dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b1c41,223,99.72001,99.847084,98.238655,100.06858,99.80184
MIT,b1c41,224,99.73176,99.69218,98.29605,100.05385,99.800415
MIT,b1c41,225,99.73434,99.836006,96.93187,100.22128,99.81815
MIT,b1c41,226,99.734474,99.83361,96.57444,100.15858,99.79881
MIT,b1c41,227,99.73033,99.98382,98.26908,100.00491,99.8259
MIT,b1c41,228,99.72544,99.92185,98.22517,100.06453,99.75661
MIT,b1c41,229,99.71707,99.771095,96.518936,100.323135,99.817894
MIT,b1c41,230,99.6965,99.728905,96.311066,100.26489,99.88981
MIT,b1c41,231,99.6769,99.77035,98.32705,99.95342,100.050316
MIT,b1c41,232,99.67656,99.75612,98.34319,100.02302,100.00586
MIT,b1c41,233,99.67276,99.749146,96.42178,100.32977,100.00709
MIT,b1c41,234,99.66537,99.57992,98.381714,99.858025,99.9643
MIT,b1c41,235,99.65662,99.54474,98.45174,100.13084,99.977486
MIT,b1c41,236,99.64879,99.541695,98.38076,99.920815,99.89681
MIT,b1c41,237,99.64204,99.50833,98.39071,99.837296,100.00228
MIT,b1c41,238,99.636284,99.76413,98.370346,100.00003,99.963295
MIT,b1c41,239,99.63128,99.71452,96.37987,100.279015,99.97807
MIT,b1c41,240,99.63232,99.73111,96.149734,100.28356,99.8873
MIT,b1c41,241,99.62895,99.55065,98.28289,99.92842,99.88622
MIT,b1c41,242,99.627525,99.746185,96.36744,100.12928,99.85444
MIT,b1c41,243,99.63574,99.7627,96.50099,100.024315,99.88292
MIT,b1c41,244,99.646194,99.91606,98.19602,99.92328,99.75702
MIT,b1c41,245,99.64433,99.67523,98.34149,99.94921,99.76145
MIT,b1c41,246,99.62798,99.821014,98.26854,99.93104,99.751915
MIT,b1c41,247,99.609795,99.73128,98.367485,99.99303,99.934616
MIT,b1c41,248,99.60315,99.68182,96.45304,100.18804,99.96463
MIT,b1c41,249,99.59545,99.50016,98.36953,99.81354,99.95541
MIT,b1c41,250,99.59643,99.57092,98.31572,99.80582,99.85572
MIT,b1c41,251,99.607445,99.75531,96.45448,100.13496,99.84765
MIT,b1c41,252,99.59376,99.75239,98.19728,99.86638,99.71286
MIT,b1c41,253,99.61529,99.71307,98.2212,99.855705,99.76744
MIT,b1c41,254,99.616035,99.74216,96.543076,100.13238,99.77562
MIT,b1c41,255,99.61143,99.67996,98.20602,99.719666,99.786064
MIT,b1c41,256,99.60861,99.91788,98.184,99.989975,99.75446
MIT,b1c41,257,99.60146,99.632866,98.33801,99.90933,99.723305
MIT,b1c41,258,99.57156,99.67402,98.34001,99.892525,99.80134
MIT,b1c41,259,99.557976,99.47803,98.29944,99.86055,99.88929
MIT,b1c41,260,99.553444,99.65703,98.32115,99.661224,99.98893
MIT,b1c41,261,99.54595,99.48499,98.376434,99.997696,99.85674
MIT,b1c41,262,99.54283,99.460594,98.417656,100.02902,99.860306
MIT,b1c41,263,99.53863,99.44669,98.322586,99.93393,99.934685
MIT,b1c41,264,99.53183,99.66336,98.296776,99.753845,99.84852
MIT,b1c41,265,99.518875,99.473206,98.314735,99.99056,99.94196
MIT,b1c41,266,99.51943,99.66557,98.33483,99.925354,99.830765
MIT,b1c41,267,99.51294,99.39252,98.31928,99.701805,99.8997
MIT,b1c41,268,99.50199,99.44126,98.36116,99.69157,99.90519
MIT,b1c41,269,99.500305,99.40684,98.31947,99.9398,99.70111
MIT,b1c41,270,99.493614,99.67033,98.26326,99.98217,99.75129
MIT,b1c41,271,99.50844,99.707565,98.18786,99.56087,99.788895
MIT,b1c41,272,99.51324,99.492516,98.25496,99.659706,99.59859
MIT,b1c41,273,99.50251,99.44143,98.39003,99.9224,99.74316
MIT,b1c41,274,99.49071,99.40742,98.29146,99.89718,99.80592
MIT,b1c41,275,99.49201,99.61267,98.28562,99.78033,99.81229
MIT,b1c41,276,99.48524,99.38632,98.34397,99.55894,99.77964
MIT,b1c41,277,99.47543,99.62777,98.27352,99.74592,99.748344
MIT,b1c41,278,99.47777,99.47383,98.307724,99.961105,99.68785
MIT,b1c41,279,99.486595,99.53364,98.230774,99.859085,99.6516
MIT,b1c41,280,99.49855,99.57927,98.23392,99.83766,99.701675
MIT,b1c41,281,99.491905,99.63081,98.19953,99.85434,99.66177
MIT,b1c41,282,99.50289,99.817474,98.12842,99.6207,99.77305
MIT,b1c41,283,99.46045,99.73388,98.149124,99.74547,99.99491
MIT,b1c41,284,99.49079,99.84854,98.251755,99.86468,99.755585
MIT,b1c41,285,99.48741,99.55973,98.26473,99.7837,99.58072
MIT,b1c41,286,99.45915,99.59952,98.30625,99.82972,99.71982
MIT,b1c41,287,99.435585,99.3662,98.25847,99.85188,99.773094
MIT,b1c41,288,99.43378,99.567116,98.23692,99.83243,99.780525
MIT,b1c41,289,99.42639,99.569305,98.26041,99.6951,99.768524
MIT,b1c41,290,99.4223,99.57076,98.222404,99.80682,99.78428
MIT,b1c41,291,99.40928,99.38961,98.27934,99.71402,99.68935
MIT,b1c41,292,99.39324,99.54144,98.27424,99.84475,99.72172
MIT,b1c41,293,99.403465,99.32573,98.29078,99.77861,99.68304
MIT,b1c41,294,99.39762,99.565315,98.27972,99.84932,99.6577
MIT,b1c41,295,99.39281,99.57455,96.097984,100.24474,99.67094
MIT,b1c41,296,99.38738,99.57478,98.20063,99.70606,99.68508
MIT,b1c41,297,99.383316,99.5714,98.26201,99.703804,99.64433
MIT,b1c41,298,99.37971,99.3385,98.25209,99.8596,99.681114
MIT,b1c41,299,99.37733,99.591774,96.22109,100.13102,99.6313
MIT,b1c41,300,99.37111,99.57258,98.19022,99.55359,99.78445
MIT,b1c41,301,99.369576,99.62944,98.26035,99.90545,99.66769
MIT,b1c41,302,99.362206,99.63413,98.169106,99.547424,99.74593
MIT,b1c41,303,99.35883,99.63404,98.22892,99.678185,99.77072
MIT,b1c41,304,99.349594,99.55869,96.21043,100.09437,99.60763
MIT,b1c41,305,99.34864,99.34768,98.30068,99.75598,99.72813
MIT,b1c41,306,99.350525,99.62733,98.22724,99.84222,99.675804
MIT,b1c41,307,99.35097,99.4238,98.24373,99.82648,99.63125
MIT,b1c41,308,99.35367,99.71294,98.182655,99.810974,99.61622
MIT,b1c41,309,99.35439,99.72915,98.19795,99.791565,99.56137
MIT,b1c41,310,99.349266,99.431175,98.24346,99.73688,99.541115
MIT,b1c41,311,99.344124,99.43355,98.24618,99.62151,99.52831
MIT,b1c41,312,99.34354,99.45243,98.314186,100.04698,99.533875
MIT,b1c41,313,99.32719,99.529396,96.52263,100.20324,99.59914
MIT,b1c41,314,99.31075,99.58834,96.590965,100.28553,99.695
MIT,b1c41,315,99.30457,99.43296,98.33006,99.993866,99.67205
MIT,b1c41,316,99.2998,99.53872,96.51978,100.12423,99.640366
MIT,b1c41,317,99.29616,99.67252,98.359505,99.984146,99.681114
MIT,b1c41,318,99.28995,99.58595,98.33062,100.02438,99.64112
MIT,b1c41,319,99.28387,99.38018,98.23954,99.92691,99.70441
MIT,b1c41,320,99.28268,99.37497,98.28623,99.5708,99.5745
MIT,b1c41,321,99.273994,99.57782,98.20539,99.57161,99.58352
MIT,b1c41,322,99.26487,99.374504,98.23514,99.51449,99.59836
MIT,b1c41,323,99.25499,99.3816,98.27212,99.7124,99.57936
MIT,b1c41,324,99.2447,99.53705,98.21563,99.79578,99.57444
MIT,b1c41,325,99.2634,99.56747,98.10688,99.7185,99.52673
MIT,b1c41,326,99.309326,99.67448,96.553055,99.76035,99.621185
MIT,b1c41,327,99.33863,99.78883,97.988045,99.78146,99.507996
MIT,b1c41,328,99.34097,99.66732,96.645485,99.45377,99.42081
MIT,b1c41,329,99.33092,99.78125,98.01664,99.71615,99.57518
MIT,b1c41,330,99.32207,99.769226,98.07431,99.74022,99.58788
MIT,b1c41,331,99.319145,99.724945,97.93116,99.477806,99.48088
MIT,b1c41,332,99.314995,99.829666,97.93342,99.68462,99.43875
MIT,b1c41,333,99.326096,100.09581,97.67621,99.45656,99.39693
MIT,b1c41,334,99.34556,100.17601,97.61356,99.41425,99.36093
MIT,b1c41,335,99.351135,100.115166,97.68803,99.62892,99.489334
MIT,b1c41,336,99.35221,100.23318,97.27612,99.31697,99.657455
MIT,b1c41,337,99.35721,100.24549,97.61568,99.5568,99.621284
MIT,b1c41,338,99.34283,100.271454,97.0371,99.29089,99.73868
MIT,b1c41,339,99.36203,99.65105,96.446434,98.099,99.534775
MIT,b1c41,340,99.330795,100.221756,97.72911,99.52113,99.63925
MIT,b1c41,341,99.341385,100.03234,97.82922,99.528656,99.37931
MIT,b1c41,342,99.28323,99.93035,97.91378,99.25282,99.529076
MIT,b1c41,343,99.28576,99.990585,97.92561,99.56072,99.44978
MIT,b1c41,344,99.25761,99.8418,97.96863,99.51905,99.31568
MIT,b1c41,345,99.23614,99.850334,97.952194,99.64804,99.522606
MIT,b1c41,346,99.25067,99.60596,96.513016,99.56418,99.53968
MIT,b1c41,347,99.239746,99.73012,98.02871,99.41925,99.598755
MIT,b1c41,348,99.22491,99.74814,98.00722,99.548546,99.627655
MIT,b1c41,349,99.2061,99.74313,98.03787,99.4965,99.409904
MIT,b1c41,350,99.20282,99.76081,97.95556,99.37984,99.55171
MIT,b1c41,351,99.208626,99.74237,97.98054,99.502884,99.42737
MIT,b1c41,352,99.192276,99.8295,97.92321,99.50944,99.44299
MIT,b1c41,353,99.172295,99.83938,97.91432,99.66308,99.52849
MIT,b1c41,354,99.17907,99.61272,96.528656,99.162926,99.47186
MIT,b1c41,355,99.21304,99.75705,97.89991,99.59205,99.33851
MIT,b1c41,356,99.17586,99.59948,96.7087,99.33713,99.407646
MIT,b1c41,357,99.1705,99.71854,98.040474,99.5569,99.56252
MIT,b1c41,358,99.17112,99.71172,98.04035,99.57583,99.576904
MIT,b1c41,359,99.15795,99.83324,97.91811,99.5125,99.41252
MIT,b1c41,360,99.176865,99.604034,96.375984,99.376465,99.36774
MIT,b1c41,361,99.15473,99.94641,97.82225,99.71746,99.38853
MIT,b1c41,362,99.188805,100.03919,97.684875,99.43321,99.34747
MIT,b1c41,363,99.17604,100.04858,97.76085,99.563705,99.48539
MIT,b1c41,364,99.155174,100.12135,97.722755,99.6595,99.51385
MIT,b1c41,365,99.187416,99.599075,96.281044,98.70187,99.32279
MIT,b1c41,366,99.18104,100.147095,97.64721,99.45309,99.50159
MIT,b1c41,367,99.152664,100.109375,97.60544,99.25232,99.60864
MIT,b1c41,368,99.18712,100.15167,97.66607,99.41714,99.35697
MIT,b1c41,369,99.16568,99.9226,97.83213,99.38013,99.26724
MIT,b1c41,370,99.11723,99.897835,97.90214,99.69378,99.36396
MIT,b1c41,371,99.12829,99.89652,97.88492,99.36883,99.26953
MIT,b1c41,372,99.0924,99.73442,97.96822,99.382996,99.50805
MIT,b1c41,373,99.06373,99.7609,97.93099,99.44371,99.52352
MIT,b1c41,374,99.08182,99.67491,98.040245,99.32806,99.5159
MIT,b1c41,375,99.07862,99.7159,97.96307,99.41803,99.45327
MIT,b1c41,376,99.080925,99.539215,96.41629,99.539085,99.32047
MIT,b1c41,377,99.080055,99.574585,96.371445,99.51422,99.3385
MIT,b1c41,378,99.034904,99.78861,97.89507,99.47489,99.52055
MIT,b1c41,379,99.053024,99.77315,97.885216,99.38511,99.19654
MIT,b1c41,380,99.062035,99.751595,97.90535,99.41446,99.28634
MIT,b1c41,381,99.05246,99.872345,97.708466,99.30507,99.148796
MIT,b1c41,382,99.03795,99.56675,96.44879,99.13344,99.32581
MIT,b1c41,383,99.06234,99.823044,97.86102,99.24944,99.20508
MIT,b1c41,384,99.029144,99.85712,97.796715,99.45568,99.286316
MIT,b1c41,385,99.045944,99.72504,97.943184,99.27331,99.163025
MIT,b1c41,386,99.0117,99.49645,96.523926,99.497055,99.35802
MIT,b1c41,387,99.01847,99.67588,97.94283,98.98788,99.21309
MIT,b1c41,388,98.98489,99.80739,97.87758,99.01787,99.35918
MIT,b1c41,389,98.983925,99.548,96.36038,99.14262,99.26291
MIT,b1c41,390,99.04776,99.91235,97.78609,99.499275,99.21373
MIT,b1c41,391,99.0163,100.04608,97.743065,99.56737,99.40587
MIT,b1c41,392,99.04603,100.13974,97.55989,99.188095,99.17726
MIT,b1c41,393,99.001366,99.513176,95.8529,98.334564,99.465996
MIT,b1c41,394,99.022446,100.14032,97.350426,99.30024,99.452
MIT,b1c41,395,99.024254,100.1367,97.72845,99.4414,99.398865
MIT,b1c41,396,99.0222,100.05443,97.72183,99.375084,99.27909
MIT,b1c41,397,98.99051,99.93321,97.831726,99.30351,99.29107
MIT,b1c41,398,98.971344,99.816864,97.929634,99.37886,99.318115
MIT,b1c41,399,98.94849,99.766205,97.92474,99.09823,99.34408
MIT,b1c41,400,98.94829,99.79854,97.91885,99.57211,99.16906
MIT,b1c41,401,98.92144,99.75391,97.902245,99.57042,99.40191
MIT,b1c41,402,98.928116,99.68729,97.96298,99.33816,99.30002
MIT,b1c41,403,98.88842,99.75082,97.96805,99.39511,99.46598
MIT,b1c41,404,98.91449,99.68817,97.97515,99.02339,99.23154
MIT,b1c41,405,98.90394,99.709816,97.92636,99.237526,99.27618
MIT,b1c41,406,98.886345,99.44808,96.29909,99.119606,99.39386
MIT,b1c41,407,98.90593,99.74663,97.85881,99.42226,99.13039
MIT,b1c41,408,98.89442,99.75433,97.863914,99.325325,99.21562
MIT,b1c41,409,98.86146,99.765465,97.68688,99.10656,99.26936
MIT,b1c41,410,98.90782,99.85756,97.76529,99.29619,99.07415
MIT,b1c41,411,98.92345,99.843796,97.823845,99.42639,99.06249
MIT,b1c41,412,98.90539,99.778275,97.835655,99.13587,99.05692
MIT,b1c41,413,98.89796,99.75111,97.87546,99.22626,99.14862
MIT,b1c41,414,98.85388,99.74774,97.90541,99.62086,99.385376
MIT,b1c41,415,98.8409,99.68985,97.89766,99.02089,99.36558
MIT,b1c41,416,98.839424,99.78765,97.83243,99.659874,99.314156
MIT,b1c41,417,98.86692,99.939415,97.706955,99.45503,99.07397
MIT,b1c41,418,98.87108,99.44367,96.27475,98.46658,99.22638
MIT,b1c41,419,98.85473,100.01128,97.665276,99.41651,99.263214
MIT,b1c41,420,98.86612,100.09741,97.608246,99.32475,99.262596
MIT,b1c41,421,98.89318,100.04348,97.65439,99.45152,99.07899
MIT,b1c41,422,98.868866,100.071594,97.64932,99.48197,99.30575
MIT,b1c41,423,98.88138,100.057594,97.616425,99.29169,99.210686
MIT,b1c41,424,98.86023,100.00174,97.59689,99.38193,99.27699
MIT,b1c41,425,98.846794,99.92102,97.64853,99.24836,99.02785
MIT,b1c41,426,98.80163,99.41006,96.58523,99.267365,99.31544
MIT,b1c41,427,98.794464,99.69785,97.90053,99.100464,99.22965
MIT,b1c41,428,98.751274,99.74475,97.902016,99.202545,99.44705
MIT,b1c41,429,98.76356,99.44455,96.570435,99.48162,99.359116
MIT,b1c41,430,98.76391,99.72178,97.900635,99.47981,99.19912
MIT,b1c41,431,98.71781,99.73728,97.91843,99.145485,99.40995
MIT,b1c41,432,98.73798,99.718094,97.850105,99.58254,99.2908
MIT,b1c41,433,98.750275,99.675804,97.89365,99.292786,99.22798
MIT,b1c41,434,98.743004,99.71424,97.825966,99.508896,99.14719
MIT,b1c41,435,98.70195,99.637535,97.81115,99.089554,99.28177
MIT,b1c41,436,98.68695,99.64615,97.77419,99.06204,99.2687
MIT,b1c41,437,98.72728,99.8095,97.77658,99.36306,99.153725
MIT,b1c41,438,98.724976,99.853035,97.79821,99.17581,99.21098
MIT,b1c41,439,98.72011,99.815926,97.70933,99.17891,99.22559
MIT,b1c41,440,98.711555,99.74818,97.81415,99.24834,99.25444
MIT,b1c41,441,98.71157,99.69565,97.89133,98.91503,99.27439
MIT,b1c41,442,98.69839,99.70318,97.88213,98.91534,99.266945
MIT,b1c41,443,98.6661,99.67612,97.82102,99.54836,99.34838
MIT,b1c41,444,98.68729,99.76824,97.80289,99.37019,99.07158
MIT,b1c41,445,98.683716,99.759224,97.719864,99.37641,99.144875
MIT,b1c41,446,98.68836,99.84284,97.67319,99.39682,99.17918
MIT,b1c41,447,98.67132,99.38717,96.52926,98.875694,99.21577
MIT,b1c41,448,98.69003,99.94135,97.696434,99.40993,99.20243
MIT,b1c41,449,98.68849,99.96984,97.68785,99.304634,99.16071
MIT,b1c41,450,98.70008,99.932465,97.654854,99.12247,99.15622
MIT,b1c41,451,98.68366,99.99066,97.681915,99.33304,99.19049
MIT,b1c41,452,98.66854,99.92607,97.60776,99.35795,99.16736
MIT,b1c41,453,98.64859,99.3097,96.03719,98.72877,99.200424
MIT,b1c41,454,98.636154,99.77225,97.7816,99.27514,99.21509
MIT,b1c41,455,98.647095,99.80435,97.813965,99.306114,99.09581
MIT,b1c41,456,98.618195,99.38197,96.57316,99.40282,99.24699
MIT,b1c41,457,98.59832,99.6878,97.88764,99.65753,99.2433
MIT,b1c41,458,98.59649,99.67896,97.86625,99.343735,99.25161
MIT,b1c41,459,98.580154,99.67662,97.89094,99.11332,99.27718
MIT,b1c41,460,98.585915,99.61833,97.86076,98.82877,99.144226
MIT,b1c41,461,98.585625,99.33516,96.37856,99.16182,99.1996
MIT,b1c41,462,98.58539,99.69337,97.85272,99.35739,99.035126
MIT,b1c41,463,98.54051,99.70138,97.836464,99.02817,99.26221
MIT,b1c41,464,98.55171,99.6561,97.83659,99.34724,99.18016
MIT,b1c41,465,98.55998,99.640366,97.85369,99.41543,99.06851
MIT,b1c41,466,98.55228,99.649605,97.83678,99.29838,99.212234
MIT,b1c41,467,98.540924,99.62913,97.87766,99.23534,99.27868
MIT,b1c41,468,98.5441,99.6756,97.93712,99.538345,99.11241
MIT,b1c41,469,98.52992,99.6053,97.90065,99.29875,99.3467
MIT,b1c41,470,98.52149,99.60807,97.97036,99.13844,99.3091
MIT,b1c41,471,98.518974,99.56859,97.93578,98.66451,99.356834
MIT,b1c41,472,98.50495,99.61934,97.80605,99.15128,99.22555
MIT,b1c41,473,98.49719,99.674805,97.70219,99.07088,99.15985
MIT,b1c41,474,98.49428,99.76724,97.49157,98.989105,99.13887
MIT,b1c41,475,98.5319,99.92778,97.34504,99.19162,99.15827
MIT,b1c41,476,98.5531,100.021835,97.54567,99.24907,99.20053
MIT,b1c41,477,98.534294,99.986015,96.6212,99.086205,99.26579
MIT,b1c41,478,98.50704,100.22165,97.42892,99.26718,99.47357
MIT,b1c41,479,98.55438,100.167404,97.420555,99.1791,99.30124
MIT,b1c41,480,98.53949,100.08264,97.16921,98.909065,99.2961
MIT,b1c41,481,98.50922,99.946,97.15693,98.95342,99.2942
MIT,b1c41,482,98.48978,99.81836,97.47218,98.862045,99.18438
MIT,b1c41,483,98.45809,99.818085,97.76035,99.01092,99.1404
MIT,b1c41,484,98.466965,99.65717,97.88289,98.92804,99.11953
MIT,b1c41,485,98.4356,99.6326,97.82797,99.14829,99.162
MIT,b1c41,486,98.420395,99.698715,97.86611,98.95875,99.14022
MIT,b1c41,487,98.41706,99.58031,97.79105,99.22838,99.19343
MIT,b1c41,488,98.359795,99.20683,98.063614,98.92786,99.319595
MIT,b1c41,489,98.33689,99.14572,98.18631,98.77087,99.08457
MIT,b1c41,490,98.23112,98.341995,94.7848,96.09525,98.824646
MIT,b1c41,491,98.09883,96.19126,97.35692,95.16082,98.62759
MIT,b1c41,492,98.30339,99.0181,96.25454,99.83677,99.02138
MIT,b1c41,493,98.23218,99.53854,97.98102,100.05714,99.204025
MIT,b1c41,494,98.289925,99.06115,96.22518,100.032684,99.09383
MIT,b1c41,495,98.284004,99.10405,96.17203,99.963196,98.820015
MIT,b1c41,496,98.27315,98.92347,98.13461,99.48586,99.03615
MIT,b1c41,497,98.26373,98.98012,98.14714,99.277306,99.010086
MIT,b1c41,498,98.26057,98.972084,98.161896,99.268394,98.97693
MIT,b1c41,499,98.24931,99.02355,98.237274,99.24343,99.031364
MIT,b1c41,500,98.26287,98.99683,98.154144,99.422844,98.82265
MIT,b1c41,501,98.238075,99.09169,95.98856,99.89647,98.95544
MIT,b1c41,502,98.22913,98.92401,98.08307,99.15581,99.00781
MIT,b1c41,503,98.25029,99.12531,98.12077,99.288956,99.071495
MIT,b1c41,504,98.26671,99.2051,98.0221,99.35784,98.875465
MIT,b1c41,505,98.23754,99.14301,96.15448,99.69536,99.04994
MIT,b1c41,506,98.25985,99.221634,98.0244,98.59556,99.22573
MIT,b1c41,507,98.23961,99.2682,98.03113,98.61712,99.15364
MIT,b1c41,508,98.250145,99.32445,98.020966,98.63032,99.09893
MIT,b1c41,509,98.234375,99.28619,98.131096,99.12613,99.08144
MIT,b1c41,510,98.22343,99.08061,96.05433,99.76754,99.01416
MIT,b1c41,511,98.222336,98.9914,98.1628,99.29865,98.72116
MIT,b1c41,512,98.170906,98.979675,98.11449,99.434135,98.86922
MIT,b1c41,513,98.19062,98.90546,98.186226,99.0688,98.72703
MIT,b1c41,514,98.16492,98.80003,98.19356,99.373505,98.91338
MIT,b1c41,515,98.183395,98.9197,98.17874,99.35295,98.70316
MIT,b1c41,516,98.15285,98.7753,98.104485,99.30669,98.86794
MIT,b1c41,517,98.12815,98.915,98.186745,98.85396,98.79231
MIT,b1c41,518,98.111565,99.00934,98.14137,98.72151,98.76078
MIT,b1c41,519,98.136604,99.08292,95.86032,99.94286,98.68029
MIT,b1c41,520,98.09699,98.740456,98.11992,99.0237,98.884705
MIT,b1c41,521,98.10888,98.84641,98.05751,98.912735,98.88525
MIT,b1c41,522,98.11254,98.974304,98.15959,98.92564,98.88282
MIT,b1c41,523,98.11347,98.91928,98.02629,98.92097,98.8324
MIT,b1c41,524,98.11506,98.98683,98.14786,98.85852,98.92491
MIT,b1c41,525,98.07622,98.73641,98.06144,98.39629,98.77621
MIT,b1c41,526,98.11991,98.94397,98.08047,98.91228,98.638245
MIT,b1c41,527,98.086845,98.96954,98.1695,98.70041,98.89866
MIT,b1c41,528,98.09276,98.8339,98.16478,99.210884,98.9095
MIT,b1c41,529,98.07473,98.945465,98.13473,98.73919,98.80162
MIT,b1c41,530,98.07186,98.970116,98.14231,99.17369,98.807014
MIT,b1c41,531,98.07611,98.99097,98.10426,99.34191,98.9731
MIT,b1c41,532,98.0655,99.10136,98.09543,98.93728,98.87836
MIT,b1c41,533,98.03328,99.19801,98.08034,98.67845,98.7276
MIT,b1c41,534,98.07262,99.16847,98.069115,98.91511,98.8641
MIT,b1c41,535,98.06128,99.00941,98.02025,99.04349,98.852684
MIT,b1c41,536,98.06079,98.99216,96.30405,99.75593,98.80856
MIT,b1c41,537,98.02587,98.89001,98.094185,98.974464,98.72854
MIT,b1c41,538,98.0293,98.80562,98.183304,99.11264,98.6518
MIT,b1c41,539,98.00845,98.74058,98.19221,99.11232,98.55947
MIT,b1c41,540,98.00608,98.951485,95.73625,99.89272,98.53976
MIT,b1c41,541,98.01112,98.881424,98.2022,99.279915,98.74738
MIT,b1c41,542,97.97363,98.90105,96.40322,99.919044,98.571785
MIT,b1c41,543,97.982025,98.82705,98.15601,98.81708,98.534744
MIT,b1c41,544,97.954544,98.90455,98.14911,98.847466,98.628845
MIT,b1c41,545,97.96463,98.91661,98.20096,99.20843,98.49211
MIT,b1c41,546,97.96425,98.77725,98.17673,99.37665,98.71249
MIT,b1c41,547,97.93548,98.90631,95.77404,99.813675,98.59692
MIT,b1c41,548,97.90554,98.93992,98.14428,98.76391,98.62417
MIT,b1c41,549,97.88513,98.945274,95.9981,99.8725,98.69523
MIT,b1c41,550,97.89672,98.68046,98.14218,99.024025,98.62796
MIT,b1c41,551,97.926796,98.90797,98.129944,98.81024,98.718254
MIT,b1c41,552,97.905975,98.76112,98.0878,98.902405,98.71337
MIT,b1c41,553,97.918076,98.791214,98.138084,99.1577,98.61442
MIT,b1c41,554,97.91023,98.84567,98.14836,98.87741,98.632515
MIT,b1c41,555,97.90288,98.73383,98.11051,99.02939,98.67365
MIT,b1c41,556,97.90316,98.76897,98.10665,99.19829,98.63878
MIT,b1c41,557,97.89296,98.86679,98.15636,99.01271,98.62915
MIT,b1c41,558,97.864075,98.73769,98.124405,99.079796,98.63661
MIT,b1c41,559,97.86219,99.09785,98.06252,98.68596,98.65399
MIT,b1c41,560,97.88263,99.13376,98.04696,98.830124,98.612495
MIT,b1c41,561,97.868904,99.29033,98.019615,98.21163,98.77565
MIT,b1c41,562,97.84985,98.97838,96.31041,99.385864,98.851295
MIT,b1c41,563,97.85195,99.276,97.95862,98.260994,98.82406
MIT,b1c41,564,97.87981,99.264305,98.000595,98.760414,98.691055
MIT,b1c41,565,97.87087,99.280975,98.021225,98.49808,98.66596
MIT,b1c41,566,97.856544,98.95323,97.968346,98.60008,98.686905
MIT,b1c41,567,97.82503,98.98691,98.14524,98.20522,98.604645
MIT,b1c41,568,97.79888,98.53604,98.09852,98.6052,98.6363
MIT,b1c41,569,97.79406,98.78743,96.15505,99.847855,98.538185
MIT,b1c41,570,97.77581,98.80234,98.10512,98.585526,98.40134
MIT,b1c41,571,97.776054,98.82903,98.12565,98.76782,98.491035
MIT,b1c41,572,97.755,98.81031,98.14578,99.051315,98.454796
MIT,b1c41,573,97.75177,98.74141,98.16219,98.80331,98.38803
MIT,b1c41,574,97.75515,98.55826,98.118904,98.99113,98.32757
MIT,b1c41,575,97.71733,98.85281,98.1656,98.67951,98.57513
MIT,b1c41,576,97.705666,98.79549,98.17144,98.64412,98.53043
MIT,b1c41,577,97.72725,98.549515,98.11962,98.93333,98.33123
MIT,b1c41,578,97.70202,98.77338,98.14467,98.69979,98.30535
MIT,b1c41,579,97.713646,98.67854,98.170975,99.163216,98.29868
MIT,b1c41,580,97.70483,98.735825,98.164925,98.77219,98.19457
MIT,b1c41,581,97.717636,98.73535,98.157234,99.042656,98.3592
MIT,b1c41,582,97.70779,98.69816,98.156876,99.0662,98.23354
MIT,b1c41,583,97.67533,98.77176,98.21082,98.80789,98.45004
MIT,b1c41,584,97.68278,98.45139,98.086296,98.746826,98.29129
MIT,b1c41,585,97.691925,98.57604,98.05095,98.98541,98.3061
MIT,b1c41,586,97.66882,98.747154,98.14649,98.88086,98.24119
MIT,b1c41,587,97.67107,98.61598,98.065346,98.99396,98.10912
MIT,b1c41,588,97.65215,98.59754,97.90687,98.27427,98.49617
MIT,b1c41,589,97.659355,99.05215,98.038,98.62901,98.49136
MIT,b1c41,590,97.65498,98.82086,96.35969,99.54245,98.4931
MIT,b1c41,591,97.654015,98.782555,96.39681,99.57539,98.43262
MIT,b1c41,592,97.658134,98.82277,97.98192,98.76382,98.50678
MIT,b1c41,593,97.64389,98.823845,96.22536,99.60852,98.54521
MIT,b1c41,594,97.62207,99.0158,98.07403,98.509705,98.480194
MIT,b1c41,595,97.61994,98.71301,98.157265,98.44357,98.19828
MIT,b1c41,596,97.584,98.36399,98.0701,98.58032,98.22466
MIT,b1c41,597,97.58808,98.76248,98.14189,98.97184,98.29317
MIT,b1c41,598,97.586266,98.75157,95.93135,99.83385,98.26244
MIT,b1c41,599,97.55011,98.36698,98.07649,98.61728,98.27664
MIT,b1c41,600,97.54195,98.84577,98.14665,98.46572,98.33669
MIT,b1c41,601,97.546165,98.78596,98.19458,99.05762,98.25493
MIT,b1c41,602,97.51867,98.29578,97.93694,97.90266,98.25106
MIT,b1c41,603,97.52825,98.43336,98.080635,98.53045,98.20219
MIT,b1c41,604,97.51922,98.4433,98.067085,98.56445,98.25299
MIT,b1c41,605,97.51394,98.415,98.07898,98.56546,98.18212
MIT,b1c41,606,97.50018,98.40345,98.008286,98.381516,98.24306
MIT,b1c41,607,97.50477,98.411194,98.0704,98.74755,98.214775
MIT,b1c41,608,97.469795,98.63029,95.71002,99.628746,98.27047
MIT,b1c41,609,97.49274,98.65447,98.19228,98.88632,98.031334
