dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b1c22,761,94.65099,95.37081,97.88937,94.08285,95.09455
MIT,b1c22,762,94.658394,96.79288,98.07205,97.80732,95.37527
MIT,b1c22,763,94.6417,95.42266,97.80572,94.877304,95.63335
MIT,b1c22,764,94.61663,97.66467,98.09984,96.621574,95.64926
MIT,b1c22,765,94.61902,95.29275,97.9041,93.90641,95.69666
MIT,b1c22,766,94.58199,97.73773,97.93293,96.66423,95.68821
MIT,b1c22,767,94.56891,95.20934,97.859634,93.8051,95.75469
MIT,b1c22,768,94.52315,97.67253,98.23872,96.63264,95.58255
MIT,b1c22,769,94.46786,95.47686,97.91377,93.47891,95.63915
MIT,b1c22,770,94.43454,97.353165,98.42469,96.55,95.40766
MIT,b1c22,771,94.384766,95.063385,97.654205,94.07497,94.89517
MIT,b1c22,772,94.37103,97.01048,98.22602,96.50019,95.13851
MIT,b1c22,773,94.31257,95.34219,96.42188,96.29958,94.94614
MIT,b1c22,774,94.2798,96.83045,97.693214,96.58494,94.81499
MIT,b1c22,775,94.242645,95.385635,96.45644,96.82361,94.58515
MIT,b1c22,776,94.192314,96.603836,97.817535,96.19854,94.51879
MIT,b1c22,777,94.18818,95.95775,97.28764,97.51511,94.68644
MIT,b1c22,778,94.165184,96.702354,98.25215,96.71931,94.68707
MIT,b1c22,779,94.14734,95.87118,97.823,97.09908,94.731865
MIT,b1c22,780,94.087715,95.14436,96.28368,96.23817,94.509514
MIT,b1c22,781,94.05765,94.31592,97.08007,92.94739,94.35861
MIT,b1c22,782,94.04676,94.66598,97.15722,93.76062,94.91504
MIT,b1c22,783,93.98668,96.44444,97.89486,96.001305,94.494316
MIT,b1c22,784,93.99118,94.76366,96.86501,93.777,94.71257
MIT,b1c22,785,93.94122,95.06925,96.11566,96.59753,94.366516
MIT,b1c22,786,93.91433,95.70558,97.23114,97.41639,94.311264
MIT,b1c22,787,93.85642,95.51432,97.49225,96.88418,94.10362
MIT,b1c22,788,93.834625,94.079285,96.80492,93.5937,94.22617
MIT,b1c22,789,93.78558,94.83289,96.1481,96.0221,94.013916
MIT,b1c22,790,93.78575,95.66118,97.74352,97.39934,94.51783
MIT,b1c22,791,93.63096,95.72519,98.10024,97.42254,94.15197
MIT,b1c22,792,93.76438,94.99013,97.09461,95.581726,94.639786
MIT,b1c22,793,93.734535,94.934166,97.43213,95.05852,94.895355
MIT,b1c22,794,93.71358,96.96921,98.15519,96.94694,95.00553
MIT,b1c22,795,93.66059,96.21197,97.90288,97.124435,95.01608
MIT,b1c22,796,93.670784,94.71534,97.67811,93.802635,95.329735
MIT,b1c22,797,93.58879,94.33569,97.82691,92.56755,94.97205
MIT,b1c22,798,93.57539,94.48075,97.409035,93.375114,94.76565
MIT,b1c22,799,93.549225,94.730934,97.96937,93.75766,94.94413
MIT,b1c22,800,93.5194,96.65177,98.354675,96.7242,94.31029
MIT,b1c22,801,93.416275,94.62391,96.901726,95.039825,93.75592
MIT,b1c22,802,93.38295,96.214806,97.50504,95.48609,93.90229
MIT,b1c22,803,93.39373,95.50595,97.82731,96.96158,93.99662
MIT,b1c22,804,93.31673,93.55515,96.9003,92.52315,93.79809
MIT,b1c22,805,93.31933,95.38124,97.572845,97.16388,93.7636
MIT,b1c22,806,93.248634,93.52039,96.74127,93.15944,93.602455
MIT,b1c22,807,93.22011,96.07205,97.281006,95.5351,93.55045
MIT,b1c22,808,93.17965,94.6245,95.59649,95.41922,93.21966
MIT,b1c22,809,93.126595,95.08359,97.31865,96.829926,93.2785
MIT,b1c22,810,93.11567,95.15386,97.38736,96.87014,93.52008
MIT,b1c22,811,93.05228,95.8846,97.32293,95.6574,93.26982
MIT,b1c22,812,93.009056,93.02854,96.76083,92.06249,92.92065
MIT,b1c22,813,92.970634,94.49526,96.24337,96.3567,93.01877
MIT,b1c22,814,92.925316,95.698555,97.14225,94.91412,93.01773
MIT,b1c22,815,92.90226,94.312,96.07422,95.494156,93.03894
MIT,b1c22,816,92.86437,94.79566,97.50953,96.60104,92.88101
MIT,b1c22,817,92.8075,95.5248,96.71454,94.78144,92.69147
MIT,b1c22,818,92.78898,95.617966,97.414894,95.49919,93.01926
MIT,b1c22,819,92.735634,94.18081,95.85369,94.43566,92.83621
MIT,b1c22,820,92.70137,95.59986,97.50055,95.24651,93.03433
MIT,b1c22,821,92.691635,95.77436,97.60021,95.35638,93.25292
MIT,b1c22,822,92.64472,93.21955,97.3297,92.2938,92.866455
MIT,b1c22,823,92.595474,92.92314,97.625854,91.6369,92.55295
MIT,b1c22,824,92.569885,95.92068,97.24403,95.80935,92.72358
MIT,b1c22,825,92.54375,96.03262,97.518196,95.559586,92.9559
MIT,b1c22,826,92.53167,95.34504,98.06357,96.75683,93.32875
MIT,b1c22,827,92.47412,96.10421,97.80117,95.19385,93.36185
MIT,b1c22,828,92.4433,96.10805,97.88581,95.35257,93.47422
MIT,b1c22,829,92.375275,95.86189,97.985664,95.5736,92.44182
MIT,b1c22,830,92.30126,95.54636,97.281334,94.7689,92.25463
MIT,b1c22,831,92.26061,94.47389,97.59146,96.342575,92.6267
MIT,b1c22,832,92.19599,94.24566,95.972534,96.15441,92.52604
MIT,b1c22,833,92.11611,94.84728,96.61309,94.81061,91.89301
MIT,b1c22,834,92.05614,94.66102,93.348656,95.09412,91.96196
MIT,b1c22,835,92.034966,93.97462,94.22099,95.91367,92.2572
MIT,b1c22,836,91.97352,93.51466,94.9443,93.880264,91.976074
MIT,b1c22,837,91.955605,94.81514,95.40812,94.974174,92.46895
MIT,b1c22,838,91.89504,93.776306,91.74877,97.49811,92.1798
MIT,b1c22,839,91.835045,94.60048,93.13404,94.94121,92.14393
MIT,b1c22,840,91.799034,91.48,95.80125,90.56331,92.42471
MIT,b1c22,841,91.71653,94.408424,92.91133,94.439354,91.42918
MIT,b1c22,842,91.70463,93.412636,94.68274,92.70488,92.03122
MIT,b1c22,843,91.648636,94.45829,96.13723,94.89198,91.8344
MIT,b1c22,844,91.59121,93.44209,95.50013,94.7258,91.65451
MIT,b1c22,845,91.542984,93.43267,95.61237,95.34255,91.67158
MIT,b1c22,846,91.49137,93.37493,95.938896,95.32447,91.614555
MIT,b1c22,847,91.44773,91.03909,95.21631,89.84865,91.65856
MIT,b1c22,848,91.40065,94.24522,96.08943,94.179436,91.73779
MIT,b1c22,849,91.33719,93.330635,95.56854,91.8877,91.580154
MIT,b1c22,850,91.281944,94.09288,95.58296,93.73777,91.399574
MIT,b1c22,851,91.26501,93.49257,97.03626,95.71229,91.69671
MIT,b1c22,852,91.23307,91.48241,96.4053,90.81267,91.74735
MIT,b1c22,853,91.15317,90.791504,96.8505,89.86318,91.11592
MIT,b1c22,854,91.10532,93.115486,96.3355,91.544395,90.990616
MIT,b1c22,855,91.07026,93.777985,97.78022,95.604004,91.03906
MIT,b1c22,856,91.02655,91.10524,97.15534,90.092896,91.09885
MIT,b1c22,857,91.00697,91.65367,97.13909,90.60405,91.206894
MIT,b1c22,858,90.8911,89.902916,96.74868,89.658424,91.18864
MIT,b1c22,859,90.895065,93.23195,95.772125,90.55151,91.41691
MIT,b1c22,860,90.80089,94.07221,96.416954,94.199905,90.86839
MIT,b1c22,861,90.73074,92.92718,96.22356,95.181526,90.5774
MIT,b1c22,862,90.666016,93.689095,95.19658,93.92903,90.540695
MIT,b1c22,863,90.623985,90.084946,94.63487,89.41952,90.84674
MIT,b1c22,864,90.55867,92.73975,93.46878,92.94276,90.69112
MIT,b1c22,865,90.51214,92.84654,93.93885,92.46237,90.67889
MIT,b1c22,866,90.44771,89.64276,94.880806,88.89005,90.47009
MIT,b1c22,867,90.40404,93.51297,93.48927,93.80983,90.5483
MIT,b1c22,868,90.34256,92.66868,93.05126,90.65727,90.37621
MIT,b1c22,869,90.278496,92.572975,93.843544,91.042885,90.32807
MIT,b1c22,870,90.22295,93.315796,93.557175,93.50475,90.339355
MIT,b1c22,871,90.204155,93.53824,93.20799,93.93377,90.69762
MIT,b1c22,872,90.11674,92.56705,93.58578,91.38264,90.23517
MIT,b1c22,873,90.04563,89.03693,95.396545,88.618546,89.90289
MIT,b1c22,874,89.97021,88.569695,95.54406,88.32119,89.776184
MIT,b1c22,875,89.9574,92.36597,94.25347,95.0812,90.30771
MIT,b1c22,876,89.90816,89.6491,95.38152,89.55218,90.33572
MIT,b1c22,877,89.841866,92.23364,93.09394,95.21078,90.21174
MIT,b1c22,878,89.76429,92.34629,94.01283,91.15023,90.04035
MIT,b1c22,879,89.699684,88.805374,94.85059,88.91027,89.84066
MIT,b1c22,880,89.65613,92.957596,90.95791,93.269226,89.90796
MIT,b1c22,881,89.56959,92.14407,94.52489,91.216774,89.39781
MIT,b1c22,882,89.52958,92.10489,92.79322,94.70765,89.68087
MIT,b1c22,883,89.49191,89.12666,96.67129,88.98412,89.56147
MIT,b1c22,884,89.43867,92.471115,96.53885,90.53261,89.309044
MIT,b1c22,885,89.36154,92.13407,96.72875,90.86618,89.23439
MIT,b1c22,886,89.32958,93.474655,96.948524,94.05657,89.29896
MIT,b1c22,887,89.32727,92.51219,96.9141,89.95688,89.946335
MIT,b1c22,888,89.23666,92.6373,97.74265,95.31021,89.42454
MIT,b1c22,889,89.14218,91.99824,96.6934,90.34977,89.26473
MIT,b2c13,1,99.876915,100.81709,99.45376,99.90212,99.860855
MIT,b2c13,2,100.0,100.861115,99.52672,99.93411,99.782585
MIT,b2c13,3,100.0749,100.865685,99.48823,99.914246,99.852776
MIT,b2c13,4,100.10764,100.84686,99.50494,99.8637,99.86686
MIT,b2c13,5,100.112404,100.84427,99.51388,99.956154,99.74955
MIT,b2c13,6,100.1345,100.8694,99.50073,99.91699,99.74697
MIT,b2c13,7,100.13474,100.59581,99.493126,100.30173,99.75483
MIT,b2c13,8,100.13032,100.81888,99.536415,99.969315,99.75472
MIT,b2c13,9,100.13657,100.81797,99.35533,99.95355,99.75472
MIT,b2c13,10,100.1286,100.53842,99.53419,100.29127,99.772156
MIT,b2c13,11,100.13032,100.75297,99.45154,100.07591,99.72866
MIT,b2c13,12,100.14446,100.820335,99.49539,99.91823,99.74074
MIT,b2c13,13,100.139626,100.767555,99.49148,99.9192,99.724655
MIT,b2c13,14,100.13517,100.76138,99.51373,99.92206,99.75275
MIT,b2c13,15,100.14797,100.765656,99.54055,100.033966,99.80207
MIT,b2c13,16,100.131805,100.28536,99.45572,99.89361,99.80962
MIT,b2c13,17,100.13279,100.31236,99.36836,99.99221,99.82515
MIT,b2c13,18,100.13984,100.724335,99.5516,100.06474,99.860756
MIT,b2c13,19,100.12472,100.71381,99.502914,99.907196,99.760925
MIT,b2c13,20,100.12143,100.72151,99.51889,99.81778,99.86877
MIT,b2c13,21,100.12762,100.68818,99.53092,99.88259,99.867874
MIT,b2c13,22,100.10734,100.07753,97.14657,98.31727,99.76502
MIT,b2c13,23,100.098694,100.35465,99.41534,100.252365,99.76644
MIT,b2c13,24,100.08922,100.60376,99.28455,99.8694,99.77181
MIT,b2c13,25,100.08129,100.590256,99.530975,99.91435,99.81448
MIT,b2c13,26,100.081406,100.14843,99.4288,99.76123,100.310425
MIT,b2c13,27,100.074066,100.56845,99.5433,99.82709,99.898994
MIT,b2c13,28,100.066635,100.12746,99.41629,99.91269,99.84791
MIT,b2c13,29,100.0612,100.554985,99.56406,99.821724,99.88801
MIT,b2c13,30,100.04851,100.491714,98.72768,100.38016,99.81401
MIT,b2c13,31,100.024925,100.44956,99.51,99.860306,100.30354
MIT,b2c13,32,100.02849,100.47475,99.53698,99.94563,99.83076
MIT,b2c13,33,100.006714,100.40407,99.55524,99.91498,100.31466
MIT,b2c13,34,99.99716,99.989426,97.18466,98.2294,100.301346
MIT,b2c13,35,100.00776,100.41559,99.54248,99.87168,99.822556
MIT,b2c13,36,99.99025,100.405106,99.48815,99.8653,99.824684
MIT,b2c13,37,99.98818,100.47096,99.54702,99.822945,100.31214
MIT,b2c13,38,99.99597,100.42975,99.56864,99.827835,100.29986
MIT,b2c13,39,99.97692,100.39007,99.56493,99.76697,99.896385
MIT,b2c13,40,99.96507,100.31236,98.534805,99.65884,100.312874
MIT,b2c13,41,99.958145,100.045654,99.56395,100.11015,100.31132
MIT,b2c13,42,99.93523,100.005,99.56498,100.159035,100.318085
MIT,b2c13,43,99.92524,100.33352,99.57255,99.73367,100.325294
MIT,b2c13,44,99.908966,100.27559,99.57772,99.778206,100.339455
MIT,b2c13,45,99.902626,100.27582,99.571945,99.76105,100.35291
MIT,b2c13,46,99.88938,100.36164,99.534164,99.62012,100.36841
MIT,b2c13,47,99.871445,99.894516,99.56072,100.27079,100.35291
MIT,b2c13,48,99.85676,99.88005,99.555435,100.17381,100.34232
MIT,b2c13,49,99.85273,99.90636,99.54135,100.25714,100.36726
MIT,b2c13,50,99.84169,100.16312,99.58473,99.742775,100.35319
MIT,b2c13,51,99.82714,100.11061,99.55847,99.64793,100.35291
MIT,b2c13,52,99.8227,99.889404,99.52978,100.16233,100.365715
MIT,b2c13,53,99.79264,100.129105,99.56112,99.63466,100.355156
MIT,b2c13,54,99.7736,100.098335,99.56761,99.66958,100.32817
MIT,b2c13,55,99.769356,100.075165,99.55277,99.53628,100.353806
MIT,b2c13,56,99.74502,100.024994,99.57045,99.746056,100.3343
MIT,b2c13,57,99.719,100.09971,99.527824,99.73669,100.34168
MIT,b2c13,58,99.7292,100.02687,98.382286,99.60945,100.341484
MIT,b2c13,59,99.71318,99.67182,99.540665,100.13142,100.34798
MIT,b2c13,60,99.70126,100.00383,99.55669,99.650406,100.35501
MIT,b2c13,61,99.695885,99.98034,99.587845,99.54954,100.32496
MIT,b2c13,62,99.67421,99.908455,99.4226,99.661095,100.35347
MIT,b2c13,63,99.653656,99.963875,99.583855,99.53133,100.36377
MIT,b2c13,64,99.64831,99.61023,99.58086,100.01316,100.34567
MIT,b2c13,65,99.63301,99.6116,99.49629,99.964226,100.373184
MIT,b2c13,66,99.6194,99.63344,99.52175,99.95965,99.95382
MIT,b2c13,67,99.60159,99.552185,98.74114,100.020424,100.35487
MIT,b2c13,68,99.58225,99.50895,99.45463,99.98608,100.33945
MIT,b2c13,69,99.57717,99.895454,99.57658,99.5329,100.33923
MIT,b2c13,70,99.55076,99.82178,99.58441,99.47897,100.34153
MIT,b2c13,71,99.532455,99.798676,99.553345,99.74646,100.34678
MIT,b2c13,72,99.52402,99.4621,99.489174,99.94848,100.36832
MIT,b2c13,73,99.507614,99.78887,99.58625,99.53687,100.36443
MIT,b2c13,74,99.4946,99.74603,99.5779,99.402336,100.33201
MIT,b2c13,75,99.49245,99.768555,99.58833,99.6876,100.32256
MIT,b2c13,76,99.460915,99.73037,99.56004,99.41433,100.334946
MIT,b2c13,77,99.432816,99.63005,99.544464,99.41925,100.32606
MIT,b2c13,78,99.42453,99.36854,99.3955,99.29502,100.31585
MIT,b2c13,79,99.40395,99.27151,99.19698,99.98812,100.323006
MIT,b2c13,80,99.385025,99.64981,99.56265,99.58418,100.30047
MIT,b2c13,81,99.3758,99.22643,99.27851,99.97971,100.29132
MIT,b2c13,82,99.352875,99.21941,99.106804,99.90851,100.35271
MIT,b2c13,83,99.33716,99.64479,99.56627,99.51856,100.28753
MIT,b2c13,84,99.328094,99.224915,99.153824,99.84676,100.29132
MIT,b2c13,85,99.32222,99.66065,99.525894,99.25838,100.27027
MIT,b2c13,86,99.31315,99.24694,99.4933,99.61141,100.24567
MIT,b2c13,87,99.29164,99.550186,99.47541,99.22758,100.280334
MIT,b2c13,88,99.26771,99.47458,99.50131,99.23952,100.26872
MIT,b2c13,89,99.255486,99.55478,99.53931,99.25973,100.27704
MIT,b2c13,90,99.23047,99.489006,99.50117,99.309235,100.24618
MIT,b2c13,91,99.20839,99.18741,99.06109,99.99963,100.246414
MIT,b2c13,92,99.20563,99.22055,99.34368,99.024734,100.20544
MIT,b2c13,93,99.17828,99.476524,99.50401,99.27369,100.25764
MIT,b2c13,94,99.15984,99.04467,99.49362,99.689354,100.2492
MIT,b2c13,95,99.14228,99.42475,99.56079,99.34311,100.23624
MIT,b2c13,96,99.121025,99.42434,99.58881,99.36833,100.27388
MIT,b2c13,97,99.11197,98.94526,99.45567,99.60362,100.24838
MIT,b2c13,98,99.094986,98.955345,98.97409,99.62715,100.17771
MIT,b2c13,99,99.07622,99.28719,99.476906,99.21659,100.19267
MIT,b2c13,100,99.043,99.36709,99.33772,99.30499,100.25379
MIT,b2c13,101,99.02782,99.306694,99.196945,99.34762,100.1524
MIT,b2c13,102,99.011765,99.30152,99.519325,99.36598,100.20142
MIT,b2c13,103,98.99604,98.87655,98.80827,99.66978,100.25542
MIT,b2c13,104,98.964836,98.81685,98.75844,99.699936,100.16781
MIT,b2c13,105,98.947464,98.736855,98.87168,99.73219,100.14796
MIT,b2c13,106,98.93226,99.25182,99.43893,99.244385,100.13326
MIT,b2c13,107,98.917244,99.22769,98.98912,99.26891,100.115814
MIT,b2c13,108,98.912056,98.75612,98.84708,99.58268,100.08156
MIT,b2c13,109,98.90042,99.17655,99.35215,99.16017,100.03524
MIT,b2c13,110,98.87188,99.13559,99.47349,99.51063,99.98772
MIT,b2c13,111,98.84326,99.232475,96.80201,98.04817,100.07408
MIT,b2c13,112,98.84044,99.160675,99.41496,99.3015,100.007965
MIT,b2c13,113,98.80679,99.16391,99.43378,99.40815,100.0153
MIT,b2c13,114,98.79981,98.81134,99.083435,98.49235,100.00349
MIT,b2c13,115,98.7789,99.05295,98.83356,99.208244,99.99224
MIT,b2c13,116,98.75628,99.00386,99.18053,99.19097,100.013435
MIT,b2c13,117,98.73506,98.54335,98.29519,99.711395,100.054726
MIT,b2c13,118,98.71877,98.546364,98.75527,99.711334,99.9929
MIT,b2c13,119,98.69743,98.96795,99.14014,99.36321,100.05191
MIT,b2c13,120,98.68819,98.98231,99.35535,99.08891,100.03672
MIT,b2c13,121,98.66072,98.93116,98.85231,99.17162,100.052124
MIT,b2c13,122,98.64379,98.48246,98.6418,99.75721,100.00205
MIT,b2c13,123,98.63977,98.980644,99.34402,99.25209,99.97746
MIT,b2c13,124,98.61328,98.92588,99.2575,99.245735,99.909096
MIT,b2c13,125,98.59307,98.877495,99.33876,99.15167,99.98785
MIT,b2c13,126,98.57782,98.83983,99.3865,99.14052,99.941895
MIT,b2c13,127,98.54755,98.79642,99.48836,99.30827,99.994576
MIT,b2c13,128,98.52246,98.76579,98.86764,99.16754,99.98008
MIT,b2c13,129,98.51239,98.90287,96.74804,98.27174,99.84415
MIT,b2c13,130,98.4834,98.67566,99.39169,98.74663,99.8762
MIT,b2c13,131,98.46752,98.80449,98.9567,99.233665,99.92007
MIT,b2c13,132,98.458984,98.729675,98.75885,99.08065,99.82097
MIT,b2c13,133,98.42802,98.76219,99.01969,99.11309,99.84627
MIT,b2c13,134,98.423584,98.902374,98.93139,99.03421,99.87778
MIT,b2c13,135,98.39679,98.74751,99.07361,99.24944,99.779144
MIT,b2c13,136,98.37549,98.74564,99.35013,98.91539,99.697784
MIT,b2c13,137,98.36429,98.72009,99.314415,99.07138,99.89617
MIT,b2c13,138,98.338295,98.668625,98.87444,99.14453,99.83998
MIT,b2c13,139,98.31597,98.62015,99.02178,98.91173,99.64109
MIT,b2c13,140,98.30687,98.10362,99.03645,99.558014,99.300766
MIT,b2c13,141,98.272835,98.57968,99.414696,98.93938,99.29366
MIT,b2c13,142,98.254616,98.566444,98.82084,99.063965,99.68649
MIT,b2c13,143,98.24517,97.9293,99.13337,99.470375,99.32487
MIT,b2c13,144,98.20959,98.46498,99.432625,99.03787,99.29907
MIT,b2c13,145,98.18734,98.45279,99.01738,99.18701,99.255295
MIT,b2c13,146,98.18334,98.45681,99.37702,98.998,99.16082
MIT,b2c13,147,98.15734,97.75002,98.67804,99.518135,99.25891
MIT,b2c13,148,98.135605,98.44472,98.97487,98.84694,99.17863
MIT,b2c13,149,98.11714,98.349075,98.94202,98.91409,99.21772
MIT,b2c13,150,98.099976,98.28822,98.8906,98.90245,99.24217
MIT,b2c13,151,98.0721,98.3123,98.939766,98.96435,99.185684
MIT,b2c13,152,98.05138,98.28409,98.75911,98.8591,99.11621
MIT,b2c13,153,98.03038,98.19012,98.946945,98.55898,99.09416
MIT,b2c13,154,98.01787,97.57438,98.99611,99.38583,99.03406
MIT,b2c13,155,97.99829,98.20181,99.00687,97.59244,98.94495
MIT,b2c13,156,97.98154,98.38132,97.124855,97.99439,98.8919
MIT,b2c13,157,97.96676,97.59473,98.789024,99.42014,98.960655
MIT,b2c13,158,97.94348,98.3496,96.74162,98.04047,98.757385
MIT,b2c13,159,97.92234,97.42952,98.84399,99.40983,98.8595
MIT,b2c13,160,97.80509,98.14895,99.10724,98.655754,98.85043
MIT,b2c13,161,97.89507,98.1076,98.967224,98.43516,98.74385
MIT,b2c13,162,97.87833,97.987335,99.09554,98.4133,98.82601
MIT,b2c13,163,97.85985,98.04606,99.147545,98.64833,98.83739
MIT,b2c13,164,97.84286,97.98642,98.96648,97.40275,98.75401
MIT,b2c13,165,97.819496,97.86199,98.95568,98.01704,98.75891
MIT,b2c13,166,97.79971,97.27047,98.73741,99.25381,98.776405
MIT,b2c13,167,97.77678,97.93154,99.08631,98.55603,98.83168
MIT,b2c13,168,97.75639,97.95639,98.88363,98.56858,98.72624
MIT,b2c13,169,97.73645,97.88917,98.93373,97.43906,98.71358
MIT,b2c13,170,97.71067,97.848564,98.97125,98.70309,98.6318
MIT,b2c13,171,97.69454,97.9815,99.07415,98.56484,98.67867
MIT,b2c13,172,97.66919,97.872406,99.02174,98.57876,98.724464
MIT,b2c13,173,97.64892,97.791885,98.97257,98.19803,98.67518
MIT,b2c13,174,97.63098,97.81989,98.8153,98.60549,98.67967
MIT,b2c13,175,97.60043,97.75646,99.00122,98.633064,98.62069
MIT,b2c13,176,97.58173,97.7581,98.9551,98.34298,98.537575
MIT,b2c13,177,97.56873,97.74783,98.9057,98.34963,98.55886
MIT,b2c13,178,97.54446,97.756775,99.14768,98.407036,98.53061
MIT,b2c13,179,97.52479,97.79978,98.84562,98.30437,98.566185
MIT,b2c13,180,97.50999,97.709526,98.873116,98.29297,98.52635
MIT,b2c13,181,97.492035,97.73958,99.05204,98.339806,98.52641
MIT,b2c13,182,97.47306,97.710365,99.000145,98.12321,98.467026
MIT,b2c13,183,97.45067,97.67239,98.79558,98.38005,98.500725
MIT,b2c13,184,97.42771,97.697266,99.019905,98.18389,98.432686
MIT,b2c13,185,97.418816,97.669,98.75605,98.20061,98.46386
MIT,b2c13,186,97.28008,97.50338,98.70218,98.09142,98.21833
MIT,b2c13,187,97.36875,96.73675,98.52862,99.084724,98.489815
MIT,b2c13,188,97.35513,97.5603,99.03274,98.558815,98.359116
MIT,b2c13,189,97.31945,97.60859,96.76342,97.713394,98.2939
MIT,b2c13,190,97.299,97.53459,98.89385,98.541046,98.15327
MIT,b2c13,191,97.28936,97.51566,98.816124,96.72622,98.07203
MIT,b2c13,192,97.26351,97.38301,98.76045,98.28212,98.661606
MIT,b2c13,193,97.25264,97.4845,98.86434,96.56957,98.67004
MIT,b2c13,194,97.233086,97.29667,98.67281,98.50316,98.70257
MIT,b2c13,195,97.207825,97.25258,98.646225,98.207756,98.141205
MIT,b2c13,196,97.17348,97.40515,98.73556,96.62731,98.658394
MIT,b2c13,197,97.16238,97.30559,98.69598,96.44506,98.696785
MIT,b2c13,198,97.13674,97.3368,98.792496,96.75745,98.5873
MIT,b2c13,199,97.11586,97.22399,98.52163,98.532394,98.600044
MIT,b2c13,200,97.09355,96.19684,98.41274,99.02232,98.561356
MIT,b2c13,201,97.067184,97.23494,98.685745,96.40627,98.46043
MIT,b2c13,202,97.05562,97.19656,98.658134,97.997635,97.77444
MIT,b2c13,203,97.035866,97.29054,98.75474,96.805176,97.67864
MIT,b2c13,204,97.02236,97.12186,98.59049,98.11725,97.703865
MIT,b2c13,205,97.008675,97.088455,98.568565,98.1051,97.68153
MIT,b2c13,206,96.9814,96.98978,98.3963,98.10154,97.637375
MIT,b2c13,207,96.95757,96.90048,98.550186,98.39528,97.618225
MIT,b2c13,208,96.94539,96.999374,98.30635,98.05131,97.63765
MIT,b2c13,209,96.92318,97.03509,98.68892,98.493286,97.60109
MIT,b2c13,210,96.91233,96.9814,98.64031,97.944626,97.55811
MIT,b2c13,211,96.88489,96.93381,98.96507,97.98529,97.517746
MIT,b2c13,212,96.753235,96.79902,98.42214,98.12805,97.44712
MIT,b2c13,213,96.8392,96.75962,98.3952,97.83307,97.44285
MIT,b2c13,214,96.81852,96.75774,98.5761,98.06479,97.427956
MIT,b2c13,215,96.7961,96.68195,98.485664,98.12522,97.383
MIT,b2c13,216,96.78223,96.77308,98.386345,97.9682,97.426704
MIT,b2c13,217,96.76495,96.75563,98.68082,98.35325,97.39321
MIT,b2c13,218,96.74369,96.711655,98.44264,98.214615,97.40196
MIT,b2c13,219,96.72563,96.69231,98.11956,97.971016,97.35896
MIT,b2c13,220,96.696175,95.76127,97.916016,99.26637,97.21354
MIT,b2c13,221,96.67954,96.94959,98.8126,96.302895,97.4044
MIT,b2c13,222,96.66602,96.66952,98.60333,98.270515,97.17796
MIT,b2c13,223,96.641495,96.57421,99.16221,97.94645,97.18552
MIT,b2c13,224,96.62184,95.595406,97.27631,98.998634,97.0431
MIT,b2c13,225,96.605034,96.46101,98.09368,98.24978,97.13993
MIT,b2c13,226,96.58516,96.43588,98.28479,98.11921,97.12595
MIT,b2c13,227,96.56098,96.86301,98.64831,96.6133,96.98515
MIT,b2c13,228,96.54607,95.53853,98.59157,98.42012,97.08915
MIT,b2c13,229,96.52097,95.47075,98.498924,98.41564,97.06215
MIT,b2c13,230,96.49993,96.37668,98.38274,98.016624,97.104996
MIT,b2c13,231,96.476,96.59351,98.55356,95.60276,97.02031
MIT,b2c13,232,96.4499,96.2413,98.12582,97.88687,97.041756
MIT,b2c13,233,96.44126,96.69664,98.69321,96.48259,99.39901
MIT,b2c13,234,96.41084,96.609535,98.63615,95.70357,99.269356
MIT,b2c13,235,96.38941,96.34974,98.44163,97.870705,97.0252
MIT,b2c13,236,96.38207,95.22984,98.07769,98.59088,96.8813
MIT,b2c13,237,96.346275,96.09378,98.54462,97.8319,97.02143
MIT,b2c13,238,96.31804,95.27597,96.96852,97.10903,98.76848
MIT,b2c13,239,96.29771,95.97261,98.65372,97.64606,99.137245
MIT,b2c13,240,96.27535,95.9606,98.17498,97.59586,98.61145
MIT,b2c13,241,96.25186,95.99719,98.15903,97.750786,97.99874
MIT,b2c13,242,96.23752,95.08715,98.31625,98.42289,98.10762
MIT,b2c13,243,96.212326,95.07244,98.19228,98.427185,98.64754
MIT,b2c13,244,96.18887,95.98099,98.388054,97.72624,97.531906
MIT,b2c13,245,93.984825,98.82057,93.340454,99.26094,113.311554
MIT,b2c13,246,96.08018,95.12787,97.72794,98.527145,97.792786
MIT,b2c13,247,96.06524,96.078575,98.28496,97.433464,96.93877
MIT,b2c13,248,96.05432,95.66826,96.777885,96.8686,97.17227
MIT,b2c13,249,96.049995,95.025566,97.78944,98.56026,97.423485
MIT,b2c13,250,96.04258,96.078476,98.46075,97.758446,97.5665
MIT,b2c13,251,96.02332,96.40796,98.88926,96.55484,97.46565
MIT,b2c13,252,96.01358,95.97239,98.639,97.663765,97.420944
MIT,b2c13,253,95.99648,95.94961,99.03186,97.58629,97.51305
MIT,b2c13,254,95.97702,95.87866,99.05246,97.692986,97.31242
MIT,b2c13,255,95.95934,95.85788,98.67303,97.685684,97.36757
MIT,b2c13,256,95.951836,95.86663,98.40429,97.979294,97.445595
MIT,b2c13,257,95.92378,95.428505,96.52633,96.639,97.453316
MIT,b2c13,258,95.90758,95.89582,98.54961,97.546265,96.93838
