dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b1c43,170,99.59526,99.46624,97.62075,99.62723,98.99586
MIT,b1c43,171,99.604164,98.90815,97.586685,98.06871,98.99394
MIT,b1c43,172,99.60759,98.968445,97.55436,98.21233,99.05604
MIT,b1c43,173,99.60702,99.29233,97.61522,99.46174,98.99565
MIT,b1c43,174,99.59983,98.9648,97.52373,98.235176,99.00455
MIT,b1c43,175,99.591484,99.53999,97.60806,99.81211,98.838745
MIT,b1c43,176,99.58285,98.83985,97.62201,98.021774,98.954025
MIT,b1c43,177,99.56682,99.21561,97.65992,98.79907,98.82422
MIT,b1c43,178,99.54651,98.56149,97.65119,98.05707,98.98376
MIT,b1c43,179,99.5422,98.540184,97.62949,98.002365,99.00973
MIT,b1c43,180,99.53607,99.24344,97.638504,99.51736,98.932045
MIT,b1c43,181,99.530556,99.22427,97.61481,99.44132,98.96402
MIT,b1c43,182,99.525764,98.512535,97.62163,98.03533,98.909
MIT,b1c43,183,99.51834,99.00792,97.619,99.37372,98.84789
MIT,b1c43,184,99.51224,98.49253,97.60807,97.82338,98.95601
MIT,b1c43,185,99.50546,99.177536,97.62939,99.23731,98.85333
MIT,b1c43,186,99.50026,98.45317,97.58162,97.93564,98.845894
MIT,b1c43,187,99.492905,99.15026,97.657326,98.36273,98.77433
MIT,b1c43,188,99.48591,99.17165,97.63175,98.677765,98.91873
MIT,b1c43,189,99.483,98.52018,97.58965,97.745544,98.792
MIT,b1c43,190,99.488434,99.27094,97.58301,99.42732,98.718056
MIT,b1c43,191,99.498474,98.74593,97.56047,98.66463,98.90977
MIT,b1c43,192,99.49886,99.422005,97.56341,99.26343,98.826546
MIT,b1c43,193,99.488495,99.32788,97.5925,99.43881,98.846306
MIT,b1c43,194,99.47032,98.26669,97.598564,98.02189,98.64617
MIT,b1c43,195,99.452576,99.10977,97.64023,98.41966,98.82198
MIT,b1c43,196,99.443695,98.81643,97.61738,99.274635,98.84853
MIT,b1c43,197,99.44382,98.82113,97.58022,98.72489,98.71058
MIT,b1c43,198,99.46011,99.16539,97.5991,99.34489,98.71574
MIT,b1c43,199,99.47117,99.304794,97.5349,99.4829,98.79986
MIT,b1c43,200,99.47579,99.28071,97.52149,99.22187,98.8388
MIT,b1c43,201,99.47415,99.37568,97.505104,99.41338,98.80109
MIT,b1c43,202,99.471664,99.34132,97.48686,99.26996,98.721085
MIT,b1c43,203,99.44745,98.817184,97.51885,98.05333,98.810875
MIT,b1c43,204,99.45141,98.76293,97.506836,97.77053,98.71256
MIT,b1c43,205,99.43062,98.5608,97.610825,99.37646,98.71888
MIT,b1c43,206,99.396706,99.05981,97.648415,98.0184,98.82901
MIT,b1c43,207,99.3836,98.67667,97.619965,99.27133,98.819855
MIT,b1c43,208,99.37372,99.053856,97.650055,98.25235,98.75493
MIT,b1c43,209,99.36644,98.49672,97.62058,99.20734,98.79894
MIT,b1c43,210,99.358185,98.56541,97.60159,99.11255,98.79402
MIT,b1c43,211,99.35272,98.32993,97.60084,98.253685,98.78882
MIT,b1c43,212,99.345245,99.04731,97.639114,98.49712,98.74312
MIT,b1c43,213,99.33918,97.96253,97.568146,97.86628,98.68393
MIT,b1c43,214,99.33226,98.99943,97.631386,98.38606,98.67082
MIT,b1c43,215,99.32944,98.30067,97.55876,98.93064,98.56563
MIT,b1c43,216,99.32971,98.24881,97.55354,97.72249,98.66252
MIT,b1c43,217,99.330925,98.09238,97.56071,97.996284,98.68591
MIT,b1c43,218,99.33516,98.4208,97.498245,97.82061,98.746735
MIT,b1c43,219,99.34121,98.58247,97.50055,99.03674,98.692894
MIT,b1c43,220,99.340324,98.47064,97.517,97.99269,98.64182
MIT,b1c43,221,99.31794,98.27511,97.548035,99.0234,98.542305
MIT,b1c43,222,99.29591,98.165855,97.59061,99.086784,98.59249
MIT,b1c43,223,99.28748,98.0095,97.61093,98.279335,98.65263
MIT,b1c43,224,99.27835,98.07879,97.57309,97.56606,98.66895
MIT,b1c43,225,99.273544,98.18939,97.54999,97.67619,98.6613
MIT,b1c43,226,99.28132,98.98227,97.56782,98.91839,98.594345
MIT,b1c43,227,99.28773,98.402016,97.506546,97.788925,98.6146
MIT,b1c43,228,99.28721,98.32295,97.524704,99.153854,98.59007
MIT,b1c43,229,99.28564,98.43089,97.51212,98.24635,98.71459
MIT,b1c43,230,99.27776,98.40971,97.50527,97.82635,98.59891
MIT,b1c43,231,99.269165,98.3622,97.545006,98.39057,98.51198
MIT,b1c43,232,99.259575,98.94454,97.60734,98.5286,98.4149
MIT,b1c43,233,99.23405,97.80391,97.58754,97.95093,98.49699
MIT,b1c43,234,99.22025,97.666115,97.610115,98.98955,98.39776
MIT,b1c43,235,99.21589,98.93156,97.62253,98.019455,98.5409
MIT,b1c43,236,99.20695,97.55009,97.554794,98.543526,98.590294
MIT,b1c43,237,99.20157,97.67443,97.57601,98.829384,98.495995
MIT,b1c43,238,99.1914,97.9446,97.57747,98.01785,98.36998
MIT,b1c43,239,99.18343,97.60353,97.576546,98.955246,98.42631
MIT,b1c43,240,99.17575,98.800674,97.61239,98.15826,98.43623
MIT,b1c43,241,99.16922,98.807014,97.62017,98.31086,98.295654
MIT,b1c43,242,99.164055,97.55724,97.5628,98.83024,98.20884
MIT,b1c43,243,99.15996,97.61213,97.554146,98.87006,98.41783
MIT,b1c43,244,99.156586,97.6765,97.543365,98.40203,98.397705
MIT,b1c43,245,99.155045,97.69376,97.503235,98.28527,98.38847
MIT,b1c43,246,99.16139,98.91021,97.5465,99.08115,98.34399
MIT,b1c43,247,99.16538,97.92862,97.50457,98.86597,98.42196
MIT,b1c43,248,99.153,98.83979,97.52296,98.7761,98.21353
MIT,b1c43,249,99.13472,98.82834,97.60673,98.65571,98.33096
MIT,b1c43,250,99.116356,97.42282,97.56865,98.7915,98.33053
MIT,b1c43,251,99.10795,97.830986,97.54245,96.95308,98.23361
MIT,b1c43,252,99.10027,98.7894,97.60111,98.28264,98.33536
MIT,b1c43,253,99.08803,97.58348,97.52592,98.774536,98.17793
MIT,b1c43,254,99.099174,97.7741,97.50732,98.41305,98.175354
MIT,b1c43,255,99.09389,97.79288,97.49301,98.67906,98.20717
MIT,b1c43,256,99.103424,98.86059,97.53874,99.16497,98.128685
MIT,b1c43,257,99.10509,97.86663,97.49642,98.82957,98.2855
MIT,b1c43,258,99.0817,98.141396,97.491135,96.985016,98.07311
MIT,b1c43,259,99.08507,97.75558,97.54925,98.61921,98.270355
MIT,b1c43,260,99.07763,97.61601,97.56687,98.36303,98.24404
MIT,b1c43,261,99.049515,97.35859,97.57511,98.62378,98.15684
MIT,b1c43,262,99.03869,97.753075,97.53502,96.228714,98.03154
MIT,b1c43,263,99.02913,98.658295,97.59438,98.13445,98.25227
MIT,b1c43,264,99.02409,97.20676,97.581924,98.08523,98.225006
MIT,b1c43,265,99.0136,97.21864,97.58469,98.32634,98.26038
MIT,b1c43,266,99.00766,97.17461,97.57632,98.55899,98.15107
MIT,b1c43,267,98.99835,97.450035,97.56631,97.59943,98.144325
MIT,b1c43,268,98.98987,97.649925,97.522804,97.023285,97.91467
MIT,b1c43,269,98.97116,97.62246,97.522705,96.80352,97.8983
MIT,b1c43,270,98.966896,98.56456,97.59238,98.185104,98.03401
MIT,b1c43,271,98.96727,97.62625,97.48157,96.8597,97.99909
MIT,b1c43,272,98.95155,97.61327,97.489746,96.682144,97.88965
MIT,b1c43,273,98.9516,98.59517,97.56541,98.4796,98.02378
MIT,b1c43,274,98.96051,97.31374,97.47676,98.36821,97.95318
MIT,b1c43,275,98.958435,97.275955,97.52175,98.522934,97.85602
MIT,b1c43,276,98.9427,97.08424,97.55751,98.41397,97.95518
MIT,b1c43,277,98.92812,98.52044,97.5675,98.25369,97.93108
MIT,b1c43,278,98.923454,97.55986,97.5245,96.789734,97.99411
MIT,b1c43,279,98.914116,96.9616,97.54833,98.507286,97.9825
MIT,b1c43,280,98.90603,97.00838,97.54652,98.41955,98.02381
MIT,b1c43,281,98.88538,98.53732,97.556595,98.80738,97.94707
MIT,b1c43,282,98.89538,97.31351,97.47479,98.47189,97.96133
MIT,b1c43,283,98.91292,97.446815,97.42813,98.51853,97.990616
MIT,b1c43,284,98.901276,97.50133,97.40048,98.4275,97.7787
MIT,b1c43,285,98.912285,97.58701,97.42681,98.459595,98.002945
MIT,b1c43,286,98.86658,97.47662,97.41536,98.27792,97.95222
MIT,b1c43,287,98.88072,98.061966,97.441925,97.6095,97.90985
MIT,b1c43,288,98.886826,97.33565,97.49172,97.986374,98.0492
MIT,b1c43,289,98.823784,97.57812,97.531334,96.58151,97.87782
MIT,b1c43,290,98.80166,98.369576,97.600624,98.25757,97.81344
MIT,b1c43,291,98.82072,96.737625,97.54765,97.88515,97.95278
MIT,b1c43,292,98.81579,97.42754,97.48547,97.045654,97.88643
MIT,b1c43,293,98.79203,96.67578,97.50596,97.91639,97.93496
MIT,b1c43,294,98.80206,96.69993,97.531456,98.17965,97.80125
MIT,b1c43,295,98.77049,96.66897,97.51376,98.168144,97.86225
MIT,b1c43,296,98.76235,97.36952,97.470085,97.051476,97.96021
MIT,b1c43,297,98.75564,96.612,97.52072,97.82565,97.76528
MIT,b1c43,298,98.76757,96.67337,97.52069,98.15897,97.8072
MIT,b1c43,299,98.74012,97.361115,97.35803,96.984314,97.73014
MIT,b1c43,300,98.70166,97.4259,97.44269,96.99578,97.71844
MIT,b1c43,301,98.73996,97.39684,97.44456,96.75274,97.82801
MIT,b1c43,302,98.74054,98.37649,97.555756,98.290085,97.92058
MIT,b1c43,303,98.728294,96.574585,97.49012,97.751076,97.815285
MIT,b1c43,304,98.72264,98.25488,97.53747,98.06951,97.70142
MIT,b1c43,305,98.69867,97.237465,97.474976,96.40293,97.84282
MIT,b1c43,306,98.70258,96.55945,97.51755,97.79524,97.70678
MIT,b1c43,307,98.69365,97.08732,97.38517,96.993576,97.64331
MIT,b1c43,308,98.66421,96.55605,97.52724,97.71068,97.705086
MIT,b1c43,309,98.67605,96.633606,97.490395,97.80081,97.766426
MIT,b1c43,310,98.66748,98.255615,97.53179,98.7056,97.76628
MIT,b1c43,311,98.64341,97.49282,97.47735,97.29839,97.66807
MIT,b1c43,312,98.64855,96.84594,97.4798,98.11644,97.69025
MIT,b1c43,313,98.63168,97.51837,97.39177,96.817955,97.74053
MIT,b1c43,314,98.64537,97.234726,97.44671,96.87182,97.689735
MIT,b1c43,315,98.638435,96.850655,97.50046,97.70592,97.85848
MIT,b1c43,316,98.62185,97.24546,97.484695,96.41937,97.602844
MIT,b1c43,317,98.61386,98.13813,97.54044,98.07243,97.55731
MIT,b1c43,318,98.60568,96.456184,97.529236,98.05027,97.72167
MIT,b1c43,319,98.59546,96.44071,97.51474,97.76852,97.66721
MIT,b1c43,320,98.5858,96.42711,97.52717,97.72168,97.41999
MIT,b1c43,321,98.575775,96.384605,97.50493,97.81134,97.61751
MIT,b1c43,322,98.5604,98.120834,97.5031,97.91566,97.48766
MIT,b1c43,323,98.5271,98.12597,97.55844,98.28408,97.53312
MIT,b1c43,324,98.531425,96.38021,97.48484,97.64217,97.47767
MIT,b1c43,325,98.53036,98.12906,97.51699,97.93807,97.573166
MIT,b1c43,326,98.52238,98.0936,97.501305,98.43989,97.559654
MIT,b1c43,327,98.50322,98.03429,97.50658,98.29295,97.46486
MIT,b1c43,328,98.47863,96.69158,97.24622,97.69943,97.53003
MIT,b1c43,329,98.53927,97.273865,97.07784,97.60288,97.70986
MIT,b1c43,330,98.53261,97.55231,96.8026,97.92977,97.66688
MIT,b1c43,331,98.53099,97.60209,96.89182,97.722916,97.48063
MIT,b1c43,332,98.554085,98.37737,97.27446,98.409904,97.87543
MIT,b1c43,333,98.52269,98.34542,97.26432,98.38706,97.50763
MIT,b1c43,334,98.533516,98.302414,97.28171,98.58176,97.557
MIT,b1c43,335,98.51599,98.25915,97.03919,98.1079,97.687126
MIT,b1c43,336,98.50643,98.3527,96.819244,97.20712,97.72568
MIT,b1c43,337,98.51048,98.642944,96.92177,97.953995,97.61789
MIT,b1c43,338,98.51367,98.4549,96.241714,97.0597,97.59665
MIT,b1c43,339,98.54321,98.55037,95.47554,97.94413,97.69307
MIT,b1c43,340,98.534004,98.64795,95.33974,98.18331,97.58044
MIT,b1c43,341,98.536865,98.99622,95.09496,98.32237,97.55023
MIT,b1c43,342,98.52849,98.376015,95.56491,95.949684,97.714096
MIT,b1c43,343,98.51776,98.67409,95.727646,98.15076,97.57714
MIT,b1c43,344,98.47657,98.36027,95.99584,98.230484,97.604
MIT,b1c43,345,98.45295,98.03037,96.49698,98.093735,97.66199
MIT,b1c43,346,98.433304,97.733955,96.87997,97.89005,97.648186
MIT,b1c43,347,98.429,97.97088,96.932236,96.956184,97.45342
MIT,b1c43,348,98.39201,98.1205,97.206505,98.33994,97.58845
MIT,b1c43,349,98.368546,98.06801,97.18393,98.26497,97.2509
MIT,b1c43,350,98.360016,97.8719,96.94933,96.751884,97.40075
MIT,b1c43,351,98.35433,98.13467,97.247185,98.37311,97.55582
MIT,b1c43,352,98.32696,98.01655,97.07213,98.331116,97.3405
MIT,b1c43,353,98.31456,97.21035,97.043785,97.65521,97.36288
MIT,b1c43,354,98.32499,97.2825,96.91307,97.27062,97.50983
MIT,b1c43,355,98.32272,97.268654,96.90997,97.74274,97.504166
MIT,b1c43,356,98.26177,97.94065,96.781876,97.07875,97.2144
MIT,b1c43,357,98.26508,97.28212,96.92776,97.653656,97.40952
MIT,b1c43,358,98.291084,97.99508,96.42515,96.82657,97.51235
MIT,b1c43,359,98.28094,97.93714,96.61105,96.91844,97.47081
MIT,b1c43,360,98.268654,97.231735,97.10869,97.60531,97.353355
MIT,b1c43,361,98.25067,97.11722,97.11555,97.394455,97.46548
MIT,b1c43,362,98.23937,97.07737,97.076324,97.39381,97.46656
MIT,b1c43,363,98.21667,97.05642,96.96477,97.41172,97.31103
MIT,b1c43,364,98.215935,97.9638,96.870544,97.85997,97.44278
MIT,b1c43,365,98.21581,97.51074,96.27207,97.71004,97.50231
MIT,b1c43,366,98.21941,97.68496,96.2089,97.63463,97.203094
MIT,b1c43,367,98.226944,98.39199,95.69158,98.157646,97.43433
MIT,b1c43,368,98.2229,98.10278,96.29352,96.86887,97.5721
MIT,b1c43,369,98.20694,98.54518,95.588165,97.98939,97.42915
MIT,b1c43,370,98.20028,98.579926,95.37293,98.08455,97.45713
MIT,b1c43,371,98.20312,98.63244,96.01498,98.30627,97.51759
MIT,b1c43,372,98.16494,97.92063,96.09804,98.155975,97.32084
MIT,b1c43,373,98.16421,97.63545,96.321846,97.99907,97.36114
MIT,b1c43,374,98.12257,97.35866,96.9525,98.040855,97.35225
MIT,b1c43,375,98.1112,97.88537,96.777664,97.059074,97.23958
MIT,b1c43,376,98.09089,97.07625,96.91462,97.35885,97.242294
MIT,b1c43,377,98.08229,97.77953,97.21379,98.20973,97.07915
MIT,b1c43,378,98.07408,97.64209,96.87943,96.54529,97.102295
MIT,b1c43,379,98.05675,97.3831,96.6574,95.86257,97.11766
MIT,b1c43,380,98.03808,97.68827,96.99226,96.794685,97.07464
MIT,b1c43,381,97.993324,96.92243,96.96407,97.31004,96.9559
MIT,b1c43,382,98.00994,96.93374,97.03386,97.369606,97.201385
MIT,b1c43,383,98.01102,97.02869,96.90976,97.45442,97.18362
MIT,b1c43,384,97.98194,97.68876,97.05016,97.33327,97.14515
MIT,b1c43,385,97.96942,97.54004,96.40104,96.05308,97.077126
MIT,b1c43,386,97.98757,97.91966,95.98304,97.33385,97.22197
MIT,b1c43,387,97.95542,97.95017,96.140625,97.235916,97.00426
MIT,b1c43,388,97.94693,97.10269,96.701256,97.60651,96.83585
MIT,b1c43,389,97.92501,96.939766,97.01075,97.5315,97.10885
MIT,b1c43,390,97.93136,97.55447,96.84372,96.4345,97.029816
MIT,b1c43,391,97.91137,96.80315,96.9232,97.44834,96.86168
MIT,b1c43,392,97.87976,96.89439,96.542915,97.369675,97.04798
MIT,b1c43,393,97.88586,97.68273,96.948586,97.13738,97.21657
MIT,b1c43,394,97.87315,97.374214,96.194954,97.77036,96.98824
MIT,b1c43,395,97.84779,97.4378,95.63919,97.257805,96.7166
MIT,b1c43,396,97.86895,98.3261,95.754974,97.821785,96.93606
MIT,b1c43,397,97.889915,97.79995,95.52892,97.32217,97.08244
MIT,b1c43,398,97.85226,97.741035,95.40583,97.50356,97.064224
MIT,b1c43,399,97.838684,98.4256,95.658,97.81153,97.05998
MIT,b1c43,400,97.83571,97.73666,95.94839,98.10959,97.032005
MIT,b1c43,401,97.80319,97.87516,96.41681,97.1696,96.63312
MIT,b1c43,402,97.78454,97.56182,96.1926,96.02242,96.895836
MIT,b1c43,403,97.73462,96.7724,96.87333,96.87145,96.89701
MIT,b1c43,404,97.75053,96.78986,96.78612,97.06891,96.9076
MIT,b1c43,405,97.71145,97.26764,96.62411,95.648384,97.01647
MIT,b1c43,406,97.70223,97.44225,97.19269,97.88242,96.81149
MIT,b1c43,407,97.68479,96.5825,96.85682,96.96748,96.910965
MIT,b1c43,408,97.64994,97.307785,96.36821,95.939384,96.874565
MIT,b1c43,409,97.65881,97.3447,97.07453,97.68389,96.83871
MIT,b1c43,410,97.643845,97.33455,96.90704,97.67071,96.86193
MIT,b1c43,411,97.63722,96.684944,96.47714,97.49585,96.75641
MIT,b1c43,412,97.62394,96.73623,96.33757,97.31209,96.79225
MIT,b1c43,413,97.60969,97.32294,96.01783,96.063225,96.90587
MIT,b1c43,414,97.583786,96.859604,96.1628,96.796196,96.6363
MIT,b1c43,415,97.56707,97.785225,95.71204,96.548325,96.67493
MIT,b1c43,416,97.5844,97.27688,96.6818,96.32917,96.554794
MIT,b1c43,417,97.57006,96.75974,96.79056,96.924904,96.69197
MIT,b1c43,418,97.528366,97.4947,96.16397,96.42882,96.6301
MIT,b1c43,419,97.51021,96.45164,96.930374,96.830345,96.597664
MIT,b1c43,420,97.47595,97.400116,96.272255,95.98285,96.7385
MIT,b1c43,421,97.47021,96.65538,96.24328,97.14805,96.82949
MIT,b1c43,422,97.45703,96.917915,96.03802,97.197044,96.62877
MIT,b1c43,423,97.46098,97.14978,96.31352,96.5519,96.70858
MIT,b1c43,424,97.459496,97.19716,95.64589,96.806076,96.53433
MIT,b1c43,425,97.44322,97.31076,95.45742,97.355156,96.52253
MIT,b1c43,426,97.4564,97.38998,95.51952,97.311165,96.55885
MIT,b1c43,427,97.433556,97.37204,95.56725,96.95123,96.67419
MIT,b1c43,428,97.402916,98.0499,95.681366,97.528206,96.56824
MIT,b1c43,429,97.386604,97.84915,95.723366,96.7027,96.6071
MIT,b1c43,430,97.3524,96.889435,96.91178,96.56203,96.45637
MIT,b1c43,431,97.31174,97.352585,96.081825,95.95325,95.99542
MIT,b1c43,432,97.28107,96.767784,96.86961,97.36525,96.34402
MIT,b1c43,433,97.2453,97.03293,96.39978,95.48959,96.185684
MIT,b1c43,434,97.245865,96.14348,96.91951,97.026474,96.370705
MIT,b1c43,435,97.19758,97.008415,96.2434,94.94985,96.05349
MIT,b1c43,436,97.219536,97.10036,96.43996,95.766045,96.3035
MIT,b1c43,437,97.20243,96.098305,96.75718,96.525696,96.31749
MIT,b1c43,438,97.18818,96.07143,96.73689,96.313774,96.14428
MIT,b1c43,439,97.15188,96.953354,95.93604,95.56994,96.141846
MIT,b1c43,440,97.15772,96.90905,96.21209,95.39377,96.24723
MIT,b1c43,441,97.12848,96.129524,96.75378,96.43976,96.28328
MIT,b1c43,442,97.10563,97.23357,95.74496,95.33652,95.917244
MIT,b1c43,443,97.07022,96.37947,96.297005,96.73298,95.92864
MIT,b1c43,444,97.07266,97.17276,95.662,96.21719,96.00306
MIT,b1c43,445,97.04897,97.25832,96.328674,95.73153,95.91328
MIT,b1c43,446,97.02552,96.05699,96.81766,96.49881,95.82912
MIT,b1c43,447,96.99302,96.84242,96.653854,96.03436,95.98377
MIT,b1c43,448,96.980415,96.495636,97.09463,97.77101,96.00949
MIT,b1c43,449,96.95368,96.4664,96.917145,97.17351,96.10546
MIT,b1c43,450,96.95289,96.11479,96.32825,96.3949,95.95175
MIT,b1c43,451,96.91997,96.39295,96.759155,96.36332,95.71305
MIT,b1c43,452,96.91996,96.36196,96.05958,96.402405,95.60755
MIT,b1c43,453,96.89715,97.46249,95.61966,96.002235,95.81984
MIT,b1c43,454,96.86937,96.30988,96.26674,96.07333,95.55398
MIT,b1c43,455,96.87268,96.54571,95.85975,96.55984,95.5167
MIT,b1c43,456,96.83898,96.32303,96.281654,95.99097,95.886955
MIT,b1c43,457,96.82287,97.52091,95.61196,96.27713,95.73084
MIT,b1c43,458,96.80685,96.32641,95.93962,96.23729,95.87561
MIT,b1c43,459,96.769615,97.11137,95.79367,95.34369,95.640045
MIT,b1c43,460,96.74692,95.89014,96.71473,96.391846,95.88229
MIT,b1c43,461,96.7024,96.836555,96.829155,95.07604,95.78674
MIT,b1c43,462,96.66521,95.59827,96.81401,96.25693,95.56165
MIT,b1c43,463,96.64155,96.73095,96.50042,95.10797,95.61959
MIT,b1c43,464,96.61097,95.92678,97.055504,97.50185,95.72906
MIT,b1c43,465,96.56736,95.42906,96.617775,95.86041,95.661194
MIT,b1c43,466,96.54695,96.75834,96.39385,94.93738,95.67514
MIT,b1c43,467,96.55094,95.33324,96.82672,95.817924,95.78503
MIT,b1c43,468,96.51977,95.40478,96.75587,95.83858,95.17978
MIT,b1c43,469,96.47202,95.22576,96.81309,95.735466,95.359566
MIT,b1c43,470,96.463905,95.19506,96.9847,96.000755,95.65442
MIT,b1c43,471,96.43316,96.4519,96.58019,95.17947,95.70537
MIT,b1c43,472,96.42138,96.441826,96.535286,95.596985,95.732574
MIT,b1c43,473,96.37687,95.04134,97.01958,95.75153,95.41135
MIT,b1c43,474,96.357994,95.10816,96.83375,95.57723,95.61839
MIT,b1c43,475,96.326904,96.34386,96.81985,94.51291,95.37835
MIT,b1c43,476,96.31025,96.34526,96.92278,95.384026,95.43342
MIT,b1c43,477,96.27348,96.29886,96.90148,95.08879,95.559235
MIT,b1c43,478,96.24437,96.36238,96.29179,95.22855,95.50281
MIT,b1c43,479,96.21821,96.47972,95.94587,94.91635,95.55396
MIT,b1c43,480,96.21101,95.77098,95.962234,95.94265,95.43775
MIT,b1c43,481,96.199646,97.19258,95.162964,96.12294,95.30553
MIT,b1c43,482,96.16885,96.20909,95.089516,95.78468,95.48234
MIT,b1c43,483,96.145546,96.311195,95.11785,95.761696,95.32099
MIT,b1c43,484,96.127426,95.27106,95.27295,93.70242,94.99888
MIT,b1c43,485,96.1092,97.34274,94.99958,96.39869,95.02992
MIT,b1c43,486,96.06906,96.45076,95.4745,95.15547,94.89835
MIT,b1c43,487,96.06328,96.31582,95.51669,95.894196,95.4054
MIT,b1c43,488,95.99256,95.77016,96.01322,95.972336,95.18846
MIT,b1c43,489,95.93778,96.65959,95.80955,95.434616,94.743256
MIT,b1c43,490,95.880165,95.1803,96.84163,95.89556,94.87495
MIT,b1c43,491,95.84789,94.912766,96.86108,95.466415,94.797874
MIT,b1c43,492,95.810776,94.807686,96.69483,95.30036,94.79275
MIT,b1c43,493,95.74613,94.57726,96.84286,95.1405,94.76623
MIT,b1c43,494,95.72533,94.57004,97.48771,94.48894,95.07652
MIT,b1c43,495,95.6309,94.75748,97.19939,94.23382,94.58394
MIT,b1c43,496,95.54366,91.81238,97.75198,92.956535,95.013275
MIT,b1c43,497,95.334305,90.94622,90.047554,92.14321,94.88966
MIT,b1c43,498,95.37282,92.977455,97.33173,95.734085,94.80029
MIT,b1c43,499,95.38078,91.18025,97.481186,92.47653,94.64072
MIT,b1c43,500,95.42793,94.96029,96.82509,93.93122,94.391
MIT,b1c43,501,95.33246,94.41861,97.44517,94.231316,94.37306
MIT,b1c43,502,95.28855,92.4917,97.38897,94.4818,94.24926
MIT,b1c43,503,95.21552,92.434235,97.436806,94.43837,94.17122
MIT,b1c43,504,95.18395,94.637726,97.479324,96.32533,94.166435
MIT,b1c43,505,95.15801,94.28602,97.3433,94.09785,94.0107
MIT,b1c43,506,95.104515,93.98302,97.250656,93.31471,94.09188
MIT,b1c43,507,95.05246,92.32201,97.273476,94.33164,93.98601
MIT,b1c43,508,94.994125,92.34607,97.44859,94.26736,94.0252
MIT,b1c43,509,94.95406,92.532074,97.433945,94.66282,94.02807
MIT,b1c43,510,94.906654,94.23988,96.734795,93.22174,93.81408
MIT,b1c43,511,94.875885,92.79982,97.205795,94.48859,94.02934
MIT,b1c43,512,94.82869,92.913734,97.263,94.48327,93.847
MIT,b1c43,513,94.7875,94.45918,96.75351,92.659615,93.65174
MIT,b1c43,514,94.74323,94.35267,97.22354,95.76183,93.563484
MIT,b1c43,515,94.69243,94.21065,97.21141,95.127335,93.64051
MIT,b1c43,516,94.636734,92.95985,97.325386,94.13524,93.497345
MIT,b1c43,517,94.56949,92.58611,97.371124,94.15802,93.53993
MIT,b1c43,518,94.47637,92.095985,97.43691,93.88951,93.58493
MIT,b1c43,519,94.41917,91.86426,97.48139,93.55474,93.55211
MIT,b1c43,520,94.36125,93.85287,97.41803,96.154045,93.36942
MIT,b1c43,521,94.28806,93.946014,97.53503,95.56283,93.25338
MIT,b1c43,522,94.23302,91.68723,97.468864,94.0521,93.2034
MIT,b1c43,523,94.17028,91.64099,97.47648,94.112915,93.11381
MIT,b1c43,524,94.10175,91.552414,97.38073,93.40589,92.93365
MIT,b1c43,525,94.03391,91.51574,97.39835,93.77527,93.09636
MIT,b1c43,526,93.96227,91.50102,97.2956,93.67372,92.921455
MIT,b1c43,527,93.87874,92.99741,97.342804,92.84646,92.88063
MIT,b1c43,528,93.81716,92.86658,96.74865,91.81636,92.80286
MIT,b1c43,529,93.73111,93.46583,97.40135,95.17365,92.70617
MIT,b1c43,530,93.66707,93.14322,96.985176,92.46313,92.565285
MIT,b1c43,531,93.60103,91.46248,97.295876,93.878395,92.610855
MIT,b1c43,532,93.530205,93.48248,97.46447,94.74736,92.466095
MIT,b1c43,533,93.45396,93.40062,97.41403,94.92433,92.471634
MIT,b1c43,534,93.36422,91.14682,97.423775,93.18627,92.35385
MIT,b1c43,535,93.28112,92.73204,97.159294,91.98267,92.357544
MIT,b1c43,536,93.2064,93.246155,97.37267,94.483406,92.243546
MIT,b1c43,537,93.10567,90.93846,97.31371,93.09216,92.110855
MIT,b1c43,538,93.03122,90.96255,97.34744,92.88706,92.0623
MIT,b1c43,539,92.92894,92.73416,96.97416,91.77626,91.83147
MIT,b1c43,540,92.875015,92.742714,97.308174,91.44645,92.00144
MIT,b1c43,541,92.78611,91.248055,97.3605,92.71202,91.83543
MIT,b1c43,542,92.70056,91.243904,97.31583,92.76971,91.799805
MIT,b1c43,543,92.62374,92.82166,96.42364,91.42211,91.71772
MIT,b1c43,544,92.53423,93.05843,97.40705,94.29373,91.702866
MIT,b1c43,545,92.454414,92.833405,97.35027,94.475,91.573
MIT,b1c43,546,92.36092,92.19387,96.8342,91.78711,91.59365
MIT,b1c43,547,92.24637,90.47407,97.481735,92.28656,91.43649
MIT,b1c43,548,92.13648,90.36495,97.50851,92.13376,91.41719
MIT,b1c43,549,92.06276,90.28705,97.4404,92.17148,91.270515
MIT,b1c43,550,91.96012,90.2222,97.11448,91.540634,91.11196
MIT,b1c43,551,91.86305,90.18266,97.419014,91.596275,90.8677
MIT,b1c43,552,91.77354,90.125275,97.55025,91.74722,90.93724
MIT,b1c43,553,91.67554,90.02218,97.27653,91.28307,90.803505
MIT,b1c43,554,91.5983,91.38059,97.17068,90.31044,90.97386
MIT,b1c43,555,91.50932,91.3804,97.117516,90.65781,90.78401
MIT,b1c43,556,91.42115,89.78175,97.31316,90.92408,90.61026
