dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b2c9,433,98.39854,99.35653,100.14973,99.0725,95.20559
MIT,b2c9,434,98.304596,99.826866,100.46466,100.519905,94.72608
MIT,b2c9,435,98.34454,99.747055,100.02919,99.090096,95.76478
MIT,b2c9,436,98.23411,99.7632,100.3987,100.56956,95.162445
MIT,b2c9,437,98.33204,99.715225,100.07192,99.62446,95.906105
MIT,b2c9,438,98.30319,99.52367,100.39489,100.34962,95.49284
MIT,b2c9,439,98.341255,99.73968,100.171234,99.72681,95.55134
MIT,b2c9,440,98.292915,99.79785,100.06704,100.09747,95.807144
MIT,b2c9,441,98.35541,99.1836,100.056175,98.438225,95.16635
MIT,b2c9,442,98.282166,99.72021,100.15209,99.70003,95.9388
MIT,b2c9,443,98.26404,99.11385,100.08751,98.44285,95.739586
MIT,b2c9,444,98.24029,99.80954,100.557785,100.55486,95.21112
MIT,b2c9,445,98.27787,99.634544,99.814674,98.13311,95.20053
MIT,b2c9,446,98.21061,99.76171,100.24981,100.70322,95.5578
MIT,b2c9,447,98.30104,99.07278,99.95171,98.57311,95.1569
MIT,b2c9,448,98.184875,99.720436,100.460526,100.51085,95.51838
MIT,b2c9,449,98.19399,99.71481,100.0977,99.381226,95.68396
MIT,b2c9,450,98.244026,99.80628,100.40661,100.37619,95.37988
MIT,b2c9,451,98.17667,99.12337,100.27251,100.27194,95.14558
MIT,b2c9,452,98.191376,99.17506,100.26826,99.882866,95.51147
MIT,b2c9,453,98.24228,99.804955,100.1938,99.84252,95.00826
MIT,b2c9,454,98.18066,99.81458,100.476456,100.47663,95.1951
MIT,b2c9,455,98.1013,99.86208,99.58861,100.899536,95.36407
MIT,b2c9,456,98.17479,99.28659,100.18254,98.983665,95.23339
MIT,b2c9,457,98.158264,99.799,99.904755,99.26145,95.25233
MIT,b2c9,458,98.1933,99.80754,100.16939,99.69678,95.10654
MIT,b2c9,459,98.166916,99.154144,100.23475,98.7465,95.287704
MIT,b2c9,460,98.10453,99.181114,100.22754,99.54721,95.415955
MIT,b2c9,461,98.17251,99.67467,99.846115,98.40828,95.310844
MIT,b2c9,462,98.146706,99.76641,100.34337,100.22914,95.65482
MIT,b2c9,463,98.103424,99.80511,100.29411,100.07126,95.08647
MIT,b2c9,464,98.057014,99.82556,100.43323,100.33484,94.56592
MIT,b2c9,465,98.06798,99.7914,99.44758,98.17087,95.35937
MIT,b2c9,466,98.0559,99.74711,100.35636,100.510765,95.768456
MIT,b2c9,467,98.07834,99.76808,99.92491,98.86696,95.6915
MIT,b2c9,468,98.08735,99.80408,100.18601,99.89556,95.10024
MIT,b2c9,469,98.03225,99.76765,100.24449,100.36399,94.87563
MIT,b2c9,470,98.01707,99.166016,100.11675,99.30017,95.11828
MIT,b2c9,471,98.02402,99.146286,100.132645,99.20626,95.22792
MIT,b2c9,472,98.07886,99.28395,100.06003,98.874664,95.10026
MIT,b2c9,473,97.949715,99.031815,100.13481,98.972244,95.54889
MIT,b2c9,474,98.03444,99.767235,100.30876,100.10393,95.250465
MIT,b2c9,475,97.90289,99.754295,100.06237,101.05471,94.70515
MIT,b2c9,476,97.99695,99.74701,100.35487,100.551704,95.473305
MIT,b2c9,477,97.9711,98.900185,100.05367,98.585976,95.3492
MIT,b2c9,478,97.932076,99.72134,100.23935,100.80524,95.77655
MIT,b2c9,479,97.95639,99.69044,100.3858,99.6226,95.220764
MIT,b2c9,480,97.95737,99.058716,100.19011,98.55866,95.41953
MIT,b2c9,481,97.88622,99.057304,100.12011,98.6897,94.09531
MIT,b2c9,482,97.96578,99.37005,100.07783,99.544754,95.104866
MIT,b2c9,483,97.851524,99.8244,99.99057,100.81149,95.528496
MIT,b2c9,484,97.951454,99.80931,100.356476,100.315834,95.01704
MIT,b2c9,485,97.91,99.78089,99.89553,99.15724,95.16373
MIT,b2c9,486,97.95882,99.793625,100.41339,100.551285,95.404366
MIT,b2c9,487,97.92526,99.18832,100.12987,98.79094,95.24579
MIT,b2c9,488,97.87901,99.798,100.41484,100.88923,95.30695
MIT,b2c9,489,97.90952,99.64247,99.954575,98.9087,95.18056
MIT,b2c9,490,97.90332,99.77688,100.19168,99.87875,95.048355
MIT,b2c9,491,97.83608,99.27729,100.18235,99.38609,95.01034
MIT,b2c9,492,97.8014,99.154945,100.22541,99.993126,95.56258
MIT,b2c9,493,97.88253,99.68104,100.09844,98.87152,95.232254
MIT,b2c9,494,97.788445,99.16528,100.28729,100.15092,95.09008
MIT,b2c9,495,97.8374,99.04096,100.09442,98.48238,94.67946
MIT,b2c9,496,97.83951,99.152695,99.80042,99.40679,94.765564
MIT,b2c9,497,97.80876,99.75351,99.77203,99.947624,95.45994
MIT,b2c9,498,97.79772,99.79028,100.30667,100.26033,94.712975
MIT,b2c9,499,97.76257,99.095245,100.21121,99.16713,94.18574
MIT,b2c9,500,97.794945,99.77431,100.23815,99.80257,94.613
MIT,b2c9,501,97.74451,99.75687,100.27209,100.048386,94.75184
MIT,b2c9,502,97.7273,99.777016,100.29586,100.33777,94.71344
MIT,b2c9,503,97.774376,99.79811,100.265236,100.29354,94.61158
MIT,b2c9,504,97.68403,99.014725,100.19974,99.484634,95.23071
MIT,b2c9,505,97.726,99.16125,100.09824,98.99257,95.18615
MIT,b2c9,506,97.656494,99.76555,100.33922,101.045364,94.93616
MIT,b2c9,507,97.70624,99.74446,100.34559,100.47256,94.8481
MIT,b2c9,508,97.70548,99.07222,100.20204,98.52738,95.25606
MIT,b2c9,509,97.715065,99.74792,100.198616,99.99433,95.081566
MIT,b2c9,510,97.67287,99.81035,100.42721,100.64813,95.00672
MIT,b2c9,511,97.65448,99.7478,100.31077,100.12743,95.06268
MIT,b2c9,512,97.65304,99.76859,100.076065,99.009125,94.625046
MIT,b2c9,513,97.65612,99.77358,100.20104,99.77925,94.58322
MIT,b2c9,514,97.62984,99.788086,100.28265,100.55958,94.70166
MIT,b2c9,515,97.65388,99.72693,100.13141,99.872154,94.86642
MIT,b2c9,516,97.62556,99.784904,100.39407,100.37854,94.65069
MIT,b2c9,517,97.55371,99.7831,99.32508,100.032166,94.576866
MIT,b2c9,518,97.57552,99.81066,100.119644,100.1011,94.37758
MIT,b2c9,519,97.515434,99.77683,100.441696,100.81075,94.94211
MIT,b2c9,520,97.535736,99.68941,99.91632,99.08588,94.81969
MIT,b2c9,521,97.58704,99.09433,99.77178,98.86199,95.06446
MIT,b2c9,522,97.48321,99.79838,100.33843,100.59574,94.123024
MIT,b2c9,523,97.53338,99.73619,100.11738,99.39527,94.62604
MIT,b2c9,524,97.50322,99.76655,100.19874,99.90692,93.97314
MIT,b2c9,525,97.47883,99.73001,100.0717,99.84833,95.081024
MIT,b2c9,526,97.50659,99.23396,100.15719,99.29514,94.62291
MIT,b2c9,527,97.465195,99.10319,100.22846,100.19837,94.83996
MIT,b2c9,528,97.480965,99.11384,100.26355,98.941124,95.15944
MIT,b2c9,529,97.46775,99.09896,100.0919,98.75459,94.44632
MIT,b2c9,530,97.45862,99.79248,100.28142,99.87555,94.46181
MIT,b2c9,531,97.37808,99.7518,100.28581,100.1498,94.52732
MIT,b2c9,532,97.39596,99.22703,100.22344,99.44059,94.80656
MIT,b2c9,533,97.30814,99.7778,100.08152,99.72964,94.94911
MIT,b2c9,534,97.325874,98.6697,100.06316,97.104744,93.90087
MIT,b2c9,535,97.30692,99.69529,100.304886,100.32617,94.486015
MIT,b2c9,536,97.300644,99.788025,100.29598,100.06269,93.766914
MIT,b2c9,537,97.28525,99.80749,100.328865,100.28174,94.27187
MIT,b2c9,538,97.32642,98.79443,100.0372,98.0584,94.40269
MIT,b2c9,539,97.27287,99.13675,100.17714,99.455246,94.83447
MIT,b2c9,540,97.3126,99.75052,100.14011,99.62187,94.36589
MIT,b2c9,541,97.31362,99.82352,100.22841,99.86348,94.29729
MIT,b2c9,542,97.210815,99.74478,100.20233,100.31721,94.382195
MIT,b2c9,543,97.23938,99.00922,100.045135,98.65813,94.333626
MIT,b2c9,544,97.22702,99.844635,100.45837,100.5729,94.21738
MIT,b2c9,545,97.24074,99.742455,100.15025,99.64638,94.204315
MIT,b2c9,546,97.17677,99.73813,100.18961,100.511215,94.861404
MIT,b2c9,547,97.20221,99.73957,100.15199,99.595024,94.30397
MIT,b2c9,548,97.13394,99.024895,100.16637,99.032875,93.62863
MIT,b2c9,549,97.07643,99.71891,100.16027,100.34022,94.872505
MIT,b2c9,550,97.16958,99.74054,100.15709,99.62408,94.22616
MIT,b2c9,551,97.06712,99.77121,100.43865,100.511856,93.7302
MIT,b2c9,552,97.06252,99.111176,100.2596,99.018166,94.420456
MIT,b2c9,553,97.11082,99.714134,100.127914,99.4763,94.02543
MIT,b2c9,554,97.05608,99.173744,100.2005,100.01048,94.17807
MIT,b2c9,555,97.04156,98.99256,100.20862,100.258865,94.28027
MIT,b2c9,556,96.97585,99.09601,99.56115,98.52794,94.478584
MIT,b2c9,557,97.01756,99.80191,100.314445,100.11284,94.18926
MIT,b2c9,558,97.00689,99.18291,100.09473,99.64794,94.014534
MIT,b2c9,559,96.96588,99.029785,100.10051,99.02067,93.84181
MIT,b2c9,560,96.89035,99.75041,100.2676,100.05402,93.95449
MIT,b2c9,561,96.97207,99.04944,100.05144,98.32408,94.11442
MIT,b2c9,562,96.889305,99.02068,100.18903,99.09189,93.58736
MIT,b2c9,563,96.8895,98.809456,100.0923,98.26367,94.78922
MIT,b2c9,564,96.8894,99.042915,100.0957,99.03372,94.13239
MIT,b2c9,565,96.856514,99.79579,100.28446,100.13024,93.48292
MIT,b2c9,566,96.84991,99.769775,100.457,100.65408,94.189255
MIT,b2c9,567,96.86965,99.01624,100.136024,98.29771,94.20854
MIT,b2c9,568,96.79943,99.09589,100.11056,99.36043,93.649414
MIT,b2c9,569,96.77051,99.77775,100.33136,100.64522,94.2943
MIT,b2c9,570,96.775475,99.72559,100.23099,100.00146,94.03633
MIT,b2c9,571,96.77404,99.11618,99.50767,98.84934,93.94766
MIT,b2c9,572,96.76673,99.11257,100.04094,99.56062,93.89702
MIT,b2c9,573,96.71644,99.75974,100.42374,100.504105,94.14441
MIT,b2c9,574,96.76835,99.05415,100.03942,98.28377,93.92348
MIT,b2c9,575,96.68373,99.8038,100.38745,100.18553,93.7961
MIT,b2c9,576,96.6613,99.81249,100.34997,100.51528,93.941605
MIT,b2c9,577,96.67814,99.67353,99.974335,99.48447,94.46987
MIT,b2c9,578,96.65803,99.00089,99.94948,98.67359,93.37806
MIT,b2c9,579,96.664955,99.81556,100.431496,100.33575,93.641205
MIT,b2c9,580,96.62269,98.83242,100.021164,97.48628,93.069046
MIT,b2c9,581,96.6307,98.99304,100.12016,99.31278,92.53115
MIT,b2c9,582,96.5997,98.91448,99.989044,98.07269,93.73192
MIT,b2c9,583,96.61422,99.174545,100.12864,99.60626,93.7641
MIT,b2c9,584,96.581505,99.71619,100.249855,100.25313,94.25856
MIT,b2c9,585,96.57328,99.70496,99.98566,99.111946,94.05502
MIT,b2c9,586,96.5401,99.73523,100.24562,99.86302,93.69202
MIT,b2c9,587,96.495674,99.745804,100.37617,100.500046,93.9989
MIT,b2c9,588,96.44814,98.9354,100.06462,98.57983,93.3151
MIT,b2c9,589,96.42871,98.97459,99.70278,99.44806,93.739006
MIT,b2c9,590,96.42324,99.75518,99.95429,99.16677,93.26946
MIT,b2c9,591,96.410446,99.69844,100.378,100.28584,92.68941
MIT,b2c9,592,96.47251,99.70612,100.13877,99.50239,93.77144
MIT,b2c9,593,96.44476,99.74429,100.20109,99.873184,92.45823
MIT,b2c9,594,96.37351,99.68377,100.21523,100.31611,94.2787
MIT,b2c9,595,96.3728,99.75294,100.25437,100.31335,92.47955
MIT,b2c9,596,96.4078,99.74291,100.18032,99.616714,93.63901
MIT,b2c9,597,96.345665,99.81843,100.30878,100.042885,93.530815
MIT,b2c9,598,96.39114,99.7117,100.13426,99.70362,93.685524
MIT,b2c9,599,96.30352,98.92668,100.09796,99.677956,92.3543
MIT,b2c9,600,96.33535,99.73455,100.04527,98.9746,93.42516
MIT,b2c9,601,96.375694,99.73308,99.99808,99.45007,93.313805
MIT,b2c9,602,96.275055,98.96245,100.160255,99.48624,93.45691
MIT,b2c9,603,96.332405,98.974014,100.04459,98.00339,93.45084
MIT,b2c9,604,96.28474,99.12456,99.806946,99.724434,92.91484
MIT,b2c9,605,96.22101,99.71668,100.182846,99.11743,93.133804
MIT,b2c9,606,96.253395,99.8013,100.25583,100.05677,92.36719
MIT,b2c9,607,96.2021,99.81381,100.44991,100.33887,92.79873
MIT,b2c9,608,96.140396,98.82467,100.20592,100.869774,93.09772
MIT,b2c9,609,96.18582,98.97365,99.85656,98.61398,92.3365
MIT,b2c9,610,96.12515,98.92124,100.14545,99.489456,92.345184
MIT,b2c9,611,96.14005,98.82386,100.18477,99.88212,93.51572
MIT,b2c9,612,96.178566,99.63893,100.10235,99.01879,93.63468
MIT,b2c9,613,96.092476,99.75681,100.25486,101.00035,93.69071
MIT,b2c9,614,96.101555,98.51253,99.89256,97.53292,93.583824
MIT,b2c9,615,96.10137,99.70708,100.35144,100.57762,93.92201
MIT,b2c9,616,96.0197,98.73755,100.08144,97.670845,93.29459
MIT,b2c9,617,96.037125,99.742294,100.17295,99.359726,93.23513
MIT,b2c9,618,96.076706,99.060326,99.70702,99.528046,92.55542
MIT,b2c9,619,95.96332,99.04381,100.262474,100.39722,92.387566
MIT,b2c9,620,96.04446,99.672264,99.95481,99.5923,93.37544
MIT,b2c9,621,95.907074,99.71289,100.481674,100.49332,93.0716
MIT,b2c9,622,95.86955,99.73799,99.464066,99.34106,92.988945
MIT,b2c9,623,95.89859,99.7351,100.09778,100.16388,93.30402
MIT,b2c9,624,95.90962,99.697296,100.08492,99.09156,92.181175
MIT,b2c9,625,95.884636,99.71713,99.98727,99.977036,92.83805
MIT,b2c9,626,95.853676,99.04574,99.633286,99.97801,92.884315
MIT,b2c9,627,95.85411,99.72161,100.19328,99.81555,93.55922
MIT,b2c9,628,95.89306,99.71987,100.13635,99.39709,93.04547
MIT,b2c9,629,95.88141,99.78449,99.98766,99.84326,92.39725
MIT,b2c9,630,95.84656,98.82822,100.045586,98.70307,92.86008
MIT,b2c9,631,95.840935,99.77272,100.21116,99.409225,92.18158
MIT,b2c9,632,95.82171,99.78766,100.19952,99.63573,92.52396
MIT,b2c9,633,95.8305,99.74453,100.17014,100.15045,92.18167
MIT,b2c9,634,95.794075,99.76167,100.29071,99.995605,92.82316
MIT,b2c9,635,95.75509,99.8205,100.4039,100.28582,92.51804
MIT,b2c9,636,95.73054,98.761696,100.23992,100.51938,92.68092
MIT,b2c9,637,95.786476,99.61844,99.97115,97.91355,91.93582
MIT,b2c9,638,95.697365,99.774864,100.31548,100.178116,92.570564
MIT,b2c9,639,95.678375,99.81088,100.44226,100.297554,92.75598
MIT,b2c9,640,95.66052,98.77157,100.26281,100.75336,92.862366
MIT,b2c9,641,95.65717,99.71541,100.24112,100.00656,92.80217
MIT,b2c9,642,95.65433,99.71628,100.16243,99.47323,92.47311
MIT,b2c9,643,95.660774,98.96555,99.85678,99.35341,92.470764
MIT,b2c9,644,95.58527,99.17627,99.80826,99.830475,92.51292
MIT,b2c9,645,95.57446,99.70242,99.97105,98.74414,92.91996
MIT,b2c9,646,95.5978,99.75849,100.05328,99.598915,91.96956
MIT,b2c9,647,95.54081,99.764725,100.37436,100.301315,92.41577
MIT,b2c9,648,95.555145,99.70131,100.16776,99.587456,92.566124
MIT,b2c9,649,95.58003,99.79258,100.30086,100.04166,92.31645
MIT,b2c9,650,95.500854,99.78539,100.43713,100.42797,92.360176
MIT,b2c9,651,95.48905,98.64184,100.09799,98.10932,92.517365
MIT,b2c9,652,95.50856,98.814255,99.917755,97.68308,92.94278
MIT,b2c9,653,95.409966,99.77116,100.259415,99.962524,93.4011
MIT,b2c9,654,95.42837,99.76863,100.40016,100.30786,92.308044
MIT,b2c9,655,95.38893,99.798035,100.357704,100.529274,92.567345
MIT,b2c9,656,95.39371,99.6961,100.35846,100.05052,92.9011
MIT,b2c9,657,95.44108,98.7533,100.0521,97.77336,93.00406
MIT,b2c9,658,95.38122,98.52716,99.94874,96.90494,92.203224
MIT,b2c9,659,95.37315,98.867386,100.217926,99.63141,92.816284
MIT,b2c9,660,95.36829,99.64911,99.69232,95.86679,92.96587
MIT,b2c9,661,95.41336,99.7585,100.090004,99.78094,92.42419
MIT,b2c9,662,95.34677,99.145325,99.41864,99.83009,92.322945
MIT,b2c9,663,95.29865,98.772156,100.04859,97.99652,92.02812
MIT,b2c9,664,95.34611,98.70277,99.994354,97.41894,91.972084
MIT,b2c9,665,95.30941,99.78228,100.22579,99.958786,91.75958
MIT,b2c9,666,95.25449,99.7096,100.08983,99.20485,92.38559
MIT,b2c9,667,95.276474,99.77266,100.28102,99.82743,92.11502
MIT,b2c9,668,95.27114,98.75933,100.05547,98.83067,92.16084
MIT,b2c9,669,95.23979,98.69977,100.15927,98.215416,91.98299
MIT,b2c9,670,95.19995,99.69369,100.06466,99.66211,92.220604
MIT,b2c9,671,95.231766,99.74116,100.17367,99.67064,91.961754
MIT,b2c9,672,95.17851,99.74093,100.37036,100.32039,91.952484
MIT,b2c9,673,95.108696,99.713104,100.288605,100.198296,92.37057
MIT,b2c9,674,95.13475,99.73515,100.322296,100.13933,92.49557
MIT,b2c9,675,95.19305,98.70203,99.965004,97.30333,92.471954
MIT,b2c9,676,95.19182,98.735085,99.98688,98.12402,92.62339
MIT,b2c9,677,95.12465,99.753,100.32674,100.027824,91.92772
MIT,b2c9,678,95.10092,98.757706,100.06495,98.871864,92.174255
MIT,b2c9,679,95.116165,99.72147,100.12817,99.2997,91.94272
MIT,b2c9,680,95.0836,98.7543,99.819046,98.492294,91.91731
MIT,b2c9,681,95.03323,99.72023,100.29122,100.00389,91.88375
MIT,b2c9,682,95.015594,99.75498,100.311386,100.07131,91.93332
MIT,b2c9,683,94.96941,98.72141,100.11745,98.64237,91.941345
MIT,b2c9,684,95.01982,98.746155,100.217026,99.03365,92.57458
MIT,b2c9,685,95.01029,98.65751,100.003654,97.8294,92.40982
MIT,b2c9,686,94.973564,99.75392,100.24705,99.740875,91.81449
MIT,b2c9,687,94.92767,98.75158,99.48201,99.5234,91.76475
MIT,b2c9,688,94.856,98.571625,100.1891,99.752335,92.53258
MIT,b2c9,689,94.93974,98.508125,99.98089,96.66306,92.50256
MIT,b2c9,690,94.88539,99.733116,100.44563,100.247986,92.069214
MIT,b2c9,691,94.848946,99.71475,100.21708,99.6195,91.89236
MIT,b2c9,692,94.88825,98.84171,99.95687,99.45649,92.27518
MIT,b2c9,693,94.90638,98.786125,100.1122,99.29731,92.15404
MIT,b2c9,694,94.868385,99.64178,99.6062,95.50696,91.741936
MIT,b2c9,695,94.79056,99.712425,100.29886,99.979385,91.656395
MIT,b2c9,696,94.84318,98.757706,99.96706,98.95027,91.73602
MIT,b2c9,697,94.85333,99.74896,100.16762,98.93025,92.104546
MIT,b2c9,698,94.77532,98.616585,100.18062,100.001686,91.47316
MIT,b2c9,699,94.76882,98.68104,99.8362,97.72129,92.309715
MIT,b2c9,700,94.79375,99.77568,100.09706,99.944756,91.4641
MIT,b2c9,701,94.72539,99.7848,100.35786,100.05529,91.41744
MIT,b2c9,702,94.677444,98.868355,100.04433,99.97522,93.23444
MIT,b2c9,703,94.71092,99.69811,100.093445,99.07309,92.410774
MIT,b2c9,704,94.711044,99.72956,100.09301,99.58661,91.59056
MIT,b2c9,705,94.656265,99.754456,100.309746,100.09626,91.36045
MIT,b2c9,706,94.71183,99.69717,100.28707,100.010735,92.1592
MIT,b2c9,707,94.62304,99.76256,100.32683,100.08064,91.56437
MIT,b2c9,708,94.61166,98.701584,100.0171,99.531265,91.496445
MIT,b2c9,709,94.59318,98.566696,100.13407,99.83558,91.39963
MIT,b2c9,710,94.64414,99.707214,100.12786,99.10713,91.54411
MIT,b2c9,711,94.581955,99.73003,100.1798,99.348305,91.36973
MIT,b2c9,712,94.527695,98.65457,99.81267,99.027824,91.89106
MIT,b2c9,713,94.49578,98.89469,100.17473,100.3549,92.04791
MIT,b2c9,714,94.503174,98.47432,99.93586,96.72458,92.23715
MIT,b2c9,715,94.523964,99.65703,100.01239,99.30488,91.34252
MIT,b2c9,716,94.4907,98.73739,100.07599,100.129715,92.10497
MIT,b2c9,717,94.46582,98.87524,99.86567,99.220955,92.12035
MIT,b2c9,718,94.39816,99.73961,100.354485,100.42625,91.63446
MIT,b2c9,719,94.4761,99.61604,99.95459,99.3866,92.11381
MIT,b2c9,720,94.42872,99.66391,100.07778,100.601395,91.9904
MIT,b2c9,721,94.377174,99.6133,99.85823,98.94045,91.827065
MIT,b2c9,722,94.38704,99.68836,100.16036,99.769516,91.342094
MIT,b2c9,723,94.3614,98.961815,99.19016,99.84904,91.84319
MIT,b2c9,724,94.289085,99.68865,100.35886,100.53159,91.049385
MIT,b2c9,725,94.29411,99.64971,100.15626,99.87716,91.742836
MIT,b2c9,726,94.331184,99.73794,100.239944,99.77596,91.55785
MIT,b2c9,727,94.244995,98.5937,99.88736,99.508675,91.12433
MIT,b2c9,728,94.26492,99.646935,100.238335,99.81892,91.60957
MIT,b2c9,729,94.17375,99.72458,100.47276,100.62714,91.1864
MIT,b2c9,730,94.207565,99.72365,100.16633,99.59819,91.33727
MIT,b2c9,731,94.24208,99.63999,100.00698,97.03678,91.16686
MIT,b2c9,732,94.20566,99.65808,100.06448,99.67384,91.385315
MIT,b2c9,733,94.13174,99.73218,100.215355,99.63021,92.43114
MIT,b2c9,734,94.10011,99.737175,100.11206,100.03355,92.50235
MIT,b2c9,735,94.133194,99.70713,100.13771,99.965775,90.87741
MIT,b2c9,736,94.129944,99.701035,100.19509,99.73722,91.14784
MIT,b2c9,737,94.124176,99.74381,100.116684,99.41007,91.11516
MIT,b2c9,738,94.13649,98.71485,99.65218,98.8821,91.52646
MIT,b2c9,739,94.07477,98.48228,99.98764,97.26584,91.541306
MIT,b2c9,740,94.06172,99.74076,100.212975,99.77877,91.18872
MIT,b2c9,741,94.02519,99.74248,100.299614,99.909744,90.72318
MIT,b2c9,742,94.02451,99.774414,100.2702,100.40492,91.19072
MIT,b2c9,743,94.01862,99.701645,100.324394,100.16666,91.32914
MIT,b2c9,744,94.00661,99.72288,100.22249,99.82526,91.22919
MIT,b2c9,745,93.989174,99.743484,100.28359,99.76805,90.935356
MIT,b2c9,746,93.92983,98.34518,99.97929,99.84192,92.36695
MIT,b2c9,747,93.92324,99.68557,100.226395,100.09389,91.037224
MIT,b2c9,748,93.911964,99.729225,100.21369,99.77809,90.713356
MIT,b2c9,749,93.91737,98.408806,99.92733,97.03979,91.29199
MIT,b2c9,750,93.87537,99.684265,100.070625,100.52892,91.015785
MIT,b2c9,751,93.866425,99.66309,100.08241,99.548355,90.9418
MIT,b2c9,752,93.89369,99.72345,100.07742,99.75933,90.70353
MIT,b2c9,753,93.85173,98.80545,99.353065,99.82467,92.18581
MIT,b2c9,754,93.80676,99.74351,100.266495,99.7652,90.84666
MIT,b2c9,755,93.800186,99.757675,100.217285,99.65844,90.94626
MIT,b2c9,756,93.826324,99.756645,100.12912,99.49794,90.51465
MIT,b2c9,757,93.7983,99.798645,100.32016,99.63629,90.48913
MIT,b2c9,758,93.72486,99.69941,100.2576,99.839485,91.01867
MIT,b2c9,759,93.70739,98.80319,100.202034,100.23744,91.517975
MIT,b2c9,760,93.72353,99.65509,99.02127,97.864655,91.04188
MIT,b2c9,761,93.75124,98.33746,100.02469,97.91754,91.43332
MIT,b2c9,762,93.653435,99.63372,100.06973,99.699394,90.94621
MIT,b2c9,763,93.71739,99.64838,100.11021,99.11192,90.99582
MIT,b2c9,764,93.6666,98.21065,99.96796,98.31499,91.183365
MIT,b2c9,765,93.631165,98.35514,100.05721,98.739296,91.14152
MIT,b2c9,766,93.6139,98.57385,100.01779,99.1817,91.13927
MIT,b2c9,767,93.587074,99.66995,100.250114,99.89118,90.74239
MIT,b2c9,768,93.61233,99.670876,100.12872,99.72478,90.83305
MIT,b2c9,769,93.54472,99.606606,99.80014,99.524765,90.850235
MIT,b2c9,770,93.54273,98.7086,99.9825,99.2751,91.22168
MIT,b2c9,771,93.47062,98.802185,100.14062,100.174995,90.78706
MIT,b2c9,772,93.51759,98.22128,99.836075,96.42971,91.092575
MIT,b2c9,773,93.42617,98.56593,100.09088,99.774254,91.0499
MIT,b2c9,774,93.50382,99.58358,99.89482,99.214226,90.89158
MIT,b2c9,775,93.45356,99.67122,100.26587,100.05698,90.77552
MIT,b2c9,776,93.38556,98.312645,100.18159,100.00031,91.290474
MIT,b2c9,777,93.38899,99.649895,100.32461,100.22303,90.56564
MIT,b2c9,778,93.394684,99.67117,100.38965,100.35809,90.657005
MIT,b2c9,779,93.29784,98.52903,100.208565,101.02333,90.626144
MIT,b2c9,780,93.34562,99.61261,100.095985,99.723656,90.776375
MIT,b2c9,781,93.30406,99.668434,100.336235,100.33515,90.780235
MIT,b2c9,782,93.28231,99.663124,99.98381,100.10693,90.68549
MIT,b2c9,783,93.32485,98.24815,100.033714,97.33753,91.10713
MIT,b2c9,784,93.31523,99.65112,100.13385,99.898056,90.81503
MIT,b2c9,785,93.307274,99.690636,100.19945,99.61458,90.567665
MIT,b2c9,786,93.29601,98.328,99.9312,98.52722,91.08534
MIT,b2c9,787,93.27321,99.67439,100.317154,100.380005,90.46113
MIT,b2c9,788,93.227135,99.650246,100.13522,99.854126,90.79854
MIT,b2c9,789,93.22101,99.66513,100.14224,99.58214,90.630554
MIT,b2c9,790,93.2426,99.65574,100.0903,99.566055,90.63852
MIT,b2c9,791,93.1507,99.61059,100.156525,99.82601,91.34848
MIT,b2c9,792,93.14855,99.689026,100.22097,99.793686,90.554726
MIT,b2c9,793,93.142975,99.649574,100.06171,99.05106,90.71258
MIT,b2c9,794,93.13892,99.6821,100.128204,99.24601,90.71088
MIT,b2c9,795,93.07945,99.59011,99.82915,99.03563,90.620804
MIT,b2c9,796,93.09817,99.64537,100.08029,99.72031,90.60726
MIT,b2c9,797,93.05941,99.66311,100.10974,99.59371,90.18396
MIT,b2c9,798,93.07492,98.562904,99.84377,99.17706,90.6557
MIT,b2c9,799,93.01778,99.64239,100.118484,99.608025,90.4866
MIT,b2c9,800,93.03094,99.64768,100.10251,99.729996,90.48851
MIT,b2c9,801,92.99866,99.6814,100.20091,99.6696,90.28081
MIT,b2c9,802,92.93313,98.207375,100.10845,98.975105,90.88012
MIT,b2c9,803,92.96481,98.4508,99.911865,98.220245,90.46409
MIT,b2c9,804,92.88763,99.65617,100.14823,99.76935,89.7155
MIT,b2c9,805,92.9202,98.593285,100.032486,99.21759,90.66004
MIT,b2c9,806,92.834,98.16178,100.07915,98.2783,91.413864
MIT,b2c9,807,92.84151,99.64679,100.20943,99.933365,90.131874
MIT,b2c9,808,92.83175,99.621056,99.96447,99.54356,90.11018
MIT,b2c9,809,92.84466,98.400215,100.03369,98.65637,90.552864
MIT,b2c9,810,92.76574,98.19701,99.995544,98.330605,90.72169
MIT,b2c9,811,92.75022,99.63471,100.29306,100.27453,89.87611
MIT,b2c9,812,92.7574,99.65824,100.15153,100.03813,90.188835
MIT,b2c9,813,92.796364,98.14188,99.90355,96.57938,90.43535
MIT,b2c9,814,92.7311,99.61835,100.05541,100.006355,90.17742
MIT,b2c9,815,92.69629,99.68249,100.36913,100.24239,89.909805
MIT,b2c9,816,92.666046,98.407875,100.055115,99.28675,89.42856
MIT,b2c9,817,92.64706,99.66354,100.165825,99.44376,89.92578
MIT,b2c9,818,92.668655,99.64243,100.13996,99.745705,90.09799
MIT,b2c9,819,92.64412,99.67142,100.3083,100.161156,89.864876
