dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b1c32,606,92.53458,93.95507,86.49634,91.7583,92.88293
MIT,b1c32,607,92.48821,94.17928,86.02109,91.56246,92.88639
MIT,b1c32,608,92.407104,92.76734,90.76287,92.436455,92.809654
MIT,b1c32,609,92.348,92.83871,90.66362,92.07159,92.795715
MIT,b1c32,610,92.281654,94.35839,85.0604,91.49711,92.90816
MIT,b1c32,611,92.21001,92.90159,90.54675,91.8406,92.906525
MIT,b1c32,612,92.13468,92.99032,90.74655,91.90595,92.78302
MIT,b1c32,613,92.06345,92.89049,90.47413,92.32278,92.564606
MIT,b1c32,614,91.98254,94.22452,87.203766,91.78712,92.60822
MIT,b1c32,615,91.88753,92.31724,90.11626,92.048004,92.49683
MIT,b1c32,616,91.79034,91.86562,89.68665,92.37852,92.37076
MIT,b1c32,617,91.69612,91.52801,89.751335,92.1703,92.427895
MIT,b1c32,618,91.614716,90.97316,90.787346,91.83845,92.31847
MIT,b1c32,619,91.53344,93.1165,85.45075,92.171844,92.11224
MIT,b1c32,620,91.45273,91.2709,89.276474,92.0814,92.1333
MIT,b1c32,621,91.36178,92.964066,85.47423,92.10175,91.91487
MIT,b1c32,622,91.291885,93.27596,84.29857,91.24504,92.059715
MIT,b1c32,623,91.21094,90.67831,90.22298,91.378235,91.8606
MIT,b1c32,624,91.14509,91.33116,89.12489,91.872215,91.86653
MIT,b1c32,625,91.04649,93.123566,85.00075,91.060455,91.77593
MIT,b1c32,626,90.94257,90.53893,89.37155,91.222206,91.53098
MIT,b1c32,627,90.87687,92.95768,85.72741,90.60228,91.64442
MIT,b1c32,628,90.77853,90.19051,89.03786,91.12093,91.38401
MIT,b1c32,629,90.7164,92.94465,86.47375,90.72316,91.99007
MIT,b1c32,630,90.63141,90.674515,89.32096,91.518234,91.66506
MIT,b1c32,631,90.55613,92.96847,87.0409,90.65527,91.706276
MIT,b1c32,632,90.46222,90.380226,89.057526,91.25938,91.471634
MIT,b1c32,633,90.37146,90.09791,88.738205,91.18295,91.22681
MIT,b1c32,634,90.31394,90.813934,89.02945,91.62534,92.423065
MIT,b1c32,635,90.19331,89.78041,88.648994,90.899475,91.17291
MIT,b1c32,636,90.08841,89.35372,88.628365,91.09691,90.85413
MIT,b1c32,637,89.98861,92.23083,84.54473,90.81403,90.4733
MIT,b1c32,638,89.912346,92.25831,84.73817,90.58981,90.463776
MIT,b1c32,639,89.81241,88.80196,88.67763,90.08241,90.27838
MIT,b1c32,640,89.730545,92.24653,86.13254,90.18819,90.14501
MIT,b1c32,641,89.6887,92.57122,86.784424,89.7957,90.78842
MIT,b1c32,642,89.58144,89.06296,88.36108,90.587944,90.42502
MIT,b1c32,643,89.49312,89.56828,90.44533,89.85552,91.07816
MIT,b1c32,644,89.396255,88.73558,88.23446,90.01737,90.25845
MIT,b1c32,645,89.31004,88.67528,88.21047,90.259254,90.80053
MIT,b1c32,646,89.21646,88.46838,88.28037,89.891136,90.0267
MIT,b1c32,647,89.13069,91.96722,87.21856,89.69625,89.728516
MIT,b1c32,648,89.04133,88.40822,88.19448,89.92645,89.71213
MIT,b1c32,649,88.92888,91.295265,87.84883,90.2006,89.44146
MIT,b1c32,650,88.8732,89.246086,90.09028,89.43726,89.53371
MIT,b1c32,651,88.783844,89.149284,89.9801,89.16661,89.579994
MIT,b1c32,652,88.70389,89.21471,89.58813,89.03113,89.255936
MIT,b1c32,653,88.613205,89.19667,89.853935,89.078125,89.32015
MIT,b1c32,654,88.50517,89.04465,89.821884,88.93055,89.16041
MIT,b1c32,655,88.39913,85.92402,87.75394,89.36943,89.08027
MIT,b1c32,656,88.323616,86.005554,87.90488,89.577805,88.84442
MIT,b1c32,657,88.22798,90.777504,84.97101,89.22898,88.807335
MIT,b1c32,658,88.136154,85.78916,87.81844,89.23514,88.42413
MIT,b1c32,659,88.076645,90.89113,86.11256,89.052505,88.45839
MIT,b1c32,660,87.99036,86.065254,88.08007,89.66447,88.4467
MIT,b1c32,661,87.91056,91.09219,86.06086,88.92053,88.22893
MIT,b1c32,662,87.80776,90.62138,85.648636,89.12364,88.21069
MIT,b1c32,663,87.689285,85.49727,89.24515,88.67911,87.82255
MIT,b1c32,664,87.60977,85.51621,90.26169,88.72786,87.87225
MIT,b1c32,665,87.5294,85.61244,87.434525,88.893265,88.08803
MIT,b1c32,666,87.439995,90.13606,87.263306,88.5969,87.87931
MIT,b1c32,667,87.36956,85.633156,87.50456,88.88541,87.950485
MIT,b1c32,668,87.260956,85.45785,87.98444,88.60416,87.80403
MIT,b1c32,669,87.17735,90.48876,86.84681,88.29629,87.784546
MIT,b1c32,670,87.07621,85.398674,87.483475,88.033394,87.51759
MIT,b1c32,671,87.00229,85.50724,87.7194,88.340645,87.66743
MIT,b1c32,672,86.89514,90.148506,85.929375,88.882904,87.26348
MIT,b1c32,673,86.82471,85.332184,87.277725,88.08015,87.302536
MIT,b1c32,674,86.71301,85.12436,86.96857,87.54239,87.03462
MIT,b1c32,675,86.624626,85.05973,91.17602,87.4606,87.06411
MIT,b1c32,676,86.52109,87.449814,90.55544,87.793304,87.08498
MIT,b1c32,677,86.44024,89.10708,85.28581,88.994606,87.02212
MIT,b1c32,678,86.3672,84.94646,86.671936,87.78016,86.81389
MIT,b1c32,679,86.2881,84.936966,86.80888,87.66232,86.511505
MIT,b1c32,680,86.17713,88.91588,86.46685,88.29444,86.61016
MIT,b1c32,681,86.09563,89.15581,86.65658,88.32,86.419685
MIT,b1c32,682,86.00005,88.8539,86.107895,88.17358,86.20886
MIT,b1c32,683,85.91835,88.819496,84.44412,88.12749,86.21647
MIT,b1c32,684,85.82413,84.69767,86.49995,87.12106,86.15691
MIT,b1c32,685,85.73211,88.880806,85.931274,87.9487,86.02535
MIT,b1c32,686,85.64904,84.626495,86.06828,86.96942,86.06587
MIT,b1c32,687,85.55196,84.6031,86.01886,86.874596,86.21199
MIT,b1c32,688,85.4498,84.54452,85.471176,86.36354,85.70714
MIT,b1c32,689,85.36684,84.54385,85.73041,86.59877,85.81907
MIT,b1c32,690,85.27113,86.54811,90.024,86.26092,85.77108
MIT,b1c32,691,85.19587,84.48439,85.66405,86.801094,85.47658
MIT,b1c32,692,85.090324,84.40281,85.24901,86.26548,85.75741
MIT,b1c32,693,84.9897,84.40291,85.53261,86.02563,85.361374
MIT,b1c32,694,84.90813,84.40193,86.049164,86.35442,85.71672
MIT,b1c32,695,84.80493,84.38241,85.29681,85.74985,85.33061
MIT,b1c32,696,84.72834,84.358475,85.520195,86.22657,85.39288
MIT,b1c32,697,84.62447,84.322845,85.35694,85.484245,84.84564
MIT,b1c32,698,84.52738,84.325485,85.57491,85.43667,84.83133
MIT,b1c32,699,84.434044,84.25493,85.1366,85.5354,84.82523
MIT,b1c32,700,84.35391,84.25392,85.19282,85.88678,84.86991
MIT,b1c32,701,84.2627,84.249176,84.697464,85.46287,84.62286
MIT,b1c32,702,84.188286,84.24457,85.120186,86.02779,84.326904
MIT,b1c32,703,84.07012,84.23293,85.30647,85.39175,84.543945
MIT,b1c32,704,83.9767,87.42421,83.61938,86.04755,84.33208
MIT,b1c32,705,83.891075,84.1861,84.74406,85.475334,84.32048
MIT,b1c32,706,83.800674,84.14446,85.41805,85.4902,84.293625
MIT,b1c32,707,83.68543,85.574234,90.36894,85.43331,84.16027
MIT,b1c32,708,83.60142,87.16384,84.583824,86.479164,83.89038
MIT,b1c32,709,83.51475,84.092186,83.556305,84.96862,83.82188
MIT,b1c32,710,83.4314,85.36006,89.76849,84.40405,83.93782
MIT,b1c32,711,83.34114,87.066536,84.57607,86.00244,83.63612
MIT,b1c32,712,83.234146,84.08893,89.29603,84.641464,83.56434
MIT,b1c32,713,83.14435,86.87191,83.5932,85.9224,83.701645
MIT,b1c32,714,83.039505,85.09752,89.64406,84.29466,83.611496
MIT,b1c32,715,82.96158,84.0582,87.39987,84.597885,83.32103
MIT,b1c32,716,82.890015,83.945076,83.133286,84.89346,83.15703
MIT,b1c32,717,82.76511,84.06141,84.10237,84.16868,83.33599
MIT,b1c32,718,82.70429,83.93457,86.84319,84.55586,82.71964
MIT,b1c32,719,82.58636,84.00249,82.90653,84.16663,83.06219
MIT,b1c32,720,82.486946,86.37253,83.47822,85.571045,83.09317
MIT,b1c32,721,82.415855,83.93363,79.0592,84.213806,83.0468
MIT,b1c32,722,82.285866,86.187096,82.91174,84.6937,82.78152
MIT,b1c32,723,82.231186,83.930084,82.45466,83.68491,82.67421
MIT,b1c32,724,82.101,83.80965,83.72914,82.67838,82.77772
MIT,b1c32,725,82.00461,83.69832,80.979614,82.44184,82.745476
MIT,b1c32,726,81.580795,92.65299,87.56802,84.16181,84.18034
MIT,b1c32,727,81.83907,83.556656,83.409065,82.20085,82.73909
MIT,b1c32,728,81.7432,83.05102,83.18859,81.644844,82.509636
MIT,b1c32,729,81.63491,81.927475,83.91458,80.82217,82.65567
MIT,b2c32,1,99.92298,99.993515,99.2351,100.617386,99.791275
MIT,b2c32,2,100.0,100.1118,99.53093,100.659546,99.88687
MIT,b2c32,3,100.20467,100.23106,99.417465,100.64789,99.974174
MIT,b2c32,4,100.20922,100.27722,99.335266,100.74002,99.89763
MIT,b2c32,5,100.280106,100.37047,99.366005,100.56882,100.01335
MIT,b2c32,6,100.31791,100.24781,99.42512,100.52986,99.98995
MIT,b2c32,7,100.12917,100.284134,99.40025,100.750145,99.80177
MIT,b2c32,8,100.31645,100.316986,99.37124,100.61208,100.01266
MIT,b2c32,9,100.34337,100.32848,99.36631,100.69651,100.002335
MIT,b2c32,10,100.3063,100.432465,99.32684,100.71251,99.83099
MIT,b2c32,11,100.368645,100.15891,99.89695,100.77825,100.006256
MIT,b2c32,12,100.29149,100.08649,99.32846,100.70417,99.97134
MIT,b2c32,13,100.37436,100.31078,99.26994,100.548805,99.975365
MIT,b2c32,14,100.41945,100.17177,99.45297,100.56159,100.01495
MIT,b2c32,15,100.41295,100.03494,99.29639,100.5992,99.97907
MIT,b2c32,16,100.37074,100.23057,99.72845,100.73262,100.01905
MIT,b2c32,17,100.34004,100.30456,99.25975,100.329185,99.98135
MIT,b2c32,18,100.43279,100.19076,99.24433,100.63971,99.77363
MIT,b2c32,19,100.44636,100.36299,99.27688,100.41661,99.987076
MIT,b2c32,20,100.47284,100.53338,99.3508,100.41235,100.02199
MIT,b2c32,21,100.43341,100.339806,99.21142,100.54978,99.97474
MIT,b2c32,22,100.30936,100.39393,99.13339,100.4763,100.00648
MIT,b2c32,23,100.46876,100.42304,99.319885,100.52755,100.004
MIT,b2c32,24,100.43408,100.157104,99.25157,100.61542,99.77707
MIT,b2c32,25,100.474365,100.41208,99.24382,100.33369,100.01397
MIT,b2c32,26,100.508484,100.34068,99.2008,100.19247,99.99031
MIT,b2c32,27,100.33583,100.016235,99.85292,100.71214,100.00933
MIT,b2c32,28,100.49888,100.41767,99.20539,100.29179,100.03306
MIT,b2c32,29,100.50526,100.432106,99.18638,100.22565,99.99008
MIT,b2c32,30,100.42272,100.29711,99.01569,100.36159,100.009834
MIT,b2c32,31,100.48448,100.358574,99.20949,100.40539,100.04165
MIT,b2c32,32,100.38855,100.54732,99.19336,100.380005,99.995186
MIT,b2c32,33,100.42903,100.38925,99.041954,100.40312,100.01191
MIT,b2c32,34,100.47564,100.51,99.069565,100.40529,100.02599
MIT,b2c32,35,100.48644,100.22447,99.09656,100.38087,99.99002
MIT,b2c32,36,100.45877,100.34996,99.20122,100.403244,100.01446
MIT,b2c32,37,100.4065,100.21949,99.35357,100.20521,99.98916
MIT,b2c32,38,100.53206,99.81267,99.34467,100.36038,99.983696
MIT,b2c32,39,100.4931,100.10351,99.332855,100.29638,100.01355
MIT,b2c32,40,100.524345,100.26637,99.30868,100.39914,100.01992
MIT,b2c32,41,100.49862,99.99334,99.10965,100.53495,99.84131
MIT,b2c32,42,100.396614,100.179214,99.316605,100.3989,100.02475
MIT,b2c32,43,100.54244,100.15975,99.30015,100.214424,99.86523
MIT,b2c32,44,100.486786,99.97924,99.08714,100.45084,99.99196
MIT,b2c32,45,100.51194,100.04695,99.23286,100.210655,100.04564
MIT,b2c32,46,100.53686,99.922134,99.23223,100.18428,99.99382
MIT,b2c32,47,100.342224,99.86293,98.9445,100.550125,99.75669
MIT,b2c32,48,100.49966,100.07251,99.28113,100.39215,100.02173
MIT,b2c32,49,100.519135,100.03003,99.30727,100.23196,100.07916
MIT,b2c32,50,100.45615,100.07989,99.18704,100.50299,100.02115
MIT,b2c32,51,100.51623,100.14458,99.33177,100.28093,100.02084
MIT,b2c32,52,100.42348,99.829735,99.251785,100.04318,99.98065
MIT,b2c32,53,100.44215,99.97621,99.13032,100.34478,100.000145
MIT,b2c32,54,100.51569,100.10396,99.289795,100.31348,100.07872
MIT,b2c32,55,100.52453,100.073975,99.30658,100.35148,100.05089
MIT,b2c32,56,100.45289,99.998215,99.12151,100.34618,100.00426
MIT,b2c32,57,100.39127,99.76671,99.20823,100.156685,99.95449
MIT,b2c32,58,100.49392,100.02243,99.06603,100.48206,100.016136
MIT,b2c32,59,100.467766,99.87051,99.1147,100.243195,100.01202
MIT,b2c32,60,100.5241,99.84284,99.25907,100.206024,99.98184
MIT,b2c32,61,100.53265,99.573654,99.12619,100.30371,99.84746
MIT,b2c32,62,100.36831,99.781975,99.16085,100.21345,99.98125
MIT,b2c32,63,100.510956,99.82382,99.2585,100.224335,100.07038
MIT,b2c32,64,100.45227,99.73755,99.0655,100.33146,99.86846
MIT,b2c32,65,100.45459,99.95972,99.17992,100.17504,100.0072
MIT,b2c32,66,100.45925,99.9119,99.146484,100.08644,99.83541
MIT,b2c32,67,100.244934,99.8662,99.35358,100.54361,99.87739
MIT,b2c32,68,100.48511,100.00371,99.17949,100.16723,100.05508
MIT,b2c32,69,100.51857,100.073944,99.24922,100.22196,99.90478
MIT,b2c32,70,100.441605,99.73821,99.10372,100.2572,99.91649
MIT,b2c32,71,100.50137,99.862236,99.11894,100.14018,99.934525
MIT,b2c32,72,100.40083,99.93708,99.2503,100.1828,99.90182
MIT,b2c32,73,100.447624,99.72265,99.066216,100.22015,99.964165
MIT,b2c32,74,100.51447,100.05475,98.837975,100.55563,99.98036
MIT,b2c32,75,100.51396,99.81367,99.13699,100.1348,99.76224
MIT,b2c32,76,100.4509,99.6622,99.14484,100.11885,99.942085
MIT,b2c32,77,100.377075,99.750046,99.10044,100.12597,99.901886
MIT,b2c32,78,100.4934,100.01459,99.218475,100.20863,99.88173
MIT,b2c32,79,100.43947,99.77781,99.08425,100.10632,99.94511
MIT,b2c32,80,100.49382,99.85,99.213936,100.127335,99.87626
MIT,b2c32,81,100.507996,99.40315,99.076706,100.04311,99.74235
MIT,b2c32,82,100.33482,99.7174,99.08508,100.09985,99.92667
MIT,b2c32,83,100.484146,99.686165,99.10455,100.04184,99.89995
MIT,b2c32,84,100.49626,99.38015,99.12431,99.993225,99.874016
MIT,b2c32,85,100.47356,99.59125,98.88774,99.94563,99.90903
MIT,b2c32,86,100.494446,99.82085,99.15588,99.99929,99.78311
MIT,b2c32,87,100.3731,99.51368,99.05986,100.04082,99.72849
MIT,b2c32,88,100.48579,99.690544,99.0958,99.941185,99.9081
MIT,b2c32,89,100.51176,99.58579,99.01546,99.782646,99.732025
MIT,b2c32,90,100.47266,99.331436,99.01964,99.8468,99.81104
MIT,b2c32,91,100.47993,99.4638,98.76602,99.78829,99.90793
MIT,b2c32,92,100.356255,99.58982,99.14848,100.05475,99.76653
MIT,b2c32,93,100.412025,99.40385,98.855736,100.01166,99.86783
MIT,b2c32,94,100.46781,99.598015,98.887184,99.838326,99.91908
MIT,b2c32,95,100.48894,99.53265,99.05952,99.8945,99.72768
MIT,b2c32,96,100.405945,99.56735,98.900505,100.04234,99.85051
MIT,b2c32,97,100.347984,99.60903,99.04737,99.88743,99.83516
MIT,b2c32,98,100.48723,99.34891,98.973625,99.64377,99.742
MIT,b2c32,99,100.4111,99.32776,98.80331,99.746086,99.87123
MIT,b2c32,100,100.35542,99.41457,98.86327,99.764084,99.80771
MIT,b2c32,101,100.21413,99.75679,99.15404,100.09338,99.77012
MIT,b2c32,102,100.30464,99.47879,98.896996,99.862885,99.80232
MIT,b2c32,103,100.45713,99.410126,98.88191,99.79196,99.713486
MIT,b2c32,104,100.45455,99.19244,99.18893,99.83053,99.59389
MIT,b2c32,105,100.39791,99.37757,98.79039,99.775314,99.79883
MIT,b2c32,106,100.433136,99.4481,98.88549,99.83989,99.82749
MIT,b2c32,107,100.32009,99.21127,98.92495,99.735725,99.60705
MIT,b2c32,108,100.41574,99.26303,98.633865,99.67726,99.84333
MIT,b2c32,109,100.43144,99.38945,98.82512,99.73201,99.759895
MIT,b2c32,110,100.42805,99.25167,98.888756,99.83579,99.64194
MIT,b2c32,111,100.432556,99.48057,98.61498,99.671104,99.799126
MIT,b2c32,112,100.24525,99.35804,98.56723,99.55145,99.52432
MIT,b2c32,113,100.40522,99.06214,99.00081,99.73906,99.706604
MIT,b2c32,114,100.444084,99.24127,98.46143,99.591324,99.72901
MIT,b2c32,115,100.421585,99.588104,98.93706,99.79107,99.598
MIT,b2c32,116,100.36248,99.179016,98.91469,99.68869,99.73321
MIT,b2c32,117,100.291664,99.32016,98.81467,99.70241,99.721535
MIT,b2c32,118,100.42369,99.2538,98.43618,99.51958,99.588066
MIT,b2c32,119,100.22814,99.223885,98.59746,99.70972,99.74532
MIT,b2c32,120,100.39465,99.30104,98.78676,99.68931,99.73612
MIT,b2c32,121,100.40875,99.346535,98.94503,99.70172,99.75242
MIT,b2c32,122,100.23106,99.18068,98.553764,99.635155,99.7245
MIT,b2c32,123,100.40371,99.29942,98.62309,99.578636,99.59018
MIT,b2c32,124,100.41748,99.26473,98.9855,99.67461,99.499504
MIT,b2c32,125,100.354126,99.32026,98.58087,99.55834,99.74704
MIT,b2c32,126,100.37362,99.048775,98.41568,99.35616,99.70571
MIT,b2c32,127,100.25966,98.81492,98.841194,99.46268,99.649635
MIT,b2c32,128,100.3537,99.10911,98.5765,99.50614,99.7262
MIT,b2c32,129,100.370384,99.17074,98.5475,99.536255,99.66181
MIT,b2c32,130,100.373375,99.115326,99.03254,99.48695,99.52764
MIT,b2c32,131,100.34643,99.24827,98.6591,99.58297,99.71169
MIT,b2c32,132,100.253654,98.93463,98.50084,99.41212,99.63529
MIT,b2c32,133,100.33582,99.71953,99.02981,100.203125,99.658875
MIT,b2c32,134,100.34471,99.20431,98.35677,99.49521,99.67599
MIT,b2c32,135,100.37615,98.80471,98.20284,99.21852,99.48853
MIT,b2c32,136,100.29539,98.78394,98.562515,99.372925,99.65252
MIT,b2c32,137,100.21524,98.96915,98.180244,99.31354,99.64467
MIT,b2c32,138,100.32513,99.08482,98.67139,99.47366,99.47345
MIT,b2c32,139,100.2796,98.87739,98.51929,99.4334,99.61719
MIT,b2c32,140,100.31729,99.07892,98.45606,99.354225,99.64966
MIT,b2c32,141,100.34252,99.07985,98.306946,99.30995,99.48924
MIT,b2c32,142,100.13327,98.83092,98.6194,99.49409,99.52373
MIT,b2c32,143,100.29947,99.053375,98.35171,99.46164,99.66612
MIT,b2c32,144,100.327545,98.99075,98.70003,99.2214,99.51753
MIT,b2c32,145,100.23906,98.91669,98.21387,99.509254,99.54532
MIT,b2c32,146,100.29372,98.88807,98.09114,99.33358,99.634224
MIT,b2c32,147,100.1721,99.0121,98.62737,99.49113,99.38026
MIT,b2c32,148,100.23585,99.68269,98.82357,100.18689,99.55762
MIT,b2c32,149,100.27624,99.06054,98.21063,99.40197,99.52361
MIT,b2c32,150,100.27246,98.61973,98.71385,99.32699,99.36932
MIT,b2c32,151,100.23321,98.807304,98.215904,99.27981,99.53035
MIT,b2c32,152,100.1241,98.87436,98.42612,99.384995,99.474266
MIT,b2c32,153,100.24192,98.71284,98.70075,99.38474,99.61083
MIT,b2c32,154,100.23086,98.84952,98.38789,99.5571,99.55272
MIT,b2c32,155,100.238075,99.021355,98.59947,99.383484,99.51998
MIT,b2c32,156,100.18401,98.61258,98.5778,99.660194,99.474754
MIT,b2c32,157,100.117386,98.88942,98.1809,99.39236,99.481026
MIT,b2c32,158,100.24462,99.02907,98.53051,99.3775,99.36476
MIT,b2c32,159,100.208305,98.636024,98.21289,99.06984,99.336395
MIT,b2c32,160,100.22913,98.81628,98.15905,99.382164,99.47882
MIT,b2c32,161,100.26006,98.82372,98.15844,98.9953,99.17798
MIT,b2c32,162,100.1081,98.69642,98.31746,99.43181,99.45257
MIT,b2c32,163,100.20703,98.85659,98.21259,99.37523,99.451004
MIT,b2c32,164,100.21628,98.89023,98.52662,99.315575,99.36389
MIT,b2c32,165,100.13645,98.67939,97.920334,99.42577,99.46396
MIT,b2c32,166,100.19176,98.816574,98.18794,99.42039,99.43902
MIT,b2c32,167,100.17429,98.52216,98.50575,98.94018,99.30737
MIT,b2c32,168,100.11908,98.70204,98.07659,99.328354,99.464966
MIT,b2c32,169,100.1745,98.67573,98.18642,99.2639,99.44573
MIT,b2c32,170,100.171585,98.38177,98.12228,98.97283,99.2952
MIT,b2c32,171,100.12856,98.60889,97.78343,99.13602,99.45539
MIT,b2c32,172,100.15099,98.5987,97.821014,99.107605,99.20332
MIT,b2c32,173,100.15008,98.341866,98.25346,98.96487,99.27187
MIT,b2c32,174,100.13569,98.45011,97.062935,99.323494,99.42528
MIT,b2c32,175,100.14335,98.497055,97.87492,99.27802,99.2656
MIT,b2c32,176,100.107834,98.33013,98.265656,99.474915,99.33888
MIT,b2c32,177,100.10482,98.63568,97.8061,99.141396,99.424286
MIT,b2c32,178,100.12685,98.71737,97.97514,99.33316,99.27885
MIT,b2c32,179,100.082054,98.36406,98.21256,99.38938,99.33008
MIT,b2c32,180,100.092804,98.43602,97.832085,99.228065,99.41092
MIT,b2c32,181,100.092896,98.39529,98.06551,99.33609,99.35704
MIT,b2c32,182,100.05408,98.39569,97.805786,99.4072,99.36439
MIT,b2c32,183,100.09264,98.50875,97.84276,99.392914,99.25731
MIT,b2c32,184,100.08854,98.704994,97.89178,99.22283,99.15511
MIT,b2c32,185,100.03755,98.42103,97.941505,99.42543,99.307
MIT,b2c32,186,100.05784,98.54878,97.74941,99.17717,99.25822
MIT,b2c32,187,100.0502,98.725845,98.015434,99.335106,99.22706
MIT,b2c32,188,100.01253,98.59521,97.80213,99.35853,99.324875
MIT,b2c32,189,99.958244,98.560326,97.986725,99.255196,99.08548
MIT,b2c32,190,100.07576,98.58256,98.33554,99.48432,99.14991
MIT,b2c32,191,100.03812,98.62613,97.87507,99.245094,99.26647
MIT,b2c32,192,100.04774,98.58117,97.94041,99.28146,99.09463
MIT,b2c32,193,100.03777,98.08644,98.100716,99.405205,99.070274
MIT,b2c32,194,100.01095,98.37412,97.737724,99.27698,99.28352
MIT,b2c32,195,100.036415,98.33062,97.65951,99.24542,99.114365
MIT,b2c32,196,99.991806,98.17408,97.82134,99.09628,99.07213
MIT,b2c32,197,99.99605,98.46127,97.65245,99.27267,99.21337
MIT,b2c32,198,100.01569,98.48463,97.618935,99.16602,99.03442
MIT,b2c32,199,99.8519,98.106705,97.850525,99.37778,99.03825
MIT,b2c32,200,99.967094,98.42793,97.745346,99.33664,99.26314
MIT,b2c32,201,99.84774,98.191246,97.71414,99.17202,99.09431
MIT,b2c32,202,99.49797,98.08857,97.66286,99.34869,99.021545
MIT,b2c32,203,99.522285,98.23527,97.78302,99.27957,98.95788
MIT,b2c32,204,99.839836,97.96378,97.83543,99.26864,99.17589
MIT,b2c32,205,99.90022,98.15476,97.45633,99.33199,99.18909
MIT,b2c32,206,99.96635,98.320114,97.65695,99.21412,99.174835
MIT,b2c32,207,99.958374,98.33678,97.7106,99.10388,98.777855
MIT,b2c32,208,99.88441,98.21593,97.704956,99.315674,99.0475
MIT,b2c32,209,99.815674,98.07997,97.75146,99.05444,98.75343
MIT,b2c32,210,99.80668,98.24998,97.806915,99.13765,98.774414
MIT,b2c32,211,99.864494,98.340996,97.75121,99.282974,99.08719
MIT,b2c32,212,99.869675,98.22384,97.58461,99.04062,98.86164
MIT,b2c32,213,99.911415,97.88721,97.828995,99.18254,98.69071
MIT,b2c32,214,99.867676,98.130936,97.62743,99.18832,99.21305
MIT,b2c32,215,99.764,98.04805,97.59599,99.05758,98.70485
MIT,b2c32,216,99.83487,97.995995,97.75282,99.37653,98.90041
MIT,b2c32,217,99.7915,98.098526,97.67683,99.312035,99.12718
MIT,b2c32,218,99.84005,98.22315,97.69595,99.22115,99.193474
MIT,b2c32,219,99.79133,97.901,97.48456,99.294334,98.93492
MIT,b2c32,220,99.79653,98.06947,97.656845,99.169975,99.188126
MIT,b2c32,221,99.83725,98.2156,97.64904,99.08777,98.602036
MIT,b2c32,222,99.766014,97.821205,97.28507,99.23252,98.79285
MIT,b2c32,223,99.80078,98.011566,97.66299,99.12352,98.8591
MIT,b2c32,224,99.79305,98.16769,97.57812,99.12204,98.4959
MIT,b2c32,225,99.7221,97.91186,97.49091,99.260254,98.94202
MIT,b2c32,226,99.778625,98.00144,97.51412,99.06081,98.93405
MIT,b2c32,227,99.66041,98.00776,97.80607,99.08324,98.724945
MIT,b2c32,228,99.70451,99.48642,98.48167,100.03653,99.056915
MIT,b2c32,229,99.74909,97.98012,97.46501,99.07538,98.76394
MIT,b2c32,230,99.74007,98.15507,97.30025,98.90389,98.55748
MIT,b2c32,231,99.702484,97.884346,97.44845,99.21005,98.87924
MIT,b2c32,232,99.75139,98.03745,97.63656,98.95361,98.24723
MIT,b2c32,233,99.73889,97.9073,97.68094,98.756996,98.41097
MIT,b2c32,234,99.68106,97.89034,97.373436,99.04436,98.85345
MIT,b2c32,235,99.58626,98.09675,97.439285,99.04486,98.40661
MIT,b2c32,236,99.58174,97.49341,97.41411,98.66526,98.42297
MIT,b2c32,237,99.67854,97.83979,97.41467,98.888695,98.849945
MIT,b2c32,238,99.574265,97.71839,97.55446,98.79281,98.24221
MIT,b2c32,239,99.64355,97.57407,97.39792,99.16899,98.868484
MIT,b2c32,240,99.622314,97.840965,97.44408,98.91069,99.06064
MIT,b2c32,241,99.40152,99.31713,98.63739,99.89547,98.74357
MIT,b2c32,242,99.35827,97.48407,97.11892,99.31049,98.91888
MIT,b2c32,243,99.49945,97.70234,97.35887,98.97568,98.99514
MIT,b2c32,244,99.60474,97.581436,97.59845,98.83066,98.42904
MIT,b2c32,245,99.53779,97.54807,97.08792,99.35211,98.9927
MIT,b2c32,246,99.57913,97.826584,97.42689,98.9234,98.82683
MIT,b2c32,247,99.576485,97.666985,97.46692,99.03086,98.271545
MIT,b2c32,248,99.81865,61.69594,82.40144,62.160103,98.86777
MIT,b2c32,249,99.020485,97.80674,97.3466,98.18652,98.35452
MIT,b2c32,250,98.96664,97.62761,97.19145,98.89583,98.61847
MIT,b2c32,251,99.45122,97.76199,97.48993,99.134735,98.9669
MIT,b2c32,252,99.2928,97.81154,97.38714,98.887474,98.59345
MIT,b2c32,253,99.52193,97.97629,97.479706,99.03468,98.43769
MIT,b2c32,254,99.35468,97.50323,97.241585,98.973076,98.91836
MIT,b2c32,255,99.51506,97.70635,97.3878,98.873955,98.86646
MIT,b2c32,256,99.49041,97.773094,97.23628,98.84939,98.8483
MIT,b2c32,257,99.46885,97.70023,97.485344,99.05386,98.989174
MIT,b2c32,258,99.49406,97.73236,97.37597,99.06627,98.84495
MIT,b2c32,259,99.378685,97.83556,97.39973,98.49417,98.7777
MIT,b2c32,260,99.44162,97.664856,97.40045,99.1145,98.91375
MIT,b2c32,261,99.470505,97.67997,97.38858,98.59707,98.73662
MIT,b2c32,262,99.44729,97.47291,97.19873,99.006035,98.827576
MIT,b2c32,263,99.42638,97.53409,97.421425,98.929955,98.91514
