dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b1c17,806,86.4823,88.67782,83.44678,88.810135,86.286674
MIT,b1c17,807,86.4078,88.582886,88.95286,88.17424,86.17132
MIT,b1c17,808,86.314606,88.33712,88.407814,87.31296,86.12813
MIT,b1c17,809,86.25592,88.189705,87.43633,85.860435,86.10966
MIT,b1c17,810,86.148506,88.09181,88.06292,85.48444,86.04364
MIT,b1c17,811,86.0671,88.0352,87.74558,86.35717,86.029366
MIT,b1c17,812,85.97053,88.1009,87.77726,85.73512,86.018364
MIT,b1c17,813,85.9214,88.29772,88.47675,85.64016,85.92381
MIT,b1c17,814,85.85294,88.37184,89.92548,86.904106,85.90281
MIT,b1c17,815,85.79412,88.49351,90.17334,87.02136,85.923225
MIT,b1c17,816,85.695786,88.30198,92.10859,86.60826,85.4321
MIT,b1c17,817,85.63992,88.47621,95.11328,87.08035,85.82499
MIT,b1c17,818,85.53176,88.424355,85.7113,87.93505,85.255745
MIT,b1c17,819,85.45911,88.22496,90.05038,86.12701,85.14992
MIT,b1c17,820,85.394325,88.20479,90.59843,86.33106,85.58541
MIT,b1c17,821,85.29613,88.47193,92.99863,83.516304,85.05875
MIT,b1c17,822,85.20362,87.66332,94.35214,86.117134,84.94607
MIT,b1c17,823,85.13083,87.95527,90.25169,84.66487,85.1206
MIT,b1c17,824,85.02136,87.17796,94.157364,85.71466,84.84616
MIT,b1c17,825,84.83585,87.142685,90.05563,85.90874,84.32655
MIT,b1c17,826,84.81986,87.38318,86.81334,84.28863,84.77443
MIT,b1c17,827,84.76608,87.27873,86.74335,84.27631,84.33977
MIT,b1c17,828,84.666115,86.58847,88.110825,85.15513,84.653595
MIT,b1c17,829,84.597786,86.80237,88.38931,85.96451,84.66797
MIT,b1c17,830,84.4842,86.32416,87.66589,85.22218,84.12749
MIT,b1c17,831,84.41183,86.948784,85.814606,84.42238,84.722694
MIT,b1c17,832,84.30982,86.08073,87.17465,84.833595,84.312325
MIT,b1c17,833,84.24646,86.395226,88.3514,85.46429,83.82863
MIT,b1c17,834,84.14317,86.793274,86.26351,83.78503,83.92656
MIT,b1c17,835,84.07603,86.71817,85.57754,83.108604,83.76797
MIT,b1c17,836,83.98566,86.07781,90.86496,85.04876,84.33428
MIT,b1c17,837,83.881,85.65296,86.43097,85.06216,83.65063
MIT,b1c17,838,83.77855,85.36572,87.826126,84.73456,84.01793
MIT,b1c17,839,83.710884,86.098724,84.80747,88.76909,83.54507
MIT,b1c17,840,83.62154,86.34407,85.47636,82.66995,83.13727
MIT,b1c17,841,83.520775,86.25278,85.56278,82.614075,83.33154
MIT,b1c17,842,83.43403,86.17296,85.35613,83.3414,83.21266
MIT,b1c17,843,83.33931,86.090546,85.25065,84.087616,83.066574
MIT,b1c17,844,83.254074,86.0133,85.925,83.25898,82.925156
MIT,b1c17,845,83.15999,86.04076,85.08774,82.055016,83.08649
MIT,b1c17,846,83.076294,86.14394,85.876205,82.53403,83.08392
MIT,b1c17,847,82.99337,85.58366,89.78171,87.51535,83.08104
MIT,b1c17,848,82.90988,86.32389,87.16431,81.27958,83.003334
MIT,b1c17,849,82.827614,85.18265,82.31444,85.39707,82.84809
MIT,b1c17,850,82.72507,85.24658,86.294785,87.5928,83.08198
MIT,b1c17,851,82.6549,86.40734,89.1985,81.8042,82.74107
MIT,b1c17,852,82.56698,86.412735,90.45415,81.192635,82.86801
MIT,b1c17,853,82.48164,83.304665,86.750465,82.88796,83.05247
MIT,b1c17,854,82.391556,82.734985,84.31749,82.86548,82.92971
MIT,b1c17,855,82.29386,86.020706,87.37765,80.952965,82.39742
MIT,b1c43,1,99.89243,99.95236,100.20849,100.270874,99.66974
MIT,b1c43,2,100.0,99.97633,100.220856,100.34192,99.70132
MIT,b1c43,3,100.06729,100.55092,100.09371,99.90492,99.860756
MIT,b1c43,4,100.1113,100.160095,100.13007,100.22348,99.87366
MIT,b1c43,5,100.13936,100.551025,100.08998,99.93259,99.953354
MIT,b1c43,6,100.15776,100.55146,100.10558,99.940384,99.87313
MIT,b1c43,7,100.17002,100.54678,100.07029,99.98191,99.934235
MIT,b1c43,8,100.184006,100.1528,100.12526,100.2387,99.95994
MIT,b1c43,9,100.191246,99.943344,100.21213,100.49662,99.92111
MIT,b1c43,10,100.198616,100.518776,100.02765,99.98439,99.93947
MIT,b1c43,11,100.20564,100.136154,100.128876,100.28638,99.89223
MIT,b1c43,12,100.207344,100.50679,100.10201,99.93642,99.97102
MIT,b1c43,13,100.20715,100.099495,100.12861,100.25269,99.99588
MIT,b1c43,14,100.204315,100.489395,100.107155,100.11111,99.98796
MIT,b1c43,15,100.21005,100.08197,100.13957,100.240685,100.034164
MIT,b1c43,16,100.21337,100.079704,100.13431,100.23388,100.01037
MIT,b1c43,17,100.20399,100.06137,100.140884,100.27115,100.04558
MIT,b1c43,18,100.208664,100.05363,100.1311,100.25923,100.04421
MIT,b1c43,19,100.204445,100.06036,100.133865,100.26127,100.05085
MIT,b1c43,20,100.20094,100.44127,100.10743,100.07799,100.02795
MIT,b1c43,21,100.200195,100.03355,100.126335,100.233604,99.88135
MIT,b1c43,22,100.20154,100.422874,100.10416,100.21428,100.00321
MIT,b1c43,23,100.19209,99.99795,100.13387,100.13978,99.95224
MIT,b1c43,24,100.18738,100.41163,100.01931,99.85214,99.98557
MIT,b1c43,25,100.18199,99.983444,100.12937,100.1477,99.95593
MIT,b1c43,26,100.18476,100.39541,100.080246,100.00178,100.00185
MIT,b1c43,27,100.18514,99.990234,100.12093,100.19323,100.02299
MIT,b1c43,28,100.182396,99.97924,100.13205,100.17524,99.95718
MIT,b1c43,29,100.182106,100.368706,100.10159,99.92308,99.97736
MIT,b1c43,30,100.18456,100.37071,100.11278,99.951,99.983475
MIT,b1c43,31,100.17894,99.71907,100.234566,100.37904,99.97593
MIT,b1c43,32,100.170006,100.351105,100.08997,99.962036,99.96564
MIT,b1c43,33,100.16988,100.34971,100.096756,99.893974,100.01141
MIT,b1c43,34,100.170425,100.34041,100.04761,99.77588,99.96642
MIT,b1c43,35,100.1727,99.9454,100.11941,100.140564,99.95514
MIT,b1c43,36,100.171425,99.92277,100.13552,100.11499,99.95034
MIT,b1c43,37,100.16892,99.676735,100.204895,100.31304,99.93112
MIT,b1c43,38,100.16286,100.13359,99.98763,99.80883,99.939445
MIT,b1c43,39,100.16095,100.3025,100.10323,99.841705,99.91082
MIT,b1c43,40,100.155846,100.28968,100.07107,99.6484,99.90381
MIT,b1c43,41,100.151665,100.10284,100.03797,99.875946,99.89392
MIT,b1c43,42,100.147964,99.85919,100.127785,100.179726,99.97566
MIT,b1c43,43,100.14616,99.85599,100.13221,100.08084,99.95693
MIT,b1c43,44,100.14589,99.85396,100.13063,100.19885,99.92838
MIT,b1c43,45,100.14008,99.84197,100.13261,100.06667,99.959755
MIT,b1c43,46,100.1359,100.056625,100.00951,99.82473,100.00334
MIT,b1c43,47,100.1375,99.81867,100.13203,100.10742,99.85769
MIT,b1c43,48,100.13501,100.223755,100.0525,99.77731,99.98942
MIT,b1c43,49,100.134575,100.24328,100.09439,99.77978,99.87318
MIT,b1c43,50,100.15895,99.91409,100.09154,99.9583,99.779495
MIT,b1c43,51,100.173615,99.68513,100.11301,100.049675,99.736946
MIT,b1c43,52,100.18114,100.300705,100.08087,99.22999,99.77449
MIT,b1c43,53,100.1867,99.98856,100.08335,100.03055,99.812164
MIT,b1c43,54,100.17296,100.22396,100.10679,99.84643,99.928505
MIT,b1c43,55,100.12358,99.752426,100.12722,99.99693,99.901436
MIT,b1c43,56,100.11485,100.15492,100.04243,99.61588,99.87135
MIT,b1c43,57,100.11293,99.72351,100.1235,100.033966,99.91364
MIT,b1c43,58,100.10837,99.72962,100.112755,100.082,99.8511
MIT,b1c43,59,100.108574,99.72035,100.116135,100.11119,99.923836
MIT,b1c43,60,100.1052,99.40861,100.15008,100.32664,99.784424
MIT,b1c43,61,100.1014,99.919304,99.97754,99.73181,99.85885
MIT,b1c43,62,100.09814,100.10908,99.865,99.76837,99.88025
MIT,b1c43,63,100.0957,100.10051,99.965065,99.74365,99.84402
MIT,b1c43,64,100.08988,100.090195,100.07713,99.61563,99.8422
MIT,b1c43,65,100.08739,99.661545,100.10753,99.98445,99.899345
MIT,b1c43,66,100.08064,99.64877,100.11322,99.98681,99.89539
MIT,b1c43,67,100.079094,99.857864,99.97943,99.593094,99.87337
MIT,b1c43,68,100.07343,99.619,100.090454,100.02934,99.80594
MIT,b1c43,69,100.07061,99.6339,100.08118,99.927216,99.80283
MIT,b1c43,70,100.06563,100.045334,99.67139,99.56577,99.8703
MIT,b1c43,71,100.06311,100.033485,100.009514,99.6077,99.80555
MIT,b1c43,72,100.060295,99.600716,100.06405,100.04119,99.79662
MIT,b1c43,73,100.05289,100.01779,99.927536,99.71605,99.803566
MIT,b1c43,74,100.04858,99.5759,100.112015,100.04823,99.773926
MIT,b1c43,75,100.04653,100.01041,99.02317,100.04647,99.77529
MIT,b1c43,76,100.03908,99.22572,100.09268,99.67032,99.830215
MIT,b1c43,77,100.03377,99.56994,100.060074,99.967445,99.71357
MIT,b1c43,78,100.030754,99.978455,99.44458,99.61279,99.777016
MIT,b1c43,79,100.02141,99.973785,99.443184,99.61602,99.74933
MIT,b1c43,80,100.021706,99.53591,100.125465,99.93389,99.790474
MIT,b1c43,81,100.01594,99.9581,99.71278,99.47682,99.72542
MIT,b1c43,82,100.01627,99.950455,99.58328,99.451904,99.72219
MIT,b1c43,83,100.01217,99.51505,100.09676,99.94912,99.726
MIT,b1c43,84,100.009834,99.5133,100.02689,99.974976,99.712166
MIT,b1c43,85,100.00235,99.510796,100.04502,99.90824,99.70127
MIT,b1c43,86,99.99734,99.49448,100.084366,99.86976,99.65713
MIT,b1c43,87,99.99141,99.49484,100.067,99.877045,99.65614
MIT,b1c43,88,99.98921,99.4798,100.07905,99.85978,99.69876
MIT,b1c43,89,99.98247,99.901665,99.91812,99.31486,99.65418
MIT,b1c43,90,99.98073,99.89611,100.00104,99.75019,99.63225
MIT,b1c43,91,99.97688,99.471375,100.048035,99.858444,99.65481
MIT,b1c43,92,99.97389,99.89288,99.94547,99.30128,99.671936
MIT,b1c43,93,99.96848,99.47294,100.08492,99.8427,99.56609
MIT,b1c43,94,99.97101,99.460075,100.03394,99.81427,99.63417
MIT,b1c43,95,99.96511,99.44726,100.05383,99.83467,99.59313
MIT,b1c43,96,99.95899,99.85398,99.70844,99.37494,99.60707
MIT,b1c43,97,99.95587,99.850395,99.55283,99.37648,99.62536
MIT,b1c43,98,99.94891,99.44107,100.01346,99.81266,99.618286
MIT,b1c43,99,99.94826,99.83541,99.99837,99.15536,99.56746
MIT,b1c43,100,99.943054,99.41978,100.059265,99.77487,99.66239
MIT,b1c43,101,99.936264,99.40217,100.09033,99.84004,99.57596
MIT,b1c43,102,99.934456,99.81474,99.64168,99.41928,99.611015
MIT,b1c43,103,99.92704,99.39664,100.09574,99.81533,99.589905
MIT,b1c43,104,99.91977,99.79166,99.69514,99.350746,99.61275
MIT,b1c43,105,99.919395,99.37594,99.834076,99.80356,99.544
MIT,b1c43,106,99.90812,99.365005,100.00004,99.81907,99.480736
MIT,b1c43,107,99.90457,99.51522,99.52721,99.29737,99.50503
MIT,b1c43,108,99.904816,99.76211,99.85627,99.02575,99.636284
MIT,b1c43,109,99.900856,99.762024,99.8088,99.1844,99.49055
MIT,b1c43,110,99.898895,98.92689,99.67349,98.939644,99.5531
MIT,b1c43,111,99.8922,99.74512,99.559135,99.3019,99.50329
MIT,b1c43,112,99.88712,98.90429,99.644966,98.83155,99.41948
MIT,b1c43,113,99.88371,99.32085,99.85233,99.70127,99.39493
MIT,b1c43,114,99.8768,99.303856,100.05864,99.78687,99.49573
MIT,b1c43,115,99.87133,99.71292,99.39199,99.05274,99.3826
MIT,b1c43,116,99.86765,99.3038,100.0274,99.76233,99.58463
MIT,b1c43,117,99.864265,99.29494,99.93074,99.70003,99.42264
MIT,b1c43,118,99.86137,99.69632,100.01603,98.86827,99.40012
MIT,b1c43,119,99.858894,99.2888,99.87153,99.72744,99.36858
MIT,b1c43,120,99.854485,99.28251,99.8444,99.74871,99.33132
MIT,b1c43,121,99.848946,99.290695,99.70798,99.698074,99.44138
MIT,b1c43,122,99.84614,99.27504,99.89074,99.73326,99.253006
MIT,b1c43,123,99.83616,99.38462,99.77733,99.152565,99.33159
MIT,b1c43,124,99.829254,99.24833,99.91252,99.66933,99.38746
MIT,b1c43,125,99.82131,99.24657,99.80731,99.7112,99.362236
MIT,b1c43,126,99.81628,98.772896,99.392845,98.6705,99.4026
MIT,b1c43,127,99.815056,99.64101,99.81907,99.12587,99.40264
MIT,b1c43,128,99.80587,99.625084,99.542465,98.94328,99.3278
MIT,b1c43,129,99.80263,99.62205,99.91194,98.80008,99.37538
MIT,b1c43,130,99.79619,99.21442,99.88078,99.651505,99.34793
MIT,b1c43,131,99.78889,99.201004,99.71034,99.63297,99.273026
MIT,b1c43,132,99.780624,99.592674,100.07272,98.407906,99.32554
MIT,b1c43,133,99.77342,99.585205,99.78844,98.6707,99.33426
MIT,b1c43,134,99.77048,99.16891,99.86756,99.546165,99.32625
MIT,b1c43,135,99.761536,99.1603,99.81318,99.66309,99.35802
MIT,b1c43,136,99.76137,99.56344,100.02662,98.51738,99.34804
MIT,b1c43,137,99.75639,99.15187,99.99843,99.63572,99.349846
MIT,b1c43,138,99.75537,99.55632,100.05942,98.42636,99.240074
MIT,b1c43,139,99.75011,99.2621,99.78499,98.97823,99.24721
MIT,b1c43,140,99.74849,99.54214,99.747215,98.972336,99.350655
MIT,b1c43,141,99.743416,99.12671,99.80779,99.427765,99.21468
MIT,b1c43,142,99.734146,99.23534,99.971954,99.653725,99.34966
MIT,b1c43,143,99.72935,99.09395,99.48078,99.57633,99.3283
MIT,b1c43,144,99.72428,99.12742,99.61102,99.615326,99.4111
MIT,b1c43,145,99.71861,99.12711,99.85349,99.65375,99.33841
MIT,b1c43,146,99.71356,99.10343,99.961136,99.637474,99.287346
MIT,b1c43,147,99.706635,99.094406,99.94857,99.549866,99.19392
MIT,b1c43,148,99.7032,98.55208,98.837265,98.47626,99.35262
MIT,b1c43,149,99.69981,99.09972,99.93443,99.56594,99.30519
MIT,b1c43,150,99.69394,99.11008,99.8823,99.52007,99.32368
MIT,b1c43,151,99.69069,99.46597,99.98079,98.56465,99.32605
MIT,b1c43,152,99.685455,99.09126,99.859566,99.516235,99.30463
MIT,b1c43,153,99.67844,99.466866,100.03727,98.77193,99.30878
MIT,b1c43,154,99.674385,99.45514,100.03835,98.460785,99.16456
MIT,b1c43,155,99.667305,99.43029,99.96054,98.400826,99.23381
MIT,b1c43,156,99.66067,99.049576,99.913216,99.45707,99.042984
MIT,b1c43,157,99.65472,99.41328,99.8593,98.42962,99.11467
MIT,b1c43,158,99.64708,99.40644,99.92383,98.612465,99.085526
MIT,b1c43,159,99.64258,99.39613,100.02468,98.53825,99.066536
MIT,b1c43,160,99.63507,99.009094,99.91994,99.46616,99.12397
MIT,b1c43,161,99.63064,98.449295,99.28721,98.386116,99.07369
MIT,b1c43,162,99.62909,99.39006,99.83275,97.686165,98.97208
MIT,b1c43,163,99.6412,99.107544,99.92971,99.518814,98.96414
MIT,b1c43,164,99.643524,99.43078,100.0387,98.197655,99.09827
MIT,b1c43,165,99.635025,99.09101,99.87132,99.483986,99.07244
MIT,b1c43,166,99.62041,99.01984,99.60065,99.50128,98.93421
MIT,b1c43,167,99.60258,99.33821,99.84403,98.23101,99.101906
MIT,b1c43,168,99.597244,98.37048,99.30995,98.19749,98.93569
MIT,b1c43,169,99.586914,99.00407,99.40067,98.77618,99.00583
MIT,b1c43,170,99.59526,99.02146,99.50203,99.46778,98.99586
MIT,b1c43,171,99.604164,99.38906,100.02261,98.28225,98.99394
MIT,b1c43,172,99.60759,99.39357,99.30239,98.06613,99.05604
MIT,b1c43,173,99.60702,98.56874,99.38004,99.109604,98.99565
MIT,b1c43,174,99.59983,99.379135,99.68162,97.95725,99.00455
MIT,b1c43,175,99.591484,99.06761,99.66337,99.45877,98.838745
MIT,b1c43,176,99.58285,99.33303,99.67367,98.34422,98.954025
MIT,b1c43,177,99.56682,98.36696,99.18494,98.72905,98.82422
MIT,b1c43,178,99.54651,99.246574,99.89946,98.42294,98.98376
MIT,b1c43,179,99.5422,99.236984,100.006165,98.62136,99.00973
MIT,b1c43,180,99.53607,98.88394,99.89039,99.50024,98.932045
MIT,b1c43,181,99.530556,98.87955,99.810326,99.40936,98.96402
MIT,b1c43,182,99.525764,99.2165,100.01819,98.22192,98.909
MIT,b1c43,183,99.51834,98.85103,99.7674,99.37343,98.84789
MIT,b1c43,184,99.51224,99.19992,99.94273,97.945076,98.95601
MIT,b1c43,185,99.50546,98.837395,99.28606,99.20021,98.85333
MIT,b1c43,186,99.50026,99.16953,99.76216,97.986534,98.845894
MIT,b1c43,187,99.492905,98.221886,99.25862,98.48418,98.77433
MIT,b1c43,188,99.48591,98.23354,99.28091,98.44813,98.91873
MIT,b1c43,189,99.483,99.19214,99.8499,98.03288,98.792
MIT,b1c43,190,99.488434,98.908035,99.7663,99.4409,98.718056
MIT,b1c43,191,99.498474,99.23862,99.97999,97.84349,98.90977
MIT,b1c43,192,99.49886,98.95543,99.67442,99.319244,98.826546
MIT,b1c43,193,99.488495,98.90706,99.59941,99.399124,98.846306
MIT,b1c43,194,99.47032,98.7948,98.95959,97.92951,98.64617
MIT,b1c43,195,99.452576,98.1404,99.13698,98.34409,98.82198
MIT,b1c43,196,99.443695,98.77023,99.69922,99.30161,98.84853
MIT,b1c43,197,99.44382,98.833885,98.71288,98.95606,98.71058
MIT,b1c43,198,99.46011,98.34219,99.32774,98.96067,98.71574
MIT,b1c43,199,99.47117,98.97878,99.59029,99.24396,98.79986
MIT,b1c43,200,99.47579,98.99942,99.6185,99.27588,98.8388
MIT,b1c43,201,99.47415,99.00874,99.711075,99.367546,98.80109
MIT,b1c43,202,99.471664,98.99836,99.63611,99.249405,98.721085
MIT,b1c43,203,99.44745,99.16093,99.72634,97.66184,98.810875
MIT,b1c43,204,99.45141,99.16924,99.299194,97.86564,98.71256
MIT,b1c43,205,99.43062,98.823006,99.40824,99.27348,98.71888
MIT,b1c43,206,99.396706,98.06178,99.10955,98.02049,98.82901
MIT,b1c43,207,99.3836,98.743546,99.73014,99.32821,98.819855
MIT,b1c43,208,99.37372,98.03532,99.14978,97.85789,98.75493
MIT,b1c43,209,99.36644,98.70855,99.58496,99.34997,98.79894
MIT,b1c43,210,99.358185,98.70381,99.698685,99.34963,98.79402
MIT,b1c43,211,99.35272,98.69414,98.57788,98.76598,98.78882
MIT,b1c43,212,99.345245,97.98674,99.22019,98.59564,98.74312
MIT,b1c43,213,99.33918,98.614235,98.71504,97.92106,98.68393
MIT,b1c43,214,99.33226,97.954956,99.19866,97.95095,98.67082
MIT,b1c43,215,99.32944,98.675995,99.524414,99.23381,98.56563
MIT,b1c43,216,99.32971,98.98315,99.872955,97.521935,98.66252
MIT,b1c43,217,99.330925,98.634224,98.731575,97.86388,98.68591
MIT,b1c43,218,99.33516,99.021576,99.555565,97.37153,98.746735
MIT,b1c43,219,99.34121,98.809746,99.51538,99.102295,98.692894
MIT,b1c43,220,99.340324,99.01858,99.8256,97.49697,98.64182
MIT,b1c43,221,99.31794,98.70197,99.60442,99.21927,98.542305
MIT,b1c43,222,99.29591,98.630066,99.53769,99.3049,98.59249
MIT,b1c43,223,99.28748,98.624,98.567215,98.7224,98.65263
MIT,b1c43,224,99.27835,98.916176,99.01807,97.243706,98.66895
MIT,b1c43,225,99.273544,98.95367,98.81702,97.874985,98.6613
MIT,b1c43,226,99.28132,98.02962,99.24545,98.68333,98.594345
MIT,b1c43,227,99.28773,98.98172,99.13773,97.75181,98.6146
MIT,b1c43,228,99.28721,98.74964,99.51602,99.129196,98.59007
MIT,b1c43,229,99.28564,98.971115,99.91451,97.355156,98.71459
MIT,b1c43,230,99.27776,98.96934,99.35303,97.57161,98.59891
MIT,b1c43,231,99.269165,98.95055,99.85538,97.46253,98.51198
MIT,b1c43,232,99.259575,97.980736,99.205055,98.4361,98.4149
MIT,b1c43,233,99.23405,98.45824,98.767365,98.48779,98.49699
MIT,b1c43,234,99.22025,98.54699,99.25205,99.28983,98.39776
MIT,b1c43,235,99.21589,97.78331,99.18715,98.46382,98.5409
MIT,b1c43,236,99.20695,98.53366,99.290436,99.02827,98.590294
MIT,b1c43,237,99.20157,98.52838,99.27862,99.14375,98.495995
MIT,b1c43,238,99.1914,98.80173,99.91537,97.403946,98.36998
MIT,b1c43,239,99.18343,98.49982,99.24155,99.11534,98.42631
MIT,b1c43,240,99.17575,97.71317,99.0919,98.17167,98.43623
MIT,b1c43,241,99.16922,97.70875,99.13089,97.7358,98.295654
MIT,b1c43,242,99.164055,98.49773,99.13625,99.09812,98.20884
MIT,b1c43,243,99.15996,98.50337,99.009155,99.0666,98.41783
MIT,b1c43,244,99.156586,98.511185,98.60903,98.83112,98.397705
MIT,b1c43,245,99.155045,98.53289,98.728546,98.82319,98.38847
MIT,b1c43,246,99.16139,97.875755,99.22571,99.01952,98.34399
MIT,b1c43,247,99.16538,98.607414,99.06321,99.00502,98.42196
MIT,b1c43,248,99.153,97.818016,99.19131,98.759315,98.21353
MIT,b1c43,249,99.13472,97.71408,99.20149,98.53779,98.33096
MIT,b1c43,250,99.116356,98.428474,99.04365,99.001175,98.33053
MIT,b1c43,251,99.10795,98.69329,98.6987,96.63181,98.23361
MIT,b1c43,252,99.10027,97.64484,99.15474,98.34199,98.33536
MIT,b1c43,253,99.08803,98.43293,99.07781,99.056755,98.17793
MIT,b1c43,254,99.099174,98.50374,98.52585,98.82218,98.175354
MIT,b1c43,255,99.09389,98.51202,98.88173,98.955505,98.20717
MIT,b1c43,256,99.103424,97.86614,99.20845,99.03611,98.128685
MIT,b1c43,257,99.10509,98.571,98.98814,99.01796,98.2855
MIT,b1c43,258,99.0817,98.72759,98.77821,96.14854,98.07311
MIT,b1c43,259,99.08507,98.51577,98.78206,98.92383,98.270355
MIT,b1c43,260,99.07763,98.466736,98.59931,98.762856,98.24404
MIT,b1c43,261,99.049515,98.36592,98.9354,99.13309,98.15684
MIT,b1c43,262,99.03869,98.60759,98.45313,97.571655,98.03154
MIT,b1c43,263,99.02913,97.54591,99.055176,98.26271,98.25227
MIT,b1c43,264,99.02409,98.324905,98.53227,98.57267,98.225006
MIT,b1c43,265,99.0136,98.3308,98.684586,98.90005,98.26038
MIT,b1c43,266,99.00766,98.32059,98.75635,98.99541,98.15107
MIT,b1c43,267,98.99835,98.13485,98.64483,98.07856,98.144325
MIT,b1c43,268,98.98987,98.55094,98.64561,96.493774,97.91467
MIT,b1c43,269,98.97116,98.523506,98.481316,96.594925,97.8983
MIT,b1c43,270,98.966896,97.45896,99.07948,98.28324,98.03401
MIT,b1c43,271,98.96727,98.536316,98.60437,96.41738,97.99909
MIT,b1c43,272,98.95155,98.51337,98.57186,96.24767,97.88965
MIT,b1c43,273,98.9516,97.49273,99.13958,98.57865,98.02378
MIT,b1c43,274,98.96051,98.35301,98.512924,98.581154,97.95318
MIT,b1c43,275,98.958435,98.33789,98.73008,98.93143,97.85602
MIT,b1c43,276,98.9427,98.27522,98.70257,99.01258,97.95518
MIT,b1c43,277,98.92812,97.367714,99.04203,98.35182,97.93108
MIT,b1c43,278,98.923454,98.474014,98.67787,96.65782,97.99411
MIT,b1c43,279,98.914116,98.22035,98.60156,98.87738,97.9825
MIT,b1c43,280,98.90603,98.250824,98.68772,98.92327,98.02381
MIT,b1c43,281,98.88538,97.475204,99.166595,98.83285,97.94707
MIT,b1c43,282,98.89538,98.33487,98.61611,98.852066,97.96133
MIT,b1c43,283,98.91292,98.38209,98.72241,98.88111,97.990616
MIT,b1c43,284,98.901276,98.38255,98.622375,98.68458,97.7787
MIT,b1c43,285,98.912285,98.42072,98.70531,98.75776,98.002945
MIT,b1c43,286,98.86658,98.3059,98.59669,98.586426,97.95222
MIT,b1c43,287,98.88072,98.5483,98.96452,96.986015,97.90985
MIT,b1c43,288,98.886826,98.322205,98.535034,98.64388,98.0492
MIT,b1c43,289,98.823784,98.42513,98.54942,96.51982,97.87782
MIT,b1c43,290,98.80166,97.28073,99.10983,98.36586,97.81344
MIT,b1c43,291,98.82072,98.15493,98.511955,98.40975,97.95278
MIT,b1c43,292,98.81579,98.36313,98.48994,97.517845,97.88643
MIT,b1c43,293,98.79203,98.06405,98.39991,98.40905,97.93496
MIT,b1c43,294,98.80206,98.122955,98.58975,98.69344,97.80125
MIT,b1c43,295,98.77049,98.069,98.493225,98.6286,97.86225
MIT,b1c43,296,98.76235,98.33774,98.39887,97.14134,97.96021
MIT,b1c43,297,98.75564,98.02332,98.34576,98.48729,97.76528
MIT,b1c43,298,98.76757,98.091644,98.57311,98.81082,97.8072
MIT,b1c43,299,98.74012,98.30083,98.1727,97.16817,97.73014
MIT,b1c43,300,98.70166,98.31883,98.02246,97.39274,97.71844
MIT,b1c43,301,98.73996,98.31035,98.35271,96.574234,97.82801
MIT,b1c43,302,98.74054,97.1889,99.091965,98.51496,97.92058
MIT,b1c43,303,98.728294,98.06655,98.412415,98.64621,97.815285
MIT,b1c43,304,98.72264,97.19099,99.088684,98.43075,97.70142
MIT,b1c43,305,98.69867,98.23798,98.36877,96.35839,97.84282
MIT,b1c43,306,98.70258,98.04303,98.36421,98.49117,97.70678
MIT,b1c43,307,98.69365,97.80969,98.29187,97.61031,97.64331
MIT,b1c43,308,98.66421,97.96107,98.34876,98.47293,97.705086
MIT,b1c43,309,98.67605,98.043045,98.51668,98.7074,97.766426
MIT,b1c43,310,98.66748,97.20329,99.1372,98.83682,97.76628
MIT,b1c43,311,98.64341,98.25392,98.771904,96.73765,97.66807
MIT,b1c43,312,98.64855,98.05698,98.47739,98.76939,97.69025
MIT,b1c43,313,98.63168,98.259315,98.09185,96.88961,97.74053
MIT,b1c43,314,98.64537,97.779045,98.35421,97.20681,97.689735
MIT,b1c43,315,98.638435,98.060974,98.37013,98.646576,97.85848
MIT,b1c43,316,98.62185,98.166115,98.38284,96.22746,97.602844
MIT,b1c43,317,98.61386,97.01658,98.9827,98.396774,97.55731
MIT,b1c43,318,98.60568,97.98037,98.502594,98.815445,97.72167
MIT,b1c43,319,98.59546,97.985275,98.34703,98.54337,97.66721
MIT,b1c43,320,98.5858,97.96919,98.34515,98.40528,97.41999
MIT,b1c43,321,98.575775,97.94085,98.35257,98.59322,97.61751
MIT,b1c43,322,98.5604,96.96493,99.03075,97.85458,97.48766
MIT,b1c43,323,98.5271,97.00296,99.08032,98.730255,97.53312
MIT,b1c43,324,98.531425,97.92686,98.317795,98.33099,97.47767
MIT,b1c43,325,98.53036,96.97485,99.048874,98.431625,97.573166
MIT,b1c43,326,98.52238,96.9426,99.045525,98.767525,97.559654
MIT,b1c43,327,98.50322,96.91948,99.04905,98.74669,97.46486
MIT,b1c43,328,98.47863,97.97589,98.21236,98.312775,97.53003
MIT,b1c43,329,98.53927,98.17127,98.50812,98.50134,97.70986
MIT,b1c43,330,98.53261,98.21338,98.19134,98.54883,97.66688
MIT,b1c43,331,98.53099,98.213875,98.16966,98.57383,97.48063
MIT,b1c43,332,98.554085,97.621895,98.63596,97.16447,97.87543
MIT,b1c43,333,98.52269,97.58968,98.708145,97.56732,97.50763
MIT,b1c43,334,98.533516,97.57004,98.78376,97.78129,97.557
MIT,b1c43,335,98.51599,97.62878,98.51537,96.73266,97.687126
MIT,b1c43,336,98.50643,97.79887,97.90538,95.64637,97.72568
MIT,b1c43,337,98.51048,98.43737,97.475266,97.50124,97.61789
