dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b1c41,223,99.72001,100.29093,99.72124,100.05495,99.80184
MIT,b1c41,224,99.73176,99.971825,100.34941,100.24698,99.800415
MIT,b1c41,225,99.73434,98.84047,100.08469,100.279655,99.81815
MIT,b1c41,226,99.734474,98.87808,100.10599,100.338806,99.79881
MIT,b1c41,227,99.73033,100.37564,99.678955,100.00612,99.8259
MIT,b1c41,228,99.72544,100.347626,99.75293,100.03022,99.75661
MIT,b1c41,229,99.71707,98.797615,100.150345,100.5346,99.817894
MIT,b1c41,230,99.6965,98.67275,100.22777,100.414375,99.88981
MIT,b1c41,231,99.6769,100.25176,99.75443,99.93655,100.050316
MIT,b1c41,232,99.67656,100.244,99.81962,99.94981,100.00586
MIT,b1c41,233,99.67276,98.62857,100.19915,100.56366,100.00709
MIT,b1c41,234,99.66537,99.8697,100.37812,100.11022,99.9643
MIT,b1c41,235,99.65662,99.84231,100.38949,100.20047,99.977486
MIT,b1c41,236,99.64879,99.836365,100.40918,100.23211,99.89681
MIT,b1c41,237,99.64204,98.63381,100.37512,100.36058,100.00228
MIT,b1c41,238,99.636284,100.25986,99.70742,99.9168,99.963295
MIT,b1c41,239,99.63128,98.58421,100.159386,100.5368,99.97807
MIT,b1c41,240,99.63232,98.57888,100.170364,100.57905,99.8873
MIT,b1c41,241,99.62895,99.84626,100.40471,100.22008,99.88622
MIT,b1c41,242,99.627525,98.65894,100.12613,100.37039,99.85444
MIT,b1c41,243,99.63574,98.71999,100.08536,100.309074,99.88292
MIT,b1c41,244,99.646194,100.337036,99.69922,99.99809,99.75702
MIT,b1c41,245,99.64433,99.93937,100.32099,100.11403,99.76145
MIT,b1c41,246,99.62798,100.268974,99.77634,99.93331,99.751915
MIT,b1c41,247,99.609795,100.22906,99.76503,99.91888,99.934616
MIT,b1c41,248,99.60315,98.55686,100.17812,100.40167,99.96463
MIT,b1c41,249,99.59545,98.60095,100.37552,100.307976,99.95541
MIT,b1c41,250,99.59643,99.86069,100.427124,100.07556,99.85572
MIT,b1c41,251,99.607445,98.70221,100.087715,100.30891,99.84765
MIT,b1c41,252,99.59376,100.00832,100.16473,100.24889,99.71286
MIT,b1c41,253,99.61529,99.9778,100.31998,100.162575,99.76744
MIT,b1c41,254,99.616035,98.79095,100.03304,100.32373,99.77562
MIT,b1c41,255,99.61143,98.861115,100.21776,100.38479,99.786064
MIT,b1c41,256,99.60861,100.32965,99.690346,100.02309,99.75446
MIT,b1c41,257,99.60146,99.901764,100.35413,100.16047,99.723305
MIT,b1c41,258,99.57156,100.19916,99.76027,99.856544,99.80134
MIT,b1c41,259,99.557976,99.77553,100.45886,100.1921,99.88929
MIT,b1c41,260,99.553444,100.19625,99.70852,99.835144,99.98893
MIT,b1c41,261,99.54595,99.78363,100.40767,100.12875,99.85674
MIT,b1c41,262,99.54283,99.767944,100.4019,100.10545,99.860306
MIT,b1c41,263,99.53863,99.76354,100.431854,100.21214,99.934685
MIT,b1c41,264,99.53183,100.19212,99.698044,99.831406,99.84852
MIT,b1c41,265,99.518875,99.77131,100.43991,100.24013,99.94196
MIT,b1c41,266,99.51943,100.191086,99.706215,99.89221,99.830765
MIT,b1c41,267,99.51294,98.41414,100.388954,100.28349,99.8997
MIT,b1c41,268,99.50199,98.48386,100.332634,100.27545,99.90519
MIT,b1c41,269,99.500305,99.7267,100.40712,100.20155,99.70111
MIT,b1c41,270,99.493614,100.17871,99.634186,99.9179,99.75129
MIT,b1c41,271,99.50844,100.22383,99.60847,99.82005,99.788895
MIT,b1c41,272,99.51324,98.5475,100.36979,100.2,99.59859
MIT,b1c41,273,99.50251,99.738235,100.39264,100.16978,99.74316
MIT,b1c41,274,99.49071,99.71234,100.448586,100.18022,99.80592
MIT,b1c41,275,99.49201,100.16348,99.67368,99.805855,99.81229
MIT,b1c41,276,99.48524,98.38053,100.3407,100.275795,99.77964
MIT,b1c41,277,99.47543,100.17098,99.66973,99.78334,99.748344
MIT,b1c41,278,99.47777,99.77636,100.39292,100.19118,99.68785
MIT,b1c41,279,99.486595,99.81737,100.36129,100.18679,99.6516
MIT,b1c41,280,99.49855,99.8591,100.326096,100.078064,99.701675
MIT,b1c41,281,99.491905,99.914474,100.1784,100.12504,99.66177
MIT,b1c41,282,99.50289,100.2895,99.56274,99.92233,99.77305
MIT,b1c41,283,99.46045,100.010506,100.07007,100.11679,99.99491
MIT,b1c41,284,99.49079,100.28562,99.65538,99.92535,99.755585
MIT,b1c41,285,99.48741,99.83159,100.28822,100.14567,99.58072
MIT,b1c41,286,99.45915,100.1669,99.726524,99.8198,99.71982
MIT,b1c41,287,99.435585,99.661545,100.426315,100.08937,99.773094
MIT,b1c41,288,99.43378,100.13505,99.6979,99.822044,99.780525
MIT,b1c41,289,99.42639,100.1382,99.649216,99.74041,99.768524
MIT,b1c41,290,99.4223,100.1435,99.61741,99.78963,99.78428
MIT,b1c41,291,99.40928,99.69805,100.436424,100.001114,99.68935
MIT,b1c41,292,99.39324,100.07743,99.62176,99.784645,99.72172
MIT,b1c41,293,99.403465,99.62117,100.41447,99.99789,99.68304
MIT,b1c41,294,99.39762,100.1389,99.60106,99.836815,99.6577
MIT,b1c41,295,99.39281,98.28892,100.11062,100.57291,99.67094
MIT,b1c41,296,99.38738,100.13182,99.63274,99.76879,99.68508
MIT,b1c41,297,99.383316,100.133026,99.623436,99.7484,99.64433
MIT,b1c41,298,99.37971,99.63878,100.41369,100.18031,99.681114
MIT,b1c41,299,99.37733,98.31746,100.09717,100.43598,99.6313
MIT,b1c41,300,99.37111,100.149124,99.581955,99.809944,99.78445
MIT,b1c41,301,99.369576,100.169846,99.70945,99.88864,99.66769
MIT,b1c41,302,99.362206,100.159225,99.765114,99.807205,99.74593
MIT,b1c41,303,99.35883,100.17396,99.650276,99.871086,99.77072
MIT,b1c41,304,99.349594,98.28767,100.090996,100.4734,99.60763
MIT,b1c41,305,99.34864,99.64391,100.40576,100.01025,99.72813
MIT,b1c41,306,99.350525,100.16575,99.687325,99.87276,99.675804
MIT,b1c41,307,99.35097,99.72055,100.3728,100.04065,99.63125
MIT,b1c41,308,99.35367,100.209496,99.6362,99.85866,99.61622
MIT,b1c41,309,99.35439,100.224236,99.638725,99.85278,99.56137
MIT,b1c41,310,99.349266,99.72713,100.34687,99.98985,99.541115
MIT,b1c41,311,99.344124,98.43782,100.15456,100.282265,99.52831
MIT,b1c41,312,99.34354,99.73573,100.400566,100.15947,99.533875
MIT,b1c41,313,99.32719,98.27448,100.11312,100.4399,99.59914
MIT,b1c41,314,99.31075,98.30304,100.06959,100.49221,99.695
MIT,b1c41,315,99.30457,99.71233,100.401855,100.16196,99.67205
MIT,b1c41,316,99.2998,98.293304,100.080284,100.35337,99.640366
MIT,b1c41,317,99.29616,100.196014,99.63287,99.911354,99.681114
MIT,b1c41,318,99.28995,100.15131,99.75315,99.93976,99.64112
MIT,b1c41,319,99.28387,99.66807,100.4068,100.19462,99.70441
MIT,b1c41,320,99.28268,98.32294,100.35138,100.256676,99.5745
MIT,b1c41,321,99.273994,100.13051,99.53772,99.75485,99.58352
MIT,b1c41,322,99.26487,99.65587,100.412445,99.9438,99.59836
MIT,b1c41,323,99.25499,99.66389,100.36374,100.01781,99.57936
MIT,b1c41,324,99.2447,100.08946,99.59088,99.82341,99.57444
MIT,b1c41,325,99.2634,99.854515,100.298294,99.9519,99.52673
MIT,b1c41,326,99.309326,98.71914,99.84756,100.05621,99.621185
MIT,b1c41,327,99.33863,100.05357,100.04611,99.84129,99.507996
MIT,b1c41,328,99.34097,98.79536,99.81973,99.75047,99.42081
MIT,b1c41,329,99.33092,100.0148,100.02151,99.93218,99.57518
MIT,b1c41,330,99.32207,100.00105,100.04277,99.94178,99.58788
MIT,b1c41,331,99.319145,99.97732,99.984505,99.872215,99.48088
MIT,b1c41,332,99.314995,100.072685,100.11709,99.68736,99.43875
MIT,b1c41,333,99.326096,100.38748,99.378494,99.4056,99.39693
MIT,b1c41,334,99.34556,100.43546,99.33228,99.100716,99.36093
MIT,b1c41,335,99.351135,99.500694,99.76276,99.17037,99.489334
MIT,b1c41,336,99.35221,100.44984,99.06729,98.91096,99.657455
MIT,b1c41,337,99.35721,100.48435,99.30687,99.03018,99.621284
MIT,b1c41,338,99.34283,100.40239,98.93089,98.855865,99.73868
MIT,b1c41,339,99.36203,99.250786,98.32379,98.97998,99.534775
MIT,b1c41,340,99.330795,100.45638,99.651886,99.108284,99.63925
MIT,b1c41,341,99.341385,100.253494,100.012436,99.27681,99.37931
MIT,b1c41,342,99.28323,99.250275,99.80396,99.68597,99.529076
MIT,b1c41,343,99.28576,100.35402,99.63784,99.779144,99.44978
MIT,b1c41,344,99.25761,100.277664,99.642044,99.753685,99.31568
MIT,b1c41,345,99.23614,100.22508,99.56985,99.80573,99.522606
MIT,b1c41,346,99.25067,98.6565,99.85982,99.857056,99.53968
MIT,b1c41,347,99.239746,99.94874,99.9869,99.89114,99.598755
MIT,b1c41,348,99.22491,99.98494,100.0319,99.88041,99.627655
MIT,b1c41,349,99.2061,99.98136,100.08741,99.749626,99.409904
MIT,b1c41,350,99.20282,99.984146,99.9406,99.879654,99.55171
MIT,b1c41,351,99.208626,99.96838,100.0211,99.76639,99.42737
MIT,b1c41,352,99.192276,100.214485,99.604614,99.775986,99.44299
MIT,b1c41,353,99.172295,100.16606,99.56566,99.79502,99.52849
MIT,b1c41,354,99.17907,98.74239,99.747826,99.62067,99.47186
MIT,b1c41,355,99.21304,99.96763,100.074295,99.77099,99.33851
MIT,b1c41,356,99.17586,98.680855,99.81261,99.66411,99.407646
MIT,b1c41,357,99.1705,99.969925,100.13328,99.79229,99.56252
MIT,b1c41,358,99.17112,99.938705,100.03435,99.91397,99.576904
MIT,b1c41,359,99.15795,100.21067,99.53165,99.798325,99.41252
MIT,b1c41,360,99.176865,98.66601,99.760544,99.77675,99.36774
MIT,b1c41,361,99.15473,100.22643,99.62038,99.749535,99.38853
MIT,b1c41,362,99.188805,100.34066,99.434906,99.34222,99.34747
MIT,b1c41,363,99.17604,100.26286,99.861435,99.21621,99.48539
MIT,b1c41,364,99.155174,100.32228,99.68846,99.23789,99.51385
MIT,b1c41,365,99.187416,99.01665,98.54881,99.17514,99.32279
MIT,b1c41,366,99.18104,100.33747,99.480865,99.08888,99.50159
MIT,b1c41,367,99.152664,100.23717,99.34818,99.05321,99.60864
MIT,b1c41,368,99.18712,100.390076,99.37548,99.08786,99.35697
MIT,b1c41,369,99.16568,100.13492,100.077415,99.27216,99.26724
MIT,b1c41,370,99.11723,100.197266,99.58127,99.672455,99.36396
MIT,b1c41,371,99.12829,100.28276,99.60391,99.62101,99.26953
MIT,b1c41,372,99.0924,99.97032,100.1808,99.6627,99.50805
MIT,b1c41,373,99.06373,100.08783,99.642494,99.77605,99.52352
MIT,b1c41,374,99.08182,98.76879,99.680534,100.07004,99.5159
MIT,b1c41,375,99.07862,99.935646,99.938805,99.87011,99.45327
MIT,b1c41,376,99.080925,98.55846,99.81717,99.95656,99.32047
MIT,b1c41,377,99.080055,98.57817,99.77753,99.905,99.3385
MIT,b1c41,378,99.034904,100.09646,99.636246,99.85151,99.52055
MIT,b1c41,379,99.053024,99.9745,100.0121,99.77118,99.19654
MIT,b1c41,380,99.062035,99.9633,100.13484,99.71475,99.28634
MIT,b1c41,381,99.05246,100.20777,99.335144,99.514626,99.148796
MIT,b1c41,382,99.03795,98.72576,99.5963,99.551094,99.32581
MIT,b1c41,383,99.06234,98.941605,99.60169,99.77219,99.20508
MIT,b1c41,384,99.029144,100.13758,99.45314,99.66431,99.286316
MIT,b1c41,385,99.045944,99.9209,99.9476,99.75995,99.163025
MIT,b1c41,386,99.0117,98.540436,99.8139,99.88028,99.35802
MIT,b1c41,387,99.01847,99.89474,99.81256,99.671135,99.21309
MIT,b1c41,388,98.98489,98.96517,99.489586,99.98266,99.35918
MIT,b1c41,389,98.983925,98.74525,99.53446,99.556206,99.26291
MIT,b1c41,390,99.04776,100.101616,99.92584,99.36468,99.21373
MIT,b1c41,391,99.0163,100.2567,99.79327,99.219635,99.40587
MIT,b1c41,392,99.04603,100.35468,99.22551,98.996185,99.17726
MIT,b1c41,393,99.001366,98.999794,97.731415,99.204056,99.465996
MIT,b1c41,394,99.022446,100.27833,99.05491,99.083275,99.452
MIT,b1c41,395,99.024254,100.317245,99.51233,99.17078,99.398865
MIT,b1c41,396,99.0222,99.30817,99.85504,99.16102,99.27909
MIT,b1c41,397,98.99051,100.14508,100.05519,99.31822,99.29107
MIT,b1c41,398,98.971344,100.02451,100.12869,99.61623,99.318115
MIT,b1c41,399,98.94849,98.87877,99.67469,100.0022,99.34408
MIT,b1c41,400,98.94829,100.16406,99.639755,99.756355,99.16906
MIT,b1c41,401,98.92144,100.08301,99.58576,99.80548,99.40191
MIT,b1c41,402,98.928116,99.90016,99.96172,99.8193,99.30002
MIT,b1c41,403,98.88842,99.98126,99.922516,99.81512,99.46598
MIT,b1c41,404,98.91449,98.7292,99.70416,99.989,99.23154
MIT,b1c41,405,98.90394,99.91276,99.879585,99.780396,99.27618
MIT,b1c41,406,98.886345,98.53597,99.69648,99.72965,99.39386
MIT,b1c41,407,98.90593,99.94523,100.04827,99.74526,99.13039
MIT,b1c41,408,98.89442,99.96311,100.0869,99.5946,99.21562
MIT,b1c41,409,98.86146,99.99595,99.39258,99.548515,99.26936
MIT,b1c41,410,98.90782,100.03775,99.9907,99.40012,99.07415
MIT,b1c41,411,98.92345,100.03725,100.0314,99.43912,99.06249
MIT,b1c41,412,98.90539,98.87938,99.5077,99.75308,99.05692
MIT,b1c41,413,98.89796,99.93059,100.00273,99.66328,99.14862
MIT,b1c41,414,98.85388,100.04096,99.61559,99.81464,99.385376
MIT,b1c41,415,98.8409,98.74156,99.603615,99.95196,99.36558
MIT,b1c41,416,98.839424,100.08391,99.51154,99.80784,99.314156
MIT,b1c41,417,98.86692,100.21146,99.47349,99.57161,99.07397
MIT,b1c41,418,98.87108,98.734505,99.03277,99.19952,99.22638
MIT,b1c41,419,98.85473,99.286606,99.655754,99.32728,99.263214
MIT,b1c41,420,98.86612,100.25666,99.432465,99.17521,99.262596
MIT,b1c41,421,98.89318,100.20587,99.57985,99.198784,99.07899
MIT,b1c41,422,98.868866,100.25237,99.63223,99.17148,99.30575
MIT,b1c41,423,98.88138,100.204216,99.50316,99.131714,99.210686
MIT,b1c41,424,98.86023,100.1924,99.265015,99.19523,99.27699
MIT,b1c41,425,98.846794,100.18059,99.231995,99.44087,99.02785
MIT,b1c41,426,98.80163,98.5729,99.58059,99.68857,99.31544
MIT,b1c41,427,98.794464,98.73783,99.585,99.99604,99.22965
MIT,b1c41,428,98.751274,99.94955,99.99963,99.69709,99.44705
MIT,b1c41,429,98.76356,98.389145,99.74276,99.86728,99.359116
MIT,b1c41,430,98.76391,100.06912,99.62447,99.78448,99.19912
MIT,b1c41,431,98.71781,99.95004,99.8329,99.73053,99.40995
MIT,b1c41,432,98.73798,100.01469,99.5711,99.85181,99.2908
MIT,b1c41,433,98.750275,99.86431,99.84965,99.823975,99.22798
MIT,b1c41,434,98.743004,100.06244,99.562996,99.79655,99.14719
MIT,b1c41,435,98.70195,99.90384,99.49651,99.70351,99.28177
MIT,b1c41,436,98.68695,99.88401,99.40318,99.63361,99.2687
MIT,b1c41,437,98.72728,100.1001,99.44634,99.68444,99.153725
MIT,b1c41,438,98.724976,100.02312,100.02727,99.521706,99.21098
MIT,b1c41,439,98.72011,100.03962,99.50509,99.53006,99.22559
MIT,b1c41,440,98.711555,100.01353,99.54696,99.644585,99.25444
MIT,b1c41,441,98.71157,98.71832,99.568085,99.97379,99.27439
MIT,b1c41,442,98.69839,98.71385,99.491035,99.97873,99.266945
MIT,b1c41,443,98.6661,99.94419,99.45979,99.90201,99.34838
MIT,b1c41,444,98.68729,100.06915,99.58594,99.73541,99.07158
MIT,b1c41,445,98.683716,100.04933,99.527534,99.55672,99.144875
MIT,b1c41,446,98.68836,100.08087,99.42766,99.46984,99.17918
MIT,b1c41,447,98.67132,98.64397,98.91708,99.33529,99.21577
MIT,b1c41,448,98.69003,100.11007,99.80428,99.3094,99.20243
MIT,b1c41,449,98.68849,100.12909,99.63305,99.21918,99.16071
MIT,b1c41,450,98.70008,100.08306,99.664474,99.248314,99.15622
MIT,b1c41,451,98.68366,100.13728,99.71553,99.262024,99.19049
MIT,b1c41,452,98.66854,100.071175,99.32474,99.29639,99.16736
MIT,b1c41,453,98.64859,98.61646,99.32188,99.35474,99.200424
MIT,b1c41,454,98.636154,100.02501,99.447876,99.651794,99.21509
MIT,b1c41,455,98.647095,100.13047,99.54065,99.71077,99.09581
MIT,b1c41,456,98.618195,98.355576,99.68455,99.90047,99.24699
MIT,b1c41,457,98.59832,99.98668,99.4903,99.816124,99.2433
MIT,b1c41,458,98.59649,99.98413,99.55699,99.71059,99.25161
MIT,b1c41,459,98.580154,99.855995,99.98939,99.722824,99.27718
MIT,b1c41,460,98.585915,98.605675,99.2343,99.87908,99.144226
MIT,b1c41,461,98.585625,98.312775,99.63172,99.79115,99.1996
MIT,b1c41,462,98.58539,100.04381,99.55088,99.78312,99.035126
MIT,b1c41,463,98.54051,99.89913,99.76297,99.70636,99.26221
MIT,b1c41,464,98.55171,99.96636,99.61038,99.70303,99.18016
MIT,b1c41,465,98.55998,100.0,99.50343,99.71969,99.06851
MIT,b1c41,466,98.55228,99.984474,99.55793,99.78386,99.212234
MIT,b1c41,467,98.540924,99.94738,99.571884,99.687065,99.27868
MIT,b1c41,468,98.5441,100.03335,99.54735,99.78089,99.11241
MIT,b1c41,469,98.52992,99.94316,99.55665,99.70103,99.3467
MIT,b1c41,470,98.52149,99.79647,99.85485,99.78202,99.3091
MIT,b1c41,471,98.518974,98.50344,99.44606,99.90742,99.356834
MIT,b1c41,472,98.50495,99.945786,99.53008,99.69613,99.22555
MIT,b1c41,473,98.49719,99.92819,99.41503,99.59401,99.15985
MIT,b1c41,474,98.49428,99.90916,99.20294,99.3094,99.13887
MIT,b1c41,475,98.5319,100.07743,99.06134,99.04368,99.15827
MIT,b1c41,476,98.5531,99.20723,99.50109,99.176346,99.20053
MIT,b1c41,477,98.534294,100.05888,98.68945,98.85328,99.26579
MIT,b1c41,478,98.50704,99.6254,99.21253,99.07683,99.47357
MIT,b1c41,479,98.55438,100.29968,99.03897,98.90371,99.30124
MIT,b1c41,480,98.53949,100.12917,98.82502,98.88168,99.2961
MIT,b1c41,481,98.50922,99.99464,98.86471,98.95641,99.2942
MIT,b1c41,482,98.48978,99.966934,99.14233,99.13708,99.18438
MIT,b1c41,483,98.45809,99.99795,100.004456,99.39958,99.1404
MIT,b1c41,484,98.466965,98.63156,99.59662,99.87059,99.11953
MIT,b1c41,485,98.4356,99.91095,99.438576,99.657,99.162
MIT,b1c41,486,98.420395,99.882256,99.77281,99.64676,99.14022
MIT,b1c41,487,98.41706,99.88497,99.33663,99.70081,99.19343
MIT,b1c41,488,98.359795,99.59707,100.111465,99.22468,99.319595
MIT,b1c41,489,98.33689,99.66773,99.25718,98.74577,99.08457
MIT,b1c41,490,98.23112,95.626396,92.794846,96.95772,98.824646
MIT,b1c41,491,98.09883,97.97913,99.94568,98.07663,98.62759
MIT,b1c41,492,98.30339,97.564835,99.98661,100.30495,99.02138
MIT,b1c41,493,98.23218,100.08568,99.6649,100.54778,99.204025
MIT,b1c41,494,98.289925,97.52511,99.97041,100.48965,99.09383
MIT,b1c41,495,98.284004,97.44176,99.94361,100.470795,98.820015
MIT,b1c41,496,98.27315,99.53367,99.39414,99.635635,99.03615
MIT,b1c41,497,98.26373,99.54549,99.52526,99.511406,99.010086
MIT,b1c41,498,98.26057,99.54138,99.52357,99.596634,98.97693
MIT,b1c41,499,98.24931,99.328354,100.28047,99.77343,99.031364
MIT,b1c41,500,98.26287,99.26132,100.32683,99.843735,98.82265
MIT,b1c41,501,98.238075,97.49697,99.910965,100.44703,98.95544
MIT,b1c41,502,98.22913,99.496346,99.56349,99.5834,99.00781
MIT,b1c41,503,98.25029,99.40694,100.23801,99.83049,99.071495
MIT,b1c41,504,98.26671,99.79607,99.56868,99.69184,98.875465
MIT,b1c41,505,98.23754,97.857796,99.85628,100.24129,99.04994
MIT,b1c41,506,98.25985,98.0498,99.71893,99.865944,99.22573
MIT,b1c41,507,98.23961,98.155106,99.51349,99.97237,99.15364
MIT,b1c41,508,98.250145,98.21418,99.563675,99.88764,99.09893
MIT,b1c41,509,98.234375,99.59291,99.8198,99.69142,99.08144
MIT,b1c41,510,98.22343,97.70833,99.90283,100.29406,99.01416
MIT,b1c41,511,98.222336,99.18154,100.32978,99.745445,98.72116
MIT,b1c41,512,98.170906,99.32324,100.29338,99.76505,98.86922
MIT,b1c41,513,98.19062,97.518295,100.30622,99.9692,98.72703
MIT,b1c41,514,98.16492,99.49452,99.44724,99.51668,98.91338
MIT,b1c41,515,98.183395,99.14689,100.424774,99.7966,98.70316
MIT,b1c41,516,98.15285,99.48047,99.522125,99.41011,98.86794
MIT,b1c41,517,98.12815,97.64506,100.169914,99.833145,98.79231
MIT,b1c41,518,98.111565,99.35906,100.19354,99.57275,98.76078
MIT,b1c41,519,98.136604,97.39861,99.91452,100.43114,98.68029
MIT,b1c41,520,98.09699,99.32341,99.34709,99.363434,98.884705
MIT,b1c41,521,98.10888,99.48511,99.08587,98.88268,98.88525
MIT,b1c41,522,98.11254,99.28775,100.1012,99.608864,98.88282
MIT,b1c41,523,98.11347,99.56064,99.117714,98.96406,98.8324
MIT,b1c41,524,98.11506,99.26837,100.120346,99.58022,98.92491
MIT,b1c41,525,98.07622,99.2925,99.093605,98.56178,98.77621
MIT,b1c41,526,98.11991,99.65486,99.226,98.817566,98.638245
MIT,b1c41,527,98.086845,99.29561,100.06622,99.53232,98.89866
MIT,b1c41,528,98.09276,99.576065,99.48112,99.49538,98.9095
MIT,b1c41,529,98.07473,97.62504,100.11043,99.84663,98.80162
MIT,b1c41,530,98.07186,99.25338,100.32511,99.76913,98.807014
MIT,b1c41,531,98.07611,99.65838,99.43534,99.613884,98.9731
MIT,b1c41,532,98.0655,97.899254,99.89173,99.98232,98.87836
MIT,b1c41,533,98.03328,98.12036,99.74806,99.93051,98.7276
MIT,b1c41,534,98.07262,99.43623,100.09966,99.68966,98.8641
MIT,b1c41,535,98.06128,99.56463,99.31472,99.35691,98.852684
MIT,b1c41,536,98.06079,97.661705,99.88316,100.29913,98.80856
MIT,b1c41,537,98.02587,99.360176,99.56096,99.48167,98.72854
MIT,b1c41,538,98.0293,99.459984,99.48222,99.42762,98.6518
MIT,b1c41,539,98.00845,99.3849,99.356064,99.30753,98.55947
MIT,b1c41,540,98.00608,97.38429,99.94062,100.3494,98.53976
MIT,b1c41,541,98.01112,99.14537,100.347725,99.78938,98.74738
MIT,b1c41,542,97.97363,97.40137,99.913445,100.3794,98.571785
MIT,b1c41,543,97.982025,99.45804,99.14277,98.66453,98.534744
MIT,b1c41,544,97.954544,97.635,100.21771,99.883835,98.628845
MIT,b1c41,545,97.96463,99.24017,100.2983,99.75968,98.49211
MIT,b1c41,546,97.96425,99.53958,99.35806,99.49606,98.71249
MIT,b1c41,547,97.93548,97.35105,99.92287,100.491135,98.59692
MIT,b1c41,548,97.90554,97.728294,100.045654,99.8069,98.62417
MIT,b1c41,549,97.88513,97.35915,99.88419,100.416855,98.69523
MIT,b1c41,550,97.89672,99.29467,99.35822,99.21681,98.62796
MIT,b1c41,551,97.926796,99.18448,100.21602,99.57449,98.718254
MIT,b1c41,552,97.905975,99.339966,99.289665,99.01021,98.71337
MIT,b1c41,553,97.918076,99.49309,99.45409,99.244545,98.61442
MIT,b1c41,554,97.91023,99.16601,100.15341,99.416954,98.632515
MIT,b1c41,555,97.90288,99.44052,99.19957,98.9988,98.67365
MIT,b1c41,556,97.90316,99.48431,99.31488,99.24817,98.63878
MIT,b1c41,557,97.89296,99.14584,100.26018,99.68384,98.62915
MIT,b1c41,558,97.864075,99.36725,99.324005,99.28757,98.63661
MIT,b1c41,559,97.86219,97.8906,99.76157,99.841545,98.65399
MIT,b1c41,560,97.88263,99.496445,99.936874,99.63262,98.612495
MIT,b1c41,561,97.868904,99.66788,99.499535,99.43122,98.77565
MIT,b1c41,562,97.84985,97.83716,99.79636,99.9674,98.851295
MIT,b1c41,563,97.85195,99.716194,99.31226,99.43997,98.82406
MIT,b1c41,564,97.87981,98.12856,98.877785,99.88382,98.691055
MIT,b1c41,565,97.87087,99.6345,99.74328,99.53138,98.66596
MIT,b1c41,566,97.856544,99.45513,99.41373,99.21547,98.686905
MIT,b1c41,567,97.82503,99.35494,99.84681,99.2953,98.604645
MIT,b1c41,568,97.79888,99.26244,99.06231,98.69387,98.6363
MIT,b1c41,569,97.79406,97.29369,99.87802,100.25622,98.538185
MIT,b1c41,570,97.77581,99.24778,100.09693,99.03198,98.40134
MIT,b1c41,571,97.776054,97.5128,100.09875,99.80498,98.491035
MIT,b1c41,572,97.755,99.254524,100.19104,99.62558,98.454796
MIT,b1c41,573,97.75177,97.50844,100.04387,99.80298,98.38803
MIT,b1c41,574,97.75515,99.26929,99.32539,99.09813,98.32757
MIT,b1c41,575,97.71733,99.34332,99.9995,99.25662,98.57513
MIT,b1c41,576,97.705666,97.578064,100.00755,99.725395,98.53043
MIT,b1c41,577,97.72725,99.23671,99.366356,99.051544,98.33123
MIT,b1c41,578,97.70202,97.53041,100.07093,99.80066,98.30535
MIT,b1c41,579,97.713646,99.12074,100.2329,99.66596,98.29868
MIT,b1c41,580,97.70483,97.47717,100.116714,99.80343,98.19457
MIT,b1c41,581,97.717636,99.148224,100.246155,99.62489,98.3592
MIT,b1c41,582,97.70779,99.1059,100.254875,99.495995,98.23354
MIT,b1c41,583,97.67533,97.53128,99.97103,99.79988,98.45004
MIT,b1c41,584,97.68278,99.190704,99.317764,98.93574,98.29129
MIT,b1c41,585,97.691925,99.303925,99.24133,99.10262,98.3061
MIT,b1c41,586,97.66882,99.19904,100.182,99.34821,98.24119
MIT,b1c41,587,97.67107,99.23576,99.34231,99.12958,98.10912
MIT,b1c41,588,97.65215,99.217,99.13941,98.952324,98.49617
MIT,b1c41,589,97.659355,99.48742,99.750694,99.50106,98.49136
MIT,b1c41,590,97.65498,97.622635,99.835144,100.043106,98.4931
MIT,b1c41,591,97.654015,97.61834,99.815094,100.087494,98.43262
MIT,b1c41,592,97.658134,99.3934,99.292946,99.21706,98.50678
MIT,b1c41,593,97.64389,97.57648,99.82593,100.17641,98.54521
MIT,b1c41,594,97.62207,97.85007,99.676544,99.805,98.480194
MIT,b1c41,595,97.61994,97.41012,100.0111,99.773766,98.19828
MIT,b1c41,596,97.584,99.09191,99.24926,98.8105,98.22466
MIT,b1c41,597,97.58808,99.21773,100.14261,99.65512,98.29317
MIT,b1c41,598,97.586266,97.27043,99.87412,100.377815,98.26244
MIT,b1c41,599,97.55011,99.05655,99.29434,98.952446,98.27664
MIT,b1c41,600,97.54195,99.29652,99.86897,99.11568,98.33669
MIT,b1c41,601,97.546165,99.22637,99.9494,99.701584,98.25493
MIT,b1c41,602,97.51867,98.93412,99.036285,98.367386,98.25106
MIT,b1c41,603,97.52825,99.120605,99.27856,98.748825,98.20219
MIT,b1c41,604,97.51922,99.12427,99.26419,98.739845,98.25299
MIT,b1c41,605,97.51394,99.09693,99.28979,98.802895,98.18212
MIT,b1c41,606,97.50018,99.074066,99.14499,98.38971,98.24306
MIT,b1c41,607,97.50477,99.152695,99.230034,98.83713,98.214775
MIT,b1c41,608,97.469795,97.20695,99.89755,100.21603,98.27047
MIT,b1c41,609,97.49274,99.1126,100.20555,99.660095,98.031334
