dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b1c22,593,97.49467,96.065704,98.62438,98.81,97.63703
MIT,b1c22,594,97.522446,95.97766,98.46279,98.728294,98.19524
MIT,b1c22,595,97.42503,100.6261,99.16523,98.21222,97.153625
MIT,b1c22,596,97.46167,98.27648,99.33916,98.19145,98.09948
MIT,b1c22,597,97.396484,98.20991,98.60139,98.14879,97.57102
MIT,b1c22,598,97.40774,98.29505,98.99958,98.13994,97.925514
MIT,b1c22,599,97.2691,100.63593,99.267,98.37795,97.64752
MIT,b1c22,600,97.38438,98.25196,99.42518,98.28252,97.85626
MIT,b1c22,601,97.40848,98.33412,99.26635,98.41659,98.097885
MIT,b1c22,602,97.3448,98.21991,99.3412,98.107735,97.429634
MIT,b1c22,603,97.36894,100.58524,99.17854,98.34088,98.04554
MIT,b1c22,604,97.35521,98.26543,99.162384,98.03964,97.972946
MIT,b1c22,605,97.32155,100.6226,99.32779,98.4567,97.75323
MIT,b1c22,606,97.27511,100.67069,99.364975,98.7581,96.91023
MIT,b1c22,607,97.34804,98.25603,99.4445,98.5649,98.067245
MIT,b1c22,608,97.340225,98.303185,99.525665,98.719604,98.10731
MIT,b1c22,609,97.298965,95.720184,99.12535,98.9035,97.87155
MIT,b1c22,610,97.31862,98.25528,99.30908,98.17901,97.93961
MIT,b1c22,611,97.268196,95.93269,97.79615,99.03913,97.57541
MIT,b1c22,612,97.22898,98.22165,99.17207,97.92925,97.4567
MIT,b1c22,613,97.29639,98.251274,99.52595,98.1209,98.10847
MIT,b1c22,614,97.24181,98.21094,99.426895,97.99904,97.609955
MIT,b1c22,615,97.225784,98.28747,99.44,98.299194,97.72994
MIT,b1c22,616,97.142075,98.21513,99.391495,97.85983,96.95221
MIT,b1c22,617,97.14788,96.1333,97.8909,99.66492,97.05516
MIT,b1c22,618,97.19244,96.08439,97.86625,99.58221,97.61506
MIT,b1c22,619,97.188835,98.30074,98.77652,98.023155,97.51802
MIT,b1c22,620,97.15857,100.575874,99.308525,98.09353,97.423935
MIT,b1c22,621,97.174706,95.71528,98.69173,98.30808,97.81565
MIT,b1c22,622,97.083664,98.12738,96.74599,97.81629,97.223145
MIT,b1c22,623,97.117516,100.58302,99.216194,98.16258,97.52743
MIT,b1c22,624,97.07819,98.14645,99.37461,98.24412,97.29475
MIT,b1c22,625,97.06887,95.87748,97.77625,99.29445,97.19006
MIT,b1c22,626,97.05702,98.149704,99.42617,98.006294,97.41935
MIT,b1c22,627,97.10481,98.24975,99.42259,98.376335,97.79287
MIT,b1c22,628,97.03291,100.586586,99.23018,98.222916,97.2782
MIT,b1c22,629,97.03031,100.581184,99.21698,98.44989,97.30757
MIT,b1c22,630,97.04002,100.53173,99.21466,98.37561,97.682205
MIT,b1c22,631,97.014175,98.119995,97.78623,97.67869,97.40696
MIT,b1c22,632,96.95763,100.63286,99.1153,98.19036,96.79778
MIT,b1c22,633,96.9532,98.1655,97.48832,97.77175,96.93077
MIT,b1c22,634,96.95865,100.56901,99.260025,98.1541,97.14455
MIT,b1c22,635,96.96877,98.18888,97.53756,98.34672,97.324844
MIT,b1c22,636,96.953255,95.85811,97.587875,99.584335,97.405876
MIT,b1c22,637,96.93177,95.625656,98.88257,98.59124,97.297516
MIT,b1c22,638,96.94761,100.5386,99.27707,97.91834,97.615395
MIT,b1c22,639,96.88344,95.878654,97.81642,99.29909,96.82656
MIT,b1c22,640,96.880394,95.86139,97.82558,99.60056,97.06554
MIT,b1c22,641,96.853,95.52648,99.06653,98.548416,96.71863
MIT,b1c22,642,96.82534,98.094574,99.35237,97.62444,96.56764
MIT,b1c22,643,96.86102,95.80381,97.57858,99.74403,97.26434
MIT,b1c22,644,96.87255,98.2123,98.88831,97.74383,97.510765
MIT,b1c22,645,96.82113,100.61459,99.1026,98.27371,96.720085
MIT,b1c22,646,96.83899,96.155136,97.781044,99.25258,96.979126
MIT,b1c22,647,96.817215,96.21346,97.91412,99.11689,96.90076
MIT,b1c22,648,96.766335,98.200066,99.24573,97.77464,96.56713
MIT,b1c22,649,96.81574,98.27087,99.36131,98.130196,97.30799
MIT,b1c22,650,96.77537,98.207565,97.78115,97.806015,96.964874
MIT,b1c22,651,96.75708,95.87192,97.771996,99.671074,97.18394
MIT,b1c22,652,96.730095,98.0717,96.86619,97.472,97.21763
MIT,b1c22,653,96.68384,98.0313,96.3838,97.51835,96.81894
MIT,b1c22,654,96.675644,100.58687,99.37944,98.556984,96.83401
MIT,b1c22,655,96.66652,100.58642,99.386086,98.02694,96.81153
MIT,b1c22,656,96.66225,95.79142,97.76794,99.04222,97.00474
MIT,b1c22,657,96.62776,95.810165,97.80097,99.59814,96.71451
MIT,b1c22,658,96.59303,98.00269,96.5692,97.49282,96.58228
MIT,b1c22,659,96.587105,100.66655,99.29565,98.595146,96.6824
MIT,b1c22,660,96.629456,100.48877,99.3661,98.08157,97.16449
MIT,b1c22,661,96.60184,100.51582,99.29429,98.2495,97.035995
MIT,b1c22,662,96.47262,95.76345,97.73515,98.89675,96.84117
MIT,b1c22,663,96.57179,100.52749,99.315544,97.85069,96.93321
MIT,b1c22,664,96.562904,95.52036,99.12026,98.37441,96.94895
MIT,b1c22,665,96.5407,98.05045,96.869576,97.13455,96.98718
MIT,b1c22,666,96.515816,98.06905,95.304855,97.91288,96.92117
MIT,b1c22,667,96.47612,98.00833,95.3977,98.17362,96.566864
MIT,b1c22,668,96.442375,97.97653,95.20362,97.06604,96.35664
MIT,b1c22,669,96.43162,100.61721,99.279785,98.14045,96.3592
MIT,b1c22,670,96.40751,95.39286,98.920265,97.908455,96.28315
MIT,b1c22,671,96.42019,95.750275,97.76996,98.99288,96.47277
MIT,b1c22,672,96.42927,100.50618,99.33595,97.69071,96.849525
MIT,b1c22,673,96.380745,97.962494,98.826614,97.03824,96.3849
MIT,b1c22,674,96.37935,100.59496,99.32723,98.050186,96.55521
MIT,b1c22,675,96.36882,98.037766,96.850716,97.32591,96.34658
MIT,b1c22,676,96.32306,97.99598,95.34125,97.14361,96.038506
MIT,b1c22,677,96.35632,95.93393,97.86278,99.131294,96.58016
MIT,b1c22,678,96.31494,98.06583,96.60909,97.08035,96.26298
MIT,b1c22,679,96.31784,95.8326,97.73001,98.99598,96.34297
MIT,b1c22,680,96.23812,95.86226,97.79794,98.91748,96.148254
MIT,b1c22,681,96.25837,97.92159,95.16438,97.24055,96.50155
MIT,b1c22,682,96.25129,95.38625,99.025925,98.34026,96.55251
MIT,b1c22,683,96.22773,95.36208,99.04579,98.55209,96.41691
MIT,b1c22,684,96.23632,95.38677,98.9115,97.9598,96.560555
MIT,b1c22,685,96.23091,97.96752,95.62214,97.39371,96.71243
MIT,b1c22,686,96.20686,95.65373,97.54555,99.332726,96.48728
MIT,b1c22,687,96.177666,97.94945,95.01305,97.25936,96.36968
MIT,b1c22,688,96.176704,95.374626,98.86324,98.541084,96.4038
MIT,b1c22,689,96.16298,100.44275,99.403366,97.47829,96.40874
MIT,b1c22,690,96.11324,100.50184,99.323524,97.519844,96.125114
MIT,b1c22,691,96.10061,100.520065,99.33507,97.75742,96.22534
MIT,b1c22,692,96.09464,95.28884,99.01311,98.17268,96.17773
MIT,b1c22,693,96.07153,97.90027,95.019196,96.93632,96.192085
MIT,b1c22,694,95.94064,95.29916,98.956276,98.130844,95.873985
MIT,b1c22,695,96.0319,95.29738,98.9476,97.93407,96.119576
MIT,b1c22,696,95.971886,100.58319,99.36993,97.397896,95.88092
MIT,b1c22,697,95.95734,97.82058,94.585236,96.3778,96.04938
MIT,b1c22,698,95.99178,95.61382,97.71072,98.8097,96.216064
MIT,b1c22,699,95.966286,95.61904,97.7262,98.48192,96.34873
MIT,b1c22,700,95.961205,95.29185,99.06084,97.84039,96.39397
MIT,b1c22,701,95.92492,95.56802,97.736115,98.38296,95.933014
MIT,b1c22,702,95.907104,100.46535,99.374916,97.30875,96.02415
MIT,b1c22,703,95.88141,100.498375,99.40023,97.067894,96.07666
MIT,b1c22,704,95.88915,95.35909,98.91973,97.78823,96.13912
MIT,b1c22,705,95.84378,95.8603,97.801025,98.23828,95.937416
MIT,b1c22,706,95.9034,95.47712,98.87443,98.92035,96.44722
MIT,b1c22,707,95.82855,97.899254,94.9328,95.903755,95.949394
MIT,b1c22,708,95.829445,97.95097,95.50021,97.099205,96.05827
MIT,b1c22,709,95.8377,100.447945,99.45205,97.232506,96.3382
MIT,b1c22,710,95.790985,95.66962,97.75725,97.65157,95.94746
MIT,b1c22,711,95.74539,95.526375,97.75015,97.99291,96.079735
MIT,b1c22,712,95.67286,100.53142,99.40914,97.12239,96.017746
MIT,b1c22,713,95.68541,95.53089,97.76314,97.94769,96.05875
MIT,b1c22,714,95.66764,100.48515,99.4257,97.00878,96.00791
MIT,b1c22,715,95.63021,95.52348,97.782646,98.12975,95.78347
MIT,b1c22,716,95.65321,95.1249,99.077095,97.46203,95.915344
MIT,b1c22,717,95.60907,95.20958,98.57113,97.64554,95.77604
MIT,b1c22,718,95.62631,96.15354,97.89236,97.2987,95.79208
MIT,b1c22,719,95.56827,95.508,98.32407,97.65097,96.25996
MIT,b1c22,720,95.5812,96.5179,98.23698,97.0427,95.712006
MIT,b1c22,721,95.58943,96.5678,98.29618,96.79177,95.880486
MIT,b1c22,722,95.60429,95.7256,98.12129,97.717094,95.83077
MIT,b1c22,723,95.53464,98.12204,98.85595,96.45517,96.06295
MIT,b1c22,724,95.52888,100.67502,98.568214,97.17142,95.57073
MIT,b1c22,725,95.525055,95.712166,97.697754,97.56398,95.769104
MIT,b1c22,726,95.41367,96.69037,98.16991,96.29866,95.774055
MIT,b1c22,727,95.47677,98.03235,96.26146,96.17378,95.7005
MIT,b1c22,728,95.45523,96.56254,98.17774,96.09991,95.69998
MIT,b1c22,729,95.443275,95.573555,98.24662,97.60545,95.687744
MIT,b1c22,730,95.41364,95.48329,97.69143,96.90649,95.72021
MIT,b1c22,731,95.38787,96.5986,98.17702,95.769356,95.6251
MIT,b1c22,732,95.35571,100.731995,97.526665,96.48444,96.24394
MIT,b1c22,733,95.37392,97.18675,98.38814,95.882614,96.11361
MIT,b1c22,734,95.410866,100.72186,96.85584,94.11582,96.08779
MIT,b1c22,735,95.39331,98.427574,98.02479,95.59093,96.13982
MIT,b1c22,736,95.389786,96.199745,96.14338,95.61823,95.99155
MIT,b1c22,737,95.365036,97.72528,96.226395,94.758934,96.176605
MIT,b1c22,738,95.35397,98.52216,97.504326,94.90495,96.08081
MIT,b1c22,739,95.31829,98.48974,97.62872,95.569496,96.19112
MIT,b1c22,740,95.28379,100.786354,96.75239,95.2989,96.22325
MIT,b1c22,741,95.22316,100.728195,96.92028,95.3839,96.25925
MIT,b1c22,742,95.1659,95.55939,96.08582,96.52365,96.17021
MIT,b1c22,743,95.13977,100.56697,95.85049,95.720184,95.47189
MIT,b1c22,744,95.09397,96.22476,97.81224,94.47147,95.44702
MIT,b1c22,745,95.060455,100.43135,99.21959,95.54852,95.46011
MIT,b1c22,746,95.02451,95.04964,93.571945,96.46848,95.49418
MIT,b1c22,747,95.00771,100.382805,97.498215,95.156906,95.3031
MIT,b1c22,748,94.97572,94.9656,92.24318,95.97647,95.28068
MIT,b1c22,749,94.9741,95.773,97.70245,93.73863,95.41394
MIT,b1c22,750,94.91291,95.81318,97.69691,94.31263,95.103836
MIT,b1c22,751,94.920746,95.787796,97.77631,94.53685,95.41794
MIT,b1c22,752,94.87762,94.937,92.52023,95.87403,95.191124
MIT,b1c22,753,94.857216,94.9325,92.42111,95.666435,94.974884
MIT,b1c22,754,94.8346,97.34769,94.1072,94.56429,95.1213
MIT,b1c22,755,94.83275,95.74387,97.78506,94.312416,95.35212
MIT,b1c22,756,94.77186,95.79598,97.64863,93.8869,94.88059
MIT,b1c22,757,94.743904,95.85037,97.82245,94.112976,94.90335
MIT,b1c22,758,94.73631,100.3423,98.811584,94.70971,95.15678
MIT,b1c22,759,94.71984,95.04086,92.315414,96.37104,95.2586
MIT,b1c22,760,94.68916,95.92417,97.60732,93.95204,95.181145
MIT,b1c22,761,94.65099,97.43357,98.85229,94.29595,95.09455
MIT,b1c22,762,94.658394,95.32775,93.44592,95.45332,95.37527
MIT,b1c22,763,94.6417,96.58817,98.36053,94.95913,95.63335
MIT,b1c22,764,94.61663,100.55769,96.33466,94.97342,95.64926
MIT,b1c22,765,94.61902,96.755135,98.43057,94.61055,95.69666
MIT,b1c22,766,94.58199,100.56782,96.10241,95.21634,95.68821
MIT,b1c22,767,94.56891,96.821106,98.39419,94.85673,95.75469
MIT,b1c22,768,94.52315,100.5662,97.39856,94.13906,95.58255
MIT,b1c22,769,94.46786,97.59706,98.64892,93.896194,95.63915
MIT,b1c22,770,94.43454,100.47771,91.960754,94.58351,95.40766
MIT,b1c22,771,94.384766,97.25424,98.88375,93.98749,94.89517
MIT,b1c22,772,94.37103,100.268906,92.42606,94.365974,95.13851
MIT,b1c22,773,94.31257,95.660736,97.673294,93.47906,94.94614
MIT,b1c22,774,94.2798,100.26142,89.09195,93.89332,94.81499
MIT,b1c22,775,94.242645,95.49855,97.70167,93.534584,94.58515
MIT,b1c22,776,94.192314,100.27237,89.54814,93.927185,94.51879
MIT,b1c22,777,94.18818,94.663994,91.048775,94.86598,94.68644
MIT,b1c22,778,94.165184,100.20986,92.02997,93.938774,94.68707
MIT,b1c22,779,94.14734,94.63622,95.517815,95.399284,94.731865
MIT,b1c22,780,94.087715,95.37411,97.60239,93.426414,94.509514
MIT,b1c22,781,94.05765,96.742004,98.53357,93.49596,94.35861
MIT,b1c22,782,94.04676,96.837944,93.47089,93.554825,94.91504
MIT,b1c22,783,93.98668,100.20723,90.168526,94.33109,94.494316
MIT,b1c22,784,93.99118,96.80723,98.47979,93.78254,94.71257
MIT,b1c22,785,93.94122,95.23536,97.466225,92.87344,94.366516
MIT,b1c22,786,93.91433,94.50424,90.85138,94.33266,94.311264
MIT,b1c22,787,93.85642,94.3696,92.22975,95.39711,94.10362
MIT,b1c22,788,93.834625,96.58863,92.74484,93.306496,94.22617
MIT,b1c22,789,93.78558,95.17279,97.66568,93.047165,94.013916
MIT,b1c22,790,93.78575,94.48782,91.15929,94.83032,94.51783
MIT,b1c22,791,93.63096,94.55699,91.30988,95.1238,94.15197
MIT,b1c22,792,93.76438,95.81408,97.7944,93.220894,94.639786
MIT,b1c22,793,93.734535,96.0143,97.92382,93.60281,94.895355
MIT,b1c22,794,93.71358,100.29511,91.801735,93.169716,95.00553
MIT,b1c22,795,93.66059,94.98723,90.00508,94.71343,95.01608
MIT,b1c22,796,93.670784,96.21765,98.23966,93.70936,95.329735
MIT,b1c22,797,93.58879,96.82095,98.79588,92.77508,94.97205
MIT,b1c22,798,93.57539,96.23968,98.01651,93.132545,94.76565
MIT,b1c22,799,93.549225,96.9345,93.71483,93.30483,94.94413
MIT,b1c22,800,93.5194,100.154724,91.62131,93.01136,94.31029
MIT,b1c22,801,93.416275,95.51288,97.73585,92.74006,93.75592
MIT,b1c22,802,93.38295,100.12949,89.7524,93.71043,93.90229
MIT,b1c22,803,93.39373,94.4801,92.15853,94.44098,93.99662
MIT,b1c22,804,93.31673,96.15308,92.09796,91.77235,93.79809
MIT,b1c22,805,93.31933,94.39032,91.08301,94.32863,93.7636
MIT,b1c22,806,93.248634,96.0617,92.038666,92.47574,93.602455
MIT,b1c22,807,93.22011,99.94059,90.211754,93.14048,93.55045
MIT,b1c22,808,93.17965,94.98471,96.848755,92.30543,93.21966
MIT,b1c22,809,93.126595,94.12232,90.603004,94.64456,93.2785
MIT,b1c22,810,93.11567,94.25053,90.43183,94.48034,93.52008
MIT,b1c22,811,93.05228,99.88879,90.86782,94.09849,93.26982
MIT,b1c22,812,93.009056,95.75271,91.524414,92.20435,92.92065
MIT,b1c22,813,92.970634,94.93636,97.49079,92.05209,93.01877
MIT,b1c22,814,92.925316,99.916176,88.81631,92.79837,93.01773
MIT,b1c22,815,92.90226,94.83357,97.496704,92.408966,93.03894
MIT,b1c22,816,92.86437,93.986916,91.77711,94.48644,92.88101
MIT,b1c22,817,92.8075,99.74551,89.88328,92.47929,92.69147
MIT,b1c22,818,92.78898,99.73303,91.25972,92.58499,93.01926
MIT,b1c22,819,92.735634,94.70739,97.35298,91.70979,92.83621
MIT,b1c22,820,92.70137,99.75851,92.256744,92.72258,93.03433
MIT,b1c22,821,92.691635,99.706665,88.91035,92.260925,93.25292
MIT,b1c22,822,92.64472,95.678955,95.549774,92.00214,92.866455
MIT,b1c22,823,92.595474,95.620636,98.50575,91.480995,92.55295
MIT,b1c22,824,92.569885,99.88822,90.08774,93.47718,92.72358
MIT,b1c22,825,92.54375,99.941124,89.53284,92.205536,92.9559
MIT,b1c22,826,92.53167,94.54404,90.44973,94.36983,93.32875
MIT,b1c22,827,92.47412,99.9715,90.313644,92.78738,93.36185
MIT,b1c22,828,92.4433,99.92808,90.64616,92.81125,93.47422
MIT,b1c22,829,92.375275,99.90349,89.932884,92.23517,92.44182
MIT,b1c22,830,92.30126,99.744354,89.5746,92.16117,92.25463
MIT,b1c22,831,92.26061,93.88621,91.8224,94.04318,92.6267
MIT,b1c22,832,92.19599,93.66629,87.42125,93.13676,92.52604
MIT,b1c22,833,92.11611,99.30531,92.43182,92.03787,91.89301
MIT,b1c22,834,92.05614,99.21673,86.507484,91.44834,91.96196
MIT,b1c22,835,92.034966,93.47691,86.45825,92.47172,92.2572
MIT,b1c22,836,91.97352,94.26592,96.636765,91.12381,91.976074
MIT,b1c22,837,91.955605,99.02325,88.61802,91.35386,92.46895
MIT,b1c22,838,91.89504,93.362885,91.24469,94.11391,92.1798
MIT,b1c22,839,91.835045,98.92243,86.72072,91.31622,92.14393
MIT,b1c22,840,91.799034,93.84647,88.62443,91.238884,92.42471
MIT,b1c22,841,91.71653,98.73908,86.812675,91.08031,91.42918
MIT,b1c22,842,91.70463,94.06412,95.88907,90.65979,92.03122
MIT,b1c22,843,91.648636,98.60428,92.493065,91.37607,91.8344
MIT,b1c22,844,91.59121,94.10163,96.41607,90.918076,91.65451
MIT,b1c22,845,91.542984,93.14586,88.1445,92.61759,91.67158
MIT,b1c22,846,91.49137,93.114265,92.69435,92.660355,91.614555
MIT,b1c22,847,91.44773,93.17394,88.944,90.80432,91.65856
MIT,b1c22,848,91.40065,98.10525,91.886604,91.54028,91.73779
MIT,b1c22,849,91.33719,93.97299,96.86524,90.539696,91.580154
MIT,b1c22,850,91.281944,97.82482,91.42983,91.113106,91.399574
MIT,b1c22,851,91.26501,93.26038,90.732864,93.054565,91.69671
MIT,b1c22,852,91.23307,93.42523,89.37277,90.82357,91.74735
MIT,b1c22,853,91.15317,93.07262,89.36788,90.09547,91.11592
MIT,b1c22,854,91.10532,94.839,95.13038,90.42593,90.990616
MIT,b1c22,855,91.07026,93.59347,97.95083,92.89558,91.03906
MIT,b1c22,856,91.02655,93.24653,89.41052,89.96077,91.09885
MIT,b1c22,857,91.00697,93.53489,98.30999,90.36765,91.206894
MIT,b1c22,858,90.8911,92.24041,88.640495,89.83415,91.18864
MIT,b1c22,859,90.895065,94.51786,93.99431,89.47272,91.41691
MIT,b1c22,860,90.80089,97.19654,91.26608,91.0464,90.86839
MIT,b1c22,861,90.73074,92.94252,95.86945,91.79279,90.5774
MIT,b1c22,862,90.666016,96.47894,90.998726,90.495316,90.540695
MIT,b1c22,863,90.623985,91.72254,87.89759,90.32626,90.84674
MIT,b1c22,864,90.55867,93.743744,95.357,89.244484,90.69112
MIT,b1c22,865,90.51214,93.71581,95.44151,89.38513,90.67889
MIT,b1c22,866,90.44771,91.30671,87.74254,90.38455,90.47009
MIT,b1c22,867,90.40404,95.61184,89.44523,90.43874,90.5483
MIT,b1c22,868,90.34256,93.68011,94.07687,88.824265,90.37621
MIT,b1c22,869,90.278496,93.70539,94.75113,89.12586,90.32807
MIT,b1c22,870,90.22295,95.176155,88.998055,90.42133,90.339355
MIT,b1c22,871,90.204155,95.1958,88.87641,90.19139,90.69762
MIT,b1c22,872,90.11674,93.616005,94.72835,88.70462,90.23517
MIT,b1c22,873,90.04563,90.633804,97.35787,89.89436,89.90289
MIT,b1c22,874,89.97021,90.2851,88.53363,89.90947,89.776184
MIT,b1c22,875,89.9574,92.64394,87.408554,90.88531,90.30771
MIT,b1c22,876,89.90816,90.97861,88.2306,90.19369,90.33572
MIT,b1c22,877,89.841866,92.5521,86.37785,91.01642,90.21174
MIT,b1c22,878,89.76429,93.55038,95.35525,88.44323,90.04035
MIT,b1c22,879,89.699684,90.24879,87.799065,90.44324,89.84066
MIT,b1c22,880,89.65613,94.19925,86.65343,89.66534,89.90796
MIT,b1c22,881,89.56959,93.52989,94.94889,88.243454,89.39781
MIT,b1c22,882,89.52958,92.52912,85.91607,90.02734,89.68087
MIT,b1c22,883,89.49191,90.750595,87.85714,88.51658,89.56147
MIT,b1c22,884,89.43867,94.485985,95.78404,88.98216,89.309044
MIT,b1c22,885,89.36154,94.689156,95.88127,89.27087,89.23439
MIT,b1c22,886,89.32958,94.81316,90.757515,89.68923,89.29896
MIT,b1c22,887,89.32727,94.70656,96.78262,88.99988,89.946335
MIT,b1c22,888,89.23666,93.116234,89.83451,90.506836,89.42454
MIT,b1c22,889,89.14218,94.6682,95.9789,88.72328,89.26473
MIT,b2c13,1,99.876915,101.67197,99.63474,100.91848,99.860855
MIT,b2c13,2,100.0,101.66064,99.65602,100.85494,99.782585
MIT,b2c13,3,100.0749,101.70021,99.636795,100.88254,99.852776
MIT,b2c13,4,100.10764,101.67578,99.625275,100.83655,99.86686
MIT,b2c13,5,100.112404,101.653786,99.66848,100.88574,99.74955
MIT,b2c13,6,100.1345,101.6781,99.66628,100.815186,99.74697
MIT,b2c13,7,100.13474,97.96254,99.516304,100.9374,99.75483
MIT,b2c13,8,100.13032,101.63792,99.68043,100.8491,99.75472
MIT,b2c13,9,100.13657,101.639595,99.60459,100.94275,99.75472
MIT,b2c13,10,100.1286,97.92409,98.04676,100.91401,99.772156
MIT,b2c13,11,100.13032,101.64037,99.24645,100.74283,99.72866
MIT,b2c13,12,100.14446,101.66423,99.57593,100.80078,99.74074
MIT,b2c13,13,100.139626,101.64279,99.58261,100.78481,99.724655
MIT,b2c13,14,100.13517,101.61816,99.64837,100.84238,99.75275
MIT,b2c13,15,100.14797,101.62174,99.63041,100.894165,99.80207
MIT,b2c13,16,100.131805,100.52487,99.68857,100.9305,99.80962
MIT,b2c13,17,100.13279,100.56349,99.63997,100.964165,99.82515
MIT,b2c13,18,100.13984,101.60315,99.64057,100.23907,99.860756
MIT,b2c13,19,100.12472,101.62056,99.29508,100.69122,99.760925
MIT,b2c13,20,100.12143,101.614395,99.58289,100.68328,99.86877
MIT,b2c13,21,100.12762,101.58073,99.61008,100.733406,99.867874
MIT,b2c13,22,100.10734,100.35109,97.625565,100.892914,99.76502
MIT,b2c13,23,100.098694,97.72313,97.08425,100.781235,99.76644
MIT,b2c13,24,100.08922,101.55426,99.62364,100.75816,99.77181
MIT,b2c13,25,100.08129,101.56451,99.4437,100.58669,99.81448
MIT,b2c13,26,100.081406,100.43411,99.631226,100.81761,100.310425
MIT,b2c13,27,100.074066,101.53944,99.52159,100.57592,99.898994
MIT,b2c13,28,100.066635,100.369774,99.64483,100.83332,99.84791
MIT,b2c13,29,100.0612,101.52961,99.55134,100.64197,99.88801
MIT,b2c13,30,100.04851,101.50331,99.67568,101.04431,99.81401
MIT,b2c13,31,100.024925,101.5098,99.58946,100.80555,100.30354
MIT,b2c13,32,100.02849,101.52205,98.65362,100.51025,99.83076
MIT,b2c13,33,100.006714,101.475975,99.383446,100.457756,100.31466
MIT,b2c13,34,99.99716,99.841156,97.56695,101.050735,100.301346
MIT,b2c13,35,100.00776,101.502335,98.70906,100.35216,99.822556
MIT,b2c13,36,99.99025,101.46872,98.792206,100.429474,99.824684
MIT,b2c13,37,99.98818,101.48471,99.541214,100.47572,100.31214
MIT,b2c13,38,99.99597,101.46768,99.57816,100.39573,100.29986
MIT,b2c13,39,99.97692,101.48132,99.530594,100.36839,99.896385
MIT,b2c13,40,99.96507,101.500694,99.47086,100.46285,100.312874
MIT,b2c13,41,99.958145,97.4317,97.16859,100.32965,100.31132
MIT,b2c13,42,99.93523,97.400635,98.686195,100.53443,100.318085
MIT,b2c13,43,99.92524,101.43353,99.30105,100.38062,100.325294
MIT,b2c13,44,99.908966,101.409294,99.4401,100.38397,100.339455
MIT,b2c13,45,99.902626,101.41115,98.698044,100.144455,100.35291
MIT,b2c13,46,99.88938,101.48211,99.543304,100.49215,100.36841
MIT,b2c13,47,99.871445,97.27169,97.36672,100.60852,100.35291
MIT,b2c13,48,99.85676,97.26034,98.379166,100.58815,100.34232
MIT,b2c13,49,99.85273,97.291214,99.20131,100.870735,100.36726
MIT,b2c13,50,99.84169,101.390274,99.45885,100.29894,100.35319
MIT,b2c13,51,99.82714,101.401505,99.50463,100.34928,100.35291
MIT,b2c13,52,99.8227,97.27629,99.20244,100.79562,100.365715
MIT,b2c13,53,99.79264,101.41878,99.55188,100.378075,100.355156
MIT,b2c13,54,99.7736,101.36635,99.587585,100.33125,100.32817
MIT,b2c13,55,99.769356,101.381485,99.537735,100.401436,100.353806
MIT,b2c13,56,99.74502,101.33914,99.563324,100.41899,100.3343
MIT,b2c13,57,99.719,101.389114,99.55008,100.46385,100.34168
MIT,b2c13,58,99.7292,101.33203,99.58825,100.423294,100.341484
MIT,b2c13,59,99.71318,97.04721,98.58023,100.404144,100.34798
MIT,b2c13,60,99.70126,101.3055,99.56076,100.496086,100.35501
MIT,b2c13,61,99.695885,101.292694,99.55677,100.10542,100.32496
MIT,b2c13,62,99.67421,101.313515,99.543365,100.28842,100.35347
MIT,b2c13,63,99.653656,101.28205,99.56364,100.34362,100.36377
MIT,b2c13,64,99.64831,96.99005,99.20137,100.31651,100.34567
MIT,b2c13,65,99.63301,96.97968,99.42764,100.54073,100.373184
MIT,b2c13,66,99.6194,96.99427,98.877495,100.1212,99.95382
MIT,b2c13,67,99.60159,96.9294,99.5104,100.47638,100.35487
MIT,b2c13,68,99.58225,96.89635,99.36266,100.565094,100.33945
MIT,b2c13,69,99.57717,101.25649,99.53255,99.97679,100.33923
MIT,b2c13,70,99.55076,101.228836,99.554115,100.034935,100.34153
MIT,b2c13,71,99.532455,101.2364,99.57937,100.2495,100.34678
MIT,b2c13,72,99.52402,96.83789,99.434235,100.48967,100.36832
MIT,b2c13,73,99.507614,101.20141,99.59265,100.17492,100.36443
MIT,b2c13,74,99.4946,101.19051,99.56068,100.11413,100.33201
MIT,b2c13,75,99.49245,101.20121,99.59816,100.048805,100.32256
MIT,b2c13,76,99.460915,101.2087,99.57347,100.10157,100.334946
MIT,b2c13,77,99.432816,101.1509,99.50787,100.108795,100.32606
MIT,b2c13,78,99.42453,99.63972,99.64569,100.56833,100.31585
MIT,b2c13,79,99.40395,96.64703,99.22348,100.39666,100.323006
MIT,b2c13,80,99.385025,101.15751,99.56379,100.237144,100.30047
MIT,b2c13,81,99.3758,96.59545,99.33114,100.51866,100.29132
MIT,b2c13,82,99.352875,96.5874,99.25612,100.26221,100.35271
MIT,b2c13,83,99.33716,101.1493,99.514206,100.25939,100.28753
MIT,b2c13,84,99.328094,96.59653,99.29546,100.13824,100.29132
MIT,b2c13,85,99.32222,101.17153,99.56458,99.939156,100.27027
MIT,b2c13,86,99.31315,96.6394,99.312546,99.72749,100.24567
MIT,b2c13,87,99.29164,101.137886,99.49461,99.90349,100.280334
MIT,b2c13,88,99.26771,101.08977,99.43348,99.82482,100.26872
MIT,b2c13,89,99.255486,101.12322,99.52072,99.9773,100.27704
MIT,b2c13,90,99.23047,101.091064,99.46916,99.851074,100.24618
