dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b1c32,594,93.32176,93.29066,93.600464,92.703094,93.50951
MIT,b1c32,595,93.25334,93.18494,94.30633,92.47173,93.43894
MIT,b1c32,596,93.18665,93.305954,89.079666,93.68108,93.55077
MIT,b1c32,597,93.12158,92.98382,94.10721,92.33373,93.42639
MIT,b1c32,598,93.06697,93.2926,90.02423,93.65369,93.31746
MIT,b1c32,599,93.00176,92.98092,93.79393,92.39497,93.27312
MIT,b1c32,600,92.96516,93.246544,93.86123,92.72103,93.36088
MIT,b1c32,601,92.84854,92.65855,92.953835,92.03806,93.24717
MIT,b1c32,602,92.82232,93.05124,93.67161,92.4796,93.045265
MIT,b1c32,603,92.74373,92.88704,93.60525,92.37866,92.95733
MIT,b1c32,604,92.66138,92.68898,92.80874,92.18118,92.87329
MIT,b1c32,605,92.60769,92.42232,88.714966,92.17382,92.91347
MIT,b1c32,606,92.53458,92.4236,89.105225,93.000015,92.88293
MIT,b1c32,607,92.48821,92.692505,88.45543,92.89249,92.88639
MIT,b1c32,608,92.407104,93.01875,92.655106,91.541664,92.809654
MIT,b1c32,609,92.348,93.162506,91.94297,91.786255,92.795715
MIT,b1c32,610,92.281654,93.06179,86.814026,91.665245,92.90816
MIT,b1c32,611,92.21001,93.26599,92.12648,91.789986,92.906525
MIT,b1c32,612,92.13468,93.29514,91.89026,91.82661,92.78302
MIT,b1c32,613,92.06345,93.20747,91.743286,91.97957,92.564606
MIT,b1c32,614,91.98254,92.88805,87.565956,91.57167,92.60822
MIT,b1c32,615,91.88753,92.5293,91.4119,91.39174,92.49683
MIT,b1c32,616,91.79034,92.007866,91.47779,91.36684,92.37076
MIT,b1c32,617,91.69612,91.80236,91.04658,91.54312,92.427895
MIT,b1c32,618,91.614716,91.45335,95.87778,89.9609,92.31847
MIT,b1c32,619,91.53344,92.46888,86.82498,92.55826,92.11224
MIT,b1c32,620,91.45273,91.627106,92.101395,91.16175,92.1333
MIT,b1c32,621,91.36178,92.30861,86.80491,92.13165,91.91487
MIT,b1c32,622,91.291885,91.62997,86.94969,91.85659,92.059715
MIT,b1c32,623,91.21094,91.180824,95.40145,89.872375,91.8606
MIT,b1c32,624,91.14509,91.641235,92.24023,91.435234,91.86653
MIT,b1c32,625,91.04649,91.49356,87.47628,91.53175,91.77593
MIT,b1c32,626,90.94257,91.03954,89.46728,90.72154,91.53098
MIT,b1c32,627,90.87687,91.28569,88.165504,91.00002,91.64442
MIT,b1c32,628,90.77853,90.883194,89.45832,90.44208,91.38401
MIT,b1c32,629,90.7164,91.235275,89.15539,91.576805,91.99007
MIT,b1c32,630,90.63141,91.00298,89.63614,90.95924,91.66506
MIT,b1c32,631,90.55613,91.28607,88.63341,91.14015,91.706276
MIT,b1c32,632,90.46222,90.82683,89.56171,90.70814,91.471634
MIT,b1c32,633,90.37146,90.68297,89.48952,90.61963,91.22681
MIT,b1c32,634,90.31394,91.04448,90.10549,90.876465,92.423065
MIT,b1c32,635,90.19331,90.44083,89.5412,90.18584,91.17291
MIT,b1c32,636,90.08841,90.085655,89.30315,90.15323,90.85413
MIT,b1c32,637,89.98861,90.40964,86.61142,90.46347,90.4733
MIT,b1c32,638,89.912346,90.454315,87.277954,91.1716,90.463776
MIT,b1c32,639,89.81241,89.83439,89.25042,89.61952,90.27838
MIT,b1c32,640,89.730545,90.59178,88.466644,89.98149,90.14501
MIT,b1c32,641,89.6887,90.89779,89.645386,89.91958,90.78842
MIT,b1c32,642,89.58144,89.92685,89.00327,89.660774,90.42502
MIT,b1c32,643,89.49312,90.034424,93.74116,87.996796,91.07816
MIT,b1c32,644,89.396255,89.539276,88.62677,89.27953,90.25845
MIT,b1c32,645,89.31004,89.563255,88.667404,89.485794,90.80053
MIT,b1c32,646,89.21646,89.36501,88.66916,89.43355,90.0267
MIT,b1c32,647,89.13069,90.219734,89.52063,89.59478,89.728516
MIT,b1c32,648,89.04133,89.20584,88.83377,89.15818,89.71213
MIT,b1c32,649,88.92888,90.84915,92.00267,90.348595,89.44146
MIT,b1c32,650,88.8732,89.703064,93.408424,87.6012,89.53371
MIT,b1c32,651,88.783844,89.604546,93.15049,87.68107,89.579994
MIT,b1c32,652,88.70389,89.60815,92.70495,87.590675,89.255936
MIT,b1c32,653,88.613205,89.57524,92.85689,87.50817,89.32015
MIT,b1c32,654,88.50517,89.426926,92.50671,87.27894,89.16041
MIT,b1c32,655,88.39913,88.17475,88.19368,88.4068,89.08027
MIT,b1c32,656,88.323616,88.17871,88.32757,88.628624,88.84442
MIT,b1c32,657,88.22798,89.1093,85.79326,89.69315,88.807335
MIT,b1c32,658,88.136154,87.93857,88.136925,88.19552,88.42413
MIT,b1c32,659,88.076645,89.11065,86.97496,89.016396,88.45839
MIT,b1c32,660,87.99036,88.140495,89.50372,88.765625,88.4467
MIT,b1c32,661,87.91056,89.454735,86.67264,89.216515,88.22893
MIT,b1c32,662,87.80776,89.00615,87.85177,89.526764,88.21069
MIT,b1c32,663,87.689285,87.5636,89.30342,87.30851,87.82255
MIT,b1c32,664,87.60977,87.54848,89.86744,87.20345,87.87225
MIT,b1c32,665,87.5294,87.64861,88.020164,87.77988,88.08803
MIT,b1c32,666,87.439995,89.92722,91.110916,88.49585,87.87931
MIT,b1c32,667,87.36956,87.54517,87.85379,87.88276,87.950485
MIT,b1c32,668,87.260956,87.40342,87.547195,87.34352,87.80403
MIT,b1c32,669,87.17735,89.08391,86.399605,88.32331,87.784546
MIT,b1c32,670,87.07621,87.45652,87.118515,87.12112,87.51759
MIT,b1c32,671,87.00229,87.57887,87.575485,87.269646,87.66743
MIT,b1c32,672,86.89514,88.878204,82.785324,87.21133,87.26348
MIT,b1c32,673,86.82471,87.28138,87.33838,87.11231,87.302536
MIT,b1c32,674,86.71301,86.97749,87.10653,86.77421,87.03462
MIT,b1c32,675,86.624626,86.808075,89.42965,86.42807,87.06411
MIT,b1c32,676,86.52109,87.784966,90.469604,85.14713,87.08498
MIT,b1c32,677,86.44024,89.084015,89.13947,87.765884,87.02212
MIT,b1c32,678,86.3672,86.52039,86.41475,86.65171,86.81389
MIT,b1c32,679,86.2881,86.506714,87.49993,86.76109,86.511505
MIT,b1c32,680,86.17713,88.90168,91.55512,88.34468,86.61016
MIT,b1c32,681,86.09563,87.90448,84.2836,87.49435,86.419685
MIT,b1c32,682,86.00005,87.63019,82.817795,87.121864,86.20886
MIT,b1c32,683,85.91835,88.838974,86.53006,87.74071,86.21647
MIT,b1c32,684,85.82413,86.12438,86.25958,86.296555,86.15691
MIT,b1c32,685,85.73211,87.74109,84.04832,86.35632,86.02535
MIT,b1c32,686,85.64904,85.94233,85.826675,86.482025,86.06587
MIT,b1c32,687,85.55196,85.919785,85.875336,86.308014,86.21199
MIT,b1c32,688,85.4498,85.81014,83.98284,85.99202,85.70714
MIT,b1c32,689,85.36684,85.78825,85.15737,86.0709,85.81907
MIT,b1c32,690,85.27113,86.81728,88.945496,83.50569,85.77108
MIT,b1c32,691,85.19587,85.62841,85.24323,86.30234,85.47658
MIT,b1c32,692,85.090324,85.45374,84.403625,85.76838,85.75741
MIT,b1c32,693,84.9897,85.461075,84.90368,85.32344,85.361374
MIT,b1c32,694,84.90813,85.46157,86.74815,85.46507,85.71672
MIT,b1c32,695,84.80493,85.40906,84.89211,84.64818,85.33061
MIT,b1c32,696,84.72834,85.38399,85.21461,85.51265,85.39288
MIT,b1c32,697,84.62447,85.2696,84.95716,84.95152,84.84564
MIT,b1c32,698,84.52738,85.14325,85.049126,84.91713,84.83133
MIT,b1c32,699,84.434044,85.07282,85.265274,84.59459,84.82523
MIT,b1c32,700,84.35391,85.0757,85.47073,84.78638,84.86991
MIT,b1c32,701,84.2627,85.047424,83.47653,84.79629,84.62286
MIT,b1c32,702,84.188286,85.104256,84.64818,85.56464,84.326904
MIT,b1c32,703,84.07012,84.972466,83.96599,84.394714,84.543945
MIT,b1c32,704,83.9767,87.783806,82.50989,85.498535,84.33208
MIT,b1c32,705,83.891075,84.82585,83.53581,84.74549,84.32048
MIT,b1c32,706,83.800674,84.71434,83.43863,84.1915,84.293625
MIT,b1c32,707,83.68543,85.72475,86.0858,82.31784,84.16027
MIT,b1c32,708,83.60142,86.55091,81.25033,85.35531,83.89038
MIT,b1c32,709,83.51475,84.40592,82.04307,83.93997,83.82188
MIT,b1c32,710,83.4314,85.5293,84.964584,82.0373,83.93782
MIT,b1c32,711,83.34114,87.455444,81.4713,84.96564,83.63612
MIT,b1c32,712,83.234146,84.2539,84.54633,83.3508,83.56434
MIT,b1c32,713,83.14435,87.29237,81.94647,84.929924,83.701645
MIT,b1c32,714,83.039505,85.24323,84.39459,81.53215,83.611496
MIT,b1c32,715,82.96158,84.07644,84.27239,82.80885,83.32103
MIT,b1c32,716,82.890015,83.988594,81.99171,83.59974,83.15703
MIT,b1c32,717,82.76511,83.9189,83.998856,83.0428,83.33599
MIT,b1c32,718,82.70429,83.84052,83.35551,83.02628,82.71964
MIT,b1c32,719,82.58636,83.764435,83.37495,82.94224,83.06219
MIT,b1c32,720,82.486946,86.08429,82.401566,83.54453,83.09317
MIT,b1c32,721,82.415855,83.61487,77.90566,83.33641,83.0468
MIT,b1c32,722,82.285866,85.951614,85.75858,83.64426,82.78152
MIT,b1c32,723,82.231186,83.50418,82.144135,83.55805,82.67421
MIT,b1c32,724,82.101,83.411835,88.00935,83.5275,82.77772
MIT,b1c32,725,82.00461,83.350235,79.894295,83.5196,82.745476
MIT,b1c32,726,81.580795,88.47616,77.83023,80.55272,84.18034
MIT,b1c32,727,81.83907,83.219635,83.58398,83.6726,82.73909
MIT,b1c32,728,81.7432,82.91714,83.310455,83.33376,82.509636
MIT,b1c32,729,81.63491,82.15215,84.50256,82.35601,82.65567
MIT,b2c32,1,99.92298,100.63011,100.287704,100.43825,99.791275
MIT,b2c32,2,100.0,100.61153,100.49361,100.4887,99.88687
MIT,b2c32,3,100.20467,100.59268,100.63588,100.38527,99.974174
MIT,b2c32,4,100.20922,100.6391,100.51895,100.32865,99.89763
MIT,b2c32,5,100.280106,100.63436,100.57709,100.36622,100.01335
MIT,b2c32,6,100.31791,100.59016,100.619156,100.28613,99.98995
MIT,b2c32,7,100.12917,100.6476,100.46797,100.260414,99.80177
MIT,b2c32,8,100.31645,100.6275,100.55852,100.27992,100.01266
MIT,b2c32,9,100.34337,100.607025,100.40241,100.326584,100.002335
MIT,b2c32,10,100.3063,100.66446,100.437706,100.24666,99.83099
MIT,b2c32,11,100.368645,100.67444,100.65816,100.598976,100.006256
MIT,b2c32,12,100.29149,100.5358,100.43249,100.32427,99.97134
MIT,b2c32,13,100.37436,100.636505,100.54336,100.25099,99.975365
MIT,b2c32,14,100.41945,100.682556,100.1582,100.2956,100.01495
MIT,b2c32,15,100.41295,100.539955,100.43242,100.252945,99.97907
MIT,b2c32,16,100.37074,100.67804,100.36843,100.49051,100.01905
MIT,b2c32,17,100.34004,100.56594,100.30384,100.14801,99.98135
MIT,b2c32,18,100.43279,100.60546,100.47123,100.24636,99.77363
MIT,b2c32,19,100.44636,100.61172,100.50949,100.16303,99.987076
MIT,b2c32,20,100.47284,100.622925,100.506966,100.16347,100.02199
MIT,b2c32,21,100.43341,100.63015,100.5184,100.246376,99.97474
MIT,b2c32,22,100.30936,100.63241,100.55198,100.13712,100.00648
MIT,b2c32,23,100.46876,100.62113,100.53252,100.17866,100.004
MIT,b2c32,24,100.43408,100.62871,100.40331,100.19367,99.77707
MIT,b2c32,25,100.474365,100.629074,100.57147,100.05654,100.01397
MIT,b2c32,26,100.508484,100.58706,100.30216,99.98371,99.99031
MIT,b2c32,27,100.33583,100.63671,100.628395,100.55973,100.00933
MIT,b2c32,28,100.49888,100.61658,100.469154,99.99369,100.03306
MIT,b2c32,29,100.50526,100.62842,100.40922,99.96629,99.99008
MIT,b2c32,30,100.42272,100.64402,100.52691,100.03232,100.009834
MIT,b2c32,31,100.48448,100.60022,100.54779,100.10309,100.04165
MIT,b2c32,32,100.38855,100.639946,100.42702,100.0068,99.995186
MIT,b2c32,33,100.42903,100.63525,100.55902,100.01989,100.01191
MIT,b2c32,34,100.47564,100.64886,100.451546,100.10254,100.02599
MIT,b2c32,35,100.48644,100.61669,100.363,100.04896,99.99002
MIT,b2c32,36,100.45877,100.63566,100.5599,100.05641,100.01446
MIT,b2c32,37,100.4065,100.57325,100.448204,100.02508,99.98916
MIT,b2c32,38,100.53206,100.43025,100.50612,100.06691,99.983696
MIT,b2c32,39,100.4931,100.542755,100.46542,100.09334,100.01355
MIT,b2c32,40,100.524345,100.53475,100.39589,100.12303,100.01992
MIT,b2c32,41,100.49862,100.54102,100.502884,100.14337,99.84131
MIT,b2c32,42,100.396614,100.55934,100.53634,100.07645,100.02475
MIT,b2c32,43,100.54244,100.548676,100.43396,100.01747,99.86523
MIT,b2c32,44,100.486786,100.57543,100.486946,100.073,99.99196
MIT,b2c32,45,100.51194,100.532814,100.42188,100.01423,100.04564
MIT,b2c32,46,100.53686,100.45213,100.25042,99.91783,99.99382
MIT,b2c32,47,100.342224,100.53928,100.414375,100.08753,99.75669
MIT,b2c32,48,100.49966,100.545975,100.56208,100.067505,100.02173
MIT,b2c32,49,100.519135,100.51136,100.41036,100.03759,100.07916
MIT,b2c32,50,100.45615,100.5917,100.58375,100.06595,100.02115
MIT,b2c32,51,100.51623,100.5547,100.518,100.0176,100.02084
MIT,b2c32,52,100.42348,100.46931,100.28742,99.84753,99.98065
MIT,b2c32,53,100.44215,100.56693,100.55737,100.01073,100.000145
MIT,b2c32,54,100.51569,100.5255,100.42486,100.04075,100.07872
MIT,b2c32,55,100.52453,100.50308,100.48352,100.06252,100.05089
MIT,b2c32,56,100.45289,100.57067,100.56242,100.007385,100.00426
MIT,b2c32,57,100.39127,100.44033,100.33682,99.90656,99.95449
MIT,b2c32,58,100.49392,100.50214,100.539795,100.08242,100.016136
MIT,b2c32,59,100.467766,100.5173,100.518364,99.943306,100.01202
MIT,b2c32,60,100.5241,100.43929,100.40946,99.82805,99.98184
MIT,b2c32,61,100.53265,100.3677,100.48573,99.85376,99.84746
MIT,b2c32,62,100.36831,100.48201,100.48016,99.9649,99.98125
MIT,b2c32,63,100.510956,100.43542,100.33007,99.83085,100.07038
MIT,b2c32,64,100.45227,100.49235,100.48538,99.953316,99.86846
MIT,b2c32,65,100.45459,100.505356,100.41435,99.83839,100.0072
MIT,b2c32,66,100.45925,100.465256,100.28255,99.81646,99.83541
MIT,b2c32,67,100.244934,100.47833,100.42511,100.40379,99.87739
MIT,b2c32,68,100.48511,100.492096,100.20398,99.87414,100.05508
MIT,b2c32,69,100.51857,100.48279,100.275215,99.896576,99.90478
MIT,b2c32,70,100.441605,100.50329,100.55779,99.87531,99.91649
MIT,b2c32,71,100.50137,100.462585,100.41733,99.77636,99.934525
MIT,b2c32,72,100.40083,100.46342,100.317,99.82138,99.90182
MIT,b2c32,73,100.447624,100.49762,100.48917,99.93564,99.964165
MIT,b2c32,74,100.51447,100.572754,99.896774,100.387146,99.98036
MIT,b2c32,75,100.51396,100.4001,100.20427,99.73032,99.76224
MIT,b2c32,76,100.4509,100.45284,100.339836,99.838005,99.942085
MIT,b2c32,77,100.377075,100.41273,100.171814,99.58801,99.901886
MIT,b2c32,78,100.4934,100.50134,100.52814,99.934105,99.88173
MIT,b2c32,79,100.43947,100.48265,100.39907,99.74823,99.94511
MIT,b2c32,80,100.49382,100.465775,100.304886,99.83599,99.87626
MIT,b2c32,81,100.507996,100.307076,100.37898,99.55191,99.74235
MIT,b2c32,82,100.33482,100.48151,100.42626,99.78546,99.92667
MIT,b2c32,83,100.484146,100.43225,100.38112,99.71721,99.89995
MIT,b2c32,84,100.49626,100.321884,100.383705,99.58424,99.874016
MIT,b2c32,85,100.47356,100.40832,100.10188,99.56369,99.90903
MIT,b2c32,86,100.494446,100.39888,100.11996,99.5679,99.78311
MIT,b2c32,87,100.3731,100.392815,100.47369,99.577896,99.72849
MIT,b2c32,88,100.48579,100.43025,100.209404,99.533775,99.9081
MIT,b2c32,89,100.51176,100.39992,100.09623,99.553024,99.732025
MIT,b2c32,90,100.47266,100.28558,100.37196,99.4109,99.81104
MIT,b2c32,91,100.47993,100.322464,99.993126,99.368576,99.90793
MIT,b2c32,92,100.356255,100.28483,100.1737,99.345406,99.76653
MIT,b2c32,93,100.412025,100.38993,100.41129,99.61613,99.86783
MIT,b2c32,94,100.46781,100.36821,100.08069,99.34397,99.91908
MIT,b2c32,95,100.48894,100.33974,100.15421,99.47053,99.72768
MIT,b2c32,96,100.405945,100.45137,100.41081,99.66574,99.85051
MIT,b2c32,97,100.347984,100.41105,100.20936,99.49442,99.83516
MIT,b2c32,98,100.48723,100.26833,100.02939,99.060524,99.742
MIT,b2c32,99,100.4111,100.34941,100.15301,99.47788,99.87123
MIT,b2c32,100,100.35542,100.22744,99.92413,99.02823,99.80771
MIT,b2c32,101,100.21413,100.40986,100.36744,99.447685,99.77012
MIT,b2c32,102,100.30464,100.38904,100.182915,99.33844,99.80232
MIT,b2c32,103,100.45713,100.28801,100.00515,99.31058,99.713486
MIT,b2c32,104,100.45455,100.077965,100.26569,98.84147,99.59389
MIT,b2c32,105,100.39791,100.33595,100.06943,99.44552,99.79883
MIT,b2c32,106,100.433136,100.27048,100.01236,99.151596,99.82749
MIT,b2c32,107,100.32009,100.24842,100.27913,99.2829,99.60705
MIT,b2c32,108,100.41574,100.27972,100.017426,99.33558,99.84333
MIT,b2c32,109,100.43144,100.234344,99.958755,98.89719,99.759895
MIT,b2c32,110,100.42805,100.22123,100.218216,98.86785,99.64194
MIT,b2c32,111,100.432556,100.34737,99.86647,99.25736,99.799126
MIT,b2c32,112,100.24525,100.260185,99.79794,99.05477,99.52432
MIT,b2c32,113,100.40522,100.14579,100.14984,99.1885,99.706604
MIT,b2c32,114,100.444084,100.14768,99.76169,98.5994,99.72901
MIT,b2c32,115,100.421585,100.33836,100.13465,99.281235,99.598
MIT,b2c32,116,100.36248,100.292786,100.19635,99.388985,99.73321
MIT,b2c32,117,100.291664,100.26999,99.942474,99.02429,99.721535
MIT,b2c32,118,100.42369,100.22051,99.767136,99.07952,99.588066
MIT,b2c32,119,100.22814,100.29212,100.00973,99.42357,99.74532
MIT,b2c32,120,100.39465,100.22308,100.01278,99.11375,99.73612
MIT,b2c32,121,100.40875,100.27821,100.036064,99.32357,99.75242
MIT,b2c32,122,100.23106,100.22009,99.92099,99.2679,99.7245
MIT,b2c32,123,100.40371,100.19915,99.8325,98.71577,99.59018
MIT,b2c32,124,100.41748,100.17146,100.17375,99.081985,99.499504
MIT,b2c32,125,100.354126,100.282585,99.91056,99.14797,99.74704
MIT,b2c32,126,100.37362,100.18388,99.82493,99.48031,99.70571
MIT,b2c32,127,100.25966,99.88983,99.95143,98.36393,99.649635
MIT,b2c32,128,100.3537,100.115074,99.84942,98.869514,99.7262
MIT,b2c32,129,100.370384,100.08156,99.771774,98.469986,99.66181
MIT,b2c32,130,100.373375,100.1147,100.17778,98.82598,99.52764
MIT,b2c32,131,100.34643,100.2282,99.95802,99.18433,99.71169
MIT,b2c32,132,100.253654,100.07613,99.780975,99.335075,99.63529
MIT,b2c32,133,100.33582,100.36083,99.71744,100.145584,99.658875
MIT,b2c32,134,100.34471,100.16657,99.723755,98.79899,99.67599
MIT,b2c32,135,100.37615,99.88773,99.53129,98.215744,99.48853
MIT,b2c32,136,100.29539,100.02114,99.928925,99.13388,99.65252
MIT,b2c32,137,100.21524,99.995575,99.61363,98.42944,99.64467
MIT,b2c32,138,100.32513,99.98356,99.706696,97.76311,99.47345
MIT,b2c32,139,100.2796,100.05899,99.79579,99.16172,99.61719
MIT,b2c32,140,100.31729,100.06026,99.6265,98.51229,99.64966
MIT,b2c32,141,100.34252,100.051834,99.624756,98.69507,99.48924
MIT,b2c32,142,100.13327,100.01453,99.82318,99.13182,99.52373
MIT,b2c32,143,100.29947,100.07862,99.70497,98.90529,99.66612
MIT,b2c32,144,100.327545,99.972755,99.75525,98.04274,99.51753
MIT,b2c32,145,100.23906,100.09981,99.72378,99.34505,99.54532
MIT,b2c32,146,100.29372,99.9323,99.52669,98.47297,99.634224
MIT,b2c32,147,100.1721,99.94077,99.79649,97.299164,99.38026
MIT,b2c32,148,100.23585,100.307915,99.413155,100.16493,99.55762
MIT,b2c32,149,100.27624,100.00488,99.587326,98.09882,99.52361
MIT,b2c32,150,100.27246,99.78931,99.74551,97.816795,99.36932
MIT,b2c32,151,100.23321,99.97459,99.611084,98.962975,99.53035
MIT,b2c32,152,100.1241,99.87337,99.55428,97.805176,99.474266
MIT,b2c32,153,100.24192,99.92702,99.90352,98.77201,99.61083
MIT,b2c32,154,100.23086,99.91319,99.60677,98.698494,99.55272
MIT,b2c32,155,100.238075,100.00497,99.77947,98.05128,99.51998
MIT,b2c32,156,100.18401,99.88551,99.82872,99.14291,99.474754
MIT,b2c32,157,100.117386,99.940575,99.55869,98.04921,99.481026
MIT,b2c32,158,100.24462,100.03066,99.65135,98.52888,99.36476
MIT,b2c32,159,100.208305,99.87331,99.63415,98.835396,99.336395
MIT,b2c32,160,100.22913,99.88674,99.50025,98.45189,99.47882
MIT,b2c32,161,100.26006,99.849945,99.467224,98.31186,99.17798
MIT,b2c32,162,100.1081,99.94664,99.61407,99.2215,99.45257
MIT,b2c32,163,100.20703,99.9147,99.57849,98.53276,99.451004
MIT,b2c32,164,100.21628,99.9996,99.6635,99.12325,99.36389
MIT,b2c32,165,100.13645,99.95883,99.54485,99.32758,99.46396
MIT,b2c32,166,100.19176,99.945526,99.61266,98.72933,99.43902
MIT,b2c32,167,100.17429,99.82481,99.63639,99.143295,99.30737
MIT,b2c32,168,100.11908,99.96933,99.650345,99.41134,99.464966
MIT,b2c32,169,100.1745,99.90531,99.60802,99.333015,99.44573
MIT,b2c32,170,100.171585,99.65825,99.49636,98.15825,99.2952
MIT,b2c32,171,100.12856,99.838844,99.48475,99.070015,99.45539
MIT,b2c32,172,100.15099,99.73682,99.35507,98.11938,99.20332
MIT,b2c32,173,100.15008,99.66883,99.52976,98.601036,99.27187
MIT,b2c32,174,100.13569,99.71616,99.06245,98.6563,99.42528
MIT,b2c32,175,100.14335,99.64506,99.35334,98.177895,99.2656
MIT,b2c32,176,100.107834,99.65264,99.44861,99.042435,99.33888
MIT,b2c32,177,100.10482,99.80896,99.43543,98.53072,99.424286
MIT,b2c32,178,100.12685,99.84626,99.43262,98.8553,99.27885
MIT,b2c32,179,100.082054,99.71708,99.46414,99.26526,99.33008
MIT,b2c32,180,100.092804,99.69555,99.425545,98.88608,99.41092
MIT,b2c32,181,100.092896,99.57074,99.31151,98.27439,99.35704
MIT,b2c32,182,100.05408,99.702156,99.44321,98.83936,99.36439
MIT,b2c32,183,100.09264,99.6416,99.34119,98.2724,99.25731
MIT,b2c32,184,100.08854,99.806274,99.363365,98.10238,99.15511
MIT,b2c32,185,100.03755,99.6965,99.37815,99.200806,99.307
MIT,b2c32,186,100.05784,99.67645,99.3229,97.72495,99.25822
MIT,b2c32,187,100.0502,99.87501,99.56548,98.882164,99.22706
MIT,b2c32,188,100.01253,99.82577,99.39932,99.15179,99.324875
MIT,b2c32,189,99.958244,99.695946,99.32027,98.63965,99.08548
MIT,b2c32,190,100.07576,99.64659,99.4774,98.14293,99.14991
MIT,b2c32,191,100.03812,99.69026,99.339874,98.192085,99.26647
MIT,b2c32,192,100.04774,99.74341,99.41404,98.47829,99.09463
MIT,b2c32,193,100.03777,99.46512,99.37567,99.37973,99.070274
MIT,b2c32,194,100.01095,99.66736,99.380356,99.171326,99.28352
MIT,b2c32,195,100.036415,99.55341,99.29689,99.07996,99.114365
MIT,b2c32,196,99.991806,99.56118,99.34609,99.33427,99.07213
MIT,b2c32,197,99.99605,99.66305,99.31436,98.96988,99.21337
MIT,b2c32,198,100.01569,99.67239,99.393974,98.52437,99.03442
MIT,b2c32,199,99.8519,99.50197,99.32681,99.30589,99.03825
MIT,b2c32,200,99.967094,99.673096,99.38864,99.04922,99.26314
MIT,b2c32,201,99.84774,99.4532,99.27105,98.778786,99.09431
MIT,b2c32,202,99.49797,99.57089,99.347374,99.56763,99.021545
MIT,b2c32,203,99.522285,99.5942,99.378204,99.13856,98.95788
MIT,b2c32,204,99.839836,99.229645,99.28112,99.341225,99.17589
MIT,b2c32,205,99.90022,99.533035,99.27337,99.29069,99.18909
MIT,b2c32,206,99.96635,99.492455,99.261345,98.7272,99.174835
MIT,b2c32,207,99.958374,99.491585,99.29795,98.44647,98.777855
MIT,b2c32,208,99.88441,99.55101,99.32793,99.523125,99.0475
MIT,b2c32,209,99.815674,99.2937,99.225426,98.59054,98.75343
MIT,b2c32,210,99.80668,99.25173,99.312996,97.66982,98.774414
MIT,b2c32,211,99.864494,99.60496,99.312584,99.19838,99.08719
MIT,b2c32,212,99.869675,99.51892,99.26305,99.26967,98.86164
MIT,b2c32,213,99.911415,99.0581,99.29784,98.12114,98.69071
MIT,b2c32,214,99.867676,99.453354,99.248055,99.42367,99.21305
MIT,b2c32,215,99.764,99.189125,99.07004,98.3011,98.70485
MIT,b2c32,216,99.83487,99.31324,99.32682,99.1864,98.90041
MIT,b2c32,217,99.7915,99.34364,99.29865,99.23028,99.12718
MIT,b2c32,218,99.84005,99.39405,99.2997,98.6015,99.193474
MIT,b2c32,219,99.79133,99.1704,99.231415,98.92726,98.93492
MIT,b2c32,220,99.79653,99.29359,99.25029,98.910934,99.188126
MIT,b2c32,221,99.83725,99.334724,99.264694,98.20485,98.602036
MIT,b2c32,222,99.766014,99.181244,99.268845,99.41488,98.79285
MIT,b2c32,223,99.80078,99.20864,99.22142,98.81844,98.8591
MIT,b2c32,224,99.79305,99.29796,99.26935,98.64496,98.4959
MIT,b2c32,225,99.7221,99.24834,99.275826,99.44185,98.94202
MIT,b2c32,226,99.778625,99.27104,99.28254,99.20996,98.93405
MIT,b2c32,227,99.66041,99.27433,99.27292,99.01703,98.724945
MIT,b2c32,228,99.70451,99.967514,98.98457,99.90184,99.056915
MIT,b2c32,229,99.74909,99.12071,99.1618,98.90877,98.76394
MIT,b2c32,230,99.74007,99.262695,99.4088,98.17404,98.55748
MIT,b2c32,231,99.702484,99.163574,99.26761,99.16758,98.87924
MIT,b2c32,232,99.75139,99.11277,99.06042,98.62193,98.24723
MIT,b2c32,233,99.73889,98.87243,99.299034,97.594086,98.41097
MIT,b2c32,234,99.68106,99.01865,99.18246,98.81696,98.85345
MIT,b2c32,235,99.58626,99.286736,99.26306,98.83962,98.40661
MIT,b2c32,236,99.58174,98.69229,99.28231,98.57869,98.42297
MIT,b2c32,237,99.67854,99.02492,99.148254,98.99464,98.849945
MIT,b2c32,238,99.574265,98.77122,99.0199,98.95636,98.24221
MIT,b2c32,239,99.64355,98.58789,99.29241,98.61643,98.868484
MIT,b2c32,240,99.622314,98.96221,99.28485,99.184044,99.06064
MIT,b2c32,241,99.40152,100.00878,99.07576,99.7045,98.74357
MIT,b2c32,242,99.35827,98.71968,99.300865,99.17483,98.91888
MIT,b2c32,243,99.49945,98.84701,99.207375,99.292206,98.99514
MIT,b2c32,244,99.60474,98.63029,99.06891,99.17452,98.42904
MIT,b2c32,245,99.53779,98.66272,99.251595,99.476364,98.9927
MIT,b2c32,246,99.57913,98.93193,99.18276,98.87117,98.82683
MIT,b2c32,247,99.576485,98.979385,99.08966,99.3389,98.271545
MIT,b2c32,248,99.81865,58.997963,88.313156,63.431248,98.86777
MIT,b2c32,249,99.020485,99.3176,99.00474,98.49849,98.35452
MIT,b2c32,250,98.96664,98.85951,98.7441,98.1337,98.61847
MIT,b2c32,251,99.45122,99.15001,99.222,99.32151,98.9669
