dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b2c9,449,98.19399,98.57695,100.57858,96.82681,95.68396
MIT,b2c9,450,98.244026,98.99433,100.60364,100.543076,95.37988
MIT,b2c9,451,98.17667,99.144775,100.4848,100.23997,95.14558
MIT,b2c9,452,98.191376,99.12923,100.471405,100.32599,95.51147
MIT,b2c9,453,98.24228,97.65102,100.52179,100.15021,95.00826
MIT,b2c9,454,98.18066,100.10905,100.53876,100.863716,95.1951
MIT,b2c9,455,98.1013,100.05773,100.32569,100.051735,95.36407
MIT,b2c9,456,98.17479,99.20097,100.25002,99.32785,95.23339
MIT,b2c9,457,98.158264,98.81354,100.57052,100.504105,95.25233
MIT,b2c9,458,98.1933,96.73358,100.23276,100.304634,95.10654
MIT,b2c9,459,98.166916,98.979355,100.32833,98.880775,95.287704
MIT,b2c9,460,98.10453,99.10331,100.42,100.22315,95.415955
MIT,b2c9,461,98.17251,96.39463,100.56685,94.52512,95.310844
MIT,b2c9,462,98.146706,97.82161,100.60875,100.322464,95.65482
MIT,b2c9,463,98.103424,98.84891,100.58294,100.407745,95.08647
MIT,b2c9,464,98.057014,99.29555,100.62196,100.65184,94.56592
MIT,b2c9,465,98.06798,98.64307,100.54537,100.181046,95.35937
MIT,b2c9,466,98.0559,99.03167,100.51632,100.639244,95.768456
MIT,b2c9,467,98.07834,98.228195,100.568115,97.45758,95.6915
MIT,b2c9,468,98.08735,97.194786,100.50123,100.292206,95.10024
MIT,b2c9,469,98.03225,99.11819,100.56803,100.50169,94.87563
MIT,b2c9,470,98.01707,99.07112,100.28292,99.24365,95.11828
MIT,b2c9,471,98.02402,99.06961,100.40903,100.10814,95.22792
MIT,b2c9,472,98.07886,99.12452,99.92695,98.52008,95.10026
MIT,b2c9,473,97.949715,98.77024,100.347946,100.44891,95.54889
MIT,b2c9,474,98.03444,98.48942,100.57174,100.0402,95.250465
MIT,b2c9,475,97.90289,100.10767,100.31904,100.80232,94.70515
MIT,b2c9,476,97.99695,99.53008,100.57016,100.484764,95.473305
MIT,b2c9,477,97.9711,98.679955,100.27013,98.577,95.3492
MIT,b2c9,478,97.932076,100.02231,100.3457,100.73225,95.77655
MIT,b2c9,479,97.95639,97.94758,100.61741,97.71399,95.220764
MIT,b2c9,480,97.95737,98.89554,100.31973,98.851265,95.41953
MIT,b2c9,481,97.88622,98.91472,100.31142,98.23529,94.09531
MIT,b2c9,482,97.96578,99.250534,100.208046,99.16569,95.104866
MIT,b2c9,483,97.851524,99.94216,100.42993,100.48053,95.528496
MIT,b2c9,484,97.951454,98.93219,100.60478,100.54067,95.01704
MIT,b2c9,485,97.91,98.648384,100.55051,100.572525,95.16373
MIT,b2c9,486,97.95882,97.715324,100.56045,100.75541,95.404366
MIT,b2c9,487,97.92526,99.0092,100.267105,99.39155,95.24579
MIT,b2c9,488,97.87901,99.62442,100.48547,100.767204,95.30695
MIT,b2c9,489,97.90952,95.136894,100.41008,94.74231,95.18056
MIT,b2c9,490,97.90332,98.356926,100.59758,100.355804,95.048355
MIT,b2c9,491,97.83608,99.1548,100.24392,99.102875,95.01034
MIT,b2c9,492,97.8014,99.08864,100.48783,100.39792,95.56258
MIT,b2c9,493,97.88253,95.27376,100.52507,95.78165,95.232254
MIT,b2c9,494,97.788445,99.07657,100.44418,100.342896,95.09008
MIT,b2c9,495,97.8374,98.9259,100.31628,98.561516,94.67946
MIT,b2c9,496,97.83951,98.89367,99.376076,97.98285,94.765564
MIT,b2c9,497,97.80876,99.59637,100.44041,100.60707,95.45994
MIT,b2c9,498,97.79772,98.723335,100.59098,100.457146,94.712975
MIT,b2c9,499,97.76257,98.95657,100.33068,99.17179,94.18574
MIT,b2c9,500,97.794945,95.71512,100.54111,99.71675,94.613
MIT,b2c9,501,97.74451,98.85622,100.57603,100.23889,94.75184
MIT,b2c9,502,97.7273,99.31708,100.57646,100.54097,94.71344
MIT,b2c9,503,97.774376,98.85533,100.59577,100.49162,94.61158
MIT,b2c9,504,97.68403,98.86107,100.47228,100.414825,95.23071
MIT,b2c9,505,97.726,98.906105,100.14414,98.3989,95.18615
MIT,b2c9,506,97.656494,100.122086,100.32068,100.73795,94.93616
MIT,b2c9,507,97.70624,99.4218,100.555595,100.4964,94.8481
MIT,b2c9,508,97.70548,98.91421,100.3432,99.29548,95.25606
MIT,b2c9,509,97.715065,98.766754,100.57339,99.69797,95.081566
MIT,b2c9,510,97.67287,99.61013,100.46284,100.74327,95.00672
MIT,b2c9,511,97.65448,98.50399,100.57822,100.04549,95.06268
MIT,b2c9,512,97.65304,97.7215,100.606834,99.30748,94.625046
MIT,b2c9,513,97.65612,97.10838,100.48799,99.82161,94.58322
MIT,b2c9,514,97.62984,99.72819,100.55451,100.6732,94.70166
MIT,b2c9,515,97.65388,98.68156,100.540306,99.22096,94.86642
MIT,b2c9,516,97.62556,98.847595,100.59546,100.64246,94.65069
MIT,b2c9,517,97.55371,98.98661,100.36264,100.06673,94.576866
MIT,b2c9,518,97.57552,98.890144,100.397446,100.72159,94.37758
MIT,b2c9,519,97.515434,100.061554,100.43438,100.811516,94.94211
MIT,b2c9,520,97.535736,97.55279,100.49693,94.73763,94.81969
MIT,b2c9,521,97.58704,98.655594,100.29171,98.571884,95.06446
MIT,b2c9,522,97.48321,99.18051,100.5064,100.75408,94.123024
MIT,b2c9,523,97.53338,98.046684,100.58087,97.51549,94.62604
MIT,b2c9,524,97.50322,97.7708,100.5508,99.93117,93.97314
MIT,b2c9,525,97.47883,98.806915,100.54905,98.936005,95.081024
MIT,b2c9,526,97.50659,99.077705,100.30246,98.952225,94.62291
MIT,b2c9,527,97.465195,99.03975,100.39448,100.241234,94.83996
MIT,b2c9,528,97.480965,98.945786,100.4257,99.97456,95.15944
MIT,b2c9,529,97.46775,99.0187,100.24069,98.958405,94.44632
MIT,b2c9,530,97.45862,98.00671,100.5736,100.391785,94.46181
MIT,b2c9,531,97.37808,99.392426,100.57851,100.23822,94.52732
MIT,b2c9,532,97.39596,99.10282,100.205635,99.79405,94.80656
MIT,b2c9,533,97.30814,98.881454,100.5325,100.57673,94.94911
MIT,b2c9,534,97.325874,98.436386,100.22089,95.21169,93.90087
MIT,b2c9,535,97.30692,98.807816,100.5757,100.371216,94.486015
MIT,b2c9,536,97.300644,98.45658,100.57068,100.47606,93.766914
MIT,b2c9,537,97.28525,98.77899,100.602394,100.565926,94.27187
MIT,b2c9,538,97.32642,98.510284,99.89925,95.72673,94.40269
MIT,b2c9,539,97.27287,98.98682,100.22518,100.13532,94.83447
MIT,b2c9,540,97.3126,96.45575,100.55206,97.340065,94.36589
MIT,b2c9,541,97.31362,97.825,100.51117,100.387505,94.29729
MIT,b2c9,542,97.210815,99.41265,100.52111,100.63287,94.382195
MIT,b2c9,543,97.23938,98.787315,100.01818,97.94104,94.333626
MIT,b2c9,544,97.22702,99.17363,100.612015,100.611496,94.21738
MIT,b2c9,545,97.24074,96.34542,100.52347,99.08212,94.204315
MIT,b2c9,546,97.17677,99.72733,100.53946,100.60364,94.861404
MIT,b2c9,547,97.20221,96.98964,100.56412,98.16612,94.30397
MIT,b2c9,548,97.13394,98.86149,100.16849,99.036026,93.62863
MIT,b2c9,549,97.07643,99.61644,100.54912,100.59638,94.872505
MIT,b2c9,550,97.16958,96.9896,100.47939,99.51721,94.22616
MIT,b2c9,551,97.06712,99.495804,100.57209,100.7616,93.7302
MIT,b2c9,552,97.06252,98.920876,100.42477,98.40392,94.420456
MIT,b2c9,553,97.11082,97.5364,100.57425,95.749626,94.02543
MIT,b2c9,554,97.05608,99.0473,100.377625,99.43852,94.17807
MIT,b2c9,555,97.04156,98.94374,100.39325,99.98263,94.28027
MIT,b2c9,556,96.97585,98.57574,97.27659,98.94323,94.478584
MIT,b2c9,557,97.01756,98.14097,100.588455,100.43392,94.18926
MIT,b2c9,558,97.00689,99.11963,100.27094,99.49574,94.014534
MIT,b2c9,559,96.96588,98.85309,100.22058,98.321945,93.84181
MIT,b2c9,560,96.89035,98.72294,100.59372,100.43262,93.95449
MIT,b2c9,561,96.97207,98.86073,100.20798,98.354034,94.11442
MIT,b2c9,562,96.889305,98.77637,100.18858,98.70945,93.58736
MIT,b2c9,563,96.8895,98.5267,99.34129,97.306076,94.78922
MIT,b2c9,564,96.8894,98.83736,99.587524,98.8236,94.13239
MIT,b2c9,565,96.856514,98.4164,100.577515,100.466675,93.48292
MIT,b2c9,566,96.84991,99.665115,100.57935,100.78825,94.189255
MIT,b2c9,567,96.86965,98.838715,100.08117,98.63723,94.20854
MIT,b2c9,568,96.79943,98.8703,100.04585,99.00616,93.649414
MIT,b2c9,569,96.77051,99.394844,100.579834,100.725235,94.2943
MIT,b2c9,570,96.775475,98.58947,100.58149,100.10302,94.03633
MIT,b2c9,571,96.77404,98.63642,97.53692,98.94693,93.94766
MIT,b2c9,572,96.76673,98.97665,100.05532,99.20904,93.89702
MIT,b2c9,573,96.71644,99.29457,100.592606,100.734535,94.14441
MIT,b2c9,574,96.76835,98.88925,100.00436,98.35686,93.92348
MIT,b2c9,575,96.68373,98.771996,100.60517,100.63836,93.7961
MIT,b2c9,576,96.6613,99.411,100.57251,100.637184,93.941605
MIT,b2c9,577,96.67814,98.81842,100.5346,97.84845,94.46987
MIT,b2c9,578,96.65803,98.76481,99.47579,97.97995,93.37806
MIT,b2c9,579,96.664955,98.75976,100.62847,100.66351,93.641205
MIT,b2c9,580,96.62269,98.48001,99.4867,96.501366,93.069046
MIT,b2c9,581,96.6307,98.84956,99.58962,99.59649,92.53115
MIT,b2c9,582,96.5997,98.68307,99.48239,97.66274,93.73192
MIT,b2c9,583,96.61422,99.04746,100.2646,98.925835,93.7641
MIT,b2c9,584,96.581505,98.81309,100.54986,100.27392,94.25856
MIT,b2c9,585,96.57328,97.62552,100.57297,97.34457,94.05502
MIT,b2c9,586,96.5401,96.069626,100.559074,99.73325,93.69202
MIT,b2c9,587,96.495674,99.53327,100.576645,100.78683,93.9989
MIT,b2c9,588,96.44814,98.676956,98.61541,98.77311,93.3151
MIT,b2c9,589,96.42871,98.54821,100.33812,99.03467,93.739006
MIT,b2c9,590,96.42324,98.1299,100.54582,100.513466,93.26946
MIT,b2c9,591,96.410446,98.59676,100.55649,100.20667,92.68941
MIT,b2c9,592,96.47251,97.869225,100.56927,98.67194,93.77144
MIT,b2c9,593,96.44476,97.86874,100.51875,100.09379,92.45823
MIT,b2c9,594,96.37351,99.486465,100.50391,100.28063,94.2787
MIT,b2c9,595,96.3728,98.92249,100.57017,100.440926,92.47955
MIT,b2c9,596,96.4078,97.990906,100.573586,100.14494,93.63901
MIT,b2c9,597,96.345665,97.82429,100.59114,100.475914,93.530815
MIT,b2c9,598,96.39114,96.09746,100.55404,98.340836,93.685524
MIT,b2c9,599,96.30352,98.71849,99.72881,99.99785,92.3543
MIT,b2c9,600,96.33535,95.71562,100.534615,94.32326,93.42516
MIT,b2c9,601,96.375694,94.39511,100.06893,98.80123,93.313805
MIT,b2c9,602,96.275055,98.81279,100.43353,99.72319,93.45691
MIT,b2c9,603,96.332405,98.74497,99.641594,96.81763,93.45084
MIT,b2c9,604,96.28474,98.84383,99.212715,98.29192,92.91484
MIT,b2c9,605,96.22101,96.38841,100.60799,94.82709,93.133804
MIT,b2c9,606,96.253395,98.07471,100.567474,100.47928,92.36719
MIT,b2c9,607,96.2021,99.16708,100.61009,100.74694,92.79873
MIT,b2c9,608,96.140396,98.74531,100.39604,99.68062,93.09772
MIT,b2c9,609,96.18582,98.7174,98.964386,97.92314,92.3365
MIT,b2c9,610,96.12515,98.59706,100.298164,99.99108,92.345184
MIT,b2c9,611,96.14005,98.66373,100.15883,99.765755,93.51572
MIT,b2c9,612,96.178566,93.120705,100.59904,95.04152,93.63468
MIT,b2c9,613,96.092476,99.724655,100.38939,100.63894,93.69071
MIT,b2c9,614,96.101555,98.1895,99.13562,95.1405,93.583824
MIT,b2c9,615,96.10137,97.98582,100.60432,100.59628,93.92201
MIT,b2c9,616,96.0197,98.372826,100.43424,98.06015,93.29459
MIT,b2c9,617,96.037125,94.598625,100.53749,97.474556,93.23513
MIT,b2c9,618,96.076706,98.72217,98.79666,97.628815,92.55542
MIT,b2c9,619,95.96332,98.72492,100.51225,100.373344,92.387566
MIT,b2c9,620,96.04446,97.07622,100.33981,99.244606,93.37544
MIT,b2c9,621,95.907074,99.938835,100.556076,100.81965,93.0716
MIT,b2c9,622,95.86955,99.57742,100.51692,100.45882,92.988945
MIT,b2c9,623,95.89859,99.02185,100.51878,100.568565,93.30402
MIT,b2c9,624,95.90962,96.95364,100.56975,94.48514,92.181175
MIT,b2c9,625,95.884636,97.7837,100.23254,100.163124,92.83805
MIT,b2c9,626,95.853676,98.681274,99.39327,98.41658,92.884315
MIT,b2c9,627,95.85411,98.4942,100.577995,100.30583,93.55922
MIT,b2c9,628,95.89306,94.698166,100.48462,94.93659,93.04547
MIT,b2c9,629,95.88141,97.5726,100.28923,100.54819,92.39725
MIT,b2c9,630,95.84656,98.509514,100.33546,98.52556,92.86008
MIT,b2c9,631,95.840935,96.8262,100.57222,100.157005,92.18158
MIT,b2c9,632,95.82171,97.099785,100.459816,100.32271,92.52396
MIT,b2c9,633,95.8305,97.69356,100.57381,100.64725,92.18167
MIT,b2c9,634,95.794075,98.42514,100.558784,100.549484,92.82316
MIT,b2c9,635,95.75509,98.84512,100.612404,100.566284,92.51804
MIT,b2c9,636,95.73054,98.6115,100.4379,99.60014,92.68092
MIT,b2c9,637,95.786476,89.32268,100.38355,100.244896,91.93582
MIT,b2c9,638,95.697365,98.77408,100.55788,100.68015,92.570564
MIT,b2c9,639,95.678375,99.096825,100.619446,100.60091,92.75598
MIT,b2c9,640,95.66052,98.638885,100.53895,99.123604,92.862366
MIT,b2c9,641,95.65717,98.216675,100.59168,100.08539,92.80217
MIT,b2c9,642,95.65433,96.7994,100.56496,98.91773,92.47311
MIT,b2c9,643,95.660774,98.57916,99.52115,97.593216,92.470764
MIT,b2c9,644,95.58527,98.8722,100.23641,99.74082,92.51292
MIT,b2c9,645,95.57446,97.427185,100.50903,95.648,92.91996
MIT,b2c9,646,95.5978,94.83641,100.01105,99.922264,91.96956
MIT,b2c9,647,95.54081,98.935196,100.579575,100.70941,92.41577
MIT,b2c9,648,95.555145,95.80854,100.58397,97.86066,92.566124
MIT,b2c9,649,95.58003,98.23587,100.57706,100.46052,92.31645
MIT,b2c9,650,95.500854,98.85758,100.62199,100.58973,92.360176
MIT,b2c9,651,95.48905,98.325966,100.27079,98.87441,92.517365
MIT,b2c9,652,95.50856,98.5299,99.113976,97.44217,92.94278
MIT,b2c9,653,95.409966,97.598885,100.54949,100.4795,93.4011
MIT,b2c9,654,95.42837,99.40122,100.58342,100.656975,92.308044
MIT,b2c9,655,95.38893,99.64706,100.56863,100.45872,92.567345
MIT,b2c9,656,95.39371,98.496506,100.595894,100.07279,92.9011
MIT,b2c9,657,95.44108,98.4579,100.32503,97.77865,93.00406
MIT,b2c9,658,95.38122,97.983925,99.76112,96.42207,92.203224
MIT,b2c9,659,95.37315,98.464134,100.44405,100.32311,92.816284
MIT,b2c9,660,95.36829,95.90875,100.48119,100.68532,92.96587
MIT,b2c9,661,95.41336,95.39733,100.34096,100.35546,92.42419
MIT,b2c9,662,95.34677,98.77536,99.740204,99.1846,92.322945
MIT,b2c9,663,95.29865,98.42552,100.33916,98.77719,92.02812
MIT,b2c9,664,95.34611,98.36106,99.57565,96.47755,91.972084
MIT,b2c9,665,95.30941,97.67907,100.49306,100.61311,91.75958
MIT,b2c9,666,95.25449,98.51949,100.541885,99.81921,92.38559
MIT,b2c9,667,95.276474,97.71528,100.566376,100.36292,92.11502
MIT,b2c9,668,95.27114,98.51678,100.29269,99.690834,92.16084
MIT,b2c9,669,95.23979,98.37173,100.41924,98.29321,91.98299
MIT,b2c9,670,95.19995,97.876114,100.41501,99.54623,92.220604
MIT,b2c9,671,95.231766,95.89697,100.37538,100.08373,91.961754
MIT,b2c9,672,95.17851,98.83233,100.579796,100.71258,91.952484
MIT,b2c9,673,95.108696,99.559265,100.5206,100.71401,92.37057
MIT,b2c9,674,95.13475,99.01068,100.58163,100.5228,92.49557
MIT,b2c9,675,95.19305,98.41439,99.55359,96.52178,92.471954
MIT,b2c9,676,95.19182,98.3572,99.858055,97.91336,92.62339
MIT,b2c9,677,95.12465,96.78281,100.58966,100.56169,91.92772
MIT,b2c9,678,95.10092,98.49016,100.29046,99.97434,92.174255
MIT,b2c9,679,95.116165,95.441635,100.38719,98.91253,91.94272
MIT,b2c9,680,95.0836,98.30285,99.64197,99.366974,91.91731
MIT,b2c9,681,95.03323,98.94495,100.54404,100.45638,91.88375
MIT,b2c9,682,95.015594,98.28095,100.568436,100.5096,91.93332
MIT,b2c9,683,94.96941,98.32387,100.35021,99.927475,91.941345
MIT,b2c9,684,95.01982,98.484566,100.38761,98.71896,92.57458
MIT,b2c9,685,95.01029,98.297714,100.004,98.109535,92.40982
MIT,b2c9,686,94.973564,98.162766,100.55974,100.29518,91.81449
MIT,b2c9,687,94.92767,98.286545,98.66884,98.13245,91.76475
MIT,b2c9,688,94.856,98.10489,100.33339,100.42724,92.53258
MIT,b2c9,689,94.93974,98.09825,99.14286,95.3625,92.50256
MIT,b2c9,690,94.88539,98.560974,100.61453,100.63852,92.069214
MIT,b2c9,691,94.848946,98.21158,100.52907,100.1137,91.89236
MIT,b2c9,692,94.88825,98.51636,100.07427,99.15377,92.27518
MIT,b2c9,693,94.90638,98.54562,100.24714,99.67849,92.15404
MIT,b2c9,694,94.868385,94.27137,100.54002,99.67257,91.741936
MIT,b2c9,695,94.79056,96.84877,100.60371,100.2366,91.656395
MIT,b2c9,696,94.84318,98.44974,100.024536,99.287704,91.73602
MIT,b2c9,697,94.85333,95.58127,100.47897,99.94379,92.104546
MIT,b2c9,698,94.77532,98.21162,100.45004,99.07891,91.47316
MIT,b2c9,699,94.76882,98.25677,98.763245,97.29885,92.309715
MIT,b2c9,700,94.79375,97.84353,100.48664,100.44034,91.4641
MIT,b2c9,701,94.72539,98.30326,100.60453,100.60521,91.41744
MIT,b2c9,702,94.677444,98.33713,100.36054,99.92267,93.23444
MIT,b2c9,703,94.71092,97.51012,100.55958,99.23016,92.410774
MIT,b2c9,704,94.711044,96.55462,100.26587,100.1892,91.59056
MIT,b2c9,705,94.656265,97.933945,100.574936,100.57736,91.36045
MIT,b2c9,706,94.71183,96.16449,100.60294,100.01634,92.1592
MIT,b2c9,707,94.62304,98.03308,100.60364,100.46804,91.56437
MIT,b2c9,708,94.61166,98.28225,100.22047,99.72473,91.496445
MIT,b2c9,709,94.59318,98.27848,100.50885,100.16435,91.39963
MIT,b2c9,710,94.64414,94.69504,100.550476,98.72015,91.54411
MIT,b2c9,711,94.581955,95.95695,100.58686,99.94897,91.36973
MIT,b2c9,712,94.527695,98.07484,98.86193,97.9965,91.89106
MIT,b2c9,713,94.49578,98.35153,100.26687,100.17148,92.04791
MIT,b2c9,714,94.503174,97.98428,99.20979,95.742455,92.23715
MIT,b2c9,715,94.523964,94.59605,100.33161,97.918175,91.34252
MIT,b2c9,716,94.4907,98.23607,99.66834,99.0599,92.10497
MIT,b2c9,717,94.46582,98.45137,98.35042,98.53525,92.12035
MIT,b2c9,718,94.39816,99.14386,100.58365,100.59175,91.63446
MIT,b2c9,719,94.4761,95.349266,100.345245,97.85632,92.11381
MIT,b2c9,720,94.42872,99.153854,100.55254,100.60994,91.9904
MIT,b2c9,721,94.377174,97.73489,100.46741,93.88958,91.827065
MIT,b2c9,722,94.38704,96.51864,100.50403,99.94166,91.342094
MIT,b2c9,723,94.3614,98.32631,98.33284,98.336464,91.84319
MIT,b2c9,724,94.289085,99.61799,100.5508,100.77956,91.049385
MIT,b2c9,725,94.29411,98.34205,100.519165,99.56328,91.742836
MIT,b2c9,726,94.331184,97.99494,100.573456,100.30848,91.55785
MIT,b2c9,727,94.244995,97.817024,99.39685,98.69431,91.12433
MIT,b2c9,728,94.26492,95.46746,100.613205,98.90033,91.60957
MIT,b2c9,729,94.17375,99.50873,100.55712,100.72638,91.1864
MIT,b2c9,730,94.207565,98.84462,100.573715,100.666626,91.33727
MIT,b2c9,731,94.24208,92.53818,100.58679,93.75359,91.16686
MIT,b2c9,732,94.20566,98.202446,100.4945,99.26121,91.385315
MIT,b2c9,733,94.13174,95.84148,100.55588,100.11225,92.43114
MIT,b2c9,734,94.10011,97.87334,100.38025,100.55434,92.50235
MIT,b2c9,735,94.133194,97.515724,100.45099,100.43997,90.87741
MIT,b2c9,736,94.129944,98.16894,100.55197,99.85322,91.14784
MIT,b2c9,737,94.124176,96.505295,100.53099,99.92011,91.11516
MIT,b2c9,738,94.13649,98.15709,98.84539,97.54047,91.52646
MIT,b2c9,739,94.07477,97.84393,99.72914,95.275955,91.541306
MIT,b2c9,740,94.06172,97.83003,100.53912,100.324974,91.18872
MIT,b2c9,741,94.02519,97.95697,100.577034,100.41535,90.72318
MIT,b2c9,742,94.02451,99.40139,100.578255,100.65556,91.19072
MIT,b2c9,743,94.01862,98.88731,100.57843,100.49235,91.32914
MIT,b2c9,744,94.00661,98.36922,100.5459,100.357574,91.22919
MIT,b2c9,745,93.989174,98.03284,100.586105,100.37214,90.935356
MIT,b2c9,746,93.92983,97.506256,100.325066,100.274345,92.36695
MIT,b2c9,747,93.92324,98.5765,100.522804,100.256096,91.037224
MIT,b2c9,748,93.911964,97.97362,100.582634,100.31904,90.713356
MIT,b2c9,749,93.91737,97.702896,99.97719,96.828766,91.29199
MIT,b2c9,750,93.87537,98.98655,100.39329,100.739075,91.015785
MIT,b2c9,751,93.866425,97.864655,100.50908,99.33946,90.9418
MIT,b2c9,752,93.89369,96.437874,100.36836,100.13414,90.70353
MIT,b2c9,753,93.85173,97.93462,98.77503,98.50503,92.18581
MIT,b2c9,754,93.80676,98.37704,100.57668,100.34199,90.84666
MIT,b2c9,755,93.800186,97.90467,100.55276,100.32607,90.94626
MIT,b2c9,756,93.826324,97.00402,100.53206,100.119576,90.51465
MIT,b2c9,757,93.7983,95.593185,100.609116,100.12414,90.48913
MIT,b2c9,758,93.72486,98.220566,100.55566,100.01171,91.01867
MIT,b2c9,759,93.70739,98.10818,100.43832,99.953514,91.517975
MIT,b2c9,760,93.72353,98.89941,100.38091,100.65982,91.04188
MIT,b2c9,761,93.75124,97.58088,99.5088,96.68147,91.43332
MIT,b2c9,762,93.653435,98.89989,100.539314,99.45689,90.94621
MIT,b2c9,763,93.71739,97.320015,100.58646,98.3838,90.99582
MIT,b2c9,764,93.6666,97.224266,100.28696,97.59573,91.183365
MIT,b2c9,765,93.631165,97.45188,100.27587,97.786545,91.14152
MIT,b2c9,766,93.6139,97.785934,99.85933,98.31449,91.13927
MIT,b2c9,767,93.587074,98.61312,100.57637,99.99727,90.74239
MIT,b2c9,768,93.61233,98.43044,100.57212,99.71117,90.83305
MIT,b2c9,769,93.54472,98.9248,100.41275,97.87378,90.850235
MIT,b2c9,770,93.54273,97.936874,98.44797,98.00366,91.22168
MIT,b2c9,771,93.47062,97.941086,100.34924,99.61385,90.78706
MIT,b2c9,772,93.51759,97.27551,99.15071,95.576706,91.092575
MIT,b2c9,773,93.42617,97.56012,100.26367,99.60098,91.0499
MIT,b2c9,774,93.50382,97.6636,100.539406,95.45554,90.89158
MIT,b2c9,775,93.45356,98.39492,100.560524,100.12837,90.77552
MIT,b2c9,776,93.38556,97.33148,100.443245,99.802986,91.290474
MIT,b2c9,777,93.38899,99.05336,100.54056,100.18126,90.56564
MIT,b2c9,778,93.394684,99.262184,100.53583,100.27397,90.657005
MIT,b2c9,779,93.29784,97.606705,100.4388,100.45619,90.626144
MIT,b2c9,780,93.34562,98.72677,100.52316,99.06852,90.776375
MIT,b2c9,781,93.30406,99.20696,100.54775,100.474594,90.780235
MIT,b2c9,782,93.28231,99.07853,100.44696,100.56896,90.68549
MIT,b2c9,783,93.32485,97.44317,100.355064,96.80156,91.10713
MIT,b2c9,784,93.31523,98.656334,100.52727,99.66364,90.81503
MIT,b2c9,785,93.307274,97.70056,100.572525,99.84314,90.567665
MIT,b2c9,786,93.29601,97.47616,99.19775,97.13358,91.08534
MIT,b2c9,787,93.27321,98.65837,100.57869,100.350815,90.46113
MIT,b2c9,788,93.227135,99.10931,100.53577,99.9781,90.79854
MIT,b2c9,789,93.22101,98.1359,100.55045,99.90322,90.630554
MIT,b2c9,790,93.2426,97.8156,100.53239,99.21333,90.63852
MIT,b2c9,791,93.1507,97.686264,100.58585,98.75865,91.34848
MIT,b2c9,792,93.14855,98.58795,100.56572,100.47186,90.554726
MIT,b2c9,793,93.142975,98.38856,100.56687,99.691574,90.71258
MIT,b2c9,794,93.13892,96.926636,100.4801,97.69265,90.71088
MIT,b2c9,795,93.07945,98.17928,100.52117,96.10155,90.620804
MIT,b2c9,796,93.09817,97.939644,100.53599,99.29484,90.60726
MIT,b2c9,797,93.05941,96.784874,100.52219,99.625595,90.18396
MIT,b2c9,798,93.07492,97.646194,98.64011,97.32178,90.6557
MIT,b2c9,799,93.01778,98.65444,100.54446,99.36685,90.4866
MIT,b2c9,800,93.03094,98.39474,100.564445,99.85764,90.48851
MIT,b2c9,801,92.99866,97.87279,100.586395,100.20587,90.28081
MIT,b2c9,802,92.93313,96.98361,100.41026,97.91193,90.88012
MIT,b2c9,803,92.96481,97.59683,98.778305,97.40395,90.46409
MIT,b2c9,804,92.88763,97.85396,100.547806,99.65386,89.7155
MIT,b2c9,805,92.9202,97.79441,100.19451,98.46937,90.66004
MIT,b2c9,806,92.834,96.70613,100.4489,97.82514,91.413864
MIT,b2c9,807,92.84151,98.397095,100.575485,99.96127,90.131874
MIT,b2c9,808,92.83175,98.10578,100.5474,98.40094,90.11018
MIT,b2c9,809,92.84466,97.39527,100.29905,97.09793,90.552864
MIT,b2c9,810,92.76574,96.984245,100.24573,97.99677,90.72169
MIT,b2c9,811,92.75022,99.028755,100.52571,100.023224,89.87611
MIT,b2c9,812,92.7574,99.15344,100.45095,100.56869,90.188835
MIT,b2c9,813,92.796364,97.240746,98.704056,94.07526,90.43535
MIT,b2c9,814,92.7311,98.786064,100.50822,99.4821,90.17742
MIT,b2c9,815,92.69629,99.134674,100.56911,100.59285,89.909805
MIT,b2c9,816,92.666046,97.336075,100.42739,99.52775,89.42856
MIT,b2c9,817,92.64706,98.48733,100.57146,100.13024,89.92578
MIT,b2c9,818,92.668655,98.31731,100.557396,99.71322,90.09799
MIT,b2c9,819,92.64412,98.61975,100.58342,100.44209,89.864876
MIT,b2c9,820,92.65808,98.46643,100.564354,99.7755,89.994385
MIT,b2c9,821,92.61677,96.92352,100.586876,99.01404,89.92463
MIT,b2c9,822,92.58746,97.11466,100.41528,97.97995,89.88083
MIT,b2c9,823,92.56102,98.58595,100.55847,100.486176,90.10769
MIT,b2c9,824,92.468956,98.49641,100.59609,100.61128,90.37962
MIT,b2c9,825,92.54278,98.381935,100.54945,99.1012,89.87308
MIT,b2c9,826,92.526726,97.76689,100.578865,99.59831,89.78161
MIT,b2c9,827,92.460686,97.236855,100.53922,99.72328,89.05808
MIT,b2c9,828,92.44466,94.755585,100.57599,98.6729,89.1288
MIT,b2c9,829,92.43006,98.48898,100.538895,99.42981,89.71595
MIT,b2c9,830,92.43138,97.40606,100.55516,99.214676,89.56077
MIT,b2c9,831,92.45483,97.25448,100.505714,98.48219,89.672905
MIT,b2c9,832,92.41232,97.37132,99.637665,97.714806,89.64475
MIT,b2c9,833,92.329636,99.20083,100.53417,100.40515,89.74928
MIT,b2c9,834,92.35035,97.44896,100.57228,96.200424,89.732315
MIT,b2c9,835,92.38212,97.17163,100.314514,96.70491,89.6466
