dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh_fusion,split
MIT,b1c1,1084,96.89554941035419,94,97.29027557373047,train
MIT,b1c1,1085,96.88666970582914,93,97.17657470703125,train
MIT,b1c1,1086,96.89743495430669,92,97.01066589355469,train
MIT,b1c1,1087,96.86825082081538,91,97.29328918457031,train
MIT,b1c1,1088,96.86098729682102,90,97.27201080322266,train
MIT,b1c1,1089,96.8921870117788,89,97.09510040283203,train
MIT,b1c1,1090,96.89247495198829,88,97.17030334472656,train
MIT,b1c1,1091,96.82680600743592,87,97.9997787475586,train
MIT,b1c1,1092,96.90205128605245,86,97.7632064819336,train
MIT,b1c1,1093,96.85957546095511,85,97.67589569091797,train
MIT,b1c1,1094,96.8831586929521,84,98.05904388427734,train
MIT,b1c1,1095,96.88808154169504,83,98.06486511230469,train
MIT,b1c1,1096,96.7979934096988,82,97.9854736328125,train
MIT,b1c1,1097,96.86215763444672,81,97.08480834960938,train
MIT,b1c1,1098,96.8211586639723,80,97.24320983886719,train
MIT,b1c1,1099,96.83138518560625,79,99.03819274902344,train
MIT,b1c1,1100,96.85001770367869,78,97.9888916015625,train
MIT,b1c1,1101,96.82909095232417,77,97.07069396972656,train
MIT,b1c1,1102,96.84758414448878,76,97.0894775390625,train
MIT,b1c1,1103,96.81110862182157,75,97.1623764038086,train
MIT,b1c1,1104,96.79651655507591,74,97.32811737060547,train
MIT,b1c1,1105,96.8013558082742,73,97.31437683105469,train
MIT,b1c1,1106,96.81332854795284,72,97.30715942382812,train
MIT,b1c1,1107,96.8630214550752,71,97.42420196533203,train
MIT,b1c1,1108,96.79370217173795,70,97.15460968017578,train
MIT,b1c1,1109,96.82722398515938,69,97.54570770263672,train
MIT,b1c1,1110,96.81582712589973,68,97.5036849975586,train
MIT,b1c1,1111,96.77833916830235,67,97.22129821777344,train
MIT,b1c1,1112,96.80271191377696,66,97.51001739501953,train
MIT,b1c1,1113,96.77556193853982,65,97.46832275390625,train
MIT,b1c1,1114,96.73231517675256,64,97.10403442382812,train
MIT,b1c1,1115,96.78614141914026,63,97.57892608642578,train
MIT,b1c1,1116,96.71827112524434,62,97.51509857177734,train
MIT,b1c1,1117,96.78683804867937,61,97.67615509033203,train
MIT,b1c1,1118,96.79161228312064,60,97.14740753173828,train
MIT,b1c1,1119,96.78943879895867,59,97.71975708007812,train
MIT,b1c1,1120,96.77269182483873,58,98.28499603271484,train
MIT,b1c1,1121,96.73219442763246,57,97.29962158203125,train
MIT,b1c1,1122,96.78265827144477,56,97.86548614501953,train
MIT,b1c1,1123,96.77873856923812,55,97.63027954101562,train
MIT,b1c1,1124,96.72406708300964,54,97.28433990478516,train
MIT,b1c1,1125,96.72604551090069,53,97.188232421875,train
MIT,b1c1,1126,96.73738663979722,52,96.99185943603516,train
MIT,b1c1,1127,96.71222438084497,51,97.1634292602539,train
MIT,b1c1,1128,96.73824117203182,50,97.71122741699219,train
MIT,b1c1,1129,96.72493090363812,49,97.46871185302734,train
MIT,b1c1,1130,96.74278319662677,48,97.52487182617188,train
MIT,b1c1,1131,96.72559037960181,47,97.81242370605469,train
MIT,b1c1,1132,96.6479672721585,46,98.09748840332031,train
MIT,b1c1,1133,96.69755800694847,45,97.1551742553711,train
MIT,b1c1,1134,96.69995441256296,44,97.15568542480469,train
MIT,b1c1,1135,96.68101537749332,43,97.20210266113281,train
MIT,b1c1,1136,96.69713074083116,42,97.00481414794922,train
MIT,b1c1,1137,96.63500996273126,41,97.35538482666016,train
MIT,b1c1,1138,96.66830885470017,40,97.0907974243164,train
MIT,b1c1,1139,96.6368026227452,39,97.30663299560547,train
MIT,b1c1,1140,96.62438404016154,38,97.00685119628906,train
MIT,b1c1,1141,96.65462705055226,37,97.01904296875,train
MIT,b1c1,1142,96.64218060278705,36,97.72608184814453,train
MIT,b1c1,1143,96.60247271905843,35,97.30516815185547,train
MIT,b1c1,1144,96.62023212810851,34,97.37760162353516,train
MIT,b1c1,1145,96.54037051774623,33,98.20555877685547,train
MIT,b1c1,1146,96.60469264518969,32,97.51124572753906,train
MIT,b1c1,1147,96.61466838018958,31,97.22274780273438,train
MIT,b1c1,1148,96.61653534735436,30,97.24360656738281,train
MIT,b1c1,1149,96.61897819493814,29,97.33110809326172,train
MIT,b1c1,1150,96.6509767117674,28,97.52924346923828,train
MIT,b1c1,1151,96.60472051037124,27,98.36767578125,train
MIT,b1c1,1152,96.60920680460303,26,97.14065551757812,train
MIT,b1c1,1153,96.59788425249423,25,98.1422348022461,train
MIT,b1c1,1154,96.59078791958927,24,97.45030975341797,train
MIT,b1c1,1155,96.59178177773173,23,97.10658264160156,train
MIT,b1c1,1156,96.58801997822059,22,97.18463897705078,train
MIT,b1c1,1157,96.56467824446385,21,97.23109436035156,train
MIT,b1c1,1158,96.55873367239687,20,97.30201721191406,train
MIT,b1c1,1159,96.55375509329077,19,97.31035614013672,train
MIT,b1c1,1160,96.50038398220195,18,97.98912811279297,train
MIT,b1c1,1161,96.52857425755083,17,97.30723571777344,train
MIT,b1c1,1162,96.57387375437996,16,96.84947967529297,train
MIT,b1c1,1163,96.52796122355642,15,97.46337127685547,train
MIT,b1c1,1164,96.52602923763465,14,97.29595184326172,train
MIT,b1c1,1165,96.52662369484133,13,97.75310516357422,train
MIT,b1c1,1166,96.5261221215732,12,97.74742889404297,train
MIT,b1c1,1167,96.4993715472718,11,97.18299865722656,train
MIT,b1c1,1168,96.47211939970227,10,97.38492584228516,train
MIT,b1c1,1169,96.48248524724406,9,97.23664855957031,train
MIT,b1c1,1170,96.4653946025515,8,97.22271728515625,train
MIT,b1c1,1171,96.51177155306777,7,97.90125274658203,train
MIT,b1c1,1172,96.52410654010673,6,97.93437194824219,train
MIT,b1c1,1173,96.47853767985582,5,97.42781829833984,train
MIT,b1c1,1174,96.52074414153135,4,96.999267578125,train
MIT,b1c1,1175,96.487408095987,3,97.3672103881836,train
MIT,b1c1,1176,96.46812539034475,2,97.97501373291016,train
MIT,b1c1,1177,96.43438994386466,1,97.72956848144531,train
MIT,b1c2,1,99.87116617408759,1175,100.0882568359375,train
MIT,b1c2,2,100.0,1174,100.29623413085938,train
MIT,b1c2,3,100.08495208705988,1173,100.18869018554688,train
MIT,b1c2,4,100.1309331209007,1172,100.06236267089844,train
MIT,b1c2,5,100.15859387557042,1171,100.20652770996094,train
MIT,b1c2,6,100.18710544583014,1170,100.27232360839844,train
MIT,b1c2,7,100.21904802243637,1169,100.23499298095703,train
MIT,b1c2,8,100.22188715706815,1168,100.1819076538086,train
MIT,b1c2,9,100.22808331408208,1167,100.20880889892578,train
MIT,b1c2,10,100.24445226619356,1166,100.27378845214844,train
MIT,b1c2,11,100.62313918769676,1165,98.39151763916016,train
MIT,b1c2,12,100.41567890367602,1164,100.16857147216797,train
MIT,b1c2,13,100.4114803136994,1163,99.94420623779297,train
MIT,b1c2,14,100.39185606715672,1162,100.03992462158203,train
MIT,b1c2,15,100.39085728363804,1161,100.0795669555664,train
MIT,b1c2,16,100.39096825958455,1160,100.07867431640625,train
MIT,b1c2,17,100.40015151915898,1159,100.32333374023438,train
MIT,b1c2,18,100.39483392172161,1158,100.18038940429688,train
MIT,b1c2,19,100.39227222695617,1157,100.29200744628906,train
MIT,b1c2,20,100.39025616392776,1156,100.27467346191406,train
MIT,b1c2,21,100.39317853051939,1155,99.47660064697266,train
MIT,b1c2,22,100.39474144176619,1154,100.2809829711914,train
MIT,b1c2,23,100.4079290834108,1153,100.27703094482422,train
MIT,b1c2,24,100.41529973585877,1152,100.2415771484375,train
MIT,b1c2,25,100.41959080579082,1151,100.23931884765625,train
MIT,b1c2,26,100.41591935156013,1150,100.23931884765625,train
MIT,b1c2,27,100.41292300100415,1149,100.27657318115234,train
MIT,b1c2,28,100.41127685779745,1148,100.31705474853516,train
MIT,b1c2,29,100.41426396035791,1147,100.27685546875,train
MIT,b1c2,30,100.42124619699302,1146,100.30410766601562,train
MIT,b1c2,31,100.41417148040249,1145,100.28702545166016,train
MIT,b1c2,32,100.41782443864204,1144,100.2542495727539,train
MIT,b1c2,33,100.41585461559134,1143,100.27803039550781,train
MIT,b1c2,34,100.40974169053729,1142,100.29393005371094,train
MIT,b1c2,35,100.41199820144982,1141,100.24842071533203,train
MIT,b1c2,36,100.4088631309607,1140,100.29204559326172,train
MIT,b1c2,37,100.40636617216403,1139,100.28118896484375,train
MIT,b1c2,38,100.41190572149439,1138,100.27967834472656,train
MIT,b1c2,39,100.41355186470106,1137,100.2676773071289,train
MIT,b1c2,40,100.41903592605819,1136,100.29638671875,train
MIT,b1c2,41,100.42249467639137,1135,100.30956268310547,train
MIT,b1c2,42,100.42377089977631,1134,100.25896453857422,train
MIT,b1c2,43,100.42767355389557,1133,100.25896453857422,train
MIT,b1c2,44,100.43544187015185,1132,100.2500228881836,train
MIT,b1c2,45,100.42840414554348,1131,100.2642593383789,train
MIT,b1c2,46,100.42694296224764,1130,100.2827377319336,train
MIT,b1c2,47,100.43400843084267,1129,100.2657241821289,train
MIT,b1c2,48,100.42279061224875,1128,100.25881958007812,train
MIT,b1c2,49,100.41922088596907,1127,100.27802276611328,train
MIT,b1c2,50,100.41778744665987,1126,100.27554321289062,train
MIT,b1c2,51,100.41413448842032,1125,100.27603912353516,train
MIT,b1c2,52,100.4088446349696,1124,100.24039459228516,train
MIT,b1c2,53,100.41078671403368,1123,100.27738189697266,train
MIT,b1c2,54,100.40623670022639,1122,100.2761001586914,train
MIT,b1c2,55,100.4084377231657,1121,100.25912475585938,train
MIT,b1c2,56,100.41909141403147,1120,100.2752914428711,train
MIT,b1c2,57,100.42229122048943,1119,100.2947998046875,train
MIT,b1c2,58,100.42175483674791,1118,99.93721771240234,train
MIT,b1c2,59,100.42491765122368,1117,100.2469482421875,train
MIT,b1c2,60,100.41763023073563,1116,100.27240753173828,train
MIT,b1c2,61,100.4125068412047,1115,99.92366790771484,train
MIT,b1c2,62,100.40648639610608,1114,100.27803039550781,train
MIT,b1c2,63,100.42611064264875,1113,100.29695892333984,train
MIT,b1c2,64,100.44562391324492,1112,100.22727966308594,train
MIT,b1c2,65,100.45463146090401,1111,100.25020599365234,train
MIT,b1c2,66,100.45309629364382,1110,100.24015045166016,train
MIT,b1c2,67,100.40315711771053,1109,100.27461242675781,train
MIT,b1c2,68,100.39254041882693,1108,100.27718353271484,train
MIT,b1c2,69,100.38926662840464,1107,100.27434539794922,train
MIT,b1c2,70,100.38880422862746,1106,100.1231689453125,train
MIT,b1c2,71,100.39927295958238,1105,100.28297424316406,train
MIT,b1c2,72,100.40266697394674,1104,100.24756622314453,train
MIT,b1c2,73,100.40922380278685,1103,100.25064086914062,train
MIT,b1c2,74,100.40165894243252,1102,100.2682876586914,train
MIT,b1c2,75,100.40540438062753,1101,100.25445556640625,train
MIT,b1c2,76,100.39979084733277,1100,100.24942016601562,train
MIT,b1c2,77,100.3935207063545,1099,100.23789978027344,train
MIT,b1c2,78,100.38979376415058,1098,100.24573516845703,train
MIT,b1c2,79,100.38187747996561,1097,100.28621673583984,train
MIT,b1c2,80,100.3756905709472,1096,100.25738525390625,train
MIT,b1c2,81,100.37193588475664,1095,100.2703628540039,train
MIT,b1c2,82,100.36673851126136,1094,100.22077178955078,train
MIT,b1c2,83,100.3533659097059,1093,100.268798828125,train
MIT,b1c2,84,100.3576477316424,1092,100.26372528076172,train
MIT,b1c2,85,100.35897944300064,1091,100.2817153930664,train
MIT,b1c2,86,100.36141166582848,1090,100.2816162109375,train
MIT,b1c2,87,100.3597655226218,1089,99.69453430175781,train
MIT,b1c2,88,100.36724715101626,1088,100.24552917480469,train
MIT,b1c2,89,100.36840315045916,1087,100.27592468261719,train
MIT,b1c2,90,100.3637514087009,1086,100.20476531982422,train
MIT,b1c2,91,100.37510794722797,1085,100.26519775390625,train
MIT,b1c2,92,100.36311329700843,1084,100.21918487548828,train
MIT,b1c2,93,100.36177233765467,1083,100.27741241455078,train
MIT,b1c2,94,100.36160587373489,1082,100.31645965576172,train
MIT,b1c2,95,100.34907483977386,1081,100.2662582397461,train
MIT,b1c2,96,100.35220991026299,1080,100.31709289550781,train
MIT,b1c2,97,100.34188914723678,1079,100.33180236816406,train
MIT,b1c2,98,100.33646982184847,1078,100.27335357666016,train
MIT,b1c2,99,100.33523983844121,1077,100.28230285644531,train
MIT,b1c2,100,100.33563750224958,1076,100.26239013671875,train
MIT,b1c2,101,100.33684898966573,1075,100.27523803710938,train
MIT,b1c2,102,100.33814370904177,1074,100.2241439819336,train
MIT,b1c2,103,100.33899452463176,1073,100.2540283203125,train
MIT,b1c2,104,100.35054527106522,1072,100.20576477050781,train
MIT,b1c2,105,100.33672876572368,1071,99.40132141113281,train
MIT,b1c2,106,100.33223423988966,1070,100.27571105957031,train
MIT,b1c2,107,100.33098576049133,1069,100.22181701660156,train
MIT,b1c2,108,100.3290714254139,1068,100.28112030029297,train
MIT,b1c2,109,100.32054477352305,1067,100.25931549072266,train
MIT,b1c2,110,100.31502372018377,1066,100.22648620605469,train
MIT,b1c2,111,100.30486942107733,1065,100.28157806396484,train
MIT,b1c2,112,100.30326951784836,1064,100.26921844482422,train
MIT,b1c2,113,100.29857153611239,1063,100.24483489990234,train
MIT,b1c2,114,100.29440993811795,1062,100.2375717163086,train
MIT,b1c2,115,100.29859928009903,1061,100.2115478515625,train
MIT,b1c2,116,100.29609307330682,1060,100.27979278564453,train
MIT,b1c2,117,100.289064596694,1059,100.27251434326172,train
MIT,b1c2,118,100.28623471005776,1058,100.27253723144531,train
MIT,b1c2,119,100.30317703789294,1057,100.20116424560547,train
MIT,b1c2,120,100.31288743321328,1056,100.26354217529297,train
MIT,b1c2,121,100.31018701851467,1055,99.6692886352539,train
MIT,b1c2,122,100.30755133978487,1054,100.2872543334961,train
MIT,b1c2,123,100.3022337423475,1053,100.26750946044922,train
MIT,b1c2,124,100.29401227430961,1052,100.20405578613281,train
MIT,b1c2,125,100.2939475383408,1051,100.26978302001953,train
MIT,b1c2,126,100.29584337742716,1050,100.24645233154297,train
MIT,b1c2,127,100.29128411562436,1049,100.17708587646484,train
MIT,b1c2,128,100.29121937965557,1048,100.2529525756836,train
MIT,b1c2,129,100.2878716052689,1047,100.21832275390625,train
MIT,b1c2,130,100.2916170434639,1046,100.2109146118164,train
MIT,b1c2,131,100.28835250103715,1045,100.23869323730469,train
MIT,b1c2,132,100.28019576896806,1044,100.26797485351562,train
MIT,b1c2,133,100.2666567034928,1043,99.7681884765625,train
MIT,b1c2,134,100.27006921384825,1042,100.27510070800781,train
MIT,b1c2,135,100.26403952075407,1041,100.20307922363281,train
MIT,b1c2,136,100.26260608144489,1040,100.269775390625,train
MIT,b1c2,137,100.26346614503039,1039,100.24172973632812,train
MIT,b1c2,138,100.26878374246773,1038,100.24026489257812,train
MIT,b1c2,139,100.26329968111061,1037,100.25601196289062,train
MIT,b1c2,140,100.26339216106605,1036,100.2059555053711,train
MIT,b1c2,141,100.25852771541032,1035,100.24231719970703,train
MIT,b1c2,142,100.25144375082422,1034,100.19676208496094,train
MIT,b1c2,143,100.24406385038074,1033,100.32740020751953,train
MIT,b1c2,144,100.23640651007098,1032,100.2636947631836,train
MIT,b1c2,145,100.23954158056011,1031,100.16535949707031,train
MIT,b1c2,146,100.24070682799857,1030,100.23689270019531,train
MIT,b1c2,147,100.24430429826485,1029,100.20639038085938,train
MIT,b1c2,148,100.24450775416682,1028,100.24354553222656,train
MIT,b1c2,149,100.24455399414454,1027,100.21202850341797,train
MIT,b1c2,150,100.22947051341356,1026,100.24429321289062,train
MIT,b1c2,151,100.21422056876281,1025,100.12262725830078,train
MIT,b1c2,152,100.21601467989821,1024,100.12157440185547,train
MIT,b1c2,153,100.21275938546698,1023,100.20623779296875,train
MIT,b1c2,154,100.21212127377453,1022,100.25513458251953,train
MIT,b1c2,155,100.21000348279512,1021,100.1891098022461,train
MIT,b1c2,156,100.20984626687088,1020,100.17272186279297,train
MIT,b1c2,157,100.20975378691546,1019,100.231201171875,train
MIT,b1c2,158,100.2181972068464,1018,100.27278137207031,train
MIT,b1c2,159,100.21533957622356,1017,100.20639038085938,train
MIT,b1c2,160,100.21141842611323,1016,100.24364471435547,train
MIT,b1c2,161,100.21239871364082,1015,99.36763000488281,train
MIT,b1c2,162,100.20706262021237,1014,100.20272064208984,train
MIT,b1c2,163,100.19910934404524,1013,100.24369812011719,train
MIT,b1c2,164,100.19577081765412,1012,100.25126647949219,train
MIT,b1c2,165,100.19051795618559,1011,100.27880096435547,train
MIT,b1c2,166,100.18235197612093,1010,100.0820083618164,train
MIT,b1c2,167,100.17439869995377,1009,100.21338653564453,train
MIT,b1c2,168,100.17602634716938,1008,100.15225982666016,train
MIT,b1c2,169,100.1770343786836,1007,100.22090911865234,train
MIT,b1c2,170,100.17665521086631,1006,100.24141693115234,train
MIT,b1c2,171,100.19316288291095,1005,100.18123626708984,train
MIT,b1c2,172,100.19688982511485,1004,100.29340362548828,train
MIT,b1c2,173,100.19223808335663,1003,100.20704650878906,train
MIT,b1c2,174,100.17793143425129,1002,100.20040130615234,train
MIT,b1c2,175,100.16765691120277,1001,100.20149230957031,train
MIT,b1c2,176,100.1660570079738,1000,100.20188903808594,train
MIT,b1c2,177,100.16295892946682,999,100.15113830566406,train
MIT,b1c2,178,100.17388081220335,998,99.73873901367188,train
MIT,b1c2,179,100.18895504493877,997,100.25973510742188,train
MIT,b1c2,180,100.19262649916945,996,100.27529907226562,train
MIT,b1c2,181,100.19233056331205,995,99.93003845214844,train
MIT,b1c2,182,100.18987059649756,994,100.29052734375,train
MIT,b1c2,183,100.1790689377031,993,100.2439956665039,train
MIT,b1c2,184,100.171984973117,992,100.30168914794922,train
MIT,b1c2,185,100.15264741443617,991,100.21432495117188,train
MIT,b1c2,186,100.15716043626124,990,100.17957305908203,train
MIT,b1c2,187,100.15872334750804,989,100.2862319946289,train
MIT,b1c2,188,100.15371093392362,988,100.1731185913086,train
MIT,b1c2,189,100.14667320931522,987,100.30272674560547,train
MIT,b1c2,190,100.1447403782467,986,100.28994750976562,train
MIT,b1c2,191,100.137526941723,985,100.27940368652344,train
MIT,b1c2,192,100.13029500920823,984,100.08553314208984,train
MIT,b1c2,193,100.12535657958817,983,100.08353424072266,train
MIT,b1c2,194,100.12111174963381,982,100.11075592041016,train
MIT,b1c2,195,100.12063085386558,981,100.29280853271484,train
MIT,b1c2,196,100.1243208040873,980,99.28292846679688,train
MIT,b1c2,197,100.13309715185781,979,100.05110168457031,train
MIT,b1c2,198,100.14524901800159,978,100.20643615722656,train
MIT,b1c2,199,100.14339941889297,977,100.1945571899414,train
MIT,b1c2,200,100.12999907335085,976,100.22399139404297,train
MIT,b1c2,201,100.11415725698534,975,99.87042236328125,train
MIT,b1c2,202,100.10793335598476,974,100.25166320800781,train
MIT,b1c2,203,100.0959387057652,973,100.21389770507812,train
MIT,b1c2,204,100.11566468025887,972,100.2218017578125,train
MIT,b1c2,205,100.1333745917241,971,99.3787841796875,train
MIT,b1c2,206,100.14518428203279,970,100.24420928955078,train
MIT,b1c2,207,100.15211103069466,969,100.28044128417969,train
MIT,b1c2,208,100.15548654906792,968,100.20662689208984,train
MIT,b1c2,209,100.14812514461553,967,100.19575500488281,train
MIT,b1c2,210,100.1393672928361,966,100.25999450683594,train
MIT,b1c2,211,100.11572016823213,965,100.16097259521484,train
MIT,b1c2,212,100.08662597425322,964,100.21421813964844,train
MIT,b1c2,213,100.08233490432117,963,100.12896728515625,train
MIT,b1c2,214,100.08110492091392,962,99.94058990478516,train
MIT,b1c2,215,100.07436313216292,961,99.90864562988281,train
MIT,b1c2,216,100.07095062180747,960,100.21216583251953,train
MIT,b1c2,217,100.06997033427989,959,100.12561798095703,train
MIT,b1c2,218,100.06507814463752,958,99.4389419555664,train
MIT,b1c2,219,100.0617118742598,957,99.28926849365234,train
MIT,b1c2,220,100.05574691713444,956,100.13726806640625,train
MIT,b1c2,221,100.05470189363805,955,100.12876892089844,train
MIT,b1c2,222,100.05848432381524,954,100.20993041992188,train
MIT,b1c2,223,100.06242396991665,953,99.7156753540039,train
MIT,b1c2,224,100.07719301879914,952,100.2059555053711,train
MIT,b1c2,225,100.08490584708218,951,100.25712585449219,train
MIT,b1c2,226,100.0714685095579,950,100.18338012695312,train
MIT,b1c2,227,100.05532150933946,949,100.13421630859375,train
MIT,b1c2,228,100.04222634765027,948,100.09598541259766,train
MIT,b1c2,229,100.04018254063523,947,100.11132049560547,train
MIT,b1c2,230,100.03826820555778,946,100.167236328125,train
MIT,b1c2,231,100.05049405566591,945,100.08032989501953,train
MIT,b1c2,232,100.0619245781573,944,99.43658447265625,train
MIT,b1c2,233,100.0634874894041,943,100.11106872558594,train
MIT,b1c2,234,100.06058361880355,942,100.27632904052734,train
MIT,b1c2,235,100.05669021267984,941,100.20977783203125,train
MIT,b1c2,236,100.05155757515338,940,99.156494140625,train
MIT,b1c2,237,100.04325287515556,939,100.06376647949219,train
MIT,b1c2,238,100.02219518930369,938,100.21947479248047,train
MIT,b1c2,239,100.0223431572324,937,100.25082397460938,train
MIT,b1c2,240,100.01743247159894,936,99.93126678466797,train
MIT,b1c2,241,100.01388124131034,935,99.97367858886719,train
MIT,b1c2,242,100.01079241079891,934,99.97150421142578,train
MIT,b1c2,243,100.00350499031087,933,100.27213287353516,train
MIT,b1c2,244,99.99520029031306,932,99.80371856689453,train
MIT,b1c2,245,99.98879142940163,931,100.1562728881836,train
MIT,b1c2,246,99.9876261819632,930,100.13651275634766,train
MIT,b1c2,247,99.98569335089466,929,100.09598541259766,train
MIT,b1c2,248,99.98724701414591,928,100.09453582763672,train
MIT,b1c2,249,99.9901323887554,927,100.23881530761719,train
MIT,b1c2,250,99.99766950512311,926,100.06304168701172,train
MIT,b1c2,251,100.00726892449696,925,100.27560424804688,train
MIT,b1c2,252,100.00613142104513,924,100.03406524658203,train
MIT,b1c2,253,99.99274957149412,923,99.57781219482422,train
MIT,b1c2,254,99.97934922595202,922,99.68218994140625,train
MIT,b1c2,255,99.97595521158767,921,99.13232421875,train
MIT,b1c2,256,99.97000875045339,920,100.20072174072266,train
MIT,b1c2,257,99.97382817261273,919,99.90990447998047,train
MIT,b1c2,258,99.98753370200775,918,100.00308990478516,train
MIT,b1c2,259,99.99519104231754,917,100.0178451538086,train
MIT,b1c2,260,100.00116524743845,916,100.148681640625,train
MIT,b1c2,261,99.9969204174841,915,100.04141235351562,train
MIT,b1c2,262,99.99292528340943,914,100.1317367553711,train
MIT,b1c2,263,99.9893185651476,913,99.30950164794922,train
MIT,b1c2,264,99.97365246069741,912,100.12513732910156,train
MIT,b1c2,265,99.95273349477868,911,99.61756134033203,train
MIT,b1c2,266,99.95265026281878,910,99.20599365234375,train
MIT,b1c2,267,99.94591772206334,909,100.07794952392578,train
MIT,b1c2,268,99.93796444589617,908,99.90106964111328,train
MIT,b1c2,269,99.9339230718438,907,98.95726013183594,train
MIT,b1c2,270,99.92798585870504,906,100.21395874023438,train
MIT,b1c2,271,99.92250179734792,905,100.13450622558594,train
MIT,b1c2,272,99.91929274289446,904,99.9059829711914,train
MIT,b1c2,273,99.91132097073618,903,99.72987365722656,train
MIT,b1c2,274,99.91114525882087,902,100.10355377197266,train
MIT,b1c2,275,99.90420001416793,901,100.18330383300781,train
MIT,b1c2,276,99.90833386817573,900,100.0800552368164,train
MIT,b1c2,277,99.91814599144708,899,99.99127197265625,train
MIT,b1c2,278,99.9228809651652,898,100.15557098388672,train
MIT,b1c2,279,99.91305959389832,897,99.78089904785156,train
MIT,b1c2,280,99.90610510124984,896,99.82771301269531,train
MIT,b1c2,281,99.90369137441306,895,99.76495361328125,train
MIT,b1c2,282,99.89330587541801,894,100.11787414550781,train
MIT,b1c2,283,99.89335211539574,893,99.97048950195312,train
MIT,b1c2,284,99.90413527819913,892,100.12860870361328,train
MIT,b1c2,285,99.91337402574679,891,100.15966796875,train
MIT,b1c2,286,99.92270525324989,890,99.90393829345703,train
MIT,b1c2,287,99.9239537326482,889,100.34151458740234,train
MIT,b1c2,288,99.92386125269279,888,100.11466979980469,train
MIT,b1c2,289,99.92408320458581,887,99.84336853027344,train
MIT,b1c2,290,99.92451786037635,886,100.09414672851562,train
MIT,b1c2,291,99.8970050736353,885,100.06124114990234,train
MIT,b1c2,292,99.87308975716057,884,100.02173614501953,train
MIT,b1c2,293,99.8802199617244,883,100.10000610351562,train
MIT,b1c2,294,99.87475439635836,882,99.87110900878906,train
MIT,b1c2,295,99.86770742375442,881,100.09412384033203,train
MIT,b1c2,296,99.86449836930095,880,100.21221923828125,train
MIT,b1c2,297,99.85961542765412,879,99.98818969726562,train
MIT,b1c2,298,99.85454752609645,878,99.86662292480469,train
MIT,b1c2,299,99.85129223166524,877,99.85938262939453,train
MIT,b1c2,300,99.846316810063,876,99.75189971923828,train
MIT,b1c2,301,99.84276557977442,875,99.41289520263672,train
MIT,b1c2,302,99.83977847721394,874,99.45964813232422,train
MIT,b1c2,303,99.83889991763733,873,100.06526947021484,train
MIT,b1c2,304,99.83604228701451,872,99.85984802246094,train
MIT,b1c2,305,99.83309217643622,871,100.14679718017578,train
MIT,b1c2,306,99.84149860438501,870,99.81693267822266,train
MIT,b1c2,307,99.84014839703568,869,100.01063537597656,train
MIT,b1c2,308,99.84175754826019,868,100.07381439208984,train
MIT,b1c2,309,99.82384418089302,867,99.84715270996094,train
MIT,b1c2,310,99.82041317454647,866,100.0597152709961,train
MIT,b1c2,311,99.82237374960164,865,100.08831024169922,train
MIT,b1c2,312,99.82599896385457,864,99.92681884765625,train
MIT,b1c2,313,99.83096513746128,863,100.19951629638672,train
MIT,b1c2,314,99.8298553779961,862,100.13273620605469,train
MIT,b1c2,315,99.82732142721727,861,99.84523010253906,train
MIT,b1c2,316,99.8285329146334,860,99.89867401123047,train
MIT,b1c2,317,99.81705615216431,859,99.2170181274414,train
MIT,b1c2,318,99.79892083290407,858,100.1091079711914,train
MIT,b1c2,319,99.79597997032134,857,99.80049896240234,train
MIT,b1c2,320,99.79268768390794,856,100.02598571777344,train
MIT,b1c2,321,99.78872954181546,855,99.8093032836914,train
MIT,b1c2,322,99.78700016664888,854,100.14794921875,train
MIT,b1c2,323,99.78585341520152,853,100.08771514892578,train
MIT,b1c2,324,99.78196000907782,852,100.01496887207031,train
MIT,b1c2,325,99.78060980172853,851,100.01032257080078,train
MIT,b1c2,326,99.78201549705109,850,100.02445983886719,train
MIT,b1c2,327,99.77897290651737,849,100.08604431152344,train
MIT,b1c2,328,99.77727127533743,848,99.77119445800781,train
MIT,b1c2,329,99.80685561308015,847,99.61946105957031,train
MIT,b1c2,330,99.84808317721175,846,100.1004638671875,train
MIT,b1c2,331,99.8656266247572,845,99.60723876953125,train
MIT,b1c2,332,99.85829296429145,844,100.04512023925781,train
MIT,b1c2,333,99.85604570137446,843,100.26676940917969,train
MIT,b1c2,334,99.84664973790255,842,100.22157287597656,train
MIT,b1c2,335,99.84195175616661,841,100.19831085205078,train
MIT,b1c2,336,99.86047549123965,840,100.18475341796875,train
MIT,b1c2,337,99.88310533633388,839,99.94292449951172,train
MIT,b1c2,338,99.89713454557292,838,100.2240982055664,train
MIT,b1c2,339,99.91079383499023,837,100.13975524902344,train
MIT,b1c2,340,99.91874711115739,836,100.185791015625,train
MIT,b1c2,341,99.92355606883984,835,100.19122314453125,train
MIT,b1c2,342,99.92130880592285,834,100.15727233886719,train
MIT,b1c2,343,99.92028227841755,833,100.2039566040039,train
MIT,b1c2,344,99.88786805403862,832,100.28630828857422,train
MIT,b1c2,345,99.85711846885745,831,99.83380126953125,train
MIT,b1c2,346,99.83425742387465,830,99.72035217285156,train
MIT,b1c2,347,99.81527128902445,829,99.87960815429688,train
MIT,b1c2,348,99.80619900539656,828,100.22412109375,train
