dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
MIT,b2c13,185,97.418816,307.0,98.33241,97.52411,97.73959
MIT,b2c13,186,97.28008,306.0,98.20054,97.35822,98.050575
MIT,b2c13,187,97.36875,305.0,98.1182,97.23392,97.861465
MIT,b2c13,188,97.35513,304.0,98.26688,97.03426,98.07919
MIT,b2c13,189,97.31945,303.0,98.10809,97.989494,98.41113
MIT,b2c13,190,97.299,302.0,98.203354,96.95144,97.75054
MIT,b2c13,191,97.28936,301.0,97.91157,98.05489,98.61075
MIT,b2c13,192,97.26351,300.0,98.0963,97.040955,97.78318
MIT,b2c13,193,97.25264,299.0,97.874695,97.89456,98.37018
MIT,b2c13,194,97.233086,298.0,98.03012,96.7646,97.60694
MIT,b2c13,195,97.207825,297.0,98.01243,97.06858,97.77507
MIT,b2c13,196,97.17348,296.0,97.800964,97.9994,98.44823
MIT,b2c13,197,97.16238,295.0,97.73747,98.02224,98.1954
MIT,b2c13,198,97.13674,294.0,97.756004,97.77777,98.296555
MIT,b2c13,199,97.11586,293.0,97.982475,96.728714,97.79968
MIT,b2c13,200,97.09355,292.0,97.852425,96.72776,97.622665
MIT,b2c13,201,97.067184,291.0,97.69083,97.7471,98.20427
MIT,b2c13,202,97.05562,290.0,97.95063,96.97756,97.63776
MIT,b2c13,203,97.035866,289.0,97.722015,97.71778,98.1743
MIT,b2c13,204,97.02236,288.0,97.89132,96.998726,97.57011
MIT,b2c13,205,97.008675,287.0,97.89272,96.716446,97.518394
MIT,b2c13,206,96.9814,286.0,97.8123,96.73635,97.375854
MIT,b2c13,207,96.95757,285.0,97.783646,96.35198,97.37564
MIT,b2c13,208,96.94539,284.0,97.82995,96.632324,97.41207
MIT,b2c13,209,96.92318,283.0,97.83354,96.286446,97.50694
MIT,b2c13,210,96.91233,282.0,97.78975,96.73372,97.319336
MIT,b2c13,211,96.88489,281.0,97.778465,96.49349,97.4653
MIT,b2c13,212,96.753235,280.0,97.71526,96.62455,97.424225
MIT,b2c13,213,96.8392,279.0,97.71332,96.526024,97.31764
MIT,b2c13,214,96.81852,278.0,97.69871,96.52521,97.59162
MIT,b2c13,215,96.7961,277.0,97.659775,96.27589,97.284225
MIT,b2c13,216,96.78223,276.0,97.70498,96.55415,97.25749
MIT,b2c13,217,96.76495,275.0,97.70719,96.13635,97.07882
MIT,b2c13,218,96.74369,274.0,97.680305,96.32639,97.20218
MIT,b2c13,219,96.72563,273.0,97.73069,96.326454,97.56079
MIT,b2c13,220,96.696175,272.0,97.658424,96.18658,97.097626
MIT,b2c13,221,96.67954,271.0,97.44088,97.138985,97.72916
MIT,b2c13,222,96.66602,270.0,97.6888,96.04676,97.11137
MIT,b2c13,223,96.641495,269.0,97.65073,96.726944,97.088005
MIT,b2c13,224,96.62184,268.0,97.57804,96.01436,97.0578
MIT,b2c13,225,96.605034,267.0,97.58448,95.80994,97.08751
MIT,b2c13,226,96.58516,266.0,97.56039,96.09523,97.186356
MIT,b2c13,227,96.56098,265.0,97.37593,97.066284,97.67458
MIT,b2c13,228,96.54607,264.0,97.5297,96.502785,97.05871
MIT,b2c13,229,96.52097,263.0,97.49932,96.49057,97.19947
MIT,b2c13,230,96.49993,262.0,97.54429,95.991554,97.027885
MIT,b2c13,231,96.476,261.0,97.208885,96.72968,97.51871
MIT,b2c13,232,96.4499,260.0,97.43091,95.839714,97.00239
MIT,b2c13,233,96.44126,259.0,97.28732,96.540016,97.40638
MIT,b2c13,234,96.41084,258.0,97.15229,96.66658,97.45848
MIT,b2c13,235,96.38941,257.0,97.45347,95.92519,96.85121
MIT,b2c13,236,96.38207,256.0,97.363106,95.80478,96.663795
MIT,b2c13,237,96.346275,255.0,97.28689,95.99581,96.982216
MIT,b2c13,238,96.31804,254.0,97.123955,96.854645,97.546455
MIT,b2c13,239,96.29771,253.0,97.21274,95.77387,96.6837
MIT,b2c13,240,96.27535,252.0,97.21437,95.716774,96.649826
MIT,b2c13,241,96.25186,251.0,97.248184,95.62434,96.74654
MIT,b2c13,242,96.23752,250.0,97.26383,96.12251,96.59607
MIT,b2c13,243,96.212326,249.0,97.257286,95.82042,96.49648
MIT,b2c13,244,96.18887,248.0,97.20912,95.78141,96.67705
MIT,b2c13,245,93.984825,247.0,95.97364,93.88505,98.75737
MIT,b2c13,246,96.08018,246.0,97.327965,95.880165,96.553474
MIT,b2c13,247,96.06524,245.0,97.34865,95.453445,96.381424
MIT,b2c13,248,96.05432,244.0,97.064,96.69327,97.26067
MIT,b2c13,249,96.049995,243.0,97.26796,95.68232,96.54211
MIT,b2c13,250,96.04258,242.0,97.31621,95.6989,96.676216
MIT,b2c13,251,96.02332,241.0,97.019,96.38186,97.21766
MIT,b2c13,252,96.01358,240.0,97.19873,95.57923,96.352264
MIT,b2c13,253,95.99648,239.0,97.214096,96.13667,96.60472
MIT,b2c13,254,95.97702,238.0,97.14084,95.831024,96.39703
MIT,b2c13,255,95.95934,237.0,97.12756,95.67413,96.42773
MIT,b2c13,256,95.951836,236.0,97.15559,95.32555,96.321495
MIT,b2c13,257,95.92378,235.0,96.916,96.47913,97.096146
MIT,b2c13,258,95.90758,234.0,97.16199,96.113754,96.506355
MIT,b2c13,259,95.892006,233.0,97.018715,95.678246,96.22504
MIT,b2c13,260,95.86647,232.0,96.959656,95.714424,96.72981
MIT,b2c13,261,95.83692,231.0,97.09345,95.87043,96.28524
MIT,b2c13,262,95.82354,230.0,96.899635,95.23762,96.13574
MIT,b2c13,263,95.80455,229.0,96.93894,95.43969,96.35709
MIT,b2c13,264,95.792336,228.0,96.95771,95.318085,96.3436
MIT,b2c13,265,95.76675,227.0,96.893684,95.244896,96.02994
MIT,b2c13,266,95.74996,226.0,96.617165,96.2389,97.090706
MIT,b2c13,267,95.74047,225.0,96.72839,96.15403,96.954056
MIT,b2c13,268,95.716576,224.0,96.91891,96.65776,96.00566
MIT,b2c13,269,95.69157,223.0,96.890015,95.6509,96.13055
MIT,b2c13,270,95.68186,222.0,96.920334,95.63165,96.1478
MIT,b2c13,271,95.6537,221.0,96.51742,96.333755,96.87887
MIT,b2c13,272,95.63626,220.0,96.52242,96.133675,96.66539
MIT,b2c13,273,95.61669,219.0,96.85402,95.45659,95.9417
MIT,b2c13,274,95.59409,218.0,96.75256,95.66835,96.08085
MIT,b2c13,275,95.56189,217.0,96.35682,96.16185,96.711525
MIT,b2c13,276,95.53709,216.0,96.71018,95.09388,96.08205
MIT,b2c13,277,95.51488,215.0,96.686264,95.18123,95.96328
MIT,b2c13,278,95.47302,214.0,96.545654,95.4051,95.87779
MIT,b2c13,279,95.46723,213.0,96.5841,95.14533,95.78523
MIT,b2c13,280,95.45234,212.0,96.63313,95.25574,95.57403
MIT,b2c13,281,95.43271,211.0,96.68494,95.27471,95.95376
MIT,b2c13,282,95.40043,210.0,96.61882,95.0559,95.61598
MIT,b2c13,283,95.38318,209.0,96.541504,94.95659,95.593285
MIT,b2c13,284,95.35804,208.0,96.58139,95.03247,95.81509
MIT,b2c13,285,95.33103,207.0,96.49382,95.17097,95.95393
MIT,b2c13,286,95.28851,206.0,96.08471,96.0373,96.53137
MIT,b2c13,287,95.28165,205.0,96.050095,95.868355,96.43631
MIT,b2c13,288,95.25456,204.0,96.44849,94.69929,95.3686
MIT,b2c13,289,95.229095,203.0,96.56309,94.878525,96.0192
MIT,b2c13,290,95.208595,202.0,96.36784,94.84451,95.73864
MIT,b2c13,291,95.18227,201.0,96.085915,95.68388,96.33537
MIT,b2c13,292,95.1638,200.0,96.442856,94.741165,95.47518
MIT,b2c13,293,95.12985,199.0,95.95012,95.7117,96.26744
MIT,b2c13,294,95.10244,198.0,96.32798,94.48382,95.55598
MIT,b2c13,295,95.0432,197.0,96.21773,94.427444,95.58947
MIT,b2c13,296,95.0515,196.0,96.25693,94.56986,95.35821
MIT,b2c13,297,95.02356,195.0,96.19778,94.358635,95.20826
MIT,b2c13,298,94.99417,194.0,96.22132,94.29823,95.05877
MIT,b2c13,299,94.97669,193.0,96.20764,94.49739,95.29355
MIT,b2c13,300,94.94672,192.0,96.140915,94.18278,95.21732
MIT,b2c13,301,94.92259,191.0,96.13524,94.66657,95.45809
MIT,b2c13,302,94.894936,190.0,96.1398,94.689804,94.90117
MIT,b2c13,303,94.86902,189.0,96.14405,94.57836,95.0259
MIT,b2c13,304,94.842896,188.0,96.08977,94.24325,94.7722
MIT,b2c13,305,94.80856,187.0,96.149864,94.22693,95.03159
MIT,b2c13,306,94.80164,186.0,96.22548,94.84404,95.20343
MIT,b2c13,307,94.75747,185.0,96.09054,94.135956,95.03757
MIT,b2c13,308,94.66738,184.0,95.46777,95.44247,95.59945
MIT,b2c13,309,94.65556,183.0,95.79787,93.93393,95.12177
MIT,b2c13,310,94.66818,182.0,96.11119,94.299255,94.680176
MIT,b2c13,311,94.60433,181.0,95.78179,94.05547,94.69142
MIT,b2c13,312,94.614586,180.0,96.068184,93.795944,94.51156
MIT,b2c13,313,94.579,179.0,96.074165,93.854454,94.51596
MIT,b2c13,314,94.55783,178.0,96.08011,94.278786,94.68012
MIT,b2c13,315,94.519066,177.0,95.75481,93.65068,94.05998
MIT,b2c13,316,94.49236,176.0,96.016426,93.82413,94.9368
MIT,b2c13,317,94.46136,175.0,95.787575,93.52967,94.37745
MIT,b2c13,318,94.426186,174.0,95.87336,93.65952,94.56624
MIT,b2c13,319,94.37093,173.0,95.657776,93.274704,94.43097
MIT,b2c13,320,94.31031,172.0,95.23416,94.692154,95.35261
MIT,b2c13,321,94.28656,171.0,95.514,93.18354,94.57996
MIT,b2c13,322,94.247856,170.0,95.576744,92.99176,94.29384
MIT,b2c13,323,94.26487,169.0,95.81855,93.315056,94.47785
MIT,b2c13,324,94.22815,168.0,95.57852,93.20963,94.30105
MIT,b2c13,325,94.1891,167.0,95.5453,93.49363,94.50927
MIT,b2c13,326,94.16881,166.0,95.699524,93.48815,94.23857
MIT,b2c13,327,94.094765,165.0,95.38341,92.82977,93.94865
MIT,b2c13,328,94.07027,164.0,95.42684,93.195114,94.55522
MIT,b2c13,329,94.05586,163.0,95.66476,93.44041,94.113884
MIT,b2c13,330,94.00113,162.0,95.485275,93.8502,94.275764
MIT,b2c13,331,93.98403,161.0,95.5613,93.44739,94.24091
MIT,b2c13,332,93.92514,160.0,95.34373,92.75296,93.97757
MIT,b2c13,333,93.89624,159.0,95.4363,93.18493,93.95872
MIT,b2c13,334,93.877045,158.0,95.392944,92.76855,93.8679
MIT,b2c13,335,93.83506,157.0,95.42965,93.264435,94.18577
MIT,b2c13,336,93.78335,156.0,95.385254,92.7245,94.17945
MIT,b2c13,337,93.75942,155.0,95.345375,92.760315,93.87131
MIT,b2c13,338,93.677986,154.0,95.150246,93.292885,94.1601
MIT,b2c13,339,93.68028,153.0,95.42175,92.807076,93.899536
MIT,b2c13,340,93.65808,152.0,95.3285,92.32695,93.72235
MIT,b2c13,341,93.61533,151.0,95.25905,92.402115,93.75634
MIT,b2c13,342,93.54148,150.0,95.155334,92.65756,93.714294
MIT,b2c13,343,93.53274,149.0,95.28522,93.11509,93.773865
MIT,b2c13,344,93.46404,148.0,95.08399,92.87876,93.75893
MIT,b2c13,345,93.3935,147.0,94.9213,91.88443,93.22628
MIT,b2c13,346,93.36647,146.0,94.83199,92.07001,93.57292
MIT,b2c13,347,93.35781,145.0,93.992,94.05356,94.71069
MIT,b2c13,348,93.31367,144.0,95.098114,92.25913,93.70281
MIT,b2c13,349,93.28393,143.0,95.16189,92.36901,93.73391
MIT,b2c13,350,93.22611,142.0,93.95321,94.16674,94.28143
MIT,b2c13,351,93.18552,141.0,95.06218,92.46335,93.071045
MIT,b2c13,352,93.14142,140.0,94.95124,92.35982,93.441925
MIT,b2c13,353,93.11898,139.0,95.037285,92.207245,93.114426
MIT,b2c13,354,93.055855,138.0,94.91592,91.95416,92.90354
MIT,b2c13,355,92.9795,137.0,94.57342,91.89283,93.107025
MIT,b2c13,356,92.91374,136.0,94.62314,92.71536,93.13917
MIT,b2c13,357,92.86105,135.0,94.60707,92.17317,93.17685
MIT,b2c13,358,92.86192,134.0,94.79632,92.72307,93.05723
MIT,b2c13,359,92.77136,133.0,93.55281,93.3671,93.320465
MIT,b2c13,360,92.7243,132.0,94.488846,91.41623,92.96482
MIT,b2c13,361,92.70726,131.0,94.59263,92.41239,93.22285
MIT,b2c13,362,92.664505,130.0,93.88565,93.26594,93.68174
MIT,b2c13,363,92.57143,129.0,94.280975,91.32716,92.63724
MIT,b2c13,364,92.5361,128.0,94.40659,91.24217,92.3368
MIT,b2c13,365,92.52705,127.0,94.31673,91.2493,92.8452
MIT,b2c13,366,92.429855,126.0,94.29459,90.94457,92.784615
MIT,b2c13,367,92.39463,125.0,94.28202,91.259346,92.61041
MIT,b2c13,368,92.36411,124.0,94.10988,90.84835,92.42616
MIT,b2c13,369,92.30232,123.0,94.382965,91.31325,92.41419
MIT,b2c13,370,92.186874,122.0,93.9146,90.90473,91.15518
MIT,b2c13,371,92.20261,121.0,92.923164,92.342834,93.08202
MIT,b2c13,372,92.13984,120.0,94.255936,91.302864,92.69506
MIT,b2c13,373,92.06678,119.0,93.94367,91.01023,91.83754
MIT,b2c13,374,92.050766,118.0,94.24881,91.136826,92.31926
MIT,b2c13,375,91.929,117.0,93.852005,90.52423,91.93183
MIT,b2c13,376,91.885185,116.0,93.7675,90.220634,91.81057
MIT,b2c13,377,91.84031,115.0,93.91338,90.68754,92.006584
MIT,b2c13,378,91.800125,114.0,93.950584,90.51652,92.137344
MIT,b2c13,379,91.74665,113.0,93.90549,90.638504,92.31168
MIT,b2c13,380,91.69028,112.0,93.938065,90.42244,92.109566
MIT,b2c13,381,91.60085,111.0,93.73241,90.7308,92.33639
MIT,b2c13,382,91.609535,110.0,92.84844,91.86105,92.53809
MIT,b2c13,383,91.46961,109.0,93.190956,90.08143,92.29756
MIT,b2c13,384,91.39726,108.0,93.00932,89.57909,91.64545
MIT,b2c13,385,91.374626,107.0,93.60673,90.84523,92.26463
MIT,b2c13,386,91.34537,106.0,93.25769,90.410126,92.180756
MIT,b2c13,387,91.21019,105.0,93.33165,89.69287,91.55947
MIT,b2c13,388,91.239975,104.0,93.70387,89.949715,91.852196
MIT,b2c13,389,91.08934,103.0,93.189285,90.01109,91.97038
MIT,b2c13,390,91.10076,102.0,93.145935,92.37031,91.87634
MIT,b2c13,391,91.016136,101.0,92.84142,89.05244,91.60352
MIT,b2c13,392,90.98515,100.0,93.43885,89.82479,91.13263
MIT,b2c13,393,90.92096,99.0,93.43009,89.81831,91.398605
MIT,b2c13,394,90.83658,98.0,93.21804,89.50818,90.28628
MIT,b2c13,395,90.75565,97.0,90.549774,91.63098,92.03793
MIT,b2c13,396,90.73112,96.0,92.7701,89.13734,91.111305
MIT,b2c13,397,90.63845,95.0,93.06375,89.48167,90.743546
MIT,b2c13,398,90.560074,94.0,91.849525,90.80041,91.58367
MIT,b2c13,399,90.5067,93.0,93.07198,89.63189,90.68305
MIT,b2c13,400,90.36742,92.0,91.19643,90.20578,91.21395
MIT,b2c13,401,90.368286,91.0,91.73544,91.02125,91.6034
MIT,b2c13,402,90.28048,90.0,92.868195,89.35139,90.87069
MIT,b2c13,403,90.22808,89.0,92.74817,89.12323,90.35337
MIT,b2c13,404,90.1253,88.0,92.64474,89.40257,90.33141
MIT,b2c13,405,90.087746,87.0,92.60412,89.35111,90.21029
MIT,b2c13,406,90.00245,86.0,92.05407,88.39324,89.92289
MIT,b2c13,407,89.913246,85.0,92.36454,89.02527,90.305244
MIT,b2c13,408,89.82517,84.0,92.33596,88.970116,89.32905
MIT,b2c13,409,89.76051,83.0,92.32536,88.46667,89.52859
MIT,b2c13,410,89.70846,82.0,92.29473,88.34921,89.87692
MIT,b2c13,411,89.5845,81.0,92.10797,88.306175,90.14568
MIT,b2c13,412,89.50036,80.0,90.64688,89.77081,90.84417
MIT,b2c13,413,89.447914,79.0,92.11531,87.78729,90.01194
MIT,b2c13,414,89.36933,78.0,90.6143,89.61718,90.83775
MIT,b2c13,415,89.274895,77.0,91.953606,88.240814,89.555756
MIT,b2c13,416,89.19207,76.0,91.90833,88.05261,89.05087
MIT,b2c13,417,89.106125,75.0,91.68291,87.69519,88.917244
MIT,b2c13,418,89.02585,74.0,91.65113,87.30643,88.9172
MIT,b2c13,419,88.93079,73.0,91.59302,87.83689,89.23405
MIT,b2c13,420,88.861015,72.0,91.49577,87.32516,89.059525
MIT,b2c13,421,88.7352,71.0,91.429276,87.60025,89.41405
MIT,b2c13,422,88.67425,70.0,91.43429,87.77832,89.15284
MIT,b2c13,423,88.602295,69.0,91.20626,88.25429,88.997475
MIT,b2c13,424,88.48539,68.0,89.34551,88.849556,89.26415
MIT,b2c13,425,88.38858,67.0,90.446846,86.66239,88.31012
MIT,b2c13,426,88.31033,66.0,90.2756,86.69725,88.512886
MIT,b2c13,427,88.19039,65.0,90.93611,87.76528,88.829025
MIT,b2c13,428,88.08512,64.0,90.13211,86.51096,88.507195
MIT,b2c13,429,87.95088,63.0,89.99707,86.38664,88.585846
MIT,b2c13,430,87.86783,62.0,89.856415,86.438896,88.805016
MIT,b2c13,431,87.74411,61.0,90.47037,86.681465,88.06758
MIT,b2c13,432,87.62707,60.0,90.43191,86.767586,87.7782
MIT,b2c13,433,87.48428,59.0,90.13342,87.08028,87.7701
MIT,b2c13,434,87.37529,58.0,89.99773,86.825066,87.73276
MIT,b2c13,435,87.261635,57.0,89.21171,85.716736,87.78778
MIT,b2c13,436,87.153465,56.0,86.9722,87.87092,88.28541
MIT,b2c13,437,87.015854,55.0,86.849464,87.41388,87.821625
MIT,b2c13,438,86.886246,54.0,89.63827,85.80552,87.59798
MIT,b2c13,439,86.77692,53.0,89.47663,86.01363,87.246765
MIT,b2c13,440,86.64452,52.0,88.860374,85.18288,86.80826
MIT,b2c13,441,86.52373,51.0,88.778114,85.75722,87.16379
MIT,b2c13,442,86.366425,50.0,89.06542,85.40391,86.97851
MIT,b2c13,443,86.25436,49.0,89.003105,85.03242,86.843155
MIT,b2c13,444,86.10114,48.0,88.28088,84.85862,86.78452
MIT,b2c13,445,85.972336,47.0,88.63084,84.81912,86.66405
MIT,b2c13,446,85.846405,46.0,88.60967,85.47685,86.377144
MIT,b2c13,447,85.7222,45.0,85.65125,85.497215,86.55831
MIT,b2c13,448,85.615036,44.0,88.36377,84.608765,85.99247
MIT,b2c13,449,85.50965,43.0,88.32144,85.0163,85.31743
MIT,b2c13,450,85.35622,42.0,88.09169,84.68868,85.62395
MIT,b2c13,451,85.23084,41.0,88.011055,84.86961,85.71991
MIT,b2c13,452,85.08102,40.0,87.67749,84.59678,85.43684
MIT,b2c13,453,84.957535,39.0,87.52287,84.92391,85.66811
MIT,b2c13,454,84.8092,38.0,84.942856,84.65926,85.96805
MIT,b2c13,455,84.68204,37.0,84.94286,84.495026,85.52437
MIT,b2c13,456,84.57352,36.0,87.06219,84.339966,85.490295
MIT,b2c13,457,84.45721,35.0,86.94635,84.19284,85.36491
MIT,b2c13,458,84.32659,34.0,86.69837,84.34795,84.6243
MIT,b2c13,459,84.1904,33.0,86.45782,84.250206,84.91722
MIT,b2c13,460,84.06447,32.0,86.33729,84.314476,85.24582
MIT,b2c13,461,83.91967,31.0,83.99085,83.70556,84.6654
MIT,b2c13,462,83.810875,30.0,86.0439,84.29885,84.66536
MIT,b2c13,463,83.69731,29.0,85.990326,83.62259,84.192345
MIT,b2c13,464,83.58801,28.0,83.9012,83.45954,84.53255
MIT,b2c13,465,83.44231,27.0,83.89214,83.693344,83.81961
MIT,b2c13,466,83.31598,26.0,85.425644,82.78813,84.34425
MIT,b2c13,467,83.19167,25.0,84.884995,82.888596,84.210434
MIT,b2c13,468,83.077675,24.0,85.02389,82.44688,83.90208
MIT,b2c13,469,82.91894,23.0,82.76208,82.62007,83.88907
MIT,b2c13,470,82.78547,22.0,84.70604,82.56751,83.097145
MIT,b2c13,471,82.64419,21.0,84.577576,82.65596,83.04094
MIT,b2c13,472,82.53703,20.0,84.461845,82.99033,83.07112
MIT,b2c13,473,82.424995,19.0,84.270485,82.43783,82.732635
MIT,b2c13,474,82.287224,18.0,84.210434,81.93749,82.56381
MIT,b2c13,475,82.14992,17.0,84.03422,82.33931,82.94393
MIT,b2c13,476,82.03548,16.0,83.92126,82.04858,82.67642
MIT,b2c13,477,81.91737,15.0,81.16931,82.07026,82.814865
MIT,b2c13,478,81.77356,14.0,83.552574,81.77297,82.74804
MIT,b2c13,479,81.66178,13.0,83.50595,81.502014,82.477325
MIT,b2c13,480,81.56465,12.0,83.30661,80.941246,82.333115
MIT,b2c13,481,81.447205,11.0,83.20427,81.53342,81.684364
MIT,b2c13,482,81.33192,10.0,83.2458,80.990395,82.412506
MIT,b2c13,483,81.153435,9.0,83.042114,80.17513,81.86956
MIT,b2c13,484,81.0569,8.0,82.98694,80.80267,82.04903
MIT,b2c13,485,80.94327,7.0,82.874756,81.145584,81.87109
MIT,b2c13,486,80.76146,6.0,81.8414,80.83959,81.13543
MIT,b2c13,487,80.68482,5.0,81.722275,80.7286,81.30482
MIT,b2c13,488,80.54832,4.0,82.659225,80.749344,81.37093
MIT,b2c13,489,80.40362,3.0,82.2329,79.10663,80.974686
MIT,b2c13,490,80.23256,2.0,82.23727,80.48101,81.04357
MIT,b2c13,491,80.12956,1.0,82.168564,80.538185,81.56439
MIT,b2c13,492,79.994675,0.0,82.15239,80.02819,80.84451
MIT,b2c13,493,79.87582,0.0,79.15741,80.67379,80.16261
MIT,b2c13,494,79.72381,0.0,79.066185,80.0234,80.1484
MIT,b2c13,495,79.59846,0.0,81.614365,79.77917,80.5984
MIT,b2c13,496,79.44855,0.0,81.63928,78.7361,79.75807
MIT,b2c13,497,79.32517,0.0,81.55472,78.05555,79.89089
MIT,b2c13,498,79.18323,0.0,81.45739,77.64882,79.98164
MIT,b2c13,499,79.06467,0.0,81.25572,77.44661,79.922935
MIT,b2c13,500,78.91463,0.0,81.13202,77.55948,79.51915
MIT,b2c13,501,78.789566,0.0,81.00092,78.51299,79.43475
MIT,b2c13,502,78.62907,0.0,80.92009,77.17811,79.194786
MIT,b2c13,503,78.53016,0.0,80.924034,76.45865,79.05327
MIT,b2c13,504,78.372925,0.0,80.58129,76.83057,78.87818
MIT,b2c13,505,78.26988,0.0,80.6083,77.1995,79.048645
MIT,b2c13,506,78.12412,0.0,80.60232,78.41355,78.38062
MIT,b2c13,507,77.93807,0.0,80.2241,77.16605,78.70767
MIT,b2c13,508,77.85356,0.0,80.20474,76.61901,78.62962
MIT,b2c13,509,77.706276,0.0,79.40585,78.5529,78.28427
MIT,b2c13,510,77.5737,0.0,79.971466,77.18275,78.678185
MIT,b2c13,511,77.43018,0.0,79.90685,76.85224,78.47203
MIT,b2c13,512,77.306046,0.0,78.64897,78.19994,77.945656
MIT,b2c13,513,77.109055,0.0,79.6078,76.21108,78.33318
MIT,b2c13,514,76.99065,0.0,79.56825,75.81462,78.64546
MIT,b2c13,515,76.87499,0.0,79.41143,77.39491,78.288666
MIT,b2c13,516,76.729935,0.0,79.147194,77.45119,77.88478
MIT,b2c13,517,76.59539,0.0,79.332634,77.07437,77.42996
MIT,b2c13,518,76.47096,0.0,79.08005,77.34556,77.51727
MIT,b2c13,519,76.312454,0.0,78.85839,77.10156,77.63583
MIT,b2c15,1,100.08234,207.0,95.839165,97.30529,95.50248
MIT,b2c15,2,99.95858,206.0,90.64022,95.92313,96.263115
MIT,b2c15,3,100.0,205.0,96.1075,95.16269,95.032875
MIT,b2c15,4,99.91774,204.0,95.67136,96.600525,96.33035
MIT,b2c15,5,99.84573,203.0,95.57538,95.66415,94.92604
MIT,b2c15,6,99.73412,202.0,96.26322,95.326195,95.14196
MIT,b2c15,7,99.72963,201.0,95.672714,97.77667,95.20601
MIT,b2c15,8,99.613205,200.0,96.25898,95.172226,95.533066
MIT,b2c15,9,99.53189,199.0,96.04867,95.106834,95.81917
MIT,b2c15,10,99.56544,198.0,89.748634,95.66131,95.8545
MIT,b2c15,11,99.42078,197.0,96.05836,95.65788,94.288055
MIT,b2c15,12,99.375595,196.0,91.064224,95.3042,96.153564
MIT,b2c15,13,99.293755,195.0,92.25101,94.687775,96.51427
MIT,b2c15,14,99.26822,194.0,95.98056,94.47204,94.43261
MIT,b2c15,15,99.23412,193.0,90.781715,95.56457,94.9689
MIT,b2c15,16,99.166306,192.0,95.392715,96.09784,95.889015
MIT,b2c15,17,99.054756,191.0,90.852516,94.9335,95.88969
MIT,b2c15,18,99.03434,190.0,91.97129,94.96516,94.62865
MIT,b2c15,19,98.924164,189.0,91.670456,96.06823,95.30941
MIT,b2c15,20,98.78522,188.0,95.40092,95.73424,95.87659
MIT,b2c15,21,98.90142,187.0,90.93825,94.95732,94.39802
MIT,b2c15,22,98.78133,186.0,95.66056,95.25785,94.50329
MIT,b2c15,23,98.666824,185.0,91.64287,96.614876,95.46115
MIT,b2c15,24,98.60455,184.0,95.40849,95.21494,95.77316
MIT,b2c15,25,98.65981,183.0,90.86983,95.27525,94.0583
MIT,b2c15,26,98.486176,182.0,91.58292,95.39697,95.047356
MIT,b2c15,27,98.4667,181.0,95.115326,95.14853,95.090096
MIT,b2c15,28,98.29638,180.0,92.20819,94.87014,95.65016
MIT,b2c15,29,98.410835,179.0,91.985,94.52629,94.4784
MIT,b2c15,30,98.309784,178.0,95.13863,95.168434,94.91397
MIT,b2c15,31,98.26918,177.0,95.11682,95.030235,95.418274
MIT,b2c15,32,98.113464,176.0,92.39717,93.69817,96.29933
MIT,b2c15,33,98.16997,175.0,91.724915,95.580894,94.395935
MIT,b2c15,34,98.107,174.0,91.96179,95.86134,94.98516
MIT,b2c15,35,98.01833,173.0,91.99437,96.23296,95.48586
MIT,b2c15,36,98.01527,172.0,95.05372,93.8087,92.21317
MIT,b2c15,37,97.97922,171.0,94.97117,95.12393,93.79277
MIT,b2c15,38,97.91142,170.0,92.36949,95.38822,95.328766
MIT,b2c15,39,97.83949,169.0,94.99871,95.04703,95.63255
MIT,b2c15,40,97.83046,168.0,95.45335,95.56536,93.24089
MIT,b2c15,41,97.78131,167.0,94.9733,95.01059,92.92504
MIT,b2c15,42,97.7567,166.0,94.96292,95.47003,95.60501
MIT,b2c15,43,97.68836,165.0,92.63023,93.959076,96.12629
MIT,b2c15,44,97.71639,164.0,95.01934,93.970116,92.88354
MIT,b2c15,45,97.67286,163.0,91.29054,95.19793,94.64902
MIT,b2c15,46,97.57876,162.0,91.52954,95.07374,94.78116
MIT,b2c15,47,97.51986,161.0,94.13285,95.12356,94.904144
MIT,b2c15,48,97.468216,160.0,94.735985,93.75107,92.85182
MIT,b2c15,49,97.41247,159.0,91.93684,95.003555,93.93058
MIT,b2c15,50,97.371185,158.0,91.9072,95.87375,94.46474
MIT,b2c15,51,97.37235,157.0,94.11244,94.64582,93.204506
MIT,b2c15,52,97.32493,156.0,94.2546,94.974144,94.39496
MIT,b2c15,53,97.26084,155.0,92.04134,93.85186,93.58036
MIT,b2c15,54,97.16979,154.0,94.18148,94.90618,94.89153
MIT,b2c15,55,97.11916,153.0,93.85183,94.81038,94.78573
MIT,b2c15,56,97.121025,152.0,94.65818,94.341354,93.46885
MIT,b2c15,57,97.08463,151.0,91.76902,95.20329,94.57718
MIT,b2c15,58,97.0095,150.0,93.88457,94.84482,94.77926
MIT,b2c15,59,97.055435,149.0,91.3308,96.00921,94.45765
MIT,b2c15,60,96.975426,148.0,91.47339,93.96173,92.68526
MIT,b2c15,61,96.9505,147.0,91.29713,95.394325,94.443436
MIT,b2c15,62,96.91595,146.0,91.402145,95.808846,94.67285
MIT,b2c15,63,96.84813,145.0,91.03555,93.555145,94.33373
