domain,battery_id,cycle_idx,halfwidth
NASA+MIT_eval,b1c4,1080,0.9186660789557379
NASA+MIT_eval,b1c4,1081,0.9040009443199608
NASA+MIT_eval,b1c4,1082,0.9186660789557379
NASA+MIT_eval,b1c4,1083,0.9186660789557379
NASA+MIT_eval,b1c4,1084,0.9186660789557379
NASA+MIT_eval,b1c4,1085,0.9186660789557379
NASA+MIT_eval,b1c4,1086,0.9186660789557379
NASA+MIT_eval,b1c4,1087,0.9050068187218443
NASA+MIT_eval,b1c4,1088,0.9186660789557379
NASA+MIT_eval,b1c4,1089,0.9186660789557379
NASA+MIT_eval,b1c4,1090,0.9186660789557379
NASA+MIT_eval,b1c4,1091,0.8741044811893062
NASA+MIT_eval,b1c4,1092,0.9186660789557379
NASA+MIT_eval,b1c4,1093,0.9186660789557379
NASA+MIT_eval,b1c4,1094,0.9186660789557379
NASA+MIT_eval,b1c4,1095,0.9186660789557379
NASA+MIT_eval,b1c4,1096,0.9186660789557379
NASA+MIT_eval,b1c4,1097,0.9186660789557379
NASA+MIT_eval,b1c4,1098,0.8741044811893062
NASA+MIT_eval,b1c4,1099,0.9136642428599373
NASA+MIT_eval,b1c4,1100,0.9186660789557379
NASA+MIT_eval,b1c4,1101,0.9186660789557379
NASA+MIT_eval,b1c4,1102,0.8741044811893062
NASA+MIT_eval,b1c4,1103,0.9186660789557379
NASA+MIT_eval,b1c4,1104,0.9186660789557379
NASA+MIT_eval,b1c4,1105,0.9186660789557379
NASA+MIT_eval,b1c4,1106,0.8741044811893062
NASA+MIT_eval,b1c4,1107,0.9186660789557379
NASA+MIT_eval,b1c4,1108,0.9186660789557379
NASA+MIT_eval,b1c4,1109,0.9186660789557379
NASA+MIT_eval,b1c4,1110,0.9186660789557379
NASA+MIT_eval,b1c4,1111,0.9186660789557379
NASA+MIT_eval,b1c4,1112,0.9186660789557379
NASA+MIT_eval,b1c4,1113,0.9186660789557379
NASA+MIT_eval,b1c4,1114,0.9186660789557379
NASA+MIT_eval,b1c4,1115,0.8741044811893062
NASA+MIT_eval,b1c4,1116,0.9186660789557379
NASA+MIT_eval,b1c4,1117,0.9186660789557379
NASA+MIT_eval,b1c4,1118,0.9186660789557379
NASA+MIT_eval,b1c4,1119,0.9186660789557379
NASA+MIT_eval,b1c4,1120,0.8741044811893062
NASA+MIT_eval,b1c4,1121,0.8741044811893062
NASA+MIT_eval,b1c4,1122,0.9186660789557379
NASA+MIT_eval,b1c4,1123,0.9186660789557379
NASA+MIT_eval,b1c4,1124,0.9186660789557379
NASA+MIT_eval,b1c4,1125,0.9186660789557379
NASA+MIT_eval,b1c4,1126,0.9186660789557379
NASA+MIT_eval,b1c4,1127,0.9186660789557379
NASA+MIT_eval,b1c4,1128,0.9186660789557379
NASA+MIT_eval,b1c4,1129,0.9084285677770652
NASA+MIT_eval,b1c4,1130,0.9186660789557379
NASA+MIT_eval,b1c4,1131,0.9186660789557379
NASA+MIT_eval,b1c4,1132,0.9186660789557379
NASA+MIT_eval,b1c4,1133,0.9186660789557379
NASA+MIT_eval,b1c4,1134,0.9186660789557379
NASA+MIT_eval,b1c4,1135,0.9186660789557379
NASA+MIT_eval,b1c4,1136,0.8741044811893062
NASA+MIT_eval,b1c4,1137,0.9186660789557379
NASA+MIT_eval,b1c4,1138,0.9186660789557379
NASA+MIT_eval,b1c4,1139,0.9186660789557379
NASA+MIT_eval,b1c4,1140,0.8741044811893062
NASA+MIT_eval,b1c4,1141,0.9186660789557379
NASA+MIT_eval,b1c4,1142,0.9186660789557379
NASA+MIT_eval,b1c4,1143,0.9186660789557379
NASA+MIT_eval,b1c4,1144,0.9186660789557379
NASA+MIT_eval,b1c4,1145,0.9186660789557379
NASA+MIT_eval,b1c4,1146,0.9186660789557379
NASA+MIT_eval,b1c4,1147,0.9186660789557379
NASA+MIT_eval,b1c4,1148,0.9186660789557379
NASA+MIT_eval,b1c4,1149,0.9186660789557379
NASA+MIT_eval,b1c4,1150,0.9186660789557379
NASA+MIT_eval,b1c4,1151,0.9186660789557379
NASA+MIT_eval,b1c4,1152,0.9186660789557379
NASA+MIT_eval,b1c4,1153,0.9186660789557379
NASA+MIT_eval,b1c4,1154,0.9186660789557379
NASA+MIT_eval,b1c4,1155,0.9186660789557379
NASA+MIT_eval,b1c4,1156,0.9186660789557379
NASA+MIT_eval,b1c4,1157,0.9186660789557379
NASA+MIT_eval,b1c4,1158,0.9186660789557379
NASA+MIT_eval,b1c4,1159,0.9186660789557379
NASA+MIT_eval,b1c4,1160,0.9186660789557379
NASA+MIT_eval,b1c4,1161,0.8741044811893062
NASA+MIT_eval,b1c4,1162,0.9186660789557379
NASA+MIT_eval,b1c4,1163,0.9186660789557379
NASA+MIT_eval,b1c4,1164,0.9186660789557379
NASA+MIT_eval,b1c4,1165,0.9186660789557379
NASA+MIT_eval,b1c4,1166,0.9186660789557379
NASA+MIT_eval,b1c4,1167,0.9186660789557379
NASA+MIT_eval,b1c4,1168,0.9186660789557379
NASA+MIT_eval,b1c4,1169,0.9186660789557379
NASA+MIT_eval,b1c4,1170,0.9186660789557379
NASA+MIT_eval,b1c4,1171,0.9186660789557379
NASA+MIT_eval,b1c4,1172,0.8741044811893062
NASA+MIT_eval,b1c4,1173,0.9186660789557379
NASA+MIT_eval,b1c4,1174,0.9186660789557379
NASA+MIT_eval,b1c4,1175,0.9186660789557379
NASA+MIT_eval,b1c4,1176,0.9186660789557379
NASA+MIT_eval,b1c4,1177,0.8741044811893062
NASA+MIT_eval,b1c4,1178,0.9186660789557379
NASA+MIT_eval,b1c4,1179,0.8741044811893062
NASA+MIT_eval,b1c4,1180,0.9186660789557379
NASA+MIT_eval,b1c4,1181,0.9186660789557379
NASA+MIT_eval,b1c4,1182,0.8741044811893062
NASA+MIT_eval,b1c4,1183,0.9186660789557379
NASA+MIT_eval,b1c4,1184,0.9186660789557379
NASA+MIT_eval,b1c4,1185,0.9186660789557379
NASA+MIT_eval,b1c4,1186,0.9186660789557379
NASA+MIT_eval,b1c4,1187,0.9186660789557379
NASA+MIT_eval,b1c4,1188,0.9186660789557379
NASA+MIT_eval,b1c4,1189,0.8741044811893062
NASA+MIT_eval,b1c4,1190,0.9186660789557379
NASA+MIT_eval,b1c4,1191,0.9186660789557379
NASA+MIT_eval,b1c4,1192,0.9186660789557379
NASA+MIT_eval,b1c4,1193,0.9186660789557379
NASA+MIT_eval,b1c4,1194,0.9186660789557379
NASA+MIT_eval,b1c4,1195,0.9186660789557379
NASA+MIT_eval,b1c4,1196,0.9186660789557379
NASA+MIT_eval,b1c4,1197,0.9123142087710221
NASA+MIT_eval,b1c4,1198,0.9186660789557379
NASA+MIT_eval,b1c4,1199,0.9186660789557379
NASA+MIT_eval,b1c4,1200,0.9186660789557379
NASA+MIT_eval,b1c4,1201,0.9186660789557379
NASA+MIT_eval,b1c4,1202,0.9186660789557379
NASA+MIT_eval,b1c4,1203,0.9186660789557379
NASA+MIT_eval,b1c4,1204,0.9186660789557379
NASA+MIT_eval,b1c4,1205,0.9186660789557379
NASA+MIT_eval,b1c4,1206,0.9186660789557379
NASA+MIT_eval,b1c4,1207,0.9186660789557379
NASA+MIT_eval,b1c4,1208,0.9186660789557379
NASA+MIT_eval,b1c4,1209,0.8741044811893062
NASA+MIT_eval,b1c4,1210,0.9186660789557379
NASA+MIT_eval,b1c4,1211,0.9186660789557379
NASA+MIT_eval,b1c4,1212,0.9186660789557379
NASA+MIT_eval,b1c4,1213,0.9186660789557379
NASA+MIT_eval,b1c4,1214,0.9186660789557379
NASA+MIT_eval,b1c4,1215,0.9186660789557379
NASA+MIT_eval,b1c4,1216,0.9186660789557379
NASA+MIT_eval,b1c4,1217,0.8741044811893062
NASA+MIT_eval,b1c4,1218,0.9186660789557379
NASA+MIT_eval,b1c4,1219,0.9186660789557379
NASA+MIT_eval,b1c4,1220,0.9186660789557379
NASA+MIT_eval,b1c4,1221,0.9186660789557379
NASA+MIT_eval,b1c4,1222,0.9186660789557379
NASA+MIT_eval,b1c4,1223,0.9186660789557379
NASA+MIT_eval,b1c4,1224,0.9186660789557379
NASA+MIT_eval,b1c4,1225,0.9186660789557379
NASA+MIT_eval,b3c0,1,0.8741044811893062
NASA+MIT_eval,b3c0,2,0.8741044811893062
NASA+MIT_eval,b3c0,3,0.8741044811893062
NASA+MIT_eval,b3c0,4,0.8741044811893062
NASA+MIT_eval,b3c0,5,0.8741044811893062
NASA+MIT_eval,b3c0,6,0.8741044811893062
NASA+MIT_eval,b3c0,7,0.8741044811893062
NASA+MIT_eval,b3c0,8,0.8741044811893062
NASA+MIT_eval,b3c0,9,0.8741044811893062
NASA+MIT_eval,b3c0,10,0.8741044811893062
NASA+MIT_eval,b3c0,11,0.8741044811893062
NASA+MIT_eval,b3c0,12,0.8741044811893062
NASA+MIT_eval,b3c0,13,0.8741044811893062
NASA+MIT_eval,b3c0,14,0.8741044811893062
NASA+MIT_eval,b3c0,15,0.8741044811893062
NASA+MIT_eval,b3c0,16,0.8741044811893062
NASA+MIT_eval,b3c0,17,0.8741044811893062
NASA+MIT_eval,b3c0,18,0.8741044811893062
NASA+MIT_eval,b3c0,19,0.8741044811893062
NASA+MIT_eval,b3c0,20,0.8741044811893062
NASA+MIT_eval,b3c0,21,0.8741044811893062
NASA+MIT_eval,b3c0,22,0.8741044811893062
NASA+MIT_eval,b3c0,23,0.8741044811893062
NASA+MIT_eval,b3c0,24,0.8741044811893062
NASA+MIT_eval,b3c0,25,0.8741044811893062
NASA+MIT_eval,b3c0,26,0.8741044811893062
NASA+MIT_eval,b3c0,27,0.8741044811893062
NASA+MIT_eval,b3c0,28,0.8741044811893062
NASA+MIT_eval,b3c0,29,0.8741044811893062
NASA+MIT_eval,b3c0,30,0.8741044811893062
NASA+MIT_eval,b3c0,31,0.8741044811893062
NASA+MIT_eval,b3c0,32,0.8741044811893062
NASA+MIT_eval,b3c0,33,0.8741044811893062
NASA+MIT_eval,b3c0,34,0.8741044811893062
NASA+MIT_eval,b3c0,35,0.8741044811893062
NASA+MIT_eval,b3c0,36,0.8741044811893062
NASA+MIT_eval,b3c0,37,0.8741044811893062
NASA+MIT_eval,b3c0,38,0.8741044811893062
NASA+MIT_eval,b3c0,39,0.8741044811893062
NASA+MIT_eval,b3c0,40,0.8741044811893062
NASA+MIT_eval,b3c0,41,0.8741044811893062
NASA+MIT_eval,b3c0,42,0.8741044811893062
NASA+MIT_eval,b3c0,43,0.8741044811893062
NASA+MIT_eval,b3c0,44,0.8741044811893062
NASA+MIT_eval,b3c0,45,0.8741044811893062
NASA+MIT_eval,b3c0,46,0.8741044811893062
NASA+MIT_eval,b3c0,47,0.8741044811893062
NASA+MIT_eval,b3c0,48,0.8741044811893062
NASA+MIT_eval,b3c0,49,0.8741044811893062
NASA+MIT_eval,b3c0,50,0.8741044811893062
NASA+MIT_eval,b3c0,51,0.8741044811893062
NASA+MIT_eval,b3c0,52,0.8741044811893062
NASA+MIT_eval,b3c0,53,0.8741044811893062
NASA+MIT_eval,b3c0,54,0.8741044811893062
NASA+MIT_eval,b3c0,55,0.8741044811893062
NASA+MIT_eval,b3c0,56,0.8741044811893062
NASA+MIT_eval,b3c0,57,0.8741044811893062
NASA+MIT_eval,b3c0,58,0.8741044811893062
NASA+MIT_eval,b3c0,59,0.8741044811893062
NASA+MIT_eval,b3c0,60,0.8741044811893062
NASA+MIT_eval,b3c0,61,0.8741044811893062
NASA+MIT_eval,b3c0,62,0.8741044811893062
NASA+MIT_eval,b3c0,63,0.8741044811893062
NASA+MIT_eval,b3c0,64,0.8741044811893062
NASA+MIT_eval,b3c0,65,0.8741044811893062
NASA+MIT_eval,b3c0,66,0.8741044811893062
NASA+MIT_eval,b3c0,67,0.8741044811893062
NASA+MIT_eval,b3c0,68,0.8741044811893062
NASA+MIT_eval,b3c0,69,0.8741044811893062
NASA+MIT_eval,b3c0,70,0.8741044811893062
NASA+MIT_eval,b3c0,71,0.8741044811893062
NASA+MIT_eval,b3c0,72,0.8741044811893062
NASA+MIT_eval,b3c0,73,0.8741044811893062
NASA+MIT_eval,b3c0,74,0.8741044811893062
NASA+MIT_eval,b3c0,75,0.8741044811893062
NASA+MIT_eval,b3c0,76,0.8741044811893062
NASA+MIT_eval,b3c0,77,0.8741044811893062
NASA+MIT_eval,b3c0,78,0.8741044811893062
NASA+MIT_eval,b3c0,79,0.8741044811893062
NASA+MIT_eval,b3c0,80,0.8741044811893062
NASA+MIT_eval,b3c0,81,0.8741044811893062
NASA+MIT_eval,b3c0,82,0.8741044811893062
NASA+MIT_eval,b3c0,83,0.8741044811893062
NASA+MIT_eval,b3c0,84,0.8741044811893062
NASA+MIT_eval,b3c0,85,0.8741044811893062
NASA+MIT_eval,b3c0,86,0.8741044811893062
NASA+MIT_eval,b3c0,87,0.8741044811893062
NASA+MIT_eval,b3c0,88,0.8741044811893062
NASA+MIT_eval,b3c0,89,0.8741044811893062
NASA+MIT_eval,b3c0,90,0.8741044811893062
NASA+MIT_eval,b3c0,91,0.8741044811893062
NASA+MIT_eval,b3c0,92,0.8741044811893062
NASA+MIT_eval,b3c0,93,0.8741044811893062
NASA+MIT_eval,b3c0,94,0.8741044811893062
NASA+MIT_eval,b3c0,95,0.8741044811893062
NASA+MIT_eval,b3c0,96,0.8741044811893062
NASA+MIT_eval,b3c0,97,0.8741044811893062
NASA+MIT_eval,b3c0,98,0.8741044811893062
NASA+MIT_eval,b3c0,99,0.8741044811893062
NASA+MIT_eval,b3c0,100,0.8741044811893062
NASA+MIT_eval,b3c0,101,0.8741044811893062
NASA+MIT_eval,b3c0,102,0.8741044811893062
NASA+MIT_eval,b3c0,103,0.8741044811893062
NASA+MIT_eval,b3c0,104,0.8741044811893062
NASA+MIT_eval,b3c0,105,0.8741044811893062
NASA+MIT_eval,b3c0,106,0.8741044811893062
NASA+MIT_eval,b3c0,107,0.8741044811893062
NASA+MIT_eval,b3c0,108,0.8741044811893062
NASA+MIT_eval,b3c0,109,0.8741044811893062
NASA+MIT_eval,b3c0,110,0.8741044811893062
NASA+MIT_eval,b3c0,111,0.8741044811893062
NASA+MIT_eval,b3c0,112,0.8741044811893062
NASA+MIT_eval,b3c0,113,0.8741044811893062
NASA+MIT_eval,b3c0,114,0.8741044811893062
NASA+MIT_eval,b3c0,115,0.8741044811893062
NASA+MIT_eval,b3c0,116,0.8741044811893062
NASA+MIT_eval,b3c0,117,0.8741044811893062
NASA+MIT_eval,b3c0,118,0.8741044811893062
NASA+MIT_eval,b3c0,119,0.8741044811893062
NASA+MIT_eval,b3c0,120,0.8741044811893062
NASA+MIT_eval,b3c0,121,0.8741044811893062
NASA+MIT_eval,b3c0,122,0.8741044811893062
NASA+MIT_eval,b3c0,123,0.8741044811893062
NASA+MIT_eval,b3c0,124,0.8741044811893062
NASA+MIT_eval,b3c0,125,0.8741044811893062
NASA+MIT_eval,b3c0,126,0.8741044811893062
NASA+MIT_eval,b3c0,127,0.8741044811893062
NASA+MIT_eval,b3c0,128,0.8741044811893062
NASA+MIT_eval,b3c0,129,0.8741044811893062
NASA+MIT_eval,b3c0,130,0.8741044811893062
NASA+MIT_eval,b3c0,131,0.8741044811893062
NASA+MIT_eval,b3c0,132,0.8741044811893062
NASA+MIT_eval,b3c0,133,0.8741044811893062
NASA+MIT_eval,b3c0,134,0.8741044811893062
NASA+MIT_eval,b3c0,135,0.8741044811893062
NASA+MIT_eval,b3c0,136,0.8741044811893062
NASA+MIT_eval,b3c0,137,0.8741044811893062
NASA+MIT_eval,b3c0,138,0.8741044811893062
NASA+MIT_eval,b3c0,139,0.8741044811893062
NASA+MIT_eval,b3c0,140,0.8741044811893062
NASA+MIT_eval,b3c0,141,0.8741044811893062
NASA+MIT_eval,b3c0,142,0.8741044811893062
NASA+MIT_eval,b3c0,143,0.8741044811893062
NASA+MIT_eval,b3c0,144,0.8741044811893062
NASA+MIT_eval,b3c0,145,0.8741044811893062
NASA+MIT_eval,b3c0,146,0.8741044811893062
NASA+MIT_eval,b3c0,147,0.8741044811893062
NASA+MIT_eval,b3c0,148,0.8741044811893062
NASA+MIT_eval,b3c0,149,0.8741044811893062
NASA+MIT_eval,b3c0,150,0.8741044811893062
NASA+MIT_eval,b3c0,151,0.8741044811893062
NASA+MIT_eval,b3c0,152,0.8741044811893062
NASA+MIT_eval,b3c0,153,0.8741044811893062
NASA+MIT_eval,b3c0,154,0.8741044811893062
NASA+MIT_eval,b3c0,155,0.8741044811893062
NASA+MIT_eval,b3c0,156,0.8741044811893062
NASA+MIT_eval,b3c0,157,0.8741044811893062
NASA+MIT_eval,b3c0,158,0.8741044811893062
NASA+MIT_eval,b3c0,159,0.8741044811893062
NASA+MIT_eval,b3c0,160,0.8741044811893062
NASA+MIT_eval,b3c0,161,0.8741044811893062
NASA+MIT_eval,b3c0,162,0.8741044811893062
NASA+MIT_eval,b3c0,163,0.8741044811893062
NASA+MIT_eval,b3c0,164,0.8741044811893062
NASA+MIT_eval,b3c0,165,0.8741044811893062
NASA+MIT_eval,b3c0,166,0.8741044811893062
NASA+MIT_eval,b3c0,167,0.8741044811893062
NASA+MIT_eval,b3c0,168,0.8741044811893062
NASA+MIT_eval,b3c0,169,0.8741044811893062
NASA+MIT_eval,b3c0,170,0.8741044811893062
NASA+MIT_eval,b3c0,171,0.8741044811893062
NASA+MIT_eval,b3c0,172,0.8741044811893062
NASA+MIT_eval,b3c0,173,0.8741044811893062
NASA+MIT_eval,b3c0,174,0.8741044811893062
NASA+MIT_eval,b3c0,175,0.8741044811893062
NASA+MIT_eval,b3c0,176,0.8741044811893062
NASA+MIT_eval,b3c0,177,0.8741044811893062
NASA+MIT_eval,b3c0,178,0.8741044811893062
NASA+MIT_eval,b3c0,179,0.8741044811893062
NASA+MIT_eval,b3c0,180,0.8741044811893062
NASA+MIT_eval,b3c0,181,0.8741044811893062
NASA+MIT_eval,b3c0,182,0.8741044811893062
NASA+MIT_eval,b3c0,183,0.8741044811893062
NASA+MIT_eval,b3c0,184,0.8741044811893062
NASA+MIT_eval,b3c0,185,0.8741044811893062
NASA+MIT_eval,b3c0,186,0.8741044811893062
NASA+MIT_eval,b3c0,187,0.8741044811893062
NASA+MIT_eval,b3c0,188,0.8741044811893062
NASA+MIT_eval,b3c0,189,0.8741044811893062
NASA+MIT_eval,b3c0,190,0.8741044811893062
NASA+MIT_eval,b3c0,191,0.8741044811893062
NASA+MIT_eval,b3c0,192,0.8741044811893062
NASA+MIT_eval,b3c0,193,0.8741044811893062
NASA+MIT_eval,b3c0,194,0.8741044811893062
NASA+MIT_eval,b3c0,195,0.8741044811893062
NASA+MIT_eval,b3c0,196,0.8741044811893062
NASA+MIT_eval,b3c0,197,0.8741044811893062
NASA+MIT_eval,b3c0,198,0.8741044811893062
NASA+MIT_eval,b3c0,199,0.8741044811893062
NASA+MIT_eval,b3c0,200,0.8741044811893062
NASA+MIT_eval,b3c0,201,0.8741044811893062
NASA+MIT_eval,b3c0,202,0.8741044811893062
NASA+MIT_eval,b3c0,203,0.8741044811893062
NASA+MIT_eval,b3c0,204,0.8741044811893062
NASA+MIT_eval,b3c0,205,0.8741044811893062
NASA+MIT_eval,b3c0,206,0.8741044811893062
NASA+MIT_eval,b3c0,207,0.8741044811893062
NASA+MIT_eval,b3c0,208,0.8741044811893062
NASA+MIT_eval,b3c0,209,0.8741044811893062
NASA+MIT_eval,b3c0,210,0.8741044811893062
NASA+MIT_eval,b3c0,211,0.8741044811893062
NASA+MIT_eval,b3c0,212,0.8741044811893062
NASA+MIT_eval,b3c0,213,0.8741044811893062
NASA+MIT_eval,b3c0,214,0.8741044811893062
NASA+MIT_eval,b3c0,215,0.8741044811893062
NASA+MIT_eval,b3c0,216,0.8741044811893062
NASA+MIT_eval,b3c0,217,0.8741044811893062
NASA+MIT_eval,b3c0,218,0.8741044811893062
NASA+MIT_eval,b3c0,219,0.8741044811893062
NASA+MIT_eval,b3c0,220,0.8741044811893062
NASA+MIT_eval,b3c0,221,0.8741044811893062
NASA+MIT_eval,b3c0,222,0.8741044811893062
NASA+MIT_eval,b3c0,223,0.8741044811893062
NASA+MIT_eval,b3c0,224,0.8741044811893062
NASA+MIT_eval,b3c0,225,0.8741044811893062
NASA+MIT_eval,b3c0,226,0.8741044811893062
NASA+MIT_eval,b3c0,227,0.8741044811893062
NASA+MIT_eval,b3c0,228,0.8741044811893062
NASA+MIT_eval,b3c0,229,0.8741044811893062
NASA+MIT_eval,b3c0,230,0.8741044811893062
NASA+MIT_eval,b3c0,231,0.8741044811893062
NASA+MIT_eval,b3c0,232,0.8741044811893062
NASA+MIT_eval,b3c0,233,0.8741044811893062
NASA+MIT_eval,b3c0,234,0.8741044811893062
NASA+MIT_eval,b3c0,235,0.8741044811893062
NASA+MIT_eval,b3c0,236,0.8741044811893062
NASA+MIT_eval,b3c0,237,0.8741044811893062
NASA+MIT_eval,b3c0,238,0.8741044811893062
NASA+MIT_eval,b3c0,239,0.8741044811893062
NASA+MIT_eval,b3c0,240,0.8741044811893062
NASA+MIT_eval,b3c0,241,0.8741044811893062
NASA+MIT_eval,b3c0,242,0.8741044811893062
NASA+MIT_eval,b3c0,243,0.8741044811893062
NASA+MIT_eval,b3c0,244,0.8741044811893062
NASA+MIT_eval,b3c0,245,0.8741044811893062
NASA+MIT_eval,b3c0,246,0.8741044811893062
NASA+MIT_eval,b3c0,247,0.8741044811893062
NASA+MIT_eval,b3c0,248,0.8741044811893062
NASA+MIT_eval,b3c0,249,0.8741044811893062
NASA+MIT_eval,b3c0,250,0.8741044811893062
NASA+MIT_eval,b3c0,251,0.8741044811893062
NASA+MIT_eval,b3c0,252,0.8741044811893062
NASA+MIT_eval,b3c0,253,0.8741044811893062
NASA+MIT_eval,b3c0,254,0.8741044811893062
NASA+MIT_eval,b3c0,255,0.8741044811893062
NASA+MIT_eval,b3c0,256,0.8741044811893062
NASA+MIT_eval,b3c0,257,0.8741044811893062
NASA+MIT_eval,b3c0,258,0.8741044811893062
NASA+MIT_eval,b3c0,259,0.8741044811893062
NASA+MIT_eval,b3c0,260,0.8741044811893062
NASA+MIT_eval,b3c0,261,0.8741044811893062
NASA+MIT_eval,b3c0,262,0.8741044811893062
NASA+MIT_eval,b3c0,263,0.8741044811893062
NASA+MIT_eval,b3c0,264,0.8741044811893062
NASA+MIT_eval,b3c0,265,0.8741044811893062
NASA+MIT_eval,b3c0,266,0.8741044811893062
NASA+MIT_eval,b3c0,267,0.8741044811893062
NASA+MIT_eval,b3c0,268,0.8741044811893062
NASA+MIT_eval,b3c0,269,0.8741044811893062
NASA+MIT_eval,b3c0,270,0.8741044811893062
NASA+MIT_eval,b3c0,271,0.8741044811893062
NASA+MIT_eval,b3c0,272,0.8741044811893062
NASA+MIT_eval,b3c0,273,0.8741044811893062
NASA+MIT_eval,b3c0,274,0.8741044811893062
NASA+MIT_eval,b3c0,275,0.8741044811893062
NASA+MIT_eval,b3c0,276,0.8741044811893062
NASA+MIT_eval,b3c0,277,0.8741044811893062
NASA+MIT_eval,b3c0,278,0.8741044811893062
NASA+MIT_eval,b3c0,279,0.8741044811893062
NASA+MIT_eval,b3c0,280,0.8741044811893062
NASA+MIT_eval,b3c0,281,0.8741044811893062
NASA+MIT_eval,b3c0,282,0.8741044811893062
NASA+MIT_eval,b3c0,283,0.8741044811893062
NASA+MIT_eval,b3c0,284,0.8741044811893062
NASA+MIT_eval,b3c0,285,0.8741044811893062
NASA+MIT_eval,b3c0,286,0.8741044811893062
NASA+MIT_eval,b3c0,287,0.8741044811893062
NASA+MIT_eval,b3c0,288,0.8741044811893062
NASA+MIT_eval,b3c0,289,0.8741044811893062
NASA+MIT_eval,b3c0,290,0.8741044811893062
NASA+MIT_eval,b3c0,291,0.8741044811893062
NASA+MIT_eval,b3c0,292,0.8741044811893062
NASA+MIT_eval,b3c0,293,0.8741044811893062
NASA+MIT_eval,b3c0,294,0.8741044811893062
NASA+MIT_eval,b3c0,295,0.8741044811893062
NASA+MIT_eval,b3c0,296,0.8741044811893062
NASA+MIT_eval,b3c0,297,0.8741044811893062
NASA+MIT_eval,b3c0,298,0.8741044811893062
NASA+MIT_eval,b3c0,299,0.8741044811893062
NASA+MIT_eval,b3c0,300,0.8741044811893062
NASA+MIT_eval,b3c0,301,0.8741044811893062
NASA+MIT_eval,b3c0,302,0.8741044811893062
NASA+MIT_eval,b3c0,303,0.8741044811893062
NASA+MIT_eval,b3c0,304,0.8741044811893062
NASA+MIT_eval,b3c0,305,0.8741044811893062
NASA+MIT_eval,b3c0,306,0.8741044811893062
NASA+MIT_eval,b3c0,307,0.8741044811893062
NASA+MIT_eval,b3c0,308,0.8741044811893062
NASA+MIT_eval,b3c0,309,0.8741044811893062
NASA+MIT_eval,b3c0,310,0.8741044811893062
NASA+MIT_eval,b3c0,311,0.8741044811893062
NASA+MIT_eval,b3c0,312,0.8741044811893062
NASA+MIT_eval,b3c0,313,0.8741044811893062
NASA+MIT_eval,b3c0,314,0.8741044811893062
NASA+MIT_eval,b3c0,315,0.8741044811893062
NASA+MIT_eval,b3c0,316,0.8741044811893062
NASA+MIT_eval,b3c0,317,0.8741044811893062
NASA+MIT_eval,b3c0,318,0.8741044811893062
NASA+MIT_eval,b3c0,319,0.8741044811893062
NASA+MIT_eval,b3c0,320,0.8741044811893062
NASA+MIT_eval,b3c0,321,0.8741044811893062
NASA+MIT_eval,b3c0,322,0.8741044811893062
NASA+MIT_eval,b3c0,323,0.8741044811893062
NASA+MIT_eval,b3c0,324,0.8741044811893062
NASA+MIT_eval,b3c0,325,0.8741044811893062
NASA+MIT_eval,b3c0,326,0.8741044811893062
NASA+MIT_eval,b3c0,327,0.8741044811893062
NASA+MIT_eval,b3c0,328,0.8741044811893062
NASA+MIT_eval,b3c0,329,0.8741044811893062
NASA+MIT_eval,b3c0,330,0.8741044811893062
NASA+MIT_eval,b3c0,331,0.8741044811893062
NASA+MIT_eval,b3c0,332,0.8741044811893062
NASA+MIT_eval,b3c0,333,0.8741044811893062
NASA+MIT_eval,b3c0,334,0.8741044811893062
NASA+MIT_eval,b3c0,335,0.8741044811893062
NASA+MIT_eval,b3c0,336,0.8741044811893062
NASA+MIT_eval,b3c0,337,0.8741044811893062
NASA+MIT_eval,b3c0,338,0.8741044811893062
NASA+MIT_eval,b3c0,339,0.8741044811893062
NASA+MIT_eval,b3c0,340,0.8741044811893062
NASA+MIT_eval,b3c0,341,0.8741044811893062
NASA+MIT_eval,b3c0,342,0.8741044811893062
NASA+MIT_eval,b3c0,343,0.8741044811893062
NASA+MIT_eval,b3c0,344,0.8741044811893062
NASA+MIT_eval,b3c0,345,0.8741044811893062
NASA+MIT_eval,b3c0,346,0.8741044811893062
NASA+MIT_eval,b3c0,347,0.8741044811893062
NASA+MIT_eval,b3c0,348,0.8741044811893062
NASA+MIT_eval,b3c0,349,0.8741044811893062
NASA+MIT_eval,b3c0,350,0.8741044811893062
NASA+MIT_eval,b3c0,351,0.8741044811893062
NASA+MIT_eval,b3c0,352,0.8741044811893062
NASA+MIT_eval,b3c0,353,0.8741044811893062
NASA+MIT_eval,b3c0,354,0.8741044811893062
NASA+MIT_eval,b3c0,355,0.8741044811893062
NASA+MIT_eval,b3c0,356,0.8741044811893062
NASA+MIT_eval,b3c0,357,0.8741044811893062
NASA+MIT_eval,b3c0,358,0.8741044811893062
NASA+MIT_eval,b3c0,359,0.8741044811893062
NASA+MIT_eval,b3c0,360,0.8741044811893062
NASA+MIT_eval,b3c0,361,0.8741044811893062
NASA+MIT_eval,b3c0,362,0.8741044811893062
NASA+MIT_eval,b3c0,363,0.8741044811893062
NASA+MIT_eval,b3c0,364,0.8741044811893062
NASA+MIT_eval,b3c0,365,0.8741044811893062
NASA+MIT_eval,b3c0,366,0.8741044811893062
