dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b2c9,1029,86.63215,94.81415,92.54232,88.358536,84.36437
MIT,b2c9,1030,86.57951,94.66965,92.16263,88.2967,84.39733
MIT,b2c9,1031,86.50685,94.54372,92.41775,88.176994,84.4545
MIT,b2c9,1032,86.46882,94.46203,92.158966,88.10006,84.31048
MIT,b2c9,1033,86.39217,94.15495,92.2137,87.88896,84.361465
MIT,b2c9,1034,86.3616,90.913,94.16847,92.99205,84.336365
MIT,b2c9,1035,86.31365,90.67926,93.611206,93.23588,84.361465
MIT,b2c9,1036,86.31499,94.50936,92.68201,88.18478,84.42698
MIT,b2c9,1037,86.274895,91.2372,95.9507,93.48048,84.37152
MIT,b2c9,1038,86.2475,95.31645,93.768745,88.566444,84.08399
MIT,b2c9,1039,86.20673,95.042854,93.20612,88.395874,84.072075
MIT,b2c9,1040,86.15974,94.76789,92.96249,88.29221,84.08103
MIT,b2c9,1041,86.10832,94.39935,92.59594,88.09442,84.08103
MIT,b2c9,1042,86.05528,90.343414,93.32786,93.21142,83.94864
MIT,b2c9,1043,86.00424,90.187836,95.127266,92.820625,83.82388
MIT,b2c9,1044,85.94888,93.86649,91.83377,87.855736,83.785774
MIT,b2c9,1045,85.92637,95.363846,93.85714,88.65113,84.05947
MIT,b2c9,1046,85.926216,96.329185,94.5734,88.955574,84.01154
MIT,b2c9,1047,85.892296,90.374,92.28088,94.105385,83.97347
MIT,b2c9,1048,85.87272,90.76043,96.995186,94.35463,83.993065
MIT,b2c9,1049,85.856575,97.22357,96.50758,89.8988,83.93881
MIT,b2c9,1050,85.814255,90.4957,95.583,94.61055,83.64927
MIT,b2c9,1051,85.78241,97.2578,96.73397,90.11019,83.64738
MIT,b2c9,1052,85.679184,88.67365,96.686615,93.790276,83.07975
MIT,b2c9,1053,85.69473,89.76009,97.13847,94.20434,83.63164
MIT,b2c9,1054,85.61405,97.39092,97.01688,90.12981,83.53172
MIT,b2c9,1055,85.58736,96.11393,95.42446,88.931725,83.5755
MIT,b2c9,1056,85.47934,86.95423,93.23501,91.914154,83.66141
MIT,b2c9,1057,85.4049,93.68218,92.182144,87.692505,83.419914
MIT,b2c9,1058,85.30852,83.543045,90.89692,88.71939,83.287605
MIT,b2c9,1059,85.28155,92.80265,90.8206,87.03134,83.1245
MIT,b3c38,1,99.93408,101.4524,100.042854,99.86433,100.138
MIT,b3c38,2,100.0,101.339584,99.57012,99.8523,100.16759
MIT,b3c38,3,100.04148,101.40395,99.53808,99.82485,100.20325
MIT,b3c38,4,100.067795,101.6356,100.31302,99.6177,100.171005
MIT,b3c38,5,100.09051,101.469505,99.883,99.973434,100.14594
MIT,b3c38,6,100.09362,101.5571,99.86738,99.86143,100.12713
MIT,b3c38,7,100.11664,101.54608,99.85788,99.90021,100.11545
MIT,b3c38,8,100.12598,101.556564,100.0813,99.939804,100.11331
MIT,b3c38,9,100.13902,101.569244,99.99939,99.89818,100.11828
MIT,b3c38,10,100.12898,101.655334,99.94299,99.79228,100.09985
MIT,b3c38,11,100.14116,101.6137,99.655655,99.72917,100.109024
MIT,b3c38,12,100.13435,101.84268,100.10772,99.383064,100.15579
MIT,b3c38,13,100.15406,101.6284,99.76241,99.74353,100.086685
MIT,b3c38,14,100.13373,101.74445,99.930664,99.746315,100.12701
MIT,b3c38,15,100.14595,101.89513,99.93959,99.46666,100.11351
MIT,b3c38,16,100.15555,101.940834,100.28956,99.32772,100.09068
MIT,b3c38,17,100.14778,101.795135,100.28505,99.88156,100.10055
MIT,b3c38,18,100.14822,101.74095,99.79436,99.69791,100.096405
MIT,b3c38,19,100.15361,101.7273,99.81576,99.66886,100.10104
MIT,b3c38,20,100.161354,101.75331,99.840225,99.674774,100.10305
MIT,b3c38,21,100.16841,101.722206,100.270195,99.9469,100.10305
MIT,b3c38,22,100.15699,100.611176,99.543915,99.68941,100.10482
MIT,b3c38,23,100.143486,101.95348,99.88456,99.450966,100.06756
MIT,b3c38,24,100.15246,101.94627,100.284096,99.45543,100.108376
MIT,b3c38,25,100.14922,101.77926,99.87558,99.725876,100.118515
MIT,b3c38,26,100.15218,101.792015,100.32178,99.9448,100.106995
MIT,b3c38,27,100.151344,101.93761,99.94687,99.45262,100.12397
MIT,b3c38,28,100.15042,101.93912,99.908195,99.335815,100.107124
MIT,b3c38,29,100.15564,101.752,100.030075,99.7513,100.08438
MIT,b3c38,30,100.1513,101.76706,100.01033,99.83593,100.096405
MIT,b3c38,31,100.15513,101.746506,99.69017,99.61448,100.0801
MIT,b3c38,32,100.146385,101.752754,99.891846,99.73053,100.09449
MIT,b3c38,33,100.15452,101.76137,99.81367,99.71988,100.097046
MIT,b3c38,34,100.14603,101.775764,100.01805,99.787094,100.10569
MIT,b3c38,35,100.15274,101.96995,99.822426,99.29233,100.12623
MIT,b3c38,36,100.14992,101.94917,99.745995,99.33762,100.11625
MIT,b3c38,37,100.150475,101.94983,99.88186,99.389854,100.08732
MIT,b3c38,38,100.1415,101.77028,99.98314,99.70756,100.10682
MIT,b3c38,39,100.13188,101.82574,100.02918,99.732376,100.091354
MIT,b3c38,40,100.131775,100.57292,99.50819,99.67924,100.09803
MIT,b3c38,41,100.13013,101.98609,99.94223,99.30356,100.08594
MIT,b3c38,42,100.12412,101.91293,99.61773,99.49359,100.10809
MIT,b3c38,43,100.12516,101.78853,99.87461,99.72125,100.0964
MIT,b3c38,44,100.131004,101.82313,99.53452,99.57493,100.07117
MIT,b3c38,45,100.13495,101.73966,99.62016,99.6666,100.07104
MIT,b3c38,46,100.12566,101.96194,99.944176,99.40164,100.08261
MIT,b3c38,47,100.12306,101.726746,99.68677,99.6634,100.06699
MIT,b3c38,48,100.116,101.72964,99.49539,99.634445,100.07242
MIT,b3c38,49,100.12006,101.79398,99.4746,99.604256,100.08891
MIT,b3c38,50,100.128914,101.946396,99.84076,99.489235,100.06621
MIT,b3c38,51,100.1251,101.774605,99.580444,99.58644,100.07349
MIT,b3c38,52,100.126915,101.7357,99.96273,99.66611,100.0714
MIT,b3c38,53,100.121414,101.96199,100.322235,99.60527,100.05255
MIT,b3c38,54,100.11961,101.96914,100.01683,99.23133,100.07051
MIT,b3c38,55,100.12547,101.925674,99.75221,99.25671,100.04981
MIT,b3c38,56,100.12299,101.975334,100.147766,99.30476,100.05334
MIT,b3c38,57,100.11706,101.758484,99.738075,99.629486,100.05954
MIT,b3c38,58,100.119675,101.93802,100.04336,99.25674,100.05006
MIT,b3c38,59,100.112816,101.93586,99.98824,99.430855,100.052925
MIT,b3c38,60,100.111015,101.957466,99.67167,99.284744,100.05754
MIT,b3c38,61,100.106674,101.92952,99.84095,99.212814,100.044876
MIT,b3c38,62,100.10335,101.700455,99.91989,99.76968,100.05407
MIT,b3c38,63,100.11322,101.879486,99.80666,99.42184,100.04981
MIT,b3c38,64,100.10443,101.717064,99.749664,99.68204,100.044876
MIT,b3c38,65,100.10811,101.672356,99.43148,99.6265,100.05215
MIT,b3c38,66,100.101295,101.93099,100.171074,99.23983,100.06729
MIT,b3c38,67,100.09344,101.69314,99.857925,99.77924,100.06788
MIT,b3c38,68,100.08842,101.75663,100.12498,99.80233,100.05087
MIT,b3c38,69,100.0925,101.68381,99.59175,99.66925,100.05959
MIT,b3c38,70,100.09263,101.68182,99.60165,99.65252,100.07703
MIT,b3c38,71,100.081505,101.683754,99.848564,99.832664,100.05189
MIT,b3c38,72,100.07861,101.87844,100.16371,99.45985,100.03777
MIT,b3c38,73,100.072876,101.90932,100.07331,99.35097,100.05965
MIT,b3c38,74,100.0787,101.74565,99.65921,99.72142,100.080864
MIT,b3c38,75,100.07745,101.75316,99.5846,99.76228,100.06082
MIT,b3c38,76,100.07591,101.728035,99.75161,99.75177,100.07159
MIT,b3c38,77,100.08193,100.53757,98.605835,99.71774,100.07958
MIT,b3c38,78,100.089005,101.90085,100.306046,99.53036,100.05705
MIT,b3c38,79,100.07353,101.89903,100.09348,99.40316,100.079865
MIT,b3c38,80,100.06676,101.7199,99.437805,99.60303,100.0619
MIT,b3c38,81,100.0541,101.84738,99.776955,99.639824,100.088974
MIT,b3c38,82,100.06248,100.5312,98.999596,99.66129,100.0452
MIT,b3c38,83,100.06257,101.723274,99.46532,99.59584,100.058044
MIT,b3c38,84,100.069756,101.67563,99.25904,99.57262,100.030655
MIT,b3c38,85,100.058624,101.74132,99.465996,99.617355,100.06436
MIT,b3c38,86,100.06567,101.90042,99.67659,99.23048,100.04613
MIT,b3c38,87,100.055725,101.68059,99.22798,99.59896,99.99101
MIT,b3c38,88,100.05324,101.69126,99.11388,99.54648,99.993546
MIT,b3c38,89,100.06258,101.91293,99.7559,99.19359,100.071205
MIT,b3c38,90,100.06895,101.88298,99.66579,99.25069,100.05592
MIT,b3c38,91,100.06883,101.67036,99.45797,99.64455,100.0602
MIT,b3c38,92,100.05809,101.6824,99.2569,99.49692,100.05996
MIT,b3c38,93,100.052826,100.50119,98.94798,99.52997,100.10913
MIT,b3c38,94,100.05167,101.614555,99.43664,99.62227,100.03191
MIT,b3c38,95,100.04099,101.83378,99.71898,99.278656,100.03191
MIT,b3c38,96,100.0362,101.67733,99.37272,99.580376,100.04002
MIT,b3c38,97,100.02655,101.863075,99.74913,99.214294,100.041595
MIT,b3c38,98,100.026474,101.62512,99.38158,99.55158,100.01477
MIT,b3c38,99,100.0202,101.8107,99.63322,99.26067,99.998955
MIT,b3c38,100,100.01942,101.66809,99.467155,99.64683,100.05085
MIT,b3c38,101,100.02496,101.86772,99.623184,99.28975,100.02982
MIT,b3c38,102,100.010864,101.84907,99.681625,99.2444,100.012985
MIT,b3c38,103,100.01533,101.61057,99.25886,99.61142,100.016716
MIT,b3c38,104,100.015686,101.600174,99.08552,99.61014,100.01176
MIT,b3c38,105,100.00012,101.64612,98.97986,99.58055,100.01174
MIT,b3c38,106,100.0061,101.661415,98.95469,99.52223,100.01477
MIT,b3c38,107,100.00039,101.836624,99.6618,99.33042,100.029526
MIT,b3c38,108,99.99768,101.87487,99.67762,98.97413,100.01252
MIT,b3c38,109,100.00799,101.80994,100.216194,99.31015,100.013916
MIT,b3c38,110,99.98198,101.75468,99.15904,99.634094,100.00559
MIT,b3c38,111,99.995094,101.85654,99.777916,99.31227,99.986786
MIT,b3c38,112,99.992294,101.76084,99.31615,99.61807,99.99045
MIT,b3c38,113,99.992714,101.67149,99.10807,99.65064,100.04869
MIT,b3c38,114,99.99576,101.6661,99.13924,99.54126,100.10284
MIT,b3c38,115,99.990425,101.85219,99.58604,99.25144,100.092705
MIT,b3c38,116,99.99861,101.70645,99.63097,99.68678,100.09921
MIT,b3c38,117,99.99675,101.85733,99.64278,99.31212,100.13074
MIT,b3c38,118,99.99812,101.911156,99.768875,99.1619,100.10568
MIT,b3c38,119,99.99963,101.842,99.59887,99.16877,100.09692
MIT,b3c38,120,99.994415,101.640144,99.73561,99.70276,100.08334
MIT,b3c38,121,99.99736,101.63006,99.024086,99.40271,100.12382
MIT,b3c38,122,99.99945,101.65614,99.56395,99.58469,100.12779
MIT,b3c38,123,99.99464,101.62218,99.63953,99.58472,100.11989
MIT,b3c38,124,99.99696,101.63675,99.54767,99.547554,100.124084
MIT,b3c38,125,99.98886,101.8659,99.263,99.177,100.10938
MIT,b3c38,126,99.99078,101.85919,99.38512,99.294235,100.10566
MIT,b3c38,127,99.979744,101.64289,99.55544,99.50416,100.12264
MIT,b3c38,128,99.97462,101.67542,99.02761,99.39045,100.11989
MIT,b3c38,129,99.97652,101.63256,99.04652,99.428795,100.13547
MIT,b3c38,130,99.97842,101.67239,99.327866,99.505356,100.085976
MIT,b3c38,131,99.96063,101.6539,99.562355,99.652954,100.12309
MIT,b3c38,132,99.96748,101.62697,99.1569,99.42311,100.13551
MIT,b3c38,133,99.95894,101.64642,99.20013,99.49674,100.10267
MIT,b3c38,134,99.95884,101.621155,98.998245,99.48694,100.10706
MIT,b3c38,135,99.95512,101.64466,99.1804,99.576836,100.09099
MIT,b3c38,136,99.94401,101.846016,99.72999,99.26722,100.04561
MIT,b3c38,137,99.939835,101.63579,99.226326,99.57561,99.99465
MIT,b3c38,138,99.93595,101.626625,99.5629,99.77327,100.04625
MIT,b3c38,139,99.937416,101.58386,99.07425,99.58417,100.09289
MIT,b3c38,140,99.93083,101.59303,98.97009,99.52286,99.99886
MIT,b3c38,141,99.93026,101.795,99.68995,99.41461,99.98456
MIT,b3c38,142,99.93199,101.828636,99.65164,99.2819,100.02994
MIT,b3c38,143,99.93359,101.57055,99.023994,99.48475,100.05242
MIT,b3c38,144,99.93606,101.6025,98.96368,99.611305,99.96757
MIT,b3c38,145,99.91075,101.59358,98.997856,99.53842,99.970146
MIT,b3c38,146,99.907104,101.5922,98.99281,99.53374,100.04534
MIT,b3c38,147,99.91822,101.64402,99.094444,99.43522,100.07973
MIT,b3c38,148,99.92425,101.58508,99.12861,99.55342,100.06756
MIT,b3c38,149,99.91707,101.62522,98.94182,99.50585,100.06355
MIT,b3c38,150,99.92575,101.84607,99.409035,99.26802,100.11826
MIT,b3c38,151,99.92571,101.591736,99.38966,99.695694,100.08158
MIT,b3c38,152,99.917694,101.78958,99.51603,99.28631,100.093956
MIT,b3c38,153,99.91753,101.573685,98.78356,99.522255,100.06923
MIT,b3c38,154,99.90968,101.58281,98.90041,99.29204,100.077515
MIT,b3c38,155,99.9098,101.82182,99.20711,99.21106,100.08755
MIT,b3c38,156,99.91319,101.577515,98.912254,99.34356,100.110054
MIT,b3c38,157,99.91283,101.804115,98.80091,99.315384,100.102295
MIT,b3c38,158,99.90771,101.60546,98.88779,99.43771,100.0983
MIT,b3c38,159,99.90658,101.57302,98.92035,99.43344,100.099304
MIT,b3c38,160,99.90408,101.75823,99.50707,99.34013,100.06074
MIT,b3c38,161,99.895676,101.82615,99.41199,99.21378,100.088135
MIT,b3c38,162,99.89612,101.592255,99.09961,99.48004,100.0999
MIT,b3c38,163,99.8929,101.55796,99.09755,99.54324,100.082214
MIT,b3c38,164,99.88441,101.59754,98.97887,99.4609,100.06657
MIT,b3c38,165,99.878395,101.59276,99.43508,99.69503,100.09754
MIT,b3c38,166,99.87104,101.828255,99.60977,99.26277,100.08564
MIT,b3c38,167,99.869804,101.619644,99.275314,99.67109,100.09633
MIT,b3c38,168,99.862885,101.82972,99.541145,99.29697,100.10137
MIT,b3c38,169,99.85895,100.45346,98.49351,99.61195,100.13473
MIT,b3c38,170,99.85118,101.5926,99.14348,99.630066,100.04371
MIT,b3c38,171,99.85471,101.82387,99.40095,99.200264,99.944145
MIT,b3c38,172,99.84746,101.57518,98.88602,99.4644,100.0989
MIT,b3c38,173,99.84442,101.80466,99.46366,99.242355,100.0483
MIT,b3c38,174,99.83855,101.578514,98.90979,99.60835,100.04337
MIT,b3c38,175,99.83558,101.57452,98.944855,99.58363,100.059814
MIT,b3c38,176,99.83898,101.55232,98.82153,99.52331,100.001175
MIT,b3c38,177,99.83517,101.819565,99.47487,99.414955,100.01158
MIT,b3c38,178,99.845055,101.56338,98.80271,99.36867,100.11518
MIT,b3c38,179,99.847824,101.81469,99.48035,99.40683,100.03415
MIT,b3c38,180,99.83599,101.58298,98.75993,99.37634,100.067406
MIT,b3c38,181,99.84979,101.8205,99.165955,99.185074,100.07742
MIT,b3c38,182,99.84533,101.820274,99.20042,99.22192,100.10005
MIT,b3c38,183,99.84599,101.77475,99.28141,99.147194,100.10212
MIT,b3c38,184,99.845985,101.51834,98.849205,99.404274,100.05736
MIT,b3c38,185,99.83642,101.561195,98.83954,99.43223,100.141785
MIT,b3c38,186,99.82775,101.59854,98.84218,99.40827,100.068054
MIT,b3c38,187,99.82443,101.59741,98.81285,99.445656,99.89887
MIT,b3c38,188,99.82203,101.57627,98.90488,99.39637,99.96653
MIT,b3c38,189,99.82718,101.585655,98.664,99.39384,99.80275
MIT,b3c38,190,99.82028,101.52966,98.73969,99.390465,100.061386
MIT,b3c38,191,99.8208,101.56486,98.927605,99.38816,99.934975
MIT,b3c38,192,99.813385,101.58598,98.75754,99.37746,99.94559
MIT,b3c38,193,99.812035,101.56495,98.842316,99.41979,100.055405
MIT,b3c38,194,99.80355,101.584305,98.93495,99.355865,99.94866
MIT,b3c38,195,99.80242,101.775345,99.364204,99.31052,99.95494
MIT,b3c38,196,99.797226,101.825676,98.817696,99.1195,99.91724
MIT,b3c38,197,99.7948,101.5884,98.932274,99.46086,99.94666
MIT,b3c38,198,99.80158,101.59988,98.694,99.46638,99.949356
MIT,b3c38,199,99.79796,101.57985,98.912865,99.395226,100.07091
MIT,b3c38,200,99.78714,101.5619,98.83767,99.407906,100.03049
MIT,b3c38,201,99.77856,101.53344,98.78883,99.38243,100.005394
MIT,b3c38,202,99.77507,101.54551,98.81462,99.49728,99.99273
MIT,b3c38,203,99.76846,101.72558,99.37246,99.56461,100.04834
MIT,b3c38,204,99.76532,101.525894,98.87189,99.506386,99.983
MIT,b3c38,205,99.757416,101.50706,99.07908,99.62772,99.96972
MIT,b3c38,206,99.761665,101.57366,98.87013,99.58495,100.04258
MIT,b3c38,207,99.749794,101.72047,99.43186,99.55565,99.99152
MIT,b3c38,208,99.74778,101.50378,98.87287,99.572914,99.97427
MIT,b3c38,209,99.747475,101.504456,98.82762,99.497314,99.96796
MIT,b3c38,210,99.74715,101.5372,98.85669,99.42058,99.98848
MIT,b3c38,211,99.74743,101.532394,98.77694,99.508255,99.965126
MIT,b3c38,212,99.75077,101.55278,98.96607,99.4982,99.99404
MIT,b3c38,213,99.757866,101.54063,98.72592,99.35449,99.92603
MIT,b3c38,214,99.74726,101.55586,98.84458,99.41349,99.92244
MIT,b3c38,215,99.74964,101.59842,98.80964,99.459045,99.885056
MIT,b3c38,216,99.74562,100.11305,98.49928,99.17699,99.89663
MIT,b3c38,217,99.74476,101.53625,98.78917,99.31236,99.837395
MIT,b3c38,218,99.73864,101.571594,98.69592,99.365105,99.855484
MIT,b3c38,219,99.73919,100.183975,98.40966,99.1371,99.800446
MIT,b3c38,220,99.73893,101.55054,98.530014,99.364204,99.72229
MIT,b3c38,221,99.74227,101.766,98.66572,99.30057,99.71401
MIT,b3c38,222,99.73689,101.58105,98.589386,99.28907,99.682686
MIT,b3c38,223,99.727715,101.56892,98.666695,99.313,99.894806
MIT,b3c38,224,99.7329,101.639206,98.74902,99.303665,99.88082
MIT,b3c38,225,99.72734,101.61593,98.83753,99.31699,99.8242
MIT,b3c38,226,99.72542,101.59508,98.632286,99.2158,99.702065
MIT,b3c38,227,99.71893,101.5869,98.53179,99.244865,99.7329
MIT,b3c38,228,99.723854,101.810005,98.66034,99.162994,99.7329
MIT,b3c38,229,99.71875,101.55678,98.54204,99.36953,99.71359
MIT,b3c38,230,99.71417,101.776596,98.66239,99.10068,99.685745
MIT,b3c38,231,99.722664,101.56095,98.607,99.18756,99.71061
MIT,b3c38,232,99.71828,101.570404,98.49575,99.22601,99.72821
MIT,b3c38,233,99.712135,101.56015,98.48146,99.21192,99.620705
MIT,b3c38,234,99.719025,101.54352,98.426346,99.324356,99.65199
MIT,b3c38,235,99.715225,101.585365,98.36352,99.28825,99.62736
MIT,b3c38,236,99.71055,101.52878,98.455986,99.227486,99.66175
MIT,b3c38,237,99.70841,101.771866,98.78126,99.175415,99.64622
MIT,b3c38,238,99.70326,101.539665,98.491714,99.24106,99.63845
MIT,b3c38,239,99.69397,101.56936,98.60671,99.21425,99.72557
MIT,b3c38,240,99.68206,101.53394,98.51632,99.339005,99.70884
MIT,b3c38,241,99.68263,101.7686,98.83837,99.23245,99.66928
MIT,b3c38,242,99.67714,100.1037,98.465034,98.99566,99.71988
MIT,b3c38,243,99.67989,101.78582,98.58562,99.15126,99.63911
MIT,b3c38,244,99.68039,101.550446,98.444496,99.266136,99.713585
MIT,b3c38,245,99.67527,101.530846,98.443405,99.21776,99.58376
MIT,b3c38,246,99.67293,101.53311,98.415504,99.21914,99.57426
MIT,b3c38,247,99.66674,101.549194,98.527016,99.258545,99.71515
MIT,b3c38,248,99.66043,101.80841,98.618286,99.24166,99.70745
MIT,b3c38,249,99.6624,101.7594,98.635,99.200386,99.70818
MIT,b3c38,250,99.671036,101.551155,98.25891,99.199585,99.579315
MIT,b3c38,251,99.66236,101.55791,98.493,99.21987,99.59303
MIT,b3c38,252,99.663635,101.76783,98.608086,99.14677,99.619026
MIT,b3c38,253,99.65539,101.59028,98.427956,99.232704,99.624214
MIT,b3c38,254,99.648926,101.78286,98.55858,99.14566,99.5528
MIT,b3c38,255,99.64621,101.56097,98.48722,99.20555,99.6262
MIT,b3c38,256,99.640526,101.79549,98.6431,99.19743,99.67585
MIT,b3c38,257,99.63884,101.538445,98.563156,99.31384,99.70605
MIT,b3c38,258,99.63105,101.76113,98.68349,99.275055,99.67273
MIT,b3c38,259,99.63062,101.54864,98.62681,99.38198,99.76661
MIT,b3c38,260,99.62684,101.524765,98.55361,99.37351,99.80122
MIT,b3c38,261,99.619705,101.52812,98.48708,99.266884,99.71338
MIT,b3c38,262,99.620735,101.748245,98.66176,99.27487,99.69928
MIT,b3c38,263,99.62656,101.7866,98.63198,99.22198,99.6981
MIT,b3c38,264,99.62249,101.564705,98.51268,99.237854,99.64626
MIT,b3c38,265,99.6128,99.79414,98.561844,98.91015,99.54435
MIT,b3c38,266,99.618706,101.771645,98.57559,99.415245,99.559105
MIT,b3c38,267,99.6074,101.53391,98.30282,99.29122,99.54017
MIT,b3c38,268,99.611694,101.78346,98.58336,99.23711,99.522354
MIT,b3c38,269,99.60649,101.54826,98.41868,99.409744,99.5431
MIT,b3c38,270,99.60586,99.994316,98.5419,98.94274,99.66905
MIT,b3c38,271,99.604294,101.555885,98.480705,99.17725,99.52984
MIT,b3c38,272,99.59692,101.547226,98.50254,99.209236,99.53098
MIT,b3c38,273,99.600945,101.76985,98.607735,99.20328,99.51772
MIT,b3c38,274,99.59619,101.762825,98.616615,99.28551,99.5727
MIT,b3c38,275,99.588524,101.78008,98.68118,99.18968,99.62587
MIT,b3c38,276,99.58978,101.79262,98.65342,99.1954,99.53477
MIT,b3c38,277,99.57719,101.54516,98.48206,99.18794,99.64582
MIT,b3c38,278,99.583595,101.78317,98.608925,99.120926,99.578255
MIT,b3c38,279,99.57497,101.53584,98.47442,99.23647,99.564606
MIT,b3c38,280,99.56817,101.5513,98.41202,99.27613,99.578125
MIT,b3c38,281,99.57782,101.80943,98.58568,99.113716,99.57633
MIT,b3c38,282,99.57693,101.54652,98.355095,99.13977,99.53282
MIT,b3c38,283,99.57598,101.58002,98.36089,99.21024,99.61003
MIT,b3c38,284,99.5705,101.54414,98.45493,99.12321,99.613014
MIT,b3c38,285,99.56333,101.55391,98.372345,99.31575,99.61443
MIT,b3c38,286,99.560974,101.55506,98.530426,99.177124,99.64749
MIT,b3c38,287,99.55625,101.5448,98.47148,99.23115,99.52551
MIT,b3c38,288,99.54605,101.5509,98.33185,99.254585,99.58354
MIT,b3c38,289,99.54224,101.55991,98.46165,99.32516,99.50844
MIT,b3c38,290,99.534256,101.54197,98.46367,99.19297,99.50844
MIT,b3c38,291,99.53263,101.77503,98.55413,99.34538,99.47258
MIT,b3c38,292,99.53394,101.56,98.44074,99.218765,99.51932
MIT,b3c38,293,99.53086,101.78339,98.58983,99.18535,99.615974
MIT,b3c38,294,99.532295,101.53495,98.48365,99.22564,99.67161
MIT,b3c38,295,99.532074,101.55003,98.408295,99.134636,99.5978
MIT,b3c38,296,99.52426,101.78012,98.56251,99.21167,99.594765
MIT,b3c38,297,99.52803,101.803375,98.582436,99.14938,99.58944
MIT,b3c38,298,99.528404,99.915794,98.42741,98.82127,99.60505
MIT,b3c38,299,99.51765,101.52366,98.48983,99.30069,99.53941
MIT,b3c38,300,99.51666,101.76812,98.565926,99.2666,99.60225
MIT,b3c38,301,99.51708,101.52228,98.53138,99.24624,99.6354
MIT,b3c38,302,99.51387,101.76154,98.63524,99.23381,99.63231
MIT,b3c38,303,99.50611,101.52252,98.48828,99.20147,99.642654
MIT,b3c38,304,99.49643,101.514565,98.51514,99.29513,99.49329
MIT,b3c38,305,99.49921,101.522644,98.48254,99.32992,99.637794
MIT,b3c38,306,99.49488,101.734924,98.659615,99.27965,99.571365
MIT,b3c38,307,99.47976,101.77924,98.61355,99.30168,99.67159
MIT,b3c38,308,99.47742,101.76877,98.645004,99.21178,99.627365
MIT,b3c38,309,99.474915,101.51745,98.47421,99.31303,99.63105
MIT,b3c38,310,99.47372,101.4888,98.61726,99.38474,99.56804
MIT,b3c38,311,99.46959,101.52474,98.50609,99.34736,99.64555
MIT,b3c38,312,99.46603,101.522705,98.27591,99.24673,99.58204
MIT,b3c38,313,99.46955,101.52989,98.61338,99.32335,99.636505
MIT,b3c38,314,99.45645,101.77357,98.647446,99.345345,99.57724
MIT,b3c38,315,99.468796,101.724396,98.53427,99.19756,99.54574
MIT,b3c38,316,99.45817,101.75912,98.54634,99.17006,99.650536
MIT,b3c38,317,99.45798,101.489456,98.47917,99.29848,99.52594
MIT,b3c38,318,99.454666,101.746994,98.54529,99.151085,99.4282
MIT,b3c38,319,99.44453,101.55423,98.38727,99.21599,99.64495
MIT,b3c38,320,99.44024,101.50813,98.48516,99.24956,99.64627
MIT,b3c38,321,99.447235,101.506004,98.47103,99.38668,99.591606
MIT,b3c38,322,99.43764,101.53092,98.271866,99.13946,99.52511
MIT,b3c38,323,99.43149,101.77135,98.5329,99.14107,99.556145
MIT,b3c38,324,99.43853,101.75821,98.59918,99.19938,99.62477
MIT,b3c38,325,99.43872,101.52051,98.172775,99.14577,99.6773
MIT,b3c38,326,99.43025,101.750404,98.318726,99.04908,99.568535
MIT,b3c38,327,99.433266,101.739105,98.59816,99.206696,99.70194
MIT,b3c38,328,99.420815,101.5182,98.284706,99.191635,99.65016
MIT,b3c38,329,99.42068,101.750404,98.564026,99.238945,99.661255
MIT,b3c38,330,99.40855,101.49849,98.38313,99.1761,99.523834
MIT,b3c38,331,99.41374,101.49856,98.35681,99.30272,99.57356
MIT,b3c38,332,99.402374,101.50715,98.44768,99.40054,99.75497
MIT,b3c38,333,99.40391,101.52224,98.48822,99.3847,99.628365
MIT,b3c38,334,99.40022,101.73047,98.55339,99.29669,99.56958
MIT,b3c38,335,99.38973,101.49741,98.49931,99.26996,99.67691
MIT,b3c38,336,99.39491,101.734215,98.90871,99.428734,99.752235
MIT,b3c38,337,99.39011,101.482414,98.44394,99.332146,99.642746
MIT,b3c38,338,99.38634,101.717705,98.39101,99.25102,99.668884
MIT,b3c38,339,99.38807,101.72964,98.59734,99.32747,99.57732
MIT,b3c38,340,99.38229,101.51419,98.38137,99.277695,99.64571
MIT,b3c38,341,99.38453,101.50035,98.221275,99.25558,99.646706
MIT,b3c38,342,99.373344,101.73957,98.59325,99.36641,99.64362
MIT,b3c38,343,99.36458,101.485565,98.3889,99.43969,99.61659
MIT,b3c38,344,99.35903,101.73307,98.631386,99.34897,99.626205
MIT,b3c38,345,99.36091,101.489296,98.41283,99.34645,99.64859
MIT,b3c38,346,99.35619,101.51821,98.38722,99.18834,99.667694
MIT,b3c38,347,99.355835,101.48089,98.43904,99.35271,99.65345
MIT,b3c38,348,99.358185,101.502815,98.520355,99.38107,99.66116
MIT,b3c38,349,99.35247,101.51266,98.463646,99.42239,99.68136
MIT,b3c38,350,99.348434,101.71911,98.49452,99.12832,99.60501
MIT,b3c38,351,99.34947,101.4943,98.43226,99.32626,99.637375
MIT,b3c38,352,99.34577,101.4614,98.470146,99.476456,99.65345
MIT,b3c38,353,99.338066,101.72546,98.5086,99.20249,99.664085
MIT,b3c38,354,99.33274,101.48615,98.19346,99.170006,99.664085
MIT,b3c38,355,99.33059,101.4961,98.461266,99.26066,99.61047
MIT,b3c38,356,99.32372,101.475494,98.36925,99.13269,99.66034
