dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,fusion_0,fusion_1,fusion_2,fusion_3,fusion_4,fusion_5,fusion_6,fusion_7,fusion_8,fusion_9,fusion_10,fusion_11,fusion_12,fusion_13,fusion_14,fusion_15,pred_ensemble_huber,abs_err
MIT,b1c41,699,96.54264095898478,351,96.3567352294922,99.16484,98.40334,97.589615,4.4640775,5.8589306,0.505892,6.470804,4.5642924,6.3748865,3.936531,0.66814965,4.0380507,0.5516588,0.3483992,7.9140334,1.1498208,0.50440365,3.789775,4.4598536,96.42274861495333,0.11989234403144167
MIT,b1c41,700,96.51904531409838,350,96.36432647705078,97.24592,98.35747,97.51041,4.5824523,5.931532,0.6883612,6.440519,4.6647434,6.435396,3.9576588,0.7102437,4.129877,0.5578053,0.37602642,7.9428735,1.2407748,0.52982706,3.8796432,4.5518594,96.38785866953432,0.13118664456405327
MIT,b1c41,701,96.45923697294072,349,97.34162902832033,98.83947,98.05955,97.05646,4.47711,5.8818264,0.45584497,6.708348,4.606285,6.4274774,3.8570273,0.30875692,4.0654345,0.17616788,0.34171054,8.034669,1.068924,0.1698263,3.708409,4.4675975,97.26990734529099,0.8106703723502733
MIT,b1c41,702,96.45471038590682,348,96.81105041503906,97.76543,98.025246,96.85337,4.637689,5.988096,0.6998296,6.62088,4.6934285,6.539021,4.032401,0.6724832,4.158442,0.4805926,0.33602303,8.1416445,1.1757511,0.47865584,3.981518,4.586943,96.75398977358594,0.2992793876791211
MIT,b1c41,703,96.44167677743287,347,96.703125,99.02477,98.37642,97.39142,4.506339,6.072395,0.69896597,6.3464727,4.598595,6.560641,3.9406848,0.57173026,4.0750914,0.4479035,0.4263965,7.759522,1.2747263,0.4145096,3.8614843,4.484886,96.62975359879772,0.18807682136484516
MIT,b1c41,704,96.45609890953683,346,96.35801696777344,99.10986,98.24807,97.55173,4.5448084,5.9911647,0.6272782,6.4571767,4.638841,6.501616,3.9295118,0.64062387,4.104897,0.51342934,0.3626096,7.9229445,1.2115728,0.48268074,3.8170066,4.526327,96.3973739405673,0.05872496896952839
MIT,b1c41,705,96.43113325466884,345,97.2594985961914,97.83304,98.12205,96.85695,4.531148,5.7375426,0.60764825,6.630382,4.583462,6.318002,3.9979248,0.77514505,4.0652003,0.5836775,0.31995448,8.036544,1.1411494,0.56483984,3.9022083,4.515628,97.2453719710595,0.8142387163906619
MIT,b1c41,706,96.4205249341354,344,96.99951171875,96.94674,98.32924,97.32289,4.573973,5.8303285,0.87985456,6.436737,4.6626716,6.3304844,3.988372,0.6843131,4.0908036,0.58590025,0.35449037,7.882315,1.1627702,0.5186377,3.9257913,4.5509844,97.02348139452516,0.6029564603897626
MIT,b1c41,707,96.4141654959098,343,96.58355712890624,99.15472,98.27226,97.31336,4.5024657,5.843896,0.8221431,5.995059,4.57278,6.335216,3.9432275,0.84497815,4.0388737,0.70096445,0.38426962,7.7142053,1.2412808,0.6546054,3.8633509,4.5071435,96.54183089489288,0.12766539898308338
MIT,b1c41,708,96.41058310494432,342,97.55294036865234,99.09268,98.64593,98.04188,4.6692033,5.9674134,0.9338442,6.444307,4.728126,6.491278,4.050834,0.76496154,4.185436,0.52997863,0.35280204,7.9944777,1.2127657,0.5335496,4.0278683,4.6343074,97.54742971834071,1.1368466133963864
MIT,b1c41,709,96.38347912368609,341,96.93647003173828,96.92789,98.27332,97.42494,4.5759587,5.8869996,0.655121,6.539697,4.6615815,6.4182253,3.984651,0.77695155,4.1254253,0.6234882,0.34652287,8.021612,1.1954255,0.5871757,3.8965924,4.5610805,96.99759658448696,0.6141174608008697
MIT,b1c41,710,96.36880705732872,340,97.39739990234376,98.957245,98.644394,98.11204,4.6596193,6.185121,0.5221498,6.9159694,4.778302,6.764248,4.067723,0.38742897,4.1894655,0.244843,0.33253843,8.453274,1.0900013,0.24019015,3.948317,4.6463046,97.55830601471152,1.1894989573827957
MIT,b1c41,711,96.37188032296318,339,96.1335678100586,99.157715,98.4828,97.22014,4.6487517,5.9051356,0.77790904,6.499346,4.726195,6.434613,4.0316687,0.8378556,4.182781,0.6640451,0.3514313,8.065943,1.2226654,0.63685197,3.9737482,4.660884,96.1645254841612,0.20735483880197592
MIT,b1c41,712,96.36627068749785,338,96.48649597167967,99.14627,98.19472,97.287476,4.3930373,5.825729,0.5932577,5.9364552,4.48013,6.2874627,4.0178227,0.83832926,3.952901,0.7720481,0.374302,7.6982365,1.1505507,0.660522,3.9084327,4.411749,96.36774660570808,0.0014759182102324075
MIT,b1c41,713,96.34510033055192,337,96.29141235351562,97.100174,98.29867,97.32286,4.4452977,5.88782,0.45012832,6.5255527,4.538439,6.430664,4.0962377,0.71660674,4.0171266,0.5943676,0.3936363,7.962812,1.178713,0.51437765,3.9167602,4.4374633,96.3322752978359,0.012825032716008877
MIT,b1c41,714,96.32689215735007,336,96.19605255126952,99.09832,97.968124,97.0357,4.5682936,5.8820314,0.8315613,5.9937916,4.632448,6.3837843,4.021297,0.88741475,4.0874476,0.74004304,0.35980853,7.8146815,1.2016044,0.6917482,3.9626586,4.5725884,96.1083397556085,0.21855240174157586
MIT,b1c41,715,96.29353056293246,335,97.60262298583984,98.91675,98.28184,97.7561,4.648274,6.1225343,0.9039603,6.2611985,4.720724,6.6296363,4.047871,0.7434071,4.16444,0.57438105,0.37016633,7.9930544,1.2227855,0.55000436,4.0304465,4.6226134,97.56835846718302,1.2748279042505573
MIT,b1c41,716,96.30095453594105,334,96.01800537109376,99.11106,97.94987,97.06334,4.6176043,5.7992578,1.0980809,5.939581,4.6774006,6.2834344,4.062955,0.82554644,4.1046214,0.713107,0.36278144,7.7547545,1.156305,0.6326242,4.045743,4.61689,95.8861037205521,0.4148508153889452
MIT,b1c41,717,96.26479738061497,333,96.46932983398438,98.95894,97.803635,97.15259,4.76215,5.9874926,1.1374631,6.027595,4.8052144,6.5002284,4.1491423,0.9964119,4.239136,0.766243,0.36654305,7.924193,1.2486645,0.7411755,4.170584,4.7560983,96.3324546268961,0.06765724628112935
MIT,b1c41,718,96.25610522269096,332,97.8703384399414,98.97075,98.45404,97.998055,4.7332535,6.2853765,0.7923286,6.860432,4.826956,6.8527284,4.140587,0.5255047,4.194759,0.3750369,0.36569282,8.485608,1.179942,0.35173184,4.0822434,4.7022233,98.09367234848341,1.8375671257924466
MIT,b1c41,719,96.274183800354,331,96.36526489257812,97.32368,98.3719,97.227264,4.447928,5.9979987,0.38188228,6.5793386,4.5404897,6.5207605,3.8767023,0.4868616,4.020117,0.39403576,0.36318412,7.940251,1.1831032,0.36195868,3.722594,4.4051547,96.41259657201059,0.13841277165658994
MIT,b1c41,720,96.2499216641252,330,97.08462524414062,97.094185,98.341255,97.38261,4.5029316,5.7942185,0.60420144,6.5086775,4.577699,6.3480906,4.0417767,0.7831062,4.0573683,0.63902724,0.36692238,7.9534917,1.1639488,0.57873654,3.9039783,4.494561,97.11064923294626,0.860727568821062
MIT,b1c41,721,96.26124276012207,329,96.98483276367188,99.27891,97.87805,96.79464,4.5164466,5.775368,0.88151884,6.039601,4.5753107,6.242434,3.8969262,0.7700122,4.0581226,0.618467,0.40239507,7.6084275,1.2540822,0.5816618,3.86172,4.487528,96.73060321901166,0.46936045888958233
MIT,b1c41,722,96.23893381379952,328,97.54209899902344,97.414696,98.19803,96.43071,4.3704743,6.106487,0.33058125,6.5772157,4.421465,6.613877,3.8530798,0.3047042,3.9170392,0.23157719,0.39616397,7.7923613,1.2501706,0.21450375,3.6988087,4.288655,97.34587672674873,1.1069429129492079
MIT,b1c41,723,96.217272845171,327,97.58961486816406,97.1394,98.24399,97.30829,4.617906,6.0682445,0.5290613,6.967653,4.739154,6.632035,3.9539595,0.33697855,4.1730924,0.1955721,0.34533158,8.276488,1.1183605,0.19138834,3.7991443,4.585681,97.63164411085081,1.4143712656798186
MIT,b1c41,724,96.20332281110124,326,96.9748077392578,97.226906,98.14358,97.442154,4.5656276,5.8258305,0.6854031,6.5603747,4.6349616,6.3621325,3.96881,0.74843323,4.100116,0.56813955,0.3460755,7.98361,1.1837239,0.55227953,3.8832247,4.5262074,97.03216777993843,0.8288449688371884
MIT,b1c41,725,96.22687217186665,325,96.09917449951172,97.71274,98.44757,97.51897,4.5832386,5.9550323,0.47695568,6.7333,4.6162596,6.504048,4.129997,0.4607237,4.0059733,0.3299405,0.43141538,8.166078,1.1677557,0.2836418,4.0219197,4.45403,96.16496735749347,0.06190481437317885
MIT,b1c41,726,96.19843520792352,324,97.35798645019533,97.433304,98.46337,97.59618,4.5049663,6.1289635,0.59018624,6.427787,4.59881,6.6273937,3.8867385,0.5159263,4.0657396,0.4206051,0.39371747,7.864255,1.2434047,0.39419994,3.7500806,4.4646134,97.3774531285401,1.1790179206165732
MIT,b1c41,727,96.1764780209206,323,97.05547332763672,99.229004,97.68615,96.800255,4.6020675,5.9957333,0.76557076,6.3925185,4.68408,6.4884005,3.9839795,0.73751783,4.1344986,0.6043849,0.3827489,7.93313,1.2408423,0.56570315,3.9374106,4.5710416,96.9233234699897,0.7468454490690988
MIT,b1c41,728,96.14175567334554,322,97.27546691894533,99.09879,97.747345,96.62199,4.5050783,6.15966,0.7114187,5.963837,4.560543,6.6263843,3.9820285,0.60625494,4.025116,0.5300501,0.44374788,7.6448736,1.3138766,0.4872142,3.8913164,4.4745226,96.95527571085091,0.8135200375053699
MIT,b1c41,729,96.14474562756222,321,97.05693817138672,99.18111,97.31481,96.99463,4.6235394,5.845133,1.0245068,6.225662,4.6823792,6.350636,3.998642,0.9824799,4.1289234,0.7912456,0.34119025,7.7996635,1.2117093,0.75562614,3.983478,4.640139,97.01974947351424,0.8750038459520226
MIT,b1c41,730,96.0875754813016,320,97.39010620117188,97.213585,98.06495,96.12485,4.5377717,5.8892956,0.7223107,6.619685,4.619418,6.4254174,3.9932196,0.52509916,4.0474415,0.42117608,0.33597237,8.083712,1.1188332,0.37784988,3.930678,4.4964633,97.29746027174266,1.2098847904410661
MIT,b1c41,731,96.10840333575212,319,97.18630981445312,97.27903,98.484375,97.60897,4.4542713,5.933522,0.53308326,6.4497876,4.5584893,6.4262614,3.869147,0.60183096,4.03357,0.50884616,0.35247406,7.8404408,1.1691678,0.46551704,3.7215044,4.4383287,97.23333361063897,1.1249302748868502
MIT,b1c41,732,96.08976934863708,318,97.97154998779295,96.82862,98.45902,97.62036,4.656455,6.1368284,0.79160005,6.5333905,4.7333455,6.6541066,4.0381093,0.61826164,4.1903734,0.44500482,0.37061173,8.041414,1.2302489,0.43746606,3.9662738,4.6061687,97.90690876874498,1.8171394201079067
MIT,b1c41,733,96.0986466430451,317,98.08932495117188,96.902275,98.49116,97.78904,4.6177106,5.9768825,0.86222726,6.53074,4.7181315,6.4961286,4.0273256,0.5538913,4.1290298,0.43056408,0.36251304,8.03349,1.1821585,0.39089307,3.9545581,4.6014967,98.11047647259565,2.0118298295505497
MIT,b1c41,734,96.1198910545846,316,97.95541381835938,97.47489,98.47354,97.7625,4.7870917,6.0687366,1.2511865,6.396827,4.857463,6.5609455,4.0972753,0.91164756,4.297658,0.6441375,0.3710909,7.9361877,1.2699158,0.6493645,4.0925865,4.7720537,97.93125037738055,1.8113593227959512
MIT,b1c41,735,96.11365195507366,315,97.82402801513672,96.931854,98.17584,96.96962,4.450004,5.7671185,0.5403371,6.604841,4.5195026,6.31213,3.928618,0.6739989,4.0015287,0.5374568,0.3174122,7.9143987,1.1141762,0.5001311,3.7978973,4.4016614,97.80785113591423,1.6941991808405703
MIT,b1c41,736,96.11409628263527,314,98.11872863769533,97.364296,98.54274,97.68686,4.512254,6.1489015,0.60912204,6.482095,4.594871,6.652763,3.899308,0.4702294,4.064909,0.36609557,0.40426472,7.836853,1.2620134,0.34996238,3.7468069,4.45508,98.08360035237091,1.9695040697356347
MIT,b1c41,737,96.09719332164566,313,98.6975326538086,99.547264,98.49016,97.93327,4.418932,5.884759,0.6105516,6.47612,4.521561,6.3566566,3.8393695,0.6425307,3.9931946,0.5670404,0.3360694,7.7946587,1.1136782,0.50784403,3.7085633,4.4000707,98.7246357976582,2.627442476012533
MIT,b1c41,738,96.0826138235303,312,98.19496154785156,99.665726,97.47954,97.139854,4.4894557,5.875451,0.84343886,6.304187,4.5754976,6.370935,3.950444,0.87253296,4.023294,0.7181909,0.34942943,7.714466,1.1627395,0.66173124,3.837336,4.491537,98.1820391797776,2.099425356247309
MIT,b1c41,739,96.07890183702602,311,98.19693756103516,97.3084,98.51857,97.62031,4.546611,5.9106684,0.75222796,6.4677076,4.6396065,6.425474,3.961198,0.7699662,4.1003447,0.60595775,0.34036618,7.899713,1.1568564,0.57124114,3.8187213,4.5359206,98.24073087418338,2.1618290371573607
MIT,b1c41,740,96.04454976241898,310,98.05936431884766,99.57498,97.339966,97.05751,4.5717826,5.965836,0.9134668,6.3394847,4.6573853,6.4466896,3.9261084,0.8263681,4.098288,0.6728921,0.3690113,7.776607,1.2375244,0.6352199,3.882565,4.549404,97.99818620713042,1.9536364447114352
MIT,b1c41,741,96.0168070602909,309,97.57569885253906,97.33265,98.283424,97.54046,4.8134646,6.0857625,1.16357,6.4781947,4.8801684,6.6038404,4.137044,0.8852991,4.3101997,0.6251486,0.36416462,8.089024,1.2369549,0.6289571,4.1151037,4.7897716,97.56800740438038,1.5512003440894802
MIT,b1c41,742,95.98489878727273,308,97.99270629882812,99.312416,98.56322,97.43183,4.5353694,6.0511127,0.9499323,5.760592,4.4780107,6.4884553,4.332167,1.3534125,3.9589715,1.1756595,0.6872517,7.3398685,1.3055408,0.9562694,4.257141,4.4280972,97.70149252222193,1.7165937349491998
MIT,b1c41,743,95.97006935490394,307,96.99996948242188,97.56038,98.25788,97.249794,4.69894,5.9402533,1.0192,6.3890643,4.7602644,6.4509373,4.0297475,0.88620687,4.209259,0.6575592,0.35865307,7.9883504,1.2221729,0.646085,4.002155,4.672102,97.0051638052897,1.0350944503857562
MIT,b1c41,744,95.88864632923875,306,97.04116821289062,99.01621,96.85392,96.51893,4.741523,5.941956,1.1105418,6.4933863,4.809334,6.4687757,4.1010485,1.0412095,4.2399125,0.82972336,0.33521888,8.077355,1.2010703,0.7927764,4.100167,4.7660956,97.0222785936335,1.1336322643947483
MIT,b1c41,745,95.91227900142194,305,96.9890594482422,98.988205,98.30519,97.49667,4.525468,5.973685,0.40671483,6.9383082,4.6455245,6.5425267,3.925187,0.25500637,4.097716,0.11658448,0.32532233,8.282655,1.0506251,0.120461285,3.7766452,4.4968696,97.04552850799789,1.1332495065759502
MIT,b1c41,746,95.87576082995204,304,96.6343994140625,99.03436,97.155235,96.66975,4.5984054,5.8531857,0.99151343,6.415898,4.6976585,6.3413715,3.9955828,0.74005175,4.114584,0.641174,0.35371783,7.887505,1.163769,0.5696329,3.9562302,4.5927696,96.59402276300608,0.7182619330540376
MIT,b1c41,747,95.85870975977522,303,96.53970336914062,97.01796,97.44537,96.70298,4.557661,5.807811,0.6669052,6.5804963,4.6281047,6.3596916,3.996523,0.76608354,4.093496,0.591407,0.33930776,8.023998,1.1583246,0.56452286,3.9058716,4.5247064,96.54827790652331,0.689568146748087
MIT,b1c41,748,95.82837514687108,302,96.203369140625,99.01343,97.09808,96.77581,4.677087,5.837404,0.9999745,6.409689,4.749199,6.3583584,4.0204477,0.972648,4.204487,0.76498085,0.34089366,7.9691286,1.2131604,0.74109316,3.995249,4.6974354,96.19636642018875,0.3679912733176707
MIT,b1c41,749,95.82675520263604,301,96.64000701904295,97.04394,97.88014,96.68386,4.5976925,5.8845997,0.9678749,6.35454,4.693838,6.374674,4.011928,0.74490905,4.107269,0.6389733,0.3665515,7.9233465,1.207622,0.57128036,3.9807725,4.593842,96.63299265739799,0.8062374547619555
MIT,b1c41,750,95.83018948441432,300,95.89590454101562,97.11329,98.25803,96.86803,4.6558895,5.9677587,1.0810608,6.077647,4.698344,6.4634023,4.0158715,0.9584361,4.155845,0.7458249,0.36803445,7.819931,1.2558626,0.7181637,4.0316,4.6447215,95.89400915410191,0.06381966968758945
MIT,b1c41,751,95.8005491333252,299,96.37560272216795,99.027435,97.54521,96.56726,4.5530324,5.999932,0.65430856,6.442688,4.654626,6.5075264,3.95875,0.6658686,4.1106987,0.5410308,0.37315303,7.970721,1.2052325,0.507797,3.8793898,4.535706,96.30043600923939,0.4998868759141857
MIT,b1c41,752,95.76189263546505,298,97.05110168457033,98.87612,98.31038,97.23705,4.676743,6.2702827,0.5731811,7.12332,4.803586,6.8500338,4.0801506,0.40133724,4.19623,0.27570796,0.33275387,8.573168,1.1253701,0.2548131,3.9884918,4.6684504,97.25983170462668,1.4979390691616317
MIT,b1c41,753,95.7674652436336,297,96.74983215332033,97.16809,97.83328,96.04415,4.4644694,5.8790917,0.42187625,6.6380134,4.538379,6.4198484,3.922506,0.5921945,4.0209546,0.47693986,0.33160144,8.014278,1.1414468,0.44338325,3.81503,4.4082785,96.64334718036196,0.8758819367283621
MIT,b1c41,754,95.73469608596476,296,96.38407135009766,96.989105,97.90315,96.528244,4.7085967,6.108404,1.0988855,6.1019726,4.7616353,6.6100287,4.0736995,0.92648363,4.201363,0.7179157,0.37132436,7.9065924,1.2811275,0.69457877,4.0795507,4.7004657,96.30732956097033,0.5726334750055742
MIT,b1c41,755,95.7433327029436,295,96.02682495117188,99.02381,96.89582,96.83397,4.5927873,5.8311405,0.89920217,6.4143133,4.684596,6.3454986,3.968209,0.9642717,4.1380076,0.77656204,0.3375444,7.8851576,1.2154665,0.7377507,3.9251873,4.6116004,96.10386942474909,0.360536721805488
MIT,b1c41,756,95.70940644224976,294,96.39724731445312,97.05394,97.59938,96.66314,4.38983,5.802235,0.35874724,6.608315,4.4790993,6.3371067,3.9564943,0.6287276,3.9621763,0.52142084,0.35319182,7.945942,1.1407303,0.46733811,3.7828455,4.363769,96.39928136351189,0.6898749212621311
MIT,b1c41,757,95.69228131747934,293,96.66297912597656,96.986496,97.76272,95.94328,4.481781,5.8494606,0.48350862,6.655641,4.547403,6.39754,3.9259706,0.6357752,4.032236,0.49457368,0.3219431,8.029914,1.1432688,0.46992737,3.8275673,4.4337406,96.57427451638746,0.8819931989081198
MIT,b1c41,758,95.66661214397212,292,96.81189727783205,97.102234,97.71434,95.77564,4.579694,6.1200233,0.5839246,6.8967204,4.6669827,6.69271,4.0287905,0.34386235,4.086772,0.216668,0.34522805,8.2858095,1.1413307,0.19906148,3.93006,4.5392103,96.7522240456944,1.085611901722288
MIT,b1c41,759,95.66860236117518,291,96.5673599243164,98.98331,97.29413,96.28295,4.4744625,5.9029827,0.6162344,6.6150427,4.582702,6.4404235,3.854828,0.3882254,4.0180645,0.25926888,0.36119613,7.9590497,1.1478951,0.238401,3.7548606,4.459159,96.52313410148352,0.8545317403083459
MIT,b1c41,760,95.66928736616596,290,96.53730010986328,99.07621,97.21837,96.533134,4.526386,5.774019,0.7909451,6.3347282,4.6067557,6.2817736,3.9020045,0.78493226,4.0744896,0.6151527,0.3561201,7.793427,1.2180066,0.5921215,3.826663,4.512091,96.44642700489973,0.7771396387337717
MIT,b1c41,761,95.6454695574988,289,96.9837646484375,97.17422,98.064354,96.85021,4.610553,6.0475426,0.80683327,6.557242,4.711404,6.587914,3.9427512,0.5448414,4.1444707,0.38494265,0.336687,8.060608,1.1481621,0.36655682,3.8564005,4.6081376,97.02080996902393,1.37534041152513
MIT,b1c41,762,95.63880464407464,288,96.95276641845705,96.66651,97.93967,96.100494,4.58867,6.0785146,0.652788,6.627306,4.6423903,6.6159124,3.9882574,0.58347946,4.1163945,0.41094968,0.3386327,8.091272,1.1839306,0.40713173,3.9189558,4.5187907,96.82275520494102,1.1839505608663785
MIT,b1c41,763,95.60720184625508,287,97.42619323730467,99.18968,96.60937,96.2709,4.6553383,5.985815,1.1744639,5.801023,4.717428,6.4467444,4.058873,0.9819516,4.1626906,0.80946726,0.39659292,7.7142835,1.2699237,0.758945,4.071367,4.6527195,97.08997213792652,1.482770291671443
MIT,b1c41,764,95.62638198599794,286,97.20567321777344,99.300896,96.52256,96.21507,4.6174774,5.82373,1.098851,6.0571804,4.672874,6.330995,4.06076,1.0677472,4.1229277,0.8846559,0.34491596,7.8039107,1.1906991,0.83045995,4.0311375,4.6526623,97.03231172131515,1.4059297353172155
MIT,b1c41,765,95.6044433126434,285,98.11783599853516,99.21896,97.4988,97.30221,4.461032,5.9062214,0.8242876,6.1123424,4.5348315,6.378815,3.915629,0.8033718,4.003287,0.69025934,0.3495658,7.738698,1.1687878,0.63372046,3.8359547,4.458295,98.04124884564563,2.4368055330022287
MIT,b1c41,766,95.61028436871374,284,97.79869079589844,99.219795,97.48837,97.27542,4.4785585,5.932532,0.8364144,6.1580114,4.562577,6.4016848,3.9588056,0.86206186,4.023081,0.7607611,0.3346034,7.7982116,1.1494415,0.6880074,3.879301,4.496797,97.77285217032669,2.1625678016129513
MIT,b1c41,767,95.60080538073272,283,97.02407836914062,96.54842,97.9734,96.27584,4.590153,6.0613976,0.7103043,6.6005845,4.6571836,6.5877595,3.9867356,0.5932957,4.1202836,0.4223239,0.35316184,8.052029,1.1898237,0.41463634,3.923903,4.5175776,96.92451569323715,1.3237103125044314
MIT,b1c41,768,95.587827313204,282,96.92261505126952,99.4322,96.77768,96.63314,4.650625,5.845221,1.2926286,5.90814,4.7250743,6.3038106,4.121643,1.0165554,4.127642,0.9079475,0.3654637,7.7123547,1.1685553,0.801373,4.126885,4.665335,96.75552630325576,1.1676989900517611
MIT,b1c41,769,95.55700208861724,281,96.9752960205078,99.28611,96.21195,96.06722,4.492083,5.8703156,0.8538426,6.1051393,4.584044,6.3765473,3.8972595,0.6553028,4.0344615,0.5084402,0.33179292,7.7436886,1.0768595,0.46806142,3.8229885,4.5076857,96.76868842410093,1.2116863354836909
MIT,b1c41,770,95.52349238501242,280,96.34178161621094,99.11534,96.33583,96.36094,4.616615,5.942348,1.0218259,6.3202724,4.695602,6.443719,3.9813776,0.9735176,4.129504,0.7789416,0.34547287,7.872227,1.2313602,0.7465275,3.9678705,4.6202736,96.37013901599879,0.8466466309863705
MIT,b1c41,771,95.49375946568128,279,96.22720336914062,99.00507,96.91943,95.65627,4.5084577,6.215387,0.4418881,6.6512055,4.6179905,6.719886,3.9279313,0.47268414,4.0755715,0.40965188,0.38410717,8.084934,1.2212076,0.37143818,3.7900672,4.486175,96.09496511074025,0.6012056450589682
MIT,b1c41,772,95.45242774562726,278,96.44534301757812,96.87115,97.2509,96.289665,4.736876,6.041734,1.2476977,6.068421,4.784008,6.5454664,4.0912175,1.0041764,4.2237034,0.75778276,0.35944003,7.8752766,1.2597003,0.744909,4.114135,4.7347174,96.33871884739199,0.8862911017647264
MIT,b1c41,773,95.43197942096896,277,96.2561264038086,98.8582,96.23996,96.33561,4.513083,6.037628,0.7483845,6.4306097,4.623612,6.5355487,3.9104285,0.7866674,4.067185,0.66018075,0.35042077,7.8715196,1.2346346,0.6148585,3.8095636,4.5230627,96.31365176560051,0.8816723446315535
MIT,b1c41,774,95.39283231142622,276,96.50179290771484,96.69191,96.82217,96.35703,4.4976745,6.043045,0.7312146,6.2591763,4.574589,6.543377,3.892289,0.6528163,4.0393815,0.52348423,0.38007247,7.7898693,1.2407103,0.49382508,3.8154545,4.4640846,96.4359306003767,1.0430982889504747
MIT,b1c41,775,95.37387433546417,275,96.24295806884766,96.701,96.92474,96.32483,4.5470576,6.0679717,0.8460249,6.1402197,4.6139855,6.5496473,3.947588,0.77039003,4.072281,0.62187785,0.38903332,7.7784095,1.2732091,0.58316815,3.9020948,4.524523,96.15259510633159,0.7787207708674231
MIT,b1c41,776,95.3764940167128,274,96.9312744140625,98.585434,97.4113,96.55543,4.4810176,6.1748447,0.47850242,6.545105,4.5773363,6.69646,3.9116502,0.45114318,4.0493493,0.3617366,0.38732994,8.019016,1.2128078,0.3355019,3.7884045,4.4395866,96.85259058499149,1.4760965682786917
MIT,b1c41,777,95.35594386698833,273,96.31689453125,98.782715,95.65136,96.16287,4.646931,6.0353265,1.1867975,6.115538,4.6972594,6.5275407,4.0202456,0.9792197,4.136126,0.7772425,0.37481484,7.7656727,1.3022696,0.7492286,4.0216846,4.65154,96.23418846770245,0.878244600714126
MIT,b1c41,778,95.32860846512506,272,96.1999740600586,98.767334,96.58379,95.66749,4.495752,5.9257994,0.56952804,6.427727,4.59605,6.4400525,3.9304395,0.66073436,4.066376,0.53874886,0.36226976,7.96277,1.2057873,0.5018434,3.8351862,4.4849935,96.01165500522322,0.6830465400981609
MIT,b1c41,779,95.32303585695652,271,96.65901184082033,98.56195,97.16825,96.29497,4.6387873,6.217287,0.5119471,7.16886,4.772146,6.797719,4.0145073,0.3663732,4.187348,0.22811611,0.34549096,8.553172,1.1254449,0.2161303,3.9047906,4.616079,96.7624030396146,1.4393671826580743
MIT,b1c41,780,95.28389800423795,270,96.06103515625,98.80704,96.48906,96.411896,4.559743,5.8379927,0.92688924,6.3006883,4.642166,6.347966,3.9284573,0.94836587,4.0962977,0.7463881,0.345842,7.807799,1.2334487,0.716235,3.903448,4.565827,96.08861301021696,0.8047150059790056
MIT,b1c41,781,95.27043858185084,269,96.3416748046875,96.62032,96.98114,96.08371,4.708412,6.0338206,1.178855,6.031919,4.767359,6.5175257,4.071877,1.0008063,4.210114,0.7762651,0.36094344,7.8965816,1.2601621,0.74242234,4.1138487,4.7115064,96.18546343774678,0.9150248558959362
MIT,b1c41,782,95.25410028713742,268,96.17642211914062,98.76849,95.8141,96.2591,4.667526,5.996044,1.1841941,6.1385756,4.7267284,6.4796157,4.0042586,1.028551,4.179849,0.8192052,0.36093578,7.8245683,1.2839818,0.7806258,4.045694,4.6827736,96.08486184765161,0.8307615605141905
MIT,b1c41,783,95.22309918289086,267,96.05016326904295,96.585045,97.324196,95.514275,4.428351,5.831952,0.3927536,6.6674485,4.504317,6.3807073,3.9047637,0.61903554,3.9878366,0.49263564,0.31971696,8.0179825,1.1283553,0.46125272,3.7855978,4.3829517,95.98818752074337,0.7650883378525037
MIT,b1c41,784,95.21052841562695,266,96.26909637451172,96.4739,96.85479,95.99507,4.55524,6.053548,0.84690475,6.1224,4.6338077,6.555448,3.9418638,0.8010414,4.099135,0.64930254,0.35858917,7.820731,1.2388104,0.6118841,3.89631,4.5610256,96.16155064749199,0.9510222318650392
MIT,b1c41,785,95.18559053123154,265,96.81625366210938,98.51047,96.77567,96.13417,4.5335836,5.8362865,0.9166304,6.424842,4.625864,6.3345933,4.0133853,0.7617932,4.047185,0.66888356,0.3412255,7.926193,1.1354908,0.58954114,3.9833388,4.5198326,96.75915860036737,1.5735680691358311
MIT,b1c41,786,95.1643276060436,264,96.39568328857422,96.377625,96.5945,96.16862,4.612919,5.9298615,1.0260719,6.042357,4.66841,6.4343066,3.9905307,0.973923,4.1263227,0.7747628,0.3564336,7.8171782,1.2578049,0.73772585,4.001288,4.6067314,96.29147323120546,1.1271456251618588
MIT,b1c41,787,95.14517523677335,263,96.13431549072266,96.397545,96.000496,95.79228,4.724331,6.056881,0.9007397,6.606422,4.7842803,6.5900817,4.0949707,0.75471354,4.2331753,0.5290452,0.35857087,8.1308975,1.2311687,0.53009576,4.0556836,4.6844296,95.96594629706532,0.8207710602919605
MIT,b1c41,788,95.1059263021644,262,96.74119567871094,98.39069,96.54899,96.138954,4.754964,6.057806,1.1905789,6.2079563,4.8121476,6.5711937,4.1547065,0.9937982,4.2464876,0.75848013,0.34904832,8.105044,1.2141366,0.7316277,4.1924844,4.7503796,96.58653672106118,1.4806104188967737
