noise_level,dataset,battery_id,cycle_idx,SOH_true,SOH_pred
clean (baseline),MIT,b1c4,722,98.11571210859114,98.5633773803711
clean (baseline),MIT,b1c4,723,98.08628705286426,98.83023071289062
clean (baseline),MIT,b1c4,724,98.12383991138563,98.63396453857422
clean (baseline),MIT,b1c4,725,98.10373819615049,98.8236083984375
clean (baseline),MIT,b1c4,726,98.03795581959946,98.5801773071289
clean (baseline),MIT,b1c4,727,98.12517446509418,98.7642822265625
clean (baseline),MIT,b1c4,728,98.10911348192106,98.72063446044922
clean (baseline),MIT,b1c4,729,98.12078155913684,98.51094818115234
clean (baseline),MIT,b1c4,730,98.07865043997639,98.85137939453125
clean (baseline),MIT,b1c4,731,98.0635811043506,98.71150970458984
clean (baseline),MIT,b1c4,732,98.10071691483803,98.33296203613281
clean (baseline),MIT,b1c4,733,98.10749162845579,98.7430648803711
clean (baseline),MIT,b1c4,734,98.12759334369095,99.24283599853516
clean (baseline),MIT,b1c4,735,98.11004025532978,99.09342956542969
clean (baseline),MIT,b1c4,736,98.15953922308954,99.19609832763672
clean (baseline),MIT,b1c4,737,98.18152228834441,98.90508270263672
clean (baseline),MIT,b1c4,738,98.15254208385372,99.06336212158203
clean (baseline),MIT,b1c4,739,98.15477560776873,98.13771057128906
clean (baseline),MIT,b1c4,740,98.17218968011858,99.1078109741211
clean (baseline),MIT,b1c4,741,98.08511931836928,97.82635498046875
clean (baseline),MIT,b1c4,742,98.07985524540773,99.09115600585938
clean (baseline),MIT,b1c4,743,98.08334918115861,99.06275939941406
clean (baseline),MIT,b1c4,744,98.04193167752288,98.71827697753906
clean (baseline),MIT,b1c4,745,97.9999025034374,98.63463592529297
clean (baseline),MIT,b1c4,746,98.0333682912263,98.21784973144531
clean (baseline),MIT,b1c4,747,98.02665845174717,98.08768463134766
clean (baseline),MIT,b1c4,748,98.02270112929193,97.79558563232422
clean (baseline),MIT,b1c4,749,98.01752046593718,98.1349105834961
clean (baseline),MIT,b1c4,750,98.00195994040475,98.67991638183594
clean (baseline),MIT,b1c4,751,97.99664026103869,98.65216064453125
clean (baseline),MIT,b1c4,752,97.96561188731474,99.10385131835938
clean (baseline),MIT,b1c4,753,97.95982882124432,98.5982666015625
clean (baseline),MIT,b1c4,754,97.97717801945555,98.4652099609375
clean (baseline),MIT,b1c4,755,97.94464827280946,98.70864868164062
clean (baseline),MIT,b1c4,756,97.96282229935449,98.66582489013672
clean (baseline),MIT,b1c4,757,97.9620808806275,98.68364715576172
clean (baseline),MIT,b1c4,758,97.94407367329606,98.50455474853516
clean (baseline),MIT,b1c4,759,97.97570444973569,98.01663208007812
clean (baseline),MIT,b1c4,760,97.92524163763085,97.89830780029297
clean (baseline),MIT,b1c4,761,97.98826222942387,98.30937194824219
clean (baseline),MIT,b1c4,762,98.00687183947097,98.38321685791016
clean (baseline),MIT,b1c4,763,97.99936497486034,98.8368911743164
clean (baseline),MIT,b1c4,764,98.00146875049812,99.19850158691406
clean (baseline),MIT,b1c4,765,97.98117241284714,98.90624237060547
clean (baseline),MIT,b1c4,766,97.95225708249507,98.9674072265625
clean (baseline),MIT,b1c4,767,97.99795627927908,98.89923095703125
clean (baseline),MIT,b1c4,768,97.9695321388336,98.79928588867188
clean (baseline),MIT,b1c4,769,97.97939300790242,98.31734466552734
clean (baseline),MIT,b1c4,770,97.9165114321207,97.41868591308594
clean (baseline),MIT,b1c4,771,97.91924541367642,98.35401916503906
clean (baseline),MIT,b1c4,772,97.92310079105671,97.96771240234375
clean (baseline),MIT,b1c4,773,97.89103443111497,98.57328033447266
clean (baseline),MIT,b1c4,774,97.88531623918317,98.44764709472656
clean (baseline),MIT,b1c4,775,97.896882371324,97.99274444580078
clean (baseline),MIT,b1c4,776,97.89276749738927,97.9599838256836
clean (baseline),MIT,b1c4,777,97.85718866622848,98.69084930419922
clean (baseline),MIT,b1c4,778,97.88377779532466,97.8039321899414
clean (baseline),MIT,b1c4,779,97.88682687983938,97.79862976074219
clean (baseline),MIT,b1c4,780,97.87206337943846,98.4294204711914
clean (baseline),MIT,b1c4,781,97.85590045119035,98.56221771240234
clean (baseline),MIT,b1c4,782,97.81998798160242,98.8233642578125
clean (baseline),MIT,b1c4,783,97.81562287884735,98.57244873046875
clean (baseline),MIT,b1c4,784,97.84755022277778,98.0788345336914
clean (baseline),MIT,b1c4,785,97.82006212347511,98.36522674560547
clean (baseline),MIT,b1c4,786,97.84098866704404,97.98417663574219
clean (baseline),MIT,b1c4,787,97.83261063542919,97.85919952392578
clean (baseline),MIT,b1c4,788,97.84034919339203,97.80462646484375
clean (baseline),MIT,b1c4,789,97.85770765933735,98.05169677734375
clean (baseline),MIT,b1c4,790,97.84522402152189,98.58025360107422
clean (baseline),MIT,b1c4,791,97.8611552564178,98.84700012207031
clean (baseline),MIT,b1c4,792,97.8418134953778,98.735595703125
clean (baseline),MIT,b1c4,793,97.83746692809089,99.09676361083984
clean (baseline),MIT,b1c4,794,97.86478820817999,98.65966033935547
clean (baseline),MIT,b1c4,795,97.87757768122033,98.33605194091797
clean (baseline),MIT,b1c4,796,97.86967230404396,98.45785522460938
clean (baseline),MIT,b1c4,797,97.83470514333293,99.04903411865234
clean (baseline),MIT,b1c4,798,97.81661452639469,98.34878540039062
clean (baseline),MIT,b1c4,799,97.80832917212071,97.85472869873047
clean (baseline),MIT,b1c4,800,97.79423294857408,97.94152069091797
clean (baseline),MIT,b1c4,801,97.78196246864262,98.15692901611328
clean (baseline),MIT,b1c4,802,97.76556784704233,98.21166229248047
clean (baseline),MIT,b1c4,803,97.73304736813033,96.70740509033203
clean (baseline),MIT,b1c4,804,97.70541098508228,98.946044921875
clean (baseline),MIT,b1c4,805,97.76338066179775,97.88855743408203
clean (baseline),MIT,b1c4,806,97.74694896926115,98.25564575195312
clean (baseline),MIT,b1c4,807,97.73667105215841,98.30606079101562
clean (baseline),MIT,b1c4,808,97.72352940522276,98.6661148071289
clean (baseline),MIT,b1c4,809,97.71827459999531,98.41182708740234
clean (baseline),MIT,b1c4,810,97.6883027479573,98.52281188964844
clean (baseline),MIT,b1c4,811,97.68655114621481,98.45951080322266
clean (baseline),MIT,b1c4,812,97.69425263324129,98.4126205444336
clean (baseline),MIT,b1c4,813,97.70163901730878,98.20206451416016
clean (baseline),MIT,b1c4,814,97.71542013789646,97.7413558959961
clean (baseline),MIT,b1c4,815,97.6671445110362,98.3084487915039
clean (baseline),MIT,b1c4,816,97.66003615899132,98.57179260253906
clean (baseline),MIT,b1c4,817,97.7174868425979,97.74906158447266
clean (baseline),MIT,b1c4,818,97.6853185375812,98.55689239501953
clean (baseline),MIT,b1c4,819,97.69036018492464,98.716064453125
clean (baseline),MIT,b1c4,820,97.69897917762576,98.61510467529297
clean (baseline),MIT,b1c4,821,97.7116945087934,98.68594360351562
clean (baseline),MIT,b1c4,822,97.70279748406968,98.48365783691406
clean (baseline),MIT,b1c4,823,97.70605972646838,99.45117950439453
clean (baseline),MIT,b1c4,824,97.69604130592012,98.7955093383789
clean (baseline),MIT,b1c4,825,97.70835812452202,97.87706756591797
clean (baseline),MIT,b1c4,826,97.67058284038254,98.23797607421875
clean (baseline),MIT,b1c4,827,97.61620904449289,97.649169921875
clean (baseline),MIT,b1c4,828,97.64229771594839,98.61678314208984
clean (baseline),MIT,b1c4,829,97.64674622831025,97.72923278808594
clean (baseline),MIT,b1c4,830,97.64346545044337,97.86609649658203
clean (baseline),MIT,b1c4,831,97.60783101287807,98.34332275390625
clean (baseline),MIT,b1c4,832,97.53151122266989,98.24850463867188
clean (baseline),MIT,b1c4,833,97.60648719143542,97.92649841308594
clean (baseline),MIT,b1c4,834,97.60870217988226,98.0524673461914
clean (baseline),MIT,b1c4,835,97.60031488053333,98.1767349243164
clean (baseline),MIT,b1c4,836,97.60117677980345,98.16716003417969
clean (baseline),MIT,b1c4,837,97.59214073906843,97.92228698730469
clean (baseline),MIT,b1c4,838,97.5523080179616,98.47665405273438
clean (baseline),MIT,b1c4,839,97.5524655694411,98.01102447509766
clean (baseline),MIT,b1c4,840,97.55185389899133,98.1084976196289
clean (baseline),MIT,b1c4,841,97.58239108280868,97.69740295410156
clean (baseline),MIT,b1c4,842,97.57356819995766,97.98715209960938
clean (baseline),MIT,b1c4,843,97.54409680556033,98.20945739746094
clean (baseline),MIT,b1c4,844,97.57373501917122,97.78331756591797
clean (baseline),MIT,b1c4,845,97.54319783535388,98.40263366699219
clean (baseline),MIT,b1c4,846,97.59755309577535,98.00444793701172
clean (baseline),MIT,b1c4,847,97.57936053376217,98.44105529785156
clean (baseline),MIT,b1c4,848,97.55722918476192,98.56656646728516
clean (baseline),MIT,b1c4,849,97.54289200012899,97.49610137939453
clean (baseline),MIT,b1c4,850,97.49304085847392,97.14886474609375
clean (baseline),MIT,b1c4,851,97.54473627921236,98.52384185791016
clean (baseline),MIT,b1c4,852,97.53852689737393,98.3852310180664
clean (baseline),MIT,b1c4,853,97.54404119915581,98.24895477294922
clean (baseline),MIT,b1c4,854,97.52633982704924,97.87969207763672
clean (baseline),MIT,b1c4,855,97.5229571041074,97.64937591552734
clean (baseline),MIT,b1c4,856,97.47527461222873,98.8010025024414
clean (baseline),MIT,b1c4,857,97.39825974196404,97.79521942138672
clean (baseline),MIT,b1c4,858,97.46894474984717,98.28997039794922
clean (baseline),MIT,b1c4,859,97.46656294218675,98.2473373413086
clean (baseline),MIT,b1c4,860,97.48692415397635,97.93942260742188
clean (baseline),MIT,b1c4,861,97.48052941745618,98.0558853149414
clean (baseline),MIT,b1c4,862,97.42874131937685,98.41305541992188
clean (baseline),MIT,b1c4,863,97.4476938355852,98.08061218261719
clean (baseline),MIT,b1c4,864,97.42935298982663,98.34175109863281
clean (baseline),MIT,b1c4,865,97.44191076951478,97.94994354248047
clean (baseline),MIT,b1c4,866,97.44913033436873,98.10559844970703
clean (baseline),MIT,b1c4,867,97.41597038180467,98.13394927978516
clean (baseline),MIT,b1c4,868,97.38327381594502,98.62631225585938
clean (baseline),MIT,b1c4,869,97.40512713292266,96.89012908935547
clean (baseline),MIT,b1c4,870,97.4477587097238,97.73420715332031
clean (baseline),MIT,b1c4,871,97.40427450138662,98.19509887695312
clean (baseline),MIT,b1c4,872,97.44723044888083,97.7618637084961
clean (baseline),MIT,b1c4,873,97.40304189275302,98.38333129882812
clean (baseline),MIT,b1c4,874,97.48689635077409,98.00311279296875
clean (baseline),MIT,b1c4,875,97.4809464654901,98.21652221679688
clean (baseline),MIT,b1c4,876,97.46303193549952,98.4711685180664
clean (baseline),MIT,b1c4,877,97.46823113432245,98.2647705078125
clean (baseline),MIT,b1c4,878,97.43874120445695,98.84539794921875
clean (baseline),MIT,b1c4,879,95.80028922744539,96.94945526123047
clean (baseline),MIT,b1c4,880,97.1040647910997,97.29766845703125
clean (baseline),MIT,b1c4,881,97.36153171177642,97.82830810546875
clean (baseline),MIT,b1c4,882,97.38865836944967,97.87080383300781
clean (baseline),MIT,b1c4,883,97.39648960475338,98.12043762207031
clean (baseline),MIT,b1c4,884,97.44528422472253,97.77469635009766
clean (baseline),MIT,b1c4,885,97.41366271601697,97.91551971435547
clean (baseline),MIT,b1c4,886,97.40695287653782,96.78472137451172
clean (baseline),MIT,b1c4,887,97.43432976303146,97.94320678710938
clean (baseline),MIT,b1c4,888,97.38784280885,98.58309936523438
clean (baseline),MIT,b1c4,889,97.43164212014615,98.17606353759766
clean (baseline),MIT,b1c4,890,97.42265241808157,98.05205535888672
clean (baseline),MIT,b1c4,891,97.40078983336984,98.99038696289062
clean (baseline),MIT,b1c4,892,97.4153123726845,97.87825775146484
clean (baseline),MIT,b1c4,893,97.39774074885516,97.8734359741211
clean (baseline),MIT,b1c4,894,97.33853846350605,98.29608917236328
clean (baseline),MIT,b1c4,895,97.3613278216265,98.20246124267578
clean (baseline),MIT,b1c4,896,97.38837106969297,98.23607635498047
clean (baseline),MIT,b1c4,897,97.37901992599899,98.47267150878906
clean (baseline),MIT,b1c4,898,97.39049338079894,98.46905517578125
clean (baseline),MIT,b1c4,899,97.42952907677427,98.31090545654297
clean (baseline),MIT,b1c4,900,97.41819463798561,98.8065185546875
clean (baseline),MIT,b1c4,901,97.40555344869067,98.63406372070312
clean (baseline),MIT,b1c4,902,97.4166098554567,98.42680358886719
clean (baseline),MIT,b1c4,903,97.38733308347521,98.51544952392578
clean (baseline),MIT,b1c4,904,97.34917782223816,98.4630355834961
clean (baseline),MIT,b1c4,905,97.35702759301005,97.89546203613281
clean (baseline),MIT,b1c4,906,97.3217731325423,97.781494140625
clean (baseline),MIT,b1c4,907,97.30000322517147,98.28672790527344
clean (baseline),MIT,b1c4,908,97.34468297120588,97.46435546875
clean (baseline),MIT,b1c4,909,97.29918766457179,98.0981216430664
clean (baseline),MIT,b1c4,910,97.29497084556209,97.82572937011719
clean (baseline),MIT,b1c4,911,97.31644418544215,97.89570617675781
clean (baseline),MIT,b1c4,912,97.3241642079368,97.5146713256836
clean (baseline),MIT,b1c4,913,97.32123560396523,97.65839385986328
clean (baseline),MIT,b1c4,914,97.31877965443215,97.47189331054688
clean (baseline),MIT,b1c4,915,97.27532324929722,97.9287338256836
clean (baseline),MIT,b1c4,916,97.25994807844654,98.2355728149414
clean (baseline),MIT,b1c4,917,97.30485951783315,97.66668701171875
clean (baseline),MIT,b1c4,918,97.27954006830689,98.18985748291016
clean (baseline),MIT,b1c4,919,97.24299739280103,98.23009490966797
clean (baseline),MIT,b1c4,920,97.2472883536834,98.68250274658203
clean (baseline),MIT,b1c4,921,97.27300631577542,98.03170776367188
clean (baseline),MIT,b1c4,922,97.22888263378623,97.44615936279297
clean (baseline),MIT,b1c4,923,97.24623183199746,98.1653060913086
clean (baseline),MIT,b1c4,924,97.23328480747765,98.19690704345703
clean (baseline),MIT,b1c4,925,97.28545288265454,97.97720336914062
clean (baseline),MIT,b1c4,926,97.30394201215852,98.4100341796875
clean (baseline),MIT,b1c4,927,97.27264487414602,98.99628448486328
clean (baseline),MIT,b1c4,928,97.2733214187344,98.93788146972656
clean (baseline),MIT,b1c4,929,97.31195860214396,98.55455017089844
clean (baseline),MIT,b1c4,930,97.33520207923468,98.46695709228516
clean (baseline),MIT,b1c4,931,97.2916529967589,98.52008056640625
clean (baseline),MIT,b1c4,932,97.27389601824778,98.9659423828125
clean (baseline),MIT,b1c4,933,97.26711203689595,97.91312408447266
clean (baseline),MIT,b1c4,934,97.21612096394814,98.36882781982422
clean (baseline),MIT,b1c4,935,97.20608400793168,97.99166107177734
clean (baseline),MIT,b1c4,936,97.22133869823925,97.86921691894531
clean (baseline),MIT,b1c4,937,97.16303538309661,97.8828125
clean (baseline),MIT,b1c4,938,97.19779865365773,97.62352752685547
clean (baseline),MIT,b1c4,939,97.20408217736885,97.51995086669922
clean (baseline),MIT,b1c4,940,97.2008570059065,97.55118560791016
clean (baseline),MIT,b1c4,941,97.14992153936322,98.181640625
clean (baseline),MIT,b1c4,942,97.17280357482453,98.06912231445312
clean (baseline),MIT,b1c4,943,97.13709499538652,98.20869445800781
clean (baseline),MIT,b1c4,944,97.09785540926127,97.68008422851562
clean (baseline),MIT,b1c4,945,96.95062818555188,97.18836975097656
clean (baseline),MIT,b1c4,946,96.93171274027989,97.6052474975586
clean (baseline),MIT,b1c4,947,97.0856776066707,97.42353057861328
clean (baseline),MIT,b1c4,948,96.91195393120597,97.41567993164062
clean (baseline),MIT,b1c4,949,96.91742189431743,97.1773910522461
clean (baseline),MIT,b1c4,950,97.1121833261601,97.3840103149414
clean (baseline),MIT,b1c4,951,96.91213001815363,97.18987274169922
clean (baseline),MIT,b1c4,952,96.90416903457273,97.42298126220703
clean (baseline),MIT,b1c4,953,97.00284259939922,97.32366943359375
clean (baseline),MIT,b1c4,954,97.00830129477659,97.11873626708984
clean (baseline),MIT,b1c4,955,96.93251903314548,97.13346862792969
clean (baseline),MIT,b1c4,956,96.94676354043752,97.06755065917969
clean (baseline),MIT,b1c4,957,96.99334317195982,97.92735290527344
clean (baseline),MIT,b1c4,958,96.92589260327313,97.18771362304688
clean (baseline),MIT,b1c4,959,96.93337166468152,96.92304229736328
clean (baseline),MIT,b1c4,960,97.02916296420689,96.32318878173828
clean (baseline),MIT,b1c4,961,96.89242681548423,97.25164031982422
clean (baseline),MIT,b1c4,962,96.80518963452134,97.59083557128906
clean (baseline),MIT,b1c4,963,96.89149077434142,97.37537384033203
clean (baseline),MIT,b1c4,964,96.86495725164974,97.25254821777344
clean (baseline),MIT,b1c4,965,96.79382739253042,97.22396087646484
clean (baseline),MIT,b1c4,966,96.78624638604708,97.02509307861328
clean (baseline),MIT,b1c4,967,96.8898318499398,97.34172058105469
clean (baseline),MIT,b1c4,968,96.77578311426262,97.51277923583984
clean (baseline),MIT,b1c4,969,96.75186309258355,97.0412826538086
clean (baseline),MIT,b1c4,970,96.79711743813138,97.69349670410156
clean (baseline),MIT,b1c4,971,96.76272487693376,97.03618621826172
clean (baseline),MIT,b1c4,972,96.70553368988159,96.68618774414062
clean (baseline),MIT,b1c4,973,96.66710966435603,96.48306274414062
clean (baseline),MIT,b1c4,974,96.72949078249702,97.0417709350586
clean (baseline),MIT,b1c4,975,96.77320668418638,97.21284484863281
clean (baseline),MIT,b1c4,976,96.78445771336825,97.58193969726562
clean (baseline),MIT,b1c4,977,96.86102773239678,97.62045288085938
clean (baseline),MIT,b1c4,978,96.76696023141162,97.55147552490234
clean (baseline),MIT,b1c4,979,96.82801606357813,97.55542755126953
clean (baseline),MIT,b1c4,980,96.84167670362268,98.2011947631836
clean (baseline),MIT,b1c4,981,96.77272476201385,97.80719757080078
clean (baseline),MIT,b1c4,982,96.80187178571812,97.55218505859375
clean (baseline),MIT,b1c4,983,96.75407808103039,97.63317108154297
clean (baseline),MIT,b1c4,984,96.77456904109721,97.78536987304688
clean (baseline),MIT,b1c4,985,96.71189135546541,97.73609924316406
clean (baseline),MIT,b1c4,986,96.71119627540888,97.39790344238281
clean (baseline),MIT,b1c4,987,96.78594981855629,96.414306640625
clean (baseline),MIT,b1c4,988,96.71199330054037,97.11429595947266
clean (baseline),MIT,b1c4,989,96.66391229609593,97.50630187988281
clean (baseline),MIT,b1c4,990,96.74996320709567,97.40714263916016
clean (baseline),MIT,b1c4,991,96.74309581613704,97.72742462158203
clean (baseline),MIT,b1c4,992,96.64227213700231,96.76713562011719
clean (baseline),MIT,b1c4,993,96.67111332548171,97.09320068359375
clean (baseline),MIT,b1c4,994,96.69165062421895,98.1915054321289
clean (baseline),MIT,b1c4,995,96.59391310053526,97.41991424560547
clean (baseline),MIT,b1c4,996,96.65574742236511,97.27197265625
clean (baseline),MIT,b1c4,997,96.77282670708881,98.2822036743164
clean (baseline),MIT,b1c4,998,96.63002019253902,97.26901245117188
clean (baseline),MIT,b1c4,999,96.59443209364414,97.6839370727539
clean (baseline),MIT,b1c4,1000,96.68020497262125,97.16462707519531
clean (baseline),MIT,b1c4,1001,96.5946081805918,97.43077087402344
clean (baseline),MIT,b1c4,1002,96.55539639766882,97.67446899414062
clean (baseline),MIT,b1c4,1003,96.59613735671618,97.19096374511719
clean (baseline),MIT,b1c4,1004,96.66782327988074,97.37069702148438
clean (baseline),MIT,b1c4,1005,96.57120715202161,96.93596649169922
clean (baseline),MIT,b1c4,1006,96.54676813723363,97.18123626708984
clean (baseline),MIT,b1c4,1007,96.6709743094704,97.57347869873047
clean (baseline),MIT,b1c4,1008,96.61172568545088,97.27507781982422
clean (baseline),MIT,b1c4,1009,96.57905692279347,97.41110229492188
clean (baseline),MIT,b1c4,1010,96.61273586846637,97.55902862548828
clean (baseline),MIT,b1c4,1011,96.60370909546543,97.28105926513672
clean (baseline),MIT,b1c4,1012,96.54596184436805,96.63822174072266
clean (baseline),MIT,b1c4,1013,96.55916836544232,97.86634826660156
clean (baseline),MIT,b1c4,1014,96.6135977677365,97.4332046508789
clean (baseline),MIT,b1c4,1015,96.512375576036,97.65206146240234
clean (baseline),MIT,b1c4,1016,96.5002811830522,96.8661880493164
clean (baseline),MIT,b1c4,1017,96.57042866235828,97.03019714355469
clean (baseline),MIT,b1c4,1018,96.46450772947559,97.22401428222656
clean (baseline),MIT,b1c4,1019,96.42038404748638,96.85997772216797
clean (baseline),MIT,b1c4,1020,96.39232134867031,96.88407135009766
clean (baseline),MIT,b1c4,1021,96.4389102479267,96.52051544189453
clean (baseline),MIT,b1c4,1022,96.44430406916545,96.55091857910156
clean (baseline),MIT,b1c4,1023,96.48142134418472,97.38288879394531
clean (baseline),MIT,b1c4,1024,96.49923392910034,98.28250885009766
clean (baseline),MIT,b1c4,1025,96.43107901262302,96.55770874023438
clean (baseline),MIT,b1c4,1026,96.54955772519388,97.42794036865234
clean (baseline),MIT,b1c4,1027,96.49199582877823,96.64789581298828
clean (baseline),MIT,b1c4,1028,96.49090223615595,96.85002136230469
clean (baseline),MIT,b1c4,1029,96.48615715630329,97.5687026977539
clean (baseline),MIT,b1c4,1030,96.49369182411618,97.40825653076172
clean (baseline),MIT,b1c4,1031,96.48378461637697,97.6156234741211
clean (baseline),MIT,b1c4,1032,96.50741733829933,98.00792694091797
clean (baseline),MIT,b1c4,1033,96.43156093479556,97.80673217773438
clean (baseline),MIT,b1c4,1034,96.43922535088566,97.76058197021484
clean (baseline),MIT,b1c4,1035,96.42961471063724,97.35045623779297
clean (baseline),MIT,b1c4,1036,96.40727020375299,97.32122039794922
clean (baseline),MIT,b1c4,1037,96.45460052173634,97.41696166992188
clean (baseline),MIT,b1c4,1038,96.39749274429097,97.70735168457031
clean (baseline),MIT,b1c4,1039,96.4080486934163,97.67546081542969
clean (baseline),MIT,b1c4,1040,96.38785430084027,97.56019592285156
clean (baseline),MIT,b1c4,1041,96.3592170025108,98.07598876953125
clean (baseline),MIT,b1c4,1042,96.35254423396802,98.13896179199219
clean (baseline),MIT,b1c4,1043,96.35171013790016,97.68856811523438
clean (baseline),MIT,b1c4,1044,96.34979171694413,96.23381042480469
clean (baseline),MIT,b1c4,1045,96.35465727733991,97.71662139892578
clean (baseline),MIT,b1c4,1046,96.3987160851905,97.41703033447266
clean (baseline),MIT,b1c4,1047,96.33870750697581,98.03630065917969
clean (baseline),MIT,b1c4,1048,96.33796608824883,97.4762954711914
clean (baseline),MIT,b1c4,1049,96.31446311460368,96.83446502685547
clean (baseline),MIT,b1c4,1050,96.33396242712317,97.57542419433594
clean (baseline),MIT,b1c4,1051,96.33055190097907,97.52655792236328
clean (baseline),MIT,b1c4,1052,96.28876368797985,98.12541198730469
clean (baseline),MIT,b1c4,1053,96.2822021322461,97.4159164428711
clean (baseline),MIT,b1c4,1054,96.29130304711975,97.60131072998047
clean (baseline),MIT,b1c4,1055,96.28042272730136,97.82659149169922
clean (baseline),MIT,b1c4,1056,96.25049721393377,96.72380065917969
clean (baseline),MIT,b1c4,1057,96.24266597863007,96.73249053955078
clean (baseline),MIT,b1c4,1058,96.22856975508344,97.6021728515625
clean (baseline),MIT,b1c4,1059,96.26819858604034,97.57492065429688
clean (baseline),MIT,b1c4,1060,96.2472071683328,97.7876205444336
clean (baseline),MIT,b1c4,1061,96.2158358884476,97.62603759765625
clean (baseline),MIT,b1c4,1062,96.25038600112472,97.47543334960938
clean (baseline),MIT,b1c4,1063,96.20304641540726,96.77488708496094
clean (baseline),MIT,b1c4,1064,96.21399160936427,97.53536987304688
clean (baseline),MIT,b1c4,1065,96.23089595633932,97.25997924804688
clean (baseline),MIT,b1c4,1066,96.19938566044281,97.72663116455078
clean (baseline),MIT,b1c4,1067,96.2163548815565,97.34397888183594
clean (baseline),MIT,b1c4,1068,96.19316701087031,97.48766326904297
clean (baseline),MIT,b1c4,1069,96.14220374112476,96.82572174072266
clean (baseline),MIT,b1c4,1070,96.18072971172525,97.2815170288086
clean (baseline),MIT,b1c4,1071,96.11706964628024,97.000732421875
clean (baseline),MIT,b1c4,1072,96.11460442901306,96.75169372558594
clean (baseline),MIT,b1c4,1073,96.16996060471593,97.32472229003906
clean (baseline),MIT,b1c4,1074,96.14253737955188,97.74578857421875
clean (baseline),MIT,b1c4,1075,96.11142559622114,98.24517822265625
clean (baseline),MIT,b1c4,1076,96.08830259967355,96.91465759277344
clean (baseline),MIT,b1c4,1077,96.14003509134834,97.39884948730469
clean (baseline),MIT,b1c4,1078,96.075281433281,97.0775146484375
clean (baseline),MIT,b1c4,1079,96.09864539091487,97.94722747802734
clean (baseline),MIT,b1c4,1080,96.08982250806385,97.57936096191406
clean (baseline),MIT,b1c4,1081,96.0836965358322,97.5965576171875
clean (baseline),MIT,b1c4,1082,96.05294619413085,97.5317153930664
clean (baseline),MIT,b1c4,1083,96.08262147867809,97.32880401611328
clean (baseline),MIT,b1c4,1084,96.07801541483674,97.56063079833984
clean (baseline),MIT,b1c4,1085,96.02738578351833,96.49146270751953
clean (baseline),MIT,b1c4,1086,96.0255229689668,97.60591888427734
clean (baseline),MIT,b1c4,1087,95.98503223873979,96.82975769042969
clean (baseline),MIT,b1c4,1088,96.01169550970867,97.627197265625
clean (baseline),MIT,b1c4,1089,96.0268945936117,97.2450180053711
clean (baseline),MIT,b1c4,1090,96.04149127479906,97.46953582763672
clean (baseline),MIT,b1c4,1091,96.03046267123528,97.26927947998047
clean (baseline),MIT,b1c4,1092,95.95530134778801,97.35282135009766
clean (baseline),MIT,b1c4,1093,95.98272457295207,97.42926788330078
clean (baseline),MIT,b1c4,1094,95.93571862566175,96.88838958740234
clean (baseline),MIT,b1c4,1095,95.99251130014817,97.11830139160156
clean (baseline),MIT,b1c4,1096,95.93729414045657,97.75517272949219
clean (baseline),MIT,b1c4,1097,95.92089951885632,97.22091674804688
clean (baseline),MIT,b1c4,1098,95.91928693312512,96.30093383789062
clean (baseline),MIT,b1c4,1099,95.93924036461489,97.16970825195312
clean (baseline),MIT,b1c4,1100,95.95267857904135,97.32470703125
clean (baseline),MIT,b1c4,1101,95.90477366154457,96.2555923461914
clean (baseline),MIT,b1c4,1102,95.91748899271221,96.7813949584961
clean (baseline),MIT,b1c4,1103,95.90835100690224,97.3306655883789
clean (baseline),MIT,b1c4,1104,95.91613590353549,96.37032318115234
clean (baseline),MIT,b1c4,1105,95.88404174039148,96.34903717041016
clean (baseline),MIT,b1c4,1106,95.85809208494732,96.54109954833984
clean (baseline),MIT,b1c4,1107,95.83002011839716,97.52452850341797
clean (baseline),MIT,b1c4,1108,95.87556176370168,97.40225982666016
clean (baseline),MIT,b1c4,1109,95.8083150851649,97.6917495727539
clean (baseline),MIT,b1c4,1110,95.87545055089264,97.29949951171875
clean (baseline),MIT,b1c4,1111,95.85536737112567,97.58989715576172
clean (baseline),MIT,b1c4,1112,95.81148465022274,96.44245147705078
clean (baseline),MIT,b1c4,1113,95.7860817910897,97.5350112915039
clean (baseline),MIT,b1c4,1114,95.7944134840341,97.30192565917969
clean (baseline),MIT,b1c4,1115,95.77306062469717,96.27913665771484
clean (baseline),MIT,b1c4,1116,95.80768487924698,97.29042053222656
clean (baseline),MIT,b1c4,1117,95.82035387174417,97.19525909423828
clean (baseline),MIT,b1c4,1118,95.76686051059282,97.55418395996094
clean (baseline),MIT,b1c4,1119,95.78220787824125,97.55443572998047
clean (baseline),MIT,b1c4,1120,95.72775994047889,97.82079315185547
clean (baseline),MIT,b1c4,1121,95.73180067254093,97.23463439941406
clean (baseline),MIT,b1c4,1122,95.76105890905424,97.25944519042969
clean (baseline),MIT,b1c4,1123,95.73223625604301,97.00008392333984
clean (baseline),MIT,b1c4,1124,95.68642584644994,97.65636444091797
clean (baseline),MIT,b1c4,1125,95.7466661180168,95.46849060058594
clean (baseline),MIT,b1c4,1126,95.70456280205862,97.65347290039062
clean (baseline),MIT,b1c4,1127,95.70009575422857,97.26520538330078
clean (baseline),MIT,b1c4,1128,95.68578637279792,96.64077758789062
