dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
MIT,b1c23,986,84.04676,27.0,85.11264,84.39298,83.12562
MIT,b1c23,987,83.90107,26.0,85.15959,84.65128,85.55105
MIT,b1c23,988,83.79409,25.0,84.51608,86.78931,83.90817
MIT,b1c23,989,83.70877,24.0,84.951035,84.60089,84.22735
MIT,b1c23,990,83.659065,23.0,84.52565,84.405815,82.51372
MIT,b1c23,991,83.51735,22.0,84.25621,86.8529,82.381294
MIT,b1c23,992,83.41541,21.0,84.06975,85.83121,82.71361
MIT,b1c23,993,83.313255,20.0,84.4576,84.346565,82.96504
MIT,b1c23,994,83.23587,19.0,84.081215,84.51451,82.50722
MIT,b1c23,995,83.12371,18.0,83.17302,84.2283,83.79469
MIT,b1c23,996,83.02065,17.0,83.58002,86.42624,83.250084
MIT,b1c23,997,82.93545,16.0,83.820724,86.06532,82.45645
MIT,b1c23,998,82.866585,15.0,84.29421,83.30328,85.04725
MIT,b1c23,999,82.746025,14.0,83.33124,86.112236,81.58399
MIT,b1c23,1000,82.61509,13.0,82.941895,85.32576,81.41039
MIT,b1c23,1001,82.54819,12.0,83.320496,85.880974,81.10796
MIT,b1c23,1002,82.46042,11.0,83.48994,83.87452,81.20848
MIT,b1c23,1003,82.37681,10.0,83.55353,82.97336,81.5829
MIT,b1c23,1004,82.28726,9.0,82.96725,82.59591,81.93144
MIT,b1c23,1005,82.19141,8.0,83.482765,82.83962,81.14812
MIT,b1c23,1006,82.08702,7.0,82.54959,81.66336,82.868866
MIT,b1c23,1007,81.99547,6.0,83.82241,84.07014,83.13211
MIT,b1c23,1008,81.86249,5.0,83.42869,82.1236,82.78964
MIT,b1c23,1009,81.81351,4.0,82.20512,82.50368,82.67491
MIT,b1c23,1010,81.69113,3.0,81.5182,82.89221,82.35972
MIT,b1c23,1011,81.59416,2.0,83.1324,82.1093,81.09842
MIT,b1c23,1012,81.50135,1.0,83.13747,81.77314,81.215546
MIT,b1c28,1,99.877884,858.0,100.18715,100.34926,100.318344
MIT,b1c28,2,100.0,857.0,100.201996,100.34605,100.343254
MIT,b1c28,3,100.05793,856.0,100.20551,100.34411,100.30541
MIT,b1c28,4,100.10019,855.0,100.21644,100.30199,100.303085
MIT,b1c28,5,100.1244,854.0,100.21946,100.38001,100.318794
MIT,b1c28,6,100.14182,853.0,100.22208,100.356224,100.30815
MIT,b1c28,7,100.15444,852.0,100.2246,100.3466,100.28904
MIT,b1c28,8,100.162575,851.0,99.842896,100.315094,100.22689
MIT,b1c28,9,100.17666,850.0,100.223816,100.36363,100.308945
MIT,b1c28,10,100.180435,849.0,100.22666,100.356285,100.31323
MIT,b1c28,11,100.17568,848.0,100.21912,100.35261,100.29915
MIT,b1c28,12,100.182205,847.0,100.21357,100.32029,100.306915
MIT,b1c28,13,100.1778,846.0,100.20708,100.36132,100.29872
MIT,b1c28,14,100.179054,845.0,100.203575,100.32261,100.30766
MIT,b1c28,15,100.18856,844.0,100.19604,100.31318,100.3256
MIT,b1c28,16,100.189575,843.0,100.19472,100.32566,100.3436
MIT,b1c28,17,100.18833,842.0,100.18928,100.35091,100.309105
MIT,b1c28,18,100.19443,841.0,99.97527,100.30964,100.29815
MIT,b1c28,19,100.19974,840.0,99.97699,100.27192,100.32213
MIT,b1c28,20,100.196106,839.0,99.96584,100.26819,100.27844
MIT,b1c28,21,100.19584,838.0,99.799805,100.33049,100.27822
MIT,b1c28,22,100.195465,837.0,100.16787,100.369446,100.310875
MIT,b1c28,23,100.19086,836.0,100.020744,100.30387,100.23684
MIT,b1c28,24,100.19914,835.0,100.15792,100.36006,100.30904
MIT,b1c28,25,100.1968,834.0,100.15234,100.36009,100.30649
MIT,b1c28,26,100.19391,833.0,100.144684,100.29417,100.33046
MIT,b1c28,27,100.19368,832.0,99.941666,100.29053,100.2657
MIT,b1c28,28,100.19653,831.0,100.15028,100.318665,100.30275
MIT,b1c28,29,100.19692,830.0,100.14283,100.33483,100.31725
MIT,b1c28,30,100.19936,829.0,99.93047,100.28693,100.28251
MIT,b1c28,31,100.1964,828.0,100.13199,100.34967,100.29579
MIT,b1c28,32,100.19129,827.0,99.92009,100.28951,100.27351
MIT,b1c28,33,100.1915,826.0,100.12724,100.31839,100.301384
MIT,b1c28,34,100.192154,825.0,100.12601,100.34917,100.29763
MIT,b1c28,35,100.19226,824.0,99.9185,100.27687,100.29556
MIT,b1c28,36,100.19011,823.0,100.121346,100.34883,100.30657
MIT,b1c28,37,100.19067,822.0,100.11481,100.36433,100.3025
MIT,b1c28,38,100.18816,821.0,100.11348,100.35897,100.29277
MIT,b1c28,39,100.189445,820.0,100.111626,100.34104,100.309746
MIT,b1c28,40,100.18576,819.0,100.09931,100.339165,100.30684
MIT,b1c28,41,100.17911,818.0,99.71563,100.32274,100.25339
MIT,b1c28,42,100.17512,817.0,100.08289,100.33718,100.32286
MIT,b1c28,43,100.180305,816.0,100.08327,100.32892,100.307686
MIT,b1c28,44,100.18006,815.0,100.07945,100.34224,100.3138
MIT,b1c28,45,100.17895,814.0,100.074394,100.33231,100.31317
MIT,b1c28,46,100.17658,813.0,100.070625,100.3367,100.294876
MIT,b1c28,47,100.17677,812.0,100.064705,100.32958,100.29519
MIT,b1c28,48,100.17726,811.0,99.84739,100.27412,100.25204
MIT,b1c28,49,100.177414,810.0,100.06021,100.33945,100.3166
MIT,b1c28,50,100.199036,809.0,99.887825,100.28635,100.19304
MIT,b1c28,51,100.21621,808.0,99.923225,100.27277,100.16128
MIT,b1c28,52,100.22619,807.0,100.14826,100.341415,100.18546
MIT,b1c28,53,100.2344,806.0,100.15055,100.32669,100.17821
MIT,b1c28,54,100.22424,805.0,100.11302,100.26509,100.174706
MIT,b1c28,55,100.17592,804.0,99.60967,100.31621,100.23641
MIT,b1c28,56,100.169044,803.0,100.01552,100.33012,100.30577
MIT,b1c28,57,100.16943,802.0,100.00489,100.32744,100.26217
MIT,b1c28,58,100.167915,801.0,100.006,100.334625,100.312935
MIT,b1c28,59,100.1663,800.0,99.99911,100.3287,100.31384
MIT,b1c28,60,100.164246,799.0,99.986694,100.27951,100.32595
MIT,b1c28,61,100.16612,798.0,99.79681,100.25562,100.254745
MIT,b1c28,62,100.16752,797.0,99.97276,100.325645,100.28229
MIT,b1c28,63,100.16479,796.0,99.96741,100.32136,100.27886
MIT,b1c28,64,100.161476,795.0,99.95084,100.307846,100.28697
MIT,b1c28,65,100.15997,794.0,99.77661,100.24141,100.27892
MIT,b1c28,66,100.158134,793.0,99.932236,100.31951,100.30201
MIT,b1c28,67,100.15373,792.0,99.92319,100.301315,100.31227
MIT,b1c28,68,100.1501,791.0,99.91156,100.256744,100.30618
MIT,b1c28,69,100.146416,790.0,99.90896,100.29304,100.27182
MIT,b1c28,70,100.14508,789.0,99.89981,100.31174,100.294815
MIT,b1c28,71,100.14022,788.0,99.88898,100.3047,100.29362
MIT,b1c28,72,100.1368,787.0,99.88167,100.24992,100.27236
MIT,b1c28,73,100.13349,786.0,99.7242,100.21433,100.27233
MIT,b1c28,74,100.132645,785.0,99.864296,100.28466,100.310036
MIT,b1c28,75,100.131546,784.0,99.864044,100.290215,100.2994
MIT,b1c28,76,100.13055,783.0,99.85464,100.23566,100.28102
MIT,b1c28,77,100.13074,782.0,99.85765,100.21835,100.29506
MIT,b1c28,78,100.12781,781.0,99.84796,100.28511,100.31331
MIT,b1c28,79,100.12294,780.0,99.45244,100.19767,100.21692
MIT,b1c28,80,100.122406,779.0,99.82923,100.2108,100.28596
MIT,b1c28,81,100.11729,778.0,99.4467,100.202736,100.19667
MIT,b1c28,82,100.117386,777.0,99.67275,100.17498,100.25995
MIT,b1c28,83,100.11333,776.0,99.815865,100.267685,100.30094
MIT,b1c28,84,100.10714,775.0,99.8125,100.25917,100.3085
MIT,b1c28,85,100.103516,774.0,99.80617,100.24907,100.30895
MIT,b1c28,86,100.095276,773.0,99.792755,100.2424,100.29803
MIT,b1c28,87,100.091774,772.0,99.78684,100.2567,100.27964
MIT,b1c28,88,100.08884,771.0,99.78003,100.25443,100.30129
MIT,b1c28,89,100.084076,770.0,99.77206,100.144035,100.31192
MIT,b1c28,90,100.08478,769.0,99.76928,100.25195,100.29282
MIT,b1c28,91,100.08403,768.0,99.76622,100.24786,100.288246
MIT,b1c28,92,100.08346,767.0,99.76456,100.12808,100.29935
MIT,b1c28,93,100.07597,766.0,99.77092,100.102585,100.30242
MIT,b1c28,94,100.077286,765.0,99.39406,100.23238,100.23097
MIT,b1c28,95,100.074394,764.0,99.758064,100.245224,100.28441
MIT,b1c28,96,100.066376,763.0,99.74623,100.21964,100.2959
MIT,b1c28,97,100.0634,762.0,99.74007,100.1766,100.28628
MIT,b1c28,98,100.06085,761.0,99.59223,100.09604,100.30299
MIT,b1c28,99,100.058334,760.0,99.737526,100.14931,100.28681
MIT,b1c28,100,100.05242,759.0,99.76892,100.15988,100.29992
MIT,b1c28,101,100.04969,758.0,99.565056,100.12675,100.24415
MIT,b1c28,102,100.04584,757.0,99.56173,100.08763,100.258896
MIT,b1c28,103,100.04612,756.0,99.713455,100.11282,100.29817
MIT,b1c28,104,100.04188,755.0,99.7005,100.20708,100.283104
MIT,b1c28,105,100.03972,754.0,99.697,100.09362,100.28115
MIT,b1c28,106,100.03417,753.0,99.67806,100.21251,100.2734
MIT,b1c28,107,100.02521,752.0,99.654785,100.185814,100.29505
MIT,b1c28,108,100.02885,751.0,99.65769,100.17596,100.301384
MIT,b1c28,109,100.03211,750.0,99.66915,100.18093,100.28051
MIT,b1c28,110,100.02871,749.0,99.67373,100.08696,100.274376
MIT,b1c28,111,100.02944,748.0,99.67031,100.1121,100.30146
MIT,b1c28,112,100.02686,747.0,99.65622,100.0829,100.23743
MIT,b1c28,113,100.02616,746.0,99.653786,100.06082,100.2749
MIT,b1c28,114,99.90614,745.0,99.636086,100.165535,100.33256
MIT,b1c28,115,100.008675,744.0,99.63461,100.06733,100.27134
MIT,b1c28,116,100.00741,743.0,99.63203,100.161865,100.281586
MIT,b1c28,117,100.00862,742.0,99.30182,100.1127,100.19529
MIT,b1c28,118,100.005455,741.0,99.626114,100.02913,100.180885
MIT,b1c28,119,100.0053,740.0,99.6353,100.06257,100.266136
MIT,b1c28,120,100.000725,739.0,99.63104,100.15587,100.278465
MIT,b1c28,121,100.00246,738.0,99.62655,100.0322,100.17217
MIT,b1c28,122,100.00128,737.0,99.62495,100.14804,100.20311
MIT,b1c28,123,99.996376,736.0,99.45284,100.02106,100.2018
MIT,b1c28,124,99.98798,735.0,99.59554,100.15607,100.20479
MIT,b1c28,125,99.98234,734.0,99.58761,100.01633,100.162964
MIT,b1c28,126,99.97802,733.0,99.585526,99.99765,100.17018
MIT,b1c28,127,99.97742,732.0,99.58046,100.13672,100.28016
MIT,b1c28,128,99.9721,731.0,99.573746,100.01821,100.2258
MIT,b1c28,129,99.9704,730.0,99.43018,99.978,100.24395
MIT,b1c28,130,99.96628,729.0,99.58766,99.98418,100.1428
MIT,b1c28,131,99.965195,728.0,99.55271,100.12344,100.237305
MIT,b1c28,132,99.95627,727.0,99.53231,100.09553,100.17247
MIT,b1c28,133,99.94945,726.0,99.52458,99.99752,100.1162
MIT,b1c28,134,99.942345,725.0,99.517685,100.09177,100.286255
MIT,b1c28,135,99.94111,724.0,99.49664,99.97034,100.1309
MIT,b1c28,136,99.93732,723.0,99.49647,100.092766,100.262695
MIT,b1c28,137,99.93524,722.0,99.48697,100.07485,100.199425
MIT,b1c28,138,99.93615,721.0,99.49312,100.08751,100.167725
MIT,b1c28,139,99.93397,720.0,99.48875,100.073685,100.200554
MIT,b1c28,140,99.931274,719.0,99.49418,99.97702,100.06784
MIT,b1c28,141,99.92609,718.0,99.3541,99.914345,100.13388
MIT,b1c28,142,99.91935,717.0,99.475464,100.02237,100.26659
MIT,b1c28,143,99.916954,716.0,99.549446,100.06731,100.21692
MIT,b1c28,144,99.79773,715.0,99.31654,99.85164,100.101326
MIT,b1c28,145,99.90961,714.0,99.46253,100.04107,100.17796
MIT,b1c28,146,99.90736,713.0,99.196465,100.0521,100.06417
MIT,b1c28,147,99.90374,712.0,99.413734,100.06054,100.11864
MIT,b1c28,148,99.89666,711.0,99.41601,100.007774,100.1855
MIT,b1c28,149,99.89572,710.0,99.45637,100.05443,100.1613
MIT,b1c28,150,99.89072,709.0,99.41866,99.91457,100.122116
MIT,b1c28,151,99.89112,708.0,99.40928,100.02791,100.082535
MIT,b1c28,152,99.88693,707.0,99.40255,100.05582,100.18148
MIT,b1c28,153,99.88517,706.0,99.41576,99.97528,100.214165
MIT,b1c28,154,99.88048,705.0,99.39162,99.99389,100.16814
MIT,b1c28,155,99.8762,704.0,99.36957,99.89916,100.165955
MIT,b1c28,156,99.87157,703.0,99.36165,99.99985,100.06569
MIT,b1c28,157,99.86746,702.0,99.207436,99.848816,100.010605
MIT,b1c28,158,99.861595,701.0,99.335304,99.88088,99.978615
MIT,b1c28,159,99.85818,700.0,99.32386,99.82918,100.16895
MIT,b1c28,160,99.854836,699.0,99.33251,99.90857,100.10835
MIT,b1c28,161,99.84931,698.0,99.332214,99.93463,100.2311
MIT,b1c28,162,99.849915,697.0,99.37211,99.99081,100.06281
MIT,b1c28,163,99.85898,696.0,99.45856,99.96315,100.05179
MIT,b1c28,164,99.86548,695.0,99.46175,99.86693,99.943954
MIT,b1c28,165,99.87049,694.0,99.45001,99.92883,99.94708
MIT,b1c28,166,99.854996,693.0,99.39364,99.92921,100.03096
MIT,b1c28,167,99.83981,692.0,99.3148,99.89378,100.01155
MIT,b1c28,168,99.82866,691.0,99.31092,99.83665,99.948616
MIT,b1c28,169,99.8178,690.0,99.136154,99.76709,100.07468
MIT,b1c28,170,99.81609,689.0,99.35954,99.85403,99.90001
MIT,b1c28,171,99.83483,688.0,99.41934,99.93599,100.05918
MIT,b1c28,172,99.84759,687.0,99.473236,99.95237,99.98655
MIT,b1c28,173,99.843735,686.0,99.48757,99.98975,99.98176
MIT,b1c28,174,99.8495,685.0,99.53016,99.87644,99.82947
MIT,b1c28,175,99.843506,684.0,99.4533,99.88282,99.79514
MIT,b1c28,176,99.83032,683.0,99.42086,99.802155,99.851616
MIT,b1c28,177,99.821884,682.0,99.3668,99.95492,99.99356
MIT,b1c28,178,99.797,681.0,99.281006,99.86231,100.10099
MIT,b1c28,179,99.78973,680.0,99.28818,99.92766,100.0249
MIT,b1c28,180,99.78311,679.0,99.28968,99.7899,99.919914
MIT,b1c28,181,99.77523,678.0,99.24331,99.75864,99.921745
MIT,b1c28,182,99.77197,677.0,99.26339,99.77773,99.846794
MIT,b1c28,183,99.765945,676.0,99.22298,99.77727,99.981316
MIT,b1c28,184,99.76471,675.0,99.24374,99.89504,99.95886
MIT,b1c28,185,99.75286,674.0,99.20494,99.75753,99.91127
MIT,b1c28,186,99.7512,673.0,99.23615,99.745186,99.79648
MIT,b1c28,187,99.74407,672.0,99.21043,99.747185,99.89214
MIT,b1c28,188,99.74,671.0,99.202705,99.85564,99.9459
MIT,b1c28,189,99.7405,670.0,99.07998,99.73506,99.93078
MIT,b1c28,190,99.74164,669.0,99.26671,99.739746,99.96543
MIT,b1c28,191,99.749535,668.0,99.34361,99.74108,99.9008
MIT,b1c28,192,99.75996,667.0,99.369354,99.77048,99.7419
MIT,b1c28,193,99.754326,666.0,99.34821,99.73423,99.81468
MIT,b1c28,194,99.74052,665.0,99.27243,99.70305,99.8147
MIT,b1c28,195,99.72433,664.0,99.23278,99.80533,99.91611
MIT,b1c28,196,99.71272,663.0,99.21802,99.6867,99.82092
MIT,b1c28,197,99.70394,662.0,99.18864,99.83689,99.80852
MIT,b1c28,198,99.718544,661.0,99.31791,99.713974,99.75067
MIT,b1c28,199,99.738716,660.0,99.42513,99.7727,99.74019
MIT,b1c28,200,99.74475,659.0,99.44426,99.86234,99.69818
MIT,b1c28,201,99.74897,658.0,99.47478,99.72772,99.78129
MIT,b1c28,202,99.74766,657.0,99.47804,99.76385,99.662476
MIT,b1c28,203,99.742065,656.0,99.46137,99.71478,99.75405
MIT,b1c28,204,99.73551,655.0,99.41981,99.71751,99.628815
MIT,b1c28,205,99.722946,654.0,99.33195,99.67673,99.700966
MIT,b1c28,206,99.688675,653.0,99.194214,99.63662,99.772095
MIT,b1c28,207,99.66403,652.0,99.099655,99.619095,99.84645
MIT,b1c28,208,99.66472,651.0,99.14439,99.63464,99.70992
MIT,b1c28,209,99.651955,650.0,99.09525,99.606575,99.72004
MIT,b1c28,210,99.65108,649.0,99.10173,99.59822,99.745514
MIT,b1c28,211,99.64418,648.0,99.07645,99.70773,99.73047
MIT,b1c28,212,99.63782,647.0,99.08306,99.694824,99.73378
MIT,b1c28,213,99.6343,646.0,99.06365,99.55746,99.62817
MIT,b1c28,214,99.63054,645.0,99.06885,99.797165,99.86962
MIT,b1c28,215,99.626045,644.0,99.07874,99.553276,99.809746
MIT,b1c28,216,99.62772,643.0,99.11335,99.60375,99.686676
MIT,b1c28,217,99.62708,642.0,99.127525,99.56861,99.7446
MIT,b1c28,218,99.63297,641.0,99.18301,99.62011,99.847015
MIT,b1c28,219,99.642845,640.0,99.25262,99.66292,99.76215
MIT,b1c28,220,99.64934,639.0,99.2747,99.5696,99.57271
MIT,b1c28,221,99.6399,638.0,99.20997,99.535385,99.67306
MIT,b1c28,222,99.61611,637.0,98.95999,99.52814,99.66257
MIT,b1c28,223,99.59982,636.0,99.033295,99.65454,99.680534
MIT,b1c28,224,99.59063,635.0,99.041916,99.67597,99.71259
MIT,b1c28,225,99.58778,634.0,99.05079,99.65202,99.72804
MIT,b1c28,226,99.596085,633.0,99.13496,99.57146,99.6499
MIT,b1c28,227,99.59931,632.0,99.209816,99.708466,99.59272
MIT,b1c28,228,99.60818,631.0,99.08886,99.53406,99.73114
MIT,b1c28,229,99.60273,630.0,99.25955,99.678734,99.58301
MIT,b1c28,230,99.602806,629.0,99.22668,99.66055,99.60816
MIT,b1c28,231,99.596954,628.0,99.21628,99.64823,99.58381
MIT,b1c28,232,99.59087,627.0,99.02424,99.604095,99.78169
MIT,b1c28,233,99.577446,626.0,98.96981,99.50675,99.86113
MIT,b1c28,234,99.551575,625.0,99.01293,99.63575,99.665146
MIT,b1c28,235,99.43184,624.0,99.00975,99.62753,99.71014
MIT,b1c28,236,99.5395,623.0,99.00442,99.650536,99.623375
MIT,b1c28,237,99.536644,622.0,98.825325,99.62269,99.67969
MIT,b1c28,238,99.5274,621.0,98.98878,99.59258,99.654465
MIT,b1c28,239,99.52206,620.0,98.97605,99.6103,99.66972
MIT,b1c28,240,99.514984,619.0,98.96892,99.62013,99.624374
MIT,b1c28,241,99.50557,618.0,98.94621,99.59792,99.608955
MIT,b1c28,242,99.50289,617.0,98.95318,99.58308,99.50291
MIT,b1c28,243,99.49816,616.0,99.05943,99.6148,99.60396
MIT,b1c28,244,99.49921,615.0,98.80639,99.596275,99.61855
MIT,b1c28,245,99.49851,614.0,99.00249,99.55923,99.49776
MIT,b1c28,246,99.50055,613.0,99.053696,99.59244,99.58735
MIT,b1c28,247,99.50881,612.0,99.14624,99.61852,99.70166
MIT,b1c28,248,99.50477,611.0,99.106026,99.460785,99.47683
MIT,b1c28,249,99.49666,610.0,99.05737,99.364845,99.657394
MIT,b1c28,250,99.481155,609.0,98.960236,99.522766,99.5865
MIT,b1c28,251,99.456795,608.0,98.90871,99.43282,99.50787
MIT,b1c28,252,99.45674,607.0,98.92047,99.583755,99.650444
MIT,b1c28,253,99.45277,606.0,98.94207,99.58057,99.54643
MIT,b1c28,254,99.45215,605.0,99.02101,99.6221,99.66379
MIT,b1c28,255,99.46879,604.0,99.07728,99.58449,99.607254
MIT,b1c28,256,99.472885,603.0,99.109924,99.56776,99.55364
MIT,b1c28,257,99.459114,602.0,99.10473,99.4495,99.420815
MIT,b1c28,258,99.46999,601.0,99.12549,99.50514,99.486664
MIT,b1c28,259,99.45908,600.0,99.095924,99.38239,99.52147
MIT,b1c28,260,99.46036,599.0,99.083145,99.53679,99.4932
MIT,b1c28,261,99.442024,598.0,98.99182,99.48632,99.53229
MIT,b1c28,262,99.415985,597.0,98.89007,99.48713,99.488716
MIT,b1c28,263,99.40978,596.0,98.893295,99.4643,99.51425
MIT,b1c28,264,99.40269,595.0,98.87035,99.507286,99.58632
MIT,b1c28,265,99.39624,594.0,98.70224,99.46443,99.60061
MIT,b1c28,266,99.394875,593.0,98.864624,99.4892,99.51596
MIT,b1c28,267,99.383316,592.0,98.69077,99.46318,99.60707
MIT,b1c28,268,99.36756,591.0,98.8169,99.36921,99.3678
MIT,b1c28,269,99.36897,590.0,98.84342,99.46349,99.47426
MIT,b1c28,270,99.350624,589.0,98.87868,99.377884,99.30436
MIT,b1c28,271,99.3109,588.0,98.81773,99.34622,99.34805
MIT,b1c28,272,99.35143,587.0,98.83581,99.45301,99.43784
MIT,b1c28,273,99.34921,586.0,98.837715,99.46299,99.46828
MIT,b1c28,274,99.35256,585.0,98.883255,99.45412,99.5038
MIT,b1c28,275,99.35788,584.0,98.93477,99.47484,99.48115
MIT,b1c28,276,99.33566,583.0,98.87262,99.36081,99.4073
MIT,b1c28,277,99.34063,582.0,98.895164,99.38956,99.411156
MIT,b1c28,278,99.32954,581.0,98.82967,99.57486,99.43791
MIT,b1c28,279,99.29663,580.0,98.81861,99.50698,99.39992
MIT,b1c28,280,99.31591,579.0,98.82931,99.40279,99.361565
MIT,b1c28,281,99.31298,578.0,98.85728,99.430855,99.3637
MIT,b1c28,282,99.31817,577.0,98.75968,99.43402,99.47268
MIT,b1c28,283,99.323555,576.0,98.97541,99.44882,99.45924
MIT,b1c28,284,99.3119,575.0,98.99439,99.44214,99.39712
MIT,b1c28,285,99.331085,574.0,99.065125,99.431656,99.40885
MIT,b1c28,286,99.32314,573.0,99.07616,99.31756,99.35719
MIT,b1c28,287,99.313034,572.0,99.05154,99.30218,99.34455
MIT,b1c28,288,99.32793,571.0,99.10051,99.407135,99.33403
MIT,b1c28,289,99.313705,570.0,99.0337,99.379234,99.31053
MIT,b1c28,290,99.2357,569.0,98.768265,99.190216,99.45492
MIT,b1c28,291,99.25969,568.0,98.65171,99.41943,99.44001
MIT,b1c28,292,99.211975,567.0,98.77784,99.24935,99.055756
MIT,b1c28,293,99.24322,566.0,98.634186,99.36839,99.482925
MIT,b1c28,294,99.23641,565.0,98.82381,99.39646,99.145004
MIT,b1c28,295,99.20921,564.0,98.765785,99.32996,99.2127
MIT,b1c28,296,99.11679,563.0,98.77108,99.3802,99.31808
MIT,b1c28,297,99.212265,562.0,98.80534,99.27968,99.18402
MIT,b1c28,298,99.21813,561.0,98.7834,99.31085,99.1899
MIT,b1c28,299,99.20257,560.0,98.78816,99.21802,98.96698
MIT,b1c28,300,99.19072,559.0,98.76058,99.31484,99.31481
MIT,b1c28,301,99.18111,558.0,98.56148,99.28564,99.23769
MIT,b1c28,302,99.19536,557.0,98.78292,99.278046,99.05845
MIT,b1c28,303,99.19249,556.0,98.783035,99.35368,99.16802
MIT,b1c28,304,99.1616,555.0,98.72428,99.27997,99.19261
MIT,b1c28,305,99.18629,554.0,98.804276,99.307686,99.02011
MIT,b1c28,306,99.177315,553.0,98.77371,99.28149,99.2743
MIT,b1c28,307,99.142746,552.0,98.74404,99.28071,99.077324
MIT,b1c28,308,99.16854,551.0,98.78472,99.25514,99.08287
MIT,b1c28,309,99.14709,550.0,98.75734,99.31005,99.08689
MIT,b1c28,310,99.16038,549.0,98.81954,99.38004,99.03923
MIT,b1c28,311,99.14287,548.0,98.856964,99.41968,99.38851
MIT,b1c28,312,99.13748,547.0,98.81012,99.23249,99.259125
MIT,b1c28,313,99.12014,546.0,98.80891,99.28819,99.10433
MIT,b1c28,314,99.12361,545.0,98.855606,99.24141,99.151825
MIT,b1c28,315,99.148125,544.0,98.87582,99.297264,99.216545
MIT,b1c28,316,99.14799,543.0,98.891624,99.28864,99.04952
MIT,b1c28,317,99.11715,542.0,98.8514,99.413605,99.46093
MIT,b1c28,318,99.10264,541.0,98.74835,99.321724,98.97006
MIT,b1c28,319,99.10674,540.0,98.81428,99.24353,98.964775
MIT,b1c28,320,99.097015,539.0,98.7261,99.27376,98.9578
MIT,b1c28,321,99.09461,538.0,98.56527,99.29792,99.33581
MIT,b1c28,322,99.08844,537.0,98.76904,99.31324,98.92893
MIT,b1c28,323,99.0558,536.0,98.7235,99.21091,99.02904
MIT,b1c28,324,99.07391,535.0,98.726295,99.25662,98.94006
MIT,b1c28,325,99.0671,534.0,98.63761,99.307304,99.263855
MIT,b1c28,326,99.06479,533.0,98.968155,99.303055,99.39776
MIT,b1c28,327,99.06427,532.0,98.72383,99.26201,98.86062
MIT,b1c28,328,99.05877,531.0,98.720436,99.22612,98.8418
MIT,b1c28,329,99.0552,530.0,98.789734,99.21199,98.88798
MIT,b1c28,330,99.06797,529.0,99.03942,99.184875,99.157455
MIT,b1c28,331,99.10617,528.0,99.12833,99.09525,99.117874
MIT,b1c28,332,99.12392,527.0,99.19199,99.18501,99.18425
MIT,b1c28,333,99.08257,526.0,99.12773,99.09579,99.09932
MIT,b1c28,334,99.09857,525.0,99.16165,99.07924,99.158195
MIT,b1c28,335,99.0769,524.0,99.17911,99.16333,99.124504
MIT,b1c28,336,99.08246,523.0,99.17539,99.1831,99.23721
MIT,b1c28,337,99.08865,522.0,99.25902,99.12412,99.07001
MIT,b1c28,338,99.06273,521.0,99.23867,99.26885,99.18215
MIT,b1c28,339,99.082184,520.0,99.34997,99.21989,98.93926
MIT,b1c28,340,99.10081,519.0,99.55376,99.33612,98.91478
MIT,b1c28,341,99.11262,518.0,99.574066,99.36322,98.84148
MIT,b1c28,342,99.152405,517.0,99.631874,99.3782,98.863335
MIT,b1c28,343,99.12584,516.0,99.59334,99.41138,98.753876
MIT,b1c28,344,99.10856,515.0,99.56707,99.44792,98.83528
MIT,b1c28,345,99.10226,514.0,99.47632,99.43082,98.94679
MIT,b1c28,346,99.06804,513.0,99.38732,99.33693,99.005905
MIT,b1c28,347,99.03948,512.0,99.32292,99.04657,98.985634
MIT,b1c28,348,99.01702,511.0,99.21377,99.051956,99.06993
MIT,b1c28,349,99.01569,510.0,99.20494,98.996086,99.040985
MIT,b1c28,350,98.96476,509.0,99.07704,99.01758,99.04721
MIT,b1c28,351,98.96175,508.0,99.09592,98.98933,99.02894
MIT,b1c28,352,98.94447,507.0,99.05599,99.05602,99.10695
MIT,b1c28,353,98.918945,506.0,98.913445,99.09635,99.09267
MIT,b1c28,354,98.93586,505.0,99.029236,98.95162,98.997215
MIT,b1c28,355,98.96045,504.0,99.09446,98.96136,99.02394
MIT,b1c28,356,98.92896,503.0,99.065994,98.988625,99.06166
MIT,b1c28,357,98.93847,502.0,99.09647,99.00349,99.04921
MIT,b1c28,358,98.90216,501.0,99.02047,98.981316,99.04812
MIT,b1c28,359,98.91597,500.0,99.1494,98.94342,99.022415
MIT,b1c28,360,98.86716,499.0,98.95459,98.90769,98.94876
MIT,b1c28,361,98.89608,498.0,99.05799,99.00377,99.01711
MIT,b1c28,362,98.88532,497.0,99.041306,98.9949,99.01801
MIT,b1c28,363,98.89891,496.0,99.08537,99.03397,99.09532
MIT,b1c28,364,98.88622,495.0,98.87714,99.138535,99.0892
MIT,b1c28,365,98.87847,494.0,99.07566,98.937225,98.974304
MIT,b1c28,366,98.87324,493.0,99.10122,98.95532,98.986084
MIT,b1c28,367,98.89345,492.0,99.21193,99.05582,98.91773
MIT,b1c28,368,98.87681,491.0,99.18241,99.1196,98.96875
MIT,b1c28,369,98.8818,490.0,99.2804,99.12665,98.93813
MIT,b1c28,370,98.88999,489.0,99.25579,99.21328,98.90064
MIT,b1c28,371,98.89695,488.0,99.31387,99.26287,98.958176
