dataset,battery_id,cycle_idx,SOH,y_pred_CNNLSTM-huber
MIT,b1c23,991,83.51735,87.09783
MIT,b1c23,992,83.41541,88.04872
MIT,b1c23,993,83.313255,85.192474
MIT,b1c23,994,83.23587,86.7904
MIT,b1c23,995,83.12371,84.3899
MIT,b1c23,996,83.02065,87.86576
MIT,b1c23,997,82.93545,86.29301
MIT,b1c23,998,82.866585,84.9701
MIT,b1c23,999,82.746025,87.43815
MIT,b1c23,1000,82.61509,85.78104
MIT,b1c23,1001,82.54819,87.47164
MIT,b1c23,1002,82.46042,85.37456
MIT,b1c23,1003,82.37681,83.938736
MIT,b1c23,1004,82.28726,83.67343
MIT,b1c23,1005,82.19141,83.10685
MIT,b1c23,1006,82.08702,83.93544
MIT,b1c23,1007,81.99547,85.05105
MIT,b1c23,1008,81.86249,83.138115
MIT,b1c23,1009,81.81351,83.2865
MIT,b1c23,1010,81.69113,85.11522
MIT,b1c23,1011,81.59416,82.54926
MIT,b1c23,1012,81.50135,82.525314
MIT,b1c28,1,99.877884,100.35303
MIT,b1c28,2,100.0,100.35791
MIT,b1c28,3,100.05793,100.311104
MIT,b1c28,4,100.10019,100.3612
MIT,b1c28,5,100.1244,100.352936
MIT,b1c28,6,100.14182,100.33776
MIT,b1c28,7,100.15444,100.31963
MIT,b1c28,8,100.162575,100.37971
MIT,b1c28,9,100.17666,100.33967
MIT,b1c28,10,100.180435,100.36336
MIT,b1c28,11,100.17568,100.33648
MIT,b1c28,12,100.182205,100.33855
MIT,b1c28,13,100.1778,100.33417
MIT,b1c28,14,100.179054,100.33355
MIT,b1c28,15,100.18856,100.339676
MIT,b1c28,16,100.189575,100.350586
MIT,b1c28,17,100.18833,100.38334
MIT,b1c28,18,100.19443,100.31624
MIT,b1c28,19,100.19974,100.30962
MIT,b1c28,20,100.196106,100.31179
MIT,b1c28,21,100.19584,100.40227
MIT,b1c28,22,100.195465,100.28016
MIT,b1c28,23,100.19086,100.44853
MIT,b1c28,24,100.19914,100.358795
MIT,b1c28,25,100.1968,100.33924
MIT,b1c28,26,100.19391,100.348625
MIT,b1c28,27,100.19368,100.294365
MIT,b1c28,28,100.19653,100.32
MIT,b1c28,29,100.19692,100.36616
MIT,b1c28,30,100.19936,100.33254
MIT,b1c28,31,100.1964,100.34665
MIT,b1c28,32,100.19129,100.311386
MIT,b1c28,33,100.1915,100.31038
MIT,b1c28,34,100.192154,100.36375
MIT,b1c28,35,100.19226,100.32798
MIT,b1c28,36,100.19011,100.348236
MIT,b1c28,37,100.19067,100.3031
MIT,b1c28,38,100.18816,100.316574
MIT,b1c28,39,100.189445,100.36258
MIT,b1c28,40,100.18576,100.36471
MIT,b1c28,41,100.17911,100.39149
MIT,b1c28,42,100.17512,100.36804
MIT,b1c28,43,100.180305,100.33798
MIT,b1c28,44,100.18006,100.36644
MIT,b1c28,45,100.17895,100.35262
MIT,b1c28,46,100.17658,100.326035
MIT,b1c28,47,100.17677,100.36368
MIT,b1c28,48,100.17726,100.2798
MIT,b1c28,49,100.177414,100.349785
MIT,b1c28,50,100.199036,100.26746
MIT,b1c28,51,100.21621,100.27851
MIT,b1c28,52,100.22619,100.32055
MIT,b1c28,53,100.2344,100.319145
MIT,b1c28,54,100.22424,100.30531
MIT,b1c28,55,100.17592,100.4198
MIT,b1c28,56,100.169044,100.34479
MIT,b1c28,57,100.16943,100.348
MIT,b1c28,58,100.167915,100.33481
MIT,b1c28,59,100.1663,100.32323
MIT,b1c28,60,100.164246,100.29769
MIT,b1c28,61,100.16612,100.27749
MIT,b1c28,62,100.16752,100.33621
MIT,b1c28,63,100.16479,100.34545
MIT,b1c28,64,100.161476,100.32304
MIT,b1c28,65,100.15997,100.25615
MIT,b1c28,66,100.158134,100.33934
MIT,b1c28,67,100.15373,100.30354
MIT,b1c28,68,100.1501,100.2822
MIT,b1c28,69,100.146416,100.33806
MIT,b1c28,70,100.14508,100.33879
MIT,b1c28,71,100.14022,100.34254
MIT,b1c28,72,100.1368,100.22044
MIT,b1c28,73,100.13349,100.24955
MIT,b1c28,74,100.132645,100.30815
MIT,b1c28,75,100.131546,100.34107
MIT,b1c28,76,100.13055,100.251274
MIT,b1c28,77,100.13074,100.26352
MIT,b1c28,78,100.12781,100.334785
MIT,b1c28,79,100.12294,100.30937
MIT,b1c28,80,100.122406,100.26126
MIT,b1c28,81,100.11729,100.30762
MIT,b1c28,82,100.117386,100.22356
MIT,b1c28,83,100.11333,100.33092
MIT,b1c28,84,100.10714,100.30987
MIT,b1c28,85,100.103516,100.30721
MIT,b1c28,86,100.095276,100.306496
MIT,b1c28,87,100.091774,100.3152
MIT,b1c28,88,100.08884,100.32224
MIT,b1c28,89,100.084076,100.27517
MIT,b1c28,90,100.08478,100.33476
MIT,b1c28,91,100.08403,100.30887
MIT,b1c28,92,100.08346,100.2578
MIT,b1c28,93,100.07597,100.32759
MIT,b1c28,94,100.077286,100.340866
MIT,b1c28,95,100.074394,100.29967
MIT,b1c28,96,100.066376,100.27545
MIT,b1c28,97,100.0634,100.21741
MIT,b1c28,98,100.06085,100.224236
MIT,b1c28,99,100.058334,100.22346
MIT,b1c28,100,100.05242,100.19989
MIT,b1c28,101,100.04969,100.186806
MIT,b1c28,102,100.04584,100.22805
MIT,b1c28,103,100.04612,100.240685
MIT,b1c28,104,100.04188,100.288155
MIT,b1c28,105,100.03972,100.21673
MIT,b1c28,106,100.03417,100.27005
MIT,b1c28,107,100.02521,100.266235
MIT,b1c28,108,100.02885,100.296425
MIT,b1c28,109,100.03211,100.26288
MIT,b1c28,110,100.02871,100.21154
MIT,b1c28,111,100.02944,100.22816
MIT,b1c28,112,100.02686,100.193504
MIT,b1c28,113,100.02616,100.19464
MIT,b1c28,114,99.90614,99.882164
MIT,b1c28,115,100.008675,100.1889
MIT,b1c28,116,100.00741,100.25923
MIT,b1c28,117,100.00862,100.218414
MIT,b1c28,118,100.005455,100.189606
MIT,b1c28,119,100.0053,100.187836
MIT,b1c28,120,100.000725,100.24286
MIT,b1c28,121,100.00246,100.14677
MIT,b1c28,122,100.00128,100.23296
MIT,b1c28,123,99.996376,100.059525
MIT,b1c28,124,99.98798,100.27241
MIT,b1c28,125,99.98234,100.18433
MIT,b1c28,126,99.97802,100.172264
MIT,b1c28,127,99.97742,100.27322
MIT,b1c28,128,99.9721,100.18172
MIT,b1c28,129,99.9704,100.12356
MIT,b1c28,130,99.96628,100.09651
MIT,b1c28,131,99.965195,100.23778
MIT,b1c28,132,99.95627,100.209404
MIT,b1c28,133,99.94945,100.12587
MIT,b1c28,134,99.942345,100.21285
MIT,b1c28,135,99.94111,100.145905
MIT,b1c28,136,99.93732,100.23398
MIT,b1c28,137,99.93524,100.206535
MIT,b1c28,138,99.93615,100.21938
MIT,b1c28,139,99.93397,100.217354
MIT,b1c28,140,99.931274,100.121506
MIT,b1c28,141,99.92609,100.01838
MIT,b1c28,142,99.91935,100.1302
MIT,b1c28,143,99.916954,100.15449
MIT,b1c28,144,99.79773,99.896255
MIT,b1c28,145,99.90961,100.15866
MIT,b1c28,146,99.90736,100.2066
MIT,b1c28,147,99.90374,100.17902
MIT,b1c28,148,99.89666,100.133286
MIT,b1c28,149,99.89572,100.23839
MIT,b1c28,150,99.89072,100.03975
MIT,b1c28,151,99.89112,100.14193
MIT,b1c28,152,99.88693,100.15957
MIT,b1c28,153,99.88517,100.085625
MIT,b1c28,154,99.88048,100.071365
MIT,b1c28,155,99.8762,100.01114
MIT,b1c28,156,99.87157,100.14034
MIT,b1c28,157,99.86746,99.9397
MIT,b1c28,158,99.861595,99.99408
MIT,b1c28,159,99.85818,100.07786
MIT,b1c28,160,99.854836,99.96355
MIT,b1c28,161,99.84931,100.01902
MIT,b1c28,162,99.849915,100.086296
MIT,b1c28,163,99.85898,99.99325
MIT,b1c28,164,99.86548,99.98836
MIT,b1c28,165,99.87049,99.9895
MIT,b1c28,166,99.854996,99.94079
MIT,b1c28,167,99.83981,99.967674
MIT,b1c28,168,99.82866,99.95844
MIT,b1c28,169,99.8178,99.87151
MIT,b1c28,170,99.81609,99.934296
MIT,b1c28,171,99.83483,99.96678
MIT,b1c28,172,99.84759,99.96879
MIT,b1c28,173,99.843735,99.99109
MIT,b1c28,174,99.8495,99.87043
MIT,b1c28,175,99.843506,99.867836
MIT,b1c28,176,99.83032,99.93912
MIT,b1c28,177,99.821884,100.02292
MIT,b1c28,178,99.797,99.931816
MIT,b1c28,179,99.78973,100.04077
MIT,b1c28,180,99.78311,99.89385
MIT,b1c28,181,99.77523,99.876274
MIT,b1c28,182,99.77197,99.84592
MIT,b1c28,183,99.765945,99.85069
MIT,b1c28,184,99.76471,99.96864
MIT,b1c28,185,99.75286,99.821396
MIT,b1c28,186,99.7512,99.84346
MIT,b1c28,187,99.74407,99.8411
MIT,b1c28,188,99.74,99.91919
MIT,b1c28,189,99.7405,99.77207
MIT,b1c28,190,99.74164,99.86416
MIT,b1c28,191,99.749535,99.81723
MIT,b1c28,192,99.75996,99.773254
MIT,b1c28,193,99.754326,99.85765
MIT,b1c28,194,99.74052,99.82118
MIT,b1c28,195,99.72433,99.84204
MIT,b1c28,196,99.71272,99.787605
MIT,b1c28,197,99.70394,99.8467
MIT,b1c28,198,99.718544,99.7821
MIT,b1c28,199,99.738716,99.77541
MIT,b1c28,200,99.74475,99.88895
MIT,b1c28,201,99.74897,99.87511
MIT,b1c28,202,99.74766,99.8182
MIT,b1c28,203,99.742065,99.85091
MIT,b1c28,204,99.73551,99.86573
MIT,b1c28,205,99.722946,99.803474
MIT,b1c28,206,99.688675,99.74882
MIT,b1c28,207,99.66403,99.77393
MIT,b1c28,208,99.66472,99.78584
MIT,b1c28,209,99.651955,99.709885
MIT,b1c28,210,99.65108,99.7287
MIT,b1c28,211,99.64418,99.8627
MIT,b1c28,212,99.63782,99.836365
MIT,b1c28,213,99.6343,99.64099
MIT,b1c28,214,99.63054,99.87233
MIT,b1c28,215,99.626045,99.72624
MIT,b1c28,216,99.62772,99.71865
MIT,b1c28,217,99.62708,99.6629
MIT,b1c28,218,99.63297,99.69807
MIT,b1c28,219,99.642845,99.7546
MIT,b1c28,220,99.64934,99.69672
MIT,b1c28,221,99.6399,99.70108
MIT,b1c28,222,99.61611,99.58848
MIT,b1c28,223,99.59982,99.77347
MIT,b1c28,224,99.59063,99.827614
MIT,b1c28,225,99.58778,99.78141
MIT,b1c28,226,99.596085,99.649055
MIT,b1c28,227,99.59931,99.77052
MIT,b1c28,228,99.60818,99.62437
MIT,b1c28,229,99.60273,99.78347
MIT,b1c28,230,99.602806,99.71157
MIT,b1c28,231,99.596954,99.72108
MIT,b1c28,232,99.59087,99.71294
MIT,b1c28,233,99.577446,99.589615
MIT,b1c28,234,99.551575,99.781456
MIT,b1c28,235,99.43184,99.76563
MIT,b1c28,236,99.5395,99.75891
MIT,b1c28,237,99.536644,99.684555
MIT,b1c28,238,99.5274,99.72149
MIT,b1c28,239,99.52206,99.713165
MIT,b1c28,240,99.514984,99.727585
MIT,b1c28,241,99.50557,99.7418
MIT,b1c28,242,99.50289,99.696526
MIT,b1c28,243,99.49816,99.71394
MIT,b1c28,244,99.49921,99.59204
MIT,b1c28,245,99.49851,99.60396
MIT,b1c28,246,99.50055,99.70381
MIT,b1c28,247,99.50881,99.67483
MIT,b1c28,248,99.50477,99.58833
MIT,b1c28,249,99.49666,99.671974
MIT,b1c28,250,99.481155,99.65925
MIT,b1c28,251,99.456795,99.57882
MIT,b1c28,252,99.45674,99.73952
MIT,b1c28,253,99.45277,99.6472
MIT,b1c28,254,99.45215,99.65143
MIT,b1c28,255,99.46879,99.66975
MIT,b1c28,256,99.472885,99.65945
MIT,b1c28,257,99.459114,99.614075
MIT,b1c28,258,99.46999,99.656204
MIT,b1c28,259,99.45908,99.55068
MIT,b1c28,260,99.46036,99.66205
MIT,b1c28,261,99.442024,99.59484
MIT,b1c28,262,99.415985,99.63067
MIT,b1c28,263,99.40978,99.59202
MIT,b1c28,264,99.40269,99.6081
MIT,b1c28,265,99.39624,99.57456
MIT,b1c28,266,99.394875,99.620384
MIT,b1c28,267,99.383316,99.533585
MIT,b1c28,268,99.36756,99.429634
MIT,b1c28,269,99.36897,99.547775
MIT,b1c28,270,99.350624,99.49702
MIT,b1c28,271,99.3109,99.31758
MIT,b1c28,272,99.35143,99.53845
MIT,b1c28,273,99.34921,99.519226
MIT,b1c28,274,99.35256,99.51125
MIT,b1c28,275,99.35788,99.527885
MIT,b1c28,276,99.33566,99.487076
MIT,b1c28,277,99.34063,99.47617
MIT,b1c28,278,99.32954,99.577095
MIT,b1c28,279,99.29663,99.54031
MIT,b1c28,280,99.31591,99.485565
MIT,b1c28,281,99.31298,99.46294
MIT,b1c28,282,99.31817,99.50227
MIT,b1c28,283,99.323555,99.55432
MIT,b1c28,284,99.3119,99.501045
MIT,b1c28,285,99.331085,99.59504
MIT,b1c28,286,99.32314,99.4509
MIT,b1c28,287,99.313034,99.469246
MIT,b1c28,288,99.32793,99.602905
MIT,b1c28,289,99.313705,99.518974
MIT,b1c28,290,99.2357,99.37724
MIT,b1c28,291,99.25969,99.51057
MIT,b1c28,292,99.211975,99.23092
MIT,b1c28,293,99.24322,99.49083
MIT,b1c28,294,99.23641,99.52756
MIT,b1c28,295,99.20921,99.31495
MIT,b1c28,296,99.11679,99.43707
MIT,b1c28,297,99.212265,99.307106
MIT,b1c28,298,99.21813,99.409996
MIT,b1c28,299,99.20257,99.24548
MIT,b1c28,300,99.19072,99.26004
MIT,b1c28,301,99.18111,99.20141
MIT,b1c28,302,99.19536,99.355545
MIT,b1c28,303,99.19249,99.40522
MIT,b1c28,304,99.1616,99.2566
MIT,b1c28,305,99.18629,99.327705
MIT,b1c28,306,99.177315,99.328445
MIT,b1c28,307,99.142746,99.32956
MIT,b1c28,308,99.16854,99.30198
MIT,b1c28,309,99.14709,99.360886
MIT,b1c28,310,99.16038,99.36424
MIT,b1c28,311,99.14287,99.52553
MIT,b1c28,312,99.13748,99.23022
MIT,b1c28,313,99.12014,99.27828
MIT,b1c28,314,99.12361,99.29837
MIT,b1c28,315,99.148125,99.39272
MIT,b1c28,316,99.14799,99.37263
MIT,b1c28,317,99.11715,99.51126
MIT,b1c28,318,99.10264,99.35911
MIT,b1c28,319,99.10674,99.36561
MIT,b1c28,320,99.097015,99.27419
MIT,b1c28,321,99.09461,99.37171
MIT,b1c28,322,99.08844,99.330666
MIT,b1c28,323,99.0558,99.18209
MIT,b1c28,324,99.07391,99.26378
MIT,b1c28,325,99.0671,99.273605
MIT,b1c28,326,99.06479,99.47986
MIT,b1c28,327,99.06427,99.25527
MIT,b1c28,328,99.05877,99.20184
MIT,b1c28,329,99.0552,99.18707
MIT,b1c28,330,99.06797,99.2439
MIT,b1c28,331,99.10617,99.29245
MIT,b1c28,332,99.12392,99.487656
MIT,b1c28,333,99.08257,99.43053
MIT,b1c28,334,99.09857,99.30871
MIT,b1c28,335,99.0769,99.372246
MIT,b1c28,336,99.08246,99.373634
MIT,b1c28,337,99.08865,99.31557
MIT,b1c28,338,99.06273,99.23955
MIT,b1c28,339,99.082184,99.06946
MIT,b1c28,340,99.10081,99.16496
MIT,b1c28,341,99.11262,99.08415
MIT,b1c28,342,99.152405,99.156715
MIT,b1c28,343,99.12584,99.160194
MIT,b1c28,344,99.10856,99.24619
MIT,b1c28,345,99.10226,99.22729
MIT,b1c28,346,99.06804,99.12588
MIT,b1c28,347,99.03948,99.201706
MIT,b1c28,348,99.01702,99.354645
MIT,b1c28,349,99.01569,99.33743
MIT,b1c28,350,98.96476,99.196335
MIT,b1c28,351,98.96175,99.310394
MIT,b1c28,352,98.94447,99.322624
MIT,b1c28,353,98.918945,99.05972
MIT,b1c28,354,98.93586,99.27911
MIT,b1c28,355,98.96045,99.33344
MIT,b1c28,356,98.92896,99.266014
MIT,b1c28,357,98.93847,99.306725
MIT,b1c28,358,98.90216,99.228645
MIT,b1c28,359,98.91597,99.219826
MIT,b1c28,360,98.86716,98.98244
MIT,b1c28,361,98.89608,99.27229
MIT,b1c28,362,98.88532,99.25987
MIT,b1c28,363,98.89891,99.313354
MIT,b1c28,364,98.88622,99.13147
MIT,b1c28,365,98.87847,99.14376
MIT,b1c28,366,98.87324,99.14428
MIT,b1c28,367,98.89345,99.16684
MIT,b1c28,368,98.87681,99.06189
MIT,b1c28,369,98.8818,99.05087
MIT,b1c28,370,98.88999,98.9866
MIT,b1c28,371,98.89695,99.06922
MIT,b1c28,372,98.94648,99.12048
MIT,b1c28,373,98.89171,98.959595
MIT,b1c28,374,98.874565,98.91104
MIT,b1c28,375,98.87596,99.16902
MIT,b1c28,376,98.84249,99.063286
MIT,b1c28,377,98.841286,99.166695
MIT,b1c28,378,98.79863,99.14814
MIT,b1c28,379,98.76558,99.07245
MIT,b1c28,380,98.80252,99.12179
MIT,b1c28,381,98.749306,99.15297
MIT,b1c28,382,98.7674,99.12507
MIT,b1c28,383,98.78048,99.16064
MIT,b1c28,384,98.744286,98.9612
MIT,b1c28,385,98.775986,99.04415
MIT,b1c28,386,98.71146,98.913376
MIT,b1c28,387,98.72275,98.94784
MIT,b1c28,388,98.72418,99.07912
MIT,b1c28,389,98.74697,98.9885
MIT,b1c28,390,98.72009,98.95759
MIT,b1c28,391,98.73809,99.05999
MIT,b1c28,392,98.70426,99.020256
MIT,b1c28,393,98.70244,99.07589
MIT,b1c28,394,98.65834,98.85293
MIT,b1c28,395,98.688736,99.00307
MIT,b1c28,396,98.7102,99.00794
MIT,b1c28,397,98.72046,98.88788
MIT,b1c28,398,98.70473,99.07337
MIT,b1c28,399,98.70487,98.98162
MIT,b1c28,400,98.68247,98.95943
MIT,b1c28,401,98.70989,98.86445
MIT,b1c28,402,98.69934,98.835205
MIT,b1c28,403,98.664696,98.91846
MIT,b1c28,404,98.62182,98.89789
MIT,b1c28,405,98.63722,98.96156
MIT,b1c28,406,98.63491,98.99638
MIT,b1c28,407,98.57052,98.90553
MIT,b1c28,408,98.58834,99.06702
MIT,b1c28,409,98.563156,98.90403
MIT,b1c28,410,98.550995,98.894196
MIT,b1c28,411,98.59816,99.02138
MIT,b1c28,412,98.56087,98.9834
MIT,b1c28,413,98.5516,98.883286
MIT,b1c28,414,98.509865,98.78821
MIT,b1c28,415,98.560776,98.83294
MIT,b1c28,416,98.57638,98.902695
MIT,b1c28,417,98.51991,98.77624
MIT,b1c28,418,98.50413,98.830124
MIT,b1c28,419,98.495514,98.79884
MIT,b1c28,420,98.34695,98.653534
MIT,b1c28,421,98.48224,98.89861
MIT,b1c28,422,98.436714,98.7111
MIT,b1c28,423,98.449165,98.72805
MIT,b1c28,424,98.49618,98.96821
MIT,b1c28,425,98.459526,98.72104
MIT,b1c28,426,98.46635,98.62131
MIT,b1c28,427,98.48671,98.84355
MIT,b1c28,428,98.488625,98.83139
MIT,b1c28,429,98.485565,98.74142
MIT,b1c28,430,98.47038,98.76919
MIT,b1c28,431,98.45106,98.61257
MIT,b1c28,432,98.38908,98.58724
MIT,b1c28,433,98.383446,98.73326
MIT,b1c28,434,98.356735,98.69609
MIT,b1c28,435,98.353294,98.75313
MIT,b1c28,436,98.33967,98.73405
MIT,b1c28,437,98.32311,98.65358
MIT,b1c28,438,98.31267,98.75664
MIT,b1c28,439,98.29888,98.69135
MIT,b1c28,440,98.28057,98.501366
MIT,b1c28,441,98.29268,98.68188
MIT,b1c28,442,98.31085,98.612686
MIT,b1c28,443,98.25906,98.62262
MIT,b1c28,444,98.30358,98.682335
MIT,b1c28,445,98.32277,98.810104
MIT,b1c28,446,98.25178,98.47127
MIT,b1c28,447,98.27498,98.63902
MIT,b1c28,448,98.24499,98.62441
MIT,b1c28,449,98.23529,98.66229
MIT,b1c28,450,98.2123,98.714355
MIT,b1c28,451,98.18993,98.58457
MIT,b1c28,452,98.23794,98.669914
MIT,b1c28,453,98.22538,98.61228
MIT,b1c28,454,98.24536,98.696976
MIT,b1c28,455,98.23517,98.708954
MIT,b1c28,456,98.2482,98.618774
MIT,b1c28,457,98.20991,98.554665
MIT,b1c28,458,98.23267,98.65495
MIT,b1c28,459,98.214645,98.530266
MIT,b1c28,460,98.18093,98.51097
MIT,b1c28,461,98.15829,98.44288
MIT,b1c28,462,98.18364,98.63958
MIT,b1c28,463,98.09338,98.417046
MIT,b1c28,464,98.12698,98.45402
MIT,b1c28,465,98.0468,98.415405
MIT,b1c28,466,98.05935,98.36749
MIT,b1c28,467,98.06077,98.41098
MIT,b1c28,468,98.04542,98.42006
MIT,b1c28,469,98.06819,98.43874
MIT,b1c28,470,98.06819,98.414536
MIT,b1c28,471,98.058784,98.56348
MIT,b1c28,472,98.02802,98.343765
MIT,b1c28,473,98.009964,98.33226
MIT,b1c28,474,98.01882,98.502655
MIT,b1c28,475,98.0024,98.25879
MIT,b1c28,476,98.03479,98.90067
MIT,b1c28,477,98.020676,98.43483
MIT,b1c28,478,97.93364,98.389244
MIT,b1c28,479,97.96997,98.45683
MIT,b1c28,480,97.97952,98.766304
MIT,b1c28,481,97.9862,98.35038
MIT,b1c28,482,97.96936,98.31636
MIT,b1c28,483,97.985176,98.325356
MIT,b1c28,484,98.05393,98.61039
MIT,b1c28,485,98.03168,98.58584
MIT,b1c28,486,98.02874,98.37723
MIT,b1c28,487,98.00983,98.36386
MIT,b1c28,488,97.97043,98.46522
MIT,b1c28,489,97.97463,98.25705
MIT,b1c28,490,97.95613,98.35549
MIT,b1c28,491,97.90282,98.293785
MIT,b1c28,492,97.895454,98.35132
MIT,b1c28,493,97.894005,98.41951
MIT,b1c28,494,97.8451,98.25514
MIT,b1c28,495,97.82961,98.31306
MIT,b1c28,496,97.84743,98.35817
MIT,b1c28,497,97.757965,98.94533
MIT,b1c28,498,97.72201,98.126595
MIT,b1c28,499,97.605835,99.161446
MIT,b1c28,500,97.60235,99.81925
MIT,b1c28,501,97.69443,98.29634
MIT,b1c28,502,97.677055,98.377945
MIT,b1c28,503,97.70219,98.40799
MIT,b1c28,504,97.66731,98.535416
MIT,b1c28,505,97.6689,98.92202
MIT,b1c28,506,97.65641,98.434105
MIT,b1c28,507,97.6431,98.35436
MIT,b1c28,508,97.62946,98.28643
MIT,b1c28,509,97.62043,98.34611
MIT,b1c28,510,97.60462,98.30924
MIT,b1c28,511,97.57621,98.36223
MIT,b1c28,512,97.57428,98.284706
MIT,b1c28,513,97.63168,98.425476
MIT,b1c28,514,97.59968,98.34633
MIT,b1c28,515,97.57526,98.29242
MIT,b1c28,516,97.57202,98.19803
MIT,b1c28,517,97.59104,98.306526
MIT,b1c28,518,97.58097,98.273026
MIT,b1c28,519,97.51004,98.32498
MIT,b1c28,520,97.52273,98.42056
MIT,b1c28,521,97.50533,98.07863
MIT,b1c28,522,97.488884,98.292946
MIT,b1c28,523,97.446465,98.147545
MIT,b1c28,524,97.46684,98.29329
MIT,b1c28,525,97.39939,98.276855
MIT,b1c28,526,97.43939,98.14008
MIT,b1c28,527,97.42587,98.22887
MIT,b1c28,528,97.428055,98.7907
MIT,b1c28,529,97.40936,98.235535
MIT,b1c28,530,97.37307,98.14952
MIT,b1c28,531,97.318214,98.21177
MIT,b1c28,532,97.32584,98.20092
MIT,b1c28,533,97.322784,97.99383
MIT,b1c28,534,97.33443,98.115
MIT,b1c28,535,97.32351,98.10577
MIT,b1c28,536,97.29196,97.85336
MIT,b1c28,537,97.296364,98.24947
MIT,b1c28,538,97.27487,98.67932
MIT,b1c28,539,97.297195,98.63838
MIT,b1c28,540,97.28087,98.141846
MIT,b1c28,541,97.26196,98.017235
MIT,b1c28,542,97.2515,98.11024
MIT,b1c28,543,97.24086,98.053444
MIT,b1c28,544,97.26378,97.990555
MIT,b1c28,545,97.25969,98.10915
MIT,b1c28,546,97.210846,98.161804
MIT,b1c28,547,97.18219,98.02816
MIT,b1c28,548,97.16994,97.97448
MIT,b1c28,549,97.155556,98.1318
MIT,b1c28,550,97.13482,97.905334
MIT,b1c28,551,97.10409,97.89919
MIT,b1c28,552,97.092834,97.921906
MIT,b1c28,553,97.07366,97.80519
MIT,b1c28,554,97.05647,97.905624
MIT,b1c28,555,97.019356,97.74489
MIT,b1c28,556,97.03909,97.7872
MIT,b1c28,557,96.982666,97.487206
MIT,b1c28,558,96.998535,97.75728
MIT,b1c28,559,97.01317,97.843636
MIT,b1c28,560,96.9887,97.58628
MIT,b1c28,561,96.983025,97.81299
MIT,b1c28,562,96.95973,97.85116
MIT,b1c28,563,96.95409,97.91261
MIT,b1c28,564,96.89625,98.41852
MIT,b1c28,565,96.886055,98.56976
MIT,b1c28,566,96.81424,97.80057
MIT,b1c28,567,96.841286,97.629074
MIT,b1c28,568,96.844604,97.70093
MIT,b1c28,569,96.83821,97.50048
MIT,b1c28,570,96.848526,97.59229
MIT,b1c28,571,96.850975,97.688515
MIT,b1c28,572,96.800964,97.729836
MIT,b1c28,573,96.80302,97.746735
MIT,b1c28,574,96.83253,97.64492
MIT,b1c28,575,96.81074,97.69544
MIT,b1c28,576,96.80575,97.71582
MIT,b1c28,577,96.76545,97.80767
MIT,b1c28,578,96.72347,97.46178
MIT,b1c28,579,96.664085,97.44475
MIT,b1c28,580,96.64928,97.54692
MIT,b1c28,581,96.64935,97.430275
MIT,b1c28,582,96.60563,97.21147
MIT,b1c28,583,96.59398,97.49474
MIT,b1c28,584,96.59179,97.404465
MIT,b1c28,585,96.55797,97.29498
MIT,b1c28,586,96.55625,97.118965
MIT,b1c28,587,96.5272,98.11543
MIT,b1c28,588,96.49616,97.29929
MIT,b1c28,589,96.49959,97.17904
MIT,b1c28,590,96.47462,97.30483
MIT,b1c28,591,96.44002,97.14893
MIT,b1c28,592,96.4312,97.186745
MIT,b1c28,593,96.40997,96.96198
MIT,b1c28,594,96.40608,97.33542
MIT,b1c28,595,96.384315,96.73964
MIT,b1c28,596,96.37375,97.24714
MIT,b1c28,597,96.339424,97.20021
MIT,b1c28,598,96.28577,97.153946
MIT,b1c28,599,96.338005,97.19921
MIT,b1c28,600,96.322334,97.3574
MIT,b1c28,601,96.31883,97.31981
MIT,b1c28,602,96.300385,97.5802
MIT,b1c28,603,96.29897,97.30564
MIT,b1c28,604,96.25288,97.27771
MIT,b1c28,605,96.22806,97.16962
MIT,b1c28,606,96.145355,97.17633
MIT,b1c28,607,96.123055,96.94434
MIT,b1c28,608,96.119255,97.149826
MIT,b1c28,609,96.04894,97.80247
MIT,b1c28,610,96.05015,96.45899
MIT,b1c28,611,96.017876,96.26631
MIT,b1c28,612,96.04316,96.97498
MIT,b1c28,613,95.98561,96.55852
MIT,b1c28,614,95.97099,97.05195
MIT,b1c28,615,95.968185,97.000145
MIT,b1c28,616,95.93365,97.1257
MIT,b1c28,617,95.91383,97.07526
MIT,b1c28,618,95.89729,97.01635
MIT,b1c28,619,95.8654,96.27385
MIT,b1c28,620,95.886505,96.62201
MIT,b1c28,621,95.81655,96.66054
MIT,b1c28,622,95.80061,96.637405
MIT,b1c28,623,95.78546,96.6698
MIT,b1c28,624,95.78382,96.68942
MIT,b1c28,625,95.73663,95.94563
MIT,b1c28,626,95.7018,96.54983
MIT,b1c28,627,95.630714,96.32458
MIT,b1c28,628,95.62864,96.44084
MIT,b1c28,629,95.61904,96.57361
MIT,b1c28,630,95.61569,96.55498
MIT,b1c28,631,95.553085,96.96978
MIT,b1c28,632,95.54839,96.0211
MIT,b1c28,633,95.551125,96.18969
MIT,b1c28,634,95.53249,96.19623
MIT,b1c28,635,95.46227,95.22609
MIT,b1c28,636,95.42933,96.30756
MIT,b1c28,637,95.39932,95.6252
MIT,b1c28,638,95.39614,96.554596
MIT,b1c28,639,95.369095,95.93683
MIT,b1c28,640,95.33199,95.79134
MIT,b1c28,641,95.27076,96.250854
MIT,b1c28,642,95.26999,95.64666
