dataset,battery_id,cycle_idx,SOH,RUL,y_pred_PiFormer_huber
MIT,b1c23,838,92.907074,175.0,93.98686
MIT,b1c23,839,92.844666,174.0,93.765076
MIT,b1c23,840,92.82089,173.0,92.985725
MIT,b1c23,841,92.76186,172.0,93.282005
MIT,b1c23,842,92.72934,171.0,93.34031
MIT,b1c23,843,92.675865,170.0,92.89734
MIT,b1c23,844,92.6348,169.0,93.16242
MIT,b1c23,845,92.603355,168.0,92.84961
MIT,b1c23,846,92.56066,167.0,92.948975
MIT,b1c23,847,92.463715,166.0,92.785095
MIT,b1c23,848,92.441925,165.0,92.8589
MIT,b1c23,849,92.39789,164.0,92.80928
MIT,b1c23,850,92.355934,163.0,92.76045
MIT,b1c23,851,92.31102,162.0,92.73062
MIT,b1c23,852,92.23338,161.0,92.67222
MIT,b1c23,853,92.24117,160.0,92.75229
MIT,b1c23,854,92.160934,159.0,92.73731
MIT,b1c23,855,92.12453,158.0,92.43446
MIT,b1c23,856,92.10196,157.0,92.45712
MIT,b1c23,857,92.08311,156.0,92.52771
MIT,b1c23,858,91.99988,155.0,92.990555
MIT,b1c23,859,91.97722,154.0,92.45051
MIT,b1c23,860,91.91197,153.0,92.52151
MIT,b1c23,861,91.77967,152.0,92.27823
MIT,b1c23,862,91.859566,151.0,93.010155
MIT,b1c23,863,91.77329,150.0,92.65511
MIT,b1c23,864,91.735115,149.0,92.09438
MIT,b1c23,865,91.65382,148.0,92.0758
MIT,b1c23,866,91.62144,147.0,92.39176
MIT,b1c23,867,91.526344,146.0,91.92397
MIT,b1c23,868,91.516556,145.0,91.826355
MIT,b1c23,869,91.48051,144.0,91.924484
MIT,b1c23,870,91.40957,143.0,91.80518
MIT,b1c23,871,91.341125,142.0,91.84459
MIT,b1c23,872,91.313385,141.0,91.90532
MIT,b1c23,873,91.23761,140.0,91.57619
MIT,b1c23,874,91.21093,139.0,91.48152
MIT,b1c23,875,91.1544,138.0,92.086815
MIT,b1c23,876,91.085815,137.0,91.59211
MIT,b1c23,877,91.04402,136.0,91.344765
MIT,b1c23,878,90.97538,135.0,91.28502
MIT,b1c23,879,90.9607,134.0,91.48392
MIT,b1c23,880,90.89451,133.0,91.27325
MIT,b1c23,881,90.81528,132.0,91.18623
MIT,b1c23,882,90.778206,131.0,91.318085
MIT,b1c23,883,90.71426,130.0,91.1111
MIT,b1c23,884,90.64083,129.0,91.22838
MIT,b1c23,885,90.61584,128.0,91.470695
MIT,b1c23,886,90.58515,127.0,90.84012
MIT,b1c23,887,90.566925,126.0,91.546906
MIT,b1c23,888,90.47665,125.0,90.89958
MIT,b1c23,889,90.42628,124.0,91.80251
MIT,b1c23,890,90.36203,123.0,90.94809
MIT,b1c23,891,90.3062,122.0,90.91364
MIT,b1c23,892,90.253555,121.0,90.87993
MIT,b1c23,893,90.93219,120.0,93.56463
MIT,b1c23,894,90.1777,119.0,90.728004
MIT,b1c23,895,90.08577,118.0,90.585266
MIT,b1c23,896,90.00227,117.0,90.17944
MIT,b1c23,897,89.94675,116.0,90.5284
MIT,b1c23,898,89.88956,115.0,90.34673
MIT,b1c23,899,89.778336,114.0,89.70178
MIT,b1c23,900,89.71608,113.0,89.976685
MIT,b1c23,901,89.6883,112.0,90.72923
MIT,b1c23,902,89.58973,111.0,89.93682
MIT,b1c23,903,89.514946,110.0,90.253105
MIT,b1c23,904,89.44353,109.0,89.8513
MIT,b1c23,905,89.39821,108.0,89.882835
MIT,b1c23,906,89.36473,107.0,90.03149
MIT,b1c23,907,89.271454,106.0,90.220695
MIT,b1c23,908,89.209076,105.0,89.56681
MIT,b1c23,909,89.14852,104.0,89.53637
MIT,b1c23,910,89.08394,103.0,89.51867
MIT,b1c23,911,89.00322,102.0,89.327835
MIT,b1c23,912,88.98783,101.0,89.7633
MIT,b1c23,913,88.93086,100.0,89.65716
MIT,b1c23,914,88.87875,99.0,89.1222
MIT,b1c23,915,88.83474,98.0,90.09412
MIT,b1c23,916,88.76832,97.0,89.60667
MIT,b1c23,917,88.69406,96.0,89.58939
MIT,b1c23,918,88.679756,95.0,89.58278
MIT,b1c23,919,88.56158,94.0,89.43995
MIT,b1c23,920,88.497444,93.0,89.18654
MIT,b1c23,921,88.47995,92.0,89.15086
MIT,b1c23,922,88.36633,91.0,89.38552
MIT,b1c23,923,88.34017,90.0,88.538666
MIT,b1c23,924,88.23962,89.0,89.18087
MIT,b1c23,925,88.186615,88.0,89.4718
MIT,b1c23,926,88.11326,87.0,89.18191
MIT,b1c23,927,88.05488,86.0,88.806435
MIT,b1c23,928,87.97083,85.0,88.798004
MIT,b1c23,929,87.93673,84.0,88.77423
MIT,b1c23,930,87.87752,83.0,88.198494
MIT,b1c23,931,87.80697,82.0,88.19865
MIT,b1c23,932,87.7167,81.0,88.47326
MIT,b1c23,933,87.68471,80.0,88.12392
MIT,b1c23,934,87.61767,79.0,88.02174
MIT,b1c23,935,87.56405,78.0,88.43178
MIT,b1c23,936,87.50899,77.0,87.981766
MIT,b1c23,937,87.45052,76.0,87.946846
MIT,b1c23,938,87.37863,75.0,88.07971
MIT,b1c23,939,87.306046,74.0,87.59368
MIT,b1c23,940,87.25584,73.0,88.01818
MIT,b1c23,941,87.14966,72.0,87.999054
MIT,b1c23,942,87.10007,71.0,87.75616
MIT,b1c23,943,87.069145,70.0,87.84071
MIT,b1c23,944,87.01523,69.0,87.70639
MIT,b1c23,945,86.95531,68.0,87.13078
MIT,b1c23,946,86.93924,67.0,87.745735
MIT,b1c23,947,86.86721,66.0,87.349495
MIT,b1c23,948,86.83149,65.0,87.594795
MIT,b1c23,949,86.79015,64.0,87.90903
MIT,b1c23,950,86.71923,63.0,87.707794
MIT,b1c23,951,86.663,62.0,87.54873
MIT,b1c23,952,86.60272,61.0,87.11234
MIT,b1c23,953,86.51146,60.0,87.21414
MIT,b1c23,954,86.442345,59.0,87.20686
MIT,b1c23,955,86.35622,58.0,86.885086
MIT,b1c23,956,86.28738,57.0,86.91618
MIT,b1c23,957,86.23442,56.0,86.85405
MIT,b1c23,958,86.146095,55.0,85.99111
MIT,b1c23,959,85.95017,54.0,85.790634
MIT,b1c23,960,86.022804,53.0,85.88434
MIT,b1c23,961,85.948944,52.0,86.55095
MIT,b1c23,962,85.8802,51.0,86.39905
MIT,b1c23,963,85.81247,50.0,85.85587
MIT,b1c23,964,85.755394,49.0,86.01652
MIT,b1c23,965,85.6991,48.0,86.36513
MIT,b1c23,966,85.61839,47.0,86.3794
MIT,b1c23,967,85.536575,46.0,85.28606
MIT,b1c23,968,85.40907,45.0,84.92661
MIT,b1c23,969,85.30993,44.0,85.393105
MIT,b1c23,970,85.265755,43.0,85.58696
MIT,b1c23,971,85.22319,42.0,85.13218
MIT,b1c23,972,85.06158,41.0,83.66012
MIT,b1c23,973,85.00235,40.0,84.9804
MIT,b1c23,974,84.97226,39.0,84.43689
MIT,b1c23,975,84.837364,38.0,84.5305
MIT,b1c23,976,84.74506,37.0,84.562706
MIT,b1c23,977,84.67833,36.0,84.66585
MIT,b1c23,978,84.68744,35.0,84.700386
MIT,b1c23,979,84.58145,34.0,84.36596
MIT,b1c23,980,84.48572,33.0,84.2088
MIT,b1c23,981,84.39443,32.0,85.43811
MIT,b1c23,982,84.35613,31.0,83.95039
MIT,b1c23,983,84.269196,30.0,84.056046
MIT,b1c23,984,84.18003,29.0,83.875565
MIT,b1c23,985,84.08685,28.0,83.878265
MIT,b1c23,986,84.04676,27.0,83.562195
MIT,b1c23,987,83.90107,26.0,83.349686
MIT,b1c23,988,83.79409,25.0,83.87421
MIT,b1c23,989,83.70877,24.0,83.89879
MIT,b1c23,990,83.659065,23.0,83.0696
MIT,b1c23,991,83.51735,22.0,83.12905
MIT,b1c23,992,83.41541,21.0,83.22003
MIT,b1c23,993,83.313255,20.0,82.84733
MIT,b1c23,994,83.23587,19.0,82.8739
MIT,b1c23,995,83.12371,18.0,82.195786
MIT,b1c23,996,83.02065,17.0,83.552536
MIT,b1c23,997,82.93545,16.0,82.91442
MIT,b1c23,998,82.866585,15.0,81.80129
MIT,b1c23,999,82.746025,14.0,82.62727
MIT,b1c23,1000,82.61509,13.0,83.17189
MIT,b1c23,1001,82.54819,12.0,82.3559
MIT,b1c23,1002,82.46042,11.0,81.99289
MIT,b1c23,1003,82.37681,10.0,81.72086
MIT,b1c23,1004,82.28726,9.0,82.97786
MIT,b1c23,1005,82.19141,8.0,81.80443
MIT,b1c23,1006,82.08702,7.0,82.69104
MIT,b1c23,1007,81.99547,6.0,82.93389
MIT,b1c23,1008,81.86249,5.0,82.29447
MIT,b1c23,1009,81.81351,4.0,82.016365
MIT,b1c23,1010,81.69113,3.0,82.078415
MIT,b1c23,1011,81.59416,2.0,81.51306
MIT,b1c23,1012,81.50135,1.0,81.582504
MIT,b1c28,1,99.877884,858.0,100.37587
MIT,b1c28,2,100.0,857.0,100.376396
MIT,b1c28,3,100.05793,856.0,100.34743
MIT,b1c28,4,100.10019,855.0,100.46838
MIT,b1c28,5,100.1244,854.0,100.39898
MIT,b1c28,6,100.14182,853.0,100.39586
MIT,b1c28,7,100.15444,852.0,100.33966
MIT,b1c28,8,100.162575,851.0,100.31098
MIT,b1c28,9,100.17666,850.0,100.40545
MIT,b1c28,10,100.180435,849.0,100.433266
MIT,b1c28,11,100.17568,848.0,100.39815
MIT,b1c28,12,100.182205,847.0,100.37906
MIT,b1c28,13,100.1778,846.0,100.403755
MIT,b1c28,14,100.179054,845.0,100.39287
MIT,b1c28,15,100.18856,844.0,100.46309
MIT,b1c28,16,100.189575,843.0,100.438354
MIT,b1c28,17,100.18833,842.0,100.43772
MIT,b1c28,18,100.19443,841.0,100.38187
MIT,b1c28,19,100.19974,840.0,100.36388
MIT,b1c28,20,100.196106,839.0,100.400345
MIT,b1c28,21,100.19584,838.0,100.43228
MIT,b1c28,22,100.195465,837.0,100.37609
MIT,b1c28,23,100.19086,836.0,100.50628
MIT,b1c28,24,100.19914,835.0,100.37676
MIT,b1c28,25,100.1968,834.0,100.32101
MIT,b1c28,26,100.19391,833.0,100.44359
MIT,b1c28,27,100.19368,832.0,100.37508
MIT,b1c28,28,100.19653,831.0,100.38839
MIT,b1c28,29,100.19692,830.0,100.4212
MIT,b1c28,30,100.19936,829.0,100.385605
MIT,b1c28,31,100.1964,828.0,100.37687
MIT,b1c28,32,100.19129,827.0,100.38736
MIT,b1c28,33,100.1915,826.0,100.355064
MIT,b1c28,34,100.192154,825.0,100.39107
MIT,b1c28,35,100.19226,824.0,100.3814
MIT,b1c28,36,100.19011,823.0,100.376755
MIT,b1c28,37,100.19067,822.0,100.348526
MIT,b1c28,38,100.18816,821.0,100.31446
MIT,b1c28,39,100.189445,820.0,100.38306
MIT,b1c28,40,100.18576,819.0,100.370964
MIT,b1c28,41,100.17911,818.0,100.41688
MIT,b1c28,42,100.17512,817.0,100.36409
MIT,b1c28,43,100.180305,816.0,100.34138
MIT,b1c28,44,100.18006,815.0,100.35591
MIT,b1c28,45,100.17895,814.0,100.34323
MIT,b1c28,46,100.17658,813.0,100.33705
MIT,b1c28,47,100.17677,812.0,100.356415
MIT,b1c28,48,100.17726,811.0,100.3011
MIT,b1c28,49,100.177414,810.0,100.33635
MIT,b1c28,50,100.199036,809.0,100.25053
MIT,b1c28,51,100.21621,808.0,100.24875
MIT,b1c28,52,100.22619,807.0,100.28363
MIT,b1c28,53,100.2344,806.0,100.286545
MIT,b1c28,54,100.22424,805.0,100.30646
MIT,b1c28,55,100.17592,804.0,100.403595
MIT,b1c28,56,100.169044,803.0,100.30876
MIT,b1c28,57,100.16943,802.0,100.27607
MIT,b1c28,58,100.167915,801.0,100.29306
MIT,b1c28,59,100.1663,800.0,100.28467
MIT,b1c28,60,100.164246,799.0,100.17554
MIT,b1c28,61,100.16612,798.0,100.28179
MIT,b1c28,62,100.16752,797.0,100.246284
MIT,b1c28,63,100.16479,796.0,100.27169
MIT,b1c28,64,100.161476,795.0,100.284065
MIT,b1c28,65,100.15997,794.0,100.26885
MIT,b1c28,66,100.158134,793.0,100.260124
MIT,b1c28,67,100.15373,792.0,100.215645
MIT,b1c28,68,100.1501,791.0,100.221985
MIT,b1c28,69,100.146416,790.0,100.24877
MIT,b1c28,70,100.14508,789.0,100.25475
MIT,b1c28,71,100.14022,788.0,100.247765
MIT,b1c28,72,100.1368,787.0,100.216484
MIT,b1c28,73,100.13349,786.0,100.26513
MIT,b1c28,74,100.132645,785.0,100.26603
MIT,b1c28,75,100.131546,784.0,100.25771
MIT,b1c28,76,100.13055,783.0,100.21506
MIT,b1c28,77,100.13074,782.0,100.2141
MIT,b1c28,78,100.12781,781.0,100.248344
MIT,b1c28,79,100.12294,780.0,100.218796
MIT,b1c28,80,100.122406,779.0,100.20105
MIT,b1c28,81,100.11729,778.0,100.22133
MIT,b1c28,82,100.117386,777.0,100.231155
MIT,b1c28,83,100.11333,776.0,100.212654
MIT,b1c28,84,100.10714,775.0,100.19895
MIT,b1c28,85,100.103516,774.0,100.21368
MIT,b1c28,86,100.095276,773.0,100.21609
MIT,b1c28,87,100.091774,772.0,100.17829
MIT,b1c28,88,100.08884,771.0,100.217155
MIT,b1c28,89,100.084076,770.0,100.22675
MIT,b1c28,90,100.08478,769.0,100.21363
MIT,b1c28,91,100.08403,768.0,100.21416
MIT,b1c28,92,100.08346,767.0,100.22482
MIT,b1c28,93,100.07597,766.0,100.11005
MIT,b1c28,94,100.077286,765.0,100.232315
MIT,b1c28,95,100.074394,764.0,100.16516
MIT,b1c28,96,100.066376,763.0,100.16614
MIT,b1c28,97,100.0634,762.0,100.17038
MIT,b1c28,98,100.06085,761.0,100.26139
MIT,b1c28,99,100.058334,760.0,100.13559
MIT,b1c28,100,100.05242,759.0,100.16473
MIT,b1c28,101,100.04969,758.0,100.20257
MIT,b1c28,102,100.04584,757.0,100.22254
MIT,b1c28,103,100.04612,756.0,100.16509
MIT,b1c28,104,100.04188,755.0,100.161194
MIT,b1c28,105,100.03972,754.0,100.13731
MIT,b1c28,106,100.03417,753.0,100.118576
MIT,b1c28,107,100.02521,752.0,100.16088
MIT,b1c28,108,100.02885,751.0,100.15342
MIT,b1c28,109,100.03211,750.0,100.14745
MIT,b1c28,110,100.02871,749.0,100.13864
MIT,b1c28,111,100.02944,748.0,100.17682
MIT,b1c28,112,100.02686,747.0,100.04159
MIT,b1c28,113,100.02616,746.0,100.13097
MIT,b1c28,114,99.90614,745.0,100.08252
MIT,b1c28,115,100.008675,744.0,100.083405
MIT,b1c28,116,100.00741,743.0,100.10723
MIT,b1c28,117,100.00862,742.0,100.08364
MIT,b1c28,118,100.005455,741.0,100.07784
MIT,b1c28,119,100.0053,740.0,100.070885
MIT,b1c28,120,100.000725,739.0,100.117004
MIT,b1c28,121,100.00246,738.0,100.06239
MIT,b1c28,122,100.00128,737.0,100.06394
MIT,b1c28,123,99.996376,736.0,100.08186
MIT,b1c28,124,99.98798,735.0,100.10437
MIT,b1c28,125,99.98234,734.0,100.08647
MIT,b1c28,126,99.97802,733.0,100.08918
MIT,b1c28,127,99.97742,732.0,100.09793
MIT,b1c28,128,99.9721,731.0,100.067795
MIT,b1c28,129,99.9704,730.0,100.13112
MIT,b1c28,130,99.96628,729.0,100.01546
MIT,b1c28,131,99.965195,728.0,100.05495
MIT,b1c28,132,99.95627,727.0,100.06637
MIT,b1c28,133,99.94945,726.0,99.998985
MIT,b1c28,134,99.942345,725.0,100.05827
MIT,b1c28,135,99.94111,724.0,99.99734
MIT,b1c28,136,99.93732,723.0,100.07035
MIT,b1c28,137,99.93524,722.0,100.062584
MIT,b1c28,138,99.93615,721.0,100.04016
MIT,b1c28,139,99.93397,720.0,100.02582
MIT,b1c28,140,99.931274,719.0,100.009384
MIT,b1c28,141,99.92609,718.0,100.04887
MIT,b1c28,142,99.91935,717.0,100.057
MIT,b1c28,143,99.916954,716.0,100.02432
MIT,b1c28,144,99.79773,715.0,100.02836
MIT,b1c28,145,99.90961,714.0,100.0205
MIT,b1c28,146,99.90736,713.0,100.05428
MIT,b1c28,147,99.90374,712.0,100.04518
MIT,b1c28,148,99.89666,711.0,100.02174
MIT,b1c28,149,99.89572,710.0,100.07445
MIT,b1c28,150,99.89072,709.0,99.97355
MIT,b1c28,151,99.89112,708.0,100.02277
MIT,b1c28,152,99.88693,707.0,100.03097
MIT,b1c28,153,99.88517,706.0,100.012566
MIT,b1c28,154,99.88048,705.0,100.010574
MIT,b1c28,155,99.8762,704.0,99.91728
MIT,b1c28,156,99.87157,703.0,99.9935
MIT,b1c28,157,99.86746,702.0,100.025314
MIT,b1c28,158,99.861595,701.0,99.92785
MIT,b1c28,159,99.85818,700.0,99.90397
MIT,b1c28,160,99.854836,699.0,99.95801
MIT,b1c28,161,99.84931,698.0,99.96561
MIT,b1c28,162,99.849915,697.0,99.97076
MIT,b1c28,163,99.85898,696.0,99.92919
MIT,b1c28,164,99.86548,695.0,99.79113
MIT,b1c28,165,99.87049,694.0,99.87222
MIT,b1c28,166,99.854996,693.0,99.884254
MIT,b1c28,167,99.83981,692.0,99.924255
MIT,b1c28,168,99.82866,691.0,99.86644
MIT,b1c28,169,99.8178,690.0,99.99832
MIT,b1c28,170,99.81609,689.0,99.899254
MIT,b1c28,171,99.83483,688.0,99.89652
MIT,b1c28,172,99.84759,687.0,99.83959
MIT,b1c28,173,99.843735,686.0,99.855995
MIT,b1c28,174,99.8495,685.0,99.790825
MIT,b1c28,175,99.843506,684.0,99.77758
MIT,b1c28,176,99.83032,683.0,99.7683
MIT,b1c28,177,99.821884,682.0,99.90304
MIT,b1c28,178,99.797,681.0,99.93683
MIT,b1c28,179,99.78973,680.0,99.93957
MIT,b1c28,180,99.78311,679.0,99.85878
MIT,b1c28,181,99.77523,678.0,99.85167
MIT,b1c28,182,99.77197,677.0,99.8359
MIT,b1c28,183,99.765945,676.0,99.807106
MIT,b1c28,184,99.76471,675.0,99.89202
MIT,b1c28,185,99.75286,674.0,99.80543
MIT,b1c28,186,99.7512,673.0,99.83514
MIT,b1c28,187,99.74407,672.0,99.84944
MIT,b1c28,188,99.74,671.0,99.88805
MIT,b1c28,189,99.7405,670.0,99.911125
MIT,b1c28,190,99.74164,669.0,99.77238
MIT,b1c28,191,99.749535,668.0,99.792816
MIT,b1c28,192,99.75996,667.0,99.74286
MIT,b1c28,193,99.754326,666.0,99.71831
MIT,b1c28,194,99.74052,665.0,99.715294
MIT,b1c28,195,99.72433,664.0,99.81443
MIT,b1c28,196,99.71272,663.0,99.77991
MIT,b1c28,197,99.70394,662.0,99.812546
MIT,b1c28,198,99.718544,661.0,99.74454
MIT,b1c28,199,99.738716,660.0,99.70834
MIT,b1c28,200,99.74475,659.0,99.69642
MIT,b1c28,201,99.74897,658.0,99.61421
MIT,b1c28,202,99.74766,657.0,99.636375
MIT,b1c28,203,99.742065,656.0,99.58754
MIT,b1c28,204,99.73551,655.0,99.58599
MIT,b1c28,205,99.722946,654.0,99.66158
MIT,b1c28,206,99.688675,653.0,99.7412
MIT,b1c28,207,99.66403,652.0,99.811066
MIT,b1c28,208,99.66472,651.0,99.82452
MIT,b1c28,209,99.651955,650.0,99.735214
MIT,b1c28,210,99.65108,649.0,99.75549
MIT,b1c28,211,99.64418,648.0,99.77595
MIT,b1c28,212,99.63782,647.0,99.783844
MIT,b1c28,213,99.6343,646.0,99.70929
MIT,b1c28,214,99.63054,645.0,99.80835
MIT,b1c28,215,99.626045,644.0,99.71272
MIT,b1c28,216,99.62772,643.0,99.7637
MIT,b1c28,217,99.62708,642.0,99.712074
MIT,b1c28,218,99.63297,641.0,99.70835
MIT,b1c28,219,99.642845,640.0,99.67556
MIT,b1c28,220,99.64934,639.0,99.55902
MIT,b1c28,221,99.6399,638.0,99.59749
MIT,b1c28,222,99.61611,637.0,99.76624
MIT,b1c28,223,99.59982,636.0,99.689514
MIT,b1c28,224,99.59063,635.0,99.668465
MIT,b1c28,225,99.58778,634.0,99.74595
MIT,b1c28,226,99.596085,633.0,99.69991
MIT,b1c28,227,99.59931,632.0,99.67673
MIT,b1c28,228,99.60818,631.0,99.69338
MIT,b1c28,229,99.60273,630.0,99.56934
MIT,b1c28,230,99.602806,629.0,99.60611
MIT,b1c28,231,99.596954,628.0,99.602554
MIT,b1c28,232,99.59087,627.0,99.67415
MIT,b1c28,233,99.577446,626.0,99.808945
MIT,b1c28,234,99.551575,625.0,99.74337
MIT,b1c28,235,99.43184,624.0,99.74077
MIT,b1c28,236,99.5395,623.0,99.694176
MIT,b1c28,237,99.536644,622.0,99.804375
MIT,b1c28,238,99.5274,621.0,99.72535
MIT,b1c28,239,99.52206,620.0,99.70331
MIT,b1c28,240,99.514984,619.0,99.68852
MIT,b1c28,241,99.50557,618.0,99.66715
MIT,b1c28,242,99.50289,617.0,99.646965
MIT,b1c28,243,99.49816,616.0,99.54026
MIT,b1c28,244,99.49921,615.0,99.730545
MIT,b1c28,245,99.49851,614.0,99.59245
MIT,b1c28,246,99.50055,613.0,99.61563
MIT,b1c28,247,99.50881,612.0,99.585175
MIT,b1c28,248,99.50477,611.0,99.5048
MIT,b1c28,249,99.49666,610.0,99.53958
MIT,b1c28,250,99.481155,609.0,99.6581
MIT,b1c28,251,99.456795,608.0,99.704445
MIT,b1c28,252,99.45674,607.0,99.61052
MIT,b1c28,253,99.45277,606.0,99.64302
MIT,b1c28,254,99.45215,605.0,99.57194
MIT,b1c28,255,99.46879,604.0,99.55774
MIT,b1c28,256,99.472885,603.0,99.544914
MIT,b1c28,257,99.459114,602.0,99.46162
MIT,b1c28,258,99.46999,601.0,99.51231
MIT,b1c28,259,99.45908,600.0,99.526436
MIT,b1c28,260,99.46036,599.0,99.58122
MIT,b1c28,261,99.442024,598.0,99.589386
MIT,b1c28,262,99.415985,597.0,99.64274
MIT,b1c28,263,99.40978,596.0,99.593636
MIT,b1c28,264,99.40269,595.0,99.6546
MIT,b1c28,265,99.39624,594.0,99.72628
MIT,b1c28,266,99.394875,593.0,99.61482
MIT,b1c28,267,99.383316,592.0,99.74561
MIT,b1c28,268,99.36756,591.0,99.587555
MIT,b1c28,269,99.36897,590.0,99.61292
MIT,b1c28,270,99.350624,589.0,99.561356
MIT,b1c28,271,99.3109,588.0,99.56637
MIT,b1c28,272,99.35143,587.0,99.59199
MIT,b1c28,273,99.34921,586.0,99.60256
MIT,b1c28,274,99.35256,585.0,99.5753
MIT,b1c28,275,99.35788,584.0,99.57158
MIT,b1c28,276,99.33566,583.0,99.441536
MIT,b1c28,277,99.34063,582.0,99.55474
MIT,b1c28,278,99.32954,581.0,99.50389
MIT,b1c28,279,99.29663,580.0,99.622185
MIT,b1c28,280,99.31591,579.0,99.48778
MIT,b1c28,281,99.31298,578.0,99.56143
MIT,b1c28,282,99.31817,577.0,99.65172
MIT,b1c28,283,99.323555,576.0,99.51494
MIT,b1c28,284,99.3119,575.0,99.338905
MIT,b1c28,285,99.331085,574.0,99.45362
MIT,b1c28,286,99.32314,573.0,99.42587
MIT,b1c28,287,99.313034,572.0,99.36472
MIT,b1c28,288,99.32793,571.0,99.484055
MIT,b1c28,289,99.313705,570.0,99.42707
MIT,b1c28,290,99.2357,569.0,99.34578
MIT,b1c28,291,99.25969,568.0,99.603905
MIT,b1c28,292,99.211975,567.0,99.5478
MIT,b1c28,293,99.24322,566.0,99.68783
MIT,b1c28,294,99.23641,565.0,99.559105
MIT,b1c28,295,99.20921,564.0,99.52396
MIT,b1c28,296,99.11679,563.0,99.609314
MIT,b1c28,297,99.212265,562.0,99.47399
MIT,b1c28,298,99.21813,561.0,99.45978
MIT,b1c28,299,99.20257,560.0,99.425545
MIT,b1c28,300,99.19072,559.0,99.45856
MIT,b1c28,301,99.18111,558.0,99.46037
MIT,b1c28,302,99.19536,557.0,99.45338
MIT,b1c28,303,99.19249,556.0,99.44501
MIT,b1c28,304,99.1616,555.0,99.52831
MIT,b1c28,305,99.18629,554.0,99.53646
MIT,b1c28,306,99.177315,553.0,99.59273
MIT,b1c28,307,99.142746,552.0,99.416725
MIT,b1c28,308,99.16854,551.0,99.3165
MIT,b1c28,309,99.14709,550.0,99.42371
MIT,b1c28,310,99.16038,549.0,99.42974
MIT,b1c28,311,99.14287,548.0,99.279205
MIT,b1c28,312,99.13748,547.0,99.40207
MIT,b1c28,313,99.12014,546.0,99.293594
MIT,b1c28,314,99.12361,545.0,99.32135
MIT,b1c28,315,99.148125,544.0,99.2994
MIT,b1c28,316,99.14799,543.0,99.499016
MIT,b1c28,317,99.11715,542.0,99.23055
MIT,b1c28,318,99.10264,541.0,99.49063
MIT,b1c28,319,99.10674,540.0,99.3837
MIT,b1c28,320,99.097015,539.0,99.33047
MIT,b1c28,321,99.09461,538.0,99.41867
MIT,b1c28,322,99.08844,537.0,99.40354
MIT,b1c28,323,99.0558,536.0,99.28892
MIT,b1c28,324,99.07391,535.0,99.38711
MIT,b1c28,325,99.0671,534.0,99.31326
MIT,b1c28,326,99.06479,533.0,99.23203
MIT,b1c28,327,99.06427,532.0,99.29813
MIT,b1c28,328,99.05877,531.0,99.29093
MIT,b1c28,329,99.0552,530.0,99.20791
MIT,b1c28,330,99.06797,529.0,99.26138
MIT,b1c28,331,99.10617,528.0,99.18275
MIT,b1c28,332,99.12392,527.0,99.11685
MIT,b1c28,333,99.08257,526.0,99.11676
MIT,b1c28,334,99.09857,525.0,99.043945
MIT,b1c28,335,99.0769,524.0,99.11101
MIT,b1c28,336,99.08246,523.0,99.142426
MIT,b1c28,337,99.08865,522.0,99.03503
MIT,b1c28,338,99.06273,521.0,98.924126
MIT,b1c28,339,99.082184,520.0,98.81992
MIT,b1c28,340,99.10081,519.0,98.968666
MIT,b1c28,341,99.11262,518.0,98.87713
MIT,b1c28,342,99.152405,517.0,98.95142
MIT,b1c28,343,99.12584,516.0,98.882416
MIT,b1c28,344,99.10856,515.0,98.87861
MIT,b1c28,345,99.10226,514.0,98.85691
MIT,b1c28,346,99.06804,513.0,98.786156
MIT,b1c28,347,99.03948,512.0,98.97928
MIT,b1c28,348,99.01702,511.0,99.094894
MIT,b1c28,349,99.01569,510.0,98.815575
MIT,b1c28,350,98.96476,509.0,98.93408
MIT,b1c28,351,98.96175,508.0,99.147995
MIT,b1c28,352,98.94447,507.0,99.16904
MIT,b1c28,353,98.918945,506.0,98.90445
MIT,b1c28,354,98.93586,505.0,99.05646
MIT,b1c28,355,98.96045,504.0,98.9766
MIT,b1c28,356,98.92896,503.0,99.026146
MIT,b1c28,357,98.93847,502.0,99.07946
MIT,b1c28,358,98.90216,501.0,99.07329
MIT,b1c28,359,98.91597,500.0,98.89286
MIT,b1c28,360,98.86716,499.0,98.78736
MIT,b1c28,361,98.89608,498.0,98.99585
MIT,b1c28,362,98.88532,497.0,98.96325
MIT,b1c28,363,98.89891,496.0,99.12619
MIT,b1c28,364,98.88622,495.0,98.99606
MIT,b1c28,365,98.87847,494.0,98.85721
MIT,b1c28,366,98.87324,493.0,98.89184
MIT,b1c28,367,98.89345,492.0,98.89082
MIT,b1c28,368,98.87681,491.0,98.86166
MIT,b1c28,369,98.8818,490.0,98.83135
MIT,b1c28,370,98.88999,489.0,98.69739
MIT,b1c28,371,98.89695,488.0,98.71038
MIT,b1c28,372,98.94648,487.0,98.87348
MIT,b1c28,373,98.89171,486.0,98.73018
MIT,b1c28,374,98.874565,485.0,98.735664
MIT,b1c28,375,98.87596,484.0,98.78408
MIT,b1c28,376,98.84249,483.0,98.80559
MIT,b1c28,377,98.841286,482.0,98.861
MIT,b1c28,378,98.79863,481.0,99.01954
MIT,b1c28,379,98.76558,480.0,98.87972
MIT,b1c28,380,98.80252,479.0,98.637794
MIT,b1c28,381,98.749306,478.0,98.930145
MIT,b1c28,382,98.7674,477.0,99.02936
MIT,b1c28,383,98.78048,476.0,98.947395
