dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
MIT,b1c41,513,98.19062,537.0,98.74349,99.90816,99.20582
MIT,b1c41,514,98.16492,536.0,98.87802,99.035675,98.90722
MIT,b1c41,515,98.183395,535.0,99.01959,99.84993,98.70969
MIT,b1c41,516,98.15285,534.0,98.847374,99.040634,98.817184
MIT,b1c41,517,98.12815,533.0,98.79589,99.72419,99.101944
MIT,b1c41,518,98.111565,532.0,99.09735,99.716774,98.415344
MIT,b1c41,519,98.136604,531.0,99.04331,99.22211,99.8999
MIT,b1c41,520,98.09699,530.0,98.767876,98.96803,98.84683
MIT,b1c41,521,98.10888,529.0,98.89872,98.534706,99.08213
MIT,b1c41,522,98.11254,528.0,99.055405,99.30523,98.509155
MIT,b1c41,523,98.11347,527.0,98.931625,98.59634,99.052826
MIT,b1c41,524,98.11506,526.0,99.071,99.53868,98.412186
MIT,b1c41,525,98.07622,525.0,98.7001,98.6485,98.698524
MIT,b1c41,526,98.11991,524.0,99.00653,98.82129,99.10889
MIT,b1c41,527,98.086845,523.0,99.049065,99.344635,98.38089
MIT,b1c41,528,98.09276,522.0,98.92313,99.064445,99.01694
MIT,b1c41,529,98.07473,521.0,98.80339,99.77447,99.30356
MIT,b1c41,530,98.07186,520.0,99.05353,99.70701,98.706665
MIT,b1c41,531,98.07611,519.0,98.997345,99.02288,99.11119
MIT,b1c41,532,98.0655,518.0,98.962944,99.67813,99.47862
MIT,b1c41,533,98.03328,517.0,99.05372,99.71709,99.327415
MIT,b1c41,534,98.07262,516.0,99.19557,99.80979,98.83777
MIT,b1c41,535,98.06128,515.0,98.9462,98.97862,99.05283
MIT,b1c41,536,98.06079,514.0,98.994415,99.270645,99.820625
MIT,b1c41,537,98.02587,513.0,98.798874,99.02429,99.208176
MIT,b1c41,538,98.0293,512.0,98.83961,99.05844,99.13279
MIT,b1c41,539,98.00845,511.0,98.78622,99.02099,99.1285
MIT,b1c41,540,98.00608,510.0,98.931404,99.31815,99.941475
MIT,b1c41,541,98.01112,509.0,98.985085,99.33191,98.734505
MIT,b1c41,542,97.97363,508.0,98.95949,99.27224,99.91134
MIT,b1c41,543,97.982025,507.0,98.89326,98.6951,98.906906
MIT,b1c41,544,97.954544,506.0,98.78548,99.772804,99.2229
MIT,b1c41,545,97.96463,505.0,99.00843,99.318886,98.641945
MIT,b1c41,546,97.96425,504.0,98.93178,98.99838,98.933205
MIT,b1c41,547,97.93548,503.0,98.944046,99.278275,99.89106
MIT,b1c41,548,97.90554,502.0,98.828514,99.401886,98.948074
MIT,b1c41,549,97.88513,501.0,98.97854,99.24428,99.8439
MIT,b1c41,550,97.89672,500.0,98.70102,98.93278,98.76513
MIT,b1c41,551,97.926796,499.0,99.00686,99.59277,98.291245
MIT,b1c41,552,97.905975,498.0,98.74514,98.91446,98.72776
MIT,b1c41,553,97.918076,497.0,98.87226,98.99563,98.85669
MIT,b1c41,554,97.91023,496.0,98.961945,99.396515,98.43158
MIT,b1c41,555,97.90288,495.0,98.84961,98.81447,98.71033
MIT,b1c41,556,97.90316,494.0,98.88705,98.95198,98.87449
MIT,b1c41,557,97.89296,493.0,98.97283,99.410515,98.70906
MIT,b1c41,558,97.864075,492.0,98.791885,98.949486,98.830635
MIT,b1c41,559,97.86219,491.0,98.962166,99.41145,99.08623
MIT,b1c41,560,97.88263,490.0,99.173965,99.67756,98.69926
MIT,b1c41,561,97.868904,489.0,99.278206,99.26699,98.59839
MIT,b1c41,562,97.84985,488.0,98.99275,99.13356,99.58625
MIT,b1c41,563,97.85195,487.0,99.29397,99.07698,98.66878
MIT,b1c41,564,97.87981,486.0,99.07124,99.47524,99.432434
MIT,b1c41,565,97.87087,485.0,99.27596,99.79537,98.81562
MIT,b1c41,566,97.856544,484.0,98.846245,99.001526,99.1889
MIT,b1c41,567,97.82503,483.0,99.047714,99.15884,98.31669
MIT,b1c41,568,97.79888,482.0,98.63718,98.60433,98.76261
MIT,b1c41,569,97.79406,481.0,98.868996,99.22649,99.92626
MIT,b1c41,570,97.77581,480.0,98.95743,99.13845,97.90872
MIT,b1c41,571,97.776054,479.0,98.67939,99.46315,98.89843
MIT,b1c41,572,97.755,478.0,98.95103,99.12027,98.47958
MIT,b1c41,573,97.75177,477.0,98.628426,99.24187,98.98542
MIT,b1c41,574,97.75515,476.0,98.60508,98.84653,98.99483
MIT,b1c41,575,97.71733,475.0,98.96516,99.03132,98.17168
MIT,b1c41,576,97.705666,474.0,98.67314,99.16551,98.8326
MIT,b1c41,577,97.72725,473.0,98.5946,98.87821,99.10113
MIT,b1c41,578,97.70202,472.0,98.62806,99.169426,98.89183
MIT,b1c41,579,97.713646,471.0,98.827,98.91844,98.45241
MIT,b1c41,580,97.70483,470.0,98.60342,99.24295,98.985115
MIT,b1c41,581,97.717636,469.0,98.86725,99.09812,98.47163
MIT,b1c41,582,97.70779,468.0,98.83497,99.06273,98.42181
MIT,b1c41,583,97.67533,467.0,98.62407,99.02196,98.90593
MIT,b1c41,584,97.68278,466.0,98.51523,98.828384,98.82923
MIT,b1c41,585,97.691925,465.0,98.68692,98.75822,99.04265
MIT,b1c41,586,97.66882,464.0,98.88396,99.06063,98.34777
MIT,b1c41,587,97.67107,463.0,98.63667,98.895096,99.01955
MIT,b1c41,588,97.65215,462.0,98.59615,98.71376,98.28855
MIT,b1c41,589,97.659355,461.0,99.08905,99.10472,98.544014
MIT,b1c41,590,97.65498,460.0,98.87809,99.18201,99.78056
MIT,b1c41,591,97.654015,459.0,98.842125,99.19365,99.85073
MIT,b1c41,592,97.658134,458.0,98.82161,98.97215,99.26367
MIT,b1c41,593,97.64389,457.0,98.84242,99.18407,99.95633
MIT,b1c41,594,97.62207,456.0,98.84976,99.20086,99.162704
MIT,b1c41,595,97.61994,455.0,98.54405,99.33328,99.0721
MIT,b1c41,596,97.584,454.0,98.374084,98.78941,98.6919
MIT,b1c41,597,97.58808,453.0,98.87829,99.31016,98.525314
MIT,b1c41,598,97.586266,452.0,98.78844,99.148285,99.9894
MIT,b1c41,599,97.55011,451.0,98.3629,98.7686,98.8334
MIT,b1c41,600,97.54195,450.0,98.94353,98.926605,98.33743
MIT,b1c41,601,97.546165,449.0,98.90394,99.05256,98.83972
MIT,b1c41,602,97.51867,448.0,98.24743,98.45743,97.97521
MIT,b1c41,603,97.52825,447.0,98.42262,98.797516,98.7461
MIT,b1c41,604,97.51922,446.0,98.44328,98.78117,98.69806
MIT,b1c41,605,97.51394,445.0,98.41887,98.813156,98.81856
MIT,b1c41,606,97.50018,444.0,98.384796,98.67314,98.41938
MIT,b1c41,607,97.50477,443.0,98.46925,98.80143,98.84245
MIT,b1c41,608,97.469795,442.0,98.69622,99.25218,99.947525
MIT,b1c41,609,97.49274,441.0,98.770256,99.3367,98.562355
MIT,b1c41,610,97.48252,440.0,98.46509,98.764915,98.8442
MIT,b1c41,611,97.45741,439.0,98.90422,99.29842,98.26224
MIT,b1c41,612,97.483826,438.0,98.81932,98.92362,98.621574
MIT,b1c41,613,97.46081,437.0,98.51136,98.98491,98.91861
MIT,b1c41,614,97.43322,436.0,98.86673,98.90584,98.32863
MIT,b1c41,615,97.43191,435.0,98.345345,98.74665,98.65913
MIT,b1c41,616,97.42343,434.0,98.74012,99.380356,98.01182
MIT,b1c41,617,97.40427,433.0,98.74528,99.23011,99.98548
MIT,b1c41,618,97.38688,432.0,98.908134,98.97181,98.607994
MIT,b1c41,619,97.38073,431.0,98.88115,98.83578,98.277664
MIT,b1c41,620,97.40188,430.0,98.75814,99.00616,98.46367
MIT,b1c41,621,97.38417,429.0,98.434364,98.747055,98.830795
MIT,b1c41,622,97.3955,428.0,98.506584,98.933334,98.83642
MIT,b1c41,623,97.376495,427.0,98.796684,98.9909,98.52544
MIT,b1c41,624,97.33459,426.0,98.15585,98.78102,98.44174
MIT,b1c41,625,97.33522,425.0,98.622665,99.067055,98.76006
MIT,b1c41,626,97.34807,424.0,98.42436,98.7442,98.858315
MIT,b1c41,627,97.342705,423.0,98.78385,98.90384,98.41859
MIT,b1c41,628,97.31894,422.0,98.28809,98.70568,98.60228
MIT,b1c41,629,97.30766,421.0,98.25932,98.769066,98.62989
MIT,b1c41,630,97.309525,420.0,98.39184,98.50952,97.94933
MIT,b1c41,631,97.27654,419.0,98.83899,99.0352,98.68679
MIT,b1c41,632,97.27337,418.0,98.209076,98.441216,97.67231
MIT,b1c41,633,97.286354,417.0,98.69153,98.99001,98.32519
MIT,b1c41,634,97.2353,416.0,98.80367,98.66527,98.26683
MIT,b1c41,635,97.23184,415.0,98.744896,99.27236,97.7503
MIT,b1c41,636,97.227486,414.0,98.55113,99.21262,100.01289
MIT,b1c41,637,97.208496,413.0,98.014496,98.634445,98.10718
MIT,b1c41,638,97.20437,412.0,98.476974,99.01317,98.71692
MIT,b1c41,639,97.203186,411.0,98.60106,99.17003,100.04978
MIT,b1c41,640,97.174774,410.0,98.56873,99.228485,99.857346
MIT,b1c41,641,97.18755,409.0,98.53155,98.90373,98.643394
MIT,b1c41,642,97.18676,408.0,98.79587,99.291046,99.469
MIT,b1c41,643,97.14996,407.0,98.81367,98.77857,97.92799
MIT,b1c41,644,97.15711,406.0,98.2133,98.11885,98.51448
MIT,b1c41,645,97.14246,405.0,98.59329,99.17854,100.01981
MIT,b1c41,646,97.13513,404.0,98.56933,98.80592,98.64309
MIT,b1c41,647,97.15447,403.0,98.53924,98.89652,98.86543
MIT,b1c41,648,97.14876,402.0,98.501945,98.78433,98.67836
MIT,b1c41,649,97.11537,401.0,98.831345,99.10034,98.315315
MIT,b1c41,650,97.09802,400.0,98.0096,98.56308,98.14903
MIT,b1c41,651,97.0975,399.0,98.1532,98.56097,97.82704
MIT,b1c41,652,97.082016,398.0,98.18669,98.34785,98.0165
MIT,b1c41,653,97.07397,397.0,98.175835,98.625755,98.43161
MIT,b1c41,654,97.05557,396.0,98.77401,98.72039,98.3726
MIT,b1c41,655,97.06985,395.0,98.735115,99.15068,98.265335
MIT,b1c41,656,97.05646,394.0,98.14759,98.64266,98.274345
MIT,b1c41,657,97.048515,393.0,98.23742,98.54015,98.10626
MIT,b1c41,658,97.03926,392.0,98.69792,99.18393,97.942566
MIT,b1c41,659,97.021385,391.0,98.43629,99.24056,98.99483
MIT,b1c41,660,96.99271,390.0,98.749954,98.748695,98.16045
MIT,b1c41,661,96.99965,389.0,98.16462,98.596176,98.52908
MIT,b1c41,662,96.9589,388.0,98.73548,98.54845,97.91516
MIT,b1c41,663,96.959724,387.0,98.39149,98.78495,98.51696
MIT,b1c41,664,96.92305,386.0,98.77871,98.62048,97.86355
MIT,b1c41,665,96.947105,385.0,98.14925,98.612816,98.34772
MIT,b1c41,666,96.91453,384.0,97.88834,98.55588,97.78993
MIT,b1c41,667,96.92044,383.0,98.073875,98.57432,98.24888
MIT,b1c41,668,96.90314,382.0,98.75668,98.60245,97.79574
MIT,b1c41,669,96.9029,381.0,98.41414,98.7638,98.65619
MIT,b1c41,670,96.874565,380.0,98.776535,98.69794,97.96248
MIT,b1c41,671,96.85391,379.0,98.771614,98.57473,98.07682
MIT,b1c41,672,96.83275,378.0,98.719734,98.687515,97.65035
MIT,b1c41,673,96.84489,377.0,98.614075,98.88391,98.23105
MIT,b1c41,674,96.82884,376.0,98.0289,98.16319,97.8779
MIT,b1c41,675,96.81247,375.0,98.46396,98.80719,98.49798
MIT,b1c41,676,96.819374,374.0,98.682106,98.6637,98.06659
MIT,b1c41,677,96.80258,373.0,98.682175,98.84361,98.101814
MIT,b1c41,678,96.785385,372.0,98.28874,99.268135,99.93566
MIT,b1c41,679,96.765724,371.0,98.36414,99.064,99.92111
MIT,b1c41,680,96.76145,370.0,97.85359,98.216835,97.287445
MIT,b1c41,681,96.72722,369.0,98.67618,98.59713,98.20968
MIT,b1c41,682,96.73255,368.0,97.93492,98.56223,97.713196
MIT,b1c41,683,96.739395,367.0,98.63196,98.612175,97.53827
MIT,b1c41,684,96.7285,366.0,98.05484,98.31546,97.495926
MIT,b1c41,685,96.69838,365.0,98.36537,99.222916,99.97001
MIT,b1c41,686,96.70717,364.0,98.11581,98.56693,98.31331
MIT,b1c41,687,96.68628,363.0,98.57635,98.65102,98.07638
MIT,b1c41,688,96.667145,362.0,97.80407,98.5228,97.830025
MIT,b1c41,689,96.60952,361.0,97.332954,97.738495,97.56395
MIT,b1c41,690,96.64831,360.0,98.24658,99.02455,98.57447
MIT,b1c41,691,96.62243,359.0,97.75971,97.59667,97.91091
MIT,b1c41,692,96.624176,358.0,98.23455,99.07173,99.784546
MIT,b1c41,693,96.59323,357.0,98.2254,99.20057,99.84467
MIT,b1c41,694,96.575096,356.0,97.5979,98.29901,97.61838
MIT,b1c41,695,96.59156,355.0,98.57999,98.7425,97.800476
MIT,b1c41,696,96.570206,354.0,97.73031,98.50188,97.82738
MIT,b1c41,697,96.551315,353.0,98.17748,99.19859,99.8597
MIT,b1c41,698,96.5429,352.0,97.70972,98.326904,97.78171
MIT,b1c41,699,96.54264,351.0,98.546776,99.00403,98.13919
MIT,b1c41,700,96.51904,350.0,97.806885,98.05903,97.17244
MIT,b1c41,701,96.459236,349.0,98.60057,98.592545,98.31561
MIT,b1c41,702,96.45471,348.0,98.147575,99.24511,99.82168
MIT,b1c41,703,96.44167,347.0,98.61675,98.844795,97.68429
MIT,b1c41,704,96.4561,346.0,98.58901,98.99819,97.09474
MIT,b1c41,705,96.43113,345.0,98.26672,99.1743,99.90229
MIT,b1c41,706,96.420525,344.0,97.63358,98.43577,97.951675
MIT,b1c41,707,96.41416,343.0,98.74286,98.619194,98.02491
MIT,b1c41,708,96.41058,342.0,98.40337,98.927124,98.74655
MIT,b1c41,709,96.38348,341.0,97.60355,97.830765,97.53662
MIT,b1c41,710,96.368805,340.0,98.26481,98.72431,98.25329
MIT,b1c41,711,96.37188,339.0,98.56835,98.78068,97.85858
MIT,b1c41,712,96.36627,338.0,98.52633,98.560715,97.785995
MIT,b1c41,713,96.3451,337.0,97.71383,98.07773,97.63209
MIT,b1c41,714,96.32689,336.0,98.62143,98.54479,97.77994
MIT,b1c41,715,96.29353,335.0,98.28535,98.71035,98.59345
MIT,b1c41,716,96.30096,334.0,98.56561,98.550545,98.182365
MIT,b1c41,717,96.2648,333.0,98.5053,98.44021,97.63006
MIT,b1c41,718,96.2561,332.0,98.37682,98.538155,98.53559
MIT,b1c41,719,96.274185,331.0,97.82923,98.4493,98.000534
MIT,b1c41,720,96.24992,330.0,97.66396,98.5248,98.052086
MIT,b1c41,721,96.261246,329.0,98.85219,98.6917,98.474304
MIT,b1c41,722,96.23894,328.0,98.13193,99.12161,99.46576
MIT,b1c41,723,96.21727,327.0,97.65831,98.47026,97.91193
MIT,b1c41,724,96.20332,326.0,97.6408,98.31395,97.94786
MIT,b1c41,725,96.226875,325.0,98.01025,98.51335,98.21983
MIT,b1c41,726,96.19843,324.0,97.9097,98.09136,97.786064
MIT,b1c41,727,96.176476,323.0,98.881256,98.49172,98.37559
MIT,b1c41,728,96.141754,322.0,98.851654,98.401886,98.15906
MIT,b1c41,729,96.144745,321.0,98.78097,98.56002,97.76197
MIT,b1c41,730,96.08758,320.0,98.04525,99.11405,99.34959
MIT,b1c41,731,96.108406,319.0,97.734985,98.00784,97.5839
MIT,b1c41,732,96.08977,318.0,97.549706,98.09339,98.197075
MIT,b1c41,733,96.09865,317.0,97.75518,98.14282,98.31861
MIT,b1c41,734,96.11989,316.0,98.049934,97.87966,98.38997
MIT,b1c41,735,96.113655,315.0,98.144615,98.41696,97.58225
MIT,b1c41,736,96.1141,314.0,98.102516,97.553604,98.29905
MIT,b1c41,737,96.09719,313.0,99.15004,97.88179,98.74098
MIT,b1c41,738,96.08261,312.0,99.36501,97.93812,98.423355
MIT,b1c41,739,96.0789,311.0,98.05549,97.73827,98.328476
MIT,b1c41,740,96.04455,310.0,99.21862,98.35058,98.23053
MIT,b1c41,741,96.01681,309.0,97.76226,98.11072,98.1489
MIT,b1c41,742,95.9849,308.0,98.91633,99.369934,99.20346
MIT,b1c41,743,95.97007,307.0,97.72855,97.98026,97.69519
MIT,b1c41,744,95.88865,306.0,98.66776,98.44694,97.07577
MIT,b1c41,745,95.91228,305.0,98.14258,98.536354,98.63258
MIT,b1c41,746,95.87576,304.0,98.49345,98.59655,97.066734
MIT,b1c41,747,95.85871,303.0,97.28857,98.08124,97.68173
MIT,b1c41,748,95.82838,302.0,98.42995,98.47956,96.713646
MIT,b1c41,749,95.82675,301.0,97.273476,97.636215,97.07269
MIT,b1c41,750,95.83019,300.0,97.47974,97.74324,97.00484
MIT,b1c41,751,95.80055,299.0,98.33296,98.30913,98.091576
MIT,b1c41,752,95.761894,298.0,98.08662,98.34923,98.18241
MIT,b1c41,753,95.76746,297.0,97.73473,98.966705,99.00539
MIT,b1c41,754,95.734695,296.0,97.08453,97.57144,96.66354
MIT,b1c41,755,95.74333,295.0,98.21131,98.48064,96.91866
MIT,b1c41,756,95.709404,294.0,97.118935,97.84233,97.21224
MIT,b1c41,757,95.69228,293.0,97.62227,98.87689,99.010414
MIT,b1c41,758,95.66661,292.0,97.70705,98.92145,98.801544
MIT,b1c41,759,95.6686,291.0,98.31938,98.22996,97.815926
MIT,b1c41,760,95.66929,290.0,98.3496,98.457886,97.78133
MIT,b1c41,761,95.64547,289.0,97.22548,97.85057,97.513
MIT,b1c41,762,95.6388,288.0,97.624916,98.49118,98.53915
MIT,b1c41,763,95.6072,287.0,98.84022,98.25443,97.66443
MIT,b1c41,764,95.62638,286.0,98.793915,98.21834,97.658424
MIT,b1c41,765,95.60445,285.0,98.54949,98.320244,98.627655
MIT,b1c41,766,95.61028,284.0,98.463135,98.29623,98.56875
MIT,b1c41,767,95.60081,283.0,97.611176,98.12772,98.15353
MIT,b1c41,768,95.58783,282.0,98.77171,98.289604,97.774895
MIT,b1c41,769,95.557,281.0,98.593636,98.25827,97.64175
MIT,b1c41,770,95.52349,280.0,98.35168,98.34997,97.708145
MIT,b1c41,771,95.49376,279.0,98.13014,98.244606,98.67345
MIT,b1c41,772,95.45243,278.0,96.74102,97.12196,97.05376
MIT,b1c41,773,95.43198,277.0,97.924324,98.19414,97.42076
MIT,b1c41,774,95.39283,276.0,96.49496,96.904015,96.56315
MIT,b1c41,775,95.37387,275.0,96.60229,96.87081,96.67424
MIT,b1c41,776,95.376495,274.0,97.33072,98.261375,98.429985
MIT,b1c41,777,95.35594,273.0,97.68602,97.89778,97.1562
MIT,b1c41,778,95.328606,272.0,97.713806,98.21666,98.1412
MIT,b1c41,779,95.32304,271.0,97.25018,98.25736,98.21752
MIT,b1c41,780,95.2839,270.0,97.707756,98.71399,96.76143
MIT,b1c41,781,95.27044,269.0,96.49989,96.694145,96.69107
MIT,b1c41,782,95.2541,268.0,97.593956,98.03371,97.022865
MIT,b1c41,783,95.2231,267.0,96.99321,97.909744,98.64195
MIT,b1c41,784,95.210526,266.0,96.399315,96.25694,96.55473
MIT,b1c41,785,95.18559,265.0,97.19282,98.26442,98.59227
MIT,b1c41,786,95.16433,264.0,96.28024,96.36919,96.6725
MIT,b1c41,787,95.14517,263.0,96.24669,96.17286,95.99202
MIT,b1c41,788,95.10593,262.0,97.12891,98.1425,98.3471
MIT,b1c41,789,95.08707,261.0,96.87912,97.66366,98.35385
MIT,b1c41,790,95.10641,260.0,97.44825,98.00887,97.37211
MIT,b1c41,791,95.083115,259.0,97.62843,98.47367,96.76722
MIT,b1c41,792,95.09227,258.0,97.70378,98.09712,97.16886
MIT,b1c41,793,95.06053,257.0,96.871284,96.99648,96.50021
MIT,b1c41,794,95.06366,256.0,96.85743,97.26801,96.62245
MIT,b1c41,795,95.025604,255.0,96.21274,97.04968,95.969826
MIT,b1c41,796,95.03181,254.0,96.553925,97.334564,95.970726
MIT,b1c41,797,94.98727,253.0,96.16012,96.73586,95.53163
MIT,b1c41,798,94.96363,252.0,96.68864,96.85586,96.49504
MIT,b1c41,799,94.9403,251.0,97.40047,97.94401,96.99369
MIT,b1c41,800,94.90525,250.0,96.45525,96.550224,96.10007
MIT,b1c41,801,94.856834,249.0,95.60432,95.972786,94.88968
MIT,b1c41,802,94.860596,248.0,96.80879,97.25828,96.31926
MIT,b1c41,803,94.818115,247.0,95.528206,95.462074,95.69003
MIT,b1c41,804,94.81174,246.0,95.78219,95.44523,95.05519
MIT,b1c41,805,94.78025,245.0,96.157265,95.89542,95.29091
MIT,b1c41,806,94.74981,244.0,96.644905,97.82144,97.11525
MIT,b1c41,807,94.686295,243.0,96.090836,95.80317,95.71522
MIT,b1c41,808,94.713615,242.0,95.718605,95.60016,95.258545
MIT,b1c41,809,94.67397,241.0,95.38167,95.18669,94.8846
MIT,b1c41,810,94.65316,240.0,95.430405,95.39011,95.0036
MIT,b1c41,811,94.61885,239.0,96.61747,96.90685,95.998535
MIT,b1c41,812,94.58266,238.0,95.13239,95.28831,94.77861
MIT,b1c41,813,94.57319,237.0,95.36558,95.04736,94.73419
MIT,b1c41,814,94.52285,236.0,94.9906,94.99487,94.86723
MIT,b1c41,815,94.51007,235.0,96.47941,97.07722,95.20453
MIT,b1c41,816,94.44219,234.0,94.53222,94.550026,94.086945
MIT,b1c41,817,94.41458,233.0,96.40065,96.747284,94.49644
MIT,b1c41,818,94.43424,232.0,96.34941,97.84697,95.44632
MIT,b1c41,819,94.400665,231.0,95.946205,95.622574,95.5234
MIT,b1c41,820,94.37544,230.0,95.12783,95.59812,94.68043
MIT,b1c41,821,94.358734,229.0,96.77195,97.85327,95.46486
MIT,b1c41,822,94.35838,228.0,95.61903,95.78269,94.954124
MIT,b1c41,823,94.32762,227.0,96.1032,95.9054,94.834274
MIT,b1c41,824,94.3072,226.0,96.99209,97.038994,95.875946
MIT,b1c41,825,94.29354,225.0,95.63928,96.16782,94.613716
MIT,b1c41,826,94.25498,224.0,95.4125,96.22666,94.62659
MIT,b1c41,827,94.22515,223.0,95.34765,96.05459,94.684944
MIT,b1c41,828,94.18412,222.0,96.327255,97.14132,95.42888
MIT,b1c41,829,94.15055,221.0,95.85761,95.61811,94.80365
MIT,b1c41,830,94.08402,220.0,96.295815,97.07196,94.455956
MIT,b1c41,831,94.06906,219.0,94.938896,94.88309,94.73241
MIT,b1c41,832,94.01409,218.0,95.59164,94.850006,95.23583
MIT,b1c41,833,93.975716,217.0,95.707756,96.34353,95.08838
MIT,b1c41,834,93.954254,216.0,94.53555,94.35258,94.26206
MIT,b1c41,835,93.91375,215.0,94.341736,94.89337,94.26112
MIT,b1c41,836,93.881386,214.0,95.52153,94.55045,95.10521
MIT,b1c41,837,93.85642,213.0,95.46425,94.786995,95.15084
MIT,b1c41,838,93.81067,212.0,94.076035,93.52724,93.93258
MIT,b1c41,839,93.795944,211.0,95.86112,96.06241,93.82818
MIT,b1c41,840,93.75422,210.0,94.16806,93.868805,94.087875
MIT,b1c41,841,93.71565,209.0,95.507034,95.77846,94.476685
MIT,b1c41,842,93.674034,208.0,95.876656,95.75209,94.766556
MIT,b1c41,843,93.647484,207.0,93.99804,93.72474,93.8285
MIT,b1c41,844,93.62457,206.0,95.82211,95.34075,93.83217
MIT,b1c41,845,93.58089,205.0,93.92034,93.30711,93.71011
MIT,b1c41,846,93.55,204.0,95.20379,94.528404,95.32505
MIT,b1c41,847,93.52254,203.0,94.08641,94.28836,94.02478
MIT,b1c41,848,93.47722,202.0,95.143814,94.652824,94.405876
MIT,b1c41,849,93.46179,201.0,94.23952,93.887566,94.03062
MIT,b1c41,850,93.435646,200.0,95.68237,96.389595,94.06862
MIT,b1c41,851,93.417046,199.0,95.78275,96.51934,94.132675
MIT,b1c41,852,93.36871,198.0,94.13589,93.845146,93.69523
MIT,b1c41,853,93.34043,197.0,95.845985,96.63513,94.39819
MIT,b1c41,854,93.309235,196.0,96.181526,97.03127,95.22209
MIT,b1c41,855,93.26984,195.0,95.4211,94.65501,94.09718
MIT,b1c41,856,93.22681,194.0,94.1517,93.66667,93.94182
MIT,b1c41,857,93.16933,193.0,93.75192,93.35723,93.383415
MIT,b1c41,858,93.13276,192.0,93.895905,93.27263,93.883224
MIT,b1c41,859,93.0887,191.0,93.79906,93.232765,93.852196
MIT,b1c41,860,93.02466,190.0,93.34925,92.6967,92.88024
MIT,b1c41,861,92.979485,189.0,95.45791,94.331375,93.06075
MIT,b1c41,862,92.93262,188.0,95.043655,94.86856,94.56917
MIT,b1c41,863,92.91625,187.0,95.38226,94.47211,93.20274
MIT,b1c41,864,92.87071,186.0,95.31693,94.05622,92.92795
MIT,b1c41,865,92.82289,185.0,95.304474,95.03357,93.24015
MIT,b1c41,866,92.79098,184.0,93.56359,92.91862,93.549675
MIT,b1c41,867,92.73675,183.0,95.24444,94.62507,92.71419
MIT,b1c41,868,92.698715,182.0,94.75301,93.607254,93.78386
MIT,b1c41,869,92.636246,181.0,95.22528,94.29845,93.20213
MIT,b1c41,870,92.564415,180.0,95.17833,94.179115,93.01402
MIT,b1c41,871,92.56212,179.0,93.36758,92.70293,93.09238
MIT,b1c41,872,92.50488,178.0,92.90153,92.361855,92.38964
MIT,b1c41,873,92.46859,177.0,95.18531,94.24172,93.18857
MIT,b1c41,874,92.41589,176.0,92.788925,91.80947,92.201675
MIT,b1c41,875,92.36424,175.0,92.676865,92.08987,92.009254
MIT,b1c41,876,92.32651,174.0,95.03096,93.79615,93.363304
MIT,b1c41,877,92.2753,173.0,92.78923,92.017136,91.880035
MIT,b1c41,878,92.24813,172.0,94.63804,93.62879,93.373375
MIT,b1c41,879,92.19883,171.0,92.90262,92.162346,92.88231
MIT,b1c41,880,92.15579,170.0,92.76355,93.27883,92.28906
MIT,b1c41,881,92.135056,169.0,95.300446,96.08124,92.09331
MIT,b1c41,882,92.08445,168.0,95.8037,95.28733,92.08243
MIT,b1c41,883,92.03665,167.0,94.81145,93.15482,92.92309
MIT,b1c41,884,91.97173,166.0,92.4568,92.477974,91.7281
MIT,b1c41,885,91.9449,165.0,94.7267,93.468094,92.94768
MIT,b1c41,886,91.55821,164.0,84.25227,85.47916,88.47732
MIT,b1c41,887,91.65758,163.0,94.77024,94.64767,92.62585
MIT,b1c41,888,91.64694,162.0,94.34284,93.911194,94.11116
MIT,b1c41,889,91.618126,161.0,94.712715,95.344376,92.90208
MIT,b1c41,890,91.59837,160.0,94.281815,93.94745,93.94293
MIT,b1c41,891,91.54469,159.0,92.12318,91.492584,91.6428
MIT,b1c41,892,91.47596,158.0,91.55702,91.25766,90.49825
MIT,b1c41,893,91.44709,157.0,94.56741,94.541954,92.439735
MIT,b1c41,894,91.40219,156.0,91.95348,91.39716,91.496765
MIT,b1c41,895,91.34362,155.0,91.70043,91.25436,90.944595
MIT,b1c41,896,91.28418,154.0,91.44938,91.21384,90.69395
MIT,b1c41,897,91.250626,153.0,94.21642,93.53786,93.30042
MIT,b1c41,898,91.21055,152.0,91.767624,91.252335,90.77069
MIT,b1c41,899,91.17104,151.0,92.02677,91.42752,91.56075
MIT,b1c41,900,91.10128,150.0,91.49057,91.210266,90.98758
MIT,b1c41,901,91.04667,149.0,91.28481,91.19762,90.787224
MIT,b1c41,902,90.98033,148.0,94.34147,92.600174,92.2414
MIT,b1c41,903,90.937416,147.0,91.18131,91.24509,90.72751
MIT,b1c41,904,90.913795,146.0,94.2667,94.22142,92.03556
MIT,b1c41,905,90.8869,145.0,94.44564,94.923164,91.61733
MIT,b1c41,906,90.83238,144.0,94.97332,95.42527,91.9142
MIT,b1c41,907,90.798805,143.0,92.02069,92.08096,91.20733
MIT,b1c41,908,90.73794,142.0,91.68571,91.83886,91.105225
MIT,b1c41,909,90.687256,141.0,95.0561,93.92254,92.1444
MIT,b1c41,910,90.62499,140.0,91.239204,91.772224,90.5306
