dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_Stacking_Ridge,SOH_pred,SOH_lo90,SOH_hi90
MIT,b1c4,586,98.61075739259344,640,99.49029541015624,99.68339,99.549805,99.85085,99.49191327241579,99.49191327241579,97.17038633848168,101.8134402063499
MIT,b1c4,587,98.60324126024872,639,99.53954315185548,99.58974,99.661,99.72835,99.54058011020909,99.54058011020909,97.21905317627498,101.8621070441432
MIT,b1c4,588,98.56124915709958,638,99.63129425048828,99.43265,99.62286,99.879005,99.63160221050053,99.63160221050053,97.31007527656642,101.95312914443464
MIT,b1c4,589,98.5990615121754,637,99.47516632080078,99.60885,99.613914,99.99779,99.47450265955348,99.47450265955348,97.15297572561937,101.79602959348759
MIT,b1c4,590,98.58695785145748,636,99.51788330078124,99.654236,99.6171,99.642426,99.52016224829231,99.52016224829231,97.1986353143582,101.84168918222642
MIT,b1c4,591,98.59573439563806,635,99.46762084960938,99.61734,99.76359,99.59336,99.46788338409537,99.46788338409537,97.14635645016126,101.78941031802948
MIT,b1c4,592,98.59742112324192,634,99.51435089111328,99.681015,99.58017,99.91269,99.51548831100743,99.51548831100743,97.19396137707332,101.83701524494154
MIT,b1c4,593,98.5836307349202,633,99.55139923095705,99.57416,99.8255,99.40734,99.55270945376667,99.55270945376667,97.23118251983256,101.87423638770078
MIT,b1c4,594,98.58880213054084,632,99.58033752441406,99.29129,99.32206,98.805244,99.58900630480053,99.58900630480053,97.26747937086643,101.91053323873464
MIT,b1c4,595,98.60196231294468,631,99.6562957763672,99.73511,99.726326,100.05878,99.65680034557545,99.65680034557545,97.33527341164134,101.97832727950956
MIT,b1c4,596,98.60975647731205,630,99.67098236083984,99.61427,99.845695,99.65562,99.67202750607892,99.67202750607892,97.35050057214481,101.99355444001303
MIT,b1c4,597,98.61348210641508,629,99.6507339477539,99.61744,99.83423,99.76465,99.651036889538,99.651036889538,97.3295099556039,101.97256382347211
MIT,b1c4,598,98.60958965809846,628,99.68272399902344,99.627846,99.817825,99.807526,99.68333141666854,99.68333141666854,97.36180448273443,102.00485835060265
MIT,b1c4,599,98.60384366296438,627,99.67214965820312,99.64418,99.84709,99.58624,99.67383874513142,99.67383874513142,97.35231181119731,101.99536567906553
MIT,b1c4,600,98.59884835429138,626,99.57518005371094,99.86826,99.74292,99.85119,99.57693392280433,99.57693392280433,97.25540698887022,101.89846085673844
MIT,b1c4,601,98.5944925192704,625,99.6729736328125,99.80222,99.71407,99.89499,99.67527904363601,99.67527904363601,97.3537521097019,101.99680597757012
MIT,b1c4,602,98.56138817311088,624,99.50000762939452,99.687256,99.64435,99.49121,99.5029971623122,99.5029971623122,97.18147022837809,101.82452409624631
MIT,b1c4,603,98.5502946954085,623,99.49707794189452,99.73881,99.64618,99.63206,99.4995070949909,99.4995070949909,97.1779801610568,101.82103402892501
MIT,b1c4,604,98.54961815082014,622,99.47530364990234,99.69842,99.655304,99.62947,99.47714321126783,99.47714321126783,97.15561627733372,101.79867014520194
MIT,b1c4,605,98.53126803732744,621,99.43247985839844,99.59085,99.816086,99.21161,99.43402537487655,99.43402537487655,97.11249844094245,101.75555230881066
MIT,b1c4,606,98.53726426128188,620,99.46864318847656,99.69498,99.63425,99.50269,99.47140504324985,99.47140504324985,97.14987810931574,101.79293197718395
MIT,b1c4,607,98.53902513075845,619,99.46139526367188,99.17726,99.09816,98.62079,99.47156403769078,99.47156403769078,97.15003710375667,101.79309097162489
MIT,b1c4,608,98.47396563746624,618,99.6143798828125,99.59888,99.8454,98.62097,99.6212051422205,99.6212051422205,97.2996782082864,101.94273207615461
MIT,b1c4,609,98.52030430790232,617,99.5045394897461,99.69702,99.65172,99.621445,99.50675349924117,99.50675349924117,97.18522656530706,101.82828043317528
MIT,b1c4,610,98.52134229412006,616,99.48542022705078,99.72624,99.625465,99.425705,99.4891491124074,99.4891491124074,97.1676221784733,101.81067604634151
MIT,b1c4,611,98.51714401057856,615,99.47759246826172,99.59787,99.81658,99.32889,99.47890794619988,99.47890794619988,97.15738101226577,101.80043488013399
MIT,b1c4,612,98.51187066988294,614,99.50946044921876,99.66103,99.60498,99.73521,99.51125135210471,99.51125135210471,97.1897244181706,101.83277828603882
MIT,b1c4,613,98.49157433223196,613,99.63733673095705,99.5418,99.62843,99.69237,99.63959203957867,99.63959203957867,97.31806510564456,101.96111897351278
MIT,b1c4,614,98.50010064759218,612,99.44828033447266,99.641975,99.62039,99.754326,99.4490324513603,99.4490324513603,97.12750551742619,101.7705593852944
MIT,b1c4,615,98.49694035026845,611,99.44828033447266,99.56845,99.84207,99.359955,99.44862485795704,99.44862485795704,97.12709792402293,101.77015179189115
MIT,b1c4,616,98.48789504179932,610,99.4487075805664,99.58626,99.64244,99.76934,99.44873908455985,99.44873908455985,97.12721215062574,101.77026601849396
MIT,b1c4,617,98.48911838269882,609,99.4948501586914,99.16505,98.9106,98.677574,99.50690047866274,99.50690047866274,97.18537354472863,101.82842741259685
MIT,b1c4,618,98.49090705537768,608,99.49747467041016,99.57604,99.841034,99.505264,99.49747577112161,99.49747577112161,97.1759488371875,101.81900270505572
MIT,b1c4,619,98.48786723859708,607,99.46998596191406,99.55901,99.85554,99.45639,99.46973845854464,99.46973845854464,97.14821152461053,101.79126539247875
MIT,b1c4,620,98.4834928681079,606,99.45846557617188,99.559395,99.82654,99.32171,99.45925179991622,99.45925179991622,97.13772486598211,101.78077873385033
MIT,b1c4,621,98.47205648424428,605,99.4350128173828,99.53234,99.815315,99.33175,99.43542407189081,99.43542407189081,97.1138971379567,101.75695100582492
MIT,b1c4,622,98.46864595810018,604,99.45191192626952,99.61875,99.55963,100.04536,99.45136040304332,99.45136040304332,97.12983346910922,101.77288733697743
MIT,b1c4,623,98.46419744573832,603,99.44593048095705,99.67162,99.676056,99.91802,99.44525945529092,99.44525945529092,97.12373252135681,101.76678638922503
MIT,b1c4,624,98.46917421894317,602,99.48780822753906,99.55888,99.81732,99.457794,99.4881360455028,99.4881360455028,97.16660911156869,101.80966297943691
MIT,b1c4,625,98.462566324539,601,99.47515106201172,99.696014,99.68917,99.65503,99.47645402650987,99.47645402650987,97.15492709257576,101.79798096044398
MIT,b1c4,626,98.4583495055293,600,99.42688751220705,99.56214,99.80065,99.38471,99.42725365476437,99.42725365476437,97.10572672083026,101.74878058869848
MIT,b1c4,627,98.44588440318202,599,99.41161346435548,99.13788,99.208145,98.61312,99.41988063760338,99.41988063760338,97.09835370366928,101.7414075715375
MIT,b1c4,628,98.44489275563468,598,99.42835998535156,99.705376,99.569336,99.690475,99.4303017539171,99.4303017539171,97.108774819983,101.75182868785122
MIT,b1c4,629,98.44556930022304,597,99.4283676147461,99.69442,99.68661,99.36981,99.43099297699685,99.43099297699685,97.10946604306274,101.75251991093096
MIT,b1c4,630,98.44027742405925,596,99.46551513671876,99.59808,99.62488,99.7787,99.46592878751389,99.46592878751389,97.14440185357978,101.787455721448
MIT,b1c4,631,98.43938772158688,595,99.43277740478516,99.68539,99.63687,99.66652,99.43405638085537,99.43405638085537,97.11252944692126,101.75558331478948
MIT,b1c4,632,98.43460557079788,594,99.43231964111328,99.615845,99.78451,99.38624,99.43328562077696,99.43328562077696,97.11175868684285,101.75481255471107
MIT,b1c4,633,98.42954538798628,593,99.4181671142578,99.65809,99.630356,99.878845,99.41784603321855,99.41784603321855,97.09631909928444,101.73937296715266
MIT,b1c4,634,98.41928600635174,592,99.44808959960938,99.66605,99.60687,99.694954,99.44952550085016,99.44952550085016,97.12799856691605,101.77105243478427
MIT,b1c4,635,98.37582033348272,591,99.57634735107422,99.407104,99.60787,99.53182,99.57824229788176,99.57824229788176,97.25671536394765,101.89976923181587
MIT,b1c4,636,98.40984218531686,590,99.19676208496094,99.67546,99.66902,99.419044,99.1967824260377,99.1967824260377,96.87525549210359,101.51830935997181
MIT,b1c4,637,98.40719161336791,589,99.41236114501952,99.5374,99.81366,99.20782,99.41337025493011,99.41337025493011,97.091843320996,101.73489718886422
MIT,b1c4,638,98.40972170477372,588,99.41340637207033,99.59315,99.586296,99.66012,99.4144051147198,99.4144051147198,97.09287818078569,101.73593204865391
MIT,b1c4,639,98.39831312411238,587,99.39118194580078,99.54927,99.82604,99.42145,99.39059613603197,99.39059613603197,97.06906920209786,101.71212306996608
MIT,b1c4,640,98.39399436002772,586,99.40367126464844,99.6544,99.55209,100.0983,99.40263443449503,99.40263443449503,97.08110750056092,101.72416136842914
MIT,b1c4,641,98.39326220903484,585,99.40650939941406,99.51744,99.80107,99.27033,99.40705946518813,99.40705946518813,97.08553253125402,101.72858639912224
MIT,b1c4,642,98.38738646562356,584,99.40650939941406,99.58517,99.60718,99.676956,99.40705516200215,99.40705516200215,97.08552822806804,101.72858209593626
MIT,b1c4,643,98.3924929871056,583,99.43462371826172,99.646484,99.55406,99.981285,99.4345540289351,99.4345540289351,97.11302709500099,101.7560809628692
MIT,b1c4,644,98.3806210197399,582,99.3971176147461,99.61553,99.625916,99.89107,99.39624976993018,99.39624976993018,97.07472283599607,101.71777670386429
MIT,b1c4,645,98.38296575646396,581,99.38053131103516,99.63295,99.64061,99.76479,99.3802528200658,99.3802528200658,97.0587258861317,101.70177975399992
MIT,b1c4,646,98.37683051649825,580,99.4484634399414,99.68655,99.643364,99.74406,99.4493568500266,99.4493568500266,97.1278299160925,101.77088378396071
MIT,b1c4,647,98.37493989874444,579,99.44026184082033,99.642365,99.65772,99.97501,99.43916249466047,99.43916249466047,97.11763556072636,101.76068942859457
MIT,b1c4,648,98.37006507061456,578,99.41179656982422,99.48678,99.816376,99.5245,99.41043219524545,99.41043219524545,97.08890526131134,101.73195912917956
MIT,b1c4,649,98.35521816060684,577,99.4248275756836,99.5475,99.8329,99.43132,99.42443605424691,99.42443605424691,97.1029091203128,101.74596298818102
MIT,b1c4,650,98.35400408744144,576,99.4938507080078,99.68916,99.660736,99.82734,99.49451913068559,99.49451913068559,97.17299219675148,101.8160460646197
MIT,b1c4,651,98.3640317757238,575,99.50334167480467,99.60043,99.77575,99.629974,99.5034883360473,99.5034883360473,97.18196140211319,101.8250152699814
MIT,b1c4,652,98.36371667276482,574,99.53905487060548,99.75583,99.671295,99.99216,99.5395168836539,99.5395168836539,97.2179899497198,101.86104381758801
MIT,b1c4,653,98.3486658726072,573,99.4883270263672,99.69693,99.727325,99.688065,99.48916020940801,99.48916020940801,97.1676332754739,101.81068714334212
MIT,b1c4,654,98.35288269161688,572,99.4771957397461,99.69989,99.63902,100.00206,99.47691063348958,99.47691063348958,97.15538369955547,101.79843756742369
MIT,b1c4,655,98.34224333288478,571,99.41179656982422,99.69271,99.6043,100.050865,99.41085963340943,99.41085963340943,97.08933269947532,101.73238656734354
MIT,b1c4,656,98.3227254848971,570,99.42976379394533,99.632996,99.60063,99.65444,99.43109680805345,99.43109680805345,97.10956987411934,101.75262374198756
MIT,b1c4,657,98.33035283005088,569,99.36652374267578,99.535706,99.78664,99.44257,99.36587596399048,99.36587596399048,97.04434903005637,101.68740289792458
MIT,b1c4,658,98.29470912475146,568,99.59600830078124,99.584465,99.80196,99.224144,99.59923739286135,99.59923739286135,97.27771045892725,101.92076432679546
MIT,b1c4,659,98.32263280755625,567,99.40979766845705,99.58457,99.75336,99.504,99.40990610559456,99.40990610559456,97.08837917166045,101.73143303952867
MIT,b1c4,660,98.3203344095026,566,99.38185119628906,99.57164,99.791725,99.42389,99.38167832564027,99.38167832564027,97.06015139170616,101.70320525957437
MIT,b1c4,661,98.32046415777984,565,99.37154388427734,99.53788,99.84213,99.14493,99.37223411426889,99.37223411426889,97.05070718033478,101.693761048203
MIT,b1c4,662,98.31492205279568,564,99.40306854248048,99.671524,99.68319,99.40776,99.40507307158254,99.40507307158254,97.08354613764843,101.72660000551664
MIT,b1c4,663,98.29863864400446,563,99.56366729736328,99.53248,99.81563,99.27552,99.56573176968068,99.56573176968068,97.24420483574657,101.88725870361479
MIT,b1c4,664,98.30305935316404,562,99.4518051147461,99.11487,98.49339,99.02339,99.46531471130125,99.46531471130125,97.14378777736714,101.78684164523536
MIT,b1c4,665,98.21762938034816,561,99.62383270263672,99.27105,99.596085,99.43117,99.62599054232865,99.62599054232865,97.30446360839454,101.94751747626276
MIT,b1c4,666,98.27039985824074,560,99.67229461669922,99.55081,99.779274,99.33615,99.67559737575007,99.67559737575007,97.35407044181596,101.99712430968418
MIT,b1c4,667,98.24491358950092,559,99.59586334228516,99.44159,99.62902,99.57863,99.59768642804517,99.59768642804517,97.27615949411106,101.91921336197927
MIT,b1c4,668,98.2791856701554,558,99.4455795288086,99.7006,99.656906,99.66386,99.4469015947627,99.4469015947627,97.1253746608286,101.76842852869682
MIT,b1c4,669,98.28066850760936,557,99.40330505371094,99.68305,99.64677,99.50534,99.40517024622528,99.40517024622528,97.08364331229117,101.72669718015939
MIT,b1c4,670,98.25119711321204,556,99.53346252441406,99.06362,99.25822,98.488686,99.54268203163986,99.54268203163986,97.22115509770575,101.86420896557397
MIT,b1c4,671,98.20363510187649,555,99.49441528320312,98.96084,99.3386,99.02029,99.49833492886339,99.49833492886339,97.17680799492928,101.8198618627975
MIT,b1c4,672,98.24129917320693,554,99.57229614257812,99.12255,99.37097,99.004524,99.57791641284639,99.57791641284639,97.25638947891228,101.8994433467805
MIT,b1c4,673,98.22010386534944,553,99.49517822265624,99.55229,99.81556,99.041336,99.49815286067907,99.49815286067907,97.17662592674496,101.81967979461318
MIT,b1c4,674,98.259482467486,552,99.43024444580078,99.694885,99.69209,99.60135,99.43138835075511,99.43138835075511,97.109861416821,101.75291528468922
MIT,b1c4,675,98.25959368029504,551,99.37135314941406,99.10107,99.50177,98.70379,99.37527686814494,99.37527686814494,97.05374993421083,101.69680380207905
MIT,b1c4,676,98.23641507734293,550,99.21427154541016,99.567276,99.831474,99.41471,99.21200525042485,99.21200525042485,96.89047831649074,101.53353218435896
MIT,b1c4,677,98.23501564949578,549,99.36305236816406,99.54328,99.836395,99.27768,99.36292679105358,99.36292679105358,97.04139985711947,101.68445372498769
MIT,b1c4,678,98.19756473604936,548,99.50236511230467,99.58099,99.78469,99.05666,99.50584847512486,99.50584847512486,97.18432154119076,101.82737540905897
MIT,b1c4,679,98.21901027272716,547,99.45818328857422,99.608154,99.68451,99.70198,99.45844281898027,99.45844281898027,97.13691588504616,101.77996975291438
MIT,b1c4,680,98.23749013449708,546,99.2840576171875,99.537766,99.813866,99.4988,99.28194928903015,99.28194928903015,96.96042235509604,101.60347622296426
MIT,b1c4,681,98.23495077535716,545,99.40982818603516,99.71705,99.676125,99.61193,99.41102622156691,99.41102622156691,97.0894992876328,101.73255315550102
MIT,b1c4,682,98.21004837386482,544,99.490966796875,99.49797,99.77811,99.56783,99.49061928236809,99.49061928236809,97.16909234843398,101.8121462163022
MIT,b1c4,683,98.19502537690948,543,99.39117431640624,99.54132,99.82203,99.25217,99.39163112678283,99.39163112678283,97.07010419284872,101.71315806071694
MIT,b1c4,684,98.21625775570328,542,99.22665405273438,99.6424,99.55754,99.85722,99.22518449544468,99.22518449544468,96.90365756151057,101.54671142937879
MIT,b1c4,685,98.21723086778243,541,99.10970306396484,99.196846,99.23638,99.20511,99.1113349908964,99.1113349908964,96.78980805696229,101.4328619248305
MIT,b1c4,686,98.21509928894235,540,99.21722412109376,99.51818,99.84398,99.39393,99.21463456834893,99.21463456834893,96.89310763441482,101.53616150228304
MIT,b1c4,687,98.18162423341936,539,99.3023681640625,99.50229,99.656075,99.66634,99.30081513634687,99.30081513634687,96.97928820241276,101.62234207028098
MIT,b1c4,688,98.20492331691462,538,99.2073745727539,99.545425,99.80973,99.40221,99.20519036241997,99.20519036241997,96.88366342848586,101.52671729635408
MIT,b1c4,689,98.20604471273916,537,99.36409759521484,99.697235,99.65501,99.79104,99.36379537350312,99.36379537350312,97.04226843956901,101.68532230743723
MIT,b1c4,690,98.20235615457246,536,99.36409759521484,99.68759,99.65549,99.78067,99.36378616346538,99.36378616346538,97.04225922953127,101.68531309739949
MIT,b1c4,691,98.19712915254726,535,99.36209869384766,99.19034,99.123505,99.00639,99.36867815151405,99.36867815151405,97.04715121757994,101.69020508544816
MIT,b1c4,692,98.19477514808912,534,99.2702178955078,99.67106,99.68638,99.448875,99.27058165418033,99.27058165418033,96.94905472024622,101.59210858811444
MIT,b1c4,693,98.18712926746716,533,99.2131805419922,99.62836,99.68263,99.72714,99.2109630880264,99.2109630880264,96.8894361540923,101.53249002196051
MIT,b1c4,694,98.17779665924137,532,99.1237335205078,99.57893,99.67896,99.729675,99.12027911712343,99.12027911712343,96.79875218318932,101.44180605105754
MIT,b1c4,695,98.12152297786383,531,99.40411376953124,99.50623,99.83272,99.09023,99.40534928865821,99.40534928865821,97.0838223547241,101.72687622259232
MIT,b1c4,696,98.16903865052892,530,99.11328125,99.5286,99.816414,99.35984,99.11021672935432,99.11021672935432,96.78868979542021,101.43174366328843
MIT,b1c4,697,98.16563739211892,529,99.25630950927734,99.68941,99.69603,99.571655,99.25579453544134,99.25579453544134,96.93426760150723,101.57732146937545
MIT,b1c4,698,98.16788018376803,528,99.12507629394533,99.174446,99.25349,98.439674,99.13130281706985,99.13130281706985,96.80977588313574,101.45282975100396
MIT,b1c4,699,98.15716668316324,527,99.24156951904295,99.6451,99.72157,99.76081,99.23913727767099,99.23913727767099,96.91761034373688,101.5606642116051
MIT,b1c4,700,98.16251416573154,526,99.13591766357422,99.49225,99.84338,99.32906,99.13272997101743,99.13272997101743,96.81120303708332,101.45425690495154
MIT,b1c4,701,98.0981404847618,525,99.43879699707033,99.34491,99.6859,99.542534,99.43796075998752,99.43796075998752,97.11643382605341,101.75948769392163
MIT,b1c4,702,98.14810283922594,524,99.2392807006836,99.689644,99.66041,99.7528,99.23784040798687,99.23784040798687,96.91631347405276,101.55936734192098
MIT,b1c4,703,98.14679608871964,523,99.2073745727539,99.68395,99.70527,99.60517,99.20601742241749,99.20601742241749,96.88449048848338,101.5275443563516
MIT,b1c4,704,98.11441462581897,522,99.4046859741211,99.52211,99.65214,99.67303,99.40431175633523,99.40431175633523,97.08278482240112,101.72583869026934
MIT,b1c4,705,98.1223292707294,521,99.19434356689452,99.16645,99.02267,99.169044,99.19910254912375,99.19910254912375,96.87757561518964,101.52062948305786
MIT,b1c4,706,98.1130522689081,520,99.10359191894533,99.50383,99.81428,99.33792,99.1004116975835,99.1004116975835,96.77888476364939,101.4219386315176
MIT,b1c4,707,98.07310833499226,519,99.4279556274414,99.0567,99.415764,99.21451,99.42985700860508,99.42985700860508,97.10833007467097,101.75138394253919
MIT,b1c4,708,98.10402549590717,518,99.380859375,99.56906,99.787056,99.24266,99.38183909205293,99.38183909205293,97.06031215811882,101.70336602598704
MIT,b1c4,709,98.12671290895268,517,99.11197662353516,99.7132,99.71623,99.94595,99.10761722512389,99.10761722512389,96.78609029118978,101.429144159058
MIT,b1c4,710,98.09780684633466,516,99.45343780517578,99.57526,99.71249,99.68787,99.45320640119847,99.45320640119847,97.13167946726436,101.77473333513258
MIT,b1c4,711,98.11115238342023,515,99.24700927734376,99.527245,99.79351,99.23452,99.24631579193824,99.24631579193824,96.92478885800413,101.56784272587235
MIT,b1c4,712,98.1212449458412,514,99.03597259521484,99.69924,99.70007,99.7354,99.03222860462505,99.03222860462505,96.71070167069094,101.35375553855916
MIT,b1c4,713,98.10662972918568,513,99.03423309326172,99.64345,99.661476,99.79755,99.03009318161698,99.03009318161698,96.70856624768287,101.35162011555109
MIT,b1c4,714,98.07998499368496,512,99.31571197509766,99.470726,99.823456,99.32604,99.31442311206393,99.31442311206393,96.99289617812983,101.63595004599804
MIT,b1c4,715,98.07992011954634,511,99.32356262207033,99.59705,99.67491,99.70914,99.32243477341508,99.32243477341508,97.00090783948097,101.64396170734919
MIT,b1c4,716,98.0961015832626,510,99.02531433105467,99.66287,99.67828,99.81957,99.02090742815228,99.02090742815228,96.69938049421818,101.3424343620864
MIT,b1c4,717,98.09118041646232,509,99.11695861816406,99.659,99.716606,99.74027,99.11354299959356,99.11354299959356,96.79201606565945,101.43506993352767
MIT,b1c4,718,98.08701920385715,508,99.08248901367188,99.67478,99.664116,99.82756,99.07884681165267,99.07884681165267,96.75731987771856,101.40037374558678
MIT,b1c4,719,98.06869689356674,507,99.37840270996094,99.61183,99.767365,99.83817,99.37615267480129,99.37615267480129,97.05462574086718,101.6976796087354
MIT,b1c4,720,98.11621256623188,506,99.1236343383789,99.55815,99.774734,99.516045,99.12035134887107,99.12035134887107,96.79882441493696,101.44187828280518
MIT,b1c4,721,98.10168075918313,505,99.47420501708984,99.588,99.66879,99.87616,99.4735616878136,99.4735616878136,97.15203475387949,101.79508862174771
MIT,b1c4,722,98.11571210859114,504,99.43716430664062,99.550835,99.72384,99.74267,99.43613119323706,99.43613119323706,97.11460425930295,101.75765812717117
MIT,b1c4,723,98.08628705286426,503,99.46734619140624,99.71359,99.79908,99.662254,99.46748774161821,99.46748774161821,97.1459608076841,101.78901467555232
MIT,b1c4,724,98.12383991138564,502,99.17279052734376,99.57527,99.61281,99.48519,99.17203382213465,99.17203382213465,96.85050688820054,101.49356075606876
MIT,b1c4,725,98.10373819615047,501,99.39263916015624,99.58328,99.58841,99.97787,99.39135031786522,99.39135031786522,97.06982338393111,101.71287725179933
MIT,b1c4,726,98.03795581959946,500,99.49495697021484,99.423004,99.7336,99.68424,99.49385842831647,99.49385842831647,97.17233149438236,101.81538536225058
MIT,b1c4,727,98.12517446509418,499,98.97409057617188,99.49835,99.53599,99.502716,98.9714730878353,98.9714730878353,96.6499461539012,101.29300002176942
MIT,b1c4,728,98.10911348192106,498,99.3367691040039,99.56018,99.58831,99.61652,99.33700629438509,99.33700629438509,97.01547936045098,101.6585332283192
MIT,b1c4,729,98.12078155913684,497,99.0999526977539,99.942726,99.721436,100.118225,99.09597988972418,99.09597988972418,96.77445295579007,101.41750682365829
MIT,b1c4,730,98.0786504399764,496,99.44722747802734,99.54132,99.71608,99.83897,99.4457091879259,99.4457091879259,97.12418225399179,101.76723612186001
MIT,b1c4,731,98.0635811043506,495,99.44832611083984,99.552795,99.66874,99.77763,99.44778474573809,99.44778474573809,97.12625781180398,101.7693116796722
MIT,b1c4,732,98.10071691483805,494,98.9978256225586,99.552666,99.66554,99.64581,98.99357271237666,98.99357271237666,96.67204577844255,101.31509964631077
MIT,b1c4,733,98.1074916284558,493,98.95744323730467,99.97505,99.90734,99.7949,98.95230875641123,98.95230875641123,96.63078182247712,101.27383569034534
MIT,b1c4,734,98.12759334369096,492,99.00525665283205,99.981155,99.941246,99.88945,98.99970146261828,98.99970146261828,96.67817452868417,101.32122839655239
MIT,b1c4,735,98.11004025532978,491,99.15489959716795,99.98615,99.774284,99.74952,99.15353733206258,99.15353733206258,96.83201039812847,101.47506426599669
MIT,b1c4,736,98.15953922308954,490,98.86547088623048,100.2045,99.97006,99.60335,98.8615753160941,98.8615753160941,96.54004838216,101.18310225002821
MIT,b1c4,737,98.1815222883444,489,98.79798126220705,100.304985,99.88778,99.86938,98.7933283127531,98.7933283127531,96.471801378819,101.11485524668721
MIT,b1c4,738,98.15254208385372,488,98.99944305419922,99.38274,99.204,99.409225,99.00035271427414,99.00035271427414,96.67882578034003,101.32187964820825
MIT,b1c4,739,98.15477560776873,487,98.93455505371094,99.89274,99.55635,99.256226,98.93567735827625,98.93567735827625,96.61415042434214,101.25720429221036
MIT,b1c4,740,98.17218968011858,486,98.93488311767578,99.33915,99.25455,99.26062,98.93522007637335,98.93522007637335,96.61369314243925,101.25674701030746
MIT,b1c4,741,98.08511931836928,485,99.27997589111328,99.795654,99.82536,99.9576,99.27668154240082,99.27668154240082,96.95515460846671,101.59820847633493
MIT,b1c4,742,98.07985524540771,484,99.10892486572266,99.933365,99.81586,99.83237,99.10576228877483,99.10576228877483,96.78423535484072,101.42728922270894
MIT,b1c4,743,98.0833491811586,483,98.86592864990234,99.9695,99.85283,99.7216,98.86086102583076,98.86086102583076,96.53933409189665,101.18238795976487
MIT,b1c4,744,98.04193167752288,482,99.31236267089844,99.80593,99.81878,99.83753,99.31028946204687,99.31028946204687,96.98876252811276,101.63181639598098
MIT,b1c4,745,97.9999025034374,481,99.47797393798828,99.55715,99.75861,99.87806,99.47618644119073,99.47618644119073,97.15465950725662,101.79771337512484
MIT,b1c4,746,98.0333682912263,480,99.1520538330078,99.869644,99.78577,99.9386,99.14852839461025,99.14852839461025,96.82700146067614,101.47005532854436
MIT,b1c4,747,98.02665845174717,479,99.1733169555664,99.546555,99.75853,99.57572,99.17025366320685,99.17025366320685,96.84872672927274,101.49178059714096
MIT,b1c4,748,98.02270112929192,478,99.17166137695312,99.522064,99.77696,99.51574,99.16858595374356,99.16858595374356,96.84705901980945,101.49011288767767
MIT,b1c4,749,98.01752046593718,477,99.19802856445312,99.80953,99.71234,100.120155,99.1941829980645,99.1941829980645,96.8726560641304,101.51570993199861
MIT,b1c4,750,98.00195994040476,476,99.25708770751952,99.74306,99.69521,100.09925,99.2536779478453,99.2536779478453,96.9321510139112,101.57520488177941
MIT,b1c4,751,97.99664026103868,475,99.19276428222656,99.7971,99.67586,100.12713,99.18911891864548,99.18911891864548,96.86759198471137,101.51064585257959
MIT,b1c4,752,97.96561188731474,474,99.44388580322266,99.2588,98.72887,99.24852,99.45444621243202,99.45444621243202,97.13291927849791,101.77597314636613
MIT,b1c4,753,97.95982882124432,473,99.4643096923828,99.677185,99.62288,100.075935,99.46344120216348,99.46344120216348,97.14191426822937,101.78496813609759
MIT,b1c4,754,97.97717801945556,472,99.38709259033205,99.51365,99.78718,99.45131,99.38643554040705,99.38643554040705,97.06490860647294,101.70796247434116
MIT,b1c4,755,97.94464827280946,471,99.42994689941406,99.58412,99.751114,99.61283,99.4296005931523,99.4296005931523,97.10807365921819,101.75112752708641
MIT,b1c4,756,97.96282229935449,470,99.43253326416016,99.455605,99.803635,99.50071,99.43143981688908,99.43143981688908,97.10991288295497,101.75296675082319
MIT,b1c4,757,97.9620808806275,469,99.33605194091795,99.76868,99.77357,99.85694,99.33430992604728,99.33430992604728,97.01278299211317,101.65583685998139
MIT,b1c4,758,97.94407367329606,468,99.44124603271484,99.52213,99.76796,99.86828,99.43879819036754,99.43879819036754,97.11727125643343,101.76032512430164
MIT,b1c4,759,97.97570444973567,467,99.06513214111328,99.482796,99.71432,99.90663,99.05891791945423,99.05891791945423,96.73739098552012,101.38044485338834
MIT,b1c4,760,97.92524163763083,466,99.42247009277344,99.54522,99.61075,99.76232,99.42232153161828,99.42232153161828,97.10079459768417,101.74384846555239
MIT,b1c4,761,97.98826222942388,465,98.91548919677734,99.58027,99.53834,99.632034,98.91203026590955,98.91203026590955,96.59050333197544,101.23355719984366
MIT,b1c4,762,98.00687183947096,464,98.7452392578125,99.55109,99.47426,99.68185,98.74021256405297,98.74021256405297,96.41868563011886,101.06173949798708
MIT,b1c4,763,97.99936497486034,463,98.96002197265624,99.983246,99.93362,99.70674,98.955244676952,98.955244676952,96.6337177430179,101.27677161088612
MIT,b1c4,764,98.00146875049812,462,99.03308868408205,100.01741,99.91245,99.67899,99.02969345239997,99.02969345239997,96.70816651846586,101.35122038633408
MIT,b1c4,765,97.98117241284714,461,99.12088012695312,99.90477,99.92114,99.69966,99.11734950631336,99.11734950631336,96.79582257237925,101.43887644024747
MIT,b1c4,766,97.95225708249508,460,99.27849578857422,99.79609,99.91547,99.73902,99.27560121033311,99.27560121033311,96.954074276399,101.59712814426722
MIT,b1c4,767,97.99795627927908,459,98.9846649169922,99.43826,99.40058,99.58487,98.98264491809134,98.98264491809134,96.66111798415723,101.30417185202545
MIT,b1c4,768,97.9695321388336,458,99.10838317871094,99.871445,99.90477,99.72682,99.10449141028616,99.10449141028616,96.78296447635205,101.42601834422027
