dataset,battery_id,cycle_idx,SOH,y_pred_PiFormer-huber-noise
MIT,b1c37,374,98.10174,97.712585
MIT,b1c37,375,98.11628,98.34907
MIT,b1c37,376,98.10494,98.28087
MIT,b1c37,377,98.093254,98.38572
MIT,b1c37,378,98.076935,98.00585
MIT,b1c37,379,98.04657,97.97456
MIT,b1c37,380,98.034874,98.02384
MIT,b1c37,381,98.04949,98.5783
MIT,b1c37,382,98.01761,98.057556
MIT,b1c37,383,98.03223,98.483444
MIT,b1c37,384,98.01466,98.41744
MIT,b1c37,385,97.995964,98.380486
MIT,b1c37,386,97.96344,98.40163
MIT,b1c37,387,97.95686,98.076904
MIT,b1c37,388,97.81433,98.13466
MIT,b1c37,389,97.92143,98.16603
MIT,b1c37,390,97.93016,98.48038
MIT,b1c37,391,97.95659,98.531685
MIT,b1c37,392,97.94446,98.47629
MIT,b1c37,393,97.94173,98.53949
MIT,b1c37,394,97.91215,98.40942
MIT,b1c37,395,97.925316,98.54302
MIT,b1c37,396,97.86148,98.419365
MIT,b1c37,397,97.819725,98.30935
MIT,b1c37,398,97.80651,97.91198
MIT,b1c37,399,97.79495,98.25289
MIT,b1c37,400,97.779816,98.077286
MIT,b1c37,401,97.75505,98.06136
MIT,b1c37,402,97.71092,97.46234
MIT,b1c37,403,97.69098,97.41371
MIT,b1c37,404,97.70014,97.853134
MIT,b1c37,405,97.69893,97.86379
MIT,b1c37,406,97.66682,98.14137
MIT,b1c37,407,97.65794,97.93578
MIT,b1c37,408,97.645996,98.08298
MIT,b1c37,409,97.65582,98.214165
MIT,b1c37,410,97.62266,98.105804
MIT,b1c37,411,97.48762,97.27969
MIT,b1c37,412,97.607925,97.81766
MIT,b1c37,413,97.54864,97.23185
MIT,b1c37,414,97.55581,97.8466
MIT,b1c37,415,97.53328,97.63914
MIT,b1c37,416,97.510284,97.67494
MIT,b1c37,417,97.51352,97.970406
MIT,b1c37,418,97.510765,98.17505
MIT,b1c37,419,97.4795,98.06626
MIT,b1c37,420,97.480125,98.03018
MIT,b1c37,421,97.49549,98.21698
MIT,b1c37,422,97.43423,97.726654
MIT,b1c37,423,97.419716,97.304146
MIT,b1c37,424,97.38171,97.988556
MIT,b1c37,425,97.348526,97.826
MIT,b1c37,426,97.34506,97.65151
MIT,b1c37,427,97.327194,97.359055
MIT,b1c37,428,97.265915,96.95495
MIT,b1c37,429,97.28263,97.607
MIT,b1c37,430,97.243866,97.480995
MIT,b1c37,431,97.21574,97.57436
MIT,b1c37,432,97.171486,97.490005
MIT,b1c37,433,97.17666,97.433426
MIT,b1c37,434,97.05058,97.76704
MIT,b1c37,435,97.13049,97.24784
MIT,b1c37,436,97.10471,97.126274
MIT,b1c37,437,97.11578,97.58509
MIT,b1c37,438,97.06641,97.83901
MIT,b1c37,439,97.077225,97.180916
MIT,b1c37,440,96.85399,97.32979
MIT,b1c37,441,97.03353,97.491516
MIT,b1c37,442,96.97817,97.11666
MIT,b1c37,443,96.95685,96.75727
MIT,b1c37,444,96.93664,97.559944
MIT,b1c37,445,96.92149,97.65986
MIT,b1c37,446,96.92979,97.643585
MIT,b1c37,447,96.902466,97.7066
MIT,b1c37,448,96.88891,97.54363
MIT,b1c37,449,96.86765,97.306244
MIT,b1c37,450,96.84557,97.27805
MIT,b1c37,451,96.80337,97.19578
MIT,b1c37,452,96.769,97.9199
MIT,b1c37,453,96.76944,97.02785
MIT,b1c37,454,96.73085,96.734886
MIT,b1c37,455,96.690216,97.040535
MIT,b1c37,456,96.61679,96.654655
MIT,b1c37,457,96.63514,96.75839
MIT,b1c37,458,96.61742,96.97768
MIT,b1c37,459,96.60035,97.409
MIT,b1c37,460,96.51629,96.726685
MIT,b1c37,461,96.49365,96.77196
MIT,b1c37,462,96.49435,96.670685
MIT,b1c37,463,96.32408,96.47773
MIT,b1c37,464,96.4062,96.648254
MIT,b1c37,465,96.3985,96.207825
MIT,b1c37,466,96.371254,97.25499
MIT,b1c37,467,96.329834,96.61851
MIT,b1c37,468,96.308525,96.750114
MIT,b1c37,469,96.15683,96.33023
MIT,b1c37,470,96.27247,97.23121
MIT,b1c37,471,96.224625,96.23101
MIT,b1c37,472,96.22077,97.16465
MIT,b1c37,473,96.174,96.28855
MIT,b1c37,474,96.16948,96.82665
MIT,b1c37,475,96.15562,97.630394
MIT,b1c37,476,96.12699,97.1932
MIT,b1c37,477,96.09384,96.42236
MIT,b1c37,478,96.09376,97.293686
MIT,b1c37,479,96.036415,96.24629
MIT,b1c37,480,95.99912,97.69559
MIT,b1c37,481,95.95217,97.61782
MIT,b1c37,482,95.89728,95.8848
MIT,b1c37,483,95.85016,96.18036
MIT,b1c37,484,95.78821,95.98444
MIT,b1c37,485,95.77738,95.942024
MIT,b1c37,486,95.71758,95.820595
MIT,b1c37,487,95.663795,95.56952
MIT,b1c37,488,95.57801,95.41108
MIT,b1c37,489,95.44193,94.5812
MIT,b1c37,490,95.2914,95.362564
MIT,b1c37,491,95.40142,95.98695
MIT,b1c37,492,95.37219,95.395325
MIT,b1c37,493,95.3394,95.109085
MIT,b1c37,494,95.29469,95.124344
MIT,b1c37,495,95.25084,94.959
MIT,b1c37,496,95.22304,95.128456
MIT,b1c37,497,95.177475,95.09941
MIT,b1c37,498,95.14047,95.1212
MIT,b1c37,499,95.09262,94.76426
MIT,b1c37,500,95.07539,95.05409
MIT,b1c37,501,95.035904,94.710434
MIT,b1c37,502,94.99896,94.596466
MIT,b1c37,503,94.95455,94.64539
MIT,b1c37,504,94.881546,94.69763
MIT,b1c37,505,94.85499,94.872406
MIT,b1c37,506,94.79492,94.742355
MIT,b1c37,507,94.758385,94.55525
MIT,b1c37,508,94.69282,94.44444
MIT,b1c37,509,94.65449,95.32033
MIT,b1c37,510,94.58516,94.24128
MIT,b1c37,511,94.517944,94.41888
MIT,b1c37,512,94.43873,94.833664
MIT,b1c37,513,94.38623,94.256226
MIT,b1c37,514,94.360634,94.139015
MIT,b1c37,515,94.28277,94.52557
MIT,b1c37,516,94.17188,94.09443
MIT,b1c37,517,94.16183,94.19007
MIT,b1c37,518,94.106514,94.18195
MIT,b1c37,519,94.05226,94.25353
MIT,b1c37,520,93.9844,93.67152
MIT,b1c37,521,93.91597,93.733315
MIT,b1c37,522,93.74091,93.685104
MIT,b1c37,523,93.839165,93.81274
MIT,b1c37,524,93.758934,93.326706
MIT,b1c37,525,93.69308,93.68717
MIT,b1c37,526,93.64505,93.622696
MIT,b1c37,527,93.55791,93.71925
MIT,b1c37,528,93.372765,93.35449
MIT,b1c37,529,93.428764,93.70856
MIT,b1c37,530,93.35128,93.19812
MIT,b1c37,531,93.297874,94.36494
MIT,b1c37,532,93.25042,93.38858
MIT,b1c37,533,93.189735,93.41979
MIT,b1c37,534,93.00513,93.056274
MIT,b1c37,535,93.022354,92.93482
MIT,b1c37,536,92.97688,92.86109
MIT,b1c37,537,92.8828,92.82751
MIT,b1c37,538,92.78856,92.960396
MIT,b1c37,539,92.69384,92.82639
MIT,b1c37,540,92.518166,92.59875
MIT,b1c37,541,92.53296,92.58282
MIT,b1c37,542,92.45938,92.694115
MIT,b1c37,543,92.379555,92.59511
MIT,b1c37,544,92.295006,92.597244
MIT,b1c37,545,92.21437,92.46856
MIT,b1c37,546,92.06556,93.303764
MIT,b1c37,547,92.039696,92.48277
MIT,b1c37,548,91.96414,92.36644
MIT,b1c37,549,91.891075,92.12051
MIT,b1c37,550,91.800705,92.04192
MIT,b1c37,551,91.727356,92.60568
MIT,b1c37,552,91.61168,92.52861
MIT,b1c37,553,91.56442,92.56349
MIT,b1c37,554,91.45515,91.64673
MIT,b1c37,555,91.385056,91.907845
MIT,b1c37,556,91.31625,92.403366
MIT,b1c37,557,91.189476,92.04634
MIT,b1c37,558,91.09949,91.4814
MIT,b1c37,559,91.036095,91.42524
MIT,b1c37,560,90.97294,91.932625
MIT,b1c37,561,90.874466,91.890076
MIT,b1c37,562,90.82426,91.33593
MIT,b1c37,563,90.727646,91.19761
MIT,b1c37,564,90.63159,91.07239
MIT,b1c37,565,90.54831,91.0445
MIT,b1c37,566,90.43822,91.29868
MIT,b1c37,567,90.344315,90.75742
MIT,b1c37,568,90.23167,90.48933
MIT,b1c37,569,90.10542,90.83235
MIT,b1c37,570,90.06906,90.766754
MIT,b1c37,571,89.96351,90.67303
MIT,b1c37,572,89.84509,90.298996
MIT,b1c37,573,89.76479,90.54299
MIT,b1c37,574,89.65973,90.295616
MIT,b1c37,575,89.57307,90.52684
MIT,b1c37,576,89.46741,90.48319
MIT,b1c37,577,89.38455,90.784164
MIT,b1c37,578,89.26065,89.81151
MIT,b1c37,579,89.17955,89.58355
MIT,b1c37,580,89.085396,89.68735
MIT,b1c37,581,88.98166,89.95573
MIT,b1c37,582,88.889786,89.431114
MIT,b1c37,583,88.810585,89.48883
MIT,b1c37,584,88.69281,88.93466
MIT,b1c37,585,88.60256,88.93197
MIT,b1c37,586,88.48713,88.82302
MIT,b1c37,587,88.38544,88.84221
MIT,b1c37,588,88.290184,88.84939
MIT,b1c37,589,88.19752,88.52309
MIT,b1c37,590,88.124886,89.15079
MIT,b1c37,591,88.01466,88.56376
MIT,b1c37,592,87.9405,89.06355
MIT,b1c37,593,87.841705,88.13693
MIT,b1c37,594,87.73434,87.79386
MIT,b1c37,595,87.5256,88.113365
MIT,b1c37,596,87.51647,87.552704
MIT,b1c37,597,87.41379,88.06618
MIT,b1c37,598,87.314735,87.78475
MIT,b1c37,599,87.21537,87.67301
MIT,b1c37,600,87.11739,87.87794
MIT,b1c37,601,86.894554,87.23665
MIT,b1c37,602,86.93321,87.72829
MIT,b1c37,603,86.82967,86.88779
MIT,b1c37,604,86.71544,87.43785
MIT,b1c37,605,86.62881,87.46319
MIT,b1c37,606,86.50839,86.85813
MIT,b1c37,607,86.4012,87.463844
MIT,b1c37,608,86.31964,87.11856
MIT,b1c37,609,86.20191,86.55099
MIT,b1c37,610,86.093895,86.62879
MIT,b1c37,611,85.99642,86.558304
MIT,b1c37,612,85.89944,86.37322
MIT,b1c37,613,85.795425,86.40549
MIT,b1c37,614,85.69462,86.23225
MIT,b1c37,615,85.5991,86.69231
MIT,b1c37,616,85.4946,85.99303
MIT,b1c37,617,85.368286,85.368484
MIT,b1c37,618,85.26592,85.28772
MIT,b1c37,619,85.16373,85.42871
MIT,b1c37,620,85.05812,85.18192
MIT,b1c37,621,84.94411,84.99284
MIT,b1c37,622,84.84467,85.151474
MIT,b1c37,623,84.733505,84.8747
MIT,b1c37,624,84.63086,85.63372
MIT,b1c37,625,84.52191,85.28172
MIT,b1c37,626,84.39777,84.701
MIT,b1c37,627,84.273605,84.33014
MIT,b1c37,628,84.18267,84.20132
MIT,b1c37,629,84.07129,84.32417
MIT,b1c37,630,83.95961,85.023254
MIT,b1c37,631,83.85378,84.05052
MIT,b1c37,632,83.73541,84.52693
MIT,b1c37,633,83.622734,84.67358
MIT,b1c37,634,83.502655,84.546135
MIT,b1c37,635,83.39823,84.283226
MIT,b1c37,636,83.280365,84.34654
MIT,b1c37,637,83.1664,84.032196
MIT,b1c37,638,82.92256,83.69428
MIT,b1c37,639,82.92056,84.072784
MIT,b1c37,640,82.804924,83.733925
MIT,b1c37,641,82.66409,83.52982
MIT,b1c37,642,82.5636,83.611694
MIT,b1c37,643,82.43953,82.95293
MIT,b1c37,644,82.33185,83.93722
MIT,b1c37,645,82.206535,83.07863
MIT,b1c37,646,82.09215,82.89716
MIT,b1c41,1,99.87756,100.22892
MIT,b1c41,2,100.0,100.29795
MIT,b1c41,3,100.070946,100.257
MIT,b1c41,4,100.13239,100.25539
MIT,b1c41,5,100.160774,100.38535
MIT,b1c41,6,100.18782,100.334984
MIT,b1c41,7,100.20442,100.29423
MIT,b1c41,8,100.21725,100.327126
MIT,b1c41,9,100.22804,100.296165
MIT,b1c41,10,100.24611,100.29667
MIT,b1c41,11,100.25205,100.33801
MIT,b1c41,12,100.25253,100.11219
MIT,b1c41,13,100.25201,100.27246
MIT,b1c41,14,100.25447,100.43221
MIT,b1c41,15,100.25177,100.248474
MIT,b1c41,16,100.257866,100.25967
MIT,b1c41,17,100.257065,100.19291
MIT,b1c41,18,100.262634,100.355095
MIT,b1c41,19,100.266205,100.39614
MIT,b1c41,20,100.26219,100.25237
MIT,b1c41,21,100.262314,100.374084
MIT,b1c41,22,100.2659,100.34036
MIT,b1c41,23,100.25857,100.14031
MIT,b1c41,24,100.260666,100.254395
MIT,b1c41,25,100.26518,100.21366
MIT,b1c41,26,100.269875,100.257095
MIT,b1c41,27,100.275955,100.28106
MIT,b1c41,28,100.27666,100.25347
MIT,b1c41,29,100.27716,100.26219
MIT,b1c41,30,100.28154,100.32659
MIT,b1c41,31,100.27959,100.3833
MIT,b1c41,32,100.28542,100.29541
MIT,b1c41,33,100.291534,100.33353
MIT,b1c41,34,100.28984,100.23843
MIT,b1c41,35,100.29596,100.25436
MIT,b1c41,36,100.29861,100.21383
MIT,b1c41,37,100.29158,100.22419
MIT,b1c41,38,100.290146,100.227615
MIT,b1c41,39,100.288315,100.37765
MIT,b1c41,40,100.28295,100.236145
MIT,b1c41,41,100.27509,100.02457
MIT,b1c41,42,100.27348,100.389114
MIT,b1c41,43,100.274315,100.22375
MIT,b1c41,44,100.27402,100.20662
MIT,b1c41,45,100.272,100.17462
MIT,b1c41,46,100.27131,100.33438
MIT,b1c41,47,100.268265,100.2925
MIT,b1c41,48,100.27169,100.228294
MIT,b1c41,49,100.289795,100.3157
MIT,b1c41,50,100.30888,100.290726
MIT,b1c41,51,100.32582,100.21003
MIT,b1c41,52,100.33184,100.22824
MIT,b1c41,53,100.32504,100.366516
MIT,b1c41,54,100.27774,100.27514
MIT,b1c41,55,100.27638,100.250145
MIT,b1c41,56,100.277176,100.13619
MIT,b1c41,57,100.27775,100.24674
MIT,b1c41,58,100.27774,100.25979
MIT,b1c41,59,100.277985,100.23308
MIT,b1c41,60,100.273926,100.34328
MIT,b1c41,61,100.27216,100.15295
MIT,b1c41,62,100.27165,100.25397
MIT,b1c41,63,100.26727,100.0724
MIT,b1c41,64,100.261894,100.15127
MIT,b1c41,65,100.26165,100.18387
MIT,b1c41,66,100.255684,100.17222
MIT,b1c41,67,100.25039,100.18285
MIT,b1c41,68,100.24901,100.35382
MIT,b1c41,69,100.246315,100.18156
MIT,b1c41,70,100.24424,100.08052
MIT,b1c41,71,100.243324,100.164276
MIT,b1c41,72,100.23919,100.15523
MIT,b1c41,73,100.2376,100.190674
MIT,b1c41,74,100.23581,100.16376
MIT,b1c41,75,100.23334,100.13519
MIT,b1c41,76,100.23264,100.18596
MIT,b1c41,77,100.23172,99.96488
MIT,b1c41,78,100.22316,100.15113
MIT,b1c41,79,100.22462,100.14172
MIT,b1c41,80,100.22336,100.18944
MIT,b1c41,81,100.22022,100.28683
MIT,b1c41,82,100.21777,99.98082
MIT,b1c41,83,100.21899,100.17583
MIT,b1c41,84,100.211296,100.12385
MIT,b1c41,85,100.20879,100.27469
MIT,b1c41,86,100.207596,100.1781
MIT,b1c41,87,100.20391,100.165886
MIT,b1c41,88,100.19833,100.18049
MIT,b1c41,89,100.19605,100.14296
MIT,b1c41,90,100.196205,100.11679
MIT,b1c41,91,100.200386,100.1501
MIT,b1c41,92,100.199234,100.067345
MIT,b1c41,93,100.196396,100.145355
MIT,b1c41,94,100.1886,100.107086
MIT,b1c41,95,100.183624,100.08395
MIT,b1c41,96,100.18314,100.111374
MIT,b1c41,97,100.18221,100.10234
MIT,b1c41,98,100.17733,100.28124
MIT,b1c41,99,100.174446,100.152214
MIT,b1c41,100,100.17262,100.147964
MIT,b1c41,101,100.16589,100.13596
MIT,b1c41,102,100.16508,100.11077
MIT,b1c41,103,100.15874,100.081406
MIT,b1c41,104,100.15587,99.914825
MIT,b1c41,105,100.14928,99.93894
MIT,b1c41,106,100.14956,100.0636
MIT,b1c41,107,100.14906,100.11414
MIT,b1c41,108,100.14764,99.84166
MIT,b1c41,109,100.14582,100.10871
MIT,b1c41,110,100.14183,100.074356
MIT,b1c41,111,100.14377,100.15818
MIT,b1c41,112,100.13691,100.064835
MIT,b1c41,113,100.13177,100.07079
MIT,b1c41,114,100.12897,100.09241
MIT,b1c41,115,100.12809,99.92818
MIT,b1c41,116,100.12975,100.07278
MIT,b1c41,117,100.126076,100.07824
MIT,b1c41,118,100.12424,100.12485
MIT,b1c41,119,100.1258,100.090385
MIT,b1c41,120,100.12451,100.03777
MIT,b1c41,121,100.11566,100.07275
MIT,b1c41,122,100.10832,100.21391
MIT,b1c41,123,100.100105,100.022736
MIT,b1c41,124,100.096825,100.215126
MIT,b1c41,125,100.09325,100.007225
MIT,b1c41,126,100.087776,99.99045
MIT,b1c41,127,100.086914,100.03035
MIT,b1c41,128,100.080284,100.01067
MIT,b1c41,129,100.07543,100.18646
MIT,b1c41,130,100.07077,99.65067
MIT,b1c41,131,100.06156,99.958244
MIT,b1c41,132,100.05433,99.633385
MIT,b1c41,133,100.04825,100.125786
MIT,b1c41,134,100.04881,100.05952
MIT,b1c41,135,100.044525,100.03907
MIT,b1c41,136,100.04722,100.06474
MIT,b1c41,137,100.04382,99.997154
MIT,b1c41,138,100.04357,99.968864
MIT,b1c41,139,100.03798,100.12381
MIT,b1c41,140,100.02877,100.05707
MIT,b1c41,141,100.02366,99.99647
MIT,b1c41,142,100.022835,99.9762
MIT,b1c41,143,100.018196,100.09226
MIT,b1c41,144,100.01319,100.01803
MIT,b1c41,145,100.00716,100.136475
MIT,b1c41,146,100.0058,99.979935
MIT,b1c41,147,100.00237,100.05742
MIT,b1c41,148,100.00326,100.07953
MIT,b1c41,149,99.997055,99.98802
MIT,b1c41,150,99.997086,100.01919
MIT,b1c41,151,99.99288,100.01554
MIT,b1c41,152,99.99175,99.973595
MIT,b1c41,153,99.98272,100.0292
MIT,b1c41,154,99.977104,99.95279
MIT,b1c41,155,99.9727,99.97895
MIT,b1c41,156,99.964676,100.00072
MIT,b1c41,157,99.95947,99.96848
MIT,b1c41,158,99.95592,100.12013
MIT,b1c41,159,99.95289,99.952225
MIT,b1c41,160,99.95575,99.935974
MIT,b1c41,161,99.97109,99.99473
MIT,b1c41,162,99.9746,100.07594
MIT,b1c41,163,99.96693,99.8409
MIT,b1c41,164,99.951584,99.923744
MIT,b1c41,165,99.93713,100.02063
MIT,b1c41,166,99.935356,99.88951
MIT,b1c41,167,99.92509,100.01765
MIT,b1c41,168,99.9418,100.12099
MIT,b1c41,169,99.95132,100.002014
MIT,b1c41,170,99.95708,99.98838
MIT,b1c41,171,99.95672,99.96077
MIT,b1c41,172,99.95143,100.03693
MIT,b1c41,173,99.94719,100.10913
MIT,b1c41,174,99.933464,100.10752
MIT,b1c41,175,99.916824,99.93933
MIT,b1c41,176,99.89885,99.95092
MIT,b1c41,177,99.894165,99.949974
MIT,b1c41,178,99.887184,99.9663
MIT,b1c41,179,99.883835,99.971756
MIT,b1c41,180,99.88005,99.95603
MIT,b1c41,181,99.872765,99.942635
MIT,b1c41,182,99.86848,99.9296
MIT,b1c41,183,99.86374,99.87854
MIT,b1c41,184,99.859924,99.89236
MIT,b1c41,185,99.854805,99.59498
MIT,b1c41,186,99.85576,99.90182
MIT,b1c41,187,99.858345,99.94542
MIT,b1c41,188,99.86621,99.8843
MIT,b1c41,189,99.87757,99.90465
MIT,b1c41,190,99.87562,100.14025
MIT,b1c41,191,99.86269,99.91921
MIT,b1c41,192,99.84393,99.77617
MIT,b1c41,193,99.83045,99.8823
MIT,b1c41,194,99.82081,99.90755
MIT,b1c41,195,99.837425,99.93015
MIT,b1c41,196,99.85531,99.91095
MIT,b1c41,197,99.86748,99.92769
MIT,b1c41,198,99.87172,100.00347
MIT,b1c41,199,99.873276,99.94365
MIT,b1c41,200,99.866165,99.907684
MIT,b1c41,201,99.85867,99.96656
MIT,b1c41,202,99.84737,100.13352
MIT,b1c41,203,99.81249,99.87609
MIT,b1c41,204,99.79329,100.08004
MIT,b1c41,205,99.792145,99.959526
MIT,b1c41,206,99.78251,99.88501
MIT,b1c41,207,99.77709,99.902435
MIT,b1c41,208,99.7693,99.856606
MIT,b1c41,209,99.76519,99.86625
MIT,b1c41,210,99.76118,99.90659
MIT,b1c41,211,99.75149,99.89413
MIT,b1c41,212,99.749306,99.91266
MIT,b1c41,213,99.75029,99.90989
MIT,b1c41,214,99.75224,99.93442
MIT,b1c41,215,99.758026,99.894165
MIT,b1c41,216,99.7693,99.9129
MIT,b1c41,217,99.773056,99.893036
MIT,b1c41,218,99.75889,99.89458
MIT,b1c41,219,99.73968,99.858406
MIT,b1c41,220,99.72319,99.889626
MIT,b1c41,221,99.71667,99.93829
MIT,b1c41,222,99.71194,100.04556
MIT,b1c41,223,99.72001,99.83347
MIT,b1c41,224,99.73176,99.93894
MIT,b1c41,225,99.73434,99.721214
MIT,b1c41,226,99.734474,99.949326
MIT,b1c41,227,99.73033,99.85606
MIT,b1c41,228,99.72544,99.89784
MIT,b1c41,229,99.71707,99.91135
MIT,b1c41,230,99.6965,99.848785
MIT,b1c41,231,99.6769,99.865685
MIT,b1c41,232,99.67656,99.85043
MIT,b1c41,233,99.67276,99.95526
MIT,b1c41,234,99.66537,99.874466
MIT,b1c41,235,99.65662,99.87371
MIT,b1c41,236,99.64879,99.90987
MIT,b1c41,237,99.64204,100.02216
MIT,b1c41,238,99.636284,99.84206
MIT,b1c41,239,99.63128,99.665504
MIT,b1c41,240,99.63232,99.946075
MIT,b1c41,241,99.62895,99.89984
MIT,b1c41,242,99.627525,99.83915
MIT,b1c41,243,99.63574,99.83622
MIT,b1c41,244,99.646194,99.826935
MIT,b1c41,245,99.64433,99.868324
MIT,b1c41,246,99.62798,99.81471
MIT,b1c41,247,99.609795,99.80827
MIT,b1c41,248,99.60315,99.82131
MIT,b1c41,249,99.59545,99.97287
MIT,b1c41,250,99.59643,99.849686
MIT,b1c41,251,99.607445,99.79491
MIT,b1c41,252,99.59376,99.97492
MIT,b1c41,253,99.61529,99.8821
MIT,b1c41,254,99.616035,99.93625
MIT,b1c41,255,99.61143,99.94974
MIT,b1c41,256,99.60861,99.81353
MIT,b1c41,257,99.60146,99.888535
MIT,b1c41,258,99.57156,99.790405
MIT,b1c41,259,99.557976,99.87156
MIT,b1c41,260,99.553444,99.81053
MIT,b1c41,261,99.54595,99.84151
MIT,b1c41,262,99.54283,99.83055
MIT,b1c41,263,99.53863,99.85695
MIT,b1c41,264,99.53183,99.7866
MIT,b1c41,265,99.518875,99.85731
MIT,b1c41,266,99.51943,99.788414
MIT,b1c41,267,99.51294,99.95493
MIT,b1c41,268,99.50199,99.94669
MIT,b1c41,269,99.500305,99.85917
MIT,b1c41,270,99.493614,99.77049
MIT,b1c41,271,99.50844,99.78859
MIT,b1c41,272,99.51324,99.853065
MIT,b1c41,273,99.50251,99.849236
MIT,b1c41,274,99.49071,99.84372
MIT,b1c41,275,99.49201,99.783
MIT,b1c41,276,99.48524,99.934525
MIT,b1c41,277,99.47543,99.75743
MIT,b1c41,278,99.47777,99.827675
MIT,b1c41,279,99.486595,99.8348
MIT,b1c41,280,99.49855,99.830154
MIT,b1c41,281,99.491905,99.89109
MIT,b1c41,282,99.50289,99.81551
MIT,b1c41,283,99.46045,99.8253
MIT,b1c41,284,99.49079,99.76794
MIT,b1c41,285,99.48741,99.85414
MIT,b1c41,286,99.45915,99.76054
MIT,b1c41,287,99.435585,99.86621
MIT,b1c41,288,99.43378,99.7133
MIT,b1c41,289,99.42639,99.73998
MIT,b1c41,290,99.4223,99.735306
MIT,b1c41,291,99.40928,99.680824
MIT,b1c41,292,99.39324,99.74382
MIT,b1c41,293,99.403465,99.76247
MIT,b1c41,294,99.39762,99.746216
MIT,b1c41,295,99.39281,99.895386
MIT,b1c41,296,99.38738,99.737366
MIT,b1c41,297,99.383316,99.727425
MIT,b1c41,298,99.37971,99.82444
MIT,b1c41,299,99.37733,99.697845
MIT,b1c41,300,99.37111,99.78507
MIT,b1c41,301,99.369576,99.69505
MIT,b1c41,302,99.362206,99.77834
MIT,b1c41,303,99.35883,99.78381
MIT,b1c41,304,99.349594,99.68605
MIT,b1c41,305,99.34864,99.75201
MIT,b1c41,306,99.350525,99.74536
MIT,b1c41,307,99.35097,99.75595
MIT,b1c41,308,99.35367,99.73827
MIT,b1c41,309,99.35439,99.72867
MIT,b1c41,310,99.349266,99.77652
MIT,b1c41,311,99.344124,99.95194
MIT,b1c41,312,99.34354,99.83173
MIT,b1c41,313,99.32719,99.68508
MIT,b1c41,314,99.31075,99.71839
MIT,b1c41,315,99.30457,99.75822
MIT,b1c41,316,99.2998,99.66329
MIT,b1c41,317,99.29616,99.670296
MIT,b1c41,318,99.28995,99.656784
MIT,b1c41,319,99.28387,99.79761
MIT,b1c41,320,99.28268,99.893875
MIT,b1c41,321,99.273994,99.70473
MIT,b1c41,322,99.26487,99.5435
MIT,b1c41,323,99.25499,99.705025
MIT,b1c41,324,99.2447,99.726036
MIT,b1c41,325,99.2634,99.73262
MIT,b1c41,326,99.309326,99.70849
MIT,b1c41,327,99.33863,99.81651
MIT,b1c41,328,99.34097,99.562225
MIT,b1c41,329,99.33092,99.81021
MIT,b1c41,330,99.32207,99.8024
MIT,b1c41,331,99.319145,99.874084
MIT,b1c41,332,99.314995,99.76117
MIT,b1c41,333,99.326096,99.650826
MIT,b1c41,334,99.34556,99.736496
MIT,b1c41,335,99.351135,99.953964
MIT,b1c41,336,99.35221,99.52744
MIT,b1c41,337,99.35721,99.75404
MIT,b1c41,338,99.34283,99.42251
MIT,b1c41,339,99.36203,99.43433
MIT,b1c41,340,99.330795,99.81203
MIT,b1c41,341,99.341385,99.80365
MIT,b1c41,342,99.28323,99.859276
MIT,b1c41,343,99.28576,99.66873
MIT,b1c41,344,99.25761,99.62372
MIT,b1c41,345,99.23614,99.70734
MIT,b1c41,346,99.25067,99.55662
MIT,b1c41,347,99.239746,99.76851
MIT,b1c41,348,99.22491,99.7596
MIT,b1c41,349,99.2061,99.65927
MIT,b1c41,350,99.20282,99.75805
MIT,b1c41,351,99.208626,99.711205
MIT,b1c41,352,99.192276,99.66894
MIT,b1c41,353,99.172295,99.66651
MIT,b1c41,354,99.17907,99.21525
MIT,b1c41,355,99.21304,99.82012
MIT,b1c41,356,99.17586,99.33664
MIT,b1c41,357,99.1705,99.65926
MIT,b1c41,358,99.17112,99.722946
MIT,b1c41,359,99.15795,99.54753
MIT,b1c41,360,99.176865,99.41814
MIT,b1c41,361,99.15473,99.76164
MIT,b1c41,362,99.188805,99.62012
MIT,b1c41,363,99.17604,99.70448
MIT,b1c41,364,99.155174,99.75385
MIT,b1c41,365,99.187416,99.372475
MIT,b1c41,366,99.18104,99.64146
MIT,b1c41,367,99.152664,99.41668
MIT,b1c41,368,99.18712,99.599304
MIT,b1c41,369,99.16568,99.691925
MIT,b1c41,370,99.11723,99.65613
MIT,b1c41,371,99.12829,99.56792
MIT,b1c41,372,99.0924,99.63902
MIT,b1c41,373,99.06373,99.57733
MIT,b1c41,374,99.08182,99.860596
MIT,b1c41,375,99.07862,99.66851
MIT,b1c41,376,99.080925,99.62981
MIT,b1c41,377,99.080055,99.40614
MIT,b1c41,378,99.034904,99.50411
MIT,b1c41,379,99.053024,99.586624
MIT,b1c41,380,99.062035,99.695984
MIT,b1c41,381,99.05246,99.67155
MIT,b1c41,382,99.03795,99.41783
MIT,b1c41,383,99.06234,99.87182
MIT,b1c41,384,99.029144,99.51669
MIT,b1c41,385,99.045944,99.65038
MIT,b1c41,386,99.0117,99.5489
MIT,b1c41,387,99.01847,99.46524
MIT,b1c41,388,98.98489,99.81983
MIT,b1c41,389,98.983925,99.3407
MIT,b1c41,390,99.04776,99.724335
MIT,b1c41,391,99.0163,99.67584
MIT,b1c41,392,99.04603,99.357925
