dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion,pred_Stacking_Ridge_fusion
CALCE,CS2_35,719,63.10395964700915,0,76.196915,76.04821134153363
CALCE,CS2_35,720,62.864745217317974,0,76.744026,76.62598441369575
CALCE,CS2_35,721,62.64464842081237,0,76.6158,76.50730104717145
CALCE,CS2_35,722,62.438392233966454,0,76.68368,76.57101124708434
CALCE,CS2_35,723,49.82812681850689,0,70.59362,70.4298616799894
CALCE,CS2_35,724,62.12695772039382,0,76.1864,76.04661419794294
CALCE,CS2_35,725,62.2320818175497,0,76.76212,76.659746439168
CALCE,CS2_35,726,61.70427208612801,0,82.00004,81.78556002505115
CALCE,CS2_35,727,62.10770372909341,0,76.659874,76.55362704553669
CALCE,CS2_35,728,61.70547769108903,0,76.54708,76.42639901984919
CALCE,CS2_35,729,61.46412142620545,0,74.616325,74.49088416546012
CALCE,CS2_35,730,60.82527507002084,0,74.54673,74.42711729064717
CALCE,CS2_35,731,60.5214793028496,0,74.45455,74.18157810652396
CALCE,CS2_35,732,60.29619128769903,0,74.47338,74.32174655012135
CALCE,CS2_35,733,60.2461231104215,0,74.776825,74.64309479175085
CALCE,CS2_35,734,60.36562639650216,0,74.67276,74.54266007485259
CALCE,CS2_35,735,47.609671828714234,0,68.59908,68.49097811887817
CALCE,CS2_35,736,60.186303485855355,0,74.626945,74.37025661408403
CALCE,CS2_35,737,60.00458676662037,0,74.65836,74.54345876246832
CALCE,CS2_35,738,59.70609860510474,0,74.56072,74.41469976745601
CALCE,CS2_35,739,59.573833648215235,0,74.529015,74.37173212303786
CALCE,CS2_35,740,59.39892643050174,0,74.528145,74.37036739961255
CALCE,CS2_35,741,59.29102406834965,0,74.736305,74.61411518123442
CALCE,CS2_35,742,59.182791861678815,0,74.55146,74.42789668063321
CALCE,CS2_35,743,59.05282853893951,0,74.69326,74.5697157405637
CALCE,CS2_35,744,59.176185362806265,0,74.57475,74.44119421300442
CALCE,CS2_35,745,59.181897630611715,0,74.5524,74.42428679926307
CALCE,CS2_35,746,59.25040901705771,0,74.51941,74.39867175486263
CALCE,CS2_35,747,62.079152554757485,0,75.15865,75.02541902616373
CALCE,CS2_35,748,60.905347329839984,0,74.499695,74.35562447032751
CALCE,CS2_35,749,60.095107869082696,0,74.449486,74.33708099309864
CALCE,CS2_35,750,59.58616082963527,0,74.63433,74.52110618614768
CALCE,CS2_35,751,59.172055515410925,0,74.645805,74.52651085976213
CALCE,CS2_35,752,58.92955166223187,0,74.66367,74.55046934137523
CALCE,CS2_35,753,58.60707285043344,0,72.63064,72.48098779161798
CALCE,CS2_35,754,58.53026485438634,0,72.53322,72.36328716530234
CALCE,CS2_35,755,58.59781901592158,0,72.38553,72.23175477854859
CALCE,CS2_35,756,58.70410026389966,0,72.62393,72.48146008687696
CALCE,CS2_35,757,58.040392565041884,0,72.673485,72.53539950273122
CALCE,CS2_35,758,57.50344440592242,0,72.4769,72.32884001891102
CALCE,CS2_35,759,57.02120157746663,0,72.66356,72.520803106721
CALCE,CS2_35,760,56.521381230870794,0,72.502495,72.3524365628296
CALCE,CS2_35,761,56.14477349100149,0,72.63635,72.4669557835955
CALCE,CS2_35,762,55.922676680881345,0,71.692505,71.52842027095615
CALCE,CS2_35,763,55.703321816809456,0,71.68791,71.52742527793211
CALCE,CS2_35,764,55.76416385261575,0,71.6697,71.50762158209967
CALCE,CS2_35,765,55.92409400393844,0,72.5583,72.40081982096238
CALCE,CS2_35,766,55.86185679828192,0,72.46949,72.32171597479406
CALCE,CS2_35,767,55.59735853153738,0,77.23933,76.99543301022278
CALCE,CS2_35,768,54.857680899136305,0,75.73856,75.47232953793755
CALCE,CS2_35,769,54.751448460265394,0,69.408905,69.21742756269583
CALCE,CS2_35,770,54.58130255289203,0,69.57359,69.3907747847296
CALCE,CS2_35,771,54.36523747160605,0,69.49232,69.31533445477567
CALCE,CS2_35,772,53.84329931122954,0,74.99098,74.7151990330584
CALCE,CS2_35,773,54.058607337620415,0,69.30747,69.12868496436404
CALCE,CS2_35,774,54.24116286022341,0,69.38046,69.26753968380675
CALCE,CS2_35,775,54.390379378466335,0,69.42919,69.25701153816993
CALCE,CS2_35,776,54.175924137143525,0,69.39454,69.21149909684125
CALCE,CS2_35,777,53.87835901201736,0,69.54504,69.36263748262107
CALCE,CS2_35,778,53.21054127905713,0,69.3813,69.27222076133415
CALCE,CS2_35,779,53.00445631090059,0,69.385025,69.19892743338345
CALCE,CS2_35,780,52.60987862742132,0,69.193726,69.01188418061267
CALCE,CS2_35,781,52.423890391169735,0,69.23615,69.05544523850276
CALCE,CS2_35,782,51.900279074943235,0,73.34578,73.03758008094934
CALCE,CS2_35,783,52.04938180638475,0,67.82499,67.63218060645754
CALCE,CS2_35,784,51.84188373155365,0,67.4715,67.2729688786278
CALCE,CS2_35,785,51.653525565887946,0,67.68929,67.49114136775744
CALCE,CS2_35,786,51.45857950280249,0,67.811844,67.61549344266166
CALCE,CS2_35,787,37.16447317337914,0,68.013275,67.78742748465734
CALCE,CS2_35,788,53.12194537735561,0,69.42061,69.30495738375247
CALCE,CS2_35,789,53.6578225827209,0,69.487236,69.31815855893312
CALCE,CS2_35,790,53.390349762388,0,75.96149,75.70016147299357
CALCE,CS2_35,791,53.92473973161142,0,70.31384,70.15144376849722
CALCE,CS2_35,792,53.899379490109865,0,70.26995,70.10734633372986
CALCE,CS2_35,793,53.89262602566429,0,70.31384,70.15171004337282
CALCE,CS2_35,794,53.84935835639458,0,70.26995,70.10744036616494
CALCE,CS2_35,795,53.80158632967973,0,70.28805,70.1259951727074
CALCE,CS2_35,796,53.72262158709267,0,70.28805,70.12643625749517
CALCE,CS2_35,797,53.305491668658924,0,66.44147,66.23507599550044
CALCE,CS2_35,798,52.10927769396535,0,67.78544,67.59409249644784
CALCE,CS2_35,799,51.27001922851869,0,67.79331,67.58756468013475
CALCE,CS2_35,800,50.648096713303545,0,67.81893,67.61700359567503
CALCE,CS2_35,801,50.158445606765625,0,65.397224,65.17622373971382
CALCE,CS2_35,802,49.725711848569595,0,65.11438,64.88481198946477
CALCE,CS2_35,803,49.29882180393469,0,65.588974,65.36174784224666
CALCE,CS2_35,804,49.105055202665866,0,65.00389,64.76947022405088
CALCE,CS2_35,805,48.790058237669015,0,65.08264,64.8430242606763
CALCE,CS2_35,806,48.97752492109244,0,65.07447,64.83838410307612
CALCE,CS2_35,807,48.77813131980993,0,65.043304,64.81347084720697
CALCE,CS2_35,808,48.24630259923809,0,64.86573,64.61614451921687
CALCE,CS2_35,809,48.45773506343954,0,65.6075,65.37472346012638
CALCE,CS2_35,810,48.0594815209015,0,67.434425,67.14663970889329
CALCE,CS2_35,811,47.24510862124169,0,64.995384,64.73318789950775
CALCE,CS2_35,812,46.94852409665751,0,66.02855,65.77281959395675
CALCE,CS2_35,813,46.692415936132186,0,67.36128,66.94016171643956
CALCE,CS2_35,814,47.42143265398199,0,64.91797,64.676727332347
CALCE,CS2_35,815,47.56651236627349,0,65.16626,64.92943564051151
CALCE,CS2_35,816,47.537966371184254,0,64.77185,64.53410970899823
CALCE,CS2_35,817,47.565572981504296,0,64.83715,64.60047802334222
CALCE,CS2_35,818,48.092476036213185,0,65.05064,64.82762543135514
CALCE,CS2_35,819,47.771345326331826,0,65.50988,65.28294950791752
CALCE,CS2_35,820,47.32085184194214,0,65.08453,64.85215122826305
CALCE,CS2_35,821,46.88006717428801,0,65.51852,65.27863826982774
CALCE,CS2_35,822,46.358622687471716,0,66.13365,65.72732343310803
CALCE,CS2_35,823,46.38872510315453,0,64.96897,64.72291845369274
CALCE,CS2_35,824,45.76454387692772,0,64.90665,64.64622312947148
CALCE,CS2_35,825,44.912587620014754,0,65.57928,65.38922766013249
CALCE,CS2_35,826,44.57000072494873,0,66.22709,65.96179004530285
CALCE,CS2_35,827,44.57811148111145,0,66.28278,66.01953601019035
CALCE,CS2_35,828,44.36360065727972,0,66.23824,65.97408474058837
CALCE,CS2_35,829,43.66095846056275,0,65.73908,65.3552069592982
CALCE,CS2_35,830,43.539459870951696,0,66.16318,65.72201591843832
CALCE,CS2_35,831,43.38056783747533,0,66.14963,65.87661878577147
CALCE,CS2_35,832,43.11768315525633,0,66.11163,65.83827911397151
CALCE,CS2_35,833,43.98290016455322,0,66.05545,65.7678790782212
CALCE,CS2_35,834,43.98290016455322,0,66.05545,65.7678790782212
CALCE,CS2_35,835,41.72852540383291,0,66.27833,66.00094807097051
CALCE,CS2_35,836,41.72852540383291,0,66.27833,66.00094807097051
CALCE,CS2_35,837,40.82776449164017,0,66.28134,66.00148244431874
CALCE,CS2_35,838,40.82776449164017,0,66.28134,66.00148244431874
CALCE,CS2_35,839,40.45240643573372,0,66.14069,65.8123797616608
CALCE,CS2_35,840,40.45240643573372,0,66.14069,65.8123797616608
CALCE,CS2_35,841,38.90116769873476,0,66.31647,65.98777560745144
CALCE,CS2_35,842,38.90116769873476,0,66.31647,65.98777560745144
CALCE,CS2_35,843,38.00501715812465,0,65.90627,65.57275591309298
CALCE,CS2_35,844,38.00501715812465,0,65.90627,65.57275591309298
CALCE,CS2_35,845,37.32442269343011,0,65.86982,65.53737967069821
CALCE,CS2_35,846,37.32442269343011,0,65.86982,65.53737967069821
CALCE,CS2_35,847,36.762313152713055,0,66.12565,65.75591928899148
CALCE,CS2_35,848,36.762313152713055,0,66.12565,65.75591928899148
CALCE,CS2_35,849,36.2785263833638,0,66.155594,65.8187514963483
CALCE,CS2_35,850,36.2785263833638,0,66.155594,65.8187514963483
CALCE,CS2_35,851,35.80464282454906,0,65.944885,65.61777122384197
CALCE,CS2_35,852,35.80464282454906,0,65.944885,65.61777122384197
CALCE,CS2_35,853,35.009795606668334,0,65.9819,65.65343094463113
CALCE,CS2_35,854,35.009795606668334,0,65.9819,65.65343094463113
CALCE,CS2_35,855,34.9267499908374,0,65.95565,65.62808747213754
CALCE,CS2_35,856,34.9267499908374,0,65.95565,65.62808747213754
CALCE,CS2_35,857,34.94038140745625,0,65.9819,65.65303926177296
CALCE,CS2_35,858,34.94038140745625,0,65.9819,65.65303926177296
CALCE,CS2_35,859,35.365747972150814,0,65.92686,65.59748536298262
CALCE,CS2_35,860,35.365747972150814,0,65.92686,65.59748536298262
CALCE,CS2_35,861,35.27521443428509,0,65.9819,65.6518625397228
CALCE,CS2_35,862,35.27521443428509,0,65.9819,65.6518625397228
CALCE,CS2_35,863,34.97512402081651,0,65.9819,65.65090663332498
CALCE,CS2_35,864,34.97512402081651,0,65.9819,65.65090663332498
CALCE,CS2_35,865,34.46250589766856,0,65.8445,65.39869748669754
CALCE,CS2_35,866,34.46250589766856,0,65.8445,65.39869748669754
CALCE,CS2_35,867,34.01588186089376,0,66.15658,65.8246730292317
CALCE,CS2_35,868,34.01588186089376,0,66.15658,65.8246730292317
CALCE,CS2_35,869,33.120184910407694,0,65.88446,65.43780619264002
CALCE,CS2_35,870,33.120184910407694,0,65.88446,65.43780619264002
CALCE,CS2_35,871,32.856606123843335,0,66.12004,65.78653831690617
CALCE,CS2_35,872,32.856606123843335,0,66.12004,65.78653831690617
CALCE,CS2_35,873,23.506856040913345,0,66.00652,65.70517127008878
CALCE,CS2_35,874,23.506856040913345,0,66.00652,65.70517127008878
CALCE,CS2_35,875,32.39557797396972,0,66.123,65.78717891734296
CALCE,CS2_35,876,32.39557797396972,0,66.123,65.78717891734296
CALCE,CS2_35,877,32.093893169636864,0,66.25409,65.91709661807647
CALCE,CS2_35,878,32.093893169636864,0,66.25409,65.91709661807647
CALCE,CS2_35,879,31.692956702226155,0,66.06393,65.72396902726926
CALCE,CS2_35,880,31.692956702226155,0,66.06393,65.72396902726926
CALCE,CS2_35,881,22.749354695667876,0,66.22507,65.92127563295952
CALCE,CS2_35,882,22.749354695667876,0,66.22507,65.92127563295952
CALCE,CS2_35,883,21.641112767462058,0,66.32916,66.02483352099527
CALCE,CS2_35,884,21.641112767462058,0,66.32916,66.02483352099527
CALCE,CS2_35,885,31.057057211561006,0,66.06479,65.72457092691079
CALCE,CS2_35,886,31.057057211561006,0,66.06479,65.72457092691079
CALCE,CS2_35,887,30.604125525275716,0,65.9448,65.48180415060236
CALCE,CS2_35,888,30.604125525275716,0,65.9448,65.48180415060236
CALCE,CS2_35,889,31.144061780444403,0,66.18166,65.84128926102869
CALCE,CS2_35,890,31.144061780444403,0,66.18166,65.84128926102869
CALCE,CS2_35,891,31.363169889316605,0,66.0286,65.68743753430682
CALCE,CS2_35,892,31.363169889316605,0,66.0286,65.68743753430682
CALCE,CS2_35,893,22.528158438561185,0,66.252754,65.9488601248002
CALCE,CS2_35,894,22.528158438561185,0,66.252754,65.9488601248002
CALCE,CS2_35,895,31.79343469924033,0,66.24876,65.9126186821825
CALCE,CS2_35,896,31.79343469924033,0,66.24876,65.9126186821825
CALCE,CS2_35,897,31.78687609005566,0,66.21219,65.872540827929
CALCE,CS2_35,898,31.78687609005566,0,66.21219,65.872540827929
CALCE,CS2_35,899,31.476742340426327,0,66.060745,65.71959591965947
CALCE,CS2_35,900,31.476742340426327,0,66.060745,65.71959591965947
CALCE,CS2_35,901,30.54015303373368,0,66.212006,65.86921794664705
CALCE,CS2_35,902,30.54015303373368,0,66.212006,65.86921794664705
CALCE,CS2_35,903,29.508075596296834,0,66.050835,65.71489189346406
CALCE,CS2_35,904,29.508075596296834,0,66.050835,65.71489189346406
CALCE,CS2_35,905,29.21236665451469,0,66.0444,65.70697611123478
CALCE,CS2_35,906,29.21236665451469,0,66.0444,65.70697611123478
CALCE,CS2_35,907,28.87911115590449,0,66.032,65.69274145177882
CALCE,CS2_35,908,28.87911115590449,0,66.032,65.69274145177882
CALCE,CS2_35,909,28.58611323672957,0,66.03823,65.69876116497048
CALCE,CS2_35,910,28.58611323672957,0,66.03823,65.69876116497048
CALCE,CS2_35,911,28.36414314880034,0,66.0854,65.74525434503316
CALCE,CS2_35,912,28.36414314880034,0,66.0854,65.74525434503316
CALCE,CS2_35,913,28.12223944232133,0,66.0854,65.74499125387216
CALCE,CS2_35,914,28.12223944232133,0,66.0854,65.74499125387216
CALCE,CS2_35,915,27.82390098363247,0,65.364334,65.0491532599137
CALCE,CS2_35,916,27.82390098363247,0,65.364334,65.0491532599137
CALCE,CS2_35,917,27.550389324460774,0,66.06348,65.71536390086632
CALCE,CS2_35,918,27.550389324460774,0,66.06348,65.71536390086632
CALCE,CS2_35,919,27.663217749237116,0,66.06348,65.71690905866186
CALCE,CS2_35,920,27.663217749237116,0,66.06348,65.71690905866186
CALCE,CS2_35,921,27.802424041051005,0,66.03823,65.69577017648933
CALCE,CS2_35,922,27.802424041051005,0,66.03823,65.69577017648933
CALCE,CS2_35,923,27.65373930529972,0,65.82365,65.36967998015038
CALCE,CS2_35,924,27.65373930529972,0,65.82365,65.36967998015038
CALCE,CS2_35,925,27.576420402821032,0,66.069695,65.72526830776125
CALCE,CS2_35,926,27.576420402821032,0,66.069695,65.72526830776125
CALCE,CS2_35,927,26.928393288653435,0,65.80376,65.33884191704333
CALCE,CS2_35,928,26.928393288653435,0,65.80376,65.33884191704333
CALCE,CS2_35,929,27.24423705864605,0,66.06348,65.71402235619351
CALCE,CS2_35,930,27.24423705864605,0,66.06348,65.71402235619351
CALCE,CS2_35,931,26.688555294441596,0,66.34722,65.99525622889394
CALCE,CS2_35,932,26.688555294441596,0,66.34722,65.99525622889394
CALCE,CS2_36,1,100.10565007731027,96,94.55914,94.62310436262288
CALCE,CS2_36,2,100.0,95,95.8127,95.91730797641132
CALCE,CS2_36,3,99.9585801179834,94,94.949066,95.04593765462566
CALCE,CS2_36,4,99.86307981945785,93,95.410965,95.43077481437868
CALCE,CS2_36,5,99.60941189831509,92,97.02435,97.1349233860753
CALCE,CS2_36,6,99.58088881687662,91,96.13065,96.19786264755808
CALCE,CS2_36,7,98.41163843279199,90,95.37117,95.40917633600839
CALCE,CS2_36,8,98.36857739940014,89,96.219215,96.32741462351474
CALCE,CS2_36,9,98.08262625072051,88,96.88388,96.98584294455146
CALCE,CS2_36,10,97.86731635656096,87,96.546715,96.65448898496071
CALCE,CS2_36,11,97.55528163589118,86,97.860504,97.96355971557911
CALCE,CS2_36,12,98.01050613260696,85,97.01769,97.13253394333351
CALCE,CS2_36,13,98.13401464565852,84,96.94146,97.05300202710698
CALCE,CS2_36,14,98.14380953271726,83,97.47528,97.4992436394001
CALCE,CS2_36,15,97.32651435026874,82,93.057816,93.08144339344229
CALCE,CS2_36,16,98.09156381631479,81,96.95358,97.0667697402101
CALCE,CS2_36,17,98.06501002176496,80,97.09151,97.20310959696305
CALCE,CS2_36,18,98.04653475541879,79,97.18076,97.29203584276569
CALCE,CS2_36,19,97.98944078463641,78,96.72592,96.7514242669739
CALCE,CS2_36,20,97.923131738175,77,96.72592,96.75301567440555
CALCE,CS2_36,21,97.86632274492325,76,96.72592,96.75196337780474
CALCE,CS2_36,22,97.8096463492808,75,97.00531,97.11759205659206
CALCE,CS2_36,23,97.77328453524402,74,97.00531,97.11654941783469
CALCE,CS2_36,24,96.94641481481735,73,94.08121,94.02228835797388
CALCE,CS2_36,25,96.87369509538291,72,94.08121,94.02101228263176
CALCE,CS2_36,26,96.81494700989354,71,93.24467,93.26864841176685
CALCE,CS2_36,27,96.76356997044542,70,94.08121,94.01934866554146
CALCE,CS2_36,28,96.65732495397032,69,96.85526,96.96851446843178
CALCE,CS2_36,29,96.30888538739305,68,96.55335,96.66068819624017
CALCE,CS2_36,30,96.10697810031603,67,96.79189,96.82847747528102
CALCE,CS2_36,31,95.96289528790548,66,96.97658,97.0709410830945
CALCE,CS2_36,32,95.78001029454532,65,96.73804,96.83468356566131
CALCE,CS2_36,33,96.48730962320082,64,95.76502,95.87155069741998
CALCE,CS2_36,34,95.80101259113154,63,93.28066,93.30465326839797
CALCE,CS2_36,35,95.76621683328572,62,96.6057,96.70459534415058
CALCE,CS2_36,36,95.43166590724016,61,97.00124,97.09446565175533
CALCE,CS2_36,37,95.39096630721163,60,97.031204,97.12694094398812
CALCE,CS2_36,38,95.25969298493948,59,97.06455,97.15803958482734
CALCE,CS2_36,39,95.3138014723441,58,96.91927,97.02306253152696
CALCE,CS2_36,40,95.92333902673349,57,96.72592,96.74913924133993
CALCE,CS2_36,41,95.20777720395307,56,93.25124,93.27150794788119
CALCE,CS2_36,42,94.32749600560061,55,94.21428,94.23219436415717
CALCE,CS2_36,43,94.98246098859472,54,96.79189,96.82800587577167
CALCE,CS2_36,44,94.14560041064223,53,93.993065,94.01422644784758
CALCE,CS2_36,45,94.88907414135109,52,96.82601,96.92489967001029
CALCE,CS2_36,46,94.77515162722739,51,96.546715,96.64648590468681
CALCE,CS2_36,47,94.65546631129652,50,93.43607,93.46564688572239
CALCE,CS2_36,48,95.57717147672078,49,96.9716,97.00354419285266
CALCE,CS2_36,49,94.84337727049106,48,96.52382,96.62367396446264
CALCE,CS2_36,50,94.72014611451715,47,96.81123,96.84581264802742
CALCE,CS2_36,51,94.62597464316225,46,96.653534,96.75683821051624
CALCE,CS2_36,52,93.72990418091463,45,94.01395,94.0265117277515
CALCE,CS2_36,53,94.342025215798,44,97.01694,97.10976914161803
CALCE,CS2_36,54,97.43456521696659,43,96.9439,97.05877900867968
CALCE,CS2_36,55,97.21416947593148,42,97.11698,97.23119151305607
CALCE,CS2_36,56,96.70330631844422,41,94.953415,94.98676996174123
CALCE,CS2_36,57,97.47315060471095,40,96.37872,96.48372364419421
CALCE,CS2_36,58,96.74145197994781,39,97.147064,97.26029158743879
CALCE,CS2_36,59,86.5703309563731,38,95.4793,95.58659171387792
CALCE,CS2_36,60,96.393242115115,37,96.931496,97.04939905814116
CALCE,CS2_36,61,96.2045464436516,36,97.30514,97.42577232914338
CALCE,CS2_36,62,94.80403797933963,35,94.109505,94.14013121417102
CALCE,CS2_36,63,95.78562207439296,34,96.918564,97.0372007546848
CALCE,CS2_36,64,95.62829293746063,33,97.26874,97.38638328999552
CALCE,CS2_36,65,95.08658101887943,32,97.1162,97.21893491373102
CALCE,CS2_36,66,94.9678460660681,31,96.82601,96.9276454788464
CALCE,CS2_36,67,94.8314086770852,30,96.82601,96.93161751373886
CALCE,CS2_36,68,94.74127798751613,29,96.55582,96.66258493099551
CALCE,CS2_36,69,94.44937063304519,28,98.20884,98.31301573297074
CALCE,CS2_36,70,93.78694873182086,27,93.269066,93.30114507451104
CALCE,CS2_36,71,93.73600772562185,26,94.02908,93.98232987232004
CALCE,CS2_36,72,93.34198355204657,25,95.60108,95.6196900908234
CALCE,CS2_36,73,93.27931827110784,24,95.733086,95.75500237026833
CALCE,CS2_36,74,94.02034840530496,23,97.43609,97.52998813155648
CALCE,CS2_36,75,93.9481212807375,22,97.16569,97.26184824159415
CALCE,CS2_36,76,93.80364985122131,21,96.52417,96.56021484104397
CALCE,CS2_36,77,94.00547538851751,20,95.59918,95.6928820346472
CALCE,CS2_36,78,93.94586599107309,19,96.4743,96.5116617069797
CALCE,CS2_36,79,93.87848326115108,18,96.159,96.24281665017006
CALCE,CS2_36,80,93.03171267152588,17,94.384125,94.40015621703522
CALCE,CS2_36,81,93.79841873946738,16,96.5449,96.5783136665585
CALCE,CS2_36,82,83.65495730312779,15,97.11817,97.15289080514961
CALCE,CS2_36,83,82.79049656111032,14,93.77038,93.79727266771378
CALCE,CS2_36,84,93.64461812852703,13,95.94717,96.03395270152402
CALCE,CS2_36,85,93.57396119607264,12,95.85919,95.94533763439443
CALCE,CS2_36,86,93.52525027703969,11,96.39357,96.42381121126147
CALCE,CS2_36,87,93.4733055033939,10,95.89955,95.98715768771254
CALCE,CS2_36,88,83.18041662428553,9,94.9183,94.99942584111479
CALCE,CS2_36,89,93.376685267325,8,95.815605,95.90545494678315
CALCE,CS2_36,90,92.59594900462605,7,93.6719,93.68786845200968
CALCE,CS2_36,91,93.28315874343345,6,95.90358,95.99775341074799
CALCE,CS2_36,92,93.22373358886968,5,96.40182,96.43465867383692
CALCE,CS2_36,93,93.12548611760242,4,97.12277,97.21692916828826
CALCE,CS2_36,94,92.56687395853073,3,98.22428,98.3112646738306
CALCE,CS2_36,95,92.43959020140645,2,98.35099,98.44253772307636
CALCE,CS2_36,96,92.33597455523955,1,98.42982,98.51505654513646
CALCE,CS2_36,98,93.02531929135216,0,85.642914,85.66750189665659
CALCE,CS2_36,99,92.20245487051928,0,93.62006,93.63537124927512
CALCE,CS2_36,100,92.9455741041119,0,95.84094,95.92808265036409
CALCE,CS2_36,101,93.41657390149506,0,95.82407,95.92981283064037
CALCE,CS2_36,102,93.51397369658956,0,94.6543,94.74923545944678
CALCE,CS2_36,103,93.06220199928885,0,95.46187,95.56097742832712
CALCE,CS2_36,104,92.80235884912564,0,95.89955,95.98763961158889
CALCE,CS2_36,105,92.79129600519205,0,95.88017,95.94950285804528
CALCE,CS2_36,106,92.75354744297464,0,95.815605,95.90337006793251
CALCE,CS2_36,107,92.51672058574084,0,97.73956,97.82993840317437
CALCE,CS2_36,108,93.09873765379226,0,96.061935,96.1641345110471
CALCE,CS2_36,109,93.23202966376147,0,96.066956,96.17963081083745
CALCE,CS2_36,110,82.6130013793535,0,93.16148,93.18710809792636
CALCE,CS2_36,111,92.36825052481595,0,96.52417,96.56117491412122
CALCE,CS2_36,112,92.36364974375108,0,97.475006,97.57068645618826
CALCE,CS2_36,113,92.34559897532779,0,97.16569,97.25944958238705
CALCE,CS2_36,114,92.11465877746764,0,97.733795,97.81717247000964
CALCE,CS2_36,115,92.40776011813334,0,95.45961,95.55283881835574
CALCE,CS2_36,116,92.81578465287124,0,95.80784,95.91039312842787
CALCE,CS2_36,117,82.21623561480092,0,92.49837,92.52710962887362
CALCE,CS2_36,118,92.03375843822758,0,97.80617,97.89717080957705
CALCE,CS2_36,119,91.92399971799881,0,97.46056,97.55236919620697
CALCE,CS2_36,120,91.94919139270874,0,97.70888,97.79962569783582
CALCE,CS2_36,121,90.9823500322482,0,93.80866,93.76445337753638
CALCE,CS2_36,122,91.61159906914367,0,98.28377,98.38607343801941
CALCE,CS2_36,123,91.56954507562,0,93.424675,93.44679604192139
CALCE,CS2_36,124,91.65650061288969,0,92.818954,92.83557723422477
CALCE,CS2_36,125,92.61190684621025,0,95.82407,95.92965305748002
CALCE,CS2_36,126,92.72286568985487,0,94.84067,94.86653900327369
CALCE,CS2_36,127,91.99474013045023,0,92.87026,92.89211990220252
CALCE,CS2_36,128,92.04629034756266,0,92.843994,92.86522685274706
CALCE,CS2_36,129,92.89525244320672,0,96.0162,96.1183393738696
CALCE,CS2_36,130,92.96477524170888,0,96.066956,96.17542943549293
CALCE,CS2_36,131,92.9703432917907,0,96.17911,96.2850529444975
CALCE,CS2_36,132,92.9901627564367,0,96.066956,96.17662524241382
CALCE,CS2_36,133,93.01034511406678,0,95.777336,95.81261529185869
CALCE,CS2_36,134,93.02259132823475,0,95.92806,96.03638915358765
CALCE,CS2_36,135,93.03150309846797,0,96.55355,96.58013452139227
CALCE,CS2_36,136,93.04385418308253,0,95.92806,96.0364350689929
CALCE,CS2_36,137,93.04422973022953,0,95.92806,96.03665397679288
CALCE,CS2_36,138,93.04356869987606,0,95.80551,95.9158448956873
CALCE,CS2_36,139,92.43268909030917,0,95.45961,95.55476354225391
CALCE,CS2_36,140,91.771487933001,0,97.1123,97.21204554126268
CALCE,CS2_36,141,91.72886389760029,0,97.229,97.33156601418749
CALCE,CS2_36,142,91.66911521307694,0,97.41911,97.51189835712263
CALCE,CS2_36,143,91.4784396407901,0,97.504364,97.60191349666648
CALCE,CS2_36,144,92.14991323523279,0,95.84753,95.9491169924507
CALCE,CS2_36,145,92.39482626539169,0,96.01604,96.12852303070824
CALCE,CS2_36,146,92.20316746141934,0,95.600296,95.70269672577096
CALCE,CS2_36,147,91.3501808346841,0,97.2578,97.35508497037422
CALCE,CS2_36,148,92.0973735182383,0,96.52417,96.56151368373682
CALCE,CS2_36,149,92.23996182268492,0,95.46187,95.56101819058269
CALCE,CS2_36,150,92.73278860590555,0,95.830734,95.93370319754025
CALCE,CS2_36,151,92.7979963662018,0,96.63751,96.66747870444057
CALCE,CS2_36,152,91.69694715499288,0,97.45056,97.54509854133723
CALCE,CS2_36,153,91.69603365162354,0,97.43609,97.52818603582159
CALCE,CS2_36,154,91.72902301931397,0,96.81255,96.91179708833208
CALCE,CS2_36,155,91.62409003090403,0,96.39357,96.4337035167824
CALCE,CS2_36,156,91.59186326415087,0,96.71033,96.80187466861352
CALCE,CS2_36,157,92.29312031708979,0,96.09834,96.19942113354128
CALCE,CS2_36,158,92.40638485549822,0,96.01604,96.12817147588446
CALCE,CS2_36,159,91.57271842436036,0,96.39701,96.48904106151889
CALCE,CS2_36,160,91.40713900519565,0,97.09145,97.18975785518474
CALCE,CS2_36,161,91.39628391736044,0,97.09145,97.19064852222725
CALCE,CS2_36,162,90.56879811485038,0,93.88501,93.90162523773415
CALCE,CS2_36,163,91.11223437624041,0,98.42186,98.52008425043643
CALCE,CS2_36,164,91.94046438365437,0,95.830734,95.93654169827911
CALCE,CS2_36,165,92.11400340724282,0,96.08611,96.18725075435816
CALCE,CS2_36,166,91.3991742227926,0,97.20027,97.29812366490222
CALCE,CS2_36,167,91.07829453425799,0,97.542305,97.6377827639433
CALCE,CS2_36,168,91.18405978176033,0,96.74312,96.83736047827762
CALCE,CS2_36,169,91.10266022846402,0,96.90599,97.00459295388075
CALCE,CS2_36,170,90.89033166097376,0,97.42592,97.52247317596519
CALCE,CS2_36,171,91.62610264275351,0,96.64122,96.67287776872611
CALCE,CS2_36,172,91.82122780051972,0,95.80118,95.91087830545182
CALCE,CS2_36,173,81.95844807487121,0,93.84825,93.94701348412616
CALCE,CS2_36,174,91.91801763010841,0,95.83507,95.93861400688898
CALCE,CS2_36,175,91.15608717576849,0,92.78049,92.80254427756121
