dataset,battery_id,cycle_idx,SOH,RUL,y_pred_CNNBiGRU
MIT,b1c9,596,98.00681,457.0,99.08711
MIT,b1c9,597,97.99708,456.0,99.19574
MIT,b1c9,598,97.98408,455.0,99.41238
MIT,b1c9,599,97.953705,454.0,99.13252
MIT,b1c9,600,97.94466,453.0,99.45727
MIT,b1c9,601,97.898705,452.0,99.01568
MIT,b1c9,602,97.92661,451.0,99.24903
MIT,b1c9,603,97.92151,450.0,99.17111
MIT,b1c9,604,97.913216,449.0,99.20718
MIT,b1c9,605,97.90032,448.0,99.125175
MIT,b1c9,606,97.89552,447.0,99.13671
MIT,b1c9,607,97.88662,446.0,99.379715
MIT,b1c9,608,97.87775,445.0,99.24953
MIT,b1c9,609,97.86213,444.0,99.15754
MIT,b1c9,610,97.82875,443.0,99.23802
MIT,b1c9,611,97.790184,442.0,98.8317
MIT,b1c9,612,97.780235,441.0,98.95683
MIT,b1c9,613,97.816025,440.0,98.9751
MIT,b1c9,614,97.80648,439.0,99.09671
MIT,b1c9,615,97.817406,438.0,98.66522
MIT,b1c9,616,97.8067,437.0,98.9397
MIT,b1c9,617,97.799446,436.0,99.30971
MIT,b1c9,618,97.782845,435.0,98.82117
MIT,b1c9,619,97.766205,434.0,98.82773
MIT,b1c9,620,97.761024,433.0,99.19823
MIT,b1c9,621,97.75824,432.0,98.22324
MIT,b1c9,622,97.72801,431.0,98.9422
MIT,b1c9,623,97.739685,430.0,99.29889
MIT,b1c9,624,97.73311,429.0,99.092285
MIT,b1c9,625,97.72224,428.0,99.04892
MIT,b1c9,626,97.713394,427.0,98.99507
MIT,b1c9,627,97.70938,426.0,98.57964
MIT,b1c9,628,97.68519,425.0,98.738075
MIT,b1c9,629,97.688934,424.0,99.05982
MIT,b1c9,630,97.67393,423.0,99.385826
MIT,b1c9,631,97.67307,422.0,99.07969
MIT,b1c9,632,97.64755,421.0,99.12156
MIT,b1c9,633,97.653564,420.0,99.25824
MIT,b1c9,634,97.637695,419.0,98.998215
MIT,b1c9,635,97.630226,418.0,99.27129
MIT,b1c9,636,97.62354,417.0,98.79674
MIT,b1c9,637,97.60502,416.0,98.4874
MIT,b1c9,638,97.60051,415.0,98.99156
MIT,b1c9,639,97.59281,414.0,98.77349
MIT,b1c9,640,97.56764,413.0,98.87781
MIT,b1c9,641,97.554825,412.0,98.80481
MIT,b1c9,642,97.54979,411.0,99.10242
MIT,b1c9,643,97.558556,410.0,99.341064
MIT,b1c9,644,97.55298,409.0,98.879166
MIT,b1c9,645,97.54637,408.0,98.63484
MIT,b1c9,646,97.53089,407.0,98.94512
MIT,b1c9,647,97.48925,406.0,98.6328
MIT,b1c9,648,97.4985,405.0,99.184
MIT,b1c9,649,97.47501,404.0,98.55156
MIT,b1c9,650,97.49775,403.0,98.803604
MIT,b1c9,651,97.46888,402.0,99.00454
MIT,b1c9,652,97.46607,401.0,99.09174
MIT,b1c9,653,97.46583,400.0,99.65372
MIT,b1c9,654,97.45015,399.0,99.30072
MIT,b1c9,655,97.418236,398.0,98.76917
MIT,b1c9,656,97.41034,397.0,96.52089
MIT,b1c9,657,97.42477,396.0,99.67384
MIT,b1c9,658,97.38536,395.0,99.04519
MIT,b1c9,659,97.392845,394.0,98.90345
MIT,b1c9,660,97.36519,393.0,98.48485
MIT,b1c9,661,97.34216,392.0,99.269936
MIT,b1c9,662,97.36418,391.0,99.24347
MIT,b1c9,663,97.35794,390.0,99.31715
MIT,b1c9,664,97.33323,389.0,98.705315
MIT,b1c9,665,97.33423,388.0,99.225784
MIT,b1c9,666,97.2144,387.0,98.52969
MIT,b1c9,667,97.263176,386.0,98.80086
MIT,b1c9,668,97.2432,385.0,98.54471
MIT,b1c9,669,97.267166,384.0,98.6038
MIT,b1c9,670,97.19174,383.0,98.396614
MIT,b1c9,671,97.25372,382.0,99.18932
MIT,b1c9,672,97.1727,381.0,98.54668
MIT,b1c9,673,97.076996,380.0,98.68617
MIT,b1c9,674,97.23099,379.0,98.991714
MIT,b1c9,675,97.21073,378.0,99.07572
MIT,b1c9,676,97.18808,377.0,98.68582
MIT,b1c9,677,97.181915,376.0,98.60908
MIT,b1c9,678,97.18346,375.0,98.725876
MIT,b1c9,679,97.172,374.0,98.89533
MIT,b1c9,680,97.16022,373.0,98.9067
MIT,b1c9,681,97.14562,372.0,98.941986
MIT,b1c9,682,97.12977,371.0,98.666
MIT,b1c9,683,97.10739,370.0,98.73285
MIT,b1c9,684,97.09898,369.0,98.46767
MIT,b1c9,685,97.05721,368.0,98.682236
MIT,b1c9,686,97.04838,367.0,98.60542
MIT,b1c9,687,97.07845,366.0,98.95218
MIT,b1c9,688,97.05925,365.0,98.808525
MIT,b1c9,689,97.05078,364.0,98.87077
MIT,b1c9,690,97.00529,363.0,98.63964
MIT,b1c9,691,97.03062,362.0,98.95574
MIT,b1c9,692,97.01256,361.0,98.63121
MIT,b1c9,693,97.00232,360.0,99.1023
MIT,b1c9,694,96.93977,359.0,98.85387
MIT,b1c9,695,96.97219,358.0,98.71207
MIT,b1c9,696,96.96217,357.0,98.5878
MIT,b1c9,697,96.95095,356.0,98.86313
MIT,b1c9,698,96.94667,355.0,98.54402
MIT,b1c9,699,96.910164,354.0,98.06151
MIT,b1c9,700,96.919876,353.0,98.81318
MIT,b1c9,701,96.90307,352.0,98.32143
MIT,b1c9,702,96.857666,351.0,98.366776
MIT,b1c9,703,96.83628,350.0,98.58553
MIT,b1c9,704,96.83414,349.0,98.7697
MIT,b1c9,705,96.78276,348.0,97.87769
MIT,b1c9,706,96.76106,347.0,98.26641
MIT,b1c9,707,96.76739,346.0,98.66403
MIT,b1c9,708,96.78743,345.0,97.90554
MIT,b1c9,709,96.79554,344.0,98.58366
MIT,b1c9,710,96.72922,343.0,98.3878
MIT,b1c9,711,96.7376,342.0,98.32917
MIT,b1c9,712,96.6838,341.0,98.67336
MIT,b1c9,713,96.67855,340.0,98.3508
MIT,b1c9,714,96.66245,339.0,98.51582
MIT,b1c9,715,96.59752,338.0,98.63708
MIT,b1c9,716,96.66956,337.0,97.934235
MIT,b1c9,717,96.63159,336.0,97.91146
MIT,b1c9,718,96.64157,335.0,98.4874
MIT,b1c9,719,96.64064,334.0,98.771126
MIT,b1c9,720,96.595406,333.0,98.432976
MIT,b1c9,721,96.634605,332.0,98.61314
MIT,b1c9,722,96.59059,331.0,98.444244
MIT,b1c9,723,96.59195,330.0,98.59654
MIT,b1c9,724,96.5532,329.0,98.39677
MIT,b1c9,725,96.56345,328.0,98.348946
MIT,b1c9,726,96.572845,327.0,98.730225
MIT,b1c9,727,96.549904,326.0,98.08961
MIT,b1c9,728,96.50159,325.0,98.26341
MIT,b1c9,729,96.53555,324.0,98.553024
MIT,b1c9,730,96.45425,323.0,98.31473
MIT,b1c9,731,96.43465,322.0,98.22612
MIT,b1c9,732,96.40557,321.0,98.24348
MIT,b1c9,733,96.45389,320.0,98.4001
MIT,b1c9,734,96.48578,319.0,98.55943
MIT,b1c9,735,96.376564,318.0,97.67237
MIT,b1c9,736,96.3957,317.0,98.000015
MIT,b1c9,737,96.44855,316.0,98.1178
MIT,b1c9,738,96.41765,315.0,97.67455
MIT,b1c9,739,96.41116,314.0,97.94746
MIT,b1c9,740,96.424095,313.0,97.969765
MIT,b1c9,741,96.38336,312.0,98.004745
MIT,b1c9,742,96.366486,311.0,97.99302
MIT,b1c9,743,96.295746,310.0,97.847466
MIT,b1c9,744,96.20049,309.0,97.92774
MIT,b1c9,745,96.231895,308.0,98.01036
MIT,b1c9,746,96.22988,307.0,98.21256
MIT,b1c9,747,96.18693,306.0,98.312485
MIT,b1c9,748,96.16689,305.0,98.12865
MIT,b1c9,749,96.18448,304.0,98.534424
MIT,b1c9,750,96.12368,303.0,97.99909
MIT,b1c9,751,96.12405,302.0,98.073204
MIT,b1c9,752,96.078384,301.0,98.12753
MIT,b1c9,753,96.09394,300.0,97.921745
MIT,b1c9,754,96.09966,299.0,97.91976
MIT,b1c9,755,96.052414,298.0,98.292404
MIT,b1c9,756,96.01681,297.0,97.72712
MIT,b1c9,757,96.00601,296.0,98.155556
MIT,b1c9,758,95.98896,295.0,97.9079
MIT,b1c9,759,95.99404,294.0,97.88808
MIT,b1c9,760,95.93317,293.0,97.85142
MIT,b1c9,761,95.93833,292.0,97.294014
MIT,b1c9,762,95.921104,291.0,97.808365
MIT,b1c9,763,95.908676,290.0,97.44504
MIT,b1c9,764,95.93119,289.0,97.93985
MIT,b1c9,765,95.90776,288.0,97.86136
MIT,b1c9,766,95.872475,287.0,97.62713
MIT,b1c9,767,95.85421,286.0,97.55135
MIT,b1c9,768,95.87736,285.0,97.708115
MIT,b1c9,769,95.80754,284.0,97.70821
MIT,b1c9,770,95.791374,283.0,97.452934
MIT,b1c9,771,95.78169,282.0,97.81057
MIT,b1c9,772,95.71876,281.0,97.602585
MIT,b1c9,773,95.695465,280.0,97.87083
MIT,b1c9,774,95.65393,279.0,97.69135
MIT,b1c9,775,95.65766,278.0,97.38546
MIT,b1c9,776,95.63824,277.0,96.808266
MIT,b1c9,777,95.628105,276.0,97.56038
MIT,b1c9,778,95.54962,275.0,97.02033
MIT,b1c9,779,95.590034,274.0,97.58698
MIT,b1c9,780,95.55167,273.0,97.17785
MIT,b1c9,781,95.54441,272.0,97.748474
MIT,b1c9,782,95.49437,271.0,97.18662
MIT,b1c9,783,95.46695,270.0,98.491295
MIT,b1c9,784,95.42759,269.0,98.070335
MIT,b1c9,785,95.44666,268.0,97.55674
MIT,b1c9,786,95.339806,267.0,96.461136
MIT,b1c9,787,95.351715,266.0,97.248245
MIT,b1c9,788,95.28183,265.0,97.31741
MIT,b1c9,789,95.27839,264.0,97.26998
MIT,b1c9,790,95.293495,263.0,97.49382
MIT,b1c9,791,95.29966,262.0,97.454056
MIT,b1c9,792,95.2888,261.0,96.84192
MIT,b1c9,793,95.269615,260.0,96.5688
MIT,b1c9,794,95.25899,259.0,96.83917
MIT,b1c9,795,95.258804,258.0,96.730705
MIT,b1c9,796,95.22045,257.0,96.98367
MIT,b1c9,797,95.250336,256.0,96.8699
MIT,b1c9,798,95.21564,255.0,96.93513
MIT,b1c9,799,95.18999,254.0,96.99574
MIT,b1c9,800,95.07899,253.0,96.06448
MIT,b1c9,801,95.07916,252.0,96.218185
MIT,b1c9,802,95.01118,251.0,96.82077
MIT,b1c9,803,94.997055,250.0,96.251915
MIT,b1c9,804,95.02745,249.0,96.82219
MIT,b1c9,805,94.95949,248.0,97.58887
MIT,b1c9,806,94.87279,247.0,96.72175
MIT,b1c9,807,94.94897,246.0,97.37828
MIT,b1c9,808,94.85149,245.0,96.39235
MIT,b1c9,809,94.80779,244.0,96.81461
MIT,b1c9,810,94.81156,243.0,97.42789
MIT,b1c9,811,94.853714,242.0,97.028175
MIT,b1c9,812,94.75613,241.0,96.56556
MIT,b1c9,813,94.7055,240.0,95.71187
MIT,b1c9,814,94.69772,239.0,95.80223
MIT,b1c9,815,94.71083,238.0,96.98697
MIT,b1c9,816,94.69167,237.0,96.643524
MIT,b1c9,817,94.619934,236.0,96.74398
MIT,b1c9,818,94.58619,235.0,96.39692
MIT,b1c9,819,94.5583,234.0,95.748505
MIT,b1c9,820,94.59922,233.0,96.20635
MIT,b1c9,821,94.492134,232.0,95.88983
MIT,b1c9,822,94.507034,231.0,96.366356
MIT,b1c9,823,94.47758,230.0,96.14973
MIT,b1c9,824,94.48955,229.0,95.72397
MIT,b1c9,825,94.401596,228.0,95.52487
MIT,b1c9,826,94.42889,227.0,95.25967
MIT,b1c9,827,94.34126,226.0,95.854
MIT,b1c9,828,94.324,225.0,95.63138
MIT,b1c9,829,94.29029,224.0,95.60096
MIT,b1c9,830,94.2511,223.0,95.3502
MIT,b1c9,831,94.23256,222.0,96.45665
MIT,b1c9,832,94.11076,221.0,95.89531
MIT,b1c9,833,94.0906,220.0,94.907234
MIT,b1c9,834,94.07043,219.0,95.36996
MIT,b1c9,835,94.06535,218.0,95.90229
MIT,b1c9,836,94.06314,217.0,96.27734
MIT,b1c9,837,93.98069,216.0,95.52698
MIT,b1c9,838,93.96831,215.0,95.27145
MIT,b1c9,839,93.97664,214.0,96.618195
MIT,b1c9,840,93.88079,213.0,94.87928
MIT,b1c9,841,93.78788,212.0,94.230865
MIT,b1c9,842,93.87458,211.0,95.97815
MIT,b1c9,843,93.79951,210.0,96.341606
MIT,b1c9,844,93.777016,209.0,95.51886
MIT,b1c9,845,93.58844,208.0,95.187675
MIT,b1c9,846,93.618965,207.0,94.966934
MIT,b1c9,847,93.68609,206.0,96.236145
MIT,b1c9,848,93.61615,205.0,96.69797
MIT,b1c9,849,93.58717,204.0,95.491135
MIT,b1c9,850,93.57523,203.0,95.2337
MIT,b1c9,851,93.49877,202.0,94.72344
MIT,b1c9,852,93.4558,201.0,93.90774
MIT,b1c9,853,93.40663,200.0,93.737686
MIT,b1c9,854,93.43203,199.0,94.499664
MIT,b1c9,855,93.40602,198.0,94.373055
MIT,b1c9,856,93.29675,197.0,93.98774
MIT,b1c9,857,93.30285,196.0,94.97388
MIT,b1c9,858,93.23716,195.0,93.97705
MIT,b1c9,859,93.21773,194.0,95.257256
MIT,b1c9,860,93.17819,193.0,94.23672
MIT,b1c9,861,93.106,192.0,94.1763
MIT,b1c9,862,93.08183,191.0,94.25951
MIT,b1c9,863,93.05966,190.0,95.06618
MIT,b1c9,864,93.00234,189.0,94.80352
MIT,b1c9,865,92.88633,188.0,93.42454
MIT,b1c9,866,92.932205,187.0,94.08719
MIT,b1c9,867,92.84673,186.0,94.87752
MIT,b1c9,868,92.87856,185.0,94.44711
MIT,b1c9,869,92.80654,184.0,94.72897
MIT,b1c9,870,92.725136,183.0,93.12719
MIT,b1c9,871,92.715355,182.0,94.01103
MIT,b1c9,872,92.63463,181.0,93.471016
MIT,b1c9,873,92.64963,180.0,94.07314
MIT,b1c9,874,92.54995,179.0,93.17187
MIT,b1c9,875,92.51391,178.0,93.73224
MIT,b1c9,876,92.45835,177.0,93.68097
MIT,b1c9,877,92.45108,176.0,93.799644
MIT,b1c9,878,92.38411,175.0,93.81954
MIT,b1c9,879,92.376175,174.0,93.534294
MIT,b1c9,880,92.35898,173.0,93.61595
MIT,b1c9,881,92.33923,172.0,94.07119
MIT,b1c9,882,92.2913,171.0,93.20682
MIT,b1c9,883,92.28203,170.0,93.87152
MIT,b1c9,884,92.22527,169.0,92.72437
MIT,b1c9,885,92.190186,168.0,93.50827
MIT,b1c9,886,92.86034,167.0,93.035126
MIT,b1c9,887,92.07728,166.0,95.78063
MIT,b1c9,888,92.07095,165.0,94.02217
MIT,b1c9,889,91.974915,164.0,93.07179
MIT,b1c9,890,91.96532,163.0,93.75949
MIT,b1c9,891,91.913536,162.0,93.75281
MIT,b1c9,892,91.88394,161.0,94.10936
MIT,b1c9,893,91.776,160.0,92.65954
MIT,b1c9,894,91.777306,159.0,93.89457
MIT,b1c9,895,91.71926,158.0,93.41584
MIT,b1c9,896,91.65605,157.0,93.04803
MIT,b1c9,897,91.641335,156.0,94.02113
MIT,b1c9,898,91.54834,155.0,92.74712
MIT,b1c9,899,91.550316,154.0,93.42343
MIT,b1c9,900,91.452194,153.0,92.47804
MIT,b1c9,901,91.389915,152.0,92.78155
MIT,b1c9,902,91.40048,151.0,93.18557
MIT,b1c9,903,91.30491,150.0,91.99823
MIT,b1c9,904,91.26551,149.0,92.20872
MIT,b1c9,905,91.25488,148.0,92.35217
MIT,b1c9,906,91.16397,147.0,93.38697
MIT,b1c9,907,91.14616,146.0,92.52036
MIT,b1c9,908,91.12488,145.0,92.528076
MIT,b1c9,909,91.07303,144.0,91.96081
MIT,b1c9,910,91.05199,143.0,92.43872
MIT,b1c9,911,90.94842,142.0,91.50415
MIT,b1c9,912,90.90631,141.0,91.74401
MIT,b1c9,913,90.86662,140.0,91.63075
MIT,b1c9,914,90.83504,139.0,93.28618
MIT,b1c9,915,90.78194,138.0,92.41391
MIT,b1c9,916,90.705215,137.0,91.62342
MIT,b1c9,917,90.645805,136.0,91.42946
MIT,b1c9,918,90.63921,135.0,91.49128
MIT,b1c9,919,90.5653,134.0,91.73526
MIT,b1c9,920,90.519485,133.0,92.04292
MIT,b1c9,921,90.471634,132.0,91.5815
MIT,b1c9,922,90.37041,131.0,91.007065
MIT,b1c9,923,90.378,130.0,91.460396
MIT,b1c9,924,90.30226,129.0,91.53106
MIT,b1c9,925,90.27064,128.0,91.68727
MIT,b1c9,926,90.231186,127.0,91.360054
MIT,b1c9,927,90.18182,126.0,91.582016
MIT,b1c9,928,90.14199,125.0,91.30132
MIT,b1c9,929,90.04294,124.0,90.004395
MIT,b1c9,930,90.04698,123.0,90.89149
MIT,b1c9,931,89.98484,122.0,91.026886
MIT,b1c9,932,89.932045,121.0,90.86268
MIT,b1c9,933,89.883934,120.0,90.960846
MIT,b1c9,934,89.82378,119.0,90.90079
MIT,b1c9,935,89.80928,118.0,90.90971
MIT,b1c9,936,89.79746,117.0,90.61588
MIT,b1c9,937,89.77817,116.0,91.143555
MIT,b1c9,938,89.72245,115.0,91.13979
MIT,b1c9,939,89.67956,114.0,90.85703
MIT,b1c9,940,89.655495,113.0,90.75491
MIT,b1c9,941,89.62703,112.0,90.98624
MIT,b1c9,942,89.54171,111.0,90.41028
MIT,b1c9,943,89.48077,110.0,89.87957
MIT,b1c9,944,89.4092,109.0,89.627075
MIT,b1c9,945,89.32339,108.0,91.92615
MIT,b1c9,946,89.32046,107.0,90.837364
MIT,b1c9,947,89.266685,106.0,90.36794
MIT,b1c9,948,89.22332,105.0,90.88924
MIT,b1c9,949,89.13739,104.0,90.40646
MIT,b1c9,950,89.09891,103.0,90.22253
MIT,b1c9,951,89.083694,102.0,91.08781
MIT,b1c9,952,89.02637,101.0,90.09251
MIT,b1c9,953,88.99573,100.0,90.0598
MIT,b1c9,954,88.9179,99.0,90.77802
MIT,b1c9,955,88.88504,98.0,89.52701
MIT,b1c9,956,88.81036,97.0,89.377945
MIT,b1c9,957,88.74869,96.0,87.482376
MIT,b1c9,958,88.55848,95.0,85.981964
MIT,b1c9,959,88.55432,94.0,93.25126
MIT,b1c9,960,88.59577,93.0,89.25724
MIT,b1c9,961,88.43855,92.0,91.5867
MIT,b1c9,962,88.32896,91.0,88.9354
MIT,b1c9,963,88.39979,90.0,90.35565
MIT,b1c9,964,88.23791,89.0,86.80862
MIT,b1c9,965,88.1589,88.0,90.96741
MIT,b1c9,966,88.1238,87.0,89.99419
MIT,b1c9,967,88.19581,86.0,86.99593
MIT,b1c9,968,88.025604,85.0,90.18622
MIT,b1c9,969,87.938896,84.0,88.06211
MIT,b1c9,970,87.91227,83.0,90.84883
MIT,b1c9,971,87.91851,82.0,89.66037
MIT,b1c9,972,87.81619,81.0,88.33591
MIT,b1c9,973,87.7326,80.0,88.95757
MIT,b1c9,974,87.70774,79.0,89.37541
MIT,b1c9,975,87.52994,78.0,88.0311
MIT,b1c9,976,87.50197,77.0,87.2632
MIT,b1c9,977,87.438896,76.0,86.507744
MIT,b1c9,978,87.45386,75.0,89.428764
MIT,b1c9,979,87.33379,74.0,87.56884
MIT,b1c9,980,87.19291,73.0,85.14481
MIT,b1c9,981,87.140274,72.0,86.576225
MIT,b1c9,982,87.16085,71.0,85.42511
MIT,b1c9,983,86.97855,70.0,85.34774
MIT,b1c9,984,86.96308,69.0,85.1848
MIT,b1c9,985,86.86988,68.0,86.50942
MIT,b1c9,986,86.820946,67.0,85.14159
MIT,b1c9,987,86.727066,66.0,85.81205
MIT,b1c9,988,86.571205,65.0,83.72724
MIT,b1c9,989,86.50656,64.0,86.21404
MIT,b1c9,990,86.48678,63.0,85.58805
MIT,b1c9,991,86.47722,62.0,86.32698
MIT,b1c9,992,86.41901,61.0,88.37384
MIT,b1c9,993,86.41786,60.0,86.16143
MIT,b1c9,994,86.25542,59.0,86.41975
MIT,b1c9,995,86.22335,58.0,85.79336
MIT,b1c9,996,86.14054,57.0,86.534676
MIT,b1c9,997,86.04642,56.0,85.78184
MIT,b1c9,998,85.98566,55.0,85.61101
MIT,b1c9,999,85.918175,54.0,87.99313
MIT,b1c9,1000,85.86022,53.0,87.08244
MIT,b1c9,1001,85.80286,52.0,85.09076
MIT,b1c9,1002,85.71098,51.0,86.62569
MIT,b1c9,1003,85.626724,50.0,87.26379
MIT,b1c9,1004,85.554375,49.0,84.65132
MIT,b1c9,1005,85.51998,48.0,86.721466
MIT,b1c9,1006,85.35381,47.0,84.30746
MIT,b1c9,1007,85.27188,46.0,84.260826
MIT,b1c9,1008,85.25281,45.0,88.11185
MIT,b1c9,1009,85.21292,44.0,85.74303
MIT,b1c9,1010,85.039894,43.0,84.08951
MIT,b1c9,1011,84.96453,42.0,83.40918
MIT,b1c9,1012,84.97997,41.0,85.373276
MIT,b1c9,1013,84.81971,40.0,83.62169
MIT,b1c9,1014,84.7082,39.0,85.13435
MIT,b1c9,1015,84.69549,38.0,84.36341
MIT,b1c9,1016,84.670944,37.0,84.050804
MIT,b1c9,1017,84.45945,36.0,83.65407
MIT,b1c9,1018,84.408226,35.0,83.9233
MIT,b1c9,1019,84.37187,34.0,87.39841
MIT,b1c9,1020,84.30894,33.0,85.33889
MIT,b1c9,1021,84.15745,32.0,80.79666
MIT,b1c9,1022,84.04142,31.0,85.05401
MIT,b1c9,1023,84.001884,30.0,83.73444
MIT,b1c9,1024,83.91136,29.0,82.39232
MIT,b1c9,1025,83.80982,28.0,81.655205
MIT,b1c9,1026,83.71793,27.0,84.24398
MIT,b1c9,1027,83.67409,26.0,82.84834
MIT,b1c9,1028,83.586655,25.0,82.789566
MIT,b1c9,1029,83.436104,24.0,83.89441
MIT,b1c9,1030,83.38481,23.0,84.19265
MIT,b1c9,1031,83.348495,22.0,83.11901
MIT,b1c9,1032,83.22249,21.0,81.728355
MIT,b1c9,1033,83.12972,20.0,83.554726
MIT,b1c9,1034,83.0363,19.0,81.34154
MIT,b1c9,1035,82.98414,18.0,81.94404
MIT,b1c9,1036,82.842575,17.0,83.15189
MIT,b1c9,1037,82.741234,16.0,82.97574
MIT,b1c9,1038,82.59373,15.0,80.51349
MIT,b1c9,1039,82.59465,14.0,81.45393
MIT,b1c9,1040,82.430115,13.0,81.817955
MIT,b1c9,1041,82.29358,12.0,84.12
MIT,b1c9,1042,82.21875,11.0,81.30521
MIT,b1c9,1043,82.13628,10.0,80.88792
MIT,b1c9,1044,82.0245,9.0,80.78111
MIT,b1c9,1045,81.9515,8.0,81.72876
MIT,b1c9,1046,81.859856,7.0,83.5964
MIT,b1c9,1047,81.76311,6.0,82.49921
MIT,b1c9,1048,81.60803,5.0,81.856735
MIT,b1c9,1049,81.66953,4.0,81.593445
MIT,b1c9,1050,81.48291,3.0,82.81803
MIT,b1c9,1051,81.393875,2.0,84.19097
MIT,b1c9,1052,81.290016,1.0,83.2352
MIT,b2c1,1,99.92213,156.0,99.080986
MIT,b2c1,2,100.0,155.0,100.64559
MIT,b2c1,3,100.066216,154.0,100.321754
MIT,b2c1,4,99.857834,153.0,99.738365
MIT,b2c1,5,99.87174,152.0,100.19624
MIT,b2c1,6,99.8588,151.0,100.164635
MIT,b2c1,7,99.573,150.0,99.12864
MIT,b2c1,8,99.65146,149.0,99.73213
MIT,b2c1,9,99.63884,148.0,99.6001
MIT,b2c1,10,99.37076,147.0,99.75255
MIT,b2c1,11,99.46521,146.0,99.741714
MIT,b2c1,12,99.45893,145.0,99.91353
MIT,b2c1,13,99.27459,144.0,99.595535
MIT,b2c1,14,99.30299,143.0,100.003975
MIT,b2c1,15,99.257935,142.0,99.77182
MIT,b2c1,16,99.11379,141.0,100.231
MIT,b2c1,17,99.140915,140.0,99.985435
MIT,b2c1,18,99.133064,139.0,98.367
MIT,b2c1,19,99.0102,138.0,99.76407
MIT,b2c1,20,99.00952,137.0,100.17417
MIT,b2c1,21,98.8776,136.0,99.077095
MIT,b2c1,22,98.799774,135.0,100.05871
MIT,b2c1,23,98.79536,134.0,99.59217
MIT,b2c1,24,98.62405,133.0,97.8145
MIT,b2c1,25,98.652855,132.0,99.75104
MIT,b2c1,26,98.613144,131.0,99.6692
MIT,b2c1,27,98.40781,130.0,98.81675
MIT,b2c1,28,98.43963,129.0,99.895836
MIT,b2c1,29,98.37806,128.0,99.37939
MIT,b2c1,30,98.12606,127.0,99.48264
MIT,b2c1,31,98.14649,126.0,99.49818
MIT,b2c1,32,98.06482,125.0,99.680595
MIT,b2c1,33,97.89331,124.0,99.34639
MIT,b2c1,34,97.82827,123.0,99.58755
MIT,b2c1,35,97.770805,122.0,99.01246
MIT,b2c1,36,97.64192,121.0,99.59778
MIT,b2c1,37,97.61406,120.0,99.47072
MIT,b2c1,38,97.54758,119.0,97.395256
MIT,b2c1,39,97.4187,118.0,98.99289
MIT,b2c1,40,97.33969,117.0,98.78003
MIT,b2c1,41,97.150154,116.0,98.71112
MIT,b2c1,42,97.102554,115.0,99.19637
MIT,b2c1,43,96.98241,114.0,99.542984
MIT,b2c1,44,96.797676,113.0,98.28419
MIT,b2c1,45,96.80104,112.0,98.67595
MIT,b2c1,46,96.73547,111.0,97.26684
MIT,b2c1,47,96.472626,110.0,96.80342
MIT,b2c1,48,96.47632,109.0,98.359184
MIT,b2c1,49,96.403854,108.0,97.50842
MIT,b2c1,50,96.167496,107.0,98.25827
MIT,b2c1,51,96.164764,106.0,98.66608
MIT,b2c1,52,96.07844,105.0,96.63079
MIT,b2c1,53,95.84343,104.0,97.93057
MIT,b2c1,54,95.841255,103.0,97.72828
MIT,b2c1,55,95.74728,102.0,97.48276
MIT,b2c1,56,95.545815,101.0,97.79359
MIT,b2c1,57,95.50391,100.0,96.38469
MIT,b2c1,58,95.353714,99.0,97.664856
MIT,b2c1,59,95.174,98.0,97.210846
MIT,b2c1,60,95.12038,97.0,97.552574
MIT,b2c1,61,95.037834,96.0,96.745544
MIT,b2c1,62,94.87424,95.0,97.01291
MIT,b2c1,63,94.77313,94.0,97.34041
MIT,b2c1,64,94.65373,93.0,95.65608
MIT,b2c1,65,94.54457,92.0,97.10458
MIT,b2c1,66,94.48308,91.0,96.71893
MIT,b2c1,67,94.29149,90.0,95.28203
MIT,b2c1,68,94.27052,89.0,97.14564
MIT,b2c1,69,94.13767,88.0,95.83066
MIT,b2c1,70,93.93113,87.0,95.6967
MIT,b2c1,71,93.83258,86.0,96.18251
MIT,b2c1,72,93.746086,85.0,96.13267
MIT,b2c1,73,93.6089,84.0,93.96278
MIT,b2c1,74,93.5308,83.0,95.89253
MIT,b2c1,75,93.36895,82.0,94.30461
MIT,b2c1,76,93.27121,81.0,92.72663
MIT,b2c1,77,93.11334,80.0,95.35871
MIT,b2c1,78,92.93798,79.0,97.331055
MIT,b2c1,79,92.89648,78.0,92.889305
MIT,b2c1,80,92.80778,77.0,95.257935
MIT,b2c1,81,92.59127,76.0,95.898674
MIT,b2c1,82,92.48221,75.0,92.56004
MIT,b2c1,83,92.291084,74.0,94.66247
MIT,b2c1,84,92.22703,73.0,94.31034
MIT,b2c1,85,92.091576,72.0,95.13253
MIT,b2c1,86,92.01798,71.0,94.8121
MIT,b2c1,87,91.87931,70.0,94.86958
MIT,b2c1,88,91.78334,69.0,92.51472
MIT,b2c1,89,91.557076,68.0,93.81409
MIT,b2c1,90,91.42818,67.0,95.642944
MIT,b2c1,91,91.40912,66.0,90.43467
MIT,b2c1,92,91.16611,65.0,93.25498
MIT,b2c1,93,91.039474,64.0,94.651
MIT,b2c1,94,90.96977,63.0,91.71899
MIT,b2c1,95,90.76994,62.0,95.05068
MIT,b2c1,96,90.69724,61.0,92.94751
MIT,b2c1,97,90.61307,60.0,92.850914
MIT,b2c1,98,90.40084,59.0,92.41531
MIT,b2c1,99,90.25384,58.0,93.031235
