dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
MIT,b1c41,119,100.1258,931.0,99.86535,99.92794,99.97802
MIT,b1c41,120,100.12451,930.0,100.05789,99.89553,99.94027
MIT,b1c41,121,100.11566,929.0,99.8406,99.92777,99.98731
MIT,b1c41,122,100.10832,928.0,100.05364,99.89917,100.01607
MIT,b1c41,123,100.100105,927.0,99.272644,99.911316,99.97348
MIT,b1c41,124,100.096825,926.0,100.0082,99.93427,100.011635
MIT,b1c41,125,100.09325,925.0,99.811844,99.919266,99.9509
MIT,b1c41,126,100.087776,924.0,99.274284,99.88623,99.98098
MIT,b1c41,127,100.086914,923.0,99.328445,99.90972,99.9102
MIT,b1c41,128,100.080284,922.0,99.254745,99.89728,99.98228
MIT,b1c41,129,100.07543,921.0,99.95987,99.89168,99.99764
MIT,b1c41,130,100.07077,920.0,100.0427,99.7223,100.006744
MIT,b1c41,131,100.06156,919.0,99.77831,99.84859,99.91763
MIT,b1c41,132,100.05433,918.0,100.04673,99.698,99.96214
MIT,b1c41,133,100.04825,917.0,99.976845,99.87631,99.99971
MIT,b1c41,134,100.04881,916.0,99.24319,99.879005,99.94824
MIT,b1c41,135,100.044525,915.0,99.18515,99.87692,99.94842
MIT,b1c41,136,100.04722,914.0,99.1987,99.88463,99.98148
MIT,b1c41,137,100.04382,913.0,99.768234,99.86,99.90293
MIT,b1c41,138,100.04357,912.0,99.77425,99.865685,99.90965
MIT,b1c41,139,100.03798,911.0,99.99619,99.89372,99.93624
MIT,b1c41,140,100.02877,910.0,99.747925,99.91671,99.97604
MIT,b1c41,141,100.02366,909.0,99.72651,99.84583,99.95623
MIT,b1c41,142,100.022835,908.0,99.73294,99.87613,99.96443
MIT,b1c41,143,100.018196,907.0,99.11834,99.88779,100.00499
MIT,b1c41,144,100.01319,906.0,99.12776,99.91699,99.9725
MIT,b1c41,145,100.00716,905.0,99.87666,99.89479,99.99877
MIT,b1c41,146,100.0058,904.0,99.72501,99.90678,99.94254
MIT,b1c41,147,100.00237,903.0,99.03835,99.90233,99.952515
MIT,b1c41,148,100.00326,902.0,99.10542,99.89199,99.99096
MIT,b1c41,149,99.997055,901.0,99.76743,99.86467,99.95302
MIT,b1c41,150,99.997086,900.0,99.10037,99.88961,99.90568
MIT,b1c41,151,99.99288,899.0,99.14478,99.87927,99.90792
MIT,b1c41,152,99.99175,898.0,99.748985,99.880165,99.93461
MIT,b1c41,153,99.98272,897.0,99.08206,99.86959,99.95736
MIT,b1c41,154,99.977104,896.0,99.73529,99.82939,99.900826
MIT,b1c41,155,99.9727,895.0,99.71976,99.909294,99.8965
MIT,b1c41,156,99.964676,894.0,99.001976,99.86803,99.86704
MIT,b1c41,157,99.95947,893.0,99.962944,99.59665,99.90043
MIT,b1c41,158,99.95592,892.0,99.82585,99.86975,99.9542
MIT,b1c41,159,99.95289,891.0,99.006096,99.87399,99.86396
MIT,b1c41,160,99.95575,890.0,99.04987,99.87843,99.85332
MIT,b1c41,161,99.97109,889.0,99.80434,99.8314,99.90415
MIT,b1c41,162,99.9746,888.0,99.12917,99.861176,99.92105
MIT,b1c41,163,99.96693,887.0,99.97451,99.63756,99.92507
MIT,b1c41,164,99.951584,886.0,99.72185,99.85626,99.881134
MIT,b1c41,165,99.93713,885.0,99.80295,99.86745,99.8733
MIT,b1c41,166,99.935356,884.0,99.951065,99.58877,99.93041
MIT,b1c41,167,99.92509,883.0,99.003876,99.876526,99.888145
MIT,b1c41,168,99.9418,882.0,99.864265,99.875755,99.960976
MIT,b1c41,169,99.95132,881.0,99.95872,99.616425,99.90452
MIT,b1c41,170,99.95708,880.0,99.827934,99.83856,99.85641
MIT,b1c41,171,99.95672,879.0,99.93083,99.591095,99.88999
MIT,b1c41,172,99.95143,878.0,99.164406,99.884636,99.904625
MIT,b1c41,173,99.94719,877.0,99.96006,99.60002,99.877365
MIT,b1c41,174,99.933464,876.0,99.04428,99.876114,99.93162
MIT,b1c41,175,99.916824,875.0,99.67955,99.80163,99.91069
MIT,b1c41,176,99.89885,874.0,99.94648,99.5828,99.92186
MIT,b1c41,177,99.894165,873.0,99.66279,99.94652,99.938805
MIT,b1c41,178,99.887184,872.0,99.66493,99.868416,99.945114
MIT,b1c41,179,99.883835,871.0,98.987686,99.89434,99.908325
MIT,b1c41,180,99.88005,870.0,98.99464,99.87996,99.889725
MIT,b1c41,181,99.872765,869.0,99.655075,99.87037,99.91638
MIT,b1c41,182,99.86848,868.0,99.897194,99.54359,99.80786
MIT,b1c41,183,99.86374,867.0,99.64055,99.781906,99.855965
MIT,b1c41,184,99.859924,866.0,98.96423,99.8727,99.81614
MIT,b1c41,185,99.854805,865.0,99.85783,99.57271,99.88152
MIT,b1c41,186,99.85576,864.0,99.63666,99.907555,99.86537
MIT,b1c41,187,99.858345,863.0,98.974785,99.88321,99.89853
MIT,b1c41,188,99.86621,862.0,99.722305,99.824104,99.90076
MIT,b1c41,189,99.87757,861.0,99.753654,99.77955,99.827545
MIT,b1c41,190,99.87562,860.0,99.9232,99.82847,99.86173
MIT,b1c41,191,99.86269,859.0,99.02529,99.87504,99.766556
MIT,b1c41,192,99.84393,858.0,99.85805,99.560555,99.76898
MIT,b1c41,193,99.83045,857.0,98.93704,99.86632,99.8048
MIT,b1c41,194,99.82081,856.0,99.08039,99.85779,99.81017
MIT,b1c41,195,99.837425,855.0,99.06332,99.85019,99.792015
MIT,b1c41,196,99.85531,854.0,99.771515,99.741936,99.81432
MIT,b1c41,197,99.86748,853.0,99.820175,99.76214,99.761086
MIT,b1c41,198,99.87172,852.0,99.1985,99.87002,99.80321
MIT,b1c41,199,99.873276,851.0,99.23336,99.883446,99.637726
MIT,b1c41,200,99.866165,850.0,99.858284,99.76464,99.782646
MIT,b1c41,201,99.85867,849.0,99.79981,99.73078,99.79268
MIT,b1c41,202,99.84737,848.0,99.93071,99.843475,99.880486
MIT,b1c41,203,99.81249,847.0,99.62693,99.7818,99.88339
MIT,b1c41,204,99.79329,846.0,99.791,99.88885,99.91881
MIT,b1c41,205,99.792145,845.0,98.9128,99.88761,99.90884
MIT,b1c41,206,99.78251,844.0,99.578186,99.75955,99.83822
MIT,b1c41,207,99.77709,843.0,98.91469,99.883286,99.89912
MIT,b1c41,208,99.7693,842.0,99.56824,99.78579,99.8383
MIT,b1c41,209,99.76519,841.0,99.54704,99.77776,99.84147
MIT,b1c41,210,99.76118,840.0,98.89611,99.87967,99.90944
MIT,b1c41,211,99.75149,839.0,99.82473,99.37827,99.869736
MIT,b1c41,212,99.749306,838.0,99.565765,99.79876,99.859245
MIT,b1c41,213,99.75029,837.0,99.584335,99.78377,99.86072
MIT,b1c41,214,99.75224,836.0,99.604416,99.80125,99.849785
MIT,b1c41,215,99.758026,835.0,99.63281,99.754745,99.80341
MIT,b1c41,216,99.7693,834.0,99.283775,99.861885,99.86292
MIT,b1c41,217,99.773056,833.0,99.70299,99.824776,99.82199
MIT,b1c41,218,99.75889,832.0,99.774574,99.486755,99.85617
MIT,b1c41,219,99.73968,831.0,99.58598,99.75646,99.84125
MIT,b1c41,220,99.72319,830.0,99.54543,99.88101,99.857574
MIT,b1c41,221,99.71667,829.0,98.890465,99.83841,99.88002
MIT,b1c41,222,99.71194,828.0,99.75209,99.87807,99.87587
MIT,b1c41,223,99.72001,827.0,99.622765,99.753136,99.803444
MIT,b1c41,224,99.73176,826.0,99.03707,99.82959,99.85564
MIT,b1c41,225,99.73434,825.0,99.817726,99.609406,99.84719
MIT,b1c41,226,99.734474,824.0,99.839966,99.45921,99.833855
MIT,b1c41,227,99.73033,823.0,99.71954,99.69921,99.77673
MIT,b1c41,228,99.72544,822.0,99.67843,99.75388,99.808655
MIT,b1c41,229,99.71707,821.0,99.7605,99.461555,99.87272
MIT,b1c41,230,99.6965,820.0,99.72177,99.43035,99.80883
MIT,b1c41,231,99.6769,819.0,99.54527,99.78659,99.769745
MIT,b1c41,232,99.67656,818.0,99.542175,99.80082,99.827515
MIT,b1c41,233,99.67276,817.0,99.75421,99.36046,99.841866
MIT,b1c41,234,99.66537,816.0,98.88196,99.87095,99.77829
MIT,b1c41,235,99.65662,815.0,98.84039,99.87607,99.66145
MIT,b1c41,236,99.64879,814.0,98.83831,99.817314,99.84657
MIT,b1c41,237,99.64204,813.0,99.683014,99.84974,99.86768
MIT,b1c41,238,99.636284,812.0,99.53213,99.77566,99.712776
MIT,b1c41,239,99.63128,811.0,99.70725,99.27498,99.80564
MIT,b1c41,240,99.63232,810.0,99.73277,99.37424,99.84621
MIT,b1c41,241,99.62895,809.0,98.86578,99.85682,99.81997
MIT,b1c41,242,99.627525,808.0,99.72652,99.28685,99.62313
MIT,b1c41,243,99.63574,807.0,99.743195,99.36783,99.72685
MIT,b1c41,244,99.646194,806.0,99.663086,99.73253,99.74895
MIT,b1c41,245,99.64433,805.0,98.96662,99.84757,99.51396
MIT,b1c41,246,99.62798,804.0,99.57865,99.76951,99.71326
MIT,b1c41,247,99.609795,803.0,99.5084,99.73634,99.79889
MIT,b1c41,248,99.60315,802.0,99.66353,99.24943,99.65189
MIT,b1c41,249,99.59545,801.0,99.68004,99.846405,99.83325
MIT,b1c41,250,99.59643,800.0,98.86243,99.863525,99.7016
MIT,b1c41,251,99.607445,799.0,99.73904,99.29048,99.75441
MIT,b1c41,252,99.59376,798.0,98.93871,99.80551,99.8012
MIT,b1c41,253,99.61529,797.0,98.991936,99.81126,99.715454
MIT,b1c41,254,99.616035,796.0,99.708916,99.267395,99.78383
MIT,b1c41,255,99.61143,795.0,99.84782,99.78172,99.78147
MIT,b1c41,256,99.60861,794.0,99.65559,99.71186,99.60867
MIT,b1c41,257,99.60146,793.0,98.9496,99.84139,99.811165
MIT,b1c41,258,99.57156,792.0,99.48182,99.74283,99.702545
MIT,b1c41,259,99.557976,791.0,98.893776,99.857025,99.8486
MIT,b1c41,260,99.553444,790.0,99.46531,99.74994,99.797005
MIT,b1c41,261,99.54595,789.0,98.874084,99.86337,99.53575
MIT,b1c41,262,99.54283,788.0,98.89596,99.85131,99.63551
MIT,b1c41,263,99.53863,787.0,98.907684,99.82893,99.729065
MIT,b1c41,264,99.53183,786.0,99.456795,99.72822,99.66039
MIT,b1c41,265,99.518875,785.0,98.84947,99.8271,99.81812
MIT,b1c41,266,99.51943,784.0,99.4498,99.706535,99.71383
MIT,b1c41,267,99.51294,783.0,99.688194,99.86777,99.81696
MIT,b1c41,268,99.50199,782.0,99.74113,99.81154,99.82113
MIT,b1c41,269,99.500305,781.0,98.8082,99.808044,99.743195
MIT,b1c41,270,99.493614,780.0,99.44962,99.68941,99.703995
MIT,b1c41,271,99.50844,779.0,99.4953,99.71024,99.7629
MIT,b1c41,272,99.51324,778.0,99.80475,99.85086,99.72247
MIT,b1c41,273,99.50251,777.0,98.889366,99.75905,99.69702
MIT,b1c41,274,99.49071,776.0,98.85012,99.81911,99.7315
MIT,b1c41,275,99.49201,775.0,99.425644,99.722534,99.69581
MIT,b1c41,276,99.48524,774.0,99.75821,99.831116,99.821396
MIT,b1c41,277,99.47543,773.0,99.4273,99.69582,99.63062
MIT,b1c41,278,99.47777,772.0,98.91969,99.78945,99.715385
MIT,b1c41,279,99.486595,771.0,98.94409,99.78558,99.67089
MIT,b1c41,280,99.49855,770.0,99.03199,99.82664,99.58113
MIT,b1c41,281,99.491905,769.0,99.07496,99.73495,99.74026
MIT,b1c41,282,99.50289,768.0,99.59543,99.65477,99.6425
MIT,b1c41,283,99.46045,767.0,99.085976,99.74138,99.381325
MIT,b1c41,284,99.49079,766.0,99.61807,99.650154,99.450935
MIT,b1c41,285,99.48741,765.0,99.02644,99.76602,99.6268
MIT,b1c41,286,99.45915,764.0,99.43534,99.71169,99.58605
MIT,b1c41,287,99.435585,763.0,98.7827,99.869484,99.78486
MIT,b1c41,288,99.43378,762.0,99.38171,99.72264,99.55701
MIT,b1c41,289,99.42639,761.0,99.384895,99.6964,99.65039
MIT,b1c41,290,99.4223,760.0,99.38428,99.694145,99.61488
MIT,b1c41,291,99.40928,759.0,98.82907,99.85796,99.45689
MIT,b1c41,292,99.39324,758.0,99.30272,99.64974,99.69882
MIT,b1c41,293,99.403465,757.0,98.791626,99.82306,99.562546
MIT,b1c41,294,99.39762,756.0,99.37447,99.64905,99.6141
MIT,b1c41,295,99.39281,755.0,99.54294,99.11403,99.736374
MIT,b1c41,296,99.38738,754.0,99.37799,99.68876,99.65218
MIT,b1c41,297,99.383316,753.0,99.379616,99.668686,99.62281
MIT,b1c41,298,99.37971,752.0,98.84458,99.80446,99.70581
MIT,b1c41,299,99.37733,751.0,99.553474,99.100266,99.548065
MIT,b1c41,300,99.37111,750.0,99.377785,99.6983,99.658745
MIT,b1c41,301,99.369576,749.0,99.41137,99.70965,99.51166
MIT,b1c41,302,99.362206,748.0,99.41391,99.82698,99.72442
MIT,b1c41,303,99.35883,747.0,99.41504,99.739555,99.728455
MIT,b1c41,304,99.349594,746.0,99.51146,99.03734,99.55064
MIT,b1c41,305,99.34864,745.0,98.83505,99.80288,99.466156
MIT,b1c41,306,99.350525,744.0,99.41425,99.68084,99.45343
MIT,b1c41,307,99.35097,743.0,98.86069,99.802444,99.3396
MIT,b1c41,308,99.35367,742.0,99.4731,99.66615,99.55794
MIT,b1c41,309,99.35439,741.0,99.48873,99.65155,99.47899
MIT,b1c41,310,99.349266,740.0,98.92915,99.7909,99.264015
MIT,b1c41,311,99.344124,739.0,99.78345,99.76724,99.714516
MIT,b1c41,312,99.34354,738.0,98.90368,99.75972,99.7491
MIT,b1c41,313,99.32719,737.0,99.474075,99.07658,99.60358
MIT,b1c41,314,99.31075,736.0,99.521645,99.02492,99.603775
MIT,b1c41,315,99.30457,735.0,98.80777,99.78787,99.409775
MIT,b1c41,316,99.2998,734.0,99.465256,99.03523,99.54002
MIT,b1c41,317,99.29616,733.0,99.428505,99.667656,99.49456
MIT,b1c41,318,99.28995,732.0,99.37877,99.69149,99.54782
MIT,b1c41,319,99.28387,731.0,98.811844,99.80161,99.64971
MIT,b1c41,320,99.28268,730.0,99.68966,99.833145,99.76135
MIT,b1c41,321,99.273994,729.0,99.371864,99.756355,99.48515
MIT,b1c41,322,99.26487,728.0,98.80611,99.832504,99.33513
MIT,b1c41,323,99.25499,727.0,98.79486,99.75871,99.43916
MIT,b1c41,324,99.2447,726.0,99.31591,99.600555,99.48481
MIT,b1c41,325,99.2634,725.0,98.97796,99.82635,99.200386
MIT,b1c41,326,99.309326,724.0,99.56988,99.312805,99.559494
MIT,b1c41,327,99.33863,723.0,99.30739,99.71558,99.376945
MIT,b1c41,328,99.34097,722.0,99.57002,99.4869,99.443855
MIT,b1c41,329,99.33092,721.0,99.185104,99.70262,99.37961
MIT,b1c41,330,99.32207,720.0,99.18804,99.772125,99.362465
MIT,b1c41,331,99.319145,719.0,99.23969,99.6716,99.43113
MIT,b1c41,332,99.314995,718.0,99.26628,99.774826,99.294334
MIT,b1c41,333,99.326096,717.0,99.78367,99.50586,99.33122
MIT,b1c41,334,99.34556,716.0,99.85414,99.56417,99.273315
MIT,b1c41,335,99.351135,715.0,100.26052,99.71092,99.28918
MIT,b1c41,336,99.35221,714.0,99.936874,99.599625,99.29927
MIT,b1c41,337,99.35721,713.0,99.7033,99.77104,99.03637
MIT,b1c41,338,99.34283,712.0,99.94422,99.54005,99.264114
MIT,b1c41,339,99.36203,711.0,99.64151,99.429565,99.44269
MIT,b1c41,340,99.330795,710.0,99.60227,99.717064,99.09429
MIT,b1c41,341,99.341385,709.0,99.42234,99.77959,98.97721
MIT,b1c41,342,99.28323,708.0,100.1761,99.69925,99.30956
MIT,b1c41,343,99.28576,707.0,99.71631,99.53915,99.2415
MIT,b1c41,344,99.25761,706.0,99.63086,99.43588,99.10159
MIT,b1c41,345,99.23614,705.0,99.58669,99.50391,99.263916
MIT,b1c41,346,99.25067,704.0,99.50412,99.141785,99.39462
MIT,b1c41,347,99.239746,703.0,99.125565,99.645256,99.255264
MIT,b1c41,348,99.22491,702.0,99.131546,99.770195,99.18326
MIT,b1c41,349,99.2061,701.0,99.140015,99.78119,98.858284
MIT,b1c41,350,99.20282,700.0,99.109344,99.66557,99.17449
MIT,b1c41,351,99.208626,699.0,99.14441,99.71725,99.24619
MIT,b1c41,352,99.192276,698.0,99.58553,99.49836,99.28063
MIT,b1c41,353,99.172295,697.0,99.56388,99.45946,99.30476
MIT,b1c41,354,99.17907,696.0,99.511375,99.1146,99.28763
MIT,b1c41,355,99.21304,695.0,99.17287,99.6309,99.33353
MIT,b1c41,356,99.17586,694.0,99.50031,99.19606,99.2989
MIT,b1c41,357,99.1705,693.0,99.17641,99.83293,98.83588
MIT,b1c41,358,99.17112,692.0,99.097275,99.7029,99.17127
MIT,b1c41,359,99.15795,691.0,99.554436,99.462074,99.11173
MIT,b1c41,360,99.176865,690.0,99.479546,99.07341,99.309845
MIT,b1c41,361,99.15473,689.0,99.64556,99.685875,99.34714
MIT,b1c41,362,99.188805,688.0,99.73095,99.46885,99.198616
MIT,b1c41,363,99.17604,687.0,99.36194,99.737236,99.22256
MIT,b1c41,364,99.155174,686.0,99.35689,99.73077,99.14562
MIT,b1c41,365,99.187416,685.0,99.52569,99.08044,99.406624
MIT,b1c41,366,99.18104,684.0,99.430374,99.28268,99.18941
MIT,b1c41,367,99.152664,683.0,99.75171,99.65553,99.311615
MIT,b1c41,368,99.18712,682.0,99.816055,99.63073,99.29543
MIT,b1c41,369,99.16568,681.0,99.313126,99.77941,98.98342
MIT,b1c41,370,99.11723,680.0,99.61299,99.59292,99.319725
MIT,b1c41,371,99.12829,679.0,99.61884,99.494225,99.106384
MIT,b1c41,372,99.0924,678.0,99.16649,99.76443,99.44151
MIT,b1c41,373,99.06373,677.0,99.44501,99.474686,99.21668
MIT,b1c41,374,99.08182,676.0,99.99777,99.67396,99.44171
MIT,b1c41,375,99.07862,675.0,99.08737,99.65595,99.151886
MIT,b1c41,376,99.080925,674.0,99.414085,98.98488,99.25359
MIT,b1c41,377,99.080055,673.0,99.456535,99.00757,99.29323
MIT,b1c41,378,99.034904,672.0,99.454895,99.59282,99.26188
MIT,b1c41,379,99.053024,671.0,99.09157,99.662865,99.08993
MIT,b1c41,380,99.062035,670.0,99.155945,99.724075,99.09466
MIT,b1c41,381,99.05246,669.0,99.581215,99.631,99.23806
MIT,b1c41,382,99.03795,668.0,99.454636,98.96692,99.32638
MIT,b1c41,383,99.06234,667.0,100.01723,99.73769,99.35054
MIT,b1c41,384,99.029144,666.0,99.54116,99.3968,99.13094
MIT,b1c41,385,99.045944,665.0,99.12823,99.61371,99.114914
MIT,b1c41,386,99.0117,664.0,99.35478,99.024124,99.243286
MIT,b1c41,387,99.01847,663.0,99.09271,99.68415,98.93302
MIT,b1c41,388,98.98489,662.0,99.95871,99.652916,99.19225
MIT,b1c41,389,98.983925,661.0,99.42112,98.87025,99.2034
MIT,b1c41,390,99.04776,660.0,99.29796,99.68955,99.177155
MIT,b1c41,391,99.0163,659.0,99.39711,99.71356,99.09384
MIT,b1c41,392,99.04603,658.0,99.7767,99.5403,99.06488
MIT,b1c41,393,99.001366,657.0,99.45187,98.900826,99.12749
MIT,b1c41,394,99.022446,656.0,99.77713,99.38453,99.19971
MIT,b1c41,395,99.024254,655.0,99.41858,99.79735,98.9181
MIT,b1c41,396,99.0222,654.0,100.15472,99.69249,99.18203
MIT,b1c41,397,98.99051,653.0,99.31798,99.7045,98.84002
MIT,b1c41,398,98.971344,652.0,99.15608,99.6239,98.938545
MIT,b1c41,399,98.94849,651.0,99.94011,99.696434,99.34127
MIT,b1c41,400,98.94829,650.0,99.51582,99.41955,99.21672
MIT,b1c41,401,98.92144,649.0,99.417564,99.430954,99.13497
MIT,b1c41,402,98.928116,648.0,99.07805,99.670395,99.05905
MIT,b1c41,403,98.88842,647.0,99.07233,99.644615,98.94932
MIT,b1c41,404,98.91449,646.0,99.91757,99.77057,99.25455
MIT,b1c41,405,98.90394,645.0,99.05969,99.616554,99.0301
MIT,b1c41,406,98.886345,644.0,99.299126,98.80712,99.15982
MIT,b1c41,407,98.90593,643.0,99.06443,99.59952,98.96852
MIT,b1c41,408,98.89442,642.0,99.09085,99.724304,98.94973
MIT,b1c41,409,98.86146,641.0,99.353745,99.30735,99.14613
MIT,b1c41,410,98.90782,640.0,99.19086,99.59215,99.00076
MIT,b1c41,411,98.92345,639.0,99.22038,99.651054,98.95038
MIT,b1c41,412,98.90539,638.0,100.02316,99.62469,99.23072
MIT,b1c41,413,98.89796,637.0,99.0947,99.62436,99.031105
MIT,b1c41,414,98.85388,636.0,99.37905,99.35894,99.220024
MIT,b1c41,415,98.8409,635.0,99.87485,99.65205,99.22606
MIT,b1c41,416,98.839424,634.0,99.41501,99.57018,99.17509
MIT,b1c41,417,98.86692,633.0,99.59421,99.424644,99.13765
MIT,b1c41,418,98.87108,632.0,99.29765,98.80329,98.94189
MIT,b1c41,419,98.85473,631.0,100.10921,99.61717,99.106476
MIT,b1c41,420,98.86612,630.0,99.25699,99.75418,98.66301
MIT,b1c41,421,98.89318,629.0,99.309044,99.641,98.919365
MIT,b1c41,422,98.868866,628.0,99.37069,99.66568,98.95117
MIT,b1c41,423,98.88138,627.0,99.271385,99.63558,98.56132
MIT,b1c41,424,98.86023,626.0,99.65502,99.55997,99.08694
MIT,b1c41,425,98.846794,625.0,99.58797,99.309746,99.04306
MIT,b1c41,426,98.80163,624.0,99.24737,98.89999,99.190506
MIT,b1c41,427,98.794464,623.0,99.923225,99.63688,99.2017
MIT,b1c41,428,98.751274,622.0,98.97927,99.66365,98.777695
MIT,b1c41,429,98.76356,621.0,99.26103,98.759766,99.14763
MIT,b1c41,430,98.76391,620.0,99.381325,99.33565,99.156136
MIT,b1c41,431,98.71781,619.0,98.912025,99.648865,98.88938
MIT,b1c41,432,98.73798,618.0,99.320305,99.32888,99.20876
MIT,b1c41,433,98.750275,617.0,98.96023,99.631165,99.01174
MIT,b1c41,434,98.743004,616.0,99.37717,99.391495,99.23076
MIT,b1c41,435,98.70195,615.0,99.18304,99.44145,99.10288
MIT,b1c41,436,98.68695,614.0,99.15858,99.258514,99.02045
MIT,b1c41,437,98.72728,613.0,99.444756,99.260345,99.12467
MIT,b1c41,438,98.724976,612.0,99.075386,99.570724,98.81775
MIT,b1c41,439,98.72011,611.0,99.4099,99.50101,99.094894
MIT,b1c41,440,98.711555,610.0,99.376305,99.304436,99.1208
MIT,b1c41,441,98.71157,609.0,99.90947,99.688286,99.13304
MIT,b1c41,442,98.69839,608.0,99.8631,99.66065,99.19256
MIT,b1c41,443,98.6661,607.0,99.22296,99.45513,99.12779
MIT,b1c41,444,98.68729,606.0,99.40868,99.35117,99.09406
MIT,b1c41,445,98.683716,605.0,99.39145,99.306335,99.178795
MIT,b1c41,446,98.68836,604.0,99.44127,99.299385,99.14763
MIT,b1c41,447,98.67132,603.0,99.23048,98.741646,99.11031
MIT,b1c41,448,98.69003,602.0,99.1575,99.64576,98.75629
MIT,b1c41,449,98.68849,601.0,99.21162,99.603226,98.56388
MIT,b1c41,450,98.70008,600.0,99.182274,99.60163,98.56286
MIT,b1c41,451,98.68366,599.0,99.18514,99.56362,98.65618
MIT,b1c41,452,98.66854,598.0,99.4787,99.54916,99.10024
MIT,b1c41,453,98.64859,597.0,99.161285,98.629456,98.94228
MIT,b1c41,454,98.636154,596.0,99.36953,99.280334,99.07418
MIT,b1c41,455,98.647095,595.0,99.475945,99.39022,99.04928
MIT,b1c41,456,98.618195,594.0,99.192856,98.738396,99.198
MIT,b1c41,457,98.59832,593.0,99.25838,99.443306,99.02518
MIT,b1c41,458,98.59649,592.0,99.28051,99.27711,99.10741
MIT,b1c41,459,98.580154,591.0,98.877045,99.637695,98.82073
MIT,b1c41,460,98.585915,590.0,99.88428,99.634964,98.75889
MIT,b1c41,461,98.585625,589.0,99.151665,98.436035,99.027504
MIT,b1c41,462,98.58539,588.0,99.34558,99.3011,99.02752
MIT,b1c41,463,98.54051,587.0,98.88,99.61683,98.70115
MIT,b1c41,464,98.55171,586.0,99.23513,99.28912,99.13666
MIT,b1c41,465,98.55998,585.0,99.274254,99.268906,98.96364
MIT,b1c41,466,98.55228,584.0,99.27346,99.29937,99.053215
MIT,b1c41,467,98.540924,583.0,99.225204,99.27201,99.0692
MIT,b1c41,468,98.5441,582.0,99.311356,99.455864,99.07481
MIT,b1c41,469,98.52992,581.0,99.224625,99.28276,99.09691
MIT,b1c41,470,98.52149,580.0,98.89964,99.60673,98.78223
MIT,b1c41,471,98.518974,579.0,99.84744,99.609474,98.78346
MIT,b1c41,472,98.50495,578.0,99.20831,99.22687,99.020424
MIT,b1c41,473,98.49719,577.0,99.23991,99.22057,99.00451
MIT,b1c41,474,98.49428,576.0,99.242325,99.2168,98.87585
MIT,b1c41,475,98.5319,575.0,99.46946,99.32088,98.91235
MIT,b1c41,476,98.5531,574.0,100.11597,99.682076,98.85339
MIT,b1c41,477,98.534294,573.0,99.501305,99.36283,98.87364
MIT,b1c41,478,98.50704,572.0,100.229454,99.599075,98.93929
MIT,b1c41,479,98.55438,571.0,99.34354,99.49446,98.3803
MIT,b1c41,480,98.53949,570.0,99.629196,99.34128,99.08349
MIT,b1c41,481,98.50922,569.0,99.43709,99.320206,98.86367
MIT,b1c41,482,98.48978,568.0,99.35969,99.14912,98.86204
MIT,b1c41,483,98.45809,567.0,99.06888,99.59841,98.63732
MIT,b1c41,484,98.466965,566.0,99.94664,99.75193,99.082
MIT,b1c41,485,98.4356,565.0,99.201836,99.26401,98.924515
MIT,b1c41,486,98.420395,564.0,98.95832,99.585815,98.7044
MIT,b1c41,487,98.41706,563.0,99.15204,99.07468,98.92969
MIT,b1c41,488,98.359795,562.0,98.58038,99.56771,98.78428
MIT,b1c41,489,98.33689,561.0,98.751495,98.98814,98.65543
MIT,b1c41,490,98.23112,560.0,98.6179,97.99923,97.61397
MIT,b1c41,491,98.09883,559.0,96.958115,98.9546,97.22352
MIT,b1c41,492,98.30339,558.0,98.83665,98.17592,98.616974
MIT,b1c41,493,98.23218,557.0,99.21401,99.56854,98.52596
MIT,b1c41,494,98.289925,556.0,98.890114,98.30021,98.70354
MIT,b1c41,495,98.284004,555.0,98.94243,98.26387,98.76995
MIT,b1c41,496,98.27315,554.0,98.60444,99.23995,98.77702
MIT,b1c41,497,98.26373,553.0,98.62752,99.295296,98.84962
MIT,b1c41,498,98.26057,552.0,98.63158,99.26858,98.6739
MIT,b1c41,499,98.24931,551.0,98.84311,99.58639,98.183426
MIT,b1c41,500,98.26287,550.0,98.833595,99.61336,98.62801
MIT,b1c41,501,98.238075,549.0,98.92426,98.267044,98.80396
MIT,b1c41,502,98.22913,548.0,98.59504,99.30885,98.84524
MIT,b1c41,503,98.25029,547.0,98.87333,99.63941,98.50215
MIT,b1c41,504,98.26671,546.0,98.92452,99.256004,98.92155
MIT,b1c41,505,98.23754,545.0,98.93365,98.38604,98.875595
MIT,b1c41,506,98.25985,544.0,99.70004,99.58615,98.70416
MIT,b1c41,507,98.23961,543.0,99.72028,99.58447,98.8244
MIT,b1c41,508,98.250145,542.0,99.82124,99.60821,98.65648
MIT,b1c41,509,98.234375,541.0,99.02258,99.70206,98.43753
MIT,b1c41,510,98.22343,540.0,98.88848,98.39825,98.748184
MIT,b1c41,511,98.222336,539.0,98.891174,99.619514,98.64727
MIT,b1c41,512,98.170906,538.0,98.83276,99.51378,98.43218
MIT,b1c41,513,98.19062,537.0,99.49119,99.659966,99.03866
MIT,b1c41,514,98.16492,536.0,98.5729,99.231995,98.56096
MIT,b1c41,515,98.183395,535.0,98.85985,99.67318,98.70431
MIT,b1c41,516,98.15285,534.0,98.576454,99.337685,98.48984
