dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,fusion_0,fusion_1,fusion_2,fusion_3,fusion_4,fusion_5,fusion_6,fusion_7,fusion_8,fusion_9,fusion_10,fusion_11,fusion_12,fusion_13,fusion_14,fusion_15,pred_Stacking_Ridge_fusion
MIT,b1c4,815,97.6671445110362,411,99.515869140625,99.4228,99.8141,99.32521,0.016586253,0.16956967,0.096680775,0.17390797,0.0017428402,0.076420106,0.89194864,0.0,0.16979551,0.0559214,0.0,0.15700465,0.0,0.17461123,0.7718662,0.0062377173,99.52789974347972
MIT,b1c4,816,97.66003615899132,410,99.6351089477539,99.436264,99.82578,99.38311,0.019007113,0.16858408,0.09605696,0.17287856,0.017744815,0.0,0.8174196,0.0,0.13061906,0.032115158,0.015779573,0.15610348,0.0,0.17357384,0.7325061,0.011617572,99.64710425641839
MIT,b1c4,817,97.7174868425979,409,99.08373260498048,99.46913,99.63094,99.67058,0.015986437,0.16758706,0.09543146,0.17187229,0.008698072,0.12066286,1.002171,0.0,0.13002206,0.07164318,0.023212733,0.15515728,0.0,0.17254457,0.8379751,0.021722669,99.10043186367471
MIT,b1c4,818,97.6853185375812,408,99.5104522705078,99.66682,99.79681,99.69319,0.04755815,0.13774966,0.08118078,0.14301673,0.020361202,0.04219418,0.9809239,0.0015234757,0.14448999,0.08515402,0.021971036,0.12719864,0.0,0.14200032,0.87187415,0.012691373,99.51074503832017
MIT,b1c4,819,97.69036018492464,407,99.30413818359376,99.45333,99.64832,99.72749,0.017865239,0.16619301,0.09468427,0.17049171,0.023529384,0.0,0.89700156,0.0,0.14105213,0.027788438,0.039790377,0.15382005,0.0,0.17107795,0.80032027,0.01884008,99.30248216167341
MIT,b1c4,820,97.69897917762576,406,99.28489685058594,99.4795,99.52952,99.77712,0.06509605,0.16612986,0.09460153,0.17043842,0.019868866,0.002192189,0.90174097,0.0005143909,0.14527595,0.023950195,0.039721,0.1557401,0.0,0.1710274,0.8084183,0.017372787,99.28736074686533
MIT,b1c4,821,97.7116945087934,405,99.2477569580078,99.44271,99.637146,99.4775,0.032411065,0.16540843,0.09477378,0.16963229,0.018417489,0.0,0.8499712,0.0,0.14115348,0.02231282,0.018996915,0.15652923,0.0,0.1702212,0.7627733,0.0128773935,99.25097300469837
MIT,b1c4,822,97.70279748406968,404,99.21585083007812,99.4648,99.48666,99.49847,0.031024054,0.16502488,0.09406349,0.16927572,0.0,0.027071135,0.8156288,0.0,0.1760269,0.030756356,0.0,0.15272921,0.0,0.16981314,0.7202289,0.0041935705,99.22015581268634
MIT,b1c4,823,97.70605972646838,403,99.32585144042967,99.480545,97.45926,99.19925,0.052107815,0.28075874,0.07958921,0.29627872,0.037068013,0.059480034,0.97876054,0.0039344425,0.13589211,0.09929647,0.028305065,0.2815851,0.0,0.3177985,0.79633313,0.041568093,99.35468480652176
MIT,b1c4,824,97.69604130592012,402,99.27792358398438,99.79155,99.85352,99.67805,0.068802804,0.13541518,0.07996531,0.1407763,0.012088571,0.054073185,0.9300812,0.0037575052,0.14893785,0.06660298,0.0061438824,0.12463439,0.0,0.13948625,0.8351585,0.0055177086,99.28592644163888
MIT,b1c4,825,97.70835812452202,401,99.35174560546876,99.43545,99.71192,99.24058,0.015438847,0.16759995,0.09560719,0.17195798,0.018044606,0.0,0.8226397,0.0,0.13425577,0.034350313,0.01614198,0.15518913,0.0,0.17263658,0.73710054,0.012525184,99.36087916896973
MIT,b1c4,826,97.67058284038254,400,99.55240631103516,99.705315,99.73447,99.72529,0.056526765,0.14019193,0.08281246,0.1455392,0.021379786,0.051595435,1.0338768,0.0032853887,0.14240785,0.08825919,0.03359933,0.13338444,0.0,0.14464515,0.91448134,0.014926383,99.55289476501504
MIT,b1c4,827,97.61620904449288,399,99.43108367919922,99.4248,99.828896,99.61529,0.015703643,0.1805031,0.10690199,0.1926963,0.0,0.0052323327,0.78731936,0.0,0.13667859,0.00401627,0.0,0.1709058,0.0,0.19055712,0.6904024,0.0032281585,99.44124902613646
MIT,b1c4,828,97.6422977159484,398,99.03142547607422,99.247925,99.56334,99.14306,0.10053028,0.20306212,0.08811335,0.20672575,0.02339955,0.04421382,0.9727443,0.0027365037,0.13096625,0.07956031,0.018245226,0.19004664,0.0,0.2113993,0.858036,0.011194809,99.04655967411887
MIT,b1c4,829,97.64674622831023,397,98.7713851928711,99.66388,99.743286,99.86052,0.04120254,0.1424544,0.083919905,0.1476478,0.011998862,0.17370147,1.1558877,0.0014106326,0.1295535,0.15318461,0.027747374,0.13144398,0.0,0.1468558,0.96574014,0.01839512,98.78534979633683
MIT,b1c4,830,97.64346545044336,396,98.81201171875,99.66411,99.66666,99.780396,0.043896075,0.14255147,0.08399511,0.14780608,0.021571336,0.045477867,0.9672472,0.002175741,0.12915419,0.08935305,0.017277068,0.13145393,0.0,0.14700943,0.8550651,0.012896188,98.81243157435034
MIT,b1c4,831,97.60783101287808,395,99.45730590820312,99.50007,99.66978,99.57121,0.048875805,0.14253546,0.0841144,0.14780502,0.019216768,0.05569136,0.995915,0.002396738,0.13238251,0.15745232,0.008476561,0.13139062,0.0,0.14705817,0.8837728,0.009670735,99.46499182885225
MIT,b1c4,832,97.53151122266988,394,99.78585815429688,99.429825,99.85441,98.74527,0.03877548,0.17025514,0.097015835,0.17465225,0.015753668,0.0011948487,0.8487688,0.0,0.13734291,0.019036807,0.024487844,0.15836209,0.0,0.17533296,0.7636043,0.012146554,99.80088185038566
MIT,b1c4,833,97.60648719143542,393,99.25016784667967,99.44408,99.74937,99.40204,0.015232706,0.17128445,0.10006898,0.17568615,0.018516924,0.0,0.8267252,0.0,0.12914114,0.03181923,0.015240627,0.15864988,0.0,0.1763927,0.7349333,0.011612414,99.25749321048136
MIT,b1c4,834,97.60870217988226,392,99.25879669189452,99.548676,99.69033,99.5849,0.041601624,0.14356372,0.08568077,0.14881854,0.020465286,0.04115242,1.009442,0.001340698,0.14093766,0.081588835,0.03022005,0.14049374,0.0,0.14813049,0.89208025,0.015720038,99.2556546303504
MIT,b1c4,835,97.60031488053332,391,99.2439422607422,99.568474,99.655174,99.6346,0.050549343,0.1431332,0.08443338,0.14842267,0.022366421,0.05171892,0.9871064,0.0033230144,0.13196462,0.10836798,0.018928872,0.13178678,0.0,0.14759818,0.87352926,0.013807352,99.24883478891967
MIT,b1c4,836,97.60117677980344,390,98.83605194091795,99.60111,99.66268,99.70749,0.05160581,0.14294378,0.08449394,0.14826639,0.024107654,0.057028323,1.0055481,0.0034339363,0.13782346,0.16770193,0.008141863,0.13163918,0.0,0.14750855,0.8930241,0.013041662,98.83696717850626
MIT,b1c4,837,97.59214073906844,389,99.32443237304688,99.4011,99.78715,99.23633,0.026179954,0.17093408,0.09733595,0.17530006,0.018521523,0.000312404,0.8673532,0.0,0.1365053,0.023074191,0.033517864,0.15968663,0.0,0.1759283,0.7727084,0.014670908,99.33051403756673
MIT,b1c4,838,97.5523080179616,388,99.39727783203124,99.38769,99.624886,99.65718,0.050136246,0.14280824,0.08417051,0.14805847,0.019185737,0.044735197,0.99961036,0.0020013927,0.1391684,0.077186935,0.027885403,0.13269052,0.0,0.14729856,0.8836125,0.013542723,99.39693663686045
MIT,b1c4,839,97.5524655694411,387,99.44461059570312,99.40526,99.833534,99.386856,0.018888049,0.1708181,0.09735195,0.17521308,0.015820047,0.000664644,0.83320457,0.0,0.13660927,0.021827048,0.021763004,0.15814383,0.0,0.17585239,0.74607,0.011592689,99.45279010183577
MIT,b1c4,840,97.55185389899133,386,99.45718383789062,99.37606,99.82803,99.24989,0.0134118935,0.17067502,0.0972995,0.17509149,0.016253402,0.0,0.8484705,0.0,0.13680428,0.022925097,0.027153773,0.16112666,0.0,0.17574704,0.759097,0.012510232,99.46457164915377
MIT,b1c4,841,97.58239108280868,385,98.82028198242188,99.37184,99.82657,99.524765,0.016159764,0.17089911,0.097387016,0.1753108,0.016223133,6.0452086e-05,0.8175529,0.0,0.13682044,0.028869085,0.016273564,0.15824735,0.0,0.17597035,0.73209035,0.011489565,98.82369978148972
MIT,b1c4,842,97.57356819995766,384,98.79676055908205,99.38202,99.837204,99.27127,0.013379771,0.17084713,0.09736116,0.17522985,0.01667288,0.0,0.8089602,0.0,0.13746557,0.033461463,0.013688602,0.15817069,0.0,0.17587803,0.72581154,0.010802078,98.80209824181684
MIT,b1c4,843,97.54409680556032,383,99.38697814941406,99.43467,99.68722,99.48927,0.05278827,0.14341252,0.085417785,0.1486962,0.021139335,0.046840146,1.0244085,0.0023852384,0.14111412,0.08638631,0.03158296,0.1401654,0.0,0.1479879,0.90523076,0.016011883,99.386063400625
MIT,b1c4,844,97.57373501917122,382,98.84386444091795,99.43792,99.803734,99.41572,0.0147925615,0.1702079,0.09699375,0.17458409,0.0,0.05065322,0.828315,0.0,0.16713502,0.044753604,0.0,0.15762785,0.0,0.17530154,0.7209984,0.0031268136,98.85182883497738
MIT,b1c4,845,97.54319783535388,381,99.50374603271484,99.49637,99.70607,99.63129,0.05158562,0.14016707,0.0827604,0.14542316,0.02172924,0.04823596,1.0359589,0.0026456553,0.14362088,0.093003005,0.033296965,0.13560832,0.0,0.14453597,0.9207221,0.015066805,99.50238493512636
MIT,b1c4,846,97.59755309577535,380,99.14545440673828,99.82338,99.81455,99.89617,0.06627897,0.13921791,0.0821559,0.1445171,0.025619917,0.052508168,1.0246776,0.003408351,0.13473652,0.09618879,0.03125303,0.12826528,0.0,0.14358033,0.9043577,0.017862186,99.14534574993104
MIT,b1c4,847,97.57936053376216,379,99.45320129394533,99.7474,99.78414,99.84047,0.0570646,0.13780156,0.08125663,0.14302492,0.0036965632,0.044018425,0.91666776,0.0018947092,0.15778577,0.058891535,0.0037215175,0.12714565,0.0,0.14199285,0.80974114,0.0044742976,99.45461654372382
MIT,b1c4,848,97.55722918476192,378,99.48954010009766,99.436874,99.72665,99.39165,0.08877966,0.1669283,0.09508386,0.17122728,0.023077643,0.0039997147,0.91368556,0.0023673985,0.14008728,0.020647082,0.04602332,0.15453954,0.0,0.17184968,0.8149695,0.019982383,99.49742656285805
MIT,b1c4,849,97.542892000129,377,99.5496826171875,99.25982,99.10884,99.137314,0.33025345,0.20241193,0.08171889,0.21076709,0.02220267,0.1699441,1.1795363,0.04311603,0.14181681,0.15799376,0.016175717,0.18911894,0.0,0.20660129,1.0148962,0.010904457,99.59897579597049
MIT,b1c4,850,97.49304085847392,376,99.75247955322266,99.41843,99.74393,99.686844,0.028325044,0.16751558,0.095375806,0.17182805,0.0,0.008835934,0.7909338,0.0,0.14883676,0.011169153,0.0,0.15508537,0.0,0.1724451,0.6965476,0.0034707135,99.76128273314028
MIT,b1c4,851,97.54473627921236,375,99.49226379394533,99.2568,99.33342,99.87912,0.09475412,0.23016891,0.11640584,0.23303823,0.00056131394,0.0,0.7622928,0.0043486077,0.134618,0.0037235944,0.0010650099,0.21253955,0.0,0.23632528,0.67762977,0.0019790505,99.51818013556007
MIT,b1c4,852,97.53852689737391,374,99.43692779541016,99.588646,99.70194,99.6395,0.037655026,0.14114237,0.083175905,0.14636536,0.02047839,0.036842614,0.941988,0.0008311719,0.13536057,0.0913508,0.012296755,0.13055308,0.0,0.14556196,0.83783036,0.012674127,99.44051706447812
MIT,b1c4,853,97.5440411991558,373,98.73922729492188,99.17121,99.39337,99.2211,0.08689048,0.20044033,0.09725178,0.19742039,0.017700065,0.0,0.82551634,0.0032860348,0.123904034,0.05145579,0.016544452,0.17780711,0.0,0.20118484,0.73982054,0.010997305,98.75610214795398
MIT,b1c4,854,97.52633982704924,372,98.79715728759766,99.36652,99.82037,99.23676,0.010652248,0.17078836,0.09730481,0.17516544,0.016439954,0.0,0.8353159,0.0,0.1346997,0.023907084,0.02417135,0.16037472,0.0,0.1758067,0.7448949,0.012128305,98.80073674775929
MIT,b1c4,855,97.5229571041074,371,98.68519592285156,99.37634,99.85708,98.92686,0.14739786,0.17103863,0.09800015,0.17550106,0.022377038,0.011037357,0.9432367,0.0109406365,0.1413243,0.0376227,0.052573584,0.1658717,0.00021416861,0.17617074,0.8447571,0.020885585,98.69610679633328
MIT,b1c4,856,97.47527461222872,370,99.39254760742188,99.06723,99.408134,99.12426,0.21996687,0.21086909,0.08479626,0.21460181,0.026161669,0.047964673,1.0133365,0.021284927,0.12726887,0.0997811,0.02310632,0.19900909,0.0,0.21827097,0.8992983,0.0093848435,99.42032456918932
MIT,b1c4,857,97.39825974196404,369,99.69830322265624,98.83235,99.52325,99.42146,0.051929627,0.14351243,0.08462504,0.1487834,0.020584457,0.04687725,0.9844861,0.0024460584,0.13250104,0.08471324,0.023105256,0.13464397,0.0,0.14805959,0.86659485,0.013781792,99.70262253271456
MIT,b1c4,858,97.46894474984715,368,99.38823699951172,99.43077,99.653046,99.52863,0.047349498,0.14379697,0.084762245,0.14909303,0.021659516,0.047194604,0.96028215,0.0025075963,0.13570851,0.11111502,0.0100289965,0.13253507,0.0,0.14840063,0.85613525,0.012690379,99.39448955601551
MIT,b1c4,859,97.46656294218675,367,99.34381866455078,99.47944,99.623886,99.61786,0.16863121,0.14353934,0.084666565,0.14882387,0.025525823,0.06446982,1.0947288,0.01582758,0.14326775,0.09460929,0.041757237,0.13217743,8.5218715e-05,0.14806533,0.9768748,0.017865216,99.35125917080096
MIT,b1c4,860,97.48692415397636,366,99.13343048095705,99.35668,99.83088,99.30245,0.012592822,0.17114545,0.098967664,0.17558001,0.02107203,0.0,0.839095,0.0,0.13009919,0.020982897,0.021783201,0.1584865,0.0,0.17626156,0.74639153,0.014282286,99.13822762158367
MIT,b1c4,861,97.48052941745618,365,99.12464904785156,99.538666,99.71437,99.716,0.04093305,0.14400394,0.08481965,0.1492087,0.018063247,0.035348047,0.97840846,0.0005553085,0.14201073,0.067094274,0.026215026,0.13392238,0.0,0.1486353,0.86879736,0.012423155,99.12069064025769
MIT,b1c4,862,97.42874131937684,364,99.46375274658205,99.29039,99.63857,99.715065,0.041297298,0.14333262,0.08431902,0.1485104,0.02380348,0.039868735,0.97595984,0.0012508509,0.13478014,0.118788384,0.018055752,0.13245091,0.0,0.14781597,0.861139,0.014647615,99.46455421378735
MIT,b1c4,863,97.4476938355852,363,99.3929214477539,99.3579,99.830246,99.27377,0.015378936,0.17114305,0.09748706,0.17556052,0.020612027,0.0,0.83380395,0.0,0.12935865,0.035702012,0.021799017,0.1584763,0.0,0.1762327,0.7416655,0.013525608,99.40192297025362
MIT,b1c4,864,97.42935298982664,362,99.39435577392578,99.40024,99.61508,99.57569,0.062610656,0.14313805,0.084477946,0.14843862,0.027552284,0.04996441,1.0605754,0.0029584875,0.13839306,0.08905181,0.047402285,0.13185373,0.0,0.14770553,0.9334341,0.019761378,99.39286214273965
MIT,b1c4,865,97.44191076951478,361,99.42349243164062,99.41172,99.77747,99.18743,0.012160208,0.17129537,0.097711176,0.17575718,0.017356958,0.0,0.8303607,0.0,0.12767042,0.048558794,0.016609453,0.15865482,0.0,0.17651178,0.7397561,0.00987357,99.4344780498292
MIT,b1c4,866,97.44913033436872,360,99.38965606689452,99.537766,99.630226,99.572044,0.06593618,0.14249721,0.08418743,0.14777431,0.022377156,0.055109896,1.0204238,0.0040556816,0.13594061,0.09080096,0.027435618,0.13393626,0.0,0.14692846,0.90052295,0.013862661,99.39336935133008
MIT,b1c4,867,97.41597038180468,359,99.54159545898438,99.30651,99.664406,99.65247,0.05689559,0.14290655,0.085144155,0.14814703,0.021195656,0.045811743,1.0309111,0.0022044617,0.14011179,0.09444726,0.031922627,0.13833742,0.0,0.14740023,0.91871244,0.014396544,99.54156063186957
MIT,b1c4,868,97.38327381594502,358,99.7298812866211,99.249275,99.53735,99.519516,0.058349866,0.14272709,0.08421734,0.14804047,0.0070977197,0.05271409,0.93538034,0.005154459,0.17060214,0.07773209,0.0067877583,0.13142008,0.0,0.14717858,0.8270566,0.005778328,99.73317102306673
MIT,b1c4,869,97.40512713292266,357,99.43154907226562,99.32964,99.64933,99.52376,0.057868894,0.14358962,0.08471784,0.14888212,0.01969441,0.05084046,0.99674064,0.0025284032,0.14689936,0.07690957,0.01260493,0.1322847,0.0,0.14812694,0.8877522,0.012805278,99.43050118023079
MIT,b1c4,870,97.4477587097238,356,98.57101440429688,99.622826,99.679794,100.102325,0.022095867,0.14794926,0.08970059,0.15452415,0.0029082631,0.107343666,0.99116105,0.0,0.16168338,0.0948129,0.0030807494,0.13591227,0.0,0.15222853,0.84198534,0.0071615027,98.56923284003325
MIT,b1c4,871,97.40427450138662,355,99.45249938964844,99.388374,99.659515,99.563866,0.032094654,0.14365827,0.08456397,0.14887126,0.019615294,0.03502817,0.9624449,0.0006362107,0.1336962,0.10612975,0.016553247,0.13280855,0.0,0.14822316,0.85177773,0.010103451,99.45416138388565
MIT,b1c4,872,97.44723044888084,354,98.70587921142578,99.705826,99.78563,99.82851,0.04166561,0.14209184,0.08369467,0.14731978,0.020706784,0.03746751,0.9589308,0.00086771086,0.13256341,0.13371767,0.008112542,0.1313377,0.0,0.14657612,0.8559213,0.010075029,98.70458471278634
MIT,b1c4,873,97.40304189275302,353,99.61247253417967,99.425606,99.719086,99.50489,0.016220432,0.1680652,0.0957224,0.17237765,0.04869608,0.0,0.76798743,0.0,0.12407938,0.027128967,0.0,0.15562023,0.0,0.17308411,0.7013981,0.052101947,99.62491491243179
MIT,b1c4,874,97.48689635077407,352,99.02312469482422,99.90308,99.86154,99.949066,0.061442323,0.13725139,0.08098256,0.14253482,0.021228964,0.050307795,1.0328459,0.003056327,0.14563426,0.085374266,0.03270122,0.12873594,0.0,0.14143437,0.91570055,0.01467846,99.01776292051657
MIT,b1c4,875,97.4809464654901,351,99.08975982666016,99.4242,99.62985,99.50713,0.028330022,0.16577208,0.09442196,0.17005135,0.01750747,0.00882665,0.85202634,0.0,0.13260376,0.120477565,0.0062092817,0.1534534,0.0,0.17066057,0.7724301,0.009349759,99.10048810299578
MIT,b1c4,876,97.46303193549952,350,99.06533813476562,99.415436,99.53224,99.55502,0.026242035,0.16558717,0.09428436,0.1698711,0.017500361,0.0,0.82193696,0.0,0.14064921,0.037404038,0.013647764,0.15327308,0.0,0.17041147,0.7401673,0.013279609,99.07036163543687
MIT,b1c4,877,97.46823113432244,349,98.97147369384766,99.373215,99.57829,99.55954,0.023068264,0.16579987,0.09451812,0.17009611,0.016303614,0.0014348855,0.8466642,0.0,0.14560573,0.023423985,0.020366535,0.15346439,0.0,0.17072482,0.76217085,0.013070681,98.97194060234949
MIT,b1c4,878,97.43874120445696,348,99.15349578857422,99.5964,99.81607,99.794655,0.082880564,0.13543506,0.08029153,0.14084177,0.02033491,0.08306657,1.087107,0.006270617,0.13678303,0.15625513,0.025222192,0.124660455,0.0,0.13957113,0.95255816,0.016717784,99.15644877617088
MIT,b1c4,879,95.8002892274454,347,95.00767517089844,87.34155,90.63867,60.911995,0.4991415,0.4550033,0.25416502,0.4090614,0.047193363,0.20007905,1.8649912,0.028671334,0.09126356,0.37088662,0.15850084,0.55812865,0.00026425798,0.54434794,1.3781985,0.067933775,95.21138359834114
MIT,b1c4,880,97.1040647910997,346,98.3698272705078,99.70739,99.84666,98.10555,0.01721214,0.1694445,0.096560694,0.17382964,0.028902385,0.005960623,0.85169905,0.0005914253,0.123827085,0.03533501,0.0,0.15690036,0.0,0.17449595,0.7526288,0.019350637,98.3730012710798
MIT,b1c4,881,97.36153171177642,345,98.54069519042967,99.86546,99.73608,98.604614,0.06541722,0.14141293,0.08366745,0.14673457,0.02322574,0.06561419,1.0284883,0.0053233397,0.12683779,0.17783009,0.01291911,0.13022366,0.0,0.1459002,0.91615784,0.011076886,98.55252237712337
MIT,b1c4,882,97.38865836944969,344,99.2006607055664,99.462,99.83398,98.16149,0.012772019,0.16966826,0.09669861,0.17402104,0.008968718,0.12881011,1.0056624,0.0,0.12517673,0.08542809,0.026154345,0.15708785,0.0,0.17468947,0.8370238,0.020573726,99.23061705492944
MIT,b1c4,883,97.39648960475338,343,99.46350860595705,99.44074,99.84952,98.76355,0.015409262,0.16968235,0.09682736,0.17407662,0.01632368,0.0,0.8415491,0.0,0.13504247,0.02400727,0.025585203,0.15940435,0.0,0.1747247,0.7528853,0.012108761,99.47502853320276
MIT,b1c4,884,97.44528422472251,342,98.6455307006836,99.69328,99.678246,99.82443,0.13736935,0.1420617,0.08350454,0.14717397,0.022935111,0.05587564,1.0687138,0.009624115,0.1425901,0.08356653,0.04607552,0.1337418,0.0,0.14665112,0.9471405,0.018684538,98.64523409936895
MIT,b1c4,885,97.41366271601696,341,99.46343994140624,99.42857,99.825134,99.4276,0.016416643,0.17004873,0.09691904,0.17443569,0.0008050215,0.041843485,0.84487045,0.0,0.15248233,0.045403793,0.0,0.15747549,0.0,0.17514074,0.7325753,0.0028441972,99.47367357999816
MIT,b1c4,886,97.40695287653782,340,99.4269790649414,99.407745,99.83839,99.188286,0.010641438,0.17019598,0.0970726,0.174582,0.001472709,0.03612483,0.8425285,0.0,0.14245844,0.041923184,0.00094690645,0.15759596,0.0,0.1752848,0.7308062,0.0031331945,99.43852856627267
MIT,b1c4,887,97.43432976303146,339,98.70868682861328,99.60968,99.68864,100.04702,0.0117592905,0.14244471,0.08574305,0.14753872,0.022123668,0.0102903275,0.9000505,0.0,0.13996232,0.06680305,0.01975423,0.13234821,0.0,0.14762141,0.7958161,0.015777512,98.69772415204172
MIT,b1c4,888,97.38784280885,338,99.41831970214844,99.406456,99.66662,99.57156,0.055574436,0.14240174,0.08407369,0.14766365,0.011776919,0.18232386,1.1688374,0.0032557496,0.1270062,0.15719825,0.026859054,0.13108715,0.0,0.14688425,0.9799783,0.018000571,99.44121003254754
MIT,b1c4,889,97.43164212014617,337,98.74156188964844,99.70384,99.634964,99.836464,0.063980706,0.14122844,0.08369747,0.14658776,0.040500596,0.07040345,1.0095509,0.0080973115,0.13651428,0.08319379,0.008484676,0.1300906,0.0,0.145752,0.9113538,0.020180507,98.7421552030592
MIT,b1c4,890,97.42265241808155,336,99.1527099609375,99.58249,99.74246,99.712036,0.054489356,0.14211823,0.08382446,0.14737815,0.021400219,0.051640607,1.0083723,0.002311677,0.12848276,0.14862454,0.017270854,0.13103147,0.0,0.14663123,0.89540774,0.010338062,99.157313666116
MIT,b1c4,891,97.40078983336984,335,99.52249145507812,99.05953,99.201416,99.817604,0.16669314,0.25975856,0.087412804,0.2736859,0.025898999,0.022694573,0.89972824,0.014298848,0.12720321,0.042721335,0.020106835,0.25710627,0.0,0.27951413,0.8059662,0.009156115,99.55722034101373
MIT,b1c4,892,97.4153123726845,334,98.88411712646484,99.57331,99.711365,99.75274,0.024370959,0.1434947,0.08437368,0.1483417,0.0015781266,0.028886437,0.87140113,0.00015485584,0.16862664,0.049293224,0.0007278059,0.13295226,0.0,0.14846581,0.767921,0.0030907413,98.8765210378776
MIT,b1c4,893,97.39774074885516,333,99.00477600097656,99.40273,99.82695,99.2981,0.013330077,0.17031433,0.09705037,0.1747446,0.05093336,0.008932325,0.7942061,0.0027017356,0.12996343,0.0077338256,0.0,0.15772557,0.0,0.17544967,0.7231104,0.039433304,99.01058464261457
MIT,b1c4,894,97.33853846350604,332,99.57654571533205,99.165596,99.645454,99.559105,0.05932629,0.14262016,0.08423236,0.147898,0.025150845,0.0528121,0.9982685,0.0035988586,0.12795539,0.1261532,0.019762078,0.13133883,0.0,0.14717369,0.88546324,0.015072732,99.58435054207895
MIT,b1c4,895,97.3613278216265,331,99.4297103881836,99.47211,99.70255,99.61125,0.049073596,0.14209397,0.08367257,0.14733143,0.053381745,0.046558365,0.91555786,0.0022270498,0.13160184,0.07383414,0.004143626,0.13097584,0.0,0.14654179,0.8275056,0.05291957,99.43573141890057
MIT,b1c4,896,97.38837106969297,330,99.2921371459961,99.61407,99.77189,99.763054,0.03850553,0.14000134,0.08246799,0.14515558,0.023101661,0.042572845,0.97070265,0.0007725853,0.16729157,0.1584301,0.0019589246,0.12942925,0.0,0.14431038,0.8593158,0.01055339,99.2846560543386
MIT,b1c4,897,97.379019925999,329,99.55988311767578,99.55828,99.7907,99.7639,0.06607027,0.13720247,0.08278981,0.14245869,0.023368768,0.049963605,1.0078377,0.0029962107,0.1391602,0.080265924,0.020620361,0.12837303,0.0,0.14141665,0.8910741,0.015040539,99.55965550308473
MIT,b1c4,898,97.39049338079894,328,99.35667419433594,99.391685,99.67372,99.65116,0.026608134,0.16575271,0.09440973,0.17002071,0.01698306,0.005411337,0.8593344,0.0,0.13521183,0.06356795,0.017423267,0.15342918,0.0,0.17062679,0.767228,0.011802333,99.362448400618
MIT,b1c4,899,97.42952907677429,327,99.07929229736328,99.83592,99.85725,99.77405,0.22211441,0.13542818,0.08007064,0.14070196,0.027639527,0.05976101,1.1382693,0.01616998,0.14873901,0.1213744,0.055786747,0.13035828,0.0,0.1394853,1.0284866,0.020474078,99.0865192912452
MIT,b1c4,900,97.4181946379856,326,98.9672393798828,99.398834,99.37766,99.906654,0.15106432,0.18169846,0.09388216,0.18113106,0.019201955,0.011201553,0.8843624,0.0131392665,0.14170194,0.017135657,0.0044225045,0.16500069,0.0,0.18268986,0.80368024,0.012587874,98.97389109469826
MIT,b1c4,901,97.40555344869068,325,99.01079559326172,99.64723,99.852036,99.81535,0.072158314,0.13451715,0.0795829,0.13987643,0.023510769,0.05432733,1.0204085,0.0038286706,0.14055425,0.118437015,0.02197213,0.12379824,0.0,0.13858013,0.9077133,0.013885579,99.00950477804852
MIT,b1c4,902,97.4166098554567,324,98.94884490966795,99.81236,99.84664,99.668625,0.06253168,0.13518877,0.07980874,0.14044279,0.0060364627,0.14409304,1.1054412,0.0018160739,0.1559367,0.13558304,0.0057440097,0.12470515,0.0,0.13925162,0.9445563,0.008425283,98.9553156116216
MIT,b1c4,903,97.3873330834752,323,99.48731994628906,99.562416,99.69523,99.91385,0.037826113,0.13720268,0.08033881,0.14182061,0.0083000455,0.16888572,1.1322372,0.00050454534,0.14340137,0.1544429,0.016830588,0.12745757,0.0,0.14192212,0.9544866,0.015565923,99.5027180030099
MIT,b1c4,904,97.34917782223816,322,99.5291976928711,99.47249,99.72955,99.58961,0.08537304,0.13921097,0.082421005,0.1444798,0.023962244,0.070138685,1.0676548,0.007847062,0.13397838,0.13715327,0.026027376,0.12814946,0.0,0.14348277,0.940528,0.014356052,99.53522263542429
MIT,b1c4,905,97.35702759301005,321,99.21337890625,99.36807,99.785324,99.4513,0.018242955,0.17040023,0.09714116,0.17476954,0.017271146,0.0064252364,0.8372335,0.0,0.12506044,0.10823168,0.0066545033,0.15782173,0.0,0.17549908,0.7551872,0.00867448,99.22623829551858
MIT,b1c4,906,97.3217731325423,320,99.29412841796876,99.343285,99.82195,99.08938,0.015576658,0.17082955,0.09737218,0.17523475,0.049233757,0.011999246,0.8170717,0.0055576367,0.13126907,0.011047696,0.0,0.15815592,0.0,0.17587797,0.7476076,0.030951008,99.30223673575769
MIT,b1c4,907,97.30000322517148,319,99.3500747680664,99.29278,99.62657,99.56324,0.047768522,0.14340933,0.08891457,0.14870512,0.022733424,0.0468545,0.9839551,0.0024469155,0.13339752,0.07707494,0.018466052,0.13219263,0.0,0.14805458,0.8711418,0.013112072,99.35140378763664
MIT,b1c4,908,97.34468297120588,318,98.63011932373048,99.357376,99.771454,99.51011,0.00466072,0.1710143,0.097507626,0.17544235,0.016635323,0.0,0.853802,0.0,0.13619111,0.024365988,0.02737305,0.1647161,0.0,0.17613533,0.7609757,0.01365537,98.62842902133947
MIT,b1c4,909,97.2991876645718,317,99.46773529052734,99.34991,99.63044,99.68622,0.017424462,0.1441793,0.08756032,0.14997107,0.017788094,0.008555736,0.8895105,0.0,0.14473315,0.04132559,0.016820632,0.13884328,0.0,0.14910646,0.7858828,0.012688884,99.46218396237744
