dataset,battery_id,cycle_idx,SOH,y_pred_VLSTM-huber
MIT,b1c37,207,99.49502,98.98244
MIT,b1c37,208,99.48814,98.826256
MIT,b1c37,209,99.479195,98.81682
MIT,b1c37,210,99.47109,98.80479
MIT,b1c37,211,99.46582,98.78746
MIT,b1c37,212,99.45737,98.93339
MIT,b1c37,213,99.44963,98.94195
MIT,b1c37,214,99.450356,98.95509
MIT,b1c37,215,99.447334,98.808945
MIT,b1c37,216,99.447945,98.84255
MIT,b1c37,217,99.456856,98.87729
MIT,b1c37,218,99.464714,99.05081
MIT,b1c37,219,99.4446,98.99284
MIT,b1c37,220,99.42107,98.59631
MIT,b1c37,221,99.40051,99.39098
MIT,b1c37,222,99.388084,98.54579
MIT,b1c37,223,99.270035,98.71597
MIT,b1c37,224,99.39142,98.88194
MIT,b1c37,225,99.39831,98.97343
MIT,b1c37,226,99.4009,98.80777
MIT,b1c37,227,99.39814,98.79761
MIT,b1c37,228,99.390564,98.974495
MIT,b1c37,229,99.38595,98.62134
MIT,b1c37,230,99.372284,98.92954
MIT,b1c37,231,99.3506,98.64159
MIT,b1c37,232,99.32732,98.7997
MIT,b1c37,233,99.32031,98.80339
MIT,b1c37,234,99.31308,99.309296
MIT,b1c37,235,99.304634,98.57415
MIT,b1c37,236,99.29581,98.76765
MIT,b1c37,237,99.285995,99.28573
MIT,b1c37,238,99.28129,98.74895
MIT,b1c37,239,99.27219,98.74517
MIT,b1c37,240,99.2343,98.51633
MIT,b1c37,241,99.26138,99.27348
MIT,b1c37,242,99.25977,98.377625
MIT,b1c37,243,99.25619,98.76747
MIT,b1c37,244,99.260635,98.80111
MIT,b1c37,245,99.268814,98.81783
MIT,b1c37,246,99.26191,98.558914
MIT,b1c37,247,99.24246,98.49334
MIT,b1c37,248,99.21889,98.43486
MIT,b1c37,249,99.20981,98.66019
MIT,b1c37,250,99.19451,98.66
MIT,b1c37,251,99.19748,99.2273
MIT,b1c37,252,99.20551,98.741035
MIT,b1c37,253,99.208664,98.75674
MIT,b1c37,254,99.20777,98.76069
MIT,b1c37,255,99.203766,98.526085
MIT,b1c37,256,99.19784,98.51055
MIT,b1c37,257,99.1849,98.73259
MIT,b1c37,258,99.17711,98.68229
MIT,b1c37,259,99.14416,98.349014
MIT,b1c37,260,99.12718,98.58246
MIT,b1c37,261,99.11725,98.56805
MIT,b1c37,262,99.11122,99.128
MIT,b1c37,263,99.102394,98.547585
MIT,b1c37,264,99.09199,99.11512
MIT,b1c37,265,99.08203,98.52977
MIT,b1c37,266,99.07272,98.10229
MIT,b1c37,267,99.065926,98.515366
MIT,b1c37,268,99.0561,98.25838
MIT,b1c37,269,99.049034,98.49213
MIT,b1c37,270,99.03744,98.497795
MIT,b1c37,271,99.03725,98.26657
MIT,b1c37,272,99.04265,99.11109
MIT,b1c37,273,99.03869,98.52642
MIT,b1c37,274,99.02278,98.22479
MIT,b1c37,275,99.00643,98.19491
MIT,b1c37,276,98.99824,98.43665
MIT,b1c37,277,98.98958,97.9963
MIT,b1c37,278,98.97913,98.450356
MIT,b1c37,279,98.98416,98.476814
MIT,b1c37,280,98.87336,98.48327
MIT,b1c37,281,98.99351,98.29805
MIT,b1c37,282,98.996284,98.55797
MIT,b1c37,283,98.99022,98.315994
MIT,b1c37,284,98.9851,99.094406
MIT,b1c37,285,98.98316,98.302666
MIT,b1c37,286,98.96085,98.03837
MIT,b1c37,287,98.924995,98.369514
MIT,b1c37,288,98.9041,98.10115
MIT,b1c37,289,98.89166,98.08719
MIT,b1c37,290,98.88178,98.33466
MIT,b1c37,291,98.872314,98.07604
MIT,b1c37,292,98.860695,98.06176
MIT,b1c37,293,98.851265,98.316055
MIT,b1c37,294,98.842384,98.03687
MIT,b1c37,295,98.832985,98.0262
MIT,b1c37,296,98.82464,98.01461
MIT,b1c37,297,98.70157,97.96437
MIT,b1c37,298,98.804184,97.99997
MIT,b1c37,299,98.800644,98.00764
MIT,b1c37,300,98.793686,97.982445
MIT,b1c37,301,98.78577,97.99047
MIT,b1c37,302,98.77667,97.97031
MIT,b1c37,303,98.769455,98.24872
MIT,b1c37,304,98.758316,98.241264
MIT,b1c37,305,98.74374,98.22184
MIT,b1c37,306,98.73748,97.95594
MIT,b1c37,307,98.736115,97.97634
MIT,b1c37,308,98.73293,97.99011
MIT,b1c37,309,98.73842,98.283516
MIT,b1c37,310,98.72659,98.89358
MIT,b1c37,311,98.71741,97.99096
MIT,b1c37,312,98.71239,97.99324
MIT,b1c37,313,98.703735,98.851685
MIT,b1c37,314,98.56164,97.79569
MIT,b1c37,315,98.66293,98.14009
MIT,b1c37,316,98.65426,97.81541
MIT,b1c37,317,98.64547,97.61827
MIT,b1c37,318,98.63463,97.787094
MIT,b1c37,319,98.62167,97.773125
MIT,b1c37,320,98.61426,97.764626
MIT,b1c37,321,98.604675,98.07284
MIT,b1c37,322,98.59331,97.74344
MIT,b1c37,323,98.58305,97.727974
MIT,b1c37,324,98.57086,97.71822
MIT,b1c37,325,98.565704,98.129135
MIT,b1c37,326,98.609245,98.03669
MIT,b1c37,327,98.63621,98.37366
MIT,b1c37,328,98.63894,98.178055
MIT,b1c37,329,98.63242,98.85788
MIT,b1c37,330,98.61644,98.125984
MIT,b1c37,331,98.49264,98.05764
MIT,b1c37,332,98.58862,98.09917
MIT,b1c37,333,98.59423,98.860794
MIT,b1c37,334,98.61649,98.146126
MIT,b1c37,335,98.62665,98.37347
MIT,b1c37,336,98.619545,98.207214
MIT,b1c37,337,98.63409,98.46064
MIT,b1c37,338,98.622246,98.603806
MIT,b1c37,339,98.604576,98.572556
MIT,b1c37,340,98.5953,98.55359
MIT,b1c37,341,98.5887,98.501144
MIT,b1c37,342,98.55194,98.06947
MIT,b1c37,343,98.52376,98.766
MIT,b1c37,344,98.49402,98.762436
MIT,b1c37,345,98.47411,97.85101
MIT,b1c37,346,98.45656,98.227234
MIT,b1c37,347,98.44451,97.96667
MIT,b1c37,348,98.321365,98.68731
MIT,b1c37,349,98.42314,98.70973
MIT,b1c37,350,98.4116,98.709
MIT,b1c37,351,98.39627,98.15319
MIT,b1c37,352,98.38794,97.918365
MIT,b1c37,353,98.36616,98.16515
MIT,b1c37,354,98.37351,98.1997
MIT,b1c37,355,98.37251,98.19642
MIT,b1c37,356,98.355934,97.92484
MIT,b1c37,357,98.31818,98.615295
MIT,b1c37,358,98.31977,98.63047
MIT,b1c37,359,98.3056,98.61417
MIT,b1c37,360,98.29969,97.70496
MIT,b1c37,361,98.30425,98.18521
MIT,b1c37,362,98.29009,98.201
MIT,b1c37,363,98.310646,98.274254
MIT,b1c37,364,98.2961,98.252014
MIT,b1c37,365,98.27686,98.145
MIT,b1c37,366,98.297134,98.27969
MIT,b1c37,367,98.28824,98.28776
MIT,b1c37,368,98.28442,98.273254
MIT,b1c37,369,98.24267,97.93855
MIT,b1c37,370,98.215,98.101
MIT,b1c37,371,98.17178,97.76951
MIT,b1c37,372,98.140785,97.98662
MIT,b1c37,373,98.14752,98.50228
MIT,b1c37,374,98.10174,97.43085
MIT,b1c37,375,98.11628,97.709045
MIT,b1c37,376,98.10494,97.70303
MIT,b1c37,377,98.093254,97.69899
MIT,b1c37,378,98.076935,97.96716
MIT,b1c37,379,98.04657,97.65535
MIT,b1c37,380,98.034874,97.94536
MIT,b1c37,381,98.04949,98.45052
MIT,b1c37,382,98.01761,97.95093
MIT,b1c37,383,98.03223,97.70055
MIT,b1c37,384,98.01466,97.6778
MIT,b1c37,385,97.995964,97.472984
MIT,b1c37,386,97.96344,98.364334
MIT,b1c37,387,97.95686,97.86641
MIT,b1c37,388,97.81433,97.838974
MIT,b1c37,389,97.92143,97.441765
MIT,b1c37,390,97.93016,97.73552
MIT,b1c37,391,97.95659,97.8694
MIT,b1c37,392,97.94446,98.05916
MIT,b1c37,393,97.94173,97.8892
MIT,b1c37,394,97.91215,97.83814
MIT,b1c37,395,97.925316,97.91022
MIT,b1c37,396,97.86148,97.88506
MIT,b1c37,397,97.819725,97.580536
MIT,b1c37,398,97.80651,97.82746
MIT,b1c37,399,97.79495,98.23901
MIT,b1c37,400,97.779816,97.774704
MIT,b1c37,401,97.75505,97.44038
MIT,b1c37,402,97.71092,97.14832
MIT,b1c37,403,97.69098,97.66654
MIT,b1c37,404,97.70014,97.699295
MIT,b1c37,405,97.69893,97.45258
MIT,b1c37,406,97.66682,98.135666
MIT,b1c37,407,97.65794,97.68525
MIT,b1c37,408,97.645996,97.25909
MIT,b1c37,409,97.65582,97.53849
MIT,b1c37,410,97.62266,97.41751
MIT,b1c37,411,97.48762,97.65716
MIT,b1c37,412,97.607925,97.71686
MIT,b1c37,413,97.54864,97.59539
MIT,b1c37,414,97.55581,97.63929
MIT,b1c37,415,97.53328,97.58337
MIT,b1c37,416,97.510284,97.63738
MIT,b1c37,417,97.51352,97.461754
MIT,b1c37,418,97.510765,97.743675
MIT,b1c37,419,97.4795,97.43139
MIT,b1c37,420,97.480125,97.47657
MIT,b1c37,421,97.49549,97.615204
MIT,b1c37,422,97.43423,97.658775
MIT,b1c37,423,97.419716,97.668015
MIT,b1c37,424,97.38171,97.26006
MIT,b1c37,425,97.348526,97.198395
MIT,b1c37,426,97.34506,97.506004
MIT,b1c37,427,97.327194,97.4457
MIT,b1c37,428,97.265915,97.35054
MIT,b1c37,429,97.28263,97.40995
MIT,b1c37,430,97.243866,97.05502
MIT,b1c37,431,97.21574,97.36058
MIT,b1c37,432,97.171486,97.296936
MIT,b1c37,433,97.17666,97.36773
MIT,b1c37,434,97.05058,96.98728
MIT,b1c37,435,97.13049,96.991974
MIT,b1c37,436,97.10471,96.772964
MIT,b1c37,437,97.11578,97.41338
MIT,b1c37,438,97.06641,96.998436
MIT,b1c37,439,97.077225,97.05665
MIT,b1c37,440,96.85399,96.71192
MIT,b1c37,441,97.03353,97.02209
MIT,b1c37,442,96.97817,96.87983
MIT,b1c37,443,96.95685,96.88362
MIT,b1c37,444,96.93664,96.91989
MIT,b1c37,445,96.92149,96.91403
MIT,b1c37,446,96.92979,97.022865
MIT,b1c37,447,96.902466,97.03777
MIT,b1c37,448,96.88891,97.32553
MIT,b1c37,449,96.86765,97.304436
MIT,b1c37,450,96.84557,97.30238
MIT,b1c37,451,96.80337,97.23303
MIT,b1c37,452,96.769,97.17221
MIT,b1c37,453,96.76944,96.652
MIT,b1c37,454,96.73085,97.105125
MIT,b1c37,455,96.690216,97.05976
MIT,b1c37,456,96.61679,96.93029
MIT,b1c37,457,96.63514,96.48943
MIT,b1c37,458,96.61742,96.68406
MIT,b1c37,459,96.60035,96.69925
MIT,b1c37,460,96.51629,96.83758
MIT,b1c37,461,96.49365,96.84745
MIT,b1c37,462,96.49435,96.92238
MIT,b1c37,463,96.32408,96.79879
MIT,b1c37,464,96.4062,96.81683
MIT,b1c37,465,96.3985,96.197975
MIT,b1c37,466,96.371254,97.19615
MIT,b1c37,467,96.329834,96.75387
MIT,b1c37,468,96.308525,96.30293
MIT,b1c37,469,96.15683,96.66548
MIT,b1c37,470,96.27247,97.12503
MIT,b1c37,471,96.224625,96.07789
MIT,b1c37,472,96.22077,96.99847
MIT,b1c37,473,96.174,96.154785
MIT,b1c37,474,96.16948,96.82961
MIT,b1c37,475,96.15562,96.20435
MIT,b1c37,476,96.12699,96.58246
MIT,b1c37,477,96.09384,96.69038
MIT,b1c37,478,96.09376,96.66771
MIT,b1c37,479,96.036415,96.68852
MIT,b1c37,480,95.99912,95.7761
MIT,b1c37,481,95.95217,96.18744
MIT,b1c37,482,95.89728,96.49393
MIT,b1c37,483,95.85016,96.440765
MIT,b1c37,484,95.78821,96.29391
MIT,b1c37,485,95.77738,96.33586
MIT,b1c37,486,95.71758,96.25242
MIT,b1c37,487,95.663795,96.06506
MIT,b1c37,488,95.57801,95.931526
MIT,b1c37,489,95.44193,94.24061
MIT,b1c37,490,95.2914,95.02274
MIT,b1c37,491,95.40142,96.477806
MIT,b1c37,492,95.37219,95.45976
MIT,b1c37,493,95.3394,94.93254
MIT,b1c37,494,95.29469,94.81039
MIT,b1c37,495,95.25084,94.84542
MIT,b1c37,496,95.22304,95.60407
MIT,b1c37,497,95.177475,95.58966
MIT,b1c37,498,95.14047,94.743675
MIT,b1c37,499,95.09262,94.6609
MIT,b1c37,500,95.07539,94.8199
MIT,b1c37,501,95.035904,94.76975
MIT,b1c37,502,94.99896,95.51964
MIT,b1c37,503,94.95455,95.45636
MIT,b1c37,504,94.881546,94.70835
MIT,b1c37,505,94.85499,94.73672
MIT,b1c37,506,94.79492,95.37319
MIT,b1c37,507,94.758385,94.73344
MIT,b1c37,508,94.69282,94.54375
MIT,b1c37,509,94.65449,95.84781
MIT,b1c37,510,94.58516,95.06382
MIT,b1c37,511,94.517944,94.24124
MIT,b1c37,512,94.43873,93.68924
MIT,b1c37,513,94.38623,94.00277
MIT,b1c37,514,94.360634,94.82506
MIT,b1c37,515,94.28277,93.83809
MIT,b1c37,516,94.17188,93.82044
MIT,b1c37,517,94.16183,94.637566
MIT,b1c37,518,94.106514,93.72179
MIT,b1c37,519,94.05226,93.67075
MIT,b1c37,520,93.9844,94.47978
MIT,b1c37,521,93.91597,93.4303
MIT,b1c37,522,93.74091,93.28324
MIT,b1c37,523,93.839165,93.50904
MIT,b1c37,524,93.758934,94.24998
MIT,b1c37,525,93.69308,93.30641
MIT,b1c37,526,93.64505,93.34065
MIT,b1c37,527,93.55791,93.07205
MIT,b1c37,528,93.372765,92.8756
MIT,b1c37,529,93.428764,93.02928
MIT,b1c37,530,93.35128,93.86141
MIT,b1c37,531,93.297874,92.88009
MIT,b1c37,532,93.25042,93.66294
MIT,b1c37,533,93.189735,93.589745
MIT,b1c37,534,93.00513,93.43976
MIT,b1c37,535,93.022354,93.34485
MIT,b1c37,536,92.97688,93.356316
MIT,b1c37,537,92.8828,93.25475
MIT,b1c37,538,92.78856,93.04442
MIT,b1c37,539,92.69384,93.06816
MIT,b1c37,540,92.518166,92.87094
MIT,b1c37,541,92.53296,92.837944
MIT,b1c37,542,92.45938,92.743355
MIT,b1c37,543,92.379555,92.45575
MIT,b1c37,544,92.295006,92.1989
MIT,b1c37,545,92.21437,91.58197
MIT,b1c37,546,92.06556,93.47709
MIT,b1c37,547,92.039696,91.44306
MIT,b1c37,548,91.96414,91.60574
MIT,b1c37,549,91.891075,91.52932
MIT,b1c37,550,91.800705,91.42677
MIT,b1c37,551,91.727356,91.29046
MIT,b1c37,552,91.61168,93.011116
MIT,b1c37,553,91.56442,90.82102
MIT,b1c37,554,91.45515,91.05699
MIT,b1c37,555,91.385056,90.848656
MIT,b1c37,556,91.31625,92.89697
MIT,b1c37,557,91.189476,92.669655
MIT,b1c37,558,91.09949,90.63603
MIT,b1c37,559,91.036095,90.48786
MIT,b1c37,560,90.97294,90.7411
MIT,b1c37,561,90.874466,90.53607
MIT,b1c37,562,90.82426,90.0999
MIT,b1c37,563,90.727646,90.10378
MIT,b1c37,564,90.63159,90.03653
MIT,b1c37,565,90.54831,89.86196
MIT,b1c37,566,90.43822,89.98755
MIT,b1c37,567,90.344315,89.68559
MIT,b1c37,568,90.23167,89.72203
MIT,b1c37,569,90.10542,89.50231
MIT,b1c37,570,90.06906,89.30149
MIT,b1c37,571,89.96351,89.329475
MIT,b1c37,572,89.84509,89.35161
MIT,b1c37,573,89.76479,89.182846
MIT,b1c37,574,89.65973,89.10092
MIT,b1c37,575,89.57307,91.149025
MIT,b1c37,576,89.46741,89.033
MIT,b1c37,577,89.38455,89.0801
MIT,b1c37,578,89.26065,88.72956
MIT,b1c37,579,89.17955,88.60863
MIT,b1c37,580,89.085396,88.49668
MIT,b1c37,581,88.98166,88.63807
MIT,b1c37,582,88.889786,88.35566
MIT,b1c37,583,88.810585,88.26256
MIT,b1c37,584,88.69281,88.11781
MIT,b1c37,585,88.60256,88.10867
MIT,b1c37,586,88.48713,88.01718
MIT,b1c37,587,88.38544,87.95922
MIT,b1c37,588,88.290184,88.09164
MIT,b1c37,589,88.19752,88.095
MIT,b1c37,590,88.124886,89.860725
MIT,b1c37,591,88.01466,87.42283
MIT,b1c37,592,87.9405,87.80097
MIT,b1c37,593,87.841705,87.26743
MIT,b1c37,594,87.73434,87.104065
MIT,b1c37,595,87.5256,86.94307
MIT,b1c37,596,87.51647,87.098175
MIT,b1c37,597,87.41379,86.96387
MIT,b1c37,598,87.314735,87.28051
MIT,b1c37,599,87.21537,86.80356
MIT,b1c37,600,87.11739,86.741684
MIT,b1c37,601,86.894554,86.6349
MIT,b1c37,602,86.93321,86.55417
MIT,b1c37,603,86.82967,86.962204
MIT,b1c37,604,86.71544,86.399704
MIT,b1c37,605,86.62881,86.37327
MIT,b1c37,606,86.50839,86.27294
MIT,b1c37,607,86.4012,88.14076
MIT,b1c37,608,86.31964,86.00814
MIT,b1c37,609,86.20191,85.99768
MIT,b1c37,610,86.093895,86.308495
MIT,b1c37,611,85.99642,85.91946
MIT,b1c37,612,85.89944,85.791725
MIT,b1c37,613,85.795425,85.7811
MIT,b1c37,614,85.69462,85.69584
MIT,b1c37,615,85.5991,87.48373
MIT,b1c37,616,85.4946,85.40697
MIT,b1c37,617,85.368286,85.50306
MIT,b1c37,618,85.26592,85.35004
MIT,b1c37,619,85.16373,85.22427
MIT,b1c37,620,85.05812,85.18581
MIT,b1c37,621,84.94411,85.083015
MIT,b1c37,622,84.84467,85.00383
MIT,b1c37,623,84.733505,85.0546
MIT,b1c37,624,84.63086,86.6741
MIT,b1c37,625,84.52191,86.5971
MIT,b1c37,626,84.39777,84.83822
MIT,b1c37,627,84.273605,84.792435
MIT,b1c37,628,84.18267,84.63602
MIT,b1c37,629,84.07129,84.61344
MIT,b1c37,630,83.95961,86.14212
MIT,b1c37,631,83.85378,84.50459
MIT,b1c37,632,83.73541,83.99676
MIT,b1c37,633,83.622734,85.87722
MIT,b1c37,634,83.502655,84.29885
MIT,b1c37,635,83.39823,84.230064
MIT,b1c37,636,83.280365,84.13665
MIT,b1c37,637,83.1664,85.51267
MIT,b1c37,638,82.92256,83.34068
MIT,b1c37,639,82.92056,84.17579
MIT,b1c37,640,82.804924,85.333916
MIT,b1c37,641,82.66409,85.12807
MIT,b1c37,642,82.5636,83.84435
MIT,b1c37,643,82.43953,83.653854
MIT,b1c37,644,82.33185,82.53668
MIT,b1c37,645,82.206535,84.73703
MIT,b1c37,646,82.09215,82.60479
MIT,b1c41,1,99.87756,100.86656
MIT,b1c41,2,100.0,100.13487
MIT,b1c41,3,100.070946,100.38999
MIT,b1c41,4,100.13239,100.29606
MIT,b1c41,5,100.160774,100.126656
MIT,b1c41,6,100.18782,100.12683
MIT,b1c41,7,100.20442,100.295525
MIT,b1c41,8,100.21725,100.409004
MIT,b1c41,9,100.22804,100.41515
MIT,b1c41,10,100.24611,100.28982
MIT,b1c41,11,100.25205,100.2919
MIT,b1c41,12,100.25253,100.85691
MIT,b1c41,13,100.25201,100.40154
MIT,b1c41,14,100.25447,100.105896
MIT,b1c41,15,100.25177,100.29204
MIT,b1c41,16,100.257866,100.28889
MIT,b1c41,17,100.257065,100.82993
MIT,b1c41,18,100.262634,100.10665
MIT,b1c41,19,100.266205,100.104034
MIT,b1c41,20,100.26219,100.820015
MIT,b1c41,21,100.262314,100.38912
MIT,b1c41,22,100.2659,100.382706
MIT,b1c41,23,100.25857,100.784935
MIT,b1c41,24,100.260666,100.268845
MIT,b1c41,25,100.26518,100.77956
MIT,b1c41,26,100.269875,100.77554
MIT,b1c41,27,100.275955,100.36594
MIT,b1c41,28,100.27666,100.36253
MIT,b1c41,29,100.27716,100.252975
MIT,b1c41,30,100.28154,100.34616
MIT,b1c41,31,100.27959,100.053734
MIT,b1c41,32,100.28542,100.05415
MIT,b1c41,33,100.291534,100.335815
MIT,b1c41,34,100.28984,100.23052
MIT,b1c41,35,100.29596,100.703316
MIT,b1c41,36,100.29861,100.22629
MIT,b1c41,37,100.29158,100.23455
MIT,b1c41,38,100.290146,100.23022
MIT,b1c41,39,100.288315,100.03246
MIT,b1c41,40,100.28295,100.30738
MIT,b1c41,41,100.27509,100.67959
MIT,b1c41,42,100.27348,100.02461
MIT,b1c41,43,100.274315,100.21022
MIT,b1c41,44,100.27402,100.661766
MIT,b1c41,45,100.272,100.21422
MIT,b1c41,46,100.27131,100.01282
MIT,b1c41,47,100.268265,100.296234
MIT,b1c41,48,100.27169,99.994736
MIT,b1c41,49,100.289795,100.02754
MIT,b1c41,50,100.30888,100.34685
MIT,b1c41,51,100.32582,100.244316
MIT,b1c41,52,100.33184,100.24885
MIT,b1c41,53,100.32504,100.01771
MIT,b1c41,54,100.27774,100.26481
MIT,b1c41,55,100.27638,100.2539
MIT,b1c41,56,100.277176,100.57426
MIT,b1c41,57,100.27775,100.159874
MIT,b1c41,58,100.27774,100.14965
MIT,b1c41,59,100.277985,100.15284
MIT,b1c41,60,100.273926,99.95704
MIT,b1c41,61,100.27216,100.14554
MIT,b1c41,62,100.27165,100.13593
MIT,b1c41,63,100.26727,100.49608
MIT,b1c41,64,100.261894,100.12483
MIT,b1c41,65,100.26165,100.19782
MIT,b1c41,66,100.255684,100.17064
MIT,b1c41,67,100.25039,100.46485
MIT,b1c41,68,100.24901,99.93096
MIT,b1c41,69,100.246315,100.11675
MIT,b1c41,70,100.24424,100.46809
MIT,b1c41,71,100.243324,100.115265
MIT,b1c41,72,100.23919,100.449295
MIT,b1c41,73,100.2376,100.15869
MIT,b1c41,74,100.23581,100.10964
MIT,b1c41,75,100.23334,100.10762
MIT,b1c41,76,100.23264,100.15239
MIT,b1c41,77,100.23172,100.42521
MIT,b1c41,78,100.22316,100.13633
MIT,b1c41,79,100.22462,100.12404
MIT,b1c41,80,100.22336,100.09567
MIT,b1c41,81,100.22022,99.907814
MIT,b1c41,82,100.21777,100.39283
MIT,b1c41,83,100.21899,100.08932
MIT,b1c41,84,100.211296,100.08848
MIT,b1c41,85,100.20879,99.910774
MIT,b1c41,86,100.207596,100.07146
MIT,b1c41,87,100.20391,99.88218
MIT,b1c41,88,100.19833,100.07108
MIT,b1c41,89,100.19605,100.078766
MIT,b1c41,90,100.196205,100.08528
MIT,b1c41,91,100.200386,99.89248
MIT,b1c41,92,100.199234,100.0602
MIT,b1c41,93,100.196396,100.03581
MIT,b1c41,94,100.1886,100.02095
MIT,b1c41,95,100.183624,100.0164
MIT,b1c41,96,100.18314,100.31092
MIT,b1c41,97,100.18221,100.29361
MIT,b1c41,98,100.17733,99.88301
MIT,b1c41,99,100.174446,100.061104
MIT,b1c41,100,100.17262,100.05562
MIT,b1c41,101,100.16589,100.05603
MIT,b1c41,102,100.16508,99.9861
MIT,b1c41,103,100.15874,100.01336
MIT,b1c41,104,100.15587,100.24464
MIT,b1c41,105,100.14928,100.209114
MIT,b1c41,106,100.14956,99.94516
MIT,b1c41,107,100.14906,100.048515
MIT,b1c41,108,100.14764,100.231705
MIT,b1c41,109,100.14582,99.97694
MIT,b1c41,110,100.14183,100.038666
MIT,b1c41,111,100.14377,99.853485
MIT,b1c41,112,100.13691,100.025696
MIT,b1c41,113,100.13177,100.02781
MIT,b1c41,114,100.12897,99.95961
MIT,b1c41,115,100.12809,100.18145
MIT,b1c41,116,100.12975,100.01905
MIT,b1c41,117,100.126076,99.95464
MIT,b1c41,118,100.12424,100.02668
MIT,b1c41,119,100.1258,99.95081
MIT,b1c41,120,100.12451,99.84559
MIT,b1c41,121,100.11566,99.906456
MIT,b1c41,122,100.10832,99.82124
MIT,b1c41,123,100.100105,99.994
MIT,b1c41,124,100.096825,99.826515
MIT,b1c41,125,100.09325,99.879616
MIT,b1c41,126,100.087776,99.99286
MIT,b1c41,127,100.086914,99.98658
MIT,b1c41,128,100.080284,99.9822
MIT,b1c41,129,100.07543,99.811264
MIT,b1c41,130,100.07077,100.0925
MIT,b1c41,131,100.06156,99.82255
MIT,b1c41,132,100.05433,100.061356
MIT,b1c41,133,100.04825,99.79397
MIT,b1c41,134,100.04881,99.96696
MIT,b1c41,135,100.044525,99.96
MIT,b1c41,136,100.04722,99.95933
MIT,b1c41,137,100.04382,99.79795
MIT,b1c41,138,100.04357,99.81725
MIT,b1c41,139,100.03798,99.78603
MIT,b1c41,140,100.02877,99.7459
MIT,b1c41,141,100.02366,99.74852
MIT,b1c41,142,100.022835,99.7584
MIT,b1c41,143,100.018196,99.94118
MIT,b1c41,144,100.01319,99.939026
MIT,b1c41,145,100.00716,99.7749
MIT,b1c41,146,100.0058,99.717636
MIT,b1c41,147,100.00237,99.936806
MIT,b1c41,148,100.00326,99.94339
MIT,b1c41,149,99.997055,99.75995
MIT,b1c41,150,99.997086,99.939644
MIT,b1c41,151,99.99288,99.9436
MIT,b1c41,152,99.99175,99.745605
MIT,b1c41,153,99.98272,99.9345
MIT,b1c41,154,99.977104,99.722
MIT,b1c41,155,99.9727,99.70612
MIT,b1c41,156,99.964676,99.92133
MIT,b1c41,157,99.95947,99.893745
MIT,b1c41,158,99.95592,99.76113
MIT,b1c41,159,99.95289,99.92231
MIT,b1c41,160,99.95575,99.935455
MIT,b1c41,161,99.97109,99.82821
MIT,b1c41,162,99.9746,99.9577
MIT,b1c41,163,99.96693,99.97018
MIT,b1c41,164,99.951584,99.71163
MIT,b1c41,165,99.93713,99.76052
MIT,b1c41,166,99.935356,99.88273
MIT,b1c41,167,99.92509,99.9183
MIT,b1c41,168,99.9418,99.78418
MIT,b1c41,169,99.95132,99.97569
MIT,b1c41,170,99.95708,99.87591
MIT,b1c41,171,99.95672,99.988205
MIT,b1c41,172,99.95143,99.956345
MIT,b1c41,173,99.94719,99.95116
MIT,b1c41,174,99.933464,99.938934
MIT,b1c41,175,99.916824,99.65834
MIT,b1c41,176,99.89885,99.84708
MIT,b1c41,177,99.894165,99.64957
MIT,b1c41,178,99.887184,99.679184
MIT,b1c41,179,99.883835,99.892914
MIT,b1c41,180,99.88005,99.89513
MIT,b1c41,181,99.872765,99.66605
MIT,b1c41,182,99.86848,99.8072
MIT,b1c41,183,99.86374,99.65477
MIT,b1c41,184,99.859924,99.87892
MIT,b1c41,185,99.854805,99.85489
MIT,b1c41,186,99.85576,99.58478
MIT,b1c41,187,99.858345,99.88934
MIT,b1c41,188,99.86621,99.76656
MIT,b1c41,189,99.87757,99.76654
MIT,b1c41,190,99.87562,99.74952
MIT,b1c41,191,99.86269,99.89784
MIT,b1c41,192,99.84393,99.80467
MIT,b1c41,193,99.83045,99.86712
MIT,b1c41,194,99.82081,99.88155
MIT,b1c41,195,99.837425,99.90456
MIT,b1c41,196,99.85531,99.806206
MIT,b1c41,197,99.86748,99.86484
MIT,b1c41,198,99.87172,99.95933
MIT,b1c41,199,99.873276,99.96072
MIT,b1c41,200,99.866165,99.89331
MIT,b1c41,201,99.85867,99.839096
MIT,b1c41,202,99.84737,99.744286
MIT,b1c41,203,99.81249,99.62632
MIT,b1c41,204,99.79329,99.684425
MIT,b1c41,205,99.792145,99.843346
MIT,b1c41,206,99.78251,99.4861
MIT,b1c41,207,99.77709,99.840904
MIT,b1c41,208,99.7693,99.470505
MIT,b1c41,209,99.76519,99.4593
MIT,b1c41,210,99.76118,99.833206
MIT,b1c41,211,99.75149,99.68161
MIT,b1c41,212,99.749306,99.46891
MIT,b1c41,213,99.75029,99.51212
MIT,b1c41,214,99.75224,99.543655
MIT,b1c41,215,99.758026,99.60339
MIT,b1c41,216,99.7693,99.9136
MIT,b1c41,217,99.773056,99.70116
MIT,b1c41,218,99.75889,99.78332
MIT,b1c41,219,99.73968,99.50431
MIT,b1c41,220,99.72319,99.464386
MIT,b1c41,221,99.71667,99.832375
MIT,b1c41,222,99.71194,99.679405
MIT,b1c41,223,99.72001,99.54512
MIT,b1c41,224,99.73176,99.870964
MIT,b1c41,225,99.73434,99.86155
