dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion_mmd,pred_Stacking_Ridge_fusion_mmd
CALCE,CS2_35,719,63.10395964700915,0,74.9477,74.78158227259846
CALCE,CS2_35,720,62.864745217317974,0,75.19411,75.04396060553398
CALCE,CS2_35,721,62.64464842081237,0,76.07706,75.92537731541275
CALCE,CS2_35,722,62.438392233966454,0,75.22795,75.07216673908951
CALCE,CS2_35,723,49.82812681850689,0,70.38401,70.20446223698836
CALCE,CS2_35,724,62.12695772039382,0,75.053375,74.90202657063891
CALCE,CS2_35,725,62.2320818175497,0,75.02292,74.86147439520963
CALCE,CS2_35,726,61.70427208612801,0,81.648,81.43465122008894
CALCE,CS2_35,727,62.10770372909341,0,76.04249,75.89005964013425
CALCE,CS2_35,728,61.70547769108903,0,75.100914,74.94579863385196
CALCE,CS2_35,729,61.46412142620545,0,73.4429,73.27016118774421
CALCE,CS2_35,730,60.82527507002084,0,73.25282,73.0795406981346
CALCE,CS2_35,731,60.5214793028496,0,73.91356,73.67026261927953
CALCE,CS2_35,732,60.29619128769903,0,73.56879,73.40437306233461
CALCE,CS2_35,733,60.2461231104215,0,73.587944,73.42144630012673
CALCE,CS2_35,734,60.36562639650216,0,73.604805,73.43642235286379
CALCE,CS2_35,735,47.609671828714234,0,67.328354,67.19305548201606
CALCE,CS2_35,736,60.186303485855355,0,73.44845,73.205463381664
CALCE,CS2_35,737,60.00458676662037,0,73.1401,72.96596897495884
CALCE,CS2_35,738,59.70609860510474,0,73.61607,73.45390615475678
CALCE,CS2_35,739,59.573833648215235,0,73.661316,73.49635831578102
CALCE,CS2_35,740,59.39892643050174,0,73.41,73.24172531061177
CALCE,CS2_35,741,59.29102406834965,0,73.58181,73.40960787604894
CALCE,CS2_35,742,59.182791861678815,0,73.2519,73.07794790965812
CALCE,CS2_35,743,59.05282853893951,0,73.26739,73.09345929314821
CALCE,CS2_35,744,59.176185362806265,0,73.218895,73.05011926442143
CALCE,CS2_35,745,59.181897630611715,0,73.19586,73.02547038214196
CALCE,CS2_35,746,59.25040901705771,0,73.27287,73.10318654939238
CALCE,CS2_35,747,62.079152554757485,0,74.1227,73.97168208629583
CALCE,CS2_35,748,60.905347329839984,0,73.656166,73.49796521016381
CALCE,CS2_35,749,60.095107869082696,0,73.12595,72.95470247874013
CALCE,CS2_35,750,59.58616082963527,0,73.45846,73.28967662078522
CALCE,CS2_35,751,59.172055515410925,0,73.36965,73.20229548539014
CALCE,CS2_35,752,58.92955166223187,0,73.44257,73.27273946883822
CALCE,CS2_35,753,58.60707285043344,0,71.70751,71.53186099292691
CALCE,CS2_35,754,58.53026485438634,0,71.72278,71.5299980486131
CALCE,CS2_35,755,58.59781901592158,0,71.743034,71.5702276170616
CALCE,CS2_35,756,58.70410026389966,0,71.74516,71.56758708671683
CALCE,CS2_35,757,58.040392565041884,0,71.652145,71.47101999743724
CALCE,CS2_35,758,57.50344440592242,0,71.389786,71.20361779551604
CALCE,CS2_35,759,57.02120157746663,0,71.62831,71.4365398424302
CALCE,CS2_35,760,56.521381230870794,0,71.39704,71.20140138189844
CALCE,CS2_35,761,56.14477349100149,0,71.75161,71.5606404534159
CALCE,CS2_35,762,55.922676680881345,0,70.799934,70.59950000490558
CALCE,CS2_35,763,55.703321816809456,0,70.66232,70.45866556278993
CALCE,CS2_35,764,55.76416385261575,0,70.84552,70.6456798645169
CALCE,CS2_35,765,55.92409400393844,0,71.41553,71.22396902475028
CALCE,CS2_35,766,55.86185679828192,0,71.39922,71.20487550248563
CALCE,CS2_35,767,55.59735853153738,0,76.82348,76.54861802090032
CALCE,CS2_35,768,54.857680899136305,0,74.88541,74.59161741967394
CALCE,CS2_35,769,54.751448460265394,0,68.05558,67.83641074643343
CALCE,CS2_35,770,54.58130255289203,0,68.468094,68.25048763899161
CALCE,CS2_35,771,54.36523747160605,0,68.30181,68.080792506049
CALCE,CS2_35,772,53.84329931122954,0,73.77137,73.46571623749252
CALCE,CS2_35,773,54.058607337620415,0,67.99271,67.76987903406567
CALCE,CS2_35,774,54.24116286022341,0,68.47422,68.34464650821153
CALCE,CS2_35,775,54.390379378466335,0,68.27244,68.05335188542874
CALCE,CS2_35,776,54.175924137143525,0,68.0975,67.87801648605283
CALCE,CS2_35,777,53.87835901201736,0,68.172066,67.95100618821883
CALCE,CS2_35,778,53.21054127905713,0,68.49474,68.3713630370059
CALCE,CS2_35,779,53.00445631090059,0,68.097244,67.87454157147985
CALCE,CS2_35,780,52.60987862742132,0,67.45528,67.22716543743459
CALCE,CS2_35,781,52.423890391169735,0,67.76404,67.53850059927427
CALCE,CS2_35,782,51.900279074943235,0,72.24932,71.9214036237151
CALCE,CS2_35,783,52.04938180638475,0,66.349976,66.11596084365436
CALCE,CS2_35,784,51.84188373155365,0,65.786285,65.54624987391826
CALCE,CS2_35,785,51.653525565887946,0,66.09616,65.85711142152853
CALCE,CS2_35,786,51.45857950280249,0,66.13563,65.89578672129372
CALCE,CS2_35,787,37.16447317337914,0,65.38029,65.10590920811447
CALCE,CS2_35,788,53.12194537735561,0,68.47584,68.34504980154115
CALCE,CS2_35,789,53.6578225827209,0,68.406975,68.18965754871935
CALCE,CS2_35,790,53.390349762388,0,75.98295,75.7028879983728
CALCE,CS2_35,791,53.92473973161142,0,68.958336,68.74836224477077
CALCE,CS2_35,792,53.899379490109865,0,68.96198,68.75164267579646
CALCE,CS2_35,793,53.89262602566429,0,68.958336,68.7486365199796
CALCE,CS2_35,794,53.84935835639458,0,68.96114,68.75012145287623
CALCE,CS2_35,795,53.80158632967973,0,68.9576,68.74559216437602
CALCE,CS2_35,796,53.72262158709267,0,69.01823,68.80613566343818
CALCE,CS2_35,797,53.305491668658924,0,65.05862,64.80790822794275
CALCE,CS2_35,798,52.10927769396535,0,66.273,66.0361933260391
CALCE,CS2_35,799,51.27001922851869,0,66.345764,66.10458677526769
CALCE,CS2_35,800,50.648096713303545,0,66.0186,65.77146215711514
CALCE,CS2_35,801,50.158445606765625,0,63.518574,63.25330911350261
CALCE,CS2_35,802,49.725711848569595,0,63.527805,63.25627807028843
CALCE,CS2_35,803,49.29882180393469,0,63.745354,63.473012391408375
CALCE,CS2_35,804,49.105055202665866,0,63.252476,62.97484391138572
CALCE,CS2_35,805,48.790058237669015,0,63.492916,63.211546558265525
CALCE,CS2_35,806,48.97752492109244,0,63.43413,63.15677253985087
CALCE,CS2_35,807,48.77813131980993,0,63.390717,63.11460076311818
CALCE,CS2_35,808,48.24630259923809,0,63.324383,63.03740739732592
CALCE,CS2_35,809,48.45773506343954,0,63.54268,63.26450670419218
CALCE,CS2_35,810,48.0594815209015,0,66.2019,65.92712247553477
CALCE,CS2_35,811,47.24510862124169,0,63.22878,62.931062174527305
CALCE,CS2_35,812,46.94852409665751,0,64.423004,64.13251207497922
CALCE,CS2_35,813,46.692415936132186,0,65.98098,65.55362276083564
CALCE,CS2_35,814,47.42143265398199,0,63.115273,62.8280785797724
CALCE,CS2_35,815,47.56651236627349,0,63.074535,62.79232292908425
CALCE,CS2_35,816,47.537966371184254,0,63.069893,62.78894971729881
CALCE,CS2_35,817,47.565572981504296,0,63.086884,62.80864307773332
CALCE,CS2_35,818,48.092476036213185,0,63.35544,63.086630567448985
CALCE,CS2_35,819,47.771345326331826,0,63.536674,63.26545405403829
CALCE,CS2_35,820,47.32085184194214,0,63.348457,63.07263604938149
CALCE,CS2_35,821,46.88006717428801,0,63.57757,63.298619657327826
CALCE,CS2_35,822,46.358622687471716,0,64.63716,64.21606383563042
CALCE,CS2_35,823,46.38872510315453,0,63.49029,63.20434158614691
CALCE,CS2_35,824,45.76454387692772,0,63.28189,62.98466493073824
CALCE,CS2_35,825,44.912587620014754,0,63.761494,63.56673002550458
CALCE,CS2_35,826,44.57000072494873,0,63.637554,63.329931978884254
CALCE,CS2_35,827,44.57811148111145,0,63.588,63.282503819208436
CALCE,CS2_35,828,44.36360065727972,0,63.659477,63.35237078654625
CALCE,CS2_35,829,43.66095846056275,0,63.89343,63.539278539557124
CALCE,CS2_35,830,43.539459870951696,0,63.507698,63.0460296394329
CALCE,CS2_35,831,43.38056783747533,0,63.591637,63.27706733319014
CALCE,CS2_35,832,43.11768315525633,0,63.528107,63.21190592854439
CALCE,CS2_35,833,43.98290016455322,0,63.09366,62.77575413801649
CALCE,CS2_35,834,43.98290016455322,0,63.09366,62.77575413801649
CALCE,CS2_35,835,41.72852540383291,0,63.982906,63.67421638960171
CALCE,CS2_35,836,41.72852540383291,0,63.982906,63.67421638960171
CALCE,CS2_35,837,40.82776449164017,0,63.92784,63.61909971755435
CALCE,CS2_35,838,40.82776449164017,0,63.92784,63.61909971755435
CALCE,CS2_35,839,40.45240643573372,0,63.93351,63.6012762779298
CALCE,CS2_35,840,40.45240643573372,0,63.93351,63.6012762779298
CALCE,CS2_35,841,38.90116769873476,0,64.0472,63.71225760521472
CALCE,CS2_35,842,38.90116769873476,0,64.0472,63.71225760521472
CALCE,CS2_35,843,38.00501715812465,0,63.248226,62.90858749557402
CALCE,CS2_35,844,38.00501715812465,0,63.248226,62.90858749557402
CALCE,CS2_35,845,37.32442269343011,0,63.119408,62.77604582636924
CALCE,CS2_35,846,37.32442269343011,0,63.119408,62.77604582636924
CALCE,CS2_35,847,36.762313152713055,0,63.299652,62.928701918976
CALCE,CS2_35,848,36.762313152713055,0,63.299652,62.928701918976
CALCE,CS2_35,849,36.2785263833638,0,63.191162,62.846445516012444
CALCE,CS2_35,850,36.2785263833638,0,63.191162,62.846445516012444
CALCE,CS2_35,851,35.80464282454906,0,63.26143,62.924532236028966
CALCE,CS2_35,852,35.80464282454906,0,63.26143,62.924532236028966
CALCE,CS2_35,853,35.009795606668334,0,63.32214,62.9848008854531
CALCE,CS2_35,854,35.009795606668334,0,63.32214,62.9848008854531
CALCE,CS2_35,855,34.9267499908374,0,63.3219,62.982310128794715
CALCE,CS2_35,856,34.9267499908374,0,63.3219,62.982310128794715
CALCE,CS2_35,857,34.94038140745625,0,63.32359,62.98507330997489
CALCE,CS2_35,858,34.94038140745625,0,63.32359,62.98507330997489
CALCE,CS2_35,859,35.365747972150814,0,63.321278,62.9811566547232
CALCE,CS2_35,860,35.365747972150814,0,63.321278,62.9811566547232
CALCE,CS2_35,861,35.27521443428509,0,63.317116,62.97702997976981
CALCE,CS2_35,862,35.27521443428509,0,63.317116,62.97702997976981
CALCE,CS2_35,863,34.97512402081651,0,63.287266,62.94636171455995
CALCE,CS2_35,864,34.97512402081651,0,63.287266,62.94636171455995
CALCE,CS2_35,865,34.46250589766856,0,63.162464,62.70592527170933
CALCE,CS2_35,866,34.46250589766856,0,63.162464,62.70592527170933
CALCE,CS2_35,867,34.01588186089376,0,63.287266,62.94642339566345
CALCE,CS2_35,868,34.01588186089376,0,63.287266,62.94642339566345
CALCE,CS2_35,869,33.120184910407694,0,63.288048,62.831643888734995
CALCE,CS2_35,870,33.120184910407694,0,63.288048,62.831643888734995
CALCE,CS2_35,871,32.856606123843335,0,63.25375,62.912461164394834
CALCE,CS2_35,872,32.856606123843335,0,63.25375,62.912461164394834
CALCE,CS2_35,873,23.506856040913345,0,63.228233,62.9016952344797
CALCE,CS2_35,874,23.506856040913345,0,63.228233,62.9016952344797
CALCE,CS2_35,875,32.39557797396972,0,63.285183,62.94506466136789
CALCE,CS2_35,876,32.39557797396972,0,63.285183,62.94506466136789
CALCE,CS2_35,877,32.093893169636864,0,63.24881,62.905783517238994
CALCE,CS2_35,878,32.093893169636864,0,63.24881,62.905783517238994
CALCE,CS2_35,879,31.692956702226155,0,63.2883,62.944957914076845
CALCE,CS2_35,880,31.692956702226155,0,63.2883,62.944957914076845
CALCE,CS2_35,881,22.749354695667876,0,63.15173,62.8245670147128
CALCE,CS2_35,882,22.749354695667876,0,63.15173,62.8245670147128
CALCE,CS2_35,883,21.641112767462058,0,63.127056,62.7967411664882
CALCE,CS2_35,884,21.641112767462058,0,63.127056,62.7967411664882
CALCE,CS2_35,885,31.057057211561006,0,63.223537,62.877885774330046
CALCE,CS2_35,886,31.057057211561006,0,63.223537,62.877885774330046
CALCE,CS2_35,887,30.604125525275716,0,63.465076,63.004228809273165
CALCE,CS2_35,888,30.604125525275716,0,63.465076,63.004228809273165
CALCE,CS2_35,889,31.144061780444403,0,63.261833,62.91698610550565
CALCE,CS2_35,890,31.144061780444403,0,63.261833,62.91698610550565
CALCE,CS2_35,891,31.363169889316605,0,63.28773,62.945192979772656
CALCE,CS2_35,892,31.363169889316605,0,63.28773,62.945192979772656
CALCE,CS2_35,893,22.528158438561185,0,63.15173,62.82409661815553
CALCE,CS2_35,894,22.528158438561185,0,63.15173,62.82409661815553
CALCE,CS2_35,895,31.79343469924033,0,63.24946,62.90537280006456
CALCE,CS2_35,896,31.79343469924033,0,63.24946,62.90537280006456
CALCE,CS2_35,897,31.78687609005566,0,63.279922,62.93619394820262
CALCE,CS2_35,898,31.78687609005566,0,63.279922,62.93619394820262
CALCE,CS2_35,899,31.476742340426327,0,63.252895,62.91104732161146
CALCE,CS2_35,900,31.476742340426327,0,63.252895,62.91104732161146
CALCE,CS2_35,901,30.54015303373368,0,63.23941,62.89289987692711
CALCE,CS2_35,902,30.54015303373368,0,63.23941,62.89289987692711
CALCE,CS2_35,903,29.508075596296834,0,63.29119,62.950222026166365
CALCE,CS2_35,904,29.508075596296834,0,63.29119,62.950222026166365
CALCE,CS2_35,905,29.21236665451469,0,63.304493,62.96331976122352
CALCE,CS2_35,906,29.21236665451469,0,63.304493,62.96331976122352
CALCE,CS2_35,907,28.87911115590449,0,63.342354,63.00249524307805
CALCE,CS2_35,908,28.87911115590449,0,63.342354,63.00249524307805
CALCE,CS2_35,909,28.58611323672957,0,63.33343,62.99475540320521
CALCE,CS2_35,910,28.58611323672957,0,63.33343,62.99475540320521
CALCE,CS2_35,911,28.36414314880034,0,63.40819,63.06948795725034
CALCE,CS2_35,912,28.36414314880034,0,63.40819,63.06948795725034
CALCE,CS2_35,913,28.12223944232133,0,63.40964,63.07031738821498
CALCE,CS2_35,914,28.12223944232133,0,63.40964,63.07031738821498
CALCE,CS2_35,915,27.82390098363247,0,62.547287,62.28681864622689
CALCE,CS2_35,916,27.82390098363247,0,62.547287,62.28681864622689
CALCE,CS2_35,917,27.550389324460774,0,63.372753,63.03222299814831
CALCE,CS2_35,918,27.550389324460774,0,63.372753,63.03222299814831
CALCE,CS2_35,919,27.663217749237116,0,63.372753,63.03259727713658
CALCE,CS2_35,920,27.663217749237116,0,63.372753,63.03259727713658
CALCE,CS2_35,921,27.802424041051005,0,63.34749,63.00869744513169
CALCE,CS2_35,922,27.802424041051005,0,63.34749,63.00869744513169
CALCE,CS2_35,923,27.65373930529972,0,63.301994,62.845264986654556
CALCE,CS2_35,924,27.65373930529972,0,63.301994,62.845264986654556
CALCE,CS2_35,925,27.576420402821032,0,63.39229,63.0516349688906
CALCE,CS2_35,926,27.576420402821032,0,63.39229,63.0516349688906
CALCE,CS2_35,927,26.928393288653435,0,63.27405,62.81325234524668
CALCE,CS2_35,928,26.928393288653435,0,63.27405,62.81325234524668
CALCE,CS2_35,929,27.24423705864605,0,63.36628,63.0249208580626
CALCE,CS2_35,930,27.24423705864605,0,63.36628,63.0249208580626
CALCE,CS2_35,931,26.688555294441596,0,63.33838,62.99556422761009
CALCE,CS2_35,932,26.688555294441596,0,63.33838,62.99556422761009
CALCE,CS2_36,1,100.10565007731027,96,96.434616,96.47518131449684
CALCE,CS2_36,2,100.0,95,96.40262,96.45573140762521
CALCE,CS2_36,3,99.9585801179834,94,96.33072,96.38525259311402
CALCE,CS2_36,4,99.86307981945785,93,97.1764,97.17730122278078
CALCE,CS2_36,5,99.60941189831509,92,96.50503,96.56322532520912
CALCE,CS2_36,6,99.58088881687662,91,95.65677,95.68729066216221
CALCE,CS2_36,7,98.41163843279199,90,97.34105,97.34783354414678
CALCE,CS2_36,8,98.36857739940014,89,96.46851,96.51380869784634
CALCE,CS2_36,9,98.08262625072051,88,96.40613,96.44853456810925
CALCE,CS2_36,10,97.86731635656096,87,96.46374,96.50564904215658
CALCE,CS2_36,11,97.55528163589118,86,96.45455,96.49127740686313
CALCE,CS2_36,12,98.01050613260696,85,96.593475,96.64648270228027
CALCE,CS2_36,13,98.13401464565852,84,96.71311,96.76735266153376
CALCE,CS2_36,14,98.14380953271726,83,96.856316,96.85122529307392
CALCE,CS2_36,15,97.32651435026874,82,97.89588,97.91075531729945
CALCE,CS2_36,16,98.09156381631479,81,96.45087,96.50972357204151
CALCE,CS2_36,17,98.06501002176496,80,96.26617,96.32285897511964
CALCE,CS2_36,18,98.04653475541879,79,96.31631,96.37378268962622
CALCE,CS2_36,19,97.98944078463641,78,97.02093,97.02938383939566
CALCE,CS2_36,20,97.923131738175,77,97.02093,97.02950468861917
CALCE,CS2_36,21,97.86632274492325,76,96.98624,96.99401052498905
CALCE,CS2_36,22,97.8096463492808,75,96.00006,96.05366648999365
CALCE,CS2_36,23,97.77328453524402,74,96.1742,96.2285952509068
CALCE,CS2_36,24,96.94641481481735,73,97.50389,97.46150542813672
CALCE,CS2_36,25,96.87369509538291,72,97.51735,97.47508460663107
CALCE,CS2_36,26,96.81494700989354,71,97.629105,97.64580007041025
CALCE,CS2_36,27,96.76356997044542,70,97.89115,97.8515766957219
CALCE,CS2_36,28,96.65732495397032,69,96.6148,96.65961931052765
CALCE,CS2_36,29,96.30888538739305,68,96.58531,96.62804022916123
CALCE,CS2_36,30,96.10697810031603,67,96.89348,96.91144929943741
CALCE,CS2_36,31,95.96289528790548,66,96.60314,96.63856711038675
CALCE,CS2_36,32,95.78001029454532,65,96.58525,96.62383690444528
CALCE,CS2_36,33,96.48730962320082,64,96.81028,96.86628053050735
CALCE,CS2_36,34,95.80101259113154,63,97.398544,97.41098996256311
CALCE,CS2_36,35,95.76621683328572,62,96.58536,96.62439012598679
CALCE,CS2_36,36,95.43166590724016,61,96.7149,96.74543043931999
CALCE,CS2_36,37,95.39096630721163,60,96.82229,96.85420589134671
CALCE,CS2_36,38,95.25969298493948,59,96.69405,96.72867093657088
CALCE,CS2_36,39,95.3138014723441,58,96.689,96.7311987054008
CALCE,CS2_36,40,95.92333902673349,57,97.60033,97.61559386091082
CALCE,CS2_36,41,95.20777720395307,56,97.47703,97.4863651523929
CALCE,CS2_36,42,94.32749600560061,55,98.006294,97.99345931731375
CALCE,CS2_36,43,94.98246098859472,54,97.033585,97.05397406043639
CALCE,CS2_36,44,94.14560041064223,53,97.91606,97.90440462126763
CALCE,CS2_36,45,94.88907414135109,52,96.61249,96.65078865442415
CALCE,CS2_36,46,94.77515162722739,51,96.60245,96.63972465822555
CALCE,CS2_36,47,94.65546631129652,50,97.91222,97.92082760574561
CALCE,CS2_36,48,95.57717147672078,49,97.73252,97.7519537929669
CALCE,CS2_36,49,94.84337727049106,48,96.56166,96.6011715471786
CALCE,CS2_36,50,94.72014611451715,47,97.15531,97.17546567177709
CALCE,CS2_36,51,94.62597464316225,46,96.593254,96.63325881813924
CALCE,CS2_36,52,93.72990418091463,45,97.921074,97.90487820143639
CALCE,CS2_36,53,94.342025215798,44,96.582985,96.61624979748417
CALCE,CS2_36,54,97.43456521696659,43,95.9406,95.9982777383473
CALCE,CS2_36,55,97.21416947593148,42,95.96949,96.02924071143948
CALCE,CS2_36,56,96.70330631844422,41,97.19033,97.2075621779648
CALCE,CS2_36,57,97.47315060471095,40,95.61711,95.67637398758025
CALCE,CS2_36,58,96.74145197994781,39,95.91957,95.97328968253926
CALCE,CS2_36,59,86.5703309563731,38,95.95762,96.01521691814253
CALCE,CS2_36,60,96.393242115115,37,96.48957,96.54659746575867
CALCE,CS2_36,61,96.2045464436516,36,96.52838,96.58510027782337
CALCE,CS2_36,62,94.80403797933963,35,97.526505,97.52256575659084
CALCE,CS2_36,63,95.78562207439296,34,96.56534,96.61994704208183
CALCE,CS2_36,64,95.62829293746063,33,96.5909,96.6428259665777
CALCE,CS2_36,65,95.08658101887943,32,96.41312,96.45098651366146
CALCE,CS2_36,66,94.9678460660681,31,96.41248,96.45155523066927
CALCE,CS2_36,67,94.8314086770852,30,96.58159,96.62172713200837
CALCE,CS2_36,68,94.74127798751613,29,96.610985,96.65176730304073
CALCE,CS2_36,69,94.44937063304519,28,96.70047,96.73459686051767
CALCE,CS2_36,70,93.78694873182086,27,98.143486,98.13881227040646
CALCE,CS2_36,71,93.73600772562185,26,97.28068,97.2440198724952
CALCE,CS2_36,72,93.34198355204657,25,96.78476,96.75107254373896
CALCE,CS2_36,73,93.27931827110784,24,97.14258,97.1129590918037
CALCE,CS2_36,74,94.02034840530496,23,96.16359,96.19097790297465
CALCE,CS2_36,75,93.9481212807375,22,96.34667,96.37338114305012
CALCE,CS2_36,76,93.80364985122131,21,96.458176,96.47980127074716
CALCE,CS2_36,77,94.00547538851751,20,96.136925,96.17577885025906
CALCE,CS2_36,78,93.94586599107309,19,96.60473,96.62403567930947
CALCE,CS2_36,79,93.87848326115108,18,96.25306,96.28230917247271
CALCE,CS2_36,80,93.03171267152588,17,97.416565,97.39576393052725
CALCE,CS2_36,81,93.79841873946738,16,96.64032,96.66117634022426
CALCE,CS2_36,82,83.65495730312779,15,96.75443,96.77997902849393
CALCE,CS2_36,83,82.79049656111032,14,98.0138,98.01437008170105
CALCE,CS2_36,84,93.64461812852703,13,96.18264,96.21610983239398
CALCE,CS2_36,85,93.57396119607264,12,96.09883,96.1337973298783
CALCE,CS2_36,86,93.52525027703969,11,96.65457,96.67552894257399
CALCE,CS2_36,87,93.4733055033939,10,96.10047,96.1360697197486
CALCE,CS2_36,88,83.18041662428553,9,96.43876,96.47971399365865
CALCE,CS2_36,89,93.376685267325,8,96.10425,96.14050857767404
CALCE,CS2_36,90,92.59594900462605,7,97.85116,97.84125277655906
CALCE,CS2_36,91,93.28315874343345,6,96.15126,96.1871702608808
CALCE,CS2_36,92,93.22373358886968,5,96.64029,96.66206357051381
CALCE,CS2_36,93,93.12548611760242,4,96.22297,96.25254877616648
CALCE,CS2_36,94,92.56687395853073,3,96.304016,96.32239613420032
CALCE,CS2_36,95,92.43959020140645,2,96.2457,96.26274979591325
CALCE,CS2_36,96,92.33597455523955,1,96.28518,96.29669072397759
CALCE,CS2_36,98,93.02531929135216,0,87.80269,87.77901979339798
CALCE,CS2_36,99,92.20245487051928,0,97.81901,97.8049880316969
CALCE,CS2_36,100,92.9455741041119,0,96.209656,96.24478693479077
CALCE,CS2_36,101,93.41657390149506,0,96.25482,96.30541751023881
CALCE,CS2_36,102,93.51397369658956,0,95.58548,95.63242887900675
CALCE,CS2_36,103,93.06220199928885,0,96.09366,96.13141501577908
CALCE,CS2_36,104,92.80235884912564,0,96.09888,96.1349283351834
CALCE,CS2_36,105,92.79129600519205,0,96.10666,96.12932759784685
CALCE,CS2_36,106,92.75354744297464,0,96.10381,96.13940444689848
CALCE,CS2_36,107,92.51672058574084,0,96.259476,96.28610787058172
CALCE,CS2_36,108,93.09873765379226,0,96.2878,96.33629849163552
CALCE,CS2_36,109,93.23202966376147,0,96.33836,96.3909473962762
CALCE,CS2_36,110,82.6130013793535,0,97.94231,97.95498119121176
CALCE,CS2_36,111,92.36825052481595,0,96.55625,96.57965891824
CALCE,CS2_36,112,92.36364974375108,0,96.20459,96.23421444599845
CALCE,CS2_36,113,92.34559897532779,0,96.214134,96.24251694729018
CALCE,CS2_36,114,92.11465877746764,0,96.10976,96.13017485304015
CALCE,CS2_36,115,92.40776011813334,0,96.03617,96.07857234483679
CALCE,CS2_36,116,92.81578465287124,0,96.27416,96.3220130128991
CALCE,CS2_36,117,82.21623561480092,0,98.017426,98.0305384016722
CALCE,CS2_36,118,92.03375843822758,0,96.059395,96.08045003352132
CALCE,CS2_36,119,91.92399971799881,0,96.23637,96.25995195542302
CALCE,CS2_36,120,91.94919139270874,0,96.31073,96.33488783120686
CALCE,CS2_36,121,90.9823500322482,0,97.18135,97.14966058744905
CALCE,CS2_36,122,91.61159906914367,0,96.155785,96.17828023117383
CALCE,CS2_36,123,91.56954507562,0,97.95656,97.9555925612935
CALCE,CS2_36,124,91.65650061288969,0,97.83955,97.83764478396722
CALCE,CS2_36,125,92.61190684621025,0,96.30927,96.35870136296376
CALCE,CS2_36,126,92.72286568985487,0,96.50402,96.51622773464588
CALCE,CS2_36,127,91.99474013045023,0,97.774956,97.78496592968567
CALCE,CS2_36,128,92.04629034756266,0,97.74061,97.75102280171949
CALCE,CS2_36,129,92.89525244320672,0,95.6804,95.73014548092482
CALCE,CS2_36,130,92.96477524170888,0,95.9182,95.97100473512631
CALCE,CS2_36,131,92.9703432917907,0,95.57952,95.62722552049514
CALCE,CS2_36,132,92.9901627564367,0,95.91586,95.96851002390989
CALCE,CS2_36,133,93.01034511406678,0,96.03593,96.03284205422008
CALCE,CS2_36,134,93.02259132823475,0,95.81988,95.8702708564541
CALCE,CS2_36,135,93.03150309846797,0,96.84939,96.86161188970478
CALCE,CS2_36,136,93.04385418308253,0,95.82882,95.87955811949179
CALCE,CS2_36,137,93.04422973022953,0,95.82882,95.87966494952623
CALCE,CS2_36,138,93.04356869987606,0,95.9356,95.99003954855021
CALCE,CS2_36,139,92.43268909030917,0,96.06056,96.09726522911409
CALCE,CS2_36,140,91.771487933001,0,96.27726,96.31258878243939
CALCE,CS2_36,141,91.72886389760029,0,96.24433,96.28038806166153
CALCE,CS2_36,142,91.66911521307694,0,96.12642,96.15483874451242
CALCE,CS2_36,143,91.4784396407901,0,96.16742,96.1956054112289
CALCE,CS2_36,144,92.14991323523279,0,95.549934,95.5957167333981
CALCE,CS2_36,145,92.39482626539169,0,96.48676,96.54202164985462
CALCE,CS2_36,146,92.20316746141934,0,96.13319,96.17727790573288
CALCE,CS2_36,147,91.3501808346841,0,96.154015,96.18379816874076
CALCE,CS2_36,148,92.0973735182383,0,96.47422,96.49816896682285
CALCE,CS2_36,149,92.23996182268492,0,96.1061,96.14804094454377
CALCE,CS2_36,150,92.73278860590555,0,96.42074,96.47381210994611
CALCE,CS2_36,151,92.7979963662018,0,96.80506,96.82223357078222
CALCE,CS2_36,152,91.69694715499288,0,96.056366,96.08057975766195
CALCE,CS2_36,153,91.69603365162354,0,96.01756,96.0437160967028
CALCE,CS2_36,154,91.72902301931397,0,96.16883,96.20615170142685
CALCE,CS2_36,155,91.62409003090403,0,96.4296,96.45269098334668
CALCE,CS2_36,156,91.59186326415087,0,96.18314,96.21531889283338
CALCE,CS2_36,157,92.29312031708979,0,95.06268,95.10369039927141
CALCE,CS2_36,158,92.40638485549822,0,96.42221,96.47844179604205
CALCE,CS2_36,159,91.57271842436036,0,96.12566,96.15631442240988
CALCE,CS2_36,160,91.40713900519565,0,96.21132,96.24240541938198
CALCE,CS2_36,161,91.39628391736044,0,96.14094,96.17261274467944
CALCE,CS2_36,162,90.56879811485038,0,97.37156,97.35049812052438
CALCE,CS2_36,163,91.11223437624041,0,96.0319,96.05724010074216
CALCE,CS2_36,164,91.94046438365437,0,96.255135,96.30772832181316
CALCE,CS2_36,165,92.11400340724282,0,95.53021,95.57710693961381
CALCE,CS2_36,166,91.3991742227926,0,96.132545,96.1645732251618
CALCE,CS2_36,167,91.07829453425799,0,96.11479,96.13971303929424
CALCE,CS2_36,168,91.18405978176033,0,96.07096,96.10583438831831
CALCE,CS2_36,169,91.10266022846402,0,96.027596,96.06039477788968
CALCE,CS2_36,170,90.89033166097376,0,96.17697,96.20330025168782
CALCE,CS2_36,171,91.62610264275351,0,96.68237,96.7029128875494
CALCE,CS2_36,172,91.82122780051972,0,96.29864,96.352784937266
CALCE,CS2_36,173,81.95844807487121,0,96.30733,96.36923441289413
CALCE,CS2_36,174,91.91801763010841,0,95.82001,95.87375486888217
