domain,battery_id,cycle_idx,halfwidth
NASA+MIT_eval,b3c0,289,1.246629177293329
NASA+MIT_eval,b3c0,290,1.2376643038795834
NASA+MIT_eval,b3c0,291,1.246629177293329
NASA+MIT_eval,b3c0,292,1.2750415706465787
NASA+MIT_eval,b3c0,293,1.246629177293329
NASA+MIT_eval,b3c0,294,1.246629177293329
NASA+MIT_eval,b3c0,295,1.246629177293329
NASA+MIT_eval,b3c0,296,1.246629177293329
NASA+MIT_eval,b3c0,297,1.246629177293329
NASA+MIT_eval,b3c0,298,1.2734970660607132
NASA+MIT_eval,b3c0,299,1.2734970660607132
NASA+MIT_eval,b3c0,300,1.246629177293329
NASA+MIT_eval,b3c0,301,1.2734970660607132
NASA+MIT_eval,b3c0,302,1.2616482400199232
NASA+MIT_eval,b3c0,303,1.2734970660607132
NASA+MIT_eval,b3c0,304,1.246629177293329
NASA+MIT_eval,b3c0,305,1.246629177293329
NASA+MIT_eval,b3c0,306,1.246629177293329
NASA+MIT_eval,b3c0,307,1.246629177293329
NASA+MIT_eval,b3c0,308,1.246629177293329
NASA+MIT_eval,b3c0,309,1.2750415706465787
NASA+MIT_eval,b3c0,310,1.2750415706465787
NASA+MIT_eval,b3c0,311,1.2750415706465787
NASA+MIT_eval,b3c0,312,1.246629177293329
NASA+MIT_eval,b3c0,313,1.246629177293329
NASA+MIT_eval,b3c0,314,1.2734970660607132
NASA+MIT_eval,b3c0,315,1.2750415706465787
NASA+MIT_eval,b3c0,316,1.2734970660607132
NASA+MIT_eval,b3c0,317,1.246629177293329
NASA+MIT_eval,b3c0,318,1.246629177293329
NASA+MIT_eval,b3c0,319,1.246629177293329
NASA+MIT_eval,b3c0,320,1.2376643038795834
NASA+MIT_eval,b3c0,321,1.246629177293329
NASA+MIT_eval,b3c0,322,1.2750415706465787
NASA+MIT_eval,b3c0,323,1.2734970660607132
NASA+MIT_eval,b3c0,324,1.246629177293329
NASA+MIT_eval,b3c0,325,1.2376643038795834
NASA+MIT_eval,b3c0,326,1.246629177293329
NASA+MIT_eval,b3c0,327,1.2750415706465787
NASA+MIT_eval,b3c0,328,1.246629177293329
NASA+MIT_eval,b3c0,329,1.246629177293329
NASA+MIT_eval,b3c0,330,1.246629177293329
NASA+MIT_eval,b3c0,331,1.246629177293329
NASA+MIT_eval,b3c0,332,1.246629177293329
NASA+MIT_eval,b3c0,333,1.2616482400199232
NASA+MIT_eval,b3c0,334,1.246629177293329
NASA+MIT_eval,b3c0,335,1.246629177293329
NASA+MIT_eval,b3c0,336,1.2719673208144968
NASA+MIT_eval,b3c0,337,1.2750415706465787
NASA+MIT_eval,b3c0,338,1.246629177293329
NASA+MIT_eval,b3c0,339,1.2734970660607132
NASA+MIT_eval,b3c0,340,1.246629177293329
NASA+MIT_eval,b3c0,341,1.2616482400199232
NASA+MIT_eval,b3c0,342,1.2376643038795834
NASA+MIT_eval,b3c0,343,1.2750415706465787
NASA+MIT_eval,b3c0,344,1.246629177293329
NASA+MIT_eval,b3c0,345,1.2376643038795834
NASA+MIT_eval,b3c0,346,1.246629177293329
NASA+MIT_eval,b3c0,347,1.2734970660607132
NASA+MIT_eval,b3c0,348,1.246629177293329
NASA+MIT_eval,b3c0,349,1.2616482400199232
NASA+MIT_eval,b3c0,350,1.2734970660607132
NASA+MIT_eval,b3c0,351,1.2376643038795834
NASA+MIT_eval,b3c0,352,1.246629177293329
NASA+MIT_eval,b3c0,353,1.246629177293329
NASA+MIT_eval,b3c0,354,1.246629177293329
NASA+MIT_eval,b3c0,355,1.2376643038795834
NASA+MIT_eval,b3c0,356,1.2750415706465787
NASA+MIT_eval,b3c0,357,1.246629177293329
NASA+MIT_eval,b3c0,358,1.2734970660607132
NASA+MIT_eval,b3c0,359,1.2734970660607132
NASA+MIT_eval,b3c0,360,1.2376643038795834
NASA+MIT_eval,b3c0,361,1.2376643038795834
NASA+MIT_eval,b3c0,362,1.246629177293329
NASA+MIT_eval,b3c0,363,1.2376643038795834
NASA+MIT_eval,b3c0,364,1.2376643038795834
NASA+MIT_eval,b3c0,365,1.246629177293329
NASA+MIT_eval,b3c0,366,1.246629177293329
NASA+MIT_eval,b3c0,367,1.2376643038795834
NASA+MIT_eval,b3c0,368,1.246629177293329
NASA+MIT_eval,b3c0,369,1.2616482400199232
NASA+MIT_eval,b3c0,370,1.2750415706465787
NASA+MIT_eval,b3c0,371,1.246629177293329
NASA+MIT_eval,b3c0,372,1.2376643038795834
NASA+MIT_eval,b3c0,373,1.2376643038795834
NASA+MIT_eval,b3c0,374,1.246629177293329
NASA+MIT_eval,b3c0,375,1.2376643038795834
NASA+MIT_eval,b3c0,376,1.2376643038795834
NASA+MIT_eval,b3c0,377,1.2734970660607132
NASA+MIT_eval,b3c0,378,1.2376643038795834
NASA+MIT_eval,b3c0,379,1.246629177293329
NASA+MIT_eval,b3c0,380,1.2376643038795834
NASA+MIT_eval,b3c0,381,1.246629177293329
NASA+MIT_eval,b3c0,382,1.2376643038795834
NASA+MIT_eval,b3c0,383,1.2376643038795834
NASA+MIT_eval,b3c0,384,1.246629177293329
NASA+MIT_eval,b3c0,385,1.246629177293329
NASA+MIT_eval,b3c0,386,1.246629177293329
NASA+MIT_eval,b3c0,387,1.2376643038795834
NASA+MIT_eval,b3c0,388,1.246629177293329
NASA+MIT_eval,b3c0,389,1.2376643038795834
NASA+MIT_eval,b3c0,390,1.246629177293329
NASA+MIT_eval,b3c0,391,1.246629177293329
NASA+MIT_eval,b3c0,392,1.246629177293329
NASA+MIT_eval,b3c0,393,1.246629177293329
NASA+MIT_eval,b3c0,394,1.2376643038795834
NASA+MIT_eval,b3c0,395,1.246629177293329
NASA+MIT_eval,b3c0,396,1.246629177293329
NASA+MIT_eval,b3c0,397,1.2376643038795834
NASA+MIT_eval,b3c0,398,1.246629177293329
NASA+MIT_eval,b3c0,399,1.2376643038795834
NASA+MIT_eval,b3c0,400,1.2376643038795834
NASA+MIT_eval,b3c0,401,1.2734970660607132
NASA+MIT_eval,b3c0,402,1.246629177293329
NASA+MIT_eval,b3c0,403,1.2616482400199232
NASA+MIT_eval,b3c0,404,1.2376643038795834
NASA+MIT_eval,b3c0,405,1.2376643038795834
NASA+MIT_eval,b3c0,406,1.2376643038795834
NASA+MIT_eval,b3c0,407,1.246629177293329
NASA+MIT_eval,b3c0,408,1.246629177293329
NASA+MIT_eval,b3c0,409,1.246629177293329
NASA+MIT_eval,b3c0,410,1.2811232004693238
NASA+MIT_eval,b3c0,411,1.246629177293329
NASA+MIT_eval,b3c0,412,1.2376643038795834
NASA+MIT_eval,b3c0,413,1.2376643038795834
NASA+MIT_eval,b3c0,414,1.246629177293329
NASA+MIT_eval,b3c0,415,1.2376643038795834
NASA+MIT_eval,b3c0,416,1.246629177293329
NASA+MIT_eval,b3c0,417,1.2376643038795834
NASA+MIT_eval,b3c0,418,1.246629177293329
NASA+MIT_eval,b3c0,419,1.246629177293329
NASA+MIT_eval,b3c0,420,1.246629177293329
NASA+MIT_eval,b3c0,421,1.2734970660607132
NASA+MIT_eval,b3c0,422,1.2734970660607132
NASA+MIT_eval,b3c0,423,1.246629177293329
NASA+MIT_eval,b3c0,424,1.2376643038795834
NASA+MIT_eval,b3c0,425,1.2750415706465787
NASA+MIT_eval,b3c0,426,1.246629177293329
NASA+MIT_eval,b3c0,427,1.2376643038795834
NASA+MIT_eval,b3c0,428,1.2376643038795834
NASA+MIT_eval,b3c0,429,1.246629177293329
NASA+MIT_eval,b3c0,430,1.246629177293329
NASA+MIT_eval,b3c0,431,1.2376643038795834
NASA+MIT_eval,b3c0,432,1.2376643038795834
NASA+MIT_eval,b3c0,433,1.246629177293329
NASA+MIT_eval,b3c0,434,1.246629177293329
NASA+MIT_eval,b3c0,435,1.2376643038795834
NASA+MIT_eval,b3c0,436,1.2750415706465787
NASA+MIT_eval,b3c0,437,1.246629177293329
NASA+MIT_eval,b3c0,438,1.246629177293329
NASA+MIT_eval,b3c0,439,1.246629177293329
NASA+MIT_eval,b3c0,440,1.246629177293329
NASA+MIT_eval,b3c0,441,1.246629177293329
NASA+MIT_eval,b3c0,442,1.2376643038795834
NASA+MIT_eval,b3c0,443,1.2376643038795834
NASA+MIT_eval,b3c0,444,1.246629177293329
NASA+MIT_eval,b3c0,445,1.246629177293329
NASA+MIT_eval,b3c0,446,1.246629177293329
NASA+MIT_eval,b3c0,447,1.246629177293329
NASA+MIT_eval,b3c0,448,1.2376643038795834
NASA+MIT_eval,b3c0,449,1.246629177293329
NASA+MIT_eval,b3c0,450,1.246629177293329
NASA+MIT_eval,b3c0,451,1.246629177293329
NASA+MIT_eval,b3c0,452,1.2376643038795834
NASA+MIT_eval,b3c0,453,1.2376643038795834
NASA+MIT_eval,b3c0,454,1.246629177293329
NASA+MIT_eval,b3c0,455,1.246629177293329
NASA+MIT_eval,b3c0,456,1.2376643038795834
NASA+MIT_eval,b3c0,457,1.2376643038795834
NASA+MIT_eval,b3c0,458,1.246629177293329
NASA+MIT_eval,b3c0,459,1.246629177293329
NASA+MIT_eval,b3c0,460,1.246629177293329
NASA+MIT_eval,b3c0,461,1.246629177293329
NASA+MIT_eval,b3c0,462,1.2616482400199232
NASA+MIT_eval,b3c0,463,1.246629177293329
NASA+MIT_eval,b3c0,464,1.2376643038795834
NASA+MIT_eval,b3c0,465,1.2811232004693238
NASA+MIT_eval,b3c0,466,1.246629177293329
NASA+MIT_eval,b3c0,467,1.246629177293329
NASA+MIT_eval,b3c0,468,1.246629177293329
NASA+MIT_eval,b3c0,469,1.246629177293329
NASA+MIT_eval,b3c0,470,1.2376643038795834
NASA+MIT_eval,b3c0,471,1.2376643038795834
NASA+MIT_eval,b3c0,472,1.2376643038795834
NASA+MIT_eval,b3c0,473,1.2750415706465787
NASA+MIT_eval,b3c0,474,1.2376643038795834
NASA+MIT_eval,b3c0,475,1.2376643038795834
NASA+MIT_eval,b3c0,476,1.246629177293329
NASA+MIT_eval,b3c0,477,1.246629177293329
NASA+MIT_eval,b3c0,478,1.246629177293329
NASA+MIT_eval,b3c0,479,1.2376643038795834
NASA+MIT_eval,b3c0,480,1.246629177293329
NASA+MIT_eval,b3c0,481,1.246629177293329
NASA+MIT_eval,b3c0,482,1.2376643038795834
NASA+MIT_eval,b3c0,483,1.2376643038795834
NASA+MIT_eval,b3c0,484,1.246629177293329
NASA+MIT_eval,b3c0,485,1.2376643038795834
NASA+MIT_eval,b3c0,486,1.246629177293329
NASA+MIT_eval,b3c0,487,1.246629177293329
NASA+MIT_eval,b3c0,488,1.2376643038795834
NASA+MIT_eval,b3c0,489,1.2376643038795834
NASA+MIT_eval,b3c0,490,1.2376643038795834
NASA+MIT_eval,b3c0,491,1.2376643038795834
NASA+MIT_eval,b3c0,492,1.246629177293329
NASA+MIT_eval,b3c0,493,1.2376643038795834
NASA+MIT_eval,b3c0,494,1.246629177293329
NASA+MIT_eval,b3c0,495,1.2376643038795834
NASA+MIT_eval,b3c0,496,1.2376643038795834
NASA+MIT_eval,b3c0,497,1.2734970660607132
NASA+MIT_eval,b3c0,498,1.2616482400199232
NASA+MIT_eval,b3c0,499,1.246629177293329
NASA+MIT_eval,b3c0,500,1.246629177293329
NASA+MIT_eval,b3c0,501,1.2376643038795834
NASA+MIT_eval,b3c0,502,1.2376643038795834
NASA+MIT_eval,b3c0,503,1.246629177293329
NASA+MIT_eval,b3c0,504,1.2376643038795834
NASA+MIT_eval,b3c0,505,1.246629177293329
NASA+MIT_eval,b3c0,506,1.246629177293329
NASA+MIT_eval,b3c0,507,1.2376643038795834
NASA+MIT_eval,b3c0,508,1.246629177293329
NASA+MIT_eval,b3c0,509,1.2376643038795834
NASA+MIT_eval,b3c0,510,1.2376643038795834
NASA+MIT_eval,b3c0,511,1.2376643038795834
NASA+MIT_eval,b3c0,512,1.2376643038795834
NASA+MIT_eval,b3c0,513,1.2734970660607132
NASA+MIT_eval,b3c0,514,1.2376643038795834
NASA+MIT_eval,b3c0,515,1.2750415706465787
NASA+MIT_eval,b3c0,516,1.246629177293329
NASA+MIT_eval,b3c0,517,1.2376643038795834
NASA+MIT_eval,b3c0,518,1.246629177293329
NASA+MIT_eval,b3c0,519,1.2376643038795834
NASA+MIT_eval,b3c0,520,1.2376643038795834
NASA+MIT_eval,b3c0,521,1.246629177293329
NASA+MIT_eval,b3c0,522,1.246629177293329
NASA+MIT_eval,b3c0,523,1.246629177293329
NASA+MIT_eval,b3c0,524,1.2376643038795834
NASA+MIT_eval,b3c0,525,1.2376643038795834
NASA+MIT_eval,b3c0,526,1.246629177293329
NASA+MIT_eval,b3c0,527,1.2376643038795834
NASA+MIT_eval,b3c0,528,1.2376643038795834
NASA+MIT_eval,b3c0,529,1.246629177293329
NASA+MIT_eval,b3c0,530,1.246629177293329
NASA+MIT_eval,b3c0,531,1.246629177293329
NASA+MIT_eval,b3c0,532,1.246629177293329
NASA+MIT_eval,b3c0,533,1.246629177293329
NASA+MIT_eval,b3c0,534,1.2376643038795834
NASA+MIT_eval,b3c0,535,1.2376643038795834
NASA+MIT_eval,b3c0,536,1.2376643038795834
NASA+MIT_eval,b3c0,537,1.2376643038795834
NASA+MIT_eval,b3c0,538,1.2376643038795834
NASA+MIT_eval,b3c0,539,1.246629177293329
NASA+MIT_eval,b3c0,540,1.2376643038795834
NASA+MIT_eval,b3c0,541,1.2376643038795834
NASA+MIT_eval,b3c0,542,1.2376643038795834
NASA+MIT_eval,b3c0,543,1.246629177293329
NASA+MIT_eval,b3c0,544,1.246629177293329
NASA+MIT_eval,b3c0,545,1.246629177293329
NASA+MIT_eval,b3c0,546,1.246629177293329
NASA+MIT_eval,b3c0,547,1.2376643038795834
NASA+MIT_eval,b3c0,548,1.2376643038795834
NASA+MIT_eval,b3c0,549,1.2376643038795834
NASA+MIT_eval,b3c0,550,1.2376643038795834
NASA+MIT_eval,b3c0,551,1.2376643038795834
NASA+MIT_eval,b3c0,552,1.2376643038795834
NASA+MIT_eval,b3c0,553,1.246629177293329
NASA+MIT_eval,b3c0,554,1.246629177293329
NASA+MIT_eval,b3c0,555,1.246629177293329
NASA+MIT_eval,b3c0,556,1.246629177293329
NASA+MIT_eval,b3c0,557,1.2376643038795834
NASA+MIT_eval,b3c0,558,1.2376643038795834
NASA+MIT_eval,b3c0,559,1.2376643038795834
NASA+MIT_eval,b3c0,560,1.246629177293329
NASA+MIT_eval,b3c0,561,1.246629177293329
NASA+MIT_eval,b3c0,562,1.246629177293329
NASA+MIT_eval,b3c0,563,1.2376643038795834
NASA+MIT_eval,b3c0,564,1.246629177293329
NASA+MIT_eval,b3c0,565,1.2376643038795834
NASA+MIT_eval,b3c0,566,1.246629177293329
NASA+MIT_eval,b3c0,567,1.246629177293329
NASA+MIT_eval,b3c0,568,1.2376643038795834
NASA+MIT_eval,b3c0,569,1.246629177293329
NASA+MIT_eval,b3c0,570,1.246629177293329
NASA+MIT_eval,b3c0,571,1.2376643038795834
NASA+MIT_eval,b3c0,572,1.2376643038795834
NASA+MIT_eval,b3c0,573,1.2376643038795834
NASA+MIT_eval,b3c0,574,1.2750415706465787
NASA+MIT_eval,b3c0,575,1.2376643038795834
NASA+MIT_eval,b3c0,576,1.2376643038795834
NASA+MIT_eval,b3c0,577,1.246629177293329
NASA+MIT_eval,b3c0,578,1.2750415706465787
NASA+MIT_eval,b3c0,579,1.2376643038795834
NASA+MIT_eval,b3c0,580,1.246629177293329
NASA+MIT_eval,b3c0,581,1.246629177293329
NASA+MIT_eval,b3c0,582,1.2376643038795834
NASA+MIT_eval,b3c0,583,1.2376643038795834
NASA+MIT_eval,b3c0,584,1.246629177293329
NASA+MIT_eval,b3c0,585,1.2376643038795834
NASA+MIT_eval,b3c0,586,1.2376643038795834
NASA+MIT_eval,b3c0,587,1.2376643038795834
NASA+MIT_eval,b3c0,588,1.2376643038795834
NASA+MIT_eval,b3c0,589,1.2376643038795834
NASA+MIT_eval,b3c0,590,1.246629177293329
NASA+MIT_eval,b3c0,591,1.246629177293329
NASA+MIT_eval,b3c0,592,1.2376643038795834
NASA+MIT_eval,b3c0,593,1.2376643038795834
NASA+MIT_eval,b3c0,594,1.2376643038795834
NASA+MIT_eval,b3c0,595,1.2376643038795834
NASA+MIT_eval,b3c0,596,1.2750415706465787
NASA+MIT_eval,b3c0,597,1.2376643038795834
NASA+MIT_eval,b3c0,598,1.2376643038795834
NASA+MIT_eval,b3c0,599,1.2376643038795834
NASA+MIT_eval,b3c0,600,1.2376643038795834
NASA+MIT_eval,b3c0,601,1.2376643038795834
NASA+MIT_eval,b3c0,602,1.2376643038795834
NASA+MIT_eval,b3c0,603,1.246629177293329
NASA+MIT_eval,b3c0,604,1.2376643038795834
NASA+MIT_eval,b3c0,605,1.2376643038795834
NASA+MIT_eval,b3c0,606,1.2376643038795834
NASA+MIT_eval,b3c0,607,1.2376643038795834
NASA+MIT_eval,b3c0,608,1.246629177293329
NASA+MIT_eval,b3c0,609,1.2376643038795834
NASA+MIT_eval,b3c0,610,1.2376643038795834
NASA+MIT_eval,b3c0,611,1.2376643038795834
NASA+MIT_eval,b3c0,612,1.2376643038795834
NASA+MIT_eval,b3c0,613,1.2376643038795834
NASA+MIT_eval,b3c0,614,1.2376643038795834
NASA+MIT_eval,b3c0,615,1.2376643038795834
NASA+MIT_eval,b3c0,616,1.246629177293329
NASA+MIT_eval,b3c0,617,1.246629177293329
NASA+MIT_eval,b3c0,618,1.2376643038795834
NASA+MIT_eval,b3c0,619,1.2376643038795834
NASA+MIT_eval,b3c0,620,1.2376643038795834
NASA+MIT_eval,b3c0,621,1.2376643038795834
NASA+MIT_eval,b3c0,622,1.2376643038795834
NASA+MIT_eval,b3c0,623,1.2388974205683354
NASA+MIT_eval,b3c0,624,1.2376643038795834
NASA+MIT_eval,b3c0,625,1.2376643038795834
NASA+MIT_eval,b3c0,626,1.2376643038795834
NASA+MIT_eval,b3c0,627,1.2376643038795834
NASA+MIT_eval,b3c0,628,1.2376643038795834
NASA+MIT_eval,b3c0,629,1.2376643038795834
NASA+MIT_eval,b3c0,630,1.2376643038795834
NASA+MIT_eval,b3c0,631,1.246629177293329
NASA+MIT_eval,b3c0,632,1.2376643038795834
NASA+MIT_eval,b3c0,633,1.2376643038795834
NASA+MIT_eval,b3c0,634,1.2376643038795834
NASA+MIT_eval,b3c0,635,1.2376643038795834
NASA+MIT_eval,b3c0,636,1.246629177293329
NASA+MIT_eval,b3c0,637,1.2376643038795834
NASA+MIT_eval,b3c0,638,1.2376643038795834
NASA+MIT_eval,b3c0,639,1.2376643038795834
NASA+MIT_eval,b3c0,640,1.2376643038795834
NASA+MIT_eval,b3c0,641,1.2376643038795834
NASA+MIT_eval,b3c0,642,1.2376643038795834
NASA+MIT_eval,b3c0,643,1.2376643038795834
NASA+MIT_eval,b3c0,644,1.2376643038795834
NASA+MIT_eval,b3c0,645,1.2376643038795834
NASA+MIT_eval,b3c0,646,1.2376643038795834
NASA+MIT_eval,b3c0,647,1.246629177293329
NASA+MIT_eval,b3c0,648,1.2376643038795834
NASA+MIT_eval,b3c0,649,1.2376643038795834
NASA+MIT_eval,b3c0,650,1.2376643038795834
NASA+MIT_eval,b3c0,651,1.2376643038795834
NASA+MIT_eval,b3c0,652,1.2376643038795834
NASA+MIT_eval,b3c0,653,1.2376643038795834
NASA+MIT_eval,b3c0,654,1.2376643038795834
NASA+MIT_eval,b3c0,655,1.2376643038795834
NASA+MIT_eval,b3c0,656,1.2376643038795834
NASA+MIT_eval,b3c0,657,1.2376643038795834
NASA+MIT_eval,b3c0,658,1.2376643038795834
NASA+MIT_eval,b3c0,659,1.2376643038795834
NASA+MIT_eval,b3c0,660,1.2376643038795834
NASA+MIT_eval,b3c0,661,1.2376643038795834
NASA+MIT_eval,b3c0,662,1.2376643038795834
NASA+MIT_eval,b3c0,663,1.303243882158597
NASA+MIT_eval,b3c0,664,1.2376643038795834
NASA+MIT_eval,b3c0,665,1.2376643038795834
NASA+MIT_eval,b3c0,666,1.2734970660607132
NASA+MIT_eval,b3c0,667,1.246629177293329
NASA+MIT_eval,b3c0,668,1.2376643038795834
NASA+MIT_eval,b3c0,669,1.2376643038795834
NASA+MIT_eval,b3c0,670,1.2376643038795834
NASA+MIT_eval,b3c0,671,1.2376643038795834
NASA+MIT_eval,b3c0,672,1.2376643038795834
NASA+MIT_eval,b3c0,673,1.2376643038795834
NASA+MIT_eval,b3c0,674,1.2376643038795834
NASA+MIT_eval,b3c0,675,1.2376643038795834
NASA+MIT_eval,b3c0,676,1.2376643038795834
NASA+MIT_eval,b3c0,677,1.2376643038795834
NASA+MIT_eval,b3c0,678,1.2376643038795834
NASA+MIT_eval,b3c0,679,1.2376643038795834
NASA+MIT_eval,b3c0,680,1.2719673208144968
NASA+MIT_eval,b3c0,681,1.2376643038795834
NASA+MIT_eval,b3c0,682,1.2734970660607132
NASA+MIT_eval,b3c0,683,1.2376643038795834
NASA+MIT_eval,b3c0,684,1.246629177293329
NASA+MIT_eval,b3c0,685,1.2376643038795834
NASA+MIT_eval,b3c0,686,1.2376643038795834
NASA+MIT_eval,b3c0,687,1.2376643038795834
NASA+MIT_eval,b3c0,688,1.2376643038795834
NASA+MIT_eval,b3c0,689,1.2376643038795834
NASA+MIT_eval,b3c0,690,1.246629177293329
NASA+MIT_eval,b3c0,691,1.2376643038795834
NASA+MIT_eval,b3c0,692,1.2376643038795834
NASA+MIT_eval,b3c0,693,1.2376643038795834
NASA+MIT_eval,b3c0,694,1.2376643038795834
NASA+MIT_eval,b3c0,695,1.246629177293329
NASA+MIT_eval,b3c0,696,1.2376643038795834
NASA+MIT_eval,b3c0,697,1.2376643038795834
NASA+MIT_eval,b3c0,698,1.2376643038795834
NASA+MIT_eval,b3c0,699,1.2376643038795834
NASA+MIT_eval,b3c0,700,1.2376643038795834
NASA+MIT_eval,b3c0,701,1.2376643038795834
NASA+MIT_eval,b3c0,702,1.2376643038795834
NASA+MIT_eval,b3c0,703,1.246629177293329
NASA+MIT_eval,b3c0,704,1.2376643038795834
NASA+MIT_eval,b3c0,705,1.2376643038795834
NASA+MIT_eval,b3c0,706,1.2376643038795834
NASA+MIT_eval,b3c0,707,1.2376643038795834
NASA+MIT_eval,b3c0,708,1.2376643038795834
NASA+MIT_eval,b3c0,709,1.2376643038795834
NASA+MIT_eval,b3c0,710,1.2376643038795834
NASA+MIT_eval,b3c0,711,1.2376643038795834
NASA+MIT_eval,b3c0,712,1.2376643038795834
NASA+MIT_eval,b3c0,713,1.2376643038795834
NASA+MIT_eval,b3c0,714,1.2376643038795834
NASA+MIT_eval,b3c0,715,1.246629177293329
NASA+MIT_eval,b3c0,716,1.2376643038795834
NASA+MIT_eval,b3c0,717,1.2376643038795834
NASA+MIT_eval,b3c0,718,1.2376643038795834
NASA+MIT_eval,b3c0,719,1.2376643038795834
NASA+MIT_eval,b3c0,720,1.2376643038795834
NASA+MIT_eval,b3c0,721,1.2376643038795834
NASA+MIT_eval,b3c0,722,1.2376643038795834
NASA+MIT_eval,b3c0,723,1.2376643038795834
NASA+MIT_eval,b3c0,724,1.2376643038795834
NASA+MIT_eval,b3c0,725,1.2376643038795834
NASA+MIT_eval,b3c0,726,1.2376643038795834
NASA+MIT_eval,b3c0,727,1.2376643038795834
NASA+MIT_eval,b3c0,728,1.2376643038795834
NASA+MIT_eval,b3c0,729,1.2376643038795834
NASA+MIT_eval,b3c0,730,1.2376643038795834
NASA+MIT_eval,b3c0,731,1.2376643038795834
NASA+MIT_eval,b3c0,732,1.2376643038795834
NASA+MIT_eval,b3c0,733,1.2376643038795834
NASA+MIT_eval,b3c0,734,1.2376643038795834
NASA+MIT_eval,b3c0,735,1.2376643038795834
NASA+MIT_eval,b3c0,736,1.2376643038795834
NASA+MIT_eval,b3c0,737,1.246629177293329
NASA+MIT_eval,b3c0,738,1.2376643038795834
NASA+MIT_eval,b3c0,739,1.2376643038795834
NASA+MIT_eval,b3c0,740,1.2376643038795834
NASA+MIT_eval,b3c0,741,1.2376643038795834
NASA+MIT_eval,b3c0,742,1.246629177293329
NASA+MIT_eval,b3c0,743,1.2376643038795834
NASA+MIT_eval,b3c0,744,1.2376643038795834
NASA+MIT_eval,b3c0,745,1.2376643038795834
NASA+MIT_eval,b3c0,746,1.2376643038795834
NASA+MIT_eval,b3c0,747,1.2376643038795834
NASA+MIT_eval,b3c0,748,1.2376643038795834
NASA+MIT_eval,b3c0,749,1.2376643038795834
NASA+MIT_eval,b3c0,750,1.2376643038795834
NASA+MIT_eval,b3c0,751,1.2376643038795834
NASA+MIT_eval,b3c0,752,1.2376643038795834
NASA+MIT_eval,b3c0,753,1.2376643038795834
NASA+MIT_eval,b3c0,754,1.2376643038795834
NASA+MIT_eval,b3c0,755,1.2376643038795834
NASA+MIT_eval,b3c0,756,1.2376643038795834
NASA+MIT_eval,b3c0,757,1.2376643038795834
NASA+MIT_eval,b3c0,758,1.2376643038795834
NASA+MIT_eval,b3c0,759,1.2376643038795834
NASA+MIT_eval,b3c0,760,1.2376643038795834
NASA+MIT_eval,b3c0,761,1.2376643038795834
NASA+MIT_eval,b3c0,762,1.2376643038795834
NASA+MIT_eval,b3c0,763,1.2376643038795834
NASA+MIT_eval,b3c0,764,1.2376643038795834
NASA+MIT_eval,b3c0,765,1.2376643038795834
NASA+MIT_eval,b3c0,766,1.246629177293329
NASA+MIT_eval,b3c0,767,1.2376643038795834
NASA+MIT_eval,b3c0,768,1.2376643038795834
NASA+MIT_eval,b3c0,769,1.2376643038795834
NASA+MIT_eval,b3c0,770,1.246629177293329
NASA+MIT_eval,b3c0,771,1.2376643038795834
NASA+MIT_eval,b3c0,772,1.2376643038795834
NASA+MIT_eval,b3c0,773,1.246629177293329
NASA+MIT_eval,b3c0,774,1.2376643038795834
NASA+MIT_eval,b3c0,775,1.2376643038795834
NASA+MIT_eval,b3c0,776,1.2376643038795834
NASA+MIT_eval,b3c0,777,1.2376643038795834
NASA+MIT_eval,b3c0,778,1.2376643038795834
NASA+MIT_eval,b3c0,779,1.2376643038795834
NASA+MIT_eval,b3c0,780,1.2376643038795834
NASA+MIT_eval,b3c0,781,1.2376643038795834
NASA+MIT_eval,b3c0,782,1.2376643038795834
NASA+MIT_eval,b3c0,783,1.2376643038795834
NASA+MIT_eval,b3c0,784,1.2376643038795834
NASA+MIT_eval,b3c0,785,1.2376643038795834
NASA+MIT_eval,b3c0,786,1.2376643038795834
NASA+MIT_eval,b3c0,787,1.2376643038795834
NASA+MIT_eval,b3c0,788,1.2376643038795834
NASA+MIT_eval,b3c0,789,1.2376643038795834
NASA+MIT_eval,b3c0,790,1.2376643038795834
NASA+MIT_eval,b3c0,791,1.246629177293329
NASA+MIT_eval,b3c0,792,1.2376643038795834
NASA+MIT_eval,b3c0,793,1.2376643038795834
NASA+MIT_eval,b3c0,794,1.2376643038795834
NASA+MIT_eval,b3c0,795,1.2376643038795834
NASA+MIT_eval,b3c0,796,1.2376643038795834
NASA+MIT_eval,b3c0,797,1.2376643038795834
NASA+MIT_eval,b3c0,798,1.2376643038795834
NASA+MIT_eval,b3c0,799,1.2376643038795834
NASA+MIT_eval,b3c0,800,1.2376643038795834
NASA+MIT_eval,b3c0,801,1.2376643038795834
NASA+MIT_eval,b3c0,802,1.2376643038795834
NASA+MIT_eval,b3c0,803,1.2376643038795834
NASA+MIT_eval,b3c0,804,1.2376643038795834
NASA+MIT_eval,b3c0,805,1.2376643038795834
NASA+MIT_eval,b3c0,806,1.2376643038795834
NASA+MIT_eval,b3c0,807,1.2376643038795834
NASA+MIT_eval,b3c0,808,1.2376643038795834
NASA+MIT_eval,b3c0,809,1.2376643038795834
NASA+MIT_eval,b3c0,810,1.2376643038795834
NASA+MIT_eval,b3c0,811,1.2376643038795834
