dataset,battery_id,cycle_idx,SOH,RUL,y_pred_CNNBiGRU
MIT,b1c32,49,100.18682,681.0,100.72889
MIT,b1c32,50,100.19299,680.0,100.73065
MIT,b1c32,51,100.21558,679.0,100.58225
MIT,b1c32,52,100.23312,678.0,100.86515
MIT,b1c32,53,100.247444,677.0,100.91133
MIT,b1c32,54,100.24982,676.0,101.19126
MIT,b1c32,55,100.24885,675.0,100.74878
MIT,b1c32,56,100.19094,674.0,100.433556
MIT,b1c32,57,100.176216,673.0,100.1495
MIT,b1c32,58,100.17462,672.0,100.877914
MIT,b1c32,59,100.170105,671.0,101.03066
MIT,b1c32,60,100.1691,670.0,100.73787
MIT,b1c32,61,100.167816,669.0,100.82557
MIT,b1c32,62,100.1643,668.0,100.40925
MIT,b1c32,63,100.17137,667.0,100.56399
MIT,b1c32,64,100.15832,666.0,100.606255
MIT,b1c32,65,100.15543,665.0,100.67094
MIT,b1c32,66,100.153015,664.0,100.82074
MIT,b1c32,67,100.1504,663.0,100.70769
MIT,b1c32,68,100.14584,662.0,100.59913
MIT,b1c32,69,100.137566,661.0,100.570984
MIT,b1c32,70,100.13592,660.0,100.636406
MIT,b1c32,71,100.13381,659.0,100.50402
MIT,b1c32,72,100.13118,658.0,100.88889
MIT,b1c32,73,100.12901,657.0,100.54934
MIT,b1c32,74,100.12598,656.0,100.710335
MIT,b1c32,75,100.12029,655.0,100.57331
MIT,b1c32,76,100.120415,654.0,100.60923
MIT,b1c32,77,100.11655,653.0,100.676506
MIT,b1c32,78,100.11436,652.0,100.4685
MIT,b1c32,79,100.10986,651.0,100.452644
MIT,b1c32,80,100.10585,650.0,100.42557
MIT,b1c32,81,100.10153,649.0,100.47084
MIT,b1c32,82,100.09988,648.0,100.63981
MIT,b1c32,83,100.095024,647.0,100.31833
MIT,b1c32,84,100.09257,646.0,100.56417
MIT,b1c32,85,100.09273,645.0,100.562935
MIT,b1c32,86,100.093025,644.0,100.13665
MIT,b1c32,87,100.08607,643.0,99.81942
MIT,b1c32,88,100.08094,642.0,100.27876
MIT,b1c32,89,100.074005,641.0,100.46813
MIT,b1c32,90,100.07245,640.0,100.528564
MIT,b1c32,91,100.06753,639.0,100.51748
MIT,b1c32,92,100.06327,638.0,100.326164
MIT,b1c32,93,100.06147,637.0,100.39907
MIT,b1c32,94,100.05759,636.0,99.99608
MIT,b1c32,95,100.05431,635.0,99.92748
MIT,b1c32,96,100.05375,634.0,100.308815
MIT,b1c32,97,100.047844,633.0,100.628716
MIT,b1c32,98,100.04174,632.0,100.16849
MIT,b1c32,99,100.03884,631.0,100.45928
MIT,b1c32,100,100.03498,630.0,100.419975
MIT,b1c32,101,100.03119,629.0,100.33994
MIT,b1c32,102,100.02899,628.0,99.57794
MIT,b1c32,103,100.02707,627.0,99.75726
MIT,b1c32,104,100.02511,626.0,100.4035
MIT,b1c32,105,100.013176,625.0,100.37927
MIT,b1c32,106,100.01416,624.0,100.27207
MIT,b1c32,107,100.01096,623.0,100.31753
MIT,b1c32,108,100.00278,622.0,100.109375
MIT,b1c32,109,99.994736,621.0,99.97349
MIT,b1c32,110,99.99736,620.0,100.27446
MIT,b1c32,111,99.998184,619.0,100.143974
MIT,b1c32,112,99.99249,618.0,100.090866
MIT,b1c32,113,99.99035,617.0,100.34641
MIT,b1c32,114,99.988075,616.0,100.21116
MIT,b1c32,115,99.98341,615.0,100.302475
MIT,b1c32,116,99.86303,614.0,100.495895
MIT,b1c32,117,99.970535,613.0,99.605255
MIT,b1c32,118,99.96927,612.0,100.04752
MIT,b1c32,119,99.96621,611.0,100.17793
MIT,b1c32,120,99.963715,610.0,100.231285
MIT,b1c32,121,99.962105,609.0,100.056
MIT,b1c32,122,99.9598,608.0,100.23118
MIT,b1c32,123,99.95997,607.0,100.107796
MIT,b1c32,124,99.95535,606.0,100.45035
MIT,b1c32,125,99.94866,605.0,99.75302
MIT,b1c32,126,99.94195,604.0,100.47497
MIT,b1c32,127,99.9363,603.0,100.40895
MIT,b1c32,128,99.92875,602.0,100.22524
MIT,b1c32,129,99.926186,601.0,100.08611
MIT,b1c32,130,99.91915,600.0,100.16761
MIT,b1c32,131,99.91606,599.0,99.98497
MIT,b1c32,132,99.911964,598.0,99.509315
MIT,b1c32,133,99.90811,597.0,100.06586
MIT,b1c32,134,99.90347,596.0,100.3856
MIT,b1c32,135,99.89877,595.0,100.31367
MIT,b1c32,136,99.89162,594.0,100.14722
MIT,b1c32,137,99.883575,593.0,100.31357
MIT,b1c32,138,99.87713,592.0,100.00836
MIT,b1c32,139,99.87796,591.0,100.018555
MIT,b1c32,140,99.87154,590.0,100.14534
MIT,b1c32,141,99.870804,589.0,99.936295
MIT,b1c32,142,99.8678,588.0,100.065956
MIT,b1c32,143,99.8683,587.0,100.14643
MIT,b1c32,144,99.86105,586.0,99.98149
MIT,b1c32,145,99.85458,585.0,100.06862
MIT,b1c32,146,99.84901,584.0,100.29342
MIT,b1c32,147,99.736145,583.0,100.26823
MIT,b1c32,148,99.84658,582.0,99.94509
MIT,b1c32,149,99.83928,581.0,100.08737
MIT,b1c32,150,99.8327,580.0,99.84142
MIT,b1c32,151,99.82826,579.0,99.93716
MIT,b1c32,152,99.82696,578.0,100.00012
MIT,b1c32,153,99.824295,577.0,100.36148
MIT,b1c32,154,99.81977,576.0,99.893616
MIT,b1c32,155,99.81622,575.0,99.44108
MIT,b1c32,156,99.81307,574.0,99.72708
MIT,b1c32,157,99.80845,573.0,99.83661
MIT,b1c32,158,99.804016,572.0,99.99047
MIT,b1c32,159,99.80134,571.0,100.38268
MIT,b1c32,160,99.79156,570.0,99.95382
MIT,b1c32,161,99.79034,569.0,100.012314
MIT,b1c32,162,99.78341,568.0,100.29743
MIT,b1c32,163,99.77756,567.0,99.87021
MIT,b1c32,164,99.77587,566.0,99.74121
MIT,b1c32,165,99.77535,565.0,99.59508
MIT,b1c32,166,99.77927,564.0,99.7487
MIT,b1c32,167,99.79107,563.0,100.19247
MIT,b1c32,168,99.7875,562.0,100.11873
MIT,b1c32,169,99.7749,561.0,99.728485
MIT,b1c32,170,99.76065,560.0,99.98678
MIT,b1c32,171,99.74823,559.0,99.91656
MIT,b1c32,172,99.73836,558.0,100.115295
MIT,b1c32,173,99.734985,557.0,99.878365
MIT,b1c32,174,99.74584,556.0,99.68493
MIT,b1c32,175,99.751656,555.0,100.07163
MIT,b1c32,176,99.7565,554.0,99.59829
MIT,b1c32,177,99.75361,553.0,99.634926
MIT,b1c32,178,99.74909,552.0,100.29646
MIT,b1c32,179,99.741104,551.0,99.38754
MIT,b1c32,180,99.73131,550.0,99.75706
MIT,b1c32,181,99.715324,549.0,100.48552
MIT,b1c32,182,99.69549,548.0,99.916016
MIT,b1c32,183,99.68509,547.0,99.92744
MIT,b1c32,184,99.68079,546.0,99.94536
MIT,b1c32,185,99.67373,545.0,99.98818
MIT,b1c32,186,99.670746,544.0,100.184364
MIT,b1c32,187,99.6633,543.0,99.532684
MIT,b1c32,188,99.65849,542.0,99.94331
MIT,b1c32,189,99.654945,541.0,100.19425
MIT,b1c32,190,99.646454,540.0,99.85033
MIT,b1c32,191,99.640495,539.0,99.90028
MIT,b1c32,192,99.63869,538.0,99.965034
MIT,b1c32,193,99.63746,537.0,100.106514
MIT,b1c32,194,99.640945,536.0,100.11017
MIT,b1c32,195,99.65015,535.0,99.16646
MIT,b1c32,196,99.65241,534.0,99.42168
MIT,b1c32,197,99.64358,533.0,99.64755
MIT,b1c32,198,99.62725,532.0,99.88925
MIT,b1c32,199,99.61059,531.0,99.779366
MIT,b1c32,200,99.59741,530.0,100.09768
MIT,b1c32,201,99.595726,529.0,99.52235
MIT,b1c32,202,99.61168,528.0,100.08822
MIT,b1c32,203,99.62645,527.0,100.10042
MIT,b1c32,204,99.63353,526.0,99.34148
MIT,b1c32,205,99.63423,525.0,99.37497
MIT,b1c32,206,99.6309,524.0,99.3393
MIT,b1c32,207,99.62627,523.0,99.09604
MIT,b1c32,208,99.614845,522.0,100.3368
MIT,b1c32,209,99.60046,521.0,99.4591
MIT,b1c32,210,99.56736,520.0,99.568016
MIT,b1c32,211,99.547516,519.0,100.02221
MIT,b1c32,212,99.54117,518.0,99.52621
MIT,b1c32,213,99.53392,517.0,99.83433
MIT,b1c32,214,99.52829,516.0,100.01388
MIT,b1c32,215,99.52014,515.0,99.41059
MIT,b1c32,216,99.5145,514.0,99.63346
MIT,b1c32,217,99.49319,513.0,99.32781
MIT,b1c32,218,99.49778,512.0,99.54323
MIT,b1c32,219,99.49365,511.0,100.09349
MIT,b1c32,220,99.494316,510.0,99.4334
MIT,b1c32,221,99.492836,509.0,100.05256
MIT,b1c32,222,99.498924,508.0,99.07455
MIT,b1c32,223,99.50286,507.0,99.37118
MIT,b1c32,224,99.50799,506.0,99.04806
MIT,b1c32,225,99.4974,505.0,99.637764
MIT,b1c32,226,99.476,504.0,98.90388
MIT,b1c32,227,99.45576,503.0,99.45919
MIT,b1c32,228,99.45033,502.0,99.939095
MIT,b1c32,229,99.43709,501.0,100.10248
MIT,b1c32,230,99.443214,500.0,99.12696
MIT,b1c32,231,99.447426,499.0,99.79375
MIT,b1c32,232,99.4555,498.0,99.87681
MIT,b1c32,233,99.45465,497.0,99.67784
MIT,b1c32,234,99.451035,496.0,99.071236
MIT,b1c32,235,99.44359,495.0,99.17278
MIT,b1c32,236,99.4348,494.0,99.89619
MIT,b1c32,237,99.42478,493.0,99.96251
MIT,b1c32,238,99.40037,492.0,99.353836
MIT,b1c32,239,99.389046,491.0,99.83654
MIT,b1c32,240,99.387245,490.0,99.80465
MIT,b1c32,241,99.37793,489.0,99.5615
MIT,b1c32,242,99.36982,488.0,99.18698
MIT,b1c32,243,99.36048,487.0,99.57364
MIT,b1c32,244,99.344406,486.0,98.87551
MIT,b1c32,245,99.343666,485.0,99.659546
MIT,b1c32,246,99.33784,484.0,99.44484
MIT,b1c32,247,99.33177,483.0,99.70367
MIT,b1c32,248,99.329994,482.0,99.17359
MIT,b1c32,249,99.32369,481.0,99.20674
MIT,b1c32,250,99.32246,480.0,99.05961
MIT,b1c32,251,99.32925,479.0,99.88722
MIT,b1c32,252,99.33581,478.0,99.837296
MIT,b1c32,253,99.32588,477.0,99.377205
MIT,b1c32,254,99.30748,476.0,99.98456
MIT,b1c32,255,99.28951,475.0,99.72787
MIT,b1c32,256,99.277054,474.0,99.14288
MIT,b1c32,257,99.268,473.0,99.73263
MIT,b1c32,258,99.26705,472.0,99.61328
MIT,b1c32,259,99.27499,471.0,98.923485
MIT,b1c32,260,99.279,470.0,99.60202
MIT,b1c32,261,99.2765,469.0,99.69453
MIT,b1c32,262,99.27783,468.0,98.86222
MIT,b1c32,263,99.26504,467.0,98.964
MIT,b1c32,264,99.261566,466.0,99.722015
MIT,b1c32,265,99.25603,465.0,98.66944
MIT,b1c32,266,99.2296,464.0,99.87897
MIT,b1c32,267,99.20479,463.0,99.24157
MIT,b1c32,268,99.20152,462.0,99.25089
MIT,b1c32,269,99.19445,461.0,99.34311
MIT,b1c32,270,99.15677,460.0,99.68133
MIT,b1c32,271,99.17475,459.0,99.19647
MIT,b1c32,272,99.15645,458.0,99.558266
MIT,b1c32,273,99.15661,457.0,98.85256
MIT,b1c32,274,99.15109,456.0,99.55904
MIT,b1c32,275,99.145744,455.0,99.12807
MIT,b1c32,276,99.13225,454.0,99.43156
MIT,b1c32,277,99.133026,453.0,98.856255
MIT,b1c32,278,99.123665,452.0,99.43067
MIT,b1c32,279,99.12746,451.0,99.56593
MIT,b1c32,280,99.105,450.0,98.885605
MIT,b1c32,281,99.11994,449.0,99.121315
MIT,b1c32,282,99.107376,448.0,99.131454
MIT,b1c32,283,99.09363,447.0,99.75914
MIT,b1c32,284,99.08944,446.0,99.46698
MIT,b1c32,285,99.07839,445.0,99.14468
MIT,b1c32,286,99.07426,444.0,99.63895
MIT,b1c32,287,99.07678,443.0,99.48569
MIT,b1c32,288,99.08032,442.0,99.31018
MIT,b1c32,289,99.08297,441.0,99.26642
MIT,b1c32,290,99.08661,440.0,99.830734
MIT,b1c32,291,99.08528,439.0,98.830055
MIT,b1c32,292,99.07356,438.0,98.7158
MIT,b1c32,293,99.07257,437.0,99.535835
MIT,b1c32,294,99.05915,436.0,98.82015
MIT,b1c32,295,99.014496,435.0,99.45679
MIT,b1c32,296,99.006935,434.0,99.73802
MIT,b1c32,297,98.99715,433.0,99.5557
MIT,b1c32,298,98.99004,432.0,98.93872
MIT,b1c32,299,98.97962,431.0,98.88834
MIT,b1c32,300,98.97645,430.0,99.605415
MIT,b1c32,301,98.85226,429.0,99.46344
MIT,b1c32,302,98.959526,428.0,99.474396
MIT,b1c32,303,98.94896,427.0,98.86541
MIT,b1c32,304,98.940475,426.0,99.3958
MIT,b1c32,305,98.93152,425.0,98.768936
MIT,b1c32,306,98.924255,424.0,98.696815
MIT,b1c32,307,98.91314,423.0,98.958755
MIT,b1c32,308,98.90981,422.0,99.27215
MIT,b1c32,309,98.901566,421.0,99.477715
MIT,b1c32,310,98.897575,420.0,99.27658
MIT,b1c32,311,98.890625,419.0,99.41636
MIT,b1c32,312,98.84639,418.0,98.8926
MIT,b1c32,313,98.87012,417.0,99.042305
MIT,b1c32,314,98.85879,416.0,98.47804
MIT,b1c32,315,98.855965,415.0,98.70469
MIT,b1c32,316,98.856346,414.0,98.929375
MIT,b1c32,317,98.85207,413.0,99.15338
MIT,b1c32,318,98.83654,412.0,98.586845
MIT,b1c32,319,98.82926,411.0,98.47954
MIT,b1c32,320,98.82323,410.0,99.036064
MIT,b1c32,321,98.82495,409.0,99.398705
MIT,b1c32,322,98.82163,408.0,99.2052
MIT,b1c32,323,98.77752,407.0,99.19652
MIT,b1c32,324,98.768425,406.0,98.55638
MIT,b1c32,325,98.772896,405.0,98.67926
MIT,b1c32,326,98.76499,404.0,99.11164
MIT,b1c32,327,98.75477,403.0,98.90118
MIT,b1c32,328,98.745255,402.0,98.747986
MIT,b1c32,329,98.73598,401.0,99.11399
MIT,b1c32,330,98.7285,400.0,98.96961
MIT,b1c32,331,98.71763,399.0,99.14344
MIT,b1c32,332,98.596565,398.0,99.52146
MIT,b1c32,333,98.688515,397.0,98.56599
MIT,b1c32,334,98.68682,396.0,98.34034
MIT,b1c32,335,98.7141,395.0,99.64682
MIT,b1c32,336,98.75042,394.0,99.315704
MIT,b1c32,337,98.747025,393.0,98.30903
MIT,b1c32,338,98.730995,392.0,97.99025
MIT,b1c32,339,98.74703,391.0,98.328186
MIT,b1c32,340,98.6838,390.0,97.92721
MIT,b1c32,341,98.70133,389.0,98.82549
MIT,b1c32,342,98.72406,388.0,98.08109
MIT,b1c32,343,98.7225,387.0,98.35774
MIT,b1c32,344,98.73444,386.0,98.00326
MIT,b1c32,345,98.76099,385.0,98.135864
MIT,b1c32,346,98.76186,384.0,98.254486
MIT,b1c32,347,98.746155,383.0,98.47746
MIT,b1c32,348,98.75784,382.0,97.26646
MIT,b1c32,349,98.721725,381.0,98.00294
MIT,b1c32,350,98.724594,380.0,98.59639
MIT,b1c32,351,98.681206,379.0,98.11674
MIT,b1c32,352,98.69006,378.0,97.9318
MIT,b1c32,353,98.64592,377.0,99.35099
MIT,b1c32,354,98.63527,376.0,99.804245
MIT,b1c32,355,98.59758,375.0,98.072754
MIT,b1c32,356,98.61288,374.0,98.19855
MIT,b1c32,357,98.551895,373.0,98.93585
MIT,b1c32,358,98.55963,372.0,98.91417
MIT,b1c32,359,98.57951,371.0,98.891716
MIT,b1c32,360,98.55634,370.0,98.14966
MIT,b1c32,361,98.54233,369.0,98.23715
MIT,b1c32,362,98.53084,368.0,98.62369
MIT,b1c32,363,98.43082,367.0,98.20041
MIT,b1c32,364,98.53124,366.0,98.19014
MIT,b1c32,365,98.45399,365.0,97.86006
MIT,b1c32,366,98.492065,364.0,98.97896
MIT,b1c32,367,98.4944,363.0,98.76638
MIT,b1c32,368,98.494606,362.0,98.98097
MIT,b1c32,369,98.46261,361.0,99.030365
MIT,b1c32,370,98.459724,360.0,98.71617
MIT,b1c32,371,98.44531,359.0,98.775215
MIT,b1c32,372,98.43725,358.0,98.627464
MIT,b1c32,373,98.45709,357.0,97.63697
MIT,b1c32,374,98.460655,356.0,97.18242
MIT,b1c32,375,98.47782,355.0,97.72825
MIT,b1c32,376,98.484634,354.0,97.55166
MIT,b1c32,377,98.46624,353.0,97.71473
MIT,b1c32,378,98.47369,352.0,98.14614
MIT,b1c32,379,98.409805,351.0,98.983986
MIT,b1c32,380,98.40826,350.0,99.33683
MIT,b1c32,381,98.36855,349.0,97.89512
MIT,b1c32,382,98.371155,348.0,98.602234
MIT,b1c32,383,98.3331,347.0,97.94914
MIT,b1c32,384,98.330666,346.0,98.11231
MIT,b1c32,385,98.257675,345.0,97.868195
MIT,b1c32,386,98.318565,344.0,97.51583
MIT,b1c32,387,98.28163,343.0,98.90239
MIT,b1c32,388,98.264,342.0,97.87641
MIT,b1c32,389,98.23204,341.0,98.63352
MIT,b1c32,390,98.24127,340.0,98.84601
MIT,b1c32,391,98.262375,339.0,99.20428
MIT,b1c32,392,98.25254,338.0,98.66719
MIT,b1c32,393,98.23666,337.0,97.99609
MIT,b1c32,394,98.23455,336.0,98.966736
MIT,b1c32,395,98.2234,335.0,98.38957
MIT,b1c32,396,98.20703,334.0,98.57403
MIT,b1c32,397,98.197075,333.0,98.322365
MIT,b1c32,398,98.18265,332.0,98.80172
MIT,b1c32,399,98.166985,331.0,98.49548
MIT,b1c32,400,98.15493,330.0,98.73117
MIT,b1c32,401,98.202705,329.0,98.732056
MIT,b1c32,402,98.15412,328.0,97.70293
MIT,b1c32,403,98.19088,327.0,97.570786
MIT,b1c32,404,98.16612,326.0,97.70689
MIT,b1c32,405,98.15615,325.0,97.61358
MIT,b1c32,406,98.141426,324.0,97.15962
MIT,b1c32,407,98.16785,323.0,98.15829
MIT,b1c32,408,98.16996,322.0,97.633934
MIT,b1c32,409,98.13946,321.0,99.46221
MIT,b1c32,410,98.092545,320.0,98.71976
MIT,b1c32,411,98.0553,319.0,98.615685
MIT,b1c32,412,98.07774,318.0,98.93891
MIT,b1c32,413,98.017006,317.0,97.70962
MIT,b1c32,414,98.02216,316.0,97.800095
MIT,b1c32,415,97.97262,315.0,97.67535
MIT,b1c32,416,97.98334,314.0,97.81456
MIT,b1c32,417,97.98017,313.0,98.54083
MIT,b1c32,418,97.980286,312.0,97.87982
MIT,b1c32,419,97.94779,311.0,98.44947
MIT,b1c32,420,97.88075,310.0,97.51397
MIT,b1c32,421,97.95655,309.0,97.71639
MIT,b1c32,422,97.932365,308.0,97.75814
MIT,b1c32,423,97.93045,307.0,98.56474
MIT,b1c32,424,97.89902,306.0,98.78742
MIT,b1c32,425,97.939415,305.0,98.8977
MIT,b1c32,426,97.88954,304.0,98.82839
MIT,b1c32,427,97.88021,303.0,97.53949
MIT,b1c32,428,97.83593,302.0,98.793304
MIT,b1c32,429,97.839836,301.0,98.908035
MIT,b1c32,430,97.88237,300.0,97.76982
MIT,b1c32,431,97.82939,299.0,98.449486
MIT,b1c32,432,97.85593,298.0,97.47127
MIT,b1c32,433,97.847626,297.0,97.472694
MIT,b1c32,434,97.81078,296.0,98.24584
MIT,b1c32,435,97.85413,295.0,97.92591
MIT,b1c32,436,97.84538,294.0,98.09202
MIT,b1c32,437,97.78744,293.0,98.50887
MIT,b1c32,438,97.764656,292.0,99.13999
MIT,b1c32,439,97.705666,291.0,97.11867
MIT,b1c32,440,97.727036,290.0,97.57637
MIT,b1c32,441,97.73409,289.0,98.59347
MIT,b1c32,442,97.697525,288.0,98.62779
MIT,b1c32,443,97.67205,287.0,97.70233
MIT,b1c32,444,97.662834,286.0,98.510796
MIT,b1c32,445,97.68911,285.0,98.128174
MIT,b1c32,446,97.65575,284.0,98.440125
MIT,b1c32,447,97.653595,283.0,98.61596
MIT,b1c32,448,97.59831,282.0,98.54264
MIT,b1c32,449,97.578224,281.0,98.57816
MIT,b1c32,450,97.56539,280.0,97.722466
MIT,b1c32,451,97.57085,279.0,98.41579
MIT,b1c32,452,97.608604,278.0,98.54185
MIT,b1c32,453,97.59934,277.0,97.75603
MIT,b1c32,454,97.56386,276.0,97.66886
MIT,b1c32,455,97.520065,275.0,98.270355
MIT,b1c32,456,97.4729,274.0,97.49669
MIT,b1c32,457,97.4869,273.0,98.49843
MIT,b1c32,458,97.462,272.0,97.45178
MIT,b1c32,459,97.5049,271.0,98.00104
MIT,b1c32,460,97.49833,270.0,97.64942
MIT,b1c32,461,97.493256,269.0,96.61308
MIT,b1c32,462,97.4693,268.0,98.055115
MIT,b1c32,463,97.43582,267.0,98.34716
MIT,b1c32,464,97.43368,266.0,98.324715
MIT,b1c32,465,97.42994,265.0,96.88509
MIT,b1c32,466,97.41477,264.0,97.816185
MIT,b1c32,467,97.392044,263.0,97.95826
MIT,b1c32,468,97.35324,262.0,97.58072
MIT,b1c32,469,97.36707,261.0,97.618774
MIT,b1c32,470,97.28777,260.0,96.75822
MIT,b1c32,471,97.30096,259.0,97.82503
MIT,b1c32,472,97.25876,258.0,98.63239
MIT,b1c32,473,97.25494,257.0,97.80216
MIT,b1c32,474,97.235085,256.0,97.72313
MIT,b1c32,475,97.23432,255.0,97.59312
MIT,b1c32,476,97.1687,254.0,98.30451
MIT,b1c32,477,97.16221,253.0,97.9167
MIT,b1c32,478,97.15351,252.0,97.11716
MIT,b1c32,479,97.20698,251.0,98.224014
MIT,b1c32,480,97.15831,250.0,97.59839
MIT,b1c32,481,97.103874,249.0,97.35393
MIT,b1c32,482,97.138535,248.0,97.17756
MIT,b1c32,483,97.1394,247.0,97.28194
MIT,b1c32,484,97.034775,246.0,97.557724
MIT,b1c32,485,97.04511,245.0,98.380516
MIT,b1c32,486,97.06644,244.0,98.55297
MIT,b1c32,487,97.00257,243.0,97.77931
MIT,b1c32,488,97.031425,242.0,98.48993
MIT,b1c32,489,97.015144,241.0,98.0809
MIT,b1c32,490,97.05423,240.0,98.22128
MIT,b1c32,491,96.99329,239.0,97.280235
MIT,b1c32,492,97.00654,238.0,95.35147
MIT,b1c32,493,97.00582,237.0,96.99312
MIT,b1c32,494,96.95434,236.0,97.70443
MIT,b1c32,495,96.95114,235.0,97.86897
MIT,b1c32,496,96.94032,234.0,97.184135
MIT,b1c32,497,96.91504,233.0,98.07225
MIT,b1c32,498,96.84138,232.0,97.90591
MIT,b1c32,499,96.810905,231.0,92.98472
MIT,b1c32,500,96.76132,230.0,95.829666
MIT,b1c32,501,96.77614,229.0,96.67312
MIT,b1c32,502,96.75245,228.0,96.67785
MIT,b1c32,503,96.705894,227.0,97.02891
MIT,b1c32,504,96.63767,226.0,96.55142
MIT,b1c32,505,96.58447,225.0,96.1486
MIT,b1c32,506,96.41279,224.0,94.86553
MIT,b1c32,507,96.40684,223.0,98.663376
MIT,b1c32,508,96.51086,222.0,95.97928
MIT,b1c32,509,96.4902,221.0,96.76286
MIT,b1c32,510,96.45653,220.0,96.289474
MIT,b1c32,511,96.46265,219.0,97.19362
MIT,b1c32,512,96.40905,218.0,96.8901
MIT,b1c32,513,96.39501,217.0,96.584274
MIT,b1c32,514,96.38884,216.0,97.66204
MIT,b1c32,515,96.34695,215.0,96.251366
MIT,b1c32,516,96.29904,214.0,96.51676
MIT,b1c32,517,96.32658,213.0,97.91061
MIT,b1c32,518,96.298096,212.0,98.18874
MIT,b1c32,519,96.26137,211.0,96.59599
MIT,b1c32,520,96.26283,210.0,96.39137
MIT,b1c32,521,96.21312,209.0,96.39644
MIT,b1c32,522,96.21631,208.0,95.96949
MIT,b1c32,523,96.21043,207.0,96.235344
MIT,b1c32,524,96.204285,206.0,97.585495
MIT,b1c32,525,96.136154,205.0,97.80744
MIT,b1c32,526,96.062325,204.0,95.42536
MIT,b1c32,527,96.09391,203.0,96.59827
MIT,b1c32,528,96.02596,202.0,96.500175
MIT,b1c32,529,95.97409,201.0,97.48179
MIT,b1c32,530,95.96356,200.0,96.18452
MIT,b1c32,531,95.907684,199.0,97.06161
MIT,b1c32,532,95.87672,198.0,95.96169
MIT,b1c32,533,95.839554,197.0,96.501305
MIT,b1c32,534,95.82799,196.0,95.66781
MIT,b1c32,535,95.79911,195.0,97.16744
MIT,b1c32,536,95.78123,194.0,95.992645
MIT,b1c32,537,95.72291,193.0,96.017586
MIT,b1c32,538,95.72241,192.0,96.6862
MIT,b1c32,539,95.67599,191.0,95.4225
MIT,b1c32,540,95.657814,190.0,96.83569
MIT,b1c32,541,95.62251,189.0,95.39023
MIT,b1c32,542,95.5874,188.0,96.5087
MIT,b1c32,543,95.508766,187.0,95.764435
MIT,b1c32,544,95.474434,186.0,94.63519
MIT,b1c32,545,95.498726,185.0,96.31521
MIT,b1c32,546,95.44402,184.0,96.852005
MIT,b1c32,547,95.42861,183.0,95.107765
MIT,b1c32,548,95.401344,182.0,96.11916
MIT,b1c32,549,95.372604,181.0,95.76033
MIT,b1c32,550,95.3481,180.0,95.76216
MIT,b1c32,551,95.325294,179.0,96.122406
MIT,b1c32,552,95.24461,178.0,94.90429
MIT,b1c32,553,95.24744,177.0,95.71219
MIT,b1c32,554,95.23332,176.0,95.982574
MIT,b1c32,555,95.168915,175.0,97.9048
MIT,b1c32,556,95.10127,174.0,96.72669
MIT,b1c32,557,95.056206,173.0,96.12682
MIT,b1c32,558,95.01971,172.0,95.108
MIT,b1c32,559,94.99222,171.0,95.39015
MIT,b1c32,560,94.93987,170.0,96.07859
MIT,b1c32,561,94.884636,169.0,95.11429
MIT,b1c32,562,94.87919,168.0,95.46701
MIT,b1c32,563,94.8153,167.0,94.5917
MIT,b1c32,564,94.76908,166.0,95.19798
MIT,b1c32,565,94.74046,165.0,95.86691
MIT,b1c32,566,94.677605,164.0,94.828026
MIT,b1c32,567,94.65732,163.0,96.89313
MIT,b1c32,568,94.61965,162.0,95.49123
MIT,b1c32,569,94.553375,161.0,94.711914
MIT,b1c32,570,94.53453,160.0,96.00425
MIT,b1c32,571,94.534454,159.0,97.21269
MIT,b1c32,572,94.458626,158.0,96.48959
MIT,b1c32,573,94.40333,157.0,94.24192
MIT,b1c32,574,94.36787,156.0,95.58257
MIT,b1c32,575,94.33769,155.0,95.72275
MIT,b1c32,576,94.25696,154.0,95.59779
MIT,b1c32,577,94.22814,153.0,95.40493
MIT,b1c32,578,94.199234,152.0,95.083176
MIT,b1c32,579,94.15661,151.0,96.830536
MIT,b1c32,580,94.15457,150.0,96.606224
MIT,b1c32,581,94.122795,149.0,95.07195
MIT,b1c32,582,94.06818,148.0,94.78784
MIT,b1c32,583,94.02565,147.0,94.514885
MIT,b1c32,584,93.94747,146.0,94.610916
MIT,b1c32,585,93.88522,145.0,97.18649
MIT,b1c32,586,93.764694,144.0,93.66359
MIT,b1c32,587,93.634224,143.0,95.010704
MIT,b1c32,588,93.67251,142.0,94.82331
MIT,b1c32,589,93.638596,141.0,95.04936
MIT,b1c32,590,93.5749,140.0,95.03076
MIT,b1c32,591,93.49625,139.0,94.49091
MIT,b1c32,592,93.468376,138.0,94.05379
MIT,b1c32,593,93.358315,137.0,93.466896
MIT,b1c32,594,93.32176,136.0,94.20253
MIT,b1c32,595,93.25334,135.0,94.895615
MIT,b1c32,596,93.18665,134.0,94.12849
MIT,b1c32,597,93.12158,133.0,95.068695
MIT,b1c32,598,93.06697,132.0,94.32269
MIT,b1c32,599,93.00176,131.0,94.32126
MIT,b1c32,600,92.96516,130.0,93.81179
MIT,b1c32,601,92.84854,129.0,93.56451
MIT,b1c32,602,92.82232,128.0,94.19686
MIT,b1c32,603,92.74373,127.0,94.118484
MIT,b1c32,604,92.66138,126.0,93.68066
MIT,b1c32,605,92.60769,125.0,93.67993
MIT,b1c32,606,92.53458,124.0,94.23538
