dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_Stacking_Ridge,pred_Stacking_XGBoost
MIT,b1c4,480,99.17249329108728,746,99.75177001953124,100.034256,99.90788,100.023895,99.75367641215583,99.718994
MIT,b1c4,481,99.16675656368731,745,99.78395080566406,100.08686,99.831406,100.01285,99.78743715413657,99.73859
MIT,b1c4,482,99.15839706754063,744,99.72128295898438,99.80173,99.53529,99.79572,99.72658581997779,99.64803
MIT,b1c4,483,99.1707509570789,743,99.6583251953125,100.19242,99.887085,100.040306,99.66053130651078,99.64803
MIT,b1c4,484,99.18900839323072,742,99.7191162109375,99.851906,99.63186,99.309555,99.72676971506165,99.64803
MIT,b1c4,485,99.21120461636956,741,99.74576568603516,100.30132,99.97037,99.85103,99.7499370223489,99.718994
MIT,b1c4,486,99.22243711008323,740,99.49286651611328,100.006645,99.45527,99.24703,99.50158978723235,99.526115
MIT,b1c4,487,99.2316121668296,739,99.49010467529295,99.66083,99.212166,99.045135,99.50016248589581,99.526115
MIT,b1c4,488,99.24079649131,738,99.48838806152344,99.59606,99.21431,99.10656,99.4975596184028,99.526115
MIT,b1c4,489,99.23917463784474,737,99.47198486328124,99.58954,99.191475,99.32682,99.47980970600064,99.526115
MIT,b1c4,490,99.23782154866802,736,99.56379699707033,99.60885,99.24991,98.87167,99.57491462739397,99.526115
MIT,b1c4,491,99.2067653717418,735,99.6445770263672,99.59836,99.308174,99.180305,99.65389515416005,99.5674
MIT,b1c4,492,99.19136239768883,734,99.73345947265624,100.25989,98.926796,100.00914,99.74726246640635,99.718994
MIT,b1c4,493,99.14656217111128,733,99.84114837646484,100.10769,99.91473,99.8846,99.84528281369336,99.79025
MIT,b1c4,494,99.14630267455684,732,99.6352767944336,100.128075,99.87668,100.10281,99.63650941891436,99.5674
MIT,b1c4,495,99.13507018084314,731,99.61985778808594,100.11664,99.91987,99.958244,99.62129824734336,99.5674
MIT,b1c4,496,99.12559855660602,730,99.6125030517578,99.758575,99.54303,99.9591,99.61529267628379,99.5674
MIT,b1c4,497,99.11933356836306,729,99.52701568603516,100.08592,99.91445,99.91819,99.52760286174205,99.526115
MIT,b1c4,498,98.97468277472991,728,99.66919708251952,99.62064,99.76206,99.72384,99.67072837604866,99.64803
MIT,b1c4,499,98.9884638953176,727,99.58718872070312,99.58432,99.44426,99.66672,99.5913477144618,99.5674
MIT,b1c4,500,98.74766036052968,726,98.94652557373048,98.87727,95.17505,95.76657,99.00865582457111,98.96491
MIT,b1c4,501,98.7082910261272,725,97.02236938476562,99.39135,99.74485,99.34765,96.9979580418596,97.00036
MIT,b1c4,502,98.91395131325643,724,99.53360748291016,98.695015,99.135025,98.43115,99.54185830965396,99.526115
MIT,b1c4,503,99.02734203981342,723,99.77810668945312,99.64365,99.770645,99.32234,99.78332288147809,99.718994
MIT,b1c4,504,98.95302408016812,722,99.60520935058594,99.65725,99.743385,99.190025,99.60988428140905,99.5674
MIT,b1c4,505,98.94400657490128,721,99.53568267822266,99.17801,99.17487,98.97915,99.54356076120523,99.526115
MIT,b1c4,506,98.94662934364796,720,99.56947326660156,99.17054,99.45667,99.08886,99.57397444863773,99.526115
MIT,b1c4,507,98.93932636918724,719,99.57456970214844,99.673515,99.581406,99.784,99.57705463368546,99.5674
MIT,b1c4,508,98.9375376965084,718,99.61792755126952,99.70521,99.612114,99.89737,99.62004567927237,99.5674
MIT,b1c4,509,98.93031813165445,717,99.59481811523438,99.187126,99.48852,99.46879,99.59698535051558,99.5674
MIT,b1c4,510,98.92150451653752,716,99.56122589111328,99.66785,99.61282,99.75656,99.56337409755639,99.526115
MIT,b1c4,511,98.9269539441808,715,99.60240936279295,99.63505,99.82261,99.41149,99.60467632642252,99.5674
MIT,b1c4,512,98.92737099221472,714,99.70684051513672,99.71565,99.689545,99.87373,99.70926319557873,99.64803
MIT,b1c4,513,98.93945611746445,713,99.7585906982422,99.72199,99.77227,99.86366,99.7607711145236,99.718994
MIT,b1c4,514,98.9473985655772,712,99.7612762451172,99.38556,99.60251,99.38928,99.76583909360063,99.718994
MIT,b1c4,515,98.93403449302345,711,99.91458129882812,99.8129,99.77877,99.951195,99.91837723561673,99.89533
MIT,b1c4,516,98.94938186067183,710,99.80416107177734,99.86412,99.785385,100.07304,99.80637245492265,99.73859
MIT,b1c4,517,98.9513002816279,709,99.85203552246094,99.7311,99.76937,99.94646,99.85474207919508,99.79025
MIT,b1c4,518,98.8884835799848,708,100.1167984008789,99.20036,99.722015,99.46961,100.1218773155343,100.06492
MIT,b1c4,519,98.9289835779459,707,99.7787857055664,99.80424,99.67373,99.8571,99.78284171638309,99.718994
MIT,b1c4,520,98.90207934589074,706,99.61715698242188,99.73698,99.63066,99.98423,99.61875562320594,99.5674
MIT,b1c4,521,98.88263563977576,705,99.525390625,99.6406,99.56746,99.77782,99.52732796430523,99.526115
MIT,b1c4,522,98.86274708242462,704,99.61775207519533,99.662315,99.71966,99.42227,99.62139109259819,99.5674
MIT,b1c4,523,98.8643411326876,703,99.51730346679688,99.64998,99.54893,100.02164,99.51789930987634,99.526115
MIT,b1c4,524,98.86107889028894,702,99.5191650390625,99.65733,99.77921,99.35364,99.52156747484347,99.526115
MIT,b1c4,525,98.8559445656046,701,99.5144500732422,99.65091,99.54904,99.88937,99.51584841583065,99.526115
MIT,b1c4,526,98.85359056114643,700,99.5086898803711,99.65233,99.52042,99.93831,99.51003712180933,99.526115
MIT,b1c4,527,98.84642660269704,699,99.49578857421876,99.68273,99.60725,99.81924,99.49704711167936,99.526115
MIT,b1c4,528,98.84438770119786,698,99.5183334350586,99.15633,99.757126,98.99271,99.51963659260788,99.526115
MIT,b1c4,529,98.84275657999852,697,99.5183334350586,99.628555,99.62284,99.94707,99.51847047498894,99.526115
MIT,b1c4,530,98.84192248393066,696,99.56184387207033,99.64116,99.72854,99.634605,99.56334509195212,99.526115
MIT,b1c4,531,98.84018014992228,695,99.56964874267578,99.64798,99.81774,99.43241,99.57159678091804,99.526115
MIT,b1c4,532,98.83953140853616,694,99.6193389892578,99.676056,99.64703,99.865036,99.62109574465151,99.5674
MIT,b1c4,533,98.8389938799591,693,99.5737762451172,99.65728,99.76371,99.48206,99.57609408521155,99.5674
MIT,b1c4,534,98.82397088300377,692,99.51697540283205,99.691444,99.61987,99.596504,99.51976834820263,99.526115
MIT,b1c4,535,98.82982809094683,691,99.54499816894533,99.64228,99.73508,99.63649,99.54625563448914,99.526115
MIT,b1c4,536,98.82894765620856,690,99.51697540283205,99.57863,99.77064,99.562164,99.51758208723912,99.526115
MIT,b1c4,537,98.82144079159792,689,99.52557373046876,99.647964,99.61522,99.89995,99.52629765102023,99.526115
MIT,b1c4,538,98.81165406440184,688,99.56358337402344,99.68706,99.59623,100.009514,99.56448863133943,99.526115
MIT,b1c4,539,98.8176317528881,687,99.60208129882812,99.630066,99.814835,99.571266,99.60339387770345,99.5674
MIT,b1c4,540,98.82619513918468,686,99.69595336914062,99.650246,99.82901,99.55337,99.69832364362064,99.64803
MIT,b1c4,541,98.82879937246318,685,99.74274444580078,99.66774,99.82835,99.77808,99.74431787585864,99.718994
MIT,b1c4,542,98.8303100131194,684,99.70856475830078,99.68046,99.81744,99.78117,99.70997860872818,99.64803
MIT,b1c4,543,98.83128312519854,683,99.7272491455078,99.364,99.537315,99.59282,99.73073169193063,99.64803
MIT,b1c4,544,98.82439719877176,682,99.71595001220705,99.68817,99.78176,99.85503,99.7174100419446,99.64803
MIT,b1c4,545,98.81702008243836,681,99.7014617919922,99.66084,99.82314,99.643555,99.703462523878,99.64803
MIT,b1c4,546,98.81290520850364,680,99.62837982177734,99.68144,99.62069,99.711494,99.63150412149226,99.5674
MIT,b1c4,547,98.7842401069719,679,99.51614379882812,99.640656,99.595375,99.721405,99.51804476046092,99.526115
MIT,b1c4,548,98.77623278472052,678,99.51226806640624,99.596085,99.8146,99.475334,99.51302885653062,99.526115
MIT,b1c4,549,98.76580658387245,677,99.51614379882812,99.6534,99.79334,99.26266,99.51890617508158,99.526115
MIT,b1c4,550,98.75979182444983,676,99.51614379882812,99.66119,99.731476,99.16267,99.52024063407823,99.526115
MIT,b1c4,551,98.75414777439072,675,99.51414489746094,99.6749,99.60622,99.93794,99.51480330716186,99.526115
MIT,b1c4,552,98.74834617285212,674,99.50868225097656,99.637024,99.62892,99.799255,99.50964062818221,99.526115
MIT,b1c4,553,98.74367523487216,673,99.51744079589844,99.690125,99.65196,99.508095,99.5204416334545,99.526115
MIT,b1c4,554,98.74321184816782,672,99.50668334960938,99.63065,99.582504,99.8064,99.5080223390303,99.526115
MIT,b1c4,555,98.7364834732205,671,99.52251434326172,99.62677,99.63218,99.937164,99.5226440768712,99.526115
MIT,b1c4,556,98.73193301578368,670,99.4940185546875,99.600784,99.83611,99.38342,99.49497427822247,99.526115
MIT,b1c4,557,98.7293843889097,669,99.49948120117188,99.61466,99.76688,99.44198,99.50095810463084,99.526115
MIT,b1c4,558,98.72624262705412,668,99.50868225097656,99.62789,99.64236,99.70684,99.51001029271683,99.526115
MIT,b1c4,559,98.72231310780116,667,99.50148010253906,99.65472,99.79129,99.662796,99.50162629478652,99.526115
MIT,b1c4,560,98.72860589924638,666,99.5541534423828,99.64287,99.792076,99.62109,99.55500116855644,99.526115
MIT,b1c4,561,98.7200425129498,665,99.53936767578124,99.65561,99.776436,99.22929,99.5427685018045,99.526115
MIT,b1c4,562,98.7088100192361,664,99.51551818847656,99.65468,99.66233,99.62891,99.51738225314885,99.526115
MIT,b1c4,563,98.70646528251204,663,99.52007293701172,99.63573,99.607544,99.814384,99.52126922004238,99.526115
MIT,b1c4,564,98.70549217043288,662,99.5021514892578,99.6423,99.65571,99.942345,99.50190441457687,99.526115
MIT,b1c4,565,98.6992549853922,661,99.52007293701172,99.57472,99.80896,99.27028,99.52210037639152,99.526115
MIT,b1c4,566,98.69454697647588,660,99.5648422241211,99.69572,99.69773,99.77413,99.5662182002669,99.526115
MIT,b1c4,567,98.71251711287098,659,99.72400665283205,99.80633,99.7467,99.92322,99.72633737836223,99.64803
MIT,b1c4,568,98.7271508649947,658,99.67560577392578,99.78865,99.733665,100.0658,99.67656705034248,99.64803
MIT,b1c4,569,98.73222958327447,657,99.66371154785156,99.70569,99.769325,99.393425,99.66778107322226,99.64803
MIT,b1c4,570,98.73200715765638,656,99.66671752929688,99.904434,99.697586,100.19734,99.66797592234202,99.64803
MIT,b1c4,571,98.73464846187125,655,99.63319396972656,99.725105,99.746315,99.38524,99.63738727103015,99.5674
MIT,b1c4,572,98.73637226041146,654,99.54568481445312,99.67168,99.803215,99.89578,99.54481932599535,99.526115
MIT,b1c4,573,98.73397191728289,653,99.65231323242188,99.95799,99.760284,100.0973,99.65376952201166,99.64803
MIT,b1c4,574,98.71449114023156,652,99.6904067993164,99.86061,99.72621,99.75646,99.69404261732953,99.64803
MIT,b1c4,575,98.6317302748328,651,99.69312286376952,99.458374,99.65493,99.72732,99.6948493590733,99.64803
MIT,b1c4,576,98.6568736374114,650,99.52664947509766,99.63211,99.6293,99.81238,99.52766894653729,99.526115
MIT,b1c4,577,98.6491165439804,649,99.52535247802734,99.22332,99.312965,98.87759,99.53262276010135,99.526115
MIT,b1c4,578,98.64787466761273,648,99.5180435180664,99.61891,99.78474,99.4464,99.5195224434077,99.526115
MIT,b1c4,579,98.6446309606822,647,99.49613189697266,99.63826,99.583176,99.937485,99.49659259736052,99.526115
MIT,b1c4,580,98.64617867227474,646,99.51148986816406,99.53582,99.80108,99.47802,99.51193859138516,99.526115
MIT,b1c4,581,98.63696654459206,645,99.51148986816406,99.61895,99.62302,99.62891,99.51347374509469,99.526115
MIT,b1c4,582,98.63144297507608,644,99.5167999267578,99.59705,99.80113,99.20271,99.51945843527098,99.526115
MIT,b1c4,583,98.6228888565136,643,99.4976577758789,99.585846,99.83002,99.34049,99.49887620417648,99.526115
MIT,b1c4,584,98.62167478334815,642,99.48299407958984,99.12967,99.26849,98.92209,99.48935862801814,99.526115
MIT,b1c4,585,98.61778233503156,641,99.41242980957033,99.567406,99.80843,99.45072,99.41219247953453,99.42948
MIT,b1c4,586,98.61075739259344,640,99.49029541015624,99.68339,99.549805,99.85085,99.49191327241579,99.526115
MIT,b1c4,587,98.60324126024872,639,99.53954315185548,99.58974,99.661,99.72835,99.54058011020909,99.526115
MIT,b1c4,588,98.56124915709958,638,99.63129425048828,99.43265,99.62286,99.879005,99.63160221050053,99.5674
MIT,b1c4,589,98.5990615121754,637,99.47516632080078,99.60885,99.613914,99.99779,99.47450265955348,99.526115
MIT,b1c4,590,98.58695785145748,636,99.51788330078124,99.654236,99.6171,99.642426,99.52016224829231,99.526115
MIT,b1c4,591,98.59573439563806,635,99.46762084960938,99.61734,99.76359,99.59336,99.46788338409537,99.526115
MIT,b1c4,592,98.59742112324192,634,99.51435089111328,99.681015,99.58017,99.91269,99.51548831100743,99.526115
MIT,b1c4,593,98.5836307349202,633,99.55139923095705,99.57416,99.8255,99.40734,99.55270945376667,99.526115
MIT,b1c4,594,98.58880213054084,632,99.58033752441406,99.29129,99.32206,98.805244,99.58900630480053,99.5674
MIT,b1c4,595,98.60196231294468,631,99.6562957763672,99.73511,99.726326,100.05878,99.65680034557545,99.64803
MIT,b1c4,596,98.60975647731205,630,99.67098236083984,99.61427,99.845695,99.65562,99.67202750607892,99.64803
MIT,b1c4,597,98.61348210641508,629,99.6507339477539,99.61744,99.83423,99.76465,99.651036889538,99.5674
MIT,b1c4,598,98.60958965809846,628,99.68272399902344,99.627846,99.817825,99.807526,99.68333141666854,99.64803
MIT,b1c4,599,98.60384366296438,627,99.67214965820312,99.64418,99.84709,99.58624,99.67383874513142,99.64803
MIT,b1c4,600,98.59884835429138,626,99.57518005371094,99.86826,99.74292,99.85119,99.57693392280433,99.5674
MIT,b1c4,601,98.5944925192704,625,99.6729736328125,99.80222,99.71407,99.89499,99.67527904363601,99.64803
MIT,b1c4,602,98.56138817311088,624,99.50000762939452,99.687256,99.64435,99.49121,99.5029971623122,99.526115
MIT,b1c4,603,98.5502946954085,623,99.49707794189452,99.73881,99.64618,99.63206,99.4995070949909,99.526115
MIT,b1c4,604,98.54961815082014,622,99.47530364990234,99.69842,99.655304,99.62947,99.47714321126783,99.526115
MIT,b1c4,605,98.53126803732744,621,99.43247985839844,99.59085,99.816086,99.21161,99.43402537487655,99.42948
MIT,b1c4,606,98.53726426128188,620,99.46864318847656,99.69498,99.63425,99.50269,99.47140504324985,99.526115
MIT,b1c4,607,98.53902513075845,619,99.46139526367188,99.17726,99.09816,98.62079,99.47156403769078,99.42948
MIT,b1c4,608,98.47396563746624,618,99.6143798828125,99.59888,99.8454,98.62097,99.6212051422205,99.5674
MIT,b1c4,609,98.52030430790232,617,99.5045394897461,99.69702,99.65172,99.621445,99.50675349924117,99.526115
MIT,b1c4,610,98.52134229412006,616,99.48542022705078,99.72624,99.625465,99.425705,99.4891491124074,99.526115
MIT,b1c4,611,98.51714401057856,615,99.47759246826172,99.59787,99.81658,99.32889,99.47890794619988,99.526115
MIT,b1c4,612,98.51187066988294,614,99.50946044921876,99.66103,99.60498,99.73521,99.51125135210471,99.526115
MIT,b1c4,613,98.49157433223196,613,99.63733673095705,99.5418,99.62843,99.69237,99.63959203957867,99.5674
MIT,b1c4,614,98.50010064759218,612,99.44828033447266,99.641975,99.62039,99.754326,99.4490324513603,99.42948
MIT,b1c4,615,98.49694035026845,611,99.44828033447266,99.56845,99.84207,99.359955,99.44862485795704,99.42948
MIT,b1c4,616,98.48789504179932,610,99.4487075805664,99.58626,99.64244,99.76934,99.44873908455985,99.42948
MIT,b1c4,617,98.48911838269882,609,99.4948501586914,99.16505,98.9106,98.677574,99.50690047866274,99.526115
MIT,b1c4,618,98.49090705537768,608,99.49747467041016,99.57604,99.841034,99.505264,99.49747577112161,99.526115
MIT,b1c4,619,98.48786723859708,607,99.46998596191406,99.55901,99.85554,99.45639,99.46973845854464,99.526115
MIT,b1c4,620,98.4834928681079,606,99.45846557617188,99.559395,99.82654,99.32171,99.45925179991622,99.42948
MIT,b1c4,621,98.47205648424428,605,99.4350128173828,99.53234,99.815315,99.33175,99.43542407189081,99.42948
MIT,b1c4,622,98.46864595810018,604,99.45191192626952,99.61875,99.55963,100.04536,99.45136040304332,99.42948
MIT,b1c4,623,98.46419744573832,603,99.44593048095705,99.67162,99.676056,99.91802,99.44525945529092,99.42948
MIT,b1c4,624,98.46917421894317,602,99.48780822753906,99.55888,99.81732,99.457794,99.4881360455028,99.526115
MIT,b1c4,625,98.462566324539,601,99.47515106201172,99.696014,99.68917,99.65503,99.47645402650987,99.526115
MIT,b1c4,626,98.4583495055293,600,99.42688751220705,99.56214,99.80065,99.38471,99.42725365476437,99.42948
MIT,b1c4,627,98.44588440318202,599,99.41161346435548,99.13788,99.208145,98.61312,99.41988063760338,99.42948
MIT,b1c4,628,98.44489275563468,598,99.42835998535156,99.705376,99.569336,99.690475,99.4303017539171,99.42948
MIT,b1c4,629,98.44556930022304,597,99.4283676147461,99.69442,99.68661,99.36981,99.43099297699685,99.42948
MIT,b1c4,630,98.44027742405925,596,99.46551513671876,99.59808,99.62488,99.7787,99.46592878751389,99.42948
MIT,b1c4,631,98.43938772158688,595,99.43277740478516,99.68539,99.63687,99.66652,99.43405638085537,99.42948
MIT,b1c4,632,98.43460557079788,594,99.43231964111328,99.615845,99.78451,99.38624,99.43328562077696,99.42948
MIT,b1c4,633,98.42954538798628,593,99.4181671142578,99.65809,99.630356,99.878845,99.41784603321855,99.42948
MIT,b1c4,634,98.41928600635174,592,99.44808959960938,99.66605,99.60687,99.694954,99.44952550085016,99.42948
MIT,b1c4,635,98.37582033348272,591,99.57634735107422,99.407104,99.60787,99.53182,99.57824229788176,99.5674
MIT,b1c4,636,98.40984218531686,590,99.19676208496094,99.67546,99.66902,99.419044,99.1967824260377,99.25579
MIT,b1c4,637,98.40719161336791,589,99.41236114501952,99.5374,99.81366,99.20782,99.41337025493011,99.42948
MIT,b1c4,638,98.40972170477372,588,99.41340637207033,99.59315,99.586296,99.66012,99.4144051147198,99.42948
MIT,b1c4,639,98.39831312411238,587,99.39118194580078,99.54927,99.82604,99.42145,99.39059613603197,99.32746
MIT,b1c4,640,98.39399436002772,586,99.40367126464844,99.6544,99.55209,100.0983,99.40263443449503,99.32746
MIT,b1c4,641,98.39326220903484,585,99.40650939941406,99.51744,99.80107,99.27033,99.40705946518813,99.42948
MIT,b1c4,642,98.38738646562356,584,99.40650939941406,99.58517,99.60718,99.676956,99.40705516200215,99.42948
MIT,b1c4,643,98.3924929871056,583,99.43462371826172,99.646484,99.55406,99.981285,99.4345540289351,99.42948
MIT,b1c4,644,98.3806210197399,582,99.3971176147461,99.61553,99.625916,99.89107,99.39624976993018,99.32746
MIT,b1c4,645,98.38296575646396,581,99.38053131103516,99.63295,99.64061,99.76479,99.3802528200658,99.32746
MIT,b1c4,646,98.37683051649825,580,99.4484634399414,99.68655,99.643364,99.74406,99.4493568500266,99.42948
MIT,b1c4,647,98.37493989874444,579,99.44026184082033,99.642365,99.65772,99.97501,99.43916249466047,99.42948
MIT,b1c4,648,98.37006507061456,578,99.41179656982422,99.48678,99.816376,99.5245,99.41043219524545,99.42948
MIT,b1c4,649,98.35521816060684,577,99.4248275756836,99.5475,99.8329,99.43132,99.42443605424691,99.42948
MIT,b1c4,650,98.35400408744144,576,99.4938507080078,99.68916,99.660736,99.82734,99.49451913068559,99.526115
MIT,b1c4,651,98.3640317757238,575,99.50334167480467,99.60043,99.77575,99.629974,99.5034883360473,99.526115
MIT,b1c4,652,98.36371667276482,574,99.53905487060548,99.75583,99.671295,99.99216,99.5395168836539,99.526115
MIT,b1c4,653,98.3486658726072,573,99.4883270263672,99.69693,99.727325,99.688065,99.48916020940801,99.526115
MIT,b1c4,654,98.35288269161688,572,99.4771957397461,99.69989,99.63902,100.00206,99.47691063348958,99.526115
MIT,b1c4,655,98.34224333288478,571,99.41179656982422,99.69271,99.6043,100.050865,99.41085963340943,99.42948
MIT,b1c4,656,98.3227254848971,570,99.42976379394533,99.632996,99.60063,99.65444,99.43109680805345,99.42948
MIT,b1c4,657,98.33035283005088,569,99.36652374267578,99.535706,99.78664,99.44257,99.36587596399048,99.32746
MIT,b1c4,658,98.29470912475146,568,99.59600830078124,99.584465,99.80196,99.224144,99.59923739286135,99.5674
MIT,b1c4,659,98.32263280755625,567,99.40979766845705,99.58457,99.75336,99.504,99.40990610559456,99.42948
MIT,b1c4,660,98.3203344095026,566,99.38185119628906,99.57164,99.791725,99.42389,99.38167832564027,99.32746
MIT,b1c4,661,98.32046415777984,565,99.37154388427734,99.53788,99.84213,99.14493,99.37223411426889,99.32746
MIT,b1c4,662,98.31492205279568,564,99.40306854248048,99.671524,99.68319,99.40776,99.40507307158254,99.32746
MIT,b1c4,663,98.29863864400446,563,99.56366729736328,99.53248,99.81563,99.27552,99.56573176968068,99.526115
MIT,b1c4,664,98.30305935316404,562,99.4518051147461,99.11487,98.49339,99.02339,99.46531471130125,99.42948
MIT,b1c4,665,98.21762938034816,561,99.62383270263672,99.27105,99.596085,99.43117,99.62599054232865,99.5674
MIT,b1c4,666,98.27039985824074,560,99.67229461669922,99.55081,99.779274,99.33615,99.67559737575007,99.64803
MIT,b1c4,667,98.24491358950092,559,99.59586334228516,99.44159,99.62902,99.57863,99.59768642804517,99.5674
MIT,b1c4,668,98.2791856701554,558,99.4455795288086,99.7006,99.656906,99.66386,99.4469015947627,99.42948
MIT,b1c4,669,98.28066850760936,557,99.40330505371094,99.68305,99.64677,99.50534,99.40517024622528,99.32746
MIT,b1c4,670,98.25119711321204,556,99.53346252441406,99.06362,99.25822,98.488686,99.54268203163986,99.526115
MIT,b1c4,671,98.20363510187649,555,99.49441528320312,98.96084,99.3386,99.02029,99.49833492886339,99.526115
MIT,b1c4,672,98.24129917320693,554,99.57229614257812,99.12255,99.37097,99.004524,99.57791641284639,99.5674
MIT,b1c4,673,98.22010386534944,553,99.49517822265624,99.55229,99.81556,99.041336,99.49815286067907,99.526115
MIT,b1c4,674,98.259482467486,552,99.43024444580078,99.694885,99.69209,99.60135,99.43138835075511,99.42948
MIT,b1c4,675,98.25959368029504,551,99.37135314941406,99.10107,99.50177,98.70379,99.37527686814494,99.32746
MIT,b1c4,676,98.23641507734293,550,99.21427154541016,99.567276,99.831474,99.41471,99.21200525042485,99.25579
MIT,b1c4,677,98.23501564949578,549,99.36305236816406,99.54328,99.836395,99.27768,99.36292679105358,99.32746
MIT,b1c4,678,98.19756473604936,548,99.50236511230467,99.58099,99.78469,99.05666,99.50584847512486,99.526115
MIT,b1c4,679,98.21901027272716,547,99.45818328857422,99.608154,99.68451,99.70198,99.45844281898027,99.42948
MIT,b1c4,680,98.23749013449708,546,99.2840576171875,99.537766,99.813866,99.4988,99.28194928903015,99.28221
MIT,b1c4,681,98.23495077535716,545,99.40982818603516,99.71705,99.676125,99.61193,99.41102622156691,99.42948
MIT,b1c4,682,98.21004837386482,544,99.490966796875,99.49797,99.77811,99.56783,99.49061928236809,99.526115
MIT,b1c4,683,98.19502537690948,543,99.39117431640624,99.54132,99.82203,99.25217,99.39163112678283,99.32746
MIT,b1c4,684,98.21625775570328,542,99.22665405273438,99.6424,99.55754,99.85722,99.22518449544468,99.25579
MIT,b1c4,685,98.21723086778243,541,99.10970306396484,99.196846,99.23638,99.20511,99.1113349908964,99.121765
MIT,b1c4,686,98.21509928894235,540,99.21722412109376,99.51818,99.84398,99.39393,99.21463456834893,99.25579
MIT,b1c4,687,98.18162423341936,539,99.3023681640625,99.50229,99.656075,99.66634,99.30081513634687,99.28221
MIT,b1c4,688,98.20492331691462,538,99.2073745727539,99.545425,99.80973,99.40221,99.20519036241997,99.25579
MIT,b1c4,689,98.20604471273916,537,99.36409759521484,99.697235,99.65501,99.79104,99.36379537350312,99.32746
MIT,b1c4,690,98.20235615457246,536,99.36409759521484,99.68759,99.65549,99.78067,99.36378616346538,99.32746
MIT,b1c4,691,98.19712915254726,535,99.36209869384766,99.19034,99.123505,99.00639,99.36867815151405,99.32746
MIT,b1c4,692,98.19477514808912,534,99.2702178955078,99.67106,99.68638,99.448875,99.27058165418033,99.25579
MIT,b1c4,693,98.18712926746716,533,99.2131805419922,99.62836,99.68263,99.72714,99.2109630880264,99.25579
MIT,b1c4,694,98.17779665924137,532,99.1237335205078,99.57893,99.67896,99.729675,99.12027911712343,99.121765
MIT,b1c4,695,98.12152297786383,531,99.40411376953124,99.50623,99.83272,99.09023,99.40534928865821,99.32746
MIT,b1c4,696,98.16903865052892,530,99.11328125,99.5286,99.816414,99.35984,99.11021672935432,99.121765
MIT,b1c4,697,98.16563739211892,529,99.25630950927734,99.68941,99.69603,99.571655,99.25579453544134,99.25579
MIT,b1c4,698,98.16788018376803,528,99.12507629394533,99.174446,99.25349,98.439674,99.13130281706985,99.121765
MIT,b1c4,699,98.15716668316324,527,99.24156951904295,99.6451,99.72157,99.76081,99.23913727767099,99.25579
MIT,b1c4,700,98.16251416573154,526,99.13591766357422,99.49225,99.84338,99.32906,99.13272997101743,99.121765
MIT,b1c4,701,98.0981404847618,525,99.43879699707033,99.34491,99.6859,99.542534,99.43796075998752,99.42948
MIT,b1c4,702,98.14810283922594,524,99.2392807006836,99.689644,99.66041,99.7528,99.23784040798687,99.25579
MIT,b1c4,703,98.14679608871964,523,99.2073745727539,99.68395,99.70527,99.60517,99.20601742241749,99.25579
MIT,b1c4,704,98.11441462581897,522,99.4046859741211,99.52211,99.65214,99.67303,99.40431175633523,99.32746
MIT,b1c4,705,98.1223292707294,521,99.19434356689452,99.16645,99.02267,99.169044,99.19910254912375,99.25579
MIT,b1c4,706,98.1130522689081,520,99.10359191894533,99.50383,99.81428,99.33792,99.1004116975835,99.121765
MIT,b1c4,707,98.07310833499226,519,99.4279556274414,99.0567,99.415764,99.21451,99.42985700860508,99.42948
MIT,b1c4,708,98.10402549590717,518,99.380859375,99.56906,99.787056,99.24266,99.38183909205293,99.32746
MIT,b1c4,709,98.12671290895268,517,99.11197662353516,99.7132,99.71623,99.94595,99.10761722512389,99.121765
MIT,b1c4,710,98.09780684633466,516,99.45343780517578,99.57526,99.71249,99.68787,99.45320640119847,99.42948
MIT,b1c4,711,98.11115238342023,515,99.24700927734376,99.527245,99.79351,99.23452,99.24631579193824,99.25579
MIT,b1c4,712,98.1212449458412,514,99.03597259521484,99.69924,99.70007,99.7354,99.03222860462505,99.121765
MIT,b1c4,713,98.10662972918568,513,99.03423309326172,99.64345,99.661476,99.79755,99.03009318161698,99.121765
MIT,b1c4,714,98.07998499368496,512,99.31571197509766,99.470726,99.823456,99.32604,99.31442311206393,99.28221
MIT,b1c4,715,98.07992011954634,511,99.32356262207033,99.59705,99.67491,99.70914,99.32243477341508,99.32746
MIT,b1c4,716,98.0961015832626,510,99.02531433105467,99.66287,99.67828,99.81957,99.02090742815228,99.121765
MIT,b1c4,717,98.09118041646232,509,99.11695861816406,99.659,99.716606,99.74027,99.11354299959356,99.121765
MIT,b1c4,718,98.08701920385715,508,99.08248901367188,99.67478,99.664116,99.82756,99.07884681165267,99.121765
MIT,b1c4,719,98.06869689356674,507,99.37840270996094,99.61183,99.767365,99.83817,99.37615267480129,99.32746
MIT,b1c4,720,98.11621256623188,506,99.1236343383789,99.55815,99.774734,99.516045,99.12035134887107,99.121765
MIT,b1c4,721,98.10168075918313,505,99.47420501708984,99.588,99.66879,99.87616,99.4735616878136,99.526115
MIT,b1c4,722,98.11571210859114,504,99.43716430664062,99.550835,99.72384,99.74267,99.43613119323706,99.42948
MIT,b1c4,723,98.08628705286426,503,99.46734619140624,99.71359,99.79908,99.662254,99.46748774161821,99.526115
