dataset,battery_id,cycle_idx,SOH,RUL,y_pred_PiFormer_huber
MIT,b1c34,576,95.764656,165.0,94.90147
MIT,b1c34,577,95.717,164.0,94.71968
MIT,b1c34,578,95.68981,163.0,94.86145
MIT,b1c34,579,95.660446,162.0,94.70851
MIT,b1c34,580,95.602554,161.0,94.478096
MIT,b1c34,581,95.584694,160.0,94.78925
MIT,b1c34,582,95.537224,159.0,94.58674
MIT,b1c34,583,95.54374,158.0,95.185905
MIT,b1c34,584,95.46205,157.0,94.62156
MIT,b1c34,585,95.41149,156.0,94.53645
MIT,b1c34,586,95.399315,155.0,94.57354
MIT,b1c34,587,95.35515,154.0,94.52184
MIT,b1c34,588,95.340065,153.0,94.910545
MIT,b1c34,589,95.26202,152.0,94.43673
MIT,b1c34,590,95.23723,151.0,94.463524
MIT,b1c34,591,95.15275,150.0,94.48249
MIT,b1c34,592,95.17721,149.0,94.47041
MIT,b1c34,593,95.09517,148.0,94.71709
MIT,b1c34,594,95.07717,147.0,94.62198
MIT,b1c34,595,95.004776,146.0,94.904274
MIT,b1c34,596,94.979454,145.0,94.10899
MIT,b1c34,597,94.907,144.0,93.9639
MIT,b1c34,598,94.89799,143.0,94.31001
MIT,b1c34,599,94.88829,142.0,94.12685
MIT,b1c34,600,94.85584,141.0,94.09891
MIT,b1c34,601,94.77994,140.0,93.810715
MIT,b1c34,602,94.72292,139.0,93.70683
MIT,b1c34,603,94.69661,138.0,93.72388
MIT,b1c34,604,94.63198,137.0,93.69478
MIT,b1c34,605,94.55318,136.0,93.76643
MIT,b1c34,606,94.53255,135.0,93.71517
MIT,b1c34,607,94.446785,134.0,93.791
MIT,b1c34,608,94.3722,133.0,94.02912
MIT,b1c34,609,94.35456,132.0,93.66037
MIT,b1c34,610,94.31457,131.0,93.60686
MIT,b1c34,611,94.25111,130.0,93.61836
MIT,b1c34,612,94.21541,129.0,93.46884
MIT,b1c34,613,94.12416,128.0,93.37214
MIT,b1c34,614,93.96972,127.0,93.05481
MIT,b1c34,615,94.03686,126.0,93.40353
MIT,b1c34,616,93.977394,125.0,93.50132
MIT,b1c34,617,93.9065,124.0,93.50998
MIT,b1c34,618,93.875244,123.0,93.27309
MIT,b1c34,619,93.801895,122.0,93.336105
MIT,b1c34,620,93.65858,121.0,92.995056
MIT,b1c34,621,93.675964,120.0,93.2622
MIT,b1c34,622,93.64857,119.0,93.15011
MIT,b1c34,623,93.51389,118.0,92.64593
MIT,b1c34,624,93.52027,117.0,93.06233
MIT,b1c34,625,93.43661,116.0,92.719215
MIT,b1c34,626,93.25631,115.0,92.87947
MIT,b1c34,627,93.325676,114.0,92.83857
MIT,b1c34,628,93.22871,113.0,92.583336
MIT,b1c34,629,93.172066,112.0,92.56971
MIT,b1c34,630,93.10114,111.0,92.74851
MIT,b1c34,631,93.02527,110.0,92.629845
MIT,b1c34,632,92.97415,109.0,92.403046
MIT,b1c34,633,92.92644,108.0,92.5581
MIT,b1c34,634,92.84824,107.0,92.56282
MIT,b1c34,635,92.75004,106.0,92.43922
MIT,b1c34,636,92.710945,105.0,92.334885
MIT,b1c34,637,92.61764,104.0,92.091934
MIT,b1c34,638,92.564964,103.0,92.14678
MIT,b1c34,639,92.46268,102.0,91.985695
MIT,b1c34,640,92.40012,101.0,92.16043
MIT,b1c34,641,92.32777,100.0,91.89631
MIT,b1c34,642,92.23415,99.0,91.87286
MIT,b1c34,643,92.14299,98.0,91.798065
MIT,b1c34,644,92.08718,97.0,91.805176
MIT,b1c34,645,92.00686,96.0,91.991356
MIT,b1c34,646,91.90707,95.0,91.62241
MIT,b1c34,647,91.80485,94.0,91.41183
MIT,b1c34,648,91.720795,93.0,91.32504
MIT,b1c34,649,91.668884,92.0,91.81231
MIT,b1c34,650,91.54019,91.0,90.84981
MIT,b1c34,651,91.45868,90.0,91.39101
MIT,b1c34,652,91.37954,89.0,90.47292
MIT,b1c34,653,91.28784,88.0,91.43176
MIT,b1c34,654,91.17214,87.0,90.5449
MIT,b1c34,655,91.1205,86.0,90.94404
MIT,b1c34,656,91.00854,85.0,90.65805
MIT,b1c34,657,90.90243,84.0,90.39879
MIT,b1c34,658,90.83323,83.0,90.74175
MIT,b1c34,659,90.70805,82.0,90.37237
MIT,b1c34,660,90.62469,81.0,90.3726
MIT,b1c34,661,90.51753,80.0,90.28535
MIT,b1c34,662,90.42829,79.0,90.099495
MIT,b1c34,663,90.19129,78.0,90.01301
MIT,b1c34,664,90.23234,77.0,90.11487
MIT,b1c34,665,90.131325,76.0,89.857735
MIT,b1c34,666,89.97202,75.0,89.20589
MIT,b1c34,667,89.89413,74.0,89.42088
MIT,b1c34,668,89.820816,73.0,89.807655
MIT,b1c34,669,89.72665,72.0,89.52921
MIT,b1c34,670,89.589226,71.0,89.26645
MIT,b1c34,671,89.48908,70.0,89.18562
MIT,b1c34,672,89.37754,69.0,88.93326
MIT,b1c34,673,89.28204,68.0,89.113815
MIT,b1c34,674,89.18722,67.0,89.295044
MIT,b1c34,675,89.04314,66.0,88.52806
MIT,b1c34,676,88.938995,65.0,88.67232
MIT,b1c34,677,88.85924,64.0,88.70556
MIT,b1c34,678,88.749435,63.0,88.46686
MIT,b1c34,679,88.63492,62.0,88.02172
MIT,b1c34,680,88.53975,61.0,88.535324
MIT,b1c34,681,88.43246,60.0,87.94468
MIT,b1c34,682,88.18879,59.0,87.76526
MIT,b1c34,683,88.19306,58.0,88.26067
MIT,b1c34,684,88.07604,57.0,88.02507
MIT,b1c34,685,87.99158,56.0,88.1502
MIT,b1c34,686,87.844376,55.0,87.38474
MIT,b1c34,687,87.78071,54.0,87.836914
MIT,b1c34,688,87.6674,53.0,87.682304
MIT,b1c34,689,87.56399,52.0,87.57473
MIT,b1c34,690,87.451515,51.0,87.34915
MIT,b1c34,691,87.354294,50.0,87.48318
MIT,b1c34,692,87.23123,49.0,87.11609
MIT,b1c34,693,87.11655,48.0,87.03402
MIT,b1c34,694,87.00155,47.0,86.89372
MIT,b1c34,695,86.88947,46.0,86.61181
MIT,b1c34,696,86.799736,45.0,86.934235
MIT,b1c34,697,86.67872,44.0,86.26397
MIT,b1c34,698,86.56348,43.0,86.210686
MIT,b1c34,699,86.449936,42.0,85.96237
MIT,b1c34,700,86.36053,41.0,86.01713
MIT,b1c34,701,86.2256,40.0,86.14943
MIT,b1c34,702,86.14792,39.0,85.96158
MIT,b1c34,703,86.02213,38.0,85.93186
MIT,b1c34,704,85.91012,37.0,86.015015
MIT,b1c34,705,85.78411,36.0,85.4912
MIT,b1c34,706,85.67293,35.0,85.40536
MIT,b1c34,707,85.57978,34.0,85.243484
MIT,b1c34,708,85.48084,33.0,85.57327
MIT,b1c34,709,85.35556,32.0,85.35095
MIT,b1c34,710,85.25977,31.0,85.271034
MIT,b1c34,711,85.1342,30.0,84.56888
MIT,b1c34,712,85.02574,29.0,85.00142
MIT,b1c34,713,84.91858,28.0,84.660934
MIT,b1c34,714,84.67237,27.0,84.24006
MIT,b1c34,715,84.66657,26.0,84.17649
MIT,b1c34,716,84.56081,25.0,84.019585
MIT,b1c34,717,84.47939,24.0,84.380005
MIT,b1c34,718,84.34436,23.0,84.02904
MIT,b1c34,719,84.23658,22.0,83.65872
MIT,b1c34,720,84.13721,21.0,83.890976
MIT,b1c34,721,84.04225,20.0,83.683235
MIT,b1c34,722,83.90733,19.0,83.43433
MIT,b1c34,723,83.79458,18.0,83.298294
MIT,b1c34,724,83.68206,17.0,83.04274
MIT,b1c34,725,83.562836,16.0,82.81872
MIT,b1c34,726,83.457245,15.0,83.46856
MIT,b1c34,727,83.22831,14.0,82.760544
MIT,b1c34,728,83.22092,13.0,82.98997
MIT,b1c34,729,83.1022,12.0,83.068016
MIT,b1c34,730,83.00021,11.0,82.7122
MIT,b1c34,731,82.90121,10.0,82.764694
MIT,b1c34,732,82.802376,9.0,83.251564
MIT,b1c34,733,82.697075,8.0,82.93648
MIT,b1c34,734,82.57372,7.0,82.23349
MIT,b1c34,735,82.484474,6.0,82.70498
MIT,b1c34,736,82.37444,5.0,82.416
MIT,b1c34,737,82.26729,4.0,81.93111
MIT,b1c34,738,82.14355,3.0,81.96309
MIT,b1c34,739,82.04644,2.0,81.77772
MIT,b1c34,740,81.835464,1.0,81.63721
MIT,b1c35,1,99.887474,701.0,100.47151
MIT,b1c35,2,100.0,700.0,100.472404
MIT,b1c35,3,100.07208,699.0,100.38331
MIT,b1c35,4,100.12047,698.0,100.41979
MIT,b1c35,5,100.144745,697.0,100.409
MIT,b1c35,6,100.15717,696.0,100.47204
MIT,b1c35,7,100.17485,695.0,100.44112
MIT,b1c35,8,100.19223,694.0,100.43796
MIT,b1c35,9,100.203156,693.0,100.47106
MIT,b1c35,10,100.21436,692.0,100.42867
MIT,b1c35,11,100.218834,691.0,100.49351
MIT,b1c35,12,100.22671,690.0,100.36371
MIT,b1c35,13,100.22691,689.0,100.42125
MIT,b1c35,14,100.23712,688.0,100.37199
MIT,b1c35,15,100.23899,687.0,100.44334
MIT,b1c35,16,100.24508,686.0,100.447975
MIT,b1c35,17,100.2454,685.0,100.35847
MIT,b1c35,18,100.25225,684.0,100.41076
MIT,b1c35,19,100.14052,683.0,100.43308
MIT,b1c35,20,100.26172,682.0,100.38638
MIT,b1c35,21,100.26532,681.0,100.43
MIT,b1c35,22,100.26708,680.0,100.427765
MIT,b1c35,23,100.269135,679.0,100.36668
MIT,b1c35,24,100.27249,678.0,100.433525
MIT,b1c35,25,100.27257,677.0,100.432945
MIT,b1c35,26,100.27586,676.0,100.35579
MIT,b1c35,27,100.27616,675.0,100.408806
MIT,b1c35,28,100.27892,674.0,100.32504
MIT,b1c35,29,100.281586,673.0,100.35481
MIT,b1c35,30,100.280426,672.0,100.42869
MIT,b1c35,31,100.282486,671.0,100.372444
MIT,b1c35,32,100.27852,670.0,100.412964
MIT,b1c35,33,100.279465,669.0,100.428055
MIT,b1c35,34,100.2797,668.0,100.41854
MIT,b1c35,35,100.2834,667.0,100.38008
MIT,b1c35,36,100.172485,666.0,100.388
MIT,b1c35,37,100.282845,665.0,100.4031
MIT,b1c35,38,100.28214,664.0,100.49203
MIT,b1c35,39,100.280876,663.0,100.39598
MIT,b1c35,40,100.283005,662.0,100.38078
MIT,b1c35,41,100.28089,661.0,100.32464
MIT,b1c35,42,100.28403,660.0,100.57053
MIT,b1c35,43,100.28236,659.0,100.38089
MIT,b1c35,44,100.2806,658.0,100.29358
MIT,b1c35,45,100.27475,657.0,100.30019
MIT,b1c35,46,100.27713,656.0,100.333275
MIT,b1c35,47,100.27639,655.0,100.37354
MIT,b1c35,48,100.27461,654.0,100.3619
MIT,b1c35,49,100.28981,653.0,100.29615
MIT,b1c35,50,100.32613,652.0,100.29355
MIT,b1c35,51,100.34417,651.0,100.27408
MIT,b1c35,52,100.35714,650.0,100.231964
MIT,b1c35,53,100.359985,649.0,100.27902
MIT,b1c35,54,100.361305,648.0,100.267166
MIT,b1c35,55,100.285645,647.0,100.218666
MIT,b1c35,56,100.273895,646.0,100.30979
MIT,b1c35,57,100.27036,645.0,100.32227
MIT,b1c35,58,100.27189,644.0,100.26651
MIT,b1c35,59,100.156166,643.0,100.265396
MIT,b1c35,60,100.266655,642.0,100.24921
MIT,b1c35,61,100.263596,641.0,100.23444
MIT,b1c35,62,100.262085,640.0,100.24596
MIT,b1c35,63,100.26458,639.0,100.29495
MIT,b1c35,64,100.25541,638.0,100.243576
MIT,b1c35,65,100.26511,637.0,100.23764
MIT,b1c35,66,100.25803,636.0,100.24232
MIT,b1c35,67,100.25718,635.0,100.23263
MIT,b1c35,68,100.25888,634.0,100.21302
MIT,b1c35,69,100.25359,633.0,100.253265
MIT,b1c35,70,100.25428,632.0,100.25718
MIT,b1c35,71,100.25272,631.0,100.2564
MIT,b1c35,72,100.25103,630.0,100.2253
MIT,b1c35,73,100.2474,629.0,100.2909
MIT,b1c35,74,100.24526,628.0,100.223755
MIT,b1c35,75,100.243164,627.0,100.21166
MIT,b1c35,76,100.24155,626.0,100.22702
MIT,b1c35,77,100.24871,625.0,100.20415
MIT,b1c35,78,100.236916,624.0,100.27282
MIT,b1c35,79,100.23436,623.0,100.35836
MIT,b1c35,80,100.22982,622.0,100.167694
MIT,b1c35,81,100.22231,621.0,100.18793
MIT,b1c35,82,100.11049,620.0,100.224266
MIT,b1c35,83,100.227455,619.0,100.349495
MIT,b1c35,84,100.2237,618.0,100.17637
MIT,b1c35,85,100.22037,617.0,100.3301
MIT,b1c35,86,100.22004,616.0,100.14269
MIT,b1c35,87,100.218864,615.0,100.28006
MIT,b1c35,88,100.21483,614.0,100.19969
MIT,b1c35,89,100.21162,613.0,100.19941
MIT,b1c35,90,100.21222,612.0,100.18935
MIT,b1c35,91,100.2077,611.0,100.171875
MIT,b1c35,92,100.20578,610.0,100.17195
MIT,b1c35,93,100.20516,609.0,100.1591
MIT,b1c35,94,100.201256,608.0,100.16152
MIT,b1c35,95,100.202324,607.0,100.13805
MIT,b1c35,96,100.19663,606.0,100.17625
MIT,b1c35,97,100.19472,605.0,100.15422
MIT,b1c35,98,100.189316,604.0,100.167816
MIT,b1c35,99,100.1904,603.0,100.11746
MIT,b1c35,100,100.18498,602.0,100.193634
MIT,b1c35,101,100.1819,601.0,100.15237
MIT,b1c35,102,100.17969,600.0,100.08065
MIT,b1c35,103,100.17659,599.0,100.12741
MIT,b1c35,104,100.179665,598.0,100.11317
MIT,b1c35,105,100.05768,597.0,100.18533
MIT,b1c35,106,100.16896,596.0,100.14429
MIT,b1c35,107,100.16693,595.0,100.14752
MIT,b1c35,108,100.16837,594.0,100.11026
MIT,b1c35,109,100.16267,593.0,100.151
MIT,b1c35,110,100.16061,592.0,100.10278
MIT,b1c35,111,100.16075,591.0,100.12904
MIT,b1c35,112,100.15505,590.0,100.207275
MIT,b1c35,113,100.14995,589.0,100.17193
MIT,b1c35,114,100.14636,588.0,100.12014
MIT,b1c35,115,100.1427,587.0,100.06674
MIT,b1c35,116,100.14754,586.0,100.129005
MIT,b1c35,117,100.146416,585.0,100.14204
MIT,b1c35,118,100.141685,584.0,100.148
MIT,b1c35,119,100.14114,583.0,100.121895
MIT,b1c35,120,100.13675,582.0,100.17234
MIT,b1c35,121,100.135025,581.0,100.11895
MIT,b1c35,122,100.10528,580.0,100.06528
MIT,b1c35,123,100.12788,579.0,100.07827
MIT,b1c35,124,100.12551,578.0,100.15738
MIT,b1c35,125,100.11979,577.0,100.14782
MIT,b1c35,126,100.11566,576.0,100.08548
MIT,b1c35,127,100.113235,575.0,100.12517
MIT,b1c35,128,99.99955,574.0,100.17844
MIT,b1c35,129,100.10819,573.0,100.01578
MIT,b1c35,130,100.10788,572.0,100.13336
MIT,b1c35,131,100.10208,571.0,100.04826
MIT,b1c35,132,100.10149,570.0,100.16421
MIT,b1c35,133,100.091805,569.0,100.09157
MIT,b1c35,134,100.08869,568.0,100.12922
MIT,b1c35,135,100.08382,567.0,100.17013
MIT,b1c35,136,100.08154,566.0,99.97379
MIT,b1c35,137,100.08469,565.0,100.12769
MIT,b1c35,138,100.08319,564.0,99.928825
MIT,b1c35,139,100.07981,563.0,100.134224
MIT,b1c35,140,100.080765,562.0,100.03393
MIT,b1c35,141,100.07393,561.0,100.02822
MIT,b1c35,142,100.07011,560.0,100.14755
MIT,b1c35,143,100.06049,559.0,99.83565
MIT,b1c35,144,100.065636,558.0,100.18501
MIT,b1c35,145,99.948,557.0,99.8517
MIT,b1c35,146,100.05404,556.0,99.983345
MIT,b1c35,147,100.048416,555.0,100.13231
MIT,b1c35,148,100.04461,554.0,100.15074
MIT,b1c35,149,100.03974,553.0,100.03446
MIT,b1c35,150,100.039795,552.0,100.03392
MIT,b1c35,151,100.03804,551.0,100.035675
MIT,b1c35,152,100.03432,550.0,100.04092
MIT,b1c35,153,100.03004,549.0,100.02944
MIT,b1c35,154,100.02688,548.0,100.07315
MIT,b1c35,155,100.02234,547.0,100.0356
MIT,b1c35,156,100.01609,546.0,100.03076
MIT,b1c35,157,100.014145,545.0,99.93263
MIT,b1c35,158,100.01173,544.0,100.09062
MIT,b1c35,159,100.0035,543.0,100.0023
MIT,b1c35,160,100.00193,542.0,99.885345
MIT,b1c35,161,99.99572,541.0,100.148834
MIT,b1c35,162,99.99711,540.0,100.04918
MIT,b1c35,163,100.01207,539.0,99.92093
MIT,b1c35,164,100.01879,538.0,99.97873
MIT,b1c35,165,100.020035,537.0,99.88227
MIT,b1c35,166,100.005356,536.0,99.95
MIT,b1c35,167,99.99145,535.0,99.759735
MIT,b1c35,168,99.86449,534.0,99.69115
MIT,b1c35,169,99.96925,533.0,100.014275
MIT,b1c35,170,99.97353,532.0,99.686584
MIT,b1c35,171,99.983795,531.0,99.51136
MIT,b1c35,172,99.99158,530.0,99.88445
MIT,b1c35,173,99.994446,529.0,100.06348
MIT,b1c35,174,99.989586,528.0,99.88597
MIT,b1c35,175,99.98451,527.0,99.90883
MIT,b1c35,176,99.97919,526.0,99.69432
MIT,b1c35,177,99.97089,525.0,99.61336
MIT,b1c35,178,99.951515,524.0,99.929665
MIT,b1c35,179,99.93871,523.0,99.34855
MIT,b1c35,180,99.927864,522.0,99.92231
MIT,b1c35,181,99.920425,521.0,99.951866
MIT,b1c35,182,99.91677,520.0,99.699135
MIT,b1c35,183,99.913925,519.0,99.53476
MIT,b1c35,184,99.90825,518.0,99.95262
MIT,b1c35,185,99.90322,517.0,99.8759
MIT,b1c35,186,99.899025,516.0,100.1607
MIT,b1c35,187,99.89667,515.0,99.60649
MIT,b1c35,188,99.89592,514.0,99.843
MIT,b1c35,189,99.89337,513.0,99.748726
MIT,b1c35,190,99.893196,512.0,99.80671
MIT,b1c35,191,99.79065,511.0,99.59667
MIT,b1c35,192,99.91664,510.0,99.58179
MIT,b1c35,193,99.91251,509.0,99.80177
MIT,b1c35,194,99.895294,508.0,99.72126
MIT,b1c35,195,99.88019,507.0,99.72376
MIT,b1c35,196,99.86771,506.0,99.60976
MIT,b1c35,197,99.85788,505.0,99.65114
MIT,b1c35,198,99.876366,504.0,99.218994
MIT,b1c35,199,99.89487,503.0,99.75094
MIT,b1c35,200,99.903435,502.0,99.594475
MIT,b1c35,201,99.9068,501.0,99.555595
MIT,b1c35,202,99.906815,500.0,99.54727
MIT,b1c35,203,99.90623,499.0,99.602165
MIT,b1c35,204,99.89391,498.0,99.5548
MIT,b1c35,205,99.88209,497.0,99.357895
MIT,b1c35,206,99.850914,496.0,99.36826
MIT,b1c35,207,99.82786,495.0,100.07471
MIT,b1c35,208,99.81292,494.0,99.239365
MIT,b1c35,209,99.813866,493.0,99.30513
MIT,b1c35,210,99.80951,492.0,99.365234
MIT,b1c35,211,99.80618,491.0,99.30862
MIT,b1c35,212,99.80241,490.0,99.645035
MIT,b1c35,213,99.79867,489.0,99.69244
MIT,b1c35,214,99.67554,488.0,99.85309
MIT,b1c35,215,99.78573,487.0,99.362625
MIT,b1c35,216,99.787895,486.0,99.77716
MIT,b1c35,217,99.78675,485.0,99.62138
MIT,b1c35,218,99.78973,484.0,99.6117
MIT,b1c35,219,99.79799,483.0,99.74171
MIT,b1c35,220,99.80609,482.0,99.72792
MIT,b1c35,221,99.79395,481.0,99.77981
MIT,b1c35,222,99.772705,480.0,99.652504
MIT,b1c35,223,99.756325,479.0,99.226685
MIT,b1c35,224,99.74633,478.0,99.70693
MIT,b1c35,225,99.73898,477.0,99.631805
MIT,b1c35,226,99.75061,476.0,99.520004
MIT,b1c35,227,99.752396,475.0,99.74085
MIT,b1c35,228,99.75911,474.0,99.24076
MIT,b1c35,229,99.75977,473.0,99.5898
MIT,b1c35,230,99.757286,472.0,99.73365
MIT,b1c35,231,99.634315,471.0,99.67707
MIT,b1c35,232,99.74122,470.0,99.39832
MIT,b1c35,233,99.72857,469.0,99.513016
MIT,b1c35,234,99.70243,468.0,99.56536
MIT,b1c35,235,99.6913,467.0,99.99687
MIT,b1c35,236,99.68537,466.0,99.69609
MIT,b1c35,237,99.67881,465.0,99.668396
MIT,b1c35,238,99.674484,464.0,99.65503
MIT,b1c35,239,99.66662,463.0,99.586945
MIT,b1c35,240,99.66081,462.0,99.572136
MIT,b1c35,241,99.65547,461.0,99.53927
MIT,b1c35,242,99.65157,460.0,98.86019
MIT,b1c35,243,99.64634,459.0,99.56767
MIT,b1c35,244,99.6456,458.0,99.52846
MIT,b1c35,245,99.64385,457.0,99.522095
MIT,b1c35,246,99.64552,456.0,99.683495
MIT,b1c35,247,99.65534,455.0,99.6306
MIT,b1c35,248,99.65746,454.0,99.528725
MIT,b1c35,249,99.646904,453.0,99.5609
MIT,b1c35,250,99.623184,452.0,99.57856
MIT,b1c35,251,99.60543,451.0,99.575325
MIT,b1c35,252,99.59862,450.0,99.606674
MIT,b1c35,253,99.53003,449.0,99.280174
MIT,b1c35,254,99.482,448.0,99.46884
MIT,b1c35,255,99.61059,447.0,99.461754
MIT,b1c35,256,99.61632,446.0,99.57528
MIT,b1c35,257,99.614525,445.0,99.48587
MIT,b1c35,258,99.609795,444.0,99.552795
MIT,b1c35,259,99.60425,443.0,99.45118
MIT,b1c35,260,99.602264,442.0,99.57769
MIT,b1c35,261,99.58364,441.0,99.60517
MIT,b1c35,262,99.55567,440.0,99.50989
MIT,b1c35,263,99.5462,439.0,99.4612
MIT,b1c35,264,99.54018,438.0,99.46951
MIT,b1c35,265,99.53201,437.0,99.52709
MIT,b1c35,266,99.526726,436.0,99.51258
MIT,b1c35,267,99.52024,435.0,99.4449
MIT,b1c35,268,99.51288,434.0,99.49472
MIT,b1c35,269,99.504196,433.0,99.45047
MIT,b1c35,270,99.497154,432.0,99.45639
MIT,b1c35,271,99.49437,431.0,99.36355
MIT,b1c35,272,99.49583,430.0,99.22409
MIT,b1c35,273,99.48539,429.0,98.8968
MIT,b1c35,274,99.48689,428.0,99.49169
MIT,b1c35,275,99.493935,427.0,99.296234
MIT,b1c35,276,99.487885,426.0,99.45738
MIT,b1c35,277,99.35783,425.0,99.40791
MIT,b1c35,278,99.45789,424.0,99.390175
MIT,b1c35,279,99.44913,423.0,99.41447
MIT,b1c35,280,99.440865,422.0,99.34673
MIT,b1c35,281,99.43951,421.0,99.46806
MIT,b1c35,282,99.44565,420.0,99.42651
MIT,b1c35,283,99.457375,419.0,99.231575
MIT,b1c35,284,99.46074,418.0,99.2872
MIT,b1c35,285,99.46319,417.0,99.33015
MIT,b1c35,286,99.462296,416.0,99.30585
MIT,b1c35,287,99.457436,415.0,99.41021
MIT,b1c35,288,99.45525,414.0,98.82577
MIT,b1c35,289,99.42885,413.0,99.29006
MIT,b1c35,290,99.39704,412.0,99.33876
MIT,b1c35,291,99.3776,411.0,99.29064
MIT,b1c35,292,99.368576,410.0,99.296036
MIT,b1c35,293,99.36034,409.0,99.27363
MIT,b1c35,294,99.3515,408.0,99.39513
MIT,b1c35,295,99.342064,407.0,99.35437
MIT,b1c35,296,99.33762,406.0,99.23797
MIT,b1c35,297,99.33038,405.0,99.27512
MIT,b1c35,298,99.32121,404.0,99.265564
MIT,b1c35,299,99.31525,403.0,99.18736
MIT,b1c35,300,99.19561,402.0,99.31208
MIT,b1c35,301,99.30063,401.0,99.14152
MIT,b1c35,302,99.298744,400.0,99.291016
MIT,b1c35,303,99.29388,399.0,99.187775
MIT,b1c35,304,99.281006,398.0,99.109795
MIT,b1c35,305,99.2739,397.0,99.147484
MIT,b1c35,306,99.26635,396.0,98.921295
MIT,b1c35,307,99.25585,395.0,98.77679
MIT,b1c35,308,99.24768,394.0,98.949814
MIT,b1c35,309,99.24747,393.0,99.01743
MIT,b1c35,310,99.24948,392.0,99.08808
MIT,b1c35,311,99.246895,391.0,99.21654
MIT,b1c35,312,99.24972,390.0,99.19319
MIT,b1c35,313,99.2427,389.0,99.11615
MIT,b1c35,314,99.23356,388.0,99.225746
MIT,b1c35,315,99.22869,387.0,98.83342
MIT,b1c35,316,99.22556,386.0,99.041534
MIT,b1c35,317,99.17285,385.0,99.05003
MIT,b1c35,318,99.1826,384.0,99.09477
MIT,b1c35,319,99.1748,383.0,99.06756
MIT,b1c35,320,99.1688,382.0,98.98785
MIT,b1c35,321,99.16143,381.0,98.926926
MIT,b1c35,322,99.15165,380.0,98.037994
MIT,b1c35,323,99.03235,379.0,98.73999
MIT,b1c35,324,99.141594,378.0,98.77855
MIT,b1c35,325,99.13097,377.0,98.92158
MIT,b1c35,326,99.12292,376.0,98.772026
MIT,b1c35,327,99.11571,375.0,99.16841
MIT,b1c35,328,99.10722,374.0,99.20993
MIT,b1c35,329,99.1607,373.0,99.08148
MIT,b1c35,330,99.19449,372.0,99.04701
MIT,b1c35,331,99.20796,371.0,98.65444
MIT,b1c35,332,99.20073,370.0,98.65704
MIT,b1c35,333,99.19012,369.0,98.38201
MIT,b1c35,334,99.18139,368.0,98.73831
MIT,b1c35,335,99.17533,367.0,98.21307
MIT,b1c35,336,99.176506,366.0,98.42161
MIT,b1c35,337,99.19453,365.0,98.53831
MIT,b1c35,338,99.20595,364.0,98.76574
MIT,b1c35,339,99.21307,363.0,98.73983
MIT,b1c35,340,99.10447,362.0,98.52023
MIT,b1c35,341,99.21829,361.0,98.42653
MIT,b1c35,342,99.21305,360.0,98.63564
MIT,b1c35,343,99.204506,359.0,98.60289
MIT,b1c35,344,99.19268,358.0,98.709015
MIT,b1c35,345,99.15931,357.0,98.51684
MIT,b1c35,346,99.12794,356.0,98.70284
MIT,b1c35,347,99.101685,355.0,98.89792
MIT,b1c35,348,99.08401,354.0,97.775
MIT,b1c35,349,99.06813,353.0,98.75727
MIT,b1c35,350,99.05671,352.0,98.81735
MIT,b1c35,351,99.04584,351.0,98.86338
MIT,b1c35,352,99.038475,350.0,98.65835
MIT,b1c35,353,99.027664,349.0,98.820946
MIT,b1c35,354,99.02312,348.0,98.49204
MIT,b1c35,355,99.012245,347.0,98.72799
MIT,b1c35,356,99.0021,346.0,98.576485
MIT,b1c35,357,98.99655,345.0,98.63572
MIT,b1c35,358,99.00246,344.0,98.46689
MIT,b1c35,359,98.99244,343.0,98.24974
MIT,b1c35,360,98.97849,342.0,98.21566
MIT,b1c35,361,98.96314,341.0,98.719154
MIT,b1c35,362,98.95083,340.0,98.49386
MIT,b1c35,363,98.820915,339.0,97.973206
MIT,b1c35,364,98.94004,338.0,98.55603
MIT,b1c35,365,98.95049,337.0,98.5952
MIT,b1c35,366,98.957596,336.0,98.56123
MIT,b1c35,367,98.95917,335.0,98.44807
MIT,b1c35,368,98.96161,334.0,98.430725
MIT,b1c35,369,98.959785,333.0,98.349396
MIT,b1c35,370,98.95221,332.0,98.39177
MIT,b1c35,371,98.950356,331.0,98.52529
MIT,b1c35,372,98.92992,330.0,98.30279
MIT,b1c35,373,98.90007,329.0,98.13139
MIT,b1c35,374,98.87158,328.0,97.98774
MIT,b1c35,375,98.85628,327.0,98.38812
MIT,b1c35,376,98.83058,326.0,98.499504
MIT,b1c35,377,98.819756,325.0,98.51475
MIT,b1c35,378,98.799614,324.0,98.19883
MIT,b1c35,379,98.79627,323.0,98.31353
MIT,b1c35,380,98.78801,322.0,98.42785
MIT,b1c35,381,98.781296,321.0,98.46965
MIT,b1c35,382,98.77253,320.0,98.36115
MIT,b1c35,383,98.76135,319.0,98.37923
MIT,b1c35,384,98.75599,318.0,98.40708
MIT,b1c35,385,98.75501,317.0,98.204865
MIT,b1c35,386,98.64111,316.0,98.33534
MIT,b1c35,387,98.745605,315.0,98.08513
MIT,b1c35,388,98.72985,314.0,98.318695
MIT,b1c35,389,98.70841,313.0,98.36312
MIT,b1c35,390,98.690994,312.0,98.38074
MIT,b1c35,391,98.67884,311.0,97.92246
MIT,b1c35,392,98.68645,310.0,98.15286
MIT,b1c35,393,98.69585,309.0,98.2873
MIT,b1c35,394,98.70256,308.0,98.25343
