dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,fusion_0,fusion_1,fusion_2,fusion_3,fusion_4,fusion_5,fusion_6,fusion_7,fusion_8,fusion_9,fusion_10,fusion_11,fusion_12,fusion_13,fusion_14,fusion_15,pred_Stacking_Ridge_fusion_expanded
MIT,b1c19,242,99.16690769842867,545,98.8927764892578,97.68028,99.08011,99.551476,4.476707,6.1257634,0.68549025,6.101877,4.5409226,6.6032534,3.886324,0.5828716,4.0160913,0.49691582,0.41572434,7.6257973,1.3176247,0.45806423,3.7743654,4.447672,99.04855231913474
MIT,b1c19,243,99.16236936646172,544,98.89077758789062,97.76367,99.11548,99.49569,4.548323,5.8305845,0.9009288,6.0080113,4.6079707,6.3229604,3.9429421,0.87642074,4.078612,0.7085755,0.36558536,7.675251,1.2629899,0.67073715,3.8950207,4.544868,99.01661047890809
MIT,b1c19,244,99.15154364964005,543,98.82855987548828,97.75072,99.122246,99.53209,4.559368,5.9270015,0.849302,6.0741405,4.6168175,6.423025,3.9328828,0.7950903,4.0895543,0.63229626,0.37367237,7.685564,1.2686486,0.6015059,3.8675191,4.5531116,98.9606544399879
MIT,b1c19,245,99.1449800985398,542,98.6788558959961,98.85272,98.73715,99.38092,4.5325813,5.808195,0.70516014,6.5453753,4.6055355,6.3258095,3.991019,0.5584749,4.044801,0.47323114,0.35030964,7.9899006,1.1666397,0.4159611,3.9326248,4.493232,98.85375561233963
MIT,b1c19,246,99.13363887139325,541,98.85637664794922,97.82974,99.03942,99.430824,4.6568375,5.8296986,0.93805015,6.25535,4.715737,6.3367825,4.008926,0.90018296,4.1801853,0.70106906,0.35459033,7.843197,1.2452888,0.67601675,3.9685724,4.6553745,98.96824795437479
MIT,b1c19,247,99.12042891931912,540,98.90155792236328,97.55574,99.12762,99.473145,4.478356,5.695747,0.8271059,5.9818687,4.535023,6.18813,3.9211755,0.9249644,4.0157323,0.78089297,0.35580513,7.593074,1.247387,0.72326136,3.845508,4.483031,99.04672732632389
MIT,b1c19,248,99.11196902666678,539,98.841796875,98.878944,98.73932,99.598526,4.322008,5.9936843,0.25084466,6.5151796,4.3760734,6.4635963,4.3431087,0.85425836,3.8856401,0.94333106,0.49035344,7.8311305,1.040675,0.6393449,4.1423764,4.273719,98.92826249298867
MIT,b1c19,249,99.1058013138517,538,98.7421646118164,96.72158,98.58881,99.50391,4.7606544,6.136047,0.8526029,6.7070723,4.92932,6.6453166,4.1966176,0.6524974,4.315728,0.45412296,0.3844734,8.302236,1.1503791,0.4491147,4.1251683,4.8052692,98.98204103983473
MIT,b1c19,250,99.1006554161448,537,98.80525207519533,96.71651,98.41947,99.446915,4.8032155,6.135139,1.168571,6.02989,4.955491,6.603104,4.2760377,1.1351314,4.3595147,0.9226409,0.37161627,7.973362,1.1760498,0.87668604,4.2493734,4.897106,98.98384181488615
MIT,b1c19,251,99.09789375369029,536,98.76992797851562,98.80965,98.789635,99.46348,4.507714,5.9282656,0.38141772,6.8791614,4.606256,6.4972477,3.9034872,0.24868983,4.0623446,0.13441113,0.32179442,8.16173,1.0713031,0.12530929,3.7680712,4.4581585,98.92886074556311
MIT,b1c19,252,99.08985731594764,535,98.7495346069336,98.86635,98.820335,99.40489,4.574927,6.1469655,0.5352328,6.5415235,4.6532106,6.6687107,3.994486,0.45225644,4.1223125,0.3347417,0.36781585,8.101875,1.1907781,0.3206599,3.9065118,4.5088196,98.82815238220095
MIT,b1c19,253,99.09659577233666,534,98.5483169555664,98.855965,98.93921,99.45702,4.51447,5.866017,0.5347985,6.541498,4.5749016,6.4016967,3.9294693,0.5884321,4.0612483,0.43637192,0.34969008,7.960352,1.1954108,0.4200607,3.8395877,4.4510126,98.66201409115547
MIT,b1c19,254,99.10259778540448,533,98.75203704833984,97.95552,99.051094,99.81195,4.46303,5.8077955,0.6577102,6.313542,4.5576305,6.3361506,3.8189287,0.47287217,4.023824,0.308745,0.33825645,7.7060757,1.1028619,0.3030466,3.6807795,4.4575114,98.95874968363542
MIT,b1c19,255,99.09581330130789,532,98.79191589355467,96.78619,98.12813,99.547035,5.05845,6.2505713,1.7057943,5.9157147,5.245664,6.762634,4.609449,1.5447335,4.569341,1.2449751,0.3897423,8.3557205,1.1517572,1.1710759,4.6576104,5.215888,99.06576883046704
MIT,b1c19,256,99.07943664295256,531,98.69239044189452,98.8337,98.85105,99.32938,4.4176526,6.160875,0.3113862,6.5680633,4.482208,6.6753263,3.8790455,0.28376403,3.9771693,0.22855222,0.4069481,7.8962383,1.2470899,0.2085759,3.7149973,4.3353143,98.7911412738175
MIT,b1c19,257,99.05275898364194,530,98.64370727539062,98.81898,98.693794,99.54687,4.51197,5.972405,0.47389656,6.587278,4.5785847,6.507228,3.9275937,0.49810764,4.0648174,0.36360627,0.35682377,7.990745,1.1845098,0.35235465,3.8102276,4.4546375,98.78104400052179
MIT,b1c19,258,99.04226466631478,529,98.8511734008789,97.41447,99.0364,99.49259,4.6137753,5.9829617,0.96097755,5.9797215,4.6754537,6.4644704,3.9806178,0.84630746,4.140017,0.67505175,0.3768541,7.7229857,1.2586608,0.6406427,3.9458272,4.612857,98.96560234039265
MIT,b1c19,259,99.03002129609976,528,98.58074188232422,96.229965,98.39143,99.47311,4.484923,5.912962,0.51251084,6.5770206,4.6023316,6.417199,4.0901885,0.7471438,4.066914,0.6129656,0.36477372,8.02511,1.0750244,0.5517231,3.9433317,4.4896674,98.84864090472685
MIT,b1c19,260,99.0248661928513,527,98.65535736083984,98.82443,98.76274,99.60093,4.716733,5.985486,0.8427758,6.5339146,4.7668242,6.5317554,4.105068,0.73799986,4.222004,0.51271737,0.3423711,8.131251,1.1816753,0.51592183,4.0768085,4.6688204,98.75303778335466
MIT,b1c19,261,99.03413617315697,526,98.8527603149414,96.75221,98.20959,99.52982,4.711897,6.2798815,1.1116301,6.032157,4.8697467,6.7207155,4.179689,0.98468566,4.2633452,0.8058609,0.40774587,7.945303,1.1735122,0.76496536,4.1384983,4.752791,99.1225356068578
MIT,b1c19,262,98.92530826136596,525,98.76007843017578,98.82159,98.956,99.47128,4.5002136,5.943132,0.49644658,6.510287,4.561947,6.4710293,3.8970194,0.51454294,4.0516906,0.37800747,0.3560117,7.893518,1.1821389,0.36677593,3.7765932,4.4388227,98.85861704027201
MIT,b1c19,263,99.03840754441995,524,98.66158294677734,98.81774,98.96714,99.35008,4.349954,5.796722,0.29403776,6.568505,4.4290714,6.324461,3.8187525,0.4775979,3.927577,0.37771896,0.3369192,7.8470984,1.1424068,0.3504083,3.6480067,4.301223,98.81930939020174
MIT,b1c19,264,99.03758825122512,523,98.50463104248048,98.77401,98.96854,99.53077,4.560659,5.7847576,0.63899034,6.5474963,4.5986857,6.3299785,3.9561758,0.69109863,4.0861506,0.50619626,0.3347154,7.9612775,1.1844722,0.4977841,3.8833451,4.50842,98.64169517561757
MIT,b1c19,265,99.03143894949304,522,98.69042205810548,97.962715,98.96844,99.606575,4.813786,6.0622187,1.3099545,5.9916663,4.8510766,6.564412,4.1542625,1.0014896,4.2879543,0.74759173,0.37432548,7.844481,1.279518,0.7338478,4.1806335,4.8035936,98.76874193438331
MIT,b1c19,266,99.02262004072163,521,98.68942260742188,97.927635,98.98297,99.60839,4.7487016,5.883346,1.2637358,5.971821,4.7812614,6.375029,4.070385,1.0601153,4.2350035,0.8105156,0.35913968,7.7561126,1.278488,0.79207665,4.097114,4.7517004,98.8017685747944
MIT,b1c19,267,99.01478612489232,520,98.5820541381836,96.477104,98.61754,99.42444,4.4268684,6.3183575,0.42016494,6.584342,4.5638204,6.8104067,3.9784832,0.45520547,4.028139,0.3706694,0.4078176,8.020936,1.1825364,0.35217807,3.8260736,4.404994,98.8995638529998
MIT,b1c19,268,98.98789673812682,519,98.76183319091795,97.399765,98.94044,99.47727,4.4494214,5.914108,0.7183925,6.020287,4.5221586,6.3933034,3.8673599,0.74268705,4.004223,0.6226205,0.37311545,7.617462,1.2483805,0.57333094,3.7719796,4.448704,98.93964354200266
MIT,b1c19,269,98.96474480121644,518,98.66529846191406,96.434715,97.93723,99.41419,4.6130285,6.331733,0.6693711,6.601923,4.764477,6.8166213,4.1442833,0.59018,4.1982503,0.44555435,0.4240987,8.14971,1.1784862,0.4378084,4.0362663,4.6019573,98.91387437892229
MIT,b1c19,270,98.95825489444834,517,98.91324615478516,98.694824,98.49921,99.37408,4.4056926,6.122279,0.28949907,6.6191926,4.4726286,6.646073,3.8644986,0.30674478,3.9672196,0.24075554,0.39362445,7.939311,1.214978,0.22248214,3.7015338,4.325711,99.04173411203348
MIT,b1c19,271,98.94824847082148,516,98.75161743164062,96.35943,98.11101,99.28707,4.622053,6.145712,0.6311407,6.5623384,4.7825613,6.654739,4.128106,0.74154246,4.2208242,0.585006,0.36336285,8.12108,1.1440873,0.5635772,4.015497,4.648278,98.9701252427968
MIT,b1c19,272,98.94416121038878,515,98.72445678710938,96.61418,98.08354,99.31951,4.8062525,6.2267714,1.361745,6.0519495,4.9253345,6.677566,4.2485375,1.0621432,4.337224,0.8284048,0.42098308,7.9010286,1.2827286,0.8092775,4.242337,4.8542542,98.89609463600458
MIT,b1c19,273,98.93251620037223,514,98.84597778320312,98.72193,98.65669,99.36374,4.4121494,6.060972,0.3200008,6.5709667,4.477891,6.581825,3.8695116,0.36918363,3.9767456,0.3037463,0.38092345,7.9089384,1.238121,0.27716893,3.7171261,4.340755,98.95831847241116
MIT,b1c19,274,98.92377093593294,513,98.81678009033205,97.33013,99.00511,99.382416,4.4396305,5.7955546,0.7233034,5.9974155,4.5046973,6.2614484,3.886811,0.81978065,3.9929798,0.715553,0.35707065,7.5973983,1.224553,0.6506386,3.7964928,4.447027,98.97429575502753
MIT,b1c19,275,98.91717056266664,512,98.87598419189452,97.292534,98.967865,99.222435,4.386837,6.083341,0.66498536,6.226919,4.4585032,6.56783,3.8658142,0.5966974,3.9385834,0.47973883,0.3938065,7.621173,1.2860335,0.44517323,3.7651958,4.385577,99.05876604467004
MIT,b1c19,276,98.9063264347619,511,98.96546173095705,97.209435,99.02096,99.33186,4.4191675,6.088702,0.62538767,6.1448045,4.4846992,6.569717,3.855115,0.54849374,3.9658346,0.46730873,0.4031184,7.590469,1.2974566,0.42262292,3.7376869,4.3975105,99.10716346370667
MIT,b1c19,277,98.89666061617108,510,98.80935668945312,98.70435,98.53073,99.31351,4.3202314,5.76331,0.25394213,6.5905323,4.4048705,6.2821336,3.8216639,0.4936676,3.9082444,0.4090406,0.32713127,7.864627,1.1213552,0.37045452,3.6490722,4.283518,98.97750449558444
MIT,b1c19,278,98.88808105147903,509,98.66950988769533,96.16862,98.70953,99.23905,4.3366,6.202351,0.23679543,7.101752,4.539095,6.787308,3.8971002,0.14728746,4.024953,0.051044315,0.38057077,8.364739,1.1168867,0.046212327,3.7271748,4.417728,99.06644904336548
MIT,b1c19,279,98.88423313512574,508,98.84700012207033,97.16244,99.0505,99.42047,4.6502995,5.763273,1.088818,6.0280824,4.6837797,6.2676454,4.0042057,1.0330079,4.1550813,0.8117997,0.35383424,7.7319374,1.2665534,0.7841024,4.0019245,4.664524,98.97445009188252
MIT,b1c19,280,98.86919128029017,507,98.80702209472656,96.093735,97.58792,99.40219,4.741336,6.0728846,0.77689725,6.5801344,4.9227123,6.6027837,4.3624215,0.98144966,4.3111315,0.8156531,0.36253425,8.417954,1.1186906,0.7488,4.2732725,4.7963543,99.0742582654549
MIT,b1c19,281,98.86976202386408,506,98.9020767211914,97.28061,98.973404,99.44531,4.5041423,5.818008,0.8130613,6.087065,4.5667224,6.308445,3.9112504,0.8350947,4.0403013,0.67887187,0.36556852,7.6564913,1.241288,0.63991946,3.8334982,4.500598,99.06451232444354
MIT,b1c19,282,98.87707122382704,505,98.8099594116211,97.55494,98.93531,99.47824,4.5275383,5.87792,0.8601344,5.9862676,4.5810084,6.3653846,3.9183245,0.8346416,4.060681,0.6750824,0.36974713,7.635169,1.2620096,0.636109,3.8489132,4.5277257,98.94430516965707
MIT,b1c19,283,98.87416227270828,504,98.78395080566406,97.61585,98.870415,99.37098,4.5372,5.8647976,0.90446746,5.9503503,4.5851984,6.330282,3.9275908,0.88530535,4.0619316,0.72623575,0.38825879,7.6204395,1.2861403,0.68018097,3.8971581,4.526075,98.89477414344209
MIT,b1c19,284,98.85728851511118,503,98.96377563476562,97.34075,98.866714,99.13322,4.385771,5.8176537,0.6355709,6.1119447,4.462016,6.277912,3.8000388,0.7045652,3.9466543,0.631036,0.3547892,7.5667706,1.2000734,0.56239855,3.7026153,4.3863153,99.12959592459282
MIT,b1c19,285,98.8428818426401,502,98.55946350097656,98.6653,98.5091,99.51919,4.661105,5.913706,0.77025527,6.5752087,4.701892,6.454425,4.0383325,0.6980152,4.172998,0.48972964,0.34473857,8.071006,1.2016445,0.491938,3.9877942,4.6049156,98.67338563711732
MIT,b1c19,286,98.84232030460768,501,98.84228515625,98.602135,98.46949,99.35745,4.4165716,6.165129,0.30176628,6.608968,4.4781947,6.684776,3.8801684,0.276675,3.9741094,0.21834761,0.40808055,7.9173794,1.2479554,0.19948836,3.7104864,4.3332973,98.9528117522639
MIT,b1c19,287,98.8280885374254,500,98.85945892333984,97.200294,98.85715,99.17809,4.4507427,6.1236815,0.70685405,6.042751,4.498557,6.5873966,3.8939605,0.5735324,3.9787219,0.48585948,0.43916118,7.5316525,1.3508961,0.44738936,3.7846355,4.417538,98.94148751958384
MIT,b1c19,288,98.82109232587396,499,98.80811309814452,97.15071,98.92645,99.29918,4.437147,6.018974,0.60299027,6.180693,4.507782,6.497452,3.837928,0.59450436,3.9899192,0.5169425,0.39682814,7.6454363,1.2823119,0.47037044,3.7202322,4.413553,98.98086196533961
MIT,b1c19,289,98.81756660347368,498,98.75993347167967,98.67324,98.61106,99.25818,4.341768,5.8409643,0.25955403,6.5866213,4.420454,6.3344116,3.8229249,0.4815816,3.9216568,0.44122565,0.33400604,7.85875,1.1319115,0.38666546,3.6669648,4.2926607,98.93710101358299
MIT,b1c19,290,98.82428664877968,497,98.72508239746094,97.65998,98.93879,99.42122,4.530183,5.9724455,0.8416372,5.9778967,4.594656,6.453552,3.9257038,0.7734049,4.068846,0.63779444,0.38979337,7.6743126,1.273753,0.5970081,3.8714588,4.5196633,98.85684426259695
MIT,b1c19,291,98.83002170114358,496,98.80461120605467,97.54906,98.78779,99.51631,4.4611197,5.896728,0.75686955,6.008357,4.529229,6.3750367,3.867579,0.760024,4.0098515,0.6274313,0.3738633,7.604943,1.2410371,0.58325636,3.7783096,4.45676,98.98085552791558
MIT,b1c19,292,98.83484540489746,495,98.70436096191406,97.68723,98.797646,99.55188,4.505384,5.8698907,0.82393134,6.026454,4.566703,6.356738,3.9000094,0.7987963,4.042375,0.6461654,0.3709894,7.626306,1.2532846,0.6088182,3.8214445,4.4964495,98.87341977138558
MIT,b1c19,293,98.8302886618475,494,98.635986328125,97.59272,98.64217,99.5301,4.5418906,6.0833364,0.7470109,6.180499,4.610984,6.571963,3.9280756,0.65200365,4.070513,0.5296753,0.4020874,7.7213526,1.2747742,0.49818897,3.8327105,4.5115337,98.8262325635254
MIT,b1c19,294,98.82626584020542,493,98.88435363769533,97.89096,98.7442,99.491714,4.422103,5.8436584,0.64431465,6.168715,4.4990735,6.3146725,3.841972,0.7096931,3.9807217,0.6099684,0.35862458,7.6055803,1.2065747,0.5546724,3.7237425,4.413964,99.0773917795302
MIT,b1c19,295,98.8200244830582,492,98.8486557006836,97.64568,98.46449,99.46811,4.472755,6.1052465,0.7418382,6.0196114,4.523497,6.572091,3.8765419,0.6112214,4.001321,0.52318937,0.41840675,7.543839,1.3345844,0.48277253,3.7684119,4.4414506,98.99315298420395
MIT,b1c19,296,98.80882133903438,491,98.5080337524414,98.6052,98.743675,99.288246,4.53043,5.866423,0.5646631,6.5716634,4.5801573,6.3986287,3.9280853,0.59156924,4.0700307,0.43039605,0.35679513,7.9338465,1.2199916,0.41996586,3.8394763,4.4628987,98.59594246878048
MIT,b1c19,297,98.77701619309988,490,98.68465423583984,97.30448,99.221756,99.33277,4.61339,5.9902287,0.5901258,6.4404182,4.684911,6.5202184,4.116407,0.8746622,4.109896,0.76759356,0.38252845,8.078131,1.2852992,0.696968,4.007708,4.602229,98.8983458997111
MIT,b1c19,298,98.74847901440316,489,98.62337493896484,96.97438,98.7655,99.11617,4.5337768,5.9208937,0.70002306,6.333638,4.6000247,6.4285874,3.9089673,0.6664169,4.0824165,0.513283,0.39204678,7.768841,1.2880439,0.4940827,3.7994692,4.5047517,98.73219112142228
MIT,b1c19,299,98.75069754990832,488,98.44769287109376,96.93321,98.77703,99.24432,4.6103215,5.944166,0.9827116,6.2428036,4.6923366,6.432329,4.0437484,0.689021,4.1013083,0.55958194,0.4052501,7.863761,1.2836411,0.5033008,4.0153737,4.61555,98.64657779592507
MIT,b1c19,300,98.73488242958544,487,98.57115936279295,96.89578,98.81328,99.28257,4.4447727,6.0222673,0.6631696,6.096703,4.514573,6.4962707,3.8537226,0.6340199,3.9927752,0.5410283,0.40212712,7.627806,1.2839209,0.49794373,3.7469163,4.429457,98.76492792016504
MIT,b1c19,301,98.72744435204127,486,98.24939727783205,96.22025,97.84998,99.19354,4.45519,6.0114045,0.4439234,6.607451,4.5730324,6.526856,3.9655557,0.57873666,4.046012,0.45503476,0.37222683,8.024395,1.139412,0.43358287,3.8237195,4.4334126,98.53715042682678
MIT,b1c19,302,98.71959202512892,485,98.47490692138672,96.78941,98.70501,98.95918,4.553221,5.7275224,1.1349006,6.026266,4.6111455,6.186837,3.9883873,0.8983117,4.041931,0.7815664,0.35628355,7.5993614,1.195654,0.69515467,3.9731317,4.5504146,98.65493563758477
MIT,b1c19,303,98.71097563827082,484,98.4262466430664,96.85704,98.79484,99.21186,4.6315813,5.9058223,0.9867087,6.064091,4.6830792,6.4007673,3.9946952,0.90136397,4.1485047,0.7151691,0.37163997,7.766202,1.2658942,0.68547654,3.9716158,4.6332088,98.5689010944481
MIT,b1c19,304,98.5873636268066,483,98.4031982421875,96.91015,98.76694,99.17293,4.4862556,5.88819,0.76555467,6.0379066,4.5490894,6.351618,3.8967571,0.79523057,4.0265346,0.6844469,0.3815605,7.6376953,1.2761897,0.62613606,3.8364038,4.4748783,98.56870855410263
MIT,b1c19,305,98.68766720715467,482,98.40225982666016,96.77625,98.85859,99.251015,4.525632,5.826509,0.91066474,6.160499,4.609054,6.3282595,3.9423895,0.6663854,4.0410247,0.54479134,0.36341995,7.7747936,1.1861359,0.49114808,3.8990324,4.5362706,98.63521197109385
MIT,b1c19,306,98.67685990141602,481,98.42649841308594,98.54172,98.416534,99.22888,4.413007,6.0177283,0.33719787,6.5789967,4.4772725,6.5332556,3.8689616,0.40225577,3.9732077,0.32366982,0.38409215,7.9036145,1.2228189,0.29816946,3.7226632,4.3396254,98.5677818799522
MIT,b1c19,307,98.66646684504552,480,98.37905883789062,98.564766,98.43511,99.2936,4.4512663,5.8454967,0.4839027,6.734722,4.526729,6.404825,3.864246,0.29628524,4.0005436,0.17851143,0.33557642,8.014552,1.0956547,0.16540322,3.7376459,4.4071,98.56472754048117
MIT,b1c19,308,98.6548494516535,479,98.3292465209961,98.56641,98.43298,99.18257,4.482658,6.1703215,0.36517483,6.6750517,4.547719,6.7018623,3.9308321,0.36556092,4.0337353,0.27300465,0.38529766,8.085482,1.1877477,0.25716317,3.8023791,4.3939877,98.47415581711037
MIT,b1c19,309,98.64736534640176,478,98.5911865234375,96.41504,98.50315,98.86483,4.648399,5.882742,0.80476767,6.329294,4.687688,6.406354,3.93733,0.76255035,4.1840363,0.5556953,0.3741914,7.759554,1.309119,0.549921,3.8217204,4.6095347,98.58729289237073
MIT,b1c19,310,98.6465920809145,477,98.56865692138672,96.64766,98.75086,99.238266,4.444272,5.654993,0.7333036,6.148257,4.498675,6.1825128,3.953719,0.9279478,3.9820795,0.77951396,0.3693155,7.6475344,1.248281,0.71364135,3.8540008,4.4454904,98.75525038718283
MIT,b1c19,311,98.63334530667431,476,98.3157730102539,96.432396,98.69496,98.9765,4.557341,5.784232,1.0815439,6.0459485,4.6250486,6.2441645,3.9779925,0.8543203,4.0509353,0.7422914,0.38336566,7.6553454,1.253957,0.66419953,3.9722397,4.5618825,98.52936670478472
MIT,b1c19,312,98.63490104319035,475,98.3450164794922,96.414696,97.48632,98.678955,4.9381504,6.317999,1.318187,6.128099,5.166079,6.8303223,4.3828306,1.033936,4.4821615,0.8068249,0.37072456,8.295759,1.0526543,0.7695845,4.372191,5.0692997,98.55485078291045
MIT,b1c19,313,98.6286780971262,474,98.484375,96.71554,98.75993,99.01582,4.578804,5.8192472,1.0150434,6.16546,4.65731,6.3006263,4.0084887,0.7960287,4.074115,0.68921804,0.38478073,7.781393,1.2549706,0.61381257,3.9914892,4.5844436,98.68632475908021
MIT,b1c19,314,98.61801808005175,473,98.46936798095705,95.95264,97.420815,99.110085,5.057679,6.308844,1.3002403,6.538149,5.2801733,6.835305,4.5495033,0.9449789,4.564821,0.74097306,0.35746965,8.69608,1.0260056,0.6863706,4.5640607,5.149408,98.73704001417569
MIT,b1c19,315,98.60992640906004,472,98.5623016357422,96.63259,98.759544,99.1454,4.421644,5.840923,0.5693521,6.278616,4.509956,6.3226075,3.8507824,0.67190397,3.9921243,0.5728942,0.36288303,7.686691,1.2097741,0.51954615,3.715821,4.414217,98.75688546158057
MIT,b1c19,316,98.5949397874735,471,98.30657196044922,96.50691,98.77989,99.260895,4.62031,5.728879,1.0074459,6.1340833,4.6506023,6.2386184,3.98178,1.0110538,4.124173,0.78401566,0.35884315,7.738245,1.2588105,0.75890696,3.968467,4.6253605,98.49256789912117
MIT,b1c19,317,98.5871795159763,470,98.32666778564452,96.43439,98.70974,99.112206,4.652573,6.1943192,0.9232583,6.1384764,4.72084,6.6880956,4.055446,0.72991884,4.1725426,0.5803009,0.393742,7.882239,1.2736759,0.5455249,3.999658,4.6345854,98.45890256897295
MIT,b1c19,318,98.58609326207753,469,98.39698791503906,98.53431,98.52992,99.282875,4.406683,5.940782,0.3045451,6.597236,4.483689,6.471735,3.8584573,0.43358323,3.9825861,0.34577906,0.34674138,7.947929,1.1593016,0.31557605,3.708826,4.3484716,98.55748497559681
MIT,b1c19,319,98.58512668021844,468,98.49906158447266,98.511284,98.501015,99.21996,4.3219037,5.8804736,0.2795614,6.5993476,4.395792,6.3998303,3.7947736,0.3891276,3.902295,0.32682142,0.3406557,7.828441,1.1522514,0.29061812,3.6415896,4.2689185,98.68446856603896
MIT,b1c19,320,98.58462958097664,467,98.37132263183594,96.13632,98.341896,99.15061,4.5186996,5.900445,0.6069832,6.5438685,4.582022,6.453735,3.9722826,0.6184231,4.083769,0.47549516,0.3831934,8.008265,1.2208829,0.45330706,3.9125025,4.4840717,98.55582114363109
MIT,b1c19,321,98.58004522130214,466,98.46932220458984,96.41604,98.962685,99.17872,4.0152035,6.1780605,0.5589622,6.039935,4.2485714,6.6009827,3.6755078,0.84848845,3.7318113,0.7567688,0.46464118,7.560169,1.0620947,0.6533118,3.592706,4.137116,99.13228075243916
MIT,b1c19,322,98.5730029820431,465,98.29360961914062,98.50288,98.49321,99.25422,4.4348903,5.7777724,0.4269046,6.5795574,4.495575,6.302545,3.8720438,0.58811915,3.9878223,0.46139732,0.35328153,7.8879433,1.1934391,0.43587345,3.7582266,4.3715563,98.45913059308405
MIT,b1c19,323,98.56754409592467,464,98.45326232910156,96.93024,98.53845,99.12723,4.6126437,6.1294127,0.72614586,6.5285506,4.694333,6.6326647,4.0243044,0.5559532,4.160642,0.40831023,0.39856553,7.961737,1.2604207,0.39037326,3.9120462,4.569874,98.56000405192059
MIT,b1c19,324,98.5632082858711,463,98.3061752319336,96.91997,98.576256,99.085106,4.693166,5.996948,1.0813515,6.1476955,4.7502666,6.4895625,4.037938,0.8764747,4.195821,0.666581,0.37814847,7.809206,1.2699944,0.6500962,4.0189037,4.677783,98.43269750857085
MIT,b1c19,325,98.53519582304077,462,98.46385955810548,96.27713,98.65959,98.969635,4.4710965,6.081217,0.65793234,6.178366,4.539799,6.567363,3.8808825,0.59648436,4.0158734,0.49443185,0.41157854,7.6949244,1.2907034,0.4580683,3.7728753,4.4417176,98.61834853868608
MIT,b1c19,326,98.51692282313338,461,98.5110321044922,96.27474,98.84477,99.04713,4.113073,6.503186,0.45974228,6.209765,4.346749,6.9788146,3.7222464,0.7356099,3.8137348,0.54375124,0.5777854,7.6030226,1.2072496,0.49600878,3.6182413,4.1847677,99.045974175229
MIT,b1c19,327,98.51487919291704,460,98.2317123413086,98.41749,98.33418,99.097534,4.5230937,5.8294086,0.6677894,6.568998,4.6040173,6.362049,4.0118394,0.55342275,4.039188,0.47539112,0.35500073,8.057931,1.183395,0.4152773,3.9483232,4.495031,98.4354321448086
MIT,b1c19,328,98.50406268163684,459,98.42606353759766,96.211365,98.77359,99.1488,3.9635878,6.2246675,0.11646745,6.5709963,4.1997056,6.6823688,3.7774832,0.60901433,3.6989572,0.53693,0.4875126,7.862747,0.9881358,0.41937137,3.613497,4.033522,99.02578637148902
MIT,b1c19,329,98.49782132448964,458,98.16120147705078,98.41159,98.29774,99.06965,4.538384,5.9373975,0.6143217,6.651628,4.618703,6.4800553,4.003485,0.42648682,4.0560985,0.32317165,0.35713878,8.101984,1.175273,0.28413287,3.9192533,4.5047016,98.32818633699854
MIT,b1c19,330,98.4877228454476,457,98.31110382080078,96.48254,98.673195,99.129425,4.438945,6.023615,0.5888764,6.242418,4.5180607,6.5086904,3.8414829,0.5759439,3.9960077,0.48772708,0.40015724,7.679588,1.2815106,0.4472448,3.7172403,4.414976,98.52618499885838
MIT,b1c19,331,98.4800178071995,456,98.27445220947266,96.61006,98.488655,98.79358,4.472456,5.9764533,0.49123615,6.475815,4.5490117,6.4665294,3.8923287,0.5359269,4.0320616,0.4385535,0.4094336,7.8482666,1.2686328,0.40009224,3.775816,4.4192543,98.39018701436937
MIT,b1c19,332,98.47142903696596,455,98.09571838378906,98.462906,98.3595,99.064995,4.5307093,5.857925,0.67212874,6.5677075,4.612649,6.390547,4.0220475,0.54009837,4.045363,0.45756185,0.36624777,8.057341,1.1996068,0.40106094,3.9599555,4.501898,98.29327234634273
MIT,b1c19,333,98.46335577705725,454,98.09195709228516,98.45828,98.38107,99.22043,4.5375004,5.8870835,0.54892904,6.5816283,4.5817885,6.424123,3.94437,0.60533553,4.0715423,0.4512309,0.35164112,7.9900928,1.2025712,0.43604806,3.8631046,4.4733086,98.23171924043642
MIT,b1c19,334,98.45663573175123,453,98.0464096069336,96.15646,98.65786,99.08409,4.5674243,5.990563,0.64100075,6.695106,4.6718287,6.530221,3.9095817,0.45151845,4.10975,0.31192353,0.35471332,8.043347,1.1767752,0.29105338,3.7909565,4.550494,98.32314483383071
MIT,b1c19,335,98.44826789451406,452,98.1481475830078,98.41047,98.25972,99.10246,4.479699,5.879823,0.46955213,6.582035,4.531999,6.400515,3.8975837,0.55847555,4.027071,0.42992526,0.37052146,7.94158,1.2184752,0.40750113,3.8085928,4.408317,98.28000955144387
MIT,b1c19,336,98.43311557318027,451,98.27271270751952,95.9011,98.067635,99.11384,4.571261,5.8587313,0.9332074,6.5442247,4.6772885,6.326595,4.179271,0.8693109,4.09615,0.7237641,0.34559676,7.8622813,1.0630187,0.65000725,4.087128,4.552768,98.5418346478437
MIT,b1c19,337,98.44714481844925,450,98.16793823242188,98.44499,98.38379,99.10732,4.5059447,6.198711,0.42794827,6.6704707,4.5810194,6.7221813,3.941015,0.39721042,4.059888,0.30092517,0.38662422,8.139776,1.1827556,0.2839267,3.8363929,4.423866,98.3440791802144
