dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh,split
MIT,b1c9,496,98.52101042571563,557,98.215454,train
MIT,b1c9,497,98.58796710264176,556,98.8179,train
MIT,b1c9,498,98.72463955880939,555,99.19627,train
MIT,b1c9,499,98.6283754940777,554,98.75285,train
MIT,b1c9,500,98.61600105860943,553,98.9911,train
MIT,b1c9,501,98.61349110600138,552,98.75285,train
MIT,b1c9,502,98.60800981243824,551,98.84079,train
MIT,b1c9,503,98.6057859206054,550,98.92218,train
MIT,b1c9,504,98.59558923813525,549,99.06512,train
MIT,b1c9,505,98.58423908479746,548,98.88871,train
MIT,b1c9,506,98.58841003545493,547,98.68696,train
MIT,b1c9,507,98.59415893425935,546,98.97301,train
MIT,b1c9,508,98.59569074357161,545,98.89887,train
MIT,b1c9,509,98.6035712565395,544,98.8179,train
MIT,b1c9,510,98.60274075751477,543,98.96133,train
MIT,b1c9,511,98.60217786373136,542,99.04516,train
MIT,b1c9,512,98.60120894820251,541,99.08622,train
MIT,b1c9,513,98.60277766858252,540,99.03213,train
MIT,b1c9,514,98.58531873352959,539,98.96133,train
MIT,b1c9,515,98.55491324145798,538,98.75285,train
MIT,b1c9,516,98.52868792781081,537,98.88871,train
MIT,b1c9,517,98.51446793895427,536,98.95763,train
MIT,b1c9,518,98.50399442347587,535,98.71938,train
MIT,b1c9,519,98.49808865263346,534,98.80732,train
MIT,b1c9,520,98.48946991831026,533,98.78382,train
MIT,b1c9,521,98.48270596514229,532,98.887955,train
MIT,b1c9,522,98.47527761275455,531,98.98513,train
MIT,b1c9,523,98.47081137355495,530,98.68696,train
MIT,b1c9,524,98.46522857455547,529,98.774895,train
MIT,b1c9,525,98.4580401441082,528,98.774895,train
MIT,b1c9,526,98.45460741480603,527,99.03826,train
MIT,b1c9,527,98.4540168377218,526,98.68696,train
MIT,b1c9,528,98.4548288812126,525,98.68696,train
MIT,b1c9,529,98.44284201195586,524,98.95082,train
MIT,b1c9,530,98.42852051766296,523,98.856285,train
MIT,b1c9,531,98.42154432585534,522,98.856285,train
MIT,b1c9,532,98.4134515742478,521,98.68696,train
MIT,b1c9,533,98.40700136515584,520,98.856285,train
MIT,b1c9,534,98.39995135121268,519,98.67919,train
MIT,b1c9,535,98.41050791659353,518,98.9252,train
MIT,b1c9,536,98.41160602085954,517,98.7932,train
MIT,b1c9,537,98.41319319677345,516,98.72043,train
MIT,b1c9,538,98.41093239387283,515,98.72043,train
MIT,b1c9,539,98.40877309640858,514,98.916016,train
MIT,b1c9,540,98.39818884772689,513,98.71266,train
MIT,b1c9,541,98.32850075178617,512,99.05224,train
MIT,b1c9,542,98.36817092186683,511,98.74541,train
MIT,b1c9,543,98.32778098596475,510,98.95631,train
MIT,b1c9,544,98.33388053991295,509,98.53637,train
MIT,b1c9,545,98.30810738684589,508,98.8264,train
MIT,b1c9,546,98.31808260290944,507,98.66287,train
MIT,b1c9,547,98.1813916912079,506,98.776146,train
MIT,b1c9,548,98.30389952512066,505,98.506905,train
MIT,b1c9,549,98.29898112534093,504,98.46701,train
MIT,b1c9,550,98.2908422348987,503,98.480644,train
MIT,b1c9,551,98.28388449862497,502,98.60939,train
MIT,b1c9,552,98.27704672332145,501,98.46701,train
MIT,b1c9,553,98.26634251366954,500,98.64098,train
MIT,b1c9,554,98.2607873979709,499,98.44883,train
MIT,b1c9,555,98.25800984012155,498,98.73346,train
MIT,b1c9,556,98.26109191427996,497,98.480644,train
MIT,b1c9,557,98.25537992654328,496,98.55945,train
MIT,b1c9,558,98.20655581165684,495,98.899666,train
MIT,b1c9,559,98.23504192820464,494,98.64924,train
MIT,b1c9,560,98.23227359812225,493,98.64924,train
MIT,b1c9,561,98.2255373282551,492,98.54127,train
MIT,b1c9,562,98.20805993766827,491,98.59977,train
MIT,b1c9,563,98.21898561372679,490,98.74478,train
MIT,b1c9,564,98.23000356745469,489,98.74541,train
MIT,b1c9,565,98.23737655324081,488,98.56318,train
MIT,b1c9,566,98.24002492235294,487,98.808495,train
MIT,b1c9,567,98.24190738680898,486,98.71266,train
MIT,b1c9,568,98.23571555519136,485,98.841965,train
MIT,b1c9,569,98.23380540743453,484,98.65974,train
MIT,b1c9,570,98.21678017742781,483,98.82309,train
MIT,b1c9,571,98.18669765719916,482,98.71799,train
MIT,b1c9,572,98.15075550496279,481,98.36681,train
MIT,b1c9,573,98.15160445952138,480,98.67782,train
MIT,b1c9,574,98.13498525126009,479,98.45475,train
MIT,b1c9,575,98.12285996549922,478,98.36681,train
MIT,b1c9,576,98.11410281467194,477,98.34671,train
MIT,b1c9,577,98.10754187237667,476,98.36249,train
MIT,b1c9,578,98.09746515087676,475,98.424774,train
MIT,b1c9,579,98.0912179526575,474,98.56787,train
MIT,b1c9,580,98.08130733096253,473,98.404,train
MIT,b1c9,581,98.07653657545387,472,98.298225,train
MIT,b1c9,582,98.06890521219341,471,98.52335,train
MIT,b1c9,583,98.06004655592977,470,98.314,train
MIT,b1c9,584,98.05518352275169,469,98.69121,train
MIT,b1c9,585,98.05612475497972,468,98.49609,train
MIT,b1c9,586,98.04206163816116,467,98.297646,train
MIT,b1c9,587,98.04297518708836,466,98.33664,train
MIT,b1c9,588,98.01348324394395,465,98.878044,train
MIT,b1c9,589,98.02508254698917,464,98.35941,train
MIT,b1c9,590,97.99201945803847,463,98.4703,train
MIT,b1c9,591,98.01035503095086,462,98.36431,train
MIT,b1c9,592,98.02079163536148,461,98.4289,train
MIT,b1c9,593,98.02437200893468,460,98.671425,train
MIT,b1c9,594,98.02081009089535,459,98.44273,train
MIT,b1c9,595,98.0143229707356,458,98.7367,train
MIT,b1c9,596,98.0068115684454,457,98.33457,train
MIT,b1c9,597,97.9970762743223,456,98.56634,train
MIT,b1c9,598,97.98407435070202,455,98.829704,train
MIT,b1c9,599,97.95370576969819,454,98.297646,train
MIT,b1c9,600,97.94465333032876,453,98.292725,train
MIT,b1c9,601,97.89870827872801,452,98.474266,train
MIT,b1c9,602,97.92661304595852,451,98.279045,train
MIT,b1c9,603,97.92151009083999,450,98.41713,train
MIT,b1c9,604,97.91321432835976,449,98.53545,train
MIT,b1c9,605,97.90032313794275,448,98.38067,train
MIT,b1c9,606,97.89552469913328,447,98.292725,train
MIT,b1c9,607,97.88661990403492,446,98.398445,train
MIT,b1c9,608,97.87774279223738,445,98.27075,train
MIT,b1c9,609,97.86212941057269,444,98.68131,train
MIT,b1c9,610,97.82875257754601,443,98.504684,train
MIT,b1c9,611,97.79018051173135,442,98.11629,train
MIT,b1c9,612,97.78023297896861,441,98.21695,train
MIT,b1c9,613,97.81602748693393,440,98.76561,train
MIT,b1c9,614,97.80647674814969,439,98.51152,train
MIT,b1c9,615,97.81740242420818,438,98.513756,train
MIT,b1c9,616,97.80669821455628,437,98.27824,train
MIT,b1c9,617,97.79944518974042,436,98.65359,train
MIT,b1c9,618,97.78284443701301,435,98.232994,train
MIT,b1c9,619,97.76620677321785,434,98.44858,train
MIT,b1c9,620,97.76102076819684,433,98.1847,train
MIT,b1c9,621,97.7582432103475,432,98.25568,train
MIT,b1c9,622,97.72801304584779,431,98.28975,train
MIT,b1c9,623,97.73968617102854,430,98.16824,train
MIT,b1c9,624,97.73310677319938,429,98.24097,train
MIT,b1c9,625,97.72223646374253,428,98.26897,train
MIT,b1c9,626,97.71339626301277,427,98.34077,train
MIT,b1c9,627,97.70938218439329,426,98.3353,train
MIT,b1c9,628,97.6851869794732,425,98.23582,train
MIT,b1c9,629,97.68893345285137,424,98.38688,train
MIT,b1c9,630,97.67392910380481,423,98.65668,train
MIT,b1c9,631,97.67307092147927,422,98.23345,train
MIT,b1c9,632,97.64755614588655,421,98.40584,train
MIT,b1c9,633,97.65356342216536,420,98.21207,train
MIT,b1c9,634,97.6376916630263,419,98.35011,train
MIT,b1c9,635,97.6302263995708,418,98.22852,train
MIT,b1c9,636,97.62354549630528,417,98.29165,train
MIT,b1c9,637,97.60501614028715,416,98.17371,train
MIT,b1c9,638,97.60051299001981,415,98.2994,train
MIT,b1c9,639,97.5928078046238,414,97.89205,train
MIT,b1c9,640,97.56764368417488,413,98.141235,train
MIT,b1c9,641,97.5548263158934,412,98.65316,train
MIT,b1c9,642,97.54978795514346,411,98.09637,train
MIT,b1c9,643,97.55855433373769,410,98.07483,train
MIT,b1c9,644,97.55298076250514,409,98.03521,train
MIT,b1c9,645,97.54637368137516,408,98.08856,train
MIT,b1c9,646,97.53088948844767,407,97.90783,train
MIT,b1c9,647,97.4892538040085,406,98.14379,train
MIT,b1c9,648,97.4985000264837,405,98.09602,train
MIT,b1c9,649,97.47501535961808,404,98.23911,train
MIT,b1c9,650,97.49775257736145,403,98.13343,train
MIT,b1c9,651,97.46887889460211,402,98.06783,train
MIT,b1c9,652,97.46607365345196,401,98.2752,train
MIT,b1c9,653,97.46582450374454,400,97.86982,train
MIT,b1c9,654,97.45014652771124,399,98.003235,train
MIT,b1c9,655,97.41823690962825,398,98.08593,train
MIT,b1c9,656,97.41033794112649,397,98.250755,train
MIT,b1c9,657,97.42477016862267,396,97.792305,train
MIT,b1c9,658,97.38535837601637,395,97.98127,train
MIT,b1c9,659,97.39284209500576,394,98.09434,train
MIT,b1c9,660,97.36518647748267,393,98.053154,train
MIT,b1c9,661,97.34216319896412,392,98.09007,train
MIT,b1c9,662,97.36418065088608,391,97.97765,train
MIT,b1c9,663,97.35794268043377,390,98.169365,train
MIT,b1c9,664,97.33323072056494,389,97.98434,train
MIT,b1c9,665,97.33422731939461,388,97.76612,train
MIT,b1c9,666,97.21440476566178,387,97.701416,train
MIT,b1c9,667,97.26317351394657,386,98.10639,train
MIT,b1c9,668,97.24320462628559,385,97.0475,train
MIT,b1c9,669,97.26716913703214,384,97.95589,train
MIT,b1c9,670,97.19174137005395,383,97.39792,train
MIT,b1c9,671,97.25372428059869,382,98.256874,train
MIT,b1c9,672,97.17269525908708,381,97.73771,train
MIT,b1c9,673,97.07699408813883,380,97.91923,train
MIT,b1c9,674,97.23098706285529,379,98.04503,train
MIT,b1c9,675,97.21073211441916,378,98.24414,train
MIT,b1c9,676,97.18807794657823,377,97.73214,train
MIT,b1c9,677,97.18191379826145,376,97.970474,train
MIT,b1c9,678,97.18345483534064,375,97.855225,train
MIT,b1c9,679,97.17199394879954,374,97.66612,train
MIT,b1c9,680,97.16021931818244,373,97.91794,train
MIT,b1c9,681,97.1456209908813,372,97.75464,train
MIT,b1c9,682,97.12976768727614,371,97.71424,train
MIT,b1c9,683,97.10739035244347,370,97.99196,train
MIT,b1c9,684,97.09898385675996,369,97.7821,train
MIT,b1c9,685,97.05720975581667,368,97.611694,train
MIT,b1c9,686,97.04837878285385,367,97.886185,train
MIT,b1c9,687,97.07845207531555,366,97.74488,train
MIT,b1c9,688,97.0592490923107,365,97.728645,train
MIT,b1c9,689,97.0507780022586,364,97.76031,train
MIT,b1c9,690,97.00528511123795,363,98.02684,train
MIT,b1c9,691,97.03061533149183,362,97.49187,train
MIT,b1c9,692,97.01255659158771,361,97.83979,train
MIT,b1c9,693,97.00232299804979,360,97.507645,train
MIT,b1c9,694,96.93977719372165,359,97.58479,train
MIT,b1c9,695,96.97219433898645,358,97.57893,train
MIT,b1c9,696,96.96217298408818,357,97.53461,train
MIT,b1c9,697,96.95095201948756,356,97.71634,train
MIT,b1c9,698,96.94667033562679,355,97.4429,train
MIT,b1c9,699,96.910165289607,354,97.71789,train
MIT,b1c9,700,96.91987290042925,353,97.40976,train
MIT,b1c9,701,96.90306913682915,352,97.65883,train
MIT,b1c9,702,96.85766852347793,351,97.44436,train
MIT,b1c9,703,96.83627855970799,350,97.36643,train
MIT,b1c9,704,96.83413771777761,349,97.538376,train
MIT,b1c9,705,96.78275751144842,348,96.685555,train
MIT,b1c9,706,96.76106303136942,347,96.881355,train
MIT,b1c9,707,96.76738405172422,346,97.67997,train
MIT,b1c9,708,96.78742676152072,345,97.6111,train
MIT,b1c9,709,96.79553796866213,344,97.48573,train
MIT,b1c9,710,96.72921800765499,343,97.68142,train
MIT,b1c9,711,96.73760604780463,342,97.78883,train
MIT,b1c9,712,96.6837989387699,341,97.875656,train
MIT,b1c9,713,96.67854833938027,340,96.803,train
MIT,b1c9,714,96.66245511383465,339,97.409546,train
MIT,b1c9,715,96.5975193178687,338,97.20024,train
MIT,b1c9,716,96.66956049437947,337,97.81384,train
MIT,b1c9,717,96.631588233416,336,97.69537,train
MIT,b1c9,718,96.64157267724647,335,97.579796,train
MIT,b1c9,719,96.64064067278542,334,97.53386,train
MIT,b1c9,720,96.59540615923915,333,97.39682,train
MIT,b1c9,721,96.6346057132058,332,97.45922,train
MIT,b1c9,722,96.59058926489578,331,97.47076,train
MIT,b1c9,723,96.59194574663614,330,97.61378,train
MIT,b1c9,724,96.55319835324961,329,97.53967,train
MIT,b1c9,725,96.56345040232141,328,97.46701,train
MIT,b1c9,726,96.57284426906766,327,97.834274,train
MIT,b1c9,727,96.54990404045158,326,97.57446,train
MIT,b1c9,728,96.5015874527469,325,97.01931,train
MIT,b1c9,729,96.53555486285784,324,97.46896,train
MIT,b1c9,730,96.45424900833802,323,97.122314,train
MIT,b1c9,731,96.43464923135471,322,97.51667,train
MIT,b1c9,732,96.40557253772265,321,96.84361,train
MIT,b1c9,733,96.45388912542731,320,97.5791,train
MIT,b1c9,734,96.48578028797647,319,98.014755,train
MIT,b1c9,735,96.3765604384592,318,98.17628,train
MIT,b1c9,736,96.39569882709544,317,97.819786,train
MIT,b1c9,737,96.4485462483683,316,97.662506,train
MIT,b1c9,738,96.41765168464882,315,97.752235,train
MIT,b1c9,739,96.41116456448908,314,97.921776,train
MIT,b1c9,740,96.42409266597383,313,97.93807,train
MIT,b1c9,741,96.38336130269492,312,97.756905,train
MIT,b1c9,742,96.36648371695928,311,97.41649,train
MIT,b1c9,743,96.29574365558726,310,97.683205,train
MIT,b1c9,744,96.20049464521912,309,97.1896,train
MIT,b1c9,745,96.23189673612038,308,96.13991,train
MIT,b1c9,746,96.22988508292715,307,97.39581,train
MIT,b1c9,747,96.18692982781539,306,97.07713,train
MIT,b1c9,748,96.16689634578583,305,96.137924,train
MIT,b1c9,749,96.18447524180901,304,96.8605,train
MIT,b1c9,750,96.12368271319971,303,97.18814,train
MIT,b1c9,751,96.12404259611041,302,97.29819,train
MIT,b1c9,752,96.07838360528486,301,96.96759,train
MIT,b1c9,753,96.09394162034789,300,96.966484,train
MIT,b1c9,754,96.09966283585149,299,96.900154,train
MIT,b1c9,755,96.05241666911202,298,96.28841,train
MIT,b1c9,756,96.01680671648552,297,96.77021,train
MIT,b1c9,757,96.0060102291642,296,96.95929,train
MIT,b1c9,758,95.98895731585668,295,96.80049,train
MIT,b1c9,759,95.99404181544134,294,96.85566,train
MIT,b1c9,760,95.93316623692957,293,96.50659,train
MIT,b1c9,761,95.93833378641669,292,96.69132,train
MIT,b1c9,762,95.92110554553727,291,97.14985,train
MIT,b1c9,763,95.90867574346733,290,97.32131,train
MIT,b1c9,764,95.93119149480412,289,96.832054,train
MIT,b1c9,765,95.90776219454014,288,97.07637,train
MIT,b1c9,766,95.8724752137566,287,97.37275,train
MIT,b1c9,767,95.85421346297976,286,96.64464,train
MIT,b1c9,768,95.87735670246855,285,96.92074,train
MIT,b1c9,769,95.80753941779065,284,96.76631,train
MIT,b1c9,770,95.79137237010949,283,96.66041,train
MIT,b1c9,771,95.78169244258807,282,96.60002,train
MIT,b1c9,772,95.71875907204837,281,96.310974,train
MIT,b1c9,773,95.69546818828853,280,96.69883,train
MIT,b1c9,774,95.6539340092857,279,95.7435,train
MIT,b1c9,775,95.65766202713,278,96.58267,train
MIT,b1c9,776,95.63823757771857,277,96.54124,train
MIT,b1c9,777,95.628105489617,276,96.63395,train
MIT,b1c9,778,95.54962333178122,275,95.76306,train
MIT,b1c9,779,95.59003172321718,274,96.69085,train
MIT,b1c9,780,95.55166266827526,273,96.51583,train
MIT,b1c9,781,95.54440964345937,272,96.603874,train
MIT,b1c9,782,95.49436746333669,271,96.6725,train
MIT,b1c9,783,95.4669517677541,270,96.36929,train
MIT,b1c9,784,95.42758611398247,269,96.77356,train
MIT,b1c9,785,95.44665990825017,268,96.45834,train
MIT,b1c9,786,95.33980236706986,267,96.12267,train
MIT,b1c9,787,95.35171541419108,266,95.625946,train
MIT,b1c9,788,95.2818335351446,265,95.90444,train
MIT,b1c9,789,95.2783915780755,264,95.526566,train
MIT,b1c9,790,95.2934974325584,263,96.15331,train
MIT,b1c9,791,95.2996615808752,262,96.32627,train
MIT,b1c9,792,95.28880049918527,261,96.15381,train
MIT,b1c9,793,95.26961597171432,260,95.756065,train
MIT,b1c9,794,95.25898558419793,259,95.974304,train
MIT,b1c9,795,95.2588010288591,258,95.98671,train
MIT,b1c9,796,95.22045042945105,257,95.61813,train
MIT,b1c9,797,95.25033916657392,256,96.500046,train
MIT,b1c9,798,95.21563353510768,255,96.530396,train
MIT,b1c9,799,95.1899895707778,254,96.55135,train
MIT,b1c9,800,95.07898876224087,253,96.14164,train
MIT,b1c9,801,95.07916408981275,252,96.335915,train
MIT,b1c9,802,95.01117390298923,251,95.50624,train
MIT,b1c9,803,94.99705541956904,250,95.53973,train
MIT,b1c9,804,95.02745168387368,249,96.24202,train
MIT,b1c9,805,94.95948918035097,248,95.423744,train
MIT,b1c9,806,94.8727850821705,247,95.70129,train
MIT,b1c9,807,94.9489695260379,246,95.80153,train
MIT,b1c9,808,94.85148739606998,245,95.53122,train
MIT,b1c9,809,94.8077939196029,244,95.42748,train
MIT,b1c9,810,94.81155884851493,243,96.17455,train
MIT,b1c9,811,94.85371128790281,242,95.6967,train
MIT,b1c9,812,94.75612765249853,241,95.31682,train
MIT,b1c9,813,94.70549489529161,240,95.641106,train
MIT,b1c9,814,94.69772511552702,239,95.18739,train
MIT,b1c9,815,94.71082854458368,238,95.14727,train
MIT,b1c9,816,94.69167170041354,237,95.549286,train
MIT,b1c9,817,94.61993504021184,236,94.94284,train
MIT,b1c9,818,94.58618909650748,235,94.963745,train
MIT,b1c9,819,94.55829355704392,234,95.39079,train
MIT,b1c9,820,94.5992187034286,233,95.7079,train
MIT,b1c9,821,94.49213046807479,232,95.587494,train
MIT,b1c9,822,94.50703331168498,231,95.86027,train
MIT,b1c9,823,94.47757827960834,230,94.94615,train
MIT,b1c9,824,94.48954669333122,229,96.02136,train
MIT,b1c9,825,94.40159684661364,228,95.714226,train
MIT,b1c9,826,94.4288833534591,227,95.01164,train
MIT,b1c9,827,94.34126570635142,226,95.82287,train
MIT,b1c9,828,94.32400055440424,225,95.21002,train
MIT,b1c9,829,94.29029152176764,224,95.07897,train
MIT,b1c9,830,94.25110119556794,223,95.01285,train
MIT,b1c9,831,94.23256261178285,222,94.92573,train
MIT,b1c9,832,94.1107653159246,221,95.312675,train
MIT,b1c9,833,94.09060264515784,220,94.99153,train
MIT,b1c9,834,94.07043074662415,219,94.89945,train
MIT,b1c9,835,94.06535547480644,218,94.53293,train
MIT,b1c9,836,94.06314081074053,217,95.126236,train
MIT,b1c9,837,93.98069071311997,216,94.367836,train
MIT,b1c9,838,93.96830704988474,215,94.59763,train
MIT,b1c9,839,93.97663972343275,214,94.78268,train
MIT,b1c9,840,93.88079090821343,213,94.514786,train
MIT,b1c9,841,93.78787652288145,212,95.17696,train
MIT,b1c9,842,93.87458062106194,211,94.68968,train
MIT,b1c9,843,93.79950350922748,210,94.363075,train
MIT,b1c9,844,93.77701544119152,209,94.33253,train
MIT,b1c9,845,93.58843679597906,208,94.091125,train
MIT,b1c9,846,93.61896224902088,207,94.14423,train
MIT,b1c9,847,93.68608502575192,206,94.732994,train
MIT,b1c9,848,93.61614778010379,205,94.69691,train
MIT,b1c9,849,93.5871725919081,204,93.701126,train
MIT,b1c9,850,93.57523186148605,203,93.677795,train
MIT,b1c9,851,93.4987705846104,202,93.85116,train
MIT,b1c9,852,93.45580610173168,201,94.48027,train
MIT,b1c9,853,93.40663133170149,200,94.765,train
MIT,b1c9,854,93.43202614632396,199,94.100494,train
MIT,b1c9,855,93.40602229908338,198,93.855255,train
MIT,b1c9,856,93.2967563107314,197,94.23329,train
MIT,b1c9,857,93.30284663691265,196,93.742195,train
MIT,b1c9,858,93.23716339182447,195,93.45385,train
MIT,b1c9,859,93.21772971464605,194,93.17177,train
MIT,b1c9,860,93.17818873330258,193,93.31654,train
MIT,b1c9,861,93.10599991252076,192,93.72853,train
MIT,b1c9,862,93.0818323909015,191,93.16965,train
MIT,b1c9,863,93.05965806694154,190,93.31573,train
MIT,b1c9,864,93.0023444064691,189,92.831856,train
MIT,b1c9,865,92.88633292048304,188,93.629456,train
MIT,b1c9,866,92.93220414994826,187,93.12337,train
MIT,b1c9,867,92.8467365725379,186,92.59654,train
MIT,b1c9,868,92.87856314071846,185,93.94766,train
MIT,b1c9,869,92.8065404197416,184,93.71686,train
MIT,b1c9,870,92.7251330597854,183,92.715706,train
MIT,b1c9,871,92.71535162682763,182,93.189835,train
MIT,b1c9,872,92.6346271216251,181,92.66178,train
MIT,b1c9,873,92.64963147067166,180,92.89484,train
MIT,b1c9,874,92.54995313217171,179,92.58346,train
MIT,b1c9,875,92.51390947449897,178,92.6182,train
MIT,b1c9,876,92.45834908974537,177,92.29278,train
MIT,b1c9,877,92.45107760939564,176,92.18864,train
MIT,b1c9,878,92.3841117047026,175,92.0216,train
MIT,b1c9,879,92.37617582513307,174,92.13582,train
MIT,b1c9,880,92.35897526755448,173,92.63308,train
MIT,b1c9,881,92.33923707406704,172,92.414734,train
MIT,b1c9,882,92.29129882480697,171,92.08693,train
MIT,b1c9,883,92.28202491903096,170,92.6938,train
MIT,b1c9,884,92.22526953845846,169,92.169304,train
MIT,b1c9,885,92.19018372299425,168,92.41837,train
MIT,b1c9,886,92.86033830100939,167,93.92801,train
MIT,b1c9,887,92.07727553503054,166,94.04808,train
MIT,b1c9,888,92.07095082356896,165,92.348114,train
MIT,b1c9,889,91.97491745301082,164,92.17402,train
MIT,b1c9,890,91.965314115955,163,91.9023,train
MIT,b1c9,891,91.91353527009396,162,93.072044,train
MIT,b1c9,892,91.88393905318313,161,92.610146,train
MIT,b1c9,893,91.77600370882409,160,91.95629,train
MIT,b1c9,894,91.77730759229289,159,91.82787,train
MIT,b1c9,895,91.71926401545541,158,91.72627,train
MIT,b1c9,896,91.65605012080069,157,91.78229,train
MIT,b1c9,897,91.64133183252932,156,91.82249,train
MIT,b1c9,898,91.54833993395502,155,91.480606,train
MIT,b1c9,899,91.55031467608046,154,91.504524,train
MIT,b1c9,900,91.45219767574697,153,91.745605,train
MIT,b1c9,901,91.38991855388342,152,91.393394,train
MIT,b1c9,902,91.40047881037106,151,91.66601,train
MIT,b1c9,903,91.30490775093666,150,91.37278,train
MIT,b1c9,904,91.26550979998076,149,91.36338,train
MIT,b1c9,905,91.25488402634787,148,91.66589,train
MIT,b1c9,906,91.16397114366545,147,92.908134,train
MIT,b1c9,907,91.14615601680856,146,92.20764,train
MIT,b1c9,908,91.12487586346522,145,91.47583,train
MIT,b1c9,909,91.0730315004589,144,91.54961,train
MIT,b1c9,910,91.05198757794926,143,91.67307,train
MIT,b1c9,911,90.94841419902338,142,91.685555,train
MIT,b1c9,912,90.90630974402359,141,90.99534,train
MIT,b1c9,913,90.86662111840904,140,91.06902,train
MIT,b1c9,914,90.83503908605243,139,91.604546,train
MIT,b1c9,915,90.78193421008191,138,91.53852,train
MIT,b1c9,916,90.70521271017854,137,90.652245,train
MIT,b1c9,917,90.64580526938713,136,90.595146,train
MIT,b1c9,918,90.63921572101434,135,90.99785,train
MIT,b1c9,919,90.56529946226111,134,91.11354,train
MIT,b1c9,920,90.51948821328101,133,91.13682,train
MIT,b1c9,921,90.47163670503019,132,91.1313,train
MIT,b1c9,922,90.37041087001415,131,90.71022,train
MIT,b1c9,923,90.37800163110008,130,90.69237,train
MIT,b1c9,924,90.30225827449247,129,90.24455,train
MIT,b1c9,925,90.2706384082914,128,90.85782,train
MIT,b1c9,926,90.23118509073387,127,90.402664,train
MIT,b1c9,927,90.18182668814151,126,90.2569,train
MIT,b1c9,928,90.14198857270253,125,90.56776,train
MIT,b1c9,929,90.04294141346135,124,90.15895,train
MIT,b1c9,930,90.04698409815833,123,90.539246,train
MIT,b1c9,931,89.98483785613874,122,90.042404,train
MIT,b1c9,932,89.93204118758408,121,89.87226,train
MIT,b1c9,933,89.88393683851906,120,89.87226,train
MIT,b1c9,934,89.82377641194523,119,89.29464,train
MIT,b1c9,935,89.80928328118722,118,89.63217,train
MIT,b1c9,936,89.79746343451211,117,90.21221,train
MIT,b1c9,937,89.77816909661453,116,90.541824,train
MIT,b1c9,938,89.72245183982295,115,89.93539,train
MIT,b1c9,939,89.67956117907976,114,89.81058,train
MIT,b1c9,940,89.65549793122692,113,90.23985,train
MIT,b1c9,941,89.6270293474363,112,90.37195,train
MIT,b1c9,942,89.54171033707371,111,90.40151,train
MIT,b1c9,943,89.48076278197979,110,90.4164,train
MIT,b1c9,944,89.4092005265733,109,89.764595,train
MIT,b1c9,945,89.32338690790263,108,90.84205,train
MIT,b1c9,946,89.32045524634539,107,89.02661,train
MIT,b1c9,947,89.26668504837842,106,89.28348,train
MIT,b1c9,948,89.22332192596784,105,88.90311,train
MIT,b1c9,949,89.13738650077356,104,88.48605,train
MIT,b1c9,950,89.09890763540503,103,88.71034,train
MIT,b1c9,951,89.08369381604889,102,90.18311,train
MIT,b1c9,952,89.02636631392605,101,88.64926,train
MIT,b1c9,953,88.99573012768091,100,89.20673,train
MIT,b1c9,954,88.91790221852128,99,90.779854,train
MIT,b1c9,955,88.88504398599667,98,89.701546,train
MIT,b1c9,956,88.81036274536402,97,88.67587,train
MIT,b1c9,957,88.74868896501181,96,88.667175,train
MIT,b1c9,958,88.55847700505072,95,88.01399,train
MIT,b1c9,959,88.55432450992714,94,88.779945,train
MIT,b1c9,960,88.59577379347408,93,88.320885,train
MIT,b1c9,961,88.43855663698832,92,88.40968,train
MIT,b1c9,962,88.32896029457984,91,87.79496,train
MIT,b1c9,963,88.39978525140774,90,89.11361,train
MIT,b1c9,964,88.23790991817,89,87.59781,train
MIT,b1c9,965,88.15889439540501,88,88.38847,train
MIT,b1c9,966,88.12380304328062,87,87.47281,train
MIT,b1c9,967,88.19581192260708,86,88.60873,train
MIT,b1c9,968,88.02560299304466,85,87.102104,train
MIT,b1c9,969,87.93889797208747,84,87.45018,train
MIT,b1c9,970,87.91227217335503,83,87.41155,train
MIT,b1c9,971,87.91850922103066,82,87.874466,train
MIT,b1c9,972,87.81619450951558,81,87.89375,train
MIT,b1c9,973,87.73259740046423,80,87.126884,train
MIT,b1c9,974,87.70774241020783,79,88.67946,train
MIT,b1c9,975,87.52993810567601,78,86.73889,train
MIT,b1c9,976,87.50196966685363,77,86.76187,train
MIT,b1c9,977,87.43889326592634,76,87.135704,train
MIT,b1c9,978,87.45385424446827,75,87.31767,train
MIT,b1c9,979,87.33379084601829,74,86.87808,train
MIT,b1c9,980,87.19290868257201,73,86.81827,train
MIT,b1c9,981,87.14027257716212,72,86.341576,train
MIT,b1c9,982,87.16085418854802,71,87.21992,train
MIT,b1c9,983,86.97855596151578,70,86.63934,train
MIT,b1c9,984,86.96307915080183,69,86.2835,train
MIT,b1c9,985,86.86988331857813,68,86.492226,train
MIT,b1c9,986,86.8209484704884,67,86.37565,train
MIT,b1c9,987,86.72706609240427,66,86.361946,train
MIT,b1c9,988,86.5712017265521,65,86.25018,train
MIT,b1c9,989,86.50655845079818,64,86.23434,train
MIT,b1c9,990,86.48677965513619,63,86.637665,train
MIT,b1c9,991,86.47721507470153,62,86.719284,train
MIT,b1c9,992,86.4190063208358,61,86.27865,train
MIT,b1c9,993,86.41786300051177,60,87.23949,train
MIT,b1c9,994,86.25541462294699,59,86.41936,train
