dataset,battery_id,cycle_idx,SOH,y_pred_CNNBiGRU-huber
MIT,b1c37,504,94.881546,95.595535
MIT,b1c37,505,94.85499,95.40865
MIT,b1c37,506,94.79492,94.51137
MIT,b1c37,507,94.758385,95.368706
MIT,b1c37,508,94.69282,94.84736
MIT,b1c37,509,94.65449,93.50589
MIT,b1c37,510,94.58516,94.01837
MIT,b1c37,511,94.517944,94.96445
MIT,b1c37,512,94.43873,95.13517
MIT,b1c37,513,94.38623,95.19629
MIT,b1c37,514,94.360634,93.948975
MIT,b1c37,515,94.28277,95.15806
MIT,b1c37,516,94.17188,93.812645
MIT,b1c37,517,94.16183,93.68043
MIT,b1c37,518,94.106514,94.608696
MIT,b1c37,519,94.05226,94.94596
MIT,b1c37,520,93.9844,93.22801
MIT,b1c37,521,93.91597,94.40533
MIT,b1c37,522,93.74091,94.182465
MIT,b1c37,523,93.839165,94.327286
MIT,b1c37,524,93.758934,92.844765
MIT,b1c37,525,93.69308,94.24875
MIT,b1c37,526,93.64505,94.02825
MIT,b1c37,527,93.55791,94.212944
MIT,b1c37,528,93.372765,93.29997
MIT,b1c37,529,93.428764,93.93929
MIT,b1c37,530,93.35128,92.857445
MIT,b1c37,531,93.297874,94.314514
MIT,b1c37,532,93.25042,93.21126
MIT,b1c37,533,93.189735,93.207855
MIT,b1c37,534,93.00513,92.4387
MIT,b1c37,535,93.022354,92.5189
MIT,b1c37,536,92.97688,92.706955
MIT,b1c37,537,92.8828,92.409294
MIT,b1c37,538,92.78856,92.68599
MIT,b1c37,539,92.69384,92.3307
MIT,b1c37,540,92.518166,91.90669
MIT,b1c37,541,92.53296,91.88371
MIT,b1c37,542,92.45938,92.09175
MIT,b1c37,543,92.379555,91.949066
MIT,b1c37,544,92.295006,91.98008
MIT,b1c37,545,92.21437,92.636055
MIT,b1c37,546,92.06556,92.039116
MIT,b1c37,547,92.039696,92.92399
MIT,b1c37,548,91.96414,91.98499
MIT,b1c37,549,91.891075,91.68507
MIT,b1c37,550,91.800705,91.56258
MIT,b1c37,551,91.727356,92.5191
MIT,b1c37,552,91.61168,91.06176
MIT,b1c37,553,91.56442,92.71604
MIT,b1c37,554,91.45515,91.2371
MIT,b1c37,555,91.385056,91.72418
MIT,b1c37,556,91.31625,91.13239
MIT,b1c37,557,91.189476,90.71832
MIT,b1c37,558,91.09949,90.46485
MIT,b1c37,559,91.036095,90.9658
MIT,b1c37,560,90.97294,91.45982
MIT,b1c37,561,90.874466,91.28961
MIT,b1c37,562,90.82426,91.385925
MIT,b1c37,563,90.727646,90.46871
MIT,b1c37,564,90.63159,90.942894
MIT,b1c37,565,90.54831,90.71323
MIT,b1c37,566,90.43822,90.563675
MIT,b1c37,567,90.344315,90.19626
MIT,b1c37,568,90.23167,89.814896
MIT,b1c37,569,90.10542,90.58644
MIT,b1c37,570,90.06906,89.69587
MIT,b1c37,571,89.96351,89.955986
MIT,b1c37,572,89.84509,89.05224
MIT,b1c37,573,89.76479,89.76674
MIT,b1c37,574,89.65973,89.29627
MIT,b1c37,575,89.57307,89.45647
MIT,b1c37,576,89.46741,89.85146
MIT,b1c37,577,89.38455,90.40612
MIT,b1c37,578,89.26065,89.68993
MIT,b1c37,579,89.17955,88.92787
MIT,b1c37,580,89.085396,89.3188
MIT,b1c37,581,88.98166,90.08037
MIT,b1c37,582,88.889786,88.675285
MIT,b1c37,583,88.810585,88.699425
MIT,b1c37,584,88.69281,88.438255
MIT,b1c37,585,88.60256,88.2615
MIT,b1c37,586,88.48713,88.39675
MIT,b1c37,587,88.38544,88.12005
MIT,b1c37,588,88.290184,88.402145
MIT,b1c37,589,88.19752,89.476814
MIT,b1c37,590,88.124886,89.103806
MIT,b1c37,591,88.01466,88.151405
MIT,b1c37,592,87.9405,89.24624
MIT,b1c37,593,87.841705,88.0356
MIT,b1c37,594,87.73434,87.75924
MIT,b1c37,595,87.5256,87.52298
MIT,b1c37,596,87.51647,86.93375
MIT,b1c37,597,87.41379,87.31739
MIT,b1c37,598,87.314735,87.66589
MIT,b1c37,599,87.21537,86.96469
MIT,b1c37,600,87.11739,86.8398
MIT,b1c37,601,86.894554,86.2647
MIT,b1c37,602,86.93321,87.00258
MIT,b1c37,603,86.82967,87.18757
MIT,b1c37,604,86.71544,86.58092
MIT,b1c37,605,86.62881,86.237686
MIT,b1c37,606,86.50839,85.404205
MIT,b1c37,607,86.4012,85.710556
MIT,b1c37,608,86.31964,86.17984
MIT,b1c37,609,86.20191,85.849365
MIT,b1c37,610,86.093895,87.60526
MIT,b1c37,611,85.99642,84.93535
MIT,b1c37,612,85.89944,86.03901
MIT,b1c37,613,85.795425,84.80078
MIT,b1c37,614,85.69462,84.23937
MIT,b1c37,615,85.5991,85.26212
MIT,b1c37,616,85.4946,85.08564
MIT,b1c37,617,85.368286,84.80162
MIT,b1c37,618,85.26592,84.830734
MIT,b1c37,619,85.16373,84.49189
MIT,b1c37,620,85.05812,84.42141
MIT,b1c37,621,84.94411,83.83182
MIT,b1c37,622,84.84467,83.89551
MIT,b1c37,623,84.733505,83.657745
MIT,b1c37,624,84.63086,84.19574
MIT,b1c37,625,84.52191,84.76622
MIT,b1c37,626,84.39777,83.598724
MIT,b1c37,627,84.273605,83.82575
MIT,b1c37,628,84.18267,83.34735
MIT,b1c37,629,84.07129,83.39272
MIT,b1c37,630,83.95961,84.03659
MIT,b1c37,631,83.85378,83.6324
MIT,b1c37,632,83.73541,84.90119
MIT,b1c37,633,83.622734,82.81601
MIT,b1c37,634,83.502655,83.453
MIT,b1c37,635,83.39823,83.5755
MIT,b1c37,636,83.280365,82.91604
MIT,b1c37,637,83.1664,83.074646
MIT,b1c37,638,82.92256,83.50025
MIT,b1c37,639,82.92056,82.35471
MIT,b1c37,640,82.804924,83.0486
MIT,b1c37,641,82.66409,82.690056
MIT,b1c37,642,82.5636,81.67586
MIT,b1c37,643,82.43953,83.38586
MIT,b1c37,644,82.33185,84.18981
MIT,b1c37,645,82.206535,82.05466
MIT,b1c37,646,82.09215,81.848755
MIT,b1c41,1,99.87756,100.38485
MIT,b1c41,2,100.0,100.2169
MIT,b1c41,3,100.070946,100.100136
MIT,b1c41,4,100.13239,100.189545
MIT,b1c41,5,100.160774,100.25193
MIT,b1c41,6,100.18782,100.21208
MIT,b1c41,7,100.20442,100.24106
MIT,b1c41,8,100.21725,100.243385
MIT,b1c41,9,100.22804,100.17175
MIT,b1c41,10,100.24611,100.28517
MIT,b1c41,11,100.25205,100.14333
MIT,b1c41,12,100.25253,100.4518
MIT,b1c41,13,100.25201,100.23237
MIT,b1c41,14,100.25447,100.26809
MIT,b1c41,15,100.25177,100.22199
MIT,b1c41,16,100.257866,100.248825
MIT,b1c41,17,100.257065,100.303024
MIT,b1c41,18,100.262634,100.42227
MIT,b1c41,19,100.266205,100.22257
MIT,b1c41,20,100.26219,100.47414
MIT,b1c41,21,100.262314,100.209274
MIT,b1c41,22,100.2659,100.21292
MIT,b1c41,23,100.25857,100.29189
MIT,b1c41,24,100.260666,100.23093
MIT,b1c41,25,100.26518,100.28618
MIT,b1c41,26,100.269875,100.36279
MIT,b1c41,27,100.275955,100.271614
MIT,b1c41,28,100.27666,100.15448
MIT,b1c41,29,100.27716,100.22973
MIT,b1c41,30,100.28154,100.179085
MIT,b1c41,31,100.27959,100.25762
MIT,b1c41,32,100.28542,100.3072
MIT,b1c41,33,100.291534,100.14969
MIT,b1c41,34,100.28984,100.1897
MIT,b1c41,35,100.29596,100.49405
MIT,b1c41,36,100.29861,100.086784
MIT,b1c41,37,100.29158,100.18257
MIT,b1c41,38,100.290146,100.22054
MIT,b1c41,39,100.288315,100.280075
MIT,b1c41,40,100.28295,100.13435
MIT,b1c41,41,100.27509,100.54387
MIT,b1c41,42,100.27348,100.22229
MIT,b1c41,43,100.274315,100.206726
MIT,b1c41,44,100.27402,100.50755
MIT,b1c41,45,100.272,100.144226
MIT,b1c41,46,100.27131,100.18612
MIT,b1c41,47,100.268265,100.1819
MIT,b1c41,48,100.27169,100.175446
MIT,b1c41,49,100.289795,100.157074
MIT,b1c41,50,100.30888,100.113335
MIT,b1c41,51,100.32582,100.07552
MIT,b1c41,52,100.33184,100.11603
MIT,b1c41,53,100.32504,100.2391
MIT,b1c41,54,100.27774,100.125435
MIT,b1c41,55,100.27638,100.19805
MIT,b1c41,56,100.277176,100.26022
MIT,b1c41,57,100.27775,100.221344
MIT,b1c41,58,100.27774,100.0739
MIT,b1c41,59,100.277985,100.09279
MIT,b1c41,60,100.273926,100.158844
MIT,b1c41,61,100.27216,100.13087
MIT,b1c41,62,100.27165,100.05506
MIT,b1c41,63,100.26727,100.22157
MIT,b1c41,64,100.261894,100.14255
MIT,b1c41,65,100.26165,100.08948
MIT,b1c41,66,100.255684,100.106
MIT,b1c41,67,100.25039,100.439606
MIT,b1c41,68,100.24901,100.16204
MIT,b1c41,69,100.246315,100.094444
MIT,b1c41,70,100.24424,100.26129
MIT,b1c41,71,100.243324,100.08904
MIT,b1c41,72,100.23919,100.407814
MIT,b1c41,73,100.2376,100.118744
MIT,b1c41,74,100.23581,100.09464
MIT,b1c41,75,100.23334,100.17091
MIT,b1c41,76,100.23264,100.02391
MIT,b1c41,77,100.23172,100.37835
MIT,b1c41,78,100.22316,99.98072
MIT,b1c41,79,100.22462,100.09767
MIT,b1c41,80,100.22336,99.96672
MIT,b1c41,81,100.22022,100.15337
MIT,b1c41,82,100.21777,100.29143
MIT,b1c41,83,100.21899,100.073364
MIT,b1c41,84,100.211296,100.08118
MIT,b1c41,85,100.20879,100.15639
MIT,b1c41,86,100.207596,100.10887
MIT,b1c41,87,100.20391,100.0887
MIT,b1c41,88,100.19833,100.25354
MIT,b1c41,89,100.19605,100.08807
MIT,b1c41,90,100.196205,100.08623
MIT,b1c41,91,100.200386,100.18253
MIT,b1c41,92,100.199234,100.00651
MIT,b1c41,93,100.196396,100.10146
MIT,b1c41,94,100.1886,100.02692
MIT,b1c41,95,100.183624,100.04096
MIT,b1c41,96,100.18314,100.348404
MIT,b1c41,97,100.18221,100.36917
MIT,b1c41,98,100.17733,100.13452
MIT,b1c41,99,100.174446,99.9564
MIT,b1c41,100,100.17262,99.944626
MIT,b1c41,101,100.16589,100.125084
MIT,b1c41,102,100.16508,100.085846
MIT,b1c41,103,100.15874,99.96814
MIT,b1c41,104,100.15587,100.3323
MIT,b1c41,105,100.14928,100.26412
MIT,b1c41,106,100.14956,100.06313
MIT,b1c41,107,100.14906,100.19469
MIT,b1c41,108,100.14764,100.21371
MIT,b1c41,109,100.14582,100.04303
MIT,b1c41,110,100.14183,100.07108
MIT,b1c41,111,100.14377,100.14341
MIT,b1c41,112,100.13691,100.00044
MIT,b1c41,113,100.13177,100.07548
MIT,b1c41,114,100.12897,100.07333
MIT,b1c41,115,100.12809,100.29236
MIT,b1c41,116,100.12975,100.11084
MIT,b1c41,117,100.126076,100.056755
MIT,b1c41,118,100.12424,99.92951
MIT,b1c41,119,100.1258,100.0498
MIT,b1c41,120,100.12451,100.11232
MIT,b1c41,121,100.11566,100.11301
MIT,b1c41,122,100.10832,100.051
MIT,b1c41,123,100.100105,100.024216
MIT,b1c41,124,100.096825,100.1198
MIT,b1c41,125,100.09325,100.01172
MIT,b1c41,126,100.087776,100.03156
MIT,b1c41,127,100.086914,99.939766
MIT,b1c41,128,100.080284,100.01392
MIT,b1c41,129,100.07543,100.074745
MIT,b1c41,130,100.07077,100.22388
MIT,b1c41,131,100.06156,99.92685
MIT,b1c41,132,100.05433,100.1425
MIT,b1c41,133,100.04825,99.99926
MIT,b1c41,134,100.04881,99.97985
MIT,b1c41,135,100.044525,100.045364
MIT,b1c41,136,100.04722,99.94121
MIT,b1c41,137,100.04382,99.92651
MIT,b1c41,138,100.04357,99.955444
MIT,b1c41,139,100.03798,100.07919
MIT,b1c41,140,100.02877,100.01132
MIT,b1c41,141,100.02366,100.01158
MIT,b1c41,142,100.022835,99.92952
MIT,b1c41,143,100.018196,99.93119
MIT,b1c41,144,100.01319,100.02454
MIT,b1c41,145,100.00716,100.06346
MIT,b1c41,146,100.0058,99.979294
MIT,b1c41,147,100.00237,100.11463
MIT,b1c41,148,100.00326,99.878334
MIT,b1c41,149,99.997055,100.03225
MIT,b1c41,150,99.997086,100.021225
MIT,b1c41,151,99.99288,99.89229
MIT,b1c41,152,99.99175,99.96073
MIT,b1c41,153,99.98272,99.846115
MIT,b1c41,154,99.977104,99.93601
MIT,b1c41,155,99.9727,99.949585
MIT,b1c41,156,99.964676,99.96043
MIT,b1c41,157,99.95947,100.023926
MIT,b1c41,158,99.95592,100.00476
MIT,b1c41,159,99.95289,99.8862
MIT,b1c41,160,99.95575,99.871284
MIT,b1c41,161,99.97109,99.99733
MIT,b1c41,162,99.9746,99.94321
MIT,b1c41,163,99.96693,100.060425
MIT,b1c41,164,99.951584,99.96788
MIT,b1c41,165,99.93713,99.94409
MIT,b1c41,166,99.935356,100.133736
MIT,b1c41,167,99.92509,99.94378
MIT,b1c41,168,99.9418,100.025154
MIT,b1c41,169,99.95132,100.11961
MIT,b1c41,170,99.95708,99.89521
MIT,b1c41,171,99.95672,99.84973
MIT,b1c41,172,99.95143,99.99439
MIT,b1c41,173,99.94719,100.14564
MIT,b1c41,174,99.933464,99.92114
MIT,b1c41,175,99.916824,100.051994
MIT,b1c41,176,99.89885,99.86737
MIT,b1c41,177,99.894165,99.80079
MIT,b1c41,178,99.887184,99.96969
MIT,b1c41,179,99.883835,99.92667
MIT,b1c41,180,99.88005,99.888695
MIT,b1c41,181,99.872765,99.954865
MIT,b1c41,182,99.86848,99.54097
MIT,b1c41,183,99.86374,99.88998
MIT,b1c41,184,99.859924,99.84751
MIT,b1c41,185,99.854805,100.24382
MIT,b1c41,186,99.85576,99.9443
MIT,b1c41,187,99.858345,100.04316
MIT,b1c41,188,99.86621,99.87581
MIT,b1c41,189,99.87757,99.91773
MIT,b1c41,190,99.87562,99.9543
MIT,b1c41,191,99.86269,99.79389
MIT,b1c41,192,99.84393,99.899796
MIT,b1c41,193,99.83045,99.80724
MIT,b1c41,194,99.82081,99.94757
MIT,b1c41,195,99.837425,99.974
MIT,b1c41,196,99.85531,99.85805
MIT,b1c41,197,99.86748,99.84455
MIT,b1c41,198,99.87172,99.916504
MIT,b1c41,199,99.873276,99.76738
MIT,b1c41,200,99.866165,99.85455
MIT,b1c41,201,99.85867,99.850876
MIT,b1c41,202,99.84737,99.92474
MIT,b1c41,203,99.81249,99.97593
MIT,b1c41,204,99.79329,99.95594
MIT,b1c41,205,99.792145,99.82779
MIT,b1c41,206,99.78251,99.8925
MIT,b1c41,207,99.77709,99.95916
MIT,b1c41,208,99.7693,99.77584
MIT,b1c41,209,99.76519,99.80946
MIT,b1c41,210,99.76118,99.98511
MIT,b1c41,211,99.75149,99.43285
MIT,b1c41,212,99.749306,99.93023
MIT,b1c41,213,99.75029,99.94274
MIT,b1c41,214,99.75224,99.976166
MIT,b1c41,215,99.758026,99.81413
MIT,b1c41,216,99.7693,99.85815
MIT,b1c41,217,99.773056,99.8078
MIT,b1c41,218,99.75889,100.19513
MIT,b1c41,219,99.73968,99.85723
MIT,b1c41,220,99.72319,99.83241
MIT,b1c41,221,99.71667,99.73368
MIT,b1c41,222,99.71194,99.90458
MIT,b1c41,223,99.72001,99.89975
MIT,b1c41,224,99.73176,99.75867
MIT,b1c41,225,99.73434,100.07374
MIT,b1c41,226,99.734474,100.078354
MIT,b1c41,227,99.73033,99.80398
MIT,b1c41,228,99.72544,99.91637
MIT,b1c41,229,99.71707,99.86195
MIT,b1c41,230,99.6965,99.78308
MIT,b1c41,231,99.6769,99.835434
MIT,b1c41,232,99.67656,99.84677
MIT,b1c41,233,99.67276,100.095604
MIT,b1c41,234,99.66537,99.95305
MIT,b1c41,235,99.65662,99.71958
MIT,b1c41,236,99.64879,99.749954
MIT,b1c41,237,99.64204,99.96461
MIT,b1c41,238,99.636284,99.899315
MIT,b1c41,239,99.63128,99.89142
MIT,b1c41,240,99.63232,100.13437
MIT,b1c41,241,99.62895,99.73542
MIT,b1c41,242,99.627525,99.53227
MIT,b1c41,243,99.63574,99.61467
MIT,b1c41,244,99.646194,99.80693
MIT,b1c41,245,99.64433,99.78266
MIT,b1c41,246,99.62798,99.74552
MIT,b1c41,247,99.609795,99.79837
MIT,b1c41,248,99.60315,99.42354
MIT,b1c41,249,99.59545,99.86422
MIT,b1c41,250,99.59643,99.80354
MIT,b1c41,251,99.607445,99.61583
MIT,b1c41,252,99.59376,99.82815
MIT,b1c41,253,99.61529,99.6934
MIT,b1c41,254,99.616035,99.740166
MIT,b1c41,255,99.61143,99.954994
MIT,b1c41,256,99.60861,99.731
MIT,b1c41,257,99.60146,99.86054
MIT,b1c41,258,99.57156,99.78676
MIT,b1c41,259,99.557976,99.791954
MIT,b1c41,260,99.553444,99.89873
MIT,b1c41,261,99.54595,99.76454
MIT,b1c41,262,99.54283,99.890945
MIT,b1c41,263,99.53863,99.728424
MIT,b1c41,264,99.53183,99.858696
MIT,b1c41,265,99.518875,99.72261
MIT,b1c41,266,99.51943,99.75337
MIT,b1c41,267,99.51294,99.91372
MIT,b1c41,268,99.50199,99.83771
MIT,b1c41,269,99.500305,99.70165
MIT,b1c41,270,99.493614,99.68795
MIT,b1c41,271,99.50844,99.89889
MIT,b1c41,272,99.51324,99.836174
MIT,b1c41,273,99.50251,99.76719
MIT,b1c41,274,99.49071,99.687
MIT,b1c41,275,99.49201,99.822205
MIT,b1c41,276,99.48524,99.82555
MIT,b1c41,277,99.47543,99.753716
MIT,b1c41,278,99.47777,99.80008
MIT,b1c41,279,99.486595,99.70124
MIT,b1c41,280,99.49855,99.64249
MIT,b1c41,281,99.491905,99.872696
MIT,b1c41,282,99.50289,99.7414
MIT,b1c41,283,99.46045,99.67493
MIT,b1c41,284,99.49079,99.706566
MIT,b1c41,285,99.48741,99.642235
MIT,b1c41,286,99.45915,99.694626
MIT,b1c41,287,99.435585,99.87821
MIT,b1c41,288,99.43378,99.55969
MIT,b1c41,289,99.42639,99.79479
MIT,b1c41,290,99.4223,99.63729
MIT,b1c41,291,99.40928,99.90566
MIT,b1c41,292,99.39324,99.79713
MIT,b1c41,293,99.403465,99.81441
MIT,b1c41,294,99.39762,99.76978
MIT,b1c41,295,99.39281,99.878914
MIT,b1c41,296,99.38738,99.746864
MIT,b1c41,297,99.383316,99.76131
MIT,b1c41,298,99.37971,99.70716
MIT,b1c41,299,99.37733,99.36157
MIT,b1c41,300,99.37111,99.79939
MIT,b1c41,301,99.369576,99.53598
MIT,b1c41,302,99.362206,99.76783
MIT,b1c41,303,99.35883,99.8359
MIT,b1c41,304,99.349594,99.32264
MIT,b1c41,305,99.34864,99.65113
MIT,b1c41,306,99.350525,99.6974
MIT,b1c41,307,99.35097,99.706635
MIT,b1c41,308,99.35367,99.653076
MIT,b1c41,309,99.35439,99.62847
MIT,b1c41,310,99.349266,99.5934
MIT,b1c41,311,99.344124,99.791115
MIT,b1c41,312,99.34354,99.65306
MIT,b1c41,313,99.32719,99.14452
MIT,b1c41,314,99.31075,99.30204
MIT,b1c41,315,99.30457,99.76769
MIT,b1c41,316,99.2998,99.310555
MIT,b1c41,317,99.29616,99.63213
MIT,b1c41,318,99.28995,99.66387
MIT,b1c41,319,99.28387,99.72191
MIT,b1c41,320,99.28268,99.90316
MIT,b1c41,321,99.273994,99.74687
MIT,b1c41,322,99.26487,99.60423
MIT,b1c41,323,99.25499,99.66934
MIT,b1c41,324,99.2447,99.64045
MIT,b1c41,325,99.2634,99.653984
MIT,b1c41,326,99.309326,99.10332
MIT,b1c41,327,99.33863,99.5892
MIT,b1c41,328,99.34097,99.325386
MIT,b1c41,329,99.33092,99.53409
MIT,b1c41,330,99.32207,99.62368
MIT,b1c41,331,99.319145,99.613625
MIT,b1c41,332,99.314995,99.41341
MIT,b1c41,333,99.326096,99.36618
MIT,b1c41,334,99.34556,99.46306
MIT,b1c41,335,99.351135,99.54471
MIT,b1c41,336,99.35221,99.326904
MIT,b1c41,337,99.35721,99.269226
MIT,b1c41,338,99.34283,99.40875
MIT,b1c41,339,99.36203,98.9367
MIT,b1c41,340,99.330795,99.37149
MIT,b1c41,341,99.341385,99.522514
MIT,b1c41,342,99.28323,99.619156
MIT,b1c41,343,99.28576,99.3326
MIT,b1c41,344,99.25761,99.32046
MIT,b1c41,345,99.23614,99.41398
MIT,b1c41,346,99.25067,98.97455
MIT,b1c41,347,99.239746,99.49103
MIT,b1c41,348,99.22491,99.519165
MIT,b1c41,349,99.2061,99.65945
MIT,b1c41,350,99.20282,99.51082
MIT,b1c41,351,99.208626,99.54846
MIT,b1c41,352,99.192276,99.240814
MIT,b1c41,353,99.172295,99.3794
MIT,b1c41,354,99.17907,98.84292
MIT,b1c41,355,99.21304,99.46382
MIT,b1c41,356,99.17586,98.68188
MIT,b1c41,357,99.1705,99.55669
MIT,b1c41,358,99.17112,99.55328
MIT,b1c41,359,99.15795,99.43328
MIT,b1c41,360,99.176865,98.71704
MIT,b1c41,361,99.15473,99.48863
MIT,b1c41,362,99.188805,99.341446
MIT,b1c41,363,99.17604,99.52656
MIT,b1c41,364,99.155174,99.32942
MIT,b1c41,365,99.187416,98.56659
MIT,b1c41,366,99.18104,99.29973
MIT,b1c41,367,99.152664,99.29397
MIT,b1c41,368,99.18712,99.5655
MIT,b1c41,369,99.16568,99.40171
MIT,b1c41,370,99.11723,99.4167
MIT,b1c41,371,99.12829,99.20562
MIT,b1c41,372,99.0924,99.500206
MIT,b1c41,373,99.06373,99.229195
MIT,b1c41,374,99.08182,99.72546
MIT,b1c41,375,99.07862,99.5044
MIT,b1c41,376,99.080925,98.79071
MIT,b1c41,377,99.080055,98.65724
MIT,b1c41,378,99.034904,99.24665
MIT,b1c41,379,99.053024,99.53038
MIT,b1c41,380,99.062035,99.429955
MIT,b1c41,381,99.05246,99.52442
MIT,b1c41,382,99.03795,98.44151
MIT,b1c41,383,99.06234,99.56987
MIT,b1c41,384,99.029144,99.20162
MIT,b1c41,385,99.045944,99.41424
MIT,b1c41,386,99.0117,98.82717
MIT,b1c41,387,99.01847,99.584335
MIT,b1c41,388,98.98489,99.67126
MIT,b1c41,389,98.983925,98.16731
MIT,b1c41,390,99.04776,99.297585
MIT,b1c41,391,99.0163,99.27878
MIT,b1c41,392,99.04603,99.152306
MIT,b1c41,393,99.001366,98.132614
MIT,b1c41,394,99.022446,99.22578
MIT,b1c41,395,99.024254,99.3504
MIT,b1c41,396,99.0222,99.6159
MIT,b1c41,397,98.99051,99.31328
MIT,b1c41,398,98.971344,99.354774
MIT,b1c41,399,98.94849,99.58521
MIT,b1c41,400,98.94829,99.25826
MIT,b1c41,401,98.92144,99.51371
MIT,b1c41,402,98.928116,99.41646
MIT,b1c41,403,98.88842,99.570915
MIT,b1c41,404,98.91449,99.54938
MIT,b1c41,405,98.90394,99.511406
MIT,b1c41,406,98.886345,98.360825
MIT,b1c41,407,98.90593,99.422005
MIT,b1c41,408,98.89442,99.502464
MIT,b1c41,409,98.86146,99.09344
MIT,b1c41,410,98.90782,99.277306
MIT,b1c41,411,98.92345,99.41217
MIT,b1c41,412,98.90539,99.64214
MIT,b1c41,413,98.89796,99.37355
MIT,b1c41,414,98.85388,99.15921
MIT,b1c41,415,98.8409,99.66565
MIT,b1c41,416,98.839424,99.19327
MIT,b1c41,417,98.86692,99.26373
MIT,b1c41,418,98.87108,98.38512
MIT,b1c41,419,98.85473,99.5456
MIT,b1c41,420,98.86612,99.26108
MIT,b1c41,421,98.89318,99.16637
MIT,b1c41,422,98.868866,99.209015
MIT,b1c41,423,98.88138,99.32158
MIT,b1c41,424,98.86023,99.2205
MIT,b1c41,425,98.846794,99.217674
MIT,b1c41,426,98.80163,98.06089
MIT,b1c41,427,98.794464,99.55468
MIT,b1c41,428,98.751274,99.34507
MIT,b1c41,429,98.76356,98.32776
MIT,b1c41,430,98.76391,99.27453
MIT,b1c41,431,98.71781,99.44869
MIT,b1c41,432,98.73798,99.17798
MIT,b1c41,433,98.750275,99.36622
MIT,b1c41,434,98.743004,99.19312
MIT,b1c41,435,98.70195,98.90253
MIT,b1c41,436,98.68695,98.975624
MIT,b1c41,437,98.72728,98.97949
MIT,b1c41,438,98.724976,99.284004
MIT,b1c41,439,98.72011,99.10245
MIT,b1c41,440,98.711555,99.20357
MIT,b1c41,441,98.71157,99.60816
MIT,b1c41,442,98.69839,99.64317
MIT,b1c41,443,98.6661,99.11326
MIT,b1c41,444,98.68729,99.2471
MIT,b1c41,445,98.683716,99.0688
MIT,b1c41,446,98.68836,99.08425
MIT,b1c41,447,98.67132,97.7278
MIT,b1c41,448,98.69003,99.28979
MIT,b1c41,449,98.68849,99.26182
MIT,b1c41,450,98.70008,99.3204
MIT,b1c41,451,98.68366,99.12368
MIT,b1c41,452,98.66854,99.211205
MIT,b1c41,453,98.64859,97.82971
MIT,b1c41,454,98.636154,99.09678
MIT,b1c41,455,98.647095,99.1251
MIT,b1c41,456,98.618195,98.45033
MIT,b1c41,457,98.59832,98.976456
MIT,b1c41,458,98.59649,99.1409
MIT,b1c41,459,98.580154,99.275795
MIT,b1c41,460,98.585915,99.442955
MIT,b1c41,461,98.585625,97.95169
MIT,b1c41,462,98.58539,99.162575
MIT,b1c41,463,98.54051,99.353584
MIT,b1c41,464,98.55171,98.84263
MIT,b1c41,465,98.55998,99.17856
MIT,b1c41,466,98.55228,99.039665
MIT,b1c41,467,98.540924,98.808334
MIT,b1c41,468,98.5441,99.141525
MIT,b1c41,469,98.52992,98.94781
MIT,b1c41,470,98.52149,99.29504
MIT,b1c41,471,98.518974,99.415634
MIT,b1c41,472,98.50495,98.81056
MIT,b1c41,473,98.49719,98.95638
MIT,b1c41,474,98.49428,98.85604
MIT,b1c41,475,98.5319,99.06013
MIT,b1c41,476,98.5531,99.227554
MIT,b1c41,477,98.534294,98.828674
MIT,b1c41,478,98.50704,99.234474
MIT,b1c41,479,98.55438,98.919685
MIT,b1c41,480,98.53949,98.949875
MIT,b1c41,481,98.50922,99.017105
MIT,b1c41,482,98.48978,98.929474
MIT,b1c41,483,98.45809,99.2356
MIT,b1c41,484,98.466965,99.43079
MIT,b1c41,485,98.4356,98.879654
MIT,b1c41,486,98.420395,99.16713
MIT,b1c41,487,98.41706,98.875275
MIT,b1c41,488,98.359795,98.972664
MIT,b1c41,489,98.33689,98.88646
MIT,b1c41,490,98.23112,99.00261
MIT,b1c41,491,98.09883,98.86936
MIT,b1c41,492,98.30339,97.969574
MIT,b1c41,493,98.23218,99.306244
MIT,b1c41,494,98.289925,98.698
MIT,b1c41,495,98.284004,98.7354
MIT,b1c41,496,98.27315,98.9741
MIT,b1c41,497,98.26373,98.73015
MIT,b1c41,498,98.26057,98.631744
MIT,b1c41,499,98.24931,99.02373
MIT,b1c41,500,98.26287,99.08523
MIT,b1c41,501,98.238075,98.7797
MIT,b1c41,502,98.22913,98.931526
MIT,b1c41,503,98.25029,99.22686
MIT,b1c41,504,98.26671,98.86504
MIT,b1c41,505,98.23754,98.34238
MIT,b1c41,506,98.25985,99.4482
MIT,b1c41,507,98.23961,99.52625
MIT,b1c41,508,98.250145,99.56578
MIT,b1c41,509,98.234375,99.02286
MIT,b1c41,510,98.22343,98.51081
MIT,b1c41,511,98.222336,98.9728
MIT,b1c41,512,98.170906,98.718864
MIT,b1c41,513,98.19062,99.529236
MIT,b1c41,514,98.16492,98.98875
MIT,b1c41,515,98.183395,98.92038
MIT,b1c41,516,98.15285,98.69358
MIT,b1c41,517,98.12815,99.43981
MIT,b1c41,518,98.111565,99.15457
MIT,b1c41,519,98.136604,98.43939
MIT,b1c41,520,98.09699,98.25895
MIT,b1c41,521,98.10888,98.75357
MIT,b1c41,522,98.11254,99.12776
