dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion_expanded,pred_Stacking_Ridge_fusion_expanded
CALCE,CS2_35,743,59.05282853893951,0,59.065754,60.59302863014467
CALCE,CS2_35,744,59.176185362806265,0,40.513237,43.72763990649332
CALCE,CS2_35,745,59.181897630611715,0,38.816956,42.2154052996992
CALCE,CS2_35,746,59.25040901705771,0,60.671303,62.317433719756835
CALCE,CS2_35,747,62.079152554757485,0,54.791058,56.65957737732112
CALCE,CS2_35,748,60.905347329839984,0,56.987736,58.650591270641456
CALCE,CS2_35,749,60.095107869082696,0,59.231228,60.41498064681808
CALCE,CS2_35,750,59.58616082963527,0,57.671192,58.91465992763837
CALCE,CS2_35,751,59.172055515410925,0,61.298954,62.360215956998644
CALCE,CS2_35,752,58.92955166223187,0,60.366367,61.90294776629642
CALCE,CS2_35,753,58.60707285043344,0,38.039547,41.429908366892434
CALCE,CS2_35,754,58.53026485438634,0,33.095722,37.120645802506914
CALCE,CS2_35,755,58.59781901592158,0,38.764957,42.12050854457227
CALCE,CS2_35,756,58.70410026389966,0,38.764957,42.08353648407362
CALCE,CS2_35,757,58.040392565041884,0,58.426525,59.99334512206208
CALCE,CS2_35,758,57.50344440592242,0,37.623913,41.07124028046913
CALCE,CS2_35,759,57.02120157746663,0,60.100925,61.73112740645868
CALCE,CS2_35,760,56.521381230870794,0,58.58918,60.909194111429784
CALCE,CS2_35,761,56.14477349100149,0,38.10622,41.47444434961072
CALCE,CS2_35,762,55.922676680881345,0,59.18654,61.42644340034887
CALCE,CS2_35,763,55.703321816809456,0,58.55612,60.88946822062391
CALCE,CS2_35,764,55.76416385261575,0,58.05037,60.259365153264255
CALCE,CS2_35,765,55.92409400393844,0,59.973595,61.32032840209489
CALCE,CS2_35,766,55.86185679828192,0,61.128506,63.22704135137451
CALCE,CS2_35,767,55.59735853153738,0,50.683193,45.05198817503148
CALCE,CS2_35,768,54.857680899136305,0,50.568195,41.31172547655984
CALCE,CS2_35,769,54.751448460265394,0,36.80986,40.31820972055513
CALCE,CS2_35,770,54.58130255289203,0,60.11862,62.36942827166526
CALCE,CS2_35,771,54.36523747160605,0,57.676483,60.05276876467347
CALCE,CS2_35,772,53.84329931122954,0,40.141056,39.93364193066127
CALCE,CS2_35,773,54.058607337620415,0,58.558666,60.86357161895174
CALCE,CS2_35,774,54.24116286022341,0,36.469383,40.323523060188414
CALCE,CS2_35,775,54.390379378466335,0,60.21566,62.39194726094151
CALCE,CS2_35,776,54.175924137143525,0,59.76186,61.62380741182757
CALCE,CS2_35,777,53.87835901201736,0,59.697086,62.064715730827004
CALCE,CS2_35,778,53.21054127905713,0,36.505,40.31241520543149
CALCE,CS2_35,779,53.00445631090059,0,58.857857,61.22781622420544
CALCE,CS2_35,780,52.60987862742132,0,60.89791,62.85772668807893
CALCE,CS2_35,781,52.423890391169735,0,57.95434,60.1681362199423
CALCE,CS2_35,782,51.900279074943235,0,40.523563,39.14439215321204
CALCE,CS2_35,783,52.04938180638475,0,57.946404,59.97904157033085
CALCE,CS2_35,784,51.84188373155365,0,76.05586,76.73266828433302
CALCE,CS2_35,785,51.653525565887946,0,64.175995,65.86378020754825
CALCE,CS2_35,786,51.45857950280249,0,54.791656,57.19536682654207
CALCE,CS2_35,787,37.16447317337914,0,53.36638,54.68056615209624
CALCE,CS2_35,788,53.12194537735561,0,36.40271,40.23112977017621
CALCE,CS2_35,789,53.6578225827209,0,61.130993,63.19105299126355
CALCE,CS2_35,790,53.390349762388,0,52.95418,45.49490724925971
CALCE,CS2_35,791,53.92473973161142,0,61.130993,62.900457737949196
CALCE,CS2_35,792,53.899379490109865,0,61.13868,63.17140667371376
CALCE,CS2_35,793,53.89262602566429,0,61.130993,62.879248148107024
CALCE,CS2_35,794,53.84935835639458,0,61.104996,63.12113960959687
CALCE,CS2_35,795,53.80158632967973,0,60.87649,62.89011099000142
CALCE,CS2_35,796,53.72262158709267,0,61.037113,63.0582001398908
CALCE,CS2_35,797,53.305491668658924,0,47.293602,50.624501634942725
CALCE,CS2_35,798,52.10927769396535,0,56.637398,59.20727525937477
CALCE,CS2_35,799,51.27001922851869,0,58.495235,60.419250667581
CALCE,CS2_35,800,50.648096713303545,0,55.095028,57.477294217815974
CALCE,CS2_35,801,50.158445606765625,0,74.78143,74.97759070348009
CALCE,CS2_35,802,49.725711848569595,0,43.457806,46.167756408574604
CALCE,CS2_35,803,49.29882180393469,0,65.05567,65.88989825515293
CALCE,CS2_35,804,49.105055202665866,0,66.41175,67.16213873965171
CALCE,CS2_35,805,48.790058237669015,0,43.369938,46.05867690396701
CALCE,CS2_35,806,48.97752492109244,0,52.40707,54.405502408354295
CALCE,CS2_35,807,48.77813131980993,0,47.11353,49.369672622655514
CALCE,CS2_35,808,48.24630259923809,0,65.83854,66.72493058270315
CALCE,CS2_35,809,48.45773506343954,0,66.05445,66.83238181146622
CALCE,CS2_35,810,48.0594815209015,0,6.4718075,14.164760722342901
CALCE,CS2_35,811,47.24510862124169,0,63.98288,64.4636565286218
CALCE,CS2_35,812,46.94852409665751,0,66.57174,68.02164108632881
CALCE,CS2_35,813,46.692415936132186,0,50.113323,50.36398342749322
CALCE,CS2_35,814,47.42143265398199,0,66.42993,66.9382672180892
CALCE,CS2_35,815,47.56651236627349,0,65.36458,66.28452827793845
CALCE,CS2_35,816,47.537966371184254,0,67.39448,68.13515195051006
CALCE,CS2_35,817,47.565572981504296,0,67.35265,68.20577600227982
CALCE,CS2_35,818,48.092476036213185,0,42.98812,45.5375357361456
CALCE,CS2_35,819,47.771345326331826,0,64.42912,65.3336229935859
CALCE,CS2_35,820,47.32085184194214,0,47.212875,50.09447315854578
CALCE,CS2_35,821,46.88006717428801,0,64.42912,65.87785155139301
CALCE,CS2_35,822,46.358622687471716,0,45.57753,46.277102393136005
CALCE,CS2_35,823,46.38872510315453,0,47.41625,50.54986832777565
CALCE,CS2_35,824,45.76454387692772,0,67.318344,68.84506466164332
CALCE,CS2_35,825,44.912587620014754,0,21.320381,26.238403122813985
CALCE,CS2_35,826,44.57000072494873,0,67.97558,69.35301717925414
CALCE,CS2_35,827,44.57811148111145,0,67.351166,68.80291222168972
CALCE,CS2_35,828,44.36360065727972,0,28.267225,33.20753507710609
CALCE,CS2_35,829,43.66095846056275,0,-1.9072969,6.027573468671655
CALCE,CS2_35,830,43.539459870951696,0,15.908899,18.267376324833194
CALCE,CS2_35,831,43.38056783747533,0,27.888937,32.73735238814329
CALCE,CS2_35,832,43.11768315525633,0,27.810673,32.679974133252124
CALCE,CS2_35,833,43.98290016455322,0,21.402655,26.637712979209823
CALCE,CS2_35,834,43.98290016455322,0,21.402655,26.637712979209823
CALCE,CS2_35,835,41.72852540383291,0,25.83008,30.36065402474506
CALCE,CS2_35,836,41.72852540383291,0,25.83008,30.36065402474506
CALCE,CS2_35,837,40.82776449164017,0,24.098654,28.585388040186402
CALCE,CS2_35,838,40.82776449164017,0,24.098654,28.585388040186402
CALCE,CS2_35,839,40.45240643573372,0,20.462847,25.31040709505404
CALCE,CS2_35,840,40.45240643573372,0,20.462847,25.31040709505404
CALCE,CS2_35,841,38.90116769873476,0,24.905437,30.37781532544453
CALCE,CS2_35,842,38.90116769873476,0,24.905437,30.37781532544453
CALCE,CS2_35,843,38.00501715812465,0,15.059296,21.397272054428328
CALCE,CS2_35,844,38.00501715812465,0,15.059296,21.397272054428328
CALCE,CS2_35,845,37.32442269343011,0,14.976752,21.29797611776638
CALCE,CS2_35,846,37.32442269343011,0,14.976752,21.29797611776638
CALCE,CS2_35,847,36.762313152713055,0,16.35922,22.840561234559736
CALCE,CS2_35,848,36.762313152713055,0,16.35922,22.840561234559736
CALCE,CS2_35,849,36.2785263833638,0,14.878212,21.11355851267976
CALCE,CS2_35,850,36.2785263833638,0,14.878212,21.11355851267976
CALCE,CS2_35,851,35.80464282454906,0,25.701656,30.846002730636073
CALCE,CS2_35,852,35.80464282454906,0,25.701656,30.846002730636073
CALCE,CS2_35,853,35.009795606668334,0,19.80033,25.40627057782773
CALCE,CS2_35,854,35.009795606668334,0,19.80033,25.40627057782773
CALCE,CS2_35,855,34.9267499908374,0,18.252598,24.108829981507863
CALCE,CS2_35,856,34.9267499908374,0,18.252598,24.108829981507863
CALCE,CS2_35,857,34.94038140745625,0,25.701656,30.769470523630567
CALCE,CS2_35,858,34.94038140745625,0,25.701656,30.769470523630567
CALCE,CS2_35,859,35.365747972150814,0,19.441616,25.12816724893571
CALCE,CS2_35,860,35.365747972150814,0,19.441616,25.12816724893571
CALCE,CS2_35,861,35.27521443428509,0,24.670658,29.893835422607815
CALCE,CS2_35,862,35.27521443428509,0,24.670658,29.893835422607815
CALCE,CS2_35,863,34.97512402081651,0,24.804794,30.032734048703972
CALCE,CS2_35,864,34.97512402081651,0,24.804794,30.032734048703972
CALCE,CS2_35,865,34.46250589766856,0,27.13983,30.831013708022056
CALCE,CS2_35,866,34.46250589766856,0,27.13983,30.831013708022056
CALCE,CS2_35,867,34.01588186089376,0,26.673653,31.62001142667593
CALCE,CS2_35,868,34.01588186089376,0,26.673653,31.62001142667593
CALCE,CS2_35,869,33.120184910407694,0,18.487707,23.170562822142735
CALCE,CS2_35,870,33.120184910407694,0,18.487707,23.170562822142735
CALCE,CS2_35,871,32.856606123843335,0,19.48126,25.36480207020015
CALCE,CS2_35,872,32.856606123843335,0,19.48126,25.36480207020015
CALCE,CS2_35,873,23.506856040913345,0,32.071686,37.098361687633066
CALCE,CS2_35,874,23.506856040913345,0,32.071686,37.098361687633066
CALCE,CS2_35,875,32.39557797396972,0,27.077282,32.19966883443661
CALCE,CS2_35,876,32.39557797396972,0,27.077282,32.19966883443661
CALCE,CS2_35,877,32.093893169636864,0,19.249205,25.194802789904752
CALCE,CS2_35,878,32.093893169636864,0,19.249205,25.194802789904752
CALCE,CS2_35,879,31.692956702226155,0,17.801256,23.59605045893486
CALCE,CS2_35,880,31.692956702226155,0,17.801256,23.59605045893486
CALCE,CS2_35,881,22.749354695667876,0,31.31479,36.41590582305595
CALCE,CS2_35,882,22.749354695667876,0,31.31479,36.41590582305595
CALCE,CS2_35,883,21.641112767462058,0,31.839422,36.37055111973561
CALCE,CS2_35,884,21.641112767462058,0,31.839422,36.37055111973561
CALCE,CS2_35,885,31.057057211561006,0,19.526533,25.41099792575659
CALCE,CS2_35,886,31.057057211561006,0,19.526533,25.41099792575659
CALCE,CS2_35,887,30.604125525275716,0,14.113663,19.937236415313606
CALCE,CS2_35,888,30.604125525275716,0,14.113663,19.937236415313606
CALCE,CS2_35,889,31.144061780444403,0,19.372316,25.36286065507758
CALCE,CS2_35,890,31.144061780444403,0,19.372316,25.36286065507758
CALCE,CS2_35,891,31.363169889316605,0,19.372316,25.03257901788266
CALCE,CS2_35,892,31.363169889316605,0,19.372316,25.03257901788266
CALCE,CS2_35,893,22.528158438561185,0,31.31479,36.437425527930536
CALCE,CS2_35,894,22.528158438561185,0,31.31479,36.437425527930536
CALCE,CS2_35,895,31.79343469924033,0,24.940151,30.33088913835249
CALCE,CS2_35,896,31.79343469924033,0,24.940151,30.33088913835249
CALCE,CS2_35,897,31.78687609005566,0,18.386856,24.3765926908165
CALCE,CS2_35,898,31.78687609005566,0,18.386856,24.3765926908165
CALCE,CS2_35,899,31.476742340426327,0,19.249205,24.947021689600895
CALCE,CS2_35,900,31.476742340426327,0,19.249205,24.947021689600895
CALCE,CS2_35,901,30.54015303373368,0,19.372316,25.43552358816641
CALCE,CS2_35,902,30.54015303373368,0,19.372316,25.43552358816641
CALCE,CS2_35,903,29.508075596296834,0,19.575752,24.670415737945866
CALCE,CS2_35,904,29.508075596296834,0,19.575752,24.670415737945866
CALCE,CS2_35,905,29.21236665451469,0,17.73061,23.045409459666935
CALCE,CS2_35,906,29.21236665451469,0,17.73061,23.045409459666935
CALCE,CS2_35,907,28.87911115590449,0,19.441616,24.623914029727892
CALCE,CS2_35,908,28.87911115590449,0,19.441616,24.623914029727892
CALCE,CS2_35,909,28.58611323672957,0,19.575752,23.892844593948197
CALCE,CS2_35,910,28.58611323672957,0,19.575752,23.892844593948197
CALCE,CS2_35,911,28.36414314880034,0,19.575752,23.460777664248365
CALCE,CS2_35,912,28.36414314880034,0,19.575752,23.460777664248365
CALCE,CS2_35,913,28.12223944232133,0,19.575752,23.691983709952282
CALCE,CS2_35,914,28.12223944232133,0,19.575752,23.691983709952282
CALCE,CS2_35,915,27.82390098363247,0,0.5776297,6.979052335645264
CALCE,CS2_35,916,27.82390098363247,0,0.5776297,6.979052335645264
CALCE,CS2_35,917,27.550389324460774,0,19.845245,23.526174813027076
CALCE,CS2_35,918,27.550389324460774,0,19.845245,23.526174813027076
CALCE,CS2_35,919,27.663217749237116,0,19.845245,23.52392192235925
CALCE,CS2_35,920,27.663217749237116,0,19.845245,23.52392192235925
CALCE,CS2_35,921,27.802424041051005,0,19.845245,23.7420294700159
CALCE,CS2_35,922,27.802424041051005,0,19.845245,23.7420294700159
CALCE,CS2_35,923,27.65373930529972,0,18.626493,22.157630839134757
CALCE,CS2_35,924,27.65373930529972,0,18.626493,22.157630839134757
CALCE,CS2_35,925,27.576420402821032,0,19.845245,23.753112226622935
CALCE,CS2_35,926,27.576420402821032,0,19.845245,23.753112226622935
CALCE,CS2_35,927,26.928393288653435,0,18.626493,22.18185417005582
CALCE,CS2_35,928,26.928393288653435,0,18.626493,22.18185417005582
CALCE,CS2_35,929,27.24423705864605,0,19.845245,23.550145018855304
CALCE,CS2_35,930,27.24423705864605,0,19.845245,23.550145018855304
CALCE,CS2_35,931,26.688555294441596,0,19.575752,22.830367652265764
CALCE,CS2_35,932,26.688555294441596,0,19.575752,22.830367652265764
CALCE,CS2_36,1,100.10565007731027,96,85.28631,84.72701204115357
CALCE,CS2_36,2,100.0,95,82.16411,81.67550488480708
CALCE,CS2_36,3,99.9585801179834,94,82.56607,82.04642925612104
CALCE,CS2_36,4,99.86307981945785,93,83.4166,82.57383897471122
CALCE,CS2_36,5,99.60941189831509,92,82.53608,82.01962094653338
CALCE,CS2_36,6,99.58088881687662,91,85.44886,84.68958536079505
CALCE,CS2_36,7,98.41163843279199,90,82.944626,78.85387196595431
CALCE,CS2_36,8,98.36857739940014,89,83.19451,82.70154396090987
CALCE,CS2_36,9,98.08262625072051,88,85.31741,84.67568385274329
CALCE,CS2_36,10,97.86731635656096,87,85.184975,84.46482641858226
CALCE,CS2_36,11,97.55528163589118,86,85.4093,84.72770375707283
CALCE,CS2_36,12,98.01050613260696,85,82.87449,82.38815890143528
CALCE,CS2_36,13,98.13401464565852,84,85.649925,84.82770140632077
CALCE,CS2_36,14,98.14380953271726,83,83.87919,82.78968480609245
CALCE,CS2_36,15,97.32651435026874,82,83.51406,78.88290404006545
CALCE,CS2_36,16,98.09156381631479,81,85.65638,85.01715731134924
CALCE,CS2_36,17,98.06501002176496,80,85.10734,84.34750465029954
CALCE,CS2_36,18,98.04653475541879,79,85.10734,84.34166244084257
CALCE,CS2_36,19,97.98944078463641,78,87.46352,86.34757912367569
CALCE,CS2_36,20,97.923131738175,77,87.44252,86.32640039827906
CALCE,CS2_36,21,97.86632274492325,76,87.44252,86.3274018689393
CALCE,CS2_36,22,97.8096463492808,75,85.67992,84.88447413827723
CALCE,CS2_36,23,97.77328453524402,74,85.67992,84.86803602007755
CALCE,CS2_36,24,96.94641481481735,73,86.75823,86.17162595626881
CALCE,CS2_36,25,96.87369509538291,72,86.75823,86.14630516336406
CALCE,CS2_36,26,96.81494700989354,71,83.537994,79.10985120001271
CALCE,CS2_36,27,96.76356997044542,70,86.75823,86.12905157252573
CALCE,CS2_36,28,96.65732495397032,69,85.86124,85.06375133130881
CALCE,CS2_36,29,96.30888538739305,68,86.25482,85.62880457098609
CALCE,CS2_36,30,96.10697810031603,67,86.908134,86.06568778530816
CALCE,CS2_36,31,95.96289528790548,66,85.92322,85.1236404529818
CALCE,CS2_36,32,95.78001029454532,65,85.31979,84.6594769651343
CALCE,CS2_36,33,96.48730962320082,64,85.07649,84.3753205265775
CALCE,CS2_36,34,95.80101259113154,63,84.90839,80.41721885513874
CALCE,CS2_36,35,95.76621683328572,62,85.38201,84.75138703932738
CALCE,CS2_36,36,95.43166590724016,61,86.04271,85.33816118276472
CALCE,CS2_36,37,95.39096630721163,60,85.36803,84.80314816613512
CALCE,CS2_36,38,95.25969298493948,59,85.413826,84.76197034680315
CALCE,CS2_36,39,95.3138014723441,58,88.205124,87.22711927914615
CALCE,CS2_36,40,95.92333902673349,57,87.38182,86.25574948801848
CALCE,CS2_36,41,95.20777720395307,56,87.096466,81.91719766705656
CALCE,CS2_36,42,94.32749600560061,55,89.25389,84.76136075442884
CALCE,CS2_36,43,94.98246098859472,54,87.47988,86.5206575959698
CALCE,CS2_36,44,94.14560041064223,53,89.19787,84.16776517246664
CALCE,CS2_36,45,94.88907414135109,52,85.99365,85.22421960959717
CALCE,CS2_36,46,94.77515162722739,51,86.2783,85.43579629916866
CALCE,CS2_36,47,94.65546631129652,50,84.583496,79.94293825224743
CALCE,CS2_36,48,95.57717147672078,49,87.120544,86.2317158645926
CALCE,CS2_36,49,94.84337727049106,48,86.183815,85.54433699005325
CALCE,CS2_36,50,94.72014611451715,47,87.68088,86.60324895168291
CALCE,CS2_36,51,94.62597464316225,46,88.35848,87.41704788774783
CALCE,CS2_36,52,93.72990418091463,45,88.720726,83.65672743662991
CALCE,CS2_36,53,94.342025215798,44,85.227905,84.52994978616417
CALCE,CS2_36,54,97.43456521696659,43,85.48881,84.87017986044546
CALCE,CS2_36,55,97.21416947593148,42,85.31741,84.59294284679008
CALCE,CS2_36,56,96.70330631844422,41,84.36131,80.48896376962267
CALCE,CS2_36,57,97.47315060471095,40,85.71574,85.14166043992994
CALCE,CS2_36,58,96.74145197994781,39,85.426575,84.64973210509608
CALCE,CS2_36,59,86.5703309563731,38,81.19278,80.88597913500531
CALCE,CS2_36,60,96.393242115115,37,85.67992,84.90867480147061
CALCE,CS2_36,61,96.2045464436516,36,83.81484,83.36284104251985
CALCE,CS2_36,62,94.80403797933963,35,84.22082,80.18199338505828
CALCE,CS2_36,63,95.78562207439296,34,85.51891,84.81095434679324
CALCE,CS2_36,64,95.62829293746063,33,82.88978,82.3851416884147
CALCE,CS2_36,65,95.08658101887943,32,85.68726,85.12735396902926
CALCE,CS2_36,66,94.9678460660681,31,86.43547,85.83899517361034
CALCE,CS2_36,67,94.8314086770852,30,85.70733,85.16403577495045
CALCE,CS2_36,68,94.74127798751613,29,86.8127,86.15548530118538
CALCE,CS2_36,69,94.44937063304519,28,86.06466,85.37585827865985
CALCE,CS2_36,70,93.78694873182086,27,90.998566,85.85420245865106
CALCE,CS2_36,71,93.73600772562185,26,86.33483,86.18913450518438
CALCE,CS2_36,72,93.34198355204657,25,85.56408,81.17168544414707
CALCE,CS2_36,73,93.27931827110784,24,86.11051,81.40240088876206
CALCE,CS2_36,74,94.02034840530496,23,86.53522,85.82274001861649
CALCE,CS2_36,75,93.9481212807375,22,86.442696,85.83501264213054
CALCE,CS2_36,76,93.80364985122131,21,87.69734,86.6529383422552
CALCE,CS2_36,77,94.00547538851751,20,86.42971,85.66979771830971
CALCE,CS2_36,78,93.94586599107309,19,87.75801,86.80470613446748
CALCE,CS2_36,79,93.87848326115108,18,86.04271,85.31264554953417
CALCE,CS2_36,80,93.03171267152588,17,86.078835,80.84371673681065
CALCE,CS2_36,81,93.79841873946738,16,87.658775,86.62928634849744
CALCE,CS2_36,82,83.65495730312779,15,72.32798,72.68237978043224
CALCE,CS2_36,83,82.79049656111032,14,73.84348,70.32170317055751
CALCE,CS2_36,84,93.64461812852703,13,86.00002,85.27718027152584
CALCE,CS2_36,85,93.57396119607264,12,85.3966,84.69538706246392
CALCE,CS2_36,86,93.52525027703969,11,87.72342,86.65218797783264
CALCE,CS2_36,87,93.4733055033939,10,85.89323,85.167595021035
CALCE,CS2_36,88,83.18041662428553,9,72.42122,72.85883366658545
CALCE,CS2_36,89,93.376685267325,8,85.31979,84.63045838605164
CALCE,CS2_36,90,92.59594900462605,7,89.90722,84.85689136930311
CALCE,CS2_36,91,93.28315874343345,6,86.198814,85.5420806607199
CALCE,CS2_36,92,93.22373358886968,5,87.57882,86.51671607672925
CALCE,CS2_36,93,93.12548611760242,4,85.98024,85.28479289231355
CALCE,CS2_36,94,92.56687395853073,3,86.442696,85.6951197130956
CALCE,CS2_36,95,92.43959020140645,2,85.93313,85.27548811578596
CALCE,CS2_36,96,92.33597455523955,1,85.397865,84.79804249235563
CALCE,CS2_36,98,93.02531929135216,0,82.21381,81.8232223647136
CALCE,CS2_36,99,92.20245487051928,0,84.960175,80.70498401235206
CALCE,CS2_36,100,92.9455741041119,0,86.04271,85.30234940428305
CALCE,CS2_36,101,93.41657390149506,0,86.293,85.44563735503738
CALCE,CS2_36,102,93.51397369658956,0,85.07649,84.30548942112523
CALCE,CS2_36,103,93.06220199928885,0,88.055626,87.07785993054313
CALCE,CS2_36,104,92.80235884912564,0,86.07963,85.32603714395516
CALCE,CS2_36,105,92.79129600519205,0,85.81784,85.08508214958266
CALCE,CS2_36,106,92.75354744297464,0,85.941284,85.182684804235
CALCE,CS2_36,107,92.51672058574084,0,85.95284,85.15647766340524
CALCE,CS2_36,108,93.09873765379226,0,86.26354,85.55476088089128
CALCE,CS2_36,109,93.23202966376147,0,83.58102,83.16192861437038
CALCE,CS2_36,110,82.6130013793535,0,72.993195,69.22547807064664
CALCE,CS2_36,111,92.36825052481595,0,87.3436,86.27282506474762
CALCE,CS2_36,112,92.36364974375108,0,86.04035,85.3767157364725
CALCE,CS2_36,113,92.34559897532779,0,86.04035,85.36155713231257
CALCE,CS2_36,114,92.11465877746764,0,85.98024,85.18569990557387
CALCE,CS2_36,115,92.40776011813334,0,86.29719,85.65296014653754
CALCE,CS2_36,116,92.81578465287124,0,89.10934,88.09505286004732
CALCE,CS2_36,117,82.21623561480092,0,74.164,69.86516465601726
CALCE,CS2_36,118,92.03375843822758,0,85.287315,84.51245635688876
CALCE,CS2_36,119,91.92399971799881,0,85.88441,85.18311120447159
CALCE,CS2_36,120,91.94919139270874,0,85.3113,84.62261565587917
CALCE,CS2_36,121,90.9823500322482,0,86.531166,86.6724473247874
CALCE,CS2_36,122,91.61159906914367,0,87.119415,86.40163730216861
CALCE,CS2_36,123,91.56954507562,0,91.85148,86.9051325723732
CALCE,CS2_36,124,91.65650061288969,0,89.00922,83.88188832745338
CALCE,CS2_36,125,92.61190684621025,0,85.86124,85.04365548432082
CALCE,CS2_36,126,92.72286568985487,0,86.40586,85.4868678824958
CALCE,CS2_36,127,91.99474013045023,0,88.433525,83.53304701820527
CALCE,CS2_36,128,92.04629034756266,0,87.64052,82.66336304640427
CALCE,CS2_36,129,92.89525244320672,0,85.517044,84.83395769412164
CALCE,CS2_36,130,92.96477524170888,0,86.059105,85.32529371050087
CALCE,CS2_36,131,92.9703432917907,0,82.87449,82.32102739392546
CALCE,CS2_36,132,92.9901627564367,0,82.8328,82.38450173148333
CALCE,CS2_36,133,93.01034511406678,0,84.50876,83.44303986759725
CALCE,CS2_36,134,93.02259132823475,0,83.08444,82.53668532791173
CALCE,CS2_36,135,93.03150309846797,0,87.46516,86.33389581606515
CALCE,CS2_36,136,93.04385418308253,0,82.39588,81.93896323876696
CALCE,CS2_36,137,93.04422973022953,0,82.39588,81.92949203600742
CALCE,CS2_36,138,93.04356869987606,0,83.49739,83.00898220069605
CALCE,CS2_36,139,92.43268909030917,0,84.503914,83.85881279705382
CALCE,CS2_36,140,91.771487933001,0,85.34378,84.7735325350906
CALCE,CS2_36,141,91.72886389760029,0,87.45481,86.6979614742945
CALCE,CS2_36,142,91.66911521307694,0,87.7912,86.90148577746055
CALCE,CS2_36,143,91.4784396407901,0,87.14672,86.34208340220381
CALCE,CS2_36,144,92.14991323523279,0,86.26354,85.57443947737497
CALCE,CS2_36,145,92.39482626539169,0,83.08444,82.55256076371727
CALCE,CS2_36,146,92.20316746141934,0,88.54831,87.65987705096363
CALCE,CS2_36,147,91.3501808346841,0,87.05732,86.20282497444028
CALCE,CS2_36,148,92.0973735182383,0,88.10305,87.02808111008416
CALCE,CS2_36,149,92.23996182268492,0,86.81761,86.11843165844975
CALCE,CS2_36,150,92.73278860590555,0,85.07649,84.31962905797168
CALCE,CS2_36,151,92.7979963662018,0,87.92089,86.98712834491174
CALCE,CS2_36,152,91.69694715499288,0,86.27871,85.49327394140242
CALCE,CS2_36,153,91.69603365162354,0,87.73562,86.81121707753212
CALCE,CS2_36,154,91.72902301931397,0,87.08416,86.22471952966242
CALCE,CS2_36,155,91.62409003090403,0,87.7838,86.80626807320023
CALCE,CS2_36,156,91.59186326415087,0,87.8127,86.90020831395755
CALCE,CS2_36,157,92.29312031708979,0,85.67992,84.90449194180725
CALCE,CS2_36,158,92.40638485549822,0,82.39588,81.9542658423421
CALCE,CS2_36,159,91.57271842436036,0,87.8059,86.94720579225113
CALCE,CS2_36,160,91.40713900519565,0,87.19857,86.44073719723819
CALCE,CS2_36,161,91.39628391736044,0,87.021164,86.25420906016653
CALCE,CS2_36,162,90.56879811485038,0,86.98344,82.98144002387022
CALCE,CS2_36,163,91.11223437624041,0,87.54533,86.73481084251237
CALCE,CS2_36,164,91.94046438365437,0,87.623474,86.76734482369594
CALCE,CS2_36,165,92.11400340724282,0,85.649925,84.89221856233101
CALCE,CS2_36,166,91.3991742227926,0,87.77578,86.85991260037143
CALCE,CS2_36,167,91.07829453425799,0,86.98119,86.26017758560975
CALCE,CS2_36,168,91.18405978176033,0,87.05732,86.22891901080928
CALCE,CS2_36,169,91.10266022846402,0,87.096466,86.33917133512632
CALCE,CS2_36,170,90.89033166097376,0,87.404854,86.66081598615851
CALCE,CS2_36,171,91.62610264275351,0,88.43505,87.27833534724465
CALCE,CS2_36,172,91.82122780051972,0,84.939186,84.30000794877203
CALCE,CS2_36,173,81.95844807487121,0,68.25177,69.180037116504
CALCE,CS2_36,174,91.91801763010841,0,86.569214,85.74392133456108
CALCE,CS2_36,175,91.15608717576849,0,89.02972,84.46891691171744
CALCE,CS2_36,176,92.0085462191828,0,88.53711,87.42556856449632
CALCE,CS2_36,177,91.2515016311233,0,88.192856,82.99729012117703
CALCE,CS2_36,178,91.28280613491935,0,88.43563,83.04232169276507
CALCE,CS2_36,179,91.28466919285827,0,87.53147,87.0244019720974
CALCE,CS2_36,180,91.28044222658285,0,85.332146,80.06154922982611
CALCE,CS2_36,181,92.07647155435228,0,83.51572,83.01150807439065
CALCE,CS2_36,182,91.27813633018452,0,85.27972,79.93052672043065
CALCE,CS2_36,183,92.09065625241021,0,83.51572,83.00722449586803
CALCE,CS2_36,184,92.1038483210139,0,83.51572,82.99042117008075
CALCE,CS2_36,185,92.11353631403215,0,87.78699,86.83246810682367
CALCE,CS2_36,186,92.20788168575655,0,88.15849,86.98938187486634
CALCE,CS2_36,187,92.2224626510963,0,85.649925,84.83654775536216
CALCE,CS2_36,188,91.31185003658653,0,87.202545,86.29431641248405
CALCE,CS2_36,189,91.09648091609907,0,87.706154,86.94146760270458
CALCE,CS2_36,190,91.05421587610584,0,87.84518,87.03151857175197
CALCE,CS2_36,191,90.97232809754911,0,87.59688,86.72060437443902
CALCE,CS2_36,192,90.70894014811813,0,87.673676,86.84286028147257
CALCE,CS2_36,193,91.45643799673076,0,87.59688,86.68774427043554
CALCE,CS2_36,194,91.5990703359481,0,84.41825,83.70858652474213
CALCE,CS2_36,195,90.99680586611244,0,87.59688,86.73749323400023
CALCE,CS2_36,196,90.63280295492888,0,87.75032,86.85206957626443
CALCE,CS2_36,197,90.69073800808538,0,89.38842,88.43260090456785
CALCE,CS2_36,198,90.98535428336511,0,87.530624,86.68277533807715
