dataset,battery_id,cycle_idx,SOH,RUL,y_pred_CNNBiGRU
MIT,b2c0,74,98.25962,236.0,98.469086
MIT,b2c0,75,98.23266,235.0,97.79657
MIT,b2c0,76,98.12864,234.0,98.35204
MIT,b2c0,77,98.224525,233.0,98.68365
MIT,b2c0,78,97.95364,232.0,98.670975
MIT,b2c0,79,97.897484,231.0,98.77443
MIT,b2c0,80,97.98956,230.0,98.72875
MIT,b2c0,81,97.900955,229.0,98.284706
MIT,b2c0,82,97.95893,228.0,98.85632
MIT,b2c0,83,97.9647,227.0,98.564896
MIT,b2c0,84,97.8089,226.0,98.441605
MIT,b2c0,85,97.82165,225.0,98.22655
MIT,b2c0,86,97.761024,224.0,97.834724
MIT,b2c0,87,97.65949,223.0,97.70551
MIT,b2c0,88,97.655174,222.0,98.57499
MIT,b2c0,89,97.651535,221.0,97.985916
MIT,b2c0,90,97.56707,220.0,98.552086
MIT,b2c0,91,97.5461,219.0,97.90691
MIT,b2c0,92,97.13848,218.0,96.40643
MIT,b2c0,93,97.400024,217.0,97.73685
MIT,b2c0,94,97.24447,216.0,98.01861
MIT,b2c0,95,97.16847,215.0,96.865906
MIT,b2c0,96,97.22453,214.0,97.66518
MIT,b2c0,97,97.07425,213.0,98.31586
MIT,b2c0,98,97.03083,212.0,97.47807
MIT,b2c0,99,96.8787,211.0,97.7592
MIT,b2c0,100,97.07811,210.0,98.018425
MIT,b2c0,101,96.772385,209.0,97.60135
MIT,b2c0,102,96.932434,208.0,98.11247
MIT,b2c0,103,96.88686,207.0,97.444374
MIT,b2c0,104,96.72264,206.0,96.72484
MIT,b2c0,105,96.77679,205.0,98.00191
MIT,b2c0,106,96.7256,204.0,96.565216
MIT,b2c0,107,96.22227,203.0,97.304214
MIT,b2c0,108,96.6078,202.0,97.53143
MIT,b2c0,109,96.57313,201.0,96.429756
MIT,b2c0,110,96.28983,200.0,97.804535
MIT,b2c0,111,96.48655,199.0,97.32771
MIT,b2c0,112,96.182236,198.0,95.405525
MIT,b2c0,113,96.32965,197.0,97.20075
MIT,b2c0,114,96.29715,196.0,98.052666
MIT,b2c0,115,96.13573,195.0,97.59376
MIT,b2c0,116,96.17046,194.0,97.38817
MIT,b2c0,117,96.13819,193.0,97.41967
MIT,b2c0,118,95.94715,192.0,97.61607
MIT,b2c0,119,95.988106,191.0,97.065765
MIT,b2c0,120,95.96657,190.0,97.35666
MIT,b2c0,121,95.82166,189.0,97.23079
MIT,b2c0,122,95.8356,188.0,97.157906
MIT,b2c0,123,95.77033,187.0,96.8554
MIT,b2c0,124,95.68461,186.0,97.09454
MIT,b2c0,125,95.66859,185.0,97.3646
MIT,b2c0,126,95.61909,184.0,96.14609
MIT,b2c0,127,95.54199,183.0,97.43711
MIT,b2c0,128,95.50685,182.0,96.541306
MIT,b2c0,129,95.377716,181.0,95.10388
MIT,b2c0,130,95.35468,180.0,96.943474
MIT,b2c0,131,95.32878,179.0,96.70998
MIT,b2c0,132,95.213326,178.0,97.018524
MIT,b2c0,133,95.15385,177.0,96.53248
MIT,b2c0,134,95.141884,176.0,97.058846
MIT,b2c0,135,95.00081,175.0,95.16918
MIT,b2c0,136,95.05383,174.0,96.78078
MIT,b2c0,137,94.978516,173.0,96.03427
MIT,b2c0,138,94.82493,172.0,95.9372
MIT,b2c0,139,94.86213,171.0,96.09866
MIT,b2c0,140,94.77263,170.0,96.107735
MIT,b2c0,141,94.67101,169.0,95.80465
MIT,b2c0,142,94.69855,168.0,96.464165
MIT,b2c0,143,94.59032,167.0,96.38867
MIT,b2c0,144,94.51755,166.0,96.18736
MIT,b2c0,145,94.53674,165.0,96.24993
MIT,b2c0,146,94.11467,164.0,94.556786
MIT,b2c0,147,94.40323,163.0,96.55354
MIT,b2c0,148,94.37299,162.0,96.179596
MIT,b2c0,149,94.22307,161.0,93.82912
MIT,b2c0,150,94.07755,160.0,96.06976
MIT,b2c0,151,93.72776,159.0,96.21265
MIT,b2c0,152,94.00918,158.0,93.93234
MIT,b2c0,153,94.01609,157.0,95.66878
MIT,b2c0,154,93.96761,156.0,95.40361
MIT,b2c0,155,93.85158,155.0,94.26105
MIT,b2c0,156,93.852585,154.0,95.99066
MIT,b2c0,157,93.842316,153.0,95.68579
MIT,b2c0,158,93.66335,152.0,94.35194
MIT,b2c0,159,93.701416,151.0,95.63743
MIT,b2c0,160,93.67275,150.0,94.82115
MIT,b2c0,161,93.48713,149.0,94.659
MIT,b2c0,162,93.51234,148.0,95.12363
MIT,b2c0,163,93.463135,147.0,93.703415
MIT,b2c0,164,93.39226,146.0,95.59882
MIT,b2c0,165,93.32691,145.0,94.810875
MIT,b2c0,166,93.22794,144.0,94.96419
MIT,b2c0,167,93.18403,143.0,94.67792
MIT,b2c0,168,93.145744,142.0,94.518394
MIT,b2c0,169,92.99223,141.0,92.38664
MIT,b2c0,170,93.034584,140.0,94.14715
MIT,b2c0,171,92.95687,139.0,93.69331
MIT,b2c0,172,92.83234,138.0,92.77978
MIT,b2c0,173,92.843445,137.0,93.67498
MIT,b2c0,174,92.79871,136.0,93.28119
MIT,b2c0,175,92.6215,135.0,95.12986
MIT,b2c0,176,92.598816,134.0,93.39822
MIT,b2c0,177,92.55666,133.0,93.79445
MIT,b2c0,178,92.47279,132.0,92.42562
MIT,b2c0,179,92.455185,131.0,93.39478
MIT,b2c0,180,92.383804,130.0,93.842636
MIT,b2c0,181,92.275986,129.0,93.14599
MIT,b2c0,182,92.303246,128.0,92.79249
MIT,b2c0,183,92.10004,127.0,91.12584
MIT,b2c0,184,92.07352,126.0,92.90776
MIT,b2c0,185,92.06324,125.0,91.31538
MIT,b2c0,186,91.86146,124.0,90.90718
MIT,b2c0,187,91.85634,123.0,92.253525
MIT,b2c0,188,91.80819,122.0,92.409836
MIT,b2c0,189,91.71611,121.0,90.09342
MIT,b2c0,190,91.71521,120.0,92.14203
MIT,b2c0,191,91.63322,119.0,93.17653
MIT,b2c0,192,91.47817,118.0,90.98573
MIT,b2c0,193,91.37956,117.0,91.9367
MIT,b2c0,194,91.43008,116.0,91.73439
MIT,b2c0,195,91.26276,115.0,90.66811
MIT,b2c0,196,91.29298,114.0,92.23814
MIT,b2c0,197,91.23267,113.0,90.165695
MIT,b2c0,198,91.07916,112.0,90.15749
MIT,b2c0,199,91.12466,111.0,91.56186
MIT,b2c0,200,91.036156,110.0,91.07613
MIT,b2c0,201,90.907074,109.0,90.80873
MIT,b2c0,202,90.9111,108.0,89.90327
MIT,b2c0,203,90.75925,107.0,90.15813
MIT,b2c0,204,90.71145,106.0,91.56002
MIT,b2c0,205,90.61432,105.0,90.05823
MIT,b2c0,206,90.58507,104.0,89.93894
MIT,b2c0,207,90.50291,103.0,90.71536
MIT,b2c0,208,90.46891,102.0,90.093445
MIT,b2c0,209,90.35434,101.0,88.37296
MIT,b2c0,210,90.30077,100.0,89.90315
MIT,b2c0,211,90.2388,99.0,89.15577
MIT,b2c0,212,90.12322,98.0,87.87896
MIT,b2c0,213,90.09947,97.0,89.70306
MIT,b2c0,214,90.04181,96.0,88.81907
MIT,b2c0,215,89.84023,95.0,86.45858
MIT,b2c0,216,89.85523,94.0,88.251785
MIT,b2c0,217,89.76046,93.0,88.42341
MIT,b2c0,218,89.59681,92.0,88.45403
MIT,b2c0,219,89.61478,91.0,88.71274
MIT,b2c0,220,89.64545,90.0,88.52373
MIT,b2c0,221,89.36087,89.0,85.066376
MIT,b2c0,222,89.39512,88.0,88.20117
MIT,b2c0,223,89.399605,87.0,89.199524
MIT,b2c0,224,89.10985,86.0,88.28088
MIT,b2c0,225,89.15579,85.0,88.24922
MIT,b2c0,226,89.10823,84.0,87.55561
MIT,b2c0,227,88.945366,83.0,86.885345
MIT,b2c0,228,88.953926,82.0,87.03559
MIT,b2c0,229,88.85492,81.0,87.066795
MIT,b2c0,230,88.67379,80.0,85.026886
MIT,b2c0,231,88.66865,79.0,87.04429
MIT,b2c0,232,88.656235,78.0,88.72073
MIT,b2c0,233,88.46856,77.0,86.416405
MIT,b2c0,234,88.52108,76.0,86.763435
MIT,b2c0,235,88.35666,75.0,85.935616
MIT,b2c0,236,88.20814,74.0,83.732056
MIT,b2c0,237,88.22849,73.0,89.71086
MIT,b2c0,238,88.19244,72.0,86.034966
MIT,b2c0,239,87.9198,71.0,85.96886
MIT,b2c0,240,87.905205,70.0,85.70047
MIT,b2c0,241,87.90085,69.0,85.08446
MIT,b2c0,242,87.719185,68.0,86.15964
MIT,b2c0,243,87.68863,67.0,86.064896
MIT,b2c0,244,87.60308,66.0,87.39142
MIT,b2c0,245,87.282234,65.0,84.57902
MIT,b2c0,246,87.4048,64.0,83.871284
MIT,b2c0,247,87.403404,63.0,85.870255
MIT,b2c0,248,87.169624,62.0,84.026634
MIT,b2c0,249,87.0923,61.0,85.63377
MIT,b2c0,250,87.14403,60.0,85.124245
MIT,b2c0,251,86.99505,59.0,87.18633
MIT,b2c0,252,87.04458,58.0,86.52029
MIT,b2c0,253,86.95837,57.0,86.04687
MIT,b2c0,254,86.73513,56.0,87.0915
MIT,b2c0,255,86.76439,55.0,85.938675
MIT,b2c0,256,86.762375,54.0,85.42588
MIT,b2c0,257,86.62128,53.0,85.70181
MIT,b2c0,258,86.62179,52.0,83.44493
MIT,b2c0,259,86.51784,51.0,84.50094
MIT,b2c0,260,86.36242,50.0,84.92581
MIT,b2c0,261,86.33577,49.0,85.1229
MIT,b2c0,262,86.35928,48.0,85.978035
MIT,b2c0,263,86.00061,47.0,82.88904
MIT,b2c0,264,86.145676,46.0,82.42094
MIT,b2c0,265,86.05773,45.0,82.94467
MIT,b2c0,266,85.91415,44.0,84.344604
MIT,b2c0,267,85.851715,43.0,83.19891
MIT,b2c0,268,85.78393,42.0,85.09387
MIT,b2c0,269,85.640396,41.0,81.8779
MIT,b2c0,270,85.59318,40.0,84.28096
MIT,b2c0,271,85.4993,39.0,81.15494
MIT,b2c0,272,85.345024,38.0,83.09409
MIT,b2c0,273,85.32329,37.0,81.82644
MIT,b2c0,274,85.22732,36.0,83.31462
MIT,b2c0,275,85.05193,35.0,82.508255
MIT,b2c0,276,85.0113,34.0,84.34886
MIT,b2c0,277,84.893715,33.0,82.06231
MIT,b2c0,278,84.792816,32.0,82.39113
MIT,b2c0,279,84.68477,31.0,81.3134
MIT,b2c0,280,84.557205,30.0,83.40078
MIT,b2c0,281,84.39419,29.0,84.30281
MIT,b2c0,282,84.243385,28.0,80.83654
MIT,b2c0,283,84.24491,27.0,80.955154
MIT,b2c0,284,84.07889,26.0,80.7157
MIT,b2c0,285,83.97395,25.0,80.23891
MIT,b2c0,286,83.86436,24.0,79.50342
MIT,b2c0,287,83.69296,23.0,81.185135
MIT,b2c0,288,83.60495,22.0,80.68834
MIT,b2c0,289,83.4808,21.0,82.54265
MIT,b2c0,290,83.28117,20.0,81.167656
MIT,b2c0,291,83.19276,19.0,78.603645
MIT,b2c0,292,83.069435,18.0,80.40897
MIT,b2c0,293,82.88608,17.0,83.218216
MIT,b2c0,294,82.78868,16.0,79.33654
MIT,b2c0,295,82.57034,15.0,80.75462
MIT,b2c0,296,82.47453,14.0,80.333984
MIT,b2c0,297,82.277985,13.0,80.25805
MIT,b2c0,298,82.245255,12.0,80.005135
MIT,b2c0,299,82.047874,11.0,81.00088
MIT,b2c0,300,81.8578,10.0,81.47457
MIT,b2c0,301,81.68697,9.0,79.34385
MIT,b2c0,302,81.47423,8.0,79.224655
MIT,b2c0,303,81.298805,7.0,79.56085
MIT,b2c0,304,81.03008,6.0,81.17672
MIT,b2c0,305,80.92679,5.0,78.89199
MIT,b2c0,306,80.6962,4.0,79.93039
MIT,b2c0,307,80.60111,3.0,81.59892
MIT,b2c0,308,80.38042,2.0,79.567825
MIT,b2c0,309,80.13226,1.0,79.176735
MIT,b2c0,310,79.9243,0.0,79.09413
MIT,b2c0,311,79.63498,0.0,79.46852
MIT,b2c0,312,79.569984,0.0,78.00679
MIT,b2c0,313,79.428,0.0,77.931786
MIT,b2c0,314,79.18932,0.0,78.06562
MIT,b2c0,315,78.912964,0.0,77.298195
MIT,b2c0,316,78.81005,0.0,77.7485
MIT,b2c0,317,78.6409,0.0,78.33884
MIT,b2c0,318,78.37901,0.0,77.028984
MIT,b2c0,319,78.20311,0.0,77.039024
MIT,b2c0,320,78.043846,0.0,78.08302
MIT,b2c0,321,77.79725,0.0,78.12584
MIT,b2c0,322,77.66097,0.0,77.61794
MIT,b2c0,323,77.4531,0.0,75.53105
MIT,b2c0,324,77.21752,0.0,75.5509
MIT,b2c0,325,77.104576,0.0,76.11811
MIT,b2c14,1,99.864685,491.0,100.34263
MIT,b2c14,2,100.0,490.0,100.380196
MIT,b2c14,3,100.07132,489.0,100.26147
MIT,b2c14,4,100.12625,488.0,100.268974
MIT,b2c14,5,100.13867,487.0,100.336395
MIT,b2c14,6,100.15873,486.0,100.399506
MIT,b2c14,7,100.17629,485.0,98.45201
MIT,b2c14,8,100.18994,484.0,100.66022
MIT,b2c14,9,100.20093,483.0,100.366905
MIT,b2c14,10,100.20463,482.0,100.59503
MIT,b2c14,11,100.22345,481.0,100.5799
MIT,b2c14,12,100.240685,480.0,100.32487
MIT,b2c14,13,100.24595,479.0,100.453674
MIT,b2c14,14,100.25867,478.0,100.482216
MIT,b2c14,15,100.27238,477.0,100.47827
MIT,b2c14,16,100.26657,476.0,100.515816
MIT,b2c14,17,100.27666,475.0,100.26164
MIT,b2c14,18,100.27856,474.0,100.286095
MIT,b2c14,19,100.27577,473.0,100.33542
MIT,b2c14,20,100.27692,472.0,100.335724
MIT,b2c14,21,100.28525,471.0,100.25192
MIT,b2c14,22,100.27293,470.0,100.35521
MIT,b2c14,23,100.27133,469.0,100.60849
MIT,b2c14,24,100.2754,468.0,100.31554
MIT,b2c14,25,100.2786,467.0,100.41939
MIT,b2c14,26,100.28327,466.0,100.3758
MIT,b2c14,27,100.286736,465.0,100.6124
MIT,b2c14,28,100.28819,464.0,100.49178
MIT,b2c14,29,100.28554,463.0,100.34479
MIT,b2c14,30,100.287605,462.0,100.559326
MIT,b2c14,31,100.29119,461.0,100.45438
MIT,b2c14,32,100.29656,460.0,100.52209
MIT,b2c14,33,100.29107,459.0,100.553764
MIT,b2c14,34,100.30122,458.0,100.38842
MIT,b2c14,35,100.30637,457.0,100.51488
MIT,b2c14,36,100.30669,456.0,100.45441
MIT,b2c14,37,100.30819,455.0,100.31498
MIT,b2c14,38,100.310684,454.0,100.22245
MIT,b2c14,39,100.30405,453.0,100.3822
MIT,b2c14,40,100.30269,452.0,100.55518
MIT,b2c14,41,100.3077,451.0,100.5048
MIT,b2c14,42,100.306885,450.0,100.320404
MIT,b2c14,43,100.30993,449.0,100.394424
MIT,b2c14,44,100.29729,448.0,100.281166
MIT,b2c14,45,100.29977,447.0,100.51564
MIT,b2c14,46,100.28745,446.0,100.359985
MIT,b2c14,47,100.28981,445.0,100.30203
MIT,b2c14,48,100.28225,444.0,100.22934
MIT,b2c14,49,100.29135,443.0,100.41015
MIT,b2c14,50,100.290054,442.0,100.28717
MIT,b2c14,51,100.29289,441.0,100.30062
MIT,b2c14,52,100.29919,440.0,100.13568
MIT,b2c14,53,100.28418,439.0,100.31789
MIT,b2c14,54,100.284424,438.0,100.36897
MIT,b2c14,55,100.28519,437.0,100.377106
MIT,b2c14,56,100.274734,436.0,100.35924
MIT,b2c14,57,100.27602,435.0,100.208885
MIT,b2c14,58,100.27418,434.0,100.24522
MIT,b2c14,59,100.27052,433.0,100.30205
MIT,b2c14,60,100.27432,432.0,100.20822
MIT,b2c14,61,100.27947,431.0,100.242386
MIT,b2c14,62,100.273544,430.0,100.31263
MIT,b2c14,63,100.27254,429.0,100.27044
MIT,b2c14,64,100.26359,428.0,100.385956
MIT,b2c14,65,100.259605,427.0,100.29115
MIT,b2c14,66,100.25895,426.0,100.10533
MIT,b2c14,67,100.252686,425.0,100.34063
MIT,b2c14,68,100.250786,424.0,100.27411
MIT,b2c14,69,100.24755,423.0,100.23927
MIT,b2c14,70,100.237625,422.0,100.31136
MIT,b2c14,71,100.234886,421.0,100.32505
MIT,b2c14,72,100.24048,420.0,100.19951
MIT,b2c14,73,100.2325,419.0,100.22945
MIT,b2c14,74,100.234825,418.0,100.35048
MIT,b2c14,75,100.23708,417.0,100.315285
MIT,b2c14,76,100.22537,416.0,100.285065
MIT,b2c14,77,100.226616,415.0,100.28075
MIT,b2c14,78,100.22732,414.0,100.27961
MIT,b2c14,79,100.21293,413.0,100.19402
MIT,b2c14,80,100.20641,412.0,100.124954
MIT,b2c14,81,100.19816,411.0,100.18811
MIT,b2c14,82,100.082886,410.0,100.216866
MIT,b2c14,83,100.19122,409.0,100.288
MIT,b2c14,84,100.19266,408.0,100.068016
MIT,b2c14,85,100.19137,407.0,100.19991
MIT,b2c14,86,100.20052,406.0,100.17117
MIT,b2c14,87,100.18591,405.0,100.177086
MIT,b2c14,88,100.182495,404.0,100.17938
MIT,b2c14,89,100.1724,403.0,100.10444
MIT,b2c14,90,100.1689,402.0,100.13464
MIT,b2c14,91,100.159256,401.0,100.18845
MIT,b2c14,92,100.15818,400.0,100.319786
MIT,b2c14,93,100.1528,399.0,100.121735
MIT,b2c14,94,100.146774,398.0,100.208534
MIT,b2c14,95,100.137856,397.0,100.13273
MIT,b2c14,96,100.12952,396.0,100.31868
MIT,b2c14,97,100.13624,395.0,100.2728
MIT,b2c14,98,100.14032,394.0,100.12966
MIT,b2c14,99,100.13138,393.0,100.05812
MIT,b2c14,100,100.12056,392.0,100.029755
MIT,b2c14,101,100.10943,391.0,99.964714
MIT,b2c14,102,100.10326,390.0,100.13023
MIT,b2c14,103,100.10069,389.0,100.030045
MIT,b2c14,104,100.09261,388.0,100.00377
MIT,b2c14,105,100.091484,387.0,100.27916
MIT,b2c14,106,100.07967,386.0,100.00575
MIT,b2c14,107,100.07689,385.0,100.14855
MIT,b2c14,108,100.0641,384.0,100.0263
MIT,b2c14,109,100.07711,383.0,99.83537
MIT,b2c14,110,100.06606,382.0,99.997856
MIT,b2c14,111,100.05778,381.0,99.94562
MIT,b2c14,112,100.06714,380.0,100.22826
MIT,b2c14,113,100.04487,379.0,100.08491
MIT,b2c14,114,100.04503,378.0,100.08778
MIT,b2c14,115,100.029106,377.0,99.838806
MIT,b2c14,116,100.0188,376.0,99.75683
MIT,b2c14,117,100.006966,375.0,99.7693
MIT,b2c14,118,100.00596,374.0,100.002304
MIT,b2c14,119,99.99066,373.0,99.89198
MIT,b2c14,120,99.983826,372.0,99.894844
MIT,b2c14,121,99.97409,371.0,99.91324
MIT,b2c14,122,99.96985,370.0,100.062386
MIT,b2c14,123,99.96856,369.0,99.759224
MIT,b2c14,124,99.95914,368.0,100.23754
MIT,b2c14,125,99.9462,367.0,99.79102
MIT,b2c14,126,99.932625,366.0,99.896965
MIT,b2c14,127,99.92768,365.0,99.91293
MIT,b2c14,128,99.92112,364.0,100.15982
MIT,b2c14,129,99.91967,363.0,98.25459
MIT,b2c14,130,99.91463,362.0,100.20499
MIT,b2c14,131,99.91302,361.0,100.25523
MIT,b2c14,132,99.90461,360.0,99.88473
MIT,b2c14,133,99.89404,359.0,100.04491
MIT,b2c14,134,99.895004,358.0,100.16697
MIT,b2c14,135,99.89285,357.0,99.813614
MIT,b2c14,136,99.86988,356.0,100.10738
MIT,b2c14,137,99.85652,355.0,99.8978
MIT,b2c14,138,99.85416,354.0,99.60574
MIT,b2c14,139,99.84238,353.0,99.988625
MIT,b2c14,140,99.83698,352.0,99.9849
MIT,b2c14,141,99.82774,351.0,99.80553
MIT,b2c14,142,99.8148,350.0,99.81393
MIT,b2c14,143,99.81066,349.0,100.12426
MIT,b2c14,144,99.79753,348.0,100.17618
MIT,b2c14,145,99.78755,347.0,99.747505
MIT,b2c14,146,99.781105,346.0,99.790184
MIT,b2c14,147,99.77017,345.0,99.66243
MIT,b2c14,148,99.75959,344.0,99.632286
MIT,b2c14,149,99.749596,343.0,99.662346
MIT,b2c14,150,99.73547,342.0,99.739235
MIT,b2c14,151,99.739525,341.0,100.16137
MIT,b2c14,152,99.72586,340.0,99.82593
MIT,b2c14,153,99.71138,339.0,99.53656
MIT,b2c14,154,99.70456,338.0,100.028114
MIT,b2c14,155,99.698265,337.0,100.02116
MIT,b2c14,156,99.69534,336.0,99.71763
MIT,b2c14,157,99.68192,335.0,99.73471
MIT,b2c14,158,99.67849,334.0,99.63714
MIT,b2c14,159,99.65956,333.0,99.777016
MIT,b2c14,160,99.64549,332.0,99.978516
MIT,b2c14,161,99.63935,331.0,99.83905
MIT,b2c14,162,99.63131,330.0,99.4382
MIT,b2c14,163,99.617065,329.0,99.69258
MIT,b2c14,164,99.60504,328.0,99.534004
MIT,b2c14,165,99.59648,327.0,99.67447
MIT,b2c14,166,99.58274,326.0,99.646706
MIT,b2c14,167,99.56859,325.0,99.673965
MIT,b2c14,168,99.55647,324.0,99.53555
MIT,b2c14,169,99.549545,323.0,99.57282
MIT,b2c14,170,99.53434,322.0,99.86435
MIT,b2c14,171,99.52515,321.0,99.426094
MIT,b2c14,172,99.51677,320.0,99.69668
MIT,b2c14,173,99.50057,319.0,99.72244
MIT,b2c14,174,99.48677,318.0,99.737816
MIT,b2c14,175,99.48046,317.0,99.57974
MIT,b2c14,176,99.470566,316.0,99.54588
MIT,b2c14,177,99.461266,315.0,99.30873
MIT,b2c14,178,99.441574,314.0,100.00708
MIT,b2c14,179,99.43234,313.0,99.877075
MIT,b2c14,180,99.41498,312.0,100.00733
MIT,b2c14,181,99.41142,311.0,99.80059
MIT,b2c14,182,99.39971,310.0,99.8939
MIT,b2c14,183,99.393875,309.0,99.984406
MIT,b2c14,184,99.37457,308.0,99.8874
MIT,b2c14,185,99.36175,307.0,99.779236
MIT,b2c14,186,99.36411,306.0,99.73923
MIT,b2c14,187,99.34551,305.0,99.42229
MIT,b2c14,188,99.335526,304.0,99.92481
MIT,b2c14,189,99.322205,303.0,99.879326
MIT,b2c14,190,99.30085,302.0,99.42433
MIT,b2c14,191,99.28864,301.0,99.476105
MIT,b2c14,192,99.2843,300.0,99.19312
MIT,b2c14,193,99.267456,299.0,99.23133
MIT,b2c14,194,99.262566,298.0,99.87952
MIT,b2c14,195,99.25039,297.0,99.4589
MIT,b2c14,196,99.23608,296.0,99.942726
MIT,b2c14,197,99.2232,295.0,99.23407
MIT,b2c14,198,99.20774,294.0,99.342155
MIT,b2c14,199,99.194786,293.0,99.70313
MIT,b2c14,200,99.18728,292.0,99.03686
MIT,b2c14,201,99.16995,291.0,99.23713
MIT,b2c14,202,99.15675,290.0,99.55685
MIT,b2c14,203,99.15404,289.0,99.37597
MIT,b2c14,204,99.13289,288.0,99.22595
MIT,b2c14,205,99.12333,287.0,99.15336
MIT,b2c14,206,99.11468,286.0,99.59099
MIT,b2c14,207,99.09657,285.0,99.414856
MIT,b2c14,208,99.08092,284.0,99.19713
MIT,b2c14,209,99.0728,283.0,99.25869
MIT,b2c14,210,99.05298,282.0,99.31413
MIT,b2c14,211,99.03676,281.0,99.66218
MIT,b2c14,212,99.02552,280.0,99.1762
MIT,b2c14,213,99.00527,279.0,99.43725
MIT,b2c14,214,99.00074,278.0,98.85526
MIT,b2c14,215,98.9769,277.0,98.90323
MIT,b2c14,216,98.96393,276.0,99.3341
MIT,b2c14,217,98.949165,275.0,99.519775
MIT,b2c14,218,98.93729,274.0,99.56736
MIT,b2c14,219,98.92157,273.0,99.06763
MIT,b2c14,220,98.90572,272.0,99.04606
MIT,b2c14,221,98.88426,271.0,99.020325
MIT,b2c14,222,98.87132,270.0,99.109474
MIT,b2c14,223,98.86197,269.0,98.84562
MIT,b2c14,224,98.841896,268.0,98.76613
MIT,b2c14,225,98.82564,267.0,99.17047
MIT,b2c14,226,98.81045,266.0,99.42906
MIT,b2c14,227,98.7954,265.0,98.86339
MIT,b2c14,228,98.78687,264.0,98.95165
MIT,b2c14,229,98.776115,263.0,98.94714
MIT,b2c14,230,98.75252,262.0,98.91717
MIT,b2c14,231,98.743835,261.0,98.90845
MIT,b2c14,232,98.72865,260.0,98.68041
MIT,b2c14,233,98.709,259.0,98.741135
MIT,b2c14,234,98.69622,258.0,98.64995
MIT,b2c14,235,98.66891,257.0,98.69548
MIT,b2c14,236,98.64944,256.0,98.86149
MIT,b2c14,237,98.62409,255.0,98.991066
MIT,b2c14,238,98.61326,254.0,99.292046
MIT,b2c14,239,98.59827,253.0,98.999115
MIT,b2c14,240,98.58625,252.0,98.553856
MIT,b2c14,241,98.55824,251.0,98.75675
MIT,b2c14,242,98.54628,250.0,98.80968
MIT,b2c14,243,98.5317,249.0,98.83781
MIT,b2c14,244,98.51349,248.0,98.32105
MIT,b2c14,245,98.495026,247.0,98.635895
MIT,b2c14,246,98.482735,246.0,98.43589
MIT,b2c14,247,98.166336,245.0,98.79328
MIT,b2c14,248,98.2345,244.0,98.69771
MIT,b2c14,249,98.266106,243.0,98.7218
MIT,b2c14,250,98.28562,242.0,98.70857
MIT,b2c14,251,98.289894,241.0,98.97921
MIT,b2c14,252,98.290245,240.0,98.293274
MIT,b2c14,253,98.282845,239.0,98.92112
MIT,b2c14,254,98.271866,238.0,98.71365
MIT,b2c14,255,98.26048,237.0,98.51376
MIT,b2c14,256,98.24549,236.0,98.65553
MIT,b2c14,257,98.23824,235.0,98.832726
MIT,b2c14,258,98.23423,234.0,98.48104
MIT,b2c14,259,98.224205,233.0,98.23772
MIT,b2c14,260,98.20902,232.0,98.3367
MIT,b2c14,261,98.194725,231.0,98.66048
MIT,b2c14,262,98.17875,230.0,99.235
MIT,b2c14,263,98.166306,229.0,98.65694
MIT,b2c14,264,98.1455,228.0,98.31496
MIT,b2c14,265,98.13175,227.0,98.11997
MIT,b2c14,266,98.113144,226.0,98.522606
MIT,b2c14,267,98.098816,225.0,98.26749
MIT,b2c14,268,98.088585,224.0,98.62048
MIT,b2c14,269,98.07338,223.0,98.48246
MIT,b2c14,270,98.05391,222.0,98.538666
MIT,b2c14,271,98.03865,221.0,98.37258
MIT,b2c14,272,98.023155,220.0,98.40109
MIT,b2c14,273,98.00474,219.0,97.89352
MIT,b2c14,274,97.98756,218.0,98.916245
MIT,b2c14,275,97.97037,217.0,98.03204
MIT,b2c14,276,97.95289,216.0,98.100334
MIT,b2c14,277,97.93011,215.0,98.29309
MIT,b2c14,278,97.90696,214.0,98.08429
MIT,b2c14,279,97.886375,213.0,98.247086
MIT,b2c14,280,97.86945,212.0,98.19743
MIT,b2c14,281,97.85243,211.0,97.98854
MIT,b2c14,282,97.836624,210.0,98.25863
MIT,b2c14,283,97.81822,209.0,98.25485
MIT,b2c14,284,97.79732,208.0,97.9198
MIT,b2c14,285,97.774445,207.0,98.21008
MIT,b2c14,286,97.754395,206.0,98.02211
MIT,b2c14,287,97.73291,205.0,98.04882
MIT,b2c14,288,97.71841,204.0,97.990906
MIT,b2c14,289,97.69263,203.0,98.11811
MIT,b2c14,290,97.67336,202.0,98.861465
MIT,b2c14,291,97.65406,201.0,97.98795
MIT,b2c14,292,97.630554,200.0,97.84376
MIT,b2c14,293,97.60978,199.0,98.27816
MIT,b2c14,294,97.58748,198.0,98.254814
MIT,b2c14,295,97.5611,197.0,98.59732
MIT,b2c14,296,97.540375,196.0,98.41437
MIT,b2c14,297,97.51907,195.0,97.88715
MIT,b2c14,298,97.49143,194.0,98.08468
MIT,b2c14,299,97.47218,193.0,98.15307
MIT,b2c14,300,97.446144,192.0,98.00578
MIT,b2c14,301,97.42185,191.0,97.81487
MIT,b2c14,302,97.3995,190.0,97.755615
MIT,b2c14,303,97.37468,189.0,97.687805
MIT,b2c14,304,97.34497,188.0,98.33905
MIT,b2c14,305,97.323685,187.0,97.95753
MIT,b2c14,306,97.29567,186.0,98.33098
