dataset,battery_id,cycle_idx,peak_V,peak_H
MIT,b3c0,395,2.071511291959799,4758.798761565964
MIT,b3c0,396,2.079518679396985,5550.002979830563
MIT,b3c0,397,2.079014007035176,2695.5436519161576
MIT,b3c0,398,2.0315816120603016,10555.79812999237
MIT,b3c0,399,2.063569833165829,69993.98836039622
MIT,b3c0,400,,
MIT,b3c0,401,2.071474587437186,3946.7380356401995
MIT,b3c0,402,2.0713779613065326,5041.038383552409
MIT,b3c0,403,2.087264445728643,6436.135355195587
MIT,b3c0,404,2.086098516080402,4317.314067411427
MIT,b3c0,405,2.0779221537688444,6923.396875170702
MIT,b3c0,406,2.0778322251256283,15928.882913267662
MIT,b3c0,407,2.0714021150753767,4578.128428520391
MIT,b3c0,408,2.0236558316582913,4790.637396699648
MIT,b3c0,409,2.0215782864321605,7968.42441986379
MIT,b3c0,410,2.0315934386934673,13375.268694110271
MIT,b3c0,411,2.0315842859296485,8260.503033383215
MIT,b3c0,412,2.085996563316583,4156.948281066038
MIT,b3c0,413,2.086918814070352,5192.115400436184
MIT,b3c0,414,2.071492367839196,3991.969158662803
MIT,b3c0,415,2.031665423115578,6188.489622880843
MIT,b3c0,416,2.0316502050251257,4694.994159383581
MIT,b3c0,417,2.069370077386935,4538.994119909732
MIT,b3c0,418,2.0873249110552763,3321.5585517702834
MIT,b3c0,419,2.095285394472362,5949.330325333565
MIT,b3c0,420,,
MIT,b3c0,421,2.085217192964824,4871.68667304778
MIT,b3c0,422,2.0928873412060303,3159.998508800512
MIT,b3c0,423,2.0952423075376885,6422.672926414441
MIT,b3c0,424,,
MIT,b3c0,425,2.0873442361809045,3516.902248524788
MIT,b3c0,426,2.09546255879397,3581.9105326059325
MIT,b3c0,427,2.0774003733668343,10852.097253292395
MIT,b3c0,428,2.085149458291457,3624.2376579733045
MIT,b3c0,429,2.0794925532663315,5610.917303407422
MIT,b3c0,430,2.0635541221105527,5694.712144856808
MIT,b3c0,431,2.031628694974874,7163.813220495174
MIT,b3c0,432,2.0218551110552765,7416.52645953269
MIT,b3c0,433,2.0237156924623116,12297.4742026823
MIT,b3c0,434,2.0855920271356783,3278.7285944800005
MIT,b3c0,435,2.071500634673367,4751.212701771959
MIT,b3c0,436,2.0954358979899497,8318.451292081092
MIT,b3c0,437,2.031634326633166,10428.425799051638
MIT,b3c0,438,2.023719214572864,11808.991048896009
MIT,b3c0,439,2.0236634050251254,6697.81117443316
MIT,b3c0,440,2.0302446964824123,7006.6426980873475
MIT,b3c0,441,2.0237235512562814,4372.029530736947
MIT,b3c0,442,2.0396390145728645,5958.916091391491
MIT,b3c0,443,2.0237703336683417,13062.218721876623
MIT,b3c0,444,2.085978081909548,3649.568865668654
MIT,b3c0,445,2.0695013452261306,12603.922924055818
MIT,b3c0,446,,
MIT,b3c0,447,2.031611827638191,2956.6501895718006
MIT,b3c0,448,2.0316947226130653,11068.49589367647
MIT,b3c0,449,2.023103168844221,3514.030327298718
MIT,b3c0,450,2.023639516582915,11355.010940432527
MIT,b3c0,451,2.079329111557789,4072.528260643194
MIT,b3c0,452,2.085198432160804,3568.8159308845648
MIT,b3c0,453,,
MIT,b3c0,454,2.0874087281407037,11487.74251696543
MIT,b3c0,455,2.0952339829145727,3906.5173573326792
MIT,b3c0,456,2.0772511798994975,4833.862665085939
MIT,b3c0,457,2.0954368733668343,3507.7853537104847
MIT,b3c0,458,2.0873715422110553,4263.366659874483
MIT,b3c0,459,2.0794248175879395,4099.700722497119
MIT,b3c0,460,,
MIT,b3c0,461,2.07934351959799,47105.10893433585
MIT,b3c0,462,2.0932502924623115,3743.2051034934884
MIT,b3c0,463,2.0857529844221103,3726.4427365948154
MIT,b3c0,464,2.031730688442211,14253.169536432377
MIT,b3c0,465,2.03963387839196,5145.178188295822
MIT,b3c0,466,2.0694206276381912,4742.693764312032
MIT,b3c0,467,2.095273574874372,3624.863701087528
MIT,b3c0,468,2.0872361547738696,3838.50708754995
MIT,b3c0,469,2.0795026904522613,3769.080683694166
MIT,b3c0,470,2.0853973743718592,4358.314611455971
MIT,b3c0,471,2.0863637809045223,3549.139662613936
MIT,b3c0,472,2.095401969849246,3538.631346481253
MIT,b3c0,473,2.03173228040201,19952.65340502807
MIT,b3c0,474,2.0226631065326632,3558.4028391894158
MIT,b3c0,475,2.0237250231155777,176779.41905441013
MIT,b3c0,476,2.0706388683417085,6176.491139231603
MIT,b3c0,477,2.0873336286432163,4088.097760524532
MIT,b3c0,478,2.0554435592964824,20606.926978309148
MIT,b3c0,479,2.029575597487437,97938.94532574643
MIT,b3c0,480,2.0236685075376886,13412.263143097036
MIT,b3c0,481,2.023665358291457,7202.973430597282
MIT,b3c0,482,2.023169731155779,130784.94152909171
MIT,b3c0,483,,
MIT,b3c0,484,,
MIT,b3c0,485,2.087280690954774,3645.7921803762447
MIT,b3c0,486,2.0953139557788942,4025.505345328457
MIT,b3c0,487,2.0214910371859296,5607.530243880317
MIT,b3c0,488,2.02194955879397,44392.77726575322
MIT,b3c0,489,2.0634537819095478,18628.721714870553
MIT,b3c0,490,2.0854863819095475,4377.127639213473
MIT,b3c0,491,2.077734454271357,4141.452697187232
MIT,b3c0,492,2.0793296572864324,7386.007425648857
MIT,b3c0,493,2.0705321547738693,6386.186980831251
MIT,b3c0,494,2.0714845155778896,3812.7300178441556
MIT,b3c0,495,2.0775977075376884,4834.960917459201
MIT,b3c0,496,2.0953867798994974,3310.832725008348
MIT,b3c0,497,2.087421018090452,3766.4718888527905
MIT,b3c0,498,2.0396217095477387,3800.9877384577485
MIT,b3c0,499,2.031700190954774,8200.035638089264
MIT,b3c0,500,2.023617946733668,7094.951112528994
MIT,b3c0,501,2.0237531557788944,11113.87239574207
MIT,b3c0,502,2.0138757442211057,4238.667022066375
MIT,b3c0,503,2.0237442005025126,6221.522479630219
MIT,b3c0,504,2.022685213567839,7200.921733379358
MIT,b3c0,505,2.023666547236181,6545.720134877583
MIT,b3c0,506,2.023678154271357,3224.519656181242
MIT,b3c0,507,2.0236731045226133,4236.1950369034585
MIT,b3c0,508,2.0631531522613065,4696.54764335398
MIT,b3c0,509,2.0789165396984925,5153.023323906841
MIT,b3c0,510,2.079453762311558,5526.503622707699
MIT,b3c0,511,2.031597281909548,6708.851652908406
MIT,b3c0,512,2.0157936834170855,15807.451392763178
MIT,b3c0,513,2.023678696482412,43441.30824208314
MIT,b3c0,514,2.0157624768844222,14324.890269042502
MIT,b3c0,515,2.0316538949748746,9269.375094069632
MIT,b3c0,516,2.0236567110552763,5913.277137122173
MIT,b3c0,517,2.0135258281407036,14014.380860443875
MIT,b3c0,518,2.069429698994975,14682.367716244276
MIT,b3c0,519,2.077359374874372,4760.564656345166
MIT,b3c0,520,2.0954708155778894,3526.181934332478
MIT,b3c0,521,2.070458296482412,4763.120678644809
MIT,b3c0,522,2.0303509075376884,6397.996793895314
MIT,b3c0,523,2.079471063316583,4340.987444187203
MIT,b3c0,524,2.0773443211055276,5052.700282581643
MIT,b3c0,525,2.0793643638190957,5143.0147129752295
MIT,b3c0,526,2.0793700889447235,3930.4604005218753
MIT,b3c0,527,2.031625863316583,6429.064955147309
MIT,b3c0,528,2.0234197944723618,8859.68274724156
MIT,b3c0,529,2.023763020603015,28926.511238946274
MIT,b3c0,530,2.0714290457286433,3889.1660164978866
MIT,b3c0,531,2.071452572361809,3984.2450282395203
MIT,b3c0,532,2.0316553175879397,8931.990131307917
MIT,b3c0,533,2.023694852763819,13375.248592819513
MIT,b3c0,534,2.013965035678392,3704.285156878491
MIT,b3c0,535,2.0792797201005024,4848.339357744067
MIT,b3c0,536,2.0696400603015075,4787.596767569568
MIT,b3c0,537,2.0874539608040203,4147.496667821797
MIT,b3c0,538,2.0237303969849245,5830.707171092661
MIT,b3c0,539,2.0715169522613066,21616.074252808154
MIT,b3c0,540,2.0788122261306534,9407.374459145274
MIT,b3c0,541,2.078678367839196,9124.78688896509
MIT,b3c0,542,2.0305977206030152,5143.565388443164
MIT,b3c0,543,2.0953976477386935,3739.59164402386
MIT,b3c0,544,2.0874608095477387,4261.500018494854
MIT,b3c0,545,2.071359210050251,4816.936193289488
MIT,b3c0,546,2.087367674371859,3982.88626993156
MIT,b3c0,547,2.0314779477386935,12085.137019614202
MIT,b3c0,548,,
MIT,b3c0,549,,
MIT,b3c0,550,2.0396402884422113,4372.336813590762
MIT,b3c0,551,2.0316637944723617,37471.804112749494
MIT,b3c0,552,2.0216374924623115,7279.731388659471
MIT,b3c0,553,2.0635645437185928,5338.423234295331
MIT,b3c0,554,2.094159469849246,5333.035050181077
MIT,b3c0,555,2.0303046834170857,12068.62066734369
MIT,b3c0,556,2.095351629145729,3263.296717360609
MIT,b3c0,557,2.0714763718592963,17912.577104532724
MIT,b3c0,558,2.0875776020100503,4969.278910997513
MIT,b3c0,559,2.0793606075376885,4773.8333808093485
MIT,b3c0,560,2.0636004844221105,4960.208030497024
MIT,b3c0,561,2.063486569849246,5171.093315649338
MIT,b3c0,562,2.0775401301507537,6332.83751027147
MIT,b3c0,563,2.063502069346734,24661.636923079066
MIT,b3c0,564,2.0874811859296485,4825.245777375791
MIT,b3c0,565,,
MIT,b3c0,566,2.087458176884422,3926.528628909517
MIT,b3c0,567,2.0714618442211057,3859.9639432839485
MIT,b3c0,568,2.0857021085427134,4041.7314905069034
MIT,b3c0,569,2.029560720603015,6325.2627418880165
MIT,b3c0,570,2.023685824120603,14317.634184529596
MIT,b3c0,571,2.0872209326633167,3374.7466010758108
MIT,b3c0,572,2.0857784216080404,4863.68915618344
MIT,b3c0,573,2.0874509427135677,3735.4685646791995
MIT,b3c0,574,2.1031779477386934,4054.648244479907
MIT,b3c0,575,2.0874746462311555,4128.304590485732
MIT,b3c0,576,2.0316690753768847,6354.9461234304945
MIT,b3c0,577,2.0316519241206032,11369.711194480857
MIT,b3c0,578,2.054784798994975,12565.626109894505
MIT,b3c0,579,2.031727348241206,4576.963239344018
MIT,b3c0,580,2.071312511557789,4227.39130638274
MIT,b3c0,581,2.0714823693467337,4122.614837854601
MIT,b3c0,582,2.0770926010050252,6052.72551846789
MIT,b3c0,583,2.085294301005025,4124.593328041005
MIT,b3c0,584,2.071462168844221,5719.180290683578
MIT,b3c0,585,2.0635671407035177,8048.782702199223
MIT,b3c0,586,2.023652154271357,7161.737656384024
MIT,b3c0,587,2.0236239703517587,3366.6328115553897
MIT,b3c0,588,2.0873327974874374,3018.1868612573253
MIT,b3c0,589,2.0714529492462312,6779.927869752239
MIT,b3c0,590,2.0787121844221104,3916.0075402973425
MIT,b3c0,591,2.0793709648241205,6211.579597292548
MIT,b3c0,592,2.079421189447236,3842.977404732981
MIT,b3c0,593,2.079547256281407,6345.954036949685
MIT,b3c0,594,2.0795146582914574,104912.19636795638
MIT,b3c0,595,2.0316874748743716,3418.949278090555
MIT,b3c0,596,2.031656962311558,45935.57486137051
MIT,b3c0,597,2.071482272361809,5034.9213133011535
MIT,b3c0,598,,
MIT,b3c0,599,,
MIT,b3c0,600,2.0316582703517585,6237.036672621506
MIT,b3c0,601,2.0298917683417086,9410.641261205721
MIT,b3c0,602,2.02367381959799,5410.4347668746705
MIT,b3c0,603,2.031632273366834,22882.02713929789
MIT,b3c0,604,2.0237109050251254,5390.627951789545
MIT,b3c0,605,2.0216356798994974,5157.327658342286
MIT,b3c0,606,2.0236844532663314,6377.571730872072
MIT,b3c0,607,2.063537596984925,9006.215359821603
MIT,b3c0,608,2.0873624281407035,2796.906740244986
MIT,b3c0,609,2.079444413567839,5616.65366113595
MIT,b3c0,610,2.0634643482412063,7394.8943833015455
MIT,b3c0,611,,
MIT,b3c0,612,2.0713605603015073,4999.4088612252945
MIT,b3c0,613,2.0635814653266333,32623.74601526865
MIT,b3c0,614,,
MIT,b3c0,615,2.0873840246231157,3895.016322057919
MIT,b3c0,616,2.087428147236181,4754.216508798276
MIT,b3c0,617,2.031664559798995,12182.787066983936
MIT,b3c0,618,2.023775779396985,7309.229304955241
MIT,b3c0,619,2.0236449839195982,8303.408110703607
MIT,b3c0,620,2.0213644658291456,25793.409670662644
MIT,b3c0,621,2.0237220914572864,7369.771420038172
MIT,b3c0,622,2.029323141708543,13302.169749514629
MIT,b3c0,623,2.0214864361809046,1046127.4101759407
MIT,b3c0,624,2.079409703015075,3048.360114565602
MIT,b3c0,625,2.095281656281407,3312.5906631580497
MIT,b3c0,626,2.07137053919598,4825.917278380251
MIT,b3c0,627,2.0713536824120604,5676.720363813036
MIT,b3c0,628,2.077353319095477,14067.03829744305
MIT,b3c0,629,2.0787648251256283,3148.807590188895
MIT,b3c0,630,2.0396427507537687,5273.410117098421
MIT,b3c0,631,2.0794578185929646,4224.6719630730495
MIT,b3c0,632,,
MIT,b3c0,633,2.0795000592964823,11351.354690654493
MIT,b3c0,634,2.0695348005025127,6555.331131557151
MIT,b3c0,635,2.086770732160804,3734.479430345379
MIT,b3c0,636,2.071463164321608,5976.710498991427
MIT,b3c0,637,2.0712602281407033,8480.008101046707
MIT,b3c0,638,2.07930712160804,4954.427517584315
MIT,b3c0,639,2.0872423341708544,3891.7156079989754
MIT,b3c0,640,2.069379703517588,6094.801446423959
MIT,b3c0,641,2.063333848241206,4878.10168919637
MIT,b3c0,642,2.0952674467336685,4281.706449288969
MIT,b3c0,643,2.0866427753768844,35409.35823952228
MIT,b3c0,644,2.031603672361809,6653.294162328793
MIT,b3c0,645,2.0213623422110554,28402.15593426046
MIT,b3c0,646,2.069924272361809,4189.4203943463435
MIT,b3c0,647,2.0874421773869347,4184.245394286758
MIT,b3c0,648,2.0794677603015077,9649.141901996893
MIT,b3c0,649,2.0788470633165828,4925.254781104514
MIT,b3c0,650,2.0784310869346734,21545.693764022642
MIT,b3c0,651,2.0476014060301506,4834.219578665133
MIT,b3c0,652,2.031668654271357,5988.045763356744
MIT,b3c0,653,2.023165943718593,5195.063508102436
MIT,b3c0,654,2.063480964321608,3861.7133252141784
MIT,b3c0,655,2.0859804140703515,3679.87376592815
MIT,b3c0,656,2.0316330376884424,5946.492291355835
MIT,b3c0,657,2.031632950251256,5445.442091414528
MIT,b3c0,658,2.023276627638191,6363.472924776088
MIT,b3c0,659,2.079540596482412,4345.134102709437
MIT,b3c0,660,2.0794703683417084,42981.66235395048
MIT,b3c0,661,2.0856321994974873,3417.5904753616264
MIT,b3c0,662,2.078914740201005,7453.355814173361
MIT,b3c0,663,2.0836370658291457,3841.371538759597
MIT,b3c0,664,2.071538685427136,4138.588480008833
MIT,b3c0,665,2.0633531829145726,4008.81804173479
MIT,b3c0,666,2.079501,5985.375363206322
MIT,b3c0,667,2.087447766834171,5648.985086027316
MIT,b3c0,668,2.029785781407035,16476.923116377242
MIT,b3c0,669,,
MIT,b3c0,670,2.029518603517588,30477.933617478015
MIT,b3c0,671,2.031397696482412,131042.78756133169
MIT,b3c0,672,2.023434966331658,4788.530201265046
MIT,b3c0,673,2.023763638693467,14509.13640461855
MIT,b3c0,674,2.023043288442211,4457.805882758592
MIT,b3c0,675,,
MIT,b3c0,676,2.0236500693467336,4281.226403846929
MIT,b3c0,677,2.095195950753769,4891.295033887778
MIT,b3c0,678,,
MIT,b3c0,679,2.0715018824120603,37336.97574298247
MIT,b3c0,680,2.0953974010050254,3684.03256359808
MIT,b3c0,681,,
MIT,b3c0,682,2.031682249246231,13931.373133099012
MIT,b3c0,683,2.0395962552763818,8427.262794749475
MIT,b3c0,684,2.0237384834170853,2666.2043202812174
MIT,b3c0,685,2.0715179165829145,4822.809528939288
MIT,b3c0,686,2.0865629854271357,10046.375336174673
MIT,b3c0,687,2.071121563316583,6889.928161155967
MIT,b3c0,688,2.071557790954774,4289.434655349143
MIT,b3c0,689,2.071295027638191,4976.394981651521
MIT,b3c0,690,2.0714978572864324,5915.800049904494
MIT,b3c0,691,2.071542393467337,5770.2738757234765
MIT,b3c0,692,2.0856577959798996,3736.6529181590085
MIT,b3c0,693,2.0236707291457288,12735.19102729678
MIT,b3c0,694,2.071383779396985,4072.315187995421
MIT,b3c0,695,2.063417487437186,3920.3508208206276
MIT,b3c0,696,2.0874442984924624,3848.547892129549
MIT,b3c0,697,2.087300392964824,2971.4424321432552
MIT,b3c0,698,2.0695867814070352,7103.81909507047
MIT,b3c0,699,2.0789030130653265,4460.958961977057
MIT,b3c0,700,,
MIT,b3c0,701,2.0314810763819096,6882.3903574837805
MIT,b3c0,702,2.0316379944723617,6764.239981564859
MIT,b3c0,703,2.078450119095477,4539.347902890469
MIT,b3c0,704,2.093672684924623,3977.847218721818
MIT,b3c0,705,2.0853000095477388,3473.538084942775
MIT,b3c0,706,2.086868412562814,3564.049558608386
MIT,b3c0,707,2.0704659512562813,4076.503141957257
MIT,b3c0,708,2.0952547477386934,5369.387533882949
MIT,b3c0,709,2.0715525909547736,4193.055461055921
MIT,b3c0,710,2.095478728643216,3684.2941801109264
MIT,b3c0,711,2.0304549854271357,6288.9230820445355
MIT,b3c0,712,2.022008621105528,3682.65963114074
MIT,b3c0,713,2.0237299944723617,6319.616075572193
MIT,b3c0,714,2.0235992326633165,5798.075563680639
MIT,b3c0,715,2.0773536346733668,3508.4508658269615
MIT,b3c0,716,2.0782166537688442,54821.78526273047
MIT,b3c0,717,2.0852213306532663,5923.551222983517
MIT,b3c0,718,,
MIT,b3c0,719,2.07089906281407,5874.275904747805
MIT,b3c0,720,2.0790093216080403,4535.220897076275
MIT,b3c0,721,2.095243090954774,4490.726052344529
MIT,b3c0,722,2.0713794135678394,6632.053327034825
MIT,b3c0,723,2.0316551417085424,13147.373183946835
MIT,b3c0,724,2.0635469201005026,5196.774441201697
MIT,b3c0,725,2.0714026733668343,4531.025677314357
MIT,b3c0,726,2.079385574874372,6585.16588717009
MIT,b3c0,727,2.0850940879396984,3964.856397972792
MIT,b3c0,728,2.0692550361809046,4289.989232962549
MIT,b3c0,729,2.031709140201005,8698.123859612308
MIT,b3c0,730,,
MIT,b3c0,731,2.023702309045226,5131.223749439794
MIT,b3c0,732,2.0851847628140705,3489.9066043692183
MIT,b3c0,733,2.0851274492462313,3867.4116390249246
MIT,b3c0,734,2.0853353180904524,3794.2962369025345
MIT,b3c0,735,2.0715518165829145,28642.281970414424
MIT,b3c0,736,2.0237781854271355,5546.438272307539
MIT,b3c0,737,2.0794963658291454,4231.223572411996
MIT,b3c0,738,,
MIT,b3c0,739,2.0793923231155778,7883.092708872713
MIT,b3c0,740,2.069867735175879,7354.810541518818
MIT,b3c0,741,2.070392055276382,8125.601324981638
MIT,b3c0,742,2.0932117271356785,4046.3646296759434
MIT,b3c0,743,2.0710982432160803,4203.49547811742
MIT,b3c0,744,2.0930298683417083,7073.884566281557
MIT,b3c0,745,2.0785748979899497,4901.979555178283
MIT,b3c0,746,2.07937575879397,3967.577417179373
MIT,b3c0,747,2.0635736608040203,12100.957137031077
MIT,b3c0,748,2.0858480673366833,4495.486331369977
MIT,b3c0,749,2.0236731010050253,16269.861233915024
MIT,b3c0,750,2.0635611658291455,6230.144893844161
MIT,b3c0,751,2.0793574949748743,5425.001095472222
MIT,b3c0,752,2.071511059798995,597060.636952495
MIT,b3c0,753,2.031670682914573,6868.09024842251
MIT,b3c0,754,2.0237097396984924,15567.642563309377
MIT,b3c0,755,2.0237142994974877,8045.590008502902
MIT,b3c0,756,2.079488709547739,4464.889561687489
MIT,b3c0,757,,
MIT,b3c0,758,2.07758431758794,4680.458353971809
MIT,b3c0,759,2.0953782396984924,3902.886266140788
MIT,b3c0,760,2.0795177673366836,7299.417645868075
MIT,b3c0,761,2.0711176879396986,4243.8524227404805
MIT,b3c0,762,2.0715211246231156,5724.152515955995
MIT,b3c0,763,2.0715129994974877,4231.806032021232
MIT,b3c0,764,2.0715290522613063,4409.6886809972275
MIT,b3c0,765,2.079304336683417,8217.701563780267
MIT,b3c0,766,2.0397093487437186,5109.591991463889
MIT,b3c0,767,2.0316454396984924,12765.639907132267
MIT,b3c0,768,2.079396926130653,4005.786439522132
MIT,b3c0,769,2.087318592964824,4874.692975543969
MIT,b3c0,770,2.0635771467336683,5485.13020103828
MIT,b3c0,771,2.087329034170854,13027.171177817816
MIT,b3c0,772,2.0794949909547737,4773.149995440399
MIT,b3c0,773,2.0782079120603014,3981.798331029717
MIT,b3c0,774,2.0293299934673366,35778.23272243065
MIT,b3c0,775,2.0211981190954775,7532.553285148186
MIT,b3c0,776,2.0635154924623116,5220.354851666161
MIT,b3c0,777,2.0316547115577888,15652.13416646171
MIT,b3c0,778,2.0236838396984926,4427.644219468721
MIT,b3c0,779,2.079525091959799,3889.618218594076
MIT,b3c0,780,2.029425676884422,36106.36540680249
MIT,b3c0,781,2.0316338904522615,12759.307322977504
MIT,b3c0,782,2.071489790954774,5768.520549543952
MIT,b3c0,783,2.0714976753768846,4608.923636422723
MIT,b3c0,784,2.094398836683417,3831.492441616432
MIT,b3c0,785,2.0875081648241207,3975.2921980160163
MIT,b3c0,786,2.0857760894472364,5676.789675907739
MIT,b3c0,787,2.0298049648241205,13498.575768446008
MIT,b3c0,788,2.0237367869346734,5663.285166752214
MIT,b3c0,789,2.023650632160804,5570.16612839538
MIT,b3c0,790,2.0396594442211056,6345.405413086509
MIT,b3c0,791,2.031636649748744,14705.977937851316
MIT,b3c0,792,2.086310641708543,3770.059352185096
MIT,b3c0,793,2.183132403517588,13867.946205153205
MIT,b3c0,794,2.0954113502512564,3279.1722296895637
MIT,b3c0,795,2.087332618090452,8133.23013243218
MIT,b3c0,796,2.0872277341708543,4414.6671621368005
MIT,b3c0,797,2.070696847236181,4190.316565158293
MIT,b3c0,798,2.0715493567839194,26257.395467737268
MIT,b3c0,799,2.078143326130653,4479.653197490055
MIT,b3c0,800,2.071493006030151,5166.504937236788
MIT,b3c0,801,2.08515837839196,3722.550631222196
MIT,b3c0,802,,
MIT,b3c0,803,2.023706302512563,9776.795268387292
MIT,b3c0,804,2.0237048894472363,6087.679539713683
MIT,b3c0,805,2.0791547783919597,4040.854434067092
MIT,b3c0,806,2.070602240201005,5884.519226067933
MIT,b3c0,807,2.063594494974874,6133.193158323213
MIT,b3c0,808,2.071483130653266,6986.5883534332315
MIT,b3c0,809,2.071478466834171,3525.2954731006407
MIT,b3c0,810,2.071484379396985,1015524.7209653205
MIT,b3c0,811,2.0795165211055275,4250.736793914707
MIT,b3c0,812,2.063193879396985,4396.8214239720855
MIT,b3c0,813,2.0869300035175877,4252.1283051115115
MIT,b3c0,814,2.0696963190954776,14082.51662204945
MIT,b3c0,815,2.07148013919598,4486.576126594307
MIT,b3c0,816,2.0714711763819094,4168.150919147875
MIT,b3c0,817,2.09535835678392,3075.037287809663
MIT,b3c0,818,2.086925504522613,3556.9931116372527
MIT,b3c0,819,2.087410036683417,3984.4220869567944
MIT,b3c0,820,2.0715311547738695,5180.641517824227
MIT,b3c0,821,2.0785806718592963,11010.992339685974
MIT,b3c0,822,2.0787917939698493,4299.321704619751
MIT,b3c0,823,2.0947504934673367,3905.565456018854
MIT,b3c0,824,2.0795144311557787,5089.710819242966
MIT,b3c0,825,2.0635276733668344,3871.0188994602845
MIT,b3c0,826,2.029798535175879,7799.217215764393
MIT,b3c0,827,2.0157122582914573,5042.853010335784
MIT,b3c0,828,2.039398075879397,5615.458405918782
MIT,b3c0,829,2.0875123673366835,5306.013879389434
MIT,b3c0,830,,
MIT,b3c0,831,2.0711838763819097,16884.71860289022
MIT,b3c0,832,2.086705251758794,6419.226479601095
MIT,b3c0,833,2.0930158984924625,4093.7650455577777
MIT,b3c0,834,2.0953478663316583,3956.7988927777096
MIT,b3c0,835,2.0377542824120605,4186.098456764818
MIT,b3c0,836,2.0794171165829143,4431.905749594764
MIT,b3c0,837,2.093493747236181,4005.3538779821315
MIT,b3c0,838,2.079481304522613,7119.480720600357
MIT,b3c0,839,2.0792287859296485,6045.356014874002
MIT,b3c0,840,2.0794518527638193,3609.0427589614465
MIT,b3c0,841,2.078746036683417,7413.487093362558
MIT,b3c0,842,2.0396721005025125,12036.651221390197
MIT,b3c0,843,2.06958908040201,14237.082618030296
MIT,b3c0,844,2.071526107035176,5338.351563336737
MIT,b3c0,845,2.0873990175879396,10591.574695652364
MIT,b3c0,846,2.0795184788944723,5053.280832470835
MIT,b3c0,847,2.0865147095477385,4116.552946467055
MIT,b3c0,848,2.0305023979899497,6995.696809307807
MIT,b3c0,849,2.0304214809045225,16523.52082365496
MIT,b3c0,850,2.039688868844221,13124.389592271493
MIT,b3c0,851,2.0157576899497487,4986.475882984236
MIT,b3c0,852,2.03163791959799,19524.614373084863
MIT,b3c0,853,2.015740271356784,14081.006613726015
MIT,b3c0,854,2.0236868085427138,8690.091506050621
MIT,b3c0,855,2.0237365190954777,222395.75934039237
MIT,b3c0,856,2.0954318025125627,3992.4763614848544
MIT,b3c0,857,2.0795988693467335,4436.502594947497
MIT,b3c0,858,,
MIT,b3c0,859,2.08743438040201,5899.705662449522
MIT,b3c0,860,2.0714846015075374,104219.83410070161
MIT,b3c0,861,2.10150350201005,4988.750155254872
MIT,b3c0,862,2.0874561246231154,4248.38492350406
MIT,b3c0,863,2.023755685427136,6465.300532081291
MIT,b3c0,864,2.023742394472362,6347.119046571696
MIT,b3c0,865,2.039688637688442,4191.26495363036
MIT,b3c0,866,2.0949364809045226,3522.1620866585663
MIT,b3c0,867,2.0955097331658292,5844.502021987762
MIT,b3c0,868,2.0794597100502514,3935.4366936798965
MIT,b3c0,869,2.063570966331658,6491.543902384318
MIT,b3c0,870,2.063561443718593,4698.164811075434
MIT,b3c0,871,2.087428466834171,4142.126581509967
MIT,b3c0,872,2.0874707291457284,5921.942727608304
MIT,b3c0,873,2.0873726452261305,4258.710846408034
MIT,b3c0,874,2.079416748241206,4093.0023044893023
MIT,b3c0,875,2.023321174874372,5320.181715545732
MIT,b3c0,876,2.02369693718593,17725.543706675602
MIT,b3c0,877,2.023685031155779,13673.756825531927
MIT,b3c0,878,2.0694261311557787,4599.664770771676
MIT,b3c0,879,2.0236694386934673,11512.617971393978
MIT,b3c0,880,2.0227574683417084,66211.32548546427
MIT,b3c0,881,2.0316664246231153,7213.902594272186
MIT,b3c0,882,2.023680098994975,5718.594929665955
MIT,b3c0,883,2.023683228643216,19100.907955597937
MIT,b3c0,884,2.023666083919598,9852.694933718829
MIT,b3c0,885,2.087481386934673,5378.944392752808
MIT,b3c0,886,2.071483333165829,3929.7989119426556
MIT,b3c0,887,2.031654769849246,22949.53273382644
MIT,b3c0,888,,
MIT,b3c0,889,2.063639725125628,4889.27104540538
MIT,b3c0,890,,
MIT,b3c0,891,2.031691677386935,8696.915610096265
MIT,b3c0,892,2.02373514321608,9492.372156905465
MIT,b3c0,893,2.0396225190954773,96115.67138912244
MIT,b3c0,894,2.0396152351758796,6023.510888962017
MIT,b3c0,895,2.0305562211055275,25332.194510662448
MIT,b3c0,896,2.063519134673367,4264.936349992589
MIT,b3c0,897,2.0715568899497487,4158.896285522022
MIT,b3c0,898,,
MIT,b3c0,899,2.0635267854271357,4493.4678997737465
MIT,b3c0,900,2.087478127638191,4089.8618697672046
MIT,b3c0,901,2.0795692045226133,4208.6649015970315
MIT,b3c0,902,2.079503790954774,7783.878180583422
MIT,b3c0,903,2.031705770854271,10451.71012965131
MIT,b3c0,904,2.0156453396984926,7742.8270095883545
MIT,b3c0,905,2.031680710050251,12985.353670686643
MIT,b3c0,906,2.0216164834170853,3549.2991827707874
MIT,b3c0,907,2.031669328643216,9623.533442184196
MIT,b3c0,908,2.023737211557789,16232.29793188598
MIT,b3c0,909,2.0317147934673367,8697.693708075505
MIT,b3c0,910,2.06353001959799,4206.306742184338
MIT,b3c0,911,2.0317410542713565,6314.348271881336
MIT,b3c0,912,,
MIT,b3c0,913,2.0157589155778894,5151.831421906341
MIT,b3c0,914,2.07947002160804,4497.744747579021
