dataset,battery_id,cycle_idx,RUL,RUL_pred,RUL_lo90,RUL_hi90
MIT,b1c4,445,781.0,695.83606,260.12772,1131.5444
MIT,b1c4,446,780.0,675.8225,240.11417,1111.5309
MIT,b1c4,447,779.0,723.92065,288.2123,1159.629
MIT,b1c4,448,778.0,721.8125,286.10416,1157.5209
MIT,b1c4,449,777.0,730.1959,294.48758,1165.9043
MIT,b1c4,450,776.0,627.47345,191.7651,1063.1818
MIT,b1c4,451,775.0,783.7087,348.00034,1219.417
MIT,b1c4,452,774.0,709.75977,274.05142,1145.4681
MIT,b1c4,453,773.0,712.0333,276.32498,1147.7417
MIT,b1c4,454,772.0,744.98315,309.2748,1180.6915
MIT,b1c4,455,771.0,719.00867,283.30032,1154.717
MIT,b1c4,456,770.0,619.91406,184.20572,1055.6224
MIT,b1c4,457,769.0,796.87146,361.16312,1232.5798
MIT,b1c4,458,768.0,746.9225,311.21414,1182.6309
MIT,b1c4,459,767.0,794.3047,358.59634,1230.0131
MIT,b1c4,460,766.0,768.34106,332.63272,1204.0494
MIT,b1c4,461,765.0,849.07947,413.37112,1284.7878
MIT,b1c4,462,764.0,612.7905,177.08218,1048.4989
MIT,b1c4,463,763.0,750.40125,314.6929,1186.1096
MIT,b1c4,464,762.0,632.39734,196.689,1068.1057
MIT,b1c4,465,761.0,668.1904,232.48209,1103.8988
MIT,b1c4,466,760.0,718.3876,282.67923,1154.096
MIT,b1c4,467,759.0,712.98474,277.2764,1148.6931
MIT,b1c4,468,758.0,709.54236,273.834,1145.2507
MIT,b1c4,469,757.0,709.4044,273.69608,1145.1128
MIT,b1c4,470,756.0,714.3724,278.66403,1150.0807
MIT,b1c4,471,755.0,701.4374,265.72903,1137.1458
MIT,b1c4,472,754.0,710.796,275.08768,1146.5044
MIT,b1c4,473,753.0,705.74567,270.03732,1141.454
MIT,b1c4,474,752.0,639.48785,203.77951,1075.1962
MIT,b1c4,475,751.0,746.19867,310.49033,1181.907
MIT,b1c4,476,750.0,625.14075,189.4324,1060.8491
MIT,b1c4,477,749.0,692.9738,257.26547,1128.6821
MIT,b1c4,478,748.0,732.80786,297.09952,1168.5162
MIT,b1c4,479,747.0,708.81305,273.1047,1144.5214
MIT,b1c4,480,746.0,716.7713,281.06296,1152.4796
MIT,b1c4,481,745.0,723.7202,288.01187,1159.4286
MIT,b1c4,482,744.0,709.64026,273.93192,1145.3486
MIT,b1c4,483,743.0,757.5426,321.83426,1193.251
MIT,b1c4,484,742.0,598.7192,163.01083,1034.4275
MIT,b1c4,485,741.0,777.4408,341.73245,1213.1492
MIT,b1c4,486,740.0,491.84628,56.13794,927.5546
MIT,b1c4,487,739.0,580.70984,145.0015,1016.4182
MIT,b1c4,488,738.0,579.2026,143.49423,1014.9109
MIT,b1c4,489,737.0,570.5687,134.86038,1006.2771
MIT,b1c4,490,736.0,602.04034,166.332,1037.7487
MIT,b1c4,491,735.0,612.2507,176.54233,1047.959
MIT,b1c4,492,734.0,810.43823,374.7299,1246.1466
MIT,b1c4,493,733.0,720.1122,284.40384,1155.8206
MIT,b1c4,494,732.0,708.00275,272.2944,1143.711
MIT,b1c4,495,731.0,768.4302,332.72183,1204.1385
MIT,b1c4,496,730.0,704.5482,268.83987,1140.2566
MIT,b1c4,497,729.0,770.2997,334.59134,1206.008
MIT,b1c4,498,728.0,708.60315,272.8948,1144.3115
MIT,b1c4,499,727.0,633.0906,197.38223,1068.799
MIT,b1c4,500,726.0,351.14005,-84.5683,786.8484
MIT,b1c4,501,725.0,665.55774,229.8494,1101.2661
MIT,b1c4,502,724.0,733.1061,297.39774,1168.8145
MIT,b1c4,503,723.0,729.9729,294.26456,1165.6813
MIT,b1c4,504,722.0,710.7282,275.01987,1146.4365
MIT,b1c4,505,721.0,569.55176,133.84341,1005.26013
MIT,b1c4,506,720.0,661.13196,225.42361,1096.8403
MIT,b1c4,507,719.0,644.55426,208.84592,1080.2626
MIT,b1c4,508,718.0,640.1833,204.47495,1075.8916
MIT,b1c4,509,717.0,659.1017,223.39334,1094.81
MIT,b1c4,510,716.0,656.8274,221.11905,1092.5358
MIT,b1c4,511,715.0,704.727,269.01865,1140.4353
MIT,b1c4,512,714.0,675.86584,240.1575,1111.5742
MIT,b1c4,513,713.0,739.12616,303.41782,1174.8345
MIT,b1c4,514,712.0,670.7821,235.07376,1106.4905
MIT,b1c4,515,711.0,703.2103,267.50198,1138.9187
MIT,b1c4,516,710.0,694.64905,258.9407,1130.3574
MIT,b1c4,517,709.0,733.0476,297.33926,1168.756
MIT,b1c4,518,708.0,670.787,235.07864,1106.4954
MIT,b1c4,519,707.0,683.49115,247.7828,1119.1995
MIT,b1c4,520,706.0,647.4227,211.71439,1083.1311
MIT,b1c4,521,705.0,636.33374,200.6254,1072.0421
MIT,b1c4,522,704.0,706.7164,271.00803,1142.4247
MIT,b1c4,523,703.0,645.97534,210.267,1081.6837
MIT,b1c4,524,702.0,703.55493,267.8466,1139.2633
MIT,b1c4,525,701.0,626.2394,190.53104,1061.9478
MIT,b1c4,526,700.0,609.4912,173.78287,1045.1996
MIT,b1c4,527,699.0,643.51624,207.80789,1079.2246
MIT,b1c4,528,698.0,698.2151,262.50674,1133.9235
MIT,b1c4,529,697.0,650.3632,214.65488,1086.0715
MIT,b1c4,530,696.0,704.697,268.98868,1140.4054
MIT,b1c4,531,695.0,688.0603,252.35196,1123.7687
MIT,b1c4,532,694.0,663.1323,227.42398,1098.8407
MIT,b1c4,533,693.0,700.11273,264.4044,1135.821
MIT,b1c4,534,692.0,644.2445,208.53616,1079.9529
MIT,b1c4,535,691.0,706.63904,270.9307,1142.3474
MIT,b1c4,536,690.0,689.9002,254.19186,1125.6085
MIT,b1c4,537,689.0,648.05,212.34164,1083.7583
MIT,b1c4,538,688.0,635.2392,199.53085,1070.9475
MIT,b1c4,539,687.0,695.96216,260.2538,1131.6705
MIT,b1c4,540,686.0,714.36395,278.6556,1150.0723
MIT,b1c4,541,685.0,716.1909,280.48257,1151.8993
MIT,b1c4,542,684.0,717.55884,281.8505,1153.2672
MIT,b1c4,543,683.0,666.8037,231.09537,1102.5121
MIT,b1c4,544,682.0,729.8121,294.10373,1165.5204
MIT,b1c4,545,681.0,706.5958,270.88748,1142.3042
MIT,b1c4,546,680.0,671.78595,236.0776,1107.4943
MIT,b1c4,547,679.0,643.8611,208.15274,1079.5695
MIT,b1c4,548,678.0,691.782,256.07364,1127.4904
MIT,b1c4,549,677.0,687.88995,252.18161,1123.5983
MIT,b1c4,550,676.0,702.18164,266.4733,1137.89
MIT,b1c4,551,675.0,639.3734,203.66507,1075.0818
MIT,b1c4,552,674.0,661.91064,226.2023,1097.619
MIT,b1c4,553,673.0,667.5642,231.85587,1103.2726
MIT,b1c4,554,672.0,639.5864,203.87808,1075.2948
MIT,b1c4,555,671.0,641.6208,205.91245,1077.3291
MIT,b1c4,556,670.0,681.1621,245.45377,1116.8705
MIT,b1c4,557,669.0,698.0453,262.33694,1133.7537
MIT,b1c4,558,668.0,650.08307,214.37473,1085.7914
MIT,b1c4,559,667.0,696.98303,261.2747,1132.6914
MIT,b1c4,560,666.0,695.0498,259.34146,1130.7582
MIT,b1c4,561,665.0,702.55286,266.8445,1138.2612
MIT,b1c4,562,664.0,662.04816,226.33981,1097.7565
MIT,b1c4,563,663.0,657.13617,221.42783,1092.8445
MIT,b1c4,564,662.0,647.5906,211.88223,1083.299
MIT,b1c4,565,661.0,676.86414,241.15579,1112.5725
MIT,b1c4,566,660.0,671.50854,235.8002,1107.2169
MIT,b1c4,567,659.0,686.19885,250.49051,1121.9072
MIT,b1c4,568,658.0,686.11414,250.40579,1121.8225
MIT,b1c4,569,657.0,726.2711,290.56277,1161.9795
MIT,b1c4,570,656.0,663.9846,228.27628,1099.693
MIT,b1c4,571,655.0,719.9777,284.26938,1155.686
MIT,b1c4,572,654.0,725.907,290.19864,1161.6154
MIT,b1c4,573,653.0,689.75397,254.04562,1125.4623
MIT,b1c4,574,652.0,694.3814,258.67307,1130.0897
MIT,b1c4,575,651.0,642.6417,206.93338,1078.3501
MIT,b1c4,576,650.0,682.18036,246.47202,1117.8887
MIT,b1c4,577,649.0,584.5281,148.81973,1020.23645
MIT,b1c4,578,648.0,695.02905,259.3207,1130.7374
MIT,b1c4,579,647.0,634.6771,198.96878,1070.3855
MIT,b1c4,580,646.0,692.47034,256.762,1128.1787
MIT,b1c4,581,645.0,654.2123,218.50394,1089.9207
MIT,b1c4,582,644.0,694.7479,259.03958,1130.4563
MIT,b1c4,583,643.0,689.0651,253.35678,1124.7734
MIT,b1c4,584,642.0,671.5094,235.80106,1107.2178
MIT,b1c4,585,641.0,682.42883,246.72049,1118.1372
MIT,b1c4,586,640.0,624.57715,188.8688,1060.2855
MIT,b1c4,587,639.0,657.42596,221.71762,1093.1343
MIT,b1c4,588,638.0,640.5486,204.84024,1076.257
MIT,b1c4,589,637.0,631.61414,195.90579,1067.3225
MIT,b1c4,590,636.0,657.1146,221.40628,1092.823
MIT,b1c4,591,635.0,697.66724,261.9589,1133.3756
MIT,b1c4,592,634.0,628.44006,192.73172,1064.1484
MIT,b1c4,593,633.0,684.2794,248.57108,1119.9878
MIT,b1c4,594,632.0,696.5847,260.87637,1132.2931
MIT,b1c4,595,631.0,675.65295,239.94461,1111.3613
MIT,b1c4,596,630.0,719.90247,284.19412,1155.6108
MIT,b1c4,597,629.0,721.87463,286.1663,1157.583
MIT,b1c4,598,628.0,718.2025,282.49417,1153.9109
MIT,b1c4,599,627.0,732.473,296.76468,1168.1814
MIT,b1c4,600,626.0,692.0771,256.36874,1127.7854
MIT,b1c4,601,625.0,680.29565,244.58731,1116.004
MIT,b1c4,602,624.0,658.6206,222.91226,1094.329
MIT,b1c4,603,623.0,674.6531,238.94473,1110.3615
MIT,b1c4,604,622.0,671.385,235.67667,1107.0934
MIT,b1c4,605,621.0,696.59595,260.8876,1132.3043
MIT,b1c4,606,620.0,656.1149,220.40659,1091.8232
MIT,b1c4,607,619.0,676.53973,240.83139,1112.248
MIT,b1c4,608,618.0,681.12854,245.4202,1116.8369
MIT,b1c4,609,617.0,670.13794,234.4296,1105.8463
MIT,b1c4,610,616.0,657.71924,222.0109,1093.4276
MIT,b1c4,611,615.0,694.06055,258.3522,1129.7689
MIT,b1c4,612,614.0,650.26,214.55167,1085.9684
MIT,b1c4,613,613.0,652.3286,216.62027,1088.037
MIT,b1c4,614,612.0,639.1748,203.46646,1074.8832
MIT,b1c4,615,611.0,685.15656,249.44821,1120.8649
MIT,b1c4,616,610.0,653.3298,217.62143,1089.0381
MIT,b1c4,617,609.0,620.131,184.42264,1055.8394
MIT,b1c4,618,608.0,681.16223,245.45389,1116.8706
MIT,b1c4,619,607.0,677.3963,241.68796,1113.1046
MIT,b1c4,620,606.0,670.2137,234.50534,1105.922
MIT,b1c4,621,605.0,678.9569,243.24857,1114.6653
MIT,b1c4,622,604.0,617.25055,181.5422,1052.9589
MIT,b1c4,623,603.0,645.4508,209.74246,1081.1592
MIT,b1c4,624,602.0,686.15906,250.45071,1121.8674
MIT,b1c4,625,601.0,658.5737,222.86539,1094.2821
MIT,b1c4,626,600.0,670.8137,235.10538,1106.5221
MIT,b1c4,627,599.0,692.1414,256.43307,1127.8497
MIT,b1c4,628,598.0,646.33575,210.62741,1082.0441
MIT,b1c4,629,597.0,674.1211,238.41275,1109.8295
MIT,b1c4,630,596.0,657.6391,221.93076,1093.3474
MIT,b1c4,631,595.0,664.5281,228.81973,1100.2365
MIT,b1c4,632,594.0,688.9951,253.28677,1124.7035
MIT,b1c4,633,593.0,634.5911,198.88278,1070.2994
MIT,b1c4,634,592.0,643.2382,207.52988,1078.9465
MIT,b1c4,635,591.0,651.5249,215.81656,1087.2333
MIT,b1c4,636,590.0,677.3638,241.65543,1113.0721
MIT,b1c4,637,589.0,674.1127,238.40433,1109.821
MIT,b1c4,638,588.0,673.3854,237.67703,1109.0938
MIT,b1c4,639,587.0,685.6985,249.99014,1121.4069
MIT,b1c4,640,586.0,607.19354,171.4852,1042.9019
MIT,b1c4,641,585.0,673.9171,238.20877,1109.6255
MIT,b1c4,642,584.0,661.45776,225.74942,1097.1661
MIT,b1c4,643,583.0,621.6958,185.98746,1057.4042
MIT,b1c4,644,582.0,632.18115,196.47281,1067.8895
MIT,b1c4,645,581.0,675.80945,240.1011,1111.5178
MIT,b1c4,646,580.0,676.8323,241.12393,1112.5406
MIT,b1c4,647,579.0,633.1161,197.40775,1068.8245
MIT,b1c4,648,578.0,668.68274,232.9744,1104.3911
MIT,b1c4,649,577.0,668.5123,232.80399,1104.2207
MIT,b1c4,650,576.0,661.86865,226.16031,1097.577
MIT,b1c4,651,575.0,696.87476,261.1664,1132.5831
MIT,b1c4,652,574.0,651.6794,215.97104,1087.3877
MIT,b1c4,653,573.0,683.15784,247.4495,1118.8662
MIT,b1c4,654,572.0,635.1134,199.40506,1070.8218
MIT,b1c4,655,571.0,624.8886,189.18027,1060.5969
MIT,b1c4,656,570.0,654.6792,218.97086,1090.3876
MIT,b1c4,657,569.0,685.0083,249.29996,1120.7167
MIT,b1c4,658,568.0,692.9658,257.25748,1128.6742
MIT,b1c4,659,567.0,690.7183,255.00998,1126.4266
MIT,b1c4,660,566.0,684.01196,248.30362,1119.7203
MIT,b1c4,661,565.0,683.95544,248.2471,1119.6638
MIT,b1c4,662,564.0,664.13916,228.43082,1099.8475
MIT,b1c4,663,563.0,690.60315,254.8948,1126.3115
MIT,b1c4,664,562.0,394.83392,-40.87442,830.54224
MIT,b1c4,665,561.0,661.4275,225.71915,1097.1359
MIT,b1c4,666,560.0,688.064,252.35568,1123.7723
MIT,b1c4,667,559.0,647.13403,211.42569,1082.8424
MIT,b1c4,668,558.0,669.3336,233.62527,1105.042
MIT,b1c4,669,557.0,647.4343,211.72598,1083.1427
MIT,b1c4,670,556.0,632.3392,196.63083,1068.0475
MIT,b1c4,671,555.0,711.7224,276.01407,1147.4308
MIT,b1c4,672,554.0,693.8306,258.12228,1129.539
MIT,b1c4,673,553.0,670.4415,234.73318,1106.1499
MIT,b1c4,674,552.0,678.39746,242.68912,1114.1058
MIT,b1c4,675,551.0,668.7863,233.07797,1104.4946
MIT,b1c4,676,550.0,649.5786,213.87027,1085.287
MIT,b1c4,677,549.0,684.2595,248.55118,1119.9679
MIT,b1c4,678,548.0,688.9783,253.26993,1124.6866
MIT,b1c4,679,547.0,668.30023,232.59189,1104.0085
MIT,b1c4,680,546.0,675.3094,239.60104,1111.0177
MIT,b1c4,681,545.0,675.1423,239.43393,1110.8506
MIT,b1c4,682,544.0,686.6625,250.95413,1122.3708
MIT,b1c4,683,543.0,680.8444,245.13608,1116.5527
MIT,b1c4,684,542.0,629.70166,193.99332,1065.41
MIT,b1c4,685,541.0,692.2286,256.52023,1127.9369
MIT,b1c4,686,540.0,666.49036,230.78201,1102.1987
MIT,b1c4,687,539.0,673.8355,238.12717,1109.5438
MIT,b1c4,688,538.0,666.97644,231.2681,1102.6848
MIT,b1c4,689,537.0,663.5821,227.87375,1099.2904
MIT,b1c4,690,536.0,678.4428,242.73447,1114.1511
MIT,b1c4,691,535.0,641.6593,205.95096,1077.3677
MIT,b1c4,692,534.0,674.5825,238.87418,1110.2909
MIT,b1c4,693,533.0,677.32,241.61166,1113.0283
MIT,b1c4,694,532.0,669.54675,233.83841,1105.2551
MIT,b1c4,695,531.0,672.87604,237.1677,1108.5844
MIT,b1c4,696,530.0,663.479,227.77066,1099.1874
MIT,b1c4,697,529.0,671.7997,236.09134,1107.508
MIT,b1c4,698,528.0,685.7314,250.02304,1121.4397
MIT,b1c4,699,527.0,678.513,242.80466,1114.2213
MIT,b1c4,700,526.0,669.0826,233.37424,1104.7909
MIT,b1c4,701,525.0,659.26074,223.5524,1094.9691
MIT,b1c4,702,524.0,673.1781,237.46976,1108.8865
MIT,b1c4,703,523.0,674.05023,238.34189,1109.7585
MIT,b1c4,704,522.0,664.4762,228.76785,1100.1846
MIT,b1c4,705,521.0,599.64355,163.93521,1035.3519
MIT,b1c4,706,520.0,669.5679,233.85953,1105.2762
MIT,b1c4,707,519.0,688.6304,252.92203,1124.3387
MIT,b1c4,708,518.0,669.52954,233.8212,1105.2379
MIT,b1c4,709,517.0,663.0097,227.30136,1098.718
MIT,b1c4,710,516.0,686.87146,251.16312,1122.5798
MIT,b1c4,711,515.0,696.3595,260.65115,1132.0679
MIT,b1c4,712,514.0,676.98175,241.2734,1112.6901
MIT,b1c4,713,513.0,640.708,204.99966,1076.4164
MIT,b1c4,714,512.0,672.1973,236.48898,1107.9056
MIT,b1c4,715,511.0,670.3043,234.59598,1106.0127
MIT,b1c4,716,510.0,671.19495,235.4866,1106.9033
MIT,b1c4,717,509.0,652.42487,216.71652,1088.1332
MIT,b1c4,718,508.0,681.1095,245.40115,1116.8179
MIT,b1c4,719,507.0,700.2672,264.55887,1135.9756
MIT,b1c4,720,506.0,712.6728,276.96445,1148.3811
MIT,b1c4,721,505.0,715.5852,279.87686,1151.2936
MIT,b1c4,722,504.0,711.51,275.80167,1147.2184
MIT,b1c4,723,503.0,720.9871,285.27878,1156.6954
MIT,b1c4,724,502.0,715.53,279.8217,1151.2384
MIT,b1c4,725,501.0,706.8507,271.14236,1142.5591
MIT,b1c4,726,500.0,710.609,274.90067,1146.3174
MIT,b1c4,727,499.0,680.159,244.45065,1115.8673
MIT,b1c4,728,498.0,730.44666,294.7383,1166.155
MIT,b1c4,729,497.0,687.90955,252.2012,1123.6179
MIT,b1c4,730,496.0,708.80493,273.0966,1144.5133
MIT,b1c4,731,495.0,696.0775,260.36917,1131.7859
MIT,b1c4,732,494.0,686.5863,250.87796,1122.2947
MIT,b1c4,733,493.0,755.35974,319.6514,1191.0681
MIT,b1c4,734,492.0,739.2279,303.51956,1174.9363
MIT,b1c4,735,491.0,738.9592,303.2509,1174.6676
MIT,b1c4,736,490.0,712.3135,276.60513,1148.0219
MIT,b1c4,737,489.0,692.1295,256.42117,1127.8379
MIT,b1c4,738,488.0,582.0522,146.34384,1017.7605
MIT,b1c4,739,487.0,466.1036,30.395264,901.81195
MIT,b1c4,740,486.0,595.8297,160.12137,1031.5381
MIT,b1c4,741,485.0,742.01685,306.3085,1177.7252
MIT,b1c4,742,484.0,710.3219,274.61356,1146.0303
MIT,b1c4,743,483.0,733.84485,298.1365,1169.5532
MIT,b1c4,744,482.0,717.68225,281.9739,1153.3906
MIT,b1c4,745,481.0,705.3559,269.64755,1141.0642
MIT,b1c4,746,480.0,706.51117,270.80283,1142.2195
MIT,b1c4,747,479.0,719.192,283.48367,1154.9004
MIT,b1c4,748,478.0,717.5371,281.82877,1153.2455
MIT,b1c4,749,477.0,677.7622,242.05386,1113.4706
MIT,b1c4,750,476.0,671.60724,235.8989,1107.3156
MIT,b1c4,751,475.0,662.59937,226.89102,1098.3077
MIT,b1c4,752,474.0,666.4209,230.71255,1102.1293
MIT,b1c4,753,473.0,661.6615,225.95316,1097.3699
MIT,b1c4,754,472.0,716.3169,280.60855,1152.0253
MIT,b1c4,755,471.0,709.8426,274.13425,1145.5509
MIT,b1c4,756,470.0,711.35376,275.64542,1147.0621
MIT,b1c4,757,469.0,706.601,270.89267,1142.3093
MIT,b1c4,758,468.0,718.921,283.21268,1154.6294
MIT,b1c4,759,467.0,706.75525,271.0469,1142.4636
MIT,b1c4,760,466.0,704.0231,268.31473,1139.7314
MIT,b1c4,761,465.0,694.354,258.64566,1130.0624
MIT,b1c4,762,464.0,669.3146,233.60623,1105.023
MIT,b1c4,763,463.0,774.1779,338.46957,1209.8862
MIT,b1c4,764,462.0,773.52045,337.8121,1209.2288
MIT,b1c4,765,461.0,750.1803,314.47195,1185.8887
MIT,b1c4,766,460.0,755.9763,320.26797,1191.6847
MIT,b1c4,767,459.0,600.15515,164.44681,1035.8635
MIT,b1c4,768,458.0,741.71875,306.0104,1177.4271
MIT,b1c4,769,457.0,702.10364,266.3953,1137.812
MIT,b1c4,770,456.0,676.32086,240.61252,1112.0292
MIT,b1c4,771,455.0,718.8832,283.17484,1154.5916
MIT,b1c4,772,454.0,723.6708,287.96243,1159.3792
MIT,b1c4,773,453.0,706.8634,271.15506,1142.5718
MIT,b1c4,774,452.0,722.9568,287.24844,1158.6652
MIT,b1c4,775,451.0,697.22516,261.5168,1132.9335
MIT,b1c4,776,450.0,713.62006,277.9117,1149.3284
MIT,b1c4,777,449.0,666.2046,230.49625,1101.913
MIT,b1c4,778,448.0,712.7171,277.00876,1148.4254
MIT,b1c4,779,447.0,690.7149,255.00656,1126.4232
MIT,b1c4,780,446.0,704.65906,268.9507,1140.3674
MIT,b1c4,781,445.0,674.3955,238.68716,1110.1039
MIT,b1c4,782,444.0,695.3408,259.63248,1131.0492
MIT,b1c4,783,443.0,714.6155,278.90714,1150.3239
MIT,b1c4,784,442.0,703.5104,267.80203,1139.2188
MIT,b1c4,785,441.0,690.29626,254.58792,1126.0046
MIT,b1c4,786,440.0,706.6549,270.94656,1142.3633
MIT,b1c4,787,439.0,701.38696,265.67862,1137.0953
MIT,b1c4,788,438.0,709.7213,274.01297,1145.4297
MIT,b1c4,789,437.0,704.8318,269.12344,1140.5402
MIT,b1c4,790,436.0,692.35535,256.647,1128.0637
MIT,b1c4,791,435.0,757.4761,321.76773,1193.1844
MIT,b1c4,792,434.0,671.6845,235.97617,1107.3928
MIT,b1c4,793,433.0,731.8404,296.13205,1167.5487
MIT,b1c4,794,432.0,677.5283,241.81998,1113.2367
MIT,b1c4,795,431.0,666.00494,230.2966,1101.7133
MIT,b1c4,796,430.0,717.48303,281.7747,1153.1914
MIT,b1c4,797,429.0,696.44543,260.7371,1132.1538
MIT,b1c4,798,428.0,719.96906,284.2607,1155.6774
MIT,b1c4,799,427.0,797.6327,361.92435,1233.3411
MIT,b1c4,800,426.0,712.355,276.64664,1148.0634
MIT,b1c4,801,425.0,722.7693,287.06094,1158.4777
MIT,b1c4,802,424.0,706.6222,270.91385,1142.3306
MIT,b1c4,803,423.0,704.9528,269.24448,1140.6611
MIT,b1c4,804,422.0,538.6563,102.94797,974.3646
MIT,b1c4,805,421.0,711.2053,275.49698,1146.9137
MIT,b1c4,806,420.0,727.3208,291.61246,1163.0292
MIT,b1c4,807,419.0,712.95056,277.24222,1148.6589
MIT,b1c4,808,418.0,640.83405,205.1257,1076.5424
MIT,b1c4,809,417.0,716.673,280.96463,1152.3813
MIT,b1c4,810,416.0,697.5581,261.84976,1133.2665
MIT,b1c4,811,415.0,712.1868,276.4785,1147.8951
MIT,b1c4,812,414.0,699.4335,263.72513,1135.1418
MIT,b1c4,813,413.0,696.00024,260.2919,1131.7086
MIT,b1c4,814,412.0,705.61914,269.9108,1141.3275
MIT,b1c4,815,411.0,695.3248,259.6165,1131.0332
MIT,b1c4,816,410.0,711.03015,275.3218,1146.7385
MIT,b1c4,817,409.0,708.92566,273.21732,1144.634
MIT,b1c4,818,408.0,724.11725,288.4089,1159.8256
MIT,b1c4,819,407.0,713.23395,277.5256,1148.9423
MIT,b1c4,820,406.0,707.3484,271.64005,1143.0568
MIT,b1c4,821,405.0,679.05505,243.34671,1114.7634
MIT,b1c4,822,404.0,692.5963,256.88797,1128.3047
MIT,b1c4,823,403.0,760.3898,324.68143,1196.0981
MIT,b1c4,824,402.0,737.73596,302.02762,1173.4443
MIT,b1c4,825,401.0,716.2955,280.58713,1152.0038
MIT,b1c4,826,400.0,710.1359,274.42758,1145.8442
MIT,b1c4,827,399.0,708.9026,273.19424,1144.611
MIT,b1c4,828,398.0,711.9971,276.28873,1147.7054
MIT,b1c4,829,397.0,701.54724,265.8389,1137.2556
MIT,b1c4,830,396.0,695.26605,259.5577,1130.9744
MIT,b1c4,831,395.0,704.48193,268.7736,1140.1903
MIT,b1c4,832,394.0,685.2637,249.55533,1120.972
MIT,b1c4,833,393.0,702.98206,267.2737,1138.6904
MIT,b1c4,834,392.0,695.6744,259.96603,1131.3827
MIT,b1c4,835,391.0,699.2383,263.52994,1134.9467
MIT,b1c4,836,390.0,698.9422,263.23386,1134.6505
MIT,b1c4,837,389.0,660.9655,225.25717,1096.6738
MIT,b1c4,838,388.0,690.4622,254.75388,1126.1705
MIT,b1c4,839,387.0,666.26117,230.55283,1101.9695
MIT,b1c4,840,386.0,678.35126,242.64291,1114.0596
MIT,b1c4,841,385.0,670.4166,234.70828,1106.125
MIT,b1c4,842,384.0,665.8328,230.12448,1101.5411
MIT,b1c4,843,383.0,707.91833,272.21,1143.6267
MIT,b1c4,844,382.0,704.7822,269.07388,1140.4906
MIT,b1c4,845,381.0,695.52264,259.8143,1131.231
MIT,b1c4,846,380.0,713.68335,277.975,1149.3917
MIT,b1c4,847,379.0,720.7799,285.07156,1156.4883
MIT,b1c4,848,378.0,709.444,273.73563,1145.1523
MIT,b1c4,849,377.0,680.98267,245.27432,1116.691
MIT,b1c4,850,376.0,717.783,282.07468,1153.4913
MIT,b1c4,851,375.0,673.6082,237.89987,1109.3165
MIT,b1c4,852,374.0,710.55817,274.84982,1146.2665
MIT,b1c4,853,373.0,652.6308,216.92245,1088.3391
MIT,b1c4,854,372.0,662.0699,226.36154,1097.7782
MIT,b1c4,855,371.0,670.58936,234.88101,1106.2977
MIT,b1c4,856,370.0,703.01355,267.3052,1138.7219
MIT,b1c4,857,369.0,680.9043,245.19595,1116.6127
MIT,b1c4,858,368.0,701.02673,265.3184,1136.7351
MIT,b1c4,859,367.0,692.57666,256.86832,1128.285
MIT,b1c4,860,366.0,671.5254,235.81705,1107.2338
MIT,b1c4,861,365.0,685.5675,249.85916,1121.2759
MIT,b1c4,862,364.0,682.9731,247.26474,1118.6814
MIT,b1c4,863,363.0,661.67773,225.96939,1097.3861
MIT,b1c4,864,362.0,699.00604,263.2977,1134.7144
MIT,b1c4,865,361.0,684.23413,248.52579,1119.9425
MIT,b1c4,866,360.0,708.32056,272.6122,1144.0289
MIT,b1c4,867,359.0,695.44293,259.7346,1131.1512
MIT,b1c4,868,358.0,678.06226,242.35391,1113.7706
MIT,b1c4,869,357.0,694.0272,258.31888,1129.7356
MIT,b1c4,870,356.0,618.23157,182.52322,1053.94
MIT,b1c4,871,355.0,700.6045,264.89615,1136.3129
MIT,b1c4,872,354.0,719.5104,283.80203,1155.2188
MIT,b1c4,873,353.0,713.1539,277.44553,1148.8622
MIT,b1c4,874,352.0,730.05164,294.3433,1165.76
MIT,b1c4,875,351.0,700.8701,265.16177,1136.5785
MIT,b1c4,876,350.0,706.94745,271.2391,1142.6558
MIT,b1c4,877,349.0,700.5067,264.79837,1136.2151
MIT,b1c4,878,348.0,710.928,275.21964,1146.6364
MIT,b1c4,879,347.0,52.817688,-382.89066,488.52603
MIT,b1c4,880,346.0,493.96204,58.253693,929.6704
MIT,b1c4,881,345.0,692.0899,256.38156,1127.7982
MIT,b1c4,882,344.0,685.3111,249.60275,1121.0194
MIT,b1c4,883,343.0,690.70154,254.9932,1126.4099
MIT,b1c4,884,342.0,697.3093,261.60098,1133.0177
MIT,b1c4,885,341.0,688.32874,252.62039,1124.0371
MIT,b1c4,886,340.0,686.4723,250.76395,1122.1807
MIT,b1c4,887,339.0,648.9861,213.27774,1084.6945
MIT,b1c4,888,338.0,707.32996,271.6216,1143.0383
MIT,b1c4,889,337.0,688.12006,252.41171,1123.8284
MIT,b1c4,890,336.0,709.3652,273.65683,1145.0735
MIT,b1c4,891,335.0,701.0377,265.32938,1136.7461
MIT,b1c4,892,334.0,684.0612,248.35287,1119.7695
MIT,b1c4,893,333.0,680.7771,245.06876,1116.4855
MIT,b1c4,894,332.0,704.0049,268.29654,1139.7133
MIT,b1c4,895,331.0,709.3523,273.64395,1145.0607
MIT,b1c4,896,330.0,715.20483,279.4965,1150.9132
MIT,b1c4,897,329.0,720.067,284.35867,1155.7754
