dataset,battery_id,cycle_idx,RUL,RUL_pred,RUL_lo90,RUL_hi90
MIT,b1c4,445,781.0,661.8943,247.5391,1076.2495
MIT,b1c4,446,780.0,757.2317,342.8765,1171.5869
MIT,b1c4,447,779.0,718.9872,304.632,1133.3424
MIT,b1c4,448,778.0,731.8441,317.48892,1146.1993
MIT,b1c4,449,777.0,747.14624,332.79105,1161.5015
MIT,b1c4,450,776.0,692.3579,278.00272,1106.7131
MIT,b1c4,451,775.0,792.13306,377.77786,1206.4883
MIT,b1c4,452,774.0,743.33984,328.98465,1157.6951
MIT,b1c4,453,773.0,693.21747,278.86227,1107.5726
MIT,b1c4,454,772.0,746.0321,331.6769,1160.3873
MIT,b1c4,455,771.0,749.3197,334.9645,1163.6749
MIT,b1c4,456,770.0,667.0552,252.69998,1081.4104
MIT,b1c4,457,769.0,833.1306,418.77542,1247.4858
MIT,b1c4,458,768.0,835.64294,421.28775,1249.9982
MIT,b1c4,459,767.0,936.9845,522.6293,1351.3397
MIT,b1c4,460,766.0,943.11273,528.75757,1357.4679
MIT,b1c4,461,765.0,1040.4001,626.0449,1454.7554
MIT,b1c4,462,764.0,717.25977,302.90457,1131.615
MIT,b1c4,463,763.0,821.0697,406.7145,1235.4249
MIT,b1c4,464,762.0,670.72784,256.37265,1085.083
MIT,b1c4,465,761.0,657.5571,243.20193,1071.9124
MIT,b1c4,466,760.0,746.42957,332.07437,1160.7848
MIT,b1c4,467,759.0,659.4303,245.0751,1073.7855
MIT,b1c4,468,758.0,700.9789,286.6237,1115.3341
MIT,b1c4,469,757.0,659.0593,244.70413,1073.4146
MIT,b1c4,470,756.0,706.40967,292.05447,1120.7649
MIT,b1c4,471,755.0,653.5487,239.19351,1067.9039
MIT,b1c4,472,754.0,697.9291,283.57388,1112.2843
MIT,b1c4,473,753.0,652.77875,238.42355,1067.1339
MIT,b1c4,474,752.0,596.2591,181.9039,1010.61426
MIT,b1c4,475,751.0,754.46216,340.10696,1168.8174
MIT,b1c4,476,750.0,705.7295,291.3743,1120.0847
MIT,b1c4,477,749.0,653.1629,238.80771,1067.5181
MIT,b1c4,478,748.0,725.674,311.31882,1140.0292
MIT,b1c4,479,747.0,654.8736,240.5184,1069.2288
MIT,b1c4,480,746.0,695.3713,281.01608,1109.7264
MIT,b1c4,481,745.0,723.4134,309.0582,1137.7686
MIT,b1c4,482,744.0,646.3651,232.00992,1060.7203
MIT,b1c4,483,743.0,820.0912,405.736,1234.4464
MIT,b1c4,484,742.0,829.8892,415.53403,1244.2444
MIT,b1c4,485,741.0,1071.3638,657.00854,1485.719
MIT,b1c4,486,740.0,1419.0162,1004.661,1833.3715
MIT,b1c4,487,739.0,676.71246,262.35727,1091.0676
MIT,b1c4,488,738.0,663.2613,248.9061,1077.6165
MIT,b1c4,489,737.0,653.07227,238.71707,1067.4275
MIT,b1c4,490,736.0,703.21515,288.85995,1117.5703
MIT,b1c4,491,735.0,717.9907,303.63553,1132.346
MIT,b1c4,492,734.0,922.4998,508.14462,1336.855
MIT,b1c4,493,733.0,758.4132,344.058,1172.7684
MIT,b1c4,494,732.0,721.6392,307.28403,1135.9944
MIT,b1c4,495,731.0,737.04846,322.69327,1151.4037
MIT,b1c4,496,730.0,652.28436,237.92917,1066.6395
MIT,b1c4,497,729.0,746.6384,332.28323,1160.9937
MIT,b1c4,498,728.0,712.2848,297.9296,1126.64
MIT,b1c4,499,727.0,566.3634,152.00821,980.7186
MIT,b1c4,500,726.0,323.00793,-91.34726,737.36316
MIT,b1c4,501,725.0,522.96844,108.61325,937.3236
MIT,b1c4,502,724.0,741.9415,327.58633,1156.2968
MIT,b1c4,503,723.0,709.31934,294.96414,1123.6746
MIT,b1c4,504,722.0,712.5408,298.18558,1126.896
MIT,b1c4,505,721.0,468.9156,54.560394,883.27075
MIT,b1c4,506,720.0,670.93616,256.58096,1085.2914
MIT,b1c4,507,719.0,631.33765,216.98245,1045.6929
MIT,b1c4,508,718.0,609.46875,195.11356,1023.824
MIT,b1c4,509,717.0,718.7717,304.41653,1133.127
MIT,b1c4,510,716.0,543.4844,129.12918,957.8396
MIT,b1c4,511,715.0,716.5802,302.225,1130.9354
MIT,b1c4,512,714.0,598.45984,184.10464,1012.81506
MIT,b1c4,513,713.0,712.3114,297.9562,1126.6666
MIT,b1c4,514,712.0,619.11743,204.76224,1033.4727
MIT,b1c4,515,711.0,658.17346,243.81827,1072.5287
MIT,b1c4,516,710.0,655.6161,241.2609,1069.9713
MIT,b1c4,517,709.0,700.8938,286.5386,1115.249
MIT,b1c4,518,708.0,687.4285,273.07333,1101.7837
MIT,b1c4,519,707.0,641.18274,226.82755,1055.538
MIT,b1c4,520,706.0,627.29095,212.93576,1041.6461
MIT,b1c4,521,705.0,549.6598,135.3046,964.015
MIT,b1c4,522,704.0,714.0032,299.64798,1128.3584
MIT,b1c4,523,703.0,678.0077,263.6525,1092.3629
MIT,b1c4,524,702.0,715.14276,300.78757,1129.4979
MIT,b1c4,525,701.0,632.319,217.96378,1046.6742
MIT,b1c4,526,700.0,606.2756,191.92038,1020.63074
MIT,b1c4,527,699.0,537.0623,122.70712,951.4175
MIT,b1c4,528,698.0,666.8727,252.51749,1081.2279
MIT,b1c4,529,697.0,574.50696,160.15176,988.8622
MIT,b1c4,530,696.0,708.58765,294.23245,1122.9429
MIT,b1c4,531,695.0,712.77356,298.41837,1127.1288
MIT,b1c4,532,694.0,593.44904,179.09384,1007.8042
MIT,b1c4,533,693.0,708.02405,293.66885,1122.3793
MIT,b1c4,534,692.0,578.6166,164.26138,992.9718
MIT,b1c4,535,691.0,701.1443,286.7891,1115.4995
MIT,b1c4,536,690.0,707.9524,293.5972,1122.3076
MIT,b1c4,537,689.0,618.94696,204.59177,1033.3021
MIT,b1c4,538,688.0,654.5357,240.18051,1068.8909
MIT,b1c4,539,687.0,710.14233,295.78714,1124.4976
MIT,b1c4,540,686.0,711.71515,297.35995,1126.0703
MIT,b1c4,541,685.0,710.6559,296.3007,1125.0111
MIT,b1c4,542,684.0,702.3901,288.03488,1116.7452
MIT,b1c4,543,683.0,670.78516,256.42996,1085.1404
MIT,b1c4,544,682.0,702.82227,288.46707,1117.1775
MIT,b1c4,545,681.0,703.551,289.19583,1117.9062
MIT,b1c4,546,680.0,575.7652,161.41,990.12036
MIT,b1c4,547,679.0,568.9883,154.63309,983.3435
MIT,b1c4,548,678.0,710.9683,296.61313,1125.3235
MIT,b1c4,549,677.0,706.2262,291.871,1120.5814
MIT,b1c4,550,676.0,708.5872,294.23203,1122.9424
MIT,b1c4,551,675.0,616.71216,202.35696,1031.0674
MIT,b1c4,552,674.0,542.50275,128.14755,956.8579
MIT,b1c4,553,673.0,544.7217,130.36649,959.0769
MIT,b1c4,554,672.0,542.2706,127.915436,956.62585
MIT,b1c4,555,671.0,597.50244,183.14725,1011.85767
MIT,b1c4,556,670.0,715.10345,300.74826,1129.4586
MIT,b1c4,557,669.0,704.0762,289.72098,1118.4314
MIT,b1c4,558,668.0,518.8997,104.544525,933.2549
MIT,b1c4,559,667.0,705.4258,291.0706,1119.781
MIT,b1c4,560,666.0,706.6583,292.30313,1121.0135
MIT,b1c4,561,665.0,703.5787,289.22348,1117.9338
MIT,b1c4,562,664.0,519.4198,105.064606,933.775
MIT,b1c4,563,663.0,550.81274,136.45755,965.16797
MIT,b1c4,564,662.0,582.1839,167.8287,996.53906
MIT,b1c4,565,661.0,703.3868,289.0316,1117.742
MIT,b1c4,566,660.0,580.5197,166.16452,994.8749
MIT,b1c4,567,659.0,605.7145,191.35928,1020.0697
MIT,b1c4,568,658.0,651.4546,237.0994,1065.8098
MIT,b1c4,569,657.0,693.1029,278.7477,1107.4581
MIT,b1c4,570,656.0,650.8401,236.4849,1065.1953
MIT,b1c4,571,655.0,686.8902,272.535,1101.2454
MIT,b1c4,572,654.0,700.83093,286.47574,1115.1862
MIT,b1c4,573,653.0,656.5022,242.147,1070.8574
MIT,b1c4,574,652.0,633.42737,219.07217,1047.7826
MIT,b1c4,575,651.0,589.4489,175.09372,1003.8041
MIT,b1c4,576,650.0,559.73553,145.38034,974.0907
MIT,b1c4,577,649.0,421.87228,7.51709,836.2275
MIT,b1c4,578,648.0,702.84,288.48483,1117.1952
MIT,b1c4,579,647.0,609.38794,195.03275,1023.74316
MIT,b1c4,580,646.0,704.89575,290.54056,1119.251
MIT,b1c4,581,645.0,518.3906,104.03543,932.74585
MIT,b1c4,582,644.0,705.80524,291.45004,1120.1604
MIT,b1c4,583,643.0,708.7239,294.36868,1123.0791
MIT,b1c4,584,642.0,691.7459,277.39072,1106.1011
MIT,b1c4,585,641.0,704.4644,290.10922,1118.8196
MIT,b1c4,586,640.0,623.87415,209.51895,1038.2294
MIT,b1c4,587,639.0,531.46313,117.10794,945.81836
MIT,b1c4,588,638.0,575.5444,161.18918,989.89954
MIT,b1c4,589,637.0,597.5255,183.17032,1011.88074
MIT,b1c4,590,636.0,535.22577,120.870575,949.58093
MIT,b1c4,591,635.0,704.2237,289.8685,1118.5789
MIT,b1c4,592,634.0,618.26636,203.91116,1032.6216
MIT,b1c4,593,633.0,704.4893,290.13412,1118.8445
MIT,b1c4,594,632.0,674.8773,260.52213,1089.2325
MIT,b1c4,595,631.0,622.3544,207.99918,1036.7096
MIT,b1c4,596,630.0,703.3137,288.95853,1117.669
MIT,b1c4,597,629.0,701.4258,287.0706,1115.781
MIT,b1c4,598,628.0,697.30554,282.95035,1111.6608
MIT,b1c4,599,627.0,699.76917,285.41397,1114.1244
MIT,b1c4,600,626.0,630.7573,216.40213,1045.1125
MIT,b1c4,601,625.0,618.0636,203.7084,1032.4188
MIT,b1c4,602,624.0,559.2947,144.93948,973.6499
MIT,b1c4,603,623.0,551.0385,136.68332,965.3937
MIT,b1c4,604,622.0,555.3727,141.01749,969.7279
MIT,b1c4,605,621.0,704.93494,290.57974,1119.2902
MIT,b1c4,606,620.0,545.5608,131.2056,959.916
MIT,b1c4,607,619.0,640.6062,226.251,1054.9614
MIT,b1c4,608,618.0,702.25525,287.90005,1116.6105
MIT,b1c4,609,617.0,556.63525,142.28006,970.9905
MIT,b1c4,610,616.0,549.59,135.23483,963.9452
MIT,b1c4,611,615.0,703.69055,289.33536,1118.0458
MIT,b1c4,612,614.0,534.7107,120.3555,949.0659
MIT,b1c4,613,613.0,526.49445,112.13925,940.8496
MIT,b1c4,614,612.0,610.0345,195.67929,1024.3896
MIT,b1c4,615,611.0,713.17596,298.82077,1127.5311
MIT,b1c4,616,610.0,517.66864,103.313446,932.0238
MIT,b1c4,617,609.0,716.16846,301.81326,1130.5237
MIT,b1c4,618,608.0,700.57886,286.22366,1114.9341
MIT,b1c4,619,607.0,706.56085,292.20566,1120.916
MIT,b1c4,620,606.0,695.1594,280.80423,1109.5146
MIT,b1c4,621,605.0,708.6505,294.29532,1123.0057
MIT,b1c4,622,604.0,657.99243,243.63724,1072.3477
MIT,b1c4,623,603.0,636.86206,222.50687,1051.2173
MIT,b1c4,624,602.0,705.9172,291.56198,1120.2723
MIT,b1c4,625,601.0,559.2123,144.85709,973.5675
MIT,b1c4,626,600.0,700.9187,286.5635,1115.2739
MIT,b1c4,627,599.0,686.18555,271.83035,1100.5408
MIT,b1c4,628,598.0,536.13245,121.77725,950.4877
MIT,b1c4,629,597.0,545.6142,131.259,959.96936
MIT,b1c4,630,596.0,506.70856,92.35336,921.0637
MIT,b1c4,631,595.0,548.56616,134.21097,962.9214
MIT,b1c4,632,594.0,701.0317,286.67648,1115.3868
MIT,b1c4,633,593.0,610.1027,195.74753,1024.4579
MIT,b1c4,634,592.0,548.9331,134.57791,963.2883
MIT,b1c4,635,591.0,523.3579,109.002716,937.71313
MIT,b1c4,636,590.0,527.8588,113.50363,942.214
MIT,b1c4,637,589.0,701.3628,287.0076,1115.718
MIT,b1c4,638,588.0,536.02747,121.67227,950.3827
MIT,b1c4,639,587.0,702.5323,288.1771,1116.8875
MIT,b1c4,640,586.0,657.3636,243.00839,1071.7188
MIT,b1c4,641,585.0,702.23694,287.88174,1116.5922
MIT,b1c4,642,584.0,506.38147,92.026276,920.7367
MIT,b1c4,643,583.0,614.8588,200.50363,1029.214
MIT,b1c4,644,582.0,595.7904,181.43521,1010.1456
MIT,b1c4,645,581.0,535.5979,121.24271,949.9531
MIT,b1c4,646,580.0,573.4084,159.05319,987.76355
MIT,b1c4,647,579.0,629.2368,214.88162,1043.592
MIT,b1c4,648,578.0,694.0403,279.6851,1108.3955
MIT,b1c4,649,577.0,695.6974,281.3422,1110.0526
MIT,b1c4,650,576.0,578.40796,164.05276,992.7632
MIT,b1c4,651,575.0,687.99756,273.64236,1102.3528
MIT,b1c4,652,574.0,650.22375,235.86856,1064.579
MIT,b1c4,653,573.0,583.0484,168.6932,997.40356
MIT,b1c4,654,572.0,642.7496,228.39438,1057.1047
MIT,b1c4,655,571.0,626.8817,212.52652,1041.2369
MIT,b1c4,656,570.0,519.9961,105.6409,934.3513
MIT,b1c4,657,569.0,695.76953,281.41434,1110.1248
MIT,b1c4,658,568.0,700.2936,285.9384,1114.6488
MIT,b1c4,659,567.0,688.64703,274.29184,1103.0022
MIT,b1c4,660,566.0,701.7307,287.37552,1116.0859
MIT,b1c4,661,565.0,709.88525,295.53006,1124.2405
MIT,b1c4,662,564.0,557.39417,143.03897,971.7494
MIT,b1c4,663,563.0,703.8225,289.46732,1118.1777
MIT,b1c4,664,562.0,392.3184,-22.036804,806.6736
MIT,b1c4,665,561.0,566.8429,152.4877,981.1981
MIT,b1c4,666,560.0,700.97064,286.61545,1115.3258
MIT,b1c4,667,559.0,530.58716,116.231964,944.9424
MIT,b1c4,668,558.0,599.67175,185.31656,1014.027
MIT,b1c4,669,557.0,534.04944,119.694244,948.40466
MIT,b1c4,670,556.0,807.16284,392.80765,1221.5181
MIT,b1c4,671,555.0,526.5026,112.14743,940.8578
MIT,b1c4,672,554.0,506.83978,92.48459,921.19495
MIT,b1c4,673,553.0,684.42096,270.06577,1098.7761
MIT,b1c4,674,552.0,572.7257,158.37051,987.08093
MIT,b1c4,675,551.0,793.985,379.6298,1208.3402
MIT,b1c4,676,550.0,681.8318,267.4766,1096.187
MIT,b1c4,677,549.0,703.4568,289.1016,1117.812
MIT,b1c4,678,548.0,696.2801,281.9249,1110.6353
MIT,b1c4,679,547.0,561.9892,147.634,976.34436
MIT,b1c4,680,546.0,699.1162,284.76102,1113.4714
MIT,b1c4,681,545.0,570.22253,155.86734,984.57776
MIT,b1c4,682,544.0,701.13354,286.77835,1115.4888
MIT,b1c4,683,543.0,693.2229,278.8677,1107.5781
MIT,b1c4,684,542.0,648.92633,234.57114,1063.2815
MIT,b1c4,685,541.0,449.0863,34.73111,863.4415
MIT,b1c4,686,540.0,698.53595,284.18076,1112.8911
MIT,b1c4,687,539.0,548.1305,133.7753,962.4857
MIT,b1c4,688,538.0,699.3706,285.0154,1113.7258
MIT,b1c4,689,537.0,542.0417,127.68649,956.39685
MIT,b1c4,690,536.0,558.08936,143.73416,972.4446
MIT,b1c4,691,535.0,682.84436,268.48917,1097.1996
MIT,b1c4,692,534.0,530.91284,116.55765,945.26807
MIT,b1c4,693,533.0,552.83453,138.47934,967.1897
MIT,b1c4,694,532.0,547.1363,132.7811,961.49146
MIT,b1c4,695,531.0,690.9909,276.6357,1105.3461
MIT,b1c4,696,530.0,690.82025,276.46506,1105.1754
MIT,b1c4,697,529.0,556.20856,141.85336,970.5637
MIT,b1c4,698,528.0,614.093,199.73782,1028.4482
MIT,b1c4,699,527.0,566.2523,151.89713,980.60754
MIT,b1c4,700,526.0,699.6393,285.2841,1113.9945
MIT,b1c4,701,525.0,543.67584,129.32065,958.031
MIT,b1c4,702,524.0,542.0834,127.72818,956.4386
MIT,b1c4,703,523.0,585.9791,171.62393,1000.33435
MIT,b1c4,704,522.0,535.3965,121.04129,949.7517
MIT,b1c4,705,521.0,455.58923,41.23404,869.94446
MIT,b1c4,706,520.0,691.1798,276.82462,1105.535
MIT,b1c4,707,519.0,495.58612,81.23093,909.9413
MIT,b1c4,708,518.0,686.2699,271.9147,1100.6251
MIT,b1c4,709,517.0,627.8535,213.49832,1042.2087
MIT,b1c4,710,516.0,625.3517,210.99649,1039.7069
MIT,b1c4,711,515.0,683.39197,269.03677,1097.7472
MIT,b1c4,712,514.0,558.70667,144.35147,973.0619
MIT,b1c4,713,513.0,603.8564,189.50119,1018.21155
MIT,b1c4,714,512.0,696.9232,282.56802,1111.2784
MIT,b1c4,715,511.0,577.5326,163.1774,991.8878
MIT,b1c4,716,510.0,573.09906,158.74387,987.4542
MIT,b1c4,717,509.0,575.87,161.5148,990.2252
MIT,b1c4,718,508.0,567.7023,153.34708,982.0575
MIT,b1c4,719,507.0,638.1586,223.80344,1052.5138
MIT,b1c4,720,506.0,693.3716,279.0164,1107.7268
MIT,b1c4,721,505.0,671.5107,257.1555,1085.8658
MIT,b1c4,722,504.0,665.3114,250.9562,1079.6666
MIT,b1c4,723,503.0,714.04517,299.68997,1128.4004
MIT,b1c4,724,502.0,640.85065,226.49545,1055.2058
MIT,b1c4,725,501.0,631.9544,217.59921,1046.3096
MIT,b1c4,726,500.0,753.0364,338.68118,1167.3916
MIT,b1c4,727,499.0,688.0474,273.69223,1102.4026
MIT,b1c4,728,498.0,647.20557,232.85037,1061.5608
MIT,b1c4,729,497.0,666.73566,252.38046,1081.0908
MIT,b1c4,730,496.0,658.1379,243.78268,1072.493
MIT,b1c4,731,495.0,622.992,208.63681,1037.3472
MIT,b1c4,732,494.0,627.50934,213.15414,1041.8645
MIT,b1c4,733,493.0,764.7191,350.36392,1179.0743
MIT,b1c4,734,492.0,913.1889,498.8337,1327.5441
MIT,b1c4,735,491.0,1207.0375,792.68225,1621.3927
MIT,b1c4,736,490.0,1448.975,1034.6198,1863.3302
MIT,b1c4,737,489.0,1457.587,1043.2318,1871.9423
MIT,b1c4,738,488.0,648.159,233.8038,1062.5142
MIT,b1c4,739,487.0,1492.5637,1078.2085,1906.919
MIT,b1c4,740,486.0,671.36993,257.01474,1085.7251
MIT,b1c4,741,485.0,924.2985,509.94333,1338.6537
MIT,b1c4,742,484.0,769.16077,354.80557,1183.516
MIT,b1c4,743,483.0,721.66547,307.31027,1136.0206
MIT,b1c4,744,482.0,686.1701,271.8149,1100.5253
MIT,b1c4,745,481.0,709.74316,295.38797,1124.0984
MIT,b1c4,746,480.0,665.90204,251.54684,1080.2572
MIT,b1c4,747,479.0,696.5509,282.1957,1110.9061
MIT,b1c4,748,478.0,697.51056,283.15536,1111.8657
MIT,b1c4,749,477.0,655.39795,241.04276,1069.7532
MIT,b1c4,750,476.0,667.6212,253.26602,1081.9764
MIT,b1c4,751,475.0,649.5986,235.24338,1063.9537
MIT,b1c4,752,474.0,521.30975,106.95456,935.6649
MIT,b1c4,753,473.0,656.64557,242.29037,1071.0007
MIT,b1c4,754,472.0,696.5237,282.1685,1110.8789
MIT,b1c4,755,471.0,676.13354,261.77835,1090.4888
MIT,b1c4,756,470.0,702.589,288.2338,1116.9442
MIT,b1c4,757,469.0,673.49023,259.13504,1087.8455
MIT,b1c4,758,468.0,686.235,271.8798,1100.5902
MIT,b1c4,759,467.0,668.45337,254.09818,1082.8086
MIT,b1c4,760,466.0,630.2591,215.9039,1044.6143
MIT,b1c4,761,465.0,627.4173,213.0621,1041.7725
MIT,b1c4,762,464.0,634.10486,219.74966,1048.4601
MIT,b1c4,763,463.0,819.31287,404.95767,1233.6681
MIT,b1c4,764,462.0,871.4519,457.0967,1285.8071
MIT,b1c4,765,461.0,856.95056,442.59537,1271.3058
MIT,b1c4,766,460.0,911.2915,496.9363,1325.6467
MIT,b1c4,767,459.0,657.4477,243.0925,1071.8029
MIT,b1c4,768,458.0,810.75037,396.39517,1225.1056
MIT,b1c4,769,457.0,634.15393,219.79874,1048.5092
MIT,b1c4,770,456.0,679.10925,264.75406,1093.4645
MIT,b1c4,771,455.0,696.94824,282.59305,1111.3035
MIT,b1c4,772,454.0,697.2769,282.92172,1111.6321
MIT,b1c4,773,453.0,677.32153,262.96634,1091.6768
MIT,b1c4,774,452.0,699.69434,285.33914,1114.0496
MIT,b1c4,775,451.0,654.63184,240.27664,1068.987
MIT,b1c4,776,450.0,697.2395,282.8843,1111.5947
MIT,b1c4,777,449.0,666.0128,251.65762,1080.368
MIT,b1c4,778,448.0,695.29004,280.93484,1109.6453
MIT,b1c4,779,447.0,699.9409,285.58572,1114.2961
MIT,b1c4,780,446.0,663.8007,249.44553,1078.1559
MIT,b1c4,781,445.0,656.42883,242.07364,1070.784
MIT,b1c4,782,444.0,672.07825,257.72305,1086.4335
MIT,b1c4,783,443.0,696.533,282.17783,1110.8882
MIT,b1c4,784,442.0,654.06165,239.70645,1068.4169
MIT,b1c4,785,441.0,697.2147,282.85953,1111.57
MIT,b1c4,786,440.0,645.52527,231.17007,1059.8805
MIT,b1c4,787,439.0,692.9583,278.60312,1107.3135
MIT,b1c4,788,438.0,696.98804,282.63284,1111.3433
MIT,b1c4,789,437.0,649.201,234.8458,1063.5562
MIT,b1c4,790,436.0,629.31445,214.95926,1043.6697
MIT,b1c4,791,435.0,745.3735,331.01828,1159.7286
MIT,b1c4,792,434.0,629.20435,214.84915,1043.5596
MIT,b1c4,793,433.0,785.30273,370.94754,1199.658
MIT,b1c4,794,432.0,634.4126,220.0574,1048.7678
MIT,b1c4,795,431.0,627.6317,213.27652,1041.9869
MIT,b1c4,796,430.0,632.9531,218.59793,1047.3083
MIT,b1c4,797,429.0,688.9241,274.56888,1103.2793
MIT,b1c4,798,428.0,688.9661,274.61093,1103.3213
MIT,b1c4,799,427.0,709.7528,295.3976,1124.108
MIT,b1c4,800,426.0,662.14294,247.78775,1076.4982
MIT,b1c4,801,425.0,691.592,277.2368,1105.9471
MIT,b1c4,802,424.0,692.81635,278.46115,1107.1715
MIT,b1c4,803,423.0,684.76855,270.41336,1099.1238
MIT,b1c4,804,422.0,608.7617,194.40652,1023.11694
MIT,b1c4,805,421.0,700.0912,285.736,1114.4464
MIT,b1c4,806,420.0,695.0148,280.65958,1109.37
MIT,b1c4,807,419.0,695.0984,280.7432,1109.4536
MIT,b1c4,808,418.0,715.5298,301.1746,1129.885
MIT,b1c4,809,417.0,699.212,284.85678,1113.5671
MIT,b1c4,810,416.0,660.9006,246.54538,1075.2557
MIT,b1c4,811,415.0,693.2693,278.9141,1107.6245
MIT,b1c4,812,414.0,688.36835,274.01315,1102.7235
MIT,b1c4,813,413.0,693.97485,279.61966,1108.3301
MIT,b1c4,814,412.0,689.5868,275.2316,1103.942
MIT,b1c4,815,411.0,693.7166,279.36142,1108.0718
MIT,b1c4,816,410.0,695.68304,281.32785,1110.0382
MIT,b1c4,817,409.0,691.92285,277.56766,1106.2781
MIT,b1c4,818,408.0,684.8745,270.51932,1099.2297
MIT,b1c4,819,407.0,635.80865,221.45346,1050.1638
MIT,b1c4,820,406.0,627.1371,212.78189,1041.4923
MIT,b1c4,821,405.0,627.6131,213.2579,1041.9683
MIT,b1c4,822,404.0,630.5448,216.1896,1044.9
MIT,b1c4,823,403.0,295.42786,-118.92734,709.7831
MIT,b1c4,824,402.0,713.3129,298.95773,1127.6681
MIT,b1c4,825,401.0,683.74744,269.39224,1098.1027
MIT,b1c4,826,400.0,672.00336,257.64816,1086.3585
MIT,b1c4,827,399.0,686.71124,272.35605,1101.0664
MIT,b1c4,828,398.0,564.61053,150.25534,978.9657
MIT,b1c4,829,397.0,626.2166,211.86142,1040.5718
MIT,b1c4,830,396.0,628.43854,214.08334,1042.7937
MIT,b1c4,831,395.0,637.35486,222.99966,1051.7101
MIT,b1c4,832,394.0,685.0171,270.6619,1099.3723
MIT,b1c4,833,393.0,683.5073,269.15213,1097.8625
MIT,b1c4,834,392.0,622.8765,208.52133,1037.2317
MIT,b1c4,835,391.0,629.0698,214.71463,1043.425
MIT,b1c4,836,390.0,643.4126,229.0574,1057.7678
MIT,b1c4,837,389.0,675.1262,260.77103,1089.4814
MIT,b1c4,838,388.0,641.0504,226.69522,1055.4056
MIT,b1c4,839,387.0,674.29724,259.94205,1088.6525
MIT,b1c4,840,386.0,684.4252,270.06998,1098.7804
MIT,b1c4,841,385.0,688.45953,274.10434,1102.8147
MIT,b1c4,842,384.0,678.91077,264.55557,1093.266
MIT,b1c4,843,383.0,645.01965,230.66446,1059.3749
MIT,b1c4,844,382.0,689.772,275.41678,1104.1272
MIT,b1c4,845,381.0,693.60254,279.24734,1107.9578
MIT,b1c4,846,380.0,683.2656,268.91043,1097.6208
MIT,b1c4,847,379.0,684.70575,270.35056,1099.0609
MIT,b1c4,848,378.0,657.95294,243.59775,1072.3081
MIT,b1c4,849,377.0,655.262,240.90683,1069.6172
MIT,b1c4,850,376.0,682.0032,267.64798,1096.3584
MIT,b1c4,851,375.0,649.69617,235.34097,1064.0514
MIT,b1c4,852,374.0,666.359,252.00381,1080.7142
MIT,b1c4,853,373.0,700.41425,286.05905,1114.7694
MIT,b1c4,854,372.0,678.37427,264.01907,1092.7295
MIT,b1c4,855,371.0,687.58636,273.23117,1101.9415
MIT,b1c4,856,370.0,564.5603,150.20511,978.9155
MIT,b1c4,857,369.0,638.6901,224.33493,1053.0453
MIT,b1c4,858,368.0,634.1963,219.8411,1048.5515
MIT,b1c4,859,367.0,620.4668,206.1116,1034.822
MIT,b1c4,860,366.0,677.65173,263.29654,1092.007
MIT,b1c4,861,365.0,588.53955,174.18436,1002.8948
MIT,b1c4,862,364.0,644.6003,230.24509,1058.9554
MIT,b1c4,863,363.0,670.2818,255.9266,1084.637
MIT,b1c4,864,362.0,642.54553,228.19034,1056.9008
MIT,b1c4,865,361.0,668.4208,254.06558,1082.776
MIT,b1c4,866,360.0,648.13293,233.77774,1062.4882
MIT,b1c4,867,359.0,662.5815,248.22629,1076.9366
MIT,b1c4,868,358.0,634.3834,220.02823,1048.7386
MIT,b1c4,869,357.0,625.09753,210.74234,1039.4528
MIT,b1c4,870,356.0,682.8822,268.527,1097.2374
MIT,b1c4,871,355.0,656.6267,242.27151,1070.9819
MIT,b1c4,872,354.0,652.834,238.47879,1067.1892
MIT,b1c4,873,353.0,666.57263,252.21744,1080.9279
MIT,b1c4,874,352.0,691.5207,277.1655,1105.8759
MIT,b1c4,875,351.0,629.1491,214.79391,1043.5043
MIT,b1c4,876,350.0,632.4018,218.0466,1046.757
MIT,b1c4,877,349.0,630.59076,216.23557,1044.9459
MIT,b1c4,878,348.0,766.9088,352.55362,1181.264
MIT,b1c4,879,347.0,149.17297,-265.18222,563.5282
MIT,b1c4,880,346.0,479.5806,65.2254,893.9358
MIT,b1c4,881,345.0,630.55725,216.20206,1044.9125
MIT,b1c4,882,344.0,681.0654,266.71024,1095.4207
MIT,b1c4,883,343.0,685.48,271.1248,1099.8352
MIT,b1c4,884,342.0,618.5637,204.20853,1032.919
MIT,b1c4,885,341.0,687.8225,273.46732,1102.1777
MIT,b1c4,886,340.0,680.7668,266.4116,1095.122
MIT,b1c4,887,339.0,635.2791,220.92392,1049.6343
MIT,b1c4,888,338.0,643.73785,229.38266,1058.093
MIT,b1c4,889,337.0,649.9255,235.57028,1064.2806
MIT,b1c4,890,336.0,641.1927,226.8375,1055.5479
MIT,b1c4,891,335.0,677.47046,263.11526,1091.8257
MIT,b1c4,892,334.0,610.9104,196.5552,1025.2656
MIT,b1c4,893,333.0,683.6721,269.31693,1098.0273
MIT,b1c4,894,332.0,667.9573,253.60208,1082.3125
MIT,b1c4,895,331.0,656.5894,242.23422,1070.9446
MIT,b1c4,896,330.0,672.51825,258.16306,1086.8734
MIT,b1c4,897,329.0,710.36426,296.00906,1124.7195
MIT,b1c4,898,328.0,635.86914,221.51395,1050.2244
MIT,b1c4,899,327.0,722.4214,308.0662,1136.7766
