dataset,battery_id,cycle_idx,SOH,y_pred,true_grade,pred_grade,misgrade_direction
MIT,b2c24,148,99.8921803789429,99.667015,Primary EV use,Primary EV use,correct
MIT,b2c24,149,99.86266023284624,99.467125,Primary EV use,Primary EV use,correct
MIT,b2c24,150,99.84363489154059,99.694984,Primary EV use,Primary EV use,correct
MIT,b2c24,151,99.83270046480199,99.66581,Primary EV use,Primary EV use,correct
MIT,b2c24,152,99.84739506224112,99.59491,Primary EV use,Primary EV use,correct
MIT,b2c24,153,99.81488174543756,99.53758,Primary EV use,Primary EV use,correct
MIT,b2c24,154,99.82168185513729,99.64113,Primary EV use,Primary EV use,correct
MIT,b2c24,155,99.79189980660375,99.566315,Primary EV use,Primary EV use,correct
MIT,b2c24,156,99.80489203820333,99.61489,Primary EV use,Primary EV use,correct
MIT,b2c24,157,99.80468625771725,99.387344,Primary EV use,Primary EV use,correct
MIT,b2c24,158,99.79098314807477,99.58403,Primary EV use,Primary EV use,correct
MIT,b2c24,159,99.77933784329329,99.63906,Primary EV use,Primary EV use,correct
MIT,b2c24,160,99.75835758736972,99.46538,Primary EV use,Primary EV use,correct
MIT,b2c24,161,99.7852493554394,99.6627,Primary EV use,Primary EV use,correct
MIT,b2c24,162,99.76324019708534,99.43999,Primary EV use,Primary EV use,correct
MIT,b2c24,163,99.7586849654158,99.31905,Primary EV use,Primary EV use,correct
MIT,b2c24,164,99.74744186794806,99.42767,Primary EV use,Primary EV use,correct
MIT,b2c24,165,99.73797596558751,99.41677,Primary EV use,Primary EV use,correct
MIT,b2c24,166,99.68555806358319,99.356865,Primary EV use,Primary EV use,correct
MIT,b2c24,167,99.69962596590554,99.5083,Primary EV use,Primary EV use,correct
MIT,b2c24,168,99.68363120994063,99.60665,Primary EV use,Primary EV use,correct
MIT,b2c24,169,99.65299797848733,99.36184,Primary EV use,Primary EV use,correct
MIT,b2c24,170,99.66061185647298,99.596535,Primary EV use,Primary EV use,correct
MIT,b2c24,171,99.6477318687749,99.23202,Primary EV use,Primary EV use,correct
MIT,b2c24,172,99.63227027134216,99.40591,Primary EV use,Primary EV use,correct
MIT,b2c24,173,99.62120489338514,99.45517,Primary EV use,Primary EV use,correct
MIT,b2c24,174,99.59020686925194,99.43509,Primary EV use,Primary EV use,correct
MIT,b2c24,175,99.60136578379355,99.395134,Primary EV use,Primary EV use,correct
MIT,b2c24,176,99.56943239381447,99.471664,Primary EV use,Primary EV use,correct
MIT,b2c24,177,99.58665247903753,99.39817,Primary EV use,Primary EV use,correct
MIT,b2c24,178,99.5820691863926,99.246506,Primary EV use,Primary EV use,correct
MIT,b2c24,179,99.5408008452714,99.257355,Primary EV use,Primary EV use,correct
MIT,b2c24,180,99.50952221138446,99.06856,Primary EV use,Primary EV use,correct
MIT,b2c24,181,99.58050712542995,99.312965,Primary EV use,Primary EV use,correct
MIT,b2c24,182,99.53509511361142,99.28794,Primary EV use,Primary EV use,correct
MIT,b2c24,183,99.5296606380467,99.30367,Primary EV use,Primary EV use,correct
MIT,b2c24,184,99.53733063798312,99.323006,Primary EV use,Primary EV use,correct
MIT,b2c24,185,99.48392124818211,99.209404,Primary EV use,Primary EV use,correct
MIT,b2c24,186,99.49710055295088,99.41817,Primary EV use,Primary EV use,correct
MIT,b2c24,187,99.5028249919278,99.403275,Primary EV use,Primary EV use,correct
MIT,b2c24,188,99.48733533351965,99.37884,Primary EV use,Primary EV use,correct
MIT,b2c24,189,99.48355645550222,99.36348,Primary EV use,Primary EV use,correct
MIT,b2c24,190,99.4573100898662,99.0762,Primary EV use,Primary EV use,correct
MIT,b2c24,191,99.44555254118323,99.30094,Primary EV use,Primary EV use,correct
MIT,b2c24,192,99.45889085814579,99.3627,Primary EV use,Primary EV use,correct
MIT,b2c24,193,99.41497543168069,99.017586,Primary EV use,Primary EV use,correct
MIT,b2c24,194,99.42050344382997,98.94203,Primary EV use,Primary EV use,correct
MIT,b2c24,195,99.39122649285325,99.0194,Primary EV use,Primary EV use,correct
MIT,b2c24,196,99.388083663611,99.06319,Primary EV use,Primary EV use,correct
MIT,b2c24,197,99.38558623680247,99.01078,Primary EV use,Primary EV use,correct
MIT,b2c24,198,99.38071298074533,98.9089,Primary EV use,Primary EV use,correct
MIT,b2c24,199,99.33822866402446,98.94773,Primary EV use,Primary EV use,correct
MIT,b2c24,200,99.34572094445011,98.98455,Primary EV use,Primary EV use,correct
MIT,b2c24,201,99.34970560295366,98.99207,Primary EV use,Primary EV use,correct
MIT,b2c24,202,99.32315992024698,98.83801,Primary EV use,Primary EV use,correct
MIT,b2c24,203,99.31418976178477,98.77884,Primary EV use,Primary EV use,correct
MIT,b2c24,204,99.31312344472045,98.93538,Primary EV use,Primary EV use,correct
MIT,b2c24,205,99.28905648150538,97.665565,Primary EV use,Primary EV use,correct
MIT,b2c24,206,99.2830046644824,97.91539,Primary EV use,Primary EV use,correct
MIT,b2c24,207,99.27860844500667,97.7784,Primary EV use,Primary EV use,correct
MIT,b2c24,208,99.26424122561362,98.89156,Primary EV use,Primary EV use,correct
MIT,b2c24,209,99.23293453075128,97.810486,Primary EV use,Primary EV use,correct
MIT,b2c24,210,99.20883950656084,97.67257,Primary EV use,Primary EV use,correct
MIT,b2c24,211,99.20848406753939,97.87498,Primary EV use,Primary EV use,correct
MIT,b2c24,212,99.2391827746019,97.83954,Primary EV use,Primary EV use,correct
MIT,b2c24,213,99.19927071395726,97.62743,Primary EV use,Primary EV use,correct
MIT,b2c24,214,99.18056339703924,97.59292,Primary EV use,Primary EV use,correct
MIT,b2c24,215,99.11967108047102,97.72824,Primary EV use,Primary EV use,correct
MIT,b2c24,216,99.1147229951462,97.78013,Primary EV use,Primary EV use,correct
MIT,b2c24,217,99.08329470272392,97.58714,Primary EV use,Primary EV use,correct
MIT,b2c24,218,99.10360149523844,97.83964,Primary EV use,Primary EV use,correct
MIT,b2c24,219,99.08710164171673,97.82099,Primary EV use,Primary EV use,correct
MIT,b2c24,220,99.05767503220466,97.57572,Primary EV use,Primary EV use,correct
MIT,b2c24,221,99.11288967808825,97.79603,Primary EV use,Primary EV use,correct
MIT,b2c24,222,99.05872264195204,97.67733,Primary EV use,Primary EV use,correct
MIT,b2c24,223,99.0179500447292,97.69096,Primary EV use,Primary EV use,correct
MIT,b2c24,224,99.01499428865615,97.83289,Primary EV use,Primary EV use,correct
MIT,b2c24,225,98.98986100837675,97.6311,Primary EV use,Primary EV use,correct
MIT,b2c24,226,98.99418239858484,97.629524,Primary EV use,Primary EV use,correct
MIT,b2c24,227,98.98228454502495,97.95744,Primary EV use,Primary EV use,correct
MIT,b2c24,228,98.97052699634197,97.65106,Primary EV use,Primary EV use,correct
MIT,b2c24,229,98.92191603333045,97.89736,Primary EV use,Primary EV use,correct
MIT,b2c24,230,98.95138941113483,97.583466,Primary EV use,Primary EV use,correct
MIT,b2c24,231,98.94136228926676,97.81757,Primary EV use,Primary EV use,correct
MIT,b2c24,232,98.92187861869661,97.58091,Primary EV use,Primary EV use,correct
MIT,b2c24,233,98.90308711885247,97.8153,Primary EV use,Primary EV use,correct
MIT,b2c24,234,98.85717936313559,97.86922,Primary EV use,Primary EV use,correct
MIT,b2c24,235,98.91269332608988,97.64504,Primary EV use,Primary EV use,correct
MIT,b2c24,236,98.87698105809334,97.9136,Primary EV use,Primary EV use,correct
MIT,b2c24,237,98.88148952147058,97.734695,Primary EV use,Primary EV use,correct
MIT,b2c24,238,98.83751797305473,97.805664,Primary EV use,Primary EV use,correct
MIT,b2c24,239,98.80693150989374,97.62044,Primary EV use,Primary EV use,correct
MIT,b2c24,240,98.7733425223674,97.66328,Primary EV use,Primary EV use,correct
MIT,b2c24,241,98.81335747325508,97.88482,Primary EV use,Primary EV use,correct
MIT,b2c24,242,98.7746239735763,97.80274,Primary EV use,Primary EV use,correct
MIT,b2c24,243,98.78289260765408,97.59184,Primary EV use,Primary EV use,correct
MIT,b2c24,244,98.76224908343502,97.83555,Primary EV use,Primary EV use,correct
MIT,b2c24,245,98.71623843747508,97.8217,Primary EV use,Primary EV use,correct
MIT,b2c24,246,98.70521047415191,97.70414,Primary EV use,Primary EV use,correct
MIT,b2c24,247,98.68732627917827,97.63307,Primary EV use,Primary EV use,correct
MIT,b2c24,248,98.3526710868315,97.23754,Primary EV use,Primary EV use,correct
MIT,b2c24,249,98.55288614614682,97.70084,Primary EV use,Primary EV use,correct
MIT,b2c24,250,98.64848988925642,97.79974,Primary EV use,Primary EV use,correct
MIT,b2c24,251,98.65993876721026,97.61182,Primary EV use,Primary EV use,correct
MIT,b2c24,252,98.62747221869903,97.59893,Primary EV use,Primary EV use,correct
MIT,b2c24,253,98.65023902338828,97.570496,Primary EV use,Primary EV use,correct
MIT,b2c24,254,98.62431068213986,97.550224,Primary EV use,Primary EV use,correct
MIT,b2c24,255,98.5737260971935,97.4536,Primary EV use,Primary EV use,correct
MIT,b2c24,256,98.6004962677032,97.61969,Primary EV use,Primary EV use,correct
MIT,b2c24,257,98.57498884108546,97.733,Primary EV use,Primary EV use,correct
MIT,b2c24,258,98.56492430458356,97.41028,Primary EV use,Primary EV use,correct
MIT,b2c24,259,98.57298715817522,97.54685,Primary EV use,Primary EV use,correct
MIT,b2c24,260,98.5412221340484,97.62776,Primary EV use,Primary EV use,correct
MIT,b2c24,261,98.51336693915746,97.70943,Primary EV use,Primary EV use,correct
MIT,b2c24,262,98.50477092703362,97.60472,Primary EV use,Primary EV use,correct
MIT,b2c24,263,98.48050753699091,97.189316,Primary EV use,Primary EV use,correct
MIT,b2c24,264,98.47356712241432,97.55038,Primary EV use,Primary EV use,correct
MIT,b2c24,265,98.4447017324098,97.367805,Primary EV use,Primary EV use,correct
MIT,b2c24,266,98.40727774491526,97.06096,Primary EV use,Primary EV use,correct
MIT,b2c24,267,98.44649763483392,97.397934,Primary EV use,Primary EV use,correct
MIT,b2c24,268,98.39603464744752,97.41597,Primary EV use,Primary EV use,correct
MIT,b2c24,269,98.37879585490757,97.6487,Primary EV use,Primary EV use,correct
MIT,b2c24,270,98.40468678152212,97.226364,Primary EV use,Primary EV use,correct
MIT,b2c24,271,98.38646585484395,97.28286,Primary EV use,Primary EV use,correct
MIT,b2c24,272,98.35725437947643,97.37602,Primary EV use,Primary EV use,correct
MIT,b2c24,273,98.3505945746536,97.37219,Primary EV use,Primary EV use,correct
MIT,b2c24,274,98.32017647734487,97.14551,Primary EV use,Primary EV use,correct
MIT,b2c24,275,98.2907779288082,97.34439,Primary EV use,Primary EV use,correct
MIT,b2c24,276,98.27965642890042,97.150635,Primary EV use,Primary EV use,correct
MIT,b2c24,277,98.26015405101336,97.42345,Primary EV use,Primary EV use,correct
MIT,b2c24,278,98.26393292903082,97.809265,Primary EV use,Primary EV use,correct
MIT,b2c24,279,98.23717211217955,97.16196,Primary EV use,Primary EV use,correct
MIT,b2c24,280,98.22324451473406,97.345924,Primary EV use,Primary EV use,correct
MIT,b2c24,281,98.21546227089617,97.22939,Primary EV use,Primary EV use,correct
MIT,b2c24,282,98.1834072833571,97.01644,Primary EV use,Primary EV use,correct
MIT,b2c24,283,98.18349146628324,97.26415,Primary EV use,Primary EV use,correct
MIT,b2c24,284,98.20289095392725,96.98087,Primary EV use,Primary EV use,correct
MIT,b2c24,285,98.15178256410717,96.94148,Primary EV use,Primary EV use,correct
MIT,b2c24,286,98.14715250316996,96.93876,Primary EV use,Primary EV use,correct
MIT,b2c24,287,98.11998947900497,96.971664,Primary EV use,Primary EV use,correct
MIT,b2c24,288,98.06368980874014,96.9671,Primary EV use,Primary EV use,correct
MIT,b2c24,289,98.03914580894367,97.04385,Primary EV use,Primary EV use,correct
MIT,b2c24,290,98.04218574794284,97.219986,Primary EV use,Primary EV use,correct
MIT,b2c24,291,98.02325394322182,96.784256,Primary EV use,Primary EV use,correct
MIT,b2c24,292,98.02649030904863,96.830414,Primary EV use,Primary EV use,correct
MIT,b2c24,293,97.99193789470101,96.69721,Primary EV use,Primary EV use,correct
MIT,b2c24,294,97.97469910216104,96.8965,Primary EV use,Primary EV use,correct
MIT,b2c24,295,97.98278066306962,97.07282,Primary EV use,Primary EV use,correct
MIT,b2c24,296,97.93691967564507,97.04377,Primary EV use,Primary EV use,correct
MIT,b2c24,297,97.9394171024536,96.82236,Primary EV use,Primary EV use,correct
MIT,b2c24,298,97.92943674887785,96.9813,Primary EV use,Primary EV use,correct
MIT,b2c24,299,97.88877639555649,97.07811,Primary EV use,Primary EV use,correct
MIT,b2c24,300,97.88636315167408,96.823654,Primary EV use,Primary EV use,correct
MIT,b2c24,301,97.8676371274391,96.9803,Primary EV use,Primary EV use,correct
MIT,b2c24,302,97.84694683492776,96.91983,Primary EV use,Primary EV use,correct
MIT,b2c24,303,97.83265444480239,96.98268,Primary EV use,Primary EV use,correct
MIT,b2c24,304,97.75090346987056,97.049324,Primary EV use,Primary EV use,correct
MIT,b2c24,305,97.75478523813106,96.712845,Primary EV use,Primary EV use,correct
MIT,b2c24,306,97.75734814054883,96.76811,Primary EV use,Primary EV use,correct
MIT,b2c24,307,97.73559153097314,96.81717,Primary EV use,Primary EV use,correct
MIT,b2c24,308,97.7140126409082,95.940186,Primary EV use,Primary EV use,correct
MIT,b2c24,309,97.71185194580416,96.8973,Primary EV use,Primary EV use,correct
MIT,b2c24,310,97.64641375122486,96.85941,Primary EV use,Primary EV use,correct
MIT,b2c24,311,97.61197358077877,96.51333,Primary EV use,Primary EV use,correct
MIT,b2c24,312,97.61770737341413,96.6301,Primary EV use,Primary EV use,correct
MIT,b2c24,313,97.57685059326515,96.658875,Primary EV use,Primary EV use,correct
MIT,b2c24,314,97.58807498341596,96.60638,Primary EV use,Primary EV use,correct
MIT,b2c24,315,97.56494338604682,96.619705,Primary EV use,Primary EV use,correct
MIT,b2c24,316,97.52284256932276,96.687164,Primary EV use,Primary EV use,correct
MIT,b2c24,317,97.52832381317975,96.63173,Primary EV use,Primary EV use,correct
MIT,b2c24,318,97.5245262278454,96.50739,Primary EV use,Primary EV use,correct
MIT,b2c24,319,97.46849781367588,96.656296,Primary EV use,Primary EV use,correct
MIT,b2c24,320,97.45825555766325,96.49359,Primary EV use,Primary EV use,correct
MIT,b2c24,321,97.42883830180963,96.41242,Primary EV use,Primary EV use,correct
MIT,b2c24,322,97.37280988764012,96.20705,Primary EV use,Primary EV use,correct
MIT,b2c24,323,97.36344687552264,96.95949,Primary EV use,Primary EV use,correct
MIT,b2c24,324,97.34248532691598,96.29847,Primary EV use,Primary EV use,correct
MIT,b2c24,325,97.31626702225535,96.01289,Primary EV use,Primary EV use,correct
MIT,b2c24,326,97.3042475711355,95.78827,Primary EV use,Primary EV use,correct
MIT,b2c24,327,97.24985604719632,96.09265,Primary EV use,Primary EV use,correct
MIT,b2c24,328,97.20800777925066,95.96708,Primary EV use,Primary EV use,correct
MIT,b2c24,329,97.20929858411803,96.82946,Primary EV use,Primary EV use,correct
MIT,b2c24,330,97.16183812109696,95.86557,Primary EV use,Primary EV use,correct
MIT,b2c24,331,97.15095981630913,96.07871,Primary EV use,Primary EV use,correct
MIT,b2c24,332,97.13435707254435,96.10972,Primary EV use,Primary EV use,correct
MIT,b2c24,333,97.06158560973319,95.42872,Primary EV use,Primary EV use,correct
MIT,b2c24,334,96.9951652810157,95.933464,Primary EV use,Primary EV use,correct
MIT,b2c24,335,97.03030697584623,95.74857,Primary EV use,Primary EV use,correct
MIT,b2c24,336,96.95412142769754,95.4207,Primary EV use,Primary EV use,correct
MIT,b2c24,337,96.90956995245725,95.3832,Primary EV use,Primary EV use,correct
MIT,b2c24,338,96.92164552552782,95.48084,Primary EV use,Primary EV use,correct
MIT,b2c24,339,96.88570876972827,95.3619,Primary EV use,Primary EV use,correct
MIT,b2c24,340,96.85628216021621,95.2773,Primary EV use,Primary EV use,correct
MIT,b2c24,341,96.85698368460064,95.48774,Primary EV use,Primary EV use,correct
MIT,b2c24,342,96.80097397774801,95.18247,Primary EV use,Primary EV use,correct
MIT,b2c24,343,96.7616979658786,95.58433,Primary EV use,Primary EV use,correct
MIT,b2c24,344,96.75859255127021,95.28648,Primary EV use,Primary EV use,correct
MIT,b2c24,345,96.71354533213157,95.666115,Primary EV use,Primary EV use,correct
MIT,b2c24,346,96.67352102758542,95.4796,Primary EV use,Primary EV use,correct
MIT,b2c24,347,96.66431702766177,95.27291,Primary EV use,Primary EV use,correct
MIT,b2c24,348,96.6144152597829,95.28391,Primary EV use,Primary EV use,correct
MIT,b2c24,349,96.60470616230245,95.25462,Primary EV use,Primary EV use,correct
MIT,b2c24,350,96.57132295526219,95.23981,Primary EV use,Primary EV use,correct
MIT,b2c24,351,96.53437600434908,95.29365,Primary EV use,Primary EV use,correct
MIT,b2c24,352,96.50617472409515,95.16837,Primary EV use,Primary EV use,correct
MIT,b2c24,353,96.46005183423372,95.136406,Primary EV use,Primary EV use,correct
MIT,b2c24,354,96.44317783437366,95.32838,Primary EV use,Primary EV use,correct
MIT,b2c24,355,96.42485401745243,95.183815,Primary EV use,Primary EV use,correct
MIT,b2c24,356,96.31386350617773,95.806816,Primary EV use,Primary EV use,correct
MIT,b2c24,357,96.33258017675422,95.275536,Primary EV use,Primary EV use,correct
MIT,b2c24,358,96.26280188464993,95.111084,Primary EV use,Primary EV use,correct
MIT,b2c24,359,96.24402909212269,95.17478,Primary EV use,Primary EV use,correct
MIT,b2c24,360,96.20901834851058,95.09874,Primary EV use,Primary EV use,correct
MIT,b2c24,361,96.16199750743709,95.236305,Primary EV use,Primary EV use,correct
MIT,b2c24,362,96.14080211736896,94.99452,Primary EV use,Primary EV use,correct
MIT,b2c24,363,96.09629741042095,95.12575,Primary EV use,Primary EV use,correct
MIT,b2c24,364,96.05534709368736,94.94618,Primary EV use,Primary EV use,correct
MIT,b2c24,365,96.02788475245168,94.96041,Primary EV use,Primary EV use,correct
MIT,b2c24,366,96.00607202092527,95.00116,Primary EV use,Primary EV use,correct
MIT,b2c24,367,95.95538454573584,94.94295,Primary EV use,Primary EV use,correct
MIT,b2c24,368,95.94195269218868,95.0531,Primary EV use,Primary EV use,correct
MIT,b2c24,369,95.84092382717282,95.35306,Primary EV use,Primary EV use,correct
MIT,b2c24,370,95.82292738829767,95.50731,Primary EV use,Primary EV use,correct
MIT,b2c24,371,95.81249805911587,94.83144,Primary EV use,Primary EV use,correct
MIT,b2c24,372,95.73610673048107,94.73126,Primary EV use,Primary EV use,correct
MIT,b2c24,373,95.67568209683583,94.71539,Primary EV use,Primary EV use,correct
MIT,b2c24,374,95.62516298749865,95.07616,Primary EV use,Primary EV use,correct
MIT,b2c24,375,95.58594309757999,94.848854,Primary EV use,Primary EV use,correct
MIT,b2c24,376,95.53965184186632,94.67068,Primary EV use,Primary EV use,correct
MIT,b2c24,377,95.51291908599042,94.584045,Primary EV use,Primary EV use,correct
MIT,b2c24,378,95.46051989130301,94.42896,Primary EV use,Primary EV use,correct
MIT,b2c24,379,95.39430534307162,94.4911,Primary EV use,Primary EV use,correct
MIT,b2c24,380,95.41206794048529,94.820335,Primary EV use,Primary EV use,correct
MIT,b2c24,381,95.3362004167242,94.45788,Primary EV use,Primary EV use,correct
MIT,b2c24,382,95.26836768557939,94.48571,Primary EV use,Primary EV use,correct
MIT,b2c24,383,95.21198383238843,94.52993,Primary EV use,Primary EV use,correct
MIT,b2c24,384,95.1531025523889,94.80124,Primary EV use,Primary EV use,correct
MIT,b2c24,385,95.09916000405575,94.03081,Primary EV use,Primary EV use,correct
MIT,b2c24,386,95.0283247485456,94.780624,Primary EV use,Primary EV use,correct
MIT,b2c24,387,94.94851933457326,94.56139,Primary EV use,Primary EV use,correct
MIT,b2c24,388,94.92651952987764,94.89756,Primary EV use,Primary EV use,correct
MIT,b2c24,389,94.89496028623692,94.22002,Primary EV use,Primary EV use,correct
MIT,b2c24,390,94.84062488424848,94.33585,Primary EV use,Primary EV use,correct
MIT,b2c24,391,94.8142101527602,94.22693,Primary EV use,Primary EV use,correct
MIT,b2c24,392,94.73579843389827,94.54413,Primary EV use,Primary EV use,correct
MIT,b2c24,393,94.67759997096626,94.27022,Primary EV use,Primary EV use,correct
MIT,b2c24,394,94.63839878836451,94.25705,Primary EV use,Primary EV use,correct
MIT,b2c24,395,94.57927431324505,94.08829,Primary EV use,Primary EV use,correct
MIT,b2c24,396,94.52455541125978,93.87924,Primary EV use,Primary EV use,correct
MIT,b2c24,397,94.44495577777354,93.85903,Primary EV use,Primary EV use,correct
MIT,b2c24,398,94.3784793271053,93.70424,Primary EV use,Primary EV use,correct
MIT,b2c24,399,94.31463125446405,94.01986,Primary EV use,Primary EV use,correct
MIT,b2c24,400,94.26120315734612,93.831314,Primary EV use,Primary EV use,correct
MIT,b2c24,401,94.20754121876674,94.10175,Primary EV use,Primary EV use,correct
MIT,b2c24,402,94.18085523118314,93.91162,Primary EV use,Primary EV use,correct
MIT,b2c24,403,94.08818853682965,93.488235,Primary EV use,Primary EV use,correct
MIT,b2c24,404,93.97429839143265,93.91131,Primary EV use,Primary EV use,correct
MIT,b2c24,405,93.92990592838615,93.90187,Primary EV use,Primary EV use,correct
MIT,b2c24,406,93.79949722215052,93.58519,Primary EV use,Primary EV use,correct
MIT,b2c24,407,93.77885369793145,93.267685,Primary EV use,Primary EV use,correct
MIT,b2c24,408,93.7473692835584,92.82063,Primary EV use,Primary EV use,correct
MIT,b2c24,409,93.64757510145914,92.93686,Primary EV use,Primary EV use,correct
MIT,b2c24,410,93.57994815080045,92.84372,Primary EV use,Primary EV use,correct
MIT,b2c24,411,93.50608230994956,93.035835,Primary EV use,Primary EV use,correct
MIT,b2c24,412,93.42330149722142,93.17207,Primary EV use,Primary EV use,correct
MIT,b2c24,413,93.34270663447512,92.875496,Primary EV use,Primary EV use,correct
MIT,b2c24,414,93.25964708272488,92.86015,Primary EV use,Primary EV use,correct
MIT,b2c24,415,93.13799059470934,93.25332,Primary EV use,Primary EV use,correct
MIT,b2c24,416,93.13077050574483,92.70163,Primary EV use,Primary EV use,correct
MIT,b2c24,417,93.03390682484078,92.56351,Primary EV use,Primary EV use,correct
MIT,b2c24,418,92.98080797650061,92.39221,Primary EV use,Primary EV use,correct
MIT,b2c24,419,92.90443348445105,92.74715,Primary EV use,Primary EV use,correct
MIT,b2c24,420,92.78098670620646,92.234276,Primary EV use,Primary EV use,correct
MIT,b2c24,421,92.70665785926187,92.19865,Primary EV use,Primary EV use,correct
MIT,b2c24,422,92.57729676277364,92.38262,Primary EV use,Primary EV use,correct
MIT,b2c24,423,92.47900010139367,91.97166,Primary EV use,Primary EV use,correct
MIT,b2c24,424,92.36379950844655,91.81513,Primary EV use,Primary EV use,correct
MIT,b2c24,425,92.28495471519794,91.817856,Primary EV use,Primary EV use,correct
MIT,b2c24,426,92.22405117423959,93.06538,Primary EV use,Primary EV use,correct
MIT,b2c24,427,92.13314109694468,92.94101,Primary EV use,Primary EV use,correct
MIT,b2c24,428,92.03448244898235,91.669785,Primary EV use,Primary EV use,correct
MIT,b2c24,429,91.91389601949453,91.47021,Primary EV use,Primary EV use,correct
MIT,b2c24,430,91.79604179364259,91.495766,Primary EV use,Primary EV use,correct
MIT,b2c24,431,91.68477160797994,91.542946,Primary EV use,Primary EV use,correct
MIT,b2c24,432,91.59388397946535,91.330986,Primary EV use,Primary EV use,correct
MIT,b2c24,433,91.51768814229236,92.982925,Primary EV use,Primary EV use,correct
MIT,b2c24,434,91.3590725436077,91.75702,Primary EV use,Primary EV use,correct
MIT,b2c24,435,91.24854410306085,91.155045,Primary EV use,Primary EV use,correct
MIT,b2c24,436,91.07848336788575,91.62244,Primary EV use,Primary EV use,correct
MIT,b2c24,437,90.99457637467913,91.5573,Primary EV use,Primary EV use,correct
MIT,b2c24,438,90.90749194369397,90.90833,Primary EV use,Primary EV use,correct
MIT,b2c24,439,90.81060581400962,90.88088,Primary EV use,Primary EV use,correct
MIT,b2c24,440,90.66425099083305,90.88544,Primary EV use,Primary EV use,correct
MIT,b2c24,441,90.53689064188922,90.6479,Primary EV use,Primary EV use,correct
MIT,b2c24,442,90.44901956822764,90.43899,Primary EV use,Primary EV use,correct
MIT,b2c24,443,90.27920389890417,90.24139,Primary EV use,Primary EV use,correct
MIT,b2c24,444,90.13089229037797,90.294235,Primary EV use,Primary EV use,correct
MIT,b2c24,445,89.9612216027606,89.730415,Primary EV use,Primary EV use,correct
MIT,b2c24,446,89.80077829921306,89.31562,Primary EV use,Primary EV use,correct
MIT,b2c24,447,89.66297552596558,90.56243,Primary EV use,Primary EV use,correct
MIT,b2c24,448,89.56760001212236,89.754295,Primary EV use,Primary EV use,correct
MIT,b2c24,449,89.40657116955528,89.36549,Primary EV use,Primary EV use,correct
MIT,b2c24,450,89.27518032918144,89.36142,Primary EV use,Primary EV use,correct
MIT,b2c24,451,89.06932688454705,89.08204,Primary EV use,Primary EV use,correct
MIT,b2c24,452,88.94921375017726,89.3003,Primary EV use,Primary EV use,correct
MIT,b2c24,453,88.7977303160676,88.489815,Primary EV use,Primary EV use,correct
MIT,b2c24,454,88.64036436615308,88.221176,Primary EV use,Primary EV use,correct
MIT,b2c24,455,88.48867328082565,88.211914,Primary EV use,Primary EV use,correct
MIT,b2c24,456,88.33083964798817,88.01988,Primary EV use,Primary EV use,correct
MIT,b2c24,457,88.15503576651922,87.91526,Primary EV use,Primary EV use,correct
MIT,b2c24,458,88.00761649701,87.841484,Primary EV use,Primary EV use,correct
MIT,b2c24,459,87.88743133947008,87.905334,Primary EV use,Primary EV use,correct
MIT,b2c24,460,87.69065374963849,88.09716,Primary EV use,Primary EV use,correct
MIT,b2c24,461,87.5629706994778,87.46459,Primary EV use,Primary EV use,correct
MIT,b2c24,462,87.39293708991222,87.2759,Primary EV use,Primary EV use,correct
MIT,b2c24,463,87.2588093690733,87.57304,Primary EV use,Primary EV use,correct
MIT,b2c24,464,87.10847924105164,87.19318,Primary EV use,Primary EV use,correct
MIT,b2c24,465,86.91525323533692,87.14753,Primary EV use,Primary EV use,correct
MIT,b2c24,466,86.76138274758853,86.604065,Primary EV use,Primary EV use,correct
MIT,b2c24,467,86.6062803830211,86.73957,Primary EV use,Primary EV use,correct
MIT,b2c24,468,86.45419363794085,87.05643,Primary EV use,Primary EV use,correct
MIT,b2c24,469,86.2901763014961,86.35651,Primary EV use,Primary EV use,correct
MIT,b2c24,470,86.09131471655984,86.53584,Primary EV use,Primary EV use,correct
MIT,b2c24,471,85.94428455924252,86.535286,Primary EV use,Primary EV use,correct
MIT,b2c24,472,85.76098278515283,86.39893,Primary EV use,Primary EV use,correct
MIT,b2c24,473,85.61279370955245,86.20034,Primary EV use,Primary EV use,correct
MIT,b2c24,474,85.46546891199367,86.416855,Primary EV use,Primary EV use,correct
MIT,b2c24,475,85.29620510851927,86.26495,Primary EV use,Primary EV use,correct
MIT,b2c24,476,85.14389013417262,86.64696,Primary EV use,Primary EV use,correct
MIT,b2c24,477,84.9904938769081,86.00888,Primary EV use,Primary EV use,correct
MIT,b2c24,478,84.78086529571965,85.93106,Primary EV use,Primary EV use,correct
MIT,b2c24,479,84.64615203586118,85.5898,Primary EV use,Primary EV use,correct
MIT,b2c24,480,84.51413637110228,85.69285,Primary EV use,Primary EV use,correct
MIT,b2c24,481,84.30250704236946,84.75852,Primary EV use,Primary EV use,correct
MIT,b2c24,482,84.14200200467609,84.85693,Primary EV use,Primary EV use,correct
MIT,b2c24,483,83.98787522668592,84.88331,Primary EV use,Primary EV use,correct
MIT,b2c24,484,83.83577164502043,84.44466,Primary EV use,Primary EV use,correct
MIT,b2c24,485,83.6425129015011,84.77028,Primary EV use,Primary EV use,correct
MIT,b2c24,486,83.5078436038374,84.64193,Primary EV use,Primary EV use,correct
MIT,b2c24,487,83.36804475987476,84.392624,Primary EV use,Primary EV use,correct
