dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh_fusion,split,true_grade,pred_grade,true_ord,pred_ord,misgrade_direction
MIT,b1c4,1018,96.4645077294756,208,97.40455627441406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1019,96.42038404748638,207,97.31179809570312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1020,96.39232134867032,206,97.6176986694336,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1021,96.4389102479267,205,97.25039672851562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1022,96.44430406916544,204,97.70248413085938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1023,96.48142134418472,203,97.65999603271484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1024,96.49923392910034,202,99.43602752685548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1025,96.43107901262302,201,97.56710815429688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1026,96.54955772519388,200,99.5549545288086,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1027,96.49199582877824,199,99.2726058959961,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1028,96.49090223615596,198,99.30201721191406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1029,96.48615715630328,197,98.35137176513672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1030,96.49369182411618,196,97.9346160888672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1031,96.48378461637697,195,98.06146240234376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1032,96.50741733829932,194,98.03507232666016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1033,96.43156093479556,193,99.29458618164062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1034,96.43922535088566,192,99.2076644897461,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1035,96.42961471063724,191,99.2795639038086,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1036,96.407270203753,190,99.24137115478516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1037,96.45460052173634,189,98.04873657226562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1038,96.39749274429096,188,99.05643463134766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1039,96.4080486934163,187,98.0502700805664,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1040,96.38785430084027,186,98.99015808105467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1041,96.3592170025108,185,99.32785034179688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1042,96.35254423396802,184,99.51140594482422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1043,96.35171013790016,183,99.09256744384766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1044,96.34979171694413,182,99.11398315429688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1045,96.35465727733992,181,99.27558135986328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1046,96.3987160851905,180,98.0426254272461,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1047,96.3387075069758,179,99.2519302368164,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1048,96.33796608824883,178,99.26273345947266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1049,96.31446311460368,177,99.4850845336914,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1050,96.33396242712315,176,98.1883773803711,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1051,96.33055190097907,175,98.1268081665039,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1052,96.28876368797984,174,99.1885223388672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1053,96.2822021322461,173,99.26006317138672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1054,96.29130304711975,172,99.25769805908205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1055,96.28042272730136,171,99.3060302734375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1056,96.25049721393376,170,99.32691192626952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1057,96.24266597863009,169,99.1370086669922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1058,96.22856975508344,168,99.15977478027344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1059,96.26819858604034,167,97.95902252197266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1060,96.2472071683328,166,97.98880004882812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1061,96.2158358884476,165,99.23116302490234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1062,96.25038600112472,164,97.98820495605467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1063,96.20304641540726,163,99.07460021972656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1064,96.21399160936429,162,98.8568115234375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1065,96.23089595633932,161,97.97247314453124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1066,96.1993856604428,160,97.94105529785156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1067,96.2163548815565,159,97.89362335205078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1068,96.19316701087033,158,97.93083953857422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1069,96.14220374112476,157,99.27040100097656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1070,96.18072971172523,156,97.78321075439452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1071,96.11706964628024,155,99.17359924316406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1072,96.11460442901306,154,99.177001953125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1073,96.16996060471593,153,97.98516082763672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1074,96.14253737955188,152,98.23622131347656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1075,96.11142559622114,151,99.18801879882812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1076,96.08830259967355,150,99.10358428955078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1077,96.14003509134834,149,97.96566772460938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1078,96.075281433281,148,99.01319885253906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1079,96.09864539091488,147,98.77017211914062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1080,96.08982250806385,146,98.137939453125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1081,96.0836965358322,145,98.13834381103516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1082,96.05294619413084,144,99.11382293701172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1083,96.08262147867808,143,98.008544921875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1084,96.07801541483674,142,97.9837646484375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1085,96.02738578351833,141,99.2120132446289,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1086,96.0255229689668,140,99.25820922851562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1087,95.9850322387398,139,98.9837875366211,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1088,96.01169550970867,138,98.10096740722656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1089,96.0268945936117,137,98.10466003417967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1090,96.04149127479906,136,97.83560943603516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1091,96.03046267123528,135,98.02946472167967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1092,95.955301347788,134,99.09312438964844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1093,95.98272457295208,133,97.99818420410156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1094,95.93571862566176,132,99.07283020019533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1095,95.99251130014817,131,97.80559539794922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1096,95.93729414045656,130,98.66673278808594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1097,95.92089951885632,129,98.8919677734375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1098,95.91928693312512,128,99.1939697265625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1099,95.93924036461488,127,98.57683563232422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1100,95.95267857904136,126,97.8599624633789,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1101,95.90477366154455,125,98.95380401611328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1102,95.9174889927122,124,97.9554672241211,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1103,95.90835100690224,123,98.00809478759766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1104,95.91613590353548,122,97.8516082763672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1105,95.88404174039148,121,99.0106964111328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1106,95.85809208494732,120,98.95267486572266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1107,95.83002011839716,119,98.92565155029295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1108,95.87556176370168,118,97.9365463256836,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1109,95.8083150851649,117,98.88519287109376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1110,95.87545055089264,116,97.82412719726562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1111,95.85536737112568,115,97.7518081665039,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1112,95.81148465022274,114,98.89810943603516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1113,95.7860817910897,113,98.7557601928711,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1114,95.7944134840341,112,99.02303314208984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1115,95.77306062469717,111,98.69574737548828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1116,95.80768487924698,110,97.86833953857422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1117,95.82035387174416,109,97.43505859375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1118,95.76686051059282,108,98.56069946289062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1119,95.78220787824124,107,98.0616226196289,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1120,95.72775994047888,106,98.91146850585938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1121,95.73180067254091,105,98.51128387451172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1122,95.76105890905424,104,97.92857360839844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1123,95.732236256043,103,98.42941284179688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1124,95.68642584644994,102,98.59586334228516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1125,95.7466661180168,101,97.52288055419922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1126,95.70456280205862,100,98.3076629638672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1127,95.70009575422856,99,97.94335174560548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1128,95.68578637279792,98,98.6489486694336,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1129,95.6737012475482,97,98.70840454101562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1130,95.63924381221196,96,98.74473571777344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1131,95.69105044575946,95,98.00006103515624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1132,95.6850078831346,94,97.99182891845705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1133,95.61383168534483,93,98.86699676513672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1134,95.57559301450104,92,98.89710998535156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1135,95.65216303352952,91,97.69378662109376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1136,95.59765948936268,90,98.45813751220705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1137,95.57844747659988,89,98.81160736083984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1138,95.56833637871075,88,98.93082427978516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1139,95.60830811582888,87,97.86994934082033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1140,95.6048883219507,86,98.09742736816406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1141,95.58461978750198,85,98.261962890625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1142,95.57190445633432,84,98.63694763183594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1143,95.5089765418822,83,98.96808624267578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1144,95.57006017725097,82,97.94352722167967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1145,95.53037573988956,81,98.27742004394533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1146,95.51568638136132,80,98.20092010498048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1147,95.55048672285878,79,97.96730041503906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1148,95.43627116796804,78,98.99349212646484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1149,95.49436132522666,77,98.77758026123048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1150,95.46478798575436,76,98.85302734375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1151,95.41453833153352,75,98.72282409667967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1152,95.46515869511786,74,98.5452651977539,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1153,95.44869919937898,73,98.33336639404295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1154,95.43748524113344,72,98.35731506347656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1155,95.36151762482062,71,98.59271240234376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1156,95.4444823803693,70,97.70458221435548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1157,95.33355687107952,69,98.72534942626952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1158,95.3247247204944,68,98.59664916992188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1159,95.37404760130651,67,98.35172271728516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1160,95.40654954475036,66,97.888427734375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1161,95.41407494482918,65,98.1484375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1162,95.39229576972424,64,98.47246551513672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1163,95.37848684593428,63,98.43624877929688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1164,95.3492842158255,62,98.48651123046876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1165,95.35136945599513,61,98.4283447265625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1166,95.2772739219679,60,98.64276885986328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1167,95.26541122233628,59,98.33866119384766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1168,95.30452106018429,58,98.30581665039062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1169,95.26055492967456,57,98.73330688476562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1170,95.26902563863028,56,98.6693878173828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1171,95.26977632509134,55,98.47789001464844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1172,95.30806133460558,54,97.90692138671876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1173,95.23644028557968,53,98.59342956542967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1174,95.27150012363155,52,98.01799011230467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1175,95.24557827138965,51,98.0613250732422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1176,95.25745023875535,50,97.72832489013672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1177,95.23791385529952,49,98.12703704833984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1178,95.21646831862172,48,98.27819061279295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1179,95.23500378679614,47,97.54751586914062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1180,95.21462403953836,46,98.23667907714844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1181,95.1646060786697,45,98.32691192626952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1182,95.17785893841445,44,98.011962890625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1183,95.15806305840412,43,97.90474700927734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1184,95.09849933142564,42,98.25759887695312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1185,95.17184417899182,41,97.5324478149414,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1186,95.09548731784732,40,97.9919204711914,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1187,95.09712770678075,39,98.3531494140625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1188,95.06567301728876,38,98.0943832397461,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1189,95.02960299622136,37,98.5868911743164,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1190,95.05508926496118,36,98.05467224121094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1191,95.06150253694952,35,98.12000274658205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1192,95.10166889648347,34,97.2461929321289,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1193,95.0646999052096,33,98.24332427978516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1194,95.07199361193624,32,97.52593231201172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1195,94.97701787301054,31,98.36125946044922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1196,95.04864818977056,30,97.51604461669922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1197,95.0347929273102,29,97.73353576660156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1198,95.01179041130573,28,98.00861358642578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1199,94.9943670712218,27,97.91802215576172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1200,94.95619327451658,26,98.0818099975586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1201,94.98163320458596,25,97.43309783935548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1202,94.95390414419704,24,97.96642303466795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1203,94.94280139876057,23,98.10928344726562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1204,94.9024126136085,22,98.06532287597656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1205,94.93302393929856,21,97.06787872314452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1206,94.91324659475644,20,97.95010375976562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1207,94.9109852676392,19,97.84738159179688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1208,94.88092073826029,18,97.9604263305664,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1209,94.91513721251025,17,97.25975036621094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1210,94.88035540648096,16,97.48136138916016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1211,94.87897451410196,15,97.01209259033205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1212,94.83982760531758,14,97.08262634277344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1213,94.85385895472562,13,96.94758605957033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1214,94.78619522815492,12,98.00738525390624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1215,94.7789015214283,11,97.9695816040039,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1216,94.82232085562686,10,96.72684478759766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1217,94.80392440346375,9,97.04183197021484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1218,94.70799408792706,8,97.95073699951172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1219,94.7651389363088,7,97.18560028076172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1220,94.71703012866207,6,98.10909271240234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1221,94.70374946571512,5,97.99899291992188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1222,94.68299900909386,4,98.02384948730467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1223,94.73548218722972,3,97.56414794921876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1224,94.68944935201856,2,97.98828125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c4,1225,94.71250747442753,1,97.4202880859375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,1,99.89409787892698,507,99.50262451171876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,2,100.0,506,99.60914611816406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,3,100.04918153617751,505,99.66931915283205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,4,100.19782987640824,504,99.71765899658205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,5,100.1558225962688,503,99.49159240722656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,6,100.15652412065322,502,99.72442626953124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,7,100.18656807162358,501,99.58488464355467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,8,100.17247210832583,500,99.71012878417967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,9,100.18333170579676,499,99.57886505126952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,10,100.21120560800463,498,99.86736297607422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,11,100.19770827884828,497,99.80358123779295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,12,100.2122158031182,496,99.82105255126952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,13,100.26150958319724,495,99.9562759399414,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,14,100.25634636372789,494,99.77696990966795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,15,100.226760742022,493,99.79020690917967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,16,100.27497885137824,492,100.04070281982422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,17,100.27951537573084,491,99.87962341308594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,18,100.28994470491266,490,99.98199462890624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,19,100.30209510725092,489,99.9820556640625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,20,100.30073882677438,488,99.90985107421876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,21,100.336086302091,487,99.82538604736328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,22,100.30910099743672,486,99.77864074707033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,23,100.31252443643277,485,99.84835815429688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,24,100.35701043606382,484,99.87520599365234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,25,100.33262544846116,483,99.68785095214844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,26,100.35832930190654,482,99.66256713867188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,27,100.3721259481336,481,99.8570327758789,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,28,100.3393507288932,480,99.92715454101562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,29,100.33661946062315,479,99.8124542236328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,30,100.3248619119402,478,99.72779083251952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,31,100.32891204605296,477,99.67253875732422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,32,100.28896257077446,476,99.92277526855467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,33,100.31888492418486,475,99.80461120605467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,34,100.27609193673486,474,99.86903381347656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,35,100.28751275371332,473,99.8725128173828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,36,100.3351322289282,472,99.7325439453125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,37,100.33545960697424,471,99.98835754394533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,38,100.40077620399356,470,99.6832046508789,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,39,100.38365900901356,469,99.7402114868164,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,40,100.40461120396178,468,99.82804107666016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,41,100.3875314236156,467,99.97315979003906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,42,100.37265910666576,466,99.65939331054688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,43,100.34548672884232,465,99.91891479492188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,44,100.37487592372054,464,99.68985748291016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,45,100.35143565562224,463,99.84536743164062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,46,100.36022809457371,462,99.68067932128906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,47,100.36272552138227,461,99.63178253173828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,48,100.33279381431343,460,99.6001968383789,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,49,100.32641461924436,459,99.77316284179688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,50,100.36374507015434,458,99.5492706298828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,51,100.35640244826398,457,99.8359832763672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,52,100.29992505848844,456,99.72802734375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,53,100.33726486305684,455,99.57015228271484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,54,100.33004383872648,454,99.54391479492188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,55,100.33638561916167,453,99.57843780517578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,56,100.30380682674893,452,99.60631561279295,test,Primary EV use,Primary EV use,2,2,correct
