dataset,battery_id,cycle_idx,SOH,y_pred_soh_fusion,split
MIT,b1c43,369,98.20693906390676,98.19853973388672,train
MIT,b1c43,370,98.20028105763551,98.30226135253906,train
MIT,b1c43,371,98.20311445075376,98.1353759765625,train
MIT,b1c43,372,98.16494312828294,98.16480255126953,train
MIT,b1c43,373,98.16420438882308,98.0738754272461,train
MIT,b1c43,374,98.1225637962306,98.09870147705078,train
MIT,b1c43,375,98.11120217036043,98.03020477294922,train
MIT,b1c43,376,98.09089151078017,97.8823013305664,train
MIT,b1c43,377,98.082288468969,97.86804962158203,train
MIT,b1c43,378,98.07407817471879,97.90055084228516,train
MIT,b1c43,379,98.05675052637524,97.93490600585938,train
MIT,b1c43,380,98.03807631496558,97.87018585205078,train
MIT,b1c43,381,97.99332179528277,97.90023040771484,train
MIT,b1c43,382,98.00993875756366,97.80433654785156,train
MIT,b1c43,383,98.01101413779004,97.74828338623047,train
MIT,b1c43,384,97.98194146714779,97.890625,train
MIT,b1c43,385,97.96942030085958,97.98603057861328,train
MIT,b1c43,386,97.98757084885466,97.87380981445312,train
MIT,b1c43,387,97.95542165565166,98.01863098144531,train
MIT,b1c43,388,97.94693082742933,97.87113952636719,train
MIT,b1c43,389,97.9250117730757,97.85033416748047,train
MIT,b1c43,390,97.93136119197762,97.86942291259766,train
MIT,b1c43,391,97.91136847089908,97.75236511230469,train
MIT,b1c43,392,97.87976164337549,97.71607971191406,train
MIT,b1c43,393,97.88585858170254,97.7441177368164,train
MIT,b1c43,394,97.87315039276626,97.79703521728516,train
MIT,b1c43,395,97.84779012168815,97.841552734375,train
MIT,b1c43,396,97.86895173431711,97.83248901367188,train
MIT,b1c43,397,97.88991697316563,97.88269805908203,train
MIT,b1c43,398,97.85225996297699,97.9065933227539,train
MIT,b1c43,399,97.8386821187272,97.8569564819336,train
MIT,b1c43,400,97.83570845862292,97.80279541015625,train
MIT,b1c43,401,97.80319457125618,97.63514709472656,train
MIT,b1c43,402,97.78453906211134,97.71746063232422,train
MIT,b1c43,403,97.73462271734181,97.69216918945312,train
MIT,b1c43,404,97.75052899356005,97.66117858886719,train
MIT,b1c43,405,97.71145061124612,97.70683288574219,train
MIT,b1c43,406,97.70223039469633,97.6350326538086,train
MIT,b1c43,407,97.68479053276394,97.63544464111328,train
MIT,b1c43,408,97.64993886229635,97.58989715576172,train
MIT,b1c43,409,97.65881308694719,97.54179382324219,train
MIT,b1c43,410,97.6438419239693,97.669189453125,train
MIT,b1c43,411,97.63722132222767,97.616455078125,train
MIT,b1c43,412,97.6239427142148,97.48786163330078,train
MIT,b1c43,413,97.60969158843197,97.64204406738281,train
MIT,b1c43,414,97.58378895167446,97.44898986816406,train
MIT,b1c43,415,97.56706912693713,97.64795684814453,train
MIT,b1c43,416,97.5843967752807,97.53715515136719,train
MIT,b1c43,417,97.57006148930624,97.57673645019531,train
MIT,b1c43,418,97.52836478991932,97.50176239013672,train
MIT,b1c43,419,97.51020489079187,97.48899841308594,train
MIT,b1c43,420,97.47595169279809,97.67532348632812,train
MIT,b1c43,421,97.4702100975024,97.46500396728516,train
MIT,b1c43,422,97.45703435194595,97.4996566772461,train
MIT,b1c43,423,97.46098052982019,97.48493194580078,train
MIT,b1c43,424,97.45949369976805,97.4284896850586,train
MIT,b1c43,425,97.44322272938606,97.4882583618164,train
MIT,b1c43,426,97.45639847494252,97.4773178100586,train
MIT,b1c43,427,97.43355365848092,97.44048309326172,train
MIT,b1c43,428,97.4029193487273,97.38611602783203,train
MIT,b1c43,429,97.38660162268332,97.27325439453125,train
MIT,b1c43,430,97.35240453148396,97.37710571289062,train
MIT,b1c43,431,97.31173645666142,97.3798599243164,train
MIT,b1c43,432,97.28106474237816,97.19558715820312,train
MIT,b1c43,433,97.24529666093504,97.15902709960938,train
MIT,b1c43,434,97.24586708001165,97.21710968017578,train
MIT,b1c43,435,97.19757783228033,97.24303436279297,train
MIT,b1c43,436,97.21953429116358,97.3160629272461,train
MIT,b1c43,437,97.2024310699977,97.14278411865234,train
MIT,b1c43,438,97.18817994421488,96.90461730957031,train
MIT,b1c43,439,97.15187884822475,96.98939514160156,train
MIT,b1c43,440,97.15772330597692,97.1688232421875,train
MIT,b1c43,441,97.12848231495138,97.072998046875,train
MIT,b1c43,442,97.10562814735736,97.0575180053711,train
MIT,b1c43,443,97.07022476007799,96.87596893310547,train
MIT,b1c43,444,97.07266540563528,96.91358184814453,train
MIT,b1c43,445,97.048969636125,96.94252014160156,train
MIT,b1c43,446,97.02551699605718,96.89900970458984,train
MIT,b1c43,447,96.99302181095526,96.98407745361328,train
MIT,b1c43,448,96.98041648447543,96.9123306274414,train
MIT,b1c43,449,96.95368159693402,96.93370056152344,train
MIT,b1c43,450,96.95288675067974,96.79532623291016,train
MIT,b1c43,451,96.91997076461965,96.91604614257812,train
MIT,b1c43,452,96.91996141348724,96.76904296875,train
MIT,b1c43,453,96.89714465042287,96.96891784667969,train
MIT,b1c43,454,96.86937178718468,96.87174224853516,train
MIT,b1c43,455,96.8726820880555,96.84426879882812,train
MIT,b1c43,456,96.83898060687353,96.80623626708984,train
MIT,b1c43,457,96.82286860574241,96.75946044921875,train
MIT,b1c43,458,96.80685011593533,96.71426391601562,train
MIT,b1c43,459,96.76961390670486,96.85720825195312,train
MIT,b1c43,460,96.74691870836173,96.53897857666016,train
MIT,b1c43,461,96.702397966989,96.77749633789062,train
MIT,b1c43,462,96.66520851342055,96.61917114257812,train
MIT,b1c43,463,96.64155014843988,96.61719512939453,train
MIT,b1c43,464,96.61097194548066,96.50640869140625,train
MIT,b1c43,465,96.56735826395104,96.49897766113281,train
MIT,b1c43,466,96.54695409304675,96.60614776611328,train
MIT,b1c43,467,96.55093767545061,96.28532409667969,train
MIT,b1c43,468,96.51977035114999,96.14619445800781,train
MIT,b1c43,469,96.47202346909806,96.34817504882812,train
MIT,b1c43,470,96.46390668617187,96.29447937011719,train
MIT,b1c43,471,96.4331601628294,96.4959945678711,train
MIT,b1c43,472,96.42137773600106,96.2861557006836,train
MIT,b1c43,473,96.37686634576073,96.31200408935547,train
MIT,b1c43,474,96.35799576057062,96.20858764648438,train
MIT,b1c43,475,96.32690324532919,96.42569732666016,train
MIT,b1c43,476,96.31024887851868,96.32366943359375,train
MIT,b1c43,477,96.27348022590839,96.18731689453125,train
MIT,b1c43,478,96.24437015073651,96.34265899658203,train
MIT,b1c43,479,96.2182056822717,96.12053680419922,train
MIT,b1c43,480,96.21101466145348,96.2836685180664,train
MIT,b1c43,481,96.19964368445089,96.09552001953125,train
MIT,b1c43,482,96.16885040544639,96.1757583618164,train
MIT,b1c43,483,96.14554738349706,96.0748062133789,train
MIT,b1c43,484,96.1274248888992,96.24816131591797,train
MIT,b1c43,485,96.10919953184491,96.00164031982422,train
MIT,b1c43,486,96.06906447156936,96.06903076171875,train
MIT,b1c43,487,96.06327612061165,95.95897674560547,train
MIT,b1c43,488,95.99256285737688,95.88351440429688,train
MIT,b1c43,489,95.9377839237576,95.96331787109375,train
MIT,b1c43,490,95.88016224588765,95.75926208496094,train
MIT,b1c43,491,95.84789148796341,95.67950439453125,train
MIT,b1c43,492,95.81077684345418,95.54386138916016,train
MIT,b1c43,493,95.74613246514926,95.5791015625,train
MIT,b1c43,494,95.72532619555162,95.55775451660156,train
MIT,b1c43,495,95.63089846054177,95.42284393310547,train
MIT,b1c43,496,95.54366174635015,95.40560913085938,train
MIT,b1c43,497,95.33430859410211,95.24492645263672,train
MIT,b1c43,498,95.37281655733946,95.32952117919922,train
MIT,b1c43,499,95.38078372214717,95.01587677001953,train
MIT,b1c43,500,95.42793213172529,95.45077514648438,train
MIT,b1c43,501,95.33245706988623,95.1871109008789,train
MIT,b1c43,502,95.28855350325213,95.23616027832031,train
MIT,b1c43,503,95.21552115918134,95.0828857421875,train
MIT,b1c43,504,95.18395173618734,95.27411651611328,train
MIT,b1c43,505,95.15801169490024,95.0854721069336,train
MIT,b1c43,506,95.10451386642019,94.91731262207031,train
MIT,b1c43,507,95.05245611233029,94.9397964477539,train
MIT,b1c43,508,94.99412374839767,94.66100311279297,train
MIT,b1c43,509,94.95406349718138,94.79950714111328,train
MIT,b1c43,510,94.90665325589598,94.84660339355469,train
MIT,b1c43,511,94.87588803028869,94.92971801757812,train
MIT,b1c43,512,94.82869286504857,94.65315246582031,train
MIT,b1c43,513,94.78750112681145,94.73453521728516,train
MIT,b1c43,514,94.7432328660136,94.72450256347656,train
MIT,b1c43,515,94.69242816366577,94.71991729736328,train
MIT,b1c43,516,94.63673281907093,94.41921997070312,train
MIT,b1c43,517,94.56948882595785,94.44207000732422,train
MIT,b1c43,518,94.47637024948446,93.98883056640625,train
MIT,b1c43,519,94.41916937257268,93.9609603881836,train
MIT,b1c43,520,94.36124845846581,94.19821166992188,train
MIT,b1c43,521,94.28806649627656,94.12249755859375,train
MIT,b1c43,522,94.23301637981756,93.90235137939453,train
MIT,b1c43,523,94.17027963252292,93.96289825439453,train
MIT,b1c43,524,94.10175453427058,93.85977172851562,train
MIT,b1c43,525,94.03391206868369,93.90577697753906,train
MIT,b1c43,526,93.962273043341,93.79037475585938,train
MIT,b1c43,527,93.87873937758113,93.81012725830078,train
MIT,b1c43,528,93.81716217070455,93.78551483154297,train
MIT,b1c43,529,93.73111305032818,93.77950286865234,train
MIT,b1c43,530,93.66706714449707,93.68419647216797,train
MIT,b1c43,531,93.60102944746403,93.30729675292969,train
MIT,b1c43,532,93.53020397064043,93.6455307006836,train
MIT,b1c43,533,93.45395390190961,93.3631820678711,train
MIT,b1c43,534,93.36421669491331,93.11670684814453,train
MIT,b1c43,535,93.28111879192346,93.0361328125,train
MIT,b1c43,536,93.2063976333406,93.09522247314453,train
MIT,b1c43,537,93.10566910531732,92.85639953613281,train
MIT,b1c43,538,93.03122099980062,92.77436828613281,train
MIT,b1c43,539,92.92893831357189,92.84725952148438,train
MIT,b1c43,540,92.8750122032278,92.83412170410156,train
MIT,b1c43,541,92.78610631190216,92.68020629882812,train
MIT,b1c43,542,92.70056121756231,92.6304931640625,train
MIT,b1c43,543,92.62374447020785,92.7394790649414,train
MIT,b1c43,544,92.53423636595544,92.79424285888672,train
MIT,b1c43,545,92.45441509975976,92.35969543457031,train
MIT,b1c43,546,92.36092715355643,92.39163208007812,train
MIT,b1c43,547,92.2463711060482,92.12984466552734,train
MIT,b1c43,548,92.13648501406223,92.07212829589844,train
MIT,b1c43,549,92.06275601062738,91.74813079833984,train
MIT,b1c43,550,91.96012172182026,91.49118041992188,train
MIT,b1c43,551,91.8630560323594,91.55870819091797,train
MIT,b1c43,552,91.7735367067481,91.45870971679688,train
MIT,b1c43,553,91.67553964449986,91.51410675048828,train
MIT,b1c43,554,91.59829929084752,91.49102020263672,train
MIT,b1c43,555,91.50932046068915,91.4868392944336,train
MIT,b1c43,556,91.42114956837042,91.41600799560547,train
MIT,b1c43,557,91.30199463394617,90.98915100097656,train
MIT,b1c43,558,91.23863884168645,91.16763305664062,train
MIT,b1c43,559,91.14814980364491,91.17474365234375,train
MIT,b1c43,560,91.06247566367792,90.97598266601562,train
MIT,b1c43,561,90.97333038336276,90.89797973632812,train
MIT,b1c43,562,90.90404877849898,90.76797485351562,train
MIT,b1c43,563,90.79889529462238,90.7177505493164,train
MIT,b1c43,564,90.70223544430783,90.45893096923828,train
MIT,b1c43,565,90.62697940095148,90.41837310791016,train
MIT,b1c43,566,90.52058315157848,90.36512756347656,train
MIT,b1c43,567,90.44979133883155,90.26099395751953,train
MIT,b1c43,568,90.36562834186094,90.25300598144531,train
MIT,b1c43,569,90.25900298974405,90.08789825439453,train
MIT,b1c43,570,90.19763150778032,90.10492706298828,train
MIT,b1c43,571,90.1287015054949,90.01355743408203,train
MIT,b1c43,572,90.04872968606752,89.98358154296875,train
MIT,b1c43,573,89.96606567562118,89.95718383789062,train
MIT,b1c43,574,89.89054780055754,89.87361907958984,train
MIT,b1c43,575,89.79350922938066,89.71324920654297,train
MIT,b1c43,576,89.71375529133827,89.52320861816406,train
MIT,b1c43,577,89.63320370170187,89.48229217529297,train
MIT,b1c43,578,89.52497369526455,89.3763198852539,train
MIT,b1c43,579,89.42287990191036,89.34434509277344,train
MIT,b1c43,580,89.32954811961818,89.19683074951172,train
MIT,b1c43,581,89.23214204893783,89.01602935791016,train
MIT,b1c43,582,89.13580107223824,89.03363800048828,train
MIT,b1c43,583,89.05876644349877,88.99646759033203,train
MIT,b1c43,584,88.95491744259246,88.99072265625,train
MIT,b1c43,585,88.87000729014282,88.80769348144531,train
MIT,b1c43,586,88.77485297214521,88.58948516845703,train
MIT,b1c43,587,88.66744773558588,88.48331451416016,train
MIT,b1c43,588,88.58708597393726,88.51459503173828,train
MIT,b1c43,589,88.48613488896278,88.17814636230469,train
MIT,b1c43,590,88.39611340754142,88.20199584960938,train
MIT,b1c43,591,88.30505020997033,88.21454620361328,train
MIT,b1c43,592,88.19987989405541,88.07643127441406,train
MIT,b1c43,593,88.1200258988963,87.97880554199219,train
MIT,b1c43,594,88.01136574036842,87.9379653930664,train
MIT,b1c43,595,87.93136119197762,87.88671875,train
MIT,b1c43,596,87.84701958837812,87.80255126953125,train
MIT,b1c43,597,87.75329225318526,87.60457611083984,train
MIT,b1c43,598,87.64960970243574,87.6540298461914,train
MIT,b1c43,599,87.54624041462172,87.552734375,train
MIT,b1c43,600,87.44615337428132,87.37451934814453,train
MIT,b1c43,601,87.35428691443676,87.28009033203125,train
MIT,b1c43,602,87.28481080601898,87.20552825927734,train
MIT,b1c43,603,87.18696990768187,87.1578369140625,train
MIT,b1c43,604,87.08574015896177,87.1087417602539,train
MIT,b1c43,605,86.97103355822183,86.75305938720703,train
MIT,b1c43,606,86.90058119158114,86.77860260009766,train
MIT,b1c43,607,86.7889735561197,86.78919982910156,train
MIT,b1c43,608,86.70608698872215,86.49980163574219,train
MIT,b1c43,609,86.60199766371308,86.64757537841797,train
MIT,b1c43,610,86.4802066450643,86.57312774658203,train
MIT,b1c43,611,86.38927716868658,86.29623413085938,train
MIT,b1c43,612,86.28271353404354,86.08206939697266,train
MIT,b1c43,613,86.17675772300673,86.00592041015625,train
MIT,b1c43,614,86.08314727696894,85.93601989746094,train
MIT,b1c43,615,85.98095903717748,85.79461669921875,train
MIT,b1c43,616,85.87115617026991,85.87665557861328,train
MIT,b1c43,617,85.77309832566104,85.81449127197266,train
MIT,b1c43,618,85.67790473290734,85.5008316040039,train
MIT,b1c43,619,85.58803473983092,85.49070739746094,train
MIT,b1c43,620,85.48051728968275,85.42474365234375,train
MIT,b1c43,621,85.38263805170278,85.180419921875,train
MIT,b1c43,622,85.2817589704478,85.22075653076172,train
MIT,b1c43,623,85.18017294358312,85.09944915771484,train
MIT,b1c43,624,85.0530751572954,84.77806854248047,train
MIT,b1c43,625,84.96868399269415,84.72440338134766,train
MIT,b1c43,626,84.85921589632662,84.77914428710938,train
MIT,b1c43,627,84.7581254794793,84.77561950683594,train
MIT,b1c43,628,84.65685178043691,84.64315795898438,train
MIT,b1c43,629,84.55530970389452,84.47539520263672,train
MIT,b1c43,630,84.4408144387469,84.42344665527344,train
MIT,b1c43,631,84.32095162359971,84.4081802368164,train
MIT,b1c43,632,84.21482842729289,84.11215209960938,train
MIT,b1c43,633,84.11259530206588,84.05962371826172,train
MIT,b1c43,634,83.99177960652679,83.7686767578125,train
MIT,b1c43,635,83.8919319551759,83.74951171875,train
MIT,b1c43,636,83.78522337798063,83.72052001953125,train
MIT,b1c43,637,83.68192048320667,83.54241943359375,train
MIT,b1c43,638,83.5710375605065,83.51715850830078,train
MIT,b1c43,639,83.48500714239493,83.3053970336914,train
MIT,b1c43,640,83.34293912824255,83.43460083007812,train
MIT,b1c43,641,83.2599852326917,83.26880645751953,train
MIT,b1c43,642,83.1270860038609,82.9505844116211,train
MIT,b1c43,643,83.02836422885139,82.84988403320312,train
MIT,b1c43,644,82.88786252937659,82.58479309082031,train
MIT,b1c43,645,82.7787619325125,82.55239868164062,train
MIT,b1c43,646,82.68397043845215,82.51138305664062,train
MIT,b1c43,647,82.55889623721654,82.42999267578125,train
MIT,b1c43,648,82.42626445077246,82.31995391845703,train
MIT,b1c43,649,82.33151690703441,82.08875274658203,train
MIT,b1c32,1,99.89576085815125,100.19306182861328,train
MIT,b1c32,2,100.0,100.1926040649414,train
MIT,b1c32,3,100.0582411991978,100.2197494506836,train
MIT,b1c32,4,100.11068052209102,100.21414184570312,train
MIT,b1c32,5,100.13393436817428,100.23973846435547,train
MIT,b1c32,6,100.15975549818144,100.21377563476562,train
MIT,b1c32,7,100.17020999733725,100.27998352050781,train
MIT,b1c32,8,100.18097961437542,100.22348022460938,train
MIT,b1c32,9,100.19345457524751,100.25484466552734,train
MIT,b1c32,10,100.20098959990503,100.20335388183594,train
MIT,b1c32,11,100.20414077872857,100.27323150634766,train
MIT,b1c32,12,100.21009094580128,100.25126647949219,train
MIT,b1c32,13,100.21191677588436,100.25711822509766,train
MIT,b1c32,14,100.2164581806595,100.31932067871094,train
MIT,b1c32,15,100.21284359318541,100.24970245361328,train
MIT,b1c32,16,100.21704207555915,100.27696990966797,train
MIT,b1c32,17,100.21817279266642,100.26161193847656,train
MIT,b1c32,18,100.21816352449342,100.26937866210938,train
MIT,b1c32,19,100.2215186031232,100.251708984375,train
MIT,b1c32,20,100.22053617678411,100.2513427734375,train
MIT,b1c32,21,100.21958155496402,100.25601959228516,train
MIT,b1c32,22,100.22152787129622,100.24393463134766,train
MIT,b1c32,23,100.2236595510886,100.26680755615234,train
MIT,b1c32,24,100.21107337214042,100.22130584716797,train
MIT,b1c32,25,100.2119631167494,100.26372528076172,train
MIT,b1c32,26,100.21216701655564,100.22760009765625,train
MIT,b1c32,27,100.2149660048048,100.22776794433594,train
MIT,b1c32,28,100.2177093840159,100.2642822265625,train
MIT,b1c32,29,100.21227823463177,100.27114868164062,train
MIT,b1c32,30,100.2111475175245,100.27107238769531,train
MIT,b1c32,31,100.21336261087401,100.26676940917969,train
MIT,b1c32,32,100.21105483579437,100.2699203491211,train
MIT,b1c32,33,100.21508649105395,100.23104858398438,train
MIT,b1c32,34,100.21365919241032,100.26150512695312,train
MIT,b1c32,35,100.21073971791203,100.21390533447266,train
MIT,b1c32,36,100.21273237510928,100.22393035888672,train
MIT,b1c32,37,100.21393723760063,100.26114654541016,train
MIT,b1c32,38,100.21214848020963,100.26118469238281,train
MIT,b1c32,39,100.21266749789821,100.26460266113281,train
MIT,b1c32,40,100.21137922184975,100.2208023071289,train
MIT,b1c32,41,100.20263006652787,100.20266723632812,train
MIT,b1c32,42,100.20299152527528,100.21497344970703,train
MIT,b1c32,43,100.20098033173201,100.20173645019531,train
MIT,b1c32,44,100.19751403502607,100.21979522705078,train
MIT,b1c32,45,100.19807012540672,100.22500610351562,train
MIT,b1c32,46,100.19351018428557,100.28001403808594,train
MIT,b1c32,47,100.19121167737896,100.20581817626953,train
MIT,b1c32,48,100.18936731094989,100.2156753540039,train
MIT,b1c32,49,100.18681856337201,100.24790954589844,train
MIT,b1c32,50,100.19299116659698,100.24968719482422,train
MIT,b1c32,51,100.2155869723965,100.24058532714844,train
MIT,b1c32,52,100.23312235573232,100.27799987792969,train
MIT,b1c32,53,100.2474416830335,100.24150085449219,train
MIT,b1c32,54,100.24981433532416,100.23155212402344,train
MIT,b1c32,55,100.24885044533107,100.2200927734375,train
MIT,b1c32,56,100.19094290036168,100.24837493896484,train
MIT,b1c32,57,100.17621577344802,100.27984619140625,train
MIT,b1c32,58,100.17462164769024,100.16712188720703,train
MIT,b1c32,59,100.17010804743414,100.22647857666016,train
MIT,b1c32,60,100.169097816576,100.23137664794922,train
MIT,b1c32,61,100.16781880870056,100.19943237304688,train
MIT,b1c32,62,100.16429690295658,100.22909545898438,train
MIT,b1c32,63,100.17136851896356,100.21392822265625,train
MIT,b1c32,64,100.15831893136482,100.21350860595703,train
MIT,b1c32,65,100.15543652955856,100.2203369140625,train
MIT,b1c32,66,100.15301753640284,100.23817443847656,train
MIT,b1c32,67,100.15039464344086,100.17772674560547,train
MIT,b1c32,68,100.14584397049273,100.20220947265625,train
MIT,b1c32,69,100.13756749199439,100.14630126953125,train
MIT,b1c32,70,100.13591775719853,100.19978332519531,train
MIT,b1c32,71,100.13381388192512,100.1583023071289,train
MIT,b1c32,72,100.13118172079017,100.1760482788086,train
MIT,b1c32,73,100.12901296830572,100.1334228515625,train
MIT,b1c32,74,100.12597300755827,100.15853881835938,train
MIT,b1c32,75,100.12029161750287,100.10880279541016,train
MIT,b1c32,76,100.12041210375202,100.09413146972656,train
MIT,b1c32,77,100.11654727560664,100.15605926513672,train
MIT,b1c32,78,100.11435998677615,100.16111755371094,train
MIT,b1c32,79,100.10986492286608,100.13378143310547,train
MIT,b1c32,80,100.10585180395258,100.19171905517578,train
MIT,b1c32,81,100.10153283532968,100.16216278076172,train
MIT,b1c32,82,100.09987383236081,100.1475830078125,train
MIT,b1c32,83,100.09502657787634,100.14205932617188,train
MIT,b1c32,84,100.09257051202856,100.10227966308594,train
MIT,b1c32,85,100.09272807096974,100.09375762939453,train
MIT,b1c32,86,100.09302465250607,100.17220306396484,train
MIT,b1c32,87,100.0860642545752,100.1738510131836,train
MIT,b1c32,88,100.08093895490042,100.10114288330078,train
MIT,b1c32,89,100.07400636148857,100.15888977050781,train
MIT,b1c32,90,100.07244930842283,100.11322021484375,train
MIT,b1c32,91,100.06752790855427,100.12213897705078,train
MIT,b1c32,92,100.06327381714246,100.1328353881836,train
MIT,b1c32,93,100.06146652340541,100.08231353759766,train
MIT,b1c32,94,100.05758315891404,100.11400604248047,train
MIT,b1c32,95,100.05431149384134,100.1283187866211,train
MIT,b1c32,96,100.0537461352877,100.09292602539062,train
MIT,b1c32,97,100.04784230908004,100.10842895507812,train
MIT,b1c32,98,100.04174385123916,100.06302642822266,train
MIT,b1c32,99,100.03884291308687,100.10233306884766,train
MIT,b1c32,100,100.0349780849415,100.06684112548828,train
MIT,b1c32,101,100.03118740218022,100.08200073242188,train
MIT,b1c32,102,100.02899084517674,100.03401947021484,train
MIT,b1c32,103,100.02707233336359,100.04668426513672,train
MIT,b1c32,104,100.02510748068536,100.0255126953125,train
MIT,b1c32,105,100.01317934202088,100.0187759399414,train
MIT,b1c32,106,100.01416176836,100.07676696777344,train
MIT,b1c32,107,100.01096424867137,100.00171661376953,train
MIT,b1c32,108,100.00278045190313,100.03841400146484,train
MIT,b1c32,109,99.99473567773005,100.06373596191406,train
MIT,b1c32,110,99.99735857069201,100.05117797851562,train
MIT,b1c32,111,99.99818343808994,100.0426025390625,train
MIT,b1c32,112,99.99249277986152,100.01805877685547,train
MIT,b1c32,113,99.9903518318961,100.01014709472656,train
MIT,b1c32,114,99.98807186133551,100.03018188476562,train
MIT,b1c32,115,99.98340997031127,99.99635314941406,train
MIT,b1c32,116,99.86302567107829,100.01338958740234,train
MIT,b1c32,117,99.97053647799973,100.05062103271484,train
MIT,b1c32,118,99.96926673829729,100.00564575195312,train
MIT,b1c32,119,99.96620824120383,100.03134155273438,train
MIT,b1c32,120,99.96371510266401,99.99761199951172,train
MIT,b1c32,121,99.96210244056019,99.99252319335938,train
MIT,b1c32,122,99.95980393365359,100.05221557617188,train
MIT,b1c32,123,99.95997076076779,99.99296569824219,train
MIT,b1c32,124,99.95535521060857,100.04125213623047,train
MIT,b1c32,125,99.948663589695,100.01085662841797,train
MIT,b1c32,126,99.94194416426242,100.02072143554688,train
MIT,b1c32,127,99.93629984689905,99.97108459472656,train
MIT,b1c32,128,99.92874628589553,99.9701919555664,train
MIT,b1c32,129,99.92618827014462,100.01050567626953,train
MIT,b1c32,130,99.91915372682969,99.99405670166016,train
MIT,b1c32,131,99.91605815704418,100.01139831542969,train
MIT,b1c32,132,99.91196162457356,100.00585174560547,train
MIT,b1c32,133,99.90811533277422,99.99876403808594,train
MIT,b1c32,134,99.90347197809598,99.9877700805664,train
MIT,b1c32,135,99.89877301437966,99.9229965209961,train
MIT,b1c32,136,99.89161798481558,99.971923828125,train
MIT,b1c32,137,99.8835732106425,99.96298217773438,train
MIT,b1c32,138,99.87713183040022,99.93567657470703,train
MIT,b1c32,139,99.87795669779814,99.9668197631836,train
MIT,b1c32,140,99.87153385390191,99.89593505859375,train
MIT,b1c32,141,99.87080166823405,99.93842315673828,train
MIT,b1c32,142,99.86779878017869,99.86795806884766,train
MIT,b1c32,143,99.86829926152123,99.95387268066406,train
MIT,b1c32,144,99.86105155022706,99.92052459716797,train
MIT,b1c32,145,99.85458236546576,99.85546112060547,train
MIT,b1c32,146,99.84900292531344,99.9052734375,train
MIT,b1c32,147,99.73614438256497,99.88907623291016,train
MIT,b1c32,148,99.84658393215771,99.88123321533203,train
MIT,b1c32,149,99.83928061182546,99.8843994140625,train
MIT,b1c32,150,99.83270020898803,99.83600616455078,train
MIT,b1c32,151,99.828260754116,99.90149688720703,train
MIT,b1c32,152,99.82695394172153,99.88114929199219,train
MIT,b1c32,153,99.82429397606754,99.97431182861328,train
MIT,b1c32,154,99.81977110763842,99.84654235839844,train
MIT,b1c32,155,99.81622139737541,99.91902923583984,train
MIT,b1c32,156,99.81307021855184,99.91778564453125,train
MIT,b1c32,157,99.80844540021965,99.90013122558594,train
MIT,b1c32,158,99.80401521352063,99.87472534179688,train
MIT,b1c32,159,99.8013367115206,99.7695083618164,train
MIT,b1c32,160,99.79155878899458,99.76969146728516,train
MIT,b1c32,161,99.79033539015717,99.7493896484375,train
MIT,b1c32,162,99.78341206491837,99.78617858886719,train
MIT,b1c32,163,99.77755457957575,99.74748992919922,train
MIT,b1c32,164,99.77586777208785,99.79278564453125,train
MIT,b1c32,165,99.77534875439926,99.80381774902344,train
MIT,b1c32,166,99.77926919158267,99.7920913696289,train
MIT,b1c32,167,99.79106757582501,99.64013671875,train
MIT,b1c32,168,99.78749932921598,99.7330322265625,train
MIT,b1c32,169,99.77490388209475,99.79503631591797,train
MIT,b1c32,170,99.76064943200466,99.75846862792969,train
MIT,b1c32,171,99.74823008017061,99.74959564208984,train
MIT,b1c32,172,99.73835947591448,99.74716186523438,train
MIT,b1c32,173,99.73498586093866,99.72673034667969,train
MIT,b1c32,174,99.74583889153392,99.7825927734375,train
MIT,b1c32,175,99.7516593041845,99.73240661621094,train
MIT,b1c32,176,99.75649729049594,99.76103210449219,train
MIT,b1c32,177,99.75360562051668,99.78689575195312,train
MIT,b1c32,178,99.7490920202606,99.7480239868164,train
MIT,b1c32,179,99.74110285512556,99.7598648071289,train
MIT,b1c32,180,99.7313063962535,99.77131652832031,train
MIT,b1c32,181,99.71532806598344,99.75027465820312,train
MIT,b1c32,182,99.69548490756803,99.74282836914062,train
MIT,b1c32,183,99.68508601745029,99.69822692871094,train
MIT,b1c32,184,99.68079485334644,99.75064086914062,train
MIT,b1c32,185,99.67373250551248,99.73477935791016,train
MIT,b1c32,186,99.6707481538031,99.7236328125,train
MIT,b1c32,187,99.6632965427027,99.73086547851562,train
MIT,b1c32,188,99.65849562908326,99.6917953491211,train
MIT,b1c32,189,99.65494591882027,99.71322631835938,train
MIT,b1c32,190,99.64645627234265,99.66597747802734,train
MIT,b1c32,191,99.64049683709695,99.62458038330078,train
MIT,b1c32,192,99.6386895433599,99.61959075927734,train
MIT,b1c32,193,99.6374568763495,99.67098999023438,train
MIT,b1c32,194,99.64094170940145,99.6764907836914,train
MIT,b1c32,195,99.65014500520084,99.69215393066406,train
MIT,b1c32,196,99.65241570758839,99.6897201538086,train
MIT,b1c32,197,99.6435738705364,99.61883544921875,train
MIT,b1c32,198,99.62725261786497,99.61116790771484,train
MIT,b1c32,199,99.61058844279216,99.66716003417969,train
MIT,b1c32,200,99.59740910077127,99.63082885742188,train
MIT,b1c32,201,99.59572229328336,99.6336669921875,train
