dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh_fusion,split,true_grade,pred_grade,true_ord,pred_ord,misgrade_direction
MIT,b1c37,243,99.25618667308512,404,98.68416595458984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,244,99.26063808531656,403,98.80085754394533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,245,99.2688160451572,402,99.24971771240234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,246,99.26191124497356,401,98.9516143798828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,247,99.24246071094352,400,99.02459716796876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,248,99.2188840244484,399,99.31002044677734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,249,99.20980463039804,398,98.44194793701172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,250,99.19450812824158,397,98.6575927734375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,251,99.19748193181998,396,98.70140075683594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,252,99.2055112014817,395,99.18190002441406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,253,99.20866157464758,394,98.92253112792967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,254,99.20776943357406,393,99.07780456542967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,255,99.2037640918794,392,99.15037536621094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,256,99.19783507099493,391,99.1409149169922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,257,99.1848990254288,390,98.87019348144533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,258,99.17711137730784,389,98.93213653564452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,259,99.14415791640452,388,98.822998046875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,260,99.12717935659902,387,98.85391235351562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,261,99.11724499401988,386,98.52010345458984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,262,99.11122304177356,385,98.72509765625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,263,99.10239456240016,384,98.45703887939452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,264,99.0919862498757,383,98.46275329589844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,265,99.0820333010242,382,98.8107681274414,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,266,99.07272157856929,381,98.70248413085938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,267,99.06592829601983,380,98.65994262695312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,268,99.05609615793873,379,98.70851135253906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,269,99.04903337443996,378,98.54063415527344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,270,99.03743554048415,377,98.67711639404295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,271,99.0372496777605,376,98.47695922851562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,272,99.04264898988257,375,98.76695251464844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,273,99.03869011386878,374,98.82465362548828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,274,99.02278026472428,373,98.8886260986328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,275,99.00643363817916,372,98.22935485839844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,276,98.99823709206616,371,98.4289779663086,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,277,98.98957588914404,370,98.57799530029295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,278,98.97913040407488,369,98.39154815673828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,279,98.9841579907496,368,98.39617156982422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,280,98.87335592804511,367,98.19095611572266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,281,98.99350688574926,366,99.05931854248048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,282,98.99628553346784,365,98.4113998413086,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,283,98.99021711554064,364,98.6999969482422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,284,98.98509659750404,363,98.88027954101562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,285,98.9831636251781,362,98.9380340576172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,286,98.9608508052038,361,98.8785400390625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,287,98.92499788581152,360,98.58531188964844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,288,98.90409762253698,359,98.710205078125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,289,98.89166340632474,358,98.37310791015624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,290,98.88178480256268,357,98.4903793334961,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,291,98.87231509679266,356,98.2673568725586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,292,98.86069867656448,355,98.37191772460938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,293,98.8512661433392,354,98.28236389160156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,294,98.84238190514868,353,98.27713775634766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,295,98.83298654446811,352,98.2884750366211,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,296,98.8246413081762,351,98.14533996582033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,297,98.70157230571073,350,98.2913589477539,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,298,98.8041871154384,349,98.3296890258789,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,299,98.80064643055286,348,98.21835327148438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,300,98.79368587155214,347,98.15245819091795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,301,98.7857681195246,346,98.20590209960938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,302,98.77667013920188,345,98.15339660644533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,303,98.76945866552424,344,98.2571029663086,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,304,98.75831619524136,343,98.46694946289062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,305,98.74373526457094,342,98.3580093383789,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,306,98.73748098392008,341,98.05126190185548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,307,98.73611489290126,340,98.0989990234375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,308,98.73293664032684,339,98.144287109375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,309,98.73841959067452,338,97.7927703857422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,310,98.72658942831414,337,98.1709213256836,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,311,98.71740780976576,336,98.20263671875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,312,98.7123895162272,335,98.12137603759766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,313,98.70373760644124,334,98.30574035644533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,314,98.56163626107394,333,98.5234603881836,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,315,98.66293144546373,332,98.06793975830078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,316,98.65426094940538,331,97.89157104492188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,317,98.6454696425767,330,98.30729675292967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,318,98.63462455265164,329,97.8053741455078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,319,98.62166992081318,328,97.8596420288086,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,320,98.61425399813952,327,98.03309631347656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,321,98.60467277473532,326,97.76714324951172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,322,98.59330726918408,325,97.76434326171876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,323,98.58305693997472,324,97.77481079101562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,324,98.5708643453032,323,98.04650115966795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,325,98.5657066547219,322,97.92521667480467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,326,98.60924499773714,321,98.01787567138672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,327,98.6362043858027,320,98.09246063232422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,328,98.63893656784036,319,98.88424682617188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,329,98.6324220793764,318,98.88643646240234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,330,98.61643788514242,317,98.4369125366211,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,331,98.49263472491852,316,98.2611083984375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,332,98.58862352854804,315,98.62708282470705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,333,98.59422728966614,314,98.6004638671875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,334,98.61649364395952,313,98.70443725585938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,335,98.62665104180704,312,98.59480285644533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,336,98.61954179262736,311,98.79566955566406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,337,98.63408555075308,310,98.73239135742188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,338,98.6222460952565,309,98.63414764404295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,339,98.6045798433735,308,98.66439819335938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,340,98.59529600032712,307,98.77904510498048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,341,98.58869787363751,306,98.6638412475586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,342,98.55194352003554,305,99.05965423583984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,343,98.52375743799386,304,98.58960723876952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,344,98.49401940220972,303,98.48993682861328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,345,98.4741135045067,302,98.8069305419922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,346,98.45655877025789,301,98.2493667602539,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,347,98.4445148657653,300,98.34587860107422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,348,98.32136222507418,299,98.5273666381836,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,349,98.42314065254544,298,98.53307342529295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,350,98.4115985774067,297,98.3349609375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,351,98.3962741958417,296,98.5390853881836,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,352,98.38793825268596,295,98.67814636230467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,353,98.36615514147408,294,98.5652084350586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,354,98.37351530533066,293,98.4760284423828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,355,98.37251164662293,292,98.26348114013672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,356,98.35593269167326,291,98.01449584960938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,357,98.31817467936357,290,98.34361267089844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,358,98.31977309878695,289,98.00140380859376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,359,98.30560106610858,288,97.8700942993164,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,360,98.29969063149647,287,97.8882064819336,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,361,98.3042535613621,286,98.05598449707033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,362,98.2900908218199,285,98.46146392822266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,363,98.3106472390557,284,98.562255859375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,364,98.29609418779384,283,98.42589569091795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,365,98.27686668903212,282,98.83412170410156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,366,98.2971350190463,281,98.4232177734375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,367,98.28824148771956,280,98.76044464111328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,368,98.28441271561238,279,98.43635559082033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,369,98.24266794788038,278,98.60613250732422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,370,98.21499298832876,277,98.393310546875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,371,98.17177990507992,276,98.16415405273438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,372,98.14078729591112,275,98.37577056884766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,373,98.14752481964346,274,98.50120544433594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,374,98.10173753767208,273,98.53634643554688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,375,98.11628129579772,272,97.96817779541016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,376,98.10494366965504,271,98.36180114746094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,377,98.0932529043374,270,97.92440795898438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,378,98.07693415720082,269,97.95352172851562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,379,98.04657348129244,268,98.4256591796875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,380,98.03487342283864,267,98.20186614990234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,381,98.04949152605376,266,97.87179565429688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,382,98.01760677581144,265,98.22445678710938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,383,98.0322248790266,264,98.10334014892578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,384,98.01466085164158,263,97.6428680419922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,385,97.99596306164231,262,97.99553680419922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,386,97.9634370850034,261,98.08573150634766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,387,97.95686683772232,260,97.85236358642578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,388,97.81432871495444,259,97.97664642333984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,389,97.92143210945828,258,98.5263442993164,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,390,97.93015836433368,257,98.25285339355467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,391,97.95658804363686,256,98.11113739013672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,392,97.94446050091862,255,98.17850494384766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,393,97.94172831888096,254,98.35052490234376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,394,97.91214826641192,253,98.18024444580078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,395,97.92531664038258,252,98.21019744873048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,396,97.86148208794468,251,97.92356872558594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,397,97.81972802707648,250,98.34777069091795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,398,97.8065131874249,249,97.98918151855467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,399,97.79495252601382,248,97.84260559082033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,400,97.77981400717243,247,97.17005920410156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,401,97.75504779924596,246,97.85633850097656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,402,97.71092398865125,245,98.09861755371094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,403,97.69098091840348,244,97.41361236572266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,404,97.70014395067948,243,97.6090850830078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,405,97.69892654983956,242,97.0810089111328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,406,97.66681876432888,241,97.91551208496094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,407,97.65794381927452,240,97.66791534423828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,408,97.64599284614376,239,98.35920715332033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,409,97.6558249842249,238,97.24563598632812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,410,97.6226577811894,237,97.58917236328124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,411,97.4876192193208,236,97.45222473144533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,412,97.60792816034004,235,97.28561401367188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,413,97.5486379514954,234,97.35391235351562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,414,97.55581225262834,233,97.01834106445312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,415,97.53327639738563,232,97.2091064453125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,416,97.51028517847004,231,97.4731216430664,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,417,97.51351918986155,230,97.80142211914062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,418,97.51076842155152,229,97.94647979736328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,419,97.47949701829724,228,97.68243408203124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,420,97.48012895155766,227,97.7168426513672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,421,97.49549050566742,226,97.36149597167967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,422,97.43423015195208,225,97.9453582763672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,423,97.41971427323492,224,97.78815460205078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,424,97.38170534624832,223,97.52069854736328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,425,97.34852885007663,222,97.5222625732422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,426,97.34506251028051,221,97.45194244384766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,427,97.32719180940148,220,96.86962127685548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,428,97.26591286941375,219,96.89494323730467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,429,97.28263122140618,218,97.18946838378906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,430,97.24386955038878,217,97.4187240600586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,431,97.2157392271642,216,97.4208526611328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,432,97.17148531266292,215,97.1939697265625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,433,97.1766615895166,214,97.25559997558594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,434,97.05058161092798,213,97.11398315429688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,435,97.1304932889617,212,97.10220336914062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,436,97.10471412919132,211,97.6063003540039,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,437,97.11578225438473,210,97.1282958984375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,438,97.06640782184684,209,97.06901550292967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,439,97.07722503236334,208,97.0266342163086,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,440,96.8539853149862,207,96.65845489501952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,441,97.03352870603302,206,96.37897491455078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,442,96.97816949379356,205,97.27685546875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,443,96.9568510393908,204,97.0956039428711,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,444,96.93663846819376,203,96.2918472290039,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,445,96.92149065621622,202,97.0185317993164,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,446,96.92978942682724,201,96.9435806274414,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,447,96.90246760645054,200,97.19324493408205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,448,96.88890892076022,199,97.14299011230467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,449,96.86765551831073,198,96.94154357910156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,450,96.845575026741,197,97.02603912353516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,451,96.80336560219986,196,96.83191680908205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,452,96.76899958459684,195,96.7653579711914,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,453,96.76943636199738,194,96.8554229736328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,454,96.73085126056746,193,96.69165802001952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,455,96.6902123760412,192,96.8327178955078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,456,96.61678730706286,191,96.30538940429688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,457,96.6351412510234,190,96.90565490722656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,458,96.6174192403233,189,96.4252471923828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,459,96.60034774915596,188,96.42339324951172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,460,96.51629133238482,187,96.50592041015624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,461,96.49365325264414,186,96.41690063476562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,462,96.49435023785784,185,96.5790786743164,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,463,96.3240813967212,184,96.03888702392578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,464,96.40619554803018,183,96.56439971923828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,465,96.39850083127104,182,96.80945587158205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,466,96.3712533559838,181,96.45240783691406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,467,96.3298338480182,180,96.1187973022461,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,468,96.3085246867516,179,96.47267150878906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,469,96.1568328248439,178,96.07266998291016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,470,96.27246731836333,177,96.33436584472656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,471,96.22462625329558,176,96.73249816894533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,472,96.22076960177982,175,96.39038848876952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,473,96.17400654050924,174,96.94379425048828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,474,96.16948078318836,173,96.38897705078124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,475,96.15561542400398,172,96.49880981445312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,476,96.12699256456172,171,96.0627670288086,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,477,96.0938439477986,170,95.8482437133789,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,478,96.09376030957296,169,96.57820129394533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,479,96.03641236619043,168,95.61514282226562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,480,95.99911901068988,167,96.29364776611328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,481,95.95217008669567,166,95.57487487792967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,482,95.89727553126536,165,95.30160522460938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,483,95.85015933081984,164,96.02085876464844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,484,95.788211285027,163,95.3053970336914,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,485,95.77738478137432,162,96.33535766601562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,486,95.71758345003964,161,96.1100082397461,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,487,95.66379477781504,160,95.8261947631836,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,488,95.57800983771398,159,95.71419525146484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,489,95.44193044459293,158,94.66964721679688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,490,95.29140022470804,157,93.30106353759766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,491,95.4014216639732,156,94.87893676757812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,492,95.37219475067909,155,95.0513687133789,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,493,95.33939927309088,154,94.90648651123048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,494,95.29468999491664,153,94.85640716552734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,495,95.2508356852712,152,94.73786926269533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,496,95.22303991494924,151,95.3329849243164,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,497,95.1774756682462,150,94.73760986328124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,498,95.14047039996728,149,94.30855560302734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,499,95.09262004176335,148,94.53146362304688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,500,95.0753905672809,147,94.79167175292967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,501,95.03590403164128,146,94.79717254638672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,502,94.99896381531563,145,94.88214111328124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,503,94.95455191749926,144,95.0728530883789,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,504,94.88154503964915,143,95.26896667480467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,505,94.85498525643943,142,94.52044677734376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,506,94.79492371729164,141,94.95637512207033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,507,94.75838310582186,140,94.4426498413086,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,508,94.692820030054,139,93.4223861694336,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,509,94.654485843301,138,94.55183410644533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,510,94.5851590473792,137,94.68545532226562,test,Primary EV use,Primary EV use,2,2,correct
