dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh,split
MIT,b1c17,555,97.8291581884051,301,97.79592895507812,train
MIT,b1c17,556,97.82586921766568,300,97.86161804199219,train
MIT,b1c17,557,97.81294626464698,299,97.87552642822266,train
MIT,b1c17,558,97.80208241228954,298,97.87340545654297,train
MIT,b1c17,559,97.78721216498037,297,97.82964324951172,train
MIT,b1c17,560,97.77447555591291,296,97.8222427368164,train
MIT,b1c17,561,97.75954940541838,295,97.77084350585938,train
MIT,b1c17,562,97.74553634028493,294,97.72925567626953,train
MIT,b1c17,563,97.73645207266183,293,97.7371826171875,train
MIT,b1c17,564,97.71944818711094,292,97.72925567626953,train
MIT,b1c17,565,97.70687928759963,291,97.72885131835938,train
MIT,b1c17,566,97.70451271941886,290,97.78474426269531,train
MIT,b1c17,567,97.68115450513058,289,97.7104721069336,train
MIT,b1c17,568,97.67070992666342,288,97.76107025146484,train
MIT,b1c17,569,97.64992325890228,287,97.7467041015625,train
MIT,b1c17,570,97.62898751598016,286,97.71458435058594,train
MIT,b1c17,571,97.6215710267207,285,97.71237182617188,train
MIT,b1c17,572,97.60309502395499,284,97.71710205078125,train
MIT,b1c17,573,97.60521934499916,283,97.70604705810547,train
MIT,b1c17,574,97.61515147760038,282,97.68194580078125,train
MIT,b1c17,575,97.61379116675633,281,97.35591125488281,train
MIT,b1c17,576,97.61515147760038,280,97.29673767089844,train
MIT,b1c17,577,97.60372859338922,279,97.29148864746094,train
MIT,b1c17,578,97.57327999175615,278,97.1778793334961,train
MIT,b1c17,579,97.58125551286933,277,97.30895233154297,train
MIT,b1c17,580,97.57214329365355,276,97.29410552978516,train
MIT,b1c17,581,97.53347692377069,275,97.43705749511719,train
MIT,b1c17,582,97.48263297667411,274,97.48595428466797,train
MIT,b1c17,583,97.4576349356149,273,97.61602783203125,train
MIT,b1c17,584,97.44288581187404,272,97.32454681396484,train
MIT,b1c17,585,97.42838825246736,271,97.49246215820312,train
MIT,b1c17,586,97.40663259615977,270,97.34078216552734,train
MIT,b1c17,587,97.39077472590901,269,97.50240325927734,train
MIT,b1c17,588,97.37751635377809,268,97.3428726196289,train
MIT,b1c17,589,97.36376417017638,267,97.32735443115234,train
MIT,b1c17,590,97.34827898782811,266,97.33863830566406,train
MIT,b1c17,591,97.30862499500364,265,97.23942565917969,train
MIT,b1c17,592,97.31378672245309,264,97.33338165283203,train
MIT,b1c17,593,97.30073332866853,263,97.2919692993164,train
MIT,b1c17,594,97.26564476264952,262,97.2098159790039,train
MIT,b1c17,595,97.27318237547729,261,97.22695922851562,train
MIT,b1c17,596,97.25898296639258,260,97.30897521972656,train
MIT,b1c17,597,97.23647261708248,259,97.25196075439453,train
MIT,b1c17,598,97.19790873637278,258,97.08378601074219,train
MIT,b1c17,599,97.19335262676492,257,97.12273406982422,train
MIT,b1c17,600,97.18015947501692,256,97.18612670898438,train
MIT,b1c17,601,97.16999441247664,255,97.24317932128906,train
MIT,b1c17,602,97.16975216534001,254,97.22844696044922,train
MIT,b1c17,603,97.15802181360928,253,97.2933578491211,train
MIT,b1c17,604,97.16154371428777,252,97.22425079345703,train
MIT,b1c17,605,97.13571644264553,251,97.03162384033203,train
MIT,b1c17,606,97.13441203498682,250,96.99138641357422,train
MIT,b1c17,607,97.117044778731,249,97.06613159179688,train
MIT,b1c17,608,97.06373177428046,248,96.90386199951172,train
MIT,b1c17,609,97.04158479567526,247,96.91915130615234,train
MIT,b1c17,610,97.03030166942752,246,97.16163635253906,train
MIT,b1c17,611,96.99914496077972,245,96.88986206054688,train
MIT,b1c17,612,96.97859122295766,244,96.89522552490234,train
MIT,b1c17,613,96.9273745879586,243,96.79264068603516,train
MIT,b1c17,614,96.93679427469391,242,96.92565155029297,train
MIT,b1c17,615,96.9022461061335,241,96.85611724853516,train
MIT,b1c17,616,96.902171568553,240,96.92092895507812,train
MIT,b1c17,617,96.88977969579537,239,96.92565155029297,train
MIT,b1c17,618,96.85749560624257,238,96.74609375,train
MIT,b1c17,619,96.82902225049268,237,96.7662353515625,train
MIT,b1c17,620,96.7968033813228,236,96.70885467529297,train
MIT,b1c17,621,96.80208623234054,235,96.72032165527344,train
MIT,b1c17,622,96.74317359215515,234,96.49139404296875,train
MIT,b1c17,623,96.7620316000209,233,96.72801208496094,train
MIT,b1c17,624,96.6726330894122,232,96.43570709228516,train
MIT,b1c17,625,96.69394152023682,231,96.587890625,train
MIT,b1c17,626,96.70441405029665,230,96.67674255371094,train
MIT,b1c17,627,96.68579828956751,229,96.71044158935547,train
MIT,b1c17,628,96.66175060265962,228,96.69390869140625,train
MIT,b1c17,629,96.61340366450972,227,96.62654113769531,train
MIT,b1c17,630,96.61890081107137,226,96.77005004882812,train
MIT,b1c17,631,96.56338894799616,225,96.47814178466797,train
MIT,b1c17,632,96.5766939061149,224,96.68968200683594,train
MIT,b1c17,633,96.55403448164377,223,96.71012878417969,train
MIT,b1c17,634,96.53753372476123,222,96.70748138427734,train
MIT,b1c17,635,96.50883675626984,221,96.54259490966797,train
MIT,b1c17,636,96.48537605280839,220,96.72791290283203,train
MIT,b1c17,637,96.43163445727,219,96.38629150390625,train
MIT,b1c17,638,96.3974030734267,218,96.35721588134766,train
MIT,b1c17,639,96.40816443661096,217,96.57282257080078,train
MIT,b1c17,640,96.39125372303567,216,96.59554290771484,train
MIT,b1c17,641,96.32607992608855,215,96.33599853515625,train
MIT,b1c17,642,96.31448933232124,214,96.36451721191406,train
MIT,b1c17,643,96.29587357159208,213,96.26675415039062,train
MIT,b1c17,644,96.26679459800067,212,96.27252197265625,train
MIT,b1c17,645,96.22069310446322,211,96.0582504272461,train
MIT,b1c17,646,96.19647770799921,210,96.0764389038086,train
MIT,b1c17,647,96.17217845675717,209,96.03860473632812,train
MIT,b1c17,648,96.18234351929745,208,96.29753112792969,train
MIT,b1c17,649,96.17667866317967,207,96.41692352294922,train
MIT,b1c17,650,96.15178311129365,206,96.39067077636719,train
MIT,b1c17,651,96.1024578673997,205,96.15935516357422,train
MIT,b1c17,652,96.0643877981608,204,96.0579605102539,train
MIT,b1c17,653,96.00479500255338,203,96.05789947509766,train
MIT,b1c17,654,96.03796422587459,202,96.30782318115234,train
MIT,b1c17,655,95.97236183783959,201,96.04293060302734,train
MIT,b1c17,656,95.97344263275679,200,96.22185516357422,train
MIT,b1c17,657,95.95065276751981,199,96.2809829711914,train
MIT,b1c17,658,95.91170688171007,198,96.06813049316406,train
MIT,b1c17,659,95.86757131685823,197,96.03307342529297,train
MIT,b1c17,660,95.81173335186836,196,96.05785369873047,train
MIT,b1c17,661,95.8303025266097,195,96.05816650390625,train
MIT,b1c17,662,95.79218587138298,194,95.88127136230469,train
MIT,b1c17,663,95.7539667269831,193,95.84565734863281,train
MIT,b1c17,664,95.71324125643899,192,95.86135864257812,train
MIT,b1c17,665,95.6889792739872,191,95.69131469726562,train
MIT,b1c17,666,95.66169851952526,190,95.61054229736328,train
MIT,b1c17,667,95.62723420574292,189,95.58000946044922,train
MIT,b1c17,668,95.57508585098763,188,95.65158081054688,train
MIT,b1c17,669,95.56886196301613,187,95.56156921386719,train
MIT,b1c17,670,95.50249556478103,186,95.51726531982422,train
MIT,b1c17,671,95.5052348208643,185,95.47435760498047,train
MIT,b1c17,672,95.43467568372624,184,95.2538833618164,train
MIT,b1c17,673,95.43524403277753,183,95.38837432861328,train
MIT,b1c17,674,95.37009818742305,182,95.37298583984375,train
MIT,b1c17,675,95.38541566021522,181,95.54305267333984,train
MIT,b1c17,676,95.36230901026111,180,95.57872772216797,train
MIT,b1c17,677,95.29585875724797,179,95.34041595458984,train
MIT,b1c17,678,95.2814543698169,178,95.43604278564453,train
MIT,b1c17,679,95.18453688077555,177,95.13008117675781,train
MIT,b1c17,680,95.19415222865968,176,95.28311920166016,train
MIT,b1c17,681,95.11561757040843,175,95.14647674560547,train
MIT,b1c17,682,95.1213103781189,174,95.41102600097656,train
MIT,b1c17,683,95.06559353669732,173,95.13924407958984,train
MIT,b1c17,684,95.00473360222145,172,95.13521575927734,train
MIT,b1c17,685,94.97540306429585,171,94.87798309326172,train
MIT,b1c17,686,94.82118481024736,170,94.62367248535156,train
MIT,b1c17,687,94.92283543565027,169,95.12010955810547,train
MIT,b1c17,688,94.8429031977647,168,94.75950622558594,train
MIT,b1c17,689,94.80389209157202,167,94.54415893554688,train
MIT,b1c17,690,94.74301352270102,166,94.5021743774414,train
MIT,b1c17,691,94.75064430750443,165,94.59447479248047,train
MIT,b1c17,692,94.7038906101376,164,94.53437042236328,train
MIT,b1c17,693,94.63335942459224,163,94.48621368408203,train
MIT,b1c17,694,94.61736179637805,162,94.52163696289062,train
MIT,b1c17,695,94.50989723969637,161,94.35648345947266,train
MIT,b1c17,696,94.50794062820832,160,94.49309539794922,train
MIT,b1c17,697,94.4348844821236,159,94.79206848144531,train
MIT,b1c17,698,94.37631657824802,158,94.70464324951172,train
MIT,b1c17,699,94.33724956886998,157,94.59996795654297,train
MIT,b1c17,700,94.31213972144002,156,94.77347564697266,train
MIT,b1c17,701,94.22622584271956,155,94.44050598144531,train
MIT,b1c17,702,94.1631950012117,154,94.13129425048828,train
MIT,b1c17,703,94.09360485262012,153,93.87354278564453,train
MIT,b1c17,704,94.08739028184615,152,93.99559020996094,train
MIT,b1c17,705,94.03903402649868,151,94.21707916259766,train
MIT,b1c17,706,93.93851078200079,150,93.8225326538086,train
MIT,b1c17,707,93.9011301853815,149,93.71308898925781,train
MIT,b1c17,708,93.81748038566865,148,93.60306549072266,train
MIT,b1c17,709,93.76631965385492,147,93.61739349365234,train
MIT,b1c17,710,93.7136402188386,146,93.59275817871094,train
MIT,b1c17,711,93.6472272346157,145,93.47295379638672,train
MIT,b1c17,712,93.58089810517085,144,93.36788940429688,train
MIT,b1c17,713,93.53837441549724,143,93.44659423828125,train
MIT,b1c17,714,93.52011270827548,142,93.72644805908203,train
MIT,b1c17,715,93.42024166760692,141,93.2826919555664,train
MIT,b1c17,716,93.34114797750196,140,93.35533905029297,train
MIT,b1c17,717,93.2923165450788,139,93.27935028076172,train
MIT,b1c17,718,93.2212263276797,138,93.12971496582031,train
MIT,b1c17,719,93.17798521379382,137,93.07089233398438,train
MIT,b1c17,720,93.10398989419484,136,92.9933853149414,train
MIT,b1c17,721,93.05947325596271,135,92.95982360839844,train
MIT,b1c17,722,93.003061351603,134,92.8869400024414,train
MIT,b1c17,723,92.9392953832075,133,92.93848419189453,train
MIT,b1c17,724,92.85653258070255,132,92.82584381103516,train
MIT,b1c17,725,92.81477569638832,131,93.00178527832031,train
MIT,b1c17,726,92.72341498397303,130,92.71076965332031,train
MIT,b1c17,727,92.61815487623454,129,92.51699829101562,train
MIT,b1c17,728,92.5964513962333,128,93.03316497802734,train
MIT,b1c17,729,92.50902347290899,127,92.7144775390625,train
MIT,b1c17,730,92.29554691064557,126,92.49034881591797,train
MIT,b1c17,731,92.34536223913128,125,92.53296661376953,train
MIT,b1c17,732,92.25926108473982,124,92.39578247070312,train
MIT,b1c17,733,92.19588457520241,123,92.4005355834961,train
MIT,b1c17,734,92.1332804613429,122,91.79380798339844,train
MIT,b1c17,735,92.10085847726617,121,91.9464111328125,train
MIT,b1c17,736,92.04210888803813,120,92.02853393554688,train
MIT,b1c17,737,91.9850354626515,119,92.06501770019531,train
MIT,b1c17,738,91.89296943838076,118,91.95954895019531,train
MIT,b1c17,739,91.80990662211433,117,91.73835754394531,train
MIT,b1c17,740,91.76051336267817,116,91.65863037109375,train
MIT,b1c17,741,91.66914240134557,115,91.73763275146484,train
MIT,b1c17,742,91.59693039335997,114,91.58814239501953,train
MIT,b1c17,743,91.51455518627361,113,91.6574935913086,train
MIT,b1c17,744,91.46805584840025,112,91.73262023925781,train
MIT,b1c17,745,91.38014436252247,111,91.37088775634766,train
MIT,b1c17,746,91.25055425678997,110,91.38579559326172,train
MIT,b1c17,747,91.19395321331976,109,91.20148468017578,train
MIT,b1c17,748,91.12938223905489,108,91.364990234375,train
MIT,b1c17,749,91.07416945802143,107,91.14147186279297,train
MIT,b1c17,750,90.97716159216372,106,90.99960327148438,train
MIT,b1c17,751,90.90477721602323,105,90.76339721679688,train
MIT,b1c17,752,90.8770492360783,104,91.00135040283203,train
MIT,b1c17,753,90.78363408160057,103,91.3165054321289,train
MIT,b1c17,754,90.72559446282676,102,90.99569702148438,train
MIT,b1c17,755,90.63744911529017,101,90.81774139404297,train
MIT,b1c17,756,90.54882113691986,100,90.65924072265625,train
MIT,b1c17,757,90.46317000317065,99,90.51940155029297,train
MIT,b1c17,758,90.4052692106405,98,90.44467163085938,train
MIT,b1c17,759,90.31732977317003,97,90.2092056274414,train
MIT,b1c17,760,90.21999953227669,96,90.3316650390625,train
MIT,b1c17,761,90.13631991753162,95,90.22169494628906,train
MIT,b1c17,762,90.0104669397413,94,89.94268798828125,train
MIT,b1c17,763,89.95226054313113,93,90.08704376220703,train
MIT,b1c17,764,89.8539808798062,92,89.87977600097656,train
MIT,b1c17,765,89.75608415330107,91,89.79341125488281,train
MIT,b1c17,766,89.66484549617385,90,89.76183319091797,train
MIT,b1c17,767,89.61855765868515,89,89.70331573486328,train
MIT,b1c17,768,89.51194189870138,88,89.5158462524414,train
MIT,b1c17,769,89.4409681462718,87,89.47553253173828,train
MIT,b1c17,770,89.35826031523247,86,89.37844848632812,train
MIT,b1c17,771,89.27187032771658,85,89.4374008178711,train
MIT,b1c17,772,89.21569694361446,84,89.40663146972656,train
MIT,b1c17,773,89.14093575037589,83,89.29159545898438,train
MIT,b1c17,774,88.98810389532464,82,88.93110656738281,train
MIT,b1c17,775,88.97223204927755,81,89.23033142089844,train
MIT,b1c17,776,88.90208659571125,80,89.24411010742188,train
MIT,b1c17,777,88.80644928961493,79,89.09355163574219,train
MIT,b1c17,778,88.74182893420299,78,88.84366607666016,train
MIT,b1c17,779,88.66335297429637,77,88.9318618774414,train
MIT,b1c17,780,88.56711098207828,76,88.51956176757812,train
MIT,b1c17,781,88.52444939788077,75,88.6137466430664,train
MIT,b1c17,782,88.43397754611291,74,88.49064636230469,train
MIT,b1c17,783,88.38345224717295,73,88.47557067871094,train
MIT,b1c17,784,88.2987169939441,72,88.24851989746094,train
MIT,b1c17,785,88.21682534941122,71,88.3534164428711,train
MIT,b1c17,786,88.15143259832136,70,88.25460052490234,train
MIT,b1c17,787,88.041280030143,69,88.11268615722656,train
MIT,b1c17,788,87.97475989814812,68,88.10823059082031,train
MIT,b1c17,789,87.89938842846922,67,87.7767105102539,train
MIT,b1c17,790,87.8231169175058,66,88.02792358398438,train
MIT,b1c17,791,87.73485510499968,65,87.7493667602539,train
MIT,b1c17,792,87.6271566866592,64,87.55941009521484,train
MIT,b1c17,793,87.56589052236961,63,87.73538970947266,train
MIT,b1c17,794,87.45436553099036,62,87.44403076171875,train
MIT,b1c17,795,87.38027051737747,61,87.48208618164062,train
MIT,b1c17,796,87.29890156762781,60,87.25418853759766,train
MIT,b1c17,797,87.22138062047132,59,87.12430572509766,train
MIT,b1c17,798,87.14744679437625,58,87.15577697753906,train
MIT,b1c17,799,87.03917630010545,57,86.94669342041016,train
MIT,b1c17,800,86.98561825335902,56,86.91637420654297,train
MIT,b1c17,801,86.89307518857309,55,86.87731170654297,train
MIT,b1c17,802,86.80880672694211,54,86.8868179321289,train
MIT,b1c17,803,86.7217999409476,53,86.78826141357422,train
MIT,b1c17,804,86.65560218398838,52,86.85242462158203,train
MIT,b1c17,805,86.57989715863675,51,86.77120208740234,train
MIT,b1c17,806,86.48230044589312,50,86.38248443603516,train
MIT,b1c17,807,86.4077954755875,49,86.3731918334961,train
MIT,b1c17,808,86.31460207041174,48,86.37222290039062,train
MIT,b1c17,809,86.25591863328637,47,86.3274154663086,train
MIT,b1c17,810,86.14850252603202,46,86.09857177734375,train
MIT,b1c17,811,86.06710003437115,45,86.14159393310547,train
MIT,b1c17,812,85.97053007679887,44,86.06458282470703,train
MIT,b1c17,813,85.9213986306142,43,86.11749267578125,train
MIT,b1c17,814,85.85294145324616,42,86.02249145507812,train
MIT,b1c17,815,85.79411825815737,41,85.9908676147461,train
MIT,b1c17,816,85.69578828196562,40,85.46956634521484,train
MIT,b1c17,817,85.63992609226206,39,85.80322265625,train
MIT,b1c17,818,85.53176088232371,38,85.36882019042969,train
MIT,b1c17,819,85.45911003433294,37,85.3923568725586,train
MIT,b1c17,820,85.39432849140316,36,85.64863586425781,train
MIT,b1c17,821,85.29612709253776,35,85.31488037109375,train
MIT,b1c17,822,85.20362222826184,34,85.25825500488281,train
MIT,b1c17,823,85.1308325540274,33,85.16873931884766,train
MIT,b1c17,824,85.02136293643035,32,84.84809875488281,train
MIT,b1c17,825,84.83585380608919,31,84.82408905029297,train
MIT,b1c17,826,84.81986549507255,30,84.99752044677734,train
MIT,b1c17,827,84.76608569902415,29,84.93778228759766,train
MIT,b1c17,828,84.66611216918241,28,84.74425506591797,train
MIT,b1c17,829,84.59778729601976,27,84.781982421875,train
MIT,b1c17,830,84.48420227225951,26,84.40208435058594,train
MIT,b1c17,831,84.41182348643757,25,84.44174194335938,train
MIT,b1c17,832,84.30982253440631,24,84.37605285644531,train
MIT,b1c17,833,84.24646279582451,23,84.11119079589844,train
MIT,b1c17,834,84.14317327537043,22,84.14440155029297,train
MIT,b1c17,835,84.07602702769937,21,84.15699005126953,train
MIT,b1c17,836,83.98566046026397,20,84.00086975097656,train
MIT,b1c17,837,83.8809938580102,19,83.67494201660156,train
MIT,b1c17,838,83.77854847565523,18,83.86217498779297,train
MIT,b1c17,839,83.71088512351949,17,83.40704345703125,train
MIT,b1c17,840,83.6215350623381,16,83.37506866455078,train
MIT,b1c17,841,83.52077795618142,15,83.37235260009766,train
MIT,b1c17,842,83.43402739311986,14,83.40424346923828,train
MIT,b1c17,843,83.33930689926368,13,83.12118530273438,train
MIT,b1c17,844,83.25407783456403,12,83.08395385742188,train
MIT,b1c17,845,83.15998531982352,11,83.39852905273438,train
MIT,b1c17,846,83.07629452444138,10,83.22494506835938,train
MIT,b1c17,847,82.99336960269886,9,82.88195037841797,train
MIT,b1c17,848,82.90987819534456,8,82.9122543334961,train
MIT,b1c17,849,82.82761479462893,7,82.76902770996094,train
MIT,b1c17,850,82.72506412794152,6,82.9502182006836,train
MIT,b1c17,851,82.65490190341961,5,82.66362762451172,train
MIT,b1c17,852,82.56697923690474,4,82.64126586914062,train
MIT,b1c17,853,82.4816439561529,3,82.70967864990234,train
MIT,b1c17,854,82.39155504120484,2,82.6723861694336,train
MIT,b1c17,855,82.2938586344473,1,82.47298431396484,train
MIT,b1c22,1,99.87917005364379,889,100.08472442626953,train
MIT,b1c22,2,100.0,888,100.10662078857422,train
MIT,b1c22,3,100.07191311274673,887,100.10662078857422,train
MIT,b1c22,4,100.12396706451617,886,100.04164123535156,train
MIT,b1c22,5,100.15432030217018,885,100.1528091430664,train
MIT,b1c22,6,100.17406841471703,884,100.15836334228516,train
MIT,b1c22,7,100.1979253191902,883,100.22080993652344,train
MIT,b1c22,8,100.20892836783976,882,100.1995849609375,train
MIT,b1c22,9,100.22359601469391,881,100.20844268798828,train
MIT,b1c22,10,100.23609821715446,880,100.21556091308594,train
MIT,b1c22,11,100.24271485280161,879,100.22988891601562,train
MIT,b1c22,12,100.24545404741916,878,100.2247085571289,train
MIT,b1c22,13,100.24645348329312,877,100.22712707519531,train
MIT,b1c22,14,100.25918703665042,876,100.26298522949219,train
MIT,b1c22,15,100.26115814629075,875,100.25578308105469,train
MIT,b1c22,16,100.26934796803582,874,100.2292251586914,train
MIT,b1c22,17,100.26650697902369,873,100.26184844970703,train
MIT,b1c22,18,100.27029187969457,872,100.26576232910156,train
MIT,b1c22,19,100.26779329000964,871,100.26068115234375,train
MIT,b1c22,20,100.27273494516429,870,100.26769256591797,train
MIT,b1c22,21,100.27950889942122,869,100.2906494140625,train
MIT,b1c22,22,100.28441353843237,868,100.24531555175781,train
MIT,b1c22,23,100.17363347503112,867,100.249267578125,train
MIT,b1c22,24,100.28846680614349,866,100.23300170898438,train
MIT,b1c22,25,100.28398785278235,865,100.23506927490234,train
MIT,b1c22,26,100.28415442542801,864,100.28311157226562,train
MIT,b1c22,27,100.28832799560543,863,100.25765991210938,train
MIT,b1c22,28,100.2861995673553,862,100.27140808105469,train
MIT,b1c22,29,100.287717229238,861,100.25252532958984,train
MIT,b1c22,30,100.27744524942217,860,100.25183868408203,train
MIT,b1c22,31,100.28201674314201,859,100.25379180908203,train
MIT,b1c22,32,100.28103581533978,858,100.25569152832031,train
MIT,b1c22,33,100.27785242700047,857,100.26292419433594,train
MIT,b1c22,34,100.28049908125931,856,100.25353240966797,train
MIT,b1c22,35,100.27900918148423,855,100.2684555053711,train
MIT,b1c22,36,100.27696403955693,854,100.2518539428711,train
MIT,b1c22,37,100.27429887722634,853,100.24615478515625,train
MIT,b1c22,38,100.27481710323507,852,100.25362396240234,train
MIT,b1c22,39,100.27279046937949,851,100.2613754272461,train
MIT,b1c22,40,100.2697273835065,850,100.2724609375,train
MIT,b1c22,41,100.26868167745316,849,100.25093078613281,train
MIT,b1c22,42,100.2632495583974,848,100.24615478515625,train
MIT,b1c22,43,100.26345314718654,847,100.2527847290039,train
MIT,b1c22,44,100.26271282431694,846,100.2537841796875,train
MIT,b1c22,45,100.25843745974494,845,100.2446060180664,train
MIT,b1c22,46,100.25850223799601,844,100.26286315917969,train
MIT,b1c22,47,100.25466181310993,843,100.2446060180664,train
MIT,b1c22,48,100.25224650974782,842,100.2562484741211,train
MIT,b1c22,49,100.28923489112071,841,100.15987396240234,train
MIT,b1c22,50,100.3159698007495,840,100.11198425292969,train
MIT,b1c22,51,100.33378381979946,839,100.17303466796875,train
MIT,b1c22,52,100.34217723033369,838,100.17057800292969,train
MIT,b1c22,53,100.23399755101194,837,100.10826873779297,train
MIT,b1c22,54,100.28836501174891,836,100.1179428100586,train
MIT,b1c22,55,100.24839683082587,835,100.25225830078125,train
MIT,b1c22,56,100.24369578060384,834,100.24391174316406,train
MIT,b1c22,57,100.23744005235562,833,100.20730590820312,train
MIT,b1c22,58,100.23647763262514,832,100.24691009521484,train
MIT,b1c22,59,100.2388744279155,831,100.23106384277344,train
MIT,b1c22,60,100.23287781267167,830,100.23666381835938,train
MIT,b1c22,61,100.23390501065323,829,100.2347640991211,train
MIT,b1c22,62,100.23137865886069,828,100.23666381835938,train
MIT,b1c22,63,100.2318413606542,827,100.2508316040039,train
MIT,b1c22,64,100.22630744720387,826,100.2508316040039,train
MIT,b1c22,65,100.22324436133086,825,100.25343322753906,train
MIT,b1c22,66,100.2199776866687,824,100.22893524169922,train
MIT,b1c22,67,100.21463810797164,823,100.2484130859375,train
MIT,b1c22,68,100.21501752344231,822,100.24983978271484,train
MIT,b1c22,69,100.20957615035068,821,100.23424530029297,train
MIT,b1c22,70,100.20772534317666,820,100.23164367675781,train
MIT,b1c22,71,100.20506018084608,819,100.22309875488281,train
MIT,b1c22,72,100.20381088600361,818,100.23477172851562,train
MIT,b1c22,73,100.19865638802395,817,100.23424530029297,train
MIT,b1c22,74,100.19739783914561,816,100.22309875488281,train
MIT,b1c22,75,100.19409414833997,815,100.23789978027344,train
MIT,b1c22,76,100.18970773533754,814,100.23789978027344,train
MIT,b1c22,77,100.185043701259,813,100.22063446044922,train
MIT,b1c22,78,100.18230450664143,812,100.21853637695312,train
MIT,b1c22,79,100.17798287189008,811,100.20545196533203,train
MIT,b1c22,80,100.1765207342226,810,100.21643829345703,train
MIT,b1c22,81,100.17418871718333,809,100.20731353759766,train
MIT,b1c22,82,100.17370750731808,808,100.22006225585938,train
MIT,b1c22,83,100.05834669616114,807,100.17886352539062,train
MIT,b1c22,84,100.17094055059292,806,100.17943572998047,train
MIT,b1c22,85,100.16980230418089,805,100.19003295898438,train
MIT,b1c22,86,100.16729446046008,804,100.19247436523438,train
MIT,b1c22,87,100.1663968189807,803,100.1918716430664,train
MIT,b1c22,88,100.1634817976816,802,100.17212677001953,train
MIT,b1c22,89,100.16013183669664,801,100.21383666992188,train
MIT,b1c22,90,100.15690217817794,800,100.1918716430664,train
MIT,b1c22,91,100.15854014252696,799,100.21314239501953,train
MIT,b1c22,92,100.16155695822061,798,100.19725799560547,train
MIT,b1c22,93,100.156328427954,797,100.17743682861328,train
MIT,b1c22,94,100.15213634970483,796,100.17743682861328,train
MIT,b1c22,95,100.148490259572,795,100.17499542236328,train
MIT,b1c22,96,100.14562150845225,794,100.17743682861328,train
MIT,b1c22,97,100.13983773603343,793,100.17803955078125,train
MIT,b1c22,98,100.1354143068875,792,100.17743682861328,train
MIT,b1c22,99,100.13367454814393,791,100.16120910644531,train
MIT,b1c22,100,100.13165716832424,790,100.24297332763672,train
MIT,b1c22,101,100.13087982931114,789,100.17713165283203,train
MIT,b1c22,102,100.12873289298929,788,100.15731048583984,train
MIT,b1c22,103,100.12596593626411,787,100.15544128417969,train
MIT,b1c22,104,100.1224771647411,786,100.15347290039062,train
MIT,b1c22,105,100.11782238469841,785,100.1356201171875,train
MIT,b1c22,106,100.11125201923063,784,100.15103149414062,train
MIT,b1c22,107,100.11452794792864,783,100.17959594726562,train
MIT,b1c22,108,100.11047468021755,782,100.14176177978516,train
MIT,b1c22,109,100.10592169456942,781,100.14399719238281,train
MIT,b1c22,110,100.10180364860723,780,100.14189910888672,train
MIT,b1c22,111,100.09654735623299,779,100.10516357421875,train
MIT,b1c22,112,100.09425235533722,778,100.11688232421875,train
MIT,b1c22,113,99.97742940651277,777,100.12545776367188,train
MIT,b1c22,114,100.08823723202163,776,100.13774108886719,train
MIT,b1c22,115,100.08537773493775,775,100.12789916992188,train
MIT,b1c22,116,100.08342513336916,774,100.08604431152344,train
MIT,b1c22,117,100.07996412395374,773,100.08604431152344,train
MIT,b1c22,118,100.07735448583837,772,100.10330963134766,train
MIT,b1c22,119,100.0762254934622,771,100.10939025878906,train
MIT,b1c22,120,100.07719716722856,770,100.10308837890625,train
MIT,b1c22,121,100.07391198449469,769,100.10375213623047,train
MIT,b1c22,122,100.06914615602156,768,100.10308837890625,train
MIT,b1c22,123,100.06550006588874,767,100.14244842529297,train
MIT,b1c22,124,100.06150232239284,766,100.13328552246094,train
MIT,b1c22,125,100.06168740311023,765,100.11666870117188,train
MIT,b1c22,126,100.05488568674569,764,100.08158874511719,train
MIT,b1c22,127,100.05262770199339,763,100.11483001708984,train
MIT,b1c22,128,100.05205395176944,762,100.09934997558594,train
MIT,b1c22,129,100.04261483518191,761,100.11666870117188,train
MIT,b1c22,130,100.03920009594584,760,100.11749267578125,train
MIT,b1c22,131,100.03769168809902,759,100.09273529052734,train
MIT,b1c22,132,100.03759914774031,758,100.09323120117188,train
MIT,b1c22,133,100.03106579841601,757,100.09843444824219,train
MIT,b1c22,134,100.0316858188193,756,100.10625457763672,train
MIT,b1c22,135,100.03403634393031,755,100.09432983398438,train
MIT,b1c22,136,100.02859497083867,754,100.10625457763672,train
MIT,b1c22,137,100.02431960626667,753,100.09383392333984,train
MIT,b1c22,138,100.02368107779165,752,100.08956146240234,train
MIT,b1c22,139,100.02183952465349,751,100.11421966552734,train
MIT,b1c22,140,100.01780476501412,750,100.07119750976562,train
MIT,b1c22,141,100.005700486096,749,100.05995178222656,train
MIT,b1c22,142,100.00880984214835,748,100.29766082763672,train
MIT,b1c22,143,99.89889040408303,747,100.07719421386719,train
MIT,b1c22,144,100.00781966031025,746,100.12163543701172,train
MIT,b1c22,145,100.00406252174699,745,100.09815979003906,train
MIT,b1c22,146,99.99991671367717,744,100.07089233398438,train
MIT,b1c22,147,99.99681661166066,743,100.0584945678711,train
MIT,b1c22,148,99.9930594730974,742,100.09105682373047,train
MIT,b1c22,149,99.98938562085695,741,100.10753631591797,train
MIT,b1c22,150,99.98679449081332,740,100.09967041015625,train
