dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,fusion_0,fusion_1,fusion_2,fusion_3,fusion_4,fusion_5,fusion_6,fusion_7,fusion_8,fusion_9,fusion_10,fusion_11,fusion_12,fusion_13,fusion_14,fusion_15,pred_Stacking_Ridge_fusion
MIT,b2c24,73,100.29767082679982,435,99.55902099609376,99.96124,98.75539,99.91269,1.5193772,0.42582488,0.65184677,1.4594289,1.3253796,0.33163428,1.1332134,1.1234015,1.2559074,1.7959093,0.23458737,1.1100641,1.3944856,1.233612,0.76546746,1.2069336,99.56836891558483
MIT,b2c24,74,100.3040406682104,434,99.67295837402344,99.84555,99.5594,99.73548,1.4856308,0.41989982,0.65911376,1.4721773,1.2942626,0.3252166,1.1100447,1.1200154,1.2047336,1.7908636,0.35018122,1.1102228,1.3530377,1.2332383,0.74019206,1.1679572,99.6848787853741
MIT,b2c24,75,100.28341585130826,433,99.91717529296876,99.74241,99.75052,99.247536,1.5038838,0.39385986,0.65582746,1.4669144,1.314785,0.29944658,1.1180408,1.0892692,1.2372568,1.7605908,0.25045663,1.0835774,1.3747118,1.1997787,0.7576496,1.2081052,99.92685842230057
MIT,b2c24,76,100.29655774144317,432,99.50645446777344,99.71406,99.40229,98.61119,1.6207184,0.4381702,0.7857893,1.4664543,1.3682852,0.32795894,1.1578882,1.2619755,1.3205667,1.8607244,0.19695404,1.2484814,1.4278319,1.3850278,0.8002325,1.3288751,99.52881039119305
MIT,b2c24,77,100.25860994907494,431,99.62385559082033,99.747086,99.533356,99.79244,1.476752,0.42255792,0.67472345,1.4814643,1.271723,0.32516983,1.0912739,1.1481924,1.1956618,1.8243852,0.5051411,1.1409019,1.3277664,1.2749423,0.7354456,1.1635414,99.63848226907335
MIT,b2c24,78,100.26210821733864,430,99.48451232910156,100.294624,99.57815,99.774185,1.6013266,0.44271696,0.73927176,1.2826254,1.3973128,0.3482204,1.1809981,1.2080768,1.3560507,1.7875359,0.3168341,1.2032121,1.4701275,1.3310802,0.8163515,1.3314712,99.49401442665696
MIT,b2c24,79,100.2503132540218,429,99.64230346679688,99.90098,99.37998,100.192795,1.4383274,0.4404041,0.658838,1.4687277,1.2429795,0.3452,1.0653487,1.1317003,1.1433388,1.7527438,0.39625034,1.1261135,1.2893733,1.2473216,0.7047911,1.112576,99.65438179334151
MIT,b2c24,80,100.25841352224732,428,99.41297912597656,100.29085,99.66969,100.240166,1.6120054,0.44918987,0.7586929,1.2643361,1.3436981,0.35499752,1.1386676,1.250293,1.2789024,1.8040946,0.5124404,1.2395707,1.4009262,1.3752881,0.7696043,1.3020682,99.41660832618219
MIT,b2c24,81,100.27896350988176,427,99.47452545166016,99.89305,99.445885,99.75644,1.5936569,0.45067608,0.7678931,1.4728142,1.3434635,0.34007323,1.138058,1.2630132,1.2803441,1.8787678,0.21760152,1.2451345,1.4021558,1.3890011,0.7788118,1.294445,99.4927185501423
MIT,b2c24,82,100.23515097365974,426,99.62995910644533,99.537056,98.93487,99.86105,1.2288427,0.45494938,0.72090536,1.3718148,1.107891,0.35883266,0.9316777,1.1475946,1.0831983,1.8036705,0.2241679,1.1198307,1.1575615,1.251604,0.65045094,1.0307313,99.6501948539957
MIT,b2c24,83,100.21653719332627,425,99.6168212890625,99.92588,99.16526,99.82848,1.504628,0.4509918,0.65177274,1.4783658,1.3020326,0.3570153,1.1124533,1.1501851,1.2392889,1.8518077,0.21064171,1.1316044,1.365029,1.2602924,0.7567868,1.1949588,99.62490835916189
MIT,b2c24,84,100.2897950463773,424,99.84554290771484,99.46539,98.717865,99.88502,1.2917212,0.49406788,0.6794846,1.4584625,1.1155647,0.4057991,0.9476286,1.1736321,1.0511705,1.8694072,0.24725738,1.1395901,1.1628025,1.2773076,0.639235,1.0390637,99.86046768996795
MIT,b2c24,85,100.2782245708635,423,99.66191864013672,99.85238,98.98371,99.83397,1.4907761,0.43840927,0.6592559,1.4770105,1.2923719,0.34349945,1.1048262,1.1406025,1.2021762,1.8252088,0.29732236,1.1270418,1.3473544,1.2538637,0.73800015,1.177183,99.6755260922096
MIT,b2c24,86,100.24198849799326,422,99.42469787597656,100.04048,99.34341,99.386566,1.5196289,0.42696998,0.66802096,1.3505527,1.3570288,0.33140695,1.1488599,1.1318212,1.3055023,1.7913651,0.24068108,1.1209116,1.4247214,1.2426462,0.789411,1.2490838,99.43422500475309
MIT,b2c24,87,100.2462537662506,421,99.37330627441406,100.19376,99.361015,99.336174,1.5991398,0.4424124,0.7866963,1.3485168,1.3956132,0.33265364,1.1754538,1.2660521,1.3282608,1.8374817,0.22668818,1.249559,1.46061,1.3924918,0.8060831,1.3195077,99.40107006441927
MIT,b2c24,88,100.22995033955652,420,99.5556640625,99.84435,99.28558,100.23771,1.5375775,0.4428731,0.71521455,1.4866046,1.3087448,0.34831575,1.1109953,1.1967955,1.2554293,1.8758584,0.19659512,1.1804348,1.3656353,1.3151352,0.7640955,1.2453364,99.56591271764663
MIT,b2c24,89,100.2334205468448,419,99.6100845336914,100.17358,98.74714,100.383835,1.5151383,0.46672195,0.6471463,1.4480625,1.3084484,0.37320277,1.1226054,1.1686921,1.2387832,1.8501613,0.22884898,1.1455592,1.3776354,1.2789538,0.75612885,1.195934,99.6186300680361
MIT,b2c24,90,100.23902338826176,418,99.4174575805664,100.258865,99.61605,100.16704,1.5406172,0.43459386,0.6603281,1.3116721,1.3829436,0.340973,1.1727784,1.1305351,1.3298144,1.7750473,0.2563206,1.1218464,1.4581552,1.2416508,0.80462873,1.266455,99.42124220301841
MIT,b2c24,91,100.24442980285107,417,99.5162353515625,100.226776,99.732956,100.36375,1.5247921,0.44779953,0.74564695,1.2899688,1.3588413,0.35278523,1.1517984,1.1972688,1.3194668,1.8109592,0.26056406,1.1891072,1.4251616,1.3193873,0.79139036,1.2844973,99.5283673785801
MIT,b2c24,92,100.24217557116243,416,99.53063201904295,99.45798,99.630295,98.77511,1.6000998,0.4268273,0.82173425,1.4898071,1.3370988,0.31947118,1.12685,1.267792,1.2974756,1.88188,0.17967257,1.2608616,1.3925856,1.3969808,0.7879924,1.3274254,99.55357151209154
MIT,b2c24,93,100.22048443719598,415,99.59888458251952,99.721436,98.97172,99.57063,1.5067794,0.42082515,0.6521637,1.4959533,1.2987546,0.32643864,1.1067142,1.1176901,1.2369021,1.825996,0.21751283,1.1067071,1.3585359,1.2279387,0.7546145,1.2031041,99.60623457727158
MIT,b2c24,94,100.21358143725324,414,99.77637481689452,99.748535,99.492065,99.74517,1.502243,0.40798256,0.64296186,1.499079,1.2963268,0.31446576,1.1037809,1.0970362,1.2236367,1.8095639,0.23043671,1.0885946,1.3543029,1.2056521,0.74959177,1.1991096,99.78152883213164
MIT,b2c24,95,100.20133749833036,413,99.66370391845705,99.655975,99.260704,99.46709,1.5051146,0.416951,0.65759987,1.4984418,1.2946539,0.3220344,1.1010247,1.1177909,1.2228101,1.8233554,0.2275463,1.1073252,1.350524,1.2279401,0.74810565,1.2042632,99.67144233510615
MIT,b2c24,96,100.18592266918994,412,99.4708251953125,99.58803,99.09722,98.41827,1.6084024,0.44572422,0.76499784,1.5001684,1.3426197,0.34146634,1.137744,1.2548388,1.2980025,1.9050796,0.18175016,1.240298,1.4022458,1.3769469,0.7861328,1.3118228,99.49051248370611
MIT,b2c24,97,100.1677578644625,411,99.60505676269533,99.66511,99.27103,100.02588,1.5055279,0.43696964,0.66122925,1.5066719,1.290335,0.34200352,1.0989093,1.1391606,1.23311,1.8588669,0.20334071,1.1260126,1.349676,1.2506261,0.751331,1.2022198,99.60873648025743
MIT,b2c24,98,100.20316146172988,410,99.51085662841795,100.239075,99.32318,100.56494,1.4782872,0.43916824,0.6715233,1.3329277,1.3051467,0.3463922,1.1113707,1.139036,1.2226738,1.766615,0.5909331,1.1353252,1.3659075,1.2619933,0.744663,1.1871716,99.51966084495467
MIT,b2c24,99,100.17869229120107,409,99.59262084960938,99.89834,99.24095,100.3551,1.4535577,0.4383345,0.6521909,1.4837078,1.2445114,0.34584674,1.0654006,1.1250364,1.1772978,1.8497348,0.2055707,1.1098915,1.2997321,1.2346869,0.72076136,1.1613394,99.59716168117363
MIT,b2c24,100,100.1997567300508,408,99.47005462646484,100.238884,99.657684,100.614334,1.5742607,0.45852485,0.7020914,1.2922537,1.3745911,0.36443,1.1633785,1.1963593,1.3240309,1.8091208,0.295957,1.1806139,1.4475317,1.312389,0.800444,1.2964755,99.47153485397858
MIT,b2c24,101,100.19328399839718,407,99.56982421875,99.64512,98.02068,99.56073,1.4972796,0.4347006,0.658159,1.504429,1.2834632,0.33940494,1.0949651,1.1377422,1.1951308,1.8479776,0.29075173,1.1252025,1.3378006,1.250799,0.731808,1.1837918,99.58528591519143
MIT,b2c24,102,100.16153768158723,406,99.51417541503906,99.65647,99.160355,99.49228,1.530051,0.42337525,0.64081526,1.508121,1.3138568,0.3288573,1.1207585,1.118705,1.2514213,1.8452533,0.21358518,1.1062057,1.3802795,1.2294215,0.7607174,1.2129347,99.51652905846679
MIT,b2c24,103,100.14635669390827,405,99.55333709716795,99.71693,99.380035,100.18734,1.4960403,0.4398221,0.6543647,1.5124075,1.280527,0.3445935,1.0940301,1.1413214,1.1918927,1.8594007,0.29235384,1.1274209,1.3353974,1.2547814,0.73131776,1.1726726,99.55917313127524
MIT,b2c24,104,100.15159474264532,404,99.54493713378906,99.638565,99.30459,99.87002,1.4512552,0.44379398,0.6458457,1.5153639,1.2392418,0.35102287,1.0609268,1.1320641,1.1491714,1.8654602,0.3429412,1.117661,1.2918533,1.2442762,0.70584184,1.1338707,99.5519228410403
MIT,b2c24,105,100.1232250965391,403,99.52994537353516,99.790596,99.35606,100.08504,1.5093306,0.4371822,0.6405763,1.5017499,1.290843,0.34425285,1.1031122,1.1276869,1.2316024,1.8577673,0.20444538,1.1130866,1.3561125,1.2373773,0.7502994,1.1977082,99.5296340433333
MIT,b2c24,106,100.15690762065005,402,99.67674255371094,99.78349,96.73028,99.76118,1.483309,0.45670918,0.6525847,1.4937694,1.2666775,0.3634698,1.0800972,1.155712,1.1759475,1.8690983,0.255375,1.1346879,1.3205802,1.2664207,0.72127366,1.1711177,99.69854886830882
MIT,b2c24,107,100.1320830110998,401,99.42869567871094,99.58228,99.360886,99.9416,1.4678081,0.44082507,0.6654862,1.5065706,1.2414811,0.34647462,1.0590372,1.1394551,1.167275,1.875005,0.20231213,1.1259959,1.2927148,1.251465,0.7135691,1.1737487,99.43132979182522
MIT,b2c24,108,100.11240291370204,400,99.45272064208984,100.09536,99.41715,99.95894,1.4959394,0.47834927,0.66644716,1.3554182,1.3070168,0.37945092,1.1202388,1.2154055,1.2240818,1.8550882,0.40287724,1.1868595,1.3781538,1.3393631,0.74884367,1.1865563,99.46731749786464
MIT,b2c24,109,100.14308291344764,399,99.45574188232422,100.20338,99.643166,100.461334,1.5972786,0.4822358,0.80897295,1.2898825,1.349477,0.37955993,1.1479288,1.3250786,1.3064246,1.8668164,0.5921222,1.3140911,1.4201157,1.4685632,0.78982383,1.3179911,99.47383368887645
MIT,b2c24,110,100.159657596237,398,99.50886535644533,99.747025,97.95651,100.14976,1.4871056,0.44596156,0.6627952,1.5004581,1.2669331,0.3516062,1.0785447,1.1481118,1.1985706,1.8668888,0.21095142,1.1313554,1.3216487,1.2592931,0.7314039,1.1882645,99.51935682199617
MIT,b2c24,111,100.17126548638464,397,99.58252716064452,99.556465,99.22412,99.598694,1.4540268,0.42527694,0.6569873,1.5211104,1.2408183,0.3309773,1.0655298,1.1254406,1.1522026,1.8308221,0.43463194,1.1154605,1.2912341,1.2428511,0.7083404,1.1304506,99.5934560576843
MIT,b2c24,112,100.11459166978145,396,99.32440948486328,99.460205,99.81072,100.10343,1.679649,0.42755225,0.7793077,1.5115777,1.3759842,0.31567317,1.1627791,1.2505388,1.3307121,1.8916354,0.17587315,1.2483988,1.4412955,1.3789892,0.80300784,1.3683684,99.32526378654858
MIT,b2c24,113,100.1175006575622,395,99.48975372314452,99.52231,99.55928,100.09314,1.4400443,0.4247876,0.64953303,1.5288506,1.2265753,0.3326029,1.0537078,1.1195292,1.1374127,1.8348557,0.50237584,1.1108783,1.2765845,1.236903,0.6987015,1.117571,99.49564250717448
MIT,b2c24,114,100.093349511421,394,99.42432403564452,99.85297,99.02215,100.47047,1.4836272,0.45030385,0.6459743,1.50638,1.2635148,0.3570697,1.0765628,1.1439737,1.1778288,1.8732047,0.2466905,1.125958,1.316123,1.2542683,0.721709,1.1718296,99.42778388240848
MIT,b2c24,115,100.18117101069272,393,99.53460693359376,99.54507,97.56099,99.548805,1.502278,0.43880254,0.6648251,1.5026605,1.2747036,0.34416425,1.0844322,1.1440327,1.1998847,1.8576967,0.22474992,1.1287721,1.3295157,1.2559732,0.73353297,1.1975737,99.54801638670439
MIT,b2c24,116,100.1171826331746,392,99.45518493652344,99.62234,97.38854,99.892075,1.4490721,0.4483967,0.6568115,1.5057467,1.2279859,0.35457587,1.0544065,1.1466395,1.132915,1.8633804,0.50736445,1.1326785,1.280576,1.2634605,0.6973196,1.1236988,99.47325442507947
MIT,b2c24,117,100.10572440156228,391,99.4228515625,99.541046,98.32972,99.07865,1.529347,0.44265404,0.701957,1.5070915,1.2788554,0.3479726,1.0839533,1.1925284,1.2029523,1.8952706,0.21567547,1.1747615,1.3327475,1.3097032,0.7342333,1.2266372,99.43781931802971
MIT,b2c24,118,100.09283506020574,390,99.4399871826172,99.491646,98.59547,99.78286,1.4707761,0.4418767,0.67019594,1.5199366,1.2488425,0.3468731,1.0644815,1.1457348,1.1629952,1.8666686,0.2969061,1.1316776,1.299256,1.258591,0.71130353,1.1635824,99.44951085257722
MIT,b2c24,119,100.07366006036476,389,99.5137710571289,99.555374,99.78884,99.66783,1.423284,0.4494427,0.6572252,1.5193503,1.2003291,0.3545727,1.0286036,1.1392709,1.1002606,1.8045182,0.2597353,1.1304631,1.2472519,1.2540816,0.67562294,1.097446,99.51869911460206
MIT,b2c24,120,100.06939479210746,388,99.439208984375,99.68012,98.68454,99.685844,1.5638427,0.43942314,0.6424634,1.482937,1.291586,0.345831,1.1013818,1.1199641,1.2014521,1.8625195,0.25924775,1.1127988,1.3432322,1.2339288,0.7337643,1.2264192,99.43115854005356
MIT,b2c24,121,100.08795245049016,387,99.51905059814452,100.02773,99.40612,100.26445,1.4229861,0.4205227,0.63866264,1.3783165,1.2547989,0.32732636,1.0699432,1.0964866,1.154052,1.7300208,0.680193,1.0933772,1.3096709,1.2086426,0.70596313,1.1108861,99.52780761803562
MIT,b2c24,122,100.05997565803924,386,99.4077606201172,99.537224,99.84323,99.625626,1.4474623,0.43771926,0.65098625,1.5198659,1.2501026,0.3427163,1.0674698,1.1253084,1.1665844,1.8381271,0.30245173,1.1192685,1.3085518,1.240007,0.70930296,1.1375527,99.41227127318723
MIT,b2c24,123,100.06628937749907,385,99.43421936035156,99.69991,98.040634,99.86773,1.5379184,0.44635853,0.6786688,1.5065612,1.2883426,0.350702,1.0962071,1.191333,1.2047687,1.8915019,0.26385796,1.1702033,1.345285,1.3068955,0.7350831,1.2193098,99.44753556888693
MIT,b2c24,124,100.0784678408127,384,99.37462615966795,99.588104,99.813576,99.917465,1.5360359,0.45093414,0.70182973,1.5131153,1.2839012,0.3569572,1.092055,1.1972516,1.2318499,1.9082814,0.18803295,1.1787895,1.3452134,1.3135307,0.74703526,1.2373465,99.3749584118119
MIT,b2c24,125,100.04236271916088,383,99.36071014404295,99.5982,98.13793,99.275,1.4958845,0.44138104,0.6404293,1.5169755,1.2671168,0.34803814,1.0835496,1.1335753,1.1900973,1.8702462,0.23306854,1.1162742,1.3293827,1.2436798,0.72652656,1.1793606,99.36869095270919
MIT,b2c24,126,100.04796556057784,382,99.21949005126952,99.78246,99.30547,100.03273,1.4971895,0.43402004,0.6530914,1.3400289,1.3094994,0.34024072,1.109832,1.133079,1.2458484,1.8132023,0.23569556,1.1207125,1.3800067,1.2451849,0.75263095,1.2264824,99.21911295526374
MIT,b2c24,127,100.01684593888471,381,99.38571166992188,99.404915,98.292404,98.500374,1.534407,0.45074287,0.72564155,1.5138955,1.2713025,0.35637516,1.0774187,1.2190186,1.2104908,1.9204319,0.19091795,1.1986016,1.3264954,1.338219,0.73506784,1.2406758,99.40241087089032
MIT,b2c24,128,100.00371340240824,380,99.3109893798828,99.38698,98.8616,98.719345,1.5733234,0.43749648,0.69877684,1.4946556,1.2820482,0.3412516,1.0838313,1.208412,1.2184892,1.9038686,0.19741935,1.1883253,1.3351343,1.3271059,0.7379802,1.2631216,99.31544951669264
MIT,b2c24,129,99.99705359758542,379,99.37635803222656,99.45451,99.789474,99.40397,1.4943615,0.43158814,0.7047856,1.5102936,1.2465752,0.33875144,1.0623864,1.1667622,1.180521,1.8919545,0.18902521,1.1516573,1.303973,1.2825111,0.7206927,1.208723,99.38002393511852
MIT,b2c24,130,99.9843419757396,378,99.17921447753906,99.51909,99.5077,99.52926,1.5606693,0.45290267,0.7643451,1.5168842,1.2840801,0.35317302,1.0869994,1.2580439,1.237537,1.9391611,0.17548883,1.2391139,1.3409741,1.3782026,0.7494229,1.2747331,99.18918776359747
MIT,b2c24,131,100.00609858531529,377,99.4466552734375,99.62376,98.712555,99.72813,1.4735292,0.46693254,0.6435072,1.5126535,1.2425267,0.37376222,1.0616167,1.161392,1.146989,1.8991404,0.2709675,1.13707,1.2978097,1.2709789,0.7011895,1.1542336,99.45230811316806
MIT,b2c24,132,100.02320642663682,376,99.54138946533205,99.63852,99.69746,100.36149,1.4839585,0.46243683,0.6514735,1.5128196,1.2497925,0.36885723,1.0662695,1.1619599,1.1803181,1.8985443,0.2137627,1.1381851,1.3082643,1.2711827,0.7182742,1.173989,99.53759503220698
MIT,b2c24,133,99.97732673189536,375,99.34074401855467,99.469734,99.4394,100.12787,1.4176342,0.44710687,0.6530029,1.5965384,1.224924,0.35375273,1.0532842,1.133251,1.118889,1.8468038,0.19440776,1.1245137,1.2736396,1.247419,0.68875855,1.0959581,99.35276283085938
MIT,b2c24,134,99.99639884149327,374,99.34239196777344,99.61504,96.52926,99.68326,1.4329784,0.45617172,0.6510712,1.5151292,1.2268144,0.36185086,1.0504917,1.1440121,1.1295235,1.8473105,0.34174743,1.1328465,1.28185,1.2581813,0.69007707,1.1171554,99.36554398549525
MIT,b2c24,135,100.03098867047473,373,99.36405181884766,99.21523,97.71288,98.92113,1.4971833,0.41972473,0.64914507,1.5227478,1.2659725,0.3255299,1.0782734,1.1157432,1.1776298,1.8467811,0.27302778,1.1045616,1.321882,1.2266719,0.7192456,1.1840802,99.37469094336886
MIT,b2c24,136,99.99496773174906,372,99.2928237915039,99.37233,97.39636,99.09228,1.4889989,0.4427998,0.6542187,1.5218602,1.2560719,0.34813768,1.0720336,1.1451622,1.1649399,1.8753607,0.29090625,1.1284823,1.3121353,1.2575557,0.71096003,1.1691884,99.30653158632606
MIT,b2c24,137,99.98350950013676,371,99.44490051269533,99.18832,98.759705,98.024605,1.4922482,0.4152722,0.6367962,1.527771,1.2654864,0.3226776,1.0787634,1.1020939,1.2100317,1.8487976,0.20180348,1.0913967,1.3296173,1.2103962,0.7340832,1.1908108,99.44986327378946
MIT,b2c24,138,99.96228604909322,370,99.21427154541016,99.24314,98.83104,99.343666,1.5105606,0.44036493,0.66979945,1.5119414,1.2622524,0.34466884,1.0749192,1.1580768,1.1961486,1.8843551,0.22086105,1.1437218,1.3221229,1.2713037,0.7264821,1.2017075,99.21567283434229
MIT,b2c24,139,99.96072398813058,369,99.46212005615234,99.2473,98.600555,98.05969,1.5369371,0.44330284,0.7012258,1.5228915,1.2747263,0.34669906,1.0812835,1.2022377,1.1966455,1.9088275,0.23008151,1.1854454,1.3306184,1.32236,0.7276223,1.2291908,99.47799989172515
MIT,b2c24,140,99.93703117125388,368,99.24362182617188,99.38048,99.78349,99.72894,1.4610977,0.42971867,0.6455091,1.5359088,1.2344432,0.33574212,1.0575625,1.1213528,1.1450673,1.8613496,0.3500628,1.1110084,1.2883002,1.2353562,0.7014907,1.14013,99.24305457849341
MIT,b2c24,141,99.9634365490837,367,99.31884002685548,99.30342,97.38436,99.160255,1.4949428,0.44110164,0.65692466,1.5213656,1.2581992,0.34579036,1.071413,1.1431992,1.1952213,1.8804948,0.20323919,1.1278517,1.3178496,1.2544403,0.7255864,1.1916307,99.3287540924809
MIT,b2c24,142,99.92738754938266,366,99.16765594482422,99.25996,98.19755,98.06344,1.5783123,0.4474453,0.79937935,1.5162522,1.2877711,0.34221265,1.0853162,1.2778239,1.2359563,1.9369544,0.17701668,1.26288,1.3434247,1.4044338,0.7484981,1.2971283,99.19166572070122
MIT,b2c24,143,99.91804324458208,365,99.2189712524414,99.29114,98.00019,98.914505,1.506648,0.44865242,0.65456796,1.5211045,1.2677647,0.354519,1.0835922,1.1487161,1.2036852,1.8876992,0.20567177,1.132477,1.3343533,1.259368,0.72952235,1.1943171,99.22467242199187
MIT,b2c24,144,99.92000751285848,364,99.2667236328125,99.35849,99.781876,99.47752,1.4874411,0.43946257,0.64468515,1.527062,1.2576528,0.34616593,1.0737445,1.1308231,1.1871498,1.8744413,0.2240463,1.115143,1.3202869,1.2409031,0.7211143,1.1756635,99.26186693558054
MIT,b2c24,145,99.89819478133204,363,99.18190002441406,99.33783,96.93439,98.91031,1.4561969,0.45476943,0.6504073,1.5168664,1.2220006,0.36105633,1.0428447,1.1497073,1.1450045,1.8915056,0.21832916,1.1306039,1.2760543,1.2597989,0.69882846,1.1593463,99.1969361903108
MIT,b2c24,146,99.91565806167505,362,98.95368957519533,99.59987,99.70445,99.74363,1.5559012,0.43506068,0.7000443,1.3347322,1.3319762,0.34226048,1.1247746,1.1695688,1.2639424,1.8150046,0.34290466,1.1610808,1.4017695,1.2876397,0.7604217,1.2804257,98.94818169514117
MIT,b2c24,147,99.88749419605492,361,98.92292022705078,99.65387,99.54407,99.81998,1.5632991,0.45650795,0.7458434,1.3535022,1.339343,0.3576939,1.1234503,1.2425287,1.2722663,1.882541,0.2519902,1.2267944,1.4020272,1.3676032,0.76574874,1.2946457,98.92954835734841
MIT,b2c24,148,99.8921803789429,360,99.26110076904295,99.23896,97.98376,98.37929,1.469317,0.43501297,0.6482261,1.5157353,1.2381257,0.34225422,1.057763,1.1254783,1.1799707,1.8693067,0.1976939,1.1113195,1.301866,1.2353872,0.7168366,1.1769658,99.26949887279662
MIT,b2c24,149,99.86266023284624,359,98.98372650146484,99.63295,99.62173,99.49086,1.5528114,0.42365247,0.6804506,1.3408499,1.3385636,0.33013928,1.1302928,1.1403246,1.2935708,1.8056918,0.2685476,1.1339368,1.4146904,1.2546767,0.77665025,1.2848217,98.97621812300692
MIT,b2c24,150,99.8436348915406,358,98.97390747070312,99.701775,99.40979,99.88907,1.5209341,0.44541523,0.713557,1.3691341,1.2970215,0.35269573,1.1010847,1.2017109,1.2334877,1.8709192,0.20810936,1.178151,1.3693051,1.3169554,0.7449053,1.2368568,98.97705008379675
MIT,b2c24,151,99.832700464802,357,99.21864318847656,99.31944,96.102066,98.50123,1.539831,0.4892614,0.7312377,1.5110211,1.2603585,0.3843688,1.0714195,1.278801,1.1841431,1.9643193,0.21599613,1.2496148,1.3193097,1.4011954,0.71731794,1.2297263,99.24810476369396
MIT,b2c24,152,99.84739506224112,356,99.1556625366211,98.98453,98.01152,97.98346,1.5107495,0.4456253,0.69736,1.515762,1.2510862,0.35193908,1.0638541,1.1840864,1.1880606,1.9090621,0.18999448,1.1665202,1.3086445,1.2987533,0.72059786,1.2155981,99.16751868217021
MIT,b2c24,153,99.81488174543756,355,98.85184478759766,99.60014,99.64326,99.31203,1.5236706,0.45759365,0.7148046,1.3390703,1.2929503,0.3644079,1.0954809,1.2012826,1.2255313,1.8498862,0.4391662,1.1909745,1.357266,1.3222667,0.73935205,1.2417105,98.8518382044839
MIT,b2c24,154,99.82168185513729,354,99.18126678466795,98.98639,97.88715,96.205734,1.5567688,0.47451958,0.7493344,1.5198288,1.2746333,0.3622655,1.0796652,1.2801261,1.2062649,1.9500145,0.24000996,1.259043,1.3323274,1.409234,0.72892624,1.2469282,99.20998503783382
MIT,b2c24,155,99.79189980660377,353,99.0280532836914,99.09806,97.03094,98.02033,1.4426703,0.44213775,0.64462507,1.5301406,1.2303325,0.3498921,1.0450811,1.1294385,1.1293088,1.8950844,0.27630758,1.1208419,1.2775106,1.2407802,0.68800735,1.1370151,99.0488263393885
MIT,b2c24,156,99.80489203820332,352,98.97017669677734,99.16799,97.565506,98.45204,1.486333,0.43808416,0.6456275,1.5282515,1.2510915,0.34462944,1.0703783,1.131927,1.1693681,1.8745062,0.25095016,1.1161308,1.3150084,1.2425809,0.7136767,1.1700735,98.97993927892854
MIT,b2c24,157,99.80468625771724,351,98.89946746826172,98.92995,98.76822,96.843895,1.4143953,0.44065076,0.65448374,1.534754,1.1827842,0.34618905,1.012781,1.1294179,1.0832427,1.8066132,0.2514241,1.1230228,1.2313994,1.2443826,0.66248864,1.0930502,98.91212570122951
MIT,b2c24,158,99.79098314807476,350,99.0334243774414,99.05373,98.79759,99.096825,1.4802765,0.4321424,0.6628797,1.5324441,1.2429405,0.33696118,1.0548189,1.1329533,1.1588428,1.872253,0.24577293,1.1219962,1.2945683,1.2452346,0.7067762,1.1777825,99.03511737889896
MIT,b2c24,159,99.77933784329328,349,98.8777313232422,99.58366,99.343285,99.31815,1.4332037,0.43614033,0.6427023,1.3685062,1.2412316,0.34330118,1.0565716,1.1163274,1.1291072,1.799008,0.27772224,1.1097605,1.2971213,1.2298996,0.6863341,1.11586,98.87967990641397
MIT,b2c24,160,99.75835758736972,348,98.8014144897461,99.50908,99.40838,99.01012,1.6109107,0.46234867,0.8326249,1.3478855,1.3555974,0.35661277,1.1365995,1.3082167,1.3116584,1.90444,0.21866503,1.2984897,1.4231235,1.4404526,0.7874853,1.3634855,98.81649387190026
MIT,b2c24,161,99.7852493554394,347,99.03105926513672,99.132385,97.67497,98.84476,1.4721322,0.45149127,0.65204245,1.5265613,1.2391964,0.3573437,1.0583432,1.1418015,1.150827,1.8830606,0.26060736,1.1302454,1.296958,1.2547153,0.70263916,1.158175,99.04044526868077
MIT,b2c24,162,99.76324019708534,346,98.99835205078124,99.04122,97.92568,98.04621,1.4734105,0.44776368,0.654502,1.5151752,1.2284371,0.35373268,1.0496129,1.1460301,1.1647335,1.8922899,0.19949737,1.1291928,1.2907202,1.2567964,0.7066262,1.1743767,99.00497749383189
MIT,b2c24,163,99.7586849654158,345,98.90933227539062,99.38527,99.26894,98.9068,1.4589605,0.42598435,0.6474651,1.3994424,1.2869263,0.33220646,1.0960393,1.1165506,1.1927389,1.8141344,0.3387401,1.1074845,1.353841,1.2285509,0.72367144,1.1610899,98.9166278987394
MIT,b2c24,164,99.74744186794806,344,98.9888687133789,98.92049,97.9418,97.349365,1.4745238,0.4463919,0.6604191,1.5284419,1.2384318,0.3520547,1.0547312,1.1466681,1.1776531,1.8900027,0.20408213,1.1294761,1.2985104,1.2567971,0.71339464,1.1740109,98.99890907606267
MIT,b2c24,165,99.73797596558752,343,98.99968719482422,98.84455,98.5033,96.59021,1.4130225,0.4419736,0.65441453,1.6252164,1.1974045,0.34729874,1.0263262,1.1320103,1.089555,1.8695269,0.18742245,1.1249298,1.2463263,1.246899,0.6674595,1.0930436,99.02199841248827
MIT,b2c24,166,99.6855580635832,342,98.945556640625,98.482765,99.4664,94.81076,1.5589484,0.43039563,0.73109937,1.5453885,1.285378,0.32788998,1.084894,1.2171539,1.2324697,1.9222023,0.18223113,1.2039592,1.3400452,1.3398395,0.742255,1.2698687,98.9631625915699
