dataset,battery_id,cycle_idx,SOH,y_pred_soh_fusion,split,true_grade,pred_grade,true_ord,pred_ord,misgrade_direction
MIT,b2c24,149,99.86266023284624,99.66091918945312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,150,99.8436348915406,99.74152374267578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,151,99.832700464802,99.66575622558594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,152,99.84739506224112,99.5929946899414,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,153,99.81488174543756,99.57595825195312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,154,99.82168185513729,99.69536590576172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,155,99.79189980660377,99.63524627685548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,156,99.80489203820332,99.57435607910156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,157,99.80468625771724,99.59684753417967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,158,99.79098314807476,99.55599975585938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,159,99.77933784329328,99.68688201904295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,160,99.75835758736972,99.5355224609375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,161,99.7852493554394,99.60224151611328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,162,99.76324019708534,99.53604888916016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,163,99.7586849654158,99.31632995605467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,164,99.74744186794806,99.49979400634766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,165,99.73797596558752,99.4190673828125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,166,99.6855580635832,99.34574127197266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,167,99.69962596590554,99.4289093017578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,168,99.68363120994064,99.42506408691406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,169,99.65299797848732,99.40530395507812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,170,99.66061185647298,99.43025970458984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,171,99.6477318687749,99.34127044677734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,172,99.63227027134216,99.37060546875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,173,99.62120489338514,99.36027526855467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,174,99.59020686925194,99.42448425292967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,175,99.60136578379355,99.32553100585938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,176,99.56943239381448,99.35042572021484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,177,99.58665247903753,99.39875793457033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,178,99.5820691863926,99.3562240600586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,179,99.5408008452714,99.40154266357422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,180,99.50952221138446,99.20990753173828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,181,99.58050712542996,99.3827133178711,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,182,99.53509511361142,99.34784698486328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,183,99.5296606380467,99.3814926147461,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,184,99.53733063798312,99.35936737060548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,185,99.48392124818211,99.1587142944336,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,186,99.49710055295088,99.48957824707033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,187,99.5028249919278,99.36589050292967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,188,99.48733533351964,99.34688568115234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,189,99.48355645550222,99.34870147705078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,190,99.4573100898662,99.2161102294922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,191,99.44555254118325,99.36260223388672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,192,99.4588908581458,99.30895233154295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,193,99.41497543168067,99.1617660522461,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,194,99.42050344382996,99.14208221435548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,195,99.39122649285324,99.1402587890625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,196,99.388083663611,99.16107940673828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,197,99.38558623680248,99.15412139892578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,198,99.38071298074532,99.15164947509766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,199,99.33822866402446,99.14501953125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,200,99.34572094445012,99.1706314086914,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,201,99.34970560295366,99.12094116210938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,202,99.32315992024698,99.18196105957033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,203,99.31418976178476,98.98429870605467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,204,99.31312344472045,99.14703369140624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,205,99.28905648150538,98.60820770263672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,206,99.2830046644824,98.89337921142578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,207,99.27860844500668,98.65158081054688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,208,99.26424122561362,99.09197998046876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,209,99.23293453075128,98.60064697265624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,210,99.20883950656084,98.6285400390625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,211,99.2084840675394,98.65011596679688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,212,99.2391827746019,98.59918975830078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,213,99.19927071395726,98.55696105957033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,214,99.18056339703924,98.51223754882812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,215,99.11967108047102,98.3311767578125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,216,99.1147229951462,98.55327606201172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,217,99.08329470272392,98.34407806396484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,218,99.10360149523844,98.7287139892578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,219,99.08710164171671,98.7098617553711,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,220,99.05767503220466,98.4900894165039,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,221,99.11288967808824,98.8321533203125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,222,99.05872264195204,98.5656280517578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,223,99.0179500447292,98.4709701538086,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,224,99.01499428865615,98.27546691894533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,225,98.98986100837676,98.39752197265624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,226,98.99418239858484,98.3997573852539,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,227,98.98228454502495,98.86653137207033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,228,98.97052699634196,98.38518524169922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,229,98.92191603333043,98.49063873291016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,230,98.95138941113484,98.57242584228516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,231,98.94136228926676,98.48096466064452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,232,98.9218786186966,98.2293701171875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,233,98.90308711885248,98.3672866821289,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,234,98.8571793631356,98.49840545654295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,235,98.91269332608988,98.28002166748048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,236,98.87698105809334,98.5380401611328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,237,98.88148952147058,98.6658706665039,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,238,98.83751797305472,98.43184661865234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,239,98.80693150989374,98.1432647705078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,240,98.7733425223674,98.14390563964844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,241,98.81335747325508,98.0648422241211,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,242,98.7746239735763,98.12288665771484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,243,98.78289260765408,98.04471588134766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,244,98.76224908343502,98.06451416015624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,245,98.71623843747508,98.35009002685548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,246,98.70521047415193,98.0784683227539,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,247,98.68732627917828,98.0714340209961,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,248,98.3526710868315,97.59580993652344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,249,98.55288614614682,98.35173797607422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,250,98.64848988925642,98.26073455810548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,251,98.65993876721026,97.93692016601562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,252,98.62747221869904,97.84014129638672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,253,98.65023902338828,97.98102569580078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,254,98.62431068213986,97.93787384033205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,255,98.5737260971935,97.78724670410156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,256,98.6004962677032,98.31945037841795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,257,98.57498884108546,98.19813537597656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,258,98.56492430458356,97.81033325195312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,259,98.57298715817522,97.87522888183594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,260,98.5412221340484,97.88998413085938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,261,98.51336693915746,98.18596649169922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,262,98.50477092703362,98.0059814453125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,263,98.48050753699091,97.359130859375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,264,98.47356712241432,97.67218780517578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,265,98.4447017324098,97.63934326171876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,266,98.40727774491526,97.36257934570312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,267,98.44649763483392,97.74108123779295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,268,98.39603464744752,97.66741180419922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,269,98.37879585490757,98.1556167602539,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,270,98.40468678152212,97.54948425292967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,271,98.38646585484396,97.69395446777344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,272,98.35725437947644,98.14371490478516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,273,98.3505945746536,97.77103424072266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,274,98.32017647734487,97.35292053222656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,275,98.2907779288082,97.65792846679688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,276,98.27965642890042,97.6467514038086,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,277,98.26015405101336,97.76412963867188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,278,98.26393292903082,98.41023254394533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,279,98.23717211217956,97.7021484375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,280,98.22324451473406,97.3028793334961,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,281,98.21546227089615,97.42369079589844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,282,98.1834072833571,97.24441528320312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,283,98.18349146628324,97.60630798339844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,284,98.20289095392724,97.25863647460938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,285,98.15178256410717,97.17266845703124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,286,98.14715250316996,96.9507064819336,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,287,98.11998947900496,97.00292205810548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,288,98.06368980874014,97.22306060791016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,289,98.03914580894369,96.8056869506836,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,290,98.04218574794284,96.79269409179688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,291,98.02325394322182,96.58616638183594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,292,98.02649030904864,97.17562866210938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,293,97.991937894701,96.69666290283205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,294,97.97469910216104,96.53905487060548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,295,97.98278066306962,97.1926727294922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,296,97.93691967564509,97.01856231689452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,297,97.9394171024536,96.7147216796875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,298,97.92943674887783,97.15734100341795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,299,97.88877639555648,97.04924774169922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,300,97.88636315167408,97.14229583740234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,301,97.8676371274391,97.01113891601562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,302,97.84694683492776,96.72928619384766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,303,97.8326544448024,96.99581909179688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,304,97.75090346987056,97.50055694580078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,305,97.75478523813106,96.15741729736328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,306,97.75734814054884,96.52777099609376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,307,97.73559153097314,96.16000366210938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,308,97.7140126409082,96.03031158447266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,309,97.71185194580416,96.6881332397461,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,310,97.64641375122486,95.97999572753906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,311,97.61197358077877,96.43729400634766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,312,97.61770737341412,96.1016082763672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,313,97.57685059326516,95.9546127319336,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,314,97.58807498341596,96.04212951660156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,315,97.56494338604682,95.97777557373048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,316,97.52284256932276,96.18099975585938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,317,97.52832381317975,95.86322784423828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,318,97.5245262278454,96.16399383544922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,319,97.46849781367588,96.08056640625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,320,97.45825555766324,96.3089370727539,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,321,97.42883830180963,95.83443450927734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,322,97.37280988764012,96.02111053466795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,323,97.36344687552264,96.94612121582033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,324,97.34248532691598,95.9790267944336,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,325,97.31626702225536,95.9662628173828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,326,97.3042475711355,95.8240737915039,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,327,97.24985604719632,96.2483139038086,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,328,97.20800777925066,95.90928649902344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,329,97.20929858411805,96.63924407958984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,330,97.16183812109696,95.83873748779295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,331,97.15095981630913,95.90650939941406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,332,97.13435707254436,95.77379608154295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,333,97.0615856097332,95.57354736328124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,334,96.9951652810157,95.82886505126952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,335,97.03030697584624,95.47055053710938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,336,96.95412142769754,95.74442291259766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,337,96.90956995245725,95.61931610107422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,338,96.92164552552782,95.6629409790039,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,339,96.88570876972828,95.49866485595705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,340,96.8562821602162,95.59260559082033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,341,96.85698368460064,95.75414276123048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,342,96.800973977748,95.25159454345705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,343,96.7616979658786,95.5590591430664,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,344,96.7585925512702,95.39594268798828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,345,96.71354533213156,95.76433563232422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,346,96.67352102758542,95.73103332519533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,347,96.66431702766177,95.3774642944336,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,348,96.6144152597829,95.3889389038086,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,349,96.60470616230243,95.31694793701172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,350,96.5713229552622,95.44447326660156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,351,96.53437600434908,95.34929656982422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,352,96.50617472409516,95.25318145751952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,353,96.46005183423372,95.3279266357422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,354,96.44317783437366,95.36975860595705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,355,96.42485401745245,95.39463806152344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,356,96.31386350617773,95.75103759765624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,357,96.33258017675422,95.37814331054688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,358,96.26280188464992,95.28113555908205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,359,96.24402909212267,95.247802734375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,360,96.20901834851058,94.95095825195312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,361,96.16199750743708,95.07782745361328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,362,96.14080211736896,95.24124145507812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,363,96.09629741042096,95.31017303466795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,364,96.05534709368736,94.97027587890624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,365,96.02788475245168,94.7646484375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,366,96.00607202092527,95.07364654541016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,367,95.95538454573584,95.10839080810548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,368,95.94195269218868,95.3351058959961,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,369,95.84092382717282,95.59747314453124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,370,95.82292738829769,95.48867797851562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,371,95.81249805911588,94.96989440917967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,372,95.73610673048108,94.82623291015624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,373,95.67568209683584,94.91338348388672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,374,95.62516298749864,95.48381805419922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,375,95.58594309758,94.85124206542967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,376,95.53965184186632,94.81682586669922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,377,95.51291908599042,95.08000946044922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,378,95.460519891303,94.59737396240234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,379,95.39430534307162,94.64086151123048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,380,95.41206794048529,95.18460845947266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,381,95.3362004167242,94.64757537841795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,382,95.2683676855794,94.52565002441406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,383,95.21198383238844,94.47557830810548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,384,95.1531025523889,94.0544662475586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,385,95.09916000405576,94.10489654541016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,386,95.0283247485456,94.01400756835938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,387,94.94851933457326,94.62890625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,388,94.92651952987764,94.96764373779295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,389,94.89496028623692,94.22406768798828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,390,94.84062488424848,93.95909118652344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,391,94.8142101527602,94.0370101928711,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,392,94.73579843389828,94.82079315185548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,393,94.67759997096626,93.73077392578124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,394,94.63839878836453,94.17345428466795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,395,94.57927431324504,93.89495849609376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,396,94.52455541125978,93.46891021728516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,397,94.44495577777354,94.03292083740234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,398,94.3784793271053,93.2689208984375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,399,94.31463125446405,93.99300384521484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,400,94.26120315734612,93.15325927734376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,401,94.20754121876674,93.4708480834961,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,402,94.18085523118314,93.13764190673828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,403,94.08818853682963,93.18431091308594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,404,93.97429839143264,93.51991271972656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,405,93.92990592838616,93.65526580810548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,406,93.79949722215052,92.8172836303711,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,407,93.77885369793144,92.52262115478516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,408,93.7473692835584,92.1753387451172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,409,93.64757510145914,91.9771728515625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,410,93.57994815080043,91.9983367919922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,411,93.50608230994956,92.46503448486328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,412,93.42330149722142,92.20323181152344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,413,93.34270663447512,91.8787612915039,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,414,93.25964708272488,92.10508728027344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,415,93.13799059470934,92.70549774169922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,416,93.13077050574483,91.77017211914062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,417,93.03390682484078,91.88512420654295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,418,92.9808079765006,91.54672241210938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,419,92.90443348445103,91.71509552001952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,420,92.78098670620646,91.52174377441406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,421,92.70665785926188,91.92274475097656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,422,92.57729676277364,91.27272033691406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,423,92.47900010139368,91.28329467773438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,424,92.36379950844656,91.16571807861328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,425,92.28495471519794,91.13821411132812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,426,92.2240511742396,90.97466278076172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,427,92.13314109694468,90.6623077392578,test,Primary EV use,Primary EV use,2,2,correct
