dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh_fusion,split
MIT,b1c32,306,98.92425242684793,424,99.00633239746094,train
MIT,b1c32,307,98.91313988740839,423,98.79352569580078,train
MIT,b1c32,308,98.90981261329762,422,98.95943450927734,train
MIT,b1c32,309,98.90156393931831,421,98.91069030761719,train
MIT,b1c32,310,98.8975786249238,420,98.77557373046875,train
MIT,b1c32,311,98.89062749516594,419,98.8103256225586,train
MIT,b1c32,312,98.84639050538698,418,98.71646118164062,train
MIT,b1c32,313,98.87011702829378,417,99.03102111816406,train
MIT,b1c32,314,98.858791320875,416,99.05863189697266,train
MIT,b1c32,315,98.8559645281068,415,99.00187683105469,train
MIT,b1c32,316,98.85634452320024,414,98.85440826416016,train
MIT,b1c32,317,98.85207189544239,413,98.91584777832031,train
MIT,b1c32,318,98.83653843747686,412,98.74085998535156,train
MIT,b1c32,319,98.82926292166363,411,98.73236083984375,train
MIT,b1c32,320,98.82322934103381,410,98.88091278076172,train
MIT,b1c32,321,98.82495322121379,409,98.78721618652344,train
MIT,b1c32,322,98.82163521527603,408,98.95284271240234,train
MIT,b1c32,323,98.77751871174618,407,98.94564056396484,train
MIT,b1c32,324,98.76842663402292,406,98.65927124023438,train
MIT,b1c32,325,98.77289389341398,405,98.53868865966797,train
MIT,b1c32,326,98.76498814183604,404,98.8790512084961,train
MIT,b1c32,327,98.75476534700549,403,98.577880859375,train
MIT,b1c32,328,98.74525620149676,402,98.58949279785156,train
MIT,b1c32,329,98.73597876031329,401,98.6842269897461,train
MIT,b1c32,330,98.72849934469382,400,98.505859375,train
MIT,b1c32,331,98.71762777775255,399,98.8327407836914,train
MIT,b1c32,332,98.5965669018898,398,98.73456573486328,train
MIT,b1c32,333,98.68851644632666,397,98.42024230957031,train
MIT,b1c32,334,98.68682037066576,396,98.61529541015625,train
MIT,b1c32,335,98.71410587200856,395,98.66568756103516,train
MIT,b1c32,336,98.75041857386357,394,98.81368255615234,train
MIT,b1c32,337,98.74702642254174,393,98.65428924560547,train
MIT,b1c32,338,98.73099248323363,392,98.56394958496094,train
MIT,b1c32,339,98.74703569071475,391,98.81147766113281,train
MIT,b1c32,340,98.68379894626433,390,98.43672180175781,train
MIT,b1c32,341,98.70133432960014,389,98.63603210449219,train
MIT,b1c32,342,98.72405988982182,388,98.7383041381836,train
MIT,b1c32,343,98.72250283675605,387,98.72457885742188,train
MIT,b1c32,344,98.73444024359355,386,98.74520111083984,train
MIT,b1c32,345,98.76098429109551,385,98.85212707519531,train
MIT,b1c32,346,98.7618647675315,384,98.77692413330078,train
MIT,b1c32,347,98.74615521427876,383,98.6948013305664,train
MIT,b1c32,348,98.75784238044498,382,98.7441177368164,train
MIT,b1c32,349,98.72172431022317,381,98.69066619873047,train
MIT,b1c32,350,98.72459744385642,380,98.80917358398438,train
MIT,b1c32,351,98.68120385782142,379,98.54598999023438,train
MIT,b1c32,352,98.69006423121942,378,98.67176818847656,train
MIT,b1c32,353,98.64591992317055,377,98.6186752319336,train
MIT,b1c32,354,98.63527079238152,376,98.73957824707031,train
MIT,b1c32,355,98.59757713274796,375,98.54527282714844,train
MIT,b1c32,356,98.61287888638822,374,98.56094360351562,train
MIT,b1c32,357,98.55189430797935,373,98.40309143066406,train
MIT,b1c32,358,98.55963323244309,372,98.4173812866211,train
MIT,b1c32,359,98.57951346355055,371,98.47126007080078,train
MIT,b1c32,360,98.55634303102437,370,98.43989562988281,train
MIT,b1c32,361,98.54232955343255,369,98.46133422851562,train
MIT,b1c32,362,98.53083701889956,368,98.54437255859375,train
MIT,b1c32,363,98.4308148957706,367,98.52891540527344,train
MIT,b1c32,364,98.53124481851202,366,98.66179656982422,train
MIT,b1c32,365,98.45398532829675,365,98.2104721069336,train
MIT,b1c32,366,98.49206825119677,364,98.49645233154297,train
MIT,b1c32,367,98.49440383079542,363,98.37725067138672,train
MIT,b1c32,368,98.49460773060164,362,98.64045715332031,train
MIT,b1c32,369,98.4626047291965,361,98.46500396728516,train
MIT,b1c32,370,98.45972232739024,360,98.5658950805664,train
MIT,b1c32,371,98.44531031835896,359,98.43357849121094,train
MIT,b1c32,372,98.43724700783984,358,98.3046875,train
MIT,b1c32,373,98.45709016625526,357,98.59791564941406,train
MIT,b1c32,374,98.4606584128643,356,98.58776092529297,train
MIT,b1c32,375,98.47782306927968,355,98.57160186767578,train
MIT,b1c32,376,98.48463517644238,354,98.57056427001953,train
MIT,b1c32,377,98.46623785301661,353,98.57369995117188,train
MIT,b1c32,378,98.47368946411702,352,98.6113510131836,train
MIT,b1c32,379,98.40980394755586,351,98.47564697265625,train
MIT,b1c32,380,98.40825616266311,350,98.48172760009766,train
MIT,b1c32,381,98.36855130948625,349,98.33842468261719,train
MIT,b1c32,382,98.3711556661022,348,98.39502716064453,train
MIT,b1c32,383,98.33310054772122,347,98.2584457397461,train
MIT,b1c32,384,98.33066301821947,346,98.43144226074219,train
MIT,b1c32,385,98.25767615576203,345,98.1222915649414,train
MIT,b1c32,386,98.3185680524408,344,98.32632446289062,train
MIT,b1c32,387,98.28163438299408,343,98.47052764892578,train
MIT,b1c32,388,98.26399704975518,342,98.22258758544922,train
MIT,b1c32,389,98.23204038921507,341,98.19731140136719,train
MIT,b1c32,390,98.24127148953349,340,98.30783081054688,train
MIT,b1c32,391,98.26237511947834,339,98.35991668701172,train
MIT,b1c32,392,98.25254158791424,338,98.38839721679688,train
MIT,b1c32,393,98.23665593937427,337,98.27310943603516,train
MIT,b1c32,394,98.23455206410091,336,98.26303100585938,train
MIT,b1c32,395,98.22339318379632,335,98.35293579101562,train
MIT,b1c32,396,98.20703485843283,334,98.22860717773438,train
MIT,b1c32,397,98.19707157244656,333,98.21568298339844,train
MIT,b1c32,398,98.1826502952423,332,98.2601089477539,train
MIT,b1c32,399,98.16698708285459,331,98.2643051147461,train
MIT,b1c32,400,98.15492918976797,330,98.16924285888672,train
MIT,b1c32,401,98.20270662163695,329,98.34849548339844,train
MIT,b1c32,402,98.15412285871606,328,98.08238983154297,train
MIT,b1c32,403,98.19088043287559,327,98.32905578613281,train
MIT,b1c32,404,98.16612514276461,326,98.33419799804688,train
MIT,b1c32,405,98.15615258860535,325,98.19093322753906,train
MIT,b1c32,406,98.14142546169171,324,98.18316650390625,train
MIT,b1c32,407,98.16784902294458,323,98.31303405761719,train
MIT,b1c32,408,98.16996216639097,322,98.34424591064453,train
MIT,b1c32,409,98.13946060901351,321,98.27468872070312,train
MIT,b1c32,410,98.09254511723451,320,98.24952697753906,train
MIT,b1c32,411,98.05529632990545,319,97.90560913085938,train
MIT,b1c32,412,98.07774384493679,318,98.17472076416016,train
MIT,b1c32,413,98.01700950719919,317,97.8499984741211,train
MIT,b1c32,414,98.02216261139301,316,97.94251251220703,train
MIT,b1c32,415,97.97261495847906,315,97.81967163085938,train
MIT,b1c32,416,97.98333823465215,314,97.8458251953125,train
MIT,b1c32,417,97.98016851948258,313,98.19454956054688,train
MIT,b1c32,418,97.98028900573172,312,97.9540786743164,train
MIT,b1c32,419,97.94779479115702,311,98.28227233886719,train
MIT,b1c32,420,97.88074882759929,310,97.7686996459961,train
MIT,b1c32,421,97.9565532146519,309,98.01028442382812,train
MIT,b1c32,422,97.93236328309459,308,97.87218475341797,train
MIT,b1c32,423,97.93045403945443,307,97.94816589355469,train
MIT,b1c32,424,97.89901639660292,306,97.8470687866211,train
MIT,b1c32,425,97.93941636275554,305,98.15493774414062,train
MIT,b1c32,426,97.88954432378621,304,98.0365219116211,train
MIT,b1c32,427,97.88021127356468,303,97.769775390625,train
MIT,b1c32,428,97.83592794292066,302,97.80072021484375,train
MIT,b1c32,429,97.83983911193108,301,98.14859771728516,train
MIT,b1c32,430,97.88237075787612,300,97.94221496582031,train
MIT,b1c32,431,97.82939388094827,299,97.93877410888672,train
MIT,b1c32,432,97.85592866027724,298,97.9601821899414,train
MIT,b1c32,433,97.84762437725988,297,97.92789459228516,train
MIT,b1c32,434,97.81078338954326,296,97.81123352050781,train
MIT,b1c32,435,97.85413063471321,295,98.07725524902344,train
MIT,b1c32,436,97.84538147939132,294,98.06867980957031,train
MIT,b1c32,437,97.78743686172989,293,97.80731964111328,train
MIT,b1c32,438,97.76465569247016,292,97.85867309570312,train
MIT,b1c32,439,97.70566377125853,291,97.6765365600586,train
MIT,b1c32,440,97.72703617822066,290,97.8205337524414,train
MIT,b1c32,441,97.73408925788164,289,97.7529296875,train
MIT,b1c32,442,97.69752631535533,288,97.89277648925781,train
MIT,b1c32,443,97.67204810774956,287,97.61239624023438,train
MIT,b1c32,444,97.66283554377713,286,97.80463409423828,train
MIT,b1c32,445,97.68911081426182,285,97.72187042236328,train
MIT,b1c32,446,97.65574539142415,284,97.71475982666016,train
MIT,b1c32,447,97.65359517528573,283,97.76671600341797,train
MIT,b1c32,448,97.59831052327826,282,97.62226867675781,train
MIT,b1c32,449,97.57822639236458,281,97.62356567382812,train
MIT,b1c32,450,97.56538997274508,280,97.61551666259766,train
MIT,b1c32,451,97.57084892664824,279,97.66349029541016,train
MIT,b1c32,452,97.6086074634929,278,97.79568481445312,train
MIT,b1c32,453,97.59933929048243,277,97.6984634399414,train
MIT,b1c32,454,97.56386072419835,276,97.71865844726562,train
MIT,b1c32,455,97.5200686067239,275,97.94110870361328,train
MIT,b1c32,456,97.47290287427361,274,97.5845947265625,train
MIT,b1c32,457,97.48689781551943,273,97.59441375732422,train
MIT,b1c32,458,97.4619942346403,272,97.65533447265625,train
MIT,b1c32,459,97.50489660750574,271,97.79812622070312,train
MIT,b1c32,460,97.49832547284134,270,97.70075225830078,train
MIT,b1c32,461,97.49325578220461,269,98.07295227050781,train
MIT,b1c32,462,97.46929755497253,268,97.61785888671875,train
MIT,b1c32,463,97.43582091405874,267,97.57022094726562,train
MIT,b1c32,464,97.43367996609332,266,97.48958587646484,train
MIT,b1c32,465,97.42993562419709,265,97.60257720947266,train
MIT,b1c32,466,97.41477289315196,264,97.83189392089844,train
MIT,b1c32,467,97.39204733293029,263,97.76432800292969,train
MIT,b1c32,468,97.35324149253546,262,97.41968536376953,train
MIT,b1c32,469,97.36706960666709,261,97.52242279052734,train
MIT,b1c32,470,97.2877711183895,260,97.31031799316406,train
MIT,b1c32,471,97.30095972858341,259,97.3340835571289,train
MIT,b1c32,472,97.25876173686675,258,97.35360717773438,train
MIT,b1c32,473,97.25493398141342,257,97.18513488769531,train
MIT,b1c32,474,97.23508155482499,256,97.27375030517578,train
MIT,b1c32,475,97.23432156463814,255,97.31188201904297,train
MIT,b1c32,476,97.16870289972402,254,97.30281829833984,train
MIT,b1c32,477,97.16220591044369,253,97.27513122558594,train
MIT,b1c32,478,97.15351236415987,252,97.15137481689453,train
MIT,b1c32,479,97.20698045425726,251,97.29103088378906,train
MIT,b1c32,480,97.15831327777927,250,97.21112823486328,train
MIT,b1c32,481,97.1038720295158,249,97.30760955810547,train
MIT,b1c32,482,97.13853499657496,248,97.11190032958984,train
MIT,b1c32,483,97.13939693666491,247,97.22317504882812,train
MIT,b1c32,484,97.03477779972275,246,97.41839599609375,train
MIT,b1c32,485,97.04511181262943,245,97.07131958007812,train
MIT,b1c32,486,97.0664378787265,244,97.05815124511719,train
MIT,b1c32,487,97.00257089851138,243,97.14690399169922,train
MIT,b1c32,488,97.03142272109295,242,97.22815704345703,train
MIT,b1c32,489,97.01514780928657,241,97.07283782958984,train
MIT,b1c32,490,97.05423169487172,240,97.25969696044922,train
MIT,b1c32,491,96.9932934573279,239,97.1956558227539,train
MIT,b1c32,492,97.00653767655984,238,97.47742462158203,train
MIT,b1c32,493,97.00582402723805,237,97.3287124633789,train
MIT,b1c32,494,96.95433932616488,236,97.2884521484375,train
MIT,b1c32,495,96.95114180647629,235,97.14954376220703,train
MIT,b1c32,496,96.94032584857307,234,97.20741271972656,train
MIT,b1c32,497,96.9150422726005,233,97.18195343017578,train
MIT,b1c32,498,96.8413788335133,232,97.02360534667969,train
MIT,b1c32,499,96.81090508065489,231,97.3556900024414,train
MIT,b1c32,500,96.76132035504888,230,97.30900573730469,train
MIT,b1c32,501,96.77614016369262,229,97.25277709960938,train
MIT,b1c32,502,96.75245071347786,228,97.30178833007812,train
MIT,b1c32,503,96.70589668044627,227,96.9643325805664,train
MIT,b1c32,504,96.63767365891623,226,96.62142944335938,train
MIT,b1c32,505,96.58447434583613,225,96.6961898803711,train
MIT,b1c32,506,96.41279070899022,224,96.5341796875,train
MIT,b1c32,507,96.40684054191749,223,97.11447143554688,train
MIT,b1c32,508,96.51085724761398,222,96.67044067382812,train
MIT,b1c32,509,96.49019848997365,221,96.3799819946289,train
MIT,b1c32,510,96.45652721742661,220,96.4042739868164,train
MIT,b1c32,511,96.46264421161351,219,96.40800476074219,train
MIT,b1c32,512,96.40904636709398,218,96.21756744384766,train
MIT,b1c32,513,96.39501435315613,217,96.3994369506836,train
MIT,b1c32,514,96.38884174993116,216,96.46517181396484,train
MIT,b1c32,515,96.34694960792385,215,96.37776184082031,train
MIT,b1c32,516,96.29904242163273,214,96.11296081542969,train
MIT,b1c32,517,96.32657816364684,213,96.40120697021484,train
MIT,b1c32,518,96.29809706798567,212,96.2731704711914,train
MIT,b1c32,519,96.26136729834518,211,96.04496002197266,train
MIT,b1c32,520,96.26283166968082,210,96.07173156738281,train
MIT,b1c32,521,96.21311718965268,209,96.14012908935547,train
MIT,b1c32,522,96.21630544116827,208,96.06853485107422,train
MIT,b1c32,523,96.21042941947964,207,96.07450103759766,train
MIT,b1c32,524,96.20428462077369,206,96.19419860839844,train
MIT,b1c32,525,96.13615428097374,205,96.18629455566406,train
MIT,b1c32,526,96.06232401477234,204,96.06694030761719,train
MIT,b1c32,527,96.09390994839202,203,96.00175476074219,train
MIT,b1c32,528,96.0259649720523,202,95.83424377441406,train
MIT,b1c32,529,95.97409100771269,201,95.88170623779297,train
MIT,b1c32,530,95.9635623631728,200,95.98851013183594,train
MIT,b1c32,531,95.90768454809267,199,95.79791259765625,train
MIT,b1c32,532,95.87671958206472,198,95.70532989501953,train
MIT,b1c32,533,95.83955420829272,197,96.25475311279297,train
MIT,b1c32,534,95.82798752837566,196,95.74707794189453,train
MIT,b1c32,535,95.79910790127505,195,95.65090942382812,train
MIT,b1c32,536,95.78122959553785,194,95.75829315185547,train
MIT,b1c32,537,95.72290498278299,193,95.52952575683594,train
MIT,b1c32,538,95.72241376961342,192,95.70584106445312,train
MIT,b1c32,539,95.67598949100399,191,95.57109069824219,train
MIT,b1c32,540,95.65781460373046,190,95.71141052246094,train
MIT,b1c32,541,95.62251213273359,189,95.7720947265625,train
MIT,b1c32,542,95.58740429336993,188,95.66425323486328,train
MIT,b1c32,543,95.5087638453761,187,95.86650848388672,train
MIT,b1c32,544,95.47443453254533,186,95.54156494140625,train
MIT,b1c32,545,95.49872641400576,185,95.74297332763672,train
MIT,b1c32,546,95.44402565689798,184,95.48703002929688,train
MIT,b1c32,547,95.42861268518156,183,95.47206115722656,train
MIT,b1c32,548,95.40134572018476,182,95.41770935058594,train
MIT,b1c32,549,95.37260511567929,181,95.3763427734375,train
MIT,b1c32,550,95.34810006623964,180,95.28839874267578,train
MIT,b1c32,551,95.32529109246087,179,95.24700164794922,train
MIT,b1c32,552,95.24461164640473,178,95.27237701416016,train
MIT,b1c32,553,95.24743843917292,177,95.2174301147461,train
MIT,b1c32,554,95.233323011678,176,95.3305435180664,train
MIT,b1c32,555,95.16891847742825,175,95.14472961425781,train
MIT,b1c32,556,95.10127008262482,174,95.31926727294922,train
MIT,b1c32,557,95.05620822544793,173,95.0573501586914,train
MIT,b1c32,558,95.0197101601327,172,95.04163360595703,train
MIT,b1c32,559,94.99222075898366,171,95.0596923828125,train
MIT,b1c32,560,94.93987411782052,170,94.867431640625,train
MIT,b1c32,561,94.88463580667815,169,94.74111938476562,train
MIT,b1c32,562,94.87918612094798,168,94.7950210571289,train
MIT,b1c32,563,94.81530060438683,167,94.76797485351562,train
MIT,b1c32,564,94.76908022558362,166,94.77134704589844,train
MIT,b1c32,565,94.7404601073273,165,95.017578125,train
MIT,b1c32,566,94.67760335797028,164,94.65554809570312,train
MIT,b1c32,567,94.65731532725037,163,94.92354583740234,train
MIT,b1c32,568,94.61964947213585,162,94.79228210449219,train
MIT,b1c32,569,94.55337276693798,161,94.5901870727539,train
MIT,b1c32,570,94.53453057120771,160,94.7474365234375,train
MIT,b1c32,571,94.53445642582362,159,94.64558410644531,train
MIT,b1c32,572,94.45862423425196,158,94.81787872314453,train
MIT,b1c32,573,94.40333031407151,157,94.49868774414062,train
MIT,b1c32,574,94.36787028413345,156,94.29962158203125,train
MIT,b1c32,575,94.33769311281137,155,94.26113891601562,train
MIT,b1c32,576,94.25695805771717,154,94.10456848144531,train
MIT,b1c32,577,94.22814330782762,153,94.19277954101562,train
MIT,b1c32,578,94.19923587620798,152,94.1117935180664,train
MIT,b1c32,579,94.15661154853284,151,94.34195709228516,train
MIT,b1c32,580,94.15457255047053,150,94.34952545166016,train
MIT,b1c32,581,94.12279198521763,149,94.1302719116211,train
MIT,b1c32,582,94.06817464166694,148,94.22721099853516,train
MIT,b1c32,583,94.02565226389491,147,94.1801528930664,train
MIT,b1c32,584,93.94747522455161,146,94.05651092529297,train
MIT,b1c32,585,93.8852209064403,145,94.02410125732422,train
MIT,b1c32,586,93.76469758461216,144,93.60627746582031,train
MIT,b1c32,587,93.6342202449708,143,93.69422912597656,train
MIT,b1c32,588,93.67250706767703,142,93.62530517578125,train
MIT,b1c32,589,93.63859482263172,141,93.39612579345703,train
MIT,b1c32,590,93.57489466953078,140,93.46271514892578,train
MIT,b1c32,591,93.49624495336394,139,93.50885772705078,train
MIT,b1c32,592,93.46837555712146,138,93.42724609375,train
MIT,b1c32,593,93.35831600262215,137,93.21697998046875,train
MIT,b1c32,594,93.32176232826885,136,93.15459442138672,train
MIT,b1c32,595,93.2533446751056,135,93.38700103759766,train
MIT,b1c32,596,93.18665090212225,134,93.46562194824219,train
MIT,b1c32,597,93.12157905941577,133,92.99860382080078,train
MIT,b1c32,598,93.06697098403806,132,93.26548767089844,train
MIT,b1c32,599,93.00176011873641,131,92.99523162841797,train
MIT,b1c32,600,92.96516010351809,130,92.82379913330078,train
MIT,b1c32,601,92.84853868252735,129,92.78723907470703,train
MIT,b1c32,602,92.82231902108073,128,92.82996368408203,train
MIT,b1c32,603,92.74372491395197,127,92.89998626708984,train
MIT,b1c32,604,92.66137348948476,126,92.62248229980469,train
MIT,b1c32,605,92.60768852413891,125,92.57284545898438,train
MIT,b1c32,606,92.53457468771123,124,92.52635955810547,train
MIT,b1c32,607,92.48821528631287,123,92.5062255859375,train
MIT,b1c32,608,92.40710765066366,122,92.46976470947266,train
MIT,b1c32,609,92.34799802365478,121,92.41524505615234,train
MIT,b1c32,610,92.28165736806315,120,92.56768035888672,train
MIT,b1c32,611,92.21000790297113,119,92.40534210205078,train
MIT,b1c32,612,92.13467897319394,118,92.43144989013672,train
MIT,b1c32,613,92.06345491724309,117,92.1512222290039,train
MIT,b1c32,614,91.982535425506,116,92.21356964111328,train
MIT,b1c32,615,91.88752367670648,115,91.9894790649414,train
MIT,b1c32,616,91.7903348340668,114,91.673828125,train
MIT,b1c32,617,91.69611922132889,113,91.59095764160156,train
MIT,b1c32,618,91.61471315050873,112,91.60830688476562,train
MIT,b1c32,619,91.53344054137995,111,91.62294006347656,train
MIT,b1c32,620,91.45273143717017,110,91.45948028564453,train
MIT,b1c32,621,91.36177914814925,109,91.3646240234375,train
MIT,b1c32,622,91.29188692865999,108,91.36528778076172,train
MIT,b1c32,623,91.21093963240386,107,91.3206558227539,train
MIT,b1c32,624,91.14509018998179,106,91.19805908203125,train
MIT,b1c32,625,91.04649351186181,105,91.14798736572266,train
MIT,b1c32,626,90.94257134153004,104,90.95701599121094,train
MIT,b1c32,627,90.87687111669344,103,90.98089599609375,train
MIT,b1c32,628,90.77852838651395,102,90.85367584228516,train
MIT,b1c32,629,90.71640196919019,101,90.80738830566406,train
MIT,b1c32,630,90.63141189586689,100,90.84259796142578,train
MIT,b1c32,631,90.55612652650285,99,90.68502807617188,train
MIT,b1c32,632,90.46221954392618,98,90.66588592529297,train
MIT,b1c32,633,90.37146188653847,97,90.51856231689453,train
MIT,b1c32,634,90.31394360483552,96,90.73751068115234,train
MIT,b1c32,635,90.19330999174854,95,90.27886199951172,train
MIT,b1c32,636,90.08841002916417,94,90.14100646972656,train
MIT,b1c32,637,89.98860848855283,93,89.95520782470703,train
MIT,b1c32,638,89.9123462537535,92,89.94168090820312,train
MIT,b1c32,639,89.81240661736432,91,89.85210418701172,train
MIT,b1c32,640,89.73054825970125,90,89.5097885131836,train
MIT,b1c32,641,89.68870153174167,89,89.72437286376953,train
MIT,b1c32,642,89.58144281912614,88,89.60816955566406,train
MIT,b1c32,643,89.49312083760557,87,89.87051391601562,train
MIT,b1c32,644,89.39625823465587,86,89.42642974853516,train
MIT,b1c32,645,89.31004105522598,85,89.71932983398438,train
MIT,b1c32,646,89.21646031233928,84,89.24008178710938,train
MIT,b1c32,647,89.1306907856658,83,89.05596923828125,train
MIT,b1c32,648,89.04132984195077,82,89.11363983154297,train
MIT,b1c32,649,88.92887817199747,81,88.6727294921875,train
MIT,b1c32,650,88.87319962263706,80,88.70559692382812,train
MIT,b1c32,651,88.78384423982584,79,88.75277709960938,train
MIT,b1c32,652,88.70389141853373,78,88.7326431274414,train
MIT,b1c32,653,88.6132051260782,77,88.67650604248047,train
MIT,b1c32,654,88.50517252101628,76,88.65646362304688,train
MIT,b1c32,655,88.3991344267862,75,88.53595733642578,train
MIT,b1c32,656,88.3236127190104,74,88.50921630859375,train
MIT,b1c32,657,88.22798185625378,73,88.1963882446289,train
MIT,b1c32,658,88.13615743215257,72,88.05274963378906,train
MIT,b1c32,659,88.07664463961774,71,88.11058807373047,train
MIT,b1c32,660,87.99035609525568,70,87.82552337646484,train
MIT,b1c32,661,87.91056361335666,69,87.76359558105469,train
MIT,b1c32,662,87.80776289195916,68,87.81121063232422,train
MIT,b1c32,663,87.68928320227982,67,87.57219696044922,train
MIT,b1c32,664,87.60977339965761,66,87.27398681640625,train
MIT,b1c32,665,87.52940629103195,65,87.38002014160156,train
MIT,b1c32,666,87.43999622599995,64,87.35427856445312,train
MIT,b1c32,667,87.3695618183896,63,87.38101959228516,train
MIT,b1c32,668,87.26095458660103,62,87.1390151977539,train
MIT,b1c32,669,87.1773556660466,61,87.17906951904297,train
MIT,b1c32,670,87.07621209398336,60,87.06392669677734,train
MIT,b1c32,671,87.00228636559996,59,87.14788818359375,train
MIT,b1c32,672,86.89514350514703,58,87.08000183105469,train
MIT,b1c32,673,86.82470353663287,57,86.98747253417969,train
MIT,b1c32,674,86.713013710501,56,86.90052032470703,train
MIT,b1c32,675,86.62462592495208,55,86.68860626220703,train
MIT,b1c32,676,86.52108467653103,54,86.42290496826172,train
MIT,b1c32,677,86.44023747654342,53,86.40666198730469,train
MIT,b1c32,678,86.36720612685552,52,86.51277923583984,train
MIT,b1c32,679,86.28809856294197,51,86.29166412353516,train
MIT,b1c32,680,86.17713258112222,50,86.1770248413086,train
MIT,b1c32,681,86.09562826766818,49,86.16026306152344,train
MIT,b1c32,682,86.00005301394962,48,85.92703247070312,train
MIT,b1c32,683,85.91834943477585,47,85.92259979248047,train
MIT,b1c32,684,85.82412733431681,46,85.844482421875,train
MIT,b1c32,685,85.73210920539968,45,85.79600524902344,train
MIT,b1c32,686,85.64904135115874,44,85.8060302734375,train
MIT,b1c32,687,85.5519637265952,43,85.72765350341797,train
MIT,b1c32,688,85.44979787504889,42,85.49695587158203,train
MIT,b1c32,689,85.36683475116298,41,85.52804565429688,train
MIT,b1c32,690,85.2711371575607,40,85.43417358398438,train
MIT,b1c32,691,85.19586939772539,39,85.38619232177734,train
MIT,b1c32,692,85.09032251666487,38,84.9957046508789,train
MIT,b1c32,693,84.98969888910752,37,84.97978973388672,train
MIT,b1c32,694,84.90812691799047,36,85.0511703491211,train
MIT,b1c32,695,84.80493415287462,35,84.80364227294922,train
MIT,b1c32,696,84.72834011748151,34,84.90699005126953,train
MIT,b1c32,697,84.62447262937049,33,84.69284057617188,train
MIT,b1c32,698,84.52737832209553,32,84.3967514038086,train
MIT,b1c32,699,84.43404596624549,31,84.44971466064453,train
MIT,b1c32,700,84.35391148876238,30,84.41915130615234,train
MIT,b1c32,701,84.26270525180098,29,84.36195373535156,train
MIT,b1c32,702,84.1882827493442,28,83.93651580810547,train
MIT,b1c32,703,84.07012466526834,27,84.0083999633789,train
MIT,b1c32,704,83.97669777405362,26,84.19391632080078,train
MIT,b1c32,705,83.8910719040618,25,84.0169677734375,train
MIT,b1c32,706,83.8006729249696,24,83.82518005371094,train
MIT,b1c32,707,83.68543153494012,23,83.64900207519531,train
MIT,b1c32,708,83.60141832705213,22,83.80415344238281,train
MIT,b1c32,709,83.51474793396204,21,83.3409194946289,train
MIT,b1c32,710,83.43139276635779,20,83.38692474365234,train
MIT,b1c32,711,83.34113744394725,19,83.75990295410156,train
MIT,b1c32,712,83.2341493619836,18,83.0594482421875,train
MIT,b1c32,713,83.14434632641597,17,83.13207244873047,train
MIT,b1c32,714,83.03950753377345,16,83.0401611328125,train
MIT,b1c32,715,82.96158166191874,15,82.87309265136719,train
MIT,b1c32,716,82.8900146835665,14,82.71668243408203,train
MIT,b1c32,717,82.76510566226982,13,82.99081420898438,train
MIT,b1c32,718,82.70429532551353,12,82.58228302001953,train
MIT,b1c32,719,82.58635782395531,11,82.5794448852539,train
MIT,b1c32,720,82.48694832706234,10,82.61550903320312,train
MIT,b1c32,721,82.41585680598553,9,82.33706665039062,train
MIT,b1c32,722,82.2858651186099,8,82.60993957519531,train
MIT,b1c32,723,82.23118567830005,7,82.31269836425781,train
MIT,b1c32,724,82.10100121292581,6,82.19574737548828,train
MIT,b1c32,725,82.00460850634774,5,82.1563720703125,train
MIT,b1c32,726,81.58079812501154,4,82.68814086914062,train
MIT,b1c32,727,81.83907430229425,3,82.1589584350586,train
MIT,b1c32,728,81.74320061340475,2,81.97022247314453,train
MIT,b1c32,729,81.63490849949854,1,81.93042755126953,train
MIT,b1c17,1,99.88520280883691,855,100.11849212646484,train
MIT,b1c17,2,100.0,854,100.20997619628906,train
MIT,b1c17,3,100.0595275752245,853,100.23048400878906,train
MIT,b1c17,4,100.11398659497517,852,100.25638580322266,train
MIT,b1c17,5,100.15001619794796,851,100.25508117675781,train
MIT,b1c17,6,100.1744924759437,850,100.21939086914062,train
MIT,b1c17,7,100.19709599722945,849,100.2784194946289,train
MIT,b1c17,8,100.21771495543446,848,100.24684143066406,train
MIT,b1c17,9,100.22983662946278,847,100.18700408935547,train
MIT,b1c17,10,100.13602176720964,846,100.27935791015625,train
MIT,b1c17,11,100.26787874710898,845,100.28795623779297,train
MIT,b1c17,12,100.28115575363503,844,100.27259063720703,train
MIT,b1c17,13,100.2903425104313,843,100.29756164550781,train
MIT,b1c17,14,100.30224057171814,842,100.2894515991211,train
MIT,b1c17,15,100.30858558325797,841,100.28314971923828,train
MIT,b1c17,16,100.32255206240362,840,100.30614471435547,train
MIT,b1c17,17,100.32981015930451,839,100.3233871459961,train
MIT,b1c17,18,100.33725460015665,838,100.32673645019531,train
MIT,b1c17,19,100.3401242970058,837,100.29393005371094,train
MIT,b1c17,20,100.34667428689197,836,100.30369567871094,train
MIT,b1c17,21,100.35883322971057,835,100.31002044677734,train
MIT,b1c17,22,100.36052895966688,834,100.29448699951172,train
MIT,b1c17,23,100.35575855451506,833,100.3277816772461,train
MIT,b1c17,24,100.36049169087661,832,100.33097839355469,train
MIT,b1c17,25,100.36419993550636,831,100.32111358642578,train
MIT,b1c17,26,100.37330283752456,830,100.31583404541016,train
MIT,b1c17,27,100.3721102362366,829,100.2741928100586,train
