dataset,battery_id,cycle_idx,SOH,y_pred_VLSTM_physics,y_pred_CNNLSTM_physics,y_pred_PiFormer_physics
MIT,b1c4,1102,95.91749,98.5853,99.49934,99.52335
MIT,b1c4,1103,95.90835,99.29579,99.8085,99.847084
MIT,b1c4,1104,95.91614,99.31835,99.80876,99.858864
MIT,b1c4,1105,95.88404,99.19118,99.84381,99.4647
MIT,b1c4,1106,95.85809,98.341965,99.043076,98.95354
MIT,b1c4,1107,95.83002,98.82749,98.51038,99.35428
MIT,b1c4,1108,95.875565,99.39222,99.78185,99.85299
MIT,b1c4,1109,95.80831,98.839294,98.55969,99.11691
MIT,b1c4,1110,95.87545,98.77075,98.57672,98.604034
MIT,b1c4,1111,95.85537,99.38073,99.775276,99.70778
MIT,b1c4,1112,95.811485,99.036896,99.801254,99.38191
MIT,b1c4,1113,95.78608,98.81026,98.23276,99.33404
MIT,b1c4,1114,95.79441,98.82223,98.294,99.66423
MIT,b1c4,1115,95.77306,98.91621,98.80194,99.21868
MIT,b1c4,1116,95.807686,99.32744,99.71779,99.09339
MIT,b1c4,1117,95.82035,98.76678,98.32166,98.71004
MIT,b1c4,1118,95.76686,99.03921,99.67858,99.02221
MIT,b1c4,1119,95.78221,99.25709,99.81637,99.49533
MIT,b1c4,1120,95.72776,98.77332,98.496826,99.849945
MIT,b1c4,1121,95.731804,98.2356,99.52329,99.40834
MIT,b1c4,1122,95.76106,98.77441,98.38297,100.16541
MIT,b1c4,1123,95.73224,98.7555,98.271774,99.30209
MIT,b1c4,1124,95.686424,98.76094,98.55934,99.241394
MIT,b1c4,1125,95.746666,99.48096,99.800385,100.03108
MIT,b1c4,1126,95.70456,98.7649,98.14175,99.34318
MIT,b1c4,1127,95.700096,98.759926,98.135704,99.26859
MIT,b1c4,1128,95.68578,98.775375,98.267494,98.985115
MIT,b1c4,1129,95.6737,98.69399,98.26594,98.1941
MIT,b1c4,1130,95.639244,98.76647,98.520065,98.68798
MIT,b1c4,1131,95.69105,98.73725,98.490906,100.13297
MIT,b1c4,1132,95.685005,98.703545,98.36892,99.11112
MIT,b1c4,1133,95.61383,98.79137,98.5614,99.936104
MIT,b1c4,1134,95.57559,98.71584,98.478745,99.869736
MIT,b1c4,1135,95.65216,99.27207,99.80319,99.45473
MIT,b1c4,1136,95.59766,97.99343,79.011475,98.54253
MIT,b1c4,1137,95.578445,98.671616,99.728714,98.3032
MIT,b1c4,1138,95.56834,98.83296,98.65039,100.03545
MIT,b1c4,1139,95.60831,99.28497,99.78579,99.194595
MIT,b1c4,1140,95.60489,99.06958,98.729485,99.40197
MIT,b1c4,1141,95.58462,99.10974,99.67041,98.90611
MIT,b1c4,1142,95.57191,98.700836,98.53144,99.06204
MIT,b1c4,1143,95.50898,98.75328,98.66039,100.024345
MIT,b1c4,1144,95.57006,98.68458,98.53108,99.23344
MIT,b1c4,1145,95.53037,98.94579,99.795044,99.10199
MIT,b1c4,1146,95.515686,98.8423,99.79903,98.50846
MIT,b1c4,1147,95.55048,98.73538,98.58349,99.58368
MIT,b1c4,1148,95.43627,98.72179,98.61246,99.80153
MIT,b1c4,1149,95.49436,98.83405,99.7005,98.24974
MIT,b1c4,1150,95.46479,98.77316,98.54904,100.4014
MIT,b1c4,1151,95.414536,98.655304,98.49707,99.548004
MIT,b1c4,1152,95.46516,99.00061,99.71546,98.951935
MIT,b1c4,1153,95.4487,98.93219,99.70922,98.884
MIT,b1c4,1154,95.437485,98.823975,99.71298,98.79125
MIT,b1c4,1155,95.36152,97.48136,99.8755,98.26077
MIT,b1c4,1156,95.44448,99.21483,99.79457,99.55681
MIT,b1c4,1157,95.33356,98.720695,98.43211,99.82667
MIT,b1c4,1158,95.32472,97.93573,99.63457,98.21888
MIT,b1c4,1159,95.37405,98.7959,99.71529,98.588486
MIT,b1c4,1160,95.40655,98.67823,98.394455,98.7472
MIT,b1c4,1161,95.41408,99.09308,99.31298,99.34304
MIT,b1c4,1162,95.392296,99.071396,99.7388,98.88097
MIT,b1c4,1163,95.37849,98.70452,98.63506,98.78128
MIT,b1c4,1164,95.34928,98.73384,98.659706,98.74463
MIT,b1c4,1165,95.35137,98.69856,98.5883,99.44333
MIT,b1c4,1166,95.277275,98.671326,98.557945,99.70099
MIT,b1c4,1167,95.26541,98.05231,99.61039,97.43646
MIT,b1c4,1168,95.30452,98.80796,99.62804,99.38773
MIT,b1c4,1169,95.26055,98.6667,98.46497,99.53494
MIT,b1c4,1170,95.26903,98.653366,99.757614,98.708755
MIT,b1c4,1171,95.269775,98.71977,98.57883,99.73752
MIT,b1c4,1172,95.30806,98.70785,98.663376,99.56046
MIT,b1c4,1173,95.23644,98.62454,98.39022,99.73954
MIT,b1c4,1174,95.2715,99.14112,99.75397,99.139
MIT,b1c4,1175,95.245575,98.8252,99.55524,98.360535
MIT,b1c4,1176,95.257454,98.661194,98.510284,99.50935
MIT,b1c4,1177,95.237915,98.228226,75.56656,98.955734
MIT,b1c4,1178,95.21647,98.68106,98.663765,99.43424
MIT,b1c4,1179,95.235,98.466736,72.803635,99.40698
MIT,b1c4,1180,95.21462,98.55182,98.52664,98.76245
MIT,b1c4,1181,95.164604,98.72178,99.64538,98.46422
MIT,b1c4,1182,95.17786,98.848785,99.08365,99.196106
MIT,b1c4,1183,95.158066,98.94415,99.76283,99.39591
MIT,b1c4,1184,95.0985,98.22017,99.51412,97.64121
MIT,b1c4,1185,95.171844,98.584946,98.15318,98.67419
MIT,b1c4,1186,95.09549,98.459335,99.71982,98.33982
MIT,b1c4,1187,95.09713,98.600845,98.3611,97.99275
MIT,b1c4,1188,95.065674,98.42234,99.61717,97.71943
MIT,b1c4,1189,95.0296,98.560196,98.47613,98.835556
MIT,b1c4,1190,95.05509,98.59829,99.62836,98.01624
MIT,b1c4,1191,95.0615,98.76659,99.6342,98.78597
MIT,b1c4,1192,95.10167,99.31162,99.80749,99.40797
MIT,b1c4,1193,95.0647,98.567726,98.54559,99.28035
MIT,b1c4,1194,95.07199,99.233795,99.74771,99.492035
MIT,b1c4,1195,94.97702,98.01479,99.479546,97.90368
MIT,b1c4,1196,95.048645,99.23785,99.79024,99.52595
MIT,b1c4,1197,95.03479,98.523964,98.37121,98.86593
MIT,b1c4,1198,95.01179,98.55009,98.53835,98.54443
MIT,b1c4,1199,94.99437,98.99116,99.71232,99.06351
MIT,b1c4,1200,94.95619,98.60033,99.60657,98.94428
MIT,b1c4,1201,94.981636,99.12552,99.6946,98.91341
MIT,b1c4,1202,94.9539,98.87512,99.694046,98.307625
MIT,b1c4,1203,94.9428,98.86151,99.61325,98.81839
MIT,b1c4,1204,94.90241,98.55676,99.50583,97.56957
MIT,b1c4,1205,94.93302,99.1305,99.65732,98.44225
MIT,b1c4,1206,94.913246,98.55129,98.45594,99.17145
MIT,b1c4,1207,94.91099,99.00972,99.66458,99.25488
MIT,b1c4,1208,94.88092,98.72587,99.56781,97.82127
MIT,b1c4,1209,94.91514,98.54488,83.82843,99.180336
MIT,b1c4,1210,94.880356,99.01738,99.70689,98.84444
MIT,b1c4,1211,94.878975,99.24924,99.70623,99.37942
MIT,b1c4,1212,94.83983,98.926956,99.68419,98.57035
MIT,b1c4,1213,94.85386,99.19416,99.756454,99.36298
MIT,b1c4,1214,94.786194,98.46259,98.312294,97.81581
MIT,b1c4,1215,94.7789,98.50602,98.26871,98.887695
MIT,b1c4,1216,94.82232,98.543945,98.145775,98.10028
MIT,b1c4,1217,94.803925,98.48059,98.1051,98.14244
MIT,b1c4,1218,94.70799,97.98252,99.503654,97.159706
MIT,b1c4,1219,94.76514,99.045975,99.59801,99.17405
MIT,b1c4,1220,94.71703,98.58997,98.665184,99.447754
MIT,b1c4,1221,94.70375,98.36951,98.73833,98.02926
MIT,b1c4,1222,94.683,98.25943,99.29766,98.21343
MIT,b1c4,1223,94.73548,99.07597,99.64005,98.48302
MIT,b1c4,1224,94.68945,98.4501,98.507484,99.637665
MIT,b1c4,1225,94.71251,98.45174,98.45214,98.34933
MIT,b2c24,1,99.8941,100.48413,98.56595,100.58343
MIT,b2c24,2,100.0,100.45355,98.04045,100.63469
MIT,b2c24,3,100.04918,100.61348,94.259674,100.78506
MIT,b2c24,4,100.19783,100.51726,97.896034,100.60539
MIT,b2c24,5,100.15582,100.44805,97.94762,100.53363
MIT,b2c24,6,100.156525,100.44647,96.39578,100.53856
MIT,b2c24,7,100.18657,100.37198,98.04078,100.5079
MIT,b2c24,8,100.17247,100.35205,97.437195,100.464066
MIT,b2c24,9,100.183334,100.52915,98.37258,100.6941
MIT,b2c24,10,100.211205,100.295456,99.404144,100.47293
MIT,b2c24,11,100.19771,100.234184,99.4878,100.36211
MIT,b2c24,12,100.21222,100.286736,99.879944,100.47308
MIT,b2c24,13,100.26151,100.34384,99.17011,100.40389
MIT,b2c24,14,100.25635,100.298134,99.97831,100.4288
MIT,b2c24,15,100.22676,100.381065,99.9229,98.57952
MIT,b2c24,16,100.27498,100.29856,99.81997,100.53479
MIT,b2c24,17,100.27952,100.297714,99.67195,100.562935
MIT,b2c24,18,100.28995,100.493004,99.47555,100.49812
MIT,b2c24,19,100.30209,100.30482,99.59257,100.5586
MIT,b2c24,20,100.300735,100.46475,96.082695,100.69694
MIT,b2c24,21,100.33609,100.48192,98.41861,100.578804
MIT,b2c24,22,100.3091,100.33771,97.610306,100.57876
MIT,b2c24,23,100.31252,100.34475,95.4638,100.58751
MIT,b2c24,24,100.35701,100.31925,96.58462,100.6326
MIT,b2c24,25,100.33263,100.36065,96.23691,100.6385
MIT,b2c24,26,100.35833,100.32699,97.90569,100.57757
MIT,b2c24,27,100.37212,100.26245,99.02,100.52893
MIT,b2c24,28,100.33935,100.30271,97.58265,100.65689
MIT,b2c24,29,100.33662,100.41824,96.48599,100.764404
MIT,b2c24,30,100.32486,100.236885,97.93641,100.49826
MIT,b2c24,31,100.32891,100.122185,99.51386,100.47882
MIT,b2c24,32,100.28896,100.10362,99.805664,100.11385
MIT,b2c24,33,100.318886,99.96059,99.83457,99.89055
MIT,b2c24,34,100.27609,99.915504,99.877754,100.36121
MIT,b2c24,35,100.28751,100.28,99.72752,98.89375
MIT,b2c24,36,100.33513,100.15905,98.847145,100.50904
MIT,b2c24,37,100.33546,100.235886,97.84821,100.72335
MIT,b2c24,38,100.40078,100.443665,97.15558,100.75251
MIT,b2c24,39,100.38366,100.27925,95.822876,100.60438
MIT,b2c24,40,100.40461,100.234344,99.20896,100.5051
MIT,b2c24,41,100.387535,100.06753,98.31605,100.58694
MIT,b2c24,42,100.37266,100.131256,98.96742,100.43298
MIT,b2c24,43,100.34549,100.0733,97.99555,100.53234
MIT,b2c24,44,100.37488,100.034355,98.66797,100.435844
MIT,b2c24,45,100.35143,100.15915,97.0557,100.6219
MIT,b2c24,46,100.36023,100.37497,94.37038,100.664734
MIT,b2c24,47,100.362724,100.0602,98.044685,100.436485
MIT,b2c24,48,100.332794,100.03057,97.96617,100.445724
MIT,b2c24,49,100.326416,100.084946,99.7671,100.408295
MIT,b2c24,50,100.36375,100.04031,97.28727,100.47505
MIT,b2c24,51,100.3564,99.806366,99.820335,99.64386
MIT,b2c24,52,100.29993,100.02052,98.63516,100.40218
MIT,b2c24,53,100.337265,100.04235,97.52498,100.49071
MIT,b2c24,54,100.33005,100.05026,97.42016,100.512405
MIT,b2c24,55,100.33639,99.88497,99.470184,100.17399
MIT,b2c24,56,100.30381,99.7526,99.31166,99.10915
MIT,b2c24,57,100.251976,99.95095,95.26304,100.47014
MIT,b2c24,58,100.34387,100.10622,95.932884,100.553795
MIT,b2c24,59,100.30851,99.81089,97.65388,100.073326
MIT,b2c24,60,100.31125,100.012985,98.023026,100.433754
MIT,b2c24,61,100.32579,99.99934,98.70297,100.508446
MIT,b2c24,62,100.30835,99.76965,98.30546,100.07845
MIT,b2c24,63,100.2748,99.853325,98.029594,100.513016
MIT,b2c24,64,100.3481,100.0234,98.14814,100.43974
MIT,b2c24,65,100.324196,100.03614,97.26825,100.504425
MIT,b2c24,66,100.32849,99.81384,98.42132,100.39868
MIT,b2c24,67,100.32993,99.8818,98.979225,100.40907
MIT,b2c24,68,100.301926,99.96035,98.28367,100.466125
MIT,b2c24,69,100.296234,100.13894,97.71203,100.51761
MIT,b2c24,70,100.31173,99.98499,97.65243,100.47521
MIT,b2c24,71,100.29374,99.9579,97.37327,100.49381
MIT,b2c24,72,100.288445,100.02405,98.28785,100.54042
MIT,b2c24,73,100.29767,99.816666,96.71515,100.41125
MIT,b2c24,74,100.30404,99.651215,99.58114,99.35627
MIT,b2c24,75,100.28342,99.45401,99.958435,98.725784
MIT,b2c24,76,100.296555,99.504425,99.47146,98.830055
MIT,b2c24,77,100.25861,99.47064,99.75612,97.9527
MIT,b2c24,78,100.26211,99.91588,97.465454,100.4807
MIT,b2c24,79,100.25031,99.72283,97.22463,100.35331
MIT,b2c24,80,100.258415,99.98722,94.97577,100.64639
MIT,b2c24,81,100.27896,99.725395,97.19964,100.434425
MIT,b2c24,82,100.23515,99.65901,96.597305,100.48669
MIT,b2c24,83,100.21654,99.78434,94.183784,100.39772
MIT,b2c24,84,100.289795,99.94845,95.6148,100.49474
MIT,b2c24,85,100.27822,99.70704,98.95941,100.088
MIT,b2c24,86,100.24199,99.61677,99.96966,100.46314
MIT,b2c24,87,100.246254,99.83071,99.19953,100.37657
MIT,b2c24,88,100.22995,99.63527,98.23988,100.344055
MIT,b2c24,89,100.23342,100.13709,94.37543,100.621796
MIT,b2c24,90,100.23902,99.90254,96.84192,100.51933
MIT,b2c24,91,100.24443,99.99551,95.14455,100.45477
MIT,b2c24,92,100.24217,99.21977,99.80987,97.65714
MIT,b2c24,93,100.22048,99.51229,98.209694,99.64992
MIT,b2c24,94,100.213585,99.52486,99.46763,99.32251
MIT,b2c24,95,100.20134,99.39705,99.51566,98.540054
MIT,b2c24,96,100.18592,99.35078,98.25263,98.17235
MIT,b2c24,97,100.167755,99.403854,99.45851,99.1565
MIT,b2c24,98,100.20316,99.8197,98.564255,100.56069
MIT,b2c24,99,100.178696,99.73659,96.14943,100.43347
MIT,b2c24,100,100.19976,100.059235,94.74626,100.65083
MIT,b2c24,101,100.19328,99.44968,96.64028,99.81626
MIT,b2c24,102,100.16154,99.44493,98.41492,99.00612
MIT,b2c24,103,100.146355,99.50737,97.485756,100.38536
MIT,b2c24,104,100.151596,99.42322,97.757164,99.12697
MIT,b2c24,105,100.12322,99.62091,94.90688,100.407104
MIT,b2c24,106,100.156906,99.702446,94.00148,100.48972
MIT,b2c24,107,100.13208,99.32626,98.311935,98.699585
MIT,b2c24,108,100.112404,99.76484,97.2444,100.462585
MIT,b2c24,109,100.14308,99.98888,94.7407,100.56947
MIT,b2c24,110,100.15966,99.597206,95.24507,100.43805
MIT,b2c24,111,100.171265,99.34843,99.46845,98.677574
MIT,b2c24,112,100.11459,99.04858,99.904366,95.26552
MIT,b2c24,113,100.1175,99.24534,99.41198,97.6724
MIT,b2c24,114,100.09335,99.70429,94.108025,100.55897
MIT,b2c24,115,100.18117,99.44875,95.8386,99.77319
MIT,b2c24,116,100.11718,99.46284,95.45401,99.87204
MIT,b2c24,117,100.10573,99.34231,97.86831,98.6706
MIT,b2c24,118,100.092834,99.24837,97.50644,99.2812
MIT,b2c24,119,100.07366,99.36629,95.675285,99.43388
MIT,b2c24,120,100.0694,99.54109,94.0502,100.21319
MIT,b2c24,121,100.08795,99.64846,98.100975,100.3936
MIT,b2c24,122,100.059975,99.32903,96.538765,99.647606
MIT,b2c24,123,100.06629,99.57148,94.07814,100.53114
MIT,b2c24,124,100.07847,99.4039,96.71226,99.9411
MIT,b2c24,125,100.042366,99.45754,93.965096,100.15728
MIT,b2c24,126,100.047966,99.48223,99.74718,100.27543
MIT,b2c24,127,100.016846,99.17901,97.22769,97.95798
MIT,b2c24,128,100.003716,99.13201,98.41861,97.551414
MIT,b2c24,129,99.997055,99.23674,97.706604,98.5891
MIT,b2c24,130,99.984344,99.31046,96.47293,99.811516
MIT,b2c24,131,100.006096,99.57286,93.72854,100.45036
MIT,b2c24,132,100.02321,99.49715,99.4506,98.0717
MIT,b2c24,133,99.977325,99.22323,97.36687,99.20163
MIT,b2c24,134,99.9964,99.51392,93.87793,100.453354
MIT,b2c24,135,100.03099,99.02299,96.22883,98.537224
MIT,b2c24,136,99.994965,99.197525,95.240135,98.88478
MIT,b2c24,137,99.98351,98.83076,99.222084,96.16425
MIT,b2c24,138,99.96229,98.88049,98.83079,97.39781
MIT,b2c24,139,99.960724,98.94281,97.90289,97.01339
MIT,b2c24,140,99.937035,99.12049,97.58262,98.72279
MIT,b2c24,141,99.96344,99.09167,95.59163,98.726494
MIT,b2c24,142,99.92739,99.01768,96.9288,97.446365
MIT,b2c24,143,99.918045,99.022026,96.51834,98.08688
MIT,b2c24,144,99.920006,99.13813,96.61676,98.91325
MIT,b2c24,145,99.89819,99.170296,93.682594,98.86548
MIT,b2c24,146,99.91566,99.30164,99.27525,100.288956
MIT,b2c24,147,99.8875,99.42606,96.86738,100.38464
MIT,b2c24,148,99.89218,99.000916,97.66902,97.4725
MIT,b2c24,149,99.86266,99.27735,97.69095,100.34731
MIT,b2c24,150,99.843636,99.350204,96.97529,100.44777
MIT,b2c24,151,99.8327,99.217285,93.23779,99.407234
MIT,b2c24,152,99.8474,98.6882,97.70977,96.8451
MIT,b2c24,153,99.81488,99.314766,96.114494,100.37227
MIT,b2c24,154,99.82168,98.61869,97.65328,96.09213
MIT,b2c24,155,99.7919,98.84039,94.81505,98.11922
MIT,b2c24,156,99.80489,98.87457,95.58446,97.780914
MIT,b2c24,157,99.80469,98.42976,99.2228,94.54538
MIT,b2c24,158,99.790985,98.58649,98.08188,96.868614
MIT,b2c24,159,99.779335,99.24648,97.96295,100.33472
MIT,b2c24,160,99.758354,99.205635,98.68547,100.34634
MIT,b2c24,161,99.78525,98.87628,95.610825,98.15762
MIT,b2c24,162,99.76324,98.681694,96.023865,96.63534
MIT,b2c24,163,99.75868,98.92492,99.95855,99.91101
MIT,b2c24,164,99.747444,98.46833,95.80726,96.31697
MIT,b2c24,165,99.737976,98.33054,98.80792,94.5435
MIT,b2c24,166,99.685555,97.642334,99.501434,91.8237
MIT,b2c24,167,99.69962,98.52505,95.26074,96.19174
MIT,b2c24,168,99.68363,98.17542,98.597145,93.46621
MIT,b2c24,169,99.653,98.09562,98.75933,94.974724
MIT,b2c24,170,99.660614,98.470116,97.529205,96.28909
MIT,b2c24,171,99.647736,98.53837,99.25507,96.401276
MIT,b2c24,172,99.63227,98.54066,99.35334,94.465324
MIT,b2c24,173,99.62121,98.142845,98.4656,94.09746
MIT,b2c24,174,99.59021,98.411,98.93498,97.055
MIT,b2c24,175,99.601364,98.70967,97.71306,96.83812
MIT,b2c24,176,99.569435,99.15774,96.619255,100.39691
MIT,b2c24,177,99.586655,98.58183,95.22624,96.22324
MIT,b2c24,178,99.58207,98.16363,96.13939,94.96198
MIT,b2c24,179,99.5408,98.12358,97.84346,94.84472
MIT,b2c24,180,99.50952,98.194466,99.65784,96.48561
MIT,b2c24,181,99.580505,98.46243,97.7002,97.03352
MIT,b2c24,182,99.535095,98.361244,97.90365,97.204575
MIT,b2c24,183,99.52966,98.96981,93.16256,99.19267
MIT,b2c24,184,99.53733,99.090096,98.36391,100.3872
MIT,b2c24,185,99.483925,98.606186,96.84511,98.47449
MIT,b2c24,186,99.4971,99.12813,93.11125,98.96377
MIT,b2c24,187,99.50282,98.512436,95.43828,97.12347
MIT,b2c24,188,99.487335,98.44358,95.53213,96.85014
MIT,b2c24,189,99.48356,98.55691,97.496056,97.0345
MIT,b2c24,190,99.45731,98.37277,96.74551,97.864296
MIT,b2c24,191,99.44555,98.84233,93.15939,99.20716
MIT,b2c24,192,99.45889,98.38379,95.17301,96.4058
MIT,b2c24,193,99.41498,98.38011,94.38519,96.9593
MIT,b2c24,194,99.4205,98.06141,97.35406,94.210144
MIT,b2c24,195,99.39123,98.489174,96.48894,97.85479
MIT,b2c24,196,99.388084,98.32139,95.6121,97.1232
MIT,b2c24,197,99.38559,98.622314,92.855835,98.83583
MIT,b2c24,198,99.380714,98.1293,93.39482,96.89047
MIT,b2c24,199,99.33823,98.94782,95.385445,100.397606
MIT,b2c24,200,99.34572,97.81582,94.20755,93.9948
MIT,b2c24,201,99.34971,98.12182,92.21038,96.64268
MIT,b2c24,202,99.32316,98.095764,92.20542,96.548935
MIT,b2c24,203,99.314186,97.00731,95.426636,91.66989
MIT,b2c24,204,99.313126,97.91395,96.23002,95.004234
MIT,b2c24,205,99.289055,97.812294,96.2109,94.93891
MIT,b2c24,206,99.283005,98.82794,99.56711,100.322914
MIT,b2c24,207,99.27861,97.95716,94.22374,95.68884
MIT,b2c24,208,99.264244,98.61553,99.54413,100.2182
MIT,b2c24,209,99.23293,97.19787,98.23671,91.82721
MIT,b2c24,210,99.20884,97.98407,96.94712,96.56511
MIT,b2c24,211,99.20848,98.4194,92.73744,97.588135
MIT,b2c24,212,99.23918,97.76066,93.196266,95.71916
MIT,b2c24,213,99.19927,97.94379,93.69458,94.96508
MIT,b2c24,214,99.180565,97.1003,97.65225,90.336
MIT,b2c24,215,99.119675,97.95908,95.53401,94.92443
MIT,b2c24,216,99.11472,97.5507,96.50729,93.54317
MIT,b2c24,217,99.0833,97.57434,97.782524,96.181046
MIT,b2c24,218,99.1036,98.545525,99.270355,100.389
MIT,b2c24,219,99.087105,98.535065,98.45376,100.36483
MIT,b2c24,220,99.05768,97.73754,97.57121,96.95139
MIT,b2c24,221,99.11289,98.689835,96.99182,100.39908
MIT,b2c24,222,99.05872,97.45134,96.20578,93.27605
MIT,b2c24,223,99.01795,97.50895,98.372246,95.67154
MIT,b2c24,224,99.01499,97.56749,96.993484,93.71453
MIT,b2c24,225,98.98986,97.77352,94.64961,96.29108
MIT,b2c24,226,98.99418,97.87631,91.16357,93.72576
MIT,b2c24,227,98.982285,98.51764,96.42976,100.3318
MIT,b2c24,228,98.97053,97.29035,94.690315,91.64999
MIT,b2c24,229,98.92191,98.57711,99.794235,100.3757
MIT,b2c24,230,98.95139,97.60577,94.097534,96.00982
MIT,b2c24,231,98.94136,98.51656,98.84232,100.289665
MIT,b2c24,232,98.921875,97.36205,95.71766,92.60164
MIT,b2c24,233,98.90308,98.36729,99.544586,100.30968
MIT,b2c24,234,98.85718,98.72854,96.321625,100.42761
MIT,b2c24,235,98.9127,97.93791,93.646225,97.38305
MIT,b2c24,236,98.87698,98.53455,96.77156,100.33422
MIT,b2c24,237,98.88149,98.39619,99.26227,99.15675
MIT,b2c24,238,98.83752,98.322525,98.0997,100.36569
MIT,b2c24,239,98.80693,97.22117,96.58313,95.45654
MIT,b2c24,240,98.773346,97.74638,92.96545,97.52202
MIT,b2c24,241,98.813354,97.44499,92.766624,96.74542
MIT,b2c24,242,98.77463,97.48899,91.473335,95.246796
MIT,b2c24,243,98.78289,96.972694,89.80227,92.351006
MIT,b2c24,244,98.76225,97.14366,96.37032,93.484886
MIT,b2c24,245,98.71624,98.3836,97.29119,100.399994
MIT,b2c24,246,98.70521,97.831085,91.00846,96.45417
MIT,b2c24,247,98.687325,97.08054,91.15112,93.032074
MIT,b2c24,248,98.35267,97.630035,92.16465,95.27308
MIT,b2c24,249,98.55289,98.14908,99.98357,99.882385
MIT,b2c24,250,98.64849,98.65494,97.615326,100.308174
MIT,b2c24,251,98.659935,97.119316,94.91775,92.59742
MIT,b2c24,252,98.62747,97.199905,99.38609,95.431496
MIT,b2c24,253,98.65024,97.16493,92.849174,92.51215
MIT,b2c24,254,98.62431,96.62742,97.514786,89.402695
MIT,b2c24,255,98.57372,96.868286,97.18386,91.15381
MIT,b2c24,256,98.600494,98.25632,98.15459,100.35889
MIT,b2c24,257,98.57499,98.341484,97.98588,100.37551
MIT,b2c24,258,98.564926,97.5914,98.62503,92.43214
MIT,b2c24,259,98.57299,96.97214,94.23918,91.506905
MIT,b2c24,260,98.54122,96.69844,97.855446,91.92803
MIT,b2c24,261,98.51337,98.64062,97.85485,100.25005
MIT,b2c24,262,98.50477,96.82009,92.30658,92.783745
MIT,b2c24,263,98.48051,96.41946,96.99292,89.68399
MIT,b2c24,264,98.473564,96.876274,95.902176,92.84501
MIT,b2c24,265,98.4447,96.622604,95.51638,90.75782
MIT,b2c24,266,98.40728,97.027306,97.5453,95.09049
MIT,b2c24,267,98.446495,96.678116,91.88574,93.75653
MIT,b2c24,268,98.396034,96.902245,95.598526,93.6281
MIT,b2c24,269,98.3788,98.40031,95.91426,100.44454
MIT,b2c24,270,98.404686,96.99864,96.16765,94.36993
MIT,b2c24,271,98.38647,96.805756,94.50375,93.60091
MIT,b2c24,272,98.357254,98.43975,98.06532,100.388565
MIT,b2c24,273,98.35059,96.96545,91.40784,93.67383
MIT,b2c24,274,98.320175,97.96195,98.45237,100.2952
MIT,b2c24,275,98.29078,97.59571,97.67427,95.84056
MIT,b2c24,276,98.279655,98.07906,98.34311,100.47604
MIT,b2c24,277,98.260155,97.380936,95.64208,100.44575
MIT,b2c24,278,98.26393,98.32854,97.082466,100.20583
MIT,b2c24,279,98.237175,98.01064,97.588745,100.2217
MIT,b2c24,280,98.22324,96.91495,91.5895,94.15881
MIT,b2c24,281,98.21546,97.39005,94.37378,96.30339
MIT,b2c24,282,98.18341,97.02769,91.92007,96.11012
MIT,b2c24,283,98.183495,97.24595,90.3156,95.46678
MIT,b2c24,284,98.20289,96.65073,90.76103,94.37277
MIT,b2c24,285,98.15178,96.82413,89.68348,94.50204
MIT,b2c24,286,98.147156,96.21478,87.67584,90.92288
MIT,b2c24,287,98.11999,96.78358,90.88625,95.06419
MIT,b2c24,288,98.06369,97.59828,97.28122,100.378586
MIT,b2c24,289,98.03915,96.78779,93.67413,95.94716
MIT,b2c24,290,98.04218,96.31289,89.88863,92.05241
MIT,b2c24,291,98.023254,96.49866,89.83834,93.64106
MIT,b2c24,292,98.02649,96.87504,90.49888,89.456726
MIT,b2c24,293,97.991936,96.478035,90.57619,91.620445
MIT,b2c24,294,97.9747,96.61303,89.39303,93.080635
MIT,b2c24,295,97.98278,97.79787,99.42489,98.49112
MIT,b2c24,296,97.93692,97.57971,94.3471,99.16396
MIT,b2c24,297,97.939415,96.450874,87.9382,92.05782
MIT,b2c24,298,97.929436,97.75712,95.69502,99.07844
MIT,b2c24,299,97.88878,97.62155,95.52493,100.28352
MIT,b2c24,300,97.88636,97.43972,96.05427,98.13122
MIT,b2c24,301,97.86764,97.479095,97.03135,99.29513
MIT,b2c24,302,97.84695,96.165764,88.69508,92.039604
MIT,b2c24,303,97.83266,97.25149,99.227615,97.59201
MIT,b2c24,304,97.7509,96.59733,96.41387,99.19673
MIT,b2c24,305,97.75478,96.33213,89.169495,94.20863
MIT,b2c24,306,97.75735,96.022194,87.49208,92.3941
MIT,b2c24,307,97.73559,95.96969,89.23083,91.98163
MIT,b2c24,308,97.71401,97.304565,95.65003,99.73563
MIT,b2c24,309,97.71185,95.49064,89.65901,85.37634
MIT,b2c24,310,97.646416,95.97139,93.285934,93.355354
MIT,b2c24,311,97.61198,97.26131,94.22638,100.34294
MIT,b2c24,312,97.61771,96.360405,87.50098,91.7219
MIT,b2c24,313,97.57685,95.88843,87.706856,93.66401
MIT,b2c24,314,97.58807,95.31697,86.28776,90.0053
MIT,b2c24,315,97.56494,95.99609,88.3819,93.27994
MIT,b2c24,316,97.52284,97.10074,94.10425,100.00783
MIT,b2c24,317,97.52832,95.68521,86.44593,89.92097
MIT,b2c24,318,97.52453,97.1099,95.17597,98.705154
MIT,b2c24,319,97.4685,95.89343,87.59187,93.02791
MIT,b2c24,320,97.45825,96.92279,93.92265,97.90771
MIT,b2c24,321,97.42884,95.83064,93.83344,93.845276
MIT,b2c24,322,97.37281,96.25572,91.40644,95.48334
