dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
MIT,b1c4,947,97.08568,279.0,99.04415,99.47338,98.97432
MIT,b1c4,948,96.91196,278.0,98.13727,99.36122,98.87773
MIT,b1c4,949,96.91742,277.0,98.594894,99.31592,99.14233
MIT,b1c4,950,97.11218,276.0,98.92266,99.595116,99.073204
MIT,b1c4,951,96.91213,275.0,98.20634,99.413605,98.72285
MIT,b1c4,952,96.90417,274.0,97.66886,98.86543,98.74056
MIT,b1c4,953,97.002846,273.0,99.7623,99.41811,100.49322
MIT,b1c4,954,97.0083,272.0,98.93158,98.576195,96.752266
MIT,b1c4,955,96.93252,271.0,97.89988,99.09599,98.61844
MIT,b1c4,956,96.94676,270.0,99.06032,99.633675,99.31012
MIT,b1c4,957,96.99334,269.0,99.11735,99.33584,99.35301
MIT,b1c4,958,96.925896,268.0,98.90978,99.15701,98.83217
MIT,b1c4,959,96.93337,267.0,99.02596,98.41313,97.47694
MIT,b1c4,960,97.02916,266.0,99.12791,99.407,99.41621
MIT,b1c4,961,96.892426,265.0,98.4039,99.36319,98.70013
MIT,b1c4,962,96.80519,264.0,97.921326,99.344955,98.98093
MIT,b1c4,963,96.89149,263.0,99.56655,99.5853,100.42836
MIT,b1c4,964,96.86496,262.0,98.57274,96.06126,95.886375
MIT,b1c4,965,96.79383,261.0,98.15668,99.21914,98.78362
MIT,b1c4,966,96.78625,260.0,97.89338,99.082954,98.70199
MIT,b1c4,967,96.88983,259.0,98.71955,99.39389,98.694
MIT,b1c4,968,96.77578,258.0,98.16881,99.326195,98.92583
MIT,b1c4,969,96.75186,257.0,98.246086,93.8085,95.02484
MIT,b1c4,970,96.79712,256.0,98.36343,99.46317,99.24674
MIT,b1c4,971,96.762726,255.0,98.46896,94.83752,95.295334
MIT,b1c4,972,96.705536,254.0,97.59819,99.11441,98.364494
MIT,b1c4,973,96.66711,253.0,97.40036,98.95313,98.8833
MIT,b1c4,974,96.72949,252.0,98.6051,96.11118,95.77408
MIT,b1c4,975,96.77321,251.0,98.907646,98.16752,96.784424
MIT,b1c4,976,96.784454,250.0,98.70169,99.36361,99.21519
MIT,b1c4,977,96.86103,249.0,99.026,99.26854,98.84641
MIT,b1c4,978,96.76696,248.0,98.67471,99.29304,99.399925
MIT,b1c4,979,96.82802,247.0,99.173836,99.40539,99.48948
MIT,b1c4,980,96.841675,246.0,98.72993,98.9389,99.34631
MIT,b1c4,981,96.77273,245.0,98.895226,99.261826,99.27266
MIT,b1c4,982,96.80187,244.0,98.48102,99.03243,99.39862
MIT,b1c4,983,96.75408,243.0,99.50731,99.68173,98.74117
MIT,b1c4,984,96.77457,242.0,98.91791,99.2315,99.11012
MIT,b1c4,985,96.71189,241.0,97.8621,99.22702,98.730804
MIT,b1c4,986,96.7112,240.0,98.762184,99.344505,99.26135
MIT,b1c4,987,96.78595,239.0,99.00985,99.697845,99.19418
MIT,b1c4,988,96.71199,238.0,98.6949,97.004585,96.39005
MIT,b1c4,989,96.66391,237.0,98.59484,96.41604,95.86128
MIT,b1c4,990,96.74996,236.0,99.73784,99.570656,100.51309
MIT,b1c4,991,96.743095,235.0,98.83207,99.422325,98.95005
MIT,b1c4,992,96.64227,234.0,98.15017,99.32656,98.698006
MIT,b1c4,993,96.67111,233.0,98.92944,99.65647,99.077354
MIT,b1c4,994,96.69165,232.0,98.325874,99.280045,98.07075
MIT,b1c4,995,96.59391,231.0,98.08945,99.362045,98.89719
MIT,b1c4,996,96.65575,230.0,98.788536,99.2981,99.21745
MIT,b1c4,997,96.77283,229.0,99.107506,99.367935,99.59536
MIT,b1c4,998,96.63002,228.0,98.427536,99.32416,98.83999
MIT,b1c4,999,96.59443,227.0,98.33943,99.329796,99.06836
MIT,b1c4,1000,96.68021,226.0,99.37192,99.781586,99.61471
MIT,b1c4,1001,96.594604,225.0,98.376595,99.271385,98.62982
MIT,b1c4,1002,96.5554,224.0,98.405106,99.25847,98.99143
MIT,b1c4,1003,96.59614,223.0,98.75245,99.78346,97.679886
MIT,b1c4,1004,96.66782,222.0,98.954666,99.423,98.98421
MIT,b1c4,1005,96.571205,221.0,98.541016,99.34491,98.7463
MIT,b1c4,1006,96.54677,220.0,98.927635,98.47729,97.18772
MIT,b1c4,1007,96.670975,219.0,98.95437,99.436935,99.39482
MIT,b1c4,1008,96.611725,218.0,98.94092,99.37314,98.73708
MIT,b1c4,1009,96.579056,217.0,98.95345,99.1924,99.33484
MIT,b1c4,1010,96.61274,216.0,99.40222,99.734436,99.42465
MIT,b1c4,1011,96.60371,215.0,98.93378,99.38291,98.67759
MIT,b1c4,1012,96.54596,214.0,98.706375,99.34544,99.54591
MIT,b1c4,1013,96.559166,213.0,98.31258,98.477234,99.36446
MIT,b1c4,1014,96.613594,212.0,98.83437,99.56173,98.9822
MIT,b1c4,1015,96.512375,211.0,97.74539,99.106476,98.19057
MIT,b1c4,1016,96.50028,210.0,98.55158,99.41019,98.808655
MIT,b1c4,1017,96.57043,209.0,99.29633,99.32592,99.97693
MIT,b1c4,1018,96.46451,208.0,98.07521,99.35122,98.72048
MIT,b1c4,1019,96.42039,207.0,98.09004,99.33921,98.99632
MIT,b1c4,1020,96.39232,206.0,98.22317,99.18402,98.866516
MIT,b1c4,1021,96.43891,205.0,98.46066,99.343704,98.6975
MIT,b1c4,1022,96.444305,204.0,98.650185,99.27283,99.28006
MIT,b1c4,1023,96.48142,203.0,98.91776,99.29278,99.32051
MIT,b1c4,1024,96.49924,202.0,98.62636,99.203316,99.20792
MIT,b1c4,1025,96.431076,201.0,98.54227,99.35155,98.87736
MIT,b1c4,1026,96.54956,200.0,98.85918,99.37152,99.37573
MIT,b1c4,1027,96.492,199.0,98.98594,99.47765,99.27327
MIT,b1c4,1028,96.490906,198.0,99.11213,99.51956,99.63249
MIT,b1c4,1029,96.48616,197.0,99.00861,99.80372,99.31831
MIT,b1c4,1030,96.49369,196.0,99.04043,99.802376,99.56883
MIT,b1c4,1031,96.48379,195.0,99.051895,99.81361,99.64201
MIT,b1c4,1032,96.507416,194.0,98.94734,99.16127,99.57006
MIT,b1c4,1033,96.431564,193.0,99.07005,99.828636,99.318794
MIT,b1c4,1034,96.439224,192.0,99.03689,99.461,99.546394
MIT,b1c4,1035,96.42961,191.0,98.941345,99.408,99.336464
MIT,b1c4,1036,96.40727,190.0,99.05069,99.75492,99.35321
MIT,b1c4,1037,96.4546,189.0,99.26896,99.41722,99.69871
MIT,b1c4,1038,96.39749,188.0,99.00661,99.29639,100.08211
MIT,b1c4,1039,96.40805,187.0,99.09626,99.43876,99.534454
MIT,b1c4,1040,96.387856,186.0,99.03328,99.4694,99.4949
MIT,b1c4,1041,96.359215,185.0,98.50628,98.71311,98.966675
MIT,b1c4,1042,96.35255,184.0,98.56765,98.81608,99.25668
MIT,b1c4,1043,96.35171,183.0,98.95294,99.46203,99.38735
MIT,b1c4,1044,96.34979,182.0,98.5481,98.574844,99.24563
MIT,b1c4,1045,96.35466,181.0,98.98818,99.552986,99.11026
MIT,b1c4,1046,96.39872,180.0,99.02975,99.7325,99.67533
MIT,b1c4,1047,96.33871,179.0,98.98214,99.52803,99.42422
MIT,b1c4,1048,96.33797,178.0,99.06629,99.76706,99.10443
MIT,b1c4,1049,96.31446,177.0,98.95581,99.53354,99.28902
MIT,b1c4,1050,96.33396,176.0,99.149185,99.54775,99.53308
MIT,b1c4,1051,96.33055,175.0,99.00222,99.78561,99.621735
MIT,b1c4,1052,96.288765,174.0,98.91417,99.473236,99.52804
MIT,b1c4,1053,96.2822,173.0,98.92714,99.47456,99.514496
MIT,b1c4,1054,96.291306,172.0,98.97902,99.49382,99.645454
MIT,b1c4,1055,96.280426,171.0,98.962746,99.47538,99.598564
MIT,b1c4,1056,96.250496,170.0,99.035675,99.81058,99.075874
MIT,b1c4,1057,96.24267,169.0,98.94298,99.44649,99.354034
MIT,b1c4,1058,96.22857,168.0,99.01512,99.80049,98.65637
MIT,b1c4,1059,96.268196,167.0,99.01001,99.7948,99.44812
MIT,b1c4,1060,96.24721,166.0,99.074356,99.44208,99.55843
MIT,b1c4,1061,96.215836,165.0,98.909164,99.468414,99.35251
MIT,b1c4,1062,96.25039,164.0,99.118126,99.52122,99.79338
MIT,b1c4,1063,96.20305,163.0,98.81685,99.46085,99.61884
MIT,b1c4,1064,96.21399,162.0,98.9042,99.44627,99.65114
MIT,b1c4,1065,96.230896,161.0,98.9966,99.721146,99.13829
MIT,b1c4,1066,96.19939,160.0,99.06193,99.49244,99.481026
MIT,b1c4,1067,96.216354,159.0,98.98496,99.79004,99.47156
MIT,b1c4,1068,96.19317,158.0,98.97721,99.78505,99.477264
MIT,b1c4,1069,96.142204,157.0,98.805595,99.45717,99.498856
MIT,b1c4,1070,96.18073,156.0,99.15654,99.48124,99.63779
MIT,b1c4,1071,96.11707,155.0,98.957184,99.80267,99.635635
MIT,b1c4,1072,96.1146,154.0,98.382034,98.94331,99.35761
MIT,b1c4,1073,96.16996,153.0,98.95005,99.79608,99.58372
MIT,b1c4,1074,96.14254,152.0,99.02204,99.506775,99.127655
MIT,b1c4,1075,96.11143,151.0,98.81028,99.35735,99.64278
MIT,b1c4,1076,96.0883,150.0,98.627235,98.16745,99.59504
MIT,b1c4,1077,96.14004,149.0,98.97715,99.76412,99.87752
MIT,b1c4,1078,96.07528,148.0,98.68266,99.49828,99.51472
MIT,b1c4,1079,96.09865,147.0,98.59313,98.9271,99.291214
MIT,b1c4,1080,96.08982,146.0,99.00298,99.429474,99.05456
MIT,b1c4,1081,96.083694,145.0,98.98936,99.49131,99.45178
MIT,b1c4,1082,96.05295,144.0,98.92957,99.79431,99.54332
MIT,b1c4,1083,96.08262,143.0,99.084305,99.533455,99.35762
MIT,b1c4,1084,96.07802,142.0,99.10536,99.59703,99.31803
MIT,b1c4,1085,96.02739,141.0,98.98278,99.805984,99.07824
MIT,b1c4,1086,96.02552,140.0,98.883446,99.54719,99.436195
MIT,b1c4,1087,95.98503,139.0,98.99277,99.738846,98.98374
MIT,b1c4,1088,96.011696,138.0,98.921585,99.48994,99.45967
MIT,b1c4,1089,96.02689,137.0,98.92937,99.7807,99.45573
MIT,b1c4,1090,96.04149,136.0,99.19299,99.56375,99.6694
MIT,b1c4,1091,96.030464,135.0,98.97443,99.80359,99.30024
MIT,b1c4,1092,95.9553,134.0,98.498184,99.39663,99.4158
MIT,b1c4,1093,95.98273,133.0,98.96288,99.49907,99.21323
MIT,b1c4,1094,95.93572,132.0,98.92147,99.815926,99.31399
MIT,b1c4,1095,95.99251,131.0,99.186035,99.53426,99.64524
MIT,b1c4,1096,95.937294,130.0,98.80814,99.43876,99.083595
MIT,b1c4,1097,95.9209,129.0,98.61396,99.43389,99.49547
MIT,b1c4,1098,95.91929,128.0,98.513245,98.978,99.103355
MIT,b1c4,1099,95.93924,127.0,98.97583,99.55045,99.43402
MIT,b1c4,1100,95.952675,126.0,99.16247,99.55923,99.63974
MIT,b1c4,1101,95.90477,125.0,98.710175,99.41143,99.263504
MIT,b1c4,1102,95.91749,124.0,98.52251,99.25,99.71526
MIT,b1c4,1103,95.90835,123.0,98.92794,99.50356,99.630875
MIT,b1c4,1104,95.91614,122.0,98.9373,99.46643,99.677505
MIT,b1c4,1105,95.88404,121.0,98.876465,99.518326,99.543434
MIT,b1c4,1106,95.85809,120.0,98.32059,98.96349,99.01587
MIT,b1c4,1107,95.83002,119.0,98.94601,99.772934,99.09718
MIT,b1c4,1108,95.875565,118.0,98.996544,99.51137,99.4126
MIT,b1c4,1109,95.80831,117.0,98.95338,99.77171,99.174805
MIT,b1c4,1110,95.87545,116.0,98.89316,99.70611,99.90505
MIT,b1c4,1111,95.85537,115.0,98.98425,99.505295,99.498276
MIT,b1c4,1112,95.811485,114.0,98.70345,99.43586,99.53693
MIT,b1c4,1113,95.78608,113.0,98.91837,99.83726,99.17841
MIT,b1c4,1114,95.79441,112.0,98.93355,99.803986,99.22446
MIT,b1c4,1115,95.77306,111.0,98.338425,98.81354,98.49383
MIT,b1c4,1116,95.807686,110.0,98.91871,99.38151,99.160194
MIT,b1c4,1117,95.82035,109.0,98.88491,99.77042,99.34477
MIT,b1c4,1118,95.76686,108.0,98.6268,99.37795,98.52898
MIT,b1c4,1119,95.78221,107.0,98.87083,99.54771,99.551315
MIT,b1c4,1120,95.72776,106.0,98.88365,99.8058,99.237785
MIT,b1c4,1121,95.731804,105.0,98.22338,99.186775,99.19195
MIT,b1c4,1122,95.76106,104.0,98.89087,99.811104,99.717735
MIT,b1c4,1123,95.73224,103.0,98.87707,99.80165,99.462204
MIT,b1c4,1124,95.686424,102.0,98.89021,99.74692,99.50503
MIT,b1c4,1125,95.746666,101.0,99.07352,99.49397,99.408424
MIT,b1c4,1126,95.70456,100.0,98.88704,99.7647,99.37965
MIT,b1c4,1127,95.700096,99.0,98.880394,99.804825,99.38134
MIT,b1c4,1128,95.68578,98.0,98.89763,99.76267,99.3373
MIT,b1c4,1129,95.6737,97.0,98.82564,99.77907,99.63108
MIT,b1c4,1130,95.639244,96.0,98.88564,99.78986,99.189415
MIT,b1c4,1131,95.69105,95.0,98.8575,99.79605,99.56334
MIT,b1c4,1132,95.685005,94.0,98.84032,99.81313,99.567665
MIT,b1c4,1133,95.61383,93.0,98.88606,99.84041,99.33128
MIT,b1c4,1134,95.57559,92.0,98.844444,99.81327,99.17582
MIT,b1c4,1135,95.65216,91.0,98.87283,99.45995,99.61027
MIT,b1c4,1136,95.59766,90.0,97.99339,97.16242,98.830826
MIT,b1c4,1137,95.578445,89.0,98.25755,99.36524,98.454735
MIT,b1c4,1138,95.56834,88.0,98.92182,99.83819,99.22518
MIT,b1c4,1139,95.60831,87.0,98.88206,99.52319,99.25204
MIT,b1c4,1140,95.60489,86.0,98.48971,98.864365,99.0865
MIT,b1c4,1141,95.58462,85.0,98.69149,99.43371,98.792984
MIT,b1c4,1142,95.57191,84.0,98.80863,99.799934,99.47196
MIT,b1c4,1143,95.50898,83.0,98.87317,99.79246,99.217
MIT,b1c4,1144,95.57006,82.0,98.817375,99.79627,99.48861
MIT,b1c4,1145,95.53037,81.0,98.543434,99.40583,99.35256
MIT,b1c4,1146,95.515686,80.0,98.41292,99.42635,99.20554
MIT,b1c4,1147,95.55048,79.0,98.83937,99.78064,99.57012
MIT,b1c4,1148,95.43627,78.0,98.84123,99.79592,99.07545
MIT,b1c4,1149,95.49436,77.0,98.40953,99.25268,98.58993
MIT,b1c4,1150,95.46479,76.0,98.85906,99.80839,99.45054
MIT,b1c4,1151,95.414536,75.0,98.77734,99.79855,98.907005
MIT,b1c4,1152,95.46516,74.0,98.55079,99.38711,98.52451
MIT,b1c4,1153,95.4487,73.0,98.44808,99.371605,98.38485
MIT,b1c4,1154,95.437485,72.0,98.356064,99.349915,98.54776
MIT,b1c4,1155,95.36152,71.0,97.54125,98.19806,98.64151
MIT,b1c4,1156,95.44448,70.0,98.78505,99.4847,99.32765
MIT,b1c4,1157,95.33356,69.0,98.84979,99.78188,99.09816
MIT,b1c4,1158,95.32472,68.0,97.390594,99.10771,98.31954
MIT,b1c4,1159,95.37405,67.0,98.387344,99.237946,98.317
MIT,b1c4,1160,95.40655,66.0,98.78825,99.76533,99.57022
MIT,b1c4,1161,95.41408,65.0,98.49131,99.109795,99.11197
MIT,b1c4,1162,95.392296,64.0,98.639725,99.431,98.92852
MIT,b1c4,1163,95.37849,63.0,98.80961,99.81188,99.59954
MIT,b1c4,1164,95.34928,62.0,98.839874,99.77011,99.62085
MIT,b1c4,1165,95.35137,61.0,98.7919,99.801384,99.54845
MIT,b1c4,1166,95.277275,60.0,98.78628,99.83278,99.01668
MIT,b1c4,1167,95.26541,59.0,97.53918,99.052155,97.83147
MIT,b1c4,1168,95.30452,58.0,98.32274,98.001015,99.65529
MIT,b1c4,1169,95.26055,57.0,98.77784,99.846756,99.04612
MIT,b1c4,1170,95.26903,56.0,98.23429,99.34346,99.218414
MIT,b1c4,1171,95.269775,55.0,98.81012,99.788086,99.5378
MIT,b1c4,1172,95.30806,54.0,98.83473,99.68795,99.5457
MIT,b1c4,1173,95.23644,53.0,98.72234,99.809784,99.49052
MIT,b1c4,1174,95.2715,52.0,98.67344,99.4058,99.33446
MIT,b1c4,1175,95.245575,51.0,98.33279,99.16114,98.271454
MIT,b1c4,1176,95.257454,50.0,98.76613,99.78769,99.36738
MIT,b1c4,1177,95.237915,49.0,98.18642,95.72437,99.31303
MIT,b1c4,1178,95.21647,48.0,98.78535,99.78145,99.542564
MIT,b1c4,1179,95.235,47.0,98.39442,93.44028,99.2179
MIT,b1c4,1180,95.21462,46.0,98.65086,99.78831,99.87941
MIT,b1c4,1181,95.164604,45.0,98.14476,98.678474,98.75296
MIT,b1c4,1182,95.17786,44.0,98.21416,98.94064,98.99065
MIT,b1c4,1183,95.158066,43.0,98.42705,99.41727,99.10446
MIT,b1c4,1184,95.0985,42.0,97.71521,98.80272,97.831955
MIT,b1c4,1185,95.171844,41.0,98.68449,99.76097,99.66591
MIT,b1c4,1186,95.09549,40.0,97.97745,99.23867,98.904655
MIT,b1c4,1187,95.09713,39.0,98.703964,99.779205,99.39451
MIT,b1c4,1188,95.065674,38.0,97.88747,99.15908,98.21417
MIT,b1c4,1189,95.0296,37.0,98.657974,99.79833,99.082596
MIT,b1c4,1190,95.05509,36.0,98.042984,99.17991,98.32669
MIT,b1c4,1191,95.0615,35.0,98.305984,99.219536,98.61328
MIT,b1c4,1192,95.10167,34.0,98.87652,99.534676,99.33781
MIT,b1c4,1193,95.0647,33.0,98.64939,99.7767,99.65188
MIT,b1c4,1194,95.07199,32.0,98.79445,99.479095,99.54347
MIT,b1c4,1195,94.97702,31.0,97.413826,99.08267,98.1185
MIT,b1c4,1196,95.048645,30.0,98.83142,99.42702,99.45275
MIT,b1c4,1197,95.03479,29.0,98.61941,99.78868,99.74101
MIT,b1c4,1198,95.01179,28.0,98.65756,99.73469,99.85689
MIT,b1c4,1199,94.99437,27.0,98.44852,99.45158,99.11754
MIT,b1c4,1200,94.95619,26.0,98.03875,99.25703,98.798805
MIT,b1c4,1201,94.981636,25.0,98.562935,99.42367,99.19051
MIT,b1c4,1202,94.9539,24.0,98.36301,99.26728,98.58821
MIT,b1c4,1203,94.9428,23.0,98.31005,99.324394,98.99927
MIT,b1c4,1204,94.90241,22.0,97.959984,98.828064,97.692184
MIT,b1c4,1205,94.93302,21.0,98.59884,99.379036,98.60274
MIT,b1c4,1206,94.913246,20.0,98.61634,99.75642,99.89687
MIT,b1c4,1207,94.91099,19.0,98.524086,99.32522,99.22624
MIT,b1c4,1208,94.88092,18.0,98.16236,98.49211,98.07546
MIT,b1c4,1209,94.91514,17.0,98.45066,94.24871,99.66762
MIT,b1c4,1210,94.880356,16.0,98.514015,99.3523,99.229385
MIT,b1c4,1211,94.878975,15.0,98.74017,99.47537,99.517265
MIT,b1c4,1212,94.83983,14.0,98.35986,99.36322,99.18623
MIT,b1c4,1213,94.85386,13.0,98.6789,99.40587,99.36237
MIT,b1c4,1214,94.786194,12.0,98.54216,99.757904,99.7568
MIT,b1c4,1215,94.7789,11.0,98.580795,99.760086,99.74916
MIT,b1c4,1216,94.82232,10.0,98.616356,99.7303,99.674736
MIT,b1c4,1217,94.803925,9.0,98.55812,99.72878,99.74795
MIT,b1c4,1218,94.70799,8.0,97.38665,98.54383,97.99149
MIT,b1c4,1219,94.76514,7.0,98.48984,99.14516,98.57087
MIT,b1c4,1220,94.71703,6.0,98.66753,99.73213,99.67503
MIT,b1c4,1221,94.70375,5.0,97.772316,96.7444,99.11138
MIT,b1c4,1222,94.683,4.0,97.651825,97.760254,98.374855
MIT,b1c4,1223,94.73548,3.0,98.55219,99.31765,99.355354
MIT,b1c4,1224,94.68945,2.0,98.50802,99.80381,99.89472
MIT,b1c4,1225,94.71251,1.0,98.50622,99.77056,99.83966
MIT,b2c24,1,99.8941,507.0,100.47183,99.49112,100.428795
MIT,b2c24,2,100.0,506.0,100.44964,99.39061,100.28148
MIT,b2c24,3,100.04918,505.0,100.55638,99.19433,100.753624
MIT,b2c24,4,100.19783,504.0,100.80573,99.6474,100.463585
MIT,b2c24,5,100.15582,503.0,100.42831,99.7652,100.22289
MIT,b2c24,6,100.156525,502.0,100.72473,99.54379,100.3524
MIT,b2c24,7,100.18657,501.0,100.67096,99.55433,100.02104
MIT,b2c24,8,100.17247,500.0,100.64595,99.50784,99.96428
MIT,b2c24,9,100.183334,499.0,100.50464,99.103806,100.35988
MIT,b2c24,10,100.211205,498.0,100.31711,99.515335,99.651695
MIT,b2c24,11,100.19771,497.0,100.29868,99.49027,99.933105
MIT,b2c24,12,100.21222,496.0,100.36068,99.61925,100.75928
MIT,b2c24,13,100.26151,495.0,100.631645,99.46252,99.76898
MIT,b2c24,14,100.25635,494.0,100.62757,99.39713,99.72147
MIT,b2c24,15,100.22676,493.0,100.51367,99.71735,98.341644
MIT,b2c24,16,100.27498,492.0,100.32628,99.59035,100.02579
MIT,b2c24,17,100.27952,491.0,100.34883,99.34929,100.60515
MIT,b2c24,18,100.28995,490.0,100.52704,99.391205,100.782524
MIT,b2c24,19,100.30209,489.0,100.34383,99.58626,100.173096
MIT,b2c24,20,100.300735,488.0,100.71992,99.613556,100.61106
MIT,b2c24,21,100.33609,487.0,100.5192,99.3557,100.74016
MIT,b2c24,22,100.3091,486.0,100.36414,99.72853,100.515076
MIT,b2c24,23,100.31252,485.0,100.660286,99.760925,100.149086
MIT,b2c24,24,100.35701,484.0,100.31428,99.6249,100.403366
MIT,b2c24,25,100.33263,483.0,100.36345,99.982765,100.22039
MIT,b2c24,26,100.35833,482.0,100.32478,98.53521,100.177505
MIT,b2c24,27,100.37212,481.0,100.307396,99.50591,100.2373
MIT,b2c24,28,100.33935,480.0,100.35519,99.46496,100.47363
MIT,b2c24,29,100.33662,479.0,100.41335,99.621544,100.48846
MIT,b2c24,30,100.32486,478.0,100.572685,99.57646,99.831825
MIT,b2c24,31,100.32891,477.0,100.52607,99.449165,99.612045
MIT,b2c24,32,100.28896,476.0,100.26334,99.481445,100.50547
MIT,b2c24,33,100.318886,475.0,100.09744,99.67212,99.49306
MIT,b2c24,34,100.27609,474.0,100.14116,99.386765,99.93951
MIT,b2c24,35,100.28751,473.0,100.468315,99.41575,99.65538
MIT,b2c24,36,100.33513,472.0,100.53925,99.41636,99.53255
MIT,b2c24,37,100.33546,471.0,100.33515,99.371796,100.65351
MIT,b2c24,38,100.40078,470.0,100.753,99.62168,101.07959
MIT,b2c24,39,100.38366,469.0,100.30513,99.898865,100.29968
MIT,b2c24,40,100.40461,468.0,100.54351,99.60214,100.495056
MIT,b2c24,41,100.387535,467.0,100.14001,99.10272,100.314445
MIT,b2c24,42,100.37266,466.0,100.4489,99.46733,99.78143
MIT,b2c24,43,100.34549,465.0,100.20139,99.38212,100.446144
MIT,b2c24,44,100.37488,464.0,100.15506,99.646515,100.30683
MIT,b2c24,45,100.35143,463.0,100.25068,99.3801,100.27716
MIT,b2c24,46,100.36023,462.0,100.393456,99.196106,100.528564
MIT,b2c24,47,100.362724,461.0,100.175964,99.581314,100.21689
MIT,b2c24,48,100.332794,460.0,100.37484,99.505554,99.60314
MIT,b2c24,49,100.326416,459.0,100.2148,99.24024,100.258316
MIT,b2c24,50,100.36375,458.0,100.13313,98.43927,99.716736
MIT,b2c24,51,100.3564,457.0,99.98471,99.60639,99.71518
MIT,b2c24,52,100.29993,456.0,100.20615,99.37231,100.38738
MIT,b2c24,53,100.337265,455.0,100.35668,99.61205,99.85071
MIT,b2c24,54,100.33005,454.0,100.41095,99.5892,99.874794
MIT,b2c24,55,100.33639,453.0,100.061325,99.55442,99.84247
MIT,b2c24,56,100.30381,452.0,99.93239,99.514084,99.547745
MIT,b2c24,57,100.251976,451.0,100.12322,99.01037,100.39774
MIT,b2c24,58,100.34387,450.0,100.162605,99.227356,100.29527
MIT,b2c24,59,100.30851,449.0,99.97677,99.54803,99.63645
MIT,b2c24,60,100.31125,448.0,100.37298,99.423325,99.89724
MIT,b2c24,61,100.32579,447.0,100.41816,99.47549,99.847694
MIT,b2c24,62,100.30835,446.0,99.94307,99.35614,99.5634
MIT,b2c24,63,100.2748,445.0,100.04865,99.308014,100.44459
MIT,b2c24,64,100.3481,444.0,100.4003,99.492134,99.67836
MIT,b2c24,65,100.324196,443.0,100.33462,99.617584,99.89785
MIT,b2c24,66,100.32849,442.0,99.94206,98.93258,99.94065
MIT,b2c24,67,100.32993,441.0,100.02796,99.36504,100.17988
MIT,b2c24,68,100.301926,440.0,100.30117,99.538704,99.713646
MIT,b2c24,69,100.296234,439.0,100.458206,99.186134,100.59155
MIT,b2c24,70,100.31173,438.0,100.31064,99.60753,99.88198
MIT,b2c24,71,100.29374,437.0,100.274605,99.61636,99.86628
MIT,b2c24,72,100.288445,436.0,100.37487,99.450134,100.64478
MIT,b2c24,73,100.29767,435.0,99.96124,98.75539,99.91269
MIT,b2c24,74,100.30404,434.0,99.84555,99.5594,99.73548
MIT,b2c24,75,100.28342,433.0,99.74241,99.75052,99.247536
MIT,b2c24,76,100.296555,432.0,99.71406,99.40229,98.61119
MIT,b2c24,77,100.25861,431.0,99.747086,99.533356,99.79244
MIT,b2c24,78,100.26211,430.0,100.294624,99.57815,99.774185
MIT,b2c24,79,100.25031,429.0,99.90098,99.37998,100.192795
MIT,b2c24,80,100.258415,428.0,100.29085,99.66969,100.240166
MIT,b2c24,81,100.27896,427.0,99.89305,99.445885,99.75644
MIT,b2c24,82,100.23515,426.0,99.537056,98.93487,99.86105
MIT,b2c24,83,100.21654,425.0,99.92588,99.16526,99.82848
MIT,b2c24,84,100.289795,424.0,99.46539,98.717865,99.88502
MIT,b2c24,85,100.27822,423.0,99.85238,98.98371,99.83397
MIT,b2c24,86,100.24199,422.0,100.04048,99.34341,99.386566
MIT,b2c24,87,100.246254,421.0,100.19376,99.361015,99.336174
MIT,b2c24,88,100.22995,420.0,99.84435,99.28558,100.23771
MIT,b2c24,89,100.23342,419.0,100.17358,98.74714,100.383835
MIT,b2c24,90,100.23902,418.0,100.258865,99.61605,100.16704
MIT,b2c24,91,100.24443,417.0,100.226776,99.732956,100.36375
MIT,b2c24,92,100.24217,416.0,99.45798,99.630295,98.77511
MIT,b2c24,93,100.22048,415.0,99.721436,98.97172,99.57063
MIT,b2c24,94,100.213585,414.0,99.748535,99.492065,99.74517
MIT,b2c24,95,100.20134,413.0,99.655975,99.260704,99.46709
MIT,b2c24,96,100.18592,412.0,99.58803,99.09722,98.41827
MIT,b2c24,97,100.167755,411.0,99.66511,99.27103,100.02588
MIT,b2c24,98,100.20316,410.0,100.239075,99.32318,100.56494
MIT,b2c24,99,100.178696,409.0,99.89834,99.24095,100.3551
MIT,b2c24,100,100.19976,408.0,100.238884,99.657684,100.614334
MIT,b2c24,101,100.19328,407.0,99.64512,98.02068,99.56073
MIT,b2c24,102,100.16154,406.0,99.65647,99.160355,99.49228
MIT,b2c24,103,100.146355,405.0,99.71693,99.380035,100.18734
MIT,b2c24,104,100.151596,404.0,99.638565,99.30459,99.87002
MIT,b2c24,105,100.12322,403.0,99.790596,99.35606,100.08504
MIT,b2c24,106,100.156906,402.0,99.78349,96.73028,99.76118
MIT,b2c24,107,100.13208,401.0,99.58228,99.360886,99.9416
MIT,b2c24,108,100.112404,400.0,100.09536,99.41715,99.95894
MIT,b2c24,109,100.14308,399.0,100.20338,99.643166,100.461334
MIT,b2c24,110,100.15966,398.0,99.747025,97.95651,100.14976
MIT,b2c24,111,100.171265,397.0,99.556465,99.22412,99.598694
MIT,b2c24,112,100.11459,396.0,99.460205,99.81072,100.10343
MIT,b2c24,113,100.1175,395.0,99.52231,99.55928,100.09314
