dataset,battery_id,cycle_idx,SOH,RUL,y_pred_CNNBiGRU
MIT,b1c4,1097,95.9209,129.0,99.028244
MIT,b1c4,1098,95.91929,128.0,98.199135
MIT,b1c4,1099,95.93924,127.0,99.12904
MIT,b1c4,1100,95.952675,126.0,99.509186
MIT,b1c4,1101,95.90477,125.0,98.90388
MIT,b1c4,1102,95.91749,124.0,98.8564
MIT,b1c4,1103,95.90835,123.0,98.72223
MIT,b1c4,1104,95.91614,122.0,98.658966
MIT,b1c4,1105,95.88404,121.0,98.82194
MIT,b1c4,1106,95.85809,120.0,98.53414
MIT,b1c4,1107,95.83002,119.0,99.392
MIT,b1c4,1108,95.875565,118.0,99.08453
MIT,b1c4,1109,95.80831,117.0,98.53246
MIT,b1c4,1110,95.87545,116.0,99.10856
MIT,b1c4,1111,95.85537,115.0,99.99881
MIT,b1c4,1112,95.811485,114.0,98.70349
MIT,b1c4,1113,95.78608,113.0,99.23915
MIT,b1c4,1114,95.79441,112.0,99.21757
MIT,b1c4,1115,95.77306,111.0,97.93827
MIT,b1c4,1116,95.807686,110.0,99.22313
MIT,b1c4,1117,95.82035,109.0,98.38763
MIT,b1c4,1118,95.76686,108.0,98.67508
MIT,b1c4,1119,95.78221,107.0,99.502075
MIT,b1c4,1120,95.72776,106.0,99.450424
MIT,b1c4,1121,95.731804,105.0,99.276535
MIT,b1c4,1122,95.76106,104.0,99.10746
MIT,b1c4,1123,95.73224,103.0,99.1308
MIT,b1c4,1124,95.686424,102.0,99.09958
MIT,b1c4,1125,95.746666,101.0,98.39898
MIT,b1c4,1126,95.70456,100.0,99.16822
MIT,b1c4,1127,95.700096,99.0,99.16119
MIT,b1c4,1128,95.68578,98.0,99.145454
MIT,b1c4,1129,95.6737,97.0,98.83553
MIT,b1c4,1130,95.639244,96.0,99.17638
MIT,b1c4,1131,95.69105,95.0,99.224815
MIT,b1c4,1132,95.685005,94.0,99.222015
MIT,b1c4,1133,95.61383,93.0,99.35184
MIT,b1c4,1134,95.57559,92.0,99.07875
MIT,b1c4,1135,95.65216,91.0,99.44309
MIT,b1c4,1136,95.59766,90.0,99.96861
MIT,b1c4,1137,95.578445,89.0,99.25193
MIT,b1c4,1138,95.56834,88.0,99.408806
MIT,b1c4,1139,95.60831,87.0,98.60553
MIT,b1c4,1140,95.60489,86.0,98.26533
MIT,b1c4,1141,95.58462,85.0,99.327385
MIT,b1c4,1142,95.57191,84.0,98.84799
MIT,b1c4,1143,95.50898,83.0,98.54896
MIT,b1c4,1144,95.57006,82.0,98.32339
MIT,b1c4,1145,95.53037,81.0,98.92481
MIT,b1c4,1146,95.515686,80.0,99.2288
MIT,b1c4,1147,95.55048,79.0,99.20015
MIT,b1c4,1148,95.43627,78.0,99.25162
MIT,b1c4,1149,95.49436,77.0,97.81323
MIT,b1c4,1150,95.46479,76.0,98.965805
MIT,b1c4,1151,95.414536,75.0,99.15209
MIT,b1c4,1152,95.46516,74.0,99.3425
MIT,b1c4,1153,95.4487,73.0,99.37466
MIT,b1c4,1154,95.437485,72.0,99.2031
MIT,b1c4,1155,95.36152,71.0,98.48002
MIT,b1c4,1156,95.44448,70.0,98.276695
MIT,b1c4,1157,95.33356,69.0,98.63511
MIT,b1c4,1158,95.32472,68.0,98.46344
MIT,b1c4,1159,95.37405,67.0,99.13979
MIT,b1c4,1160,95.40655,66.0,99.07083
MIT,b1c4,1161,95.41408,65.0,97.96662
MIT,b1c4,1162,95.392296,64.0,99.23205
MIT,b1c4,1163,95.37849,63.0,99.4442
MIT,b1c4,1164,95.34928,62.0,98.80476
MIT,b1c4,1165,95.35137,61.0,99.12925
MIT,b1c4,1166,95.277275,60.0,99.101974
MIT,b1c4,1167,95.26541,59.0,98.667725
MIT,b1c4,1168,95.30452,58.0,98.122505
MIT,b1c4,1169,95.26055,57.0,99.32349
MIT,b1c4,1170,95.26903,56.0,98.54759
MIT,b1c4,1171,95.269775,55.0,99.186356
MIT,b1c4,1172,95.30806,54.0,99.09593
MIT,b1c4,1173,95.23644,53.0,99.1212
MIT,b1c4,1174,95.2715,52.0,99.33838
MIT,b1c4,1175,95.245575,51.0,99.28456
MIT,b1c4,1176,95.257454,50.0,99.04257
MIT,b1c4,1177,95.237915,49.0,98.87492
MIT,b1c4,1178,95.21647,48.0,99.0679
MIT,b1c4,1179,95.235,47.0,99.02255
MIT,b1c4,1180,95.21462,46.0,98.99585
MIT,b1c4,1181,95.164604,45.0,97.20924
MIT,b1c4,1182,95.17786,44.0,97.7523
MIT,b1c4,1183,95.158066,43.0,98.57192
MIT,b1c4,1184,95.0985,42.0,97.90965
MIT,b1c4,1185,95.171844,41.0,99.07778
MIT,b1c4,1186,95.09549,40.0,98.36068
MIT,b1c4,1187,95.09713,39.0,98.00076
MIT,b1c4,1188,95.065674,38.0,98.93579
MIT,b1c4,1189,95.0296,37.0,99.14217
MIT,b1c4,1190,95.05509,36.0,98.381256
MIT,b1c4,1191,95.0615,35.0,99.00623
MIT,b1c4,1192,95.10167,34.0,99.208786
MIT,b1c4,1193,95.0647,33.0,99.094185
MIT,b1c4,1194,95.07199,32.0,99.56984
MIT,b1c4,1195,94.97702,31.0,98.74313
MIT,b1c4,1196,95.048645,30.0,99.437775
MIT,b1c4,1197,95.03479,29.0,99.13489
MIT,b1c4,1198,95.01179,28.0,99.089935
MIT,b1c4,1199,94.99437,27.0,98.86469
MIT,b1c4,1200,94.95619,26.0,99.40747
MIT,b1c4,1201,94.981636,25.0,99.47988
MIT,b1c4,1202,94.9539,24.0,99.31326
MIT,b1c4,1203,94.9428,23.0,99.46779
MIT,b1c4,1204,94.90241,22.0,97.495926
MIT,b1c4,1205,94.93302,21.0,98.88997
MIT,b1c4,1206,94.913246,20.0,99.04096
MIT,b1c4,1207,94.91099,19.0,99.6102
MIT,b1c4,1208,94.88092,18.0,98.95896
MIT,b1c4,1209,94.91514,17.0,98.114296
MIT,b1c4,1210,94.880356,16.0,99.49943
MIT,b1c4,1211,94.878975,15.0,99.58769
MIT,b1c4,1212,94.83983,14.0,98.73117
MIT,b1c4,1213,94.85386,13.0,99.05449
MIT,b1c4,1214,94.786194,12.0,99.34933
MIT,b1c4,1215,94.7789,11.0,99.014755
MIT,b1c4,1216,94.82232,10.0,99.080826
MIT,b1c4,1217,94.803925,9.0,98.45173
MIT,b1c4,1218,94.70799,8.0,97.643036
MIT,b1c4,1219,94.76514,7.0,99.00391
MIT,b1c4,1220,94.71703,6.0,98.97166
MIT,b1c4,1221,94.70375,5.0,98.26893
MIT,b1c4,1222,94.683,4.0,99.01408
MIT,b1c4,1223,94.73548,3.0,98.23441
MIT,b1c4,1224,94.68945,2.0,99.07321
MIT,b1c4,1225,94.71251,1.0,99.032074
MIT,b2c24,1,99.8941,507.0,99.49836
MIT,b2c24,2,100.0,506.0,99.003265
MIT,b2c24,3,100.04918,505.0,99.234955
MIT,b2c24,4,100.19783,504.0,97.52143
MIT,b2c24,5,100.15582,503.0,99.805405
MIT,b2c24,6,100.156525,502.0,95.77871
MIT,b2c24,7,100.18657,501.0,96.537544
MIT,b2c24,8,100.17247,500.0,94.719185
MIT,b2c24,9,100.183334,499.0,98.91012
MIT,b2c24,10,100.211205,498.0,100.09174
MIT,b2c24,11,100.19771,497.0,99.47042
MIT,b2c24,12,100.21222,496.0,99.65553
MIT,b2c24,13,100.26151,495.0,97.95159
MIT,b2c24,14,100.25635,494.0,96.88298
MIT,b2c24,15,100.22676,493.0,100.26614
MIT,b2c24,16,100.27498,492.0,99.81548
MIT,b2c24,17,100.27952,491.0,99.06094
MIT,b2c24,18,100.28995,490.0,100.103485
MIT,b2c24,19,100.30209,489.0,99.34882
MIT,b2c24,20,100.300735,488.0,95.47542
MIT,b2c24,21,100.33609,487.0,98.58368
MIT,b2c24,22,100.3091,486.0,99.78219
MIT,b2c24,23,100.31252,485.0,95.70431
MIT,b2c24,24,100.35701,484.0,99.52414
MIT,b2c24,25,100.33263,483.0,99.56031
MIT,b2c24,26,100.35833,482.0,100.45591
MIT,b2c24,27,100.37212,481.0,99.46946
MIT,b2c24,28,100.33935,480.0,99.01016
MIT,b2c24,29,100.33662,479.0,99.122925
MIT,b2c24,30,100.32486,478.0,96.76116
MIT,b2c24,31,100.32891,477.0,96.61164
MIT,b2c24,32,100.28896,476.0,98.59857
MIT,b2c24,33,100.318886,475.0,99.832405
MIT,b2c24,34,100.27609,474.0,97.327324
MIT,b2c24,35,100.28751,473.0,98.86797
MIT,b2c24,36,100.33513,472.0,96.072235
MIT,b2c24,37,100.33546,471.0,98.19011
MIT,b2c24,38,100.40078,470.0,97.15355
MIT,b2c24,39,100.38366,469.0,99.56677
MIT,b2c24,40,100.40461,468.0,98.8466
MIT,b2c24,41,100.387535,467.0,99.60629
MIT,b2c24,42,100.37266,466.0,96.96876
MIT,b2c24,43,100.34549,465.0,98.139275
MIT,b2c24,44,100.37488,464.0,98.834076
MIT,b2c24,45,100.35143,463.0,98.13522
MIT,b2c24,46,100.36023,462.0,98.5856
MIT,b2c24,47,100.362724,461.0,98.903244
MIT,b2c24,48,100.332794,460.0,94.06655
MIT,b2c24,49,100.326416,459.0,98.15629
MIT,b2c24,50,100.36375,458.0,99.82681
MIT,b2c24,51,100.3564,457.0,99.14654
MIT,b2c24,52,100.29993,456.0,98.49512
MIT,b2c24,53,100.337265,455.0,94.748726
MIT,b2c24,54,100.33005,454.0,95.13014
MIT,b2c24,55,100.33639,453.0,99.64975
MIT,b2c24,56,100.30381,452.0,98.45492
MIT,b2c24,57,100.251976,451.0,97.42026
MIT,b2c24,58,100.34387,450.0,98.529205
MIT,b2c24,59,100.30851,449.0,98.36724
MIT,b2c24,60,100.31125,448.0,96.28985
MIT,b2c24,61,100.32579,447.0,94.891975
MIT,b2c24,62,100.30835,446.0,98.0734
MIT,b2c24,63,100.2748,445.0,97.197784
MIT,b2c24,64,100.3481,444.0,95.46398
MIT,b2c24,65,100.324196,443.0,95.571236
MIT,b2c24,66,100.32849,442.0,98.97168
MIT,b2c24,67,100.32993,441.0,99.018814
MIT,b2c24,68,100.301926,440.0,94.43207
MIT,b2c24,69,100.296234,439.0,93.89153
MIT,b2c24,70,100.31173,438.0,94.62095
MIT,b2c24,71,100.29374,437.0,94.49479
MIT,b2c24,72,100.288445,436.0,93.9139
MIT,b2c24,73,100.29767,435.0,98.67792
MIT,b2c24,74,100.30404,434.0,98.611664
MIT,b2c24,75,100.28342,433.0,100.18066
MIT,b2c24,76,100.296555,432.0,99.40379
MIT,b2c24,77,100.25861,431.0,96.639145
MIT,b2c24,78,100.26211,430.0,95.06188
MIT,b2c24,79,100.25031,429.0,97.75206
MIT,b2c24,80,100.258415,428.0,94.715355
MIT,b2c24,81,100.27896,427.0,98.099014
MIT,b2c24,82,100.23515,426.0,92.80756
MIT,b2c24,83,100.21654,425.0,97.922386
MIT,b2c24,84,100.289795,424.0,94.13818
MIT,b2c24,85,100.27822,423.0,99.0897
MIT,b2c24,86,100.24199,422.0,93.777
MIT,b2c24,87,100.246254,421.0,97.97853
MIT,b2c24,88,100.22995,420.0,97.18962
MIT,b2c24,89,100.23342,419.0,99.5419
MIT,b2c24,90,100.23902,418.0,94.89987
MIT,b2c24,91,100.24443,417.0,96.722496
MIT,b2c24,92,100.24217,416.0,99.383514
MIT,b2c24,93,100.22048,415.0,98.36197
MIT,b2c24,94,100.213585,414.0,97.99622
MIT,b2c24,95,100.20134,413.0,98.670044
MIT,b2c24,96,100.18592,412.0,98.296844
MIT,b2c24,97,100.167755,411.0,96.98787
MIT,b2c24,98,100.20316,410.0,95.59133
MIT,b2c24,99,100.178696,409.0,97.14141
MIT,b2c24,100,100.19976,408.0,96.4596
MIT,b2c24,101,100.19328,407.0,98.34233
MIT,b2c24,102,100.16154,406.0,98.08238
MIT,b2c24,103,100.146355,405.0,97.0246
MIT,b2c24,104,100.151596,404.0,96.969696
MIT,b2c24,105,100.12322,403.0,97.20787
MIT,b2c24,106,100.156906,402.0,98.49878
MIT,b2c24,107,100.13208,401.0,96.701836
MIT,b2c24,108,100.112404,400.0,94.32275
MIT,b2c24,109,100.14308,399.0,97.976265
MIT,b2c24,110,100.15966,398.0,98.16022
MIT,b2c24,111,100.171265,397.0,99.00242
MIT,b2c24,112,100.11459,396.0,95.00499
MIT,b2c24,113,100.1175,395.0,96.86531
MIT,b2c24,114,100.09335,394.0,96.82206
MIT,b2c24,115,100.18117,393.0,98.46532
MIT,b2c24,116,100.11718,392.0,98.285576
MIT,b2c24,117,100.10573,391.0,98.513535
MIT,b2c24,118,100.092834,390.0,97.68453
MIT,b2c24,119,100.07366,389.0,97.459206
MIT,b2c24,120,100.0694,388.0,98.1779
MIT,b2c24,121,100.08795,387.0,96.01535
MIT,b2c24,122,100.059975,386.0,97.53832
MIT,b2c24,123,100.06629,385.0,98.00177
MIT,b2c24,124,100.07847,384.0,97.70057
MIT,b2c24,125,100.042366,383.0,97.867645
MIT,b2c24,126,100.047966,382.0,96.435455
MIT,b2c24,127,100.016846,381.0,98.150185
MIT,b2c24,128,100.003716,380.0,97.96987
MIT,b2c24,129,99.997055,379.0,96.6639
MIT,b2c24,130,99.984344,378.0,96.75636
MIT,b2c24,131,100.006096,377.0,96.94392
MIT,b2c24,132,100.02321,376.0,98.61815
MIT,b2c24,133,99.977325,375.0,96.05042
MIT,b2c24,134,99.9964,374.0,98.29777
MIT,b2c24,135,100.03099,373.0,97.77131
MIT,b2c24,136,99.994965,372.0,98.049835
MIT,b2c24,137,99.98351,371.0,98.049545
MIT,b2c24,138,99.96229,370.0,97.12729
MIT,b2c24,139,99.960724,369.0,97.16216
MIT,b2c24,140,99.937035,368.0,96.5479
MIT,b2c24,141,99.96344,367.0,97.491806
MIT,b2c24,142,99.92739,366.0,97.399025
MIT,b2c24,143,99.918045,365.0,97.637985
MIT,b2c24,144,99.920006,364.0,96.965034
MIT,b2c24,145,99.89819,363.0,97.35567
MIT,b2c24,146,99.91566,362.0,96.19505
MIT,b2c24,147,99.8875,361.0,95.26903
MIT,b2c24,148,99.89218,360.0,98.01107
MIT,b2c24,149,99.86266,359.0,95.66382
MIT,b2c24,150,99.843636,358.0,93.73425
MIT,b2c24,151,99.8327,357.0,97.68822
MIT,b2c24,152,99.8474,356.0,97.92883
MIT,b2c24,153,99.81488,355.0,95.297966
MIT,b2c24,154,99.82168,354.0,97.84865
MIT,b2c24,155,99.7919,353.0,96.991516
MIT,b2c24,156,99.80489,352.0,97.05816
MIT,b2c24,157,99.80469,351.0,96.0421
MIT,b2c24,158,99.790985,350.0,96.15948
MIT,b2c24,159,99.779335,349.0,95.36924
MIT,b2c24,160,99.758354,348.0,95.26757
MIT,b2c24,161,99.78525,347.0,96.92832
MIT,b2c24,162,99.76324,346.0,97.29629
MIT,b2c24,163,99.75868,345.0,94.41351
MIT,b2c24,164,99.747444,344.0,96.93682
MIT,b2c24,165,99.737976,343.0,95.98521
MIT,b2c24,166,99.685555,342.0,89.53527
MIT,b2c24,167,99.69962,341.0,97.27137
MIT,b2c24,168,99.68363,340.0,96.1631
MIT,b2c24,169,99.653,339.0,96.6353
MIT,b2c24,170,99.660614,338.0,95.80779
MIT,b2c24,171,99.647736,337.0,94.64335
MIT,b2c24,172,99.63227,336.0,94.37668
MIT,b2c24,173,99.62121,335.0,96.01499
MIT,b2c24,174,99.59021,334.0,92.9693
MIT,b2c24,175,99.601364,333.0,95.35332
MIT,b2c24,176,99.569435,332.0,95.08488
MIT,b2c24,177,99.586655,331.0,95.783745
MIT,b2c24,178,99.58207,330.0,94.18224
MIT,b2c24,179,99.5408,329.0,93.39937
MIT,b2c24,180,99.50952,328.0,93.0362
MIT,b2c24,181,99.580505,327.0,95.92187
MIT,b2c24,182,99.535095,326.0,95.13864
MIT,b2c24,183,99.52966,325.0,96.38439
MIT,b2c24,184,99.53733,324.0,93.57618
MIT,b2c24,185,99.483925,323.0,94.22768
MIT,b2c24,186,99.4971,322.0,95.325874
MIT,b2c24,187,99.50282,321.0,96.27536
MIT,b2c24,188,99.487335,320.0,96.39313
MIT,b2c24,189,99.48356,319.0,95.65693
MIT,b2c24,190,99.45731,318.0,94.87779
MIT,b2c24,191,99.44555,317.0,96.3285
MIT,b2c24,192,99.45889,316.0,97.129585
MIT,b2c24,193,99.41498,315.0,95.88671
MIT,b2c24,194,99.4205,314.0,95.80172
MIT,b2c24,195,99.39123,313.0,96.24747
MIT,b2c24,196,99.388084,312.0,94.26372
MIT,b2c24,197,99.38559,311.0,96.04728
MIT,b2c24,198,99.380714,310.0,95.38957
MIT,b2c24,199,99.33823,309.0,93.205765
MIT,b2c24,200,99.34572,308.0,95.6025
MIT,b2c24,201,99.34971,307.0,96.66418
MIT,b2c24,202,99.32316,306.0,96.63765
MIT,b2c24,203,99.314186,305.0,93.54058
MIT,b2c24,204,99.313126,304.0,94.15493
MIT,b2c24,205,99.289055,303.0,94.16871
MIT,b2c24,206,99.283005,302.0,93.926315
MIT,b2c24,207,99.27861,301.0,93.74382
MIT,b2c24,208,99.264244,300.0,93.72978
MIT,b2c24,209,99.23293,299.0,91.13929
MIT,b2c24,210,99.20884,298.0,93.933685
MIT,b2c24,211,99.20848,297.0,95.321335
MIT,b2c24,212,99.23918,296.0,96.058105
MIT,b2c24,213,99.19927,295.0,95.27444
MIT,b2c24,214,99.180565,294.0,92.02977
MIT,b2c24,215,99.119675,293.0,93.33488
MIT,b2c24,216,99.11472,292.0,93.25033
MIT,b2c24,217,99.0833,291.0,91.250984
MIT,b2c24,218,99.1036,290.0,92.67661
MIT,b2c24,219,99.087105,289.0,93.49256
MIT,b2c24,220,99.05768,288.0,93.567345
MIT,b2c24,221,99.11289,287.0,93.927
MIT,b2c24,222,99.05872,286.0,91.83295
MIT,b2c24,223,99.01795,285.0,91.51264
MIT,b2c24,224,99.01499,284.0,91.54532
MIT,b2c24,225,98.98986,283.0,92.76264
MIT,b2c24,226,98.99418,282.0,92.40803
MIT,b2c24,227,98.982285,281.0,93.17307
MIT,b2c24,228,98.97053,280.0,91.53937
MIT,b2c24,229,98.92191,279.0,94.44671
MIT,b2c24,230,98.95139,278.0,94.044075
MIT,b2c24,231,98.94136,277.0,93.536064
MIT,b2c24,232,98.921875,276.0,90.725136
MIT,b2c24,233,98.90308,275.0,93.343
MIT,b2c24,234,98.85718,274.0,93.2285
MIT,b2c24,235,98.9127,273.0,94.16823
MIT,b2c24,236,98.87698,272.0,93.06003
MIT,b2c24,237,98.88149,271.0,95.468445
MIT,b2c24,238,98.83752,270.0,93.74992
MIT,b2c24,239,98.80693,269.0,92.4207
MIT,b2c24,240,98.773346,268.0,93.66362
MIT,b2c24,241,98.813354,267.0,93.911316
MIT,b2c24,242,98.77463,266.0,93.55768
MIT,b2c24,243,98.78289,265.0,91.517715
MIT,b2c24,244,98.76225,264.0,90.95509
MIT,b2c24,245,98.71624,263.0,92.259514
MIT,b2c24,246,98.70521,262.0,94.198746
MIT,b2c24,247,98.687325,261.0,92.11871
MIT,b2c24,248,98.35267,260.0,94.90623
MIT,b2c24,249,98.55289,259.0,94.327034
MIT,b2c24,250,98.64849,258.0,93.24252
MIT,b2c24,251,98.659935,257.0,90.561745
MIT,b2c24,252,98.62747,256.0,91.18065
MIT,b2c24,253,98.65024,255.0,93.07335
MIT,b2c24,254,98.62431,254.0,90.08757
MIT,b2c24,255,98.57372,253.0,88.11452
MIT,b2c24,256,98.600494,252.0,93.38843
MIT,b2c24,257,98.57499,251.0,92.18212
MIT,b2c24,258,98.564926,250.0,90.25907
MIT,b2c24,259,98.57299,249.0,92.309326
MIT,b2c24,260,98.54122,248.0,90.05335
MIT,b2c24,261,98.51337,247.0,95.37742
MIT,b2c24,262,98.50477,246.0,92.26947
MIT,b2c24,263,98.48051,245.0,89.46259
MIT,b2c24,264,98.473564,244.0,89.87831
MIT,b2c24,265,98.4447,243.0,90.61986
MIT,b2c24,266,98.40728,242.0,91.12137
MIT,b2c24,267,98.446495,241.0,92.45611
MIT,b2c24,268,98.396034,240.0,91.57282
MIT,b2c24,269,98.3788,239.0,92.50389
MIT,b2c24,270,98.404686,238.0,89.75944
MIT,b2c24,271,98.38647,237.0,91.48551
MIT,b2c24,272,98.357254,236.0,93.27885
MIT,b2c24,273,98.35059,235.0,90.94823
MIT,b2c24,274,98.320175,234.0,93.668655
MIT,b2c24,275,98.29078,233.0,92.867744
MIT,b2c24,276,98.279655,232.0,93.051056
MIT,b2c24,277,98.260155,231.0,91.39918
MIT,b2c24,278,98.26393,230.0,94.74417
MIT,b2c24,279,98.237175,229.0,93.86182
MIT,b2c24,280,98.22324,228.0,91.7894
MIT,b2c24,281,98.21546,227.0,92.617134
MIT,b2c24,282,98.18341,226.0,92.82619
MIT,b2c24,283,98.183495,225.0,93.731316
MIT,b2c24,284,98.20289,224.0,92.25374
MIT,b2c24,285,98.15178,223.0,92.98866
MIT,b2c24,286,98.147156,222.0,90.24122
MIT,b2c24,287,98.11999,221.0,91.83601
MIT,b2c24,288,98.06369,220.0,93.03161
MIT,b2c24,289,98.03915,219.0,92.25549
MIT,b2c24,290,98.04218,218.0,90.28661
MIT,b2c24,291,98.023254,217.0,90.78301
MIT,b2c24,292,98.02649,216.0,92.12562
MIT,b2c24,293,97.991936,215.0,88.2814
MIT,b2c24,294,97.9747,214.0,90.87558
MIT,b2c24,295,97.98278,213.0,93.93285
MIT,b2c24,296,97.93692,212.0,93.354385
MIT,b2c24,297,97.939415,211.0,91.24782
MIT,b2c24,298,97.929436,210.0,94.47165
MIT,b2c24,299,97.88878,209.0,93.668655
MIT,b2c24,300,97.88636,208.0,94.41848
MIT,b2c24,301,97.86764,207.0,95.64424
MIT,b2c24,302,97.84695,206.0,90.05639
MIT,b2c24,303,97.83266,205.0,93.44535
MIT,b2c24,304,97.7509,204.0,93.94225
MIT,b2c24,305,97.75478,203.0,90.79668
MIT,b2c24,306,97.75735,202.0,90.88754
MIT,b2c24,307,97.73559,201.0,88.32363
MIT,b2c24,308,97.71401,200.0,94.35211
MIT,b2c24,309,97.71185,199.0,92.49982
MIT,b2c24,310,97.646416,198.0,89.432755
MIT,b2c24,311,97.61198,197.0,93.60335
MIT,b2c24,312,97.61771,196.0,87.865074
MIT,b2c24,313,97.57685,195.0,90.57737
MIT,b2c24,314,97.58807,194.0,88.167656
MIT,b2c24,315,97.56494,193.0,89.70807
MIT,b2c24,316,97.52284,192.0,93.314926
MIT,b2c24,317,97.52832,191.0,89.80299
MIT,b2c24,318,97.52453,190.0,93.716736
MIT,b2c24,319,97.4685,189.0,89.4097
MIT,b2c24,320,97.45825,188.0,94.038765
MIT,b2c24,321,97.42884,187.0,88.93152
MIT,b2c24,322,97.37281,186.0,90.45344
MIT,b2c24,323,97.36345,185.0,88.71706
MIT,b2c24,324,97.34248,184.0,90.00932
MIT,b2c24,325,97.31627,183.0,88.827446
MIT,b2c24,326,97.304245,182.0,87.69583
MIT,b2c24,327,97.249855,181.0,93.30475
MIT,b2c24,328,97.20801,180.0,89.7018
MIT,b2c24,329,97.2093,179.0,89.18407
MIT,b2c24,330,97.161835,178.0,89.59752
MIT,b2c24,331,97.15096,177.0,89.88061
MIT,b2c24,332,97.13435,176.0,87.020996
MIT,b2c24,333,97.061584,175.0,85.47418
MIT,b2c24,334,96.99516,174.0,89.30977
MIT,b2c24,335,97.030304,173.0,88.00316
MIT,b2c24,336,96.954124,172.0,86.58256
MIT,b2c24,337,96.90957,171.0,87.09248
MIT,b2c24,338,96.921646,170.0,87.65587
MIT,b2c24,339,96.88571,169.0,86.748146
MIT,b2c24,340,96.856285,168.0,88.70757
MIT,b2c24,341,96.85699,167.0,87.28606
MIT,b2c24,342,96.80097,166.0,86.048325
MIT,b2c24,343,96.761696,165.0,90.247574
MIT,b2c24,344,96.75859,164.0,86.5766
MIT,b2c24,345,96.71355,163.0,94.17819
MIT,b2c24,346,96.67352,162.0,94.23331
MIT,b2c24,347,96.664314,161.0,85.84557
MIT,b2c24,348,96.61442,160.0,85.09679
MIT,b2c24,349,96.604706,159.0,86.49295
MIT,b2c24,350,96.57132,158.0,86.556694
MIT,b2c24,351,96.53438,157.0,86.418564
MIT,b2c24,352,96.50617,156.0,87.06243
MIT,b2c24,353,96.46005,155.0,86.26004
MIT,b2c24,354,96.44318,154.0,86.80968
MIT,b2c24,355,96.42485,153.0,89.94819
MIT,b2c24,356,96.313866,152.0,89.43609
MIT,b2c24,357,96.33258,151.0,86.69723
MIT,b2c24,358,96.2628,150.0,86.78688
MIT,b2c24,359,96.244026,149.0,87.67022
MIT,b2c24,360,96.209015,148.0,87.64366
MIT,b2c24,361,96.161995,147.0,88.3155
MIT,b2c24,362,96.1408,146.0,86.12416
MIT,b2c24,363,96.0963,145.0,93.49768
MIT,b2c24,364,96.05534,144.0,86.518616
MIT,b2c24,365,96.027885,143.0,86.086205
MIT,b2c24,366,96.00607,142.0,87.2111
MIT,b2c24,367,95.95538,141.0,88.964165
MIT,b2c24,368,95.941956,140.0,93.79421
MIT,b2c24,369,95.84093,139.0,86.5698
MIT,b2c24,370,95.82293,138.0,87.99946
MIT,b2c24,371,95.8125,137.0,86.12553
MIT,b2c24,372,95.73611,136.0,86.006
MIT,b2c24,373,95.67568,135.0,88.3892
MIT,b2c24,374,95.62516,134.0,87.05787
MIT,b2c24,375,95.585945,133.0,86.73456
MIT,b2c24,376,95.53965,132.0,87.37035
MIT,b2c24,377,95.51292,131.0,86.22977
MIT,b2c24,378,95.46052,130.0,86.134186
MIT,b2c24,379,95.3943,129.0,87.56732
MIT,b2c24,380,95.41207,128.0,86.4699
MIT,b2c24,381,95.3362,127.0,84.50953
MIT,b2c24,382,95.268364,126.0,85.19335
MIT,b2c24,383,95.21198,125.0,86.808014
MIT,b2c24,384,95.1531,124.0,89.7887
MIT,b2c24,385,95.09916,123.0,86.57261
MIT,b2c24,386,95.02833,122.0,90.16197
MIT,b2c24,387,94.94852,121.0,91.91272
MIT,b2c24,388,94.92652,120.0,94.184654
MIT,b2c24,389,94.89496,119.0,86.26956
MIT,b2c24,390,94.84062,118.0,86.9537
MIT,b2c24,391,94.81421,117.0,84.84251
MIT,b2c24,392,94.7358,116.0,92.674446
MIT,b2c24,393,94.6776,115.0,95.17757
MIT,b2c24,394,94.6384,114.0,85.614815
MIT,b2c24,395,94.57928,113.0,86.701324
MIT,b2c24,396,94.52456,112.0,86.608025
MIT,b2c24,397,94.444954,111.0,86.23609
MIT,b2c24,398,94.37848,110.0,87.85647
MIT,b2c24,399,94.31463,109.0,87.37498
MIT,b2c24,400,94.2612,108.0,88.0113
MIT,b2c24,401,94.20754,107.0,94.42959
MIT,b2c24,402,94.180855,106.0,86.182724
MIT,b2c24,403,94.08819,105.0,85.64045
MIT,b2c24,404,93.9743,104.0,86.50353
MIT,b2c24,405,93.92991,103.0,93.78574
MIT,b2c24,406,93.7995,102.0,85.16029
MIT,b2c24,407,93.778854,101.0,85.34772
MIT,b2c24,408,93.74737,100.0,84.951385
MIT,b2c24,409,93.647575,99.0,86.15792
MIT,b2c24,410,93.57995,98.0,84.84081
MIT,b2c24,411,93.50608,97.0,92.27198
MIT,b2c24,412,93.4233,96.0,92.539734
MIT,b2c24,413,93.342705,95.0,85.397934
MIT,b2c24,414,93.25964,94.0,85.74823
MIT,b2c24,415,93.13799,93.0,94.77754
MIT,b2c24,416,93.13077,92.0,86.81371
MIT,b2c24,417,93.033905,91.0,85.32902
MIT,b2c24,418,92.980804,90.0,86.02023
MIT,b2c24,419,92.904434,89.0,85.80155
MIT,b2c24,420,92.78098,88.0,85.27069
MIT,b2c24,421,92.70666,87.0,91.27869
MIT,b2c24,422,92.57729,86.0,83.89808
MIT,b2c24,423,92.479004,85.0,83.59834
MIT,b2c24,424,92.3638,84.0,85.84785
