noise_level,dataset,battery_id,cycle_idx,SOH_true,SOH_pred
clean (baseline),MIT,b2c24,305,97.75478523813106,95.76776123046875
clean (baseline),MIT,b2c24,306,97.75734814054883,95.67906951904297
clean (baseline),MIT,b2c24,307,97.73559153097314,95.91641235351562
clean (baseline),MIT,b2c24,308,97.7140126409082,95.7738037109375
clean (baseline),MIT,b2c24,309,97.71185194580416,95.6386947631836
clean (baseline),MIT,b2c24,310,97.64641375122486,95.83982849121094
clean (baseline),MIT,b2c24,311,97.61197358077877,95.76192474365234
clean (baseline),MIT,b2c24,312,97.61770737341413,95.69025421142578
clean (baseline),MIT,b2c24,313,97.57685059326515,95.74325561523438
clean (baseline),MIT,b2c24,314,97.58807498341596,95.61048889160156
clean (baseline),MIT,b2c24,315,97.56494338604682,95.7683334350586
clean (baseline),MIT,b2c24,316,97.52284256932276,95.87207794189453
clean (baseline),MIT,b2c24,317,97.52832381317975,95.7298583984375
clean (baseline),MIT,b2c24,318,97.5245262278454,95.8061752319336
clean (baseline),MIT,b2c24,319,97.46849781367588,95.43083190917969
clean (baseline),MIT,b2c24,320,97.45825555766325,95.73941040039062
clean (baseline),MIT,b2c24,321,97.42883830180963,95.65489959716797
clean (baseline),MIT,b2c24,322,97.37280988764012,95.51469421386719
clean (baseline),MIT,b2c24,323,97.36344687552264,95.40168762207031
clean (baseline),MIT,b2c24,324,97.34248532691598,95.96749877929688
clean (baseline),MIT,b2c24,325,97.31626702225535,95.47978210449219
clean (baseline),MIT,b2c24,326,97.3042475711355,95.46511840820312
clean (baseline),MIT,b2c24,327,97.24985604719632,95.47571563720703
clean (baseline),MIT,b2c24,328,97.20800777925066,95.47419738769531
clean (baseline),MIT,b2c24,329,97.20929858411803,95.43148803710938
clean (baseline),MIT,b2c24,330,97.16183812109696,95.64982604980469
clean (baseline),MIT,b2c24,331,97.15095981630913,95.44467163085938
clean (baseline),MIT,b2c24,332,97.13435707254435,95.33550262451172
clean (baseline),MIT,b2c24,333,97.06158560973319,95.25402069091797
clean (baseline),MIT,b2c24,334,96.9951652810157,95.24654388427734
clean (baseline),MIT,b2c24,335,97.03030697584623,95.54052734375
clean (baseline),MIT,b2c24,336,96.95412142769754,95.21248626708984
clean (baseline),MIT,b2c24,337,96.90956995245725,95.24423217773438
clean (baseline),MIT,b2c24,338,96.92164552552782,95.2383041381836
clean (baseline),MIT,b2c24,339,96.88570876972827,95.18643951416016
clean (baseline),MIT,b2c24,340,96.85628216021621,95.10713195800781
clean (baseline),MIT,b2c24,341,96.85698368460064,95.51488494873047
clean (baseline),MIT,b2c24,342,96.80097397774801,95.07746887207031
clean (baseline),MIT,b2c24,343,96.7616979658786,95.34243774414062
clean (baseline),MIT,b2c24,344,96.75859255127021,94.91704559326172
clean (baseline),MIT,b2c24,345,96.71354533213157,95.07553100585938
clean (baseline),MIT,b2c24,346,96.67352102758542,95.2314224243164
clean (baseline),MIT,b2c24,347,96.66431702766177,95.01695251464844
clean (baseline),MIT,b2c24,348,96.6144152597829,94.65921783447266
clean (baseline),MIT,b2c24,349,96.60470616230245,95.06828308105469
clean (baseline),MIT,b2c24,350,96.57132295526219,94.92266082763672
clean (baseline),MIT,b2c24,351,96.53437600434908,95.18714141845703
clean (baseline),MIT,b2c24,352,96.50617472409515,94.85979461669922
clean (baseline),MIT,b2c24,353,96.46005183423372,94.86102294921875
clean (baseline),MIT,b2c24,354,96.44317783437366,95.19519805908203
clean (baseline),MIT,b2c24,355,96.42485401745243,94.95213317871094
clean (baseline),MIT,b2c24,356,96.31386350617773,95.13419342041016
clean (baseline),MIT,b2c24,357,96.33258017675422,95.14132690429688
clean (baseline),MIT,b2c24,358,96.26280188464993,94.6529541015625
clean (baseline),MIT,b2c24,359,96.24402909212269,94.86351776123047
clean (baseline),MIT,b2c24,360,96.20901834851058,94.65270233154297
clean (baseline),MIT,b2c24,361,96.16199750743709,94.54632568359375
clean (baseline),MIT,b2c24,362,96.14080211736896,94.59872436523438
clean (baseline),MIT,b2c24,363,96.09629741042095,94.83012390136719
clean (baseline),MIT,b2c24,364,96.05534709368736,94.30237579345703
clean (baseline),MIT,b2c24,365,96.02788475245168,94.80470275878906
clean (baseline),MIT,b2c24,366,96.00607202092527,94.50752258300781
clean (baseline),MIT,b2c24,367,95.95538454573584,94.34907531738281
clean (baseline),MIT,b2c24,368,95.94195269218868,94.35900115966797
clean (baseline),MIT,b2c24,369,95.84092382717282,94.35302734375
clean (baseline),MIT,b2c24,370,95.82292738829767,94.64681243896484
clean (baseline),MIT,b2c24,371,95.81249805911587,94.31515502929688
clean (baseline),MIT,b2c24,372,95.73610673048107,94.28114318847656
clean (baseline),MIT,b2c24,373,95.67568209683583,94.42205810546875
clean (baseline),MIT,b2c24,374,95.62516298749865,94.35844421386719
clean (baseline),MIT,b2c24,375,95.58594309757999,94.54633331298828
clean (baseline),MIT,b2c24,376,95.53965184186632,94.46906280517578
clean (baseline),MIT,b2c24,377,95.51291908599042,94.28407287597656
clean (baseline),MIT,b2c24,378,95.46051989130301,94.21483612060547
clean (baseline),MIT,b2c24,379,95.39430534307162,93.93500518798828
clean (baseline),MIT,b2c24,380,95.41206794048529,94.79246520996094
clean (baseline),MIT,b2c24,381,95.3362004167242,93.74424743652344
clean (baseline),MIT,b2c24,382,95.26836768557939,94.06403350830078
clean (baseline),MIT,b2c24,383,95.21198383238843,94.08690643310547
clean (baseline),MIT,b2c24,384,95.1531025523889,93.63558197021484
clean (baseline),MIT,b2c24,385,95.09916000405575,93.812744140625
clean (baseline),MIT,b2c24,386,95.0283247485456,93.77072143554688
clean (baseline),MIT,b2c24,387,94.94851933457326,93.7700424194336
clean (baseline),MIT,b2c24,388,94.92651952987764,93.90885162353516
clean (baseline),MIT,b2c24,389,94.89496028623692,93.7151870727539
clean (baseline),MIT,b2c24,390,94.84062488424848,93.95589447021484
clean (baseline),MIT,b2c24,391,94.8142101527602,93.6232681274414
clean (baseline),MIT,b2c24,392,94.73579843389827,93.9583511352539
clean (baseline),MIT,b2c24,393,94.67759997096626,94.01805877685547
clean (baseline),MIT,b2c24,394,94.63839878836451,93.82461547851562
clean (baseline),MIT,b2c24,395,94.57927431324505,93.86346435546875
clean (baseline),MIT,b2c24,396,94.52455541125978,93.7095947265625
clean (baseline),MIT,b2c24,397,94.44495577777354,93.73457336425781
clean (baseline),MIT,b2c24,398,94.3784793271053,93.61677551269531
clean (baseline),MIT,b2c24,399,94.31463125446405,93.70476531982422
clean (baseline),MIT,b2c24,400,94.26120315734612,93.7411117553711
clean (baseline),MIT,b2c24,401,94.20754121876674,93.59626007080078
clean (baseline),MIT,b2c24,402,94.18085523118314,93.74118041992188
clean (baseline),MIT,b2c24,403,94.08818853682965,93.61688232421875
clean (baseline),MIT,b2c24,404,93.97429839143265,93.88356018066406
clean (baseline),MIT,b2c24,405,93.92990592838615,93.53756713867188
clean (baseline),MIT,b2c24,406,93.79949722215052,93.52532196044922
clean (baseline),MIT,b2c24,407,93.77885369793145,93.49235534667969
clean (baseline),MIT,b2c24,408,93.7473692835584,93.48311614990234
clean (baseline),MIT,b2c24,409,93.64757510145914,93.38751983642578
clean (baseline),MIT,b2c24,410,93.57994815080045,93.23077392578125
clean (baseline),MIT,b2c24,411,93.50608230994956,93.22481536865234
clean (baseline),MIT,b2c24,412,93.42330149722142,92.96806335449219
clean (baseline),MIT,b2c24,413,93.34270663447512,93.39684295654297
clean (baseline),MIT,b2c24,414,93.25964708272488,93.37008666992188
clean (baseline),MIT,b2c24,415,93.13799059470934,93.04757690429688
clean (baseline),MIT,b2c24,416,93.13077050574483,93.36793518066406
clean (baseline),MIT,b2c24,417,93.03390682484078,92.99592590332031
clean (baseline),MIT,b2c24,418,92.98080797650061,93.15098571777344
clean (baseline),MIT,b2c24,419,92.90443348445105,93.39442443847656
clean (baseline),MIT,b2c24,420,92.78098670620646,93.03579711914062
clean (baseline),MIT,b2c24,421,92.70665785926187,93.00659942626953
clean (baseline),MIT,b2c24,422,92.57729676277364,93.17552947998047
clean (baseline),MIT,b2c24,423,92.47900010139367,93.03131103515625
clean (baseline),MIT,b2c24,424,92.36379950844655,92.56741333007812
clean (baseline),MIT,b2c24,425,92.28495471519794,92.6854248046875
clean (baseline),MIT,b2c24,426,92.22405117423959,92.60704803466797
clean (baseline),MIT,b2c24,427,92.13314109694468,92.32173156738281
clean (baseline),MIT,b2c24,428,92.03448244898235,92.5096435546875
clean (baseline),MIT,b2c24,429,91.91389601949453,92.10018920898438
clean (baseline),MIT,b2c24,430,91.79604179364259,92.38248443603516
clean (baseline),MIT,b2c24,431,91.68477160797994,91.99213409423828
clean (baseline),MIT,b2c24,432,91.59388397946535,91.62605285644531
clean (baseline),MIT,b2c24,433,91.51768814229236,92.11238098144531
clean (baseline),MIT,b2c24,434,91.3590725436077,91.60921478271484
clean (baseline),MIT,b2c24,435,91.24854410306085,91.68622589111328
clean (baseline),MIT,b2c24,436,91.07848336788575,91.93645477294922
clean (baseline),MIT,b2c24,437,90.99457637467913,91.4703140258789
clean (baseline),MIT,b2c24,438,90.90749194369397,91.68437957763672
clean (baseline),MIT,b2c24,439,90.81060581400962,91.73271942138672
clean (baseline),MIT,b2c24,440,90.66425099083305,91.19266510009766
clean (baseline),MIT,b2c24,441,90.53689064188922,91.41981506347656
clean (baseline),MIT,b2c24,442,90.44901956822764,91.27677917480469
clean (baseline),MIT,b2c24,443,90.27920389890417,91.29802703857422
clean (baseline),MIT,b2c24,444,90.13089229037797,90.6452407836914
clean (baseline),MIT,b2c24,445,89.9612216027606,90.9979019165039
clean (baseline),MIT,b2c24,446,89.80077829921306,90.46812438964844
clean (baseline),MIT,b2c24,447,89.66297552596558,91.02042388916016
clean (baseline),MIT,b2c24,448,89.56760001212236,89.98680114746094
clean (baseline),MIT,b2c24,449,89.40657116955528,90.71347045898438
clean (baseline),MIT,b2c24,450,89.27518032918144,89.7876205444336
clean (baseline),MIT,b2c24,451,89.06932688454705,90.25676727294922
clean (baseline),MIT,b2c24,452,88.94921375017726,89.63006591796875
clean (baseline),MIT,b2c24,453,88.7977303160676,89.19105529785156
clean (baseline),MIT,b2c24,454,88.64036436615308,89.02854919433594
clean (baseline),MIT,b2c24,455,88.48867328082565,88.98184967041016
clean (baseline),MIT,b2c24,456,88.33083964798817,88.88011169433594
clean (baseline),MIT,b2c24,457,88.15503576651922,88.63676452636719
clean (baseline),MIT,b2c24,458,88.00761649701,88.63562774658203
clean (baseline),MIT,b2c24,459,87.88743133947008,87.90584564208984
clean (baseline),MIT,b2c24,460,87.69065374963849,88.26377868652344
clean (baseline),MIT,b2c24,461,87.5629706994778,88.31008911132812
clean (baseline),MIT,b2c24,462,87.39293708991222,87.8777847290039
clean (baseline),MIT,b2c24,463,87.2588093690733,87.7434310913086
clean (baseline),MIT,b2c24,464,87.10847924105164,87.84005737304688
clean (baseline),MIT,b2c24,465,86.91525323533692,87.82494354248047
clean (baseline),MIT,b2c24,466,86.76138274758853,87.53352355957031
clean (baseline),MIT,b2c24,467,86.6062803830211,87.64570617675781
clean (baseline),MIT,b2c24,468,86.45419363794085,87.15872192382812
clean (baseline),MIT,b2c24,469,86.2901763014961,87.31464385986328
clean (baseline),MIT,b2c24,470,86.09131471655984,88.30474090576172
clean (baseline),MIT,b2c24,471,85.94428455924252,87.9808349609375
clean (baseline),MIT,b2c24,472,85.76098278515283,87.87602233886719
clean (baseline),MIT,b2c24,473,85.61279370955245,87.67194366455078
clean (baseline),MIT,b2c24,474,85.46546891199367,87.67637634277344
clean (baseline),MIT,b2c24,475,85.29620510851927,87.5472640991211
clean (baseline),MIT,b2c24,476,85.14389013417262,87.09940338134766
clean (baseline),MIT,b2c24,477,84.9904938769081,87.4773178100586
clean (baseline),MIT,b2c24,478,84.78086529571965,86.93641662597656
clean (baseline),MIT,b2c24,479,84.64615203586118,87.46214294433594
clean (baseline),MIT,b2c24,480,84.51413637110228,87.35615539550781
clean (baseline),MIT,b2c24,481,84.30250704236946,85.0140609741211
clean (baseline),MIT,b2c24,482,84.14200200467609,84.85726165771484
clean (baseline),MIT,b2c24,483,83.98787522668592,84.74715423583984
clean (baseline),MIT,b2c24,484,83.83577164502043,84.49201202392578
clean (baseline),MIT,b2c24,485,83.6425129015011,84.40245819091797
clean (baseline),MIT,b2c24,486,83.5078436038374,84.43698120117188
clean (baseline),MIT,b2c24,487,83.36804475987476,84.07909393310547
clean (baseline),MIT,b2c24,488,83.2269027305574,83.53675079345703
clean (baseline),MIT,b2c24,489,83.08486275002797,83.55327606201172
clean (baseline),MIT,b2c24,490,82.89252347113518,82.88607788085938
clean (baseline),MIT,b2c24,491,82.71287897750295,83.1280288696289
clean (baseline),MIT,b2c24,492,82.59205309435859,82.51557159423828
clean (baseline),MIT,b2c24,493,82.44555328947591,82.40906524658203
clean (baseline),MIT,b2c24,494,82.2976654016779,82.5477294921875
clean (baseline),MIT,b2c24,495,82.20319812807104,82.10009765625
clean (baseline),MIT,b2c24,496,82.01549265157884,82.2699966430664
clean (baseline),MIT,b2c24,497,81.81487351421812,82.50005340576172
clean (baseline),MIT,b2c24,498,81.63503914131918,81.27912139892578
clean (baseline),MIT,b2c24,499,81.48546198280349,80.8724365234375
clean (baseline),MIT,b2c24,500,81.31198342082746,81.80281066894531
clean (baseline),MIT,b2c24,501,81.1569764635763,81.17942810058594
clean (baseline),MIT,b2c24,502,80.99856758074358,80.61705017089844
clean (baseline),MIT,b2c24,503,80.82937673580517,81.10946655273438
clean (baseline),MIT,b2c24,504,80.61996609485882,81.03709411621094
clean (baseline),MIT,b2c24,505,80.47503209240217,79.89453887939453
clean (baseline),MIT,b2c24,506,80.28327274033384,79.93196868896484
clean (baseline),MIT,b2c24,507,80.11646240147324,80.54805755615234
clean (baseline),MIT,b2c24,508,79.9592021478993,79.86128234863281
clean (baseline),MIT,b2c24,509,79.78092890059717,79.59391784667969
clean (baseline),MIT,b2c24,510,79.58303729004311,79.93467712402344
clean (baseline),MIT,b2c24,511,79.39408216478078,78.05570983886719
clean (baseline),MIT,b2c24,512,79.26931371459594,77.99500274658203
clean (baseline),MIT,b2c24,513,79.08076640884244,78.38957977294922
clean (baseline),MIT,b2c24,514,78.9160297760622,78.00875091552734
clean (baseline),MIT,b2c24,515,78.70757227291281,78.2818374633789
clean (baseline),MIT,b2c24,516,78.54858907545072,78.37621307373047
clean (baseline),MIT,b2c24,517,78.37535651469217,78.30687713623047
clean (baseline),MIT,b2c24,518,78.16656976276502,77.94367980957031
clean (baseline),MIT,b2c24,519,78.02203235542706,76.84325408935547
clean (baseline),MIT,b2c24,520,77.83977351425554,76.78681945800781
clean (baseline),MIT,b2c24,521,77.641635902484,76.86725616455078
clean (baseline),MIT,b2c24,522,77.46450006005048,77.14836883544922
clean (baseline),MIT,b2c24,523,77.28023392377368,76.93589782714844
clean (baseline),MIT,b3c0,1,99.9223240916351,100.18108367919922
clean (baseline),MIT,b3c0,2,100.0,100.18765258789062
clean (baseline),MIT,b3c0,3,100.03964298287843,100.26725006103516
clean (baseline),MIT,b3c0,4,100.07570077982007,100.26559448242188
clean (baseline),MIT,b3c0,5,100.10578638713324,100.30225372314453
clean (baseline),MIT,b3c0,6,100.13531970731775,100.32815551757812
clean (baseline),MIT,b3c0,7,100.15935823861217,100.32391357421875
clean (baseline),MIT,b3c0,8,100.18272279239366,100.30187225341797
clean (baseline),MIT,b3c0,9,100.19977816779027,100.31452178955078
clean (baseline),MIT,b3c0,10,100.20195923390847,100.33606719970703
clean (baseline),MIT,b3c0,11,100.2159536281005,100.31597900390625
clean (baseline),MIT,b3c0,12,100.21348237721979,100.34578704833984
clean (baseline),MIT,b3c0,13,100.20582524380902,100.32655334472656
clean (baseline),MIT,b3c0,14,100.21728286152877,100.3423843383789
clean (baseline),MIT,b3c0,15,100.22091485145957,100.36150360107422
clean (baseline),MIT,b3c0,16,100.23504029683465,100.36409759521484
clean (baseline),MIT,b3c0,17,100.24336204695956,100.314453125
clean (baseline),MIT,b3c0,18,100.23207292361805,100.32596588134766
clean (baseline),MIT,b3c0,19,100.23823232922227,100.30641174316406
clean (baseline),MIT,b3c0,20,100.24456959000354,100.31309509277344
clean (baseline),MIT,b3c0,21,100.25050433643683,100.36408233642578
clean (baseline),MIT,b3c0,22,100.2376051557033,100.35932159423828
clean (baseline),MIT,b3c0,23,100.22849709847999,100.32286834716797
clean (baseline),MIT,b3c0,24,100.24316547018498,100.32764434814453
clean (baseline),MIT,b3c0,25,100.23077177258612,100.32958221435547
clean (baseline),MIT,b3c0,26,100.24827646632465,100.31428527832031
clean (baseline),MIT,b3c0,27,100.26768140221769,100.32952880859375
clean (baseline),MIT,b3c0,28,100.28890233307612,100.33123779296875
clean (baseline),MIT,b3c0,29,100.27971002866369,100.34028625488281
clean (baseline),MIT,b3c0,30,100.27048028105612,100.30960845947266
clean (baseline),MIT,b3c0,31,100.2789049999677,100.34336853027344
clean (baseline),MIT,b3c0,32,100.27797828088742,100.32682800292969
clean (baseline),MIT,b3c0,33,100.26581860325837,100.32903289794922
clean (baseline),MIT,b3c0,34,100.26803711257173,100.34186553955078
clean (baseline),MIT,b3c0,35,100.26353456835344,100.30679321289062
clean (baseline),MIT,b3c0,36,100.26200875815057,100.33855438232422
clean (baseline),MIT,b3c0,37,100.25600848612575,100.30815124511719
clean (baseline),MIT,b3c0,38,100.25014862608279,100.3381576538086
clean (baseline),MIT,b3c0,39,100.25980897043473,100.32356262207031
clean (baseline),MIT,b3c0,40,100.25439842873374,100.34493255615234
clean (baseline),MIT,b3c0,41,100.25055114043077,100.36243438720703
clean (baseline),MIT,b3c0,42,100.24551503068142,100.35521697998047
clean (baseline),MIT,b3c0,43,100.24044147773688,100.3432388305664
clean (baseline),MIT,b3c0,44,100.21768537587678,100.32621765136719
clean (baseline),MIT,b3c0,45,100.2347033080782,100.3238754272461
clean (baseline),MIT,b3c0,46,100.23190442923979,100.34072875976562
clean (baseline),MIT,b3c0,47,100.22546419967182,100.36113739013672
clean (baseline),MIT,b3c0,48,100.24456022920478,100.3200454711914
clean (baseline),MIT,b3c0,49,100.25039200685136,100.326171875
clean (baseline),MIT,b3c0,50,100.24320291338012,100.33431243896484
clean (baseline),MIT,b3c0,51,100.24295953261158,100.34867095947266
clean (baseline),MIT,b3c0,52,100.23545217198146,100.32039642333984
clean (baseline),MIT,b3c0,53,100.23395444417496,100.30740356445312
clean (baseline),MIT,b3c0,54,100.21977283400709,100.33657836914062
clean (baseline),MIT,b3c0,55,100.23469394727942,100.33930969238281
clean (baseline),MIT,b3c0,56,100.22143905619183,100.3377914428711
clean (baseline),MIT,b3c0,57,100.22419113103629,100.32623291015625
clean (baseline),MIT,b3c0,58,100.21389425236656,100.33822631835938
clean (baseline),MIT,b3c0,59,100.22536123088513,100.34012603759766
clean (baseline),MIT,b3c0,60,100.21456822987949,100.28628540039062
clean (baseline),MIT,b3c0,61,100.19745668969018,100.33729553222656
clean (baseline),MIT,b3c0,62,100.2077442075611,100.34608459472656
clean (baseline),MIT,b3c0,63,100.2123590813649,100.28291320800781
clean (baseline),MIT,b3c0,64,100.20993463447812,100.32757568359375
clean (baseline),MIT,b3c0,65,100.20839010267765,100.33547973632812
clean (baseline),MIT,b3c0,66,100.19289798067912,100.29408264160156
clean (baseline),MIT,b3c0,67,100.18730958380108,100.3325424194336
clean (baseline),MIT,b3c0,68,100.19928204545437,100.33404541015625
clean (baseline),MIT,b3c0,69,100.17870700971247,100.32649230957031
clean (baseline),MIT,b3c0,70,100.16903730456173,100.29232025146484
clean (baseline),MIT,b3c0,71,100.17016060041661,100.31707000732422
clean (baseline),MIT,b3c0,72,100.16759574154797,100.32884979248047
clean (baseline),MIT,b3c0,73,100.16553636581402,100.33087158203125
clean (baseline),MIT,b3c0,74,100.16558316980797,100.32077026367188
clean (baseline),MIT,b3c0,75,100.15681210134113,100.32708740234375
clean (baseline),MIT,b3c0,76,100.1834061307054,100.30488586425781
clean (baseline),MIT,b3c0,77,100.16599504495476,100.33219146728516
clean (baseline),MIT,b3c0,78,100.15193512517119,100.29963684082031
clean (baseline),MIT,b3c0,79,100.15696187412178,100.3381118774414
clean (baseline),MIT,b3c0,80,100.1686535118113,100.2854995727539
clean (baseline),MIT,b3c0,81,100.17479419581798,100.34025573730469
clean (baseline),MIT,b3c0,82,100.16895305737262,100.31791687011719
clean (baseline),MIT,b3c0,83,100.16253154940222,100.3194580078125
clean (baseline),MIT,b3c0,84,100.1632523309091,100.28597259521484
clean (baseline),MIT,b3c0,85,100.16382333963534,100.30663299560547
clean (baseline),MIT,b3c0,86,100.16491855309384,100.32512664794922
clean (baseline),MIT,b3c0,87,100.175777079691,100.31970977783203
clean (baseline),MIT,b3c0,88,100.17441040306755,100.27554321289062
clean (baseline),MIT,b3c0,89,100.1617546031026,100.27046203613281
clean (baseline),MIT,b3c0,90,100.14105787697645,100.2741928100586
clean (baseline),MIT,b3c0,91,100.14461498051688,100.27226257324219
clean (baseline),MIT,b3c0,92,100.1357971080561,100.29536437988281
clean (baseline),MIT,b3c0,93,100.12484497347103,100.24502563476562
clean (baseline),MIT,b3c0,94,100.1205577276249,100.27667999267578
clean (baseline),MIT,b3c0,95,100.10910947070393,100.28865051269531
clean (baseline),MIT,b3c0,96,100.11110332084634,100.25345611572266
clean (baseline),MIT,b3c0,97,100.11590541062594,100.31349182128906
clean (baseline),MIT,b3c0,98,100.11461362039282,100.2449722290039
clean (baseline),MIT,b3c0,99,100.10947454185674,100.27799987792969
clean (baseline),MIT,b3c0,100,100.11125309362698,100.29930877685547
clean (baseline),MIT,b3c0,101,100.11133734081609,100.26265716552734
clean (baseline),MIT,b3c0,102,100.11098163046206,100.31436920166016
clean (baseline),MIT,b3c0,103,100.09932743596768,100.2900619506836
clean (baseline),MIT,b3c0,104,100.09665960831234,100.22218322753906
clean (baseline),MIT,b3c0,105,100.09313994796705,100.22142791748047
clean (baseline),MIT,b3c0,106,100.09877514883902,100.26739501953125
clean (baseline),MIT,b3c0,107,100.0906874186839,100.27237701416016
clean (baseline),MIT,b3c0,108,100.08390083956067,100.201904296875
clean (baseline),MIT,b3c0,109,100.08250608054085,100.24169921875
clean (baseline),MIT,b3c0,110,100.10365212500896,100.25232696533203
clean (baseline),MIT,b3c0,111,100.10274412752626,100.26557922363281
clean (baseline),MIT,b3c0,112,100.0942913262183,100.21986389160156
clean (baseline),MIT,b3c0,113,100.09022873954316,100.18598175048828
clean (baseline),MIT,b3c0,114,100.10490647204693,100.24597930908203
clean (baseline),MIT,b3c0,115,100.096004352397,100.19677734375
clean (baseline),MIT,b3c0,116,100.10474733846746,100.25084686279297
clean (baseline),MIT,b3c0,117,100.1046256480832,100.27144622802734
clean (baseline),MIT,b3c0,118,100.10044137102376,100.24396514892578
clean (baseline),MIT,b3c0,119,100.10388614497872,100.25482177734375
clean (baseline),MIT,b3c0,120,100.09673449470267,100.19747161865234
clean (baseline),MIT,b3c0,121,100.08409741633528,100.27491760253906
clean (baseline),MIT,b3c0,122,100.08231886456504,100.22573852539062
clean (baseline),MIT,b3c0,123,100.07467109195309,100.26277160644531
clean (baseline),MIT,b3c0,124,100.07709553883986,100.21345520019531
clean (baseline),MIT,b3c0,125,100.07324825053689,100.22763061523438
clean (baseline),MIT,b3c0,126,100.06440229567973,100.23897552490234
clean (baseline),MIT,b3c0,127,100.05897303238113,100.22857666015625
clean (baseline),MIT,b3c0,128,100.05043598388409,100.2688980102539
clean (baseline),MIT,b3c0,129,100.04223592414345,100.2343521118164
clean (baseline),MIT,b3c0,130,100.05300084275271,100.21696472167969
clean (baseline),MIT,b3c0,131,100.04089732991639,100.23036193847656
clean (baseline),MIT,b3c0,132,100.04020463080587,100.19142150878906
clean (baseline),MIT,b3c0,133,100.03142420154023,100.21276092529297
clean (baseline),MIT,b3c0,134,100.03395161721372,100.23208618164062
clean (baseline),MIT,b3c0,135,100.0300575249168,100.20368194580078
clean (baseline),MIT,b3c0,136,100.0283632203357,100.21421813964844
clean (baseline),MIT,b3c0,137,100.01406928058233,100.25957489013672
clean (baseline),MIT,b3c0,138,100.01396631179564,100.20762634277344
clean (baseline),MIT,b3c0,139,100.00412811226668,100.24932098388672
clean (baseline),MIT,b3c0,140,99.9911634059416,100.27937316894531
clean (baseline),MIT,b3c0,141,99.99996255680483,100.2161865234375
clean (baseline),MIT,b3c0,142,99.9990920025173,100.22673034667969
clean (baseline),MIT,b3c0,143,100.00427788504732,100.20575714111328
clean (baseline),MIT,b3c0,144,100.01570742037072,100.25988006591797
clean (baseline),MIT,b3c0,145,100.0209307460959,100.2172622680664
clean (baseline),MIT,b3c0,146,100.00450254421828,100.21945190429688
clean (baseline),MIT,b3c0,147,100.00743247423978,100.25357818603516
clean (baseline),MIT,b3c0,148,100.02214764993869,100.18907928466797
clean (baseline),MIT,b3c0,149,100.02145495082819,100.20913696289062
clean (baseline),MIT,b3c0,150,100.01780423929982,100.20537567138672
clean (baseline),MIT,b3c0,151,100.01049345544433,100.2303695678711
clean (baseline),MIT,b3c0,152,100.0007863070984,100.19278717041016
clean (baseline),MIT,b3c0,153,99.9967986068136,100.23957824707031
clean (baseline),MIT,b3c0,154,99.99764107870475,100.21370697021484
clean (baseline),MIT,b3c0,155,99.9932789464683,100.21829223632812
clean (baseline),MIT,b3c0,156,100.00098288387301,100.2502212524414
clean (baseline),MIT,b3c0,157,99.99769724349748,100.25807189941406
clean (baseline),MIT,b3c0,158,99.98330033495746,100.22245025634766
clean (baseline),MIT,b3c0,159,99.98629579057048,100.22506713867188
clean (baseline),MIT,b3c0,160,99.96939954875333,100.1873779296875
clean (baseline),MIT,b3c0,161,99.95393550915117,100.20394897460938
clean (baseline),MIT,b3c0,162,99.95013502484214,100.18051147460938
clean (baseline),MIT,b3c0,163,99.94413475281733,100.17619323730469
clean (baseline),MIT,b3c0,164,99.94130779158255,100.22408294677734
clean (baseline),MIT,b3c0,165,99.93391276053794,100.13855743408203
clean (baseline),MIT,b3c0,166,99.93761027606024,100.16024017333984
clean (baseline),MIT,b3c0,167,99.93336983420808,100.1720199584961
clean (baseline),MIT,b3c0,168,99.92239897802541,100.20825958251953
clean (baseline),MIT,b3c0,169,99.91295393204565,100.15962982177734
clean (baseline),MIT,b3c0,170,99.90516574745183,100.21171569824219
clean (baseline),MIT,b3c0,171,99.91997453113865,100.21965026855469
clean (baseline),MIT,b3c0,172,99.9241120042041,100.20188903808594
clean (baseline),MIT,b3c0,173,99.92324144991659,100.12774658203125
clean (baseline),MIT,b3c0,174,99.91044523796975,100.15072631835938
clean (baseline),MIT,b3c0,175,99.90940618930398,100.20651245117188
clean (baseline),MIT,b3c0,176,99.90083169761174,100.2126693725586
clean (baseline),MIT,b3c0,177,99.90327486609611,100.16089630126953
clean (baseline),MIT,b3c0,178,99.89162067160173,100.14318084716797
clean (baseline),MIT,b3c0,179,99.88896220474518,100.1690673828125
clean (baseline),MIT,b3c0,180,99.88018177547954,100.06548309326172
clean (baseline),MIT,b3c0,181,99.88962682145932,100.13090515136719
clean (baseline),MIT,b3c0,182,99.88212882162802,100.12903594970703
clean (baseline),MIT,b3c0,183,99.87696166069556,100.12055206298828
clean (baseline),MIT,b3c0,184,99.86614993809236,100.19486999511719
clean (baseline),MIT,b3c0,185,99.87144815020787,100.1288070678711
clean (baseline),MIT,b3c0,186,99.86291110171078,100.10887908935547
clean (baseline),MIT,b3c0,187,99.86160058988008,100.14717864990234
clean (baseline),MIT,b3c0,188,99.87126093423205,100.15901947021484
clean (baseline),MIT,b3c0,189,99.84673564140051,100.16936492919922
clean (baseline),MIT,b3c0,190,99.8336305230936,100.15282440185547
clean (baseline),MIT,b3c0,191,99.83947166153897,100.18576049804688
clean (baseline),MIT,b3c0,192,99.84318789865887,100.17450714111328
