dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
MIT,b1c43,473,96.37687,177.0,95.1474,95.24368,95.881584
MIT,b1c43,474,96.357994,176.0,95.221436,95.08116,95.86208
MIT,b1c43,475,96.326904,175.0,95.95015,96.02767,95.853065
MIT,b1c43,476,96.31025,174.0,96.0313,96.2279,96.33086
MIT,b1c43,477,96.27348,173.0,95.94483,96.040085,96.15475
MIT,b1c43,478,96.24437,172.0,95.97615,95.932816,96.14673
MIT,b1c43,479,96.21821,171.0,95.59315,95.82455,95.74183
MIT,b1c43,480,96.21101,170.0,95.367905,95.27586,95.82687
MIT,b1c43,481,96.199646,169.0,96.16623,96.295845,96.09533
MIT,b1c43,482,96.16885,168.0,95.43878,95.32207,95.63406
MIT,b1c43,483,96.145546,167.0,95.4476,95.244576,95.69897
MIT,b1c43,484,96.127426,166.0,96.57837,96.667015,96.602234
MIT,b1c43,485,96.1092,165.0,95.92224,95.9625,95.11378
MIT,b1c43,486,96.06906,164.0,95.47384,95.621445,95.43275
MIT,b1c43,487,96.06328,163.0,95.57072,95.51474,95.63167
MIT,b1c43,488,95.99256,162.0,95.20947,94.89439,95.51725
MIT,b1c43,489,95.93778,161.0,95.82018,95.7111,96.00634
MIT,b1c43,490,95.880165,160.0,96.46426,96.508194,96.44439
MIT,b1c43,491,95.84789,159.0,94.84993,94.40278,95.275276
MIT,b1c43,492,95.810776,158.0,94.806206,94.352875,95.13544
MIT,b1c43,493,95.74613,157.0,94.544014,94.55046,95.107
MIT,b1c43,494,95.72533,156.0,94.61605,94.21863,94.73069
MIT,b1c43,495,95.6309,155.0,94.46687,95.1681,95.03335
MIT,b1c43,496,95.54366,154.0,93.39404,94.125854,93.75059
MIT,b1c43,497,95.334305,153.0,93.384186,92.41917,93.48509
MIT,b1c43,498,95.37282,152.0,94.063354,95.52088,94.5227
MIT,b1c43,499,95.38078,151.0,93.17043,94.297356,93.78159
MIT,b1c43,500,95.42793,150.0,94.69274,93.46126,95.04647
MIT,b1c43,501,95.33246,149.0,94.60902,94.78528,94.57701
MIT,b1c43,502,95.28855,148.0,93.701324,94.37499,94.300575
MIT,b1c43,503,95.21552,147.0,93.39047,93.81647,94.22887
MIT,b1c43,504,95.18395,146.0,95.990295,95.98233,95.543816
MIT,b1c43,505,95.15801,145.0,94.42313,94.53594,94.51276
MIT,b1c43,506,95.104515,144.0,93.64089,94.36447,94.50501
MIT,b1c43,507,95.05246,143.0,93.198,93.742714,94.15331
MIT,b1c43,508,94.994125,142.0,93.14215,93.70399,94.12717
MIT,b1c43,509,94.95406,141.0,93.220695,93.67587,94.16906
MIT,b1c43,510,94.906654,140.0,93.48189,93.02897,94.36163
MIT,b1c43,511,94.875885,139.0,93.25625,93.6514,94.30216
MIT,b1c43,512,94.82869,138.0,93.25452,93.436264,94.021385
MIT,b1c43,513,94.7875,137.0,93.50987,93.616,94.37479
MIT,b1c43,514,94.74323,136.0,95.365654,95.00592,95.23323
MIT,b1c43,515,94.69243,135.0,95.2307,94.747284,94.34856
MIT,b1c43,516,94.636734,134.0,93.140335,93.23512,93.90793
MIT,b1c43,517,94.56949,133.0,92.99251,93.07568,94.02392
MIT,b1c43,518,94.47637,132.0,92.63044,92.72874,93.542274
MIT,b1c43,519,94.41917,131.0,92.62288,93.15852,93.46475
MIT,b1c43,520,94.36125,130.0,94.786385,94.76086,94.47404
MIT,b1c43,521,94.28806,129.0,94.69085,94.91736,94.53291
MIT,b1c43,522,94.23302,128.0,92.49759,92.77209,93.45651
MIT,b1c43,523,94.17028,127.0,92.44238,92.76063,93.52766
MIT,b1c43,524,94.10175,126.0,92.347305,92.66813,93.24679
MIT,b1c43,525,94.03391,125.0,92.30188,92.52475,93.33057
MIT,b1c43,526,93.96227,124.0,92.22978,92.41252,93.16611
MIT,b1c43,527,93.87874,123.0,92.35431,93.25292,93.41336
MIT,b1c43,528,93.81716,122.0,92.328354,92.568,93.37502
MIT,b1c43,529,93.73111,121.0,93.889786,93.703094,93.69024
MIT,b1c43,530,93.66707,120.0,92.343956,92.14063,93.18892
MIT,b1c43,531,93.60103,119.0,91.76013,91.98453,92.91239
MIT,b1c43,532,93.530205,118.0,93.67583,93.558334,93.42624
MIT,b1c43,533,93.45396,117.0,93.73597,93.48778,93.24966
MIT,b1c43,534,93.36422,116.0,91.47218,91.63221,92.77665
MIT,b1c43,535,93.28112,115.0,91.858116,91.44133,92.902466
MIT,b1c43,536,93.2064,114.0,93.46024,93.08989,92.80993
MIT,b1c43,537,93.10567,113.0,91.193886,91.29075,92.569595
MIT,b1c43,538,93.03122,112.0,91.25307,91.15759,92.35578
MIT,b1c43,539,92.92894,111.0,91.55536,91.3602,92.71128
MIT,b1c43,540,92.875015,110.0,91.65153,91.80661,92.92661
MIT,b1c43,541,92.78611,109.0,91.19222,90.887955,92.34024
MIT,b1c43,542,92.70056,108.0,91.11173,90.95545,91.99778
MIT,b1c43,543,92.62374,107.0,91.44645,90.53396,92.62393
MIT,b1c43,544,92.53423,106.0,92.893036,92.287834,92.35793
MIT,b1c43,545,92.454414,105.0,92.73823,92.18017,92.004944
MIT,b1c43,546,92.36092,104.0,90.87054,89.95113,92.206
MIT,b1c43,547,92.24637,103.0,90.56386,90.54434,91.81018
MIT,b1c43,548,92.13648,102.0,90.44478,90.353455,91.55205
MIT,b1c43,549,92.06276,101.0,90.44502,90.59575,91.364395
MIT,b1c43,550,91.96012,100.0,90.344986,91.78994,91.01509
MIT,b1c43,551,91.86305,99.0,90.24428,90.24896,91.32606
MIT,b1c43,552,91.77354,98.0,90.18364,91.38877,91.6734
MIT,b1c43,553,91.67554,97.0,90.07118,90.58178,91.799904
MIT,b1c43,554,91.5983,96.0,90.43704,90.79813,91.48916
MIT,b1c43,555,91.50932,95.0,90.295395,90.45628,91.70242
MIT,b1c43,556,91.42115,94.0,89.83414,89.685524,90.99701
MIT,b1c43,557,91.301994,93.0,91.528694,90.98773,91.23905
MIT,b1c43,558,91.23864,92.0,90.08928,90.3775,91.33327
MIT,b1c43,559,91.14815,91.0,91.549,90.85971,91.21108
MIT,b1c43,560,91.06248,90.0,91.48133,90.86686,90.70246
MIT,b1c43,561,90.97333,89.0,89.52259,88.91398,90.8083
MIT,b1c43,562,90.904045,88.0,89.49018,89.521095,90.537285
MIT,b1c43,563,90.7989,87.0,89.28646,89.02137,90.48235
MIT,b1c43,564,90.70223,86.0,89.16036,88.98912,90.402
MIT,b1c43,565,90.626976,85.0,89.60851,88.76178,90.829056
MIT,b1c43,566,90.520584,84.0,90.9279,89.80259,90.42642
MIT,b1c43,567,90.44979,83.0,88.9678,89.36342,90.31471
MIT,b1c43,568,90.36563,82.0,89.40429,88.31475,90.93679
MIT,b1c43,569,90.259,81.0,88.81711,88.92438,89.838165
MIT,b1c43,570,90.19763,80.0,88.807106,88.83886,89.840034
MIT,b1c43,571,90.1287,79.0,90.72225,89.861435,89.81155
MIT,b1c43,572,90.04873,78.0,88.791336,88.96157,89.46207
MIT,b1c43,573,89.966064,77.0,90.48459,89.37778,89.80544
MIT,b1c43,574,89.89055,76.0,88.63597,88.70649,89.39687
MIT,b1c43,575,89.79351,75.0,88.95516,88.30507,89.19545
MIT,b1c43,576,89.71375,74.0,88.417465,88.8077,89.283226
MIT,b1c43,577,89.6332,73.0,88.294624,88.55671,88.84763
MIT,b1c43,578,89.52497,72.0,90.008484,88.99965,89.206985
MIT,b1c43,579,89.42288,71.0,87.93804,88.17516,89.06067
MIT,b1c43,580,89.32955,70.0,87.8526,88.1675,88.88867
MIT,b1c43,581,89.23214,69.0,87.636665,88.150314,88.92766
MIT,b1c43,582,89.1358,68.0,87.64433,87.864845,88.93111
MIT,b1c43,583,89.05877,67.0,87.47108,88.096664,88.78885
MIT,b1c43,584,88.95492,66.0,87.377144,87.7461,88.68473
MIT,b1c43,585,88.87001,65.0,89.401985,88.16533,88.416756
MIT,b1c43,586,88.77486,64.0,88.001724,87.7595,88.52191
MIT,b1c43,587,88.66745,63.0,87.13519,87.53778,88.060295
MIT,b1c43,588,88.58709,62.0,86.95121,87.46353,88.274055
MIT,b1c43,589,88.48614,61.0,89.13298,87.92667,87.98475
MIT,b1c43,590,88.39611,60.0,86.8115,87.67505,87.985695
MIT,b1c43,591,88.30505,59.0,88.98659,87.504974,87.770706
MIT,b1c43,592,88.19988,58.0,88.87993,87.560715,87.771095
MIT,b1c43,593,88.120026,57.0,86.48401,87.39651,87.86461
MIT,b1c43,594,88.01137,56.0,87.28029,86.88351,87.78124
MIT,b1c43,595,87.93136,55.0,87.19676,87.94284,87.59711
MIT,b1c43,596,87.84702,54.0,86.00833,86.766335,87.41568
MIT,b1c43,597,87.753296,53.0,85.921776,86.93942,87.51163
MIT,b1c43,598,87.64961,52.0,85.713165,86.838264,86.90939
MIT,b1c43,599,87.54624,51.0,86.91413,86.777565,86.98595
MIT,b1c43,600,87.44615,50.0,85.413666,86.51716,86.92491
MIT,b1c43,601,87.35429,49.0,88.10893,86.79943,86.61997
MIT,b1c43,602,87.28481,48.0,85.200836,86.38186,86.663284
MIT,b1c43,603,87.18697,47.0,85.13704,86.29292,86.483
MIT,b1c43,604,87.08574,46.0,87.945175,86.86821,86.023445
MIT,b1c43,605,86.97103,45.0,85.13078,85.94885,86.24537
MIT,b1c43,606,86.90058,44.0,86.619026,86.22125,86.15304
MIT,b1c43,607,86.78897,43.0,84.971664,86.23415,86.26574
MIT,b1c43,608,86.706085,42.0,84.74963,86.44383,85.70097
MIT,b1c43,609,86.602,41.0,84.671326,86.019615,85.578674
MIT,b1c43,610,86.48021,40.0,87.32152,85.96204,85.50188
MIT,b1c43,611,86.389275,39.0,84.483574,85.51603,85.32779
MIT,b1c43,612,86.282715,38.0,84.4507,85.25723,85.59424
MIT,b1c43,613,86.17676,37.0,84.42209,85.327774,85.33484
MIT,b1c43,614,86.083145,36.0,87.00228,85.69468,85.525925
MIT,b1c43,615,85.98096,35.0,86.89741,85.689964,85.3119
MIT,b1c43,616,85.871155,34.0,85.55555,85.47404,85.42395
MIT,b1c43,617,85.7731,33.0,84.24045,84.95476,84.9944
MIT,b1c43,618,85.6779,32.0,84.11963,84.93547,85.02974
MIT,b1c43,619,85.588036,31.0,84.02732,84.609085,85.10751
MIT,b1c43,620,85.480515,30.0,83.99062,84.56764,84.90965
MIT,b1c43,621,85.38264,29.0,83.95215,84.70775,84.94414
MIT,b1c43,622,85.28176,28.0,86.2434,84.81823,84.56535
MIT,b1c43,623,85.180176,27.0,83.83023,84.067795,84.99132
MIT,b1c43,624,85.05308,26.0,83.79801,84.21812,84.53458
MIT,b1c43,625,84.96868,25.0,83.66263,84.228806,84.961555
MIT,b1c43,626,84.859215,24.0,83.71451,83.78145,84.483505
MIT,b1c43,627,84.758125,23.0,83.6758,84.27533,83.92108
MIT,b1c43,628,84.65685,22.0,83.63658,84.3257,84.02419
MIT,b1c43,629,84.55531,21.0,83.59106,83.70973,83.77656
MIT,b1c43,630,84.44081,20.0,83.51106,84.108665,84.049904
MIT,b1c43,631,84.32095,19.0,83.575,83.654724,83.62207
MIT,b1c43,632,84.21483,18.0,83.53491,83.456726,83.77049
MIT,b1c43,633,84.112595,17.0,85.1933,84.13248,83.77764
MIT,b1c43,634,83.99178,16.0,83.91158,83.8866,83.38695
MIT,b1c43,635,83.89193,15.0,83.46527,82.27249,83.49503
MIT,b1c43,636,83.785225,14.0,83.395676,83.65139,83.38784
MIT,b1c43,637,83.68192,13.0,83.3115,82.06957,83.58818
MIT,b1c43,638,83.57104,12.0,83.22693,81.91735,83.49386
MIT,b1c43,639,83.48501,11.0,83.15366,82.51331,83.34462
MIT,b1c43,640,83.34294,10.0,83.05819,81.773026,83.11927
MIT,b1c43,641,83.25999,9.0,84.37727,83.620186,82.79826
MIT,b1c43,642,83.12708,8.0,82.78486,77.22777,83.03885
MIT,b1c43,643,83.028366,7.0,82.836105,84.283,82.56611
MIT,b1c43,644,82.88786,6.0,82.30436,83.16729,82.795715
MIT,b1c43,645,82.77876,5.0,82.07548,84.24907,82.68002
MIT,b1c43,646,82.68397,4.0,82.13659,81.23542,82.34194
MIT,b1c43,647,82.5589,3.0,83.792984,82.9649,82.62464
MIT,b1c43,648,82.42626,2.0,81.31301,83.276596,81.58123
MIT,b1c43,649,82.33152,1.0,83.615906,82.75978,81.89834
MIT,b1c44,1,99.87988,614.0,100.2468,99.93872,100.07374
MIT,b1c44,2,100.0,613.0,100.20707,99.96304,100.07807
MIT,b1c44,3,100.066414,612.0,100.08709,99.98465,100.17629
MIT,b1c44,4,100.10919,611.0,100.251816,99.92688,100.10772
MIT,b1c44,5,100.14263,610.0,100.14172,99.94717,100.18324
MIT,b1c44,6,100.161896,609.0,100.2495,99.91738,100.05985
MIT,b1c44,7,100.177284,608.0,100.251,99.91759,100.120476
MIT,b1c44,8,100.18746,607.0,100.15762,99.95377,100.168144
MIT,b1c44,9,100.197365,606.0,100.24476,99.944374,100.136024
MIT,b1c44,10,100.204,605.0,100.246635,99.96335,100.121254
MIT,b1c44,11,100.207886,604.0,100.24751,99.92957,100.14207
MIT,b1c44,12,100.2065,603.0,100.12489,99.97542,100.1694
MIT,b1c44,13,100.20388,602.0,100.12165,99.966415,100.18553
MIT,b1c44,14,100.20308,601.0,100.09859,99.94053,100.08289
MIT,b1c44,15,100.201546,600.0,100.24479,99.90094,100.076355
MIT,b1c44,16,100.2033,599.0,100.209564,99.94118,100.12599
MIT,b1c44,17,100.20673,598.0,100.19609,99.92062,100.07832
MIT,b1c44,18,100.19847,597.0,100.18964,99.95159,100.06782
MIT,b1c44,19,100.19946,596.0,100.21242,99.9037,100.05725
MIT,b1c44,20,100.20189,595.0,100.071724,99.98932,100.15612
MIT,b1c44,21,100.19754,594.0,100.19416,99.899864,100.0443
MIT,b1c44,22,100.19194,593.0,100.18121,99.915054,100.08233
MIT,b1c44,23,100.18925,592.0,100.0254,99.98026,100.147255
MIT,b1c44,24,100.18108,591.0,100.02858,99.95087,100.13894
MIT,b1c44,25,100.17662,590.0,100.14717,99.90506,100.06151
MIT,b1c44,26,100.17485,589.0,100.132484,99.90639,100.03565
MIT,b1c44,27,100.17589,588.0,100.25746,99.797226,100.23308
MIT,b1c44,28,100.17369,587.0,100.12724,99.89534,100.05372
MIT,b1c44,29,100.16915,586.0,100.253815,99.82537,100.229225
MIT,b1c44,30,100.16009,585.0,100.090355,99.932335,100.04404
MIT,b1c44,31,100.153625,584.0,100.07715,99.94375,100.063736
MIT,b1c44,32,100.15505,583.0,99.95679,99.95048,100.1249
MIT,b1c44,33,100.15092,582.0,100.061325,99.934,100.05753
MIT,b1c44,34,100.145355,581.0,100.06478,99.90568,100.029015
MIT,b1c44,35,100.14343,580.0,99.94156,99.98576,100.129486
MIT,b1c44,36,100.1482,579.0,100.22311,99.78892,100.218346
MIT,b1c44,37,100.14457,578.0,99.936066,99.97003,100.123405
MIT,b1c44,38,100.138855,577.0,99.90584,99.96216,100.11424
MIT,b1c44,39,100.135666,576.0,99.91355,99.946396,100.11407
MIT,b1c44,40,100.13435,575.0,100.19132,99.839294,100.1492
MIT,b1c44,41,100.12441,574.0,99.88873,99.97055,100.12008
MIT,b1c44,42,100.12154,573.0,99.890396,99.95879,100.120026
MIT,b1c44,43,100.11298,572.0,99.85431,99.94625,100.12733
MIT,b1c44,44,100.1109,571.0,99.87955,99.7439,100.07732
MIT,b1c44,45,100.1076,570.0,99.96208,99.895615,100.08494
MIT,b1c44,46,100.10764,569.0,99.83427,99.961525,100.123505
MIT,b1c44,47,100.0999,568.0,99.93304,99.94108,100.061935
MIT,b1c44,48,100.09845,567.0,99.81051,99.88587,99.99387
MIT,b1c44,49,100.09576,566.0,99.81102,99.96745,100.108246
MIT,b1c44,50,100.1011,565.0,99.866776,99.91783,100.008415
MIT,b1c44,51,100.12304,564.0,99.95915,99.869514,99.99112
MIT,b1c44,52,100.13932,563.0,100.08964,99.77844,100.012764
MIT,b1c44,53,100.15055,562.0,100.03516,99.97404,100.02472
MIT,b1c44,54,100.15052,561.0,100.11563,99.89718,99.98937
MIT,b1c44,55,100.135,560.0,99.88974,99.96948,100.02241
MIT,b1c44,56,100.07499,559.0,99.86447,99.51394,100.09718
MIT,b1c44,57,100.06889,558.0,99.84297,99.937996,100.053154
MIT,b1c44,58,100.06042,557.0,99.836235,99.73558,100.082275
MIT,b1c44,59,100.053955,556.0,99.83172,99.92668,100.0088
MIT,b1c44,60,100.05291,555.0,99.82727,99.92959,100.04902
MIT,b1c44,61,100.04588,554.0,99.69876,99.95665,100.10226
MIT,b1c44,62,100.04346,553.0,99.690216,99.96713,100.041916
MIT,b1c44,63,100.03947,552.0,99.67859,99.95361,100.05645
MIT,b1c44,64,100.03476,551.0,99.52183,99.907875,99.959625
MIT,b1c44,65,100.03263,550.0,99.66384,99.95726,99.92483
MIT,b1c44,66,100.025185,549.0,99.77214,99.89393,100.03436
MIT,b1c44,67,100.0215,548.0,99.77453,99.928345,100.01769
MIT,b1c44,68,100.01399,547.0,99.62592,99.88619,99.957565
MIT,b1c44,69,100.01141,546.0,99.7558,99.85985,100.05686
MIT,b1c44,70,100.01143,545.0,99.62736,99.9438,100.05576
MIT,b1c44,71,99.99976,544.0,99.60535,99.9517,99.96937
MIT,b1c44,72,99.99636,543.0,99.760284,99.90005,100.00785
MIT,b1c44,73,99.99385,542.0,99.75062,99.874695,100.04276
MIT,b1c44,74,99.982666,541.0,99.758545,99.873184,100.00627
MIT,b1c44,75,99.981964,540.0,99.73375,99.93671,99.99387
MIT,b1c44,76,99.98032,539.0,99.574776,99.94152,99.96494
MIT,b1c44,77,99.97737,538.0,99.35115,99.7045,99.939476
MIT,b1c44,78,99.97631,537.0,99.7033,99.88666,99.99177
MIT,b1c44,79,99.96672,536.0,99.70107,99.898285,100.00736
MIT,b1c44,80,99.96154,535.0,99.53404,99.90044,99.89505
MIT,b1c44,81,99.956795,534.0,99.68804,99.844055,99.99991
MIT,b1c44,82,99.95515,533.0,99.89175,99.68659,99.740555
MIT,b1c44,83,99.948975,532.0,99.529205,99.967445,99.92633
MIT,b1c44,84,99.94595,531.0,99.35674,99.81224,99.94974
MIT,b1c44,85,99.938225,530.0,99.70172,99.82772,99.90717
MIT,b1c44,86,99.937874,529.0,99.90582,99.70724,99.76583
MIT,b1c44,87,99.93227,528.0,99.87269,99.60361,99.7523
MIT,b1c44,88,99.92873,527.0,99.6131,99.884094,100.018074
MIT,b1c44,89,99.920235,526.0,99.63843,99.7885,99.974525
MIT,b1c44,90,99.91635,525.0,99.44934,99.95278,100.00816
MIT,b1c44,91,99.91236,524.0,99.83464,99.648384,99.686646
MIT,b1c44,92,99.90702,523.0,99.18198,99.82749,99.92967
MIT,b1c44,93,99.90122,522.0,99.623184,99.86453,99.99504
MIT,b1c44,94,99.90085,521.0,99.6401,99.8438,99.99544
MIT,b1c44,95,99.90047,520.0,99.590454,99.74348,99.98451
MIT,b1c44,96,99.88999,519.0,99.443184,99.80372,99.794075
MIT,b1c44,97,99.88352,518.0,99.63575,99.770805,99.97567
MIT,b1c44,98,99.876236,517.0,99.415474,99.73505,99.82837
MIT,b1c44,99,99.87454,516.0,99.35659,99.93152,99.7515
MIT,b1c44,100,99.876915,515.0,99.049545,99.30685,99.903534
MIT,b1c44,101,99.87287,514.0,99.60188,99.71962,100.010216
MIT,b1c44,102,99.87357,513.0,99.532684,99.33474,99.96928
MIT,b1c44,103,99.86406,512.0,99.58336,99.70717,99.95552
MIT,b1c44,104,99.86113,511.0,99.54259,99.78616,100.031235
MIT,b1c44,105,99.854965,510.0,99.54512,99.8031,100.00398
MIT,b1c44,106,99.85229,509.0,99.49657,99.863266,99.83932
MIT,b1c44,107,99.84639,508.0,99.31821,99.84946,99.78282
MIT,b1c44,108,99.83572,507.0,99.52018,99.72823,99.89112
MIT,b1c44,109,99.832405,506.0,99.28268,99.87585,99.744255
MIT,b1c44,110,99.83633,505.0,99.278206,99.87505,99.79953
MIT,b1c44,111,99.83228,504.0,99.69535,99.52411,99.67647
MIT,b1c44,112,99.82737,503.0,99.27874,99.90125,99.849075
MIT,b1c44,113,99.82556,502.0,99.48833,99.73176,99.98824
MIT,b1c44,114,99.82258,501.0,98.93621,99.69344,99.90433
MIT,b1c44,115,99.81995,500.0,99.23654,99.758385,99.7194
MIT,b1c44,116,99.8076,499.0,99.25379,99.84868,99.7803
MIT,b1c44,117,99.80417,498.0,99.64981,99.49385,99.71851
MIT,b1c44,118,99.79668,497.0,99.2385,99.87291,99.716805
MIT,b1c44,119,99.793335,496.0,98.89396,99.727104,99.88272
MIT,b1c44,120,99.79168,495.0,99.24299,99.87382,99.71355
MIT,b1c44,121,99.78968,494.0,99.23391,99.81722,99.73323
MIT,b1c44,122,99.78028,493.0,99.25171,99.8047,99.65125
MIT,b1c44,123,99.78378,492.0,99.617226,99.49411,99.714874
MIT,b1c44,124,99.77822,491.0,99.23418,99.74377,99.71724
MIT,b1c44,125,99.7721,490.0,99.22555,99.708244,99.65504
MIT,b1c44,126,99.76442,489.0,99.59583,99.376175,99.75066
MIT,b1c44,127,99.75915,488.0,99.47754,99.69155,99.93964
MIT,b1c44,128,99.75389,487.0,99.474724,99.63064,99.87475
MIT,b1c44,129,99.74925,486.0,99.17839,99.56346,99.3477
MIT,b1c44,130,99.74537,485.0,99.16143,99.77919,99.64076
MIT,b1c44,131,99.73801,484.0,99.58335,99.37239,99.716255
MIT,b1c44,132,99.73903,483.0,98.67539,99.56707,99.85546
MIT,b1c44,133,99.73242,482.0,99.36631,99.71126,99.88584
MIT,b1c44,134,99.726006,481.0,99.13844,99.87268,99.768425
MIT,b1c44,135,99.72059,480.0,99.53615,99.36221,99.70494
MIT,b1c44,136,99.71149,479.0,99.53489,99.25868,99.58918
MIT,b1c44,137,99.706,478.0,99.101715,99.755005,99.623085
MIT,b1c44,138,99.70457,477.0,99.13823,99.5077,99.3103
MIT,b1c44,139,99.702805,476.0,99.51957,99.33052,99.7348
MIT,b1c44,140,99.69637,475.0,99.11575,99.63609,99.52672
MIT,b1c44,141,99.69489,474.0,99.46356,99.244316,99.687485
MIT,b1c44,142,99.69232,473.0,99.33487,99.523766,99.81716
MIT,b1c44,143,99.688675,472.0,99.31363,99.46435,99.84907
MIT,b1c44,144,99.67357,471.0,99.577415,99.22736,99.68027
MIT,b1c44,145,99.67357,470.0,100.73386,99.92468,99.20503
MIT,b1c44,146,99.6665,469.0,100.081215,99.738625,99.63065
MIT,b1c44,147,99.66847,468.0,99.05329,99.62338,99.526855
MIT,b1c44,148,99.66301,467.0,99.45985,99.25511,99.6926
MIT,b1c44,149,99.65424,466.0,99.4441,99.23718,99.60715
MIT,b1c44,150,99.647575,465.0,99.30704,99.635345,99.73229
MIT,b1c44,151,99.643654,464.0,99.27607,99.57285,99.661804
MIT,b1c44,152,99.64299,463.0,98.99454,99.38071,99.166145
MIT,b1c44,153,99.63747,462.0,98.998245,99.68962,99.5889
MIT,b1c44,154,99.62807,461.0,99.22253,99.58859,99.61446
MIT,b1c44,155,99.62477,460.0,98.976616,99.36698,99.22397
MIT,b1c44,156,99.61455,459.0,99.01052,99.685684,99.56279
MIT,b1c44,157,99.61243,458.0,99.00324,99.679665,99.56937
MIT,b1c44,158,99.606125,457.0,99.390114,99.140686,99.82069
MIT,b1c44,159,99.59989,456.0,99.094376,99.52652,99.57104
MIT,b1c44,160,99.59442,455.0,98.36011,99.25654,99.78531
MIT,b1c44,161,99.58789,454.0,99.3312,99.11218,99.709724
MIT,b1c44,162,99.58485,453.0,98.9162,99.45696,99.44316
MIT,b1c44,163,99.57789,452.0,98.93423,99.56312,99.51949
MIT,b1c44,164,99.57374,451.0,99.035164,99.57495,99.583176
MIT,b1c44,165,99.57552,450.0,98.97855,99.63808,99.52146
MIT,b1c44,166,99.58821,449.0,99.102585,99.67035,99.54285
MIT,b1c44,167,99.596245,448.0,98.86524,99.44743,99.629166
MIT,b1c44,168,99.59237,447.0,99.30845,99.2362,99.721985
MIT,b1c44,169,99.5747,446.0,99.336365,99.063484,99.78535
MIT,b1c44,170,99.556114,445.0,98.927765,99.648735,99.51821
MIT,b1c44,171,99.54243,444.0,98.877426,99.62884,99.515915
MIT,b1c44,172,99.532005,443.0,98.93988,99.479355,99.47125
MIT,b1c44,173,99.53981,442.0,98.96588,99.50368,99.41478
MIT,b1c44,174,99.54836,441.0,99.08707,99.626854,99.48618
MIT,b1c44,175,99.55751,440.0,99.10183,99.24695,99.1508
MIT,b1c44,176,99.55918,439.0,99.11569,99.41317,99.39442
MIT,b1c44,177,99.553116,438.0,99.08783,99.4525,99.314316
MIT,b1c44,178,99.54501,437.0,99.105446,99.60862,99.3813
MIT,b1c44,179,99.53775,436.0,98.0882,99.13213,99.56959
MIT,b1c44,180,99.52836,435.0,99.22385,99.06427,99.821556
MIT,b1c44,181,99.49984,434.0,98.79266,99.40474,99.4011
MIT,b1c44,182,99.48738,433.0,98.71913,99.435616,99.43547
MIT,b1c44,183,99.4845,432.0,98.81097,99.25155,99.12981
MIT,b1c44,184,99.475075,431.0,98.703354,99.20281,99.30584
MIT,b1c44,185,99.46882,430.0,99.15958,99.03289,99.74634
MIT,b1c44,186,99.4641,429.0,99.159485,98.91312,99.700935
MIT,b1c44,187,99.454025,428.0,98.66469,99.58118,99.43376
MIT,b1c44,188,99.44945,427.0,99.17001,98.94391,99.72637
MIT,b1c44,189,99.44035,426.0,98.652306,99.14031,99.39557
MIT,b1c44,190,99.43519,425.0,98.63545,99.382935,99.43873
MIT,b1c44,191,99.42856,424.0,98.59027,99.61506,99.170746
MIT,b1c44,192,99.42675,423.0,98.6311,99.20366,99.27889
MIT,b1c44,193,99.425606,422.0,98.599075,99.14291,99.40346
MIT,b1c44,194,99.433815,421.0,98.60475,99.152214,99.307594
MIT,b1c44,195,99.44176,420.0,98.64857,99.363106,99.20332
MIT,b1c44,196,99.43778,419.0,98.77886,98.936676,99.10801
MIT,b1c44,197,99.422646,418.0,99.100296,99.02656,99.62057
MIT,b1c44,198,99.40203,417.0,98.55143,99.00044,99.25012
MIT,b1c44,199,99.38269,416.0,98.470024,98.92866,99.24507
MIT,b1c44,200,99.36787,415.0,99.06651,99.023155,99.68798
MIT,b1c44,201,99.38819,414.0,99.10252,99.06271,99.726006
MIT,b1c44,202,99.40655,413.0,98.81057,98.99273,99.064125
MIT,b1c44,203,99.41765,412.0,98.862465,99.14821,99.17601
MIT,b1c44,204,99.420425,411.0,98.84089,99.050285,99.17917
MIT,b1c44,205,99.42054,410.0,98.853775,99.11363,99.15801
MIT,b1c44,206,99.413025,409.0,98.82534,98.89882,99.05456
MIT,b1c44,207,99.403206,408.0,99.091545,99.04976,99.51963
MIT,b1c44,208,99.389725,407.0,99.07854,99.045166,99.57287
MIT,b1c44,209,99.35227,406.0,98.389435,98.98528,99.16133
MIT,b1c44,210,99.32319,405.0,98.34652,99.03585,99.22015
MIT,b1c44,211,99.31494,404.0,98.99548,99.02311,99.54874
MIT,b1c44,212,99.30725,403.0,98.986786,98.95805,99.60267
MIT,b1c44,213,99.29878,402.0,97.691025,99.10255,99.288826
MIT,b1c44,214,99.28687,401.0,97.679016,98.86174,99.26493
MIT,b1c44,215,99.27917,400.0,98.28541,98.95717,99.300865
MIT,b1c44,216,99.271736,399.0,98.90396,98.94471,99.57169
MIT,b1c44,217,99.26191,398.0,98.2861,98.84764,99.221466
MIT,b1c44,218,99.2577,397.0,98.25214,99.06331,99.100624
MIT,b1c44,219,99.258156,396.0,98.28111,98.90393,99.11674
MIT,b1c44,220,99.253525,395.0,98.31833,98.990906,99.089226
MIT,b1c44,221,99.25988,394.0,98.93784,98.995094,99.52379
