noise_level,dataset,battery_id,cycle_idx,SOH_true,SOH_pred
clean (baseline),MIT,b4c38,10,100.18205210952233,100.25812530517578
clean (baseline),MIT,b4c38,11,100.18427283341218,100.20257568359375
clean (baseline),MIT,b4c38,12,100.18012433218817,100.20883178710938
clean (baseline),MIT,b4c38,13,100.20662182064395,100.26567077636719
clean (baseline),MIT,b4c38,14,100.20526103664338,100.23932647705078
clean (baseline),MIT,b4c38,15,100.20785030620003,100.22608184814453
clean (baseline),MIT,b4c38,16,100.20888979397826,100.264892578125
clean (baseline),MIT,b4c38,17,100.2090976915339,100.20169830322266
clean (baseline),MIT,b4c38,18,100.22784627109746,100.2535400390625
clean (baseline),MIT,b4c38,19,100.22022021076089,100.26686096191406
clean (baseline),MIT,b4c38,20,100.2247467075406,100.25548553466797
clean (baseline),MIT,b4c38,21,100.23134272998786,100.27203369140625
clean (baseline),MIT,b4c38,22,100.24028232488055,100.17528533935547
clean (baseline),MIT,b4c38,23,100.25463670610894,100.22637939453125
clean (baseline),MIT,b4c38,24,100.24878722488421,100.22827911376953
clean (baseline),MIT,b4c38,25,100.26017434100021,100.13460540771484
clean (baseline),MIT,b4c38,26,100.2540224633309,100.18824768066406
clean (baseline),MIT,b4c38,27,100.24632080388317,100.1547622680664
clean (baseline),MIT,b4c38,28,100.25114024721856,100.19031524658203
clean (baseline),MIT,b4c38,29,100.25410751233095,100.15846252441406
clean (baseline),MIT,b4c38,30,100.25237818266352,100.19650268554688
clean (baseline),MIT,b4c38,31,100.24671769921665,100.23214721679688
clean (baseline),MIT,b4c38,32,100.24006497743602,100.20116424560547
clean (baseline),MIT,b4c38,33,100.24328738954853,100.2269287109375
clean (baseline),MIT,b4c38,34,100.24415677932667,100.1934585571289
clean (baseline),MIT,b4c38,35,100.24818243199508,100.24320983886719
clean (baseline),MIT,b4c38,36,100.23922393732457,100.21514129638672
clean (baseline),MIT,b4c38,37,100.23355400398881,100.24014282226562
clean (baseline),MIT,b4c38,38,100.23818444954635,100.2276382446289
clean (baseline),MIT,b4c38,39,100.23213652065486,100.25066375732422
clean (baseline),MIT,b4c38,40,100.22245038453963,100.24363708496094
clean (baseline),MIT,b4c38,41,100.21856648020461,100.25050354003906
clean (baseline),MIT,b4c38,42,100.21864207931574,100.21649169921875
clean (baseline),MIT,b4c38,43,100.2279407699864,100.24566650390625
clean (baseline),MIT,b4c38,44,100.22973624887605,100.19035339355469
clean (baseline),MIT,b4c38,45,100.22279058053975,100.23957824707031
clean (baseline),MIT,b4c38,46,100.21442742886953,100.2833251953125
clean (baseline),MIT,b4c38,47,100.20322931053138,100.2455825805664
clean (baseline),MIT,b4c38,48,100.21172476064612,100.21212768554688
clean (baseline),MIT,b4c38,49,100.21560866498113,100.27164459228516
clean (baseline),MIT,b4c38,50,100.20649897208833,100.27328491210938
clean (baseline),MIT,b4c38,51,100.21511727075871,100.2795639038086
clean (baseline),MIT,b4c38,52,100.21291544664666,100.15773010253906
clean (baseline),MIT,b4c38,53,100.22711862965272,100.16473388671875
clean (baseline),MIT,b4c38,54,100.22698633120821,100.12895965576172
clean (baseline),MIT,b4c38,55,100.23713551187923,100.11408233642578
clean (baseline),MIT,b4c38,56,100.2365118192123,100.13871765136719
clean (baseline),MIT,b4c38,57,100.23574637821197,100.17483520507812
clean (baseline),MIT,b4c38,58,100.22871566087561,100.13899230957031
clean (baseline),MIT,b4c38,59,100.23090803509878,100.12549591064453
clean (baseline),MIT,b4c38,60,100.2362472223233,100.12568664550781
clean (baseline),MIT,b4c38,61,100.23348785476655,100.11954498291016
clean (baseline),MIT,b4c38,62,100.23265626454399,100.19296264648438
clean (baseline),MIT,b4c38,63,100.23560462987857,100.15493774414062
clean (baseline),MIT,b4c38,64,100.22890465865348,100.16165924072266
clean (baseline),MIT,b4c38,65,100.23095528454324,100.15632629394531
clean (baseline),MIT,b4c38,66,100.22685403276373,100.10614776611328
clean (baseline),MIT,b4c38,67,100.23200422221036,100.14454650878906
clean (baseline),MIT,b4c38,68,100.22188339120603,100.19869232177734
clean (baseline),MIT,b4c38,69,100.21718679642623,100.20882415771484
clean (baseline),MIT,b4c38,70,100.211913758424,100.2181396484375
clean (baseline),MIT,b4c38,71,100.20397585175394,100.22763061523438
clean (baseline),MIT,b4c38,72,100.19319352852712,100.25621795654297
clean (baseline),MIT,b4c38,73,100.19112400285954,100.2286605834961
clean (baseline),MIT,b4c38,74,100.19748377808449,100.20547485351562
clean (baseline),MIT,b4c38,75,100.18765589363585,100.27540588378906
clean (baseline),MIT,b4c38,76,100.18271360174482,100.26936340332031
clean (baseline),MIT,b4c38,77,100.1807480248551,100.2723617553711
clean (baseline),MIT,b4c38,78,100.17273451907388,100.22103118896484
clean (baseline),MIT,b4c38,79,100.17747836329815,100.24317932128906
clean (baseline),MIT,b4c38,80,100.17208247674027,100.20281982421875
clean (baseline),MIT,b4c38,81,100.16293498429194,100.21031188964844
clean (baseline),MIT,b4c38,82,100.16077095973546,100.19648742675781
clean (baseline),MIT,b4c38,83,100.15636731151135,100.25709533691406
clean (baseline),MIT,b4c38,84,100.15124547173137,100.17771911621094
clean (baseline),MIT,b4c38,85,100.15529947406645,100.16651153564453
clean (baseline),MIT,b4c38,86,100.17417090218564,100.05017852783203
clean (baseline),MIT,b4c38,87,100.16926640985018,100.11856079101562
clean (baseline),MIT,b4c38,88,100.16739533184938,100.07781219482422
clean (baseline),MIT,b4c38,89,100.16796232518297,100.05402374267578
clean (baseline),MIT,b4c38,90,100.16974835418372,100.1169204711914
clean (baseline),MIT,b4c38,91,100.17481349463033,100.10348510742188
clean (baseline),MIT,b4c38,92,100.1623207415139,100.10939025878906
clean (baseline),MIT,b4c38,93,100.16165924929139,100.12484741210938
clean (baseline),MIT,b4c38,94,100.15123602184248,100.0440673828125
clean (baseline),MIT,b4c38,95,100.14781516206324,100.11109161376953
clean (baseline),MIT,b4c38,96,100.15259680584305,100.08417510986328
clean (baseline),MIT,b4c38,97,100.14885464984144,100.10914611816406
clean (baseline),MIT,b4c38,98,100.14003790350436,100.07183837890625
clean (baseline),MIT,b4c38,99,100.13957485894862,100.11273193359375
clean (baseline),MIT,b4c38,100,100.13587995239146,100.08446502685547
clean (baseline),MIT,b4c38,101,100.14355326217253,100.06843566894531
clean (baseline),MIT,b4c38,102,100.14326976550574,100.10381317138672
clean (baseline),MIT,b4c38,103,100.13278038883459,100.0814437866211
clean (baseline),MIT,b4c38,104,100.12430383849764,100.10015869140625
clean (baseline),MIT,b4c38,105,100.11988129049574,99.8984146118164
clean (baseline),MIT,b4c38,106,100.11731092071685,100.21761322021484
clean (baseline),MIT,b4c38,107,100.11895520138422,100.14200592041016
clean (baseline),MIT,b4c38,108,100.11186778471455,100.20589447021484
clean (baseline),MIT,b4c38,109,100.0989497865979,100.18927764892578
clean (baseline),MIT,b4c38,110,100.09165447237254,100.12744903564453
clean (baseline),MIT,b4c38,111,100.09693696026369,100.2350845336914
clean (baseline),MIT,b4c38,112,100.08948099792715,100.19554138183594
clean (baseline),MIT,b4c38,113,100.0787553740337,100.17542266845703
clean (baseline),MIT,b4c38,114,100.06895583925173,100.10936737060547
clean (baseline),MIT,b4c38,115,100.07392648080939,100.12399291992188
clean (baseline),MIT,b4c38,116,100.08464265481398,99.97222137451172
clean (baseline),MIT,b4c38,117,100.09731495581941,100.05504608154297
clean (baseline),MIT,b4c38,118,100.09785359948633,100.0595932006836
clean (baseline),MIT,b4c38,119,100.10474256848927,100.02725982666016
clean (baseline),MIT,b4c38,120,100.10197375104364,100.06876373291016
clean (baseline),MIT,b4c38,121,100.09372399804009,100.10014343261719
clean (baseline),MIT,b4c38,122,100.10186035237692,100.07355499267578
clean (baseline),MIT,b4c38,123,100.09795754826413,100.07936096191406
clean (baseline),MIT,b4c38,124,100.09298690670644,99.91983795166016
clean (baseline),MIT,b4c38,125,100.0800972582565,100.22513580322266
clean (baseline),MIT,b4c38,126,100.0801256079232,100.05132293701172
clean (baseline),MIT,b4c38,127,100.08394336303593,100.07633972167969
clean (baseline),MIT,b4c38,128,100.0792845678117,100.00215911865234
clean (baseline),MIT,b4c38,129,100.05497000369019,100.02469635009766
clean (baseline),MIT,b4c38,130,100.07178135603073,100.0052490234375
clean (baseline),MIT,b4c38,131,100.05707732891331,99.99740600585938
clean (baseline),MIT,b4c38,132,100.0520121884667,100.10846710205078
clean (baseline),MIT,b4c38,133,100.05988394591452,100.03817749023438
clean (baseline),MIT,b4c38,134,100.05016946013257,99.97322845458984
clean (baseline),MIT,b4c38,135,100.04703209702012,99.90796661376953
clean (baseline),MIT,b4c38,136,100.04715494557573,100.08504486083984
clean (baseline),MIT,b4c38,137,100.04562406357509,100.01834106445312
clean (baseline),MIT,b4c38,138,100.03585287845979,100.01049041748047
clean (baseline),MIT,b4c38,139,100.03646712123783,99.97549438476562
clean (baseline),MIT,b4c38,140,100.02949310323486,99.92089080810547
clean (baseline),MIT,b4c38,141,100.0239649182325,100.00609588623047
clean (baseline),MIT,b4c38,142,100.01758624322976,99.98554229736328
clean (baseline),MIT,b4c38,143,100.01791698934102,99.9257583618164
clean (baseline),MIT,b4c38,144,100.01098077089358,100.00897979736328
clean (baseline),MIT,b4c38,145,100.01706649934063,99.93106079101562
clean (baseline),MIT,b4c38,146,100.00481944333539,99.94009399414062
clean (baseline),MIT,b4c38,147,100.00134188422281,99.94139099121094
clean (baseline),MIT,b4c38,148,100.00014174833338,100.03079223632812
clean (baseline),MIT,b4c38,149,100.00128518488947,99.95721435546875
clean (baseline),MIT,b4c38,150,100.0113682163382,99.93180084228516
clean (baseline),MIT,b4c38,151,99.99982990199993,99.94474792480469
clean (baseline),MIT,b4c38,152,100.01584746367345,99.95242309570312
clean (baseline),MIT,b4c38,153,100.00610462822486,99.93463134765625
clean (baseline),MIT,b4c38,154,99.99885656344397,99.99876403808594
clean (baseline),MIT,b4c38,155,99.98750724688355,99.9182357788086
clean (baseline),MIT,b4c38,156,99.99488761010895,99.98808288574219
clean (baseline),MIT,b4c38,157,99.98436043388222,99.94010925292969
clean (baseline),MIT,b4c38,158,99.98337764543734,99.9356689453125
clean (baseline),MIT,b4c38,159,99.98043872999165,99.85863494873047
clean (baseline),MIT,b4c38,160,99.96483696342942,99.94038391113281
clean (baseline),MIT,b4c38,161,99.96435501909586,99.94280242919922
clean (baseline),MIT,b4c38,162,99.96621664720777,100.0217514038086
clean (baseline),MIT,b4c38,163,99.96600874965212,99.9730224609375
clean (baseline),MIT,b4c38,164,99.96287138653969,99.9282455444336
clean (baseline),MIT,b4c38,165,99.95405464020259,99.8426284790039
clean (baseline),MIT,b4c38,166,99.96026321720522,100.00907897949219
clean (baseline),MIT,b4c38,167,99.95295845309099,99.89549255371094
clean (baseline),MIT,b4c38,168,99.94711842175516,99.90898132324219
clean (baseline),MIT,b4c38,169,99.93414372430517,99.9117431640625
clean (baseline),MIT,b4c38,170,99.9239472941897,99.92864990234375
clean (baseline),MIT,b4c38,171,99.94126894053045,99.94002532958984
clean (baseline),MIT,b4c38,172,99.93197024985979,99.84695434570312
clean (baseline),MIT,b4c38,173,99.92879508719177,99.91055297851562
clean (baseline),MIT,b4c38,174,99.92085718052172,99.91077423095703
clean (baseline),MIT,b4c38,175,99.92810524530259,99.89204406738281
clean (baseline),MIT,b4c38,176,99.91715282407569,99.82050323486328
clean (baseline),MIT,b4c38,177,99.91869315596523,99.95916748046875
clean (baseline),MIT,b4c38,178,99.90473567007037,99.92921447753906
clean (baseline),MIT,b4c38,179,99.89355645151002,99.92838287353516
clean (baseline),MIT,b4c38,180,99.8956070773998,99.85302734375
clean (baseline),MIT,b4c38,181,99.88593984106232,99.90927124023438
clean (baseline),MIT,b4c38,182,99.87937216828175,99.83535766601562
clean (baseline),MIT,b4c38,183,99.871405911945,99.87235260009766
clean (baseline),MIT,b4c38,184,99.87949501683737,99.88040161132812
clean (baseline),MIT,b4c38,185,99.86626517238724,99.8700180053711
clean (baseline),MIT,b4c38,186,99.87362663583484,99.7649154663086
clean (baseline),MIT,b4c38,187,99.86600057549823,99.93911743164062
clean (baseline),MIT,b4c38,188,99.86630297194282,99.81925964355469
clean (baseline),MIT,b4c38,189,99.86162527694083,99.92298889160156
clean (baseline),MIT,b4c38,190,99.86264586494124,99.87940979003906
clean (baseline),MIT,b4c38,191,99.85224153727013,99.85231018066406
clean (baseline),MIT,b4c38,192,99.84996411404693,99.86822509765625
clean (baseline),MIT,b4c38,193,99.84728979549024,99.8041763305664
clean (baseline),MIT,b4c38,194,99.84299954593284,99.79927062988281
clean (baseline),MIT,b4c38,195,99.84149701359888,99.81854248046875
clean (baseline),MIT,b4c38,196,99.82767182614852,99.86368560791016
clean (baseline),MIT,b4c38,197,99.83094148770547,99.80472564697266
clean (baseline),MIT,b4c38,198,99.82713318248162,99.77066802978516
clean (baseline),MIT,b4c38,199,99.83668702015237,99.77606964111328
clean (baseline),MIT,b4c38,200,99.83076193981651,99.77922058105469
clean (baseline),MIT,b4c38,201,99.83227392203936,99.82460021972656
clean (baseline),MIT,b4c38,202,99.83064854114978,99.82897186279297
clean (baseline),MIT,b4c38,203,99.825687349481,99.66932678222656
clean (baseline),MIT,b4c38,204,99.83268026726176,99.77420806884766
clean (baseline),MIT,b4c38,205,99.82138765003471,99.8096694946289
clean (baseline),MIT,b4c38,206,99.81756989492197,99.69355010986328
clean (baseline),MIT,b4c38,207,99.81737144725521,99.7801513671875
clean (baseline),MIT,b4c38,208,99.82072615781222,99.7697982788086
clean (baseline),MIT,b4c38,209,99.80542678769456,99.73359680175781
clean (baseline),MIT,b4c38,210,99.7992276605808,99.78267669677734
clean (baseline),MIT,b4c38,211,99.79370892546733,99.74258422851562
clean (baseline),MIT,b4c38,212,99.79118580513291,99.66117095947266
clean (baseline),MIT,b4c38,213,99.79285843546694,99.7386245727539
clean (baseline),MIT,b4c38,214,99.78770824602032,99.772705078125
clean (baseline),MIT,b4c38,215,99.78149966901765,99.8438949584961
clean (baseline),MIT,b4c38,216,99.77920334601666,99.82746887207031
clean (baseline),MIT,b4c38,217,99.76119185778674,99.74150848388672
clean (baseline),MIT,b4c38,218,99.76673894256689,99.7447509765625
clean (baseline),MIT,b4c38,219,99.76514191134397,99.68724822998047
clean (baseline),MIT,b4c38,220,99.75324450122778,99.81902313232422
clean (baseline),MIT,b4c38,221,99.74966299333737,99.73080444335938
clean (baseline),MIT,b4c38,222,99.75438793778383,99.76512908935547
clean (baseline),MIT,b4c38,223,99.75159077067153,99.6679458618164
clean (baseline),MIT,b4c38,224,99.74457895311298,99.77510833740234
clean (baseline),MIT,b4c38,225,99.74554284178005,99.74290466308594
clean (baseline),MIT,b4c38,226,99.74151718911166,99.67884826660156
clean (baseline),MIT,b4c38,227,99.74169673700062,99.75755310058594
clean (baseline),MIT,b4c38,228,99.7247436363267,99.71971893310547
clean (baseline),MIT,b4c38,229,99.71433930865558,99.66368103027344
clean (baseline),MIT,b4c38,230,99.71624818621197,99.76820373535156
clean (baseline),MIT,b4c38,231,99.69987152876053,99.74371337890625
clean (baseline),MIT,b4c38,232,99.70278209453953,99.78524017333984
clean (baseline),MIT,b4c38,233,99.70378378276219,99.66940307617188
clean (baseline),MIT,b4c38,234,99.70728024165257,99.76412963867188
clean (baseline),MIT,b4c38,235,99.70361368476212,99.67976379394531
clean (baseline),MIT,b4c38,236,99.70041962231629,99.74329376220703
clean (baseline),MIT,b4c38,237,99.68725592708844,99.69308471679688
clean (baseline),MIT,b4c38,238,99.68338147264235,99.6361083984375
clean (baseline),MIT,b4c38,239,99.68753942375524,99.71260070800781
clean (baseline),MIT,b4c38,240,99.68675508297713,99.75485229492188
clean (baseline),MIT,b4c38,241,99.68205848819733,99.63290405273438
clean (baseline),MIT,b4c38,242,99.67464032541639,99.73568725585938
clean (baseline),MIT,b4c38,243,99.66965078408091,99.69196319580078
clean (baseline),MIT,b4c38,244,99.65833926707607,99.69158172607422
clean (baseline),MIT,b4c38,245,99.65457821129668,99.61994934082031
clean (baseline),MIT,b4c38,246,99.65153534707318,99.688232421875
clean (baseline),MIT,b4c38,247,99.64607331129307,99.78569030761719
clean (baseline),MIT,b4c38,248,99.64445738029237,99.64186096191406
clean (baseline),MIT,b4c38,249,99.64687655184893,99.73485565185547
clean (baseline),MIT,b4c38,250,99.6349129925105,99.70252990722656
clean (baseline),MIT,b4c38,251,99.63922214184568,99.62028503417969
clean (baseline),MIT,b4c38,252,99.6222123418384,99.6801528930664
clean (baseline),MIT,b4c38,253,99.6100408849443,99.5321044921875
clean (baseline),MIT,b4c38,254,99.61108037272251,99.67662811279297
clean (baseline),MIT,b4c38,255,99.6077445619433,99.65448760986328
clean (baseline),MIT,b4c38,256,99.60832100516579,99.75588989257812
clean (baseline),MIT,b4c38,257,99.6077634617211,99.6217269897461
clean (baseline),MIT,b4c38,258,99.59817182449478,99.61920928955078
clean (baseline),MIT,b4c38,259,99.60981408761089,99.73863983154297
clean (baseline),MIT,b4c38,260,99.59336183104827,99.54447174072266
clean (baseline),MIT,b4c38,261,99.59678269082751,99.62844848632812
clean (baseline),MIT,b4c38,262,99.59500611171566,99.56114959716797
clean (baseline),MIT,b4c38,263,99.5859625680451,99.61569213867188
clean (baseline),MIT,b4c38,264,99.57959334293129,99.61054992675781
clean (baseline),MIT,b4c38,265,99.56944416226027,99.67682647705078
clean (baseline),MIT,b4c38,266,99.56991665670493,99.6852035522461
clean (baseline),MIT,b4c38,267,99.56862202192659,99.65885925292969
clean (baseline),MIT,b4c38,268,99.56486096614718,99.67914581298828
clean (baseline),MIT,b4c38,269,99.57203343181693,99.6516342163086
clean (baseline),MIT,b4c38,270,99.5607030150343,99.66691589355469
clean (baseline),MIT,b4c38,271,99.55800034681093,99.58161163330078
clean (baseline),MIT,b4c38,272,99.54759601913982,99.74732208251953
clean (baseline),MIT,b4c38,273,99.54195443547074,99.62362670898438
clean (baseline),MIT,b4c38,274,99.5496182953629,99.57596588134766
clean (baseline),MIT,b4c38,275,99.54860715725137,99.59378814697266
clean (baseline),MIT,b4c38,276,99.5367664464685,99.6572494506836
clean (baseline),MIT,b4c38,277,99.53122881157725,99.44390106201172
clean (baseline),MIT,b4c38,278,99.53486701880104,99.62798309326172
clean (baseline),MIT,b4c38,279,99.52010629235029,99.49275970458984
clean (baseline),MIT,b4c38,280,99.51783831901596,99.49028015136719
clean (baseline),MIT,b4c38,281,99.50819943234518,99.60724639892578
clean (baseline),MIT,b4c38,282,99.50636615389995,99.5088882446289
clean (baseline),MIT,b4c38,283,99.50380523400996,99.58003997802734
clean (baseline),MIT,b4c38,284,99.4960279754511,99.63685607910156
clean (baseline),MIT,b4c38,285,99.4831950263345,99.51703643798828
clean (baseline),MIT,b4c38,286,99.48604889278015,99.4681625366211
clean (baseline),MIT,b4c38,287,99.47783693933219,99.45246887207031
clean (baseline),MIT,b4c38,288,99.47731719544308,99.62027740478516
clean (baseline),MIT,b4c38,289,99.47361283899704,99.45220947265625
clean (baseline),MIT,b4c38,290,99.4787819282215,99.55345916748047
clean (baseline),MIT,b4c38,291,99.46762160943892,99.5052490234375
clean (baseline),MIT,b4c38,292,99.4624619701034,99.4739990234375
clean (baseline),MIT,b4c38,293,99.45999554910233,99.46356964111328
clean (baseline),MIT,b4c38,294,99.45302153109935,99.41458892822266
clean (baseline),MIT,b4c38,295,99.45699048443439,99.38017272949219
clean (baseline),MIT,b4c38,296,99.43694727009247,99.45984649658203
clean (baseline),MIT,b4c38,297,99.44084062431637,99.48662567138672
clean (baseline),MIT,b4c38,298,99.44002793387158,99.40851593017578
clean (baseline),MIT,b4c38,299,99.44168166442783,99.4681396484375
clean (baseline),MIT,b4c38,300,99.42615549697675,99.44317626953125
clean (baseline),MIT,b4c38,301,99.42197864608607,99.5264663696289
clean (baseline),MIT,b4c38,302,99.42644844353244,99.53606414794922
clean (baseline),MIT,b4c38,303,99.41958782419617,99.50594329833984
clean (baseline),MIT,b4c38,304,99.41889798230699,99.4664535522461
clean (baseline),MIT,b4c38,305,99.40209607985537,99.49956512451172
clean (baseline),MIT,b4c38,306,99.40325841618917,99.51778411865234
clean (baseline),MIT,b4c38,307,99.39944066107643,99.5923080444336
clean (baseline),MIT,b4c38,308,99.39609540040833,99.4702377319336
clean (baseline),MIT,b4c38,309,99.39352503062946,99.4424057006836
clean (baseline),MIT,b4c38,310,99.405923284857,99.35568237304688
clean (baseline),MIT,b4c38,311,99.38759995029359,99.1763916015625
clean (baseline),MIT,b4c38,312,99.38940487907215,99.4017333984375
clean (baseline),MIT,b4c38,313,99.37669477851114,99.42324829101562
clean (baseline),MIT,b4c38,314,99.37372751339876,99.44109344482422
clean (baseline),MIT,b4c38,315,99.37436065595459,99.3888168334961
clean (baseline),MIT,b4c38,316,99.37175248662015,99.19049072265625
clean (baseline),MIT,b4c38,317,99.37112879395322,99.41340637207031
clean (baseline),MIT,b4c38,318,99.366999192507,99.37733459472656
clean (baseline),MIT,b4c38,319,99.3575209539474,99.32034301757812
clean (baseline),MIT,b4c38,320,99.35506398283522,99.46246337890625
clean (baseline),MIT,b4c38,321,99.34385641460821,99.53253936767578
clean (baseline),MIT,b4c38,322,99.35059418538889,99.38130950927734
clean (baseline),MIT,b4c38,323,99.34032215616226,99.33486938476562
clean (baseline),MIT,b4c38,324,99.33776123627229,99.45558166503906
clean (baseline),MIT,b4c38,325,99.3376194879389,99.34746551513672
clean (baseline),MIT,b4c38,326,99.3307872182693,99.43202209472656
clean (baseline),MIT,b4c38,327,99.31815271681943,99.36666107177734
clean (baseline),MIT,b4c38,328,99.31816216670833,99.30354309082031
clean (baseline),MIT,b4c38,329,99.31404201515102,99.41809844970703
clean (baseline),MIT,b4c38,330,99.31270958081711,99.44993591308594
clean (baseline),MIT,b4c38,331,99.30031132658958,99.44786834716797
clean (baseline),MIT,b4c38,332,99.30771058959276,99.406982421875
clean (baseline),MIT,b4c38,333,99.30226745359042,99.27753448486328
clean (baseline),MIT,b4c38,334,99.30544261625845,99.39640045166016
clean (baseline),MIT,b4c38,335,99.29266636647519,99.36080169677734
clean (baseline),MIT,b4c38,336,99.28321647758226,99.28203582763672
clean (baseline),MIT,b4c38,337,99.2800885643587,99.42080688476562
clean (baseline),MIT,b4c38,338,99.27744259546868,99.26648712158203
clean (baseline),MIT,b4c38,339,99.26729341479768,99.21626281738281
clean (baseline),MIT,b4c38,340,99.2619164280176,99.39190673828125
clean (baseline),MIT,b4c38,341,99.26522388913013,99.30319213867188
clean (baseline),MIT,b4c38,342,99.26650907401957,99.21906280517578
clean (baseline),MIT,b4c38,343,99.25680403812652,99.39603424072266
clean (baseline),MIT,b4c38,344,99.24690055456674,99.40087127685547
clean (baseline),MIT,b4c38,345,99.24010608445272,99.31546020507812
clean (baseline),MIT,b4c38,346,99.23029709978186,99.28836822509766
clean (baseline),MIT,b4c38,347,99.2221040461117,99.32328033447266
clean (baseline),MIT,b4c38,348,99.21037673399556,99.35005187988281
clean (baseline),MIT,b4c38,349,99.21308885210783,99.2891845703125
clean (baseline),MIT,b4c38,350,99.20076619699145,99.23560333251953
clean (baseline),MIT,b4c38,351,99.19425522354423,99.24752807617188
clean (baseline),MIT,b4c38,352,99.18562747498497,99.31773376464844
clean (baseline),MIT,b4c38,353,99.18704495831891,99.34461212158203
clean (baseline),MIT,b4c38,354,99.18204596709455,99.3361587524414
clean (baseline),MIT,b4c38,355,99.17597913842528,99.3029556274414
clean (baseline),MIT,b4c38,356,99.17418365953561,99.242919921875
clean (baseline),MIT,b4c38,357,99.1739568622022,99.32695007324219
clean (baseline),MIT,b4c38,358,99.17347491786866,99.35265350341797
clean (baseline),MIT,b4c38,359,99.15433889286048,99.27798461914062
clean (baseline),MIT,b4c38,360,99.1499163448586,99.21673583984375
clean (baseline),MIT,b4c38,361,99.14432201063397,99.41802978515625
clean (baseline),MIT,b4c38,362,99.13294434440688,99.33857727050781
clean (baseline),MIT,b4c38,363,99.136374654075,99.27399444580078
clean (baseline),MIT,b4c38,364,99.1250253375146,99.25980377197266
clean (baseline),MIT,b4c38,365,99.1184954642896,99.3489761352539
clean (baseline),MIT,b4c38,366,99.12664126851529,99.26929473876953
clean (baseline),MIT,b4c38,367,99.11853326384517,99.376220703125
clean (baseline),MIT,b4c38,368,99.10009653061506,99.45671081542969
clean (baseline),MIT,b4c38,369,99.09337765961219,99.34503173828125
clean (baseline),MIT,b4c38,370,99.08458926294173,99.31187438964844
clean (baseline),MIT,b4c38,371,99.08284103349656,99.3718490600586
clean (baseline),MIT,b4c38,372,99.07238000649208,99.42459869384766
clean (baseline),MIT,b4c38,373,99.05661759181868,99.28339385986328
clean (baseline),MIT,b4c38,374,99.04291525292392,99.32952117919922
clean (baseline),MIT,b4c38,375,99.04556122181394,99.31097412109375
clean (baseline),MIT,b4c38,376,99.04310425070179,99.2944107055664
clean (baseline),MIT,b4c38,377,99.03272827269734,99.24396514892578
clean (baseline),MIT,b4c38,378,99.04330269836854,99.22012329101562
clean (baseline),MIT,b4c38,379,99.04465403248022,99.21012115478516
clean (baseline),MIT,b4c38,380,99.03929594547793,99.2830581665039
clean (baseline),MIT,b4c38,381,99.03902189870003,99.2513427734375
clean (baseline),MIT,b4c38,382,99.038672252811,99.25277709960938
clean (baseline),MIT,b4c38,383,99.03360711236438,99.33907318115234
clean (baseline),MIT,b4c38,384,99.02363747958233,99.17251586914062
clean (baseline),MIT,b4c38,385,99.0273040364728,99.22172546386719
clean (baseline),MIT,b4c38,386,99.02268304080415,99.09847259521484
clean (baseline),MIT,b4c38,387,99.01431043924502,99.10446166992188
clean (baseline),MIT,b4c38,388,99.01691860857946,99.09955596923828
clean (baseline),MIT,b4c38,389,99.01398914302266,98.97959899902344
clean (baseline),MIT,b4c38,390,99.0141875906894,98.94087982177734
clean (baseline),MIT,b4c38,391,99.0163705150237,98.97982025146484
clean (baseline),MIT,b4c38,392,99.01517982902317,98.90269470214844
clean (baseline),MIT,b4c38,393,98.99701714257095,99.1351318359375
clean (baseline),MIT,b4c38,394,98.99332223601381,99.04082489013672
clean (baseline),MIT,b4c38,395,98.98201071900898,99.02269744873047
clean (baseline),MIT,b4c38,396,98.98345655200959,99.04594421386719
clean (baseline),MIT,b4c38,397,98.970888199782,99.04713439941406
clean (baseline),MIT,b4c38,398,98.96533166511296,99.09147644042969
clean (baseline),MIT,b4c38,399,98.96301644233418,99.01603698730469
clean (baseline),MIT,b4c38,400,98.95771505466526,99.11199188232422
clean (baseline),MIT,b4c38,401,98.95235696766296,99.06707763671875
clean (baseline),MIT,b4c38,402,98.94859591188356,99.11082458496094
clean (baseline),MIT,b4c38,403,98.93903262432393,99.05333709716797
clean (baseline),MIT,b4c38,404,98.93720879576759,99.04560089111328
clean (baseline),MIT,b4c38,405,98.93027257732018,99.0195541381836
clean (baseline),MIT,b4c38,406,98.91503935642477,99.07176971435547
clean (baseline),MIT,b4c38,407,98.9091331758667,99.0049057006836
clean (baseline),MIT,b4c38,408,98.90846223375529,99.00385284423828
clean (baseline),MIT,b4c38,409,98.89875719786225,99.08769226074219
clean (baseline),MIT,b4c38,410,98.89551588597196,99.05804443359375
clean (baseline),MIT,b4c38,411,98.89461814652714,98.99713134765625
clean (baseline),MIT,b4c38,412,98.88716218419063,98.96222686767578
clean (baseline),MIT,b4c38,413,98.88795597485763,98.99849700927734
clean (baseline),MIT,b4c38,414,98.88927895930264,98.98958587646484
clean (baseline),MIT,b4c38,415,98.88997825108073,99.0581283569336
clean (baseline),MIT,b4c38,416,98.88308928207776,98.96038055419922
clean (baseline),MIT,b4c38,417,98.88534780552317,98.98004150390625
clean (baseline),MIT,b4c38,418,98.87698465385294,98.92047119140625
clean (baseline),MIT,b4c38,419,98.86765761351562,98.97881317138672
clean (baseline),MIT,b4c38,420,98.87409298785171,98.8946304321289
